<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FATBB,20260203,0.64,1.45,0.6,0.8871,11339400
FATBP,20260203,0.13,0.177,0.1199,0.1333,4059300
FATE,20260203,1.23,1.23,1.1,1.16,2401900
FATN,20260203,3.15,3.23,2.6,2.6,57151000
FBGL,20260203,0.83,0.868,0.83,0.8466,2331600
FBIO,20260203,3.18,3.21,2.96,3.09,643200
FBIOP,20260203,12.25,12.27,11.9,12.13,13100
FBIZ,20260203,58.95,59.39,58.09,59.33,26800
FBL,20260203,36.47,37.22,34.285,34.8,1749100
FBLA,20260203,13.16,13.26,13.05,13.23,105700
FBLG,20260203,0.308,0.3082,0.263,0.2773,523400
FBNC,20260203,58.72,60.1,58.72,59.54,216800
FBOT,20260203,35.67,35.7,35.11,35.61,25900
FBRX,20260203,34.25,35.43,32.98,34.38,526300
FBYD,20260203,5.91,6,5.655,5.94,56900
FBYY,20260203,18.33,18.33,18.1316,18.1316,200
FCA,20260203,31.94,32.21,31.765,32.04,23900
FCAL,20260203,49.6,49.61,49.5486,49.57,8300
FCAP,20260203,57.44,61.46,57.44,61.46,8400
FCBC,20260203,37.71,38.74,37.475,38.57,86100
FCCO,20260203,30.2,30.95,30.045,30.62,99200
FCEF,20260203,23.51,23.58,23.47,23.5154,33000
FCEL,20260203,7.66,7.78,7.358,7.72,2063300
FCFS,20260203,171.69,172.1248,168.32,170.98,229900
FCHL,20260203,0.2444,0.2489,0.2415,0.2421,204800
FCNCA,20260203,2093.95,2147.44,2000.17,2043.97,132300
FCNCO,20260203,22.07,22.17,21.9104,22,24900
FCNCP,20260203,20.9,20.98,20.82,20.86,11500
FCTE,20260203,26.79,26.79,26.43,26.5909,39000
FCUV,20260203,0.7576,0.78,0.7211,0.748,14900
FCVT,20260203,46.2,46.29,45.6493,46.1686,23800
FDBC,20260203,46.5,47.33,45.8779,47.33,9400
FDCF,20260203,47.41,47.41,45.65,46.1013,7300
FDFF,20260203,34.29,34.29,33.44,33.675,3000
FDIF,20260203,35.83,35.83,34.73,35.0869,10800
FDIG,20260203,38.87,38.98,36.561,38,85000
FDIV,20260203,28.06,28.23,27.9401,27.9926,16200
FDMT,20260203,9.18,9.57,9.16,9.49,754400
FDNI,20260203,32.63,32.63,31.55,31.8742,21800
FDRS,20260203,22.3,22.34,22.28,22.2813,153000
FDRX,20260203,21.52,21.52,20.75,21.1684,24900
FDSB,20260203,15.1102,15.18,15.1102,15.157,3800
FDT,20260203,88.3,89.01,87.93,88.89,94200
FDTS,20260203,65.1546,65.2779,65.1546,65.2779,1300
FDTX,20260203,40.74,40.74,38.6,39.1288,26800
FDUS,20260203,19.33,19.33,18.9,19.06,294700
FEAM,20260203,2.2,2.3,2,2.14,707300
FEAT,20260203,22.83,22.83,21.91,22.1599,25900
FEBO,20260203,1.1,1.1,1.08,1.08,1000
FEED,20260203,2.71,2.95,2.325,2.46,2787800
FEIM,20260203,53.69,57.09,53,55.67,264700
FELE,20260203,101.77,103.76,100.68,102.69,448300
FEM,20260203,29.58,29.7299,29.42,29.655,145800
FEMB,20260203,30.54,31.24,30.3801,30.59,85000
FEMS,20260203,45.35,45.61,45.165,45.5026,30600
FEMY,20260203,0.5382,0.5599,0.5063,0.5234,883700
FENC,20260203,7.77,8.1103,7.73,7.91,100100
FEP,20260203,57.48,58.01,57.48,57.95,30400
FEPI,20260203,44.25,44.26,42.98,43.5,264400
FER,20260203,68.15,68.86,67.86,68.2,1206600
FEUZ,20260203,65.49,66.03,65.34,65.92,5900
FEX,20260203,123.87,124.69,123.12,124.2449,27000
FFAI,20260203,1.06,1.09,1.02,1.07,6796800
FFAIW,20260203,0.03,0.03,0.0289,0.03,23200
FFBC,20260203,29.17,29.94,29.01,29.46,1111200
FFIC,20260203,15.98,16.62,15.98,16.61,541700
FFIN,20260203,32.26,33.55,32.25,33.29,1151900
FFIV,20260203,281.37,285.09,272.19,274.63,1216200
FFUT,20260203,55.1,55.2099,54.97,54.97,7900
FGBI,20260203,9.19,9.19,8.84,8.87,16800
FGBIP,20260203,18.35,18.39,17.86,18.15,1200
FGI,20260203,6.4881,6.4881,6.2,6.2,9600
FGIIU,20260203,10,10,9.99,9.99,13800
FGIWW,20260203,0.0392,0.0399,0.0326,0.0399,300
FGL,20260203,0.1361,0.1662,0.133,0.1512,7669500
FGM,20260203,67.4167,67.93,67.4167,67.93,6900
FGMC,20260203,10.09,10.09,10.07,10.07,24000
FGMCR,20260203,0.56,0.58,0.46,0.54,148700
FGMCU,20260203,10.56,10.65,10.5,10.61,5800
FGNX,20260203,2.45,2.45,2.1325,2.27,582600
FGNXP,20260203,24.63,24.875,23.7,23.7,8700
FGSI,20260203,20.215,20.215,20.11,20.11,5000
FHB,20260203,26.38,27.06,26.2301,26.54,1964200
FHTX,20260203,5.86,6,5.51,5.69,165200
FIBK,20260203,36.84,38.02,36.8,37.6,1392100
FICS,20260203,40.45,40.6582,40.38,40.63,31700
FID,20260203,21.58,21.65,21.51,21.605,32900
FIEE,20260203,6.2,6.38,4.26,4.48,2646600
FIGG,20260203,1.72,1.72,1.33,1.3916,2240100
FIGR,20260203,52.75,52.75,42.765,44.54,7427800
FIGX,20260203,10.1,10.1,10.1,10.1,8000
FINW,20260203,18.71,18.8245,17.55,17.925,56100
FINX,20260203,26.12,26.12,24.7101,25.01,130200
FIP,20260203,5.87,6.11,5.75,6.03,1265500
FISI,20260203,34,34.81,33.84,34.27,251600
FISV,20260203,61.29,61.79,57.79,58.12,17142900
FITB,20260203,51.85,52.93,51.85,52.75,18254000
FITBI,20260203,25.67,25.68,25.58,25.67,25800
FITBM,20260203,25.95,25.95,25.68,25.88,146600
FITBO,20260203,19.96,19.96,19.7,19.74,27000
FITBP,20260203,24.65,24.8499,24.53,24.5472,10300
FIVE,20260203,199.2,201.719,195.6,196.73,936500
FIVN,20260203,17.77,17.8,16.1001,16.71,4011800
FIVY,20260203,28.56,28.7,27.65,27.679,4700
FIXD,20260203,44.14,44.25,44.14,44.23,507900
FIZZ,20260203,34.4,34.99,34.28,34.68,247000
FJP,20260203,71.83,73.17,71.83,73.1132,21600
FKU,20260203,54.39,54.9199,54.2535,54.4126,7400
FKWL,20260203,4.09,4.1,4.07,4.1,1200
FLD,20260203,1.96,2,1.7407,1.92,178900
FLDB,20260203,50.44,50.48,50.43,50.45,11400
FLDDW,20260203,0.1494,0.1494,0.11,0.1111,19800
FLEX,20260203,65.16,66.185,62.86,65.99,6518800
FLGT,20260203,26.19,26.74,25.58,26.06,178800
FLL,20260203,2.35,2.43,2.31,2.42,308400
FLN,20260203,26.92,27.31,26.72,26.7513,18300
FLNC,20260203,31.93,33.3,30.05,32.23,5705300
FLNT,20260203,3.93,3.93,3.71,3.8,52800
FLUX,20260203,1.3,1.3002,1.18,1.24,260900
FLWS,20260203,4.13,4.13,3.8,3.94,824400
FLX,20260203,3.2,3.2,3.08,3.15,656400
FLXS,20260203,46.5,47,41.42,43.17,83200
FLY,20260203,23.7,25.1199,22.95,25.06,5368000
FLYE,20260203,5.23,5.445,5.11,5.42,8000
FLYW,20260203,12.39,12.56,11.25,11.29,2618700
FMAO,20260203,27.51,28.07,27.12,27.73,17900
FMB,20260203,51.49,51.5,51.3811,51.49,182400
FMBH,20260203,43.47,44.605,43.11,43.8,118500
FMED,20260203,26.91,26.91,26.395,26.6069,2000
FMET,20260203,35.27,35.27,34.345,34.4317,5100
FMFC,20260203,0.369,0.41,0.3475,0.351,1275100
FMHI,20260203,48.17,48.18,48.04,48.1,134800
FMNB,20260203,12.98,13.365,12.98,13.16,798400
FMST,20260203,2.17,2.21,2.05,2.17,137300
FMSTW,20260203,0.78,0.93,0.78,0.93,500
FMTM,20260203,36.61,37.43,35.6,36.03,47300
FMUB,20260203,51.14,51.22,51.1,51.1346,5500
FMUN,20260203,50.55,50.76,50.54,50.57,8900
FNGR,20260203,1.43,1.4582,1.255,1.295,296300
FNK,20260203,58.73,59.46,58.73,59.0763,3200
FNKO,20260203,4.2,4.22,3.96,4.11,812900
FNLC,20260203,27.92,28.45,27.64,28.37,32300
FNWB,20260203,10.81,10.86,10.58,10.67,13200
FNWD,20260203,38.045,38.49,37.283,38.25,27400
FNX,20260203,133.85,135.2,131.4412,133.9665,13700
FNY,20260203,96.32,96.32,94.12,95.5332,12900
FOFO,20260203,5.64,6.4,5.64,5.8,40500
FOLD,20260203,14.29,14.3,14.27,14.28,7053700
FONR,20260203,18.68,18.68,18.6,18.61,42700
FORA,20260203,2.1,2.12,2.095,2.11,66200
FORM,20260203,74.96,77.59,72.93,74.69,1699100
FORR,20260203,8.09,8.09,6.9,7.15,127500
FOSL,20260203,3.6,3.82,3.37,3.69,866200
FOX,20260203,64.97,65.5974,63.025,63.18,1991000
FOXA,20260203,71.93,72.9199,69.84,70.27,5636300
FOXF,20260203,18.48,19.21,18.25,18.4,609600
FOXX,20260203,5,5.035,4.7,4.9,9200
FOXXW,20260203,0.1505,0.1717,0.1389,0.1389,4100
FPA,20260203,43.965,44.229,43.495,43.8725,5400
FPXE,20260203,32.79,32.7901,32.51,32.6809,13500
FPXI,20260203,64.99,64.99,64.0799,64.6005,14600
FRAF,20260203,51,52.0901,49.06,50.22,23600
FRBA,20260203,16.7,17.08,16.7,16.94,142600
FRD,20260203,20.67,20.67,20.165,20.55,9500
FRDD,20260203,19.2544,19.2544,19.2544,19.2544,100
FRDU,20260203,34.7006,35.0499,34.7006,35.0499,800
FRGT,20260203,1.25,1.26,1.115,1.19,110900
FRHC,20260203,122.81,122.81,112.5,120.66,244200
FRME,20260203,40.57,41.72,39.89,40.81,504800
FRMEP,20260203,25.8663,25.8663,25.8663,25.8663,100
FRMI,20260203,8.24,8.58,8.01,8.52,5384000
FROG,20260203,54.92,55.27,50.2,51.8,3667100
FRPH,20260203,23.9,24.22,23.36,23.49,80300
FRPT,20260203,70.53,73,68.73,69.89,1193700
FRSH,20260203,10.21,10.27,9.4501,9.53,7890700
FRST,20260203,14.1,14.34,13.855,14.14,93000
FRSX,20260203,1.06,1.06,1,1.04,131900
FRWD,20260203,25.62,25.62,24.68,25.0096,6500
FSBC,20260203,40.03,41,39.92,40.61,76000
FSBW,20260203,42.73,42.73,41.87,42.56,8400
FSCS,20260203,36.82,36.85,36.34,36.5319,20000
FSGS,20260203,30.45,30.6216,30.45,30.6216,200
FSHP,20260203,10.82,10.82,10.78,10.82,900
FSHPR,20260203,0.19,0.19,0.19,0.19,400
FSLR,20260203,228.775,242.88,227.6742,239.04,1906500
FSLY,20260203,9.175,9.185,8.46,8.79,4044900
FSTR,20260203,31.09,31.6,30.5725,31.34,23000
FSUN,20260203,40.69,41.59,40.3,40.91,278500
FSV,20260203,153.63,154.59,150.93,154.55,276100
FSZ,20260203,82.02,82.6788,82.02,82.6788,1800
FTA,20260203,90.23,91.59,90.23,91.2635,55100
FTAG,20260203,28.59,28.95,28.59,28.95,40100
FTAI,20260203,285.04,289.99,275.01,286.48,1523200
FTAIM,20260203,27.0334,27.0464,27,27.0464,2400
FTAIN,20260203,25.6,25.65,25.52,25.58,13000
FTC,20260203,164.46,164.46,160.42,162.3044,9500
FTCI,20260203,10.61,10.88,10.21,10.35,88400
FTCS,20260203,97.21,98.1,97.09,97.45,473000
FTDR,20260203,57.93,58.455,56.56,58.09,613200
FTDS,20260203,60.5341,60.564,60.27,60.564,900
FTEK,20260203,1.41,1.47,1.35,1.4,117900
FTEL,20260203,2.35,2.54,2.33,2.34,54900
FTFT,20260203,2.08,2.165,1.81,1.92,123200
FTGC,20260203,24.64,24.8019,24.5281,24.8,926200
FTGS,20260203,36.07,36.07,35.26,35.59,133500
FTHI,20260203,24.05,24.05,23.625,23.8,926600
FTHM,20260203,1.06,1.1,0.9915,1.02,145900
FTLF,20260203,16.49,16.5,15.66,15.85,7300
FTNT,20260203,80.98,81.225,77.79,79.3,6663400
FTQI,20260203,21.1,21.1,20.71,20.88,205000
FTRE,20260203,16.86,17.12,15.485,16.25,1576800
FTRI,20260203,17.42,17.65,17.42,17.64,26200
FTRK,20260203,0.71,0.7428,0.6511,0.6755,10100
FTSL,20260203,45.58,45.5951,45.41,45.5,585200
FTSM,20260203,59.95,59.95,59.94,59.94,968600
FTXG,20260203,22.28,22.8455,22.28,22.811,46400
FTXH,20260203,34.66,34.66,34.2047,34.2047,1800
FTXL,20260203,158.22,158.35,150.0031,153.14,154100
FTXN,20260203,30.71,31.61,30.71,31.5832,32000
FTXO,20260203,39.36,40.08,39.348,40,68400
FTXR,20260203,41.05,41.78,41.05,41.4586,6400
FUFU,20260203,2.76,3.0378,2.69,2.78,112200
FUFUW,20260203,0.205,0.2051,0.2045,0.2045,5700
FULC,20260203,10.73,10.905,10.3201,10.49,364100
FULT,20260203,21.03,21.605,20.96,21.59,2428800
FULTP,20260203,18.51,18.62,18.35,18.47,14300
FUNC,20260203,39.31,39.72,37.5065,39.72,10700
FUND,20260203,9.5,9.59,9.45,9.58,39600
FUSB,20260203,15.93,15.93,15.93,15.93,500
FUSE,20260203,2.8,3.24,2,2.12,16092500
FUSEW,20260203,0.19,0.2492,0.13,0.133,470200
FUTG,20260203,13.78,13.78,12.7602,13.1257,88900
FUTU,20260203,164.49,164.49,157.68,159.78,1559300
FV,20260203,67.27,67.41,65.565,66.4824,111600
FVC,20260203,38.36,38.56,37.925,38.2668,900
FVCB,20260203,15.55,15.88,15.47,15.6,40600
FVNNR,20260203,0.15,0.15,0.15,0.15,300
FVNNU,20260203,11.05,11.05,10.6,11,1100
FWDI,20260203,5.78,5.96,5.46,5.66,1564500
FWONA,20260203,78.59,78.78,76.33,78.59,142500
FWONK,20260203,85.14,85.83,82.9,85.77,1971200
FWRD,20260203,29,30.12,28.75,29.42,739500
FWRG,20260203,16.09,17.02,16.08,16.85,3384500
FXNC,20260203,27.08,27.8,26.805,27.74,124000
FYC,20260203,101.52,101.875,98.96,100.76,107700
FYT,20260203,61.73,62.3564,61.3101,61.8797,16100
FYX,20260203,122.01,123.35,120.21,122.03,19100
GABC,20260203,43,44,42.1,43.12,184000
GAIA,20260203,3.5,3.5,3.29,3.34,63800
GAIN,20260203,13.85,13.9009,13.6,13.74,247900
GAINI,20260203,25.56,25.7,25.56,25.693,13000
GAINZ,20260203,23.97,24,23.93,23.9602,8300
GALT,20260203,3,3.3,2.996,3.25,301600
GAMB,20260203,4.62,4.62,4.425,4.58,1035900
GAME,20260203,0.363,0.3799,0.3307,0.3559,2201700
GANX,20260203,1.79,1.85,1.7201,1.81,544300
GARY,20260203,22.1,22.1,21.685,21.8349,3800
GASS,20260203,8,8.24,7.92,8.03,240500
GAUZ,20260203,0.97,1.04,0.97,0.9823,55200
GBDC,20260203,13.02,13.02,12.67,12.79,4513600
GBFH,20260203,32.83,33.27,32.12,32.42,89100
GBIO,20260203,5.64,5.73,5.51,5.7,114900
GBLI,20260203,28.67,29.24,28.6631,29.205,8100
GBUG,20260203,49.83,49.9099,47.82,49.15,171200
GCBC,20260203,23.86,24.04,23.55,24.04,4800
GCL,20260203,0.78,0.8,0.74,0.8,587200
GCLWW,20260203,0.039,0.039,0.039,0.039,100
GCMG,20260203,11.5,11.5,10.445,10.59,571000
GCT,20260203,41.63,42.11,40.2,42.04,676500
GCTK,20260203,1.94,1.95,1.73,1.77,156300
GDC,20260203,4.1,4.1,3.76,3.795,21300
GDEN,20260203,26.81,27.4,26.81,27.26,287300
GDEV,20260203,14.82,15.65,14.82,15.65,800
GDEVW,20260203,0.0157,0.0157,0.0156,0.0156,1400
GDFN,20260203,27.1795,27.2528,27.13,27.2528,800
GDHG,20260203,2,2.1127,1.96,2.1127,5700
GDRX,20260203,2.27,2.29,2.1,2.16,4053600
GDS,20260203,45.1,46.26,42.94,44.34,1778300
GDTC,20260203,0.85,0.88,0.82,0.85,3900
GDYN,20260203,8.14,8.22,7.005,7.155,1768400
GECC,20260203,6.99,7.045,6.645,6.73,128700
GECCG,20260203,24.54,24.69,24.51,24.688,5100
GECCH,20260203,25.34,25.34,25.34,25.34,300
GECCI,20260203,25.19,25.19,25.19,25.19,300
GEG,20260203,2.0101,2.1699,2.0101,2.03,12700
GEGGL,20260203,24.69,24.69,24.575,24.5999,7800
GEHC,20260203,79.62,80.84,78.23,78.78,4574200
GELS,20260203,0.96,0.96,0.8481,0.8481,39300
GEME,20260203,35.65,36.36,35.65,36.17,119500
GEMG,20260203,2.27,2.53,2.11,2.2793,18900
GEMI,20260203,7.65,8,7.21,7.55,2101500
GEN,20260203,23.49,23.56,22.325,22.45,10304100
GENK,20260203,2.066,2.08,1.9887,2.04,37600
GENVR,20260203,1.33,1.5,1.22,1.34,117100
GEOS,20260203,16.48,18.26,16.09,18.04,220300
GERN,20260203,1.53,1.55,1.45,1.51,14229600
GEVG,20260203,18.83,19.3,17.55,18.6765,25300
GEVO,20260203,1.92,1.93,1.76,1.86,4559900
GEW,20260203,52.8647,52.8647,52.8647,52.8647,100
GFAI,20260203,0.513,0.5264,0.44,0.466,678400
GFAIW,20260203,0.125,0.125,0.1196,0.1196,300
GFGF,20260203,34.2874,34.2874,34.2874,34.2874,100
GFLW,20260203,28,28,27.0501,27.3832,164900
GFS,20260203,42.24,42.34,39.18,40.69,3068000
GGAL,20260203,53.79,54.4319,51.04,53.4,1423700
GGLL,20260203,118.14,119.12,111.4,112.86,2073200
GGLS,20260203,6.11,6.3,6.085,6.26,12914400
GGR,20260203,3.13,3.17,3.02,3.04,10100
GGROW,20260203,0.0108,0.0108,0.007,0.0094,25400
GH,20260203,115.95,118,111.33,113.05,1638700
GHRS,20260203,15.79,16.25,15.315,15.92,150300
GIBO,20260203,1.49,1.56,1.45,1.52,45300
GIFT,20260203,1.07,1.09,1.04,1.04,12400
GIG,20260203,10.585,10.5899,10.57,10.57,19800
GIGGW,20260203,0.5,0.5,0.4401,0.46,18300
GIGM,20260203,1.51,1.54,1.5081,1.5347,1400
GIII,20260203,29.98,30.935,28.86,30,519500
GILD,20260203,142.16,145.94,142.03,143.28,6840100
GILT,20260203,19.18,19.7,18.6,19.66,902900
GIND,20260203,25.59,25.59,25.42,25.49,6300
GINX,20260203,33.53,33.5944,33.37,33.5944,4700
GIPR,20260203,0.66,0.6899,0.66,0.6726,8000
GITS,20260203,3.93,4.3,3.93,4.25,383700
GIW,20260203,9.99,9.99,9.975,9.99,475600
GIWWR,20260203,0.2857,0.2863,0.2499,0.25,500400
GIXXU,20260203,10.05,10.07,10.04,10.04,105800
GKAT,20260203,41.87,41.87,41.64,41.6863,1600
GLAD,20260203,20.29,20.29,19.79,20.02,224100
GLBE,20260203,36.13,36.81,33.24,33.9,2961300
GLBS,20260203,1.5,1.5593,1.5,1.51,16400
GLCR,20260203,28.2389,28.2389,28.2389,28.2389,100
GLDB,20260203,25.41,25.5099,24.69,25.1094,7000
GLDD,20260203,15.13,15.74,15.09,15.46,591300
GLDI,20260203,177.28,178.72,177.28,178.56,16700
GLDY,20260203,16.66,16.74,16,16.48,135100
GLE,20260203,0.3,0.3172,0.2589,0.309,449900
GLGG,20260203,10.48,11.07,6.69,7.677,198400
GLIBA,20260203,37.83,38.82,37.805,38.73,58300
GLIBK,20260203,37.37,38.445,37.355,38.17,461000
GLMD,20260203,0.67,0.7,0.664,0.67,35800
GLNG,20260203,41.3,41.56,40.25,41.53,1131100
GLOO,20260203,5.78,6.0495,5.14,5.24,84800
GLOW,20260203,31.78,31.935,31.675,31.6984,20600
GLPG,20260203,34.13,34.63,34.08,34.6,161400
GLPI,20260203,44.31,44.79,44.14,44.27,1583600
GLRE,20260203,14.03,14.1899,13.89,14.01,84400
GLSI,20260203,31.75,31.97,26.95,28.025,425900
GLTO,20260203,27.16,28.4,25.2043,25.61,26900
GLUE,20260203,20.94,21.69,20.18,20.93,751200
GLXG,20260203,2.02,2.075,1.815,1.97,12800
GLXY,20260203,25.23,25.96,20.82,21.98,19278600
GMAB,20260203,33.24,33.52,32.87,33.03,1178000
GMGI,20260203,0.74,0.7682,0.6822,0.7072,336700
GMHS,20260203,0.94,1.031,0.935,1.03,43400
GMM,20260203,1.14,1.1847,1.14,1.18,4500
GNLN,20260203,1.45,1.45,1.26,1.28,34000
GNLX,20260203,2.73,2.79,2.62,2.72,187700
GNMA,20260203,44.45,44.62,44.44,44.555,50000
GNOM,20260203,47.97,48.31,47.17,47.5086,3700
GNPX,20260203,2.55,2.5733,2.2,2.4,716900
GNSS,20260203,1.86,1.87,1.78,1.82,107000
GNTA,20260203,1,1,0.85,0.8838,270800
GNTX,20260203,23.77,24.28,23.5,23.92,3205500
GO,20260203,9.18,9.67,9.0596,9.41,2209700
GOAI.OB,20260203,3.66,3.68,3.2201,3.26,153000
GOCO,20260203,2.17,2.23,2.07,2.18,22500
GOGO,20260203,4.44,4.5,4.08,4.24,2458500
GOOD,20260203,11.54,11.76,11.44,11.54,608500
GOODN,20260203,22.8303,22.96,22.8303,22.8763,2600
GOODO,20260203,20.5,20.5,20.45,20.45,1400
GOOG,20260203,348.52,350.15,338.59,340.7,25786500
GOOGL,20260203,347.34,349,337.4745,339.71,36506700
GOSS,20260203,2.48,2.755,2.382,2.67,7079500
GOU,20260203,30.15,30.15,27.9,28.65,76600
GOVI,20260203,27.36,27.43,27.3501,27.42,86200
GOVX,20260203,2.73,2.9,2.59,2.63,146300
GP,20260203,1.04,1.06,0.9522,1,67300
GPAC,20260203,9.94,9.94,9.93,9.93,800
GPACW,20260203,0.25,0.25,0.25,0.25,200
GPAT,20260203,10.74,10.74,10.74,10.74,1600
GPATW,20260203,0.204,0.2394,0.1968,0.2201,51100
GPCR,20260203,88.97,89.94,82.27,83.78,1440600
GPIQ,20260203,53.3,53.3,52,52.43,1423600
GPIX,20260203,53.15,53.17,52.335,52.72,864900
GPRE,20260203,11.76,12.49,11.71,12.32,1164000
GPRF,20260203,51.0419,51.0419,51.0419,51.0419,100
GPRO,20260203,1.1,1.175,1.085,1.16,4728000
GPT,20260203,30.8,30.855,30.8,30.855,700
GQQQ,20260203,31.06,31.075,30.51,30.7322,12800
GRAB,20260203,4.415,4.44,4.18,4.27,61463500
GRABW,20260203,0.2499,0.2499,0.231,0.231,2500
GRAG.OB,20260203,10.7,10.7,9.52,9.7393,7300
GRAL,20260203,105.47,109.35,101.74,105.42,467500
GRAN,20260203,2.69,2.83,2.6126,2.62,15000
GRCE,20260203,3.73,3.82,3.63,3.71,74600
GRDX,20260203,3.14,3.6499,2.98,3.44,174700
GREE,20260203,1.3,1.3,1.195,1.23,149600
GREEL,20260203,21.49,21.498,19.09,20.83,4100
GRFS,20260203,9.28,9.44,9.23,9.42,324700
GRI,20260203,2.85,2.85,2.4041,2.6,285800
GRID,20260203,165.81,168.365,165.37,167.81,658000
GRIN,20260203,29.43,29.43,28.9369,29.265,16200
GRNQ,20260203,1.83,1.84,1.8101,1.83,8500
GROW,20260203,3.21,3.27,3.04,3.13,90100
GRPN,20260203,14.25,14.45,13.26,13.59,1071000
GRRR,20260203,13.26,13.3695,11.61,12.32,1772900
GRRRW,20260203,0.3688,0.3688,0.3173,0.3173,15400
GRVY,20260203,72.26,72.948,69.625,72.22,69300
GRW,20260203,30.47,30.47,29.83,29.9498,3200
GRWG,20260203,1.3,1.34,1.265,1.27,327300
GSAT,20260203,61.84,63,59.5,61.98,459400
GSBC,20260203,62.25,63.585,61.93,62.89,77900
GSGO,20260203,39.91,40.13,39.03,39.3474,6400
GSHD,20260203,59.63,61.63,59.53,60.37,353700
GSHRW,20260203,0.37,0.37,0.25,0.3598,118800
GSIB,20260203,55.44,55.6,54.695,55.1609,13800
GSIT,20260203,7.32,7.74,7.17,7.6,1313800
GSIW,20260203,0.1541,0.1646,0.154,0.1625,737500
GSM,20260203,4.92,5.175,4.91,5.05,1111500
GSRF,20260203,10.03,10.03,10.03,10.03,300
GSUN,20260203,1.14,1.15,1.08,1.15,130000
GT,20260203,9.38,9.99,9.34,9.96,7806800
GTBP,20260203,0.5171,0.5455,0.486,0.522,6132300
GTEC,20260203,0.8,0.8999,0.8,0.8411,603100
GTEN,20260203,10.37,10.39,10.35,10.35,105400
GTENW,20260203,0.7826,0.7826,0.76,0.76,21500
GTERW,20260203,0.1322,0.1662,0.131,0.1599,2000
GTIM,20260203,1.17,1.21,1.1601,1.18,19400
GTLB,20260203,34.4,34.56,32.08,32.84,7587800
GTM,20260203,7.65,7.81,6.845,6.92,11030700
GTOP,20260203,39.41,39.615,38.0995,38.5545,17300
GTPE,20260203,52.395,52.802,52.395,52.802,200
GTR,20260203,25.92,25.99,25.85,25.9255,5400
GTX,20260203,18.39,18.58,18.055,18.23,1762800
GURE,20260203,4.24,4.55,4.1601,4.55,10700
GUSE,20260203,41.37,41.44,40.7701,41.15,5900
GUTS,20260203,0.4891,0.4891,0.428,0.4474,8656700
GV,20260203,1.23,1.28,1.2,1.22,51900
GVH,20260203,1.17,1.24,1.15,1.16,44800
GVLE,20260203,42.26,42.26,41.99,42.195,4100
GWAV,20260203,4.859,4.86,4.51,4.8,21200
GWRS,20260203,8.6,8.7816,8.595,8.68,41500
GXAI,20260203,1.72,2.63,1.67,2,188426900
GXDW,20260203,24.86,24.86,24.42,24.4885,900
GYRE,20260203,8.21,8.21,7.74,7.92,42500
HAFC,20260203,27.46,28.145,26.88,27.45,361800
HAIN,20260203,1.25,1.34,1.16,1.2,2709200
HALO,20260203,74.82,77.2,74.28,76.48,3771300
HAO,20260203,1.36,1.405,1.36,1.37,11000
HAS,20260203,93.93,95.91,93.7501,94.66,2067800
HAVA.OB,20260203,9.99,10,9.98,9.99,55200
HAVAR,20260203,0.2,0.2,0.15,0.17,1300
HBAN,20260203,17.88,18.485,17.84,18.39,53854200
HBANL,20260203,25.48,25.55,25.2,25.34,39100
HBANM,20260203,22.67,22.67,22.5,22.57,8900
HBANP,20260203,17.72,17.755,17.42,17.45,52400
HBANZ,20260203,21.1,21.11,20.95,21.07,45200
HBCP,20260203,61.32,62.82,60.245,61.57,63600
HBDC,20260203,25.03,25.06,24.98,25.04,48500
HBIO,20260203,0.5,0.51,0.4961,0.5001,187600
HBNB,20260203,8.18,8.492,8.18,8.21,11600
HBNC,20260203,17.92,18.39,17.76,18.04,367700
HBR,20260203,12.53,12.8196,12,12.7278,73900
HBT,20260203,27.77,28.38,27.68,28.29,39100
HCAC,20260203,10.04,10.05,10.02,10.04,106500
HCACR,20260203,0.2501,0.2501,0.2501,0.2501,1000
HCAI,20260203,0.3074,0.325,0.2649,0.31,11162800
HCAT,20260203,2.3,2.34,2.11,2.18,721600
HCHL,20260203,1.03,2.04,0.85,1,5857500
HCKT,20260203,18.57,18.57,16.9,17.04,232600
HCM,20260203,14.4,14.72,14.33,14.39,24500
HCMA,20260203,10.2,10.21,10.2,10.2,3500
HCMAU,20260203,10.3899,10.39,10.3899,10.3899,500
HCMAW,20260203,0.55,0.57,0.55,0.5699,8600
HCOW,20260203,24.1799,24.1799,24.03,24.055,5900
HCSG,20260203,19.2,19.3,18.89,19.24,714300
HCTI,20260203,0.2465,0.25,0.2226,0.241,4407200
HCWB,20260203,1.11,1.15,1.06,1.11,52700
HDL,20260203,16.78,16.78,16.1103,16.1103,1200
HDSN,20260203,7.4,7.56,7.33,7.54,231500
HEAL,20260203,28.27,28.2824,27.2,27.4779,11200
HECO,20260203,44.1085,44.1085,44.1085,44.1085,100
HELE,20260203,17.81,18.89,17.22,17.34,729900
HELP,20260203,7,7.095,6.45,6.64,248200
HEPS,20260203,2.73,2.73,2.66,2.68,313600
HEQQ,20260203,59.1015,59.1015,59.1015,59.1015,100
HERD,20260203,45.6099,45.67,45.18,45.4275,13300
HERE,20260203,4.87,4.88,4.75,4.8,77600
HERO,20260203,29.7,29.7,28.1701,28.43,103400
HERZ,20260203,1.93,1.94,1.62,1.8845,118500
