<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXFY,20260501,1.02,1.13,1.01,1.12,442200
EXLS,20260501,32.16,32.89,31.53,31.74,2513800
EXOZ,20260501,9.85,9.965,9.66,9.75,10900
EXPE,20260501,250.52,252.89,247.07,251.84,711500
EXPI,20260501,6.31,6.45,6.21,6.44,1097900
EXPO,20260501,67.2,68.625,64.1001,65.28,848600
EXTR,20260501,22.02,22.435,21.7,22.29,3567700
EXUS,20260501,26.77,26.77,26.745,26.745,200
EYE,20260501,23.05,23.81,22.82,23.54,1070300
EYEG,20260501,35.2322,35.2322,35.2322,35.2322,100
EYPT,20260501,13.29,13.74,12.98,13.34,905100
EZGO,20260501,1.5,1.59,1.49,1.56,16800
EZMO,20260501,26.84,26.84,26.61,26.6209,12900
EZPW,20260501,32.47,33.045,32.1648,32.36,498400
EZRA,20260501,0.1687,0.1732,0.1665,0.17,524200
EZRO,20260501,26.86,26.88,26.73,26.7851,29200
FA,20260501,12.91,13.27,12.81,12.97,750900
FAAA,20260501,50.11,50.13,50.1,50.125,27800
FAAR,20260501,34.12,34.2399,34.09,34.165,19700
FAB,20260501,99.04,99.04,98.7609,98.7609,1200
FABC,20260501,2.79,2.82,2.61,2.74,607100
FACT,20260501,10.56,10.57,10.55,10.56,80900
FACTU,20260501,11.02,11.02,11.02,11.02,600
FACTW,20260501,0.71,0.78,0.71,0.71,3800
FAD,20260501,178.61,178.69,177.59,178.3365,17800
FALN,20260501,27.01,27.0999,27.01,27.035,968700
FAMI,20260501,1.17,1.175,1.17,1.175,1900
FANG,20260501,204.56,207.77,200.26,207.65,3206200
FARM,20260501,1.28,1.29,1.28,1.29,169500
FAST,20260501,45,45.16,44.495,44.91,5941500
FATE,20260501,1.25,1.59,1.24,1.53,5126300
FATN,20260501,3.08,3.33,3.03,3.12,2063600
FBGL,20260501,0.5716,0.5899,0.5716,0.5774,90000
FBIO,20260501,2.3,2.41,2.3,2.33,242900
FBIOP,20260501,14.28,14.475,14.28,14.35,2200
FBIZ,20260501,56.2,57.18,56.2,56.54,31900
FBL,20260501,25.8,26.16,25.1,25.31,1620900
FBLA,20260501,14,14.07,13.92,14.02,94300
FBLG,20260501,1.29,1.51,1.25,1.46,290800
FBNC,20260501,57.74,58.47,57.44,57.79,107400
FBOT,20260501,38.11,38.31,38.11,38.18,22800
FBRX,20260501,26.96,28.37,26.1,28.19,287000
FBYD,20260501,17,17.5,15.11,16.19,45100
FBYY,20260501,12.99,12.99,12.98,12.98,700
FCA,20260501,32.715,32.94,32.4762,32.87,48100
FCAL,20260501,49.33,49.39,49.31,49.355,26900
FCAP,20260501,52.61,54.56,52.61,54.56,1900
FCBC,20260501,42.62,43.47,42.24,43.17,71100
FCCO,20260501,29.62,30.285,29.55,29.87,32800
FCEF,20260501,23.78,23.98,23.76,23.8297,20800
FCEL,20260501,13.26,14.3,12.53,13.31,10307900
FCFS,20260501,217.46,220.63,214.59,219.93,395700
FCHL,20260501,0.0916,0.0922,0.08,0.0865,9925600
FCLO,20260501,50.18,50.21,50.18,50.19,1200
FCNCA,20260501,1991.98,1999.72,1962.07,1985.39,40100
FCNCN,20260501,25.13,25.2,25.03,25.1995,17700
FCNCO,20260501,21.74,21.9,21.62,21.75,6600
FCNCP,20260501,21.72,21.7399,21.18,21.25,12900
FCTE,20260501,27.16,27.17,26.9201,26.9679,30300
FCUV,20260501,1.23,1.25,1.1801,1.22,53900
FCVT,20260501,49.41,50.18,49.41,49.9162,47900
FCXG,20260501,11.93,11.93,11.26,11.2801,50000
FDBC,20260501,45.01,45.91,45.01,45.91,2600
FDCF,20260501,48.63,49.1199,48.63,48.9475,10600
FDFF,20260501,33.88,33.9801,33.88,33.8944,1100
FDIF,20260501,37,37.23,37,37.15,4800
FDIG,20260501,40.34,41.24,40.2301,40.4484,63800
FDIQ,20260501,71.711,71.815,71.2833,71.2833,2600
FDIV,20260501,28,28,27.72,27.7341,9400
FDMT,20260501,8.88,9.29,8.835,9.09,794000
FDNI,20260501,28.205,28.205,28.15,28.1754,800
FDRS,20260501,22.55,22.57,22.52,22.52,226800
FDRX,20260501,20.4038,20.45,20.4038,20.4038,400
FDSB,20260501,15.1312,15.169,15.1249,15.155,3100
FDT,20260501,94.84,95.54,94.72,94.835,144300
FDTS,20260501,70.64,70.64,69.94,70.0429,1600
FDTX,20260501,45.89,46.8,45.89,46.6902,37000
FDUS,20260501,19.03,19.22,18.9178,19.2,204800
FEAM,20260501,1.78,1.79,1.67,1.76,105800
FEAT,20260501,18.92,18.93,18.73,18.9206,10100
FEBO,20260501,1.17,1.24,1.11,1.2,8100
FEED,20260501,1.18,1.2,1.15,1.19,131800
FEIM,20260501,52.85,58.19,52.8,57.53,340600
FELE,20260501,100.82,100.82,98.515,99.44,218200
FEM,20260501,33.32,33.63,33.31,33.3176,118100
FEMB,20260501,29.37,29.65,29.2503,29.39,46200
FEMS,20260501,47.7,47.985,47.49,47.7,33500
FEMY,20260501,0.36,0.384,0.36,0.384,387300
FENC,20260501,6.48,6.615,6.3904,6.54,145400
FEP,20260501,58.01,58.5599,57.95,58.12,20400
FEPI,20260501,43.24,43.57,43.19,43.46,153200
FER,20260501,68.82,69.9,68.58,68.98,1420000
FERA,20260501,10.36,10.36,10.35,10.36,300
FEUZ,20260501,67.08,67.6264,67.04,67.19,3600
FEX,20260501,131.0145,131.0145,130.3793,130.3793,52300
FFAI,20260501,0.4362,0.4733,0.4014,0.4095,20400600
FFAIW,20260501,0.0149,0.015,0.0129,0.0129,61700
FFBC,20260501,30.18,30.65,29.8977,30.41,662400
FFIC,20260501,16.12,16.3,16.04,16.14,130600
FFIN,20260501,32.31,32.75,31.93,32.56,1025500
FFIV,20260501,324.49,326,320.1407,323.2,778800
FFUT,20260501,59.64,59.64,59.1,59.2763,5400
FGBI,20260501,9.45,9.45,8.8,9.25,62400
FGBIP,20260501,18.77,19.2,18.73,18.73,5900
FGI,20260501,6.87,8.8,6.87,8.435,160500
FGII,20260501,9.88,9.89,9.88,9.89,5200
FGL,20260501,1.85,2.04,1.84,2.04,82900
FGM,20260501,64.81,65.13,64.5186,64.5186,19900
FGMC,20260501,10.15,10.18,10.14,10.18,126000
FGMCR,20260501,0.57,0.59,0.57,0.57,900
FGNX,20260501,6.87,6.94,6.34,6.54,74900
FGNXP,20260501,25.6,25.6,24.95,25.15,2000
FGSI,20260501,20,20,19.925,19.925,100
FHB,20260501,27.34,27.59,27.08,27.47,1440000
FHTX,20260501,4.76,4.825,4.655,4.76,90300
FIBK,20260501,35.46,35.945,35.05,35.45,1385000
FICS,20260501,40.59,40.7902,40.59,40.605,7700
FID,20260501,21.97,22.07,21.8901,21.9344,14700
FIEE,20260501,7.48,7.48,6.87,7.11,6700
FIGG,20260501,0.8616,0.92,0.834,0.8769,4249700
FIGR,20260501,35.12,36.82,34.56,36.45,3399200
FINW,20260501,15.5,15.5217,14.86,14.96,70200
FINX,20260501,25.54,25.75,25.44,25.61,30300
FIP,20260501,6.11,6.22,5.61,5.72,1624400
FISI,20260501,34.14,34.78,33.79,34.49,69100
FISV,20260501,63.5,63.92,62.05,62.14,4083100
FITB,20260501,50.81,50.91,50.29,50.43,5035800
FITBI,20260501,25.395,25.4499,25.36,25.4,17700
FITBM,20260501,25.85,25.855,25.77,25.81,2700
FITBO,20260501,19.32,19.37,19.19,19.1901,13200
FITBP,20260501,23.6101,23.715,23.51,23.59,7600
FIVE,20260501,236.24,236.77,229.84,230.52,734500
FIVN,20260501,20.18,23.1899,19.66,22.24,15302500
FIVY,20260501,24.94,25.0313,24.8885,25.0313,3600
FIXD,20260501,43.61,43.76,43.59,43.66,573200
FIZZ,20260501,34.32,34.585,33.895,34.11,160800
FJP,20260501,75.24,75.515,74.55,75,11100
FKU,20260501,52.955,53.21,52.92,53.0195,17100
FKWL,20260501,3.735,3.7499,3.71,3.73,1600
FLD,20260501,1.49,1.595,1.4,1.47,133400
FLDB,20260501,50.27,50.45,50.27,50.32,18200
FLDDW,20260501,0.1575,0.1699,0.155,0.1649,38300
FLEX,20260501,91.4,93.53,90.82,91.7,3291900
FLGT,20260501,14.04,15.3,14.04,14.13,1443900
FLL,20260501,2.44,2.61,2.43,2.54,153700
FLN,20260501,27.09,27.09,26.74,26.7628,29500
FLNA,20260501,1.44,1.58,1.44,1.51,836100
FLNC,20260501,12.09,12.405,11.75,12.19,4914100
FLNT,20260501,3.33,3.379,3.15,3.16,12700
FLUX,20260501,1.24,1.32,1.19,1.31,128900
FLWS,20260501,3.58,3.73,3.49,3.72,778300
FLX,20260501,2.99,2.99,2.66,2.77,182900
FLXS,20260501,55.97,57.3,55.19,56.39,47900
FLY,20260501,35.12,35.12,32.5645,33.8,3319700
FLYE,20260501,1.96,2.04,1.87,2.01,4900
FLYW,20260501,13.83,14.14,13.67,14,2305100
FMACU,20260501,10.02,10.02,10.02,10.02,55900
FMAO,20260501,26.8,27.57,26.38,27.25,156100
FMB,20260501,51.14,51.14,51.075,51.1078,146700
FMBH,20260501,42.55,44.13,42.205,43.43,106400
FMED,20260501,24.87,24.87,24.6965,24.6965,7500
FMET,20260501,36.65,36.7,36.45,36.6828,4100
FMFC,20260501,0.3815,0.405,0.3653,0.3715,233400
FMHI,20260501,47.95,48.08,47.925,48.0278,67800
FMNB,20260501,14.09,14.31,13.935,14.21,302800
FMST,20260501,1.62,1.65,1.6,1.63,58600
FMSTW,20260501,0.79,0.79,0.79,0.79,700
FMTM,20260501,39.9699,39.9699,39.49,39.7915,142800
FMUB,20260501,51.02,51.039,50.87,50.97,32100
FMUN,20260501,50.06,50.105,49.95,50,13400
FNGR,20260501,1.01,1.01,0.9704,0.9814,155500
FNK,20260501,60.32,60.32,59.7211,59.7211,2700
FNKO,20260501,4.37,4.51,4.37,4.44,438800
FNLC,20260501,28.65,28.96,28.65,28.89,13000
FNRN.OB,20260501,16.6,17.7,16.6,17.04,51600
FNUC,20260501,2.29,2.31,2.16,2.26,292200
FNWB,20260501,10.15,10.18,9.94,10.01,8500
FNWD,20260501,31.9,32.11,31.695,32.11,3900
FNX,20260501,138.84,138.84,137.87,138.0489,30900
FNY,20260501,101.13,101.13,100.245,100.5521,88900
FOFO,20260501,3.08,3.34,2.84,3,103700
FONR,20260501,18.935,18.9447,18.925,18.93,24200
FORA,20260501,2.15,2.155,2.15,2.155,13300
FORM,20260501,136.04,140.3275,131.5,137.37,1779700
FORR,20260501,6.34,6.435,6.1363,6.34,71000
FOSL,20260501,4.44,4.48,4.3,4.32,555700
FOX,20260501,57.11,57.51,56.68,56.93,817600
FOXA,20260501,64.24,64.655,62.99,63.35,1832500
FOXF,20260501,17.58,17.89,17.46,17.74,337300
FOXX,20260501,4.895,4.895,4.895,4.895,6300
FOXXW,20260501,0.1017,0.1087,0.0872,0.0872,7200
FPA,20260501,51.08,51.73,51.08,51.36,12300
FPXE,20260501,33.972,33.972,33.972,33.972,100
FPXI,20260501,69.84,70.76,69.84,70.165,4900
FRAF,20260501,55.61,57.62,55.24,57.14,58500
FRBA,20260501,14.78,15.075,14.405,14.92,81700
FRD,20260501,20.38,20.63,20.125,20.57,8800
FRGT,20260501,0.8,0.8,0.7422,0.7422,29500
FRHC,20260501,151.55,151.55,134.695,135.11,82500
FRME,20260501,40.45,40.82,39.97,40.42,261300
FRMEP,20260501,25.45,25.45,25.45,25.45,300
FRMI,20260501,5.1,5.385,5,5.17,11374500
FRMM,20260501,5.5,5.87,5.355,5.85,730000
FROG,20260501,48.07,50.92,48.07,49.89,2230700
FRPH,20260501,21,21.3,20.87,21.02,31000
FRPT,20260501,67.07,67.9597,64.92,65.15,951700
FRSH,20260501,8.47,8.8,8.38,8.75,7181000
FRST,20260501,14.7,14.77,14.51,14.7,228500
FRSX,20260501,2.06,2.1,2,2.04,15700
FRWD,20260501,28.36,28.5101,28.04,28.5101,12500
FSBC,20260501,40.68,41.19,40.24,41.09,74000
FSBW,20260501,40.76,41.08,40.58,40.79,10800
FSCS,20260501,36.51,36.52,36.0078,36.0078,4000
FSEA,20260501,11.65,11.75,11.37,11.37,7300
FSGS,20260501,30.7627,30.7843,30.76,30.76,300
FSLR,20260501,200.08,217.88,199.9,211.71,5067600
FSLY,20260501,25.63,28.42,25.63,28.07,8903000
FSTR,20260501,30.68,31.1,30.31,30.7,99600
FSUN,20260501,35.24,36.33,34.7,35.93,213400
FSV,20260501,134.78,136.385,131.39,132.34,204300
FSZ,20260501,81.245,81.245,81.0361,81.0361,200
FTA,20260501,95.48,95.48,94.7117,94.7117,69200
FTAG,20260501,29.98,29.98,29.8314,29.8314,1700
FTAI,20260501,247.5,249.58,237,239.95,1664500
FTAIM,20260501,27.29,27.29,26.95,27.28,2700
FTAIN,20260501,25.42,25.42,25.3822,25.42,3300
FTC,20260501,171.5,172.525,171.145,171.732,24500
FTCI,20260501,5,5.14,4.825,4.93,45100
FTCS,20260501,94.15,94.37,93.46,93.46,492200
FTDR,20260501,69.98,70.01,64.99,68.8,1045500
FTDS,20260501,61.82,61.82,61.6335,61.6335,900
FTEK,20260501,1.56,1.62,1.5598,1.61,93800
FTFT,20260501,1.49,1.6654,1.48,1.55,474500
FTGC,20260501,29.59,29.675,29.51,29.64,1555700
FTGS,20260501,36.24,36.715,36,36.0111,102900
FTHAU,20260501,9.9897,10,9.98,9.985,62500
FTHI,20260501,23.78,23.8,23.695,23.7,475000
FTHM,20260501,0.945,0.945,0.9,0.9227,139300
FTLF,20260501,9.25,9.46,9.25,9.28,9500
FTNT,20260501,86.12,86.75,84.97,86.29,4041300
FTQI,20260501,21.29,21.3199,21.25,21.29,318500
FTRE,20260501,11.64,12.28,11.48,12.18,1194600
FTRI,20260501,17.55,17.55,17.416,17.4194,18400
FTRK,20260501,0.3683,0.3683,0.3497,0.3682,6500
FTSL,20260501,45.1,45.13,45.0401,45.12,209500
FTSM,20260501,59.79,59.81,59.78,59.79,1033300
FTXG,20260501,22.57,22.57,22.29,22.3416,4600
FTXH,20260501,33.9,33.91,33.8109,33.8109,1400
FTXL,20260501,212.03,216.08,210.3,215.88,156600
FTXN,20260501,37.78,37.78,36.98,37.41,113200
FTXO,20260501,39.06,39.37,38.93,38.95,127800
FTXR,20260501,41.41,41.42,41.09,41.1076,115500
FUFU,20260501,2.06,2.26,2.06,2.2,309400
FUFUW,20260501,0.18,0.1919,0.17,0.1799,39900
FULC,20260501,7.11,7.41,7,7.36,767100
FULT,20260501,21.67,21.85,21.4,21.62,1563800
FULTP,20260501,18.5747,18.6,18.4925,18.55,9300
FUNC,20260501,37.43,38.1052,37.05,37.25,8300
FUND,20260501,10.22,10.2859,10.11,10.11,9900
FUSE,20260501,1.7,1.8499,1.68,1.7,202900
FUSEW,20260501,0.106,0.116,0.1,0.1,8700
FUTG,20260501,11.57,11.66,11.42,11.598,20200
FUTU,20260501,155.43,155.9,153.59,154.85,455100
FV,20260501,66.53,66.8401,66.34,66.73,67700
FVAV,20260501,10.1,10.1,10.1,10.1,100
FVC,20260501,38.53,38.53,38.3,38.4995,1600
FVCB,20260501,15.68,15.86,15.42,15.78,208100
FWDI,20260501,4.67,4.69,4.375,4.42,636000
FWONA,20260501,79.67,83.295,79.67,81.29,167400
FWONK,20260501,88.15,90.03,87.04,87.94,2286000
FWRD,20260501,21.39,21.97,21.195,21.33,372500
FWRG,20260501,13.14,13.35,12.905,13.09,876200
FXNC,20260501,26.79,27.75,26.47,27.14,95500
FYC,20260501,111.76,112.521,110.83,112.2513,81000
FYT,20260501,66.73,67.17,66.64,66.9642,15000
FYX,20260501,132.58,133.6,132.32,133.3021,17900
GABC,20260501,43.1,43.785,42.595,43.42,85100
GAIA,20260501,3.1,3.31,3.1,3.26,72500
GAIN,20260501,16.6,16.88,16.51,16.82,368100
GAING,20260501,25.39,25.45,25.37,25.42,12100
GAINI,20260501,25.52,25.52,25.4117,25.48,6600
GAINN,20260501,25.06,25.13,25.06,25.13,1900
GAINZ,20260501,24.18,24.18,24.17,24.1701,2100
GALT,20260501,2.27,2.3,2.205,2.27,178500
GAMB,20260501,3.89,4.055,3.88,4.03,450000
GAME,20260501,0.5573,0.57,0.4583,0.4974,5032900
GANX,20260501,1.84,1.925,1.83,1.88,424100
GARY,20260501,23.69,23.745,23.6601,23.6601,3700
GASS,20260501,9.985,10.1104,9.9,10.07,155400
GAUZ,20260501,0.67,0.718,0.67,0.6782,48900
GAVA,20260501,22.075,22.13,22.0546,22.0546,700
GBDC,20260501,13.7,13.8601,13.7,13.8,1537500
GBFH,20260501,29.51,31.36,29.25,30.66,85600
GBLI,20260501,28.32,28.32,27.32,27.32,2100
GBUG,20260501,43.51,44.405,43.35,43.4309,42400
GCBC,20260501,24.37,24.37,24.14,24.14,2600
GCGRU,20260501,10.05,10.0799,10.04,10.07,1026400
GCL,20260501,0.4851,0.5195,0.48,0.511,44000
GCMG,20260501,10.99,11.08,10.88,10.94,339400
GCT,20260501,44.18,45.514,43.36,45.1,509600
GCTK,20260501,0.841,0.8458,0.7623,0.8,1271400
GDC,20260501,4.01,4.37,3.8501,4.34,31700
GDEV,20260501,16.6,16.6,15.5375,16.46,4500
GDHG,20260501,1.7862,1.7862,1.6101,1.77,2400
GDRX,20260501,2.36,2.6,2.355,2.55,3228000
GDS,20260501,42.09,42.5,41.775,42.41,624300
GDTC,20260501,0.997,0.997,0.9506,0.9735,15800
GDYN,20260501,6,6.2186,5.405,5.81,2801500
GECC,20260501,5.54,5.595,5.43,5.56,33300
GECCG,20260501,25.14,25.15,25.14,25.15,900
GECCI,20260501,25.34,25.4199,25.34,25.4199,2700
GECCO,20260501,25.14,25.15,25.14,25.14,1500
GEG,20260501,2.05,2.06,2.05,2.05,1400
GEGGL,20260501,24.6,24.6,24.5,24.6,3300
GEHC,20260501,61.53,61.53,59.81,61.03,11978500
GELS,20260501,0.6391,0.66,0.6003,0.6579,16700
GEME,20260501,40.06,40.08,39.73,39.7638,65500
GEMG,20260501,11.26,12.7498,11.26,12.3,12200
GEMI,20260501,4.5,4.83,4.4617,4.72,1877800
GEN,20260501,19.68,19.9,19.01,19.37,4876400
GENB,20260501,12.72,13.2,12.5,13.15,190000
GENK,20260501,1.6,1.63,1.59,1.63,23800
GENVR,20260501,0.41,0.4683,0.4,0.4,14800
GENZ,20260501,36.26,36.33,36.26,36.33,400
GEOS,20260501,9.15,9.51,8.9,9.31,254800
GERN,20260501,1.55,1.6,1.525,1.58,9101900
GEVG,20260501,34.32,34.32,32,32.0238,61900
GEVO,20260501,1.92,2.03,1.9112,2.03,2681400
GEW,20260501,53.6697,53.6697,53.6697,53.6697,100
GFAI,20260501,0.56,0.5799,0.531,0.5799,272400
GFAIW,20260501,0.07,0.07,0.07,0.07,379
GFGF,20260501,34.93,34.93,34.8098,34.8098,900
GFLW,20260501,29.54,29.7,29.415,29.686,31900
GFS,20260501,64.2,65.05,63.36,64.91,2033400
GGAL,20260501,41.35,41.74,39.4001,40.15,1563200
GGLL,20260501,134.77,138,132.68,137.41,1708300
GGLS,20260501,5.43,5.465,5.365,5.37,14785400
GGR,20260501,4.175,4.305,4.0701,4.15,14900
GGROW,20260501,0.006,0.006,0.006,0.006,800
GGRP,20260501,0.5399,0.5825,0.53,0.56,50400
GH,20260501,87.66,89.19,85.64,87.6,1109200
GHRS,20260501,20.53,20.76,20.04,20.71,126900
GIBO,20260501,1.302,1.33,1.302,1.325,6200
GIBOW,20260501,0.0243,0.0243,0.0243,0.0243,400
GIFT,20260501,1.18,1.18,1.11,1.14,24700
GIG,20260501,10.73,10.74,10.68,10.7,17900
GIGGW,20260501,0.68,0.68,0.68,0.68,1000
GIGM,20260501,1.43,1.45,1.43,1.45,1900
GIII,20260501,31.24,31.65,30.93,31.54,313000
GILD,20260501,130,132.36,129.0132,131.65,5517100
GILT,20260501,18.4,18.56,17.96,18.48,453100
GIND,20260501,24.02,24.04,23.8749,23.8749,13600
GINX,20260501,34.23,34.2472,34.1,34.1312,4300
GIPR,20260501,0.2633,0.2698,0.2551,0.262,126200
GIPRW,20260501,0.0256,0.0256,0.0256,0.0256,1300
GITS,20260501,1.45,1.54,1.39,1.48,16500
GIW,20260501,10.01,10.02,10.01,10.02,700
GIX,20260501,9.87,9.87,9.8617,9.8617,8000
GIXXR,20260501,0.25,0.26,0.25,0.26,14900
GKAT,20260501,42.9933,42.9933,42.9933,42.9933,100
GLAD,20260501,19.06,19.32,18.82,19.26,192300
GLBE,20260501,31.75,32.75,30.58,31.46,1702600
GLBS,20260501,2.13,2.28,2.1,2.22,65800
GLCR,20260501,26.2,26.2,26.165,26.165,1000
GLDB,20260501,24.44,24.47,24.39,24.39,1600
GLDI,20260501,163.66,165.2286,163.66,164.6563,27400
GLDY,20260501,15,15,14.8201,14.875,43000
GLE,20260501,0.32,0.3498,0.32,0.345,7000
GLGG,20260501,9.79,10,9.22,9.5054,47100
GLIBA,20260501,34.1,34.84,34.03,34.46,37700
GLIBK,20260501,34,34.43,33.42,33.9,674000
GLMD,20260501,0.55,0.5809,0.5431,0.5711,34100
GLND,20260501,3.06,3.07,2.82,2.92,2717000
GLNDW,20260501,1.01,1.1,0.9208,0.9865,72600
GLNG,20260501,55.21,55.94,54.58,55.7,1381600
GLOO,20260501,6.34,7.27,6.18,7.03,194900
GLOW,20260501,32.75,32.88,32.6944,32.6944,7000
GLPG,20260501,27.83,28.27,27.58,28,107700
GLPI,20260501,48.54,48.58,47.43,47.76,1414600
GLRE,20260501,18.33,18.33,17.38,17.72,229100
GLSI,20260501,23.46,24.9,22.92,23.7,115500
GLUE,20260501,19.04,19.44,18.66,18.8,653700
GLWG,20260501,22.21,22.21,20.4272,20.615,450000
GLXG,20260501,1.13,1.171,1,1.02,22600
GLXY,20260501,28.25,29.14,27.68,28.11,8026200
GMAB,20260501,26.55,26.735,26.33,26.45,722200
GMEX,20260501,2.2,2.5,1.8317,2.14,663600
GMHS,20260501,0.9251,0.99,0.9171,0.99,4300
GMM,20260501,1.25,1.3899,1.25,1.31,2700
GNLN,20260501,5.29,5.35,4.49,4.68,39400
GNLX,20260501,2.65,2.75,2.63,2.74,118000
GNMA,20260501,44.72,44.72,44.1501,44.288,35000
GNOM,20260501,44.96,45.485,44.96,45.417,9700
GNPX,20260501,0.94,0.97,0.905,0.918,396100
GNSS,20260501,1.89,1.93,1.86,1.93,54400
GNTA,20260501,0.74,0.75,0.67,0.73,21600
GNTX,20260501,23.05,23.18,22.605,22.75,2195500
GO,20260501,7.98,8.4,7.98,8.35,2196600
GOAI.OB,20260501,3.72,3.89,3.65,3.71,32000
GOCO,20260501,1.15,1.19,1.09,1.11,67200
GOGO,20260501,4.21,4.48,4.1,4.47,1609000
GOOD,20260501,12.6,12.865,12.57,12.85,309000
GOODN,20260501,22.1061,22.2599,22.1061,22.21,2100
GOODO,20260501,20.05,20.15,20.05,20.08,6000
GOOG,20260501,377.98,383.39,375.26,383.22,28047800
GOOGL,20260501,381.63,386.76,379.05,385.69,30105200
GOSS,20260501,0.36,0.37,0.35,0.3698,2371500
GOU,20260501,33.99,34.757,33.4701,34.5687,77200
GOVI,20260501,27.09,27.21,27.06,27.1069,247800
GOVX,20260501,1.08,1.51,1.08,1.155,4311100
GP,20260501,0.98,1.02,0.9721,1.02,42700
GPATW,20260501,0.1501,0.1501,0.1501,0.1501,10200
GPCR,20260501,43.93,44.66,41.94,42.21,1351800
GPIQ,20260501,54.9,55.33,54.895,55.23,1224300
GPIX,20260501,53.9,54.1,53.86,53.86,577300
GPRE,20260501,17.38,18.08,17.38,17.76,1426400
GPRF,20260501,50.1201,50.4,50.12,50.255,2000
GPRO,20260501,1.65,1.83,1.585,1.73,10825000
GPT,20260501,33.15,33.15,33.0795,33.0795,1500
GQQQ,20260501,33.48,33.53,33.44,33.4629,16300
GRAB,20260501,3.715,3.735,3.52,3.67,99788700
GRABW,20260501,0.0728,0.074,0.0704,0.0726,9700
GRAG.OB,20260501,6.88,7,6.3,6.775,53600
GRAL,20260501,54.03,54.63,52.19,54.06,502500
GRAN,20260501,1.03,1.05,1.03,1.05,1600
GRCE,20260501,2.3,2.49,2.29,2.34,802100
GRDX,20260501,2.5,2.55,2.39,2.52,44000
GREE,20260501,1.14,1.25,1.14,1.25,137800
GREEL,20260501,20.36,20.36,19.95,19.95,3100
GRFS,20260501,8.23,8.27,8.06,8.23,138700
GRI,20260501,2.25,2.28,2.17,2.18,24700
GRID,20260501,192.4,192.5,191.14,191.14,375100
GRIN,20260501,30.2,30.38,30.2,30.34,4000
GRML,20260501,0.4944,0.5212,0.46,0.5156,2148800
GRMLW,20260501,0.23,0.245,0.195,0.1978,55000
GRNQ,20260501,2.5282,2.53,2.4601,2.53,2400
GROW,20260501,2.62,2.655,2.62,2.65,16300
GRPN,20260501,14.34,15.06,14.23,14.89,1400200
GRRR,20260501,14.51,15.71,14.4173,15.43,1221300
GRRRW,20260501,0.32,0.32,0.295,0.31,4800
GRVY,20260501,61.5,62.44,61.5,61.9,9800
GRW,20260501,30.1,30.1,30.01,30.01,3800
GRWG,20260501,1.31,1.33,1.295,1.3,313200
GSAT,20260501,82.05,82.85,80.81,81.7,1739800
GSBC,20260501,67.97,69.36,67.595,68.87,94200
GSGO,20260501,41.7,41.73,41.6597,41.6597,700
GSHD,20260501,44.87,45.97,42.53,43.52,390600
GSHRW,20260501,0.22,0.22,0.22,0.22,17600
GSIB,20260501,55.9,55.99,55.6581,55.6581,2800
GSIT,20260501,7.39,8.23,7.2,8.18,1694200
GSIW,20260501,30.94,31.2,30.94,31,2400
GSM,20260501,4.61,4.725,4.5,4.71,809100
GSUN,20260501,0.5901,0.6165,0.4321,0.5722,581400
GT,20260501,7.12,7.22,6.975,7.08,7448100
GTBP,20260501,0.33,0.3539,0.32,0.3434,1082500
GTEC,20260501,0.669,0.685,0.6443,0.66,131000
GTEN,20260501,10.34,10.35,10.34,10.34,252400
GTIM,20260501,1.29,1.29,1.26,1.2845,9900
GTLB,20260501,23.7,24.26,22.84,24.05,9894200
GTM,20260501,6.5,6.715,6.35,6.65,8659400
GTOP,20260501,43.48,43.87,43.48,43.835,5600
GTOQ,20260501,22.38,22.3902,22.3739,22.3739,2100
GTPE,20260501,56.96,57.02,56.9059,56.9059,700
GTR,20260501,26.565,26.565,26.565,26.565,100
GTX,20260501,25.6,26.38,25.28,25.87,3670100
GURE,20260501,3.46,3.719,3.45,3.51,4500
GUSE,20260501,43.08,43.08,43.02,43.02,9500
GUTS,20260501,0.65,0.7059,0.615,0.6993,2612500
GV,20260501,0.1934,0.2026,0.1873,0.201,418500
GVH,20260501,4.34,5.3699,4.3,5.03,297100
GVLE,20260501,43.665,43.665,43.5957,43.5957,500
GWAV,20260501,3.8,3.855,3.63,3.63,10800
GWRS,20260501,7.1,7.16,7.075,7.11,48200
GXAI,20260501,1.27,1.3,1.26,1.28,248900
GXDW,20260501,27.57,27.74,27.565,27.7191,500
GYRE,20260501,7.68,7.89,7.45,7.8,77200
HAFC,20260501,30.09,30.33,29.74,30.17,269300
HAIN,20260501,0.6601,0.7076,0.6479,0.6785,771100
HALO,20260501,63.48,64.31,62.38,63.96,978000
HAO,20260501,0.688,0.78,0.5206,0.74,202200
HAS,20260501,96.11,96.31,94.6001,95.27,1228100
HAVA.OB,20260501,10.05,10.05,10.05,10.05,3800
HBAN,20260501,16.76,16.796,16.58,16.63,14163400
HBANL,20260501,25.6,25.6,25.5015,25.55,6400
HBANM,20260501,22.3,22.36,22.1501,22.29,6200
HBANP,20260501,16.99,17.1,16.98,17.01,15600
HBANZ,20260501,21.1,21.14,21.01,21.14,6800
HBCP,20260501,62.57,63.625,61.6825,63.26,81200
HBDC,20260501,24.66,24.7,24.65,24.695,2700
HBIO,20260501,6.38,6.4999,6.0488,6.36,19000
