<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FBGL,20260206,0.85,0.8745,0.8256,0.848,2416200
FBIO,20260206,3.02,3.27,3,3.27,627400
FBIOP,20260206,11.92,11.99,11.7014,11.99,6400
FBIZ,20260206,60.2,60.46,59.47,59.85,32200
FBL,20260206,32.19,32.74,30.32,31.74,1687300
FBLA,20260206,13.67,13.75,13.54,13.65,172700
FBLG,20260206,0.2322,0.266,0.2312,0.2517,727000
FBNC,20260206,61.28,62.49,60.885,62.23,310100
FBOT,20260206,35.15,35.925,35.15,35.925,19700
FBRX,20260206,28.97,31.82,27.13,27.59,176100
FBYD,20260206,5.23,5.68,5.06,5.44,106300
FBYDW,20260206,1.16,1.18,1.01,1.02,2500
FBYY,20260206,17.22,17.22,17.13,17.19,7100
FCA,20260206,31.93,32.48,31.93,32.48,43100
FCAL,20260206,49.76,49.7799,49.71,49.735,22100
FCAP,20260206,57.6,57.6,53.66,54.2,13600
FCBC,20260206,41.07,41.95,40.8469,41.31,114700
FCCO,20260206,30.98,31.43,30.8,30.84,48100
FCEF,20260206,23.47,23.6159,23.4301,23.575,8200
FCEL,20260206,6.61,7.24,6.6,7.19,1816100
FCFS,20260206,181.45,188.75,179.52,181.92,404200
FCHL,20260206,0.225,0.2397,0.225,0.235,89200
FCNCA,20260206,2143.23,2183.87,2143.23,2160.99,78000
FCNCO,20260206,21.95,22.05,21.95,21.99,4100
FCNCP,20260206,20.88,20.96,20.8001,20.91,9400
FCTE,20260206,26.65,27.07,26.65,27.01,128300
FCUV,20260206,0.56,0.7169,0.559,0.669,219300
FCVT,20260206,45.33,45.8328,45.0627,45.8328,35500
FDBC,20260206,48.505,48.505,47.32,47.32,11900
FDCF,20260206,44.79,45.3,44.44,45.22,12900
FDFF,20260206,33.8212,34.045,33.725,34.045,2700
FDIF,20260206,34.27,34.79,34.26,34.79,14500
FDIG,20260206,33.89,36.2499,33.89,36.1266,133800
FDIV,20260206,28.61,28.62,28.46,28.6101,3700
FDMT,20260206,8.5,9,8.42,8.99,778800
FDNI,20260206,30.7,31.01,30.7,31.01,5000
FDRS,20260206,21.56,21.72,21.53,21.68,59700
FDRX,20260206,19.46,19.7815,19.46,19.7815,1500
FDSB,20260206,15.21,15.21,15.12,15.12,6700
FDT,20260206,88.95,90,88.62,90,208400
FDTS,20260206,65.09,66.1802,65.09,66.1802,600
FDTX,20260206,37.59,38.42,37.5,38.39,19600
FDUS,20260206,18.85,18.97,18.78,18.86,301400
FEAM,20260206,2.22,2.32,2.05,2.16,694100
FEAT,20260206,20.14,20.1449,19.7021,19.8553,9700
FEBO,20260206,1.13,1.14,1.062,1.11,4900
FEED,20260206,3.02,3.3,2.9,2.92,4932700
FEIM,20260206,49.7,52.72,49.615,52.23,121700
FELE,20260206,105.34,108.025,105.34,107.55,347000
FEM,20260206,29.48,29.89,29.48,29.89,679600
FEMB,20260206,30.55,30.65,30.335,30.54,293600
FEMS,20260206,45.08,45.55,45.03,45.3731,35400
FEMY,20260206,0.5109,0.5269,0.4851,0.508,802900
FENC,20260206,7.75,7.95,7.55,7.84,91300
FEP,20260206,57.29,57.875,57.2801,57.84,50400
FEPI,20260206,41.26,42.22,41.17,42.16,215900
FER,20260206,70.21,71.3932,70.12,71.23,1253300
FERAR,20260206,0.465,0.465,0.465,0.465,26200
FEUZ,20260206,65.5001,66.325,65.5001,66.06,23000
FEX,20260206,125.6144,126.55,125.505,126.44,27300
FFAI,20260206,0.8407,0.8651,0.68,0.7701,22754800
FFAIW,20260206,0.0251,0.0273,0.0222,0.025,97700
FFBC,20260206,30.29,30.99,30.18,30.9,943000
FFIC,20260206,16.9,17,16.7,16.84,327700
FFIN,20260206,34.47,35,34.35,34.78,970600
FFIV,20260206,273.61,278.93,272.22,276.57,516800
FFUT,20260206,54.755,54.755,54.755,54.755,300
FGBI,20260206,8.93,9.09,8.85,8.93,16700
FGBIP,20260206,18,18.06,18,18.01,1100
FGI,20260206,5.63,6,5.61,5.8,12000
FGIIU,20260206,10,10.005,10,10,36400
FGIWW,20260206,0.0356,0.039,0.0356,0.0389,2100
FGL,20260206,0.0724,0.1061,0.0703,0.0982,14364900
FGM,20260206,68.4515,68.82,68.2801,68.8,29200
FGMC,20260206,10.07,10.1,10.05,10.09,61300
FGMCR,20260206,0.49,0.56,0.48,0.5592,6000
FGNX,20260206,1.85,2.04,1.8455,1.98,383000
FGNXP,20260206,24.7374,24.7374,24.13,24.7,9000
FGSI,20260206,20.165,20.165,20.165,20.165,100
FHB,20260206,26.98,27.28,26.8,27.23,1551800
FHTX,20260206,5.38,5.735,5.25,5.68,222200
FIBK,20260206,38.37,39.165,38.315,38.82,1200000
FICS,20260206,41.06,41.275,41.06,41.2696,22400
FID,20260206,21.88,21.95,21.87,21.9268,7500
FIEE,20260206,4.65,4.99,4.65,4.91,44900
FIGG,20260206,1.55,1.56,1.32,1.45,1198700
FIGR,20260206,41.93,43.72,41.0034,41.27,3010000
FIGX,20260206,10.13,10.15,10.11,10.12,5600
FIGXW,20260206,0.2138,0.2699,0.2114,0.26,1500
FINW,20260206,17.57,17.795,17.44,17.67,26100
FINX,20260206,24.06,24.73,24.06,24.695,113400
FIP,20260206,5.4,6.03,5.4,6.01,1096300
FISI,20260206,34.95,35.473,34.94,35.14,255500
FISV,20260206,58.69,60.14,58.52,60,9883300
FITB,20260206,54.4,55.35,54.325,55.08,16323600
FITBI,20260206,25.63,25.6718,25.6,25.63,23500
FITBM,20260206,25.97,26.07,25.9,25.95,61900
FITBO,20260206,19.6101,19.7899,19.6101,19.7001,13800
FITBP,20260206,24.635,24.7199,24.6,24.6456,6500
FIVE,20260206,196.66,207.11,195.72,202.61,1321900
FIVN,20260206,16.2,17.215,15.995,17.08,2248900
FIVY,20260206,25.097,25.097,24.63,24.8181,8700
FIXD,20260206,44.38,44.41,44.3,44.38,316200
FIZZ,20260206,35.14,35.49,34.7,35.3,217500
FJP,20260206,75.95,76.64,75.83,76.4947,11100
FKU,20260206,54.23,54.9599,53.9375,54.84,33800
FKWL,20260206,4.07,4.125,4.06,4.1,5700
FLD,20260206,1.75,2.13,1.75,1.79,267800
FLDB,20260206,50.485,50.5099,50.46,50.47,5500
FLDDW,20260206,0.1042,0.1155,0.09,0.1155,6700
FLEX,20260206,61.96,65.98,61,63.98,5504500
FLGT,20260206,23.93,23.94,23.13,23.44,310200
FLL,20260206,2.25,2.31,2.22,2.24,124700
FLN,20260206,26.195,26.66,26.195,26.639,9100
FLNC,20260206,20.4,21.5989,18.82,19.44,12000000
FLNT,20260206,3.5,3.75,3.25,3.65,86400
FLUX,20260206,1.12,1.2995,1.09,1.19,147400
FLWS,20260206,4.02,4.25,4.02,4.06,722900
FLX,20260206,3.92,4.45,3.77,3.99,843100
FLXS,20260206,48.52,59.95,48.52,57.55,164900
FLY,20260206,23.39,24.44,23.1101,23.88,2619300
FLYE,20260206,5.93,6.47,2.73,3.46,15217200
FLYW,20260206,10.96,11.455,10.73,11.25,2343800
FMAO,20260206,28.39,28.825,27.86,28.29,56600
FMB,20260206,51.58,51.6495,51.58,51.6,72700
FMBH,20260206,44.55,44.84,44.32,44.59,107500
FMED,20260206,25.52,25.78,25.52,25.78,4100
FMET,20260206,33.52,34.091,33.49,34.0868,5800
FMFC,20260206,0.32,0.3395,0.315,0.32,107600
FMHI,20260206,48.18,48.24,48.18,48.22,227500
FMNB,20260206,13.37,13.6,13.32,13.53,972900
FMST,20260206,1.84,2.1,1.8001,2.04,122500
FMSTW,20260206,0.76,0.76,0.7449,0.7496,15100
FMTM,20260206,35.33,36.11,35.33,36.0295,25400
FMUB,20260206,51.25,51.25,51.16,51.2151,7000
FMUN,20260206,50.76,50.76,50.63,50.69,13300
FNGR,20260206,1.09,1.16,1.09,1.1568,122900
FNK,20260206,60.28,61,60.28,60.9839,4100
FNKO,20260206,4.06,4.168,3.96,3.97,586800
FNLC,20260206,29.98,30.33,29.375,30.01,44400
FNWB,20260206,10.4,10.52,10.35,10.36,31800
FNWD,20260206,38.11,38.99,38.11,38.79,11500
FNX,20260206,134.62,137.63,134.62,137.5795,23900
FNY,20260206,95.32,97.35,95.32,97.13,58900
FOFO,20260206,5.35,5.75,5.15,5.61,15200
FOLD,20260206,14.3,14.3,14.26,14.3,24424700
FONR,20260206,18.54,18.57,18.49,18.56,175400
FORA,20260206,2.08,2.11,2.08,2.09,28400
FORM,20260206,85.34,92.575,85.21,90.29,2271100
FORR,20260206,7.3,7.42,7.005,7.27,99300
FOSL,20260206,3.28,3.48,3.275,3.41,361800
FOX,20260206,59.45,59.705,57.72,58.35,1776200
FOXA,20260206,66.02,66.3999,64.11,64.78,4768700
FOXF,20260206,18.25,19.355,18.25,19.2,519600
FOXX,20260206,4.7861,4.95,4.7861,4.87,4500
FOXXW,20260206,0.1388,0.1388,0.1258,0.1302,2100
FPA,20260206,43.68,44.48,43.22,43.9009,4000
FPXE,20260206,32.16,32.6568,32.16,32.6568,700
FPXI,20260206,64.7,65.27,64.6109,65.24,3000
FRAF,20260206,47.26,48.37,47.185,48.06,29000
FRBA,20260206,17.04,17.25,16.68,17.11,80600
FRD,20260206,20.175,21,20.015,20.14,19900
FRDD,20260206,19.1439,19.1439,19.1439,19.1439,100
FRDU,20260206,35.4354,35.4354,35.4354,35.4354,100
FRGT,20260206,1.08,1.315,1.0739,1.28,242600
FRHC,20260206,117,124.76,117,122.76,152800
FRME,20260206,41.97,42.53,41.87,42.34,467600
FRMI,20260206,7.42,8.06,7.27,8,4731800
FROG,20260206,48.72,49.77,45.73,47.99,3499700
FRPH,20260206,24.05,24.265,23.85,23.96,82300
FRPT,20260206,66.95,70,66.95,69.9,1151500
FRSH,20260206,8.89,9.13,8.58,8.92,6819100
FRST,20260206,14.32,14.37,14.17,14.26,83500
FRSX,20260206,0.85,0.8955,0.8313,0.8796,76400
FRWD,20260206,23.78,24.2489,23.7499,24.2489,5400
FSBC,20260206,41.7,42.26,41.08,41.38,101500
FSBW,20260206,43,43,42.28,42.28,11000
FSCS,20260206,37.5457,37.5457,37.5457,37.5457,500
FSEA,20260206,13.19,13.25,12.76,13.1,7300
FSGS,20260206,30.834,31.0142,30.834,31.0142,200
FSLR,20260206,233.99,236.76,214.74,218.73,5263800
FSLY,20260206,8.05,8.595,8,8.57,3635200
FSTR,20260206,31.58,32.6299,31.0407,31.74,39800
FSUN,20260206,40.42,40.85,40.06,40.33,142100
FSV,20260206,158.68,161.14,157.04,160.8,289500
FSZ,20260206,84.25,84.5384,84.25,84.5384,300
FTA,20260206,93.03,93.95,92.95,93.9291,33600
FTAG,20260206,29.34,29.545,29.34,29.545,5700
FTAI,20260206,267.29,278.61,267.29,272.61,1119400
FTAIM,20260206,26.93,26.93,26.7701,26.79,4600
FTAIN,20260206,25.54,25.64,25.54,25.59,1500
FTC,20260206,160.04,163,160.04,162.93,28300
FTCI,20260206,9.36,9.885,9.36,9.5,41400
FTCS,20260206,98.35,99.21,98.35,99.1,359100
FTDR,20260206,59.6,59.6,56.76,57.33,498000
FTDS,20260206,62.585,62.6703,62.575,62.6703,1400
FTEK,20260206,1.32,1.43,1.31,1.38,169000
FTEL,20260206,1.83,2.17,1.73,2.1,198600
FTFT,20260206,1.53,1.72,1.53,1.695,59600
FTGC,20260206,24.5,24.76,24.47,24.6123,1154900
FTGS,20260206,35.12,35.63,35.12,35.6192,191200
FTHI,20260206,23.67,23.9853,23.615,23.96,854600
FTHM,20260206,0.95,1.16,0.9415,1.055,293000
FTLF,20260206,15.53,16,15.35,15.36,12800
FTNT,20260206,81.8,83.52,77.27,82.76,15226200
FTQI,20260206,20.49,20.8,20.45,20.78,342700
FTRE,20260206,14,14.96,13.87,14.65,1651600
FTRI,20260206,17.28,17.5,17.28,17.4767,269500
FTRK,20260206,0.4888,0.6171,0.48,0.525,33000
FTSL,20260206,45.35,45.3599,45.2676,45.35,279200
FTSM,20260206,59.99,60,59.99,59.99,1555900
FTXG,20260206,23.14,23.4,23.14,23.3385,49800
FTXH,20260206,34.9,35.4202,34.9,35.398,13000
FTXL,20260206,148.67,154.805,148.67,154.27,82800
FTXN,20260206,32.06,32.7,32.06,32.6753,11600
FTXO,20260206,40.77,41.57,40.77,41.4496,35300
FTXR,20260206,41.9,43.06,41.9,43.0243,7100
FUFU,20260206,2.51,2.7883,2.5,2.66,70100
FULC,20260206,9.71,10,9.615,9.74,489200
FULT,20260206,22.4,22.82,22.31,22.75,1990600
FULTP,20260206,18.49,18.61,18.49,18.5999,3900
FUNC,20260206,39.94,40.53,39.55,39.6,14800
FUND,20260206,9.6,9.7,9.5814,9.7,33700
FUSB,20260206,15.52,15.93,15.52,15.59,5200
FUSE,20260206,1.85,2.11,1.72,1.98,551800
FUSEW,20260206,0.105,0.13,0.105,0.12,50000
FUTG,20260206,11.91,12,11.59,11.6931,99300
FUTU,20260206,153.39,153.44,150.23,151.49,1783500
FV,20260206,64.9,66.235,64.9,66.1834,74800
FVC,20260206,37.63,38.14,37.63,38.14,2800
FVCB,20260206,15.92,16.34,15.8,15.99,81500
FVNNR,20260206,0.1501,0.1501,0.1501,0.1501,100
FVNNU,20260206,10.71,10.71,10.61,10.61,700
FWDI,20260206,4.96,5.34,4.9,5.23,1549800
FWONA,20260206,80.26,80.35,77.17,77.96,199700
FWONK,20260206,86.79,87.75,84.47,85.25,3165000
FWRD,20260206,27.95,30.05,27.51,29.89,919000
FWRG,20260206,17,17.7039,17,17.54,2020200
FXNC,20260206,28.46,28.83,28.24,28.6,74400
FYC,20260206,98.23,101.049,98.23,100.9137,67500
FYT,20260206,63.08,64.1699,63.08,64.0736,15400
FYX,20260206,122.16,124.89,122.16,124.6627,21500
GABC,20260206,44.78,45,44.29,44.37,150200
GAIA,20260206,3.2,3.3054,3.19,3.23,40800
GAIN,20260206,13.89,13.95,13.81,13.89,180300
GAINI,20260206,25.65,25.75,25.65,25.6801,2800
GAINN,20260206,24.97,24.97,24.97,24.97,500
GAINZ,20260206,24.005,24.005,24.005,24.005,100
GALT,20260206,2.82,2.89,2.67,2.8,473800
GAMB,20260206,4.58,4.665,4.335,4.42,949000
GAME,20260206,0.28,0.32,0.28,0.3117,950600
GANX,20260206,1.63,1.82,1.63,1.75,692300
GARY,20260206,21.1,21.8414,21.1,21.8414,1400
GASS,20260206,7.75,8.08,7.62,7.96,111800
GAUZ,20260206,0.9,0.9425,0.8663,0.884,72600
GBDC,20260206,12.48,12.665,12.39,12.55,2562400
GBFH,20260206,34.41,35.5,34.41,34.62,63700
GBIO,20260206,5.7,5.705,5.34,5.34,551900
GBLI,20260206,29,29.16,28.6,28.6,3500
GBUG,20260206,46.64,48.34,46.64,48.24,74400
GCBC,20260206,25,25.06,24.51,24.51,27800
GCL,20260206,0.74,0.799,0.7,0.7965,193700
GCLWW,20260206,0.0353,0.0353,0.0302,0.0332,14600
GCMG,20260206,10.01,10.1,9.88,9.89,571800
GCT,20260206,38.78,40.65,38.76,40.25,353500
GCTK,20260206,1.53,1.77,1.5232,1.74,153300
GDC,20260206,3.36,3.73,3.36,3.55,6300
GDEN,20260206,27.72,27.905,27.4,27.69,145100
GDEV,20260206,16.04,16.04,15.98,15.98,800
GDEVW,20260206,0.0188,0.0188,0.0188,0.0188,900
GDFN,20260206,26.35,26.465,26.34,26.465,600
GDHG,20260206,2.1838,2.1838,2.1838,2.1838,900
GDRX,20260206,2.29,2.47,2.17,2.44,6384800
GDS,20260206,44.22,46.7,43.71,46.48,3585200
GDTC,20260206,1.17,1.19,0.9701,1.17,816800
GDYN,20260206,7.13,7.26,6.99,7.13,1642700
GECC,20260206,6.6,6.688,6.52,6.56,47500
GECCG,20260206,24.66,24.8,24.66,24.8,1900
GECCH,20260206,25.275,25.36,25.275,25.36,1900
GECCI,20260206,25.2,25.201,25.2,25.2,2400
GECCO,20260206,25.1,25.1,25.1,25.1,200
GEG,20260206,1.97,2.14,1.9201,2.04,7900
GEGGL,20260206,24.83,24.83,24.75,24.75,400
GEHC,20260206,82.48,83.5,80.46,80.65,3468900
GELS,20260206,0.789,0.883,0.789,0.8061,11400
GEME,20260206,36.3,36.56,36.24,36.5245,21200
GEMG,20260206,1.88,2.4,1.8765,2.3072,29500
GEMI,20260206,6.76,7.8799,6.76,7.68,1971100
GEN,20260206,23.71,25,23.59,24.25,12630400
GENK,20260206,1.94,1.99,1.88,1.94,63900
GENVR,20260206,1.45,2.01,1.44,2,103100
GEOS,20260206,9.46,10.49,9.25,10.11,739000
GERN,20260206,1.48,1.57,1.46,1.53,17924200
GEVG,20260206,17.72,18.6189,17.56,18.6189,33300
GEVO,20260206,1.76,1.94,1.76,1.91,2454300
GEW,20260206,52.91,53.2476,52.91,53.2476,400
GFAI,20260206,0.4057,0.4409,0.4,0.4294,547900
GFGF,20260206,33.9985,34.2517,33.9985,34.2517,200
GFLW,20260206,27.05,27.5594,27.01,27.5447,52900
GFS,20260206,41.07,43.06,41,42.91,3352200
GGAL,20260206,49.44,50.37,48.66,49.37,1845100
GGLL,20260206,104.62,106.6,99.79,101.75,2519600
GGLS,20260206,6.49,6.6386,6.435,6.565,16657900
GGR,20260206,2.91,3.09,2.9004,3,15400
GGROW,20260206,0.0094,0.0094,0.0094,0.0094,100
GH,20260206,100.77,102.7,97.52,101.85,2271700
GHRS,20260206,13.96,15.19,13.96,15.165,310100
GIBO,20260206,1.4,1.5,1.3702,1.49,25900
GIBOW,20260206,0.0302,0.0302,0.0302,0.0302,100
GIFT,20260206,1.06,1.06,0.9537,0.96,130400
GIG,20260206,10.6,10.6,10.5689,10.59,23100
GIGGU,20260206,11.3,11.3,11.3,11.3,200
GIGGW,20260206,0.4354,0.57,0.4103,0.505,12500
GIGM,20260206,1.54,1.58,1.522,1.54,20200
GIII,20260206,30.2,30.78,30.03,30.51,359200
GILD,20260206,149.69,153.13,148.7082,152.5,8510000
GILT,20260206,19.23,19.7099,17.89,18.46,1462800
GIND,20260206,25.42,25.63,25.42,25.5949,13200
GINX,20260206,33.8707,33.9995,33.8707,33.9995,16300
GIPR,20260206,0.66,0.66,0.6,0.63,158100
GIPRW,20260206,0.0739,0.0739,0.073,0.073,200
GITS,20260206,3.68,3.9085,2.75,2.75,185800
GIW,20260206,9.98,10,9.97,9.99,3100
GIWWR,20260206,0.314,0.314,0.29,0.29,300
GIXXU,20260206,10.0504,10.0504,10.0402,10.0402,1000
GKAT,20260206,41.88,42.0242,41.87,42.0242,13700
GLAD,20260206,19.13,19.3299,18.8595,19.02,413300
GLBE,20260206,32.11,33.11,32.11,32.61,3807800
GLBS,20260206,1.51,1.57,1.47,1.56,28700
GLCR,20260206,28.2,28.44,28.2,28.3718,2500
GLDB,20260206,23.11,24.01,23.11,23.9109,5500
GLDD,20260206,15.07,15.75,15.07,15.58,638800
GLDI,20260206,179,179.87,178.43,179.2703,8700
GLDY,20260206,16.12,16.44,16.12,16.37,67800
GLE,20260206,0.2501,0.285,0.2501,0.2762,165100
GLGG,20260206,5.61,6.04,5.36,5.7945,205600
GLIBA,20260206,38.96,39.42,38.96,39.22,23100
GLIBK,20260206,38.97,39.28,38.78,39.09,324200
GLMD,20260206,0.605,0.6779,0.59,0.6639,176400
GLNG,20260206,40.8,42.345,40.7,42.27,2016900
GLOO,20260206,4.93,5.4,4.9,5.1,54600
GLOW,20260206,31.63,31.95,31.61,31.9367,14800
GLPG,20260206,33.38,33.605,33.17,33.36,71100
GLPI,20260206,45.32,46.08,45.32,45.32,2601800
GLRE,20260206,14.27,14.48,13.97,14.04,161100
GLSI,20260206,25.4,29,24.76,29,302800
GLTO,20260206,23.1,26.1,23.1,25.26,48800
GLUE,20260206,19.27,20.29,19.095,19.55,1358800
GLXG,20260206,1.8,2.01,1.76,1.8,36400
GLXY,20260206,19.625,20.21,18.9,19.76,12671500
GMAB,20260206,30.94,31.31,30.75,30.9,1760400
GMGI,20260206,0.619,0.6568,0.5702,0.5703,490100
GMHS,20260206,0.99,1.01,0.9604,1.01,28600
GMM,20260206,1.11,1.135,1.11,1.135,1400
GNLN,20260206,1.08,1.1503,1.05,1.1,39300
GNLX,20260206,2.36,2.55,2.325,2.39,254500
GNMA,20260206,44.7,44.7799,44.5212,44.725,17400
GNOM,20260206,45.85,46.2,45.25,46.13,7500
GNPX,20260206,2.03,2.235,2.03,2.2,283000
GNSS,20260206,1.85,1.9999,1.8208,1.97,92000
GNTA,20260206,0.7378,0.8,0.705,0.732,359800
GNTX,20260206,24.32,24.67,23.9,24.12,3665800
GO,20260206,9.61,10.085,9.55,10.07,1640000
GOAI.OB,20260206,3,3.42,2.75,3.31,160400
GOCO,20260206,2,2,1.9,1.99,35800
GOGO,20260206,3.96,4.19,3.91,4.18,1355800
GOOD,20260206,11.71,11.785,11.44,11.52,600000
GOODN,20260206,22.95,23.15,22.95,23.05,3200
GOODO,20260206,20.3415,20.3415,20.3,20.3,800
GOOG,20260206,327.35,330.64,320.15,323.1,33877000
GOOGL,20260206,327.18,330.38,319.92,322.86,56380400
GOSS,20260206,2.47,2.5,2.23,2.26,7931700
GOU,20260206,26.24,26.471,25.185,25.6461,46300
GOVI,20260206,27.62,27.62,27.54,27.6,1819500
GOVX,20260206,2.54,2.715,2.51,2.67,67300
GP,20260206,0.9329,0.9783,0.9153,0.9526,32600
GPAC,20260206,9.91,9.92,9.91,9.91,35200
GPACU,20260206,10.04,10.04,10.04,10.04,300
GPCR,20260206,75.5,76.13,72.27,74.92,1101900
GPIQ,20260206,51.3,52.0987,51.085,51.95,1117700
GPIX,20260206,52.13,52.925,52.13,52.81,1012800
GPRE,20260206,13.01,14.26,12.86,13.85,2518800
GPRF,20260206,50.89,51.27,50.765,50.997,34000
GPRO,20260206,0.9855,1.03,0.95,1,3528600
GPT,20260206,30.61,31.1144,30.61,31.1144,6500
GQQQ,20260206,30.28,30.59,30.07,30.5732,30100
GRAB,20260206,4.22,4.3254,4.115,4.27,47296900
GRABW,20260206,0.2112,0.24,0.2085,0.2399,20200
GRAG.OB,20260206,9.38,9.95,9.29,9.7809,2500
GRAL,20260206,98.3,101.01,96.75,100.07,724000
GRAN,20260206,2.81,2.81,2.61,2.62,18100
GRCE,20260206,3.51,3.66,3.49,3.6,55000
GRDX,20260206,3.19,3.19,2.85,2.91,129300
GREE,20260206,1.13,1.25,1.11,1.21,125900
GREEL,20260206,19.3,20.49,19.3,20.17,2900
GRFS,20260206,9.15,9.33,9.09,9.28,396300
GRI,20260206,2.23,2.4999,2.23,2.39,163600
GRID,20260206,168.34,170.99,168.1,170.85,416100
GRIN,20260206,28.855,29.15,28.8298,29.145,10500
GRNQ,20260206,1.79,1.8,1.749,1.75,5500
GROW,20260206,3.01,3.19,2.97,3,39800
GRPN,20260206,12.78,13.41,12.68,13.29,1094400
GRRR,20260206,11.23,11.8059,11.1,11.75,869100
GRRRW,20260206,0.3155,0.3489,0.3155,0.3488,9300
GRVY,20260206,72.99,73.5,69.75,71.16,21800
GRW,20260206,29.87,30.31,29.7901,30.23,124200
GRWG,20260206,1.18,1.27,1.1687,1.22,389800
GSAT,20260206,55.95,57.96,54.01,57.65,518200
GSBC,20260206,63.93,64.35,62.905,64.07,89200
GSGO,20260206,37.86,38.97,37.86,38.9383,6300
GSHD,20260206,64.26,66.72,64.03,66.17,259900
GSIB,20260206,55.46,55.91,55.38,55.7867,20900
GSIT,20260206,6.22,6.85,6.1201,6.59,1060100
GSIW,20260206,0.1501,0.155,0.1501,0.1502,337400
GSM,20260206,5,5.225,4.935,5.16,815800
GSUN,20260206,1.04,1.06,1,1.02,166000
GT,20260206,10.23,10.59,10.19,10.54,9371500
GTBP,20260206,0.48,0.54,0.4548,0.5389,989200
GTEC,20260206,0.83,0.92,0.803,0.8437,292100
GTEN,20260206,10.33,10.35,10.31,10.35,3200
GTERR,20260206,0.13,0.15,0.13,0.15,1100
GTERW,20260206,0.1302,0.1597,0.13,0.1383,16100
GTIM,20260206,1.15,1.25,1.15,1.22,78800
GTLB,20260206,31.05,32.33,30.115,32.13,5185700
GTM,20260206,6.81,7.35,6.63,7.31,11669000
GTOP,20260206,37.2,37.8507,37.2,37.8507,5100
GTPE,20260206,52.81,53.0449,52.81,52.995,35300
GTR,20260206,25.94,26.09,25.86,26.0244,4700
GTX,20260206,18.38,19.22,18.23,19.21,3334400
GURE,20260206,4.5,4.9925,4.3518,4.8,14300
GUSE,20260206,40.38,41.2298,40.38,41.2298,6900
GUTS,20260206,0.4031,0.4262,0.3901,0.415,6046300
GV,20260206,1.15,1.23,1.135,1.21,27300
GVH,20260206,0.99,1.01,0.88,0.9694,64200
GVLE,20260206,41.19,42.2136,41.19,42.2136,24300
GWAV,20260206,5.07,5.2,4.32,4.48,160500
GWRS,20260206,8.85,8.9103,8.7598,8.83,53600
GXAI,20260206,1.38,1.5,1.33,1.45,1252200
GXDW,20260206,23.42,24.0555,23.42,24.0555,4600
GYRE,20260206,7.64,7.9,7.575,7.88,47400
HAFC,20260206,28.19,28.4265,27.91,28.09,230500
HAIN,20260206,1.18,1.245,1.18,1.23,2406600
HALO,20260206,79.01,81.355,78.76,81.23,2245800
HAO,20260206,1.15,1.21,0.95,1.1,121300
HAS,20260206,96.5,96.61,93.7,93.84,3118600
HAVA.OB,20260206,10,10,10,10,55800
HAVAU,20260206,10.1,10.1,10.1,10.1,100
HBAN,20260206,19.24,19.455,19.18,19.27,30188900
HBANL,20260206,25.39,25.4,25.23,25.25,50500
HBANM,20260206,22.55,22.62,22.52,22.56,6600
HBANP,20260206,17.41,17.57,17.4,17.57,39000
HBANZ,20260206,21.01,21.27,21.0062,21.215,237100
HBCP,20260206,63,64.07,62.095,63.04,45100
HBDC,20260206,25.05,25.2199,24.94,25.035,69300
HBIO,20260206,0.483,0.5061,0.4723,0.4952,176800
HBNB,20260206,7.74,7.92,7.5001,7.63,8200
HBNC,20260206,18.43,18.62,18.29,18.58,400000
HBR,20260206,11.85,13.38,11.84,12.4058,96300
HBT,20260206,29.6,29.88,29.45,29.51,31100
HCAC,20260206,10.04,10.04,10.04,10.04,15500
HCACR,20260206,0.25,0.25,0.248,0.25,100400
HCACU,20260206,10.43,10.43,10.27,10.27,1300
HCAI,20260206,0.23,0.235,0.21,0.2321,251000
HCAT,20260206,2.13,2.18,2.04,2.15,984000
HCHL,20260206,0.9898,1.03,0.9176,1.01,389000
HCICU,20260206,10.02,10.0442,10.02,10.03,156100
HCKT,20260206,16.07,16.23,15.885,16.17,225100
HCM,20260206,14.75,15.3,14.745,15.18,35000
HCMA,20260206,10.19,10.2,10.19,10.2,452100
HCMAW,20260206,0.56,0.56,0.56,0.56,500
HCOW,20260206,24.45,24.56,24.38,24.5188,2100
HCSG,20260206,19.56,19.815,19.3096,19.4,785500
HCTI,20260206,0.216,0.23,0.1538,0.1542,18471100
HCWB,20260206,0.99,1.06,0.96,1.04,42700
HDL,20260206,16.36,16.75,16.36,16.4826,2100
HDSN,20260206,7.23,7.47,7.23,7.41,197400
HEAL,20260206,26.23,26.58,26.205,26.5626,12400
HECO,20260206,42.6464,42.6464,42.6464,42.6464,100
HELE,20260206,17.98,19.05,17.95,18.76,756800
HELP,20260206,6,6.2388,5.8,5.98,716200
HEPS,20260206,2.61,2.68,2.59,2.68,156200
HEQQ,20260206,58.6159,58.6159,58.6159,58.6159,100
HERD,20260206,46.17,46.64,46.1325,46.5135,13800
HERE,20260206,4.65,4.8,4.59,4.68,52300
HERO,20260206,27.14,27.8599,27.05,27.56,27400
HERZ,20260206,1.85,1.93,1.8,1.93,91900
HFBL,20260206,18.44,18.44,18.44,18.44,700
HFFG,20260206,1.65,1.735,1.62,1.7,269500
HFSP,20260206,15.46,15.46,15.46,15.46,100
HFWA,20260206,28.01,28.44,27.91,28.19,263100
HGBL,20260206,1.36,1.37,1.33,1.33,56500
