<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FFAIW,20260223,0.0249,0.0271,0.0229,0.0239,84700
FFBC,20260223,30.2,30.44,28.63,28.81,802000
FFIC,20260223,16.65,16.775,15.79,16.03,261200
FFIN,20260223,33.31,33.445,31.84,31.98,667200
FFIV,20260223,275.82,276.685,268.495,269.52,564400
FFUT,20260223,55.85,55.85,55.61,55.735,1100
FGBI,20260223,9.19,9.215,9.03,9.085,4100
FGBIP,20260223,18.07,18.07,17.9,18,1000
FGI,20260223,5.95,5.95,5.61,5.62,4100
FGIIU,20260223,9.99,9.99,9.98,9.98,10600
FGL,20260223,10.36,10.4999,8.41,8.64,80600
FGM,20260223,68.93,69.01,68.7091,68.7091,4400
FGMC,20260223,10.08,10.09,10.07,10.09,36300
FGMCR,20260223,0.55,0.55,0.52,0.52,25700
FGNX,20260223,7.51,7.54,6.7,6.81,87300
FGNXP,20260223,24.4,24.4,24,24,500
FGSI,20260223,19.7618,19.7618,19.7618,19.7618,700
FHB,20260223,26.33,26.49,24.86,25.04,1236600
FHTX,20260223,5.73,5.91,5.61,5.75,80400
FIBK,20260223,37.24,37.545,35.55,35.77,976900
FICS,20260223,41.88,42,41.79,41.8756,13700
FID,20260223,22.41,22.469,22.355,22.355,10300
FIEE,20260223,7.26,7.26,6.791,6.97,11300
FIGG,20260223,1.86,1.86,1.6,1.78,5338200
FIGR,20260223,29,30.39,28.37,30.215,4266600
FIGX,20260223,10.125,10.125,10.125,10.125,2500
FINW,20260223,17.065,17.065,16.39,16.45,20100
FINX,20260223,23.41,23.41,22.74,22.84,75500
FIP,20260223,5.91,5.9499,5.795,5.87,650400
FISI,20260223,33.56,33.875,31.7,32.23,175100
FISV,20260223,60.63,61.43,58.165,58.4,7498000
FITB,20260223,53.6,53.8875,50.225,50.71,8197500
FITBI,20260223,25.93,25.9368,25.84,25.88,19000
FITBM,20260223,26.4,26.4,26.27,26.32,7900
FITBO,20260223,20.03,20.05,19.92,19.97,13200
FITBP,20260223,24.75,24.84,24.7,24.71,16800
FIVE,20260223,218.73,220.33,209.45,219.29,1010700
FIVN,20260223,18.86,18.9,17.65,17.74,5551400
FIVY,20260223,25.01,25.34,24.79,24.8386,4400
FIXD,20260223,44.63,44.77,44.57,44.695,241000
FIZZ,20260223,36.82,37.63,36.51,37.34,212900
FJP,20260223,80.72,81.33,80.2,80.7422,12300
FKU,20260223,55.68,55.68,55.295,55.41,4000
FKWL,20260223,3.95,3.975,3.75,3.9,38100
FLD,20260223,1.46,1.54,1.4204,1.44,111300
FLDB,20260223,50.56,50.58,50.39,50.545,10500
FLDDW,20260223,0.1179,0.12,0.1001,0.11,15000
FLEX,20260223,65.25,65.67,62.47,63.3,3440700
FLGT,20260223,22.99,23.22,22.68,23.01,196100
FLL,20260223,2.26,2.26,2.1501,2.24,246500
FLN,20260223,27.13,27.22,26.7,26.8671,127600
FLNC,20260223,16.2,16.46,15.49,16.07,6039000
FLNT,20260223,3.26,3.59,3.26,3.3,16100
FLUX,20260223,1.51,1.51,1.36,1.4,380500
FLWS,20260223,3.25,3.27,3.135,3.23,325900
FLX,20260223,2.57,2.69,2.42,2.44,29000
FLXS,20260223,53.1,53.96,51.58,52.7,32700
FLY,20260223,19.49,20.2,19.21,19.98,1370300
FLYE,20260223,2.22,2.2401,2.02,2.05,32500
FLYW,20260223,11.06,11.17,10.6,10.64,1855200
FMAO,20260223,27.8,27.8,25.98,26.74,31300
FMB,20260223,51.81,51.84,51.7601,51.82,67000
FMBH,20260223,43.56,43.81,41.87,42.08,106600
FMED,20260223,26.04,26.2899,25.94,25.9953,4900
FMET,20260223,33.28,33.31,32.9,32.9494,4300
FMFC,20260223,0.37,0.385,0.3572,0.3572,170700
FMHI,20260223,48.52,48.52,48.39,48.42,118200
FMNB,20260223,13.54,13.7,13.04,13.09,428700
FMST,20260223,2.33,2.4,2.25,2.26,202000
FMSTW,20260223,0.9,0.9,0.88,0.88,800
FMTM,20260223,36.73,37.06,36.44,36.749,24100
FMUB,20260223,51.6,51.75,51.5354,51.6002,8800
FMUN,20260223,51.25,51.25,51.08,51.105,10900
FNGR,20260223,1.12,1.13,1.11,1.11,62000
FNK,20260223,60.72,60.72,59.4166,59.6626,9300
FNKO,20260223,4.98,5.18,4.77,4.85,1641500
FNLC,20260223,28.965,28.965,27.64,27.68,14600
FNWB,20260223,10.1,10.155,9.85,9.85,30200
FNWD,20260223,36.98,37.02,35.2,35.2,5200
FNX,20260223,135.59,135.59,134.435,135.1754,12400
FNY,20260223,96.58,96.7902,95.49,96.026,9200
FOFO,20260223,4.1,4.2356,3.83,4.04,71700
FOLD,20260223,14.33,14.365,14.32,14.36,2171600
FONR,20260223,18.57,18.6,18.54,18.59,26800
FORA,20260223,2.09,2.1,2.08,2.09,6800
FORM,20260223,95.03,97.75,93.99,96.12,847700
FORR,20260223,6.15,6.255,5.52,5.53,199100
FORTY,20260223,115,115,115,115,400
FOSL,20260223,4.62,4.79,4.505,4.77,607700
FOX,20260223,51.88,52.12,50.7,50.85,2219700
FOXA,20260223,56.67,57.065,55.3,55.34,2973600
FOXF,20260223,19.46,19.68,18.62,19.03,445300
FOXX,20260223,5.21,5.55,5.06,5.21,11000
FOXXW,20260223,0.1401,0.1401,0.1305,0.1305,1700
FPA,20260223,48.77,48.77,48.235,48.235,16600
FPXE,20260223,33.065,33.12,33.065,33.115,1000
FPXI,20260223,68,68.18,67.22,67.6773,8900
FRAF,20260223,51.42,51.44,50.675,51.25,39100
FRBA,20260223,16.87,16.87,16.18,16.375,52100
FRD,20260223,17.96,18.57,17.86,18.43,29900
FRDD,20260223,19.191,19.2142,19.191,19.2142,200
FRDU,20260223,36.4214,36.49,34.9746,34.9746,1800
FRGT,20260223,1.16,1.16,1.08,1.14,197900
FRHC,20260223,118.26,118.4,111.79,117.76,258900
FRME,20260223,42.39,42.55,40.22,40.75,685300
FRMI,20260223,8.96,9.34,8.75,8.98,4267500
FRMM,20260223,3.5,3.55,3.365,3.41,257500
FROG,20260223,38.08,38.15,34.43,34.75,8309500
FRPH,20260223,24.05,24.05,23.66,23.89,45300
FRPT,20260223,72.05,78.94,72.05,78.58,2415100
FRSH,20260223,7.135,7.18,6.8,6.88,6876900
FRST,20260223,14.03,14.03,13.25,13.35,76900
FRSX,20260223,0.83,0.8875,0.79,0.8,73500
FRWD,20260223,24.0299,24.0299,24.0299,24.0299,200
FSBC,20260223,40.76,41.27,39.19,39.48,108500
FSBW,20260223,41.62,41.88,40.79,40.79,16200
FSCS,20260223,36.805,36.92,36.7001,36.8853,12600
FSEA,20260223,13.175,13.175,13.175,13.175,500
FSGS,20260223,30.32,30.32,29.8389,29.8389,1000
FSHP,20260223,10.84,10.84,10.82,10.8201,9000
FSHPU,20260223,10.81,10.81,10.81,10.81,100
FSLR,20260223,242.51,247,239.67,242.15,1670200
FSLY,20260223,17.54,17.74,16.61,17,17898500
FSTR,20260223,31.29,31.29,30.11,30.15,24700
FSUN,20260223,39.57,39.9,36.66,37.14,125200
FSV,20260223,155.75,155.75,151.03,151.83,207300
FSZ,20260223,85.08,85.3399,85.0201,85.2166,600
FTA,20260223,94.59,95.065,93.89,94.1868,55200
FTAG,20260223,30.45,30.47,30.12,30.1825,5700
FTAI,20260223,288.31,293.8099,281.21,284.23,1120300
FTAIM,20260223,27.1501,27.34,27.1501,27.34,2200
FTAIN,20260223,25.6095,25.6658,25.6095,25.6658,700
FTC,20260223,162.9,163.275,160.48,161.3044,94400
FTCI,20260223,8.16,8.16,6.7,7.39,258900
FTCS,20260223,97.68,98.19,97.31,97.3912,300200
FTDR,20260223,56.3,56.3,53.77,54.99,682200
FTDS,20260223,61.94,61.992,61.9301,61.992,2900
FTEK,20260223,1.42,1.4635,1.34,1.34,164000
FTEL,20260223,1.86,1.86,1.65,1.72,42400
FTFT,20260223,1.61,1.695,1.49,1.545,7900
FTGC,20260223,25.19,25.2967,25.075,25.15,261100
FTGS,20260223,35.62,35.62,35.005,35.14,129200
FTHI,20260223,23.74,23.8174,23.505,23.58,1879400
FTHM,20260223,0.98,0.99,0.93,0.95,135300
FTLF,20260223,15.19,15.2,14.55,15.09,24900
FTNT,20260223,78.42,79.48,74.655,75.6,8323400
FTQI,20260223,20.39,20.39,20.18,20.23,1492700
FTRE,20260223,10.91,10.91,10.32,10.84,1705700
FTRI,20260223,18.45,18.67,18.43,18.61,26700
FTRK,20260223,0.4704,0.5564,0.4704,0.5564,8700
FTSL,20260223,45.14,45.14,44.87,44.9,439600
FTSM,20260223,60.06,60.08,60.06,60.07,538900
FTXG,20260223,23.24,23.55,23.24,23.4775,52900
FTXH,20260223,35.255,35.3,35.165,35.2884,3500
FTXL,20260223,158.22,159.2,155.63,157.51,81800
FTXN,20260223,34.2,34.46,34.0299,34.0788,8800
FTXO,20260223,39.59,39.75,37.815,38.02,31500
FTXR,20260223,42.41,42.41,41.82,41.9591,4200
FUFU,20260223,2.29,2.3394,2.22,2.22,13400
FUFUW,20260223,0.1812,0.1812,0.1543,0.165,17900
FULC,20260223,11.08,11.39,10.575,10.89,1124500
FULT,20260223,22.32,22.45,21.03,21.26,2426900
FULTP,20260223,18.86,18.89,18.77,18.77,2400
FUNC,20260223,37.5,37.5,35.02,35.12,17500
FUND,20260223,9.75,9.9199,9.75,9.886,31600
FUSB,20260223,15.13,15.13,15,15,3900
FUSE,20260223,1.35,1.35,1.2401,1.32,79700
FUSEW,20260223,0.086,0.086,0.086,0.086,500
FUTG,20260223,12.18,12.18,10.8,10.9,86100
FUTU,20260223,155.88,156.05,146.21,146.75,1719100
FV,20260223,65.23,65.5969,64.48,64.75,66500
FVC,20260223,37.53,37.53,37.17,37.2547,8100
FVCB,20260223,15.92,17.94,15.42,15.55,45800
FVN,20260223,10.68,10.69,10.68,10.69,500
FWDI,20260223,4.61,4.66,4.08,4.13,693700
FWONA,20260223,81.69,81.76,79.53,79.63,189800
FWONK,20260223,89.91,90.42,87.79,87.81,2351900
FWRD,20260223,27.8,27.8,25.02,25.28,989500
FWRG,20260223,15.81,15.8875,15.295,15.5,1594300
FXNC,20260223,27.7,28.5,26.6,26.7,65200
FYC,20260223,100.43,100.43,98.68,99.5376,35000
FYT,20260223,64.43,64.4725,62.7,62.9413,5400
FYX,20260223,124.4,124.6799,121.3213,122.48,12700
GABC,20260223,43.47,43.69,41.75,41.99,114800
GAIA,20260223,3.2,3.205,3.04,3.09,134600
GAIN,20260223,13.82,13.94,13.75,13.83,177100
GAING,20260223,25.1,25.345,25.1,25.25,69200
GAINI,20260223,25.51,25.52,25.47,25.47,16900
GAINZ,20260223,24.07,24.075,24.07,24.075,2300
GALT,20260223,2.97,3.0763,2.91,3.03,107800
GAMB,20260223,4.32,4.32,4.105,4.12,419200
GAME,20260223,0.3004,0.3055,0.2751,0.2776,1684400
GANX,20260223,1.95,2.105,1.94,2.09,593000
GARY,20260223,22.26,22.26,22.19,22.257,600
GASS,20260223,8.3,8.3913,8.16,8.24,121900
GAUZ,20260223,0.59,0.612,0.5,0.5201,205600
GBDC,20260223,12.15,12.32,12.09,12.14,3452500
GBFH,20260223,32.58,33,31.08,31.3,65100
GBLI,20260223,28.32,28.32,28.11,28.11,10100
GBUG,20260223,53.43,54.44,53.305,54.44,112000
GCBC,20260223,22.58,22.58,22.09,22.09,9900
GCL,20260223,0.64,0.66,0.6046,0.66,66800
GCMG,20260223,11.72,11.72,11.36,11.47,640400
GCT,20260223,35,35.22,33.6025,33.82,498000
GCTK,20260223,1.51,1.555,1.46,1.51,33900
GDC,20260223,3.47,3.47,3.1758,3.3,14700
GDEN,20260223,29.1,29.41,28.98,29.12,363100
GDEVW,20260223,0.0156,0.0156,0.015,0.015,4200
GDFN,20260223,27.51,27.51,27.39,27.4467,12300
GDHG,20260223,2.22,2.3825,1.77,1.9,41800
GDRX,20260223,2.44,2.44,2.26,2.27,2618400
GDS,20260223,44.5,44.58,42.86,43.13,1774300
GDTC,20260223,1.04,1.07,1.04,1.07,17000
GDYN,20260223,6.71,6.71,6.11,6.16,1260700
GECC,20260223,6.45,6.515,6.22,6.27,70500
GECCG,20260223,24.63,24.63,24.52,24.6,4800
GECCI,20260223,25.38,25.38,25.36,25.37,1500
GEG,20260223,2.05,2.1465,2.05,2.06,4500
GEGGL,20260223,24.73,24.8,24.61,24.8,7800
GEHC,20260223,83.92,84.71,82.59,83.86,2926400
GELS,20260223,0.7366,0.7366,0.69,0.69,18900
GEME,20260223,38.7,38.7,37.79,37.8051,226400
GEMG,20260223,1.23,1.265,1.13,1.24,79100
GEMI,20260223,5.73,5.9,5.57,5.87,864700
GEN,20260223,22.11,22.11,21.325,21.65,7186000
GENK,20260223,1.74,1.755,1.7,1.71,18000
GENVR,20260223,1.74,1.74,1.115,1.28,69500
GEOS,20260223,9.22,9.43,8.8977,9.25,308800
GERN,20260223,1.84,1.9,1.7201,1.77,25897800
GEVG,20260223,20.95,20.99,20.25,20.9566,23700
GEVO,20260223,1.85,1.86,1.795,1.81,1822600
GEW,20260223,53.19,53.19,53.19,53.19,100
GFAI,20260223,0.4975,0.74,0.4826,0.6756,19204100
GFAIW,20260223,0.0701,0.096,0.0701,0.0787,5100
GFGF,20260223,33.4528,33.4528,33.4528,33.4528,100
GFLW,20260223,27.53,27.53,26.99,27.1169,56000
GFS,20260223,45.78,46.6228,45.57,46.16,2202800
GGAL,20260223,49.03,49.69,47.97,48.41,1166700
GGLL,20260223,98.51,98.8699,92.98,93.88,1627100
GGLS,20260223,6.645,6.85,6.645,6.81,13559800
GGR,20260223,3.01,3.02,2.8,2.82,34500
GGROW,20260223,0.0078,0.0078,0.0078,0.0078,1100
GGRP,20260223,0.5751,0.61,0.555,0.5983,224600
GH,20260223,101.66,103.58,93.79,94.42,3247500
GHRS,20260223,15.5,15.925,15.13,15.42,99900
GIBO,20260223,1.5,1.55,1.35,1.36,165800
GIFT,20260223,1,1,0.96,0.98,9200
GIG,20260223,10.6399,10.6399,10.59,10.62,13000
GIGGW,20260223,0.54,0.55,0.5,0.55,1800
GIGM,20260223,1.565,1.565,1.55,1.55,1300
GIII,20260223,31.64,31.75,30.03,30.6,531700
GILD,20260223,148.93,152.46,148.38,149.83,5994700
GILT,20260223,14.6,14.64,14.03,14.36,565400
GIND,20260223,25.2775,25.281,25.155,25.155,25100
GINX,20260223,34.87,34.87,34.32,34.52,58200
GIPR,20260223,0.54,0.575,0.54,0.54,5966900
GITS,20260223,2.26,2.63,2.2,2.33,1341700
GIW,20260223,10,10,10,10,100
GIXXU,20260223,10.04,10.045,10.03,10.045,75800
GKAT,20260223,43.0902,43.095,43.0902,43.095,1600
GLAD,20260223,18.36,18.5,18.1,18.1,183800
GLBE,20260223,36.18,36.62,34.04,34.68,2045900
GLBS,20260223,1.85,2.0799,1.805,2.07,66200
GLCR,20260223,27.64,27.66,27.46,27.5074,2600
GLDB,20260223,24.64,24.75,24.5782,24.7,12900
GLDD,20260223,16.89,16.92,16.87,16.87,1098300
GLDI,20260223,178.47,180.15,178.47,180.15,14500
GLDY,20260223,16.64,16.9,16.64,16.82,42100
GLE,20260223,0.4119,0.4325,0.3901,0.3901,69100
GLGG,20260223,6.15,6.24,5.885,5.9909,57500
GLIBA,20260223,40.74,40.74,39.05,39.15,35400
GLIBK,20260223,40.03,40.195,38.8,38.88,391600
GLMD,20260223,0.54,0.5773,0.5025,0.5545,176900
GLNG,20260223,45.75,46.23,45.12,45.41,1399600
GLOO,20260223,5.6,5.7,5.5,5.65,39000
GLOW,20260223,32.124,32.124,31.82,31.8432,8900
GLPG,20260223,33.76,34.06,33.4,33.87,73200
GLPI,20260223,47.18,48.005,47.17,47.86,3262400
GLRE,20260223,14.15,14.22,13.95,14.03,81500
GLSI,20260223,23.54,24.15,21.64,22.7,161100
GLTO,20260223,29.61,30.68,28.87,29.78,262100
GLUE,20260223,19.2,20.24,18.98,19.51,733700
GLXG,20260223,2.4,2.4699,1.98,2.08,37100
GLXY,20260223,20.63,20.79,20.035,20.34,4042800
GMAB,20260223,28.43,29.28,28.421,29.27,2180600
GMGI,20260223,0.5658,0.5699,0.5097,0.51,200800
GMHS,20260223,1.02,1.03,1,1.03,7600
GMM,20260223,1.1806,1.2,1.11,1.18,19600
GNLN,20260223,0.7895,0.7895,0.7101,0.7138,123000
GNLX,20260223,2.63,2.7,2.59,2.7,78600
GNMA,20260223,44.99,45.22,44.99,45.105,39400
GNOM,20260223,46.88,46.98,46.43,46.825,4400
GNPX,20260223,1.92,2.42,1.8411,2.27,9540900
GNSS,20260223,2.03,2.0468,1.87,1.88,269600
GNTA,20260223,1,1.05,0.9501,1.01,199900
GNTX,20260223,23.87,23.87,23.29,23.57,1293500
GO,20260223,10.3,10.335,9.87,9.98,2040500
GOAI.OB,20260223,4.3,4.599,4.2,4.51,34900
GOCO,20260223,1.6,1.6309,1.38,1.4,89600
GOGO,20260223,4.4,4.4399,4.26,4.32,1270800
GOOD,20260223,12.5,12.975,12.49,12.74,805500
GOODN,20260223,22.85,23.0361,22.79,22.89,4900
GOODO,20260223,20.25,20.4,20.25,20.25,18000
GOOG,20260223,319.14,319.455,309.99,311.69,17641100
GOOGL,20260223,319.045,319.515,309.865,311.49,31422900
GOSS,20260223,0.5961,0.6,0.3315,0.4233,273892200
GOU,20260223,24.73,24.73,23.33,23.4851,37900
GOVI,20260223,27.94,28.04,27.94,27.9955,120900
GOVX,20260223,1.52,1.64,1.49,1.63,58200
GP,20260223,1.08,1.11,1.08,1.1,30300
GPACU,20260223,10.01,10.04,10.01,10.04,200
GPAT,20260223,10.77,10.78,10.77,10.78,34900
GPCR,20260223,67.78,68.26,66.16,67.12,801400
GPIQ,20260223,51.9,51.96,51.255,51.46,966300
GPIX,20260223,52.86,52.87,52.2301,52.39,859600
GPRE,20260223,14.02,14.425,13.54,13.84,1226200
GPRF,20260223,51.31,51.31,51.225,51.226,400
GPRO,20260223,0.8,0.8378,0.7801,0.8,2184500
GPT,20260223,31.8651,31.8651,31.8651,31.8651,200
GQQQ,20260223,30.73,30.73,30.34,30.3632,35900
GRAB,20260223,4.32,4.385,4.13,4.18,33806200
GRABW,20260223,0.1551,0.1551,0.1201,0.1302,55500
GRAG.OB,20260223,9.96,9.96,9.2244,9.2244,500
GRAL,20260223,48.55,48.9764,41.5,43.03,5429500
GRAN,20260223,2.17,2.17,1.81,1.9684,22800
GRCE,20260223,3.88,4.0965,3.88,4.02,109300
GRDX,20260223,2.6,2.655,2.15,2.35,196200
GREE,20260223,1.26,1.32,1.23,1.285,38700
GREEL,20260223,18.56,18.56,18.56,18.56,200
GRFS,20260223,9.29,9.31,8.94,9.07,452600
GRI,20260223,2.45,2.54,2.2501,2.33,66900
GRID,20260223,175.23,175.8499,173.5294,174.11,452400
GRIN,20260223,30.24,30.24,30.07,30.088,1400
GRNQ,20260223,1.7,1.75,1.62,1.62,8100
GROW,20260223,3.29,3.37,3.25,3.32,26400
GRPN,20260223,12.91,13.0019,11.845,12.16,966700
GRRR,20260223,11.12,11.23,10.8,10.87,407000
GRRRW,20260223,0.28,0.334,0.21,0.2911,33300
GRVY,20260223,64.05,64.13,62,63.51,42300
GRW,20260223,30.21,30.21,29.45,29.5629,12600
GRWG,20260223,1.1,1.11,1.07,1.08,280100
GSAT,20260223,60,61.499,59.3,60.79,544500
GSBC,20260223,64.51,64.51,61.4,61.82,74100
GSGO,20260223,38.89,38.89,38.29,38.3663,5500
GSHD,20260223,44,47.315,44,45.82,1139100
GSIB,20260223,54.99,55.32,54.04,54.1905,10600
GSIT,20260223,6.5,6.59,6.3,6.45,312700
GSIW,20260223,0.1385,0.14,0.1288,0.1296,408600
GSM,20260223,4.97,5.09,4.895,4.92,1032000
GSUN,20260223,1.1513,1.1513,1.1,1.15,90500
GT,20260223,8.93,8.93,8.71,8.72,4897700
GTBP,20260223,0.46,0.47,0.4202,0.45,1283300
GTEC,20260223,0.83,0.8498,0.7401,0.758,145900
GTEN,20260223,10.33,10.33,10.33,10.33,100
GTERA,20260223,10.1571,10.1571,10.1571,10.1571,200
GTIM,20260223,1.22,1.225,1.19,1.19,72900
GTLB,20260223,25.75,25.776,23.75,24.03,11399200
GTM,20260223,6.33,6.35,5.97,6.03,11530300
GTOP,20260223,38.12,38.34,37.415,37.5246,14800
GTOQ,20260223,22.61,22.61,22.4501,22.605,14800
GTPE,20260223,53.59,53.59,52.94,53.0578,1800
GTR,20260223,26.045,26.14,25.954,26.0057,19000
GTX,20260223,18.72,19.28,18.665,19.28,2010200
GURE,20260223,5.29,5.7,5.29,5.7,6900
GUSE,20260223,41.1,41.1,40.7519,40.7769,6000
GUTS,20260223,0.471,0.4785,0.4451,0.4735,3562700
GV,20260223,1.02,1.03,0.9802,0.9815,111800
GVH,20260223,1.05,1.26,1.03,1.13,332400
GVLE,20260223,41.61,41.61,41.41,41.4471,800
GWAV,20260223,3.6,3.6,3.35,3.54,17600
GWRS,20260223,8.91,9.0544,8.79,8.88,31500
GXAI,20260223,1.25,1.26,1.18,1.26,862500
GXDW,20260223,23.55,23.55,23.29,23.313,500
GYRE,20260223,8.35,8.595,8.07,8.15,61900
GYRO,20260223,8.99,8.99,8.99,8.99,300
HACQU,20260223,10.04,10.04,10.04,10.04,1000
HAFC,20260223,27.39,27.59,25.87,26.18,317900
HAIN,20260223,0.85,0.8625,0.81,0.8118,1704700
HALO,20260223,70.66,71.325,69.8,70.64,1480600
HAO,20260223,1.07,1.14,1.07,1.14,500
HAS,20260223,100.66,101.17,96.89,98.27,2037000
HBAN,20260223,17.97,18.13,17.01,17.08,24767700
HBANL,20260223,25.65,25.7,25.5501,25.62,15800
HBANM,20260223,23.25,23.3,22.7601,23.04,10700
HBANP,20260223,17.86,17.86,17.72,17.75,21300
HBANZ,20260223,21.91,21.92,21.8017,21.885,2700
HBCP,20260223,61.91,62.1,59,59.3,50500
HBDC,20260223,24.9401,25.02,24.9401,24.99,9500
HBIO,20260223,0.58,0.6,0.5575,0.5674,335100
HBNB,20260223,8.59,8.59,7.85,8.37,6300
HBNC,20260223,18.03,18.15,16.8,16.89,481200
HBR,20260223,13.15,13.2,12.79,12.9845,61200
HBT,20260223,28.23,28.23,27.1,27.28,33200
HCAI,20260223,0.2298,0.2375,0.22,0.23,52500
HCAT,20260223,1.79,1.8,1.69,1.7,849200
HCHL,20260223,1.01,1.0491,0.88,1,96500
HCICU,20260223,10.04,10.04,10.03,10.03,3000
HCKT,20260223,13.89,13.89,12.76,12.98,434900
HCM,20260223,15.14,15.2199,14.96,15.17,17200
HCMA,20260223,10.13,10.14,10.13,10.14,7800
HCOW,20260223,24.275,24.275,24.12,24.1206,5700
HCSG,20260223,20.45,20.82,20.16,20.81,1142000
HCTI,20260223,5.82,5.9999,5.3,5.355,36900
HCWB,20260223,0.61,0.6299,0.561,0.5886,91900
HDSN,20260223,7.37,7.37,7.02,7.2,454200
HEAL,20260223,26.3,26.44,25.965,26.14,8700
HECO,20260223,43.08,43.08,42.5553,42.5553,200
HELE,20260223,18.41,18.55,17.31,17.39,499100
HELP,20260223,6.85,6.85,6.44,6.73,609200
HEPS,20260223,2.69,2.6969,2.63,2.66,124600
HEQQ,20260223,57.85,57.85,57.8234,57.8234,200
HERD,20260223,46.67,46.71,46.5297,46.5831,10400
HERE,20260223,4.22,4.25,4.06,4.18,81700
HERO,20260223,27.29,27.37,27,27.14,16200
HERZ,20260223,15.425,16.5,14.4001,16.5,78200
HFBL,20260223,18.75,19.1,18.75,18.99,6900
HFFG,20260223,1.5,1.55,1.43,1.53,207000
HFSP,20260223,15.135,15.135,15.135,15.135,100
HFWA,20260223,28.16,28.41,26.72,27.11,357300
HGBL,20260223,1.34,1.34,1.22,1.29,165900
HHS,20260223,2.812,2.812,2.8,2.8,5300
HIDE,20260223,23.7499,23.77,23.71,23.7313,24200
HIFS,20260223,314.06,315.145,298.32,300.26,42200
HIHO,20260223,0.93,0.93,0.8606,0.921,36100
HIMX,20260223,7.5,7.62,7.36,7.61,1073900
HIMZ,20260223,1.17,1.17,1.07,1.13,40777000
HIND,20260223,2.64,3.0499,2.54,2.9,257600
HISF,20260223,45.36,45.4199,45.36,45.3749,4600
HIT,20260223,1.18,1.26,1.14,1.18,152300
HITI,20260223,2.47,2.555,2.42,2.46,607800
HIVE,20260223,2.09,2.12,2.025,2.11,6844200
HKIT,20260223,1.985,2,1.985,2,3400
HKPD,20260223,0.67,0.7,0.6303,0.69,61500
HLAL,20260223,62.71,62.9,62.25,62.42,53200
HLIT,20260223,10.76,10.81,10.05,10.29,1967900
HLMN,20260223,8.88,8.88,8.44,8.54,1938900
HLNE,20260223,106.33,106.75,98,101.13,1349500
HLP,20260223,1.06,1.095,1.01,1.03,87800
HMR,20260223,0.92,0.9291,0.896,0.9012,10800
HMYY,20260223,9.34,9.34,9.15,9.1996,6100
HNDL,20260223,22.61,22.7084,22.58,22.6159,75800
HNNA,20260223,9.96,9.96,9.86,9.86,3800
HNNAZ,20260223,25.12,25.2,25.12,25.1208,2600
HNRG,20260223,18.19,18.4,17.8,17.93,473200
HNST,20260223,2.25,2.29,2.21,2.23,1224900
HNVR,20260223,21.75,22.07,20.56,21.45,17000
HODU,20260223,8.74,8.85,8.025,8.0911,62100
HOFT,20260223,14.7,14.81,14.29,14.38,45800
HOLO,20260223,2.15,2.15,2.08,2.12,236300
HOLOW,20260223,0.0902,0.0979,0.09,0.0979,3600
HOLX,20260223,75.39,75.47,75.3418,75.44,1731500
HON,20260223,243.73,246,242.38,243.06,2496100
HOOD,20260223,74.6,74.95,71.42,71.78,30422700
HOOG,20260223,21.15,21.21,19.27,19.5,610000
HOOX,20260223,8.05,8.05,7.3,7.3609,465500
HOPE,20260223,12.1,12.21,11.38,11.46,1087400
HOTH,20260223,1.04,1.04,1.02,1.02,252000
HOUR,20260223,1.98,2.01,1.93,1.93,30000
HOVNP,20260223,21.5,21.833,21.5,21.5,8200
HOVR,20260223,1.85,1.9,1.81,1.86,314100
HOVRW,20260223,0.3662,0.38,0.365,0.366,12100
HOWL,20260223,0.66,0.6776,0.6302,0.66,556400
HOYY,20260223,8.4,8.42,8.09,8.1206,38700
HPAI,20260223,2.92,2.98,2.89,2.9,3400
HPAIW,20260223,0.125,0.14,0.125,0.14,1900
HPK,20260223,5.32,5.41,5.15,5.17,467200
HQGO,20260223,58.715,58.715,58.715,58.715,100
HQI,20260223,11.65,11.94,11.325,11.49,23800
HQY,20260223,77.94,78.385,75.555,75.87,963500
HRMY,20260223,28.26,28.555,26.03,26.87,3961000
HROW,20260223,51.64,53,50.33,51.55,574700
HRTS,20260223,35.68,36,35.68,35.9847,8300
HRTX,20260223,1.18,1.22,1.17,1.19,1302200
HRZN,20260223,6.4,6.41,6.26,6.26,753200
HSAI,20260223,27.73,28.9,27.455,27.54,2018900
HSCS,20260223,2.84,2.9399,2.8018,2.88,4900
HSCSW,20260223,0.1,0.1,0.0791,0.0791,3000
HSDT,20260223,1.96,1.9999,1.75,1.88,516600
HSIC,20260223,81.6,81.99,78.65,80.57,2478400
HSPT,20260223,10.7001,10.99,10.7001,10.77,800
HSPTR,20260223,0.25,0.25,0.25,0.25,700
HST,20260223,20.41,20.55,19.425,19.76,8451500
HSTM,20260223,20.33,21.3,20.18,21.24,704400
HTBK,20260223,13.32,13.5,12.52,12.62,603800
HTCO,20260223,9.44,9.63,9.4,9.4,5100
HTCR,20260223,0.2665,0.2665,0.2551,0.2631,35900
HTFL,20260223,24.87,25.05,22.05,22.155,1622300
HTHT,20260223,53.89,54.58,53.58,54.25,1547500
HTLD,20260223,11.69,11.69,10.945,10.96,703200
HTLM,20260223,2.24,2.38,1.9,2.29,341600
HTO,20260223,55.41,55.73,54.3786,55.2,285000
HTOO,20260223,3.57,3.58,3.45,3.46,6000
