<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FOXF,20260505,16.79,17.78,16.615,17.66,549500
FOXX,20260505,4.76,4.76,4.76,4.76,3700
FOXXW,20260505,0.1,0.1,0.0871,0.0871,1500
FPA,20260505,52.15,52.8599,52.09,52.36,4200
FPXE,20260505,34.09,34.31,33.38,34.2517,1800
FPXI,20260505,71.58,72.37,71.5775,71.9919,25200
FRAF,20260505,55.9,57.74,55.82,57.49,26300
FRBA,20260505,14.72,15.07,14.72,14.96,61700
FRD,20260505,20.72,21.42,20.33,20.89,22200
FRGT,20260505,0.767,0.767,0.741,0.761,45900
FRHC,20260505,140.83,140.83,137,138,50300
FRME,20260505,40.1,40.81,40.04,40.55,210300
FRMI,20260505,5.07,5.1185,4.72,4.94,12726600
FRMM,20260505,5.58,5.6,4.91,4.91,432500
FROG,20260505,52.83,54.685,52.16,54.41,2447400
FRPH,20260505,20.91,21.33,20.85,21.21,51800
FRPT,20260505,63.55,64.28,60.08,60.17,2040400
FRSH,20260505,8.975,9.225,8.645,9.19,11048000
FRST,20260505,14.48,14.8,14.46,14.57,216900
FRSX,20260505,2,2.0695,1.9754,2.02,53900
FRWD,20260505,28.935,29.07,28.8699,28.9272,60500
FSBC,20260505,40.61,41,40.57,40.84,45000
FSBW,20260505,40.5,40.65,40.5,40.65,6100
FSCS,20260505,35.96,36.09,35.94,36.004,3900
FSEA,20260505,16.66,16.76,16.61,16.67,802400
FSGS,20260505,30.9301,30.9301,30.9301,30.9301,100
FSHPR,20260505,0.1101,0.1101,0.0799,0.0799,56800
FSLR,20260505,213.93,221.58,212.81,219.38,3165000
FSLY,20260505,29.11,32.7699,29,32.36,13118100
FSTR,20260505,37.57,39.9999,36.8,39.74,241900
FSUN,20260505,36,36.565,35.665,36.31,229600
FSV,20260505,128.41,128.41,124.37,125.66,435600
FSZ,20260505,80.83,80.845,80.58,80.8169,1200
FTA,20260505,93.81,94.31,93.54,93.9661,32700
FTAG,20260505,30.02,30.29,30.02,30.175,1300
FTAI,20260505,246.61,250.865,240.04,244.37,1281200
FTAIN,20260505,25.385,25.385,25.36,25.36,2700
FTC,20260505,173.3,174.66,172.95,173.8453,8900
FTCI,20260505,3.95,4.2,3.3,3.45,1193200
FTCS,20260505,93.06,93.68,92.77,93.4306,449600
FTDR,20260505,64.46,66,64.23,65.93,554900
FTDS,20260505,61.29,61.8499,61.29,61.4378,5400
FTEK,20260505,1.62,1.64,1.58,1.59,259900
FTFT,20260505,1.57,1.61,1.5275,1.53,12200
FTGC,20260505,29.91,29.98,29.79,29.85,401700
FTGS,20260505,36.17,36.9488,35.8401,35.9317,72000
FTHAU,20260505,10,10,9.97,9.99,16900
FTHI,20260505,23.7,23.78,23.67,23.74,335700
FTHM,20260505,0.89,0.9258,0.861,0.8692,87700
FTLF,20260505,9.66,9.795,9.43,9.43,22900
FTNT,20260505,89.7,90.29,88.545,89.92,3965300
FTQI,20260505,21.35,21.35,21.27,21.35,358600
FTRE,20260505,13.97,15.61,13.96,14.53,4228400
FTRI,20260505,17.47,17.59,17.45,17.5314,14900
FTRK,20260505,0.3555,0.385,0.3385,0.385,5000
FTSL,20260505,45.1,45.15,45.1,45.1304,156000
FTSM,20260505,59.8,59.81,59.79,59.79,672100
FTXG,20260505,22.32,22.63,22.32,22.5328,3300
FTXH,20260505,34.12,34.2299,33.96,34.142,25600
FTXL,20260505,217.77,225.92,217.31,224.87,171300
FTXN,20260505,37.74,38.05,37.62,37.84,36800
FTXO,20260505,38.45,38.97,38.35,38.8387,118500
FTXR,20260505,40.5999,40.5999,40.39,40.5283,11900
FUFU,20260505,2.17,2.25,2.09,2.24,168200
FUFUW,20260505,0.193,0.193,0.17,0.17,7200
FULC,20260505,7.06,7.22,6.85,7.02,599300
FULT,20260505,21.21,21.705,21.15,21.58,1597000
FULTP,20260505,18.47,18.53,18.3,18.37,20500
FUNC,20260505,37.18,38.1,37.18,37.4,13500
FUND,20260505,10.105,10.1823,10.0983,10.18,8900
FUSB,20260505,15.92,15.92,15.9,15.9,2500
FUSE,20260505,1.62,1.69,1.525,1.55,140900
FUSEW,20260505,0.1,0.1,0.1,0.1,6000
FUTG,20260505,11.86,12.06,11.62,11.9591,20100
FUTU,20260505,157.93,158.33,155.01,157.21,870300
FV,20260505,66.8,67.5998,66.8,67.48,50700
FVAV,20260505,10.1,10.1,10.1,10.1,100
FVC,20260505,38.77,38.96,38.77,38.8999,2100
FVCB,20260505,15.81,15.84,15.68,15.75,365100
FWDI,20260505,4.58,4.76,4.47,4.75,754200
FWONA,20260505,81.11,81.5299,80.22,80.31,88800
FWONK,20260505,88.08,88.9,87.13,87.4,1131200
FWRD,20260505,16.18,17.13,16,17.03,1243200
FWRG,20260505,12.53,13.21,12.15,12.18,2151600
FXNC,20260505,26.87,27.43,26.85,27.26,119900
FYC,20260505,112.94,113.69,112.51,113.61,46900
FYT,20260505,66.365,66.96,66.365,66.7256,16900
FYX,20260505,133.2,134,132.73,133.92,26000
GABC,20260505,42.75,43.64,42.73,43.48,87800
GAIA,20260505,2.86,3.01,2.55,2.56,149800
GAIN,20260505,16.82,17.04,16.54,17,273800
GAING,20260505,25.45,25.45,25.38,25.41,6000
GAINI,20260505,25.47,25.48,25.4401,25.46,9500
GAINZ,20260505,24.07,24.25,24.07,24.11,8000
GALT,20260505,2.31,2.3789,2.19,2.23,320100
GAMB,20260505,4.03,4.06,3.91,4.01,267000
GAME,20260505,0.4677,0.4849,0.433,0.47,1848500
GANX,20260505,1.9,1.91,1.8699,1.87,467800
GARY,20260505,23.58,23.82,23.58,23.769,3700
GASS,20260505,10.1,10.45,9.989,10.32,192900
GAUZ,20260505,0.5186,0.5753,0.46,0.46,85900
GAVA,20260505,22.675,22.74,22.675,22.7107,600
GBDC,20260505,12.96,13.44,12.96,13.4,2372300
GBFH,20260505,28.61,29.175,27.865,27.97,49200
GBLI,20260505,27.55,27.55,27.05,27.2,3700
GBUG,20260505,43.11,43.49,42.6507,42.6507,38900
GCBC,20260505,23.6,23.95,23.52,23.7,12100
GCGRU,20260505,10.075,10.095,10.0607,10.0787,86400
GCL,20260505,0.5,0.5098,0.4769,0.4819,39600
GCMG,20260505,11.13,11.3275,11.02,11.26,339300
GCT,20260505,44.38,44.9301,41.65,42.14,1102700
GCTK,20260505,0.7,0.7357,0.68,0.73,638700
GDC,20260505,4.67,5.99,3.13,5.99,1360000
GDEV,20260505,16.05,16.49,16,16,2100
GDHG,20260505,1.56,1.65,1.43,1.6,23900
GDRX,20260505,2.51,2.57,2.44,2.56,1829300
GDS,20260505,44.01,45.11,43.35,45,1641700
GDTC,20260505,0.98,0.98,0.9001,0.92,14200
GDYN,20260505,5.88,6.11,5.77,6.1,1728300
GECC,20260505,5.49,5.69,5.42,5.68,110000
GECCG,20260505,25.085,25.085,25.0699,25.0699,700
GECCI,20260505,25.26,25.3144,25.24,25.26,2100
GECCO,20260505,25.14,25.14,25.14,25.14,200
GEG,20260505,2.12,2.12,2.05,2.05,2300
GEGGL,20260505,24.5,24.5,24.49,24.5,10500
GEHC,20260505,61,61.48,60.14,61.04,7372500
GELS,20260505,0.6399,0.6399,0.5306,0.56,112500
GEME,20260505,40.83,40.99,40.73,40.925,116500
GEMG,20260505,12.25,13.27,11.8601,12.6213,10700
GEMI,20260505,4.74,4.968,4.65,4.8,1506000
GEN,20260505,19.68,19.86,19.16,19.71,5699300
GENB,20260505,14.52,15.47,14.415,15.42,289700
GENK,20260505,1.73,2.0724,1.7253,1.89,43900
GENVR,20260505,0.42,0.4201,0.4,0.41,39600
GENZ,20260505,36.22,36.24,35.83,35.93,3000
GEOS,20260505,9.14,9.355,8.8001,8.89,257500
GERN,20260505,1.6,1.66,1.57,1.65,15760500
GEVG,20260505,33.99,34.78,33.875,34.14,64800
GEVO,20260505,2.07,2.1686,2.06,2.09,3338400
GEW,20260505,53.6,53.6815,53.6,53.6815,136400
GFAI,20260505,0.5256,0.5399,0.5055,0.53,368700
GFGF,20260505,34.7141,34.7141,34.7141,34.7141,100
GFLW,20260505,30.32,30.58,30.25,30.4845,57300
GFS,20260505,70,74.39,68.02,74.04,9139300
GGAL,20260505,40.66,41.4437,39.885,40.67,928700
GGLL,20260505,137.47,142.28,136.21,139.28,1220700
GGLS,20260505,5.36,5.3903,5.275,5.33,11971800
GGR,20260505,4.18,4.2199,4.15,4.1999,5500
GGROW,20260505,0.0066,0.0066,0.0066,0.0066,10000
GGRP,20260505,0.533,0.57,0.5005,0.5126,63100
GH,20260505,91.87,93,87.57,89.52,1378500
GHRS,20260505,21.67,21.94,21,21.28,135300
GIBO,20260505,1.3,1.32,1.3,1.31,10500
GIFT,20260505,1,1.0819,0.99,0.994,19200
GIG,20260505,10.6,10.62,8.175,8.32,54300
GIGGW,20260505,0.595,0.63,0.4219,0.5,520100
GIGM,20260505,1.3,1.4,1.29,1.35,1800
GIII,20260505,30.72,31.4,30.72,30.95,380200
GILD,20260505,132.84,133.98,131.89,133.48,6152400
GILT,20260505,19.48,20.56,19.48,20.07,1454400
GIND,20260505,23.915,24.0099,23.915,23.985,1400
GINX,20260505,33.78,34.05,33.78,33.9535,10400
GIPR,20260505,0.2607,0.2664,0.258,0.266,112600
GIPRW,20260505,0.026,0.026,0.026,0.026,1800
GITS,20260505,1.46,1.8,1.46,1.57,31800
GIW,20260505,10.01,10.01,10.01,10.01,200
GIWWR,20260505,0.29,0.3,0.29,0.29,9200
GIXXR,20260505,0.255,0.27,0.25,0.2672,69200
GKAT,20260505,43.185,43.28,43.1703,43.1703,3500
GLAD,20260505,19.37,19.56,19.04,19.48,115600
GLBE,20260505,31.84,32.495,31.155,31.61,2042700
GLBS,20260505,2.12,2.18,2.1,2.14,26500
GLCR,20260505,26.44,26.48,26.37,26.37,4000
GLDB,20260505,24.39,24.475,24.331,24.3445,2000
GLDI,20260505,165,165,162.5,163.0495,16700
GLDY,20260505,14.79,14.8891,14.7388,14.7435,42000
GLE,20260505,0.3501,0.3899,0.35,0.3738,42000
GLGG,20260505,10.71,11.259,10.59,11.0341,32500
GLIBA,20260505,33.74,34.24,33.59,33.62,20900
GLIBK,20260505,33.43,33.96,33.05,33.1,396800
GLMD,20260505,0.5784,0.605,0.5701,0.59,68600
GLND,20260505,2.92,3.03,2.87,2.9,1401600
GLNDW,20260505,0.97,0.97,0.91,0.9399,93800
GLNG,20260505,56.34,57.29,56.12,57.09,1590600
GLOO,20260505,7,7.21,6.79,6.84,26100
GLOW,20260505,32.81,32.86,32.71,32.808,30300
GLPG,20260505,28.57,28.75,28.23,28.39,75900
GLPI,20260505,47.35,47.965,47.3301,47.75,1156800
GLRE,20260505,17.53,18,17.45,17.9,146900
GLSI,20260505,22.2,22.58,21.41,22.3,123400
GLUE,20260505,19.82,19.97,18.82,19.35,556900
GLWG,20260505,21.83,23.6699,21.1001,21.64,796600
GLXG,20260505,1.08,1.1149,1.03,1.05,6000
GLXY,20260505,29.55,30.7,29.38,30.32,4749900
GMAB,20260505,27.51,27.61,27,27.52,1179900
GMEX,20260505,1.93,2.1,1.75,1.87,995600
GMHS,20260505,0.9221,0.98,0.9221,0.97,2700
GMM,20260505,1.29,1.34,1.29,1.34,5200
GNLN,20260505,5.2,5.3,4.74,5.08,43600
GNLX,20260505,2.88,2.9692,2.72,2.77,71400
GNMA,20260505,44.35,44.35,44.08,44.185,24400
GNOM,20260505,46.31,46.39,45.15,45.55,6600
GNPX,20260505,0.92,0.952,0.8713,0.8852,412700
GNSS,20260505,1.99,2.01,1.96,1.97,39800
GNTA,20260505,0.6901,0.7,0.6498,0.67,99200
GNTX,20260505,22.64,22.985,22.38,22.93,2081200
GO,20260505,7.95,8.08,7.81,7.84,2067400
GOAI.OB,20260505,3.85,4.1,3.7,4.04,117700
GOCO,20260505,1.08,1.1103,1.02,1.03,97800
GOGO,20260505,4.35,4.37,4.205,4.28,925000
GOOD,20260505,12.78,12.9,12.765,12.87,320100
GOODN,20260505,22.27,22.29,22.2,22.2773,1700
GOODO,20260505,20.06,20.15,20.06,20.1349,2300
GOOG,20260505,381.87,388.96,380.35,384.27,15432400
GOOGL,20260505,386.23,392.8199,384.02,388.43,23878600
GOSS,20260505,0.354,0.364,0.3301,0.336,4346600
GOU,20260505,34.73,35.795,34.3505,35.15,66100
GOVI,20260505,27.02,27.0699,26.995,27.055,135300
GOVX,20260505,1.28,1.48,1.26,1.42,511800
GP,20260505,0.99,1.02,0.9666,1.02,61900
GPAT,20260505,10.81,10.84,10.81,10.84,700
GPCR,20260505,43.16,44.78,40.8301,41.1,765200
GPIQ,20260505,55.5,55.8,55.47,55.73,1184600
GPIX,20260505,53.97,54.1278,53.91,54.06,861300
GPRE,20260505,18.07,18.94,17.84,18.25,1548000
GPRF,20260505,50.31,50.31,50.235,50.235,100
GPRO,20260505,1.47,1.48,1.32,1.46,9749400
GPT,20260505,33.135,33.46,33.135,33.3384,700
GQQQ,20260505,33.86,34.04,33.86,34.0308,2000
GRAB,20260505,3.795,3.805,3.59,3.68,71316000
GRABW,20260505,0.0747,0.0751,0.0699,0.07,61600
GRAG.OB,20260505,7.15,7.15,6.51,6.8535,77700
GRAL,20260505,56.29,56.89,54.03,54.4,720800
GRAN,20260505,0.99,1.02,0.9795,1.02,6600
GRCE,20260505,2.35,2.38,2.27,2.33,297500
GRDX,20260505,2.43,2.5445,2.37,2.45,54400
GREE,20260505,1.17,1.21,1.16,1.17,85800
GREEL,20260505,19.85,20,18.935,18.935,1400
GRFS,20260505,8.32,8.32,8.19,8.27,256900
GRI,20260505,2.35,2.38,2.28,2.34,31100
GRID,20260505,191.71,194.21,191,193.49,563000
GRIN,20260505,30.68,30.9293,30.68,30.8447,13800
GRML,20260505,0.4951,0.545,0.485,0.4956,3222600
GRMLW,20260505,0.2,0.2402,0.1955,0.1981,47300
GRNQ,20260505,2.45,2.515,2.43,2.44,2200
GROW,20260505,2.65,2.69,2.6,2.6,14400
GRPN,20260505,15.87,16.1049,15.045,15.08,1382300
GRRR,20260505,15.35,15.7488,14.93,15.09,918600
GRRRW,20260505,0.31,0.31,0.2805,0.291,22200
GRVY,20260505,63.42,63.56,62.2,63.27,26400
GRW,20260505,30.12,30.27,30.12,30.195,3400
GRWG,20260505,1.29,1.315,1.27,1.31,218900
GSAT,20260505,82,82.37,81.51,81.87,1170400
GSBC,20260505,68.77,70.18,67.92,69.64,93300
GSGO,20260505,41.68,41.92,41.68,41.8658,12800
GSHD,20260505,43.58,44.42,41.74,42.46,388000
GSIB,20260505,54.805,55.05,54.63,54.987,2000
GSIT,20260505,7.8,8.0597,7.4731,8,844600
GSIW,20260505,30.68,30.68,29.6,30.6,1500
GSM,20260505,4.75,4.9399,4.73,4.78,1520400
GSRF,20260505,10.09,10.09,10.09,10.09,300
GSUN,20260505,0.464,0.5876,0.4451,0.5399,1305300
GT,20260505,6.89,7.13,6.8,7.08,5985200
GTBP,20260505,0.39,0.4166,0.37,0.3801,1210700
GTEC,20260505,0.6607,0.6607,0.59,0.6201,339900
GTEN,20260505,10.4,10.4,10.36,10.36,50500
GTENU,20260505,10.49,10.5,10.47,10.47,2000
GTIM,20260505,1.24,1.3,1.24,1.28,32200
GTLB,20260505,24.83,25.23,24.215,24.84,3769000
GTM,20260505,6.54,6.6,6.405,6.56,4426000
GTOP,20260505,44.17,44.3215,44,44.15,10900
GTOQ,20260505,22.37,22.38,22.33,22.375,1077700
GTPE,20260505,56.69,57.16,56.69,57.0519,300
GTR,20260505,26.66,26.69,26.59,26.645,2200
GTX,20260505,25,26.195,25,26.14,3487300
GURE,20260505,3.49,3.8,3.39,3.44,113100
GUSE,20260505,43.1,43.215,43.1,43.1283,1600
GUTS,20260505,0.7389,0.746,0.6666,0.6939,1805800
GV,20260505,0.1985,0.1997,0.1552,0.166,1601700
GVH,20260505,5.09,6.46,4.66,5.96,205700
GVLE,20260505,43.8293,43.8293,43.8293,43.8293,100
GWAV,20260505,3.73,3.735,3.5304,3.7,4200
GWRS,20260505,7.07,7.1,7.01,7.03,62600
GXAI,20260505,1.25,1.29,1.24,1.24,259500
GXDW,20260505,28.08,28.321,28.08,28.321,5900
GYRE,20260505,8.02,8.05,7.68,7.78,61000
HAFC,20260505,29.68,30.23,29.65,30.14,322500
HAIN,20260505,0.66,0.7355,0.648,0.7198,1354600
HALO,20260505,65.35,67.35,64.5647,65.87,1478900
HAO,20260505,0.7,0.7372,0.6311,0.6769,38200
HAS,20260505,94.48,95.24,93.94,94.76,902700
HAVAU,20260505,10.1408,10.1408,10.1408,10.1408,100
HBAN,20260505,16.21,16.44,16.12,16.41,14250900
HBANL,20260505,25.55,25.57,25.46,25.4601,16900
HBANM,20260505,22.35,22.4593,22.14,22.27,11600
HBANP,20260505,16.99,17.03,16.85,17.01,58700
HBANZ,20260505,21,21.02,20.97,21.02,4300
HBCP,20260505,63.66,64.9,63.3,63.91,105400
HBDC,20260505,24.52,24.72,24.52,24.69,1700
HBIO,20260505,6.41,6.75,6.41,6.63,19600
HBNB,20260505,6.17,6.22,6.04,6.22,1400
HBNC,20260505,18.06,18.51,17.25,18.47,250800
HBR,20260505,12.35,12.44,12.2401,12.36,128600
HBT,20260505,27.65,28.035,27.65,27.8,70600
HCAC,20260505,9.97,9.97,9.97,9.97,22000
HCACR,20260505,0.32,0.32,0.32,0.32,2100
HCAI,20260505,16.89,18.46,14.9956,15.79,236500
HCAT,20260505,1.57,1.62,1.49,1.6,320600
HCHL,20260505,2.15,2.218,1.7974,2.2,70900
HCIC,20260505,9.88,9.88,9.88,9.88,2000
HCKT,20260505,13.76,14.14,13.52,13.89,341800
HCM,20260505,13.24,13.31,13.16,13.3,17200
HCMA,20260505,10.1599,10.1599,10.15,10.15,200
HCOW,20260505,23.635,23.815,23.635,23.815,8700
HCSG,20260505,21.3,21.92,21.27,21.73,552000
HCTI,20260505,2.25,2.3,2.2,2.29,51300
HCWB,20260505,0.4105,0.412,0.4,0.4093,257500
HDL,20260505,13.82,13.82,13.8,13.8,5200
HDSN,20260505,6.24,6.4,6.23,6.29,372200
HEAL,20260505,25.3,25.3,24.88,25.115,14000
HECO,20260505,52.27,53.6046,52.27,53.6046,200
HELE,20260505,23.63,24.165,23.11,23.9,509500
HELP,20260505,5.34,5.5494,5.2,5.22,497700
HEPS,20260505,2.82,2.83,2.78,2.79,137900
HEQQ,20260505,60.6834,60.6834,60.6834,60.6834,100
HERD,20260505,47.3,47.632,47.3,47.595,3800
HERE,20260505,3.49,3.5,3.26,3.3,52100
HERO,20260505,26.34,26.4613,25.99,26.36,37200
HERZ,20260505,17.45,17.45,17.45,17.45,1800
HFBL,20260505,19,19,18.96,19,7800
HFFG,20260505,1.83,1.885,1.79,1.88,76500
HFSP,20260505,14.565,14.565,14.565,14.565,100
HFWA,20260505,27.03,27.57,27.02,27.52,213500
HGBL,20260505,1.31,1.38,1.31,1.36,22200
HHS,20260505,2.75,2.82,2.75,2.77,2100
HIDE,20260505,24.52,24.55,24.496,24.5151,53700
HIFS,20260505,279.87,285.6,278.25,284.21,18500
HIHO,20260505,0.8,0.8001,0.8,0.8,8000
HIMX,20260505,11.79,12.29,11.58,12.18,2961900
HIMZ,20260505,35.47,35.47,32.4429,33.42,855700
HIND,20260505,2.059,2.145,2.05,2.07,30800
HISF,20260505,44.44,44.48,44.43,44.4457,6400
HIT,20260505,1.51,1.58,1.51,1.54,104700
HITI,20260505,2.41,2.43,2.35,2.37,266500
HIVE,20260505,2.655,2.85,2.61,2.84,18730300
HKIT,20260505,0.8169,0.829,0.7052,0.7397,277600
HKPD,20260505,0.67,0.675,0.6404,0.6696,16600
HLAL,20260505,67.78,68.415,67.7,68.33,71200
HLIT,20260505,11.95,12.145,11.825,11.89,1185700
HLMN,20260505,7.57,7.795,7.52,7.75,1013500
HLNE,20260505,91.17,93.71,89.73,92.41,1145600
HLP,20260505,0.84,0.96,0.839,0.895,129800
HLXC.OB,20260505,10.15,10.18,10.15,10.18,1100
HMH,20260505,21.89,22.49,21.87,22.1,216800
HMR,20260505,0.7675,0.7967,0.76,0.7899,64100
HMYY,20260505,7.28,7.29,7.2701,7.29,2600
HNDL,20260505,22.65,22.8399,22.65,22.785,52000
HNNA,20260505,9.965,9.965,9.965,9.965,800
HNNAZ,20260505,25.01,25.02,25,25.01,1900
HNRG,20260505,15.81,17.9,15.75,17.66,2415700
HNST,20260505,3.34,3.47,3.32,3.45,1288500
HNVR,20260505,23.29,23.29,23.055,23.22,9900
HODU,20260505,8.18,8.37,7.9904,8.11,279400
HOFT,20260505,12.28,12.67,12.28,12.31,51400
HOLO,20260505,1.72,1.7543,1.64,1.64,416600
HON,20260505,209.98,211.12,208.54,209.06,2655200
HOOD,20260505,77.61,78.75,76.49,77.03,24754600
HOOG,20260505,19.9,20.38,19.38,19.7,860400
HOOX,20260505,22.71,23.11,21.99,22.51,141700
HOPE,20260505,12.41,12.64,12.3,12.49,710600
HOTH,20260505,0.7,0.71,0.683,0.71,414500
HOUR,20260505,2.61,3.18,2.2,2.59,2342100
HOVNP,20260505,20.9,20.9,20.755,20.755,1700
HOVR,20260505,2.35,2.35,2.22,2.28,1252000
HOVRW,20260505,0.4262,0.45,0.4,0.4299,48400
HOWL,20260505,0.7253,0.7253,0.6616,0.6697,315000
HOYY,20260505,6.36,6.36,6.34,6.3451,13600
HPAI,20260505,1.29,1.2999,1.2001,1.24,69000
HPAIW,20260505,0.08,0.08,0.07,0.0799,3500
HPK,20260505,6.79,6.865,6.64,6.79,515300
HQ,20260505,10,10.3919,9.34,9.685,135300
HQGO,20260505,62.98,63.0681,62.98,63.0681,100
HQI,20260505,11.54,12,11.315,11.74,19000
HQWWW,20260505,2.81,2.88,2.625,2.8,50800
HQY,20260505,82.03,82.87,80.96,82.63,501100
HRMY,20260505,32.77,32.89,32.22,32.34,593400
HROW,20260505,40.41,41.2,40.08,40.5,442500
HRTS,20260505,33.58,33.6219,33.58,33.6219,600
HRTX,20260505,1.23,1.24,1.19,1.23,1740700
HRZN,20260505,4.22,4.25,4.14,4.23,963000
HSAI,20260505,21.73,21.935,21.2,21.38,1145500
HSCS,20260505,2.05,2.05,1.98,2.03,51200
HSDT,20260505,2.16,2.19,2.1,2.16,128200
HSIC,20260505,71.5,74.765,70.06,74.37,2453300
HSPT,20260505,8.9,8.9,8.4,8.45,3400
HSPTR,20260505,0.3037,0.3472,0.21,0.212,8100
HST,20260505,21,21.415,20.98,21.31,7195200
HSTM,20260505,22.26,24.4,21.685,24.36,421500
HTCO,20260505,7.31,7.47,6.55,7.35,694700
HTCR,20260505,3.4,3.455,3.21,3.23,57300
HTFL,20260505,29.1,30.1,28.19,29.96,1227000
HTHT,20260505,48.26,49.06,47.93,48.87,1468800
HTLD,20260505,12.57,12.825,12.57,12.77,383000
HTLM,20260505,1.78,1.82,1.7,1.7,3700
HTO,20260505,57.66,58.475,57.28,57.98,379000
HTOO,20260505,3.09,3.4,3.07,3.17,17900
HTZ,20260505,5.77,6.31,5.75,6.09,6875300
HTZWW,20260505,2.75,3,2.75,2.9,48800
HUBC,20260505,0.4777,0.48,0.3501,0.355,3068800
HUBCW,20260505,0.0097,0.0103,0.0055,0.0071,516300
HUBCZ,20260505,0.0077,0.0077,0.0075,0.0077,3100
HUBG,20260505,41.22,42.24,40.955,41.81,628500
HUDI,20260505,1.16,1.2,1.16,1.2,6300
HUHU,20260505,9.82,10.2,9.8,10.1989,18700
HUIZ,20260505,1.665,1.665,1.63,1.63,900
HUMA,20260505,0.96,0.96,0.866,0.9019,4050900
HUMAW,20260505,0.076,0.0841,0.076,0.0799,2800
HURA,20260505,2.17,2.3391,2.16,2.32,611700
HURC,20260505,16.5,17.4,16.5,17.1,11800
HURN,20260505,131.29,133.7,129,132.22,226300
HUT,20260505,79.78,80.76,77.0016,80.51,3717700
HUTG,20260505,18.14,18.1429,16.72,17.9892,69300
HVII,20260505,10.4,10.4,10.39,10.39,300
HVIIR,20260505,0.38,0.4559,0.3689,0.3814,58300
HVIIU,20260505,10.75,10.8,10.75,10.8,2200
HVMC,20260505,10.1,10.11,10.1,10.11,65200
HWAY,20260505,37.82,37.83,37.59,37.6,1400
HWBK,20260505,33.45,34.9299,33.31,34.1,6600
HWC,20260505,66.51,67.635,66.33,67.44,584900
HWCPZ,20260505,22.2,22.35,22.2,22.28,4700
HWH,20260505,1.07,1.1,1.0401,1.06,4400
HWKN,20260505,166.33,171.72,165.32,167,128100
HWSM,20260505,28.8942,28.8942,28.8942,28.8942,100
HXHX,20260505,0.5204,0.5205,0.4901,0.5,36300
HYBI,20260505,49.65,49.73,49.65,49.69,36100
HYDR,20260505,59.19,62.68,59.19,62.64,181400
HYFM,20260505,1.26,1.3394,1.26,1.28,17500
HYFT,20260505,1.25,1.27,1.18,1.25,167200
HYLS,20260505,40.94,41,40.9001,40.925,158100
HYMC,20260505,36.78,37.51,35.02,35.37,1454700
HYNE,20260505,15.65,15.719,15.62,15.7,8400
HYP,20260505,29.18,29.375,29.17,29.276,3500
HYPD,20260505,4.6,4.73,4.3265,4.67,490800
HYPR,20260505,1.82,1.8446,1.66,1.71,847600
HYXF,20260505,46.68,46.72,46.63,46.66,18700
HYZD,20260505,22.53,22.6599,22.49,22.545,33700
IAC,20260505,41.78,44.21,41.26,41.36,4007200
IACO,20260505,9.87,9.87,9.86,9.86,32200
IACOW,20260505,0.32,0.32,0.31,0.31,1100
IACQU,20260505,10.04,10.04,10,10,4600
IALT,20260505,28.11,28.11,27.975,28.06,326200
IART,20260505,12.23,13.93,12.165,13.22,3219800
IBAC,20260505,10.77,10.84,10.75,10.83,11200
IBACR,20260505,0.1125,0.1125,0.1125,0.1125,100
IBAT,20260505,43.31,43.91,43.21,43.8,35900
IBB,20260505,171.29,172.675,168.76,170.34,1036500
IBBQ,20260505,29.56,29.56,29.13,29.43,15300
IBCP,20260505,33.09,33.53,32.83,33.52,218900
IBEX,20260505,28.03,28.52,27.735,28.35,91800
IBG,20260505,1.02,1.03,0.99,1.02,76700
IBGA,20260505,24.145,24.22,24.14,24.2088,21500
IBGB,20260505,24.1301,24.1491,24.1299,24.1491,4300
IBGC,20260505,24.7793,24.7793,24.7793,24.7793,100
IBGK,20260505,23.0509,23.0961,23.0509,23.0961,6100
IBGL,20260505,23.69,23.76,23.69,23.76,100
IBGM,20260505,24.63,24.6855,24.63,24.6855,1000
IBIO,20260505,1.61,1.65,1.55,1.61,796600
IBIT,20260505,46.18,46.33,45.88,46.28,43996200
IBKR,20260505,82.57,84.625,82.46,83.91,4761600
IBOC,20260505,71.32,71.94,70.95,71.76,208200
IBOT,20260505,62.63,63.25,62.4301,62.9906,25100
IBRX,20260505,7.54,7.77,7.43,7.58,9510200
IBTG,20260505,22.85,22.85,22.84,22.845,283200
IBTH,20260505,22.37,22.37,22.36,22.36,415000
IBTI,20260505,22.17,22.17,22.16,22.165,275300
IBTJ,20260505,21.7,21.7056,21.69,21.695,162300
IBTK,20260505,19.58,19.6,19.58,19.585,170300
IBTL,20260505,20.22,20.24,20.22,20.225,81600
IBTM,20260505,22.71,22.745,22.71,22.725,175000
IBTO,20260505,24.15,24.17,24.14,24.145,77500
IBTP,20260505,25.39,25.42,25.38,25.385,55500
IBTQ,20260505,25.05,25.0799,25.05,25.06,90700
IBTR,20260505,24.8197,24.86,24.815,24.8295,5400
ICCC,20260505,8.72,8.9628,8.72,8.89,15700
ICCM,20260505,0.304,0.32,0.26,0.2847,885400
ICFI,20260505,73.4,75.175,72.46,74.53,437400
ICG,20260505,1.27,1.305,1.24,1.27,51400
ICHR,20260505,61,67.8,56.6011,67.77,2698500
ICLN,20260505,21,21.33,20.92,21.29,8793200
ICLR,20260505,112,122.45,112,121.32,1594500
ICMB,20260505,1.85,1.85,1.6883,1.75,24500
