<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FIVE,20260211,209,210.33,204.54,206.12,653000
FIVN,20260211,17.65,17.74,16.37,16.59,3309000
FIVY,20260211,24.92,24.92,24.14,24.5513,7000
FIXD,20260211,44.45,44.5358,44.425,44.43,368200
FIZZ,20260211,35.32,35.55,35.01,35.4,146300
FJP,20260211,80.2,80.83,79.82,80.285,36500
FKU,20260211,55.49,55.6299,55.255,55.4591,5800
FKWL,20260211,4.15,4.15,4.11,4.12,3800
FLD,20260211,1.61,1.625,1.44,1.5,151000
FLDB,20260211,50.48,50.51,50.45,50.48,11000
FLDDW,20260211,0.092,0.1225,0.0758,0.0775,44100
FLEX,20260211,65.23,66.41,63.5461,64.84,3835985
FLGT,20260211,22.94,23.18,22.5,23,198400
FLL,20260211,2.38,2.38,2.23,2.28,94400
FLN,20260211,27.1009,27.4285,27.1009,27.2937,8800
FLNC,20260211,19.66,19.8048,17.261,17.52,10383821
FLNT,20260211,3.22,3.23,2.915,3.07,33200
FLUX,20260211,1.3,1.44,1.25,1.41,189500
FLWS,20260211,4.36,4.36,4.09,4.09,398700
FLX,20260211,3.57,3.68,2.13,2.43,208600
FLXS,20260211,56.75,56.85,54.7,55.63,29900
FLY,20260211,23.1,23.2908,20.45,20.82,3624224
FLYE,20260211,2.65,3.3,2.65,2.8,140600
FLYW,20260211,11.27,11.27,10.96,11.13,1497300
FMAO,20260211,27.84,28,27.31,27.75,34500
FMB,20260211,51.72,51.72,51.6291,51.71,89200
FMBH,20260211,44.32,44.48,43.14,43.21,107400
FMED,20260211,25.75,25.75,25.25,25.635,8500
FMET,20260211,34.15,34.15,33.81,34.1263,4800
FMFC,20260211,0.345,0.4,0.3251,0.3553,1370370
FMHI,20260211,48.3305,48.38,48.26,48.3159,125600
FMNB,20260211,13.6,13.66,13.36,13.41,395500
FMST,20260211,2.4,2.45,2.27,2.3,206200
FMSTW,20260211,0.75,0.8332,0.74,0.8332,2400
FMTM,20260211,36.72,36.78,36.13,36.5012,46800
FMUB,20260211,51.29,51.42,51.27,51.2949,11900
FMUN,20260211,50.665,50.7554,50.665,50.7554,8200
FNGR,20260211,1.16,1.18,1.1147,1.13,65259
FNK,20260211,60.91,61.27,60.68,60.7824,3700
FNKO,20260211,3.9,3.94,3.78,3.87,462100
FNLC,20260211,29.37,29.5,28.8828,29.07,10300
FNWB,20260211,10.465,10.465,10.2,10.21,23400
FNWD,20260211,38.5,38.5,37.41,37.41,4000
FNX,20260211,138.37,138.71,136.79,137.4169,28300
FNY,20260211,98.22,98.22,96.26,97.19,16200
FOFO,20260211,5.36,5.37,4.301,4.53,28600
FOLD,20260211,14.32,14.36,14.3,14.31,5157000
FONR,20260211,18.71,18.71,18.56,18.58,42100
FORA,20260211,2.1,2.1,2.07,2.08,34000
FORM,20260211,95.97,97.38,93.05,96.07,1061500
FORR,20260211,7.02,7.02,6.22,6.56,151500
FOSL,20260211,3.89,3.92,3.68,3.92,520600
FOX,20260211,57.63,57.75,55.435,55.45,2009600
FOXA,20260211,63.31,63.62,61.05,61.11,5092500
FOXF,20260211,19.6,20.14,19.6,20.03,383600
FOXX,20260211,5.05,5.12,5.05,5.115,2100
FOXXW,20260211,0.1351,0.1351,0.1321,0.1351,3800
FPA,20260211,45.79,46.51,45.56,46.42,10000
FPXE,20260211,33.151,33.151,33.151,33.151,100
FPXI,20260211,67.44,67.81,67.27,67.585,3300
FRAF,20260211,49.6,49.98,48.54,48.54,14600
FRBA,20260211,17.32,17.52,17.16,17.23,50800
FRD,20260211,21.69,21.69,20,21.03,46800
FRDD,20260211,19.271,19.5,19.1344,19.1344,1200
FRDU,20260211,34.29,35.4704,34.23,35.4704,900
FRGT,20260211,1.3,1.33,1.25,1.33,44748
FRHC,20260211,125.29,125.5,118.69,118.95,92000
FRME,20260211,42.1,42.5,41.52,42.05,416200
FRMEP,20260211,25.51,25.54,25.5,25.53,1700
FRMI,20260211,9.82,10.2,9.245,9.52,8836271
FROG,20260211,52.76,53.8,50.1,51.99,2885600
FRPH,20260211,24.27,24.345,23.71,23.88,65000
FRPT,20260211,69.33,70.18,68.36,68.52,935300
FRSH,20260211,7.89,7.89,7,7.3,24398632
FRST,20260211,14.21,14.38,13.96,14.04,227000
FRSX,20260211,0.9001,0.9098,0.8442,0.9012,81329
FRWD,20260211,24.7,24.7,24.28,24.4901,1200
FSBC,20260211,40.69,40.69,39.73,40.22,40000
FSBW,20260211,41.92,42.17,41.71,41.71,8300
FSCS,20260211,37.77,37.77,37.4116,37.4999,4500
FSEA,20260211,12.955,13.1,12.955,13.0813,11200
FSGS,20260211,30.5226,30.5226,30.5226,30.5226,200
FSHP,20260211,10.82,10.82,10.8,10.8,1400
FSHPR,20260211,0.1261,0.22,0.1261,0.22,500
FSHPU,20260211,10.81,10.81,10.81,10.81,200
FSLR,20260211,229.81,231.17,222.6,227.74,1211800
FSLY,20260211,9.3,9.435,9.02,9.31,16662300
FSTR,20260211,31.53,31.8175,31.31,31.54,11300
FSUN,20260211,39.68,40.5,38.2489,38.77,118000
FSV,20260211,161.83,163.8,155.71,157.54,370800
FSZ,20260211,84.889,85.35,84.889,85.3388,1900
FTA,20260211,94.4,94.87,94.34,94.8676,38800
FTAG,20260211,30.53,30.82,30.53,30.82,2600
FTAI,20260211,275,275,255.61,265.97,1681300
FTAIM,20260211,27.22,27.22,27.19,27.19,400
FTAIN,20260211,25.6,25.6,25.54,25.54,6400
FTC,20260211,165.13,165.41,162.5759,163.7904,11900
FTCI,20260211,10.23,10.39,9.405,9.97,66800
FTCS,20260211,98.27,98.46,97.98,98.35,389700
FTDR,20260211,56.6,56.9,54.96,56.28,342300
FTDS,20260211,62.62,62.97,62.6101,62.97,3400
FTEK,20260211,1.36,1.39,1.27,1.33,233400
FTEL,20260211,2.14,2.14,1.98,2,36045
FTFT,20260211,1.7,1.71,1.545,1.59,22336
FTGC,20260211,24.94,24.975,24.78,24.93,539700
FTGS,20260211,35.665,35.85,35.25,35.6153,154000
FTHI,20260211,24.11,24.16,23.94,24.03,510500
FTHM,20260211,1.09,1.09,0.9501,1.02,211200
FTLF,20260211,14.99,14.995,13.42,14.16,37500
FTNT,20260211,85.405,88.3,84.2,87.82,7986146
FTQI,20260211,21.06,21.06,20.71,20.84,133100
FTRE,20260211,13.41,13.65,11.38,11.59,2825600
FTRI,20260211,18.22,18.39,18.12,18.375,40200
FTRK,20260211,0.53,0.55,0.52,0.53,13200
FTSL,20260211,45.34,45.39,45.29,45.31,486300
FTSM,20260211,59.98,60,59.98,59.98,2162998
FTXG,20260211,23.31,23.6206,23.17,23.6206,18100
FTXH,20260211,34.51,34.95,34.51,34.9096,31900
FTXL,20260211,157.92,160.39,155.28,159.23,88100
FTXN,20260211,33.364,33.6152,33.1698,33.6152,25600
FTXO,20260211,41.2,41.4128,39.8902,40.1223,96500
FTXR,20260211,43.72,43.72,42.98,43.0836,4000
FUFU,20260211,2.66,2.8,2.5,2.62,98500
FULC,20260211,10.36,10.87,10.04,10.87,855800
FULT,20260211,22.68,22.99,22.11,22.18,1334000
FULTP,20260211,18.63,18.64,18.55,18.59,6800
FUNC,20260211,38.42,38.42,37.7,37.74,7500
FUND,20260211,9.96,9.96,9.86,9.91,30200
FUSB,20260211,15.65,15.705,15.5,15.7,4100
FUSE,20260211,1.81,1.8503,1.69,1.73,220370
FUSEW,20260211,0.1056,0.1056,0.0904,0.091,22000
FUTG,20260211,12.9,12.9,11.91,12.2341,59300
FUTU,20260211,158.8,160.55,152.55,154.83,1253250
FV,20260211,66.23,66.4883,65.17,65.7034,73400
FVC,20260211,37.55,37.8643,37.55,37.8643,2600
FVCB,20260211,15.91,15.995,15.61,15.65,44100
FVN,20260211,10.68,10.68,10.68,10.68,200
FVNNU,20260211,10.7,10.79,10.68,10.79,5300
FWDI,20260211,5.09,5.1631,4.75,4.92,735300
FWONA,20260211,78.08,79.31,77.2501,77.86,204500
FWONK,20260211,85.56,86.5,84.53,85.02,1142100
FWRD,20260211,30.25,30.62,29.64,29.72,534300
FWRG,20260211,17.08,17.185,16.47,16.58,1126300
FXNC,20260211,28.03,28.39,27.45,27.48,54100
FYC,20260211,102.6,102.6,99.87,101.0244,81900
FYT,20260211,64.065,64.39,63.96,64.2079,8800
FYX,20260211,125.68,125.68,123.85,124.7198,23100
GABC,20260211,43.59,44.09,42.99,43.06,145400
GAIA,20260211,3.13,3.17,3,3.15,143300
GAIN,20260211,13.95,14.03,13.8,13.96,163400
GAINI,20260211,25.6,25.63,25.54,25.56,11900
GAINN,20260211,25.01,25.05,24.99,25,2800
GAINZ,20260211,24.08,24.08,24.0309,24.05,1600
GALT,20260211,2.76,2.84,2.65,2.76,253700
GAMB,20260211,4.64,4.68,4.34,4.37,434000
GAME,20260211,0.3018,0.3082,0.2827,0.2863,419843
GANX,20260211,1.77,1.82,1.7,1.74,294300
GARY,20260211,22.66,22.66,22.1499,22.2701,1600
GASS,20260211,8.16,8.35,8.1,8.11,202400
GAUZ,20260211,0.78,0.83,0.78,0.784,114100
GBDC,20260211,12.87,12.87,12.66,12.75,1478900
GBFH,20260211,34.09,34.49,32.8,33.03,57100
GBLI,20260211,28.22,28.37,28,28,5600
GBUG,20260211,51.89,52.9,50.95,52.72,124100
GCBC,20260211,23.71,24.2,23.71,23.81,8400
GCL,20260211,0.71,0.76,0.71,0.7324,101535
GCLWW,20260211,0.033,0.0348,0.033,0.0331,14200
GCMG,20260211,11.55,12,11.045,11.46,1221500
GCT,20260211,39.13,39.35,36.49,36.49,460100
GCTK,20260211,1.74,1.86,1.73,1.79,52500
GDC,20260211,3.71,3.71,3.45,3.51,6000
GDEN,20260211,28.2,28.4,28.03,28.16,121400
GDFN,20260211,26.59,26.59,26.3986,26.3986,1100
GDHG,20260211,1.84,2.07,1.84,2.07,5500
GDRX,20260211,2.31,2.33,2.17,2.23,3014000
GDS,20260211,46.42,47.5,45.35,46.48,1967755
GDTC,20260211,1.06,1.07,1.025,1.04,212880
GDYN,20260211,6.96,7,6.47,6.5,1388900
GECC,20260211,6.61,6.74,6.5,6.64,78300
GECCG,20260211,24.82,24.82,24.63,24.6315,8300
GECCH,20260211,25.27,25.27,25.27,25.27,300
GECCI,20260211,25.25,25.25,25.25,25.25,200
GEG,20260211,2.06,2.0745,2.01,2.01,2900
GEGGL,20260211,24.7753,24.8,24.0556,24.0556,10657
GEHC,20260211,78.93,79.5,78.3,79.2,3500300
GELS,20260211,0.7925,0.82,0.7322,0.7885,130900
GEME,20260211,37.22,37.57,37.085,37.494,23600
GEMG,20260211,2.06,2.06,1.7,1.7157,8400
GEMI,20260211,7.29,7.34,6.66,6.68,1214628
GEN,20260211,25.13,25.28,24.52,24.67,8120400
GENK,20260211,1.86,1.86,1.73,1.79,76400
GENVR,20260211,2.859,2.859,2.4,2.66,342800
GEOS,20260211,10.15,10.65,9.42,9.65,277400
GERN,20260211,1.63,1.6899,1.56,1.61,15180996
GEVG,20260211,20.98,21.18,19.7,20.67,33000
GEVO,20260211,1.88,1.89,1.82,1.87,1394300
GEW,20260211,53.736,53.736,53.41,53.41,39900
GFAI,20260211,0.4449,0.4551,0.412,0.4194,178900
GFAIW,20260211,0.0987,0.0987,0.0899,0.0987,1500
GFGF,20260211,33.6949,33.6949,33.6949,33.6949,100
GFLW,20260211,27.91,27.91,27.44,27.6559,155800
GFS,20260211,43.685,48.88,43.2,48.74,7694901
GGAL,20260211,51.88,52.12,50.55,50.86,923200
GGLL,20260211,99.28,100.29,93.36,94.07,2713885
GGLS,20260211,6.66,6.8599,6.6123,6.825,16548128
GGR,20260211,2.98,3.04,2.97,3,15400
GGRP,20260211,0.82,0.869,0.7705,0.7722,88800
GH,20260211,106.3,107.67,100.26,107.58,1759300
GHRS,20260211,15.4,15.4,14.5001,15.15,180400
GIBO,20260211,1.356,1.44,1.35,1.38,54400
GIFT,20260211,0.9799,0.9929,0.97,0.97,29100
GIG,20260211,10.59,10.61,10.59,10.6,16700
GIGGW,20260211,0.4892,0.5,0.4433,0.4999,11900
GIGM,20260211,1.55,1.5658,1.52,1.54,8300
GIII,20260211,30.36,30.99,29.94,30.15,291400
GILD,20260211,148.895,157.29,147.38,155.8,11429761
GILT,20260211,15.139,15.14,13.4,13.7,2172760
GIND,20260211,25.83,25.9599,25.83,25.87,1000
GINX,20260211,34.13,34.53,34.13,34.4917,14000
GIPR,20260211,0.5999,0.5999,0.5656,0.575,29700
GIPRW,20260211,0.0598,0.0598,0.0598,0.0598,1200
GITS,20260211,2.8984,2.9,2.66,2.67,67815
GIW,20260211,9.99,10,9.99,10,3300
GIXXU,20260211,10.05,10.05,10.035,10.035,55500
GKAT,20260211,42.474,42.6582,42.474,42.6582,600
GLAD,20260211,19,19,18.65,18.83,290700
GLBE,20260211,32.96,33.3,32.08,33.17,1830676
GLBS,20260211,1.79,1.79,1.65,1.7,24200
GLCR,20260211,28.255,28.36,28.255,28.29,2900
GLDB,20260211,24.48,24.5,24.1499,24.4841,4100
GLDD,20260211,16.94,16.99,16.86,16.95,13111465
GLDI,20260211,180.394,180.785,179.92,180.785,12800
GLDY,20260211,16.8,16.89,16.735,16.8897,31100
GLE,20260211,0.3156,0.39,0.315,0.34,506218
GLGG,20260211,6.65,6.81,5.94,6.15,48000
GLIBA,20260211,41.87,41.87,37.52,38.36,30600
GLIBK,20260211,39.9,40.1,37.5,38.38,574100
GLMD,20260211,0.6895,0.6895,0.64,0.6671,31200
GLNG,20260211,44.24,44.56,43.7,44.2,1412900
GLOO,20260211,5.53,5.95,5.08,5.49,23600
GLOW,20260211,32.22,32.22,32.005,32.1925,13300
GLPG,20260211,33.91,34.22,33.735,34.055,64800
GLPI,20260211,46.51,46.51,46.08,46.24,1596700
GLRE,20260211,13.87,13.98,13.705,13.94,80700
GLSI,20260211,28.01,28.48,26.55,27.73,94100
GLTO,20260211,20.2,22.25,19.85,21.8,2174900
GLUE,20260211,19.69,20.06,18.78,18.96,1022700
GLXG,20260211,1.77,2,1.74,1.92,23800
GLXY,20260211,21.07,21.58,19.98,20.4,7303734
GMAB,20260211,30.42,30.42,29.66,30.06,1377900
GMGI,20260211,0.63,0.6702,0.6201,0.6335,242800
GMHS,20260211,0.94,1.02,0.94,1.02,7800
GMM,20260211,1.17,1.32,1.14,1.32,21500
GNLN,20260211,0.97,0.98,0.9,0.9201,8814453
GNLX,20260211,2.45,2.45,2.36,2.42,213800
GNMA,20260211,44.8099,44.8935,44.72,44.835,17500
GNOM,20260211,46.32,46.33,45.3,46.16,7800
GNPX,20260211,2.19,2.22,2.05,2.2,154423
GNSS,20260211,2.1,2.1,1.9201,1.99,260600
GNTA,20260211,0.93,0.93,0.82,0.88,95500
GNTX,20260211,24.25,24.72,24.25,24.42,1619600
GO,20260211,9.9,9.96,9.75,9.79,1528500
GOAI.OB,20260211,4.39,4.9,3.76,3.88,151200
GOCO,20260211,2.01,2.01,1.75,1.75,41300
GOGO,20260211,4.15,4.15,3.85,3.92,1826800
GOOD,20260211,11.6,11.655,11.51,11.58,323500
GOODN,20260211,22.95,23.0799,22.95,23.07,800
GOODO,20260211,20.38,20.3999,20.26,20.32,7400
GOOG,20260211,318.96,321.045,310.13,311.33,23941896
GOOGL,20260211,318.97,321.06,309.66,310.96,45329106
GOSS,20260211,2.33,2.38,2.24,2.35,5431374
GOU,20260211,25.22,25.22,23.48,23.63,36900
GOVI,20260211,27.68,27.77,27.67,27.69,1214600
GOVX,20260211,2.67,2.71,2.5,2.55,40300
GP,20260211,1,1.0112,0.9522,1.01,25800
GPAC,20260211,9.9,9.9,9.89,9.9,64300
GPACU,20260211,10.01,10.01,10.01,10.01,100
GPACW,20260211,0.24,0.246,0.24,0.246,29700
GPATW,20260211,0.264,0.264,0.23,0.23,5700
GPCR,20260211,78.65,79.1,74.34,75.98,415200
GPIQ,20260211,52.44,52.59,51.84,52.28,632200
GPIX,20260211,53.24,53.25,52.74,52.93,1008700
GPRE,20260211,15.06,15.61,14.78,15.5,2598400
GPRF,20260211,51.12,51.12,50.885,50.885,300
GPRO,20260211,1.04,1.05,0.9327,0.933,3318944
GPT,20260211,32.01,32.3318,32.01,32.3318,1100
GQQQ,20260211,30.98,30.98,30.66,30.7865,11100
GRAB,20260211,4.36,4.39,4.1901,4.23,46834670
GRABW,20260211,0.2,0.24,0.18,0.24,100500
GRAG.OB,20260211,10.11,10.11,9.46,9.55,33600
GRAL,20260211,103.73,104.115,98,100.4,467800
GRAN,20260211,2.8,2.8,2.8,2.8,1300
GRCE,20260211,3.63,3.63,3.57,3.59,37700
GRDX,20260211,2.71,3.23,2.5,3.13,399200
GREE,20260211,1.25,1.27,1.12,1.16,94200
GREEL,20260211,19.84,19.84,18,18.5,2100
GRFS,20260211,9.3,9.34,9.07,9.21,657300
GRI,20260211,2.45,2.47,2.3,2.39,64700
GRID,20260211,177.05,178.05,175.12,176.94,715794
GRIN,20260211,29.85,30.07,29.74,30.0247,2900
GRNQ,20260211,1.88,1.8803,1.78,1.81,15400
GROW,20260211,3.1,3.29,3.09,3.18,74700
GRPN,20260211,12.63,12.63,11.87,12.01,799600
GRRR,20260211,12.92,13.05,12.06,12.63,711700
GRRRW,20260211,0.37,0.3715,0.29,0.3715,4200
GRVY,20260211,70,70,65.05,66.68,34400
GRW,20260211,30.45,30.45,30.0882,30.105,8700
GRWG,20260211,1.2,1.2,1.14,1.14,355300
GSAT,20260211,60.15,60.5,57.13,58.63,427400
GSBC,20260211,64.4,64.9,63.06,63.21,77500
GSGO,20260211,39.14,39.314,39.02,39.1935,19300
GSHD,20260211,50.47,52.44,48,49.51,1241100
GSHRW,20260211,0.35,0.35,0.34,0.34,27600
GSIB,20260211,56,56.02,55.33,55.4993,8400
GSIT,20260211,6.27,6.4,6.03,6.17,463500
GSIW,20260211,0.1396,0.1478,0.139,0.1462,219100
GSM,20260211,5.41,5.45,5.22,5.45,1108000
GSRF,20260211,10.03,10.035,10.025,10.03,59900
GSUN,20260211,1.18,1.28,1.16,1.21,114100
GT,20260211,9.13,9.58,9.05,9.48,9440044
GTBP,20260211,0.5198,0.5198,0.4705,0.471,869600
GTEC,20260211,0.8,0.87,0.8,0.84,129400
GTEN,20260211,10.35,10.35,10.35,10.35,700
GTERA,20260211,10.15,10.15,10.15,10.15,25100
GTERU,20260211,10.42,10.42,10.35,10.35,200
GTIM,20260211,1.24,1.25,1.22,1.23,150900
GTLB,20260211,31.29,31.55,29.39,30.02,7131166
GTM,20260211,6.66,7,6.36,6.56,25475500
GTOP,20260211,38.98,38.98,38.1201,38.5359,23900
GTPE,20260211,53.53,53.53,53.3628,53.3628,2700
GTR,20260211,26.24,26.24,26.1,26.145,1100
GTX,20260211,19.59,20.94,19.57,20.8,4207320
GURE,20260211,5.42,5.84,4.91,5.67,17600
GUSE,20260211,41.28,41.53,41.16,41.3296,8900
GUTS,20260211,0.45,0.4541,0.4058,0.4331,3965852
GV,20260211,1.2,1.23,1.15,1.17,27600
GVH,20260211,0.94,0.97,0.89,0.9,58700
GVLE,20260211,42,42.03,41.98,41.9824,4000
GWAV,20260211,4.57,4.5845,3.91,4.14,26900
GWRS,20260211,9.18,9.2873,9.06,9.11,53900
GXAI,20260211,1.14,1.14,1.0645,1.07,894202
GXDW,20260211,24.04,24.124,24.01,24.124,6000
GYRE,20260211,8,8.15,7.75,7.85,37600
GYRO,20260211,8.75,8.87,8.75,8.87,1300
HAFC,20260211,27.47,27.61,26.81,26.87,264500
HAIN,20260211,0.9,0.92,0.85,0.9,2209400
HALO,20260211,80.51,80.57,78.88,79.51,1424100
HAO,20260211,1.23,1.4217,1.23,1.24,6900
HAS,20260211,103.79,106.71,103.51,105.94,3093900
HBAN,20260211,18.6,18.74,17.76,17.93,35687600
HBANL,20260211,25.48,25.5,25.4,25.41,10800
HBANM,20260211,22.95,23.16,22.9195,23.03,8700
HBANP,20260211,17.71,17.71,17.5801,17.68,17000
HBANZ,20260211,21.57,21.71,21.525,21.64,42800
HBCP,20260211,62.11,62.39,60.38,60.74,63000
HBDC,20260211,25.13,25.13,24.98,24.99,26800
HBIO,20260211,0.6111,0.619,0.5409,0.5438,461514
HBNB,20260211,7.65,7.88,7.52,7.52,1900
HBNC,20260211,18.44,18.58,17.98,18.14,265900
HBR,20260211,12.35,12.35,11.9056,12.182,45700
HBT,20260211,28.57,29.285,28.25,28.31,28000
HCAC,20260211,10.04,10.04,10.02,10.02,106300
HCACU,20260211,10.27,10.27,10.27,10.27,200
HCAI,20260211,0.2338,0.25,0.2251,0.241,124600
HCAT,20260211,2.09,2.09,1.97,1.99,1193500
HCHL,20260211,1.1,1.15,1.01,1.01,42600
HCICU,20260211,10.04,10.04,10.02,10.04,106300
HCKT,20260211,15.35,15.52,14.2,14.38,337400
HCM,20260211,14.94,15.25,14.86,15.11,33500
HCMA,20260211,10.22,10.22,10.19,10.2035,7700
HCMAU,20260211,10.39,10.42,10.39,10.4001,2500
HCMAW,20260211,0.5795,0.63,0.5648,0.63,37300
HCOW,20260211,25.06,25.06,24.38,24.4653,1900
HCSG,20260211,20.49,22.49,20.04,22.28,3364000
HCTI,20260211,8.2,8.3098,7.3,7.92,123828
HCWB,20260211,1.03,1.05,0.98,0.9902,84900
HDL,20260211,17.4425,17.4509,16.93,16.93,1000
HDSN,20260211,7.46,7.565,7.375,7.53,219800
HEAL,20260211,26.64,26.64,26.025,26.21,27300
HECO,20260211,43.8939,43.8939,43.8939,43.8939,100
HELE,20260211,18.25,18.27,17.31,17.72,510100
HELP,20260211,6.37,6.535,6.03,6.49,641782
HEPS,20260211,2.73,2.73,2.6206,2.66,284700
HEQQ,20260211,58.7799,58.7799,58.7799,58.7799,100
HERD,20260211,46.98,47.11,46.79,47.04,5000
HERE,20260211,4.35,4.41,3.82,3.94,363400
HERO,20260211,28.78,28.78,27.955,28.35,38200
HERZ,20260211,18.37,18.5,18.22,18.445,3200
HFBL,20260211,18.75,18.75,18.75,18.75,200
HFFG,20260211,1.63,1.63,1.52,1.56,137000
HFSP,20260211,15.18,15.18,15.18,15.18,100
HFWA,20260211,27.9,28.155,27.49,27.8,241100
HGBL,20260211,1.33,1.36,1.33,1.33,71400
HHS,20260211,2.91,3.11,2.87,2.87,5300
HIDE,20260211,23.56,23.56,23.48,23.495,17400
HIFS,20260211,308,312,290.63,300.89,79000
HIHO,20260211,0.92,0.9961,0.92,0.95,47200
HIMX,20260211,8.09,8.29,8.02,8.25,1741888
HIMZ,20260211,1.455,1.4796,1.3,1.31,34106417
HIND,20260211,2.53,2.61,2.32,2.56,141400
HISF,20260211,45.2918,45.36,45.2918,45.3022,7200
HIT,20260211,1.0973,1.125,1.05,1.08,61148
HITI,20260211,2.38,2.39,2.31,2.33,391300
HIVE,20260211,2.3128,2.32,2.19,2.23,5010765
HKIT,20260211,2.07,2.12,1.97,1.98,12900
HKPD,20260211,0.85,0.85,0.7499,0.7974,79200
HLAL,20260211,63.7,63.93,63.195,63.46,114500
HLIT,20260211,10.44,10.47,9.87,10.01,867500
HLMN,20260211,10.44,10.505,10.215,10.3,1721496
HLNE,20260211,133.48,134.3,126.15,127.77,406400
HLP,20260211,1.04,1.09,1,1.08,54200
HLXC.OB,20260211,10.18,10.24,10.13,10.19,8400
HMR,20260211,0.89,0.9148,0.88,0.9091,29500
HMYY,20260211,11.14,11.14,11,11.0185,3800
HNDL,20260211,22.58,22.629,22.51,22.6,81200
HNNA,20260211,10.14,10.17,9.92,9.97,8500
HNRG,20260211,21.02,21.55,20.04,20.33,393699
HNST,20260211,2.26,2.275,2.13,2.14,1792517
HNVR,20260211,23.36,23.36,22.78,22.78,8600
HODU,20260211,9.91,10.26,8.79,9.78,317700
HOFT,20260211,14.43,15.39,14.3,15.24,29700
HOLO,20260211,2.26,2.26,2.02,2.08,694900
HOLOW,20260211,0.1,0.1053,0.0901,0.0901,10300
HOLX,20260211,75.18,75.26,75.06,75.09,1622400
HON,20260211,243.99,245.03,239.12,242.7,4191900
HOOD,20260211,77.875,79.9,74.25,77.97,68531123
HOOG,20260211,23.52,24.59,21.03,23.54,1172436
HOOX,20260211,8.93,9.35,7.98,8.9,1379732
HOPE,20260211,12.41,12.5,12.115,12.15,749200
HOTH,20260211,0.9486,0.9512,0.885,0.9319,537415
HOUR,20260211,1.91,1.91,1.86,1.86,10700
HOVNP,20260211,21.12,21.5,21.12,21.49,4800
HOVR,20260211,1.84,1.9,1.71,1.8,598900
HOVRW,20260211,0.3675,0.3675,0.35,0.36,2700
HOWL,20260211,0.7442,0.7442,0.65,0.6711,307600
HOYY,20260211,9.35,9.62,9.07,9.12,97100
HPAI,20260211,2.94,2.94,2.84,2.86,6700
HPAIW,20260211,0.125,0.1497,0.125,0.1497,1200
HPK,20260211,4.72,5.27,4.71,5.26,1143800
HQGO,20260211,59.79,60.1046,59.79,60.1046,100
HQI,20260211,10.78,10.78,10.42,10.42,17400
HQY,20260211,78.92,79.39,76.58,76.92,1106000
HRMY,20260211,37.08,37.5,36.1,36.59,556200
HROW,20260211,48.01,49.45,46.21,48.66,451800
HRTS,20260211,35.229,35.59,35.18,35.5738,66000
HRTX,20260211,1.25,1.26,1.165,1.17,1893491
HRZN,20260211,6.57,6.65,6.52,6.63,824383
HSAI,20260211,27.81,27.9,24.94,25.99,3181653
HSCS,20260211,3.17,3.2,3.116,3.17,7800
HSDT,20260211,1.95,1.95,1.82,1.88,361400
HSIC,20260211,80.96,81.751,80.41,81.69,1363500
HSPT,20260211,10.37,11.02,10.37,10.72,3900
HSPTR,20260211,0.2799,0.2799,0.2105,0.2202,34700
HST,20260211,19.93,20.14,19.87,19.96,6924200
HSTM,20260211,20.02,20.21,19.57,20.16,469100
HTBK,20260211,13.6,13.73,13.29,13.32,522000
HTCO,20260211,8.96,9.51,8.96,9.23,3500
HTCR,20260211,0.2835,0.2935,0.27,0.2732,90500
HTFL,20260211,27.01,27.27,25.36,26.95,1842800
HTHT,20260211,51.04,53.4,50.21,53.2,2082800
HTLD,20260211,11.8,12.1286,11.76,11.82,390100
HTLM,20260211,2.37,4.19,2.37,2.905,5100118
HTO,20260211,52.24,52.61,51.94,51.98,180700
HTOO,20260211,3.52,3.52,3.31,3.4,7600
HTZ,20260211,5.2,5.37,5.145,5.27,5192637
HTZWW,20260211,2.55,2.65,2.55,2.65,40800
HUBC,20260211,2.33,2.43,2.06,2.4,231700
HUBCW,20260211,0.0169,0.0197,0.0168,0.0197,17100
HUBG,20260211,43.57,44.81,42.33,42.53,1332300
HUDI,20260211,1.1356,1.18,1.12,1.1404,1700
HUHU,20260211,6.46,6.69,5.85,6.24,9800
HUIZ,20260211,1.97,2,1.97,2,400
HUMA,20260211,1.07,1.0799,0.9631,1.01,8942845
HURA,20260211,1.48,1.51,1.06,1.29,8102793
HURC,20260211,17.57,17.785,17.23,17.65,20300
HURN,20260211,146.39,146.39,125.39,131.11,1316800
HUT,20260211,55.49,57.04,51.8257,53.22,3960172
HUTG,20260211,10.85,11.11,9.42,9.86,50800
HVII,20260211,10.33,10.33,10.31,10.31,18400
HVIIR,20260211,0.2652,0.2652,0.2652,0.2652,500
HVIIU,20260211,10.59,10.59,10.59,10.59,100
HVMC,20260211,10.1,10.1,10.1,10.1,42800
HVMCW,20260211,0.3,0.33,0.2955,0.3201,1500
HWAY,20260211,36.7019,36.7019,36.455,36.5204,1700
HWBK,20260211,35.08,35.08,34.62,34.62,2700
HWC,20260211,72.42,73.37,70.88,71.41,666600
HWCPZ,20260211,24.45,24.57,24.45,24.5,6800
HWH,20260211,1.5101,1.55,1.4301,1.53,22400
HWKN,20260211,144.19,150.64,143.2,149.53,167500
HWSM,20260211,29.2911,29.2911,29.2911,29.2911,0
HXHX,20260211,0.39,0.42,0.3803,0.3962,43113
