<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FACT,20260415,10.51,10.52,10.51,10.52,19000
FACTW,20260415,0.5248,0.61,0.5248,0.53,5800
FAD,20260415,173.43,173.43,171.1223,172.5077,7200
FALN,20260415,27.23,27.2486,27.1725,27.23,997100
FAMI,20260415,1.23,1.3,1.22,1.22,1900
FANG,20260415,186.36,188.78,184,185.87,3336300
FARM,20260415,1.26,1.26,1.25,1.26,37400
FAST,20260415,44.5,44.51,43.52,44.4,8872500
FATE,20260415,1.34,1.36,1.26,1.29,1423300
FATN,20260415,2.24,2.3,2.16,2.23,66700
FBGL,20260415,0.6399,0.65,0.6201,0.6223,83000
FBIO,20260415,2.42,2.49,2.39,2.43,370600
FBIOP,20260415,13.2,13.3816,13.01,13.21,13300
FBIZ,20260415,58.28,59,57.73,58.37,47800
FBL,20260415,30.95,31.9397,30.63,31.31,875400
FBLA,20260415,13.93,14.03,13.91,14.01,84300
FBLG,20260415,1.4,1.605,1.33,1.54,323900
FBNC,20260415,58.73,58.945,57.58,58.28,147400
FBOT,20260415,36.47,36.6274,36.4,36.6274,13500
FBRX,20260415,32.16,32.88,30.89,31.28,214400
FBYD,20260415,11.82,12.38,10.64,10.8,68100
FBYY,20260415,14.13,14.14,14.13,14.135,500
FCA,20260415,32.83,32.96,32.5,32.6,18400
FCAL,20260415,49.51,49.51,49.3,49.3676,24100
FCAP,20260415,52.98,52.98,52.98,52.98,1600
FCBC,20260415,42.71,42.79,42.325,42.65,62300
FCCO,20260415,30.91,31.015,30.715,30.85,42800
FCEF,20260415,23.409,23.43,23.32,23.365,11000
FCEL,20260415,7.34,7.64,7.27,7.53,2175000
FCFS,20260415,203,204.11,201.39,202.6,333400
FCHL,20260415,1.49,1.5757,1.32,1.44,840000
FCLO,20260415,50.1,50.1,50.09,50.09,900
FCNCA,20260415,1993.97,2002.5,1969.315,1987.01,50000
FCNCN,20260415,25.21,25.255,25.11,25.14,36600
FCNCO,20260415,21.63,21.78,21.6,21.75,7600
FCNCP,20260415,21.29,21.37,21.2001,21.36,2200
FCTE,20260415,26.715,26.86,26.645,26.86,6100
FCUV,20260415,2.74,2.74,1.975,2.18,295300
FCVT,20260415,48.11,48.1806,47.6301,48.1806,2600
FCXG,20260415,17.04,17.13,16.77,17.0522,8300
FDBC,20260415,45.44,45.44,44.64,44.78,4600
FDCF,20260415,46.86,47.48,46.86,47.3405,4600
FDFF,20260415,33.59,34.17,33.59,34.1069,3500
FDIF,20260415,36.05,36.135,35.93,36.125,13200
FDIG,20260415,39.16,39.99,38.9901,39.8541,50600
FDIQ,20260415,71.34,71.7,71.2,71.7,3800
FDIV,20260415,27.88,27.905,27.81,27.8812,8800
FDMT,20260415,9.64,9.8098,9.43,9.77,685000
FDNI,20260415,28.915,29.0333,28.88,29.0333,2000
FDRS,20260415,22.07,22.36,22.07,22.36,27400
FDRX,20260415,19.74,20.1586,19.74,20.1586,1200
FDSB,20260415,14.77,15,14.77,15,11200
FDT,20260415,93.15,93.15,92.65,92.9802,129300
FDTS,20260415,69.13,69.23,68.724,69.137,1900
FDTX,20260415,41.8,42.401,41.8,42.401,11200
FDUS,20260415,18.47,18.78,18.4515,18.73,261800
FEAM,20260415,1.67,1.73,1.61,1.67,260000
FEAT,20260415,19.4,19.4,19.13,19.3564,7900
FEBO,20260415,1.16,1.195,1.15,1.16,2000
FEED,20260415,1.59,1.8,1.52,1.73,432800
FEIM,20260415,56.57,57.6603,55.3501,56.79,109500
FELE,20260415,102.41,102.51,99.68,100.16,216300
FEM,20260415,32.43,32.45,32.22,32.4288,229400
FEMB,20260415,30.13,30.165,29.9683,30.11,76600
FEMS,20260415,47.74,48.2699,47.7175,48.045,26100
FEMY,20260415,0.42,0.43,0.41,0.429,470300
FENC,20260415,6.25,6.535,6.25,6.5,163100
FEP,20260415,58.48,58.5,58.14,58.3948,23400
FEPI,20260415,42.25,42.92,42.25,42.92,175000
FER,20260415,71.54,71.63,70.86,71.29,1183900
FERA,20260415,10.33,10.33,10.32,10.32,38000
FERAR,20260415,0.2491,0.25,0.2293,0.2404,58600
FEUZ,20260415,67.06,67.175,66.74,66.8971,33000
FEX,20260415,128.06,128.06,127.2612,127.5074,8400
FFAI,20260415,0.3099,0.323,0.2789,0.3037,25833500
FFAIW,20260415,0.0193,0.0193,0.0135,0.0167,50000
FFBC,20260415,29.17,29.34,28.795,29.09,904100
FFIC,20260415,15.94,16.16,15.785,16.14,178300
FFIN,20260415,31.37,31.535,30.135,31.14,660200
FFIV,20260415,296.7,300.35,295.91,299.09,506800
FFUT,20260415,57.71,58.07,57.71,58.055,5400
FGBI,20260415,9.73,9.73,9.55,9.55,1600
FGBIP,20260415,17,17,16.95,16.95,2000
FGI,20260415,3.96,4.78,3.96,4.65,71100
FGIIU,20260415,9.95,9.95,9.95,9.95,6600
FGL,20260415,1.68,2.24,1.6279,2.05,441800
FGM,20260415,65.59,65.8274,65.59,65.8274,1600
FGMC,20260415,10.12,10.1301,10.12,10.12,81900
FGMCR,20260415,0.45,0.62,0.45,0.5861,179700
FGNX,20260415,5.91,6.35,5.895,6.35,50000
FGNXP,20260415,25.5,26,25.0218,25.0218,1500
FGSI,20260415,20.18,20.18,20.18,20.18,100
FHB,20260415,26.51,26.58,26.23,26.43,1379600
FHTX,20260415,4.84,4.9763,4.81,4.87,137400
FIBK,20260415,34.34,34.355,33.67,34.07,860900
FICS,20260415,41.1706,41.26,41.1,41.2193,10300
FID,20260415,21.7,21.7,21.58,21.6427,21700
FIEE,20260415,7.48,7.8122,7.48,7.6,12500
FIGG,20260415,0.9372,1.08,0.9099,1.0745,4708700
FIGR,20260415,35.47,36.44,33.521,35.62,4209100
FINW,20260415,16.16,16.62,16.01,16.36,7800
FINX,20260415,25.08,25.76,25.08,25.76,54500
FIP,20260415,5.8,5.86,5.335,5.83,543700
FISI,20260415,34.29,34.49,33.69,34.28,92600
FISV,20260415,59.99,61.84,59.88,61.29,7169100
FITB,20260415,49.84,50.255,49.38,49.84,6796100
FITBI,20260415,25.3,25.37,25.3,25.34,43100
FITBM,20260415,26.13,26.18,25.955,26.01,13100
FITBO,20260415,19.4,19.59,19.4,19.52,8100
FITBP,20260415,23.99,24.3199,23.99,24.155,7300
FIVE,20260415,219.15,226.21,219.0549,223.32,1049400
FIVN,20260415,14.7,15.445,14.52,15.36,2071400
FIVY,20260415,25.36,25.3791,25.16,25.3791,5500
FIXD,20260415,44.08,44.2599,43.9685,44.0021,312800
FIZZ,20260415,34.18,34.31,33.83,33.87,161400
FJP,20260415,75.7,75.9716,75.3257,75.9716,11400
FKU,20260415,54.18,54.2568,54.09,54.2568,800
FKWL,20260415,3.57,3.6945,3.57,3.66,9800
FLD,20260415,1.18,1.185,1.13,1.14,118200
FLDB,20260415,50.39,50.43,50.36,50.385,5800
FLDDW,20260415,0.1,0.1038,0.0871,0.0936,41600
FLEX,20260415,79.48,80.0313,77.05,78.43,3854000
FLGT,20260415,16.03,16.5,16.03,16.17,433800
FLL,20260415,2.52,2.535,2.46,2.46,76200
FLN,20260415,28.17,28.17,27.65,27.72,15100
FLNA,20260415,1.6,1.62,1.535,1.61,384200
FLNC,20260415,15.27,15.94,14.77,15.21,4019400
FLNT,20260415,3.1,3.415,3.1,3.32,24800
FLUX,20260415,1.21,1.28,1.1608,1.23,233400
FLWS,20260415,3.36,3.615,3.325,3.56,356500
FLX,20260415,2.62,2.64,2.46,2.47,162400
FLXS,20260415,46.11,46.985,44.85,45.12,30300
FLY,20260415,36.56,37.69,35.06,37.62,5025100
FLYE,20260415,2.15,2.32,2.05,2.22,13900
FLYW,20260415,12.18,13.05,12.175,12.98,2255200
FMAO,20260415,26.65,29.285,25.965,26.8,21500
FMB,20260415,51.16,51.198,51.08,51.14,105400
FMBH,20260415,43.5,43.65,43.08,43.47,64700
FMED,20260415,25.87,26.08,25.78,25.93,2400
FMET,20260415,34.265,34.52,34.2399,34.415,4200
FMFC,20260415,0.4885,0.5209,0.45,0.482,752800
FMHI,20260415,48.2,48.2099,48.02,48.09,146000
FMNB,20260415,13.93,14.41,13.8,13.89,225100
FMST,20260415,1.93,1.9402,1.76,1.85,367600
FMSTW,20260415,0.97,1.02,0.85,0.8501,11000
FMTM,20260415,37.15,37.15,36.79,36.985,72900
FMUB,20260415,51.11,51.19,51.07,51.085,46600
FMUN,20260415,50.15,50.23,50.07,50.0976,42500
FNGR,20260415,0.94,1.09,0.931,1,388100
FNK,20260415,58.76,58.91,58.64,58.7691,4200
FNKO,20260415,3.76,3.995,3.68,3.97,874300
FNLC,20260415,29.14,29.19,28.62,28.79,20800
FNUC,20260415,2.44,2.68,2.44,2.65,224300
FNWB,20260415,9.92,10.125,9.645,9.87,202300
FNWD,20260415,34.6,35.465,34.6,35.04,2200
FNX,20260415,135.03,135.09,134.19,134.6367,23700
FNY,20260415,97.96,97.96,96.74,97.6153,41600
FOFO,20260415,4.37,4.39,4.07,4.16,33500
FOLD,20260415,14.45,14.46,14.45,14.46,4927100
FONR,20260415,18.72,18.78,18.72,18.77,125400
FORA,20260415,2.16,2.16,2.14,2.16,6800
FORM,20260415,125.65,130.89,124.18,129.62,1723900
FORR,20260415,5.72,5.99,5.71,5.91,85900
FORTY,20260415,130.78,130.78,128.48,128.48,800
FOSL,20260415,5.33,5.485,5.313,5.48,955500
FOX,20260415,56.82,57.53,56.64,57.05,942500
FOXA,20260415,63.58,64.06,63.11,63.66,1858300
FOXF,20260415,17.4,17.56,16.6,16.7,721600
FOXX,20260415,5.439,5.7535,5.439,5.7303,11700
FOXXW,20260415,0.1031,0.1031,0.092,0.092,7900
FPA,20260415,47.7,47.7,47.1001,47.41,10700
FPXE,20260415,33.945,33.945,33.945,33.945,100
FPXI,20260415,69.86,70.04,69.47,69.625,3100
FRAF,20260415,57.48,57.5,56.22,56.57,17800
FRBA,20260415,16.93,16.955,16.74,16.82,23300
FRD,20260415,18.69,19.25,18.5,19.11,41500
FRGT,20260415,0.8557,0.88,0.8301,0.88,84800
FRHC,20260415,156.7,161.335,153.2712,161.1,117200
FRME,20260415,40.82,40.87,40.283,40.52,346200
FRMEP,20260415,25.964,25.964,25.964,25.964,1000
FRMI,20260415,5.33,6.04,5.33,5.83,13511400
FRMM,20260415,2.12,2.315,2.08,2.13,1163700
FROG,20260415,42.15,43.94,41.1,42.87,5790000
FRPH,20260415,21.96,22.04,21.69,21.89,51100
FRPT,20260415,69.34,69.84,67.53,68.79,851400
FRSH,20260415,7.96,8.29,7.915,8.26,7663400
FRST,20260415,13.77,14.11,13.67,14.11,139900
FRSX,20260415,2.43,2.48,2.37,2.48,7500
FRWD,20260415,26.38,26.6509,26.35,26.6509,993900
FSBC,20260415,40.63,40.9,40.03,40.73,83000
FSBW,20260415,40.33,40.54,39.785,40.09,7600
FSCS,20260415,36.11,36.12,36.01,36.1022,1400
FSEA,20260415,12.5,12.5,11.71,11.71,24100
FSGS,20260415,30.64,30.7061,30.6,30.7061,4500
FSLR,20260415,211,211,194.0001,195.2,3515400
FSLY,20260415,21.76,23.445,21.26,23.38,14361000
FSLY,20260415,21.76,23.445,21.26,23.38,14214669
FSTR,20260415,30.08,30.1899,29.3,29.98,75400
FSUN,20260415,38.93,39.1,38.14,38.32,281000
FSV,20260415,150.13,151.06,148.265,149.25,104600
FSZ,20260415,82.765,82.8073,82.765,82.8073,600
FTA,20260415,93.84,93.895,93.32,93.603,36200
FTAG,20260415,30.279,30.279,30.035,30.09,1300
FTAI,20260415,274.57,274.57,263.09,269.83,732900
FTAIM,20260415,26.99,26.99,26.89,26.89,4300
FTAIN,20260415,25.3,25.3,25.26,25.2937,6500
FTC,20260415,167.72,167.72,165.45,167.14,23100
FTCI,20260415,4.41,4.5576,4.175,4.28,173900
FTCS,20260415,93.99,94.3,93.5,94.13,528300
FTDR,20260415,59.58,60.78,59.36,60.7,718300
FTDS,20260415,60.74,60.98,60.7116,60.86,800
FTEK,20260415,1.33,1.4,1.32,1.38,166300
FTFT,20260415,1.48,1.48,1.35,1.36,17500
FTGC,20260415,28.6,28.75,28.545,28.68,1808600
FTGS,20260415,35.91,36.2199,35.88,36.1787,86700
FTHI,20260415,23.68,23.68,23.57,23.63,397500
FTHM,20260415,0.8653,0.9145,0.8653,0.88,45700
FTLF,20260415,9.64,9.68,9.205,9.3,37400
FTNT,20260415,78.82,80.065,77.41,79.64,6151300
FTQI,20260415,21.02,21.04,20.974,21.04,152100
FTRE,20260415,9.6,10.2,9.555,10.05,1196300
FTRI,20260415,18.25,18.25,18.07,18.1301,33700
FTRK,20260415,0.3611,0.3977,0.3506,0.3506,31500
FTSL,20260415,45.08,45.1,44.9,45.07,389900
FTSM,20260415,59.91,59.91,59.88,59.89,1309700
FTXG,20260415,21.69,21.78,21.6851,21.7238,10100
FTXH,20260415,34.67,34.7552,34.28,34.457,5700
FTXL,20260415,179.72,180.945,177.64,180.47,98800
FTXN,20260415,35.05,35.43,34.9,35.1184,29300
FTXO,20260415,38.93,38.96,38.53,38.74,92000
FTXR,20260415,40.36,40.36,39.795,40.1,36800
FUFU,20260415,2.42,2.56,2.32,2.38,276000
FUFUW,20260415,0.1606,0.1606,0.1606,0.1606,5100
FULC,20260415,7.92,8.25,7.86,8.25,705800
FULT,20260415,21.69,21.84,21.47,21.74,1695500
FULTP,20260415,18.75,18.9,18.65,18.66,7000
FUNC,20260415,37.7,38.69,37.5,37.69,5900
FUND,20260415,10.03,10.03,9.75,9.81,52000
FUSB,20260415,15.72,16.04,15.7,16.04,4400
FUSE,20260415,1.8,1.83,1.62,1.65,842200
FUSEW,20260415,0.13,0.13,0.11,0.11,12300
FUTG,20260415,12.59,13.06,12.59,12.84,21000
FUTU,20260415,162.18,166.25,162.18,164.72,1361600
FV,20260415,64.07,64.07,63.582,63.93,106700
FVAV,20260415,10.045,10.045,10.04,10.04,300600
FVC,20260415,36.81,36.909,36.68,36.8699,83500
FVCB,20260415,15.41,15.695,15.33,15.41,98100
FVN,20260415,10.77,10.78,10.77,10.78,10200
FWDI,20260415,4.62,4.63,4.515,4.59,544900
FWONA,20260415,83.58,84.36,82.635,82.87,101000
FWONK,20260415,91.2,91.985,90.23,90.47,1459800
FWRD,20260415,18.84,19.34,18.7,19.19,377800
FWRG,20260415,11.67,11.91,11.45,11.73,1493800
FXNC,20260415,28.66,28.86,28.3475,28.66,55900
FYC,20260415,106.51,106.7056,105.545,106.64,45700
FYT,20260415,64.96,65.08,64.7,64.9735,93000
FYX,20260415,128.05,128.35,127.45,128.15,52600
GABC,20260415,43.89,44.15,43.325,43.55,136200
GAIA,20260415,2.76,2.84,2.69,2.8,71900
GAIN,20260415,15.19,15.43,15.12,15.36,425300
GAING,20260415,25.16,25.225,25.1,25.17,10400
GAINI,20260415,25.19,25.23,25.06,25.17,26600
GAINN,20260415,24.94,24.95,24.94,24.94,3300
GAINZ,20260415,24.01,24.01,23.82,23.905,5900
GALT,20260415,2.49,2.57,2.48,2.56,309400
GAMB,20260415,3.7,3.825,3.7,3.81,419100
GAME,20260415,0.42,0.425,0.3814,0.404,11846500
GANX,20260415,1.91,2.15,1.88,2.14,788100
GARY,20260415,22.905,23.0456,22.82,23.0456,5400
GASS,20260415,9.37,9.6,9.17,9.29,93000
GAUZ,20260415,0.7,0.7499,0.651,0.68,49500
GAVA,20260415,22.57,22.9161,22.57,22.9161,2000
GBDC,20260415,13.15,13.43,13.15,13.43,3864000
GBFH,20260415,29.16,30,29.16,29.42,63800
GBLI,20260415,27.4997,28.46,27.4997,28.46,1800
GBUG,20260415,49.98,50.3,48.92,49.12,51700
GCBC,20260415,24.3499,24.3499,23.62,23.7,4600
GCL,20260415,0.57,0.5744,0.5188,0.5234,100000
GCMG,20260415,10.57,10.93,10.52,10.88,371400
GCT,20260415,45.2,47.86,45.2,46.57,733000
GCTK,20260415,0.7,0.7685,0.6994,0.7458,375400
GDC,20260415,3.5,3.65,3.35,3.65,68300
GDEN,20260415,28.08,28.11,27.85,27.99,101900
GDEV,20260415,15.88,16.69,15.88,16.69,5600
GDHG,20260415,1.92,1.92,1.88,1.882,3400
GDRX,20260415,2.25,2.34,2.24,2.32,1839800
GDS,20260415,43.12,43.32,42.41,42.9,771300
GDTC,20260415,1,1,0.9451,0.9998,5500
GDYN,20260415,5.63,5.95,5.5486,5.87,1136300
GECC,20260415,5.27,5.45,5.2525,5.43,54100
GEG,20260415,2.02,2.07,2.015,2.07,6800
GEGGL,20260415,24.2501,24.275,24.25,24.25,1200
GEHC,20260415,74.63,75.08,73.44,73.51,3159200
GELS,20260415,0.6968,0.7,0.6952,0.7,10200
GEME,20260415,37.91,38.09,37.89,38.06,16700
GEMG,20260415,0.7804,0.7804,0.67,0.685,134700
GEMI,20260415,5.14,5.2,4.8499,4.9,2815400
GEN,20260415,19.09,19.86,18.995,19.67,5551700
GENB,20260415,12.9,13.06,12.38,12.5,411300
GENK,20260415,1.61,1.61,1.56,1.6,21800
GENVR,20260415,0.3527,0.48,0.3527,0.4701,53600
GENZ,20260415,37.33,37.62,37.33,37.6184,1300
GEOS,20260415,9.24,9.8864,9.23,9.71,172800
GERN,20260415,1.77,1.77,1.68,1.69,21002900
GEVG,20260415,28.6,29.13,27.51,28.2246,36300
GEVO,20260415,1.99,2.03,1.95,2,4584300
GEW,20260415,53.218,53.218,53.218,53.218,100
GFAI,20260415,0.49,0.5099,0.4849,0.4949,249100
GFAIW,20260415,0.04,0.045,0.0352,0.0398,31400
GFGF,20260415,33.8246,33.8246,33.8246,33.8246,100
GFLW,20260415,28.78,28.8999,28.67,28.8863,20000
GFS,20260415,48.31,48.85,47.37,48.31,2643600
GGAL,20260415,49.41,49.6,48.57,49.38,685500
GGLL,20260415,104.04,106.6799,102.58,106.5,869200
GGLS,20260415,6.28,6.32,6.19,6.2,15918000
GGR,20260415,4.06,4.2,4.01,4.13,4500
GGROW,20260415,0.0059,0.0066,0.0059,0.0065,400
GGRP,20260415,0.6,0.6625,0.5701,0.605,169800
GH,20260415,86.67,88.2,84.32,84.86,1478200
GHRS,20260415,16.76,17.02,16.45,17,69600
GIBO,20260415,1.32,1.34,1.3,1.34,23700
GIFT,20260415,1.28,1.28,1.17,1.24,93500
GIG,20260415,10.67,10.67,10.66,10.66,216200
GIGGW,20260415,0.31,0.31,0.3006,0.3006,32800
GIGM,20260415,1.36,1.39,1.35,1.35,1000
GIII,20260415,29.48,30,29.4,29.72,366000
GILD,20260415,140.96,140.96,138.06,139.77,3790500
GILT,20260415,18.5,18.51,17.92,18.41,426700
GIND,20260415,23.99,24.14,23.99,24.12,7000
GINX,20260415,33.98,34.036,33.92,34.0088,4000
GIPR,20260415,0.2825,0.32,0.269,0.307,503200
GITS,20260415,2.36,2.39,2.29,2.39,14700
GIW,20260415,10,10.005,9.995,10.005,7500
GIX,20260415,9.845,9.85,9.835,9.85,178300
GIXXU,20260415,10.09,10.1,10.05,10.07,2300
GKAT,20260415,42.59,42.6243,42.59,42.6243,500
GLAD,20260415,18.65,19.15,18.64,19.11,195800
GLBE,20260415,31.55,33.54,31.55,33.3,794400
GLBS,20260415,1.97,2.02,1.95,1.97,40600
GLCR,20260415,26.39,26.4,26.37,26.4,300
GLDB,20260415,24.93,24.93,24.75,24.8967,3200
GLDI,20260415,173.1,173.1,170.39,171.135,18500
GLDY,20260415,15.76,15.76,15.64,15.68,92200
GLE,20260415,0.399,0.4299,0.3901,0.416,34300
GLGG,20260415,6.67,7.42,6.6,7.1853,48500
GLIBA,20260415,37,37.095,36.74,36.87,34900
GLIBK,20260415,36.67,37.13,36.24,36.96,326800
GLMD,20260415,0.7277,0.735,0.6709,0.7017,539400
GLND,20260415,5.5,5.595,5.1424,5.49,546100
GLNG,20260415,52.65,54.002,52.1723,53.83,1330100
GLOO,20260415,7.02,7.14,5.8718,6.3,409000
GLOW,20260415,32.1101,32.23,32.093,32.202,5800
GLPG,20260415,28.88,29.25,28.772,29.16,131100
GLPI,20260415,46.73,46.84,46.41,46.75,1665900
GLRE,20260415,18.03,19.245,17.885,18.07,156600
GLSI,20260415,25.95,26.69,25.4,25.91,81200
GLUE,20260415,17.53,18.5,17.35,18.23,944100
GLWG,20260415,24.74,25.1791,22.68,23.87,295700
GLXG,20260415,2.11,2.12,2.02,2.02,3500
GLXY,20260415,23.23,24.45,23.038,24.04,4746600
GMAB,20260415,29.25,29.41,28.94,29.3,949800
GMEX,20260415,0.52,0.52,0.4855,0.509,170200
GMHS,20260415,0.9895,0.9895,0.9251,0.9795,3000
GMM,20260415,1.5,1.55,1.49,1.51,6100
GNLN,20260415,3.54,4.49,3.54,4.47,40900
GNLX,20260415,2.68,2.86,2.62,2.84,404300
GNMA,20260415,44.6592,44.6592,44.4301,44.595,39700
GNOM,20260415,46.76,47.19,46.6599,46.9,4300
GNPX,20260415,1.21,1.3,1.21,1.28,346600
GNSS,20260415,1.9,1.94,1.9,1.92,51900
GNTA,20260415,0.6648,0.72,0.66,0.7135,70200
GNTX,20260415,22.06,22.1,21.425,21.69,1622100
GO,20260415,7.21,7.3,7.075,7.23,3116000
GOAI.OB,20260415,3.79,4.1,3.79,4.04,23700
GOCO,20260415,1.06,1.15,1.055,1.09,33400
GOGO,20260415,4.72,4.8,4.61,4.73,1053200
GOOD,20260415,12.38,12.46,12.34,12.45,277300
GOODN,20260415,22.49,22.4901,22.14,22.29,6100
GOODO,20260415,19.82,19.875,19.8,19.85,2900
GOOG,20260415,330.56,335,328.66,334.47,15104000
GOOGL,20260415,332.89,337.48,330.9,337.12,24918800
GOSS,20260415,0.429,0.4677,0.4239,0.4509,8782700
GOU,20260415,26.1,26.835,26.0008,26.835,24400
GOVI,20260415,27.43,27.44,27.375,27.395,561500
GOVX,20260415,1.34,1.34,1.26,1.28,64600
GP,20260415,0.96,0.98,0.925,0.9501,24300
GPACU,20260415,10.02,10.02,10.02,10.02,100
GPAT,20260415,10.88,10.88,10.82,10.86,6000
GPATW,20260415,0.17,0.17,0.17,0.17,100
GPCR,20260415,52.74,54.42,51.2051,54.25,1091800
GPIQ,20260415,52.75,53.2799,52.68,53.27,1153300
GPIX,20260415,52.69,52.965,52.62,52.95,676600
GPRE,20260415,15.36,15.51,15.05,15.41,1366200
GPRF,20260415,50.6399,50.6399,50.29,50.4101,7300
GPRO,20260415,0.9,1.15,0.8899,1.12,25726800
GPT,20260415,32.89,32.89,32.465,32.53,2500
GQQQ,20260415,31.75,31.9278,31.7101,31.9278,1700
GRAB,20260415,3.85,3.965,3.835,3.92,54833000
GRABW,20260415,0.08,0.0849,0.0799,0.082,21400
GRAG.OB,20260415,7.71,7.95,7.71,7.8592,3200
GRAL,20260415,50.85,51.811,49,49.79,565300
GRAN,20260415,1.22,1.26,1.21,1.26,2000
GRCE,20260415,4.3,4.75,4.29,4.36,1087100
GRDX,20260415,2.06,2.3,2.06,2.28,167500
GREE,20260415,1.19,1.26,1.19,1.22,75700
GREEL,20260415,21.5,21.99,21.04,21.5,4800
GRFS,20260415,8.74,8.76,8.665,8.69,377900
GRI,20260415,2.39,2.55,2.385,2.47,53400
GRID,20260415,180.85,180.85,178.8,179.97,1550700
GRIN,20260415,30.83,30.8329,30.83,30.8329,200
GRML,20260415,0.36,0.4052,0.3347,0.3913,5543200
GRMLW,20260415,0.16,0.2,0.16,0.1722,13700
GRNQ,20260415,2.8759,2.8788,2.79,2.85,13800
GROW,20260415,2.52,2.61,2.5,2.54,12000
GRPN,20260415,12.82,13.93,12.67,12.92,2004300
GRRR,20260415,11.94,12.48,11.92,12.44,511200
GRRRW,20260415,0.34,0.345,0.2811,0.3015,22700
GRVY,20260415,61.91,61.91,60.8,60.86,10200
GRW,20260415,29.8,29.82,29.73,29.815,1000
GRWG,20260415,1.06,1.105,1.06,1.1,214100
GSAT,20260415,79.9,80.93,79.44,80.64,4109700
GSBC,20260415,67.35,67.94,66.38,67.58,79700
GSGO,20260415,39.94,40.511,39.94,40.511,1300
GSHD,20260415,40.62,42.29,40.51,41.2,574100
GSHRW,20260415,0.22,0.2212,0.22,0.22,400
GSIB,20260415,55.55,55.7,55.55,55.6794,5100
GSIT,20260415,6.22,6.48,6.16,6.35,533700
GSIW,20260415,23.01,24.15,23.01,23.7,5000
GSM,20260415,4.4,4.56,4.38,4.52,875100
GSRF,20260415,10.06,10.0877,10.06,10.07,19500
GSUN,20260415,0.431,0.4805,0.4035,0.415,284800
GT,20260415,6.83,6.83,6.68,6.73,10358200
GTBP,20260415,0.37,0.39,0.37,0.388,306300
GTEC,20260415,0.6891,0.71,0.6882,0.6952,98400
GTEN,20260415,10.34,10.34,10.34,10.34,200
GTERA,20260415,10.23,10.23,10.22,10.22,92000
GTERR,20260415,0.1002,0.1101,0.1001,0.105,62300
GTERU,20260415,10.31,10.445,10.28,10.35,204600
GTERW,20260415,0.0802,0.12,0.0802,0.088,70100
GTIM,20260415,1.24,1.27,1.23,1.25,6100
GTLB,20260415,20.84,21.83,20.42,21.76,6950400
GTM,20260415,5.93,6.3,5.88,6.15,13834500
GTOP,20260415,40.8,41.3593,40.8,41.3593,2700
GTOQ,20260415,22.44,22.49,22.44,22.475,6700
GTPE,20260415,55.19,55.4434,55.16,55.4434,3100
GTR,20260415,26.17,26.2105,26.17,26.2105,700
GTX,20260415,19.27,19.31,18.77,19.03,1553300
GURE,20260415,5.57,5.8,5.25,5.405,10800
GUSE,20260415,41.58,42.0608,41.58,42.0608,4400
GUTS,20260415,0.5145,0.54,0.4947,0.54,1511600
GV,20260415,0.2385,0.2385,0.2013,0.2231,1513500
GVH,20260415,2.48,2.4895,2.16,2.36,96200
GVLE,20260415,42.34,42.5045,42.34,42.5031,2500
GWAV,20260415,3.54,3.8,3.52,3.79,16200
GWRS,20260415,7.68,7.78,7.6701,7.72,32800
GXAI,20260415,1.22,1.25,1.21,1.21,547600
GXDW,20260415,25.22,25.28,25.14,25.258,2500
GYRE,20260415,7.88,8.05,7.85,8.02,62400
GYRO,20260415,7.61,7.61,7.3001,7.45,4100
HACQ,20260415,9.86,9.9,9.86,9.9,400
HAFC,20260415,27.71,27.83,27.37,27.64,194600
HAIN,20260415,0.86,0.8901,0.84,0.8671,468300
HALO,20260415,67.33,68.3425,67.115,68.05,1164200
HAO,20260415,1.13,1.135,1.08,1.12,2400
HAS,20260415,92.47,94.19,91.8,93.93,3036200
HAVA.OB,20260415,10.03,10.03,10.025,10.03,2000
HBAN,20260415,16.62,16.82,16.48,16.67,25588000
HBANL,20260415,25.59,25.59,25.45,25.54,13200
HBANM,20260415,22.1,22.19,22.06,22.1153,9300
HBANP,20260415,17.26,17.3299,17.17,17.25,28400
HBANZ,20260415,21.01,21.17,21.01,21.17,7700
HBCP,20260415,64.46,64.7,63.37,64.21,113300
HBDC,20260415,24.67,24.74,24.64,24.69,8200
HBIO,20260415,4.9,5.82,4.9,5.74,119000
HBNB,20260415,5.51,6,5.51,6,4300
HBNC,20260415,17.84,17.905,17.62,17.75,261000
HBR,20260415,11.77,11.91,11.7,11.89,26500
HBT,20260415,28.43,28.66,27.905,28.4,56100
HCAC,20260415,9.95,9.955,9.95,9.95,9700
HCACU,20260415,10.13,10.13,10.13,10.13,100
HCAI,20260415,5.79,5.805,5.02,5.21,61300
HCAT,20260415,1.12,1.255,1.12,1.23,1321700
HCHL,20260415,1.38,1.45,1.3,1.41,30200
HCIC,20260415,9.84,9.84,9.82,9.82,200
HCICU,20260415,9.98,9.98,9.98,9.98,176200
HCKT,20260415,13.34,13.7919,13.34,13.69,202700
HCM,20260415,15.25,15.43,15,15.3,44200
HCMA,20260415,10.11,10.11,10.11,10.11,100
HCMAU,20260415,10.28,10.28,10.28,10.28,100
HCMAW,20260415,0.402,0.461,0.402,0.402,10300
HCOW,20260415,23.69,23.69,23.555,23.5747,5500
