<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EZRA,20260420,0.19,0.1964,0.183,0.192,897600
EZRO,20260420,25.66,25.69,25.6099,25.6128,6500
FA,20260420,12.62,12.93,12.43,12.61,1235700
FAAA,20260420,50.15,50.15,50.1327,50.14,13200
FAAR,20260420,33.56,33.59,33.47,33.48,19700
FAB,20260420,99.35,99.39,99.3043,99.3043,3600
FABC,20260420,2.72,2.7872,2.4401,2.71,114600
FACT,20260420,10.56,10.57,10.55,10.56,12000
FACTU,20260420,10.85,10.85,10.85,10.85,400
FACTW,20260420,0.61,0.7512,0.59,0.7028,55400
FAD,20260420,176.8,177.585,176.47,177.4466,6700
FALN,20260420,27.27,27.295,27.22,27.26,1021600
FAMI,20260420,1.33,1.33,1.21,1.27,19100
FANG,20260420,181.87,185.66,180.41,183.45,2861600
FARM,20260420,1.26,1.26,1.25,1.25,108800
FAST,20260420,45.6,46.0352,45.37,45.56,5427000
FATE,20260420,1.38,1.41,1.35,1.39,1334500
FATN,20260420,2.17,2.23,2.11,2.18,48300
FBGL,20260420,0.6006,0.62,0.5701,0.572,41700
FBIO,20260420,2.34,2.37,2.3,2.32,225400
FBIOP,20260420,13.21,13.5,12.93,13.18,13000
FBIZ,20260420,59.38,60.03,58.765,58.79,44500
FBL,20260420,32.11,32.325,30.91,31.18,690100
FBLA,20260420,14.0025,14.19,14.0025,14.09,52600
FBLG,20260420,1.55,1.61,1.41,1.53,321100
FBNC,20260420,59.1,60.23,59.1,60.08,132400
FBOT,20260420,37.45,37.5817,37.36,37.5817,20200
FBRX,20260420,33.87,34.7,32.8453,34.43,178400
FBYD,20260420,13.5,13.8962,12.84,13.45,108600
FBYY,20260420,13.76,13.87,13.76,13.765,1700
FCA,20260420,32.94,32.98,32.68,32.75,25000
FCAL,20260420,49.51,49.6,49.501,49.54,27700
FCAP,20260420,54.73,54.73,54.73,54.73,2200
FCBC,20260420,43.29,43.61,43.07,43.24,65700
FCCO,20260420,31.11,31.4,31.035,31.06,68000
FCEF,20260420,23.475,23.5,23.45,23.4602,6500
FCEL,20260420,7.14,8.695,7.06,8.65,6461000
FCFS,20260420,207.4,210.186,204.55,204.94,228100
FCHL,20260420,0.4665,1.25,0.2037,0.225,439390100
FCLO,20260420,50.21,50.21,50.18,50.185,400
FCNCA,20260420,2023.3,2068.155,2017.73,2061.48,59000
FCNCN,20260420,25.2,25.2399,25.11,25.16,16200
FCNCO,20260420,21.75,21.76,21.58,21.66,13100
FCNCP,20260420,21.26,21.75,21.26,21.75,9300
FCTE,20260420,27.36,27.45,27.35,27.4097,30600
FCUV,20260420,1.91,2.03,1.8607,1.94,71900
FCVT,20260420,49.04,49.25,48.74,49.2297,10100
FCXG,20260420,17.68,18,17.65,17.7715,5100
FDBC,20260420,44.945,45.81,44.945,45.8,8100
FDCF,20260420,47.975,48.22,47.975,48.206,4700
FDFF,20260420,34.65,34.7884,34.65,34.7884,1200
FDIF,20260420,36.72,36.95,36.67,36.915,6600
FDIG,20260420,40.61,41.9861,40.582,41.84,28800
FDIQ,20260420,72.22,72.5641,72.22,72.5641,2600
FDIV,20260420,28.41,28.44,28.355,28.3813,2100
FDMT,20260420,10.27,10.59,10.005,10.07,473000
FDNI,20260420,29.9,29.9085,29.6716,29.9085,3200
FDRS,20260420,22.795,23.05,22.795,23.05,219200
FDRX,20260420,21.4092,21.4092,21.4092,21.4092,100
FDSB,20260420,15.1,15.11,14.9999,15.03,6600
FDT,20260420,93.46,93.46,92.975,93.46,84600
FDTS,20260420,69.69,69.69,69.4266,69.4338,1100
FDTX,20260420,43.7,43.9,43.26,43.9,16200
FDUS,20260420,18.89,19,18.73,18.8,223500
FEAM,20260420,1.53,1.6278,1.455,1.62,271100
FEAT,20260420,19.37,19.37,19.2,19.3569,6100
FEBO,20260420,1.14,1.185,1.13,1.1376,3000
FEED,20260420,1.55,1.56,1.455,1.51,725100
FEIM,20260420,56.54,57.05,54.9801,55.65,107300
FELE,20260420,101.1,101.39,99.6,100.72,346500
FEM,20260420,32.79,32.93,32.73,32.8965,96200
FEMB,20260420,30.22,30.47,30,30.23,61700
FEMS,20260420,48.595,48.9,48.36,48.635,29400
FEMY,20260420,0.42,0.4292,0.4111,0.4244,206700
FENC,20260420,6.86,6.86,6.63,6.73,68900
FEP,20260420,58.5,58.68,58.18,58.5593,14000
FEPI,20260420,43.38,43.435,42.8501,43.19,239300
FER,20260420,71.47,71.71,70.9,71.68,1270600
FERA,20260420,10.34,10.34,10.34,10.34,18800
FERAR,20260420,0.26,0.27,0.2599,0.2599,166800
FEUZ,20260420,67.06,67.3,66.882,67.295,15800
FEX,20260420,129.27,130.1778,129.27,130.0972,17800
FFAI,20260420,0.3023,0.3054,0.2799,0.2867,15834700
FFAIW,20260420,0.019,0.019,0.0135,0.0153,82400
FFBC,20260420,29.47,30.12,29.4043,29.67,595500
FFIC,20260420,16.21,16.41,16.21,16.31,151900
FFIN,20260420,32.41,32.845,31.92,32.64,715800
FFIV,20260420,310.5,314.44,310,314,490400
FFUT,20260420,57.53,57.64,57.42,57.515,5300
FGBI,20260420,9.77,9.805,9.77,9.79,2400
FGBIP,20260420,16.89,17.53,16.89,17.14,7000
FGI,20260420,7.47,11.48,7.1,9.79,2517900
FGII,20260420,9.87,9.87,9.86,9.86,3000
FGIIU,20260420,9.96,9.98,9.96,9.96,1200
FGIWW,20260420,0.035,0.0868,0.0338,0.0868,57500
FGL,20260420,1.92,1.92,1.805,1.86,35900
FGM,20260420,66.66,66.7374,66.3999,66.7374,1700
FGMC,20260420,10.14,10.14,10.13,10.1399,17100
FGMCR,20260420,0.5625,0.5625,0.5001,0.5001,3500
FGNX,20260420,6.57,6.84,6.28,6.58,59800
FGNXP,20260420,25.04,25.5,25.04,25.5,1600
FGSI,20260420,20.485,20.52,20.485,20.485,200
FHB,20260420,26.75,27.44,26.75,27.15,1929700
FHTX,20260420,5.19,5.59,5.19,5.51,126900
FIBK,20260420,34.4,34.96,34.4,34.46,789400
FICS,20260420,41.39,41.61,41.39,41.56,15100
FID,20260420,21.69,21.7699,21.65,21.725,8800
FIEE,20260420,7.45,7.81,7.45,7.62,8500
FIGG,20260420,0.8941,0.9546,0.8838,0.9291,4115100
FIGR,20260420,36.01,37.31,35.5,36.3,3058500
FIGX,20260420,10.175,10.185,10.175,10.1834,14300
FINW,20260420,16.83,17.15,16.73,16.73,20100
FINX,20260420,26.41,26.8374,26.37,26.8374,54400
FIP,20260420,5.76,5.94,5.7201,5.93,566800
FISI,20260420,35.05,35.425,34.99,35.05,76000
FISV,20260420,63.97,65.055,63.86,64.14,5687400
FITB,20260420,49.9,51.1,49.9,50.98,7056600
FITBI,20260420,25.34,25.35,25.28,25.31,36900
FITBM,20260420,26,26,25.8003,25.88,3100
FITBO,20260420,19.42,19.6331,19.37,19.5,10600
FITBP,20260420,24.32,24.3225,24.01,24.18,15500
FIVE,20260420,234.77,247.93,234.77,247.71,1964600
FIVN,20260420,15.6,16.25,15.6,16.24,1814800
FIVY,20260420,25.25,25.3604,25.02,25.3604,5800
FIXD,20260420,44.21,44.55,44.0197,44.095,368900
FIZZ,20260420,34.28,34.32,33.83,33.87,174800
FJP,20260420,75.3,75.3099,74.3801,74.984,7800
FKU,20260420,54.74,54.74,54.52,54.55,1500
FKWL,20260420,3.75,3.7742,3.69,3.73,13000
FLD,20260420,1.58,1.6,1.48,1.59,151000
FLDB,20260420,50.38,50.47,50.38,50.43,3300
FLDDW,20260420,0.145,0.1605,0.13,0.151,12300
FLEX,20260420,82.62,84.56,82.26,84.28,2781300
FLGT,20260420,16.24,16.4,15.91,16.18,273900
FLL,20260420,2.625,2.81,2.625,2.69,497000
FLN,20260420,28.46,28.46,27.66,27.8653,23700
FLNA,20260420,1.74,1.8,1.73,1.75,309800
FLNC,20260420,13.38,13.45,12.18,12.63,5833900
FLNT,20260420,3.56,3.6116,3.36,3.44,30300
FLUX,20260420,1.32,1.34,1.23,1.25,214700
FLWS,20260420,3.9,5.23,3.85,4.46,7093200
FLX,20260420,2.71,2.71,2.48,2.57,175800
FLXS,20260420,46.27,46.53,44.75,46.25,80800
FLY,20260420,43.04,46.2959,42.25,42.79,4886600
FLYE,20260420,2.0936,2.22,2.0936,2.22,4400
FLYW,20260420,13.53,13.845,13.43,13.76,1429700
FMACU,20260420,10.025,10.04,10.025,10.04,61100
FMAO,20260420,27.21,27.75,27.14,27.2,31000
FMB,20260420,51.3,51.37,51.29,51.37,129900
FMBH,20260420,43.64,43.961,43.465,43.57,69800
FMED,20260420,26.15,26.28,26.15,26.21,2600
FMET,20260420,35.43,35.727,35.4,35.727,3800
FMFC,20260420,0.428,0.455,0.415,0.4186,122700
FMHI,20260420,48.29,48.3699,48.25,48.31,86600
FMNB,20260420,14.13,14.23,14.015,14.02,306900
FMST,20260420,1.88,1.94,1.8399,1.89,106200
FMSTW,20260420,0.905,0.905,0.905,0.905,900
FMTM,20260420,38.1,38.55,38.0372,38.5121,95100
FMUB,20260420,51.14,51.29,51.14,51.215,21100
FMUN,20260420,50.12,50.34,50.12,50.28,29200
FNGR,20260420,1.06,1.07,1.01,1.03,88500
FNK,20260420,59.72,60.33,59.72,60.2347,6800
FNKO,20260420,4.34,4.57,4.3,4.51,549400
FNLC,20260420,29.42,29.6,29.29,29.5,13400
FNUC,20260420,2.59,2.75,2.59,2.61,263300
FNWB,20260420,10.03,10.275,10.03,10.15,23100
FNWD,20260420,34.64,34.92,34.32,34.32,4000
FNX,20260420,137.41,138.52,137.41,138.52,17200
FNY,20260420,99.95,100.8313,99.95,100.7084,10700
FOFO,20260420,3.92,4.46,3.68,3.9,285100
FOLD,20260420,14.45,14.46,14.45,14.46,1654900
FONR,20260420,18.825,18.825,18.78,18.8,4800
FORA,20260420,2.16,2.16,2.15,2.16,33000
FORM,20260420,138.25,145.48,137.84,144.03,1591400
FORR,20260420,6.05,6.275,6,6.1,90300
FORTY,20260420,128.81,128.81,128.81,128.81,500
FOSL,20260420,5.6,5.7299,5.495,5.61,735100
FOX,20260420,58.35,58.98,57.96,57.99,894500
FOXA,20260420,65.02,65.81,64.655,64.75,1858700
FOXF,20260420,17.12,17.675,16.95,17.58,404200
FOXX,20260420,5.64,5.91,5.3707,5.91,6600
FOXXW,20260420,0.1005,0.1131,0.1005,0.1131,4400
FPA,20260420,48.3,48.54,47.86,47.91,8600
FPXE,20260420,34.19,34.2447,34.19,34.2447,1300
FPXI,20260420,70.29,70.6323,70.2278,70.6323,4800
FRAF,20260420,58.2,58.85,57.455,57.53,43600
FRBA,20260420,16.94,17.11,16.82,16.865,29700
FRD,20260420,19.38,19.8,19.23,19.55,12800
FRGT,20260420,0.9279,0.9279,0.8611,0.9193,55600
FRHC,20260420,162,163,159.0519,161.01,61200
FRME,20260420,41.04,41.59,41.025,41.22,313200
FRMEP,20260420,25.885,25.885,25.885,25.885,1000
FRMI,20260420,5.27,5.76,5.03,5.4,61392400
FRMM,20260420,3.72,4.29,3.46,3.71,4348300
FROG,20260420,44,45.65,43.71,45.56,1226100
FRPH,20260420,22.16,22.27,21.91,21.91,31200
FRPT,20260420,69.19,69.67,67.58,68.12,877400
FRSH,20260420,8.52,8.89,8.52,8.78,18223800
FRST,20260420,14.02,14.3,13.985,14.14,363300
FRSX,20260420,2.59,2.61,2.26,2.38,732900
FRWD,20260420,27.06,27.07,26.87,26.9863,10600
FSBC,20260420,41.39,41.99,40.495,41.01,97600
FSBW,20260420,41.76,42.02,41.63,41.72,13800
FSCS,20260420,36.64,36.65,36.545,36.5544,2100
FSEA,20260420,11.49,11.7,11.49,11.7,9000
FSGS,20260420,31.27,31.4,31.27,31.3373,400
FSLR,20260420,190.15,193.41,187.3301,192.49,1868700
FSLY,20260420,24.82,25.95,24.58,25.41,6024900
FSTR,20260420,29.99,30.38,29.81,30,321000
FSUN,20260420,39.03,39.63,38.85,39.45,175800
FSV,20260420,152.27,153.34,149.85,149.99,253700
FSZ,20260420,83.1184,83.1184,83.1184,83.1184,100
FTA,20260420,94.97,95.6585,94.97,95.3722,16900
FTAG,20260420,30.03,30.1383,29.98,30.1343,2800
FTAI,20260420,256.9,259.38,253.51,257.3,924900
FTAIM,20260420,26.9,26.9,26.8,26.832,2600
FTAIN,20260420,25.29,25.35,25.29,25.34,6700
FTC,20260420,170.16,171.23,169.7393,170.8728,32000
FTCI,20260420,4.58,4.85,4.4112,4.77,144700
FTCS,20260420,94.52,94.99,94.31,94.4537,555900
FTDR,20260420,61.95,63.2189,60.67,62.54,482600
FTDS,20260420,61.24,61.38,61.24,61.2875,1100
FTEK,20260420,1.35,1.4,1.3328,1.37,92300
FTFT,20260420,1.47,1.63,1.32,1.365,81200
FTGC,20260420,28.44,28.57,28.38,28.495,1964300
FTGS,20260420,36.65,36.84,36.59,36.79,91500
FTHI,20260420,23.74,23.7889,23.705,23.77,522200
FTHM,20260420,0.9214,0.9699,0.91,0.93,118600
FTLF,20260420,9.4,9.495,8.83,8.99,38300
FTNT,20260420,82.1,83.3299,81.47,82.6,4049300
FTQI,20260420,21.26,21.26,21.13,21.21,281200
FTRE,20260420,10.2,10.5199,10.175,10.44,590100
FTRI,20260420,18.17,18.27,18.1,18.2347,80800
FTRK,20260420,0.37,0.37,0.3506,0.3679,12200
FTSL,20260420,45.21,45.25,45.17,45.23,316600
FTSM,20260420,59.95,59.95,59.93,59.94,878400
FTXG,20260420,21.95,22.06,21.9,21.9488,6600
FTXH,20260420,34.76,34.8899,34.6,34.6,4400
FTXL,20260420,189.46,189.87,187.3932,189.5,114800
FTXN,20260420,34.76,34.86,34.45,34.5059,54400
FTXO,20260420,39.02,39.535,39.02,39.47,45800
FTXR,20260420,41.24,41.555,41.23,41.5155,76800
FUFU,20260420,2.4,2.4399,2.27,2.27,176200
FUFUW,20260420,0.2101,0.2263,0.21,0.2146,24100
FULC,20260420,8.23,8.37,7.88,7.94,727000
FULT,20260420,21.92,22.33,21.58,22.12,1756500
FULTP,20260420,18.81,18.9,18.7,18.705,11600
FUNC,20260420,38.26,38.68,37.48,37.48,6700
FUND,20260420,9.97,10.07,9.82,9.82,94700
FUSB,20260420,16,16.075,15.72,15.72,4300
FUSE,20260420,1.8,1.8,1.65,1.76,287500
FUSEW,20260420,0.1099,0.12,0.109,0.109,21500
FUTG,20260420,13.2,13.44,13,13.2456,23000
FUTU,20260420,163,166.205,162.5,164.78,873300
FV,20260420,64.64,64.9517,64.59,64.87,60800
FVAV,20260420,10.03,10.03,10.03,10.03,100
FVC,20260420,37.22,37.4599,37.22,37.3741,2700
FVCB,20260420,15.51,15.77,15.51,15.61,175400
FVN,20260420,10.84,10.84,10.84,10.84,3000
FWDI,20260420,4.84,4.89,4.68,4.87,575600
FWONA,20260420,83.25,83.81,82.75,82.81,105400
FWONK,20260420,90.14,91.3852,89.63,89.89,1894600
FWRD,20260420,22.18,23.42,21.96,23.11,678100
FWRG,20260420,12.42,13.01,12.42,12.86,1193200
FXNC,20260420,29.37,29.76,29.26,29.31,141000
FYC,20260420,109.97,110.84,109.6375,110.8,57700
FYT,20260420,66.64,67.02,66.64,66.9403,17600
FYX,20260420,131.1,132.65,131.1,132.52,94800
GABC,20260420,44.06,44.46,43.91,44.15,83700
GAIA,20260420,2.91,2.9799,2.85,2.93,76100
GAIN,20260420,15.74,15.99,15.74,15.89,388600
GAING,20260420,25.24,25.24,25.15,25.2,3800
GAINI,20260420,25.31,25.328,25.25,25.2917,18100
GAINN,20260420,24.9732,24.9732,24.96,24.96,4000
GAINZ,20260420,23.96,23.96,23.91,23.94,1500
GALT,20260420,2.46,2.46,2.255,2.29,402500
GAMB,20260420,3.68,3.765,3.625,3.75,434500
GAME,20260420,0.398,0.47,0.3953,0.4568,6478900
GANX,20260420,2.14,2.179,2.0901,2.12,524900
GARY,20260420,23.31,23.31,23.25,23.3032,1700
GASS,20260420,9.3,9.395,9.144,9.27,86000
GAUZ,20260420,0.7194,0.7194,0.7052,0.7052,6200
GAVA,20260420,22.39,22.5,22.176,22.4862,4900
GBDC,20260420,13.575,13.695,13.54,13.65,1874300
GBFH,20260420,30.36,31.1399,29.945,30.06,45500
GBUG,20260420,49.9,50.19,49.37,49.88,57500
GCBC,20260420,23.775,23.775,23.4189,23.47,5800
GCL,20260420,0.5424,0.56,0.5298,0.55,33800
GCMG,20260420,10.86,10.995,10.75,10.94,234200
GCT,20260420,49.76,50.6,47.4001,50.09,881800
GCTK,20260420,0.8,0.8446,0.76,0.78,329400
GDC,20260420,3.85,4.065,3.85,4,23800
GDEN,20260420,28.61,28.75,28.4,28.54,328300
GDEV,20260420,17.89,17.89,17,17.4999,2700
GDEVW,20260420,0.0074,0.0074,0.0073,0.0073,10000
GDHG,20260420,1.8,1.93,1.8,1.83,3600
GDRX,20260420,2.27,2.39,2.255,2.37,1426700
GDS,20260420,44.64,45.25,43.82,44.92,1183100
GDTC,20260420,0.9998,1.02,0.9743,1.02,5400
GDYN,20260420,5.88,6,5.81,5.86,1463100
GECC,20260420,5.41,5.47,5.35,5.41,47400
GECCG,20260420,24.9,24.9,24.9,24.9,100
GECCH,20260420,25.07,25.26,25.07,25.0701,1000
GECCI,20260420,25.41,25.41,25.14,25.33,3300
GECCO,20260420,25.07,25.07,25.05,25.05,1100
GEG,20260420,2.19,2.19,2.07,2.17,5400
GEGGL,20260420,24.44,24.4501,24.375,24.4499,25600
GEHC,20260420,74.03,75.18,73.865,74.15,2245900
GELS,20260420,0.7,0.7,0.69,0.7,4400
GEME,20260420,38.44,38.81,38.44,38.7235,93600
GEMG,20260420,0.66,0.66,0.59,0.6229,125000
GEMI,20260420,4.76,4.8,4.545,4.67,1878200
GEN,20260420,19.97,20.44,19.92,20.42,5392800
GENB,20260420,12.45,12.48,12,12.12,447200
GENK,20260420,1.56,1.6,1.45,1.6,51300
GENVR,20260420,0.6,0.6,0.48,0.52,47200
GENZ,20260420,37.8,38.025,37.75,38.025,3800
GEOS,20260420,9.65,9.95,9.52,9.82,114500
GERN,20260420,1.66,1.6889,1.55,1.56,21052000
GEVG,20260420,29.45,29.55,28.5621,28.5621,40300
GEVO,20260420,1.68,1.82,1.64,1.8,6676000
GEW,20260420,53.7329,53.7329,53.7329,53.7329,100
GFAI,20260420,0.5932,0.5989,0.513,0.5599,384400
GFAIW,20260420,0.0549,0.0549,0.0549,0.0549,1000
GFGF,20260420,34.246,34.246,34.246,34.246,100
GFLW,20260420,29.36,29.5893,29.32,29.5893,28100
GFS,20260420,58.44,60.07,56.65,58.76,8783000
GGAL,20260420,47.54,48.25,46.64,47.99,732400
GGLL,20260420,108.51,109,106,106.4,557000
GGLS,20260420,6.14,6.22,6.14,6.205,8247500
GGR,20260420,4.13,4.42,4.13,4.33,17800
GGRP,20260420,0.5979,0.6471,0.5902,0.611,56300
GH,20260420,90.45,92.99,90,91.07,2050800
GHRS,20260420,21.44,24.6599,19.8,21.5,1454000
GIBO,20260420,1.3,1.35,1.3,1.35,37100
GIBOW,20260420,0.0285,0.0285,0.0247,0.0247,2600
GIFT,20260420,1.22,1.23,1.2,1.23,7600
GIG,20260420,10.68,10.6801,10.66,10.68,79200
GIGGW,20260420,0.5899,0.59,0.4999,0.5,44300
GIGM,20260420,1.37,1.44,1.37,1.44,4500
GIII,20260420,30.27,31.515,30.27,31.39,392200
GILD,20260420,138.05,138.54,135.48,135.87,3871200
GILT,20260420,18.86,19.15,18.33,18.36,528600
GIND,20260420,24.43,24.5899,24.43,24.56,6100
GINX,20260420,34.18,34.28,34.16,34.2159,10000
GIPR,20260420,0.303,0.31,0.2871,0.2901,141300
GIPRW,20260420,0.0242,0.03,0.0242,0.0242,3200
GITS,20260420,2.27,2.33,1.76,1.89,94600
GIW,20260420,10.01,10.01,10.01,10.01,6900
GIWWU,20260420,10.22,10.22,10.22,10.22,100
GIX,20260420,9.85,9.85,9.85,9.85,3200
GIXXU,20260420,10.08,10.1,10.08,10.09,6000
GKAT,20260420,43.02,43.12,43.0146,43.0146,600
GLAD,20260420,19.22,19.3,19.06,19.14,220400
GLBE,20260420,33.5,34.285,32.74,33.05,1113500
GLBS,20260420,2.12,2.18,2.0508,2.06,23400
GLCR,20260420,26.97,26.97,26.91,26.9103,300
GLDB,20260420,24.905,25.06,24.905,24.9972,1200
GLDI,20260420,172.1,174.39,170.5301,174.39,18300
GLDY,20260420,15.52,15.68,15.52,15.6268,46800
GLE,20260420,0.3901,0.396,0.3751,0.3827,74400
GLGG,20260420,7.86,9.03,7.81,8.8946,39600
GLIBA,20260420,37.55,37.93,36.96,37.01,27400
GLIBK,20260420,37.46,37.615,36.455,36.64,331200
GLMD,20260420,0.748,0.7682,0.7207,0.7549,253200
GLND,20260420,6,6,5.1101,5.12,1102100
GLNG,20260420,52.21,52.69,51.69,52.54,922000
GLOO,20260420,7.87,8.01,7.71,8,136700
GLOW,20260420,32.64,32.66,32.633,32.633,3300
GLPG,20260420,29.28,29.44,29.16,29.28,67700
GLPI,20260420,47.57,47.81,47.395,47.56,1432800
GLRE,20260420,18.63,19.385,18.44,18.44,182100
GLSI,20260420,27.8,28.9899,24.1,24.52,337600
GLUE,20260420,19.78,20.17,19.39,19.81,1439600
GLWG,20260420,23.21,23.805,22.39,22.993,153800
GLXG,20260420,2.3499,2.3499,1.8921,1.91,22600
GLXY,20260420,25.04,27.125,24.96,26.8,6142000
GMAB,20260420,28.19,28.27,27.9,27.91,1780400
GMEX,20260420,0.458,0.7487,0.453,0.51,23084900
GMHS,20260420,0.9001,0.925,0.9,0.925,12200
GMM,20260420,1.3099,1.36,1.3099,1.36,6900
GNLN,20260420,4.64,4.78,4.41,4.78,28700
GNLX,20260420,2.79,2.8,2.65,2.65,127400
GNMA,20260420,44.6,44.79,44.6,44.7227,36300
GNOM,20260420,47.23,47.775,47.23,47.6209,3700
GNPX,20260420,1.3,1.3,1.15,1.155,1017300
GNSS,20260420,2.03,2.0799,1.9,1.91,139100
GNTA,20260420,0.7315,0.7315,0.67,0.7008,50100
GNTX,20260420,22.53,22.81,22.43,22.73,1607300
GO,20260420,7.58,7.96,7.57,7.81,3351100
GOAI.OB,20260420,4.13,4.21,3.68,3.97,46400
GOCO,20260420,1.15,1.3,1.15,1.26,67000
GOGO,20260420,4.91,5.1,4.89,4.92,1309500
GOOD,20260420,12.78,12.83,12.71,12.75,282200
GOODN,20260420,22.4,22.55,22.305,22.45,5700
GOODO,20260420,19.97,19.98,19.91,19.965,4900
GOOG,20260420,338.56,339.16,334.63,335.4,12897200
GOOGL,20260420,340.76,341.4,336.61,337.42,18784200
GOSS,20260420,0.4391,0.46,0.4143,0.42,4577000
GOU,20260420,27.59,27.59,26.757,26.757,12100
GOVI,20260420,27.41,27.41,27.33,27.39,373500
GOVX,20260420,1.21,1.22,1.135,1.17,489900
GP,20260420,0.97,0.98,0.9509,0.9799,6800
GPACW,20260420,0.2603,0.2604,0.2603,0.2604,2600
GPAT,20260420,10.85,10.86,10.82,10.84,151300
GPCR,20260420,50.05,50.7,48,48.22,815700
GPIQ,20260420,53.89,53.96,53.57,53.88,970000
GPIX,20260420,53.53,53.56,53.32,53.5,577700
GPRE,20260420,15.04,15.765,14.85,15.625,1193400
GPRF,20260420,50.7,50.7,50.5,50.59,2800
GPRO,20260420,1.21,1.32,1.2,1.28,7471000
GPT,20260420,32.84,32.99,32.77,32.99,1500
GQQQ,20260420,32.35,32.35,32.2299,32.2919,9500
GRAB,20260420,4.16,4.25,4.11,4.21,48419400
GRABW,20260420,0.0999,0.1,0.088,0.0883,40500
GRAG.OB,20260420,8.81,9.16,8.8,9.02,7900
GRAL,20260420,50.64,51.9104,50.01,51.2,350300
GRAN,20260420,1.19,1.19,1.18,1.18,2700
GRCE,20260420,4.75,5.06,4.5,4.59,1074400
GRDX,20260420,2.82,2.8999,2.56,2.79,115600
GREE,20260420,1.3,1.33,1.25,1.29,119900
GREEL,20260420,20.97,21,20.97,20.98,700
GRFS,20260420,8.57,8.67,8.45,8.47,321300
GRI,20260420,2.37,2.6,2.37,2.51,32200
GRID,20260420,182.52,183.02,181.76,183.02,322500
GRIN,20260420,30.83,30.97,30.83,30.97,1800
GRML,20260420,0.425,0.425,0.3811,0.4021,2317500
GRMLW,20260420,0.22,0.22,0.18,0.18,6200
GRNQ,20260420,2.87,2.87,2.76,2.76,10400
GROW,20260420,2.73,2.88,2.67,2.7,6900
GRPN,20260420,14.04,15.08,13.95,14.95,1770800
GRRR,20260420,12.58,14.26,12.53,14.21,1075000
GRRRW,20260420,0.33,0.3417,0.28,0.31,25300
GRVY,20260420,62.5,65.6,62.5,65.02,101300
GRW,20260420,30,30.0339,29.945,30.0339,141000
GRWG,20260420,1.1,1.18,1.1,1.18,386000
GSAT,20260420,79.9,80.37,79.62,80.36,2133700
GSBC,20260420,67.59,68.375,66.54,66.82,64400
GSGO,20260420,41.12,41.1825,41.01,41.1825,1400
GSHD,20260420,43.51,45.22,43.51,44.65,410500
GSIB,20260420,56.4003,56.4481,56.16,56.4481,2800
GSIT,20260420,6.46,6.71,6.37,6.46,619300
GSIW,20260420,28.89,31,28.89,30.3001,4100
GSM,20260420,4.44,4.475,4.37,4.46,541200
GSUN,20260420,0.4741,0.65,0.4405,0.6312,1789500
GT,20260420,7.02,7.29,7,7.22,6454800
GTBP,20260420,0.3785,0.38,0.3638,0.3713,292600
GTEC,20260420,0.7,0.72,0.7,0.7135,45100
GTEN,20260420,10.28,10.34,10.28,10.34,20000
GTENU,20260420,10.42,10.42,10.42,10.42,100
GTERU,20260420,10.37,10.38,10.36,10.38,1700
GTERW,20260420,0.09,0.101,0.09,0.095,33300
GTIM,20260420,1.25,1.3299,1.25,1.28,82400
GTLB,20260420,21,21.79,21,21.66,4042300
GTM,20260420,6.14,6.3098,6.025,6.24,5411400
GTOP,20260420,42.21,42.3,42.0801,42.285,9000
GTOQ,20260420,22.39,22.41,22.37,22.4,2000
GTPE,20260420,55.96,55.975,55.96,55.975,100
GTR,20260420,26.43,26.43,26.37,26.4257,1200
GTX,20260420,19.91,20.09,19.78,19.94,1377200
GURE,20260420,5.0001,5.57,5.0001,5.38,45900
GUSE,20260420,42.55,42.58,42.42,42.5474,23300
GUTS,20260420,0.5593,0.58,0.5358,0.5755,1354000
GV,20260420,0.2217,0.2488,0.2101,0.2272,3299600
GVH,20260420,2.88,3.06,2.82,2.9,76400
GVLE,20260420,43.08,43.08,42.9889,42.9889,1600
GWAV,20260420,4.02,4.03,3.814,3.8925,8800
GWRS,20260420,7.69,7.82,7.6,7.62,66900
GXAI,20260420,1.25,1.3,1.25,1.29,749300
GXDW,20260420,25.9315,25.9315,25.9315,25.9315,100
GYRE,20260420,8.1,8.1,7.86,7.94,50600
HACQ,20260420,9.92,9.93,9.92,9.93,600
HACQU,20260420,10.03,10.04,10.03,10.04,6000
HACQW,20260420,0.6,0.6,0.6,0.6,100
HAFC,20260420,28.01,28.46,27.82,28.21,189800
HAIN,20260420,0.8466,0.8722,0.806,0.8199,1123800
HALO,20260420,69.34,70.31,69.01,69.57,1203100
HAO,20260420,1.09,1.13,1.08,1.1,5400
HAS,20260420,96.8,97.15,94.935,95.38,1179000
HAVA.OB,20260420,10.04,10.04,10.04,10.04,15100
HBAN,20260420,16.74,17.115,16.735,17.06,16241400
HBANL,20260420,25.46,25.5848,25.37,25.515,8100
HBANM,20260420,22.08,22.135,21.95,22.03,6600
HBANP,20260420,17.19,17.33,17.06,17.1,32400
HBANZ,20260420,21.26,21.26,21.12,21.24,2200
HBCP,20260420,63.5,65.15,63.5,63.9,161400
HBDC,20260420,24.73,24.82,24.7,24.77,27600
HBIO,20260420,6.06,7,5.945,6.99,114300
HBNB,20260420,6.9199,7.0426,6.34,6.7465,8600
HBNC,20260420,17.98,18.18,17.58,17.97,249300
