<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FGL,20260401,2.56,2.635,2.05,2.52,132500
FGM,20260401,60.91,61.4999,60.91,61.2339,10000
FGMC,20260401,10.11,10.11,10.09,10.09,33500
FGMCR,20260401,0.42,0.52,0.42,0.52,8700
FGNX,20260401,5.02,5.19,4.66,4.82,90200
FGNXP,20260401,24.8,25.05,24.8,25,2200
FGSI,20260401,19.31,19.31,19.26,19.26,700
FHB,20260401,24.64,25.09,24.59,24.98,1263000
FHTX,20260401,4.85,5.05,4.85,4.9,89100
FIBK,20260401,33.54,33.9499,33.255,33.55,1060000
FICS,20260401,39.45,43.38,39.24,39.56,16200
FID,20260401,21.08,21.16,20.9823,21.045,15400
FIEE,20260401,7,7.06,6.9,7.06,21800
FIGG,20260401,1.22,1.23,1.0901,1.105,2655800
FIGR,20260401,34,34.93,32.75,32.89,3771700
FIGXU,20260401,10.19,10.27,10.19,10.27,200
FINW,20260401,16.01,16.2,15.885,15.93,6400
FINX,20260401,23.32,23.32,22.84,22.895,74100
FIP,20260401,4.98,5.165,4.945,4.99,726000
FISI,20260401,31.82,32.36,31.75,32.09,116200
FISV,20260401,55.8,56.15,53.78,55.45,5817600
FITB,20260401,46.68,47.41,46.505,46.82,11797400
FITBI,20260401,25.22,25.27,25.19,25.23,74100
FITBM,20260401,26.25,26.25,26.02,26.03,73200
FITBO,20260401,18.98,19.175,18.92,19.11,11900
FITBP,20260401,23.15,23.42,23.11,23.24,22300
FIVE,20260401,230.38,237,229.49,234.92,917500
FIVN,20260401,15.32,15.32,14.52,15.06,1785200
FIVY,20260401,23.5,23.5065,23.2427,23.2427,1600
FIXD,20260401,43.54,43.97,43.54,43.64,619600
FIZZ,20260401,33.56,34,33.14,33.84,204100
FJP,20260401,74.77,75.3399,74.35,74.775,13700
FKU,20260401,50.88,51.36,50.4,51.27,312600
FKWL,20260401,3.76,3.76,3.76,3.76,2400
FLD,20260401,1.32,1.369,1.265,1.28,58500
FLDB,20260401,50.32,50.33,50.27,50.33,9000
FLDDW,20260401,0.11,0.1206,0.11,0.11,4700
FLEX,20260401,66.93,68.6,66.64,68.24,3103200
FLGT,20260401,15.99,16.485,15.91,16.44,461600
FLL,20260401,2.29,2.46,2.26,2.41,193500
FLN,20260401,25.896,26.08,25.79,25.9359,37200
FLNA,20260401,1.68,1.765,1.68,1.72,265100
FLNC,20260401,14.2,14.45,12.85,13.02,4336000
FLNT,20260401,3.28,3.32,3.13,3.26,11900
FLUX,20260401,1.07,1.13,1.07,1.09,72700
FLWS,20260401,3.07,3.2,3.07,3.13,296400
FLX,20260401,2.52,2.72,2.52,2.62,118600
FLXS,20260401,45.14,48.52,45,46.93,46000
FLY,20260401,29.12,31.37,28.84,29.76,9837500
FLYE,20260401,2.14,2.57,2.125,2.4,48700
FLYW,20260401,11.74,11.93,11.205,11.58,1320000
FMACU,20260401,10,10.01,10,10,34300
FMAO,20260401,25.78,26.38,25.551,25.95,44000
FMB,20260401,50.7,50.8255,50.7,50.81,161600
FMBH,20260401,41.17,42.06,41.17,41.49,115700
FMED,20260401,24.79,24.81,24.62,24.69,5000
FMET,20260401,31.71,31.8694,31.55,31.651,3500
FMFC,20260401,0.4086,0.4154,0.3708,0.3773,191700
FMHI,20260401,47.75,47.8,47.66,47.73,200400
FMNB,20260401,13.16,13.49,13.16,13.39,341700
FMST,20260401,1.76,1.87,1.76,1.78,47900
FMSTW,20260401,0.98,0.98,0.98,0.98,300
FMTM,20260401,35.11,35.6,35.11,35.3817,94500
FMUB,20260401,50.71,50.73,50.6734,50.73,36900
FMUN,20260401,49.72,49.78,49.66,49.75,5400
FNGR,20260401,1,1.0799,0.997,1.01,199600
FNK,20260401,57.18,57.37,57.07,57.1178,5900
FNKO,20260401,3.2,3.285,3.17,3.2,890200
FNLC,20260401,28.12,28.6692,27.7225,28.29,14900
FNUC,20260401,2.76,2.76,2.47,2.51,454700
FNWB,20260401,8.9,9.08,8.73,9.08,128100
FNWD,20260401,35.56,37,35.2,35.8,4600
FNX,20260401,128.7,129.915,128.7,128.9807,47800
FNY,20260401,91.32,92.372,91.32,91.5338,7200
FOFO,20260401,4.35,4.8,4.35,4.57,49300
FOLD,20260401,14.46,14.46,14.43,14.44,4094300
FONR,20260401,18.58,18.58,18.56,18.58,11600
FORA,20260401,2.068,2.08,2.068,2.08,1500
FORM,20260401,98.91,103.085,98.26,100.91,1315500
FORR,20260401,5.63,5.63,5.39,5.39,85400
FORTY,20260401,124.825,124.825,124.825,124.825,400
FOSL,20260401,4.33,4.6,4.33,4.53,427900
FOX,20260401,53.31,53.66,52.05,52.88,2353900
FOXA,20260401,58.52,59.18,57.6,58.46,3917800
FOXF,20260401,16.51,17.12,16.27,17.03,508600
FOXX,20260401,4.99,5.63,4.88,5.55,30500
FOXXW,20260401,0.09,0.1488,0.072,0.0722,123100
FPA,20260401,43.99,45.335,43.86,43.8649,333300
FPXE,20260401,32.1,32.15,31.9615,31.9615,2300
FPXI,20260401,63.29,63.795,63.2767,63.4526,6000
FRAF,20260401,50.81,51.75,50.11,50.39,30100
FRBA,20260401,15.95,16.34,15.9,16.07,41300
FRD,20260401,17.98,17.98,16.915,17.31,25000
FRDD,20260401,22.2327,22.2327,22.2327,22.2327,100
FRDU,20260401,24.74,24.8451,24.52,24.8451,400
FRGT,20260401,0.83,0.855,0.8011,0.821,22300
FRHC,20260401,146,152.51,145.5,147.84,136600
FRME,20260401,38.95,39.63,38.6,39.33,311900
FRMI,20260401,5.88,5.91,5.2233,5.37,11554200
FRMM,20260401,2.92,2.97,2.795,2.81,226600
FROG,20260401,47.56,49.64,46.75,48.46,3265000
FRPH,20260401,21.76,22.1399,21.61,22,45200
FRPT,20260401,58.44,60.85,56.8,60.08,1708400
FRSH,20260401,8.11,8.19,7.85,8.07,5116500
FRST,20260401,13.32,13.515,13.32,13.38,101800
FRSX,20260401,2.35,2.4676,2.35,2.4,8700
FRWD,20260401,23.03,23.37,23.03,23.1102,37900
FSBC,20260401,37.96,38.585,36.92,38.1,61000
FSBW,20260401,38.45,39.269,37.6376,38.62,10000
FSCS,20260401,35.5,35.5,35.21,35.295,2100
FSEA,20260401,12.62,12.6807,12.5001,12.585,1600
FSGS,20260401,29.32,29.695,29.32,29.47,1900
FSHP,20260401,10.94,10.94,10.94,10.94,400
FSHPR,20260401,0.1487,0.1488,0.14,0.1488,800
FSLR,20260401,198.02,200.73,196.38,199.42,1580600
FSLY,20260401,29.98,32.9499,29.8,32.36,14602700
FSTR,20260401,28.17,28.355,27.62,28,78400
FSUN,20260401,36.82,38.5,36.58,36.71,246900
FSV,20260401,138.59,139.805,137.62,138.16,216300
FSZ,20260401,79.9105,79.9105,79.9105,79.9105,100
FTA,20260401,92.07,92.3299,91.885,92.08,126800
FTAG,20260401,29.63,29.63,29.4899,29.61,8500
FTAI,20260401,250.54,255.4899,245.79,249.81,1221500
FTAIM,20260401,27.15,27.15,27.15,27.15,200
FTAIN,20260401,25.22,25.25,25.185,25.2,21800
FTC,20260401,155.96,157.445,155.96,156.4013,42400
FTCI,20260401,3.79,3.96,3.5601,3.77,243000
FTCS,20260401,92.79,93.1,92.54,92.72,1025800
FTDR,20260401,53.87,55.65,52.97,54.52,678800
FTDS,20260401,60.37,60.37,60.1,60.1653,2500
FTEK,20260401,1.25,1.26,1.24,1.26,81900
FTFT,20260401,1.1952,1.305,1.1501,1.19,12700
FTGC,20260401,28.44,28.57,28.32,28.49,791400
FTGS,20260401,34.19,34.5,34.095,34.28,225000
FTHI,20260401,23.08,23.16,23.045,23.08,558300
FTHM,20260401,0.484,0.6,0.484,0.5782,328600
FTLF,20260401,13.39,13.39,12.01,12.1,54700
FTNT,20260401,81.76,82.14,80,81.15,5255600
FTQI,20260401,20.07,20.2,20.04,20.12,189000
FTRE,20260401,9.4,9.77,9.245,9.51,999600
FTRI,20260401,17.92,18.01,17.845,17.9847,30000
FTRK,20260401,0.4213,0.455,0.4025,0.41,47500
FTSL,20260401,44.84,44.86,44.795,44.85,348200
FTSM,20260401,59.76,59.79,59.76,59.78,1064900
FTXG,20260401,22.08,22.15,22.0484,22.0775,6200
FTXH,20260401,34.62,34.7,34.5946,34.5946,1700
FTXL,20260401,149.87,153.91,149.34,152.21,132100
FTXN,20260401,37.73,38.1761,36.9035,37.3201,174600
FTXO,20260401,36.49,36.83,36.39,36.56,294900
FTXR,20260401,38.69,38.88,38.555,38.61,126000
FUFU,20260401,1.94,2,1.76,1.76,306400
FUFUW,20260401,0.121,0.145,0.12,0.1201,11300
FULC,20260401,7.75,7.99,7.43,7.48,737800
FULT,20260401,20.13,20.7,20.13,20.58,2531300
FULTP,20260401,17.97,18.06,17.81,17.83,14700
FUNC,20260401,37.1,37.17,36.64,36.78,7100
FUND,20260401,9.58,9.6792,9.44,9.67,21700
FUSB,20260401,15.32,15.5,15.32,15.49,13300
FUSE,20260401,0.97,0.978,0.9,0.9333,59300
FUTG,20260401,9.5,10.03,9.37,9.4706,137700
FUTU,20260401,140,144.5,139.01,140.04,1613600
FV,20260401,60.54,61.35,60.54,60.95,73600
FVAV,20260401,10.02,10.04,10.02,10.02,201200
FVC,20260401,35.16,35.29,35.0301,35.145,1700
FVCB,20260401,15.19,15.34,15.16,15.2,58800
FWDI,20260401,4.59,4.59,4.395,4.44,603200
FWONA,20260401,79.25,80.2,78.27,78.35,190100
FWONK,20260401,87.01,88.7999,85.16,85.36,2310000
FWRD,20260401,16.87,17.45,16.83,17.23,339000
FWRG,20260401,10.64,10.99,10.47,10.94,2380100
FXNC,20260401,27.08,28,27.08,27.16,71000
FYC,20260401,98.18,99.228,97.825,98.1085,67000
FYT,20260401,61.85,62.2281,61.7,61.7329,11100
FYX,20260401,120.08,121.3,119.88,120.0079,32800
GABC,20260401,42.06,42.52,41.74,42.28,102100
GAIA,20260401,2.77,2.77,2.605,2.63,102600
GAIN,20260401,14.22,14.366,13.99,14.34,243200
GAING,20260401,25.33,25.4,25.2637,25.4,18700
GAINI,20260401,25.39,25.52,25.39,25.51,10000
GAINN,20260401,25.18,25.18,25.18,25.18,500
GAINZ,20260401,23.82,24.02,23.82,24.0002,8200
GALT,20260401,2.78,2.92,2.61,2.68,739400
GAMB,20260401,3.87,3.885,3.72,3.72,683000
GAME,20260401,0.2676,0.278,0.2608,0.2662,631500
GANX,20260401,1.95,2.03,1.89,1.94,574700
GARY,20260401,21.35,21.4999,21.3428,21.3428,6200
GASS,20260401,9.18,9.44,9.18,9.37,137900
GAUZ,20260401,0.77,0.79,0.75,0.7708,21000
GAVA,20260401,22.27,22.27,22.065,22.065,3200
GBDC,20260401,12.78,12.79,12.405,12.5,2733800
GBFH,20260401,27.04,27.91,26.97,27.22,42900
GBLI,20260401,27.46,27.49,27.23,27.49,1100
GBUG,20260401,47,48.56,46.35,47.8,112000
GCBC,20260401,22.63,22.9,22.55,22.55,5500
GCL,20260401,0.645,0.6629,0.6098,0.6418,65400
GCMG,20260401,9.84,9.96,9.665,9.75,450400
GCT,20260401,46.45,47.7499,45.5,45.915,662800
GCTK,20260401,0.66,0.8,0.62,0.8,450200
GDC,20260401,2.71,3.055,2.71,2.95,13000
GDEN,20260401,26.87,26.93,26.7,26.7,121800
GDEV,20260401,13.86,13.86,13.86,13.86,300
GDHG,20260401,1.78,1.78,1.73,1.74,1800
GDRX,20260401,1.98,2.06,1.975,2.01,1645400
GDS,20260401,42.08,42.98,41.57,41.66,1495100
GDTC,20260401,1,1.03,1,1.03,14300
GDYN,20260401,5.88,5.88,5.49,5.64,1351200
GECC,20260401,5.01,5.37,4.9501,5.37,103100
GECCG,20260401,24.4799,24.4799,24.41,24.47,1200
GECCH,20260401,25.45,25.45,25.45,25.45,200
GECCO,20260401,25.04,25.04,25.04,25.04,600
GEG,20260401,1.9,1.95,1.85,1.89,6800
GEGGL,20260401,24.35,24.35,24.35,24.35,100
GEHC,20260401,71.02,72.14,71.02,71.98,3351100
GELS,20260401,0.65,0.7475,0.65,0.7384,22900
GEME,20260401,35.05,35.2,34.93,35.0704,25500
GEMG,20260401,0.6,0.61,0.55,0.5501,252500
GEMI,20260401,4.51,4.52,4.28,4.28,1006900
GEN,20260401,18.9,19.17,18.46,18.71,8610800
GENB,20260401,12.77,13.6999,12.51,13.31,389300
GENK,20260401,1.5,1.9999,1.5,1.685,177400
GENVR,20260401,0.5,0.5125,0.48,0.4801,1900
GEOS,20260401,12.53,12.75,11.81,11.9,129600
GERN,20260401,1.51,1.66,1.5,1.66,26477800
GEVG,20260401,23.14,24.27,23.14,23.477,35300
GEVO,20260401,2.71,2.73,2.36,2.395,6858600
GEW,20260401,50.8394,50.8394,50.8394,50.8394,100
GFAI,20260401,0.4312,0.46,0.4198,0.436,227300
GFGF,20260401,31.7611,31.7611,31.7611,31.7611,100
GFLW,20260401,26.73,26.97,26.55,26.7,2662300
GFS,20260401,45.04,45.745,43.87,44.24,3427200
GGAL,20260401,47,47.48,45.6,46.48,983000
GGLL,20260401,80,85.15,79.76,83.45,1903100
GGLS,20260401,7.21,7.21,6.9699,7.04,18563100
GGR,20260401,3.475,3.55,3.475,3.52,2500
GGROW,20260401,0.0063,0.0063,0.0051,0.0053,22500
GGRP,20260401,0.4996,0.5887,0.4996,0.5592,68600
GH,20260401,96.3,96.3,90.93,91.15,1655600
GHRS,20260401,14.33,15.5,14.04,14.72,135600
GIBO,20260401,1.34,1.34,1.31,1.33,7100
GIFT,20260401,1,1.0401,0.99,1,350100
GIG,20260401,10.65,10.65,10.64,10.64,4200
GIGGW,20260401,0.3151,0.3151,0.3151,0.3151,1200
GIGM,20260401,1.43,1.43,1.43,1.43,2700
GIII,20260401,27.67,28.48,27.6,27.66,742500
GILD,20260401,139.69,141.49,138.82,140.3,5286400
GILT,20260401,15.49,16.11,15.405,15.57,412400
GIND,20260401,22.19,22.32,22.145,22.1744,13100
GINX,20260401,33.01,33.01,32.85,32.9579,3000
GIPR,20260401,0.2531,0.3063,0.24,0.2479,400100
GITS,20260401,2.28,2.47,2.23,2.33,25400
GIW,20260401,9.97,9.97,9.97,9.97,11200
GIWWU,20260401,10.22,10.22,10.22,10.22,200
GIX,20260401,9.84,9.84,9.82,9.83,115900
GIXXR,20260401,0.21,0.24,0.21,0.24,200800
GIXXU,20260401,10.04,10.05,9.04,10.04,5000
GKAT,20260401,41.09,41.11,41.0121,41.0121,7000
GLAD,20260401,17.48,17.54,17.02,17.48,192800
GLBE,20260401,31.2,31.87,30.3,31.06,1180500
GLBS,20260401,2.34,2.39,1.97,2.16,245100
GLCR,20260401,25.4592,25.4592,25.4592,25.4592,100
GLDB,20260401,23.93,23.93,23.76,23.8197,27400
GLDI,20260401,168.415,170.17,168,169.3088,19500
GLDY,20260401,15.69,15.7799,15.66,15.72,22700
GLE,20260401,0.389,0.43,0.3788,0.391,133000
GLGG,20260401,4.48,4.54,3.83,3.8419,51300
GLIBA,20260401,36.98,36.98,36.27,36.3,28400
GLIBK,20260401,37.16,37.16,36.38,36.59,422300
GLMD,20260401,0.52,0.5349,0.48,0.53,38900
GLND,20260401,8.7,8.99,7.35,8.43,1320900
GLNG,20260401,53,53.87,52.69,53.65,1621000
GLOO,20260401,4.82,5.086,4.7826,4.81,11700
GLOW,20260401,30.39,30.55,30.39,30.4445,22200
GLPG,20260401,29.96,30.14,29.62,29.76,348300
GLPI,20260401,44.36,44.68,44.09,44.31,2558500
GLRE,20260401,17.33,17.5,17.04,17.49,339300
GLSI,20260401,23.84,24.825,22.87,22.96,121200
GLUE,20260401,16.75,17.5,16.31,17.17,2414200
GLWG,20260401,16.65,18,16.5,17.4959,266100
GLXG,20260401,2.44,2.4434,1.9201,2.35,43200
GLXY,20260401,18.83,18.93,17.31,17.37,7738300
GMAB,20260401,27.23,27.49,27.06,27.22,681200
GMEX,20260401,0.6126,0.621,0.4822,0.505,531700
GMHS,20260401,0.91,1,0.87,0.96,25200
GMM,20260401,1.49,1.5,1.41,1.47,107600
GNLN,20260401,0.3198,0.3278,0.27,0.29,506200
GNLX,20260401,2.49,2.575,2.48,2.56,136500
GNMA,20260401,44.5,44.66,44.2,44.28,27700
GNOM,20260401,43.99,44.88,43.99,44.19,13400
GNPX,20260401,1.81,1.82,1.55,1.58,615400
GNSS,20260401,1.8,1.88,1.8,1.81,38000
GNTA,20260401,0.6672,0.7253,0.6665,0.6971,20000
GNTX,20260401,21.93,22.09,21.61,21.63,2241100
GO,20260401,7,7.11,6.855,6.89,2833200
GOAI.OB,20260401,3.84,4.054,3.76,3.87,40100
GOCO,20260401,1.49,1.64,1.3,1.33,110000
GOGO,20260401,4.1,4.155,3.935,4.01,1514400
GOOD,20260401,11.43,11.585,11.385,11.56,323700
GOODN,20260401,22.34,22.4148,22.34,22.4,1400
GOODO,20260401,19.82,20.088,19.61,19.8867,2800
GOOG,20260401,289.98,297.985,289.47,294.9,24403500
GOOGL,20260401,290.83,300.52,290.41,297.39,37684400
GOSS,20260401,0.3368,0.3783,0.3327,0.365,10666000
GOU,20260401,20.5701,21.46,20.5701,21.0639,40700
GOVI,20260401,27.24,27.315,27.22,27.225,639700
GOVX,20260401,1.41,1.49,1.38,1.41,45700
GP,20260401,1.0118,1.0118,0.99,1.0053,21700
GPAC,20260401,9.91,9.92,9.9098,9.91,23900
GPACU,20260401,10,10,10,10,100
GPAT,20260401,10.84,10.84,10.82,10.84,1118400
GPCR,20260401,49.46,52.47,48.84,50.17,1356800
GPIQ,20260401,49.46,49.85,49.32,49.59,1071500
GPIX,20260401,50.01,50.265,49.8599,50,835700
GPRE,20260401,16.41,16.44,15.51,16.23,1687800
GPRF,20260401,49.655,49.655,49.655,49.655,100
GPRO,20260401,0.79,0.7906,0.7103,0.7175,3093000
GPT,20260401,30.94,31.11,30.94,30.9718,700
GQQQ,20260401,29.09,29.39,29.09,29.1793,30300
GRAB,20260401,3.75,3.79,3.64,3.67,46337900
GRABW,20260401,0.0681,0.085,0.0681,0.0766,14400
GRAG.OB,20260401,7.06,7.06,6.86,6.9246,14400
GRAL,20260401,52.1,55.36,52.095,53.6,659700
GRAN,20260401,1.04,1.11,1.04,1.05,14900
GRCE,20260401,4.65,5.05,4.65,4.88,741300
GRDX,20260401,2.11,2.63,2.05,2.48,235700
GREE,20260401,1.22,1.22,1.04,1.04,117900
GREEL,20260401,19.6,20.5,19.6,20.02,2800
GRFS,20260401,8.12,8.28,8.07,8.25,806600
GRI,20260401,2.4,2.42,2.33,2.33,16700
GRID,20260401,166.41,168.2,166.2,166.82,468900
GRIN,20260401,28.76,28.76,28.46,28.46,3400
GRML,20260401,0.325,0.4139,0.312,0.37,3666000
GRMLW,20260401,0.15,0.1705,0.12,0.169,13500
GRNQ,20260401,2.75,2.96,2.75,2.96,35300
GROW,20260401,2.48,2.57,2.47,2.56,103200
GRPN,20260401,12.07,12.27,11.18,11.19,1131200
GRRR,20260401,10.69,11.03,10.55,10.63,324600
GRRRW,20260401,0.3,0.3481,0.26,0.28,36600
GRVY,20260401,61.85,63.5,60.7328,62.57,29200
GRW,20260401,27.69,27.91,27.69,27.765,600
GRWG,20260401,1.11,1.13,1.07,1.08,242800
GSAT,20260401,67.9,72.98,67.38,68.53,1541500
GSBC,20260401,63.13,64.565,62.965,63.65,53800
GSGO,20260401,36.79,37.3,36.79,37.0327,5400
GSHD,20260401,42.58,43.24,40.56,41.8,233900
GSIB,20260401,51.82,51.965,50.5201,51.7842,23700
GSIT,20260401,5.28,5.43,5.2,5.27,517500
GSM,20260401,4.16,4.18,3.96,3.98,1647400
GSRF,20260401,10.035,10.035,10.03,10.03,1400
GSUN,20260401,0.58,0.6338,0.55,0.5896,250800
GT,20260401,6.7,6.925,6.67,6.71,6901900
GTBP,20260401,0.41,0.425,0.4,0.4094,596200
GTEC,20260401,0.69,0.7632,0.689,0.7302,195900
GTEN,20260401,10.25,10.25,10.21,10.21,70500
GTENW,20260401,0.55,0.55,0.55,0.55,600
GTIM,20260401,1.18,1.19,1.17,1.18,7800
GTLB,20260401,21.93,22.325,21.3,21.98,5276500
GTM,20260401,6.01,6.04,5.79,5.85,9605900
GTOP,20260401,36.64,37.06,36.64,36.7712,16800
GTOQ,20260401,22.1,22.13,22.1,22.1029,62400
GTPE,20260401,51.92,51.92,51.605,51.605,1100
GTR,20260401,25.2,25.2,25.1376,25.1376,900
GTX,20260401,18.63,18.71,18.46,18.6,1954000
GURE,20260401,6.36,8.07,6,7.84,105000
GUSE,20260401,39.13,39.53,39.13,39.3953,22500
GUTS,20260401,0.47,0.47,0.4452,0.4647,2067500
GV,20260401,0.23,0.2686,0.2,0.205,18169100
GVH,20260401,2.3,2.52,1.8297,2,1336300
GVLE,20260401,40.1999,40.3,40.13,40.1647,2500
GWAV,20260401,3.43,3.4699,3.38,3.4699,5000
GWRS,20260401,7.57,7.83,7.57,7.65,54100
GXAI,20260401,1.22,1.25,1.205,1.21,580100
GXDW,20260401,22.72,22.72,22.6888,22.6888,1100
GYRE,20260401,7.06,7.27,7.06,7.23,68700
GYRO,20260401,7.99,7.99,7.99,7.99,800
HACQU,20260401,10.02,10.03,10.02,10.03,17900
HAFC,20260401,26.51,26.92,26.285,26.6,236700
HAIN,20260401,0.71,0.73,0.6437,0.7179,2582100
HALO,20260401,65.14,66,64.46,65.4,1762100
HAO,20260401,1.01,1.07,1.01,1.04,4900
HAS,20260401,91.6,92.59,88.42,89.38,3441200
HBAN,20260401,15.81,16.035,15.745,15.88,30128300
HBANL,20260401,24.36,24.8899,24.36,24.5092,61300
HBANM,20260401,21.38,21.78,21.38,21.46,9400
HBANP,20260401,16.86,16.93,16.75,16.84,31500
HBANZ,20260401,20.47,20.69,20.46,20.55,24200
HBCP,20260401,61.1,62.8825,60.215,61.77,102700
HBDC,20260401,24.32,24.49,24.32,24.43,19700
HBIO,20260401,4.86,5.3,4.86,5.09,95600
HBNB,20260401,7.7927,7.795,7.7927,7.795,900
HBNC,20260401,16.62,16.98,16.62,16.77,289500
HBR,20260401,12.35,12.35,12.17,12.2028,18900
HBT,20260401,26.91,27.41,26.91,27.18,51000
HCAC,20260401,9.96,9.96,9.94,9.94,2255400
HCACR,20260401,0.3,0.35,0.3,0.34,4728900
HCACU,20260401,10.26,10.26,10.25,10.26,2000
HCAI,20260401,0.15,0.1575,0.1413,0.1423,67900
HCAT,20260401,1.28,1.28,1.15,1.16,669100
HCHL,20260401,1.5,1.59,1.4814,1.54,12800
HCICR,20260401,0.19,0.19,0.15,0.15,900
HCICU,20260401,9.99,10,9.98,10,3500
HCKT,20260401,13.17,13.17,12.62,12.91,187400
HCM,20260401,15,15.5,14.97,15.14,56800
HCMAU,20260401,10.29,10.29,10.29,10.29,100
HCOW,20260401,23.1,23.22,23.1,23.1183,6400
HCSG,20260401,18.56,18.84,17.85,17.85,558100
HCTI,20260401,2.6,2.65,2.5,2.54,149800
HCWB,20260401,0.33,0.3399,0.272,0.3,858000
HDL,20260401,14.56,14.56,14.25,14.25,2300
HDSN,20260401,5.9,5.935,5.765,5.79,325500
HEAL,20260401,24.05,24.1,23.82,23.915,6100
HECO,20260401,40.01,40.01,39.5551,39.5551,100
HELE,20260401,14.46,15.57,14.355,14.49,767900
HELP,20260401,4.92,5.1399,4.9,4.99,658400
HEPS,20260401,2.66,2.7,2.64,2.69,167600
HEQQ,20260401,56.25,56.48,56.19,56.3617,13400
HERD,20260401,46.25,46.25,45.795,45.9085,29400
HERE,20260401,3.51,3.69,3.31,3.51,101300
HERO,20260401,25.71,26.3299,25.71,26.19,6100
HERZ,20260401,15.69,16.08,15.67,15.78,5700
HFBL,20260401,17.5,17.69,17.5,17.6,1400
HFFG,20260401,1.86,2.055,1.805,2.04,330100
HFSP,20260401,15.28,15.28,15.28,15.28,100
HFWA,20260401,26,26.53,26,26.15,317800
HGBL,20260401,1.33,1.38,1.32,1.36,61500
HHS,20260401,2.37,2.5,2.37,2.5,600
HIDE,20260401,23.9141,24,23.9064,24,32900
HIFS,20260401,286.04,292.78,283.745,285.79,55700
HIHO,20260401,0.77,0.84,0.77,0.82,175400
HIMX,20260401,7.99,8.21,7.975,8,1287000
HIMZ,20260401,23.51,24.79,20.6119,20.92,1073600
HIND,20260401,2.2,2.22,2.12,2.15,12700
HISF,20260401,44.39,44.39,44.33,44.3415,4200
HIT,20260401,1.46,1.4692,1.38,1.42,87800
HITI,20260401,2.29,2.32,2.23,2.27,276800
HIVE,20260401,1.92,1.9591,1.89,1.89,8416500
HKIT,20260401,0.0471,0.051,0.04,0.0484,87075200
HKPD,20260401,0.56,0.57,0.5073,0.5675,3300
HLAL,20260401,59.71,60.28,59.71,59.9,67700
HLIT,20260401,9.15,9.25,9.02,9.08,849100
HLMN,20260401,8.36,8.405,8.24,8.25,850500
HLNE,20260401,100.9,100.9,96.84,97.01,433700
HLP,20260401,0.88,0.9183,0.8225,0.8501,527700
HMH,20260401,18.9,20,18.5,19.28,4415000
HMR,20260401,0.8465,0.8465,0.81,0.82,15200
HMYY,20260401,7.93,7.935,7.689,7.689,1800
HNDL,20260401,21.98,21.98,21.85,21.92,47700
HNNA,20260401,9.75,9.84,9.74,9.8,18800
HNNAZ,20260401,24.8,25,24.8,25,6400
HNRG,20260401,16.38,16.615,15.8004,15.87,986300
HNST,20260401,2.94,2.94,2.765,2.78,1960700
HNVR,20260401,21.7,23,21.52,21.61,9100
HODU,20260401,7.465,7.465,7.02,7.21,87600
HOFT,20260401,12.92,13.63,12.77,13.49,22800
HOLO,20260401,2.07,2.23,1.9801,2.04,963000
HOLOW,20260401,0.0904,0.0904,0.09,0.0901,7300
HOLX,20260401,75.56,75.715,75.54,75.6,2309500
HON,20260401,227.21,229.7,226.62,228.2,3837800
HOOD,20260401,71.13,71.5512,69.14,70.11,24130300
HOOG,20260401,18.09,18.145,17.1,17.55,356700
HOOX,20260401,20.53,20.53,19.37,19.73,57300
HOPE,20260401,11.32,11.815,11.255,11.7,2655100
HOTH,20260401,0.85,0.895,0.5,0.5474,3748000
HOUR,20260401,1.79,1.84,1.79,1.82,3900
HOVNP,20260401,20.385,20.385,20.2,20.2,500
HOVR,20260401,1.43,1.49,1.415,1.43,326600
HOVRW,20260401,0.303,0.31,0.303,0.31,2700
HOWL,20260401,0.8364,0.9613,0.8364,0.9584,813600
HOYY,20260401,6.925,6.925,6.82,6.8505,31600
HPAI,20260401,1.85,2.29,1.75,1.9,2977700
HPAIW,20260401,0.11,0.11,0.1073,0.11,28200
HPK,20260401,6.61,6.73,6.179,6.3,805100
HQ,20260401,9.14,9.14,8.5,8.59,25100
HQGO,20260401,57.32,57.32,57.1183,57.1183,100
HQI,20260401,10.13,10.48,9.97,10.23,17200
HQWWW,20260401,2.15,2.15,1.8,1.85,18700
HQY,20260401,84.02,84.02,81.99,83.38,926000
HRMY,20260401,28.24,28.63,27.635,27.96,692200
HROW,20260401,36.16,36.43,35.3,35.43,429100
HRTS,20260401,33.99,34.155,33.9687,33.9687,1400
HRTX,20260401,0.82,0.82,0.7815,0.8035,1114000
HRZN,20260401,4.23,4.25,4.135,4.17,695900
HSAI,20260401,20.03,20.87,19.96,20.5,2145700
HSCS,20260401,2.52,2.6,2.28,2.36,10000
HSDT,20260401,1.7,1.71,1.61,1.7,614400
HSIC,20260401,73.7,74.62,73,73.04,1149200
HSPT,20260401,6.2,6.82,5.25,5.52,6100
HST,20260401,19.36,19.37,19.015,19.1,11319000
HSTM,20260401,20.73,20.81,20.3201,20.4,168000
HTBK,20260401,12.45,12.78,12.45,12.63,655800
HTCO,20260401,8.7,9.9,8.7,9.9,45600
HTCR,20260401,0.1748,0.1789,0.1524,0.1657,2618500
HTFL,20260401,24.67,25.32,23.84,24.5,1946700
HTHT,20260401,50.55,51.69,50.25,51.6,1220100
HTLD,20260401,10.45,10.745,10.41,10.51,285400
