<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FKWL,20260326,3.7,3.94,3.7,3.75,20500
FLD,20260326,1.43,1.5,1.38,1.38,71600
FLDB,20260326,50.375,50.499,50.3731,50.42,11800
FLDDW,20260326,0.14,0.1825,0.1238,0.1251,52900
FLEX,20260326,68.51,68.7,64.73,64.76,3277100
FLGT,20260326,16.54,16.84,16.1,16.37,468400
FLL,20260326,2.28,2.3,2.24,2.28,52000
FLN,20260326,25.1999,25.2248,24.7201,24.781,17400
FLNA,20260326,1.81,1.8298,1.75,1.77,361000
FLNC,20260326,15.94,16.045,14.845,14.96,2935600
FLNT,20260326,3.45,3.69,3.29,3.41,51500
FLUX,20260326,1.14,1.14,1.06,1.08,108200
FLWS,20260326,3.04,3.09,2.98,3,305000
FLX,20260326,2.7,2.87,2.33,2.72,104500
FLXS,20260326,45.45,45.475,44.46,44.81,11300
FLY,20260326,26.9,28.12,25.72,26.81,6403900
FLYE,20260326,2.15,2.234,2.01,2.11,19000
FLYW,20260326,12.23,12.49,12.02,12.04,1247700
FMAO,20260326,24.87,25.38,24.28,25,44900
FMB,20260326,50.53,50.5961,50.35,50.4153,89400
FMBH,20260326,40.23,40.72,40.06,40.6,97400
FMED,20260326,24.435,24.435,24.27,24.27,1500
FMET,20260326,31.23,31.23,30.6885,30.6885,2100
FMFC,20260326,0.4516,0.4516,0.3942,0.3951,443600
FMHI,20260326,47.35,47.44,47.28,47.3,96700
FMNB,20260326,12.79,13.05,12.79,13.01,342500
FMST,20260326,1.8,1.81,1.68,1.68,89800
FMSTW,20260326,0.855,0.9,0.855,0.855,1200
FMTM,20260326,35,35.12,34.1801,34.2722,35900
FMUB,20260326,50.49,50.56,50.46,50.47,15900
FMUN,20260326,49.47,49.68,49.47,49.575,13100
FNGR,20260326,1.1,1.12,1.06,1.06,119800
FNK,20260326,56.58,57.39,56.58,57.0037,4600
FNKO,20260326,3.35,3.35,3,3.01,870400
FNLC,20260326,27.75,28.09,27.75,28.04,11700
FNUC,20260326,2.22,2.39,2.17,2.18,163200
FNWB,20260326,8.6,8.79,8.6,8.65,71700
FNWD,20260326,36.9742,36.9742,36.3,36.3,2400
FNX,20260326,127.48,129.46,127.48,127.7119,29600
FNY,20260326,90.86,91.53,89.9308,89.9308,10000
FOFO,20260326,4.11,4.3,3.99,4,34600
FOLD,20260326,14.43,14.43,14.42,14.43,1564100
FONR,20260326,18.56,18.57,18.51,18.54,37700
FORA,20260326,2.07,2.07,2.04,2.04,10200
FORM,20260326,104.53,106.5,100.06,100.35,1684700
FORR,20260326,5.72,5.95,5.72,5.84,86600
FORTY,20260326,124.085,124.9499,124.085,124.9499,800
FOSL,20260326,4.1,4.2,4.01,4.06,355600
FOX,20260326,52.33,53.01,52.13,52.55,1244800
FOXA,20260326,58.52,59.37,58.25,58.64,2656500
FOXF,20260326,17.41,18.44,17.41,18.21,1083200
FOXX,20260326,4.24,4.24,4.22,4.22,1100
FOXXW,20260326,0.0901,0.0901,0.0875,0.088,37700
FPA,20260326,43.94,43.94,42.9446,42.9446,4900
FPXE,20260326,30.56,30.56,30.4344,30.4344,600
FPXI,20260326,61.77,61.77,60.2019,60.2019,2600
FRAF,20260326,50.02,50.56,49.87,50.56,13300
FRBA,20260326,15.74,16,15.58,15.91,67600
FRD,20260326,18.04,18.195,17.65,18.01,18500
FRDD,20260326,22.435,22.435,22.435,22.435,100
FRDU,20260326,24.5256,24.5256,24.5256,24.5256,100
FRGT,20260326,1.05,1.1152,1.02,1.04,89900
FRHC,20260326,146,149.397,141.18,143.18,153900
FRME,20260326,37.97,38.31,36.13,38.27,218000
FRMI,20260326,6.62,6.635,6.03,6.08,13872000
FRMM,20260326,2.95,2.965,2.82,2.85,169900
FROG,20260326,46.42,49.1,46.42,46.91,2737000
FRPH,20260326,21.36,22.105,21.04,21.74,99200
FRPT,20260326,59.51,60.12,57.2,58.79,1703400
FRSH,20260326,7.88,8.18,7.87,8.01,3304900
FRST,20260326,13.13,13.29,13.13,13.24,101300
FRSX,20260326,2.46,2.5,2.13,2.5,35600
FRWD,20260326,23.03,23.039,22.4678,22.4678,2003200
FSBC,20260326,37.22,37.44,36.97,37.35,46900
FSBW,20260326,38.955,39.7656,38.69,38.88,5000
FSCS,20260326,35.46,35.46,35.1487,35.1487,2800
FSEA,20260326,12.74,13.2,12.728,13.2,600
FSGS,20260326,29.43,29.43,29.0603,29.0603,800
FSLR,20260326,190.59,193,185.225,185.83,1568300
FSLY,20260326,29.5,30.88,28.35,28.59,12582300
FSTR,20260326,27.98,28.7199,27.89,28.02,27200
FSUN,20260326,36.58,36.785,36.05,36.46,153100
FSV,20260326,135.97,140.28,135.6,137.92,118500
FSZ,20260326,79.11,79.11,77.92,78.3549,13400
FTA,20260326,91.7,92.62,91.7,92.0716,31300
FTAG,20260326,29.31,29.37,29.055,29.055,3200
FTAI,20260326,241.4,248.245,238.6,239.95,1290400
FTAIM,20260326,27.18,27.18,26.9,27.1535,4400
FTAIN,20260326,25.24,25.24,25.17,25.17,1300
FTC,20260326,156.08,156.17,153.275,153.2811,10300
FTCI,20260326,4.32,4.6,4.22,4.32,141400
FTCS,20260326,92.65,93.51,92.47,92.53,796000
FTDR,20260326,57.55,57.77,55.22,55.84,623400
FTDS,20260326,60.4181,60.4181,60.4181,60.4181,100
FTEK,20260326,1.27,1.27,1.25,1.25,49900
FTFT,20260326,1.24,1.25,1.21,1.22,6000
FTGC,20260326,27.98,28.12,27.91,27.93,608700
FTGS,20260326,34.13,34.4199,33.72,33.7724,86000
FTHI,20260326,22.93,22.96,22.735,22.75,444900
FTHM,20260326,0.7738,0.8466,0.77,0.77,77400
FTLF,20260326,12.52,14.06,12.52,13.83,26100
FTNT,20260326,78.29,81.72,78.29,81.03,4489000
FTQI,20260326,20.06,20.06,19.75,19.77,159100
FTRE,20260326,9.32,9.77,9.26,9.55,963900
FTRI,20260326,17.3,17.505,17.27,17.279,22200
FTRK,20260326,0.485,0.5099,0.4551,0.4551,13000
FTSL,20260326,44.75,44.79,44.64,44.67,233100
FTSM,20260326,59.9,59.9197,59.87,59.87,906900
FTXG,20260326,21.84,22.01,21.75,21.7983,11000
FTXH,20260326,33.8,33.87,33.7,33.7292,10000
FTXL,20260326,152.82,152.82,148.06,148.06,167600
FTXN,20260326,38.79,39.44,38.76,39.27,28400
FTXO,20260326,35.66,35.99,35.535,35.75,2010600
FTXR,20260326,38.18,38.59,37.92,38.03,137600
FUFU,20260326,1.98,2.02,1.9,1.9,99900
FUFUW,20260326,0.1201,0.159,0.1201,0.14,12200
FULC,20260326,6.9,7.12,6.885,6.94,342500
FULT,20260326,19.99,20.19,19.96,20.16,1618500
FULTP,20260326,18.64,18.9099,18.54,18.73,5000
FUNC,20260326,36.55,36.8,36.55,36.78,7900
FUND,20260326,9.31,9.35,9.3,9.35,9700
FUSB,20260326,15.11,15.45,15.1001,15.45,6000
FUSE,20260326,1.23,1.2889,1.22,1.22,29300
FUSEW,20260326,0.0922,0.0994,0.075,0.075,19100
FUTG,20260326,9.17,9.5,8.94,9.02,45700
FUTU,20260326,137.09,139.95,135.6,136.34,949700
FV,20260326,61.42,61.98,61.03,61.0421,120700
FVAV,20260326,10.02,10.06,10.02,10.03,400
FVC,20260326,35.41,35.7199,35.14,35.1905,86500
FVCB,20260326,15.05,15.19,14.96,15,54500
FWDI,20260326,4.77,4.8596,4.53,4.54,898300
FWONA,20260326,75.74,77.0099,75.59,76.4,162200
FWONK,20260326,83.26,84.69,82.85,83.34,1378500
FWRD,20260326,16.39,17.2222,16.19,17.06,611400
FWRG,20260326,11.25,11.48,10.855,10.91,2581400
FXNC,20260326,26.35,26.665,26.3,26.52,23000
FYC,20260326,97.81,98.9199,96.545,96.6393,32200
FYT,20260326,61.83,62.45,61.81,61.9719,16700
FYX,20260326,119.11,121.025,119.11,119.424,29500
GABC,20260326,40.9,41.64,40.9,41.54,219000
GAIA,20260326,2.8,2.9041,2.72,2.83,52200
GAIN,20260326,14.33,14.52,14.1901,14.23,343300
GAING,20260326,25.3,25.33,25.26,25.26,4600
GAINI,20260326,25.55,25.55,25.42,25.445,15500
GAINN,20260326,25.125,25.14,25.125,25.14,1700
GAINZ,20260326,24.0308,24.0308,23.945,23.9498,1400
GALT,20260326,2.93,3,2.8,2.8,186500
GAMB,20260326,3.95,4.045,3.895,3.93,426800
GAME,20260326,0.2646,0.28,0.2616,0.2675,462900
GANX,20260326,1.95,2.07,1.88,1.89,486700
GARY,20260326,21.07,21.07,21.002,21.002,7500
GASS,20260326,9.39,9.66,9.26,9.32,160600
GAUZ,20260326,0.765,1,0.7601,0.8775,464400
GAVA,20260326,21.719,21.719,21.68,21.6841,500
GBDC,20260326,12.58,12.72,12.52,12.54,2597800
GBFH,20260326,25.545,26.63,25.1187,25.67,42200
GBLI,20260326,27.53,27.7899,27,27,6500
GBUG,20260326,41.77,42.68,40.5201,40.79,61700
GCBC,20260326,22.21,22.5,22.21,22.45,6600
GCL,20260326,0.591,0.627,0.5495,0.5565,62800
GCMG,20260326,9.62,9.87,9.62,9.65,531200
GCT,20260326,44.23,44.5499,43,43.52,295600
GCTK,20260326,1.09,1.16,1.07,1.09,50500
GDC,20260326,2.7301,2.9499,2.7301,2.79,22600
GDEN,20260326,26.3,26.67,26.3,26.42,117900
GDEV,20260326,13.7,16.08,13.7,15.99,7800
GDEVW,20260326,0.0065,0.0065,0.0051,0.0051,50000
GDHG,20260326,1.68,1.8389,1.67,1.74,5400
GDRX,20260326,2.03,2.105,2.03,2.04,1417500
GDS,20260326,43.59,44.245,41.7901,41.99,1162100
GDTC,20260326,1.03,1.03,1.03,1.03,600
GDYN,20260326,5.64,5.92,5.64,5.72,1637500
GECC,20260326,5.03,5.1,4.96,4.99,31400
GECCG,20260326,24.5,24.5,24.5,24.5,400
GECCI,20260326,25.04,25.04,25,25,500
GEG,20260326,1.81,1.93,1.81,1.89,31900
GEGGL,20260326,24.4,24.4,24.2,24.2,300
GEHC,20260326,71.76,73.505,71.36,71.54,4860800
GELS,20260326,0.7052,0.7052,0.694,0.694,4800
GEME,20260326,34.74,34.88,34.24,34.25,14900
GEMG,20260326,0.7,0.7899,0.635,0.6375,413800
GEMI,20260326,4.79,4.8594,4.55,4.59,1998400
GEN,20260326,19.34,19.72,18.81,18.97,6952000
GENB,20260326,11.98,13.15,11.8205,12.85,452000
GENK,20260326,2.14,2.19,2.015,2.08,44200
GENVR,20260326,0.54,0.71,0.3978,0.5168,105400
GEOS,20260326,11.47,12.66,11.345,12.23,163500
GERN,20260326,1.54,1.595,1.53,1.54,19706500
GEVG,20260326,24.3,24.79,22.41,22.4679,32700
GEVO,20260326,2.44,2.54,2.385,2.4,2877900
GEW,20260326,50.0434,50.0434,50.0434,50.0434,100
GFAI,20260326,0.47,0.48,0.4501,0.4504,138500
GFGF,20260326,31.353,31.353,31.353,31.353,100
GFLW,20260326,26.505,26.64,25.94,25.9514,114600
GFS,20260326,45.99,46.49,44.42,44.57,2360200
GGAL,20260326,44.74,46.56,43.9,44.53,1019400
GGLL,20260326,78.75,78.752,73.71,74.95,1411800
GGLS,20260326,7.3,7.54,7.3,7.47,21794200
GGR,20260326,3.5,3.5,3.43,3.49,7900
GGROW,20260326,0.0082,0.0082,0.0082,0.0082,1200
GGRP,20260326,0.57,0.5739,0.5305,0.5472,47100
GH,20260326,85.55,89.19,85.35,88.1,1617100
GHRS,20260326,13.39,14.53,13.39,14.09,224800
GIBO,20260326,1.39,1.42,1.33,1.42,15100
GIFT,20260326,0.91,0.93,0.88,0.89,80400
GIG,20260326,10.65,10.65,10.63,10.64,133700
GIGGU,20260326,10.8,11,10.8,11,2600
GIGGW,20260326,0.35,0.3818,0.3499,0.3818,13300
GIGM,20260326,1.45,1.53,1.45,1.4997,1300
GIII,20260326,26.7,27.37,26.7,26.89,449600
GILD,20260326,138.39,138.94,136.66,136.88,4285600
GILT,20260326,17,17.21,16.5,16.57,506000
GIND,20260326,22.37,22.485,22.125,22.125,400
GINX,20260326,32.52,32.52,32.18,32.2068,18700
GIPR,20260326,0.268,0.2699,0.25,0.265,187300
GITS,20260326,2.57,2.57,2.4,2.4,16600
GIWWR,20260326,0.28,0.28,0.28,0.28,250000
GIX,20260326,9.82,9.89,9.81,9.81,104600
GIXXR,20260326,0.25,0.25,0.25,0.25,500
GIXXU,20260326,10.04,10.04,10.03,10.03,18100
GKAT,20260326,40.285,40.285,40.1361,40.1361,100
GLAD,20260326,17.23,17.585,17.053,17.14,191000
GLBE,20260326,31.71,33.23,30.85,30.9,1150000
GLBS,20260326,1.86,2.0853,1.86,1.95,91300
GLCR,20260326,24.79,24.8281,24.79,24.8281,200
GLDB,20260326,22.7899,22.82,22.4072,22.4072,3000
GLDD,20260326,16.97,16.98,16.96,16.97,1866600
GLDI,20260326,160.4,160.4,155.2259,155.5169,22700
GLDY,20260326,15.16,15.16,14.78,14.8164,21700
GLE,20260326,0.371,0.3995,0.3701,0.3701,34300
GLGG,20260326,5.76,5.8386,4.991,5.025,78300
GLIBA,20260326,36.5,36.8,36.34,36.66,29700
GLIBK,20260326,36.54,37.03,36.14,36.84,364800
GLMD,20260326,0.604,0.604,0.5851,0.5881,6200
GLND,20260326,14.8,23,10.78,13,8342100
GLNG,20260326,55.04,55.8,53.88,54.06,3978800
GLOO,20260326,4.97,5.27,4.97,5.1,40400
GLOW,20260326,30.06,30.06,29.7975,29.7975,1700
GLPG,20260326,30.05,30.53,29.96,29.97,176100
GLPI,20260326,45.31,45.905,44.77,44.92,1837000
GLRE,20260326,16.17,17.13,16.17,17.12,261800
GLSI,20260326,25.55,26.85,25.02,25.34,127900
GLUE,20260326,15.47,16.23,15.27,15.67,879600
GLWG,20260326,17.8,17.8,15.7635,15.9997,983200
GLXG,20260326,2.1501,2.48,2.07,2.4399,18200
GLXY,20260326,20.88,21.105,19.53,19.61,4776600
GMAB,20260326,25.88,26.35,25.87,26.03,3059900
GMEX,20260326,0.9,0.9153,0.7296,0.9001,1148900
GMHS,20260326,1.06,1.075,0.97,1.06,5800
GMM,20260326,1.06,1.47,1.06,1.34,268000
GNLN,20260326,0.61,0.64,0.4549,0.48,323500
GNLX,20260326,2.6,2.66,2.535,2.63,160400
GNMA,20260326,44.12,44.25,43.95,43.9946,34500
GNOM,20260326,43.22,43.96,43.22,43.3238,15000
GNPX,20260326,1.91,1.93,1.87,1.88,125300
GNSS,20260326,1.86,1.86,1.8,1.81,76800
GNTA,20260326,0.698,0.839,0.698,0.828,53600
GNTX,20260326,21.75,22.155,21.75,22.05,1824100
GO,20260326,6.7,7.29,6.67,7.14,5513200
GOAI.OB,20260326,3.54,3.73,3.535,3.65,51000
GOCO,20260326,1.77,1.79,1.61,1.63,29900
GOGO,20260326,4.42,4.53,4.38,4.52,1187000
GOOD,20260326,11.19,11.375,11.19,11.28,458400
GOODN,20260326,22.16,22.44,21.92,22.4,6000
GOODO,20260326,19.99,20.0101,19.83,19.86,5000
GOOG,20260326,286.19,286.515,279.05,280.74,29281200
GOOGL,20260326,287.91,287.95,278.5,280.92,39080500
GOSS,20260326,0.3744,0.4108,0.3637,0.3748,9464400
GOU,20260326,19.61,19.73,18.67,18.96,25900
GOVI,20260326,27.13,27.175,27.02,27.045,132700
GOVX,20260326,1.5,1.52,1.37,1.41,59800
GP,20260326,1.13,1.13,1.03,1.06,16500
GPAC,20260326,9.91,9.915,9.9,9.91,644700
GPACU,20260326,10,10,10,10,100
GPACW,20260326,0.25,0.25,0.2401,0.2401,17600
GPAT,20260326,10.82,10.83,10.8,10.83,513900
GPCR,20260326,47.42,48.28,46,46.2,702500
GPIQ,20260326,50.01,50.0499,49.17,49.19,1325600
GPIX,20260326,50.15,50.34,49.61,49.65,740600
GPRE,20260326,16.1,16.88,16.06,16.5,1315500
GPRF,20260326,49.915,49.915,49.915,49.915,100
GPRO,20260326,0.675,0.72,0.663,0.6712,1971900
GPT,20260326,29.9675,29.9675,29.9675,29.9675,300
GQQQ,20260326,29.14,29.14,28.6232,28.6232,6900
GRAB,20260326,3.67,3.84,3.665,3.71,41883700
GRABW,20260326,0.096,0.1004,0.0958,0.096,20600
GRAG.OB,20260326,7.4,7.546,7.05,7.0959,2900
GRAL,20260326,50.7,53.44,50.7,52.16,614700
GRAN,20260326,1.2,1.2,0.9999,1.11,23600
GRCE,20260326,4.69,4.85,4.55,4.77,796100
GRDX,20260326,2.1,2.11,1.9501,2.05,34100
GREE,20260326,1.26,1.29,1.23,1.23,50700
GREEL,20260326,20.5,21.1,20.5,20.68,8700
GRFS,20260326,7.65,7.71,7.52,7.62,604800
GRI,20260326,2.38,2.395,2.28,2.3,24000
GRID,20260326,165.38,166.2,161.43,161.57,2904200
GRIN,20260326,27.185,27.4499,26.76,26.79,1500
GRML,20260326,0.36,0.365,0.2988,0.2988,1788400
GRMLW,20260326,0.145,0.145,0.1375,0.1378,4800
GRNQ,20260326,2.34,2.48,2.25,2.48,45500
GROW,20260326,2.85,2.95,2.823,2.85,10900
GRPN,20260326,11.19,11.59,11.1,11.14,1361500
GRRR,20260326,10.6,10.93,10.42,10.46,428400
GRRRW,20260326,0.27,0.27,0.22,0.2487,31800
GRVY,20260326,61.65,63.5,61.2,62.06,29100
GRW,20260326,27.69,27.8499,27.428,27.4452,6200
GRWG,20260326,1.14,1.16,1.09,1.11,344300
GSAT,20260326,67.49,67.49,60.05,60.275,1384400
GSBC,20260326,61.93,62.99,60.79,62.75,49800
GSGO,20260326,37,37,36.16,36.1806,18400
GSHD,20260326,40.99,42.27,40.59,42.08,382700
GSIB,20260326,49.7,49.7,49.5976,49.5976,24000
GSIT,20260326,6.16,6.36,5.77,5.88,859500
GSIW,20260326,16.78,16.785,16.34,16.35,1300
GSM,20260326,4.26,4.57,4.21,4.28,1397400
GSUN,20260326,0.4257,0.54,0.4071,0.52,1225100
GT,20260326,6.35,6.69,6.35,6.62,8041800
GTBP,20260326,0.46,0.4623,0.4417,0.446,411600
GTEC,20260326,0.7517,0.7785,0.7177,0.7218,48000
GTEN,20260326,10.24,10.24,10.23,10.24,6000
GTERR,20260326,0.1194,0.1194,0.1194,0.1194,300
GTIM,20260326,1.2,1.22,1.19,1.2,33000
GTLB,20260326,20.31,21.68,20.26,21.25,4297800
GTM,20260326,5.73,6.035,5.73,5.93,6578700
GTOP,20260326,36.56,36.79,36.0139,36.0139,12400
GTOQ,20260326,22.05,22.05,21.89,21.9012,8300
GTPE,20260326,51.01,51.01,50.44,50.445,1100
GTR,20260326,24.94,24.95,24.845,24.845,1000
GTX,20260326,18.18,18.545,18.0901,18.34,2175300
GURE,20260326,5.01,5.15,4.6001,4.71,52600
GUSE,20260326,39.14,39.34,38.77,38.7844,28200
GUTS,20260326,0.479,0.49,0.4551,0.4732,1963900
GV,20260326,0.23,0.26,0.2177,0.219,2728100
GVH,20260326,0.97,1.05,0.9656,1.03,6985400
GVLE,20260326,40.06,40.06,39.6443,39.6443,100
GWAV,20260326,3.51,3.6799,3.3806,3.65,17200
GWRS,20260326,7.32,7.47,7.32,7.39,55900
GXAI,20260326,1.31,1.35,1.28,1.31,550200
GXDW,20260326,22.4,22.41,22.06,22.0746,1800
GYRE,20260326,7.01,7.28,7.01,7.04,91500
HACQU,20260326,10.04,10.05,10.04,10.05,19600
HAFC,20260326,25.87,26.34,25.87,26.33,176100
HAIN,20260326,0.65,0.6869,0.63,0.6406,810000
HALO,20260326,63.05,64,62.68,63.29,730200
HAO,20260326,1.23,1.3,1.21,1.3,5100
HAS,20260326,91.18,92.6,90.79,91.16,1079500
HBAN,20260326,15.47,15.57,15.345,15.43,19176700
HBANL,20260326,25.1,25.17,25.1,25.135,10800
HBANM,20260326,22.03,22.16,22,22,8500
HBANP,20260326,17.26,17.36,17.13,17.14,32200
HBANZ,20260326,20.62,20.8427,20.62,20.695,49800
HBCP,20260326,59.81,61.51,59.56,60.73,190400
HBDC,20260326,24.4823,24.49,24.47,24.4768,3400
HBIO,20260326,5.02,5.13,4.98,5.07,36400
HBNB,20260326,7.75,7.77,7.75,7.77,1400
HBNC,20260326,16.14,16.395,16.07,16.34,294400
HBR,20260326,12.51,12.599,12.3301,12.34,51700
HBT,20260326,26.53,26.769,26.39,26.73,30400
HCAC,20260326,9.93,9.93,9.93,9.93,200
HCACU,20260326,10.35,10.35,10.35,10.35,200
HCAI,20260326,0.1481,0.1597,0.1424,0.1424,65800
HCAT,20260326,1.07,1.125,1.07,1.1,655700
HCHL,20260326,1.4,1.5,1.4,1.49,72100
HCICU,20260326,10,10,10,10,5300
HCKT,20260326,12.49,13.11,12.49,12.74,315300
HCM,20260326,13.85,14.2,13.85,14.16,37700
HCMA,20260326,10.09,10.09,10.09,10.09,1000
HCMAU,20260326,10.25,10.25,10.25,10.25,1000
HCOW,20260326,23.59,23.6,23.3259,23.3259,8200
HCSG,20260326,19.47,19.705,19,19.11,421600
HCTI,20260326,3.18,3.28,2.7501,2.78,4919100
HCWB,20260326,0.376,0.4167,0.3587,0.3731,665500
HDSN,20260326,6.13,6.36,6.13,6.22,463200
HEAL,20260326,24.39,24.601,24.02,24.16,22000
HECO,20260326,40.8498,40.8498,40.8498,40.8498,100
HELE,20260326,14.8,15.45,14.67,14.85,473300
HELP,20260326,4.78,5.085,4.645,4.65,1504400
HEPS,20260326,2.66,2.66,2.63,2.63,129900
HEQQ,20260326,55.81,55.8767,55.81,55.815,5700
HERD,20260326,45.64,45.6999,45.2,45.22,6800
HERE,20260326,3.03,3.19,3.03,3.11,147400
HERO,20260326,25.2008,25.486,24.92,25.0011,12600
HERZ,20260326,15.755,15.93,15.56,15.705,6200
HFBL,20260326,16.75,17.44,16.75,17.44,2800
HFFG,20260326,1.79,1.835,1.73,1.77,161800
HFSP,20260326,16.215,16.215,16.215,16.215,100
HFWA,20260326,25.27,25.63,25.27,25.58,249000
HGBL,20260326,1.41,1.41,1.35,1.35,24000
HHS,20260326,2.4,2.4,2.343,2.365,1900
HIDE,20260326,23.75,23.79,23.67,23.67,8300
HIFS,20260326,271.23,279.57,271.23,274.78,23100
HIHO,20260326,0.78,0.812,0.7705,0.78,20100
HIMX,20260326,9,9.0999,8.31,8.35,2510100
HIMZ,20260326,22.88,24.5,21.83,23.64,803300
HIND,20260326,2.25,2.2914,2.2,2.2,7300
HISF,20260326,44.2042,44.2042,44.0349,44.0349,1200
HIT,20260326,1.54,1.9,1.44,1.61,520200
HITI,20260326,2.3,2.37,2.275,2.31,724000
HIVE,20260326,2.09,2.1,1.93,1.93,10331700
HKIT,20260326,0.0597,0.0597,0.051,0.058,9781200
HKPD,20260326,0.66,0.665,0.66,0.66,4200
HLAL,20260326,59.7,59.8237,58.8,58.84,53400
HLIT,20260326,9.41,9.56,9.37,9.4,707700
HLMN,20260326,8.34,8.59,8.305,8.32,1066000
HLNE,20260326,99.15,100.96,97.4,97.53,685100
HLP,20260326,0.985,1,0.9571,0.9571,11300
HMR,20260326,0.828,0.828,0.792,0.815,30100
HMYY,20260326,7.89,7.99,7.89,7.9274,2700
HNDL,20260326,21.82,21.88,21.67,21.74,49500
HNNA,20260326,9.84,9.84,9.5,9.59,8000
HNNAZ,20260326,24.98,24.99,24.83,24.99,1400
HNRG,20260326,18.74,19.72,18.1714,18.38,2745700
HNST,20260326,2.89,3.0099,2.87,2.91,1538500
HNVR,20260326,21.4,21.49,21.29,21.29,5100
HODU,20260326,7.5,7.9686,7.23,7.34,71000
HOFT,20260326,11.52,12.0599,11.405,11.85,38700
HOLO,20260326,2,2.08,1.9212,1.96,524300
HOLOW,20260326,0.0912,0.0997,0.0911,0.0997,4200
HOLX,20260326,75.63,75.75,75.56,75.69,3302600
HON,20260326,224.68,228.65,224.43,225.17,4754500
HOOD,20260326,71.15,73.24,69.7,70.35,21327000
HOOG,20260326,18.32,19.37,17.514,17.82,400200
HOOX,20260326,20.5,21.92,19.8301,20.17,52600
HOPE,20260326,11.06,11.18,11.02,11.14,580200
HOTH,20260326,0.88,0.8932,0.83,0.8389,321200
HOUR,20260326,1.87,1.8701,1.83,1.83,13400
HOVNP,20260326,20.55,20.55,20.4,20.42,1500
HOVR,20260326,1.43,1.48,1.35,1.36,635300
HOVRW,20260326,0.3026,0.31,0.3026,0.3026,5600
HOWL,20260326,0.77,0.8633,0.77,0.8631,324600
HOYY,20260326,7.16,7.23,7.09,7.105,20100
HPAI,20260326,2.305,2.305,2.305,2.305,300
HPK,20260326,6.68,7.12,6.62,6.92,664300
HQ,20260326,11.21,11.685,10.73,10.89,99800
HQGO,20260326,56.1816,56.1816,56.1816,56.1816,100
HQI,20260326,10.1,10.41,9.99,10.03,24500
HQWWW,20260326,2.65,2.98,2.52,2.55,62600
HQY,20260326,82.4,84.36,82.4,83.85,589300
HRMY,20260326,27.4,27.785,27.11,27.44,657100
HROW,20260326,35.43,36.66,35.23,35.38,545500
HRTS,20260326,33.32,33.34,33.1709,33.1709,3000
HRTX,20260326,0.8,0.874,0.78,0.8251,7329100
HRZN,20260326,4.22,4.3577,4.21,4.3,640800
HSAI,20260326,19.5,20.49,19.1,19.39,3103800
HSCS,20260326,2.44,2.47,2.31,2.31,10500
HSDT,20260326,2.14,2.23,1.99,2.01,172300
HSIC,20260326,73.81,75.59,73.4,73.71,1012700
HSPT,20260326,6.21,6.52,6.21,6.52,1200
HSPTR,20260326,0.25,0.2755,0.25,0.25,2800
HST,20260326,19.48,19.965,19.35,19.42,9343300
HSTM,20260326,21.14,21.53,20.86,21.25,170000
HTBK,20260326,12.21,12.41,12.21,12.39,900000
HTCO,20260326,8.06,8.25,7.1,7.1,146000
HTCR,20260326,0.241,0.2512,0.2382,0.2383,80200
HTFL,20260326,27.41,27.99,25.67,25.88,1352900
HTHT,20260326,48.63,50.37,48.56,50.36,2570600
HTLD,20260326,10.28,10.45,10.27,10.35,315800
HTLM,20260326,1.8637,1.87,1.8206,1.83,1600
HTO,20260326,56.92,58.22,56.73,57.91,553600
HTOO,20260326,2.75,2.76,2.6301,2.69,10500
HTZ,20260326,4.34,5.085,4.2601,4.77,19172500
HTZWW,20260326,2.07,2.43,2.07,2.34,165600
HUBC,20260326,0.1732,0.1798,0.1279,0.1293,13373800
HUBCW,20260326,0.0095,0.0103,0.0094,0.0094,43600
HUBCZ,20260326,0.0041,0.0089,0.0041,0.0041,43400
HUBG,20260326,34.89,36.35,34.81,36.11,801600
HUDI,20260326,1.13,1.18,1.13,1.142,5400
HUHU,20260326,6.4,7.32,6.4,7,15500
HUIZ,20260326,1.7,1.78,1.7,1.7,12400
HUMA,20260326,0.83,0.9,0.7784,0.7784,6914100
HUMAW,20260326,0.0937,0.0937,0.0887,0.0887,8100
HURA,20260326,1.94,2.045,1.93,1.95,428800
HURC,20260326,15.07,15.395,14.82,15,5700
HURN,20260326,119.4,123.055,119.4,121.81,296200
HUT,20260326,53.5,53.85,49.55,50.58,4985600
HUTG,20260326,8.81,8.85,7.6267,7.8548,76000
HVII,20260326,10.33,10.34,10.33,10.34,2700
HVIIU,20260326,10.57,10.57,10.57,10.57,100
HVMC,20260326,10.05,10.05,10.05,10.05,5700
HVMCW,20260326,0.2501,0.2501,0.2501,0.2501,100
HWAY,20260326,32.71,32.71,32.693,32.693,300
HWBK,20260326,32.91,33,32.61,32.99,3300
HWC,20260326,63.46,64.025,63.3,63.44,648300
HWCPZ,20260326,21.65,21.97,21.5,21.52,19000
HWH,20260326,1.3,1.83,1.2998,1.76,1388900
HWKN,20260326,150.87,152.82,149.47,151.34,163100
HWSM,20260326,27.2719,27.2719,27.2719,27.2719,0
HXHX,20260326,0.46,0.4714,0.4508,0.4604,6600
HYBI,20260326,49.36,49.4099,49.33,49.335,33600
HYDR,20260326,37.58,37.8148,36.3042,36.3965,11700
