<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FGL,20260302,10.48,10.76,9.2,9.41,73200
FGM,20260302,67.28,67.32,66.79,66.9929,8900
FGMC,20260302,10.08,10.09,10.08,10.09,14200
FGMCR,20260302,0.5,0.59,0.4989,0.5288,106200
FGMCU,20260302,10.56,10.56,10.56,10.56,400
FGNX,20260302,6.66,7.25,6.66,7.13,127600
FGNXP,20260302,22.755,22.755,22.315,22.315,500
FGSI,20260302,20.269,20.33,20.25,20.3083,800
FHB,20260302,24.38,25.35,24.19,25.13,1577600
FHTX,20260302,5.5,5.81,5.5,5.76,132800
FIBK,20260302,33.84,35.225,33.54,35.18,1770300
FICS,20260302,41.69,41.99,41.6691,41.87,23000
FID,20260302,22.07,22.2499,22.07,22.175,33000
FIEE,20260302,5.49,6.7464,5.49,6.37,34100
FIGG,20260302,2.25,2.54,2.25,2.42,2770400
FIGR,20260302,25.5,31.16,25.01,29.72,9362000
FIGX,20260302,10.13,10.15,10.1299,10.15,5100
FINW,20260302,16.71,17.0499,16.71,16.81,8700
FINX,20260302,23.89,24.859,23.7618,24.7778,261500
FIP,20260302,5.61,6.35,5.26,6.35,1892700
FISI,20260302,30.87,32.11,30.73,31.89,161400
FISV,20260302,61.1,62.21,60.42,61.85,5119300
FITB,20260302,49.02,50.37,48.4596,49.84,9607000
FITBI,20260302,25.74,25.78,25.6401,25.73,20600
FITBM,20260302,25.75,26.24,25.75,26.06,93500
FITBO,20260302,19.75,19.8404,19.75,19.78,9500
FITBP,20260302,24.3,24.67,24.3,24.45,9000
FIVE,20260302,216,225.25,215.0899,223.48,854900
FIVN,20260302,17.02,17.89,16.73,17.47,2846200
FIVY,20260302,24.35,24.79,24.35,24.741,5700
FIXD,20260302,44.66,44.77,43.6307,44.62,487700
FIZZ,20260302,36.14,37.1899,35.6838,36.9,244600
FJP,20260302,79.7,80.56,79.59,80.56,9600
FKU,20260302,54.84,55.07,54.57,55.0307,3900
FKWL,20260302,3.9,3.9,3.81,3.81,10800
FLD,20260302,1.49,1.51,1.36,1.43,128400
FLDB,20260302,50.34,50.43,50.34,50.4,4300
FLDDW,20260302,0.135,0.135,0.121,0.121,12700
FLEX,20260302,61.37,65.58,61.03,65.49,3550000
FLGT,20260302,14.94,14.94,14.01,14.2,1820900
FLL,20260302,2.23,2.25,2.19,2.24,35500
FLN,20260302,26.14,26.72,25.98,26.45,16200
FLNA,20260302,2.2,2.33,2.19,2.32,626700
FLNC,20260302,14.88,15.72,14.76,15.12,4999300
FLNT,20260302,3.29,3.36,3.0301,3.31,19800
FLUX,20260302,1.46,1.575,1.42,1.53,180400
FLWS,20260302,3.41,3.515,3.26,3.41,379400
FLX,20260302,2.55,2.745,2.36,2.63,340500
FLXS,20260302,50.85,51.47,50.05,50.33,23900
FLY,20260302,18.5,21.45,18.1116,20.92,3033900
FLYE,20260302,2.2,2.2,1.8584,2,32600
FLYW,20260302,12.62,12.68,12.05,12.43,3360900
FMAO,20260302,25.82,26.92,25.82,26.9,21100
FMB,20260302,52.01,52.0199,51.83,51.86,140700
FMBH,20260302,40.24,41.88,40.17,41.5,108800
FMED,20260302,25.83,26.12,25.83,26.015,4000
FMET,20260302,32.47,33.21,32.47,33.1989,5100
FMFC,20260302,0.4003,0.42,0.36,0.3627,586900
FMHI,20260302,48.5,48.5456,48.48,48.495,71800
FMNB,20260302,12.73,13.185,12.56,12.97,621000
FMST,20260302,2.29,2.5,2.28,2.32,196500
FMSTW,20260302,1,1.19,1,1.19,2300
FMTM,20260302,36.8132,37.78,36.8132,37.7475,50500
FMUB,20260302,51.8,51.8,51.55,51.5746,13800
FMUN,20260302,50.98,51.11,50.98,51.02,13300
FNGR,20260302,1.22,1.3,1.21,1.29,127300
FNK,20260302,59.32,59.96,59.32,59.8861,7400
FNKO,20260302,4.86,4.955,4.675,4.69,1821200
FNLC,20260302,27.12,28.5,27,28.22,17200
FNWB,20260302,9.33,9.54,9.3,9.38,30900
FNWD,20260302,37.16,37.9,36.53,36.83,5000
FNX,20260302,134.29,136.64,134.29,136.3572,17400
FNY,20260302,96.24,98.08,96.24,97.8459,7700
FOFO,20260302,3.1,3.38,2.8901,3,10800
FOLD,20260302,14.34,14.37,14.34,14.36,3638400
FONR,20260302,18.59,18.59,18.55,18.56,32900
FORA,20260302,2.09,2.1,2.07,2.07,39000
FORM,20260302,96.75,99.72,95.9,99.7,1392900
FORR,20260302,5.83,6.1,5.82,6,100300
FOSL,20260302,4.46,4.64,4.37,4.51,636800
FOX,20260302,51.62,52.12,51.13,51.99,1785600
FOXA,20260302,55.82,56.89,55.64,56.79,3511300
FOXF,20260302,16.31,17.78,15.9,17.465,954500
FOXX,20260302,4.77,5,4.53,4.66,14300
FOXXW,20260302,0.1275,0.1275,0.1275,0.1275,2100
FPA,20260302,49,50.03,48.9,49.5907,10000
FPXE,20260302,32.68,32.935,32.68,32.89,900
FPXI,20260302,66.34,66.99,66.34,66.8585,8400
FRAF,20260302,50.5,52.97,50.39,52.96,24700
FRBA,20260302,15.76,16.3,15.52,16.01,61000
FRD,20260302,18.52,19.2063,18.42,18.7,26400
FRDD,20260302,19.4775,19.4775,19.4775,19.4775,300
FRDU,20260302,34.25,34.25,33.111,33.5089,1000
FRGT,20260302,1.06,1.1705,1.05,1.17,408900
FRHC,20260302,118.38,125.99,118.255,125.35,108900
FRME,20260302,38.6,39.6,38.27,39.35,594500
FRMEP,20260302,25.84,25.91,25.84,25.91,400
FRMI,20260302,9.76,10.29,9.68,10.21,4532400
FRMM.OB,20260302,3.3,3.6,3.21,3.46,704400
FROG,20260302,39.77,41.735,38.81,41.58,3010600
FRPH,20260302,23.73,24.38,23.73,24.35,55700
FRPT,20260302,83.18,85.87,82.506,84.36,1714800
FRSH,20260302,7.59,8.18,7.58,8.08,7367100
FRST,20260302,13.08,13.56,13.01,13.36,124600
FRSX,20260302,2.56,2.645,2.53,2.59,31000
FRWD,20260302,24.0212,24.0212,24.0212,24.0212,100
FSBC,20260302,38.38,39.66,37.835,39.18,56100
FSBW,20260302,39.5,40.69,39.5,40.09,11800
FSCS,20260302,37.4,37.78,37.24,37.6063,8500
FSEA,20260302,13.25,13.25,13.04,13.04,300
FSGS,20260302,30.83,30.9569,30.83,30.9569,1100
FSHP,20260302,10.82,10.83,10.79,10.83,54900
FSLR,20260302,193.1,200.79,191.7929,199.86,2343400
FSLY,20260302,18.77,21.23,18.61,21.17,17025100
FSTR,20260302,30.71,32.29,30.185,32.19,24300
FSUN,20260302,35.89,37.21,35.53,37.12,125000
FSV,20260302,154.23,157.2,153.46,155.52,204400
FSZ,20260302,84.025,84.2404,83.81,84.2404,900
FTA,20260302,94.88,95.2574,94.35,95.0838,67700
FTAG,20260302,29.75,29.9,29.75,29.8466,4800
FTAI,20260302,300.77,308.2125,289,298.14,1408600
FTAIM,20260302,27.31,27.4,27.31,27.3201,7300
FTAIN,20260302,25.65,25.6581,25.57,25.6581,2600
FTC,20260302,162.18,164.64,162.18,163.865,14100
FTCI,20260302,7.09,7.56,6.96,7.4,110900
FTCS,20260302,99.11,99.74,98.84,99.4349,460000
FTDR,20260302,69.61,70.77,66.89,67.46,1050100
FTDS,20260302,62.58,62.9992,62.58,62.9992,500
FTEK,20260302,1.42,1.56,1.37,1.49,190000
FTFT,20260302,1.44,1.475,1.342,1.39,22300
FTGC,20260302,26.26,26.315,25.9326,26.21,313600
FTGS,20260302,35.71,36.17,35.705,36,91800
FTHI,20260302,23.5,23.78,23.42,23.72,588900
FTHM,20260302,0.965,1.005,0.965,0.9859,39900
FTLF,20260302,15.09,15.3448,15,15.08,6500
FTNT,20260302,78.29,79.77,77.56,79.18,5247300
FTQI,20260302,20.33,20.5,20.23,20.47,161900
FTRE,20260302,10.28,10.69,10.15,10.56,1915500
FTRI,20260302,19.11,19.13,18.94,19.1126,78700
FTRK,20260302,0.42,0.4999,0.42,0.4401,47300
FTSL,20260302,44.37,44.655,44.37,44.62,358500
FTSM,20260302,59.92,59.92,59.9,59.9,739200
FTXG,20260302,23.86,23.86,23.7,23.7675,3300
FTXH,20260302,35.39,35.5389,35.28,35.479,14000
FTXL,20260302,152.63,157.05,152.63,156.79,117800
FTXN,20260302,36.02,36.02,34.9,35.51,103600
FTXO,20260302,36.45,37.76,36.295,37.52,753700
FTXR,20260302,41.26,41.89,41.21,41.87,320500
FUFU,20260302,2.37,2.56,2.34,2.55,50900
FUFUW,20260302,0.18,0.19,0.18,0.19,2000
FULC,20260302,8.17,8.26,7.52,7.81,3567900
FULT,20260302,20.12,21.04,19.93,20.89,1548400
FULTP,20260302,19,19.25,19,19.25,15800
FUNC,20260302,35.27,36.23,35.2,35.82,11300
FUND,20260302,10.01,10.1583,9.9505,10.13,33600
FUSB,20260302,15.14,15.195,14.85,14.85,7700
FUSE,20260302,1.27,1.375,1.27,1.33,58900
FUSEW,20260302,0.1,0.1,0.0917,0.0917,1300
FUTG,20260302,10.37,11.2,10.37,11.17,34700
FUTU,20260302,144.51,149.7899,143.87,149.63,682700
FV,20260302,64.61,65.67,64.61,65.5925,137700
FVAV,20260302,10,10.03,10,10.03,68900
FVC,20260302,37.36,37.87,37.36,37.775,2100
FVCB,20260302,15.27,15.63,15.25,15.44,65800
FVN,20260302,10.71,10.71,10.71,10.71,800
FWDI,20260302,4.16,4.75,4.16,4.5,1343700
FWONA,20260302,83.71,84.63,81.42,83.93,129400
FWONK,20260302,91.52,92.49,88.33,91.09,2197000
FWRD,20260302,24.88,25.87,24.26,25.43,457100
FWRG,20260302,12.1,12.63,11.93,12.46,2509200
FXNC,20260302,26.2,26.9125,26,26.8,79000
FYC,20260302,99.5,101.595,99.5,101.3747,174000
FYT,20260302,62.79,63.53,62.79,63.4628,21700
FYX,20260302,121.7,124.06,121.6,123.6812,18300
GABC,20260302,40.85,42.215,40.72,41.92,110500
GAIA,20260302,3.31,3.4,3.25,3.32,53400
GAIN,20260302,13.59,13.9484,13.47,13.83,267800
GAING,20260302,25.42,25.5,25.275,25.38,85100
GAINI,20260302,25.54,25.5684,25.53,25.56,4900
GAINN,20260302,25.05,25.0601,25.05,25.0601,600
GAINZ,20260302,24.13,24.14,23.9849,24.11,2000
GALT,20260302,2.98,3.1,2.87,3.06,378300
GAMB,20260302,4.29,4.46,4.255,4.38,518200
GAME,20260302,0.29,0.326,0.29,0.307,1439500
GANX,20260302,2.6,2.74,2.48,2.71,592100
GARY,20260302,22.5281,22.5281,22.5281,22.5281,200
GASS,20260302,9.12,9.32,8.525,8.68,501500
GAUZ,20260302,0.49,0.578,0.49,0.56,126100
GBDC,20260302,11.9,12.325,11.77,12.28,2670900
GBFH,20260302,29.71,30.51,29.59,30.15,64900
GBLI,20260302,28.285,28.285,28.205,28.205,500
GBUG,20260302,59.02,59.02,56.01,57.94,227300
GCBC,20260302,22.05,22.71,22.05,22.71,11100
GCL,20260302,0.61,0.6155,0.5057,0.5287,66500
GCLWW,20260302,0.0283,0.0283,0.0282,0.0282,14000
GCMG,20260302,11.15,11.74,11.145,11.7,711200
GCT,20260302,42.51,43.6,40.56,43.01,995200
GCTK,20260302,1.5108,1.54,1.43,1.49,27100
GDC,20260302,3.54,3.9199,3.5,3.64,44700
GDEN,20260302,28.55,29.33,28.55,29.31,134200
GDEV,20260302,15.15,15.15,15.15,15.15,400
GDFN,20260302,27.88,27.88,27.61,27.6761,1400
GDHG,20260302,1.75,1.8,1.73,1.8,3600
GDRX,20260302,1.8,2.22,1.77,2.17,13199400
GDS,20260302,40.22,40.77,39.28,39.9,2256600
GDTC,20260302,1.08,1.08,1.02,1.06,22700
GDYN,20260302,6.59,6.96,6.58,6.83,1266200
GECC,20260302,6.18,6.3499,6.065,6.23,74400
GECCG,20260302,24.68,24.74,24.68,24.74,4700
GECCH,20260302,25.25,25.25,25.25,25.25,300
GECCI,20260302,25.25,25.4,25.25,25.4,200
GECCO,20260302,25.23,25.23,25.23,25.23,700
GEG,20260302,1.99,2.115,1.99,2.04,107200
GEGGL,20260302,24.75,24.75,24.7499,24.7499,2100
GEHC,20260302,82.93,82.93,79.565,80.16,3500800
GELS,20260302,0.72,0.8223,0.691,0.7741,23200
GEME,20260302,37.62,38.44,37.62,38.2648,30500
GEMG,20260302,1.29,1.56,1.26,1.549,21200
GEMI,20260302,5.78,6.62,5.77,6.6,952300
GEN,20260302,22.25,22.655,22.235,22.35,5332200
GENB,20260302,12.01,13.95,12.01,12.17,1458600
GENK,20260302,1.86,2,1.86,1.96,37200
GENVR,20260302,1.23,1.5,1.23,1.49,15700
GEOS,20260302,9.1,10.24,9,10.11,202500
GERN,20260302,1.6,1.65,1.54,1.55,14503900
GEVG,20260302,22.75,24.05,22.695,23.4456,20700
GEVO,20260302,1.8,1.93,1.7915,1.9,2895700
GEW,20260302,53.56,53.62,53.5505,53.5505,29200
GFAI,20260302,0.5383,0.568,0.5117,0.5415,616700
GFAIW,20260302,0.08,0.08,0.069,0.0799,6700
GFGF,20260302,33.5993,33.5993,33.5993,33.5993,100
GFLW,20260302,27.23,27.79,27.23,27.6952,228200
GFS,20260302,46.59,50.06,46.02,49.87,3854600
GGAL,20260302,44.29,45.46,43.27,44.32,1585300
GGLL,20260302,88.95,91.9,87.7,90.68,1899600
GGLS,20260302,7,7.03,6.88,6.92,12649500
GGR,20260302,3.12,3.367,3.05,3.28,12900
GGROW,20260302,0.0077,0.008,0.0077,0.0078,73500
GGRP,20260302,0.5507,0.6173,0.5507,0.6099,88000
GH,20260302,92.03,93.83,90.54,92.23,1886600
GHRS,20260302,14.45,16.2,14.4151,16.01,293000
GIBO,20260302,1.42,1.44,1.36,1.44,30200
GIBOW,20260302,0.03,0.03,0.0281,0.0281,2500
GIFT,20260302,0.9651,0.97,0.87,0.9,21700
GIG,20260302,10.61,10.61,10.59,10.61,107400
GIGGW,20260302,0.52,0.52,0.5,0.5025,54900
GIGM,20260302,1.54,1.57,1.41,1.57,18600
GIII,20260302,29.1,30.59,29.1,30.56,430000
GILD,20260302,147.87,150.77,147.8005,150.03,7183200
GILT,20260302,16,17.38,16,17.32,1017600
GIND,20260302,24.46,24.52,24.445,24.445,12300
GINX,20260302,34.27,34.48,34.27,34.43,11100
GIPR,20260302,0.39,0.429,0.38,0.429,90600
GITS,20260302,2.26,2.87,2.1,2.8,124200
GIW,20260302,10,10,9.98,9.985,34500
GIXXU,20260302,10.04,10.04,10.03,10.03,101100
GKAT,20260302,44.07,44.52,43.96,44.4408,20300
GLAD,20260302,18.01,18.59,17.86,18.46,208500
GLBE,20260302,33.94,35.07,33.61,34.63,1134000
GLBS,20260302,2.13,2.2285,2.09,2.15,163200
GLCR,20260302,27.12,27.225,27.12,27.225,300
GLDB,20260302,25.43,25.65,25.4,25.6189,12800
GLDD,20260302,16.93,16.98,16.91,16.91,1551700
GLDI,20260302,183,183.6099,182.03,183.2843,11300
GLDY,20260302,17.16,17.3991,17.16,17.3536,125500
GLE,20260302,0.4,0.4753,0.391,0.4414,288100
GLGG,20260302,5.77,6.82,5.7546,6.7163,167800
GLIBA,20260302,39.67,40.1,39.12,39.37,47900
GLIBK,20260302,38.9,39.92,38.66,39.23,532900
GLMD,20260302,0.59,0.6215,0.56,0.6175,16400
GLNG,20260302,46.09,46.98,45,46.14,3615600
GLOO,20260302,6.26,6.655,6.21,6.28,82600
GLOW,20260302,31.86,32.11,31.86,32.0243,9500
GLPG,20260302,33.58,34.155,33.48,34.09,75700
GLPI,20260302,48.74,49.95,48.39,49.82,2212100
GLRE,20260302,14.17,14.4364,14.17,14.35,115700
GLSI,20260302,26.62,28.72,26.49,27.39,138100
GLUE,20260302,17.21,18.73,17.04,18.5,1319900
GLXG,20260302,2.3802,2.5752,1.85,2.2563,42600
GLXY,20260302,20,21.915,19.86,21.73,4864100
GMAB,20260302,29.415,29.855,28.99,29.65,1924800
GMEX,20260302,1.58,1.58,1.38,1.4,37300
GMGI,20260302,0.61,0.69,0.561,0.6372,804800
GMHS,20260302,0.9601,1.02,0.96,1.02,28700
GMM,20260302,1.19,1.2154,1.13,1.17,9300
GNLN,20260302,0.679,0.679,0.6334,0.66,43400
GNLX,20260302,2.91,3.025,2.835,2.92,293800
GNMA,20260302,44.7,45.11,44.62,45,20300
GNOM,20260302,47,47.33,46.6101,47.1215,24500
GNPX,20260302,1.9,1.9995,1.89,1.99,368000
GNSS,20260302,1.86,2.02,1.86,1.98,137900
GNTA,20260302,0.9564,1.04,0.9377,0.98,23400
GNTX,20260302,23,23.36,22.635,23.3,2057200
GO,20260302,9.85,9.85,9.245,9.25,1779900
GOAI.OB,20260302,4.79,5.1134,4.56,4.63,38200
GOCO,20260302,1.38,1.43,1.31,1.35,20100
GOGO,20260302,4.09,4.76,4.08,4.75,3316700
GOOD,20260302,12.32,12.39,12.17,12.34,487800
GOODN,20260302,22.95,22.95,22.8592,22.89,5100
GOODO,20260302,20.31,20.31,20.16,20.1701,6100
GOOG,20260302,302.96,308.14,301.06,306.36,21854300
GOOGL,20260302,303.23,308.49,301.3,306.52,34790200
GOSS,20260302,0.4066,0.4449,0.392,0.4286,14395900
GOU,20260302,22.37,23.02,21.91,22.65,40000
GOVI,20260302,28.08,28.08,27.9413,28,392400
GOVX,20260302,1.6,1.6399,1.56,1.56,28400
GP,20260302,1.15,1.1813,1.11,1.16,20100
GPAC,20260302,9.92,9.92,9.91,9.915,4600
GPACU,20260302,10.01,10.02,10.01,10.02,400
GPAT,20260302,10.78,10.78,10.78,10.78,300
GPATW,20260302,0.32,0.32,0.3,0.32,19600
GPCR,20260302,61.88,64.3681,61.51,62.9,518500
GPIQ,20260302,50.99,51.6926,50.87,51.57,1007700
GPIX,20260302,51.85,52.485,51.82,52.36,611200
GPRE,20260302,13.85,14.44,13.57,13.94,1638100
GPRF,20260302,51.0399,51.0399,50.9055,50.9055,300
GPRO,20260302,0.9268,0.9658,0.8811,0.8927,3612400
GPT,20260302,31.63,32.0447,31.63,32.0447,4600
GQQQ,20260302,30.305,30.6,30.2701,30.5342,13400
GRAB,20260302,4.16,4.22,4.06,4.18,33392000
GRABW,20260302,0.1195,0.1195,0.1,0.1005,14500
GRAG.OB,20260302,9.03,9.1561,8.8,9.1561,2300
GRAL,20260302,49.32,53.085,48.07,52.63,1565200
GRAN,20260302,1.65,1.74,1.51,1.65,29300
GRCE,20260302,4.25,4.29,4.01,4.07,411600
GRDX,20260302,2.25,2.75,2.25,2.67,155500
GREE,20260302,1.2,1.297,1.1964,1.25,74600
GRFS,20260302,8.91,9.11,8.8887,9.09,833300
GRI,20260302,2.46,2.56,2.41,2.54,26500
GRID,20260302,174.52,177.24,174.25,176.57,493300
GRIN,20260302,30.4,30.5,30.25,30.4812,166600
GRML,20260302,0.5,0.6517,0.44,0.6457,3584000
GRMLW,20260302,0.12,0.12,0.1,0.1,7600
GRNQ,20260302,1.66,1.7301,1.66,1.68,13400
GROW,20260302,3.31,3.39,3.31,3.35,11800
GRPN,20260302,12.18,12.81,12.18,12.48,898400
GRRR,20260302,11.41,12.75,11.3268,12.46,1185200
GRRRW,20260302,0.32,0.34,0.285,0.32,20400
GRVY,20260302,64.99,65.945,64,64.82,19100
GRW,20260302,29.68,30.29,29.68,30.1781,4600
GRWG,20260302,1.11,1.15,1.101,1.11,319600
GSAT,20260302,59.56,63.24,57.2996,62,750900
GSBC,20260302,60.86,63.3,60.29,62.81,62900
GSGO,20260302,37.79,38.6843,37.79,38.6843,3800
GSHD,20260302,53,55.54,53,55.33,475800
GSHR,20260302,10.37,10.37,10.37,10.37,1100
GSHRU,20260302,10.42,10.42,10.42,10.42,100
GSIB,20260302,52.03,53.01,51.7,52.7159,12300
GSIT,20260302,7.91,9.05,7.81,8.69,1488900
GSIW,20260302,0.11,0.1135,0.1025,0.104,581100
GSM,20260302,5.08,5.26,4.9106,5.22,1123100
GSRF,20260302,10.03,10.03,10.03,10.03,308800
GSRFR,20260302,2.4,2.57,2.38,2.57,3500
GSUN,20260302,0.95,0.95,0.8031,0.869,39700
GT,20260302,8.1,8.275,7.91,8.25,6120700
GTBP,20260302,0.4626,0.47,0.4501,0.467,828100
GTEC,20260302,0.703,0.7599,0.6611,0.74,137200
GTENW,20260302,0.7,0.7002,0.7,0.7002,1600
GTERR,20260302,0.1201,0.1294,0.11,0.11,197200
GTERW,20260302,0.133,0.137,0.13,0.137,1900
GTIM,20260302,1.19,1.21,1.19,1.2,12200
GTLB,20260302,25.2,26.68,24.822,26.19,5642300
GTM,20260302,6.03,6.195,5.91,6.18,8246800
GTOP,20260302,37.09,38.13,37.09,38.0565,4900
GTOQ,20260302,22.41,22.47,22.34,22.4514,214900
GTPE,20260302,53.53,53.901,53.53,53.827,600
GTR,20260302,25.9894,26.13,25.965,26.0442,4400
GTX,20260302,19.63,20.23,19.54,20.06,2269800
GURE,20260302,4.61,5.27,4.61,4.83,35800
GUSE,20260302,40.61,41.22,40.61,41.1559,6000
GUTS,20260302,0.46,0.507,0.4556,0.5019,2978700
GV,20260302,0.9,0.95,0.75,0.81,117000
GVH,20260302,1.17,1.29,1.1482,1.28,130500
GVLE,20260302,41.58,41.9343,41.58,41.9343,200
GWAV,20260302,3.67,3.805,3.51,3.795,8300
GWRS,20260302,9.15,9.285,9.082,9.11,45700
GXAI,20260302,1.06,1.18,1.06,1.14,982600
GXDW,20260302,23.45,23.675,23.45,23.6431,2200
GYRE,20260302,8.19,8.98,8.16,8.76,183600
HACQU,20260302,10.04,10.1,10.03,10.05,25200
HAFC,20260302,25.67,26.7,25.43,26.36,251000
HAIN,20260302,0.7936,0.809,0.765,0.7795,913700
HALO,20260302,69.05,70.68,68.02,69.85,2063000
HAS,20260302,97.7,99.14,95.88,99.05,1782900
HBAN,20260302,16.58,17.095,16.415,16.97,18965500
HBANL,20260302,25.6,25.6871,25.5269,25.64,7800
HBANM,20260302,23.19,23.3,23.02,23.07,7600
HBANP,20260302,17.67,17.91,17.67,17.84,19600
HBANZ,20260302,21.4,21.63,21.38,21.53,16500
HBCP,20260302,58.02,61.2,58.02,60.51,133900
HBDC,20260302,24.55,24.705,24.45,24.625,9700
HBIO,20260302,0.582,0.6135,0.582,0.591,145800
HBNB,20260302,8.18,8.18,8.15,8.15,1300
HBNC,20260302,16.54,17.17,16.44,17.03,418600
HBR,20260302,13.22,14.059,13.2053,13.6277,42300
HBT,20260302,26.79,27.95,26.79,27.51,29500
HCAI,20260302,0.2147,0.2232,0.1968,0.2023,148700
HCAT,20260302,1.59,1.7399,1.56,1.68,1536100
HCHL,20260302,0.98,1.02,0.95,1.0001,74000
HCICU,20260302,10.01,10.03,10,10.01,85300
HCKT,20260302,13.38,13.775,13.31,13.73,367800
HCM,20260302,14,14.16,13.54,13.895,34700
HCMA,20260302,10.15,10.15,10.15,10.15,500
HCMAW,20260302,0.62,0.65,0.6,0.65,3900
HCOW,20260302,24.3085,24.41,24.2586,24.354,2500
HCSG,20260302,21.49,22.39,21.48,22.22,583400
HCTI,20260302,3.81,3.85,3.35,3.52,493700
HCWB,20260302,0.5306,0.55,0.4859,0.55,59800
HDL,20260302,16.58,16.58,16.55,16.56,500
HDSN,20260302,7.1,7.265,7.02,7.26,194200
HEAL,20260302,26.02,26.625,26.02,26.625,7100
HECO,20260302,43.6634,43.6634,43.6634,43.6634,100
HELE,20260302,17.21,17.33,16.51,17.15,478000
HELP,20260302,7.15,7.76,7.01,7.61,406200
HEPS,20260302,2.59,2.655,2.48,2.62,389700
HEQQ,20260302,60.91,60.91,57.98,58.0372,400
HERD,20260302,46.89,47.39,46.89,47.2431,5500
HERE,20260302,4.56,4.68,4.43,4.65,66500
HERO,20260302,26.95,27.11,26.79,27.0603,17900
HERZ,20260302,13.96,15.81,13.96,15.75,25300
HFBL,20260302,18.9299,18.9299,18.9299,18.9299,400
HFFG,20260302,2.09,2.14,1.9,2.01,248700
HFSP,20260302,15.01,15.01,15.01,15.01,100
HFWA,20260302,25.91,26.77,25.57,26.47,215000
HGBL,20260302,1.26,1.34,1.26,1.32,33200
HHS,20260302,2.7001,2.71,2.7001,2.71,1200
HIDE,20260302,23.96,24.13,23.89,24.0064,38300
HIFS,20260302,276.36,286.89,273.01,281.5,41400
HIHO,20260302,0.89,0.9,0.8501,0.8505,12300
HIMX,20260302,7.09,7.33,7.07,7.31,1125800
HIMZ,20260302,0.9799,1.24,0.9502,1.24,45654700
HIND,20260302,3.28,3.4459,3.28,3.41,48100
HISF,20260302,45.25,45.29,45.2303,45.2638,3700
HIT,20260302,1.38,1.41,1.33,1.38,178400
HITI,20260302,2.52,2.54,2.4701,2.52,632600
HIVE,20260302,2.05,2.255,2.03,2.2,8849400
HKIT,20260302,1.95,2,1.85,1.86,24600
HKPD,20260302,0.65,0.69,0.65,0.6611,20000
HLAL,20260302,62.31,63.072,62.21,62.88,90700
HLIT,20260302,10.5,11.06,10.29,10.94,1816500
HLMN,20260302,8.03,8.2,7.99,8.12,1365000
HLNE,20260302,101.73,108.19,101.56,106.83,843200
HLP,20260302,1.05,1.09,0.98,1.05,94900
HLXC.OB,20260302,10.25,10.33,10.2,10.29,101300
HMR,20260302,1.05,1.14,1,1.06,550300
HMYY,20260302,8.57,8.8253,8.3,8.8253,11000
HNDL,20260302,22.62,22.8445,22.62,22.8241,90200
HNNA,20260302,10.05,10.17,9.82,9.92,14600
HNNAZ,20260302,25.12,25.12,25.12,25.12,100
HNRG,20260302,18.22,19.25,18.19,18.97,349100
HNST,20260302,2.49,2.69,2.49,2.63,2373100
HNVR,20260302,21.33,21.33,20.905,21.08,6300
HODU,20260302,8.32,9.8185,8.32,9.65,53700
HOFT,20260302,14.16,14.8,13.85,14.08,41700
HOLO,20260302,2.08,2.25,2.0786,2.23,248800
HOLOW,20260302,0.09,0.0901,0.09,0.09,19000
HOLX,20260302,75.37,75.48,75.2,75.45,1842800
HON,20260302,242.7,248.18,241.22,248.04,3634600
HOOD,20260302,73.49,79.54,73,78.78,26904700
HOOG,20260302,20.31,23.6,20,23.1619,586000
HOOX,20260302,7.63,8.92,7.55,8.77,363400
HOPE,20260302,11.08,11.54,11,11.42,745100
HOTH,20260302,0.98,1.03,0.9601,1.02,124500
HOUR,20260302,1.91,1.9899,1.91,1.93,24000
HOVNP,20260302,21.64,21.64,21.579,21.58,1100
HOVR,20260302,1.87,2.05,1.87,2.01,743900
HOVRW,20260302,0.384,0.4,0.3678,0.4,73500
HOWL,20260302,0.58,0.5915,0.5416,0.583,591400
HOYY,20260302,8.19,8.44,8.18,8.4184,31900
HPAI,20260302,2.822,3.1751,2.82,2.98,4000
HPK,20260302,5.7,5.98,5.47,5.75,1695900
HQGO,20260302,59.25,59.5135,59.25,59.5135,200
HQI,20260302,11.6,12.15,11.5,11.91,17600
HQY,20260302,75.38,78.09,75.165,77.93,730000
HRMY,20260302,28.12,29.2,27.66,28.9,995200
HROW,20260302,53.51,54.29,51.86,53.59,875100
HRTS,20260302,35.72,35.9179,35.6,35.75,2800
HRTX,20260302,1.17,1.245,1.14,1.2,1892700
HRZN,20260302,5.93,6.14,5.79,6.06,1046100
HSAI,20260302,25.97,27.75,25.5,27.43,1630500
HSCS,20260302,2.78,2.78,2.64,2.66,7800
HSDT,20260302,1.87,2.2,1.87,2.12,501900
HSIC,20260302,80.83,82.35,80.35,81.37,1399300
HSPT,20260302,12.59,12.59,11.69,11.97,4500
HST,20260302,19.31,19.825,18.985,19.7,9946100
HSTM,20260302,21.11,21.52,21.11,21.37,280800
HTBK,20260302,12.27,12.765,12.16,12.62,507900
HTCO,20260302,9.5,9.77,9.07,9.38,13200
HTCR,20260302,0.2631,0.2644,0.2366,0.2493,440100
HTFL,20260302,22.53,24.09,22.27,24.05,765700
HTHT,20260302,53.51,54.91,52.72,54.81,983700
HTLD,20260302,10.92,11.15,10.71,11.11,667500
