<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GASS,20260413,9.42,9.694,9.42,9.54,133400
GAUZ,20260413,0.73,0.7485,0.7,0.72,38300
GAVA,20260413,22.1,22.6887,22.1,22.6887,1400
GBDC,20260413,12.69,12.77,12.505,12.74,1901800
GBFH,20260413,28.35,29.13,28.3,28.86,44300
GBUG,20260413,48.25,49.35,48.19,49.32,27500
GCBC,20260413,23.17,23.78,23.14,23.55,12400
GCL,20260413,0.5795,0.5795,0.5585,0.57,21600
GCMG,20260413,9.59,10.05,9.57,10.04,382100
GCT,20260413,44,44.42,43.03,43.5,555100
GCTK,20260413,0.6513,1,0.65,0.878,27848000
GDC,20260413,2.96,3.08,2.92,3.04,13100
GDEN,20260413,27.8,28.165,27.77,28.16,284900
GDEV,20260413,13.8,16.18,13.8,15.11,4900
GDEVW,20260413,0.0056,0.0074,0.0056,0.0074,5100
GDHG,20260413,1.91,1.91,1.9,1.9,2400
GDRX,20260413,2.16,2.205,2.06,2.15,1424000
GDS,20260413,41.39,42.3692,40.95,41.77,739500
GDTC,20260413,1,1,0.95,0.9651,5800
GDYN,20260413,5.27,5.585,5.2,5.52,1588300
GECC,20260413,5.09,5.22,5.06,5.15,84500
GECCG,20260413,24.56,24.56,24.55,24.55,2900
GECCI,20260413,25.39,25.39,25.39,25.39,100
GEG,20260413,2.01,2.01,2,2.01,1700
GEGGL,20260413,23.83,24.245,23.83,24.12,15200
GEHC,20260413,72.62,73.96,72.05,73.83,2326500
GELS,20260413,0.7,0.7,0.6961,0.7,14900
GEME,20260413,36.69,37.29,36.69,37.2097,18100
GEMG,20260413,0.54,0.6799,0.5306,0.648,218600
GEMI,20260413,4.35,4.8684,4.285,4.8,1634700
GEN,20260413,17.84,18.92,17.78,18.91,7572100
GENB,20260413,11.73,12.98,11.5,12.8,377700
GENK,20260413,1.49,1.61,1.45,1.53,28300
GENVR,20260413,0.4279,0.4959,0.4,0.47,6900
GENZ,20260413,34.23,35.47,34.23,35.47,1600
GEOS,20260413,8.9,9.5999,8.9,9.28,172200
GERN,20260413,1.66,1.76,1.65,1.73,23450000
GEVG,20260413,29.1,29.61,28.184,28.5146,36200
GEVO,20260413,1.92,2.06,1.9015,2.03,3490500
GEW,20260413,52.8,52.8,52.8,52.8,300
GFAI,20260413,0.444,0.468,0.4312,0.4556,193900
GFGF,20260413,33.1793,33.1793,33.1793,33.1793,100
GFLW,20260413,27.87,28.4142,27.87,28.4142,45000
GFS,20260413,48.59,49.575,48.11,49.03,1626200
GGAL,20260413,47.46,49.63,47.46,48.85,620800
GGLL,20260413,94.31,97.0999,93.22,96.77,606200
GGLS,20260413,6.61,6.64,6.51,6.51,9380300
GGR,20260413,4.16,4.2099,4.115,4.13,6400
GGRP,20260413,0.51,0.58,0.4832,0.5294,89100
GH,20260413,78.71,82.52,78.67,82.21,2893200
GHRS,20260413,15.62,16.395,15.572,16.34,214800
GIBO,20260413,1.3,1.33,1.3,1.3,139300
GIFT,20260413,1.08,1.08,1.03,1.06,70300
GIG,20260413,10.65,10.68,10.65,10.68,6200
GIGGW,20260413,0.32,0.33,0.3,0.3,18700
GIGM,20260413,1.32,1.48,1.32,1.47,9400
GIII,20260413,29.41,29.535,28.93,29.31,384200
GILD,20260413,137.99,139.55,137.02,139.03,5101800
GILT,20260413,17.7,18.34,17.56,18.28,485800
GIND,20260413,23.59,23.835,23.59,23.835,7700
GINX,20260413,33.68,34.06,33.68,34.06,7600
GIPR,20260413,0.2348,0.3084,0.2325,0.299,3254600
GITS,20260413,2.34,2.34,2.23,2.23,8400
GIW,20260413,9.98,9.98,9.98,9.98,18200
GIX,20260413,9.85,9.85,9.84,9.84,24800
GIXXR,20260413,0.24,0.24,0.24,0.24,300
GIXXU,20260413,10.05,10.05,10.05,10.05,100
GKAT,20260413,42.155,42.33,42.155,42.33,1500
GLAD,20260413,17.59,18.05,17.435,18.05,159200
GLBE,20260413,30,30.92,29.95,30.54,631400
GLBS,20260413,1.99,2.037,1.8374,1.99,134200
GLCR,20260413,25.91,26.025,25.75,26.025,2200
GLDB,20260413,23.955,24.2938,23.955,24.2938,3800
GLDI,20260413,169.01,170.5897,168.88,170.5897,7100
GLDY,20260413,15.32,15.57,15.2532,15.485,64000
GLE,20260413,0.3847,0.465,0.3595,0.4408,169300
GLGG,20260413,5.54,6.44,5.41,6.3169,38600
GLIBA,20260413,36.64,36.89,36.49,36.89,20100
GLIBK,20260413,36.42,36.915,36.235,36.87,227800
GLMD,20260413,0.6835,0.8099,0.6796,0.7599,806800
GLND,20260413,7.1,7.35,6.1198,6.34,911200
GLNG,20260413,53.79,54.375,53.35,53.415,844300
GLOO,20260413,5.26,6.22,5.22,6.22,90800
GLOW,20260413,31.376,31.7416,31.376,31.7416,1000
GLPG,20260413,28.16,28.56,27.975,28.56,131800
GLPI,20260413,46.68,46.94,46.33,46.85,2082400
GLRE,20260413,18.33,18.45,17.86,17.94,192400
GLSI,20260413,25.36,27.64,25.17,27.49,106700
GLUE,20260413,17.48,18.5,17.48,17.55,799000
GLWG,20260413,24.71,26,24.3201,25.91,210000
GLXG,20260413,2.13,2.1457,2,2.06,1400
GLXY,20260413,21.18,22.73,20.76,22.5,5829500
GMAB,20260413,28.13,28.31,28.01,28.2,2039500
GMEX,20260413,0.489,0.5184,0.4539,0.505,253700
GMHS,20260413,0.95,1.015,0.87,1.01,31400
GMM,20260413,1.47,1.55,1.47,1.49,6300
GNLN,20260413,2.9,3.3,2.6301,3.21,88700
GNLX,20260413,2.55,2.7,2.43,2.53,173800
GNMA,20260413,44.6,44.62,44.34,44.465,17200
GNOM,20260413,43.83,44.91,43.83,44.8049,4800
GNPX,20260413,1.18,1.2977,1.17,1.21,511800
GNSS,20260413,1.84,1.91,1.84,1.9,63800
GNTA,20260413,0.6539,0.6684,0.625,0.6426,72900
GNTX,20260413,21.95,22.24,21.605,22.13,1684900
GO,20260413,6.77,7.07,6.734,7.04,2516800
GOAI.OB,20260413,3.9,4.07,3.78,3.97,25200
GOCO,20260413,1.02,1.1,1,1.09,66900
GOGO,20260413,4.58,4.615,4.46,4.51,969600
GOOD,20260413,12.15,12.27,12.115,12.25,253400
GOODN,20260413,22.26,22.435,22.26,22.435,1500
GOODO,20260413,19.68,19.89,19.6401,19.766,9900
GOOG,20260413,315.42,319.43,313.6901,319.21,12212800
GOOGL,20260413,317.14,321.63,315.47,321.31,18866400
GOSS,20260413,0.4,0.4099,0.3811,0.4006,6837600
GOU,20260413,23.64,24.4399,23.64,24.421,23100
GOVI,20260413,27.3,27.38,27.255,27.38,1159500
GOVX,20260413,1.25,1.3,1.19,1.28,88000
GP,20260413,1,1,0.9246,0.95,6200
GPAC,20260413,9.93,9.93,9.92,9.92,1600
GPACW,20260413,0.2526,0.26,0.2526,0.26,18300
GPAT,20260413,10.83,10.85,10.83,10.85,1500
GPATW,20260413,0.16,0.1706,0.16,0.1706,71400
GPCR,20260413,53.5,56.4,53.1,54.25,469500
GPIQ,20260413,51.47,51.985,51.35,51.98,1169800
GPIX,20260413,51.56,52.15,51.49,52.15,611300
GPRE,20260413,15.5,16.09,15.225,15.67,1150200
GPRF,20260413,50.39,50.4099,50.19,50.305,1700
GPRO,20260413,0.81,0.97,0.7843,0.9349,23025600
GPT,20260413,32.17,32.32,32.04,32.2355,4000
GQQQ,20260413,30.67,31.0938,30.67,31.0938,2200
GRAB,20260413,3.65,3.78,3.58,3.73,64209200
GRABW,20260413,0.08,0.08,0.07,0.0737,23300
GRAG.OB,20260413,6.74,7.2,6.74,7.0927,17400
GRAL,20260413,45.14,48.655,45.14,48.04,547000
GRAN,20260413,1.17,1.215,1.153,1.17,6600
GRCE,20260413,3.48,3.86,3.475,3.82,573900
GRDX,20260413,2.07,2.185,2.01,2.03,94100
GREE,20260413,1.19,1.2695,1.17,1.22,67700
GREEL,20260413,21.81,21.81,21.2,21.5,5800
GRFS,20260413,8.05,8.395,8.05,8.36,699400
GRI,20260413,2.4,2.45,2.11,2.4,107700
GRID,20260413,177.24,179.59,176.6923,179.59,498100
GRIN,20260413,30.6212,30.6212,30.6212,30.6212,100
GRML,20260413,0.3941,0.4179,0.3653,0.367,2773700
GRMLW,20260413,0.255,0.255,0.2,0.2,8700
GRNQ,20260413,2.87,2.8795,2.82,2.87,15900
GROW,20260413,2.52,2.62,2.51,2.52,21200
GRPN,20260413,11.77,12.27,11.675,12.04,900100
GRRR,20260413,10.84,11.64,10.6,11.62,611000
GRRRW,20260413,0.27,0.345,0.27,0.33,72500
GRVY,20260413,60.58,61.7,60.42,61.275,26900
GRW,20260413,28.92,29.455,28.92,29.455,6500
GRWG,20260413,1.04,1.07,1.02,1.05,268900
GSAT,20260413,72.45,74.2,72.36,72.89,629600
GSBC,20260413,67.57,68.05,66.73,67.7,61800
GSGO,20260413,38.87,39.2175,38.826,39.2175,20300
GSHD,20260413,40.55,42.185,40.03,41.89,591700
GSHR,20260413,10.34,10.34,10.34,10.34,50000
GSIB,20260413,54.09,55.0096,54.09,55.0096,2700
GSIT,20260413,5.52,6.19,5.46,6.18,790300
GSIW,20260413,19,19.015,18.44,19.015,4100
GSM,20260413,4.23,4.4,4.2,4.35,696700
GSRF,20260413,10.045,10.05,10.045,10.05,14800
GSUN,20260413,0.421,0.4977,0.421,0.438,82400
GT,20260413,7.04,7.09,6.875,7.03,7374000
GTBP,20260413,0.36,0.389,0.3506,0.389,598200
GTEC,20260413,0.69,0.7,0.68,0.69,25400
GTEN,20260413,10.26,10.3,10.26,10.29,27400
GTENU,20260413,10.37,10.37,10.355,10.36,4700
GTENW,20260413,0.47,0.5,0.47,0.5,600
GTIM,20260413,1.26,1.2711,1.22,1.25,16500
GTLB,20260413,19.71,20.245,19.48,20.03,7218900
GTM,20260413,5.22,5.52,5.17,5.52,22082200
GTOP,20260413,39.07,39.98,39.06,39.9205,31200
GTOQ,20260413,22.36,22.4,22.36,22.4,3900
GTPE,20260413,54,54.645,54,54.645,1000
GTR,20260413,25.82,25.935,25.75,25.935,10300
GTX,20260413,19.21,19.405,18.92,19.35,1629700
GURE,20260413,5.23,5.93,5.03,5.69,108300
GUSE,20260413,40.66,41.2194,40.66,41.2194,18300
GUTS,20260413,0.46,0.49,0.4501,0.49,1160600
GV,20260413,0.26,0.26,0.21,0.228,2881100
GVH,20260413,2.45,2.7176,2.4101,2.66,70000
GVLE,20260413,42.02,42.195,42.02,42.1761,500
GWAV,20260413,3.39,3.49,3.39,3.49,6600
GWRS,20260413,7.76,7.81,7.63,7.64,45400
GXAI,20260413,1.2,1.27,1.2,1.25,389900
GXDW,20260413,23.7,24.42,23.7,24.42,3400
GYRE,20260413,7.37,7.715,7.31,7.69,49800
GYRO,20260413,7.835,8.1099,7.5601,7.89,1900
HACQU,20260413,10.01,10.05,10.01,10.05,4100
HAFC,20260413,27.86,27.95,27.63,27.95,168700
HAIN,20260413,0.85,0.9151,0.8401,0.904,575800
HALO,20260413,67.55,68.05,66.2031,66.98,1042900
HAO,20260413,1.08,1.135,1.05,1.08,2100
HAS,20260413,91.73,92.86,91.4348,92.49,1352000
HAVA.OB,20260413,10.02,10.02,10.02,10.02,2000
HAVAR,20260413,0.12,0.12,0.12,0.12,3000
HBAN,20260413,16.27,16.65,16.14,16.62,22689200
HBANL,20260413,25.31,25.39,25.25,25.29,10200
HBANM,20260413,21.8,21.835,21.7149,21.76,7100
HBANP,20260413,17.1,17.13,17.03,17.13,38800
HBANZ,20260413,20.95,20.9699,20.81,20.95,6600
HBCP,20260413,64.48,65.045,62.905,64.64,91600
HBDC,20260413,24.55,24.6799,24.54,24.6,8500
HBIO,20260413,4.34,4.885,4.34,4.655,124400
HBNB,20260413,6.38,6.3801,6.11,6.31,2700
HBNC,20260413,17.67,17.75,17.13,17.7,232000
HBR,20260413,11.69,11.78,11.55,11.7598,56800
HBT,20260413,28.19,28.84,27.93,28.46,220000
HCAC,20260413,9.94,9.94,9.94,9.94,16900
HCACR,20260413,0.3,0.3,0.3,0.3,2000
HCACU,20260413,10.18,10.18,10.18,10.18,100
HCAI,20260413,6.77,8.75,6.4,7.86,71300
HCAT,20260413,0.9918,1.0682,0.98,1.06,473900
HCHL,20260413,1.58,1.8666,1.58,1.72,21500
HCIC,20260413,9.84,9.84,9.82,9.82,136800
HCICU,20260413,9.96,9.96,9.96,9.96,1100
HCKT,20260413,12.4,13.055,12.31,12.91,377200
HCM,20260413,15.09,15.28,15.04,15.28,22400
HCMA,20260413,10.125,10.125,10.09,10.1,12700
HCMAU,20260413,10.21,10.21,10.21,10.21,200
HCMAW,20260413,0.4,0.4498,0.4,0.41,10800
HCOW,20260413,23.28,23.5941,23.28,23.5941,5000
HCSG,20260413,19.33,19.45,18.89,19.19,675400
HCTI,20260413,2.4,2.53,2.3009,2.52,177600
HCWB,20260413,0.3618,0.3699,0.335,0.3522,490600
HDL,20260413,14.81,14.81,14.81,14.81,300
HDSN,20260413,5.94,6.18,5.94,6.17,226600
HEAL,20260413,24,24.685,24,24.685,3100
HECO,20260413,45.221,45.782,45.21,45.782,5200
HELE,20260413,16.58,16.94,16.315,16.87,400900
HELP,20260413,5.25,5.51,5.17,5.43,688900
HEPS,20260413,2.71,2.84,2.69,2.84,404200
HEQQ,20260413,57.93,58.3071,57.93,58.3071,1000
HERD,20260413,45.88,46.6454,45.88,46.6454,2200
HERE,20260413,3.13,3.27,3.06,3.23,162600
HERO,20260413,25.54,26.27,25.245,26.145,17200
HERZ,20260413,16.28,16.28,15.75,16.06,2900
HFBL,20260413,18.23,18.9,18.1,18.6,4300
HFFG,20260413,2.06,2.19,2.04,2.17,181100
HFSP,20260413,15.235,15.235,15.235,15.235,100
HFWA,20260413,27.1,27.32,26.9,27.22,186700
HGBL,20260413,1.4,1.43,1.3401,1.42,41600
HHS,20260413,2.38,3.1,2.35,2.8313,174600
HIDE,20260413,24.09,24.17,24.09,24.14,17900
HIFS,20260413,289.13,306.89,289.13,305.09,55900
HIHO,20260413,0.82,0.8397,0.79,0.79,22800
HIMX,20260413,9.18,9.28,9.06,9.26,1356900
HIMZ,20260413,19.4,24.5899,19.4,23.29,1593100
HIND,20260413,2.16,2.43,2.13,2.32,22800
HISF,20260413,44.6,44.7204,44.6,44.7204,3100
HIT,20260413,1.36,1.47,1.34,1.37,312500
HITI,20260413,2.28,2.35,2.275,2.33,298600
HIVE,20260413,2.05,2.21,2.01,2.17,10338100
HKIT,20260413,1.15,1.15,1.0201,1.11,373800
HKPD,20260413,0.64,0.67,0.63,0.63,12700
HLAL,20260413,62.02,62.8047,62,62.73,50800
HLIT,20260413,9.71,9.96,9.7,9.95,725600
HLMN,20260413,8.47,8.9,8.455,8.8,1586700
HLNE,20260413,91.52,99.6,91.52,99.07,1637600
HLP,20260413,0.92,0.92,0.85,0.91,388100
HMH,20260413,18.66,19.08,18.52,18.96,171200
HMR,20260413,0.89,0.96,0.875,0.901,96700
HMYY,20260413,7.435,7.72,7.435,7.7,1900
HNDL,20260413,22.25,22.3773,22.25,22.3773,61500
HNNA,20260413,10,10,10,10,1100
HNNAZ,20260413,24.98,24.99,24.97,24.99,800
HNRG,20260413,15.07,15.635,14.845,15.16,501000
HNST,20260413,2.89,3.07,2.8594,3.03,1849900
HNVR,20260413,22.4,22.4,22.3,22.34,10500
HODU,20260413,6.75,7.48,6.69,7.4532,217400
HOFT,20260413,15.36,15.45,14.73,14.78,50000
HOLO,20260413,1.85,2.02,1.8,1.99,592200
HOLOW,20260413,0.09,0.0956,0.09,0.0956,54000
HON,20260413,233.44,234.885,231.79,233.64,2657300
HOOD,20260413,68.21,71.7,67.8,71.67,21181700
HOOG,20260413,16.44,18.19,16.2507,18.19,361300
HOOX,20260413,18.76,20.6099,18.53,20.5409,90200
HOPE,20260413,12.2,12.28,12.06,12.26,721100
HOTH,20260413,0.515,0.54,0.4894,0.5119,24525200
HOUR,20260413,1.8287,1.8774,1.8287,1.87,2400
HOVNP,20260413,19.775,19.85,19.775,19.85,2900
HOVR,20260413,1.6,1.645,1.52,1.56,766100
HOVRW,20260413,0.3266,0.3499,0.31,0.3101,8200
HOWL,20260413,0.8552,0.9263,0.8401,0.9176,147800
HOYY,20260413,6.61,6.776,6.58,6.776,22800
HPAI,20260413,1.53,1.59,1.48,1.5,12400
HPK,20260413,6.67,6.715,6.33,6.37,513500
HQ,20260413,9.12,9.12,8.5,8.875,60300
HQGO,20260413,59.3935,59.3935,59.3935,59.3935,100
HQI,20260413,10.39,10.81,10.12,10.23,10800
HQWWW,20260413,2.07,2.39,2.07,2.28,52700
HQY,20260413,77.68,80.14,76.0331,79.91,1238100
HRMY,20260413,28.75,29.12,28.437,29.05,376100
HROW,20260413,35.88,37.23,35.88,37.1,402100
HRTS,20260413,34.26,34.29,33.915,34.29,6800
HRTX,20260413,0.8528,0.91,0.82,0.9067,1598100
HRZN,20260413,4.51,4.59,4.42,4.57,522600
HSAI,20260413,22.02,22.36,21.7,22.34,952100
HSCS,20260413,2.05,2.08,1.955,1.99,16600
HSDT,20260413,1.86,2.04,1.82,2.03,409400
HSIC,20260413,75.03,76.04,74.18,75.99,642300
HSPT,20260413,6.7501,9.5,6.7501,7.7,18800
HSPTR,20260413,0.28,0.3,0.28,0.29,175500
HSPTU,20260413,8.47,8.47,8.47,8.47,300
HST,20260413,20.11,20.28,19.77,20.27,6817400
HSTM,20260413,19.9,20.725,19.85,20.37,215700
HTBK,20260413,13.27,13.4,13.23,13.37,383900
HTCO,20260413,9.5,9.75,9,9.6,286100
HTCR,20260413,3.4,3.7113,3.15,3.18,171600
HTFL,20260413,26.72,27.46,25.72,27.43,1013600
HTHT,20260413,52,52.84,51.44,52.78,4757800
HTLD,20260413,10.95,11.06,10.78,11.03,258000
HTLM,20260413,1.8,1.8,1.69,1.79,4600
HTO,20260413,59.57,59.67,56.84,58.21,808700
HTOO,20260413,2.89,2.905,2.8101,2.84,10700
HTZ,20260413,6.21,6.735,6.06,6.61,12394800
HTZWW,20260413,2.98,3.2999,2.94,3.22,137000
HUBC,20260413,0.1,0.1003,0.0812,0.09,53868900
HUBCW,20260413,0.0073,0.0079,0.0064,0.0078,173700
HUBCZ,20260413,0.0041,0.0041,0.0038,0.0038,19500
HUBG,20260413,38.72,39.3,38.29,39.2,434300
HUDI,20260413,1.18,1.24,1.18,1.1887,3800
HUHU,20260413,10.74,10.82,10.15,10.3,42800
HUIZ,20260413,1.5,1.62,1.45,1.6,28200
HUMA,20260413,0.64,0.7,0.6361,0.6701,4662500
HUMAW,20260413,0.0999,0.1,0.0948,0.0999,20000
HURA,20260413,2.26,2.995,2.2441,2.87,4111800
HURC,20260413,16.14,16.28,15.925,16.24,36600
HURN,20260413,120.58,127.47,120.58,127.22,206600
HUT,20260413,64.7,71.16,63.2301,69.76,5636300
HUTG,20260413,11.95,14.5,11.56,14.003,99000
HVII,20260413,10.37,10.37,10.37,10.37,4300
HVIIR,20260413,0.27,0.3,0.2132,0.2799,600
HVMC,20260413,10.07,10.075,10.07,10.075,25400
HWAY,20260413,35.7934,35.7934,35.7934,35.7934,100
HWBK,20260413,34.93,34.93,34.61,34.61,4300
HWC,20260413,66.85,67.65,66.4,67.58,791100
HWCPZ,20260413,22.39,22.84,22.39,22.84,15200
HWH,20260413,1.08,1.09,1.0001,1.07,60300
HWKN,20260413,148.1,151.91,146.5001,150.23,186300
HWSM,20260413,28.4475,28.4475,28.4475,28.4475,100
HXHX,20260413,0.48,0.75,0.4505,0.6161,8326400
HYBI,20260413,49.74,49.88,49.69,49.88,53000
HYDR,20260413,39.95,41.255,39.95,41.255,36000
HYFM,20260413,0.89,0.94,0.8149,0.89,47200
HYFT,20260413,1.07,1.15,1.06,1.09,136700
HYLS,20260413,40.93,40.99,40.74,40.99,142600
HYMC,20260413,37.19,39.77,37.1,39.56,1674500
HYNE,20260413,15.89,16.09,15.755,16.09,5400
HYP,20260413,26.18,26.56,26.18,26.5579,9700
HYPD,20260413,3.62,3.79,3.5,3.55,500700
HYPR,20260413,1.22,1.24,1.18,1.24,339100
HYXF,20260413,46.46,46.68,46.46,46.68,15700
HYZD,20260413,22.46,22.51,22.44,22.475,24200
IAC,20260413,40.71,40.975,40.24,40.86,675100
IACO,20260413,9.82,9.84,9.82,9.82,20300
IACOU,20260413,9.93,9.93,9.9,9.93,700
IACOW,20260413,0.25,0.2694,0.233,0.25,43500
IALT,20260413,27.68,27.74,27.53,27.6925,473200
IART,20260413,9.8,10.36,9.72,10.24,763700
IBAC,20260413,10.72,10.75,10.71,10.75,2500
IBAT,20260413,37.5,38.4,37.41,38.2,21700
IBB,20260413,170.36,173.355,170.1,172.19,1412200
IBBQ,20260413,29.1,29.61,29.1,29.56,8900
IBCP,20260413,34.54,34.835,34.2,34.79,119000
IBEX,20260413,27.37,28.47,27.35,28.47,95200
IBG,20260413,1.05,1.1,1.04,1.08,284200
IBGA,20260413,24.5,24.5587,24.4387,24.5587,2900
IBGB,20260413,24.4607,24.5046,24.4607,24.5046,2400
IBGC,20260413,25.1694,25.1694,25.1694,25.1694,100
IBGK,20260413,23.4485,23.4485,23.4485,23.4485,500
IBGL,20260413,24.0201,24.1235,24.0201,24.1235,2200
IBGM,20260413,25.0603,25.0603,25.0603,25.0603,100
IBIO,20260413,2.12,2.25,2.12,2.2,539600
IBIT,20260413,40.35,41.675,40.1393,41.59,42988900
IBKR,20260413,70.51,74.73,70.51,74.55,4787200
IBOC,20260413,71.52,72.47,70.98,72.34,358500
IBOT,20260413,57.96,58.9541,57.925,58.9541,10800
IBRX,20260413,7.3,7.36,7.06,7.3,9619700
IBTG,20260413,22.88,22.88,22.87,22.875,294100
IBTH,20260413,22.4,22.4,22.39,22.395,294900
IBTI,20260413,22.24,22.25,22.23,22.245,223700
IBTJ,20260413,21.8,21.82,21.79,21.815,295900
IBTK,20260413,19.7,19.72,19.68,19.72,161600
IBTL,20260413,20.36,20.39,20.34,20.385,121400
IBTM,20260413,22.89,22.92,22.86,22.915,99100
IBTO,20260413,24.3201,24.38,24.305,24.375,32000
IBTP,20260413,25.59,25.6363,25.5679,25.635,35200
IBTQ,20260413,25.24,25.295,25.21,25.2928,54600
IBTR,20260413,25.07,25.1055,25.0355,25.1055,500
ICCC,20260413,7.02,7.3001,7.02,7.11,38000
ICCM,20260413,0.33,0.3396,0.3067,0.3374,363000
ICFI,20260413,67.27,70.47,66.83,70.08,209400
ICG,20260413,1.3099,1.3569,1.29,1.335,6100
ICHR,20260413,58.75,61.159,58,60.47,773100
ICLN,20260413,18.88,19.005,18.825,18.97,9273000
ICLR,20260413,106.22,111.09,105.05,110.37,951100
ICMB,20260413,1.72,1.81,1.5937,1.79,37400
ICON,20260413,1.08,1.2386,1.07,1.08,274000
ICOP,20260413,51.8,52.7,51.64,52.67,76200
ICU,20260413,3.71,4.28,3.7001,4.21,78000
ICUCW,20260413,0.028,0.0308,0.026,0.0299,39100
ICUI,20260413,124.39,129.595,122.9,129.32,300600
IDAI,20260413,2.38,2.5,2.38,2.5,32800
IDCC,20260413,349.53,354.395,346.64,351.94,214500
IDEF,20260413,33.96,34.76,33.96,34.7249,570600
IDN,20260413,7.6,8.25,7.5,8.22,380300
IDVY,20260413,24.9737,24.9737,24.9737,24.9737,100
IDXX,20260413,559.33,576.105,558.31,574,458900
IDYA,20260413,34.92,38.1,31.2,32.82,10039100
IEAG.OB,20260413,10,10,10,10,2100
IEAGU,20260413,10.15,10.15,10.15,10.15,100
IEF,20260413,95.27,95.49,95.1701,95.48,4300300
IEI,20260413,118.41,118.58,118.3301,118.57,1210900
IEP,20260413,7.6,7.67,7.5401,7.67,697100
IESC,20260413,532.79,542.8899,529.15,539.46,117900
IEUS,20260413,70.11,71.2208,70.11,71.2208,4300
IFBD,20260413,0.9476,1,0.9476,1,2500
IFGL,20260413,23.27,23.595,23.27,23.595,2400
IFLO,20260413,32,32.435,32,32.435,5900
IFRX,20260413,1,1.09,0.9701,1.07,899500
IFV,20260413,26.53,27.07,26.53,27.0139,15800
IGAC,20260413,9.93,9.93,9.93,9.93,25000
IGF,20260413,68.26,68.3,67.74,67.99,745100
IGIB,20260413,53.3,53.5,53.29,53.48,1758100
IGIC,20260413,25.82,26.27,25.77,26.22,19800
IGOV,20260413,41.63,41.78,41.35,41.69,248200
IGSB,20260413,52.51,52.6,52.51,52.6,1492900
IHRT,20260413,3.56,3.75,3.55,3.73,418600
III,20260413,3.93,4.09,3.93,4.08,226800
IIIV,20260413,20.76,20.93,20.25,20.83,551100
IINN,20260413,0.45,0.55,0.4209,0.508,1129400
IINNW,20260413,0.07,0.07,0.06,0.06,13500
IJT,20260413,152.23,155.21,152.23,155.19,106000
IKT,20260413,1.71,1.7686,1.68,1.71,816700
ILAG,20260413,3.68,3.68,3.52,3.56,2700
ILIT,20260413,18.3,19.3899,18.3,19.25,93000
ILMN,20260413,121.39,127.83,120.6049,126.96,1350600
ILPT,20260413,5.51,5.68,5.51,5.64,235600
IMA,20260413,5.54,6.64,5.22,6.05,18665100
IMCC,20260413,0.361,0.3753,0.343,0.3753,62800
IMCR,20260413,31.2,32.75,31.12,31.47,582200
IMCV,20260413,86.61,87.15,86.3,87.1264,22300
IMDX,20260413,3.18,3.18,2.7,3,235600
IMKTA,20260413,93.94,94.01,91.9601,92.37,117100
IMMP,20260413,0.3209,0.3209,0.2928,0.3082,867100
IMMR,20260413,5.56,5.625,5.5228,5.6,904400
IMMX,20260413,9.3,10.155,9.2351,9.69,605000
IMNM,20260413,21.55,23.02,21.55,22.62,1070700
IMNN,20260413,3,3.04,2.9,2.96,17700
IMOM,20260413,42.87,43.5499,42.87,43.5089,14400
IMOS,20260413,40.3,41.01,40.02,40.91,30400
IMPP,20260413,4.28,4.42,4.25,4.37,506400
IMRN,20260413,0.78,0.79,0.77,0.7865,5500
IMRX,20260413,5.52,5.85,5.47,5.7,779000
IMSR,20260413,6.29,6.65,6.1065,6.59,1086100
IMSRW,20260413,2.78,2.85,2.62,2.84,20100
IMTE,20260413,0.709,0.709,0.666,0.6992,20700
IMTX,20260413,10.43,10.9,10.42,10.87,311800
IMUX,20260413,1.17,1.34,1.17,1.22,2400200
IMVT,20260413,24.43,25.545,24.3601,25.12,804100
IMXI,20260413,15.8,15.88,15.8,15.86,293900
INAB,20260413,1.39,1.39,1.31,1.35,55200
INBK,20260413,22.94,23.68,22.79,23.41,39600
INBKZ,20260413,24.67,24.67,24.4504,24.4504,200
INBS,20260413,2.46,2.6,2.42,2.46,36300
INBX,20260413,74.78,80,74.72,77.46,213600
INCR,20260413,0.7782,0.7782,0.7475,0.751,45300
INCY,20260413,96.13,96.85,93.84,95.55,1186400
IND,20260413,22.82,22.82,22.31,22.35,900
INDB,20260413,79.69,80.47,78.2,80.36,272000
INDH,20260413,39.2816,39.6928,39.24,39.6928,500
INDI,20260413,2.89,2.97,2.85,2.96,2529300
INDP,20260413,2.1,2.15,1.8001,2.06,107700
INDQ,20260413,26.41,26.61,26.3001,26.5913,4700
INDV,20260413,30.29,31.72,30.11,31.6,1497600
INDY,20260413,43.75,44.11,43.68,44.09,177200
INEO,20260413,0.48,0.53,0.4762,0.52,168900
INGN,20260413,6.33,6.55,6.32,6.45,610800
INHD,20260413,0.1908,0.2193,0.1886,0.197,11972100
INKT,20260413,11.26,11.945,10.9,11.56,28100
INLF,20260413,3.98,3.98,3.88,3.92,7200
INM,20260413,0.69,0.7126,0.67,0.7126,49800
INMB,20260413,1.18,1.28,1.17,1.24,263900
INMD,20260413,13.7,13.995,13.605,13.99,842700
INNV,20260413,8.11,8.2799,8,8.14,275300
INO,20260413,1.06,1.11,1.05,1.09,2300200
INOD,20260413,34.77,39.22,34.5,39,1236500
INRO,20260413,32.36,32.5543,32.36,32.5543,900
