<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FANG,20260316,182.6,183.615,179.7101,182.33,3203000
FARM,20260316,1.23,1.25,1.21,1.23,579300
FAST,20260316,45.75,45.87,45.2601,45.68,5124800
FATE,20260316,1.17,1.1999,1.15,1.16,998900
FATN,20260316,1.9,1.9,1.8027,1.85,26000
FBGL,20260316,0.725,0.7901,0.6941,0.74,341800
FBIO,20260316,3.1,3.18,3.04,3.09,357400
FBIOP,20260316,12.95,13.76,12.95,13.71,41200
FBIZ,20260316,52.84,53.23,51.905,52.69,30700
FBL,20260316,28.6,28.77,27.78,28.14,952100
FBLA,20260316,13.07,13.25,13.01,13.23,312400
FBLG,20260316,0.3229,0.3229,0.2707,0.2822,1433500
FBNC,20260316,53.58,54,53.07,53.11,150800
FBOT,20260316,34.48,34.66,34.48,34.6186,11700
FBRX,20260316,26.86,28.96,26.86,27.46,152600
FBYD,20260316,6.9,7.9,6.875,7.47,61100
FBYDW,20260316,0.98,0.98,0.8765,0.8765,200
FBYY,20260316,15.4305,15.4305,15.4305,15.4305,200
FCA,20260316,32.65,33.19,32.591,32.68,71000
FCAL,20260316,49.52,49.52,49.3701,49.45,5300
FCAP,20260316,47.05,47.96,47.03,47.03,4700
FCBC,20260316,40.36,40.875,39.975,40.47,78200
FCCO,20260316,28.2,29,28.2,28.53,97400
FCEF,20260316,22.69,22.9,22.69,22.861,7300
FCEL,20260316,6.71,6.98,6.63,6.91,1160300
FCFS,20260316,193.88,194.99,187.94,188.6,304400
FCHL,20260316,0.22,0.22,0.2103,0.217,17200
FCLO,20260316,49.99,49.99,49.985,49.985,200
FCNCA,20260316,1779.99,1818,1761.2,1766.01,115000
FCNCN,20260316,24.75,24.86,24.72,24.78,43600
FCNCO,20260316,22.33,22.33,22.1,22.1,14000
FCNCP,20260316,21.4,21.4,21.17,21.24,17600
FCTE,20260316,25.41,25.8,25.41,25.6318,30700
FCUV,20260316,4.24,4.24,3.836,4.19,7500
FCVT,20260316,44.89,45.2938,44.8635,44.9851,16600
FCXG,20260316,12.31,12.5298,12.17,12.5298,9000
FDBC,20260316,43,43.58,43,43.58,3500
FDCF,20260316,44.49,44.7153,44.49,44.7153,3800
FDFF,20260316,31.27,31.33,31.21,31.31,2700
FDIF,20260316,33.63,33.84,33.63,33.75,3600
FDIG,20260316,36.69,37.14,36.405,36.885,26800
FDIQ,20260316,70.71,71.15,70.71,71.15,3800
FDIV,20260316,27.2795,27.2795,27.15,27.1526,2200
FDMT,20260316,8.44,8.66,8.35,8.48,323900
FDNI,20260316,29.66,29.66,29.265,29.3384,7800
FDRS,20260316,21.34,21.4,21.34,21.4,15600
FDRX,20260316,18.91,18.91,18.8199,18.8199,4000
FDSB,20260316,14.73,14.86,14.73,14.77,900
FDT,20260316,88.25,89.06,88.045,88.8441,67900
FDTS,20260316,65.4,65.7602,64.99,65.7602,11200
FDTX,20260316,38.71,38.935,38.69,38.7453,12900
FDUS,20260316,17.73,17.885,17.57,17.79,466400
FEAM,20260316,1.8,1.94,1.7808,1.82,216800
FEAT,20260316,19,19.07,18.93,18.9752,7200
FEBO,20260316,1.28,1.28,1.196,1.23,20500
FEED,20260316,1.77,1.83,1.65,1.83,178600
FEIM,20260316,48.3,49.755,47.37,47.97,153900
FELE,20260316,91.94,92.3,91.07,91.54,172000
FEM,20260316,29.82,30.02,29.69,29.87,101400
FEMB,20260316,29.21,29.3599,29.02,29.11,294000
FEMS,20260316,44.83,45.3,44.69,45.0897,36300
FEMY,20260316,0.57,0.6299,0.57,0.6185,915600
FENC,20260316,7.76,8.11,7.69,7.8,228200
FEP,20260316,54.1,54.6051,53.94,54.31,49100
FEPI,20260316,42.34,42.5898,42.2618,42.27,100000
FER,20260316,64.05,64.8,63.97,64.7,1181500
FERA,20260316,10.29,10.29,10.29,10.29,6700
FEUZ,20260316,61.49,62.13,61.49,62.08,14100
FEX,20260316,122.4258,122.8383,122.2,122.3757,7700
FFAI,20260316,0.365,0.44,0.3572,0.3572,23624900
FFAIW,20260316,0.0167,0.0167,0.0105,0.0111,64900
FFBC,20260316,27.25,27.41,26.9,26.91,755600
FFIC,20260316,15.06,15.25,15,15.05,168400
FFIN,20260316,29.79,29.96,29.46,29.49,727100
FFIV,20260316,289.31,292.1,282.66,283.73,841000
FFUT,20260316,56.93,56.93,55.61,56.0854,15000
FGBI,20260316,8.32,8.48,8.32,8.43,2400
FGBIP,20260316,17.75,17.89,17.7218,17.89,2300
FGI,20260316,3.87,3.99,3.7378,3.99,15300
FGII,20260316,9.89,9.9,9.88,9.88,12400
FGIIU,20260316,10,10,10,10,1400
FGIIW,20260316,0.174,0.19,0.174,0.19,16600
FGL,20260316,4.87,4.93,4.1611,4.21,282100
FGM,20260316,60.2,60.4,59.77,60.2758,5400
FGMC,20260316,10.1,10.11,10.1,10.1,9700
FGMCR,20260316,0.54,0.5425,0.519,0.54,300500
FGMCU,20260316,10.59,10.69,10.59,10.69,500
FGNX,20260316,7.11,7.56,7.11,7.45,44300
FGNXP,20260316,24.25,24.3,24.25,24.25,6700
FGSI,20260316,19.78,19.84,19.72,19.755,4600
FHB,20260316,24.17,24.23,23.78,23.82,1416700
FHTX,20260316,4.92,5.21,4.915,4.97,278600
FIBK,20260316,33.63,34.0099,33.16,33.22,559500
FICS,20260316,39.595,39.93,39.595,39.8593,17700
FID,20260316,20.9,21.045,20.9,20.9977,12400
FIEE,20260316,6.97,7.8,6.89,7.32,39100
FIGG,20260316,1.95,2.045,1.9101,2.04,1830000
FIGR,20260316,35.82,37.3329,35.09,35.46,6723400
FINW,20260316,15.91,16.51,15.91,16.13,9000
FINX,20260316,24.59,24.705,24.375,24.52,54700
FIP,20260316,5.38,5.71,5.36,5.6,848900
FISI,20260316,30.4,30.795,30.4,30.47,103300
FISV,20260316,56.92,57.62,56.625,57.57,7207300
FITB,20260316,44.26,44.6,44.02,44.1,10646700
FITBI,20260316,25.71,25.71,25.58,25.58,21400
FITBM,20260316,26.09,26.1,25.92,26,14900
FITBO,20260316,19.41,19.56,19.41,19.518,31300
FITBP,20260316,24.02,24.14,23.8,23.91,10100
FIVE,20260316,213.84,216,210.085,211.67,694700
FIVN,20260316,15.97,16.11,15.56,15.73,1814400
FIVY,20260316,24.04,24.215,24.04,24.1675,1500
FIXD,20260316,43.98,44.0799,43.9031,43.95,223300
FIZZ,20260316,35.92,36.69,34.75,34.76,391700
FJP,20260316,72.62,73.2,72.55,73.2,11900
FKU,20260316,50.86,51.17,50.86,51.17,1100
FKWL,20260316,3.67,3.67,3.56,3.56,7600
FLD,20260316,1.24,1.25,1.15,1.24,144400
FLDB,20260316,50.44,50.44,50.3595,50.405,2400
FLDDW,20260316,0.131,0.1311,0.131,0.131,6200
FLEX,20260316,64.56,65.84,64.1475,64.45,3692800
FLGT,20260316,14.86,15.225,14.79,14.95,884100
FLL,20260316,2.65,2.72,2.58,2.58,77200
FLN,20260316,24.43,25,24.43,24.7807,127300
FLNA,20260316,1.97,2.03,1.95,1.95,437000
FLNC,20260316,16.92,17.33,16.48,16.78,2616100
FLNT,20260316,3.18,3.37,2.9501,3.36,43100
FLUX,20260316,1.41,1.435,1.2742,1.29,241600
FLWS,20260316,3.3,3.4,3.235,3.37,350200
FLX,20260316,2.31,2.51,2.18,2.36,194600
FLXS,20260316,45.56,46.43,45.115,45.41,19100
FLY,20260316,23.9,25.19,22.77,23.93,3622000
FLYE,20260316,1.96,1.96,1.85,1.96,5000
FLYW,20260316,12.51,13,12.08,12.39,1078100
FMAO,20260316,24.72,25.1,24.7,24.82,18800
FMB,20260316,51.32,51.45,51.22,51.3022,249800
FMBH,20260316,39.95,40.205,39.6,39.87,160100
FMED,20260316,24.48,24.63,24.48,24.581,4300
FMET,20260316,32.62,32.65,32.59,32.65,2400
FMFC,20260316,0.4623,0.5169,0.4623,0.4917,681700
FMHI,20260316,48.01,48.219,48.01,48.09,88000
FMNB,20260316,12.6,12.67,12.51,12.56,367200
FMST,20260316,2.14,2.24,2.0814,2.16,253500
FMTM,20260316,34.36,34.72,34.35,34.41,21900
FMUB,20260316,51.33,51.33,51.1,51.195,137300
FMUN,20260316,50.35,50.425,50.32,50.32,2600
FNGR,20260316,1.43,1.57,1.36,1.44,507300
FNK,20260316,57,57.05,56.5734,56.5734,3400
FNKO,20260316,4.13,4.13,3.61,3.85,3313900
FNLC,20260316,27.84,27.9851,27.5187,27.65,11300
FNUC,20260316,2.59,2.7,2.42,2.56,433200
FNWB,20260316,9.09,9.25,8.85,8.92,29400
FNWD,20260316,37.6,37.94,37.3475,37.94,3900
FNX,20260316,128.55,128.98,127.773,127.8885,26700
FNY,20260316,91.59,92.07,91.1609,91.383,19700
FOFO,20260316,4.53,5.77,4.51,5.45,34800
FOLD,20260316,14.37,14.38,14.37,14.37,6531700
FONR,20260316,18.38,18.42,18.35,18.42,50700
FORA,20260316,2.07,2.07,2.04,2.04,12600
FORM,20260316,93.04,94.67,90.14,90.35,1274900
FORR,20260316,5.97,6.25,5.93,6.25,246400
FORTY,20260316,125.99,125.99,125.99,125.99,600
FOSL,20260316,4.77,4.8,4.4,4.47,952100
FOX,20260316,52.14,53.09,52.08,52.15,1593900
FOXA,20260316,58.28,58.5983,57.44,57.51,3522900
FOXF,20260316,15.67,15.95,15.52,15.77,573900
FOXX,20260316,4.11,4.188,3.65,3.65,14100
FOXXW,20260316,0.0951,0.0962,0.0851,0.09,4700
FPA,20260316,45.15,45.95,45.15,45.76,12800
FPXE,20260316,31.1682,31.1682,31.1682,31.1682,200
FPXI,20260316,63.2,64.05,63.2,63.8363,11700
FRAF,20260316,49.58,50.8,49.4646,49.79,17200
FRBA,20260316,15.25,15.35,15.11,15.21,62400
FRD,20260316,17.27,18.6708,17.17,17.24,17000
FRDD,20260316,22.18,22.2039,22.18,22.2039,400
FRDU,20260316,25.33,25.4135,25.19,25.4135,1700
FRGT,20260316,1.14,1.1587,1.11,1.14,311100
FRHC,20260316,132.92,137.28,132.92,136.23,77600
FRME,20260316,36.78,37.07,36.65,36.76,385700
FRMEP,20260316,25.5,25.5,25.5,25.5,300
FRMI,20260316,8.11,8.3666,7.92,8.09,4652400
FRMM,20260316,2.92,3.11,2.915,3.03,365400
FROG,20260316,42.59,43.77,42.5,43.09,2653800
FRPH,20260316,22.78,23.09,22.6,22.83,79400
FRPT,20260316,77.1,77.88,73.5922,75.37,1231000
FRSH,20260316,8.23,8.3375,8.125,8.155,4950000
FRST,20260316,13.02,13.03,12.81,12.81,78400
FRSX,20260316,2.26,2.448,2.22,2.36,209500
FRWD,20260316,24.033,24.08,23.932,23.962,13400
FSBC,20260316,36.87,37.035,36.54,36.79,74800
FSBW,20260316,38.29,39,37.95,39,8200
FSCS,20260316,35.75,35.81,35.6347,35.6347,2900
FSGS,20260316,29.6,29.6,29.46,29.515,400
FSLR,20260316,200.48,202,197.65,199.48,1052600
FSLY,20260316,25.06,25.6,22.78,22.79,10815000
FSTR,20260316,27.59,28.27,27.59,28.05,22700
FSUN,20260316,35.09,35.41,34.95,35.28,87100
FSV,20260316,142.95,145.14,141.635,141.96,149000
FSZ,20260316,80.525,80.525,80.0139,80.3926,1600
FTA,20260316,91.9,92,91.48,91.6255,29400
FTAG,20260316,29.095,29.115,28.965,28.97,4000
FTAI,20260316,229.68,239.2888,229.54,236.1,2056900
FTAIM,20260316,26.8999,26.8999,26.46,26.85,4300
FTAIN,20260316,25.15,25.27,25.15,25.25,10100
FTC,20260316,156.71,158.4,156.5301,157.28,12800
FTCI,20260316,4.58,4.9,4.3801,4.66,94100
FTCS,20260316,94.73,95.28,94.55,94.7343,448300
FTDR,20260316,63.98,64.6,62.85,64.22,658500
FTDS,20260316,59.64,59.7651,59.64,59.7651,1300
FTEK,20260316,1.25,1.275,1.22,1.25,131500
FTFT,20260316,1.37,1.37,1.34,1.37,16800
FTGC,20260316,28.72,28.81,28.33,28.41,585300
FTGS,20260316,34.84,35.19,34.84,34.955,134900
FTHI,20260316,23.18,23.345,23.18,23.27,418500
FTHM,20260316,0.75,0.78,0.7113,0.7502,94000
FTLF,20260316,13.79,14.22,13.0837,14.06,14200
FTNT,20260316,84.39,85.86,83.97,84.49,5725300
FTQI,20260316,20.29,20.4,20.29,20.31,158300
FTRE,20260316,9.2,9.45,8.89,9.27,1480200
FTRI,20260316,17.99,18.05,17.85,17.945,26500
FTRK,20260316,0.6666,0.68,0.58,0.6337,191800
FTSL,20260316,44.86,44.9768,44.86,44.94,177400
FTSM,20260316,59.9,59.9,59.88,59.895,1110400
FTXG,20260316,22.7,22.72,22.4722,22.4722,4800
FTXH,20260316,33.8959,33.8959,33.79,33.8626,1600
FTXL,20260316,152.53,153.68,150.56,151.01,131800
FTXN,20260316,36.14,36.28,35.95,36.1016,54700
FTXO,20260316,34.92,35.255,34.79,34.8453,428600
FTXR,20260316,37.55,37.93,37.51,37.6809,54500
FUFU,20260316,2.47,2.555,2.3135,2.33,80300
FUFUW,20260316,0.17,0.2,0.1692,0.1996,74900
FULC,20260316,7.77,8,7.42,7.44,856200
FULT,20260316,19.83,19.98,19.59,19.59,1950200
FULTP,20260316,18.79,19,18.39,18.64,17700
FUNC,20260316,35.82,36.195,35.75,36.07,6000
FUND,20260316,9.44,9.73,9.44,9.47,48100
FUSB,20260316,14.87,14.87,14.8,14.81,1700
FUSE,20260316,1.3,1.3999,1.26,1.34,435000
FUTG,20260316,10.23,11.25,10.15,10.91,148400
FUTU,20260316,145.2,151.96,143.3,149.05,2373700
FV,20260316,61.38,62.17,61.2307,61.3524,149900
FVAV,20260316,10.06,10.06,10.03,10.06,1700
FVC,20260316,35.3001,35.4331,35.285,35.335,14800
FVCB,20260316,14.76,15.02,14.76,14.86,52600
FVN,20260316,10.7,10.71,10.7,10.71,800
FWDI,20260316,5.11,5.41,5.05,5.2,1233600
FWONA,20260316,76.93,79.345,76.55,79.02,190700
FWONK,20260316,84.73,87.34,83.31,87.19,2529400
FWRD,20260316,16.11,16.5,15.62,16.05,946200
FWRG,20260316,11.69,12.02,11.55,11.93,1475200
FXNC,20260316,26.48,26.925,26.47,26.51,88900
FYC,20260316,96.88,97.5199,96.3601,96.63,81000
FYT,20260316,60.73,60.73,60.2944,60.2944,4200
FYX,20260316,118.01,118.3668,117.3473,117.3473,27900
GABC,20260316,40.38,40.585,39.985,40.26,105100
GAIA,20260316,3.15,3.2,3.03,3.17,75500
GAIN,20260316,14.05,14.0986,13.87,13.97,474500
GAING,20260316,25.4,25.4,25.315,25.36,17600
GAINI,20260316,25.42,25.51,25.42,25.43,11300
GAINN,20260316,25.12,25.12,25.11,25.11,3300
GAINZ,20260316,24.16,24.2,23.92,23.92,7400
GALT,20260316,3.12,3.28,3.06,3.18,251000
GAMB,20260316,4.27,4.27,3.915,3.95,935100
GAME,20260316,0.3,0.3086,0.29,0.2967,853400
GANX,20260316,2.5,2.63,2.44,2.52,566300
GARY,20260316,21.71,21.9167,21.71,21.9167,2100
GASS,20260316,8.77,9.0272,8.73,8.89,150800
GAUZ,20260316,0.532,0.532,0.4938,0.53,140600
GAVA,20260316,24.625,24.81,24.31,24.7557,4000
GBDC,20260316,12.02,12.135,11.87,12.1,2668400
GBFH,20260316,26.68,27.44,26.215,26.54,57800
GBLI,20260316,29,29,28.5,28.71,6700
GBUG,20260316,46.77,48.5711,46.605,47.6741,87800
GCBC,20260316,22,22.41,21.65,21.85,17200
GCL,20260316,0.63,0.7,0.63,0.6801,34600
GCLWW,20260316,0.0253,0.0253,0.0253,0.0253,5000
GCMG,20260316,10.38,10.58,10.17,10.28,517600
GCT,20260316,41.98,43.17,41.7,42.33,574800
GCTK,20260316,1.21,1.22,1.1,1.13,107900
GDC,20260316,4.1,4.1099,3.8201,3.88,47100
GDEN,20260316,27.76,28.01,27.635,27.66,84800
GDEV,20260316,14.58,14.95,14.45,14.45,900
GDFN,20260316,27.3,27.58,27.3,27.5199,1200
GDHG,20260316,1.87,1.89,1.87,1.89,1000
GDRX,20260316,2.23,2.3,2.21,2.22,1325800
GDS,20260316,43.27,44.13,42.54,43.16,2167200
GDTC,20260316,1.02,1.05,1.02,1.05,5000
GDYN,20260316,6.3,6.39,6.15,6.21,1695200
GECC,20260316,5.07,5.25,4.88,4.93,332800
GECCG,20260316,24.315,24.315,24.315,24.315,1400
GECCH,20260316,25.28,25.28,25.28,25.28,1400
GECCI,20260316,24.97,25.04,24.97,24.97,2300
GEG,20260316,2.08,2.135,2.06,2.1,9200
GEGGL,20260316,24.6,24.77,24.6,24.65,1400
GEHC,20260316,71.87,72.566,71.34,72.17,3367300
GELS,20260316,0.734,0.8,0.734,0.8,17600
GEME,20260316,35.86,36.2,35.83,36.0794,29800
GEMG,20260316,1.97,2.13,1.69,1.7065,123800
GEMI,20260316,7.76,8.075,7.2,7.22,1766000
GEN,20260316,20.75,20.911,20.46,20.61,6812900
GENB,20260316,13.1,13.1,11.92,11.96,338300
GENK,20260316,1.57,1.78,1.57,1.73,11500
GENVR,20260316,0.875,1.2012,0.875,1.05,21900
GEOS,20260316,12.09,12.7699,11.81,12.24,371700
GERN,20260316,1.59,1.72,1.59,1.65,13708000
GEVG,20260316,19.91,20.75,19.59,20.348,17300
GEVO,20260316,2.38,2.405,2.27,2.31,3700100
GEW,20260316,51.7001,51.7001,51.5963,51.5963,200
GFAI,20260316,0.537,0.5499,0.5251,0.5499,168500
GFGF,20260316,32.6,32.6,32.5592,32.5592,1800
GFLW,20260316,27.175,27.26,27,27.0767,53700
GFS,20260316,42.98,44.16,42.4,43.77,5681100
GGAL,20260316,41.48,42,40.54,40.86,1291600
GGLL,20260316,89.26,90.32,88.39,89.8,710500
GGLS,20260316,6.97,7.005,6.92,6.94,24605500
GGR,20260316,3.63,3.79,3.59,3.65,16000
GGROW,20260316,0.0093,0.0093,0.0061,0.0085,144600
GGRP,20260316,0.6,0.638,0.6,0.638,28500
GH,20260316,87.21,88.45,86.065,87.18,1385300
GHRS,20260316,15.05,15.6,14.95,15.11,66200
GIBO,20260316,1.45,1.465,1.42,1.46,15100
GIBOW,20260316,0.0277,0.0288,0.0225,0.0225,30200
GIFT,20260316,0.8,0.9169,0.8,0.88,58200
GIG,20260316,10.62,10.63,10.6131,10.63,15000
GIGGW,20260316,0.41,0.4201,0.3836,0.39,26700
GIGM,20260316,1.52,1.525,1.52,1.52,1100
GIII,20260316,26.52,26.59,25.69,25.74,1041600
GILD,20260316,144.23,146.13,142.6786,145.21,3697500
GILT,20260316,16.38,16.575,16.06,16.39,679800
GIND,20260316,22.88,22.9,22.83,22.88,8100
GINX,20260316,32.7363,32.7999,32.664,32.6988,35000
GIPR,20260316,0.367,0.369,0.3509,0.3593,34800
GITS,20260316,2.45,2.6465,2.3,2.58,31700
GIXXU,20260316,10.0464,10.05,10.0401,10.05,5000
GKAT,20260316,41.665,41.665,41.6228,41.6228,200
GLAD,20260316,17.54,17.87,17.5,17.8,245600
GLBE,20260316,34.99,34.99,34.16,34.58,751500
GLBS,20260316,1.6,1.72,1.5948,1.69,97600
GLCR,20260316,26.05,26.085,26.05,26.085,200
GLDB,20260316,24.86,24.86,24.5801,24.7736,4100
GLDD,20260316,16.94,16.95,16.92,16.93,2737400
GLDI,20260316,178.67,180.3199,178.18,179.635,12800
GLDY,20260316,16.79,16.86,16.61,16.77,178000
GLE,20260316,0.3905,0.487,0.3894,0.4302,404900
GLGG,20260316,7.27,7.84,7.1,7.1591,39900
GLIBA,20260316,36.7,37,36.46,36.51,33600
GLIBK,20260316,36.5,37.28,36.5,36.56,322400
GLMD,20260316,0.65,0.679,0.6187,0.6187,9300
GLNG,20260316,43.3,45.01,43.3,44.86,2992000
GLOO,20260316,5.96,6.14,5.78,5.79,43700
GLOW,20260316,30.87,30.88,30.7305,30.7953,9700
GLPG,20260316,32.34,32.86,32.22,32.7,64300
GLPI,20260316,47.95,48.33,47.485,47.53,1681000
GLRE,20260316,15.76,16.625,15.65,16.59,517100
GLSI,20260316,28.1,29.59,27.2401,28.13,242000
GLUE,20260316,16.59,16.8892,16.3101,16.35,630000
GLWG,20260316,16.14,16.29,15.4855,15.56,329100
GLXG,20260316,2.22,2.35,2.13,2.35,22600
GLXY,20260316,23.39,24.4,22.98,23.1,6803400
GMAB,20260316,26.32,26.57,26.31,26.56,862400
GMEX,20260316,1.18,1.18,1.03,1.08,125500
GMHS,20260316,0.99,1.09,0.93,1.02,11800
GMM,20260316,1.18,1.205,1.18,1.18,3100
GNLN,20260316,0.8082,0.8423,0.78,0.786,52500
GNLX,20260316,2.64,2.79,2.63,2.63,62600
GNMA,20260316,44.4675,44.6,44.44,44.535,17300
GNOM,20260316,43.55,43.965,43.435,43.6733,8300
GNPX,20260316,2.01,2.12,2,2.07,513700
GNSS,20260316,1.86,1.88,1.83,1.86,57100
GNTA,20260316,0.8504,0.8752,0.83,0.8504,46400
GNTX,20260316,21.09,21.32,21.015,21.08,1796300
GO,20260316,6.3,6.31,5.98,6.05,5478000
GOAI.OB,20260316,4.24,4.54,4.22,4.46,46900
GOCO,20260316,1.62,1.68,1.5788,1.65,26200
GOGO,20260316,4.67,4.67,4.325,4.41,2689700
GOOD,20260316,12.14,12.305,12.09,12.23,271000
GOODN,20260316,22.73,22.73,22.655,22.655,1100
GOODO,20260316,20.02,20.02,19.62,19.79,7700
GOOG,20260316,303.6,305.57,301.81,304.42,14822000
GOOGL,20260316,304.35,306.4886,303.0201,305.56,23519700
GOSS,20260316,0.4484,0.48,0.4432,0.456,6188800
GOU,20260316,22.41,22.6,22.25,22.46,16200
GOVI,20260316,27.48,27.495,27.43,27.475,128500
GOVX,20260316,1.76,1.795,1.69,1.71,35700
GP,20260316,1.1,1.1,1.07,1.1,14600
GPAC,20260316,9.9,9.9,9.9,9.9,26000
GPACU,20260316,10.02,10.02,10.02,10.02,500
GPACW,20260316,0.25,0.25,0.25,0.25,150100
GPAT,20260316,10.8,10.8,10.78,10.8,7800
GPCR,20260316,56.58,61.2,53.055,56.65,3191800
GPIQ,20260316,51.06,51.41,51.05,51.18,756100
GPIX,20260316,51.03,51.39,51.03,51.18,1137800
GPRE,20260316,15.77,15.8399,15.13,15.37,1163400
GPRF,20260316,50.32,50.47,50.2101,50.355,3000
GPRO,20260316,0.746,0.746,0.71,0.71,2029400
GPT,20260316,30.945,30.9568,30.944,30.9568,400
GQQQ,20260316,29.98,30.0021,29.91,29.9205,4600
GRAB,20260316,3.74,3.83,3.72,3.75,28341300
GRABW,20260316,0.108,0.11,0.0915,0.0915,31000
GRAG.OB,20260316,7.36,7.36,7.32,7.32,700
GRAL,20260316,45.26,46.32,44.31,45.75,996000
GRAN,20260316,1.58,1.715,1.53,1.715,12700
GRCE,20260316,4.22,4.65,4.1626,4.42,560300
GRDX,20260316,2.21,2.56,2.21,2.38,121500
GREE,20260316,1.4,1.4304,1.31,1.34,214100
GREEL,20260316,20,20.67,20,20.67,3100
GRFS,20260316,7.96,8.1,7.94,8.05,689300
GRI,20260316,2.55,2.64,2.48,2.55,34700
GRID,20260316,167.61,168.51,166.75,167.64,276500
GRIN,20260316,28.195,28.33,28.195,28.2841,2400
GRML,20260316,0.406,0.41,0.37,0.3816,1665700
GRMLW,20260316,0.13,0.1398,0.1001,0.1002,7800
GRNQ,20260316,1.99,2.26,1.99,2.24,46800
GROW,20260316,3.26,3.3,3.23,3.25,18200
GRPN,20260316,9.55,10.49,9.39,10.29,2246700
GRRR,20260316,11.44,11.8599,11.3,11.49,724400
GRRRW,20260316,0.2797,0.31,0.25,0.2899,15100
GRVY,20260316,60.42,61.6742,59.43,60.88,28700
GRW,20260316,28.61,28.78,28.61,28.73,97700
GRWG,20260316,1.07,1.09,1.05,1.05,252600
GSAT,20260316,60,60.5,57.744,58.83,494500
GSBC,20260316,61.38,61.67,60.92,61.33,44700
GSGO,20260316,37.99,37.99,37.79,37.8708,2600
GSHD,20260316,44.09,44.97,42.77,44.93,551800
GSIB,20260316,49.21,49.7,49.21,49.4023,101100
GSIT,20260316,8.77,10.11,8.77,9.77,2233600
GSIW,20260316,20.06,20.6,19.17,19.21,20700
GSM,20260316,4.57,4.6,4.29,4.32,1991900
GSRF,20260316,10.03,10.03,10.03,10.03,100
GSRFU,20260316,10.27,10.3,10.25,10.27,1600
GSUN,20260316,0.37,0.3848,0.3261,0.35,510500
GT,20260316,6.85,6.91,6.665,6.74,9633000
GTBP,20260316,0.4047,0.43,0.4042,0.4249,527400
GTEC,20260316,0.725,0.75,0.725,0.7333,47500
GTEN,20260316,10.26,10.26,10.26,10.26,500
GTIM,20260316,1.18,1.2,1.18,1.18,18100
GTLB,20260316,22.9,22.9299,22.33,22.57,6137200
GTM,20260316,5.9,5.95,5.78,5.78,6823200
GTOP,20260316,37.885,38.17,37.7719,37.9375,162300
GTOQ,20260316,22.11,22.25,22.11,22.205,34800
GTPE,20260316,51.8178,51.8178,51.8178,51.8178,100
GTR,20260316,25.46,25.49,25.3531,25.4036,800
GTX,20260316,17.76,17.95,17.39,17.48,1957900
GURE,20260316,4.96,5.0899,4.439,4.67,23800
GUSE,20260316,39.95,40.13,39.941,40.0602,10100
GUTS,20260316,0.46,0.478,0.4525,0.4601,1464100
GV,20260316,0.485,0.485,0.42,0.4308,165300
GVH,20260316,1.122,1.1455,1.09,1.115,38300
GVLE,20260316,40.35,40.4756,40.35,40.4756,200
GWAV,20260316,3.81,3.88,3.61,3.88,3500
GWRS,20260316,7.52,7.69,7.25,7.54,207600
GXAI,20260316,1.36,1.4,1.33,1.4,834200
GXDW,20260316,23.56,23.56,23.3436,23.475,1400
GYRE,20260316,7.66,7.66,7.2806,7.5,165200
HAFC,20260316,25.73,26,25.33,25.62,251600
HAIN,20260316,0.6639,0.6715,0.627,0.6635,992000
HALO,20260316,64.34,65.77,64.115,64.29,1342400
HAO,20260316,1.09,1.1006,1.09,1.1,500
HAS,20260316,93.55,94.22,92.8,92.85,1292400
HAVA.OB,20260316,9.99,9.99,9.99,9.99,70000
HBAN,20260316,15.405,15.545,15.26,15.28,38594800
HBANL,20260316,25.13,25.3,25.04,25.11,19300
HBANM,20260316,22.42,22.525,22.25,22.25,9100
HBANP,20260316,17.53,17.5505,17.3434,17.44,58500
HBANZ,20260316,21.045,21.045,20.86,20.9,21200
HBCP,20260316,58.62,59.89,58.18,59.23,185500
HBDC,20260316,24.421,24.5799,24.421,24.465,60600
HBIO,20260316,4.45,5.2494,4.45,5.01,185700
HBNB,20260316,7.788,8.07,7.788,8,2300
HBNC,20260316,16.11,16.2,15.9,15.94,305700
HBR,20260316,13.48,13.649,13.37,13.5969,58800
HBT,20260316,26.5,26.68,26.265,26.54,102500
HCAC,20260316,9.97,9.98,9.97,9.97,15800
HCACR,20260316,0.244,0.244,0.24,0.244,500
HCACU,20260316,10.29,10.29,10.24,10.24,6400
HCAI,20260316,0.172,0.1846,0.17,0.18,83000
HCAT,20260316,1.34,1.35,1.2,1.215,1178500
HCHL,20260316,1.17,1.22,1.1,1.15,80600
HCICU,20260316,10,10,10,10,61900
HCKT,20260316,13.97,13.97,13.5801,13.63,331300
HCM,20260316,14,14.46,14,14.28,27700
HCMA,20260316,10.12,10.13,10.11,10.115,10900
HCMAU,20260316,10.3,10.3,10.28,10.28,1100
HCMAW,20260316,0.6,0.6,0.4772,0.4772,2000
HCOW,20260316,23.431,23.465,23.275,23.33,4500
HCSG,20260316,19.72,20.29,19.72,20.14,699900
HCTI,20260316,3.1,3.3605,2.61,2.61,309300
HCWB,20260316,0.75,1.17,0.6775,0.9351,460982800
HDL,20260316,15.74,16.2416,15.74,15.74,2200
HDSN,20260316,5.84,5.935,5.79,5.89,376200
HEAL,20260316,24.96,25.145,24.95,25.045,6600
HECO,20260316,43.13,43.13,43.0655,43.0655,100
