<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EUFN,20260109,37.04,37.0808,36.83,37.06,631200
EVAX,20260109,5.17,5.25,5.008,5.08,31600
EVCM,20260109,11.99,12.28,11.85,11.94,135000
EVER,20260109,25.33,26.0699,24.96,25.73,328100
EVGN,20260109,1.09,1.14,1.09,1.11,26800
EVGO,20260109,3.14,3.15,2.99,3.06,2623400
EVGOW,20260109,0.0721,0.0775,0.0683,0.0686,2000
EVLV,20260109,7.2,7.286,7.03,7.19,1777400
EVLVW,20260109,0.2966,0.3644,0.2966,0.36,145800
EVMT,20260109,17.75,17.85,17.72,17.775,8000
EVO,20260109,3.68,3.6897,3.59,3.66,43500
EVOX,20260109,9.9,9.91,9.9,9.9,76800
EVOXU,20260109,10.1494,10.1494,10.09,10.09,800
EVRG,20260109,73.33,73.95,72.655,72.82,2219400
EVSD,20260109,51.51,51.65,51.42,51.4869,443600
EVTV,20260109,0.476,0.5,0.4554,0.4631,2686000
EVYM,20260109,50.22,50.225,50.195,50.2203,3500
EWBC,20260109,118.68,119.73,116.91,117.45,504400
EWCZ,20260109,3.97,4.185,3.87,4.08,348700
EWJV,20260109,41.29,41.6598,41.19,41.51,115100
EWTX,20260109,24.97,25.41,24.5685,24.9,842700
EWZS,20260109,13.49,13.61,13.47,13.5103,50400
EXAS,20260109,101.83,102.16,101.83,102.11,1566700
EXC,20260109,43.5,43.84,43.225,43.3,4825800
EXE,20260109,103.78,105.07,101.04,101.63,4832800
EXEEL,20260109,92.01,94.15,90.68,90.95,3500
EXEEZ,20260109,98.81,98.81,94.69,94.69,9000
EXEL,20260109,44.28,45.42,43.875,44.04,2830900
EXFY,20260109,1.42,1.44,1.4006,1.42,289400
EXLS,20260109,42.58,43.135,42.5301,42.68,922700
EXOZ,20260109,9.56,9.75,9.56,9.65,3500
EXPE,20260109,303.3,303.8,294.51,296.33,1144300
EXPI,20260109,9.7,9.89,9.58,9.61,800400
EXPO,20260109,74.8,76.5,74.17,74.59,384200
EXTR,20260109,15.76,15.98,15.53,15.62,1033600
EXUS,20260109,27.0902,27.1546,27.0902,27.1397,2700
EYE,20260109,26.77,27.38,25.73,26.34,1112500
EYEG,20260109,35.815,35.815,35.815,35.815,100
EYPT,20260109,17.08,17.375,16.17,16.23,877300
EZGO,20260109,1.86,1.95,1.86,1.92,32100
EZMO,20260109,26.87,27.1,26.87,27.09,3900
EZPW,20260109,21.46,21.82,21.29,21.37,573100
EZRO,20260109,25.094,25.2,25.094,25.1843,2400
FA,20260109,15.83,16.215,15.675,15.72,617400
FAAR,20260109,27.7,27.8,27.635,27.6915,19500
FAB,20260109,92.49,92.89,92.49,92.8634,1300
FACT,20260109,10.53,10.53,10.51,10.51,524900
FACTU,20260109,10.75,10.76,10.75,10.76,5700
FACTW,20260109,0.52,0.59,0.52,0.5211,151300
FAD,20260109,168.26,170.09,168.26,168.7201,7600
FALN,20260109,27.48,27.5201,27.48,27.515,675400
FAMI,20260109,1.24,1.2999,1.21,1.21,11900
FANG,20260109,147.38,148.88,145.69,147.41,1899200
FARM,20260109,1.59,1.59,1.56,1.56,15600
FAST,20260109,41.79,42.38,41.7,41.98,6328100
FAT,20260109,0.39,0.4,0.365,0.3737,133600
FATBB,20260109,1.33,1.33,1.22,1.23,4600
FATBP,20260109,0.95,0.97,0.9,0.9659,35700
FATE,20260109,1.06,1.09,1.04,1.05,1260000
FATN,20260109,2.25,2.33,2.12,2.12,15000
FBGL,20260109,0.8016,0.895,0.7932,0.8315,3241900
FBIO,20260109,4.4,4.53,4.29,4.3,922800
FBIOP,20260109,9.8601,10.33,9.8601,10.31,12200
FBIZ,20260109,55.44,56.105,54.41,55.1,29300
FBL,20260109,31.04,31.91,30.78,31.73,773900
FBLA,20260109,13.07,13.215,13.07,13.11,112300
FBLG,20260109,0.3324,0.3549,0.3256,0.338,896300
FBNC,20260109,53.78,54.215,53.37,53.66,226300
FBOT,20260109,35.04,35.3,35.04,35.255,23900
FBRX,20260109,24.4,26,23.11,23.88,264000
FBYD,20260109,12.8,12.95,10.67,11.37,200900
FBYDW,20260109,2,2,2,2,600
FBYY,20260109,19.41,19.7992,19.28,19.7992,2000
FCA,20260109,30.67,30.87,30.605,30.85,13100
FCAL,20260109,49.55,49.58,49.4601,49.58,16300
FCAP,20260109,51.89,52.0001,50.43,51.51,7100
FCBC,20260109,33.59,33.86,32.5489,33.09,46700
FCCO,20260109,30.11,30.21,29.69,29.75,25300
FCEF,20260109,23.22,23.26,23.17,23.245,14400
FCEL,20260109,7.86,7.95,7.56,7.58,1378000
FCFS,20260109,164.63,166.235,163.63,164.91,170600
FCHL,20260109,0.2817,0.295,0.2716,0.2716,120800
FCNCA,20260109,2183.59,2200,2169.52,2175.19,65600
FCNCO,20260109,21.55,21.5799,21.46,21.48,5100
FCNCP,20260109,20.47,20.51,20.4,20.48,18600
FCTE,20260109,25.61,25.94,25.61,25.8926,89300
FCUV,20260109,0.919,0.9241,0.89,0.9,206900
FCVT,20260109,44.68,44.91,44.6569,44.745,9800
FDBC,20260109,42.9,43.465,42.53,42.53,8000
FDCF,20260109,48.64,48.745,48.45,48.6368,12400
FDFF,20260109,36.47,36.79,36.47,36.6977,4700
FDIF,20260109,36.72,36.94,36.72,36.8104,12400
FDIG,20260109,42.83,43.62,42.48,42.96,52300
FDIV,20260109,27.63,27.71,27.545,27.6989,20400
FDMT,20260109,7.41,7.61,7.32,7.5,632200
FDNI,20260109,34.84,34.8707,34.715,34.845,2200
FDRS,20260109,24.56,24.56,24.43,24.4694,500
FDSB,20260109,14.93,15.02,14.83,15.01,5600
FDT,20260109,82.56,83.185,82.56,83.09,220300
FDTS,20260109,60.43,60.7153,60.43,60.7153,600
FDTX,20260109,41.53,41.7,41.24,41.635,8700
FDUS,20260109,19.8,19.95,19.745,19.81,175600
FEAM,20260109,3.73,4.1,3.61,3.88,140800
FEAT,20260109,25.06,25.15,24.85,24.9667,10300
FEBO,20260109,1.18,1.38,1.121,1.19,48100
FEED,20260109,2.32,2.42,2.09,2.31,5582900
FEIM,20260109,57.4,59.74,57.4,58.8,179700
FELE,20260109,100.9,102,99.095,99.93,347700
FEM,20260109,28.48,28.7599,28.48,28.66,91400
FEMB,20260109,29.95,29.95,29.8,29.91,62700
FEMS,20260109,43.99,44.32,43.9099,44.1765,11800
FEMY,20260109,0.61,0.61,0.58,0.5943,493500
FENC,20260109,7.79,8.11,7.71,7.77,142100
FEP,20260109,55.1,55.25,55,55.2,40100
FEPI,20260109,45.21,45.66,45.09,45.64,139400
FER,20260109,65.74,66.44,65.38,66.35,1483400
FERA,20260109,10.29,10.29,10.29,10.29,100
FEUZ,20260109,63.23,63.31,62.8101,63.09,72600
FEX,20260109,122.28,122.78,122.28,122.4,40800
FFAI,20260109,1.12,1.13,1.08,1.09,5499000
FFAIW,20260109,0.03,0.0332,0.03,0.0322,14400
FFBC,20260109,26.09,26.27,25.73,25.8,437800
FFIC,20260109,14.77,15.15,14.57,15.05,445000
FFIN,20260109,32.02,32.3399,31.455,31.57,696400
FFIV,20260109,270.49,272.1342,264.86,269.31,667400
FFUT,20260109,55.59,55.59,54.8,54.835,2000
FGBI,20260109,7.36,7.65,7.36,7.6,28000
FGBIP,20260109,16.84,17.0092,16.84,16.9881,7900
FGI,20260109,5.81,6.1282,5.76,5.82,12600
FGL,20260109,0.1634,0.1678,0.1598,0.161,1365200
FGM,20260109,65.22,65.22,64.81,64.9389,14500
FGMC,20260109,10.095,10.12,10.09,10.1,29400
FGMCR,20260109,0.59,0.59,0.5015,0.56,11900
FGNX,20260109,3.18,3.3678,3.18,3.26,474200
FGNXP,20260109,23.6873,24.1,23.6873,24,5900
FGSI,20260109,20.659,20.659,20.6,20.6,1000
FHB,20260109,27.23,27.46,26.85,26.91,2181600
FHTX,20260109,5.26,5.3,5.04,5.16,165700
FIBK,20260109,37.55,37.88,37.18,37.21,629100
FICS,20260109,40.24,40.35,40.2294,40.325,11600
FID,20260109,20.7,20.77,20.7,20.74,10600
FIEE,20260109,3.42,3.6944,3.41,3.46,9900
FIGG,20260109,4.53,4.69,4.215,4.514,150400
FIGR,20260109,58.55,59.4,56.21,58.08,2892600
FIGXU,20260109,10.45,10.45,10.45,10.45,100
FIGXW,20260109,0.265,0.265,0.25,0.2503,5800
FINW,20260109,17.55,17.7,17.51,17.61,20500
FINX,20260109,30.55,30.74,30.1736,30.42,34500
FIP,20260109,5.11,5.14,4.845,4.93,847400
FISI,20260109,32.22,32.22,31.34,31.41,124400
FISV,20260109,69.69,70.15,68.77,69.85,5070800
FITB,20260109,50.01,50.13,49.19,49.27,6979500
FITBI,20260109,25.61,25.74,25.61,25.71,19000
FITBO,20260109,19.73,19.76,19.57,19.76,29500
FITBP,20260109,24.51,24.6,24.48,24.48,6500
FIVE,20260109,199.2,201.94,192.2,195.57,1873500
FIVN,20260109,19.94,20.16,19.3,19.86,1209900
FIVY,20260109,30.9148,31.0708,30.55,30.7616,9000
FIXD,20260109,44.3,44.41,44.27,44.405,481500
FIZZ,20260109,32.96,33.405,32.67,33.1,277400
FJP,20260109,69.87,70.4745,69.87,70.3106,13300
FKU,20260109,51.66,51.66,51.66,51.66,1100
FKWL,20260109,4.26,4.285,4.24,4.27,22200
FLD,20260109,2.62,2.63,2.44,2.46,116600
FLDB,20260109,50.57,50.57,50.426,50.4548,12800
FLDDW,20260109,0.2,0.2387,0.2,0.2,4000
FLEX,20260109,60.45,62.0913,60.35,61.5,2761200
FLGC,20260109,7.2,7.285,7.195,7.285,4200
FLGT,20260109,27.76,28.4399,27.73,27.85,228400
FLL,20260109,2.57,2.57,2.5,2.52,78000
FLN,20260109,23.69,23.82,23.69,23.79,17000
FLNC,20260109,21.95,23.39,21.6201,23.2,4351500
FLNT,20260109,2.93,3.23,2.93,3.15,65500
FLUX,20260109,1.6,1.6499,1.55,1.59,148600
FLWS,20260109,4.33,4.4351,4.2217,4.38,476900
FLX,20260109,3.16,3.25,3.06,3.13,168100
FLXS,20260109,40.86,41.43,39.87,40.12,12000
FLY,20260109,28.44,31,26.51,30.11,4235200
FLYE,20260109,7.42,7.82,7.055,7.15,43200
FLYW,20260109,14.73,14.89,14.36,14.62,1388200
FMAO,20260109,25.23,25.83,23.94,25.18,33700
FMB,20260109,51.44,51.44,51.375,51.4099,95500
FMBH,20260109,40.18,40.33,39.59,39.62,86900
FMED,20260109,27.81,27.955,27.78,27.7891,3200
FMET,20260109,36.1606,36.4962,36.1301,36.3822,5100
FMFC,20260109,0.342,0.3501,0.305,0.3147,227600
FMHI,20260109,48.21,48.21,48.1101,48.18,83800
FMNB,20260109,13.53,13.53,13.2,13.33,231900
FMST,20260109,2.23,2.27,2.19,2.2,147200
FMSTW,20260109,0.93,0.93,0.7933,0.8262,8600
FMTM,20260109,33.68,34.12,33.68,34.0996,17700
FMUB,20260109,51.26,51.275,51.1,51.2746,15600
FMUN,20260109,50.5,50.5,50.4291,50.485,15200
FNGR,20260109,1.29,1.32,1.27,1.31,148800
FNK,20260109,57.9,58.385,57.9,58.3711,11500
FNKO,20260109,3.92,3.9365,3.61,3.67,1132400
FNLC,20260109,26.61,26.99,26.1802,26.5,17600
FNWB,20260109,9.85,9.93,9.785,9.8,66500
FNWD,20260109,35.32,35.46,34.205,34.65,11100
FNX,20260109,132.64,133.0699,131.69,132.7614,27000
FNY,20260109,96.16,96.58,95.98,96.3,29600
FOFO,20260109,6.17,6.63,6.11,6.32,24700
FOLD,20260109,14.28,14.3,14.28,14.28,10549800
FONR,20260109,18.56,18.6,18.55,18.55,45800
FORA,20260109,2.07,2.105,2.07,2.08,18900
FORM,20260109,64.04,68.76,64.04,68.64,990300
FORR,20260109,8.31,8.382,8.15,8.18,40200
FORTY,20260109,169.96,170,169.96,170,500
FOSL,20260109,3.83,3.8718,3.55,3.83,459100
FOX,20260109,67.65,68.07,66.345,66.42,1333700
FOXA,20260109,75.95,76.39,73.635,73.68,2408600
FOXF,20260109,18.61,19.115,18.265,18.87,459000
FOXX,20260109,4.2,4.5499,4.2,4.22,3800
FOXXW,20260109,0.1314,0.1599,0.111,0.1117,2200
FPA,20260109,39.17,39.4939,39.17,39.4939,200
FPXE,20260109,31.9439,31.9439,31.9439,31.9439,100
FPXI,20260109,62.27,62.309,62.15,62.2809,2700
FRAF,20260109,53.41,53.76,51.175,51.53,86800
FRBA,20260109,16.71,16.965,16.46,16.59,37700
FRD,20260109,19.59,19.9336,19.53,19.69,13000
FRDD,20260109,18.5925,18.5925,18.5925,18.5925,100
FRDU,20260109,38.41,38.41,37.485,38.0179,3700
FRGT,20260109,2.09,2.16,1.98,1.98,29400
FRHC,20260109,135.87,138.6277,131,131,84400
FRME,20260109,38.69,38.9,38.02,38.11,235700
FRMEP,20260109,25.595,25.595,25.595,25.595,100
FRMI,20260109,9.195,9.74,9.15,9.18,8261300
FROG,20260109,60.15,61.2,59.17,59.27,1162700
FRPH,20260109,23.4,23.605,23.1,23.3,60800
FRPT,20260109,61.93,64.13,60.37,64.06,756200
FRSH,20260109,11.81,12.355,11.78,12.24,4970400
FRST,20260109,13.43,13.62,13.27,13.29,30700
FRSX,20260109,1.408,1.4152,1.35,1.4,52000
FSBC,20260109,37.16,37.91,36.9,36.98,56700
FSBW,20260109,41.65,43,41.24,41.56,13900
FSCS,20260109,36.97,37.02,36.79,36.8499,4000
FSEA,20260109,12.85,13.06,12.85,13,2400
FSFG,20260109,32.68,32.68,32.17,32.27,7300
FSGS,20260109,31.641,31.6577,31.641,31.6577,300
FSLR,20260109,248.02,248.04,235.12,238.66,3712000
FSLY,20260109,9.98,10,9.28,9.31,4262000
FSTR,20260109,28.13,29.3065,27.97,28.4,21000
FSUN,20260109,39.62,40,38.71,38.93,63200
FSV,20260109,156.3,159.82,155.12,159.47,622300
FSZ,20260109,81.13,81.42,81.13,81.42,600
FTA,20260109,88.95,89.19,88.6768,88.84,39600
FTAG,20260109,27.16,27.26,27.02,27.049,4200
FTAI,20260109,241.63,252.95,239.435,245.73,1949100
FTAIM,20260109,27.08,27.1685,27.08,27.1,3500
FTAIN,20260109,25.42,25.49,25.42,25.43,2500
FTC,20260109,164.81,165.01,164.06,164.13,29000
FTCI,20260109,12.33,12.5,11.62,11.9,115900
FTCS,20260109,94.56,95.1671,94.56,94.87,584100
FTDR,20260109,60.14,61.86,59.86,61.26,482500
FTDS,20260109,59.1,59.1,59.0253,59.0253,1000
FTEK,20260109,1.65,1.6653,1.57,1.61,66700
FTEL,20260109,3.51,3.645,3.3,3.55,303900
FTFT,20260109,0.75,0.81,0.75,0.7501,36900
FTGC,20260109,23.74,23.805,23.62,23.63,373200
FTGS,20260109,36.19,36.4,36.09,36.3248,181600
FTHI,20260109,23.98,23.98,23.875,23.95,1121200
FTHM,20260109,1.45,1.52,1.25,1.32,743900
FTLF,20260109,15.63,15.63,15.36,15.4,25600
FTNT,20260109,78.15,79.37,77.97,79.22,5003500
FTQI,20260109,20.92,20.945,20.84,20.93,116500
FTRE,20260109,17.54,18.01,16.98,17.39,1743000
FTRI,20260109,16.48,16.56,16.45,16.54,25800
FTRK,20260109,0.8529,0.877,0.8124,0.82,19900
FTSL,20260109,46.02,46.06,46.02,46.06,190700
FTSM,20260109,59.97,59.99,59.97,59.98,759100
FTXG,20260109,20.91,21.14,20.87,21.1104,19500
FTXH,20260109,33.59,33.67,33.46,33.4791,2100
FTXL,20260109,141.46,145.58,141.46,145.14,157500
FTXN,20260109,28.97,29.01,28.75,28.763,10700
FTXO,20260109,39.52,39.5999,39.13,39.153,166800
FTXR,20260109,40.54,40.64,40.43,40.64,1500
FUFU,20260109,3.2,3.3,3.0887,3.27,100600
FUFUW,20260109,0.2999,0.3469,0.248,0.294,11900
FULC,20260109,10.14,10.37,9.8,9.85,739200
FULT,20260109,19.84,20.08,19.615,19.8,1990600
FULTP,20260109,18.7,18.7,18.41,18.41,9600
FUNC,20260109,38.16,38.16,37.4601,37.81,50300
FUND,20260109,8.9,8.94,8.8949,8.92,26900
FUSB,20260109,13.73,14.01,13.73,13.98,3200
FUSE,20260109,1.74,1.87,1.74,1.79,21900
FUSEW,20260109,0.0911,0.0911,0.069,0.0701,4100
FUTG,20260109,17.12,17.12,16.41,16.6813,23000
FUTU,20260109,181.35,182,176.8,178.49,997500
FV,20260109,65.48,66.38,65.47,66.2606,161600
FVC,20260109,38.1864,38.205,38.1401,38.1788,800
FVCB,20260109,14.07,14.24,13.94,14.07,24500
FVN,20260109,10.57,10.57,10.55,10.55,3200
FWDI,20260109,7.65,7.71,7.3,7.33,608400
FWONA,20260109,83.09,83.76,82.09,82.4,143000
FWONK,20260109,91.42,91.9352,89.895,90.28,1553100
FWRD,20260109,26.28,27.15,25.86,27.06,711200
FWRG,20260109,15.46,15.74,15.18,15.57,1482100
FXNC,20260109,25.86,25.95,25.4,25.42,19500
FYBR,20260109,38.13,38.21,38.13,38.16,4678800
FYC,20260109,101.41,102.1093,100.895,101.48,85200
FYT,20260109,59.81,59.96,59.3801,59.871,7400
FYX,20260109,119.3,120.1399,118.295,119.6116,29800
GABC,20260109,40.58,40.845,40.195,40.23,127100
GAIA,20260109,3.5,3.69,3.45,3.63,61100
GAIN,20260109,13.92,14.02,13.9,13.93,119000
GAINI,20260109,25.81,25.85,25.7812,25.8,11600
GAINN,20260109,25.13,25.2,25.13,25.14,8800
GAINZ,20260109,23.9,24.08,23.9,24.08,11800
GALT,20260109,3.16,3.19,2.94,3.15,671900
GAMB,20260109,5.28,5.3805,5.072,5.18,316100
GAME,20260109,0.47,0.4876,0.4648,0.47,373600
GANX,20260109,2.44,2.51,2.26,2.31,1151400
GARY,20260109,20.965,21.25,20.965,21.2389,2000
GASS,20260109,7.83,7.99,7.78,7.86,112900
GAUZ,20260109,1.02,1.08,0.9801,0.9801,179600
GBDC,20260109,13.84,13.91,13.605,13.69,1898700
GBFH,20260109,31.55,32.025,30.5,31.08,74900
GBIO,20260109,5.5,5.5699,5.42,5.48,60500
GBLI,20260109,28.17,28.66,27.675,28.632,6100
GBUG,20260109,46,46.19,45.19,45.79,75100
GCBC,20260109,22.48,22.65,22.01,22.24,30000
GCL,20260109,1.05,1.11,1.05,1.08,16900
GCLWW,20260109,0.025,0.03,0.025,0.03,27100
GCMG,20260109,11.6,11.71,11.53,11.63,417500
GCT,20260109,41.47,42.61,41.19,41.8,457700
GCTK,20260109,3.78,3.79,3.555,3.755,15000
GDC,20260109,4.43,4.705,4.3,4.54,35900
GDEN,20260109,27.34,27.52,26.92,27.49,471100
GDEV,20260109,14.88,15,14.88,15,600
GDEVW,20260109,0.0198,0.0198,0.0198,0.0198,1000
GDFN,20260109,27.9,28.0578,27.8,28.0035,12800
GDHG,20260109,2.41,2.4137,2.04,2.19,11000
GDRX,20260109,2.78,2.8288,2.73,2.8,1475300
GDS,20260109,40.81,41.5099,40.2,40.97,1970500
GDTC,20260109,1.3,1.365,1.3,1.32,3000
GDYN,20260109,9.86,9.945,9.43,9.55,1205100
GECC,20260109,6.96,7.09,6.93,7.05,26000
GECCG,20260109,25.07,25.07,25.07,25.07,800
GECCH,20260109,25.18,25.18,25.18,25.18,200
GECCI,20260109,25.2,25.27,25.19,25.19,15700
GECCO,20260109,25,25,25,25,1000
GEG,20260109,2.45,2.49,2.41,2.45,4000
GEHC,20260109,87.6,88.515,85.405,87.28,2991400
GELS,20260109,0.84,0.8439,0.8,0.8313,7500
GEME,20260109,33.61,33.61,33.28,33.2909,79200
GEMG,20260109,5.3,5.3,4.62,4.7295,43200
GEMI,20260109,11.06,11.24,10.48,10.59,1356200
GEN,20260109,26.49,27.105,26.345,26.96,3844400
GENK,20260109,2.69,2.82,2.6,2.63,78900
GENVR,20260109,3.75,4.03,3.66,3.75,11700
GEOS,20260109,20.7,22.35,20.4,21.89,309300
GERN,20260109,1.37,1.4,1.31,1.34,15644800
GEVG,20260109,12.22,12.51,12.17,12.199,13100
GEVO,20260109,2,2.03,1.94,1.99,2684700
GEW,20260109,52.5194,52.5194,52.5194,52.5194,100
GFAI,20260109,0.69,0.7,0.62,0.6261,460300
GFAIW,20260109,0.1274,0.1408,0.1083,0.115,2400
GFGF,20260109,36.05,36.1041,36.04,36.1041,10700
GFLW,20260109,28.76,28.8969,28.71,28.8351,42400
GFS,20260109,39.02,40.12,38.85,39.74,1905200
GGAL,20260109,56.35,56.8,55.54,56.46,800200
GGLL,20260109,105.55,107.9013,104.7,106.45,1484100
GGLS,20260109,6.5,6.515,6.42,6.47,7752700
GGR,20260109,3.21,3.21,3.08,3.08,5200
GGROW,20260109,0.0079,0.0114,0.0079,0.0113,900
GH,20260109,108.17,112.4,106.97,110.17,2412000
GHRS,20260109,15.8,15.84,14.71,15.01,437900
GIBO,20260109,2,2.1,1.97,2.1,19300
GIFI,20260109,11.96,11.96,11.94,11.95,423100
GIFT,20260109,1.1,1.12,1.07,1.07,105200
GIG,20260109,10.62,10.73,10.55,10.56,612500
GIGGW,20260109,0.739,0.78,0.663,0.6901,194300
GIGM,20260109,1.54,1.58,1.46,1.47,31700
GIII,20260109,30.32,30.765,29.41,29.86,409700
GILD,20260109,120.34,122.76,119.33,121.1,6629500
GILT,20260109,15.1,15.1,14.4208,15.06,473900
GIND,20260109,25.96,25.97,25.86,25.91,34200
GINX,20260109,32.17,32.17,31.9747,31.98,8100
GIPR,20260109,0.799,0.86,0.7724,0.8341,143600
GIPRW,20260109,0.0521,0.0639,0.0521,0.0639,2400
GITS,20260109,0.82,0.841,0.796,0.7968,12200
GIW,20260109,9.905,9.905,9.9,9.9,12700
GKAT,20260109,42.14,42.2,42.07,42.1233,3800
GLAD,20260109,20.91,21,20.63,20.91,136500
GLBE,20260109,40.73,41.6,40.29,41.59,1180400
GLBS,20260109,1.67,1.71,1.62,1.65,21000
GLCR,20260109,26.99,27.0306,26.99,27.0306,200
GLDB,20260109,25.4901,25.99,25.4901,25.71,9900
GLDD,20260109,13.1,13.34,13.05,13.31,442600
GLDI,20260109,176.5,177.4182,176.5,177.4182,9100
GLDY,20260109,16.84,16.84,16.69,16.76,55100
GLE,20260109,0.396,0.403,0.3701,0.3786,107000
GLGG,20260109,11.93,12.09,10.9701,11.0979,34900
GLIBA,20260109,37.34,38.22,36.395,38.14,31100
GLIBK,20260109,37.64,38.26,36.17,38.2,246500
GLMD,20260109,0.88,0.88,0.8301,0.833,46900
GLNG,20260109,39.53,40.08,38.78,38.93,739300
GLOO,20260109,6.48,6.52,6.13,6.18,68600
GLOW,20260109,31.55,31.6,31.5047,31.585,7300
GLPG,20260109,33.05,33.27,33.04,33.11,96900
GLPI,20260109,44.81,45.14,44.5,44.52,1707200
GLRE,20260109,14.21,14.345,13.86,13.88,118700
GLSI,20260109,22.24,26.74,22.1,25.28,547700
GLTO,20260109,20.41,21.3588,19.84,20.5,13700
GLUE,20260109,25.14,25.18,23.85,24.28,5679400
GLXG,20260109,1.715,1.775,1.715,1.76,3600
GLXY,20260109,26.15,26.24,24.8814,24.94,3514700
GMAB,20260109,33.61,34.295,33.57,34.26,1525100
GMGI,20260109,0.6319,0.6995,0.5801,0.6753,320700
GMHS,20260109,1.02,1.02,0.972,0.978,4200
GMM,20260109,1.45,1.66,1.45,1.65,65200
GNLN,20260109,1.59,1.59,1.48,1.56,26800
GNLX,20260109,2.88,2.9,2.75,2.8,818200
GNMA,20260109,44.7,44.7937,44.4604,44.743,26800
GNOM,20260109,47.9,48.3,47.355,47.3642,2800
GNPX,20260109,2.03,2.59,1.95,2.2,3325200
GNSS,20260109,2.13,2.13,2.065,2.12,78700
GNTA,20260109,1.4,1.42,1.3723,1.42,76900
GNTX,20260109,24.67,24.92,24.28,24.52,1430600
GO,20260109,9.62,9.69,9.32,9.55,1833400
GOCO,20260109,2.4413,2.515,2.28,2.38,50700
GOGO,20260109,5.11,5.255,5.005,5.24,1892600
GOOD,20260109,11.16,11.235,11.09,11.2,302700
GOODN,20260109,22.55,22.9,22.55,22.9,4100
GOODO,20260109,20.57,20.819,20.56,20.75,1200
GOOG,20260109,327.49,331.48,326.25,329.14,17917700
GOOGL,20260109,327.09,330.83,325.8,328.57,26214100
GOSS,20260109,2.54,2.61,2.41,2.5,3403100
GOU,20260109,26.6877,27.09,26.6877,26.7597,14400
GOVI,20260109,27.58,27.68,27.54,27.6719,1667500
GOVX,20260109,0.1551,0.1726,0.1551,0.1656,4832300
GP,20260109,1.37,1.55,1.03,1.24,77459400
GPACU,20260109,10.01,10.01,10.01,10.01,2900
GPAT,20260109,10.72,10.72,10.72,10.72,200
GPATW,20260109,0.268,0.2787,0.268,0.2787,4100
GPCR,20260109,66.64,69.78,66.59,68.61,1120200
GPIQ,20260109,52.96,53.405,52.78,53.33,1068500
GPIX,20260109,53.01,53.28,52.93,53.22,816300
GPRE,20260109,10.3,10.62,9.951,10.57,856600
GPRF,20260109,50.865,50.9799,50.865,50.87,500
GPRO,20260109,1.49,1.5,1.44,1.46,2030100
GPT,20260109,30.61,30.6101,30.5,30.5776,1400
GQQQ,20260109,30.5,30.71,30.5,30.6985,7500
GRAB,20260109,4.94,4.97,4.83,4.85,37901400
GRABW,20260109,0.305,0.31,0.295,0.295,47400
GRAG.OB,20260109,13.07,13.25,12.8827,12.8827,24000
GRAL,20260109,99.52,100.4651,97.05,100.1,535700
GRAN,20260109,4.47,4.47,4.4,4.43,37700
GRCE,20260109,3.85,3.92,3.68,3.69,212000
GRDX,20260109,4.41,4.74,4.4001,4.67,148900
GREE,20260109,1.61,1.63,1.53,1.62,118900
GREEL,20260109,19.49,20.324,19.3101,20.1,15000
GRFS,20260109,9.43,9.54,9.36,9.37,396800
GRI,20260109,0.2603,0.2759,0.19,0.225,5196000
GRID,20260109,155.27,156.16,154.8167,156.05,431300
GRIN,20260109,29.01,29.26,29.01,29.22,311700
GRNQ,20260109,1.67,1.75,1.67,1.7,22800
GROW,20260109,2.5,2.5,2.43,2.45,41500
GRPN,20260109,17.12,17.2999,16.26,16.49,917800
GRRR,20260109,13.49,13.5,12.67,12.7,482200
GRRRW,20260109,0.3789,0.399,0.3393,0.3777,33700
GRVY,20260109,57.46,57.72,57,57.27,9000
GRW,20260109,31.45,31.8,31.45,31.75,7800
GRWG,20260109,1.6,1.62,1.5525,1.57,388900
GSAT,20260109,59.94,61.95,59.35,60,695500
GSBC,20260109,63.12,63.91,62.41,62.43,45100
GSGO,20260109,40.08,40.63,40.08,40.5837,3900
GSHD,20260109,74.56,76.3025,73.825,74.88,154800
GSHR,20260109,10.24,10.24,10.24,10.24,100
GSIB,20260109,53.51,53.59,53.3,53.5384,17300
GSIT,20260109,7.89,8.08,7.664,7.85,1064100
GSIW,20260109,0.1341,0.1391,0.132,0.139,156000
GSM,20260109,4.95,4.99,4.8311,4.89,656400
GSRFU,20260109,10.35,10.35,10.35,10.35,1000
GSUN,20260109,1.32,1.42,1.17,1.39,126600
GT,20260109,9.14,9.26,9.04,9.23,5470400
GTBP,20260109,0.673,0.69,0.61,0.677,1598000
GTEC,20260109,1.17,1.18,0.93,0.9874,1165900
GTEN,20260109,10.285,10.285,10.28,10.28,22000
GTENU,20260109,10.45,10.47,10.27,10.4699,28100
GTENW,20260109,0.7,0.7142,0.5803,0.7,11000
GTERA,20260109,10.1,10.1,10.1,10.1,5300
GTERR,20260109,0.155,0.1619,0.155,0.155,5300
GTIM,20260109,1.24,1.27,1.19,1.21,33200
GTLB,20260109,35.625,35.93,35.1,35.39,4037200
GTM,20260109,10.6,10.76,10.355,10.4,3754500
GTOP,20260109,39.92,40.297,39.77,40.225,88200
GTPE,20260109,52.775,52.775,52.6889,52.6889,1200
GTR,20260109,25.94,25.94,25.89,25.905,14700
GTX,20260109,18.17,18.42,18.03,18.16,2562200
GURE,20260109,4.01,4.25,4.01,4.21,11600
