<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FFIV,20260424,299.75,303.71,293.67,303.16,830700
FFUT,20260424,58.7,58.7,58.46,58.545,6000
FGBI,20260424,9.43,9.5001,9.06,9.12,40300
FGBIP,20260424,17.21,17.57,17.21,17.57,5700
FGI,20260424,7.71,11,7.71,9.26,544900
FGII,20260424,9.89,9.89,9.89,9.89,100
FGIIW,20260424,0.185,0.2,0.185,0.1999,1400
FGIWW,20260424,0.0573,0.0749,0.0573,0.0749,4200
FGL,20260424,1.81,1.845,1.75,1.84,15500
FGM,20260424,63.95,64.1054,63.95,64.1054,9300
FGMC,20260424,10.15,10.15,10.13,10.1414,20400
FGMCR,20260424,0.5001,0.551,0.5001,0.52,9500
FGNX,20260424,6.74,6.85,6.675,6.85,16300
FGNXP,20260424,25.97,25.97,25.93,25.93,400
FGSI,20260424,20.1134,20.1134,20.1134,20.1134,100
FHB,20260424,26.58,27.56,26.21,26.41,3113100
FHTX,20260424,5.17,5.38,5.1,5.31,81000
FIBK,20260424,34.84,35.02,34.28,34.85,1278900
FICS,20260424,40.56,40.777,40.56,40.73,55800
FID,20260424,21.67,21.77,21.5965,21.71,45600
FIEE,20260424,5.9,6.9616,5.9,6.62,14300
FIGG,20260424,0.7548,0.7798,0.7025,0.7707,4979600
FIGR,20260424,32.51,32.7465,31.8101,32.15,2050100
FIGX,20260424,10.2,10.2,10.2,10.2,1500
FINW,20260424,16.23,16.495,16.05,16.19,19700
FINX,20260424,25.88,25.88,25.42,25.82,26000
FIP,20260424,5.53,5.68,5.4,5.41,603500
FISI,20260424,33.565,34.365,33.2346,33.71,121600
FISV,20260424,61.43,61.43,60.275,60.84,3997300
FITB,20260424,50.97,50.97,49.3,49.66,4550600
FITBI,20260424,25.33,25.35,25.32,25.34,22900
FITBM,20260424,25.98,25.98,25.81,25.83,15400
FITBO,20260424,19.48,19.54,19.4001,19.4201,9600
FITBP,20260424,24.0504,24.3133,24.05,24.05,4000
FIVE,20260424,239.51,239.51,228.68,234.01,1246500
FIVN,20260424,15.62,16.59,15.48,16.55,2223000
FIVY,20260424,25.3,25.5299,25.1,25.3695,2900
FIXD,20260424,43.81,44.7,43.72,43.8247,347300
FIZZ,20260424,33.75,34.22,33.62,34.2,199000
FJP,20260424,73.38,73.5986,72.75,73.535,5300
FKU,20260424,53.23,53.44,53.14,53.364,21400
FKWL,20260424,3.64,3.66,3.64,3.64,4600
FLD,20260424,1.44,1.52,1.3702,1.52,59600
FLDB,20260424,50.29,50.5,50.29,50.45,2100
FLDDW,20260424,0.159,0.1624,0.1351,0.16,8300
FLEX,20260424,88.29,91.9064,87.88,91.41,3644200
FLGT,20260424,16.15,16.35,16.095,16.31,277400
FLL,20260424,2.46,2.52,2.3801,2.49,57900
FLN,20260424,27.07,27.23,27.07,27.215,10700
FLNA,20260424,1.66,1.67,1.6,1.61,350200
FLNC,20260424,13.49,13.54,13.0372,13.38,2714100
FLNT,20260424,3.11,3.3409,3.05,3.22,15700
FLUX,20260424,1.27,1.29,1.2209,1.24,69700
FLWS,20260424,3.77,3.77,3.55,3.61,721700
FLX,20260424,2.63,3.16,2.63,3.16,217400
FLXS,20260424,47.99,49.085,47.36,48.2,36800
FLY,20260424,39.18,39.31,35,35.13,4973500
FLYE,20260424,2.065,2.065,1.92,2,9300
FLYW,20260424,13.28,13.56,13.1,13.55,1110500
FMACU,20260424,10.04,10.04,10.04,10.04,35900
FMAO,20260424,26.36,26.755,26.03,26.64,110500
FMB,20260424,51.17,51.24,51.128,51.2036,88400
FMBH,20260424,43.09,43.31,42.73,43.07,103900
FMED,20260424,25.04,25.1781,25.015,25.12,4800
FMET,20260424,35.89,36.24,35.89,36.1904,2600
FMFC,20260424,0.3527,0.3795,0.3523,0.365,31000
FMHI,20260424,48.22,48.22,48.09,48.1436,48800
FMNB,20260424,13.92,14.13,13.88,14.06,358500
FMST,20260424,1.9,1.92,1.79,1.81,106000
FMTM,20260424,39.12,39.12,38.63,38.8824,73300
FMUB,20260424,51.24,51.3299,51.225,51.225,38700
FMUN,20260424,50.46,50.46,50.2601,50.285,8600
FNGR,20260424,1.07,1.14,1.06,1.08,290900
FNK,20260424,59.9044,59.97,59.7526,59.7526,12200
FNKO,20260424,4.39,4.47,4.3015,4.38,239500
FNLC,20260424,28.95,29.2,28.75,29.05,9000
FNRN.OB,20260424,15.7,15.7,14.41,15.5,27300
FNUC,20260424,2.52,2.52,2.28,2.32,279100
FNWB,20260424,10.21,10.33,9.88,10.08,50500
FNWD,20260424,33.22,33.97,33.22,33.8,7400
FNX,20260424,138.02,138.445,137.44,137.8,30600
FNY,20260424,99.995,100.929,99.995,100.4794,24700
FOFO,20260424,3.88,3.88,3.5,3.86,18400
FOLD,20260424,14.49,14.5,14.49,14.49,5285300
FONR,20260424,18.83,18.84,18.81,18.83,23800
FORA,20260424,2.15,2.16,2.15,2.155,96000
FORM,20260424,153.22,159.09,147.13,155.08,1706000
FORR,20260424,5.92,6.145,5.63,6.06,61000
FORTY,20260424,141,141,141,141,200
FOSL,20260424,5.01,5.045,4.74,4.74,524500
FOX,20260424,57.56,57.67,55.97,56.17,817300
FOXA,20260424,64.17,64.17,62.635,62.85,3385900
FOXF,20260424,17.31,17.83,17.24,17.7,360300
FOXXW,20260424,0.1132,0.1388,0.1007,0.1007,18600
FPA,20260424,49.5,49.87,49.45,49.48,12700
FPXE,20260424,34.3148,34.3148,34.3148,34.3148,100
FPXI,20260424,70.9301,72.1,70.9301,71.9038,6800
FRAF,20260424,55.75,57.735,55.2179,56.03,24400
FRBA,20260424,16.4,16.77,16.32,16.53,68200
FRD,20260424,19.7,20.56,19.345,20.52,40500
FRGT,20260424,0.8899,0.9098,0.8769,0.8899,80900
FRHC,20260424,145.5,148.803,145.1825,148.11,54200
FRME,20260424,39.7,39.74,39.103,39.59,565000
FRMI,20260424,6,6.05,5.345,5.4,18830400
FRMM,20260424,4.7,5.09,4.67,4.87,1037700
FROG,20260424,44.34,45.29,43.5,45.25,1331100
FRPH,20260424,21.24,21.8399,21.24,21.59,36600
FRPT,20260424,65.64,66.36,64.6,66.15,889700
FRSH,20260424,8.3,8.52,8.275,8.46,5747100
FRST,20260424,14.1,14.45,13.835,14.34,1286900
FRSX,20260424,2.04,2.05,1.95,2,298300
FRWD,20260424,27.99,28.22,27.99,28.1422,2900
FSBC,20260424,40.62,40.89,40.2189,40.5,108300
FSBW,20260424,40.72,41.95,40.676,41.49,6300
FSCS,20260424,36.86,36.86,36.391,36.3973,3700
FSEA,20260424,11.15,11.381,11.08,11.22,15800
FSGS,20260424,30.781,30.8936,30.781,30.8936,200
FSLR,20260424,197.24,197.69,190.01,193.76,1506700
FSLY,20260424,25.05,25.31,23.32,23.76,7153300
FSTR,20260424,29.99,32.51,29.87,32.03,193700
FSUN,20260424,38.24,39.5,37.97,38.23,176600
FSV,20260424,147.95,149.62,143.56,146.38,207500
FSZ,20260424,80.61,80.8142,80.61,80.8142,100
FTA,20260424,94.87,94.87,94.14,94.1962,19500
FTAG,20260424,29.8,29.8,29.55,29.55,2100
FTAI,20260424,235.38,237.92,227,232.85,1233000
FTAIM,20260424,26.57,26.87,26.57,26.87,4500
FTAIN,20260424,25.37,25.37,25.3698,25.37,2500
FTC,20260424,170.77,171.34,169.82,170.6397,24200
FTCI,20260424,5.2,5.35,5,5.04,42600
FTCS,20260424,93.38,93.38,92.73,92.96,462200
FTDR,20260424,59.9,61.83,59.21,61.48,453700
FTDS,20260424,61.405,61.405,61.11,61.2277,600
FTEK,20260424,1.34,1.38,1.31,1.35,188900
FTFT,20260424,1.42,1.58,1.38,1.55,229200
FTGC,20260424,29.03,29.095,28.93,29.07,484100
FTGS,20260424,36.22,36.37,36,36.3419,198000
FTHI,20260424,23.7,23.7,23.515,23.61,1801000
FTHM,20260424,0.99,0.9999,0.8345,0.983,183700
FTLF,20260424,9.46,9.845,9.38,9.38,15300
FTNT,20260424,83.1,84.56,82.5,84.34,5778300
FTQI,20260424,21.12,21.24,21.04,21.15,1536500
FTRE,20260424,9.59,9.88,9.3,9.8,774100
FTRI,20260424,17.82,17.82,17.6442,17.725,160100
FTRK,20260424,0.375,0.385,0.3434,0.35,2500
FTSL,20260424,45.07,45.07,44.99,45.02,210200
FTSM,20260424,59.96,59.98,59.95,59.97,928100
FTXG,20260424,22.12,22.1467,21.97,22.0404,5700
FTXH,20260424,33.83,33.83,33.55,33.6419,16100
FTXL,20260424,208.63,210.6,205.93,210,240400
FTXN,20260424,35.83,35.96,35.66,35.9328,43100
FTXO,20260424,39.02,39.02,38.38,38.4583,64600
FTXR,20260424,41.655,41.8,41.47,41.594,40300
FUFU,20260424,2.14,2.225,2.09,2.12,316100
FUFUW,20260424,0.195,0.195,0.185,0.185,4300
FULC,20260424,8.03,8.03,7.631,7.84,839200
FULT,20260424,22.08,22.08,21.235,21.43,2061700
FULTP,20260424,18.87,18.98,18.87,18.98,1200
FUNC,20260424,37.78,38.58,37.78,38.18,6800
FUND,20260424,10.09,10.18,9.96,10.16,48900
FUSB,20260424,15.85,15.85,15.5,15.51,13000
FUSE,20260424,1.7,1.92,1.62,1.87,188200
FUSEW,20260424,0.1,0.1,0.1,0.1,500
FUTG,20260424,11.8,12.57,11.75,12.3993,54900
FUTU,20260424,156.67,161.34,155.225,159.89,1115300
FV,20260424,65.79,65.89,65.3,65.81,71800
FVAV,20260424,10.09,10.09,10.09,10.09,100
FVC,20260424,37.89,38.0071,37.73,37.9313,2400
FVCB,20260424,15.61,15.91,15.31,15.69,102900
FVN,20260424,10.81,10.82,10.795,10.82,44900
FWDI,20260424,4.83,4.83,4.5,4.62,628100
FWONA,20260424,81.16,81.6099,79.97,81.39,91700
FWONK,20260424,88.57,88.9725,87.06,88.6,4195000
FWRD,20260424,22.7,23.63,22.51,23.44,723800
FWRG,20260424,13.22,13.38,12.88,13.28,745200
FXNC,20260424,28.1,28.5,27.85,28.21,104500
FYC,20260424,110.06,110.81,108.98,110.5114,36900
FYT,20260424,66.31,66.5826,65.84,66.5826,25800
FYX,20260424,131.15,132.18,130.535,131.9786,52400
GABC,20260424,43.42,43.76,43.22,43.53,104200
GAIA,20260424,2.97,3.05,2.96,3.05,21900
GAIN,20260424,16.15,16.35,15.99,16.28,330200
GAING,20260424,25.275,25.3,25.275,25.3,2400
GAINI,20260424,25.35,25.38,25.32,25.34,14100
GAINN,20260424,24.97,24.98,24.97,24.98,300
GAINZ,20260424,24.14,24.14,24.12,24.12,4500
GALT,20260424,2.36,2.3911,2.315,2.33,180500
GAMB,20260424,3.66,3.67,3.52,3.66,733900
GAME,20260424,0.6169,0.6169,0.585,0.597,3202000
GANX,20260424,1.92,2.05,1.88,1.97,664700
GARY,20260424,23.73,23.9,23.71,23.8564,40700
GASS,20260424,9.21,9.405,9.0705,9.37,84900
GAUZ,20260424,0.71,0.7279,0.68,0.69,29600
GAVA,20260424,22.73,22.77,22.61,22.695,3500
GBDC,20260424,13.11,13.355,13.1,13.29,1653400
GBFH,20260424,29.57,29.67,29.01,29.01,33700
GBLI,20260424,27.4,28.2123,27.4,27.795,600
GBUG,20260424,46.69,46.9382,46.23,46.8402,35900
GCBC,20260424,22.84,23.43,22.84,23.43,5900
GCL,20260424,0.5272,0.56,0.5199,0.52,49100
GCMG,20260424,10.78,10.9,10.6811,10.8,300500
GCT,20260424,48.02,49.42,46.72,46.74,624600
GCTK,20260424,0.7399,0.7399,0.6715,0.7333,124600
GDC,20260424,4.25,4.3,4.1,4.225,17500
GDEN,20260424,28.29,28.54,28.245,28.35,943000
GDEV,20260424,17.61,17.61,15.77,16.63,2900
GDHG,20260424,1.81,1.9656,1.7,1.8,2600
GDRX,20260424,2.33,2.33,2.28,2.31,846800
GDS,20260424,44.61,45.97,44.43,45.08,1926700
GDTC,20260424,0.96,1,0.9001,0.9507,17400
GDYN,20260424,5.57,5.755,5.55,5.72,951700
GECC,20260424,5.56,5.62,5.535,5.55,23600
GECCG,20260424,25.05,25.05,25.05,25.05,500
GECCH,20260424,25.29,25.9,25.29,25.9,1500
GECCI,20260424,25.42,25.45,25.33,25.45,1200
GEG,20260424,2.05,2.05,2.05,2.05,800
GEGGL,20260424,24.68,24.7,24.575,24.6375,2600
GEHC,20260424,69.47,69.59,68.52,68.83,3587600
GELS,20260424,0.67,0.6999,0.6293,0.6995,24800
GEME,20260424,38.73,39.46,38.73,39.2443,311800
GEMG,20260424,10.26,10.89,10.11,10.7407,4400
GEMI,20260424,4.43,4.47,4.17,4.39,1151800
GEN,20260424,18.88,19.09,18.685,19.04,4927700
GENB,20260424,12.92,13.13,12.53,12.8,279500
GENK,20260424,1.645,1.6899,1.585,1.6109,11000
GENVR,20260424,0.3949,0.4397,0.3608,0.4,32700
GENZ,20260424,35.9,36.5,35.9,36.395,1900
GEOS,20260424,9.98,10.2,9.8236,10.15,174800
GERN,20260424,1.52,1.54,1.49,1.5,12931500
GEVG,20260424,39,39,36.01,37.5378,78000
GEVO,20260424,1.835,1.835,1.77,1.8,2098500
GEW,20260424,53.3964,53.3964,53.3964,53.3964,100
GFAI,20260424,0.501,0.5059,0.4856,0.4952,217700
GFAIW,20260424,0.033,0.0332,0.033,0.0332,1000
GFGF,20260424,34.6784,34.6784,34.6784,34.6784,100
GFLW,20260424,29.63,29.965,29.52,29.9221,32600
GFS,20260424,64.72,65.05,61.41,61.79,4134800
GGAL,20260424,43.12,44.29,42.145,43.17,757800
GGLL,20260424,106.89,111.23,104.9,110.66,1298100
GGLS,20260424,6.18,6.2389,6.0521,6.08,13853400
GGR,20260424,4.2,4.29,4.13,4.13,10100
GGROW,20260424,0.0066,0.0068,0.0054,0.0068,20000
GGRP,20260424,0.57,0.6193,0.5601,0.587,11600
GH,20260424,88.23,91.01,86.76,88.91,1235800
GHRS,20260424,18.85,20.27,18.4,20.25,277700
GIBO,20260424,1.4,1.405,1.36,1.4,20600
GIFT,20260424,1.18,1.24,1.15,1.21,42700
GIG,20260424,10.69,10.71,10.68,10.69,3600
GIGGW,20260424,0.675,0.7,0.65,0.7,62400
GIGM,20260424,1.48,1.54,1.42,1.47,1300
GIII,20260424,31.4,31.71,31.06,31.36,356400
GILD,20260424,131.54,132.325,129.283,130.4,5966000
GILT,20260424,17.62,17.75,17.14,17.42,282900
GIND,20260424,23.85,24.08,23.85,24.04,7600
GINX,20260424,33.77,33.9,33.77,33.8775,3500
GIPR,20260424,0.251,0.2841,0.251,0.2617,425900
GITS,20260424,1.58,1.595,1.47,1.47,22400
GIW,20260424,10.03,10.04,10.0251,10.04,26800
GIWWU,20260424,10.265,10.265,10.265,10.265,500
GIXXR,20260424,0.24,0.24,0.24,0.24,16200
GIXXU,20260424,10.15,10.15,10.15,10.15,200
GKAT,20260424,43.0785,43.0785,43.0785,43.0785,100
GLAD,20260424,18.15,18.5,18.0609,18.32,211300
GLBE,20260424,31.25,31.67,30.865,31.61,794900
GLBS,20260424,2.2,2.23,2.12,2.12,55300
GLCR,20260424,26.16,26.1701,26.1599,26.1624,600
GLDB,20260424,24.57,24.679,24.5401,24.6159,3300
GLDI,20260424,166.98,167.295,165.16,166.86,14400
GLDY,20260424,15.3,15.3699,15.18,15.28,33700
GLE,20260424,0.363,0.363,0.34,0.3414,76800
GLGG,20260424,8.74,8.74,7.8301,8.277,22100
GLIBA,20260424,36.4,37,36.01,37,44800
GLIBK,20260424,36.71,36.71,35.61,36.28,437900
GLMD,20260424,0.6,0.6332,0.5859,0.6269,139400
GLND,20260424,7.19,7.23,6.1101,6.21,702700
GLNG,20260424,52.26,52.735,51.91,52.63,785100
GLOO,20260424,7.6,7.6,6.84,6.88,107900
GLOW,20260424,32.56,32.56,32.36,32.4763,3900
GLPG,20260424,28.81,28.81,28.3,28.6,102800
GLPI,20260424,47.47,47.51,46.63,47.31,2441800
GLRE,20260424,18.79,19,18.65,19,233600
GLSI,20260424,23.76,24.72,23.41,24.21,90200
GLUE,20260424,20.23,20.45,19.44,19.79,575400
GLWG,20260424,24.93,26.89,24.5,26.06,443700
GLXG,20260424,1.76,1.82,1.62,1.67,7000
GLXY,20260424,26.68,26.8,25.36,26.005,3407000
GMAB,20260424,26.97,27.11,26.805,26.87,1091400
GMEX,20260424,0.401,0.73,0.401,0.468,86343500
GMHS,20260424,0.98,0.9992,0.9303,0.9303,2400
GMM,20260424,1.36,1.47,1.36,1.37,2400
GNLN,20260424,3.7,4.27,3.7,4.01,131900
GNLX,20260424,2.57,2.605,2.47,2.52,131500
GNMA,20260424,44.39,44.73,44.39,44.705,14200
GNOM,20260424,46.22,46.4199,45.6,45.97,6500
GNPX,20260424,1.02,1.0202,0.96,1.02,662500
GNSS,20260424,1.84,1.9,1.8,1.89,88200
GNTA,20260424,0.705,0.73,0.68,0.7082,44400
GNTX,20260424,24.43,24.59,23.115,23.88,5054500
GO,20260424,7.81,7.86,7.66,7.81,2662900
GOAI.OB,20260424,3.62,3.9476,3.51,3.57,23300
GOCO,20260424,1.19,1.225,1.15,1.205,34700
GOGO,20260424,4.28,4.29,4.03,4.04,1164900
GOOD,20260424,12.4,12.6,12.3001,12.58,220400
GOODN,20260424,22.23,22.23,22.02,22.11,700
GOODO,20260424,19.89,19.9,19.76,19.84,3500
GOOG,20260424,337.72,343.69,334.05,342.32,18260800
GOOGL,20260424,338.73,345.27,335.39,344.4,26426000
GOSS,20260424,0.3716,0.3774,0.3607,0.3627,3262400
GOU,20260424,26.89,28.2,26.56,27.9783,26400
GOVI,20260424,27.23,27.31,27.18,27.2854,465700
GOVX,20260424,1.14,1.14,1.09,1.09,67000
GP,20260424,0.962,0.9899,0.93,0.9414,167500
GPAT,20260424,10.85,10.855,10.82,10.82,796400
GPATW,20260424,0.164,0.164,0.164,0.164,500
GPCR,20260424,47,47.3,45.06,45.49,835500
GPIQ,20260424,54.62,55.06,54.5247,55.03,1678800
GPIX,20260424,53.6,53.845,53.49,53.83,600300
GPRE,20260424,16.29,16.44,15.84,15.92,793200
GPRF,20260424,50.535,50.545,50.535,50.545,300
GPRO,20260424,1.33,1.4275,1.3,1.33,8357400
GPT,20260424,32.76,33.03,32.714,32.935,3200
GQQQ,20260424,32.715,33,32.69,32.9821,5200
GRAB,20260424,4.02,4.04,3.88,3.9,46225200
GRABW,20260424,0.0956,0.0956,0.0881,0.0881,23500
GRAG.OB,20260424,7.99,7.9901,7.7,7.7184,8700
GRAL,20260424,50.99,54.98,50.05,54.42,590700
GRAN,20260424,1.03,1.06,1.03,1.04,1000
GRCE,20260424,2.22,2.41,2.1,2.3,3319700
GRDX,20260424,2.39,2.39,2.21,2.27,108200
GREE,20260424,1.21,1.235,1.1645,1.2,84300
GREEL,20260424,20.26,20.53,20.26,20.52,600
GRFS,20260424,8.08,8.12,7.97,8.08,343900
GRI,20260424,2.38,2.47,2.3,2.315,41200
GRID,20260424,186.71,187.49,185.24,187.2,2123200
GRIN,20260424,30.4399,30.6221,30.4399,30.6221,600
GRML,20260424,0.44,0.49,0.4226,0.4847,3269700
GRMLW,20260424,0.2425,0.2437,0.1755,0.1756,19600
GRNQ,20260424,2.4,2.5499,2.4,2.5099,14500
GROW,20260424,2.61,2.72,2.6,2.67,10900
GRPN,20260424,14.83,15.01,14.25,14.67,1273500
GRRR,20260424,12.97,13.15,12.62,13.09,488000
GRRRW,20260424,0.28,0.3,0.28,0.2818,14000
GRVY,20260424,61.9,67,61.89,62.82,18700
GRW,20260424,29.56,29.615,29.55,29.615,2700
GRWG,20260424,1.45,1.45,1.34,1.37,834800
GSAT,20260424,81.9,82.1,81.1701,81.81,1352300
GSBC,20260424,66.73,67.33,65.8,66.88,111500
GSGO,20260424,41.2403,41.7545,41.2403,41.7545,2200
GSHD,20260424,50.53,50.71,47.92,48.26,527200
GSHRW,20260424,0.2199,0.2199,0.2199,0.2199,100
GSIB,20260424,54.95,55.04,54.86,54.9742,4900
GSIT,20260424,6.9,7.97,6.8793,7.83,1517500
GSIW,20260424,30.4207,30.4207,30,30,2200
GSM,20260424,4.27,4.61,4.15,4.53,1850300
GSRF,20260424,10.08,10.08,10.08,10.08,25000
GSRFR,20260424,2.2,2.2,2.2,2.2,31600
GSUN,20260424,0.646,0.722,0.5857,0.6912,354100
GT,20260424,7.05,7.2,6.97,7.06,5603700
GTBP,20260424,0.353,0.366,0.3125,0.3125,1447000
GTEC,20260424,0.71,0.72,0.6855,0.7001,27900
GTEN,20260424,10.34,10.34,10.34,10.34,300
GTIM,20260424,1.29,1.29,1.265,1.28,16900
GTLB,20260424,20.87,21.57,20.73,21.51,6225200
GTM,20260424,5.9,6.13,5.73,6.13,7288600
GTOP,20260424,43.11,43.87,43.11,43.715,6800
GTOQ,20260424,22.37,22.3999,22.37,22.38,7200
GTPE,20260424,56.47,56.8336,56.47,56.8336,1200
GTR,20260424,26.4402,26.4402,26.4402,26.4402,100
GTX,20260424,20.54,21.08,20.41,21.01,1830000
GURE,20260424,5.13,5.13,4.52,5,13900
GUSE,20260424,42.53,42.8464,42.53,42.8464,1800
GUTS,20260424,0.59,0.6353,0.581,0.62,2605300
GV,20260424,0.1977,0.206,0.19,0.2009,650200
GVH,20260424,3.17,3.73,3.0367,3.67,85700
GVLE,20260424,42.9099,42.9099,42.9099,42.9099,100
GWAV,20260424,3.92,3.92,3.54,3.54,3100
GWRS,20260424,7.37,7.54,7.35,7.45,39500
GXAI,20260424,1.32,1.35,1.28,1.35,468500
GXDW,20260424,26.34,26.3401,26.3193,26.3193,500
GYRE,20260424,7.43,7.6523,7.34,7.44,32100
GYRO,20260424,7.6201,7.6201,7.6201,7.6201,500
HACQU,20260424,10.02,10.02,10.02,10.02,1800
HAFC,20260424,29.61,30.15,29.51,30.13,286700
HAIN,20260424,0.85,0.943,0.8418,0.9243,1465600
HALO,20260424,66.31,66.47,64.8009,65.36,1399600
HAO,20260424,1.15,1.15,1.07,1.14,6800
HAS,20260424,97.41,97.72,94.83,95.08,1699800
HBAN,20260424,16.63,16.81,16.335,16.4,16039100
HBANL,20260424,25.44,25.5699,25.386,25.47,11800
HBANM,20260424,22,22.11,21.98,22.1,7400
HBANP,20260424,17.05,17.11,16.9872,17.09,34600
HBANZ,20260424,21.13,21.15,21.02,21.06,7400
HBCP,20260424,62.3,62.93,61.72,61.96,86600
HBDC,20260424,24.7627,24.8499,24.73,24.79,2600
HBIO,20260424,6.8,6.95,6.54,6.86,16900
HBNB,20260424,6.74,6.74,6.74,6.74,100
HBNC,20260424,17.78,17.98,17.605,17.83,418100
HBR,20260424,12.42,12.4669,12.34,12.445,30200
HBT,20260424,28.16,28.19,27.865,28.16,61700
HCAC,20260424,9.96,9.97,9.95,9.95,10900
HCACR,20260424,0.3001,0.3001,0.3,0.3,1100
HCAI,20260424,8.4,8.785,8.25,8.38,42200
HCAT,20260424,1.32,1.4,1.29,1.38,364700
HCHL,20260424,1.42,1.625,1.4,1.55,33400
HCIC,20260424,9.89,9.89,9.89,9.89,100
HCICR,20260424,0.16,0.16,0.16,0.16,100000
HCKT,20260424,12.54,13.07,12.31,12.98,296800
HCM,20260424,13.78,14.168,13.78,14,19800
HCMA,20260424,10.14,10.15,10.14,10.15,900
HCMAW,20260424,0.52,0.52,0.52,0.52,6600
HCOW,20260424,24.03,24.03,23.87,23.9237,11700
HCSG,20260424,21.61,22.79,21.54,22.42,993700
HCTI,20260424,2.28,2.28,2.1,2.19,151500
HCWB,20260424,0.3781,0.3949,0.3601,0.3756,452200
HDSN,20260424,6.34,6.36,6.26,6.3,155900
HEAL,20260424,25.45,25.5999,25.34,25.52,8200
HECO,20260424,50.6331,50.6331,50.6331,50.6331,100
HELE,20260424,23.81,23.87,20.29,23.62,1896800
HELP,20260424,5.95,6.1784,5.51,5.61,1921800
HEPS,20260424,2.8,2.8,2.75,2.79,122500
HEQQ,20260424,59.9684,59.9684,59.9684,59.9684,100
HERD,20260424,47.35,47.35,46.89,47.065,8000
HERE,20260424,3.46,3.7,3.46,3.69,88700
HERO,20260424,26.45,26.77,26.3301,26.6461,8500
HERZ,20260424,17.01,17.22,16.6,16.66,7700
HFFG,20260424,1.95,2.015,1.92,1.97,94500
HFSP,20260424,14.53,14.53,14.53,14.53,100
HFWA,20260424,27.54,27.87,26.3,26.47,555600
HGBL,20260424,1.38,1.42,1.37,1.41,56100
HHS,20260424,2.76,2.76,2.76,2.76,400
HIDE,20260424,24.3599,24.37,24.33,24.3486,7300
HIFS,20260424,283.84,287,278.03,284.8,37400
HIHO,20260424,0.829,0.8529,0.823,0.8305,16700
HIMX,20260424,11.2,12.1799,11.0899,12.09,4133100
HIMZ,20260424,43.11,48.1405,41.31,46.04,1582800
HIND,20260424,2.22,2.27,2.1579,2.21,36600
HISF,20260424,44.55,44.68,44.55,44.66,5200
HIT,20260424,1.5,1.58,1.48,1.51,101100
HITI,20260424,2.42,2.49,2.36,2.47,541100
HIVE,20260424,2.58,2.71,2.49,2.52,16191100
HKIT,20260424,0.9501,1.15,0.9451,0.99,2957200
HKPD,20260424,0.7098,0.7098,0.6319,0.6443,13300
HLAL,20260424,66.06,66.3,65.8,66.3,38300
HLIT,20260424,10.45,10.66,10.3977,10.56,703800
HLMN,20260424,8.9,8.98,8.765,8.81,1937900
HLNE,20260424,103.81,103.99,94.06,94.84,2017300
HLP,20260424,0.8825,0.9169,0.8825,0.9,21200
HMH,20260424,20.3,20.46,19.81,20.13,192800
HMR,20260424,0.81,0.8296,0.8019,0.8195,18100
HMYY,20260424,7.705,7.85,7.705,7.8378,1300
HNDL,20260424,22.5,22.62,22.49,22.605,58200
HNNA,20260424,9.695,9.865,9.695,9.865,800
HNNAZ,20260424,25.01,25.01,25.01,25.01,600
HNRG,20260424,15.76,15.99,15.555,15.97,818500
HNST,20260424,3.47,3.645,3.46,3.57,2276300
HNVR,20260424,22.35,22.4,22.35,22.36,3800
HODU,20260424,10.14,10.1465,9.67,10.0991,232600
HOFT,20260424,12.49,13.49,12.01,12.68,74400
HOLO,20260424,1.97,2.0055,1.86,1.92,1172700
HOLOW,20260424,0.085,0.086,0.07,0.076,17400
HON,20260424,212.81,214.7,209.82,213.17,4607500
HOOD,20260424,84.9,85.06,82.82,84.71,20873000
HOOG,20260424,24.47,24.725,23.48,24.5604,437100
HOOX,20260424,27.93,28,26.6,27.8208,92400
HOPE,20260424,12.54,12.615,12.355,12.43,911400
HOTH,20260424,0.79,0.81,0.758,0.8099,481900
HOUR,20260424,1.97,2.08,1.95,2.06,10800
HOVR,20260424,1.79,1.92,1.78,1.91,784300
HOVRW,20260424,0.3399,0.34,0.3374,0.338,18800
HOWL,20260424,0.8601,0.89,0.8037,0.813,175300
HOYY,20260424,6.63,6.63,6.565,6.5808,13900
HPAI,20260424,1.53,1.5999,1.5001,1.5999,2400
HPAIW,20260424,0.08,0.08,0.07,0.08,21000
HPK,20260424,6.17,6.31,6.055,6.23,514800
HQ,20260424,11.43,11.59,10.67,11.37,53100
HQGO,20260424,62.1021,62.1021,62.1021,62.1021,100
HQI,20260424,10.45,11.09,10.39,11.06,12600
HQWWW,20260424,3.83,3.83,3.25,3.45,9300
HQY,20260424,78.38,82.84,77.47,82.45,796300
HRMY,20260424,31.8,32.125,30.77,30.8,933200
HROW,20260424,38.79,39.96,37.9401,39.7,500000
HRTS,20260424,33.59,33.59,33.26,33.39,3300
HRTX,20260424,0.9965,1.22,0.9703,1.19,6080700
HRZN,20260424,4,4.045,3.88,3.88,1951200
HSAI,20260424,21.29,22.4321,21.265,22.34,1796200
HSCS,20260424,2.06,2.1,2.05,2.05,10800
HSDT,20260424,2.08,2.191,2.06,2.16,220400
HSIC,20260424,78.02,78.585,76.75,77.54,843600
HSPT,20260424,8.8,8.8409,8.3,8.7,7200
HSPTR,20260424,0.26,0.29,0.26,0.29,31400
