<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FMNB,20260513,13.87,13.98,13.72,13.76,307700
FMST,20260513,1.68,1.82,1.66,1.77,243100
FMSTW,20260513,0.7551,0.92,0.7551,0.92,2500
FMTM,20260513,41.4,41.67,40.79,41.52,190000
FMUB,20260513,51,51.01,50.94,50.95,27900
FMUN,20260513,50.24,50.24,50.1503,50.17,16600
FNGR,20260513,0.8,1.1,0.8,1.07,1166700
FNK,20260513,57.74,57.95,57.74,57.9017,6000
FNKO,20260513,5.5,5.6,5.1,5.24,1314700
FNLC,20260513,28.07,28.6599,27.91,28.11,14800
FNRN.OB,20260513,17.89,17.89,17.64,17.74,40400
FNUC,20260513,2,2.17,1.98,2.08,344300
FNWB,20260513,9.44,9.5,9.205,9.22,12000
FNWD,20260513,31.5,31.86,31.035,31.6,10300
FNX,20260513,138.33,138.33,136.84,137.3547,11800
FNY,20260513,103.15,103.15,101.86,102.79,10400
FOFO,20260513,2.4,2.48,2.36,2.45,43200
FONR,20260513,18.87,18.89,18.85,18.86,32800
FORA,20260513,2.16,2.165,2.16,2.16,19700
FORM,20260513,135.16,136.15,122.08,129.31,3486800
FORR,20260513,6.3,6.385,6.11,6.29,47200
FORTY,20260513,138.89,138.89,138.89,138.89,200
FOSL,20260513,4.05,4.14,3.73,4.1,1517800
FOX,20260513,59.49,59.8,58.79,59.47,1039500
FOXA,20260513,66.35,66.51,65.545,66.47,3304300
FOXF,20260513,16.75,17.2,16.09,16.25,636800
FPA,20260513,53.91,55.1369,53.85,54.0814,15000
FPXE,20260513,34.61,34.695,34.61,34.695,600
FPXI,20260513,72.99,73.85,72.9,73.5666,7500
FRAF,20260513,55.6,56.55,55.5,55.8,20000
FRBA,20260513,14.65,15.46,14.53,14.79,155000
FRD,20260513,21.52,22.515,20.49,21.79,57700
FRGT,20260513,0.99,0.9985,0.8824,0.929,183300
FRHC,20260513,140.97,142.88,138.86,141.89,106500
FRME,20260513,39.68,39.96,39.35,39.45,393200
FRMI,20260513,5.495,6.22,5.43,6,21661200
FRMM,20260513,4.45,4.71,4.345,4.46,203200
FROG,20260513,67.9,67.9,63.6227,64.18,3306900
FRPH,20260513,22.36,22.38,21.02,21.41,132000
FRPT,20260513,50.63,51.13,47.95,48.63,2220900
FRSH,20260513,8.3,8.41,8.065,8.2,11487800
FRST,20260513,13.88,14.078,13.85,13.97,221400
FRSX,20260513,2,2.05,1.99,2.03,43100
FRVO,20260513,36,38.41,36,36.54,35164300
FRWD,20260513,30.68,30.68,30.16,30.49,26400
FSBC,20260513,40.42,40.9,40.2,40.6,76800
FSBW,20260513,39.9,40.17,39.61,40.03,10400
FSCS,20260513,35.57,35.57,35.218,35.4494,1400
FSEA,20260513,16.63,16.68,16.63,16.65,9100
FSGS,20260513,30.35,30.3501,30.3403,30.3403,300
FSLR,20260513,234.33,240.835,231.17,234.6,2629800
FSLY,20260513,19.29,19.29,18.21,18.31,7105200
FSTR,20260513,40.78,41.34,40.2,40.92,126700
FSUN,20260513,35.69,36.03,35.13,35.19,149000
FSV,20260513,130.02,131.335,128.5,129.13,150900
FSZ,20260513,80.95,81.4419,80.86,81.4419,1000
FTA,20260513,92.84,93,92.41,92.6164,70300
FTAG,20260513,30.14,30.209,30.11,30.1682,1200
FTAI,20260513,267.11,269.68,259.99,267.09,998600
FTAIM,20260513,26.91,27.08,26.91,27,3200
FTAIN,20260513,25.44,25.44,25.372,25.41,2200
FTC,20260513,177.725,179.955,177.22,179.325,10200
FTCI,20260513,4.2,4.37,4.02,4.33,114900
FTCS,20260513,92.11,92.56,91.7901,92.24,664100
FTDR,20260513,63.47,63.47,61.955,62.64,363400
FTDS,20260513,59.39,59.39,58.47,58.5565,2200
FTEK,20260513,1.44,1.5,1.4,1.44,147100
FTFT,20260513,1.14,1.2199,1.0947,1.18,85000
FTGC,20260513,30.56,30.65,30.405,30.45,291300
FTGS,20260513,36.08,36.08,35.835,35.95,72600
FTHAU,20260513,10.15,10.15,9.96,9.96,19400
FTHI,20260513,23.79,23.86,23.765,23.85,561100
FTHM,20260513,0.75,0.7509,0.6889,0.708,225300
FTLF,20260513,9.53,9.9165,9.375,9.53,65300
FTNT,20260513,113.21,117.835,112.71,117.69,5236500
FTQI,20260513,21.59,21.63,21.5074,21.61,208200
FTRE,20260513,14.58,14.8,14.23,14.47,958500
FTRI,20260513,17.84,17.93,17.79,17.8671,25300
FTRK,20260513,0.4,0.44,0.4,0.43,26000
FTSL,20260513,45.17,45.22,45.08,45.2,180900
FTSM,20260513,59.85,59.86,59.84,59.86,542100
FTXG,20260513,22.38,22.46,22.31,22.3991,9900
FTXH,20260513,34.28,34.61,34.28,34.5875,3200
FTXL,20260513,245.6,246.955,239.64,245.28,226000
FTXN,20260513,36.21,36.39,36,36.32,96800
FTXO,20260513,37.39,37.5387,36.948,36.9547,46000
FTXR,20260513,41.02,41.6,41.02,41.4335,65600
FUFU,20260513,2.2,2.21,2.08,2.18,145900
FUFUW,20260513,0.198,0.1981,0.1949,0.1949,5800
FULC,20260513,6.95,7.28,6.855,7.25,535700
FULT,20260513,21.07,21.1,20.64,20.67,1485300
FULTP,20260513,18.3,18.4,18.2551,18.39,27800
FUNC,20260513,37.2,38.14,36.9,37.03,14200
FUND,20260513,10.19,10.43,10.19,10.26,23700
FUSB,20260513,15.9,16,15.8001,15.9,2500
FUSE,20260513,1.45,1.49,1.41,1.44,107900
FUTG,20260513,8.8,9.57,8.6,9.51,210500
FUTU,20260513,137.44,143.625,135.21,142.74,4245900
FV,20260513,69.75,70.125,69.5,70.0486,68200
FVAV,20260513,10.0715,10.1,10.0715,10.1,2100
FVC,20260513,40.17,40.3902,40.17,40.3902,1600
FVCB,20260513,15.55,15.55,15.33,15.37,96800
FWDI,20260513,4.7,4.75,4.59,4.64,1227900
FWONA,20260513,82.5,84.07,82.205,83.87,125200
FWONK,20260513,90.1,92.6475,87.95,91.86,2772800
FWRD,20260513,9.2,9.42,8.65,8.74,1890800
FWRG,20260513,11.26,11.31,10.76,10.78,1923900
FXNC,20260513,26.85,27.22,26.6,26.68,46400
FYC,20260513,113.07,113.69,111.86,113.3396,55400
FYT,20260513,64.58,64.58,63.78,63.9845,4700
FYX,20260513,131.52,131.52,129.6,130.6853,42600
GABC,20260513,42.43,42.925,42.01,42.21,127400
GAIA,20260513,2.48,2.56,2.4015,2.53,80400
GAIN,20260513,17,17.09,14.615,15.74,2332900
GAING,20260513,25.24,25.3482,24.95,25,43900
GAINI,20260513,25.6,25.6,25.38,25.505,6900
GAINZ,20260513,24.16,24.18,24.07,24.1,16300
GALT,20260513,2.25,2.33,2.22,2.23,411000
GAMB,20260513,4.19,4.23,3.96,4.12,612600
GAME,20260513,0.4466,0.4811,0.4261,0.455,1762700
GANX,20260513,1.82,1.83,1.78,1.78,310200
GARY,20260513,24.67,24.91,24.64,24.8457,2200
GASS,20260513,10.29,10.32,9.96,10.09,85500
GAUZ,20260513,0.94,1.1406,0.7701,0.785,740000
GAVA,20260513,23.82,23.82,23.411,23.4635,1700
GBDC,20260513,13.16,13.19,13.03,13.09,1508900
GBFH,20260513,27.59,27.9,27.39,27.4,39000
GBLI,20260513,27.6602,28.05,27.6602,28.04,1900
GBUG,20260513,49.03,49.03,47.73,48.64,34000
GCBC,20260513,23.72,24.5,23.72,24.33,9400
GCGRU,20260513,10.14,10.17,10.135,10.17,184800
GCL,20260513,0.451,0.48,0.4501,0.4655,24200
GCLWW,20260513,0.0206,0.0241,0.0205,0.0205,19700
GCMG,20260513,11.11,11.22,10.805,10.87,548100
GCT,20260513,38.11,38.72,36.91,38.1,953200
GCTK,20260513,0.72,0.73,0.58,0.7,820500
GDC,20260513,0.1612,0.175,0.14,0.155,102160600
GDEV,20260513,15.54,16.1701,15.54,15.9305,2700
GDEVW,20260513,0.0042,0.0074,0.0042,0.0074,2800
GDHG,20260513,1.6501,1.75,1.6501,1.75,900
GDRX,20260513,2.68,2.695,2.58,2.61,1152200
GDS,20260513,44.7,46.695,43.85,45.7,5824800
GDTC,20260513,0.75,0.7576,0.6995,0.755,6300
GDYN,20260513,6.585,6.585,6.045,6.3,2899000
GECC,20260513,5.68,5.8,5.68,5.75,34300
GECCG,20260513,25.02,25.075,25.02,25.075,800
GEG,20260513,2.12,2.22,2.12,2.2,7800
GEGGL,20260513,24.525,24.558,24.525,24.558,1000
GEHC,20260513,61.68,62.34,61.01,61.89,4169600
GELS,20260513,0.404,0.4486,0.404,0.4486,98600
GEME,20260513,42.88,43.055,42.41,43.0278,11700
GEMG,20260513,13.61,13.78,12.45,13.0385,4800
GEMI,20260513,4.98,5.0097,4.7603,4.92,1071100
GEN,20260513,22.14,23.38,22.05,23.29,12484100
GENB,20260513,15.6,16.7484,15.3,16.22,483600
GENK,20260513,2.16,2.36,1.965,2.26,79400
GENVR,20260513,0.7525,0.82,0.5501,0.72,43900
GENZ,20260513,34.64,35.2,34.64,35.2,900
GEOS,20260513,8.5,8.7159,7.775,7.97,390200
GERN,20260513,1.4,1.45,1.4,1.41,25244700
GEVG,20260513,32.85,32.87,30.97,31.738,62500
GEVO,20260513,1.7,1.745,1.64,1.73,3624000
GEW,20260513,53.375,54.2948,53.375,54.2948,100
GFAI,20260513,0.45,0.4699,0.4301,0.4554,547900
GFGF,20260513,35.2253,35.2253,35.2253,35.2253,100
GFLW,20260513,30.725,30.725,30.29,30.5257,136600
GFS,20260513,74.5,75.6499,73.37,74.99,3069400
GGAL,20260513,42.19,42.97,41.24,41.79,957100
GGLL,20260513,136.78,149.59,136.5,148.94,1384700
GGLS,20260513,5.37,5.38,5.125,5.14,14554800
GGR,20260513,3.85,3.9999,3.8,3.86,13300
GGRP,20260513,0.56,0.5971,0.5406,0.5778,106600
GH,20260513,99.14,99.14,95.6,98.47,1640300
GHRS,20260513,21.68,22.125,21.0594,21.88,112600
GIBO,20260513,1.31,1.33,1.3,1.3,15900
GIFT,20260513,0.83,0.8993,0.81,0.8452,33400
GIG,20260513,4.96,5.8,4.71,5.61,96300
GIGGW,20260513,0.4,0.411,0.33,0.411,107500
GIGM,20260513,1.47,1.48,1.41,1.48,14000
GIII,20260513,29.64,29.73,29.07,29.43,479700
GILD,20260513,133.55,135.07,131.88,133.05,6666700
GILT,20260513,16.2,16.58,14.98,15.65,3329800
GIND,20260513,23.37,23.475,23.37,23.475,1400
GINX,20260513,34.25,34.3162,34.2201,34.2509,8300
GIPR,20260513,0.2561,0.2698,0.2559,0.2631,322000
GITS,20260513,1.42,1.5899,1.38,1.56,15600
GIW,20260513,10.03,10.04,10.02,10.0299,13800
GIWWR,20260513,0.29,0.32,0.28,0.3,17800
GIX,20260513,9.87,9.87,9.87,9.87,15000
GIXXR,20260513,0.2836,0.29,0.2836,0.29,1100
GKAT,20260513,43.28,43.45,43.28,43.425,3600
GLAD,20260513,19.6,19.6,19.2,19.23,139000
GLBE,20260513,28.71,29.9585,26.845,27.54,3678700
GLBS,20260513,2.11,2.11,2.02,2.05,30600
GLCR,20260513,26.82,26.82,26.82,26.82,300
GLDB,20260513,25.58,25.58,25.4601,25.5026,2000
GLDI,20260513,167.01,168,167,167.44,20000
GLDY,20260513,15.05,15.05,14.9553,14.995,33500
GLE,20260513,0.5065,0.5699,0.4801,0.5151,543300
GLGG,20260513,11.7,11.99,11.03,11.23,14400
GLIBA,20260513,29,29,27.44,27.44,49400
GLIBK,20260513,27.89,28.35,27.165,27.29,686400
GLMD,20260513,0.5639,0.6084,0.56,0.5953,29600
GLND,20260513,2.99,3.1,2.94,2.96,1095000
GLNDW,20260513,1.24,1.25,1.13,1.21,28000
GLNG,20260513,57.34,57.38,55.87,56.68,1914000
GLOO,20260513,5.9,6.2999,5.9,5.99,49100
GLOW,20260513,33.13,33.3803,33.13,33.3803,10200
GLPI,20260513,47.44,47.56,46.92,46.97,2075900
GLRE,20260513,17.35,17.5,17,17.43,277100
GLSI,20260513,24.9,26.95,24.83,25.3,182200
GLUE,20260513,18.84,19.08,18.62,18.96,740000
GLWG,20260513,34.62,35.71,30.7331,34.025,2065200
GLXG,20260513,0.96,1.0799,0.92,1.01,40500
GLXY,20260513,31.33,31.88,30.4001,30.81,4683000
GMAB,20260513,26.53,26.775,26.33,26.55,1975400
GMEX,20260513,1.59,1.7096,1.55,1.63,151900
GMHS,20260513,0.9231,1.03,0.9231,0.9999,18200
GMM,20260513,1.15,1.35,1.14,1.3,8673500
GNLN,20260513,4.37,4.5,4.3,4.3851,5700
GNLX,20260513,2.99,3.25,2.99,3.19,279900
GNMA,20260513,44.19,44.21,44.0401,44.13,31700
GNOM,20260513,46.79,46.79,46.02,46.15,7700
GNPX,20260513,0.848,0.8512,0.8211,0.8511,197600
GNSS,20260513,1.93,1.93,1.81,1.85,306000
GNTA,20260513,0.6261,0.6636,0.5565,0.5868,59600
GNTX,20260513,22.86,23.17,22.68,22.9,2030900
GO,20260513,7.81,8.165,7.64,7.74,5332600
GOAI.OB,20260513,3.67,3.67,3.555,3.56,27200
GOCO,20260513,0.8495,0.91,0.8413,0.8653,51300
GOGO,20260513,4.13,4.255,4.1,4.15,1090100
GOOD,20260513,12.46,12.46,12.34,12.41,426200
GOODN,20260513,22.3,22.345,22.1713,22.3,7100
GOODO,20260513,20.2047,20.315,20.2047,20.315,1200
GOOG,20260513,381.9,399.93,381.58,399.04,18160100
GOOGL,20260513,385.6,403.7,385,402.62,28144500
GOSS,20260513,0.3409,0.355,0.33,0.3436,3320900
GOU,20260513,34.31,37.65,34.31,37.44,56700
GOVI,20260513,26.95,26.985,26.89,26.945,273000
GOVX,20260513,1.38,1.38,1.25,1.3,150500
GP,20260513,1.09,1.13,1.0704,1.09,115800
GPATW,20260513,0.1616,0.2,0.15,0.1503,3400
GPCR,20260513,37.69,38.185,36.92,38.08,458300
GPIQ,20260513,57.51,57.94,57.2,57.83,1294400
GPIX,20260513,54.99,55.265,54.76,55.19,746300
GPRE,20260513,16.8,16.85,16.26,16.81,860000
GPRF,20260513,50.43,50.43,50.285,50.285,200
GPRO,20260513,1.13,1.1587,1.04,1.095,9855400
GPT,20260513,33.42,33.56,33.42,33.4915,1100
GQQQ,20260513,35.18,35.35,35.14,35.3179,19700
GRAB,20260513,3.67,3.68,3.56,3.63,53009700
GRABW,20260513,0.041,0.0419,0.0403,0.0418,5600
GRAG.OB,20260513,6.7,6.7,6.39,6.6269,46600
GRAL,20260513,60.5,62.3,59.5,60.47,502700
GRAN,20260513,0.91,0.9639,0.91,0.9639,1500
GRCE,20260513,2.3,2.33,2.19,2.25,519900
GRDX,20260513,3.37,3.52,3.14,3.45,60400
GREE,20260513,1.23,1.46,1.2,1.34,519900
GREEL,20260513,19.8,20.2,19.65,20.144,12900
GRFS,20260513,7.54,7.72,7.5,7.71,777800
GRI,20260513,2.24,2.27,2.23,2.26,9000
GRID,20260513,195.96,197.755,195.0099,197.26,937900
GRIN,20260513,31.81,31.995,31.81,31.995,29900
GRML,20260513,0.4275,0.4575,0.41,0.425,3852200
GRMLW,20260513,0.2588,0.28,0.254,0.254,4600
GRNQ,20260513,1.55,1.74,1.55,1.64,20900
GROW,20260513,2.55,2.6389,2.55,2.55,36600
GRPN,20260513,17.35,18.915,16.78,18.38,2491700
GRRR,20260513,13.67,14.06,13.33,13.86,537200
GRRRW,20260513,0.27,0.2851,0.25,0.27,22800
GRVY,20260513,62.67,62.9652,61.5,62.71,24600
GRW,20260513,30.155,30.335,30.155,30.2841,1400
GRWG,20260513,1.33,1.61,1.33,1.61,1430000
GSAT,20260513,82.75,82.89,82.11,82.33,1164100
GSBC,20260513,68.11,69.235,67.475,67.91,106400
GSGO,20260513,42.94,43.47,42.94,43.3704,9400
GSHD,20260513,39.11,39.325,35.835,36.39,423300
GSHR,20260513,10.38,10.385,10.38,10.385,15400
GSIB,20260513,56.05,56.18,56.01,56.0688,9600
GSIT,20260513,11.61,13,10.8,12.255,4425900
GSIW,20260513,29.16,29.5,28.02,28.95,3900
GSM,20260513,3.95,4.0199,3.875,3.88,995200
GSRF,20260513,10.105,10.11,10.105,10.11,6500
GSUN,20260513,0.49,0.49,0.4301,0.44,91200
GT,20260513,5.86,5.88,5.73,5.81,8607200
GTBP,20260513,0.32,0.3225,0.31,0.3127,361600
GTEC,20260513,0.55,0.5707,0.52,0.5472,120100
GTEN,20260513,10.36,10.36,10.36,10.36,11500
GTENU,20260513,10.47,10.47,10.43,10.47,11300
GTENW,20260513,0.65,0.7,0.65,0.7,2600
GTERR,20260513,0.1188,0.1188,0.1188,0.1188,200
GTERU,20260513,10.4,10.4,10.4,10.4,200
GTERW,20260513,0.099,0.099,0.099,0.099,200
GTIM,20260513,1.25,1.2598,1.23,1.24,5900
GTLB,20260513,22.87,23.09,22.02,22.05,5450500
GTM,20260513,3.985,4.115,3.85,3.96,20553500
GTOP,20260513,45.95,46.5121,45.85,46.5121,4700
GTOQ,20260513,22.35,22.367,22.34,22.365,7000
GTPE,20260513,58.0565,58.0565,58.0565,58.0565,100
GTR,20260513,26.815,26.94,26.81,26.917,6400
GTX,20260513,29.74,31.58,29.56,31.35,4357100
GURE,20260513,3.51,3.92,3.51,3.82,8500
GUSE,20260513,43.76,44.12,43.76,44.0953,15200
GUTS,20260513,0.785,0.9495,0.752,0.9483,9788400
GV,20260513,0.263,0.3,0.2367,0.29,3501300
GVH,20260513,4.76,5.34,4.542,5.305,48700
GVLE,20260513,44.375,44.5501,44.375,44.4865,1000
GWAV,20260513,3.805,3.89,3.72,3.75,19100
GWRS,20260513,6.9,6.965,6.55,6.66,171200
GXAI,20260513,1.2,1.22,1.16,1.2,506300
GXDW,20260513,29.1,29.39,29.08,29.2972,35000
GYRE,20260513,7.37,7.43,7.2315,7.28,35100
HACQW,20260513,0.5302,0.6431,0.5302,0.615,3900
HAFC,20260513,29.32,29.32,28.98,29.05,192200
HAIN,20260513,0.7428,0.813,0.7423,0.7793,731200
HALO,20260513,71.63,71.99,67.34,70.03,2643700
HAO,20260513,0.0339,0.038,0.0281,0.0345,249547100
HAS,20260513,94.78,95.41,93.48,94.01,1243100
HAVA.OB,20260513,10.07,10.07,10.07,10.07,100
HBAN,20260513,15.75,15.78,15.335,15.35,24787600
HBANL,20260513,25.54,25.5836,25.45,25.455,16200
HBANM,20260513,22.64,22.64,22.5201,22.54,9400
HBANP,20260513,16.97,16.97,16.85,16.89,25900
HBANZ,20260513,20.97,21.03,20.77,20.8,5400
HBCP,20260513,62.8,63.34,62.255,62.75,79700
HBDC,20260513,24.72,24.8,24.675,24.7,4400
HBIO,20260513,5.49,5.77,5.49,5.565,32000
HBNB,20260513,6.04,6.09,5.99,6.06,3600
HBNC,20260513,17.95,18.14,17.74,17.75,368600
HBR,20260513,12.63,12.7099,12.5,12.7,61600
HBT,20260513,27.18,27.53,27.09,27.1,93800
HCAI,20260513,10.19,10.4,9.69,9.86,27600
HCAT,20260513,1.47,1.47,1.325,1.34,312100
HCHL,20260513,3.3,3.6,2.97,3.08,1601900
HCICU,20260513,10.03,10.0304,10.03,10.03,1400
HCKT,20260513,10.15,10.17,9.155,9.22,587200
HCM,20260513,12.64,12.79,12.63,12.67,28700
HCMA,20260513,10.15,10.15,10.145,10.145,4800
HCMAU,20260513,10.28,10.3,10.25,10.3,15000
HCMAW,20260513,0.5,0.5,0.5,0.5,2100
HCOW,20260513,23.43,23.52,23.2606,23.3363,7900
HCSG,20260513,22.12,22.145,21.165,21.5,637700
HCTI,20260513,2.2,2.21,2.1301,2.19,144500
HCWB,20260513,0.3446,0.3606,0.335,0.3494,248200
HDL,20260513,14.5,14.5,14.41,14.41,5000
HDSN,20260513,4.95,4.97,4.785,4.92,640200
HEAL,20260513,24.77,24.78,24.5113,24.575,4800
HECO,20260513,58.2835,58.2835,58.2835,58.2835,100
HELE,20260513,24.06,24.06,22.195,22.4,747800
HELP,20260513,5.06,5.236,5,5.18,423200
HEPS,20260513,2.65,2.695,2.62,2.62,243000
HEQQ,20260513,61.11,61.2649,61.11,61.225,2100
HERD,20260513,47.53,47.7922,47.36,47.565,5400
HERE,20260513,3.18,3.25,3.12,3.19,142400
HERO,20260513,25.76,26.15,25.74,26.0452,36000
HERZ,20260513,17.56,18.55,17.5,18.31,5900
HFBL,20260513,19.75,19.75,19.75,19.75,4100
HFFG,20260513,2.09,2.195,1.95,2.01,185900
HFSP,20260513,14.355,14.355,14.355,14.355,100
HFWA,20260513,26.55,26.775,26.16,26.19,276200
HGBL,20260513,1.21,1.21,1.17,1.19,228500
HHS,20260513,2.81,2.81,2.81,2.81,300
HIDE,20260513,24.605,24.66,24.5999,24.6053,6600
HIFS,20260513,265.1,267.1,255.68,262.31,42300
HIHO,20260513,0.7857,0.8325,0.78,0.7974,24300
HIMX,20260513,20.65,21.74,19.59,20.585,8988200
HIMZ,20260513,27.91,28.5,24.88,26.8,1851700
HIND,20260513,1.95,1.9799,1.895,1.92,39200
HISF,20260513,44.448,44.465,44.448,44.465,700
HIT,20260513,1.5,1.565,1.4839,1.54,153100
HITI,20260513,2.4,2.449,2.4,2.41,145600
HIVE,20260513,2.75,2.83,2.73,2.76,10453900
HKIT,20260513,0.7325,0.7959,0.6111,0.7,16924000
HKPD,20260513,0.4561,0.6522,0.45,0.5996,6283800
HLAL,20260513,69.82,70.542,69.575,70.43,60900
HLIT,20260513,13.06,13.525,12.68,13.35,3278000
HLMN,20260513,7.48,7.55,7.33,7.49,1231800
HLNE,20260513,86.04,86.85,84.08,86.74,587400
HLP,20260513,0.97,1.2,0.9,1.16,1057700
HLXC.OB,20260513,10.16,10.16,10.16,10.16,200
HMH,20260513,20.91,21.5,20.89,21,112100
HMR,20260513,0.87,0.9444,0.86,0.8678,211300
HMYY,20260513,7.24,7.24,7.235,7.235,700
HNDL,20260513,22.66,22.79,22.646,22.74,77700
HNNA,20260513,10,10.1635,9.86,9.86,4300
HNNAZ,20260513,24.96,24.96,24.96,24.96,200
HNRG,20260513,19.93,19.97,18.85,19.42,1094400
HNST,20260513,3.35,3.355,3.265,3.31,1182300
HNVR,20260513,22.71,22.96,22.54,22.65,24500
HODU,20260513,7.96,8.13,7.7,7.97,138600
HOFT,20260513,12.55,12.99,12.355,12.6,23600
HOLO,20260513,1.7,1.74,1.6692,1.7,351200
HOLOW,20260513,0.0603,0.0799,0.06,0.0799,6100
HON,20260513,218,219.43,215.96,217.96,3354000
HOOD,20260513,77.07,77.62,75.34,76.75,14805800
HOOG,20260513,19.31,19.776,18.61,19.3,398000
HOOX,20260513,21.8,22.42,21.2,21.99,73500
HOPE,20260513,11.98,12.085,11.7,11.97,794900
HOTH,20260513,0.6599,0.6684,0.64,0.6563,119200
HOUR,20260513,2.28,2.28,2.1,2.19,72000
HOVNP,20260513,20.99,20.99,20.9,20.9,700
HOVR,20260513,2.25,2.49,2.16,2.48,2638600
HOVRW,20260513,0.495,0.495,0.4101,0.4876,101000
HOWL,20260513,0.61,0.6109,0.502,0.5839,1179200
HOYY,20260513,6.26,6.26,6.114,6.1394,26600
HPAI,20260513,1.3,1.44,1.25,1.42,808600
HPAIW,20260513,0.0606,0.0875,0.0501,0.087,19200
HPK,20260513,6.9,7.3,6.67,6.69,971000
HQ,20260513,11.76,12.43,11.25,12.31,109500
HQGO,20260513,64.0231,64.0231,64.0231,64.0231,100
HQI,20260513,11.12,12.575,11,12.47,18100
HQWWW,20260513,3.1,3.29,3.1,3.15,65300
HQY,20260513,80,82.87,79.69,82.18,1298700
HRMY,20260513,30.01,31,29.74,30.83,646900
HROW,20260513,29.36,30.5,28.5401,29.825,1737100
HRTS,20260513,33.59,34.04,33.59,33.9574,4900
HRTX,20260513,0.964,0.98,0.9144,0.9144,2425600
HRZN,20260513,4.24,4.29,4.165,4.22,606400
HSAI,20260513,22.22,24.41,22.04,24.04,3043300
HSCS,20260513,1.96,1.96,1.8601,1.89,8100
HSCSW,20260513,0.0606,0.0606,0.0596,0.0596,5400
HSDT,20260513,2.12,2.27,2.05,2.21,331700
HSIC,20260513,69.67,70.84,68.84,69.45,1284200
HSPT,20260513,8.15,10.02,8.15,8.81,38700
HSPTR,20260513,0.3,0.3236,0.3,0.3,7000
HST,20260513,21.71,21.835,21.52,21.56,8265300
HSTM,20260513,23.23,23.26,22.655,22.89,245500
HTCO,20260513,8.79,8.89,7.01,7.25,1578100
HTCR,20260513,2.95,2.98,2.83,2.89,31900
HTFL,20260513,29.72,31.76,29.015,31.2,943900
HTHT,20260513,47.99,48.6575,46.69,46.93,2508500
HTLD,20260513,12.31,12.56,12.245,12.32,351000
HTLM,20260513,1.8,1.8599,1.6801,1.69,3300
HTO,20260513,56.81,57.02,55.9101,56.52,494500
HTOO,20260513,3,3.16,2.89,3.09,46000
HTZ,20260513,5.67,6.12,5.62,5.9,9364300
HTZWW,20260513,2.71,2.9299,2.67,2.805,78500
HUBC,20260513,0.1666,0.1685,0.1309,0.1469,94421600
HUBCW,20260513,0.011,0.011,0.0081,0.01,45600
HUBCZ,20260513,0.0067,0.0161,0.0067,0.0109,19500
HUBG,20260513,37.11,38.28,36.97,37.95,757200
HUDI,20260513,1.17,1.17,1.12,1.12,363000
HUHU,20260513,9.71,9.8,9.615,9.67,55100
HUIZ,20260513,1.43,1.6,1.4291,1.5,17700
HUMA,20260513,0.8948,1.18,0.86,1.13,26084700
HUMAW,20260513,0.0757,0.1001,0.0757,0.1,119100
HURA,20260513,2.38,2.58,2.29,2.51,400600
HURC,20260513,16.95,17.39,16.2724,16.48,50200
HURN,20260513,109.3,109.3,101.4901,103.47,360100
HUT,20260513,107.48,112.26,103.01,108.32,4664000
HUTG,20260513,29.89,32.19,27.09,30.0616,152900
HVII,20260513,10.4199,10.4199,10.41,10.41,3400
HVIIR,20260513,0.4675,0.48,0.455,0.455,5800
HVMC,20260513,10.11,10.11,10.11,10.11,100
HVMCW,20260513,0.35,0.35,0.31,0.31,14600
HWAY,20260513,37.5699,37.5699,37.31,37.31,700
HWBK,20260513,36.26,36.68,36.26,36.51,7000
HWC,20260513,65.74,66.15,65.03,65.19,945400
HWCPZ,20260513,22.29,22.4381,22.15,22.4381,15200
HWH,20260513,1.06,1.061,1.04,1.04,343600
HWKN,20260513,168.78,171.655,160.31,161.83,210200
HWSM,20260513,28.6593,28.6593,28.6593,28.6593,0
HXHX,20260513,0.459,0.468,0.42,0.4299,75700
HYBI,20260513,49.31,49.4599,49.245,49.3407,48400
HYDR,20260513,65.81,67.9999,63.44,67.24,90300
HYFM,20260513,1,1.07,1,1.02,31100
HYFT,20260513,1.26,1.35,1.22,1.26,124900
HYLS,20260513,40.96,41.04,40.8563,40.94,100400
HYMC,20260513,44.55,46.3,42.7454,43.63,2070800
HYNE,20260513,15.56,15.65,15.52,15.53,21400
HYP,20260513,30.235,30.78,30.235,30.7539,2300
HYPD,20260513,3.41,3.69,3.37,3.5,464400
HYPR,20260513,1.71,1.7499,1.57,1.59,940500
HYXF,20260513,46.56,46.65,46.48,46.62,15900
HYZD,20260513,22.57,22.58,22.43,22.53,56100
IAC,20260513,40.56,40.9,39.8,40.74,1335000
IACO,20260513,9.86,9.86,9.86,9.86,200
IACOW,20260513,0.35,0.35,0.35,0.35,300
IALT,20260513,28.37,28.4198,28.27,28.305,373300
IART,20260513,13.82,14.93,13.69,14.9,1381200
IBACR,20260513,0.11,0.11,0.11,0.11,500
IBAT,20260513,44.73,45.245,44.275,45.19,22000
IBB,20260513,171.96,172.985,170.62,172.65,775000
IBBQ,20260513,29.83,30.05,29.64,29.96,23800
IBCP,20260513,33.49,33.83,32.92,33.17,160600
IBEX,20260513,31.4,32.02,30.1,30.44,137400
IBG,20260513,0.8003,0.8901,0.8003,0.88,84400
IBGA,20260513,24.1293,24.14,24.06,24.0936,3700
IBGB,20260513,23.995,24.0201,23.98,24.0201,900
