<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FLNT,20260205,3.66,3.765,3.43,3.47,32600
FLUX,20260205,1.14,1.1752,1.06,1.08,200700
FLWS,20260205,4.08,4.14,3.8,4.02,811000
FLX,20260205,3.43,4.075,3.43,3.89,818300
FLXS,20260205,44,48,43.975,46.03,92500
FLY,20260205,23.19,24.43,21.95,22.395,2341400
FLYE,20260205,5.1,5.16,4.31,4.31,26600
FLYW,20260205,11.17,11.35,10.81,10.84,2006700
FMAO,20260205,28.36,28.5,27.41,27.99,38600
FMB,20260205,51.61,51.62,51.5401,51.6,217500
FMBH,20260205,44.25,44.505,43.27,44,125200
FMED,20260205,25.99,26.255,25.371,25.39,6400
FMET,20260205,33.41,33.45,32.9,33.0807,10000
FMFC,20260205,0.32,0.3609,0.316,0.316,174600
FMHI,20260205,48.24,48.24,48.17,48.2133,163200
FMNB,20260205,13.25,13.36,13.15,13.32,509700
FMST,20260205,1.96,1.97,1.73,1.75,203300
FMSTW,20260205,0.799,0.799,0.799,0.799,100
FMTM,20260205,34.62,35.33,34.46,34.9215,46400
FMUB,20260205,51.3,51.3,51.1101,51.2553,7600
FMUN,20260205,50.6522,50.98,50.6501,50.72,11700
FNGR,20260205,1.19,1.2098,1.07,1.08,310200
FNK,20260205,60.42,60.42,59.87,59.9545,17100
FNKO,20260205,4.13,4.14,3.985,4.02,757600
FNLC,20260205,29.24,29.78,28.525,29.73,32200
FNWB,20260205,10.56,10.71,10.41,10.43,33600
FNWD,20260205,38.42,38.67,38.16,38.4,9400
FNX,20260205,134.01,135.57,133.64,133.8477,85300
FNY,20260205,93.41,94.65,93.36,93.5622,17300
FOFO,20260205,5.5,5.5623,5.25,5.28,12900
FOLD,20260205,14.27,14.29,14.26,14.28,4435900
FONR,20260205,18.6,18.6,18.51,18.53,77300
FORA,20260205,2.09,2.115,2.08,2.095,36800
FORM,20260205,77.75,86.75,76.01,83.87,3841000
FORR,20260205,7.11,7.36,7.07,7.28,99200
FOSL,20260205,3.35,3.465,3.24,3.26,514600
FOX,20260205,60.28,60.28,58.36,59.15,2670200
FOXA,20260205,66.44,66.86,64.92,65.92,6703900
FOXF,20260205,19,19.09,18.025,18.36,674800
FOXX,20260205,4.97,5.05,4.66,4.82,11600
FOXXW,20260205,0.1389,0.1389,0.1388,0.1388,4000
FPA,20260205,43.72,44.18,43.58,43.6706,4200
FPXE,20260205,31.97,32.05,31.8979,31.8979,800
FPXI,20260205,63.13,63.55,62.8501,62.895,8000
FRAF,20260205,48.37,48.73,46.555,47.32,44900
FRBA,20260205,17.02,17.12,16.795,17.08,82900
FRD,20260205,20.76,20.76,19.81,20.08,22200
FRDD,20260205,19.2003,19.28,19.2003,19.28,300
FRDU,20260205,34.9856,34.9856,34.9856,34.9856,100
FRGT,20260205,1.16,1.16,1.07,1.1,281200
FRHC,20260205,117.14,117.5,113.42,115.54,123900
FRME,20260205,41.85,42.17,40.925,41.85,458900
FRMI,20260205,7.92,8.08,7.18,7.2,5874300
FROG,20260205,51.12,53.48,46.88,47.65,5826900
FRPH,20260205,24.05,24.38,23.88,24,90600
FRPT,20260205,69.49,70.1836,65.26,67.37,1095100
FRSH,20260205,9.39,9.67,8.735,8.75,8699000
FRST,20260205,14.29,14.5,14.085,14.15,104900
FRSX,20260205,0.9314,0.9648,0.84,0.845,161600
FRWD,20260205,23.34,23.75,23.34,23.4451,200
FSBC,20260205,41,41.6,40.95,41.12,75400
FSBW,20260205,42.55,43.7824,42.52,43.1,7800
FSCS,20260205,37.01,37.1981,36.9818,37.0326,900
FSEA,20260205,13.03,13.25,12.98,13.19,2600
FSGS,20260205,30.46,30.5201,30.4297,30.4297,1100
FSHP,20260205,10.82,10.9,10.82,10.9,3800
FSLR,20260205,231.21,238.86,228.5168,234.36,1714400
FSLY,20260205,8.18,8.2699,7.87,7.96,3483800
FSTR,20260205,30.39,31.58,30.39,31.31,25100
FSUN,20260205,40.77,41.2,39.42,40.05,173500
FSV,20260205,165.45,165.45,157.28,158.68,360800
FSZ,20260205,83.52,83.52,83.2855,83.2855,500
FTA,20260205,92.65,92.93,92.17,92.4164,29600
FTAG,20260205,29.47,29.48,29.101,29.135,7800
FTAI,20260205,271.29,271.29,256.01,259.11,1416400
FTAIM,20260205,26.93,26.93,26.92,26.92,900
FTAIN,20260205,25.53,25.6,25.53,25.6,8800
FTC,20260205,157.79,159.0622,157.16,157.6024,61400
FTCI,20260205,9.78,10.02,9.255,9.36,72200
FTCS,20260205,98.38,98.75,97.9,98.05,504100
FTDR,20260205,57.43,58.1,56.89,57.14,488300
FTDS,20260205,61.74,61.91,61.74,61.8053,1300
FTEK,20260205,1.33,1.345,1.25,1.26,147300
FTEL,20260205,2.04,2.1,1.8601,1.88,93000
FTFT,20260205,1.52,1.63,1.3101,1.42,66000
FTGC,20260205,24.46,24.59,24.29,24.4275,620800
FTGS,20260205,35,35.26,34.685,34.74,188600
FTHI,20260205,23.54,23.595,23.35,23.43,653300
FTHM,20260205,0.99,1.02,0.93,0.9495,117400
FTLF,20260205,15.6,15.935,15.51,15.51,6400
FTNT,20260205,80.95,81.775,78.03,78.93,12691300
FTQI,20260205,20.45,20.53,20.26,20.33,148000
FTRE,20260205,15.92,15.98,13.47,13.8,3175000
FTRI,20260205,17.38,17.42,17.08,17.09,75400
FTRK,20260205,0.6348,0.64,0.565,0.565,20000
FTSL,20260205,45.34,45.34,45.23,45.24,315100
FTSM,20260205,59.96,59.99,59.95,59.99,1000100
FTXG,20260205,23.29,23.29,22.955,23.0718,19200
FTXH,20260205,34.66,35.12,34.555,34.5604,7000
FTXL,20260205,143.9,149.19,143.56,146.79,69000
FTXN,20260205,31.935,32.02,31.42,31.9296,61100
FTXO,20260205,40.34,40.45,39.9454,40.4066,32900
FTXR,20260205,41.96,41.96,41.66,41.7586,2000
FUFU,20260205,2.73,2.82,2.5,2.51,89300
FUFUW,20260205,0.201,0.201,0.19,0.1901,24100
FULC,20260205,9.85,10.51,9.515,9.55,447200
FULT,20260205,21.98,22.31,21.82,22.27,2913500
FULTP,20260205,18.52,18.53,18.3801,18.47,3300
FUNC,20260205,39.23,39.67,39.03,39.41,8300
FUND,20260205,9.63,9.65,9.41,9.53,61100
FUSB,20260205,15.09,15.5,15.09,15.5,2300
FUSE,20260205,1.81,1.99,1.65,1.92,848300
FUSEW,20260205,0.1201,0.1201,0.0901,0.113,148100
FUTG,20260205,11.79,12.025,11.1,11.48,71700
FUTU,20260205,151.88,153.63,147.14,149.96,2907900
FV,20260205,64.42,65.49,64.275,64.3769,93400
FVC,20260205,37.17,37.4788,37.0201,37.0912,2700
FVCB,20260205,15.89,15.89,15.607,15.72,62000
FVNNU,20260205,10.81,10.81,10.8,10.8,600
FWDI,20260205,4.91,5.09,4.53,4.57,1770400
FWONA,20260205,79.67,80.79,79.02,79.74,153700
FWONK,20260205,87.62,88.14,86.32,87.16,1824400
FWRD,20260205,29.66,29.845,27.96,28.16,475000
FWRG,20260205,17.22,17.44,16.84,16.98,1443100
FXNC,20260205,28.08,28.375,27.985,28.21,78900
FYC,20260205,98.05,99.055,96.75,96.93,99600
FYT,20260205,62.71,63.2799,62.2901,62.6447,32700
FYX,20260205,121.65,122.655,120.75,121.0161,73700
GABC,20260205,44.15,44.8,43.655,44.32,150000
GAIA,20260205,3.32,3.32,3.125,3.17,69900
GAIN,20260205,13.96,13.97,13.71,13.86,321200
GAINI,20260205,25.67,25.7,25.66,25.665,6100
GAINZ,20260205,23.83,24.0499,23.8,24.0499,10400
GALT,20260205,2.97,2.985,2.82,2.83,221500
GAMB,20260205,4.7,4.75,4.315,4.57,1700700
GAME,20260205,0.31,0.3222,0.28,0.2804,2272900
GANX,20260205,1.75,1.8197,1.61,1.62,930900
GARY,20260205,21.12,21.3,21.115,21.2347,3300
GASS,20260205,7.86,7.915,7.73,7.75,128900
GAUZ,20260205,0.975,1,0.8827,0.8827,176500
GBDC,20260205,12.7,12.775,12.28,12.38,7096100
GBFH,20260205,32.62,34.82,32.62,34.6,79600
GBIO,20260205,5.54,5.77,5.54,5.74,97400
GBLI,20260205,28.38,28.44,28.38,28.44,600
GBUG,20260205,47.01,47.665,45.36,45.41,250600
GCBC,20260205,24.6,25.4741,24.425,24.64,27800
GCL,20260205,0.78,0.8142,0.7136,0.7625,170500
GCLWW,20260205,0.0303,0.039,0.0301,0.0373,36200
GCMG,20260205,10.51,10.7,9.86,9.9,623600
GCT,20260205,38.23,39.47,37.36,38.57,536000
GCTK,20260205,1.64,1.68,1.55,1.55,130600
GDC,20260205,3.46,3.48,3.1,3.4,48300
GDEN,20260205,27.65,27.715,27.44,27.58,294400
GDEVW,20260205,0.0171,0.0188,0.0171,0.0188,1900
GDFN,20260205,26.185,26.185,25.6567,25.6567,800
GDHG,20260205,1.95,1.95,1.95,1.95,1300
GDRX,20260205,2.17,2.685,2.115,2.29,15648900
GDS,20260205,41.01,43.22,40.97,42.69,2270800
GDTC,20260205,1.03,1.25,0.9012,1.08,22071700
GDYN,20260205,7.2,7.35,7.02,7.06,1359700
GECC,20260205,6.63,6.76,6.45,6.58,119500
GECCG,20260205,24.69,24.79,24.69,24.79,500
GECCH,20260205,25.22,25.22,25.2,25.2,400
GECCI,20260205,25.2,25.2,25.2,25.2,100
GEG,20260205,2.025,2.1099,1.92,2.06,12700
GEGGL,20260205,24.69,24.745,24.69,24.745,200
GEHC,20260205,82.32,83.98,81.7901,82.31,3997700
GELS,20260205,0.8319,0.86,0.792,0.8,27600
GEME,20260205,35.74,35.9,35.5923,35.5923,24000
GEMG,20260205,2.0495,2.0495,1.76,1.775,109100
GEMI,20260205,7.09,7.1275,6.66,6.7,2644200
GEN,20260205,23.1,23.44,22.2701,22.43,10320800
GENK,20260205,2.03,2.08,1.8601,1.92,84000
GENVR,20260205,1.32,1.32,1.1,1.25,37500
GEOS,20260205,14.16,14.16,9.2601,9.36,1211100
GERN,20260205,1.46,1.52,1.45,1.46,15505100
GEVG,20260205,15.7,17.51,15.7,16.7342,43100
GEVO,20260205,1.79,1.81,1.72,1.72,2939900
GEW,20260205,52.0835,52.0835,52.0835,52.0835,100
GFAI,20260205,0.448,0.4499,0.3902,0.3954,488700
GFAIW,20260205,0.0812,0.0904,0.069,0.069,6800
GFGF,20260205,33.8,34.07,33.8,33.8263,3700
GFLW,20260205,26.51,26.9899,26.51,26.6122,53100
GFS,20260205,40.46,41.1,40,40.97,3950800
GGAL,20260205,51,51.4,48.08,48.17,1726600
GGLL,20260205,94.98,108,91.02,107.15,4985300
GGLS,20260205,6.78,6.89,6.39,6.4,28588400
GGR,20260205,2.9,3.14,2.9,2.91,10100
GGROW,20260205,0.0124,0.0124,0.0071,0.0092,15500
GH,20260205,105.27,107.76,97.88,98.36,5320700
GHRS,20260205,15.24,15.24,13.6,13.66,499600
GIBO,20260205,1.41,1.44,1.35,1.41,71700
GIFT,20260205,1.04,1.06,0.99,1.01,113000
GIG,20260205,10.55,10.585,10.55,10.58,860200
GIGGW,20260205,0.4386,0.446,0.4103,0.425,7300
GIGM,20260205,1.53,1.57,1.52,1.52,6100
GIII,20260205,30.8,31.065,30.05,30.19,537300
GILD,20260205,146.5,150.5,145.87,149.37,9143000
GILT,20260205,18.39,19.792,18.11,19.42,1337400
GIND,20260205,25.47,25.49,25.4,25.4,3100
GINX,20260205,33.14,33.44,33.14,33.3453,18800
GIPR,20260205,0.65,0.6725,0.6353,0.6353,19100
GIPRW,20260205,0.0528,0.0528,0.052,0.052,1200
GITS,20260205,4.32,4.39,3.67,3.7,133600
GIW,20260205,9.98,10,9.98,10,847000
GIWWR,20260205,0.29,0.29,0.29,0.29,29700
GIWWU,20260205,10.28,10.28,10.28,10.28,49900
GIXXU,20260205,10.04,10.05,10.04,10.045,26400
GKAT,20260205,41.7,41.7,41.585,41.585,1700
GLAD,20260205,20.3,20.3,19.22,19.28,377200
GLBE,20260205,33.5,33.79,31.874,32.11,1440800
GLBS,20260205,1.56,1.59,1.53,1.53,51400
GLCR,20260205,27.78,27.93,27.7799,27.8071,600
GLDB,20260205,23.24,23.57,22.3448,22.3448,5100
GLDD,20260205,14.76,15.19,14.6,14.89,695800
GLDI,20260205,179.84,179.84,177.69,177.8905,10500
GLDY,20260205,16.16,16.26,15.95,15.95,87400
GLE,20260205,0.2765,0.2806,0.2597,0.2602,118500
GLGG,20260205,5.91,6.11,4.22,4.3247,87600
GLIBA,20260205,38.9,39.9774,38.815,38.98,53100
GLIBK,20260205,38.99,39.63,38.15,38.8,598400
GLMD,20260205,0.62,0.6668,0.5913,0.595,39300
GLNG,20260205,40.09,40.78,39.7,40.5,1219000
GLOO,20260205,5.12,5.26,4.8,4.93,75100
GLOW,20260205,31.4,31.54,31.22,31.2686,24000
GLPG,20260205,34.34,34.61,33.31,33.38,76700
GLPI,20260205,45.65,45.76,45.08,45.35,2296400
GLRE,20260205,14.29,14.46,14.185,14.28,95000
GLSI,20260205,26.23,26.6,24,25.19,304100
GLTO,20260205,23.8,24.25,21.815,22.63,50400
GLUE,20260205,19.74,20.25,18.8534,18.9,1301100
GLXG,20260205,1.76,1.87,1.7501,1.85,16600
GLXY,20260205,19.09,19.93,16.6701,16.84,15283400
GMAB,20260205,31.35,32.04,30.95,30.97,1519600
GMGI,20260205,0.6864,0.6999,0.595,0.5963,294100
GMHS,20260205,0.95,1.0135,0.95,1.01,18700
GMM,20260205,1.14,1.145,1.135,1.14,8900
GNLN,20260205,1.18,1.18,1.05,1.07,49400
GNLX,20260205,2.54,2.54,2.32,2.35,304700
GNMA,20260205,44.54,44.66,44.45,44.55,56600
GNOM,20260205,47,47,45.08,45.1032,17900
GNPX,20260205,2.16,2.23,1.9,1.96,454600
GNSS,20260205,1.87,1.895,1.82,1.84,137400
GNTA,20260205,0.8688,0.8688,0.7353,0.7378,203400
GNTX,20260205,24.9,25,24.39,24.48,3138900
GO,20260205,9.88,9.96,9.485,9.73,2029400
GOAI.OB,20260205,3.4,3.4,3.06,3.1,126500
GOCO,20260205,2.17,2.17,1.85,1.95,58600
GOGO,20260205,4.16,4.255,3.895,3.92,1843700
GOOD,20260205,11.78,11.85,11.64,11.7,613600
GOODN,20260205,22.81,23,22.81,23,2200
GOODO,20260205,20.3018,20.325,20.08,20.25,8700
GOOG,20260205,313.2,332.644,306.92,331.33,51842000
GOOGL,20260205,312.22,332.69,306.46,331.25,88205800
GOSS,20260205,2.44,2.54,2.4,2.435,5109200
GOU,20260205,23.75,26.98,22.8,26.81,128600
GOVI,20260205,27.48,27.595,27.46,27.595,169000
GOVX,20260205,2.81,2.8299,2.57,2.58,86900
GP,20260205,0.99,0.99,0.91,0.9413,35700
GPACW,20260205,0.24,0.25,0.2394,0.2394,21800
GPAT,20260205,10.73,10.73,10.73,10.73,300
GPATW,20260205,0.21,0.21,0.19,0.2012,93900
GPCR,20260205,79.31,79.39,72.1,73.21,2156200
GPIQ,20260205,51.26,51.5188,50.701,50.92,1430300
GPIX,20260205,52.15,52.31,51.75,51.89,967300
GPRE,20260205,12.8,14.2299,12.37,12.66,4216000
GPRF,20260205,50.84,50.985,50.64,50.795,2600
GPRO,20260205,1.05,1.07,0.9317,0.9879,9940600
GPT,20260205,29.76,29.76,29.6756,29.6756,500
GQQQ,20260205,29.65,29.98,29.64,29.7362,17600
GRAB,20260205,4.13,4.16,4.06,4.15,71321600
GRABW,20260205,0.202,0.22,0.1883,0.22,16900
GRAG.OB,20260205,9.12,9.23,8.96,9.2061,4700
GRAL,20260205,97.35,100.54,93.5,94.06,991800
GRAN,20260205,2.8,2.8,2.66,2.66,5400
GRCE,20260205,3.72,3.7421,3.45,3.48,92200
GRDX,20260205,2.96,3.46,2.9,3.13,207500
GREE,20260205,1.17,1.21,1.0221,1.03,204800
GREEL,20260205,19.68,19.68,17.255,18.27,15900
GRFS,20260205,9.3,9.39,9.1,9.19,645100
GRI,20260205,2.61,2.61,2.19,2.19,162700
GRID,20260205,165.82,167.14,164.855,165.77,596800
GRIN,20260205,28.5,28.76,28.23,28.23,6700
GRNQ,20260205,1.87,1.87,1.76,1.76,29900
GROW,20260205,3.1,3.145,3.02,3.06,42300
GRPN,20260205,13.54,13.65,12.4,12.6,1030800
GRRR,20260205,11.09,11.26,10.49,10.76,1157600
GRRRW,20260205,0.3001,0.3455,0.27,0.3154,44200
GRVY,20260205,71.97,73.36,68,72.98,14400
GRW,20260205,29.66,29.87,29.42,29.5092,3200
GRWG,20260205,1.24,1.27,1.16,1.16,733700
GSAT,20260205,57,57.66,53.73,54.13,801800
GSBC,20260205,63.22,64.06,62.37,63.28,65300
GSGO,20260205,37.98,38.31,37.9576,37.9576,2300
GSHD,20260205,65.12,66.26,63.43,64.01,330900
GSHR,20260205,10.38,10.38,10.38,10.38,100
GSHRW,20260205,0.3426,0.3426,0.3426,0.3426,700
GSIB,20260205,54.5,54.7201,54,54.1124,10600
GSIT,20260205,6.39,6.56,6,6.1,1233200
GSIW,20260205,0.1502,0.1525,0.1501,0.1502,314400
GSM,20260205,4.92,5.05,4.7702,4.89,2184300
GSRF,20260205,10.02,10.03,10.02,10.03,27200
GSUN,20260205,1.13,1.13,1.02,1.05,546000
GT,20260205,10.13,10.31,10.1,10.22,6727600
GTBP,20260205,0.51,0.5203,0.48,0.4965,900700
GTEC,20260205,0.79,0.8652,0.7735,0.803,206100
GTEN,20260205,10.33,10.33,10.31,10.33,21200
GTENU,20260205,10.505,10.505,10.505,10.505,500
GTENW,20260205,0.71,0.71,0.71,0.71,100
GTERA,20260205,10.14,10.15,10.14,10.15,6500
GTERR,20260205,0.1492,0.1562,0.1404,0.1404,4400
GTERU,20260205,10.39,10.39,10.38,10.38,380000
GTERW,20260205,0.1301,0.159,0.1301,0.145,10900
GTIM,20260205,1.25,1.25,1.1401,1.18,71100
GTLB,20260205,32.1,33.18,30.5,30.61,6692900
GTM,20260205,6.75,7.11,6.7,6.78,7805200
GTOP,20260205,36.75,37.2257,36.45,36.775,11100
GTPE,20260205,52.22,52.225,51.6578,51.6578,1100
GTR,20260205,25.7,25.7,25.615,25.615,2600
GTX,20260205,18.38,18.65,18.14,18.24,2082100
GURE,20260205,4.41,4.75,4.21,4.64,16700
GUSE,20260205,40.43,40.62,40.28,40.3841,11700
GUTS,20260205,0.4142,0.4218,0.3772,0.4,11277800
GV,20260205,1.17,1.2161,1.08,1.09,59100
GVH,20260205,1.13,1.13,0.9899,0.9992,71200
GVLE,20260205,41.35,41.54,41.35,41.537,2100
GWAV,20260205,4.56,4.67,4.251,4.55,1166200
GWRS,20260205,8.69,8.84,8.655,8.78,103600
GXAI,20260205,1.58,1.7068,1.31,1.45,2446700
GXDW,20260205,23.494,23.494,23.47,23.4931,600
GYRE,20260205,7.7,7.85,7.4505,7.51,46500
HAFC,20260205,27.94,28.14,27.62,27.96,256500
HAIN,20260205,1.17,1.21,1.135,1.18,1531200
HALO,20260205,77.49,79.39,77.49,78.42,2481800
HAO,20260205,1.36,1.37,1.21,1.23,24000
HAS,20260205,95.91,96.15,94.34,95.43,2161900
HAVA.OB,20260205,10,10,9.99,10,58500
HAVAU,20260205,10.1,10.1,10.1,10.1,100
HBAN,20260205,18.92,19.13,18.72,19.02,38614200
HBANL,20260205,25.3,25.4087,25.26,25.35,22300
HBANM,20260205,22.58,22.58,22.5,22.5,15400
HBANP,20260205,17.47,17.48,17.4,17.4,21200
HBANZ,20260205,20.96,21.1699,20.96,21.03,14000
HBCP,20260205,62.49,62.91,61.56,62.36,94400
HBDC,20260205,24.8301,25.1931,24.83,25.01,117500
HBIO,20260205,0.4995,0.5137,0.472,0.472,376600
HBNB,20260205,7.55,7.88,7.41,7.5,29200
HBNC,20260205,18.18,18.35,17.82,18.25,381900
HBR,20260205,11.66,11.73,10.26,10.5251,99500
HBT,20260205,28.83,29.37,28.78,29.27,38100
HCAC,20260205,10.05,10.05,10.04,10.04,152500
HCACR,20260205,0.2501,0.2743,0.25,0.25,1111700
HCACU,20260205,10.26,10.31,10.26,10.29,150000
HCAI,20260205,0.225,0.2371,0.21,0.2357,555000
HCAT,20260205,2.15,2.2,2.08,2.09,905500
HCHL,20260205,0.95,1.06,0.92,1.01,290400
HCICU,20260205,10.02,10.03,10.02,10.03,6556100
HCKT,20260205,16.48,16.66,15.93,16.03,276400
HCM,20260205,14.64,14.65,14.33,14.57,21400
HCMA,20260205,10.2,10.2,10.1801,10.1801,2300
HCOW,20260205,24.047,24.14,23.97,24.045,4100
HCSG,20260205,19.32,19.635,19.22,19.48,608300
HCTI,20260205,0.2325,0.243,0.2165,0.2166,7377700
HCWB,20260205,1.05,1.06,0.99,0.99,123500
HDL,20260205,16.3,16.75,16.3,16.74,7500
HDSN,20260205,7.54,7.615,7.18,7.21,234100
HEAL,20260205,26.92,26.92,26.28,26.305,8300
HECO,20260205,40.7,40.99,39.6317,39.6317,2900
HELE,20260205,18.52,18.9,18.0251,18.16,833400
HELP,20260205,6.32,6.42,5.78,5.86,811400
HEPS,20260205,2.65,2.66,2.54,2.605,224800
HEQQ,20260205,57.85,57.9011,57.84,57.9011,700
HERD,20260205,45.84,45.84,45.445,45.5004,35800
HERE,20260205,4.72,4.72,4.56,4.57,113100
HERO,20260205,27.33,27.579,26.9,27.13,79600
HERZ,20260205,1.83,1.94,1.81,1.88,113300
HFFG,20260205,1.74,1.74,1.57,1.62,247600
HFSP,20260205,15.465,15.465,15.465,15.465,100
HFWA,20260205,27.28,28.08,26.7,27.78,461600
HGBL,20260205,1.41,1.41,1.34,1.37,65200
HHS,20260205,3.04,3.07,2.93,2.93,9300
HIDE,20260205,23.26,23.28,23.101,23.2446,8100
HIFS,20260205,324.06,329.43,312,329.09,75500
HIHO,20260205,0.9396,0.9643,0.905,0.9067,18200
HIMX,20260205,7.41,7.6284,7.288,7.59,1294400
HIMZ,20260205,3.67,3.915,2.7001,2.835,31473300
HIND,20260205,2.53,2.65,2.26,2.3,330500
HISF,20260205,45.11,45.19,45.11,45.1897,3600
HIT,20260205,1.04,1.04,0.9937,0.9999,164200
HITI,20260205,2.31,2.38,2.27,2.27,680800
HIVE,20260205,2.19,2.3,2,2.01,11747000
HKIT,20260205,2,2.01,1.95,1.95,8000
HKPD,20260205,0.8,0.8325,0.75,0.8297,56800
HLAL,20260205,62.4,62.7322,61.97,62.4,156500
HLIT,20260205,9.62,9.73,9.52,9.62,659600
HLMN,20260205,10.68,10.85,10.43,10.54,2380900
HLNE,20260205,141.13,141.44,131.53,131.72,716500
HLP,20260205,0.98,0.99,0.95,0.96,1700
HLXC.OB,20260205,10.2,10.24,10.17,10.2,31400
HMR,20260205,1.02,1.02,0.9234,0.9234,18000
HMYY,20260205,13.07,13.09,11.77,12.3906,8800
HNDL,20260205,22.17,22.2262,22.12,22.1892,69600
HNNA,20260205,10.01,10.2,9.7,9.7,30900
HNNAZ,20260205,25,25,25,25,1000
HNRG,20260205,17.33,18.81,17.05,18.78,936300
HNST,20260205,2.34,2.39,2.215,2.23,3147400
HNVR,20260205,23.4,23.83,23.006,23.4,17300
HODU,20260205,10.23,10.51,8.61,8.76,50500
HOFT,20260205,14.9,15.69,14.7276,15.65,52100
HOLO,20260205,2.23,2.26,2.0707,2.08,743800
HOLOW,20260205,0.0945,0.095,0.0917,0.0918,23000
HOLX,20260205,74.7,74.99,74.67,74.7,3377800
HON,20260205,233.73,236.08,232.5512,233.85,5017400
HOOD,20260205,77.67,79.41,71.87,72.68,56483000
HOOG,20260205,24.31,25.4,20.58,21.025,645600
HOOX,20260205,9.15,9.6,7.76,7.97,539800
HOPE,20260205,12.62,12.79,12.4233,12.57,1293200
HOTH,20260205,0.8,0.8045,0.76,0.7701,315200
HOUR,20260205,1.79,1.815,1.78,1.78,12800
HOVNP,20260205,20.79,20.79,20.7171,20.7171,500
HOVR,20260205,1.75,1.87,1.67,1.7,1164100
HOVRW,20260205,0.3293,0.3875,0.3293,0.36,11000
HOWL,20260205,0.6285,0.6381,0.6,0.606,177800
HOYY,20260205,9.96,9.96,9.76,9.7664,95200
HPAI,20260205,2.93,2.949,2.9,2.949,2000
HPAIW,20260205,0.1279,0.1557,0.125,0.1557,19200
HPK,20260205,4.8,4.85,4.46,4.51,897600
HQGO,20260205,58.9935,58.9935,58.9935,58.9935,100
HQI,20260205,11.05,11.5,10.955,11.06,33200
HQY,20260205,81.76,82.9,77.71,79.22,1036200
HRMY,20260205,37.35,38.04,36.2717,36.41,378900
HROW,20260205,46.36,48.4,45.395,46.06,513600
HRTS,20260205,35.67,35.67,34.95,35.01,24700
HRTX,20260205,1.32,1.32,1.185,1.21,990800
HRZN,20260205,6.61,6.61,6.43,6.45,876800
HSAI,20260205,23.79,24.51,23.375,23.65,1523200
HSCS,20260205,2.99,2.99,2.81,2.82,16600
HSCSW,20260205,0.1051,0.1051,0.1,0.1,700
HSDT,20260205,2.11,2.14,1.92,1.93,572700
HSIC,20260205,75.52,77.89,74.735,77,1181100
HSPTR,20260205,0.22,0.22,0.18,0.18,1300
HST,20260205,19.24,19.31,18.765,19,8706700
HSTM,20260205,20.37,20.915,20.15,20.3,602300
HTBK,20260205,13.19,13.46,13.065,13.41,956900
HTCO,20260205,8.74,8.81,8.15,8.3,22800
HTCR,20260205,0.24,0.2432,0.225,0.2328,113800
HTFL,20260205,27.32,27.78,25.79,25.99,3064800
HTHT,20260205,48.67,50.515,48.13,50.5,2537700
HTLD,20260205,11.66,11.815,10.76,11.47,1021300
HTLM,20260205,2.77,2.91,2.3001,2.5,4200
HTO,20260205,53.21,53.92,53.17,53.6,232000
HTOO,20260205,3.3,3.36,3.2,3.24,11200
HTZ,20260205,5.15,5.22,4.865,4.94,6221200
HTZWW,20260205,2.58,2.66,2.48,2.5,74200
HUBC,20260205,2.59,2.59,2.26,2.27,86200
HUBCW,20260205,0.0195,0.0231,0.016,0.0231,28400
HUBG,20260205,52.53,53.26,50.594,51.33,2240700
HUDI,20260205,1.16,1.21,1.12,1.15,31900
HUHU,20260205,5.96,6.4,5.55,5.7307,14100
HUIZ,20260205,2,2.02,2,2,1100
HUMA,20260205,0.96,0.9638,0.88,0.8862,4082000
HUMAW,20260205,0.095,0.1189,0.0901,0.114,5100
HURA,20260205,0.423,0.48,0.423,0.44,488800
HURC,20260205,17.335,17.335,16.97,16.97,4400
HURN,20260205,166.11,173.405,165.69,172.15,496100
HUT,20260205,49.99,51.025,43.81,44.48,11391200
HUTG,20260205,9.41,9.585,6.86,7.1,41500
HVII,20260205,10.35,10.35,10.31,10.31,26400
HVIIR,20260205,0.25,0.26,0.25,0.2555,11100
HVIIU,20260205,10.6,10.6,10.56,10.56,200
HVMC,20260205,10.06,10.09,10.045,10.05,58000
HWAY,20260205,34.615,34.81,34.615,34.6907,1000
HWBK,20260205,35.77,36.25,35.7,35.92,7900
HWC,20260205,73.39,74.54,72.685,73.7,1104900
HWCPZ,20260205,24.162,24.162,24.12,24.13,5900
HWH,20260205,1.56,1.5863,1.34,1.39,56400
HWKN,20260205,129.2,131.72,125.15,129.97,145000
HWSM,20260205,28.6637,28.6637,28.6637,28.6637,100
HXHX,20260205,0.41,0.4262,0.351,0.38,85500
HYBI,20260205,50.2,50.25,50.16,50.2084,15900
HYDR,20260205,36.41,36.705,35.17,35.4082,31700
HYFM,20260205,1.43,1.475,1.375,1.38,37200
HYFT,20260205,1.56,1.57,1.41,1.41,493600
HYLS,20260205,41.47,41.675,41.23,41.42,214800
HYMC,20260205,33.84,37.06,33.04,33.72,5331000
HYNE,20260205,14.33,14.39,14,14.01,27600
HYP,20260205,25.11,25.24,21.93,23.9511,153400
HYPD,20260205,3.45,3.48,3.17,3.46,357500
HYPR,20260205,1.09,1.105,1.035,1.04,329600
HYXF,20260205,47.14,47.15,47.0275,47.0668,27100
