<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCNCA,20260406,1886.34,1931.75,1886.34,1928.01,51800
FCNCN,20260406,24.9,24.93,24.8,24.92,23400
FCNCO,20260406,21.32,21.48,21.32,21.41,12100
FCNCP,20260406,21.39,21.4,21.31,21.31,1600
FCTE,20260406,24.91,25.09,24.91,25.0861,27700
FCUV,20260406,7.48,9.48,5.32,5.74,52552300
FCVT,20260406,45.28,45.7299,45.27,45.3418,96200
FCXG,20260406,13.45,13.62,13.395,13.5713,2100
FDBC,20260406,43.06,43.73,43.06,43.7,5700
FDCF,20260406,43.67,43.84,43.63,43.6841,4800
FDFF,20260406,31.35,31.7,31.35,31.6559,3900
FDIF,20260406,33.29,33.45,33.2201,33.3755,17000
FDIG,20260406,33.1,34.2199,33.1,33.7243,30200
FDIQ,20260406,69.8,69.92,69.8,69.92,1700
FDIV,20260406,26.6472,26.7645,26.6472,26.7645,9400
FDMT,20260406,9.57,10.05,9.57,9.94,460100
FDNI,20260406,26.77,26.9336,26.77,26.9116,6400
FDRS,20260406,20.41,20.42,20.29,20.42,1400
FDRX,20260406,16.85,16.9044,16.85,16.9044,200
FDSB,20260406,14.8,14.8,14.8,14.8,500
FDT,20260406,87.9,88.2,87.47,88,97300
FDTS,20260406,65.52,65.52,65.2731,65.2731,200
FDTX,20260406,37.94,38.129,37.802,38.0499,20000
FDUS,20260406,17.66,17.96,17.5658,17.92,264500
FEAM,20260406,1.47,1.54,1.42,1.5,152500
FEAT,20260406,18.17,18.2,18.01,18.11,8600
FEBO,20260406,1.3,1.3,1.13,1.15,5800
FEED,20260406,1.95,1.97,1.77,1.82,219100
FEIM,20260406,49.24,54.54,48.58,54.25,386900
FELE,20260406,92.75,94.39,90.96,94.38,189700
FEM,20260406,30.15,30.39,30.13,30.33,162300
FEMB,20260406,28.94,29.05,28.8,29.02,187100
FEMS,20260406,45.65,45.7,45.2462,45.4753,22400
FEMY,20260406,0.4409,0.4567,0.4182,0.4297,391100
FENC,20260406,6.34,6.59,6.34,6.42,126900
FEP,20260406,55.08,55.8,55.08,55.67,21300
FEPI,20260406,40.46,40.77,40.4,40.58,124500
FER,20260406,66.25,66.65,65.91,66.19,674000
FEUZ,20260406,63.12,63.98,63.12,63.91,14500
FEX,20260406,122.98,123.369,122.88,123.3504,52200
FFAI,20260406,0.2425,0.2539,0.2221,0.2221,15847700
FFAIW,20260406,0.0101,0.0161,0.0101,0.0145,112500
FFBC,20260406,28.06,28.61,27.88,28.59,560000
FFIC,20260406,15.52,15.805,15.5,15.77,173700
FFIN,20260406,29.8,30.45,29.75,30.39,502400
FFIV,20260406,306.44,308.9,304.85,307.64,505000
FFUT,20260406,58.4,58.43,58.03,58.175,7200
FGBI,20260406,9.4,9.65,9.4,9.6,34300
FGBIP,20260406,17.225,17.27,17.225,17.27,1000
FGI,20260406,4.05,4.1787,3.51,3.84,44400
FGIIU,20260406,10.01,10.01,10.0099,10.0099,12700
FGL,20260406,2.33,2.45,2.26,2.39,42100
FGM,20260406,60.87,61.83,60.855,61.21,89200
FGMC,20260406,10.11,10.115,10.1,10.11,35200
FGMCR,20260406,0.4787,0.48,0.4787,0.48,1400
FGNX,20260406,4.9,4.96,4.46,4.59,49100
FGNXP,20260406,24.85,25.05,24.85,25.05,1100
FGSI,20260406,19.45,19.45,19.45,19.45,100
FHB,20260406,25.03,25.555,24.97,25.51,1207300
FHTX,20260406,4.9,5.1,4.845,4.88,126900
FIBK,20260406,33.35,33.985,33.32,33.85,949300
FICS,20260406,39.57,39.705,39.5191,39.6679,17700
FID,20260406,21.13,21.15,21.0001,21.105,22800
FIEE,20260406,6.97,7.25,6.97,7.24,15800
FIGG,20260406,1.22,1.247,1.17,1.2145,1362700
FIGR,20260406,34.06,34.64,31.2,32.3,6815900
FIGXU,20260406,10.19,10.1901,10.19,10.19,2100
FINW,20260406,15.71,16.135,15.71,16.05,7700
FINX,20260406,23.04,23.3657,23.04,23.27,46500
FIP,20260406,5.01,5.23,4.99,5.13,683200
FISI,20260406,32.22,32.78,32.21,32.77,71300
FISV,20260406,56.21,57.34,56.21,56.32,4305900
FITB,20260406,47.11,47.68,46.9986,47.56,7392300
FITBI,20260406,25.28,25.28,25.17,25.24,72400
FITBM,20260406,26.12,26.1325,25.84,25.92,61400
FITBO,20260406,19.09,19.3,19.06,19.08,9300
FITBP,20260406,23.35,23.39,23.3064,23.3549,3800
FIVE,20260406,236.06,238.3999,229.89,233.72,1195600
FIVN,20260406,15.07,15.35,14.94,15.17,1527400
FIVY,20260406,23.34,23.34,23.1401,23.2858,2400
FIXD,20260406,43.68,43.85,43.43,43.73,760000
FIZZ,20260406,33.58,34.2,33.47,34.13,151200
FJP,20260406,73.71,74.45,73.28,73.8767,4100
FKU,20260406,51.1,51.4,50.95,51.13,1199500
FLD,20260406,1.24,1.29,1.24,1.24,42400
FLDB,20260406,50.359,50.359,50.25,50.29,3700
FLDDW,20260406,0.15,0.15,0.108,0.11,19100
FLEX,20260406,68.92,69.635,67.1,67.7,2597100
FLGT,20260406,16.8,16.8999,16.38,16.42,329200
FLL,20260406,2.55,2.61,2.5,2.56,91200
FLN,20260406,26.03,26.13,25.8505,25.925,11000
FLNA,20260406,1.71,1.7693,1.66,1.68,265900
FLNC,20260406,13.11,14.015,13.02,13.2,3219900
FLNT,20260406,3.35,3.44,3.1,3.24,38900
FLUX,20260406,1.13,1.2,1.12,1.17,70000
FLWS,20260406,3.19,3.325,3.1401,3.21,333100
FLX,20260406,2.58,2.58,2.43,2.44,97100
FLXS,20260406,46.56,47.23,45.78,46.52,114200
FLY,20260406,33.87,35.8,32.562,34.85,10061500
FLYE,20260406,2.27,2.27,2.14,2.1401,8900
FLYW,20260406,11.94,11.97,11.74,11.9,831800
FMACU,20260406,10,10,10,10,1000
FMAO,20260406,25.88,26.01,25.13,25.62,36800
FMB,20260406,50.82,50.92,50.82,50.9022,122400
FMBH,20260406,41.58,42.29,41.315,42.13,153800
FMED,20260406,24.8,24.825,24.75,24.7613,1900
FMET,20260406,31.57,31.7772,31.57,31.7772,6700
FMFC,20260406,0.41,0.4163,0.38,0.38,469900
FMHI,20260406,47.79,47.92,47.79,47.85,189700
FMNB,20260406,13.37,13.57,13.37,13.53,315000
FMST,20260406,1.75,1.8,1.71,1.72,59400
FMSTW,20260406,1,1.05,1,1.05,5300
FMTM,20260406,35.69,35.76,35.31,35.745,112400
FMUB,20260406,50.86,50.86,50.63,50.6649,81400
FMUN,20260406,49.6,49.84,49.6,49.8128,18500
FNGR,20260406,1.02,1.05,0.9556,0.96,281100
FNK,20260406,57.11,57.5421,57.11,57.5421,2100
FNKO,20260406,3.23,3.47,3.23,3.41,646800
FNLC,20260406,28.6,29.45,28.6,28.75,58100
FNUC,20260406,2.5,2.57,2.42,2.46,95500
FNWB,20260406,9.23,9.58,9.23,9.42,24200
FNWD,20260406,34.56,34.8468,34.35,34.82,3800
FNX,20260406,129.16,129.8087,128.72,129.6978,31500
FNY,20260406,91.98,92.055,91.28,92.0274,168400
FOFO,20260406,5.28,5.71,5.2,5.62,36700
FOLD,20260406,14.44,14.45,14.43,14.45,2310700
FONR,20260406,18.58,18.6,18.56,18.6,9600
FORA,20260406,2.12,2.1999,2.12,2.15,196700
FORM,20260406,104.71,106.16,101.99,104.47,630200
FORR,20260406,5.44,5.67,5.37,5.61,74500
FORTY,20260406,124.45,124.45,124.45,124.45,300
FOSL,20260406,4.63,4.95,4.5,4.85,811400
FOX,20260406,52.8,54.04,52.79,53.48,1006200
FOXA,20260406,58.61,59.9,58.54,59.3,1671200
FOXF,20260406,16.77,16.77,16.1,16.15,523900
FOXX,20260406,5.3,5.7484,4.8558,5.61,8000
FOXXW,20260406,0.1151,0.1208,0.1,0.114,3400
FPA,20260406,43.5,44.21,43.5,44,1399900
FPXE,20260406,31.865,31.865,31.865,31.865,100
FPXI,20260406,62.6,63.38,62.6,62.925,4100
FRAF,20260406,51.33,53.72,51.02,53.04,56800
FRBA,20260406,16.12,16.51,16.12,16.37,49800
FRD,20260406,17.16,17.99,17.16,17.4,19600
FRDD,20260406,22.4025,22.4025,22.4025,22.4025,100
FRDU,20260406,24.37,24.4668,24.37,24.4668,700
FRGT,20260406,0.93,1.01,0.86,1.01,85000
FRHC,20260406,151.83,155.41,151.47,153.75,77200
FRME,20260406,39.4,40.03,39.19,39.98,284600
FRMEP,20260406,26.14,26.14,26.14,26.14,400
FRMI,20260406,5.37,5.625,5.06,5.13,12069900
FRMM,20260406,2.75,2.78,2.15,2.155,895900
FROG,20260406,50.4,51.25,48.5,49.31,1652300
FRPH,20260406,21.95,22.25,21.9134,22.18,66500
FRPT,20260406,59.53,59.88,57.06,59.01,1219300
FRSH,20260406,8.31,8.41,8.225,8.25,3507000
FRST,20260406,13.36,13.53,13.36,13.5,227800
FRSX,20260406,2.3,2.4299,2.242,2.3,9900
FRWD,20260406,23.58,23.6,23.39,23.4983,4500
FSBC,20260406,38.25,38.8,37.765,38.55,62800
FSBW,20260406,39.07,39.93,37.66,39.51,6400
FSCS,20260406,35.1101,35.4156,35.1101,35.4156,14600
FSEA,20260406,12.5,12.75,12.5,12.7,2200
FSGS,20260406,29.63,29.696,29.63,29.696,300
FSLR,20260406,195.5,198.76,194.05,195.57,1600200
FSLY,20260406,33.94,34,31.02,31.54,10349900
FSLY,20260406,33.58,34.5,31.02,31.54,7927295
FSTR,20260406,27.93,30.65,27.88,30.12,42800
FSUN,20260406,36.52,36.9,35.3401,36.06,328800
FSV,20260406,139.72,141.68,137.785,141.35,68300
FSZ,20260406,79.9034,79.9034,79.9034,79.9034,100
FTA,20260406,92.03,92.57,92.03,92.5302,24000
FTAG,20260406,29.58,29.6521,29.58,29.6521,2800
FTAI,20260406,244.17,250.11,243.805,246.82,756800
FTAIM,20260406,27.2,27.2,27.11,27.15,2900
FTAIN,20260406,25.245,25.28,25.2201,25.25,6500
FTC,20260406,156.72,157.85,156.72,157.5793,27800
FTCI,20260406,3.6,3.83,3.6,3.75,108400
FTCS,20260406,92.82,93.33,92.61,93.33,489600
FTDR,20260406,54.29,56.04,53.51,55.76,436700
FTDS,20260406,60.01,60.641,60.01,60.641,4500
FTEK,20260406,1.23,1.24,1.19,1.23,112600
FTFT,20260406,1.21,1.26,1,1.16,69700
FTGC,20260406,28.91,29.025,28.8,28.93,1486500
FTGS,20260406,34.41,34.66,34.41,34.63,160900
FTHI,20260406,23.25,23.25,23.06,23.17,742200
FTHM,20260406,0.6,0.7096,0.6,0.69,176100
FTLF,20260406,11.02,11.5599,10.095,10.095,47100
FTNT,20260406,82.74,83.38,81.83,82.29,3459300
FTQI,20260406,20.24,20.31,20.21,20.31,128400
FTRE,20260406,9.42,9.48,8.55,9.01,1197800
FTRI,20260406,18.02,18.07,17.96,17.995,16400
FTRK,20260406,0.39,0.403,0.39,0.3971,24900
FTSL,20260406,44.78,44.9,44.77,44.85,356800
FTSM,20260406,59.81,59.82,59.8,59.82,841500
FTXG,20260406,22.1,22.4,22.1,22.3804,31900
FTXH,20260406,34.2,34.2,33.9951,33.9951,7800
FTXL,20260406,154.26,155.81,153.44,155.09,90600
FTXN,20260406,37.63,38.01,37.58,37.9904,29600
FTXO,20260406,36.66,37.05,36.66,37.0222,168000
FTXR,20260406,38.08,38.22,37.98,38.19,55200
FUFU,20260406,1.75,2.0299,1.75,1.9,192700
FUFUW,20260406,0.12,0.17,0.12,0.12,5300
FULC,20260406,8.01,8.3,7.82,7.83,756500
FULT,20260406,20.45,20.79,20.385,20.77,2133500
FULTP,20260406,18,18.07,17.86,18.03,8200
FUNC,20260406,37.39,37.39,37.345,37.38,4200
FUND,20260406,9.64,9.7133,9.46,9.52,43000
FUSB,20260406,15.48,15.54,15.42,15.52,3500
FUSE,20260406,0.9436,0.9436,0.9,0.9,42900
FUSEW,20260406,0.0875,0.0875,0.0875,0.0875,200
FUTG,20260406,9.62,9.8,9.47,9.6067,61700
FUTU,20260406,141,142.14,139.7735,141.09,676500
FV,20260406,60.89,61.37,60.89,61.37,61900
FVAV,20260406,10.02,10.02,10.02,10.02,300
FVC,20260406,35.37,35.4,35.181,35.3249,3300
FVCB,20260406,15.19,15.34,15.0601,15.27,133000
FWDI,20260406,4.4,4.565,4.375,4.4,553600
FWONA,20260406,80.44,80.97,79.49,79.56,143200
FWONK,20260406,87.82,87.94,86.16,86.2,1196700
FWRD,20260406,17.19,17.4,16.6,17.39,267600
FWRG,20260406,10.73,11.61,10.65,11.36,1760900
FXNC,20260406,27.11,27.68,27.1,27.6,79200
FYC,20260406,98.94,99.54,98.3964,99.2612,57200
FYT,20260406,62.07,62.5749,62,62.5749,4600
FYX,20260406,120.93,121.88,120.305,121.4429,30600
GABC,20260406,42.47,42.89,42.2301,42.72,99300
GAIA,20260406,2.56,2.69,2.54,2.58,92800
GAIN,20260406,14.34,14.67,14.34,14.64,224800
GAING,20260406,25.45,25.45,25.41,25.45,1900
GAINI,20260406,25.54,25.55,25.5,25.51,8500
GAINN,20260406,25.17,25.3,25.14,25.18,9300
GAINZ,20260406,23.98,23.98,23.98,23.98,700
GALT,20260406,2.7,2.77,2.5,2.56,534200
GAMB,20260406,3.81,3.89,3.76,3.83,359900
GAME,20260406,0.2501,0.2622,0.2501,0.2551,484500
GANX,20260406,1.86,1.95,1.82,1.86,521100
GARY,20260406,21.4,21.427,21.37,21.427,1000
GASS,20260406,9.6,9.75,9.4348,9.61,118900
GAUZ,20260406,0.689,0.78,0.689,0.7502,66500
GAVA,20260406,22.5,22.55,22.42,22.4441,800
GBDC,20260406,12.7,12.84,12.69,12.81,1669100
GBFH,20260406,27.34,28,27.34,27.81,51300
GBLI,20260406,27.5,27.5,27.395,27.4286,2300
GBUG,20260406,46.3,47,46.2,46.4606,82400
GCBC,20260406,23.04,23.175,22.665,22.82,10200
GCL,20260406,0.5897,0.6464,0.5716,0.626,14200
GCMG,20260406,9.65,9.81,9.63,9.67,436000
GCT,20260406,45.2,46.13,44.7,45.54,487200
GCTK,20260406,0.86,0.8623,0.7801,0.8303,146000
GDC,20260406,3.05,3.239,3,3.01,9200
GDEN,20260406,27.04,27.2,26.95,27.1,98900
GDEV,20260406,14.94,14.94,14.009,14.4,2600
GDHG,20260406,1.82,1.9,1.79,1.85,4900
GDRX,20260406,2.03,2.125,2.01,2.07,884400
GDS,20260406,39.54,40.335,39.21,39.23,680900
GDTC,20260406,1,1.06,0.9619,1.06,9900
GDYN,20260406,5.77,5.81,5.68,5.69,622200
GECC,20260406,5,5.34,4.98,5.17,53700
GECCG,20260406,24.46,24.47,24.34,24.44,3300
GECCH,20260406,25.1,25.1,25.1,25.1,600
GECCO,20260406,25.11,25.11,25.06,25.06,1700
GEG,20260406,2,2.03,1.919,2.02,40300
GEGGL,20260406,24.5,24.5,24.5,24.5,200
GEHC,20260406,70.35,70.87,69.845,70.4,2326900
GELS,20260406,0.6601,0.7,0.643,0.7,21300
GEME,20260406,34.56,35.38,34.49,34.6097,33300
GEMG,20260406,0.59,0.59,0.55,0.5559,83800
GEMI,20260406,4.29,4.49,4.26,4.35,1411000
GEN,20260406,18.83,19.4,18.64,19.37,6301400
GENB,20260406,13.76,13.97,11.96,12.1,385400
GENK,20260406,1.53,1.55,1.501,1.55,16400
GENVR,20260406,0.4147,0.52,0.3948,0.48,4200
GEOS,20260406,12.59,13,12.02,12.47,104900
GERN,20260406,1.66,1.79,1.66,1.75,39279000
GEVG,20260406,24,24.17,23.1,23.3428,16000
GEVO,20260406,2.29,2.3299,2.16,2.17,4064500
GEW,20260406,51.0341,51.0341,51.0341,51.0341,100
GFAI,20260406,0.429,0.44,0.4143,0.4345,148000
GFAIW,20260406,0.0501,0.06,0.0501,0.052,11000
GFGF,20260406,31.9599,31.9666,31.9599,31.9666,100
GFLW,20260406,26.81,26.8799,26.6893,26.8121,62800
GFS,20260406,43.81,44.84,42.78,43.61,1880400
GGAL,20260406,46.05,47.0508,45.845,46.21,433300
GGLL,20260406,82.49,85.1263,82.14,84.77,562600
GGLS,20260406,7.09,7.09,6.97,6.99,19294800
GGR,20260406,3.97,4.02,3.7903,3.9,6500
GGROW,20260406,0.0054,0.0054,0.0051,0.0052,41900
GGRP,20260406,0.55,0.5743,0.5203,0.5624,44800
GH,20260406,92.68,93.26,89.48,89.66,1066500
GHRS,20260406,14.7,15.8,14.59,15.14,143200
GIBO,20260406,1.31,1.345,1.3,1.32,3600
GIFT,20260406,1.03,1.06,1,1.04,109900
GIG,20260406,10.64,10.655,10.64,10.65,1300
GIGGW,20260406,0.32,0.33,0.31,0.323,56400
GIGM,20260406,1.31,1.44,1.31,1.43,400
GIII,20260406,27.8,28.4,27.8,28.29,310200
GILD,20260406,139.24,140.71,138.85,140.13,3922100
GILT,20260406,17.02,17.85,16.9157,17.265,527600
GIND,20260406,22.39,22.5,22.39,22.45,4000
GINX,20260406,32.91,33.009,32.83,32.9611,8300
GIPR,20260406,0.27,0.275,0.2515,0.27,94900
GIPRW,20260406,0.0241,0.0241,0.0241,0.0241,3400
GITS,20260406,2.37,2.67,2.352,2.51,58200
GIW,20260406,9.97,9.97,9.97,9.97,3200
GIWWR,20260406,0.3,0.3,0.3,0.3,100
GIX,20260406,9.83,9.83,9.83,9.83,100
GKAT,20260406,41.1,41.27,41.1,41.27,1000
GLAD,20260406,17.9,18.3684,17.89,18.34,164500
GLBE,20260406,30.92,31.59,30.55,31.36,1205100
GLBS,20260406,2.35,2.4,2.18,2.21,94700
GLCR,20260406,25.305,25.305,25.305,25.305,200
GLDB,20260406,23.531,23.57,23.5,23.545,22400
GLDI,20260406,166.5,167.4,165.53,165.53,8300
GLDY,20260406,15.37,16,15.3,15.32,43100
GLE,20260406,0.351,0.4286,0.351,0.393,220600
GLGG,20260406,4.0208,4.24,3.97,4.2357,23300
GLIBA,20260406,36.67,37,36.215,36.26,31800
GLIBK,20260406,37.04,37.04,36.48,36.66,411700
GLMD,20260406,0.5176,0.5498,0.475,0.521,33200
GLND,20260406,7.74,7.96,7.08,7.91,1168100
GLNG,20260406,55.35,56.16,54.5557,55.75,1231300
GLOO,20260406,5.36,5.62,5.2301,5.62,24100
GLOW,20260406,30.52,30.56,30.4601,30.5471,7000
GLPG,20260406,29.45,29.77,29.05,29.4,97000
GLPI,20260406,44.34,45.23,44.15,45.16,1561100
GLRE,20260406,17.84,18.135,17.7001,17.99,188200
GLSI,20260406,23.04,23.36,22,22.03,101600
GLUE,20260406,17.12,17.72,16.85,16.93,705100
GLWG,20260406,18.67,19.01,17.27,18.3539,910700
GLXG,20260406,2.245,2.3499,2.1306,2.3,9000
GLXY,20260406,17.65,18.295,17.59,18.28,2778600
GMAB,20260406,27.38,27.785,27.38,27.75,1242600
GMEX,20260406,0.539,0.5837,0.51,0.554,312900
GMHS,20260406,0.9696,1.03,0.866,1.02,42700
GMM,20260406,1.54,1.57,1.45,1.52,105000
GNLN,20260406,2.47,3,2.44,2.86,107900
GNLX,20260406,2.63,2.84,2.61,2.73,327900
GNMA,20260406,44.26,44.48,44.1,44.215,69200
GNOM,20260406,44.3,44.36,43.95,44.0503,5700
GNPX,20260406,1.52,1.57,1.42,1.45,446200
GNSS,20260406,1.82,1.8398,1.4,1.74,377200
GNTA,20260406,0.6651,0.693,0.6504,0.6752,26500
GNTX,20260406,21.41,21.535,21.28,21.5,1037700
GO,20260406,7.14,7.265,6.99,7.1,2619800
GOAI.OB,20260406,4.22,4.31,4.0324,4.08,30400
GOCO,20260406,1.25,1.3099,1.22,1.26,49300
GOGO,20260406,4.06,4.235,4,4.16,1163200
GOOD,20260406,11.66,11.76,11.64,11.68,297500
GOODN,20260406,22.25,22.49,22.11,22.205,8000
GOODO,20260406,19.65,19.86,19.52,19.6,8300
GOOG,20260406,294.7,298.425,293.79,297.66,10121700
GOOGL,20260406,295.87,300.62,295.18,299.99,16945400
GOSS,20260406,0.379,0.38,0.3343,0.3459,9805100
GOU,20260406,21.14,21.415,20.87,21.3561,4800
GOVI,20260406,27.27,27.3208,27.23,27.28,88600
GOVX,20260406,1.31,1.33,1.24,1.25,87200
GP,20260406,1.04,1.04,0.99,1.015,12500
GPAT,20260406,10.85,10.85,10.85,10.85,1600
GPCR,20260406,53.48,54.49,50.84,51.77,977400
GPIQ,20260406,49.73,50.05,49.62,49.92,964600
GPIX,20260406,50.12,50.35,50.06,50.29,844400
GPRE,20260406,16.73,16.835,15.82,16.09,843000
GPRF,20260406,49.7,49.73,49.64,49.73,5600
GPRO,20260406,0.77,0.7959,0.753,0.7811,2402000
GPT,20260406,31.99,31.99,30.79,30.8129,700
GQQQ,20260406,29.35,29.38,29.25,29.37,21400
GRAB,20260406,3.61,3.75,3.56,3.56,53056600
GRABW,20260406,0.0781,0.08,0.0732,0.08,53200
GRAG.OB,20260406,6.75,7.109,6.5338,6.5338,8900
GRAL,20260406,54.61,55.12,51.24,51.74,818600
GRAN,20260406,1.16,1.18,1.16,1.17,7700
GRCE,20260406,5.1,5.11,4.04,4.07,1700000
GRDX,20260406,2.35,2.36,2.15,2.18,65300
GREE,20260406,1.11,1.15,1.0801,1.1,123300
GREEL,20260406,20,21.01,20,21.01,9000
GRFS,20260406,8.25,8.33,8.155,8.23,421700
GRI,20260406,2.44,2.44,2.3237,2.41,8000
GRID,20260406,166.44,166.89,165.78,166.71,286000
GRIN,20260406,28.38,28.3801,28.38,28.38,900
GRML,20260406,0.37,0.39,0.3152,0.328,3291000
GRMLW,20260406,0.16,0.16,0.14,0.1506,7100
GRNQ,20260406,2.82,3.03,2.365,2.4621,116000
GROW,20260406,2.67,2.71,2.66,2.66,8400
GRPN,20260406,11.58,12.22,11.51,12.06,1105200
GRRR,20260406,11.27,11.44,10.75,10.84,417900
GRRRW,20260406,0.32,0.345,0.29,0.345,33500
GRVY,20260406,62.98,62.98,61.3,61.4,22400
GRW,20260406,27.7,27.9,27.7,27.88,2900
GRWG,20260406,1.09,1.115,1.08,1.08,214000
GSAT,20260406,76.56,76.97,71.3,72.66,1727600
GSBC,20260406,63.9,65.25,63.85,64.44,48700
GSGO,20260406,37.1,37.21,37.02,37.191,12200
GSHD,20260406,42.17,44.54,41.18,44.49,289000
GSHR,20260406,10.36,10.36,10.355,10.355,1800
GSIB,20260406,51.69,51.958,51.69,51.958,3100
GSIT,20260406,5.47,5.61,5.22,5.43,562300
GSIW,20260406,16.87,16.87,16.87,16.87,500
GSM,20260406,4.06,4.08,3.97,4.03,567600
GSRF,20260406,10.04,10.04,10.04,10.04,10100
GSUN,20260406,0.4713,0.5004,0.4651,0.472,86100
GT,20260406,6.65,6.825,6.63,6.78,4388000
GTBP,20260406,0.4558,0.4586,0.44,0.445,339100
GTEC,20260406,0.75,0.7594,0.7246,0.732,112100
GTEN,20260406,10.22,10.23,10.22,10.23,201300
GTIM,20260406,1.19,1.25,1.19,1.21,27300
GTLB,20260406,22.57,22.94,22.3,22.76,3816000
GTM,20260406,5.82,6.07,5.82,5.94,12121700
GTOP,20260406,36.66,37.1201,36.66,37.0882,10900
GTOQ,20260406,22.16,22.19,22.16,22.18,4300
GTPE,20260406,51.94,52.01,51.75,51.9463,6500
GTR,20260406,25.19,25.22,25.12,25.1921,14200
GTX,20260406,18.22,18.41,18.145,18.32,1536100
GURE,20260406,7.07,7.3,6.2,6.29,34800
GUSE,20260406,39.4,39.53,39.36,39.53,6800
GUTS,20260406,0.45,0.457,0.44,0.457,1006000
GV,20260406,0.3446,0.3688,0.3067,0.344,18493000
GVH,20260406,2.75,2.8,2.2,2.33,1066900
GVLE,20260406,40.23,40.3038,40.19,40.3038,2200
GWAV,20260406,3.4302,3.56,3.4302,3.56,21300
GWRS,20260406,7.8,7.87,7.66,7.67,40500
GXAI,20260406,1.27,1.305,1.27,1.28,326800
GXDW,20260406,22.89,22.9497,22.83,22.9497,6000
GYRE,20260406,7.11,7.25,7.11,7.12,78200
HACQ,20260406,10,10,9.9,9.93,19800
HACQU,20260406,10.045,10.06,10.04,10.045,48100
HACQW,20260406,0.62,0.9,0.62,0.62,2000
HAFC,20260406,26.52,26.9077,26.28,26.86,180900
HAIN,20260406,0.8293,0.8664,0.7954,0.8105,997100
HALO,20260406,64.56,64.69,62.685,63.08,1541600
HAO,20260406,1.03,1.1155,1.03,1.05,3400
HAS,20260406,89.92,90.47,89.1,90.42,1773200
HAVA.OB,20260406,10.01,10.01,10.01,10.01,700
HBAN,20260406,15.73,15.96,15.7,15.94,16537900
HBANL,20260406,24.5,24.72,24.48,24.66,31000
HBANM,20260406,21.7,21.79,21.55,21.79,19700
HBANP,20260406,16.99,17,16.8101,16.86,23600
HBANZ,20260406,20.54,20.7,20.51,20.51,4000
HBCP,20260406,61.18,62.74,60.4,61.55,172900
HBDC,20260406,24.33,24.5299,24.33,24.48,4300
HBIO,20260406,5.18,5.83,5.0811,5.53,56200
HBNB,20260406,7.57,7.67,7.51,7.53,2400
HBNC,20260406,16.67,16.98,16.67,16.88,182600
HBR,20260406,12.13,12.1787,12.05,12.0693,32800
HBT,20260406,27.27,27.46,27.01,27.35,116800
HCACR,20260406,0.34,0.34,0.32,0.3398,71100
HCACU,20260406,10.35,10.35,10.33,10.33,300
HCAI,20260406,0.138,0.158,0.138,0.1467,6740200
HCAT,20260406,1.15,1.2,1.15,1.155,235000
HCHL,20260406,1.57,1.71,1.5512,1.71,16100
HCIC,20260406,9.82,9.83,9.82,9.82,51600
HCKT,20260406,13.33,13.47,13.18,13.34,233000
HCM,20260406,15.48,15.7,15.18,15.45,29900
HCMA,20260406,10.09,10.09,10.09,10.09,100
HCMAU,20260406,10.21,10.24,10.21,10.24,1800
HCOW,20260406,23.05,23.17,23.025,23.1507,5700
HCSG,20260406,18.37,18.82,18.37,18.79,741600
HCTI,20260406,2.4,2.52,2.33,2.42,97600
HCWB,20260406,0.28,0.288,0.27,0.2874,381400
HDSN,20260406,5.83,5.91,5.81,5.84,195500
HEAL,20260406,23.98,24.0995,23.97,24,13100
HECO,20260406,40.68,40.68,40.4804,40.4804,1000
HELE,20260406,14.57,15.65,14.38,15.6,644300
HEPS,20260406,2.68,2.72,2.64,2.65,98400
HEQQ,20260406,56.48,56.5588,56.48,56.5588,1200
HERD,20260406,46.07,46.1442,45.9,46.1442,4300
HERE,20260406,3.39,3.58,3.39,3.52,82100
HERO,20260406,25.49,25.73,25.3401,25.5183,8400
HERZ,20260406,15.87,16.2999,15.535,16,4200
HFBL,20260406,17.89,17.89,17.45,17.5,1500
HFFG,20260406,1.99,2.08,1.99,2.01,136300
HFSP,20260406,15.105,15.105,15.105,15.105,100
HFWA,20260406,25.95,26.515,25.89,26.47,206300
HGBL,20260406,1.39,1.39,1.345,1.35,16300
HHS,20260406,2.44,2.45,2.44,2.45,600
HIDE,20260406,24.1535,24.22,24.1535,24.1834,31700
HIFS,20260406,284.74,289.61,282.45,287.04,64000
HIHO,20260406,0.7713,0.8098,0.771,0.79,7900
HIMX,20260406,8.12,9.32,8.11,8.85,5566400
HIMZ,20260406,20.48,21.88,20.1767,21.8,729700
HIND,20260406,2.15,2.2551,2.15,2.16,12000
HISF,20260406,44.4217,44.4821,44.406,44.4304,8800
HIT,20260406,1.43,1.5087,1.41,1.41,33200
HITI,20260406,2.31,2.385,2.31,2.32,311200
HIVE,20260406,1.96,2.02,1.94,1.97,8523500
HKIT,20260406,1.84,2.07,1.62,1.87,1093200
HKPD,20260406,0.569,0.569,0.56,0.56,3200
HLAL,20260406,59.91,60.22,59.89,60.13,68800
HLIT,20260406,9.18,9.305,9.1,9.29,832900
HLMN,20260406,7.98,8.27,7.97,8.18,955300
HLNE,20260406,93.95,95.68,92.44,95.36,618800
HLP,20260406,0.869,0.8791,0.8401,0.855,491200
HMH,20260406,18.82,19.255,18.2,18.6,673800
