<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FDTX,20260506,48.1,48.71,47.77,48.6997,40700
FDUS,20260506,19.24,19.32,17.96,18.58,1020500
FEAM,20260506,1.79,1.88,1.775,1.8,210400
FEAT,20260506,19.36,19.7765,19.26,19.7765,10800
FEBO,20260506,1.14,1.14,1.11,1.11,900
FEED,20260506,1.21,1.26,1.17,1.25,275800
FEIM,20260506,56.98,57.7104,54.94,57.15,134200
FELE,20260506,101.42,101.585,100.09,100.98,175800
FEM,20260506,33.58,33.73,33.37,33.7,217700
FEMB,20260506,29.52,29.74,29.3301,29.68,68000
FEMS,20260506,48.52,49.49,48.52,49.3042,49500
FEMY,20260506,0.409,0.4799,0.391,0.453,932900
FENC,20260506,6.8,7.26,6.6062,7.18,240800
FEP,20260506,59.23,59.52,59.17,59.5148,34600
FEPI,20260506,43.75,44.12,43.6354,44.09,176700
FER,20260506,70.89,71.97,70.78,71.69,1721100
FERA,20260506,10.37,10.37,10.355,10.36,28300
FERAR,20260506,0.32,0.32,0.3,0.3,96400
FEUZ,20260506,68.72,69.21,68.62,69.1939,3200
FEX,20260506,132.4,132.69,131.7934,132.5492,24500
FFAI,20260506,0.34,0.398,0.339,0.398,16038000
FFAIW,20260506,0.0101,0.0159,0.0101,0.0144,231200
FFBC,20260506,30.84,31.02,30.5,30.67,925300
FFIC,20260506,16.31,16.45,16.09,16.17,163500
FFIN,20260506,32.56,32.96,32.54,32.6,914900
FFIV,20260506,339.94,342.8699,331.17,341.02,675200
FFUT,20260506,59.25,59.27,58.43,58.565,13500
FGBI,20260506,9.38,9.62,9.315,9.37,132300
FGBIP,20260506,19.8,20.06,19.745,20.06,5800
FGI,20260506,7.52,8.24,7.52,7.6,60700
FGII,20260506,9.89,9.9,9.89,9.9,1600
FGIIU,20260506,9.97,9.97,9.97,9.97,500
FGIWW,20260506,0.041,0.0413,0.0401,0.0413,5200
FGL,20260506,2.04,2.12,1.7322,2,83400
FGM,20260506,66.56,66.94,66.56,66.94,14700
FGMC,20260506,10.19,10.19,10.18,10.18,100100
FGMCR,20260506,0.59,0.59,0.55,0.5799,8100
FGNX,20260506,6.36,6.72,6.36,6.44,50800
FGNXP,20260506,25,25.21,24.95,25,1000
FGSI,20260506,19.97,19.97,19.97,19.97,100
FHB,20260506,27.62,27.88,27.46,27.62,3153900
FHTX,20260506,4.71,4.7281,4.62,4.68,84900
FIBK,20260506,36.31,36.68,36.11,36.385,1219700
FICS,20260506,41.19,41.21,41.04,41.1835,11000
FID,20260506,22.11,22.1724,22.1,22.16,9000
FIEE,20260506,6.51,6.7507,6.33,6.33,6100
FIGG,20260506,18.51,19,17.56,18.63,90800
FIGR,20260506,37.25,38.14,36.79,38,2537000
FINW,20260506,13.44,13.99,13.3,13.59,16700
FINX,20260506,26.01,26.19,25.83,26.03,26000
FINY,20260506,25.11,25.11,25.11,25.11,100
FIP,20260506,5.47,5.67,5.33,5.54,893000
FISI,20260506,35.04,35.4999,35.04,35.35,82000
FISV,20260506,57.56,57.705,55.67,56.11,10024600
FITB,20260506,50.75,51.25,50.748,50.84,5067600
FITBI,20260506,25.39,25.43,25.36,25.43,25300
FITBM,20260506,25.75,26.1,25.75,26.07,25800
FITBO,20260506,19.24,19.24,19.18,19.19,10900
FITBP,20260506,23.44,23.74,23.44,23.57,12900
FIVE,20260506,229.58,236,229.2,234.18,679000
FIVN,20260506,24.035,24.035,21.5,21.9,5457500
FIVY,20260506,25.82,26.4802,25.82,26.4802,7700
FIXD,20260506,43.8,43.855,43.7525,43.8228,445200
FIYY,20260506,25.065,25.065,25.065,25.065,100
FIZZ,20260506,35.12,35.5,34.905,34.96,244700
FJP,20260506,77.25,77.85,77.245,77.3288,5100
FKU,20260506,53.94,54.2,53.94,54.1896,18600
FKWL,20260506,3.59,3.59,3.45,3.51,16200
FLD,20260506,1.29,1.29,1.2,1.24,138400
FLDB,20260506,50.26,50.38,50.26,50.33,11000
FLDDW,20260506,0.1624,0.1625,0.1301,0.1561,22000
FLEX,20260506,119.85,134.99,119,134.73,18828600
FLGT,20260506,14.99,15.35,14.85,14.92,706400
FLL,20260506,2.52,2.61,2.495,2.52,145700
FLN,20260506,27.06,27.34,27.04,27.245,11400
FLNA,20260506,1.36,1.47,1.35,1.44,477200
FLNC,20260506,12.65,13.65,12.36,13.56,11373300
FLNT,20260506,3.15,3.1501,2.91,2.92,30000
FLUX,20260506,1.29,1.35,1.2801,1.33,87200
FLWS,20260506,3.65,3.96,3.62,3.93,1377400
FLX,20260506,2.79,2.83,2.65,2.65,230900
FLXS,20260506,56.59,57,54.74,54.99,31200
FLY,20260506,32.66,35.99,32.2,34.55,7950200
FLYE,20260506,2.03,2.04,1.89,1.93,5800
FLYW,20260506,16.67,17.79,15.085,17.51,10304400
FMACU,20260506,10.02,10.03,10.015,10.02,658800
FMAO,20260506,27.52,27.68,26.8801,27.17,71000
FMB,20260506,51.2,51.24,51.169,51.19,122100
FMBH,20260506,44.12,44.4,43.235,43.57,115700
FMED,20260506,25.3,25.3,25.141,25.265,571200
FMET,20260506,37.57,37.96,37.57,37.9424,2000
FMFC,20260506,0.39,0.4249,0.39,0.3925,77900
FMHI,20260506,48.1,48.29,48.0919,48.1378,131700
FMNB,20260506,14.25,14.3778,14.2,14.21,325700
FMST,20260506,1.7,1.74,1.645,1.7,105400
FMSTW,20260506,0.96,0.96,0.865,0.865,900
FMTM,20260506,41.02,41.24,40.4,40.84,184200
FMUB,20260506,51.11,51.11,51.05,51.075,47000
FMUN,20260506,50.2,50.255,50.17,50.23,10400
FNGR,20260506,0.96,0.9789,0.8624,0.903,462600
FNK,20260506,60.1475,60.19,59.7872,59.7872,2000
FNKO,20260506,4.33,4.425,4.33,4.38,482500
FNLC,20260506,29.2,29.4752,28.73,29.12,14900
FNRN.OB,20260506,17.3,17.58,17.29,17.45,66600
FNUC,20260506,2.18,2.34,2.13,2.27,492800
FNWB,20260506,10.09,10.1,9.95,10,42600
FNWD,20260506,31,31.85,31,31.05,12700
FNX,20260506,140.66,140.82,140.005,140.67,23200
FNY,20260506,103.97,104.81,103.36,104.7193,61500
FOFO,20260506,2.6,2.69,2.48,2.58,31600
FONR,20260506,18.91,18.91,18.88,18.88,20500
FORA,20260506,2.15,2.165,2.15,2.15,77100
FORM,20260506,146.51,151.5,142.5,149.12,2199500
FORR,20260506,6.21,6.24,6.02,6.09,51000
FORTY,20260506,148.2,148.2,148.2,148.2,100
FOSL,20260506,4.37,4.49,4.31,4.46,656100
FOX,20260506,56.54,56.79,55.86,56.22,1085700
FOXA,20260506,62.44,63.36,61.865,62.21,3491700
FOXF,20260506,18.05,18.43,17.97,18.18,658400
FOXX,20260506,4.75,4.75,4.75,4.75,1200
FOXXW,20260506,0.0999,0.1,0.0935,0.1,4200
FPA,20260506,53.67,54.36,53.17,54.36,6700
FPXE,20260506,35.42,35.4835,35.42,35.4835,500
FPXI,20260506,73.63,74.65,73.63,74.4017,5600
FRAF,20260506,57.79,58.4,57.17,57.22,24900
FRBA,20260506,15.09,15.41,15,15.16,81600
FRD,20260506,20.89,21.315,20.1,21.04,18100
FRGT,20260506,0.8062,0.8062,0.76,0.7608,33500
FRHC,20260506,139,141.7372,136.48,141.11,46500
FRME,20260506,40.85,41.09,40.55,40.71,327400
FRMEP,20260506,25.68,25.8297,25.68,25.8297,300
FRMI,20260506,5.01,5.76,5,5.56,18027400
FRMM,20260506,4.92,4.98,4.695,4.8,344300
FROG,20260506,53.59,53.89,51.62,53.81,2177100
FRPH,20260506,21.23,21.38,21.092,21.1,43700
FRPT,20260506,61.88,62,52.725,54.925,4818000
FRSH,20260506,7.61,9,7.61,8.89,21206900
FRST,20260506,14.64,14.82,14.64,14.73,136300
FRSX,20260506,1.96,2.03,1.96,2.02,20100
FRWD,20260506,29.64,30.22,29.485,30.2178,97200
FSBC,20260506,40.99,41.48,40.89,41.31,68500
FSBW,20260506,40.64,41.775,40.57,41.37,15000
FSCS,20260506,36.3328,36.43,36.195,36.2513,2600
FSEA,20260506,16.67,16.7,16.67,16.69,33200
FSGS,20260506,31.18,31.18,31.105,31.1756,600
FSLR,20260506,218.16,219.54,214.6,218,2513200
FSLY,20260506,31.5,32.53,29.82,31.57,16831300
FSTR,20260506,40.23,42.415,39.7301,41.12,122600
FSUN,20260506,36.74,37.23,36.4,36.73,147800
FSV,20260506,127.4,134.1,126.725,132.53,256600
FSZ,20260506,82.6772,82.6772,82.6772,82.6772,100
FTA,20260506,94.46,94.75,94.31,94.43,22200
FTAG,20260506,30.24,30.285,30.24,30.2828,300
FTAI,20260506,262.86,287.58,256,285.56,2423300
FTAIM,20260506,27.39,27.39,26.9,27,5600
FTAIN,20260506,25.36,25.42,25.36,25.4,1300
FTC,20260506,177.07,178.47,175.63,178.3605,18900
FTCI,20260506,3.45,4.07,3.205,4,498700
FTCS,20260506,93.53,93.67,93.085,93.31,473800
FTDR,20260506,66.83,67.4967,65.5,66.12,466000
FTDS,20260506,61.0572,61.0572,61.0572,61.0572,400
FTEK,20260506,1.42,1.51,1.38,1.38,565100
FTFT,20260506,1.59,1.59,1.39,1.39,90900
FTGC,20260506,29.53,29.53,29.36,29.4,784500
FTGS,20260506,36.14,36.23,35.9,36.1738,121100
FTHAU,20260506,9.985,9.985,9.98,9.98,128800
FTHI,20260506,23.84,23.855,23.77,23.84,593300
FTHM,20260506,0.8601,0.8775,0.8305,0.8399,207200
FTLF,20260506,9.43,9.85,8.9,9.31,81200
FTNT,20260506,88.78,90.11,87.2872,89.95,8050700
FTQI,20260506,21.57,21.57,21.43,21.48,293300
FTRE,20260506,14.85,15.795,14.53,15.64,2868900
FTRI,20260506,17.75,17.75,17.63,17.6785,159700
FTRK,20260506,0.355,0.3999,0.355,0.3999,4100
FTSL,20260506,45.17,45.18,45.1117,45.17,171500
FTSM,20260506,59.81,59.85,59.81,59.84,935700
FTXG,20260506,22.72,22.72,22.39,22.5,4300
FTXH,20260506,34.31,34.6,34.29,34.5948,23300
FTXL,20260506,230.39,233.62,224.77,233.6,592500
FTXN,20260506,36.45,36.5,35.9,36.01,2004700
FTXO,20260506,39.18,39.55,39.18,39.24,112700
FTXR,20260506,41.42,41.84,41.41,41.66,45400
FUFU,20260506,2.25,2.39,2.21,2.33,238900
FUFUW,20260506,0.1916,0.2008,0.18,0.1916,2300
FULC,20260506,7.06,7.195,7,7.11,546600
FULT,20260506,21.81,22.03,21.68,21.79,1608100
FULTP,20260506,18.5,18.51,18.31,18.35,26500
FUNC,20260506,37.1858,37.89,37.1858,37.51,9300
FUND,20260506,10.12,10.2699,10.12,10.2,29900
FUSB,20260506,15.95,15.95,15.95,15.95,1000
FUSE,20260506,1.58,1.5999,1.52,1.55,188300
FUSEW,20260506,0.0902,0.0903,0.0902,0.0903,800
FUTG,20260506,12.64,13.6406,12.64,13.57,56500
FUTU,20260506,162,168.65,161.66,168,1495400
FV,20260506,68.43,68.78,67.87,68.7495,146900
FVAV,20260506,10.0726,10.1,10.0726,10.1,2100
FVC,20260506,39.46,39.63,39.3516,39.63,3400
FVCB,20260506,15.88,16.01,15.75,15.86,258900
FVN,20260506,10.82,10.84,10.81,10.82,53200
FWDI,20260506,4.85,4.985,4.81,4.97,913500
FWONA,20260506,80.44,82.3499,80.44,81.67,151400
FWONK,20260506,87.81,89.825,87.555,88.66,1766600
FWRD,20260506,17.36,18.67,17.205,18.36,1041500
FWRG,20260506,12.2,12.535,12,12.17,2414300
FXNC,20260506,27.4,27.705,27.25,27.5,82800
FYC,20260506,114.63,114.63,113.275,114.5526,58500
FYT,20260506,67.22,67.35,66.9301,66.9768,25300
FYX,20260506,134.16,135.2199,134.16,134.7255,39700
GABC,20260506,43.85,44.16,43.55,43.72,80200
GAIA,20260506,2.58,2.6492,2.445,2.5,140300
GAIN,20260506,17.05,17.14,16.605,16.71,468300
GAING,20260506,25.45,25.55,25.35,25.54,33700
GAINI,20260506,25.45,25.61,25.425,25.61,14900
GALT,20260506,2.26,2.3,2.1801,2.25,382900
GAMB,20260506,4.02,4.155,4,4.12,259300
GAME,20260506,0.4763,0.4859,0.4555,0.456,1556900
GANX,20260506,1.89,1.93,1.8613,1.91,434000
GARY,20260506,24.32,24.47,24.26,24.4547,4100
GASS,20260506,10.33,10.33,9.9,9.98,151000
GAUZ,20260506,0.46,0.59,0.42,0.431,125700
GAVA,20260506,23.31,23.42,23.1,23.2145,4200
GBDC,20260506,13.43,13.5,13.13,13.31,2098400
GBFH,20260506,27.785,29.305,27.785,29.01,56700
GBLI,20260506,26.5616,27.01,25.6331,26.79,16100
GBUG,20260506,44.32,46.375,44.32,45.919,55200
GCBC,20260506,24.03,24.3,24.02,24.02,6500
GCL,20260506,0.4652,0.4882,0.4652,0.4882,7600
GCLWW,20260506,0.025,0.025,0.0246,0.025,11900
GCMG,20260506,11.41,11.575,11.235,11.28,437100
GCT,20260506,43.7,45.27,43.25,44.99,1036200
GCTK,20260506,0.9863,1.18,0.83,0.8535,101049900
GDC,20260506,7.5,8.1799,1.19,1.24,18041100
GDEV,20260506,16,16.7,16,16.29,2900
GDEVW,20260506,0.004,0.0055,0.004,0.0055,4000
GDHG,20260506,1.57,1.66,1.498,1.55,9900
GDRX,20260506,2.57,2.64,2.5201,2.57,2008100
GDS,20260506,45,46.84,43.86,46.01,3533100
GDTC,20260506,0.925,0.9792,0.92,0.92,24800
GDYN,20260506,6,6.835,5.8025,6.76,9271900
GECC,20260506,5.69,5.81,5.5401,5.67,75600
GECCG,20260506,25.01,25.15,25,25.15,1600
GECCH,20260506,25.365,25.6061,25.365,25.6061,3600
GECCI,20260506,25.26,25.26,25.25,25.25,800
GEG,20260506,2.05,2.1639,2.05,2.05,6100
GEGGL,20260506,24.5,24.5,24.5,24.5,800
GEHC,20260506,61.82,62.69,61.13,61.735,5358900
GELS,20260506,0.558,0.558,0.4388,0.4455,176500
GEME,20260506,40.93,43.11,40.93,42.945,76300
GEMG,20260506,13.16,13.9,12.83,13.738,10700
GEMI,20260506,4.8,5.05,4.74,5.02,1458000
GEN,20260506,19.67,19.9,19.23,19.56,9435500
GENB,20260506,15.42,15.885,14.82,15.3,204500
GENK,20260506,1.8,2.34,1.8,2.27,93700
GENVR,20260506,0.41,0.41,0.4,0.4,16100
GENZ,20260506,35.88,36.21,35.84,35.92,2900
GEOS,20260506,8.83,9.34,8.75,9.33,259200
GERN,20260506,1.66,1.725,1.55,1.58,21462800
GEVG,20260506,35.55,35.86,32.5,35.61,70800
GEVO,20260506,2.03,2.09,1.995,2.05,2837000
GEW,20260506,54.4404,54.4404,54.4404,54.4404,100
GFAI,20260506,0.53,0.53,0.4559,0.4987,346900
GFAIW,20260506,0.041,0.041,0.041,0.041,1400
GFGF,20260506,35.1,35.1437,35.1,35.1437,500
GFLW,20260506,30.85,30.8621,30.5,30.8621,36400
GFS,20260506,75.51,75.5299,69.83,72.3,8078900
GGAL,20260506,41.65,44.13,41.574,43.44,1307000
GGLL,20260506,143.48,147.4,142.31,146.03,1480200
GGLS,20260506,5.26,5.28,5.18,5.2,17963200
GGR,20260506,4.2,4.3001,4.15,4.3,21900
GGRP,20260506,0.54,0.559,0.5011,0.504,33500
GH,20260506,89.83,92.81,88.1,92.25,1682900
GHRS,20260506,21.55,22.88,21.27,22.44,374500
GIBO,20260506,1.3,1.33,1.3,1.32,14000
GIFT,20260506,1,1.05,0.97,0.97,60700
GIG,20260506,9.32,9.33,6.93,7,85400
GIGGW,20260506,0.48,0.4901,0.4343,0.4712,59300
GIGM,20260506,1.35,1.4,1.31,1.32,8800
GIII,20260506,31.46,32.29,31.3,31.95,365500
GILD,20260506,133.38,136.75,133.19,136.3,6351100
GILT,20260506,19.99,20.07,19.37,19.86,791500
GIND,20260506,24.32,24.525,24.31,24.525,5000
GINX,20260506,34.455,34.56,34.44,34.5145,5400
GIPR,20260506,0.276,0.276,0.2608,0.2687,32000
GITS,20260506,1.58,1.64,1.53,1.53,7500
GIW,20260506,10.01,10.02,10.01,10.01,5800
GIWWR,20260506,0.2968,0.3,0.2501,0.285,27900
GIWWU,20260506,10.22,10.22,10.22,10.22,100
GIX,20260506,9.87,9.87,9.86,9.86,17000
GIXXR,20260506,0.265,0.3,0.25,0.261,17800
GKAT,20260506,43.8384,43.8384,43.8384,43.8384,100
GLAD,20260506,19.61,19.665,19.12,19.21,246100
GLBE,20260506,31.66,32,30.91,31.22,1422400
GLBS,20260506,2.14,2.23,2.08,2.08,19500
GLCR,20260506,26.51,26.7329,26.51,26.7329,600
GLDB,20260506,25,25.0299,24.8955,25.0025,3500
GLDI,20260506,166.16,166.9,165.9,166.9,51500
GLDY,20260506,15.03,15.1799,15.01,15.065,36100
GLE,20260506,0.3739,0.3817,0.3575,0.361,17519800
GLGG,20260506,11.6,11.84,10.6,11.5946,47900
GLIBA,20260506,33.94,34.06,33.23,33.25,38200
GLIBK,20260506,33.1,33.68,32.82,32.97,417500
GLMD,20260506,0.59,0.65,0.582,0.6278,299100
GLND,20260506,2.78,2.99,2.74,2.76,2155400
GLNDW,20260506,0.9399,1,0.885,0.9108,111900
GLNG,20260506,55.7,56.05,53.93,54.66,1304900
GLOO,20260506,6.96,7.36,6.79,7.03,42500
GLOW,20260506,33.1,33.4,33.1,33.3954,46200
GLPG,20260506,28.75,28.97,28.61,28.81,91700
GLPI,20260506,47.75,48.34,47.71,48.04,1433300
GLRE,20260506,17.12,18.21,16.9,17.84,285000
GLSI,20260506,23,23.74,22.795,23.06,89700
GLUE,20260506,19.41,20.72,19.12,20.39,1136500
GLWG,20260506,29.04,30.51,25.1101,26.68,3757800
GLXG,20260506,1.13,1.14,1.05,1.09,8000
GLXY,20260506,31,31.555,29.8244,31.12,5242600
GMAB,20260506,27.58,28,27.5,27.89,1451900
GMEX,20260506,2.05,2.05,1.9,1.91,194500
GMHS,20260506,0.9649,0.9999,0.9493,0.9999,15400
GMM,20260506,1.02,1.3,0.9627,1.25,5307000
GNLN,20260506,5.15,5.5,5.03,5.18,31700
GNLX,20260506,2.79,2.9499,2.74,2.87,211700
GNMA,20260506,44.53,44.53,44.3044,44.4,41100
GNOM,20260506,46.14,46.9844,45.765,46.9844,6500
GNPX,20260506,0.883,0.9099,0.88,0.8903,386400
GNSS,20260506,2,2.025,1.975,1.99,71600
GNTA,20260506,0.6775,0.6999,0.6209,0.6899,113500
GNTX,20260506,23.28,23.675,23.18,23.55,2119400
GO,20260506,7.94,8.085,7.77,7.96,2173100
GOAI.OB,20260506,3.93,3.96,3.71,3.87,44400
GOCO,20260506,1.02,1.035,1,1.01,79700
GOGO,20260506,4.33,4.485,4.3,4.3,1485300
GOOD,20260506,12.9,13.2035,12.36,12.38,753100
GOODN,20260506,22.17,22.34,22.17,22.27,4900
GOODO,20260506,20.18,20.33,20.11,20.2001,10700
GOOG,20260506,389.59,396.38,387.1,395.14,23097300
GOOGL,20260506,394.245,399.8499,392.76,398.04,31308400
GOSS,20260506,0.3449,0.3599,0.333,0.3502,4552100
GOU,20260506,36.25,37.07,35.995,36.93,40200
GOVI,20260506,27.2,27.24,27.185,27.23,123000
GOVX,20260506,1.43,2,1.38,1.65,1402600
GP,20260506,0.9996,1.01,0.9639,1.01,62300
GPAC,20260506,9.94,9.95,9.94,9.94,94300
GPACU,20260506,10.08,10.08,10.08,10.08,600
GPAT,20260506,10.84,10.84,10.84,10.84,100
GPATW,20260506,0.15,0.15,0.1499,0.15,2700
GPCR,20260506,40.76,42.31,40.63,40.84,867300
GPIQ,20260506,56.16,56.5965,56.04,56.57,1871400
GPIX,20260506,54.325,54.67,54.2601,54.64,800400
GPRE,20260506,17.58,17.9,16.85,16.97,2296800
GPRF,20260506,50.42,50.42,50.21,50.31,1000
GPRO,20260506,1.47,1.48,1.38,1.4,5218000
GPT,20260506,33.75,34.05,33.75,33.9841,7900
GQQQ,20260506,34.375,34.7224,34.3,34.7224,1200
GRAB,20260506,3.85,3.95,3.74,3.77,62847500
GRABW,20260506,0.07,0.0701,0.0675,0.0675,19900
GRAG.OB,20260506,7.54,7.7,7.08,7.1872,36300
GRAL,20260506,56,63.735,53.01,62.75,1257400
GRAN,20260506,1.0199,1.0199,0.82,0.99,4800
GRCE,20260506,2.35,2.56,2.349,2.37,1412200
GRDX,20260506,2.41,2.62,2.41,2.56,48200
GREE,20260506,1.18,1.26,1.18,1.24,138900
GREEL,20260506,18.92,19.93,18.92,19.93,1000
GRFS,20260506,8.4,8.46,8.2962,8.41,354200
GRI,20260506,2.35,2.4,2.2,2.36,96700
GRID,20260506,196.13,198,194.93,197.73,1383700
GRIN,20260506,31.78,31.9994,31.78,31.9994,1600
GRML,20260506,0.5,0.5192,0.4701,0.5051,2816500
GRMLW,20260506,0.1925,0.25,0.1881,0.2199,35700
GRNQ,20260506,2.34,2.41,2.33,2.36,5400
GROW,20260506,2.685,2.685,2.6101,2.62,10000
GRPN,20260506,15.19,16.05,14.9509,15.85,1597000
GRRR,20260506,15.15,15.3183,14.52,15.17,1161400
GRRRW,20260506,0.34,0.34,0.3,0.3,12900
GRVY,20260506,63,63.2,62,62,16500
GRW,20260506,30.555,30.745,30.555,30.7061,3800
GRWG,20260506,1.32,1.38,1.3,1.37,434900
GSAT,20260506,82,82.3,81.77,81.97,1223900
GSBC,20260506,70.14,70.555,69.64,70.1,152800
GSGO,20260506,42.14,42.6018,42.14,42.6018,1000
GSHD,20260506,42.58,43.64,41.07,41.07,254400
GSHR,20260506,10.37,10.37,10.37,10.37,50000
GSIB,20260506,55.89,56.77,55.89,56.6334,2500
GSIT,20260506,8.16,8.86,7.955,8.8,1110600
GSIW,20260506,29.8,30.41,28.81,28.82,2800
GSM,20260506,4.705,5.005,4.355,4.73,2467500
GSRF,20260506,10.09,10.09,10.09,10.09,5700
GSUN,20260506,0.5565,0.612,0.4994,0.61,2213800
GT,20260506,7.21,7.475,7.131,7.3,8219400
GTBP,20260506,0.373,0.4176,0.373,0.4027,1094500
GTEC,20260506,0.608,0.6289,0.6,0.6096,143700
GTEN,20260506,10.36,10.36,10.36,10.36,100
GTENW,20260506,0.68,0.68,0.63,0.63,300
GTERA,20260506,10.25,10.25,10.245,10.245,80100
GTERR,20260506,0.12,0.12,0.12,0.12,500
GTIM,20260506,1.28,1.3,1.2799,1.3,6800
GTLB,20260506,24.05,24.5,23.44,24.29,3455500
GTM,20260506,6.46,6.55,6.35,6.5,7266900
GTOP,20260506,44.55,45.31,44.55,45.29,5800
GTOQ,20260506,22.425,22.435,22.4101,22.435,3700
GTPE,20260506,58.03,58.03,57.995,57.995,900
GTR,20260506,26.85,26.969,26.84,26.9246,1900
GTX,20260506,26.73,27.39,26.13,26.95,4333400
GURE,20260506,3.86,4,3.43,3.67,68000
GUSE,20260506,43.46,43.8116,43.44,43.8116,3200
GUTS,20260506,0.6964,0.7442,0.671,0.7352,1124100
GV,20260506,0.1672,0.1752,0.14,0.16,798700
GVH,20260506,6,6.09,3.6564,5,334600
GVLE,20260506,44.28,44.4263,44.08,44.4263,200
GWAV,20260506,3.72,3.88,3.7,3.8551,13700
GWRS,20260506,7.07,7.13,6.96,7.01,90400
GXAI,20260506,1.24,1.25,1.22,1.23,257400
GXDW,20260506,28.88,29.175,28.88,29.175,6500
GYRE,20260506,7.88,8.09,7.73,8.04,131500
HACQ,20260506,9.93,9.95,9.93,9.95,42400
HAFC,20260506,30.42,30.61,30.195,30.42,254700
HAIN,20260506,0.72,0.75,0.7,0.7478,748700
HALO,20260506,66.8,67.285,65.64,66.35,1029300
HAO,20260506,0.74,0.74,0.67,0.67,10400
HAS,20260506,96.09,97.7,95.83,97.48,1457300
HAVA.OB,20260506,10.05,10.05,10.05,10.05,60000
HAVAR,20260506,0.12,0.12,0.12,0.12,35000
HBAN,20260506,16.61,16.785,16.56,16.64,15026500
HBANL,20260506,25.55,25.63,25.46,25.46,13800
HBANM,20260506,22.305,22.6699,22.2771,22.6699,15700
HBANP,20260506,17.02,17.08,17,17.03,26000
HBANZ,20260506,21.02,21.19,20.975,20.975,3400
HBCP,20260506,65.075,65.28,63.825,64.42,63100
HBDC,20260506,24.73,24.73,24.67,24.67,1500
HBIO,20260506,6.63,7.5,6.545,7.24,150700
HBNB,20260506,6.2,6.22,5.88,6.19,6600
HBNC,20260506,18.59,18.76,18.51,18.62,242300
HBR,20260506,12.47,12.57,12.33,12.485,43100
HBT,20260506,28.0338,28.3,27.9621,28.11,61700
HCAC,20260506,9.98,9.98,9.97,9.97,87700
HCACR,20260506,0.3,0.32,0.3,0.3014,25900
HCACU,20260506,10.3,10.3,10.3,10.3,500
HCAI,20260506,13.31,17.155,13.31,15.43,148800
HCAT,20260506,1.62,1.62,1.515,1.57,255100
HCHL,20260506,2.32,2.455,1.79,2.02,154700
HCIC,20260506,9.88,9.88,9.87,9.87,76100
HCICR,20260506,0.17,0.17,0.17,0.17,109200
HCICU,20260506,10.03,10.0301,9.995,10.0301,79300
HCKT,20260506,10.64,11.0899,9.48,10.21,1378000
HCM,20260506,13.27,13.51,13.21,13.43,16400
HCMA,20260506,10.145,10.145,10.145,10.145,3400
HCMAW,20260506,0.48,0.5,0.46,0.5,26300
HCOW,20260506,23.995,24.083,23.995,24.0359,3000
HCSG,20260506,21.99,22.49,21.79,22.07,604900
HCTI,20260506,2.29,2.4441,2.2601,2.38,122900
HCWB,20260506,0.4,0.405,0.315,0.3505,633400
HDL,20260506,13.52,13.64,13.32,13.32,11400
HDSN,20260506,6.37,6.58,6.255,6.54,374000
HEAL,20260506,25,25.13,24.86,25.055,10900
HECO,20260506,55.92,56.7088,55.91,56.7088,700
HELE,20260506,24.185,25.795,24.02,25.59,996500
HELP,20260506,5.23,5.54,5.22,5.54,716000
HEPS,20260506,2.78,2.8,2.745,2.78,712100
HEQQ,20260506,61.04,61.14,61.04,61.14,300
HERD,20260506,47.89,47.9674,47.89,47.9674,1000
HERE,20260506,3.35,3.4,3.21,3.27,97200
HERO,20260506,26.39,26.655,26.39,26.6172,18500
HERZ,20260506,18.2,18.25,18,18,7000
HFBL,20260506,18.02,19.99,18.02,19.96,7200
HFFG,20260506,1.87,1.88,1.81,1.83,77300
HFSP,20260506,14.675,14.675,14.675,14.675,100
HFWA,20260506,27.39,27.64,27.27,27.46,202000
HGBL,20260506,1.36,1.37,1.34,1.34,41600
HHS,20260506,2.8,2.9,2.8,2.84,4200
HIDE,20260506,24.46,24.51,24.46,24.488,81400
HIFS,20260506,286.42,291.42,286.42,289.7,30400
HIHO,20260506,0.8,0.83,0.8,0.8099,10300
HIMX,20260506,12.25,12.54,11.85,12.33,4030800
HIMZ,20260506,34.87,35.36,32.1432,34.91,612100
HIND,20260506,2.1,2.2999,2.1,2.2,31100
HISF,20260506,44.57,44.6437,44.57,44.64,900
HIT,20260506,1.54,1.6385,1.5,1.52,105400
HITI,20260506,2.37,2.54,2.34,2.49,580500
HIVE,20260506,2.9,3,2.82,2.94,15198400
HKIT,20260506,0.725,0.7837,0.6725,0.749,232900
HKPD,20260506,0.6885,0.6995,0.56,0.6499,26800
HLAL,20260506,68.78,69.36,68.642,69.33,79000
HLIT,20260506,11.84,12.33,11.76,12.18,1898100
HLMN,20260506,7.94,8.095,7.79,7.94,1010000
HLNE,20260506,93.01,93.04,88.045,88.95,1063200
HLP,20260506,0.927,0.9572,0.8499,0.91,169300
HLXC.OB,20260506,10.2,10.2,10.2,10.2,200
HMH,20260506,21.47,22.06,20.89,21.11,190500
HMR,20260506,0.7999,0.89,0.7999,0.86,135800
HMYY,20260506,7.35,7.4351,7.27,7.4351,700
HNDL,20260506,22.82,22.9,22.81,22.89,97300
HNNA,20260506,9.91,10.19,9.91,9.91,6100
HNNAZ,20260506,25.01,25.01,25.01,25.01,700
HNRG,20260506,17.43,18.96,17.07,18.55,2678700
