<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FTCI,20260514,4.34,4.5,4.23,4.5,106800
FTCS,20260514,92.59,93.07,92.545,92.647,712000
FTDR,20260514,63.33,64.425,62.2,62.3,346100
FTDS,20260514,58.955,59.09,58.68,58.8269,6700
FTEK,20260514,1.44,1.5,1.4,1.45,335700
FTFT,20260514,1.18,1.25,1.15,1.22,63100
FTGC,20260514,30.08,30.13,29.975,30.11,3214000
FTGS,20260514,36.04,36.3595,35.93,36.28,63200
FTHI,20260514,23.96,24.02,23.91,24.02,584000
FTHM,20260514,0.709,0.72,0.68,0.69,194600
FTLF,20260514,9.78,10.63,9.7501,10.24,57600
FTNT,20260514,118.03,121.97,115.77,121.86,5784300
FTQI,20260514,21.66,21.81,21.66,21.73,314000
FTRE,20260514,14.6,14.77,14.18,14.24,1036500
FTRI,20260514,17.82,17.82,17.63,17.6741,26000
FTRK,20260514,0.4,0.4433,0.3796,0.3833,38000
FTSL,20260514,45.18,45.21,45.17,45.2,195100
FTSM,20260514,59.87,59.88,59.86,59.87,888200
FTXG,20260514,22.4,22.44,22.225,22.23,12500
FTXH,20260514,34.61,34.61,34.35,34.4183,15300
FTXL,20260514,243.09,246.195,241.12,243.84,144200
FTXN,20260514,36.5,36.74,36.28,36.6021,129400
FTXO,20260514,37.23,37.53,37.17,37.2545,137900
FTXR,20260514,41.78,42.44,41.76,42.2015,65700
FUFU,20260514,2.22,2.2789,2.11,2.17,191900
FUFUW,20260514,0.175,0.2124,0.1749,0.1991,24100
FULC,20260514,7.28,7.32,6.91,7.11,501000
FULT,20260514,20.94,21.225,20.9,21.01,1695400
FULTP,20260514,18.42,18.52,18.3999,18.51,6800
FUNC,20260514,37.17,37.56,36.91,37.38,12800
FUND,20260514,10.32,10.4399,10.2097,10.36,30400
FUSB,20260514,15.9,16.19,15.8,16.15,5600
FUSE,20260514,1.41,1.4999,1.41,1.47,87200
FUSEW,20260514,0.1,0.1,0.1,0.1,1600
FUTG,20260514,9.16,9.45,8.73,9.3,109300
FUTU,20260514,139.47,142.86,137.01,141.51,4135300
FV,20260514,69.88,70.58,69.88,70.3273,74600
FVAV,20260514,10.1,10.1,10.1,10.1,100
FVC,20260514,40.46,40.58,40.46,40.5559,500
FVCB,20260514,15.42,15.6,15.42,15.55,135800
FVNNR,20260514,0.1102,0.1102,0.1102,0.1102,600
FWDI,20260514,4.61,5.115,4.58,5.07,1882300
FWONA,20260514,84.5,84.99,83.21,83.27,114500
FWONK,20260514,91.69,92.87,91.06,91.17,1699100
FWRD,20260514,8.8,10.1,8.76,9.4,2660300
FWRG,20260514,10.82,11.096,10.68,10.76,1637700
FXNC,20260514,26.79,27.76,26.65,26.92,35600
FYC,20260514,113.45,114.04,113.1149,113.6016,34400
FYT,20260514,64.585,64.77,64.2791,64.2791,8300
FYX,20260514,130.71,132.1598,130.71,131.0937,65000
GABC,20260514,42.5,43.08,42.18,42.24,81500
GAIA,20260514,2.51,2.55,2.45,2.53,62900
GAIN,20260514,16.04,17,16.02,16.58,705000
GAING,20260514,25.05,25.26,25.05,25.24,20500
GAINI,20260514,25.55,25.55,25.42,25.55,11100
GAINZ,20260514,24.1,24.1899,24.07,24.1899,1100
GALT,20260514,2.27,2.4,2.24,2.35,239200
GAMB,20260514,4.12,4.18,3.931,4.14,1855900
GAME,20260514,0.45,0.51,0.4468,0.47,3965700
GANX,20260514,1.77,1.855,1.74,1.82,447100
GARY,20260514,24.92,25.165,24.92,25.165,100
GASS,20260514,10.15,10.42,10.14,10.26,93100
GAUZ,20260514,0.8035,0.98,0.8,0.8887,192400
GAVA,20260514,23.81,24.39,23.81,24.1719,2400
GBDC,20260514,13.16,13.245,13.12,13.17,889100
GBFH,20260514,27.48,28.29,26.87,26.92,54200
GBLI,20260514,28.3255,28.3255,27.72,27.72,600
GBUG,20260514,48.02,48.02,47.195,47.6603,43900
GCBC,20260514,25,25.2,24.78,24.95,27400
GCGRU,20260514,10.15,10.18,10.15,10.17,35300
GCL,20260514,0.4595,0.4655,0.4579,0.4619,7500
GCMG,20260514,10.94,11.225,10.79,11.08,511700
GCT,20260514,38.14,38.98,36.7001,37.06,791700
GCTK,20260514,0.6619,0.675,0.66,0.6699,350700
GDC,20260514,0.143,0.15,0.1386,0.142,31843200
GDEV,20260514,16.595,17.2499,16.595,17.2499,1500
GDHG,20260514,1.74,1.75,1.71,1.71,800
GDRX,20260514,2.61,2.615,2.45,2.49,1996200
GDS,20260514,45,45.29,43.83,44.75,1565500
GDTC,20260514,0.811,0.9499,0.77,0.8802,2900
GDYN,20260514,6.3,6.5403,6.16,6.47,2371100
GECC,20260514,5.96,6.3,5.95,6.14,180500
GECCG,20260514,25.02,25.1299,25.02,25.1299,1000
GECCH,20260514,25.27,25.58,25.27,25.58,2200
GECCI,20260514,25.4,25.4,25.4,25.4,100
GECCO,20260514,25.1601,25.2416,25.1601,25.2416,700
GEG,20260514,2.22,2.24,2.1258,2.22,5600
GEGGL,20260514,24.55,24.59,24.55,24.59,500
GEHC,20260514,62.14,63.26,62.115,62.67,4515900
GELS,20260514,0.4423,0.4513,0.4103,0.4513,215100
GEME,20260514,42.8,43.145,42.6,42.94,99800
GEMG,20260514,12.72,15.84,12.431,14.9296,23400
GEMI,20260514,4.9,5.34,4.78,5.26,4523300
GEN,20260514,23.36,23.48,22.815,23.18,6985800
GENB,20260514,16.43,16.59,15.45,15.47,326200
GENK,20260514,2.33,2.35,2.14,2.14,35600
GENVR,20260514,0.6973,0.7399,0.57,0.6405,4800
GENZ,20260514,34.75,35.205,34.75,35.205,1100
GEOS,20260514,7.97,8.1,7.8,7.93,241400
GERN,20260514,1.41,1.425,1.36,1.4,18612200
GEVG,20260514,31,33.33,31,33.2048,77800
GEVO,20260514,1.73,1.73,1.67,1.68,1885500
GEW,20260514,54.4253,54.4253,54.4253,54.4253,100
GFAI,20260514,0.47,0.497,0.4508,0.497,390300
GFAIW,20260514,0.0496,0.0496,0.0496,0.0496,900
GFGF,20260514,35.3503,35.3503,35.3503,35.3503,100
GFLW,20260514,30.52,30.9,30.52,30.8562,24700
GFS,20260514,74.97,75.3299,72.885,73.84,2325200
GGAL,20260514,42.11,42.68,41.37,41.85,852300
GGLL,20260514,144.83,149,143.84,147.8,1150500
GGLS,20260514,5.21,5.2299,5.13,5.16,9459400
GGR,20260514,4.07,4.07,3.87,3.94,4500
GGROW,20260514,0.0066,0.0083,0.0066,0.0082,3100
GGRP,20260514,0.57,0.5897,0.5366,0.56,8017100
GH,20260514,98.2,99.5399,96.0428,98.66,1287900
GHRS,20260514,21.51,22.55,20,22.21,166400
GIBO,20260514,1.3,1.3599,1.3,1.305,19000
GIFT,20260514,0.8622,0.9535,0.8622,0.915,41200
GIG,20260514,5.43,5.5,4.92,4.98,137600
GIGGW,20260514,0.3999,0.405,0.33,0.335,28900
GIGM,20260514,1.42,1.48,1.42,1.445,7700
GIII,20260514,29.54,30.23,29.54,29.75,360000
GILD,20260514,133.77,134.65,131.81,132.06,4533200
GILT,20260514,16.01,16.41,15.24,16.08,1243800
GIND,20260514,23.6,23.6,23.6,23.6,100
GINX,20260514,34.38,34.4,34.28,34.2936,9900
GIPR,20260514,0.256,0.265,0.255,0.265,71100
GIPRW,20260514,0.026,0.0261,0.0241,0.0241,8500
GITS,20260514,1.51,1.51,1.39,1.41,34300
GIW,20260514,10.03,10.035,10.02,10.03,69200
GIWWR,20260514,0.3,0.31,0.2833,0.3075,342100
GIX,20260514,9.89,9.89,9.89,9.89,100
GIXXR,20260514,0.29,0.29,0.285,0.29,257200
GKAT,20260514,43.64,43.8,43.62,43.7049,7100
GLAD,20260514,19.27,19.54,19.22,19.35,125800
GLBE,20260514,27.61,28.67,27.06,27.94,2132300
GLBS,20260514,2.07,2.1,2.03,2.07,45000
GLCR,20260514,26.66,26.66,26.66,26.66,100
GLDB,20260514,25.47,25.5,25.2994,25.2994,1500
GLDI,20260514,168.99,168.99,167.0741,167.315,30700
GLDY,20260514,14.97,14.97,14.84,14.84,28600
GLE,20260514,0.49,0.5249,0.42,0.48,797200
GLGG,20260514,11.34,12.7,10.671,12.1099,35700
GLIBA,20260514,27.31,27.31,25.75,26.21,44700
GLIBK,20260514,27.48,28.08,25.5,26.14,1045700
GLMD,20260514,0.593,0.6999,0.57,0.6585,1106900
GLND,20260514,2.95,3.08,2.88,3.07,722900
GLNDW,20260514,1.26,1.26,1.16,1.175,16500
GLNG,20260514,56.68,57.52,56.35,57.225,2013500
GLOO,20260514,6.01,6.15,5.9301,6.09,31600
GLOW,20260514,33.59,33.6322,33.52,33.5256,7900
GLPI,20260514,47.19,47.32,46.64,46.87,1931200
GLRE,20260514,17.5,17.67,17.145,17.34,192800
GLSI,20260514,25.86,27.17,25.55,25.97,152400
GLUE,20260514,18.98,19.265,18.6,18.68,530200
GLWG,20260514,33.32,35.3,32,34.51,935600
GLXG,20260514,0.96,0.9775,0.75,0.8879,49900
GLXY,20260514,30.81,33,30.05,32.04,5250100
GMAB,20260514,26.82,27.17,26.18,26.9,1519800
GMEX,20260514,1.65,2.005,1.65,1.9,364100
GMHS,20260514,0.9164,0.9799,0.9164,0.9799,5900
GMM,20260514,1.25,1.64,1.23,1.51,3686900
GNLN,20260514,4.5877,4.5877,4.16,4.16,10500
GNLX,20260514,3.18,3.205,2.93,3.04,289200
GNMA,20260514,44.17,44.26,44.08,44.08,15500
GNOM,20260514,46.48,46.48,45.59,45.59,4800
GNPX,20260514,0.86,0.8737,0.8257,0.8613,293100
GNSS,20260514,1.85,1.8892,1.73,1.75,336600
GNTA,20260514,0.5897,0.658,0.55,0.63,79900
GNTX,20260514,23.1,23.68,23.1,23.41,1694500
GO,20260514,9.11,9.44,7.54,7.67,11516000
GOAI.OB,20260514,3.56,3.7,3.41,3.57,49900
GOCO,20260514,0.9125,0.9225,0.85,0.8639,40200
GOGO,20260514,4.17,4.24,4.05,4.06,1123300
GOOD,20260514,12.47,12.6,12.44,12.45,365700
GOODN,20260514,22.25,22.39,22.25,22.28,3400
GOODO,20260514,20.32,20.48,20.28,20.28,5200
GOOG,20260514,393.79,399.104,392.728,397.17,13805300
GOOGL,20260514,397.28,402.93,395.84,401.07,21136700
GOSS,20260514,0.3551,0.3551,0.33,0.33,2707300
GOU,20260514,36.35,37.445,36.35,37.1089,95600
GOVI,20260514,27.03,27.06,26.95,26.96,128900
GOVX,20260514,1.3,1.33,1.24,1.26,128400
GP,20260514,1.09,1.11,1.05,1.09,124300
GPAT,20260514,10.78,10.84,10.78,10.84,2200
GPATW,20260514,0.15,0.1601,0.15,0.16,124800
GPCR,20260514,38,40,36.93,39.84,825600
GPIQ,20260514,57.9,58.305,57.82,58.19,1362900
GPIX,20260514,55.32,55.615,55.26,55.58,1282500
GPRE,20260514,16.81,16.95,16.5,16.68,1533100
GPRF,20260514,50.33,50.46,50.19,50.31,2200
GPRO,20260514,1.08,1.2,1.07,1.11,8693200
GPT,20260514,33.36,33.5356,33.36,33.5356,7400
GQQQ,20260514,35.44,35.63,35.44,35.5578,20600
GRAB,20260514,3.62,3.62,3.55,3.57,42608800
GRABW,20260514,0.0411,0.0411,0.04,0.0411,18800
GRAG.OB,20260514,6.62,6.62,6.291,6.4544,45900
GRAL,20260514,60.47,63.51,60.1,61.8,666900
GRAN,20260514,1.02,1.05,0.9843,1.03,3300
GRCE,20260514,2.21,2.26,2.17,2.19,408600
GRDX,20260514,3.42,3.72,3.16,3.64,289100
GREE,20260514,1.36,1.46,1.32,1.45,337700
GREEL,20260514,19.85,20.13,19.825,20,700
GRFS,20260514,7.8,7.91,7.75,7.79,495500
GRI,20260514,2.23,2.24,2.09,2.15,36500
GRID,20260514,196.72,197.7981,196.06,197.33,501600
GRIN,20260514,31.53,31.59,31.475,31.475,2600
GRML,20260514,0.442,0.45,0.3702,0.3791,3901900
GRMLW,20260514,0.2859,0.2874,0.2311,0.2311,1900
GRNQ,20260514,1.67,1.67,1.6,1.64,4600
GROW,20260514,2.6,2.69,2.59,2.59,10100
GRPN,20260514,18.34,18.34,16.9,17.16,1793000
GRRR,20260514,13.95,14.09,13.2,14.03,721000
GRRRW,20260514,0.2513,0.275,0.225,0.2676,30900
GRVY,20260514,62.11,63.2,61.99,62.85,16400
GRW,20260514,30.37,30.65,30.37,30.5956,84600
GRWG,20260514,1.64,1.64,1.495,1.53,547100
GSAT,20260514,82.36,82.76,81.95,82.08,1105400
GSBC,20260514,68.29,69.05,67.99,68.07,74100
GSGO,20260514,43.59,43.95,43.59,43.9246,1500
GSHD,20260514,36.41,37.855,36.39,36.85,427800
GSHR,20260514,10.39,10.39,10.39,10.39,11800
GSHRW,20260514,0.24,0.24,0.2192,0.2192,1200
GSIB,20260514,55.51,56.14,55.51,55.9844,2700
GSIT,20260514,12.03,12.07,9.96,10.86,4308200
GSIW,20260514,29.3,30.9,27.9,30.3,3800
GSM,20260514,3.92,4.03,3.84,4.01,812400
GSRF,20260514,10.14,10.14,10.13,10.13,108700
GSRFR,20260514,2.4,2.4,2.3,2.3,18900
GSRVU,20260514,10.04,10.04,9.99,9.99,7275700
GSUN,20260514,0.44,0.4495,0.4301,0.4301,52100
GT,20260514,5.83,6.03,5.785,5.79,8670000
GTBP,20260514,0.374,0.48,0.3709,0.4389,14758400
GTEC,20260514,0.5475,0.58,0.533,0.5703,98900
GTEN,20260514,10.36,10.36,10.3466,10.355,422900
GTENW,20260514,0.7,0.7,0.65,0.65,27700
GTERA,20260514,10.26,10.265,10.26,10.26,3300
GTERU,20260514,10.4,10.4,10.4,10.4,200
GTIM,20260514,1.25,1.25,1.24,1.24,9100
GTLB,20260514,22.06,22.95,21.58,22.6,4057200
GTM,20260514,3.99,4.025,3.76,3.9,16903500
GTOP,20260514,46.56,47.3,46.56,47.255,3200
GTOQ,20260514,22.4,22.4,22.37,22.3726,46300
GTPE,20260514,58,58.46,57.9999,58.41,3100
GTR,20260514,27,27.03,26.965,27.0103,8800
GTX,20260514,31.62,32.44,31.395,31.87,3187700
GURE,20260514,3.78,4.33,3.746,4.01,25100
GUSE,20260514,44.4101,44.4463,44.41,44.4463,900
GUTS,20260514,1,1.03,0.91,0.954,5100600
GV,20260514,0.29,0.33,0.282,0.303,2155300
GVH,20260514,5.19,5.2,4.855,4.92,18000
GVLE,20260514,44.58,44.58,44.54,44.5439,300
GWAV,20260514,3.76,3.87,3.55,3.79,11500
GWRS,20260514,6.78,7.015,6.62,6.96,127500
GXAI,20260514,1.21,1.26,1.2,1.22,307500
GXDW,20260514,29.11,29.3875,29.11,29.3875,4100
GYRE,20260514,7.24,7.37,6.74,7,213200
GYRO,20260514,7.355,7.5,7.275,7.4,3600
HACQ,20260514,9.97,9.97,9.97,9.97,2300
HACQU,20260514,10.1,10.1,10.06,10.07,18500
HACQW,20260514,0.57,0.57,0.57,0.57,1200
HAFC,20260514,29.24,29.55,29.04,29.3,154200
HAIN,20260514,0.79,0.8,0.7318,0.7982,751800
HALO,20260514,70.03,71.2,68.51,69.21,2008300
HAO,20260514,0.0275,0.0281,0.0233,0.0263,159455100
HAS,20260514,97.48,97.48,95.17,95.65,2665500
HBAN,20260514,15.43,15.6,15.425,15.51,17919600
HBANL,20260514,25.43,25.4999,25.33,25.405,26300
HBANM,20260514,22.64,22.75,22.48,22.69,9400
HBANP,20260514,16.87,16.96,16.85,16.91,50300
HBANZ,20260514,20.95,20.95,20.8,20.8,5200
HBCP,20260514,62.92,63.97,62.785,62.9,47500
HBDC,20260514,24.66,24.73,24.6,24.65,17200
HBIO,20260514,5.5,5.585,5.27,5.52,22800
HBNB,20260514,6.185,6.3807,5.9001,6.14,3100
HBNC,20260514,17.84,18.05,17.84,17.88,315200
HBR,20260514,12.9,13.42,12.85,13.1296,58600
HBT,20260514,27.24,27.735,27.145,27.465,98600
HCAC,20260514,10,10,10,10,66200
HCACR,20260514,0.31,0.32,0.28,0.32,1700
HCACU,20260514,10.5,10.5,10.3,10.3,1100
HCAI,20260514,9.03,9.06,6.4,6.49,95300
HCAT,20260514,1.33,1.33,1.115,1.17,1671600
HCHL,20260514,3.2,3.296,2.54,3.1,1060800
HCICU,20260514,10.03,10.03,10.03,10.03,200
HCKT,20260514,9.32,9.71,9.2901,9.575,556300
HCM,20260514,12.72,12.79,12.42,12.69,32500
HCMA,20260514,10.15,10.15,10.1455,10.1455,6400
HCMAU,20260514,10.3,10.3,10.3,10.3,100
HCMAW,20260514,0.5399,0.54,0.5001,0.5001,7400
HCOW,20260514,23.38,23.55,23.38,23.4603,2300
HCSG,20260514,21.61,22.19,21.435,21.61,372400
HCTI,20260514,2.29,2.43,2.11,2.28,3812000
HCWB,20260514,0.3535,0.3609,0.3366,0.337,35150100
HDL,20260514,14,14.825,14,14.825,6900
HDSN,20260514,4.93,5,4.815,4.84,420600
HEAL,20260514,24.54,24.58,24.235,24.235,5000
HECO,20260514,60.32,60.32,60.32,60.32,100
HELE,20260514,22.44,24.665,22.4016,23.43,674400
HELP,20260514,5.17,5.23,5,5.06,453200
HEPS,20260514,2.64,2.6881,2.56,2.59,192400
HEQQ,20260514,61.155,61.19,61.1,61.1568,4500
HERD,20260514,47.81,47.81,47.5001,47.5058,3600
HERE,20260514,3.15,3.17,3.06,3.07,60200
HERO,20260514,25.78,26.11,25.78,26.0126,9800
HERZ,20260514,17.75,18.55,17.75,18.55,5400
HFBL,20260514,19.75,19.75,19.75,19.75,500
HFFG,20260514,1.98,2.045,1.905,1.91,90400
HFSP,20260514,14.43,14.43,14.43,14.43,100
HFWA,20260514,26.37,26.77,26.37,26.48,200900
HGBL,20260514,1.19,1.23,1.19,1.22,26100
HHS,20260514,2.77,2.83,2.77,2.81,6800
HIDE,20260514,24.55,24.57,24.52,24.525,14500
HIFS,20260514,264.89,269.9999,262,265.08,16000
HIHO,20260514,0.8,0.8,0.77,0.77,26100
HIMX,20260514,20.44,20.91,19.47,20.68,4744600
HIMZ,20260514,27.12,28.3121,25.2347,27.04,732300
HIND,20260514,1.92,2,1.9,1.92,43700
HISF,20260514,44.52,44.53,44.455,44.455,8000
HIT,20260514,1.43,1.45,1.08,1.23,709700
HITI,20260514,2.42,2.43,2.35,2.4,344500
HIVE,20260514,2.77,3.07,2.72,2.97,17272600
HKIT,20260514,0.6888,0.9331,0.672,0.8732,2271700
HKPD,20260514,0.551,0.59,0.52,0.57,165100
HLAL,20260514,70.39,70.8926,70.345,70.77,70000
HLIT,20260514,13.67,13.85,12.97,13.34,2245200
HLMN,20260514,7.57,7.685,7.465,7.47,1068000
HLNE,20260514,87.395,89.92,86.415,87.61,676300
HLP,20260514,1.07,1.13,0.9,1.03,3336600
HLXC.OB,20260514,10.16,10.16,10.16,10.16,700
HMH,20260514,21.07,21.64,20.86,21.23,230500
HMR,20260514,0.93,1.08,0.9176,1.02,647000
HMYY,20260514,7.2,7.25,7.2,7.235,3000
HNDL,20260514,22.81,22.9,22.8,22.8559,93100
HNNA,20260514,9.8373,10.0699,9.8373,9.95,4700
HNNAZ,20260514,24.95,24.95,24.95,24.95,100
HNRG,20260514,19.41,19.41,18.65,19.39,1193400
HNST,20260514,3.31,3.341,3.18,3.19,981200
HNVR,20260514,23.19,23.19,22.8,22.81,31800
HODU,20260514,7.87,9.0185,7.64,8.7819,283400
HOFT,20260514,12.42,13.01,12.4178,12.6,20600
HOLO,20260514,1.7,1.78,1.66,1.77,616500
HOLOW,20260514,0.0796,0.0796,0.0795,0.0795,4300
HON,20260514,217.59,218.95,215.755,217.72,3377700
HOOD,20260514,76.05,81.93,75.11,80.7,27967500
HOOG,20260514,19,21.94,18.47,21.3117,647500
HOOX,20260514,21.32,24.8,21.06,24.1684,128400
HOPE,20260514,12.07,12.18,11.95,11.98,717700
HOTH,20260514,0.65,0.6661,0.6427,0.6659,120600
HOUR,20260514,2.16,2.2,2.09,2.11,35000
HOVNP,20260514,20.95,20.95,20.875,20.95,6700
HOVR,20260514,2.61,2.66,2.33,2.42,2658900
HOVRW,20260514,0.49,0.49,0.4613,0.49,158400
HOWL,20260514,0.58,0.602,0.5202,0.5426,706000
HOYY,20260514,6.11,6.2,6.0665,6.1927,39900
HPAI,20260514,1.33,1.4095,1.25,1.28,348500
HPAIW,20260514,0.0532,0.0899,0.0527,0.0897,4600
HPK,20260514,6.66,6.88,6.63,6.79,704700
HQ,20260514,12.44,12.44,11.67,12.2,89600
HQGO,20260514,64.4626,64.4626,64.4626,64.4626,100
HQI,20260514,12.38,13.19,12.38,13.19,19800
HQWWW,20260514,3.18,3.18,3.0601,3.0601,22900
HQY,20260514,82.66,83.445,80.97,82.32,783400
HRMY,20260514,30.96,31.4,30.65,30.76,518400
HROW,20260514,29.36,31.49,28.8751,30.86,1129400
HRTS,20260514,33.91,34.14,33.82,33.8904,6000
HRTX,20260514,0.9125,0.9379,0.908,0.9124,1810200
HRZN,20260514,4.25,4.41,4.22,4.34,710300
HSAI,20260514,23.4,23.72,22.76,23.61,1111900
HSCS,20260514,1.85,1.91,1.8,1.91,33700
HSDT,20260514,2.22,2.41,2.19,2.39,380400
HSIC,20260514,69.84,72.86,69.675,72.61,3146900
HSPT,20260514,8.62,8.98,8.4001,8.98,6400
HST,20260514,21.71,21.96,21.5,21.54,7456600
HSTM,20260514,22.96,23.35,22.6,22.79,194700
HTCO,20260514,8.37,8.39,6.79,7.22,986100
HTCR,20260514,2.81,2.845,2.72,2.75,22900
HTFL,20260514,31.29,32.42,30.49,32.24,1436900
HTHT,20260514,45.96,46.06,45.255,45.42,1822600
HTLD,20260514,12.48,13.15,12.19,13.14,667800
HTLM,20260514,1.71,1.768,1.71,1.768,2400
HTO,20260514,56.93,57.555,55.52,55.86,502800
HTOO,20260514,3,3.04,2.9,3.01,22500
HTZ,20260514,5.88,6.05,5.82,5.83,5312900
HTZWW,20260514,2.73,2.86,2.7,2.78,177000
HUBC,20260514,0.1317,0.1532,0.1311,0.1499,7626900
HUBCW,20260514,0.008,0.011,0.008,0.011,40300
HUBCZ,20260514,0.0109,0.015,0.0095,0.015,34500
HUBG,20260514,37.78,38.53,36.8,37.29,1224000
HUDI,20260514,1.34,1.44,1.13,1.16,993200
HUHU,20260514,9.89,9.93,8.99,9.31,401200
HUIZ,20260514,1.56,1.98,1.4501,1.67,48200
HUMA,20260514,1.15,1.22,1,1,10112800
HUMAW,20260514,0.11,0.1199,0.11,0.115,1300
HURA,20260514,2.53,2.65,2.4,2.51,347000
HURC,20260514,16.35,16.798,16.35,16.61,34500
HURN,20260514,104.59,106.225,102.27,102.92,421900
HUT,20260514,108.47,110.66,104.51,109.37,4560100
HUTG,20260514,29.95,31.22,27.65,30.69,46900
HVII,20260514,10.41,10.41,10.41,10.41,4700
HVIIR,20260514,0.46,0.46,0.46,0.46,100
HVMCW,20260514,0.34,0.35,0.34,0.35,5300
HWAY,20260514,37.67,38.175,36.59,38.0144,1400
HWBK,20260514,36.8,37.05,36.2913,36.55,6200
HWC,20260514,65.91,66.55,65.36,65.79,761300
HWCPZ,20260514,22.39,22.4399,22.26,22.3841,3400
HWH,20260514,1.03,1.06,0.9801,1.04,50500
HWKN,20260514,161.31,174.12,152,156.57,336300
HWSM,20260514,28.8438,28.8438,28.8438,28.8438,0
HXHX,20260514,0.4202,0.52,0.42,0.449,146300
HYBI,20260514,49.35,49.42,49.35,49.365,35800
HYDR,20260514,67.1,67.9,65.13,67.77,73700
HYFM,20260514,1.05,1.1,1.01,1.07,29200
HYFT,20260514,1.29,1.3,1.2315,1.26,80300
HYLS,20260514,40.98,41.0599,40.94,40.98,138700
HYMC,20260514,43,43,39.225,39.36,2613500
HYNE,20260514,15.5447,15.61,15.5447,15.59,17900
HYP,20260514,31.14,31.14,30.66,30.861,3000
HYPD,20260514,3.61,3.75,3.45,3.62,784300
HYPR,20260514,1.56,1.63,1.55,1.6,867400
HYXF,20260514,46.67,46.68,46.5906,46.5906,8200
HYZD,20260514,22.51,22.62,22.4801,22.5757,105300
IAC,20260514,40.98,41.255,39.915,40.02,1117900
IACO,20260514,9.86,9.86,9.86,9.86,200
IACOW,20260514,0.38,0.4,0.36,0.3981,38700
IACQU,20260514,10,10.02,9.99,10,469300
IALT,20260514,28.31,28.3433,28.18,28.2321,250800
IART,20260514,14.92,15.14,14.32,14.5,942700
IBAC,20260514,10.76,10.8,10.76,10.8,8000
IBAT,20260514,45.12,45.57,44.75,45.33,147400
IBB,20260514,172.71,173.4,170.35,171.33,1595500
IBBQ,20260514,30.08,30.08,29.7,29.75,21900
IBCP,20260514,33.43,33.71,33.235,33.31,147700
IBEX,20260514,30.5,31.09,30.19,30.25,78400
IBG,20260514,0.86,0.89,0.8105,0.862,154600
IBGA,20260514,24.18,24.1801,24.1092,24.1092,4600
IBGB,20260514,24.05,24.05,24.03,24.0375,1000
IBGC,20260514,24.77,24.77,24.6513,24.6513,200
IBGK,20260514,23.0302,23.0302,22.96,22.96,200
IBGL,20260514,23.6174,23.6174,23.6174,23.6174,100
IBGM,20260514,24.5299,24.5299,24.5299,24.5299,0
IBIO,20260514,1.56,1.57,1.51,1.56,706600
IBIT,20260514,45.28,46.525,45.07,46.17,44670200
IBKR,20260514,85.37,88.44,85.31,88.28,3728600
IBOC,20260514,71.71,72.29,71.485,71.68,253200
IBOT,20260514,66.09,66.4588,65.99,66.2586,32100
IBRX,20260514,8.24,8.42,7.922,8.15,9402500
IBTG,20260514,22.86,22.87,22.86,22.87,217400
IBTH,20260514,22.39,22.39,22.37,22.375,413100
IBTI,20260514,22.17,22.1778,22.15,22.155,747600
IBTJ,20260514,21.69,21.6901,21.665,21.665,160800
IBTK,20260514,19.59,19.59,19.54,19.545,222700
IBTL,20260514,20.23,20.23,20.17,20.1846,156800
IBTM,20260514,22.73,22.73,22.6604,22.6669,160000
IBTO,20260514,24.16,24.16,24.085,24.085,85500
IBTP,20260514,25.4,25.4,25.315,25.315,43600
IBTQ,20260514,25.05,25.05,24.975,24.975,68000
IBTR,20260514,24.83,24.83,24.775,24.775,24600
ICCC,20260514,8.5,8.6,8.26,8.26,25100
ICCM,20260514,0.24,0.2488,0.2305,0.241,405700
ICFI,20260514,60.16,61.62,59.01,60.86,356900
ICG,20260514,1.22,1.3,1.2,1.26,51900
ICHR,20260514,74,75.01,73,74.51,511100
ICLN,20260514,21.76,22.17,21.3501,22.13,6017500
ICLR,20260514,116.39,122.77,116.39,117.09,1185000
ICMB,20260514,1.43,1.5,1.42,1.44,32200
ICON,20260514,1.47,1.52,1.35,1.5,124000
ICOP,20260514,56.56,56.56,55.25,55.48,137700
ICU,20260514,4.82,4.82,4.02,4.2,169700
ICUCW,20260514,0.0199,0.02,0.0166,0.02,5900
ICUI,20260514,123.06,124.47,122.06,122.99,223000
IDAI,20260514,2.09,2.31,2.05,2.31,49600
IDCC,20260514,270.72,273.9999,266.62,269.31,252700
IDEF,20260514,32.77,32.97,32.5,32.87,509500
IDN,20260514,4.47,4.78,4.38,4.57,1405500
IDVY,20260514,25.72,25.72,25.6585,25.6585,600
IDXX,20260514,528.68,544.81,528.02,532.86,786000
IDYA,20260514,29.15,29.455,28.35,28.84,750000
IEAG.OB,20260514,10.04,10.0487,10.04,10.04,109500
IEAGR,20260514,0.2,0.21,0.2,0.2,600
IEAGU,20260514,10.25,10.25,10.25,10.25,1000
IEF,20260514,94.54,94.56,94.245,94.26,5167300
IEI,20260514,117.72,117.7375,117.45,117.46,623500
IEP,20260514,8.05,8.11,8.02,8.11,1090000
IESC,20260514,687.87,700,676.15,697.21,198700
IEUS,20260514,72.56,72.75,72.53,72.53,1100
IFBD,20260514,0.9259,0.9259,0.884,0.884,2500
IFGL,20260514,23.45,23.53,23.39,23.415,14900
IFLO,20260514,33.03,33.03,32.99,32.99,400
IFRX,20260514,2.55,2.6,2.37,2.38,2350600
