<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETHA,20260123,22.19,22.79,21.82,22.2,32367000
ETHI,20260123,5.46,5.7838,5.34,5.53,51400
ETHM,20260123,10.35,10.36,10.35,10.35,37600
ETHMW,20260123,1.43,1.43,1.43,1.43,1100
ETHZ,20260123,5.31,5.32,5.11,5.24,210000
ETON,20260123,15.23,15.4174,14.93,14.99,153700
ETOR,20260123,31.14,31.86,31,31.47,1092100
ETRL,20260123,9.73,9.73,9.6792,9.6792,2000
ETS,20260123,0.55,0.55,0.5191,0.539,113800
EU,20260123,3.35,3.35,3.22,3.29,2763500
EUDA,20260123,1.57,1.58,1.4001,1.55,113000
EUDAW,20260123,0.0873,0.0873,0.0751,0.0873,500
EUFN,20260123,37.26,37.525,37.125,37.5,803600
EURK,20260123,11.15,11.15,11.15,11.15,3700
EVAX,20260123,4.24,4.24,3.9,4.04,104300
EVCM,20260123,12.73,12.805,12.425,12.67,54400
EVER,20260123,24.46,24.75,23.466,23.64,504900
EVGN,20260123,1.06,1.09,1.0299,1.06,22100
EVGO,20260123,3.09,3.14,3.05,3.09,2533100
EVGOW,20260123,0.066,0.066,0.0642,0.0643,14000
EVLV,20260123,6.46,6.765,6.46,6.51,2063700
EVLVW,20260123,0.2,0.2,0.2,0.2,3000
EVMT,20260123,18.15,18.2,18.135,18.2,3000
EVO,20260123,3.57,3.63,3.53,3.61,50400
EVOX,20260123,9.99,9.99,9.99,9.99,1000
EVOXU,20260123,10.1,10.1001,10.09,10.1001,400
EVOXW,20260123,0.4,0.4,0.3501,0.3999,5700
EVRG,20260123,76,76.22,74.815,75.69,2108600
EVSD,20260123,51.52,51.54,51.5,51.535,183600
EVTV,20260123,2.21,2.2398,1.625,1.94,5304400
EVYM,20260123,50.099,50.14,50.099,50.1039,2500
EWBC,20260123,117.61,117.61,110.76,111.35,2011000
EWCZ,20260123,3.93,3.96,3.835,3.92,435800
EWJV,20260123,41.51,41.8499,41.46,41.7612,165700
EWTX,20260123,29.55,30.25,28.27,28.61,1123400
EWZS,20260123,14.43,14.8,14.3972,14.6457,142500
EXAS,20260123,102.41,102.475,102.14,102.26,1858000
EXC,20260123,44.24,44.5,43.415,44.06,8937100
EXE,20260123,111.35,111.72,108.44,109.49,2565500
EXEEL,20260123,97.1,97.1,97.1,97.1,200
EXEL,20260123,44.64,45.365,44.12,44.27,2117500
EXFY,20260123,1.47,1.49,1.46,1.48,235600
EXLS,20260123,42.46,42.805,42.1982,42.64,937800
EXOZ,20260123,11.434,11.8521,11.434,11.8521,1500
EXPE,20260123,276.46,279.6099,269.48,271.14,1577700
EXPI,20260123,9.32,9.3598,9.145,9.23,614500
EXPO,20260123,75.24,76.21,74.14,74.26,219400
EXTR,20260123,15.18,15.275,14.74,14.75,1674500
EXUS,20260123,27.1,27.17,27.07,27.1626,2100
EYE,20260123,26.65,27.24,25.95,26.66,1237400
EYEG,20260123,35.82,35.89,35.81,35.89,200
EYPT,20260123,16.26,16.73,14.86,15.18,1096100
EZGO,20260123,1.91,2,1.91,1.94,20200
EZMO,20260123,27.84,27.99,27.84,27.9334,28900
EZPW,20260123,21.86,22.08,20.86,21.13,1107800
EZRA,20260123,0.46,0.4799,0.3949,0.4148,2254700
EZRAW,20260123,0.0041,0.005,0.0037,0.0045,188900
EZRO,20260123,25.8,25.8,25.73,25.745,4500
FA,20260123,14.67,14.78,14.11,14.15,312800
FAAR,20260123,28.8516,28.95,28.82,28.8904,17200
FAB,20260123,93.569,93.569,93.23,93.3457,900
FACT,20260123,10.47,10.47,10.47,10.47,4300
FACTU,20260123,10.71,10.71,10.71,10.71,4000
FACTW,20260123,0.5756,0.5756,0.5756,0.5756,100
FAD,20260123,171.57,171.57,169.46,169.5879,9100
FALN,20260123,27.56,27.58,27.52,27.54,887500
FAMI,20260123,1.4,1.5,1.37,1.47,930500
FANG,20260123,153.61,156.25,153.2001,154.02,1227500
FARM,20260123,1.58,1.58,1.5,1.57,87700
FAST,20260123,44.74,44.91,43.84,43.89,8123700
FAT,20260123,0.4,0.4081,0.3899,0.39,110100
FATBB,20260123,1.19,1.309,1.1674,1.2385,29200
FATBP,20260123,1.03,1.07,1.0059,1.0191,4500
FATE,20260123,1.25,1.2799,1.2,1.21,1360400
FATN,20260123,2.11,2.11,1.985,2.01,20000
FBGL,20260123,0.82,0.88,0.793,0.8599,3188900
FBIO,20260123,3.42,3.51,3.38,3.4,472100
FBIOP,20260123,12.42,12.71,11.26,12.705,27200
FBIZ,20260123,58.94,58.94,56.42,56.68,15100
FBL,20260123,30.68,32.72,30.635,32.01,1813700
FBLA,20260123,12.83,12.895,12.68,12.8,56800
FBLG,20260123,0.3531,0.4069,0.3505,0.4,1805900
FBNC,20260123,60.56,60.825,57.725,57.77,590200
FBOT,20260123,35.55,35.6799,35.45,35.58,17800
FBRX,20260123,31.76,33.29,30.5,31.9,412500
FBYD,20260123,6,7.587,6,6.89,201700
FBYDW,20260123,1.12,1.4,1.12,1.22,6100
FBYY,20260123,18.17,18.17,18.125,18.125,300
FCA,20260123,31.41,31.49,31.2,31.26,41500
FCAL,20260123,49.41,49.45,49.326,49.44,24200
FCAP,20260123,52.27,52.27,50.87,50.87,1900
FCBC,20260123,35.51,35.925,33.9202,34.075,44600
FCCO,20260123,29.93,30.11,28.58,28.9,70900
FCEF,20260123,23.49,23.49,23.32,23.4181,54100
FCEL,20260123,10.13,10.535,9.76,10.13,3501900
FCFS,20260123,171.5,172.515,166.48,167.43,254600
FCHL,20260123,0.2338,0.2511,0.2312,0.2326,157700
FCNCA,20260123,2087.81,2120.59,1990.46,2016.56,289500
FCNCO,20260123,22.26,22.26,22.205,22.26,1600
FCNCP,20260123,21.03,21.24,21.03,21.18,10200
FCTE,20260123,26.6,26.69,26.56,26.6632,20700
FCUV,20260123,0.74,0.8502,0.74,0.7761,23700
FCVT,20260123,46.07,46.07,45.74,46,35900
FDBC,20260123,44.98,44.98,44,44.1,3400
FDCF,20260123,47.85,48.28,47.85,48.1272,9400
FDFF,20260123,36.1954,36.285,36.105,36.105,2500
FDIF,20260123,36.62,36.6999,36.46,36.565,5300
FDIG,20260123,42.08,43.92,41.27,42.9617,50000
FDIV,20260123,28.08,28.08,27.91,28.0238,8200
FDMT,20260123,8,8.2495,7.89,7.96,539700
FDNI,20260123,34.2161,34.31,34.2161,34.295,1700
FDRS,20260123,23.71,23.78,23.6779,23.6779,4900
FDRX,20260123,24.08,24.08,24.074,24.074,6200
FDSB,20260123,15,15.047,15,15.047,5500
FDT,20260123,86.61,87.52,86.37,87.385,70900
FDTS,20260123,63.64,63.6455,63.64,63.6455,300
FDTX,20260123,40.87,41.35,40.87,41.1188,15200
FDUS,20260123,19.68,19.97,19.51,19.6,150100
FEAM,20260123,3.57,3.745,3.3942,3.53,116800
FEAT,20260123,24.17,24.47,24.17,24.3455,9200
FEBO,20260123,1.12,1.2,1.11,1.11,8100
FEED,20260123,1.16,1.18,1.1,1.1,348300
FEIM,20260123,52.5,54.2399,51.3714,53.18,170200
FELE,20260123,101.84,101.84,99.64,100.2,246800
FEM,20260123,29.44,29.759,29.3601,29.725,216200
FEMB,20260123,30.2,30.36,30.158,30.29,72700
FEMS,20260123,45.5,46.1999,44.9901,46.025,26200
FEMY,20260123,0.647,0.6499,0.6001,0.6253,856400
FENC,20260123,7.76,7.76,7.65,7.66,56600
FEP,20260123,56.22,56.8685,56.0401,56.8165,24100
FEPI,20260123,44.99,45.35,44.81,45.2,231300
FER,20260123,66.6,67.16,66.1,67.04,2179900
FERAU,20260123,10.7,10.7,10.5401,10.5401,300
FEUZ,20260123,63.84,64.4539,63.84,64.4252,10500
FEX,20260123,123.62,123.62,122.85,123.0931,18900
FFAI,20260123,1.04,1.05,1.01,1.02,3272500
FFAIW,20260123,0.0274,0.029,0.0257,0.0257,33300
FFBC,20260123,27.55,27.61,26.765,26.84,1242000
FFIC,20260123,16.23,16.58,15.61,15.65,314600
FFIN,20260123,33.4,34.375,32.57,32.75,892500
FFIV,20260123,261.01,265.55,257.175,259.26,813900
FFUT,20260123,54.98,55.51,54.92,55.115,2900
FGBI,20260123,8.2943,8.325,8.02,8.19,17500
FGBIP,20260123,16.93,16.93,16.68,16.75,7400
FGI,20260123,6.66,7.5,6.405,6.99,43600
FGIIU,20260123,9.99,10,9.99,9.99,133300
FGL,20260123,0.1495,0.1594,0.142,0.1594,2476600
FGM,20260123,66.65,67.1894,66.45,67.1781,6300
FGMC,20260123,10.1,10.1,10.07,10.07,21500
FGMCR,20260123,0.57,0.5939,0.57,0.5939,27800
FGMCU,20260123,10.48,10.48,10.48,10.48,100
FGNX,20260123,3,3.05,2.88,2.92,540600
FGNXP,20260123,24.07,24.64,23.5001,24.64,6200
FGSI,20260123,20.61,20.61,20.61,20.61,100
FHB,20260123,27.82,27.82,26.86,27.09,1547500
FHTX,20260123,6.18,6.18,5.85,5.88,110500
FIBK,20260123,38.02,38.35,36.49,36.66,677000
FICS,20260123,40.03,40.465,40.022,40.465,40900
FID,20260123,21.025,21.1898,20.97,21.1663,36500
FIEE,20260123,4.5,4.69,4.3659,4.45,46200
FIGG,20260123,2.53,2.745,2.46,2.65,883800
FIGR,20260123,64.86,66.24,60.5,62.81,3568500
FIGX,20260123,10.1,10.1,10.1,10.1,6300
FINW,20260123,18.66,18.755,18,18.17,15800
FINX,20260123,28.98,29.3581,28.87,29.06,72800
FIP,20260123,6.25,6.4193,6.12,6.35,1101500
FISI,20260123,33.11,33.315,31.88,32.02,120700
FISV,20260123,66.91,67.63,66.74,67.56,6234700
FITB,20260123,50.63,51.285,50.335,50.74,10932400
FITBI,20260123,25.74,25.74,25.5901,25.73,20900
FITBO,20260123,19.99,20.15,19.95,20.09,50400
FITBP,20260123,24.8,24.9,24.72,24.9,16000
FIVE,20260123,191.39,193.5,188.7,190.37,738900
FIVN,20260123,18.73,19,18.135,18.32,2327800
FIVY,20260123,30.35,30.433,30.35,30.433,1000
FIXD,20260123,44.23,44.27,43.97,44.2585,258100
FIZZ,20260123,33.48,33.775,33.24,33.74,176200
FJP,20260123,70,70.7099,69.8905,70.38,8600
FKU,20260123,53.2,53.7701,53.2,53.7418,1300
FKWL,20260123,4.15,4.19,4.12,4.18,11100
FLD,20260123,2.13,2.13,1.875,1.9,203000
FLDB,20260123,50.46,50.55,50.46,50.525,4500
FLDDW,20260123,0.1291,0.1291,0.1004,0.1017,44000
FLEX,20260123,64.62,64.75,62.8,63.775,2015100
FLGT,20260123,28.04,28.13,27.6,27.82,145300
FLL,20260123,2.52,2.53,2.4,2.48,130900
FLN,20260123,26.19,26.19,25.63,25.9281,8500
FLNC,20260123,27.54,28.4,26.5801,26.94,3854500
FLNT,20260123,3.48,3.97,3.36,3.82,97000
FLUX,20260123,1.55,1.55,1.48,1.5,94800
FLWS,20260123,4.43,4.605,4.4,4.49,306100
FLX,20260123,3.14,3.14,3.035,3.08,120100
FLXS,20260123,41.22,42.1,40.82,41.17,12300
FLY,20260123,31.5,31.99,29.08,29.13,3137600
FLYE,20260123,6.93,7.0575,6.095,6.32,22000
FLYW,20260123,13.72,13.92,13.58,13.73,583200
FMAO,20260123,26.68,26.965,25.47,25.66,28100
FMB,20260123,51.28,51.2932,51.25,51.28,128100
FMBH,20260123,43.12,43.395,41.59,41.88,97000
FMED,20260123,27.96,28.04,27.62,27.695,7200
FMET,20260123,36.35,36.4464,36.28,36.3557,4400
FMFC,20260123,0.37,0.38,0.3523,0.3621,308200
FMHI,20260123,47.93,47.96,47.9,47.9458,91300
FMNB,20260123,13.82,13.9,13.519,13.6,247100
FMST,20260123,2.29,2.39,2.23,2.37,126300
FMSTW,20260123,0.76,0.97,0.76,0.97,2000
FMTM,20260123,34.99,35.24,34.98,35.0362,17100
FMUB,20260123,50.97,51.12,50.97,51.065,21000
FMUN,20260123,50.5,50.525,50.49,50.51,25800
FNGR,20260123,1.23,1.23,1.17,1.18,238400
FNK,20260123,59.05,59.1313,58.36,58.5278,5000
FNKO,20260123,4.3,4.43,4.16,4.26,1485900
FNLC,20260123,27.5,27.58,26.91,26.91,14300
FNWB,20260123,10.92,10.98,10.6,10.6,22600
FNWD,20260123,36.45,36.65,36.45,36.65,2900
FNX,20260123,135.81,135.81,133.89,134.1177,47400
FNY,20260123,98.91,98.91,97.46,97.7046,19300
FOFO,20260123,6.43,6.49,6,6.02,7800
FOLD,20260123,14.27,14.29,14.27,14.27,8627700
FONR,20260123,18.62,18.63,18.6,18.61,71200
FORA,20260123,2.1,2.12,2.1,2.12,9800
FORM,20260123,81.18,81.27,73.01,73.2,2381200
FORR,20260123,8.05,8.08,7.87,8,61700
FOSL,20260123,3.7,3.79,3.535,3.63,423400
FOX,20260123,64.8,65.57,64.765,65.53,870100
FOXA,20260123,72.19,72.95,72.05,72.88,2115500
FOXF,20260123,19.21,19.35,18.96,19.08,448100
FOXX,20260123,4.67,4.715,4.454,4.51,9800
FOXXW,20260123,0.1473,0.1473,0.1351,0.1351,9800
FPA,20260123,42.61,42.9559,42.529,42.9559,1100
FPXE,20260123,32.38,32.64,32.38,32.64,600
FPXI,20260123,64.66,64.95,63.944,64.805,16200
FRAF,20260123,52.4,52.82,47.72,47.81,62800
FRBA,20260123,17.39,17.5695,16.78,16.9,23100
FRD,20260123,19.65,19.65,18.91,19.41,7300
FRDD,20260123,19.485,19.485,19.485,19.485,100
FRDU,20260123,34.675,34.675,34.3893,34.3893,700
FRGT,20260123,1.43,1.48,1.39,1.45,207000
FRHC,20260123,126.27,127.46,122.935,127,120700
FRME,20260123,39.4,39.465,38,38.09,269300
FRMEP,20260123,25.92,25.925,25.7,25.7,1400
FRMI,20260123,9.2,10.2,8.895,9.8,6678200
FROG,20260123,56.89,59.19,55.935,58.43,1355900
FRPH,20260123,23.81,23.855,23.5,23.61,35000
FRPT,20260123,72.22,72.99,71,71.55,904900
FRSH,20260123,11.78,11.95,11.71,11.84,3792000
FRST,20260123,14.11,14.125,13.6501,13.77,56100
FRSX,20260123,0.98,1.05,0.97,0.9999,261100
FRWD,20260123,25.41,25.41,25.3,25.3042,300
FSBC,20260123,39.69,39.69,38.04,38.23,59900
FSBW,20260123,41.79,42.15,41.55,41.55,6900
FSCS,20260123,37.21,37.21,36.825,37.0009,5300
FSEA,20260123,12.75,12.76,12.74,12.74,500
FSFG,20260123,33.1,33.1,32.266,32.39,5300
FSGS,20260123,31.68,31.6904,31.68,31.6904,1000
FSHPR,20260123,0.15,0.15,0.15,0.15,5400
FSHPU,20260123,10.91,10.91,10.91,10.91,300
FSLR,20260123,240.92,246.4,237.92,242.15,1945400
FSLY,20260123,9.4,9.51,9.255,9.29,2508100
FSTR,20260123,29.58,29.6199,29.005,29.16,12100
FSUN,20260123,39.67,39.73,37.71,37.77,129500
FSV,20260123,159.36,160.03,158.34,160.03,73200
FSZ,20260123,82.68,82.68,82.5688,82.5688,300
FTA,20260123,89.75,89.75,88.95,89.32,43400
FTAG,20260123,28.13,28.185,28.02,28.185,4700
FTAI,20260123,291.32,303,289.35,292.1,2230900
FTAIM,20260123,27.15,27.307,27.15,27.307,500
FTAIN,20260123,25.55,25.57,25.49,25.57,3000
FTC,20260123,165.13,165.13,163.8943,164.54,26600
FTCI,20260123,11.48,11.48,11.06,11.41,59600
FTCS,20260123,95.96,96.155,95.635,96.05,442100
FTDR,20260123,59.53,59.53,57.72,57.99,351100
FTDS,20260123,59.745,59.745,59.215,59.492,3000
FTEK,20260123,1.56,1.57,1.52,1.52,121300
FTEL,20260123,3.66,3.85,3.4,3.52,1489700
FTFT,20260123,2.29,2.5,2.17,2.22,16100
FTGC,20260123,24.97,25.14,24.915,25.06,442000
FTGS,20260123,36.51,36.65,36.4,36.485,117900
FTHI,20260123,23.77,23.8,23.71,23.75,2436300
FTHM,20260123,1.4,1.42,1.35,1.35,116600
FTLF,20260123,16.4,16.4,15.75,15.75,11400
FTNT,20260123,83.5,85.06,81.1,81.64,10960100
FTQI,20260123,20.87,20.9299,20.82,20.88,286100
FTRE,20260123,17.34,17.3779,16.685,16.83,679000
FTRI,20260123,17.49,17.66,17.49,17.65,30300
FTRK,20260123,0.8018,0.8018,0.74,0.7402,9000
FTSL,20260123,45.81,45.83,45.8,45.81,180400
FTSM,20260123,60.06,60.08,60.06,60.08,702200
FTXG,20260123,21.85,21.97,21.8,21.9517,31800
FTXH,20260123,33.79,33.79,33.5904,33.7295,1200
FTXL,20260123,151.06,152.21,148.91,149.98,1581200
FTXN,20260123,30.36,30.67,30.2119,30.2119,156800
FTXO,20260123,38.48,38.48,37.76,37.83,44900
FTXR,20260123,40.2065,40.2065,40.03,40.0774,3700
FUFU,20260123,3.01,3.0517,2.96,3.01,45100
FUFUW,20260123,0.2555,0.2555,0.2555,0.2555,300
FULC,20260123,10.98,11.2853,10.53,10.75,665100
FULT,20260123,20.97,21.1,20.055,20.19,2122200
FULTP,20260123,18.85,18.9799,18.76,18.9202,7100
FUNC,20260123,39.535,39.535,36.7,36.77,13400
FUND,20260123,9.5,9.52,9.4701,9.508,26300
FUSB,20260123,14.62,14.69,14.5,14.5,27300
FUSE,20260123,1.71,1.8399,1.66,1.66,28000
FUTG,20260123,14,14,13.44,13.5046,37400
FUTU,20260123,164.75,165.58,161.2,161.65,1439700
FV,20260123,67.2,67.3703,66.6686,66.87,172000
FVC,20260123,38.7,38.7,38.38,38.515,3600
FVCB,20260123,15.09,15.4,14.85,14.9,37100
FVN,20260123,10.61,10.61,10.61,10.61,1900
FVNNR,20260123,0.19,0.19,0.1899,0.1899,200
FWDI,20260123,7.74,8,7.47,7.82,504900
FWONA,20260123,80.52,81.38,79.86,81.185,124000
FWONK,20260123,87.01,88.92,86.715,88.69,1315300
FWRD,20260123,28.44,28.44,27.615,27.79,341000
FWRG,20260123,16.92,17.0604,16.5,16.51,916300
FXNC,20260123,26.48,26.48,25.89,26,26900
FYC,20260123,103.52,103.52,101.92,101.92,148300
FYT,20260123,61.63,61.7178,60.57,60.5936,4000
FYX,20260123,123.04,123.04,120.82,120.9762,63300
GABC,20260123,41.32,41.395,40,40.25,97600
GAIA,20260123,3.71,3.86,3.605,3.81,116100
GAIN,20260123,13.82,13.8999,13.702,13.8,180400
GAINI,20260123,25.62,25.65,25.54,25.5592,5800
GAINN,20260123,25.009,25.009,24.98,24.9812,1500
GAINZ,20260123,23.96,24.04,23.91,23.9201,10600
GALT,20260123,3.53,3.53,3.28,3.31,283800
GAMB,20260123,4.97,5.005,4.9,4.97,283200
GAME,20260123,0.444,0.48,0.444,0.4575,1060700
GANX,20260123,2.06,2.14,2.02,2.05,619700
GARY,20260123,21.85,21.905,21.81,21.8856,1600
GASS,20260123,7.76,7.9293,7.7394,7.74,65300
GAUZ,20260123,1.06,1.17,1.035,1.09,87400
GBDC,20260123,13.71,13.76,13.65,13.68,1259300
GBFH,20260123,34.05,34.17,33.07,33.455,32100
GBIO,20260123,5.64,5.7,5.6,5.685,64400
GBLI,20260123,28.62,29,28.62,29,5900
GBUG,20260123,53.66,54.439,52.92,54.135,223500
GCBC,20260123,22.7,23.091,21.92,22,17800
GCL,20260123,1.02,1.14,1.02,1.11,82000
GCLWW,20260123,0.03,0.047,0.0275,0.0469,469500
GCMG,20260123,11.81,11.81,11.34,11.4,395900
GCT,20260123,40.78,43,40.37,42.08,574000
GCTK,20260123,3.68,3.775,3.6,3.62,61100
GDC,20260123,4.18,4.58,3.9813,4.5,99400
GDEN,20260123,27.34,27.73,27.025,27.59,928000
GDEV,20260123,21.9,23.15,21.1134,22.05,12100
GDEVW,20260123,0.0188,0.0191,0.0158,0.0188,8900
GDFN,20260123,28.1,28.32,27.9688,28.23,1500
GDHG,20260123,2.05,2.05,2.02,2.02,2700
GDRX,20260123,2.57,2.63,2.54,2.56,1936400
GDS,20260123,44.12,44.5,42.455,42.59,2332800
GDTC,20260123,0.97,1,0.94,1,10100
GDYN,20260123,8.79,8.84,8.51,8.59,636200
GECC,20260123,7.26,7.33,7.1,7.1,33500
GECCG,20260123,25,25.02,24.8,24.92,6000
GECCH,20260123,25.3,25.33,25.3,25.3,1200
GECCI,20260123,25.2,25.2,25.2,25.2,200
GEG,20260123,2.27,2.328,2.2001,2.26,23300
GEGGL,20260123,24.6478,24.6478,24.6318,24.6318,200
GEHC,20260123,81.26,81.81,79.58,79.77,2340800
GELS,20260123,1.14,1.15,1.03,1.05,268900
GEME,20260123,35.02,35.77,35,35.54,25200
GEMG,20260123,4.21,4.34,3.91,3.9459,40100
GEMI,20260123,10.07,10.26,9.7,9.72,1780400
GEN,20260123,25.17,25.44,25.1,25.41,4056700
GENK,20260123,2.3,2.4,2.3,2.3,59400
GENVR,20260123,2.35,2.69,2.35,2.69,2300
GEOS,20260123,21.09,21.19,18.6601,18.84,342600
GERN,20260123,1.41,1.44,1.35,1.38,11938400
GEVG,20260123,13.26,13.69,13.0624,13.43,10400
GEVO,20260123,2.09,2.24,2.075,2.19,4645000
GEW,20260123,52.5009,52.5009,52.5009,52.5009,100
GFAI,20260123,0.58,0.5939,0.54,0.557,663900
GFAIW,20260123,0.1115,0.1215,0.1115,0.1215,600
GFGF,20260123,35.6683,35.6683,35.6683,35.6683,100
GFLW,20260123,28.49,28.49,28.3199,28.4051,36500
GFS,20260123,45.01,45.035,42.72,42.85,4317300
GGAL,20260123,54.2,54.675,53.37,53.74,898000
GGLL,20260123,108.43,109.14,105.15,105.46,984500
GGLS,20260123,6.39,6.485,6.365,6.47,8848800
GGR,20260123,3.2797,3.2797,3.23,3.23,1700
GH,20260123,116.5,118.29,113.665,114.75,1466400
GHRS,20260123,16.9,16.98,16.3,16.73,298500
GIBO,20260123,1.79,2.7,1.7701,1.9,34512800
GIBOW,20260123,0.0302,0.0304,0.03,0.0304,51200
GIFT,20260123,1.08,1.0999,1.08,1.08,12800
GIG,20260123,10.59,10.59,10.55,10.55,36100
GIGGU,20260123,11.1,11.12,11.05,11.12,1700
GIGGW,20260123,0.6,0.63,0.58,0.58,21700
GIGM,20260123,1.5,1.51,1.5,1.505,5400
GIII,20260123,28.95,29.16,28.35,28.65,290100
GILD,20260123,131.26,136.3,131,135.93,13180900
GILT,20260123,18.67,18.67,18,18.65,489300
GIND,20260123,24.5,24.69,24.48,24.635,51400
GINX,20260123,32.45,32.6185,32.45,32.6185,5000
GIPR,20260123,0.8599,0.8599,0.785,0.8217,66700
GITS,20260123,1.95,2.36,1.86,2.03,957800
GIW,20260123,9.95,9.97,9.945,9.97,10500
GIWWR,20260123,0.3,0.3,0.3,0.3,10000
GIWWU,20260123,10.1421,10.25,10.1421,10.25,500
GKAT,20260123,42.349,42.3905,42.34,42.3905,1000
GLAD,20260123,20.95,20.95,20.5424,20.63,170700
GLBE,20260123,37.37,37.965,36.99,37.55,465100
GLBS,20260123,1.73,1.73,1.665,1.7,43100
GLCR,20260123,27.5,27.73,27.5,27.73,500
GLDB,20260123,28.02,28.3771,27.951,28.3771,6200
GLDD,20260123,15.63,15.83,15.38,15.41,984500
GLDI,20260123,179.79,179.79,179.162,179.225,11100
GLDY,20260123,17.25,17.32,17.25,17.285,51300
GLE,20260123,0.3496,0.3632,0.3457,0.357,44000
GLGG,20260123,15.65,18.32,15.11,17.3855,62700
GLIBA,20260123,38.21,38.465,37.74,37.96,18200
GLIBK,20260123,38.22,38.84,37.395,37.57,291700
GLMD,20260123,0.8228,0.8437,0.8109,0.815,35700
GLNG,20260123,40.45,41.08,40.26,40.46,967900
GLOO,20260123,6.31,6.6616,6.302,6.46,25900
GLOW,20260123,31.51,31.6191,31.51,31.6191,10000
GLPG,20260123,34.48,34.81,34.33,34.4,109200
GLPI,20260123,44.88,45.57,44.88,45.41,2155700
GLRE,20260123,13.31,13.4,13.17,13.36,90200
GLSI,20260123,23.02,26.9292,22.65,25.47,598800
GLTO,20260123,27.18,28.25,25.75,25.76,46600
GLUE,20260123,22.92,23.95,22.76,22.84,1185400
GLXG,20260123,2.07,2.175,1.81,1.93,121700
GLXY,20260123,30.33,32.9,29.67,31.9,5717800
GMAB,20260123,33.35,33.92,33.21,33.88,1865600
GMGI,20260123,0.6934,0.7,0.595,0.6556,264200
GMHS,20260123,0.98,1.005,0.9463,0.992,29700
GMM,20260123,1.25,1.33,1.25,1.33,5400
GNLN,20260123,1.57,1.71,1.57,1.66,55600
GNLX,20260123,2.88,2.89,2.77,2.87,193300
GNMA,20260123,44.96,44.96,44.5538,44.61,38400
GNOM,20260123,50.26,50.27,49.34,49.5007,6200
GNPX,20260123,2.91,2.968,2.73,2.84,433600
GNSS,20260123,2.17,2.17,2.01,2.1,319100
GNTA,20260123,1.33,1.47,1.31,1.33,49200
GNTX,20260123,23.67,23.74,23.4899,23.59,1482100
GO,20260123,9.82,10.0899,9.555,9.8,2627200
GOCO,20260123,2.42,2.42,2.326,2.38,25200
GOGO,20260123,4.93,4.97,4.81,4.89,1432700
GOOD,20260123,11.34,11.4285,11.245,11.41,487200
GOODN,20260123,22.86,22.97,22.75,22.75,5200
GOODO,20260123,20.84,21.0515,20.725,20.745,13600
GOOG,20260123,332.65,334.03,327.97,328.43,19110500
GOOGL,20260123,332.48,333.6889,327.45,327.93,27279900
GOSS,20260123,2.9,2.92,2.67,2.7,4250700
GOU,20260123,27.1,27.6199,26.3953,26.3953,11100
GOVI,20260123,27.52,27.5598,27.47,27.5412,137700
GOVX,20260123,2.94,3.3942,2.92,3.15,270500
GP,20260123,1,1,0.9288,0.9547,34300
GPAC,20260123,9.95,10,9.87,9.885,23800
GPACU,20260123,10,10.01,10,10.01,92600
GPACW,20260123,0.11,0.3,0.11,0.27,12900
GPATW,20260123,0.2701,0.3799,0.2701,0.33,4600
GPCR,20260123,92,92,88.7,90.37,942000
GPIQ,20260123,52.98,53.43,52.9399,53.27,812100
GPIX,20260123,52.94,53.115,52.88,53.01,726100
GPRE,20260123,12,12.22,11.67,11.69,988500
GPRF,20260123,51.28,51.28,51.24,51.24,400
GPRO,20260123,1.34,1.37,1.29,1.3,1805000
GPT,20260123,31.055,31.12,30.97,30.9883,2900
GQQQ,20260123,30.62,30.8,30.62,30.7351,1600
GRAB,20260123,4.52,4.64,4.52,4.58,62502200
GRABW,20260123,0.295,0.295,0.27,0.294,2800
GRAG.OB,20260123,11.3799,11.6,11.2299,11.3795,22000
GRAL,20260123,113.17,114.03,104.31,104.9,1222400
GRAN,20260123,4,4,3.81,3.86,1800
GRCE,20260123,3.81,3.9,3.66,3.82,92500
GRDX,20260123,3.68,3.71,3.17,3.195,177600
GREE,20260123,1.41,1.43,1.38,1.39,57400
GREEL,20260123,20.6001,21.75,20.6001,21.5,4100
GRFS,20260123,9.1,9.28,9.045,9.22,352100
GRI,20260123,0.2,0.2163,0.1953,0.2013,1899200
GRID,20260123,158.91,159.94,158.2435,159.93,655100
GRIN,20260123,29.78,30.04,29.78,30.02,2083800
GRNQ,20260123,1.84,1.8743,1.7954,1.845,6400
GROW,20260123,2.62,2.66,2.5815,2.655,26300
GRPN,20260123,16.2,16.45,16.075,16.2,675600
GRRR,20260123,14.75,14.75,13.9508,14.25,662700
GRRRW,20260123,0.37,0.37,0.33,0.36,16200
GRVY,20260123,63.47,63.85,62.235,63.85,8800
GRW,20260123,30.93,30.97,30.805,30.8334,20800
GRWG,20260123,1.48,1.495,1.45,1.45,241700
GSAT,20260123,65.23,66.8,63.7815,64.97,453600
GSBC,20260123,65.85,65.85,60.58,61.03,126900
GSGO,20260123,40.08,40.08,39.675,39.9246,18600
GSHD,20260123,68.46,68.86,67.6319,68.62,134100
GSIB,20260123,54.05,54.05,53.08,53.3153,10200
GSIT,20260123,7.71,8.44,7.52,8.34,1449400
GSIW,20260123,0.15,0.1531,0.144,0.15,721000
GSM,20260123,5.1,5.235,5.005,5.17,965300
