<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FISI,20260225,32.12,32.74,32.12,32.25,302000
FISV,20260225,59.64,62.86,58.95,61.61,10323100
FITB,20260225,50.8,51.65,50.52,51.56,10989900
FITBI,20260225,25.9,25.9,25.72,25.72,60900
FITBM,20260225,26.39,26.39,26.26,26.2911,17000
FITBO,20260225,19.99,19.99,19.9,19.94,15200
FITBP,20260225,24.7307,24.8283,24.7307,24.764,8200
FIVE,20260225,221.59,223.92,218.99,223.1,560800
FIVN,20260225,17.98,18.13,17.555,17.85,2190800
FIVY,20260225,25.57,25.5999,25.447,25.447,2200
FIXD,20260225,44.64,44.7199,44.64,44.68,291400
FIZZ,20260225,37.66,37.66,36.36,37.26,192300
FJP,20260225,81.06,82.45,81.06,81.965,16300
FKU,20260225,56.33,56.74,56.155,56.73,34800
FKWL,20260225,3.93,3.93,3.78,3.82,6000
FLD,20260225,1.47,1.56,1.47,1.51,158200
FLDB,20260225,50.58,50.58,50.48,50.55,3500
FLDDW,20260225,0.116,0.1175,0.11,0.11,6100
FLEX,20260225,65.79,66.66,64.94,65.67,3161000
FLGT,20260225,23.24,23.71,23.11,23.56,145600
FLL,20260225,2.28,2.31,2.21,2.26,84000
FLN,20260225,27.04,27.57,27.0201,27.33,24500
FLNC,20260225,16.7,16.9,16.18,16.33,4128400
FLNT,20260225,3.5334,3.5334,3.24,3.24,21200
FLUX,20260225,1.68,1.6889,1.51,1.53,243000
FLWS,20260225,3.33,3.36,3.24,3.34,383300
FLX,20260225,2.55,2.91,2.43,2.77,413300
FLXS,20260225,53.44,54.045,52,52.73,15700
FLY,20260225,20.7,21.03,19.96,20.35,2261800
FLYE,20260225,2.15,2.271,2.15,2.18,7900
FLYW,20260225,12.24,12.5699,11.55,12.52,5199100
FMAO,20260225,26.61,27.18,26.1,27.12,15200
FMB,20260225,51.85,51.9299,51.85,51.91,93700
FMBH,20260225,42.03,42.8,41.84,42.71,84900
FMED,20260225,26.3,26.52,26.2,26.255,3300
FMET,20260225,33.87,33.9953,33.71,33.9953,7400
FMFC,20260225,0.3888,0.4635,0.3802,0.4635,956500
FMHI,20260225,48.5,48.5099,48.4508,48.5,103200
FMNB,20260225,13.24,13.375,13.1,13.32,288400
FMST,20260225,2.18,2.31,2.17,2.2,95400
FMSTW,20260225,1.14,1.1704,0.83,0.996,25000
FMTM,20260225,37.62,37.67,37.3664,37.4423,32900
FMUB,20260225,51.65,51.7999,51.635,51.695,15900
FMUN,20260225,51.1,51.1945,51.1,51.165,26100
FNGR,20260225,1.13,1.25,1.11,1.23,256100
FNK,20260225,59.34,59.8478,59.34,59.8478,3600
FNKO,20260225,5.12,5.22,4.9509,5.1,583600
FNLC,20260225,28.1,28.55,27.665,28.32,12000
FNWB,20260225,9.55,9.75,9.46,9.52,30200
FNWD,20260225,37,37.5,36.6,36.6,5300
FNX,20260225,137.12,137.12,135.39,136.3912,27900
FNY,20260225,97.9283,97.9283,97.18,97.5372,29200
FOFO,20260225,3.99,4.1,3.7,4.02,82700
FOLD,20260225,14.34,14.36,14.34,14.34,2621400
FONR,20260225,18.55,18.58,18.54,18.58,37000
FORA,20260225,2.08,2.1,2.08,2.09,20000
FORM,20260225,102.13,107.04,102.13,105.83,1752000
FORR,20260225,5.51,5.61,5.435,5.56,127500
FOSL,20260225,4.92,5,4.74,4.84,601400
FOX,20260225,49.57,50.4,48.76,49.62,1527800
FOXA,20260225,53.7,54.75,53.035,54.12,5260300
FOXF,20260225,19.25,19.28,18.78,19.02,582900
FOXX,20260225,5.21,5.21,4.97,4.97,7100
FPA,20260225,49.955,50.435,49.955,50.0166,11300
FPXE,20260225,33.545,33.66,33.545,33.66,1200
FPXI,20260225,69.33,70,69.33,69.825,11300
FRAF,20260225,51.86,52.8,51.805,52.33,17900
FRBA,20260225,16.3,16.745,16.12,16.51,37400
FRD,20260225,18.34,18.64,18.05,18.61,21200
FRDD,20260225,18.13,18.13,18.13,18.13,100
FRDU,20260225,38.32,39.24,38.18,38.83,25100
FRGT,20260225,1.44,1.46,1.13,1.18,12987700
FRHC,20260225,119.33,121,117.71,119.47,108500
FRME,20260225,40.67,41.23,40.24,41.13,391200
FRMEP,20260225,25.67,25.67,25.67,25.67,100
FRMI,20260225,10.19,12.05,9.81,11.79,17903000
FRMM,20260225,3.47,3.93,3.47,3.91,683300
FROG,20260225,37.46,39.72,36.99,38.76,5841500
FRPH,20260225,23.93,24.25,23.71,24.06,36400
FRPT,20260225,81.26,81.98,78.45,79.63,1330100
FRSH,20260225,7.16,7.37,6.96,7.28,4515200
FRST,20260225,13.37,13.62,13.28,13.57,70800
FRSX,20260225,0.8151,0.8285,0.7817,0.8285,74200
FRWD,20260225,24.61,24.6699,24.61,24.6409,300
FSBC,20260225,39.8,40.455,39.535,40.33,68700
FSBW,20260225,40.68,41.26,40.68,41.26,5100
FSCS,20260225,36.855,37.25,36.855,37.25,4600
FSEA,20260225,13.1,13.15,13.1,13.125,1600
FSGS,20260225,30.4187,30.5719,30.4187,30.5719,2000
FSLR,20260225,197.54,215.09,196.45,210.12,9798200
FSLY,20260225,17.67,18.56,17.61,18.15,8016100
FSTR,20260225,31.26,31.46,30.05,31.46,29300
FSUN,20260225,37.5,38.6,37.08,38.42,104200
FSV,20260225,154.55,155.82,153.37,154.96,238300
FSZ,20260225,85.95,86.44,85.95,86.1245,1400
FTA,20260225,94.78,94.78,93.4883,94.2468,30600
FTAG,20260225,30.44,30.44,30.08,30.1238,5800
FTAI,20260225,305,310,300,302.03,1977900
FTAIM,20260225,27.2248,27.36,27.2248,27.36,800
FTAIN,20260225,25.5501,25.64,25.5501,25.62,800
FTC,20260225,163.77,164.84,163.71,164.5915,13500
FTCI,20260225,7.59,8.42,7.58,7.88,115500
FTCS,20260225,98.06,98.22,97.43,97.9543,270700
FTDR,20260225,55.75,57.105,54.97,56.3,731400
FTDS,20260225,61.675,61.9,61.675,61.8941,500
FTEK,20260225,1.36,1.445,1.33,1.42,95900
FTEL,20260225,1.77,1.78,1.65,1.68,36900
FTFT,20260225,1.53,1.58,1.44,1.5,19100
FTGC,20260225,25.19,25.34,25.105,25.24,564500
FTGS,20260225,35.57,35.94,35.57,35.91,89500
FTHI,20260225,23.86,23.9498,23.82,23.93,784200
FTHM,20260225,0.96,1.05,0.96,1,54600
FTLF,20260225,14.975,15.18,14.915,15.15,4500
FTNT,20260225,74.49,77.6,74.35,77.35,5527300
FTQI,20260225,20.51,20.58,20.495,20.58,288600
FTRE,20260225,10.6,11.2358,10,10.34,1905500
FTRI,20260225,18.92,18.92,18.6701,18.83,28800
FTRK,20260225,0.4955,0.6309,0.4955,0.5401,16700
FTSL,20260225,44.8,44.875,44.78,44.855,737500
FTSM,20260225,60.07,60.09,60.07,60.08,570100
FTXG,20260225,23.64,23.64,23.28,23.4909,23700
FTXH,20260225,35.535,35.535,35.43,35.4808,1400
FTXL,20260225,161.55,163.325,161.55,162.95,125900
FTXN,20260225,34.18,34.18,33.515,33.8271,6200
FTXO,20260225,38.12,38.6799,38.09,38.6211,2651600
FTXR,20260225,42.975,44.85,42.465,42.73,2017200
FUFU,20260225,2.48,2.73,2.48,2.66,64800
FUFUW,20260225,0.18,0.24,0.17,0.24,8200
FULC,20260225,8.36,9.34,8.33,8.98,2280500
FULT,20260225,21.21,21.43,21.09,21.23,1432300
FULTP,20260225,18.94,19.22,18.7,19.15,37200
FUNC,20260225,36.1,36.68,35.5,36.68,7700
FUND,20260225,10.08,10.09,9.9201,10.07,31100
FUSB,20260225,15.03,15.255,15.03,15.255,2400
FUSE,20260225,1.255,1.35,1.235,1.3,89500
FUSEW,20260225,0.09,0.1,0.09,0.1,26400
FUTG,20260225,11.28,11.56,11.105,11.56,69500
FUTU,20260225,149.71,151.81,148.5,151.72,2130500
FV,20260225,65.68,66.06,65.5201,65.9359,135000
FVC,20260225,37.8,37.9903,37.8,37.9903,2600
FVCB,20260225,15.51,15.95,15.38,15.71,60600
FVNNR,20260225,0.1501,0.1501,0.1501,0.1501,200
FVNNU,20260225,10.7,10.7,10.7,10.7,200
FWDI,20260225,4.35,4.68,4.35,4.58,935500
FWONA,20260225,79.53,81.59,78.43,81.59,176700
FWONK,20260225,87.17,89.5,85.69,89.29,2622600
FWRD,20260225,26.58,26.58,24.6532,25.15,948000
FWRG,20260225,12.42,13.08,12.165,12.525,5744000
FXNC,20260225,26.68,27.295,26.68,27.17,67600
FYC,20260225,101.83,102.0748,100.85,101.7499,41500
FYT,20260225,63.53,63.53,62.65,63.254,3900
FYX,20260225,124.4,124.4,122.66,123.7756,14600
GABC,20260225,42.48,42.74,41.95,42.64,78600
GAIA,20260225,3.29,3.41,3.2228,3.4,50800
GAIN,20260225,13.93,14.15,13.8,14.13,145200
GAING,20260225,25.25,25.25,25.05,25.17,190600
GAINI,20260225,25.44,25.6,25.43,25.55,11000
GAINZ,20260225,24.0501,24.0501,24.05,24.05,600
GALT,20260225,3.18,3.32,3.16,3.22,152100
GAMB,20260225,4.22,4.23,4.115,4.22,342600
GAME,20260225,0.2799,0.3363,0.2736,0.313,2024800
GANX,20260225,2.73,2.79,2.495,2.52,1141800
GARY,20260225,22.75,22.7693,22.75,22.7693,500
GASS,20260225,8.54,8.7436,8.31,8.7,132000
GAUZ,20260225,0.5,0.598,0.477,0.4863,198000
GBDC,20260225,12.18,12.375,12.12,12.34,2503700
GBFH,20260225,31.34,31.715,30.97,31.57,39800
GBLI,20260225,28,28,27.66,27.7499,8600
GBUG,20260225,55.94,56.2,54.9,55.48,117400
GCBC,20260225,22.51,22.56,22.31,22.56,3500
GCL,20260225,0.63,0.6706,0.626,0.66,95800
GCLWW,20260225,0.032,0.032,0.032,0.032,100
GCMG,20260225,11.62,11.88,11.53,11.85,392900
GCT,20260225,34.49,35.36,33.61,35.31,506400
GCTK,20260225,1.5,1.61,1.5,1.58,58400
GDC,20260225,3.57,4.24,3.5506,4.13,121500
GDEN,20260225,29.32,29.32,28.81,29.05,185100
GDEV,20260225,15.48,17.64,15.45,16.44,4000
GDEVW,20260225,0.013,0.013,0.013,0.013,3000
GDFN,20260225,27.335,27.4,27.29,27.3594,6200
GDHG,20260225,1.75,1.96,1.56,1.9411,30700
GDRX,20260225,2.37,2.4894,2.35,2.45,3169800
GDS,20260225,45.92,46.16,44.6,44.99,1471600
GDTC,20260225,1.04,1.08,1.03,1.08,34200
GDYN,20260225,6.51,6.53,6.16,6.46,1346300
GECC,20260225,6.39,6.54,6.32,6.49,83900
GECCG,20260225,24.61,24.61,24.61,24.61,300
GECCI,20260225,25.38,25.38,25.378,25.378,300
GECCO,20260225,25.1471,25.1471,25.12,25.12,600
GEG,20260225,2.07,2.0899,2.0301,2.05,85400
GEGGL,20260225,24.8,24.8,24.6999,24.75,2700
GEHC,20260225,84.1,84.96,83.14,84.03,2177000
GELS,20260225,0.706,0.706,0.706,0.706,4600
GEME,20260225,38.885,39.053,38.83,38.9914,714800
GEMG,20260225,1.36,1.5199,1.36,1.3953,258500
GEMI,20260225,6.14,6.485,6.1125,6.19,1369900
GEN,20260225,21.93,22.39,21.72,22.29,5607800
GENK,20260225,1.79,2,1.79,2,57300
GENVR,20260225,1.34,1.39,1.25,1.3228,6100
GEOS,20260225,9.33,9.67,9.2302,9.54,214200
GERN,20260225,1.68,1.84,1.56,1.72,30286200
GEVG,20260225,23.92,24.08,23.13,23.2019,20300
GEVO,20260225,1.84,1.87,1.83,1.83,1454500
GEW,20260225,53.8471,53.8471,53.8471,53.8471,100
GFAI,20260225,0.6074,0.6398,0.5322,0.5849,1503200
GFAIW,20260225,0.0691,0.0854,0.069,0.0853,3700
GFGF,20260225,34.0768,34.0768,34.0768,34.0768,200
GFLW,20260225,27.7,27.92,27.665,27.8457,136600
GFS,20260225,47.7,48.98,47.625,48.86,2809800
GGAL,20260225,49.06,49.42,47.46,48.58,757600
GGLL,20260225,94.2,95.18,92.66,94.65,1693300
GGLS,20260225,6.795,6.855,6.7623,6.77,9810500
GGR,20260225,2.9,3.29,2.9,3.29,21000
GGROW,20260225,0.0078,0.0088,0.0077,0.0088,5000
GGRP,20260225,0.5704,0.6099,0.5417,0.59,213300
GH,20260225,96.31,97.44,94.04,95.27,1578300
GHRS,20260225,15.39,15.87,15.06,15.75,191200
GIBO,20260225,1.4,1.4299,1.37,1.42,26700
GIBOW,20260225,0.0285,0.0285,0.0285,0.0285,500
GIFT,20260225,1.01,1.04,0.98,1,40000
GIG,20260225,10.64,10.64,10.6,10.61,116300
GIGGW,20260225,0.54,0.5499,0.54,0.5492,2600
GIGM,20260225,1.55,1.57,1.55,1.57,500
GIII,20260225,31.17,31.335,30.64,31.19,444100
GILD,20260225,147.35,149.11,146.3905,147.12,6209000
GILT,20260225,15.44,15.89,15.31,15.86,763100
GIND,20260225,25.3,25.31,25.19,25.2069,24400
GINX,20260225,34.67,34.9,34.67,34.86,31600
GIPR,20260225,0.4947,0.5499,0.45,0.5099,476900
GIPRW,20260225,0.0499,0.0499,0.0499,0.0499,100
GITS,20260225,3.14,3.6277,2.7624,3.06,333600
GIW,20260225,10.01,10.01,9.97,10,1300
GIWWR,20260225,0.3113,0.3113,0.27,0.27,200
GIXXU,20260225,10.05,10.05,10.0435,10.05,9600
GKAT,20260225,43.4043,43.57,43.4043,43.5417,9300
GLAD,20260225,18.18,18.52,17.94,18.49,198100
GLBE,20260225,34.29,35.27,33.421,35.09,889500
GLBS,20260225,1.97,2.049,1.9315,2.01,34500
GLCR,20260225,28.0468,28.0468,28.0468,28.0468,100
GLDB,20260225,25.2101,25.47,25.1116,25.1116,5300
GLDD,20260225,16.95,16.96,16.9,16.9,890800
GLDI,20260225,179.675,180.7499,179.4482,179.5764,12600
GLDY,20260225,16.82,17,16.82,16.8551,31500
GLE,20260225,0.3901,0.4199,0.3832,0.3832,39900
GLGG,20260225,7.24,7.93,7.02,7.5377,72100
GLIBA,20260225,39.21,39.41,38.89,39.26,38500
GLIBK,20260225,39.01,39.61,38.72,39.09,263900
GLMD,20260225,0.565,0.6749,0.565,0.6616,72200
GLNG,20260225,43.75,44,41.675,43.1,3300900
GLOO,20260225,5.85,6.85,5.76,6.46,111800
GLOW,20260225,32.37,32.41,32.28,32.389,31800
GLPG,20260225,34.42,34.69,33.95,34.02,118300
GLPI,20260225,48.33,48.33,47.49,48.01,2511800
GLRE,20260225,14,14.18,13.9201,14.17,65800
GLSI,20260225,24.78,26.2,23.89,26.13,192000
GLTO,20260225,32.39,33.72,32,32.3,376300
GLUE,20260225,19.21,19.5,17.98,18.09,1049700
GLXG,20260225,2.1704,2.3599,2.09,2.28,22900
GLXY,20260225,22.31,23.49,22.01,22.83,4949900
GMAB,20260225,29.15,29.6,28.99,29.29,1884600
GMGI,20260225,0.5172,0.5908,0.51,0.568,117100
GMHS,20260225,1,1.02,0.995,1.02,5300
GMM,20260225,1.21,1.26,1.21,1.25,14500
GNLN,20260225,0.6678,0.6678,0.6416,0.6468,59800
GNLX,20260225,2.81,2.985,2.81,2.97,110800
GNMA,20260225,44.86,45.2,44.86,45.11,18000
GNOM,20260225,47.89,48.0799,47.4355,47.4355,8200
GNPX,20260225,2.15,2.2,1.91,2.01,1522900
GNSS,20260225,1.87,1.995,1.87,1.95,126000
GNTA,20260225,1,1.005,0.9492,1,127300
GNTX,20260225,23.5,23.805,23.345,23.57,1480900
GO,20260225,9.62,10.035,9.56,9.99,2331200
GOAI.OB,20260225,5.2,5.7,4.9,5.5,76000
GOCO,20260225,1.48,1.48,1.4,1.45,36100
GOGO,20260225,4.54,4.55,4.45,4.48,1022800
GOOD,20260225,12.5,12.59,12.36,12.48,538900
GOODN,20260225,22.99,22.99,22.925,22.93,2200
GOODO,20260225,20.34,20.4,20.18,20.34,5300
GOOG,20260225,312.12,313.66,309.36,313.03,20209000
GOOGL,20260225,312.06,313.64,309.44,312.9,29963600
GOSS,20260225,0.4006,0.4006,0.3312,0.3801,73681400
GOU,20260225,23.296,23.82,23.296,23.82,17200
GOVI,20260225,27.98,28.035,27.975,27.99,120200
GOVX,20260225,1.61,1.66,1.5578,1.66,42000
GP,20260225,1.24,1.335,1.17,1.28,118700
GPAC,20260225,9.9,9.91,9.9,9.9,10700
GPACU,20260225,10.01,10.01,10,10.01,18600
GPACW,20260225,0.24,0.24,0.232,0.232,5400
GPAT,20260225,10.78,10.79,10.78,10.79,3500
GPATW,20260225,0.25,0.26,0.24,0.26,21500
GPCR,20260225,69,69,66.4,66.53,460900
GPIQ,20260225,52.199,52.63,52.199,52.6,1127000
GPIX,20260225,53,53.15,52.92,53.12,723400
GPRE,20260225,14.04,14.19,13.78,13.95,728200
GPRF,20260225,51.31,51.43,51.28,51.28,2500
GPRO,20260225,0.8078,0.8633,0.8001,0.84,1713400
GPT,20260225,32.35,32.4256,32.275,32.4256,1400
GQQQ,20260225,30.92,31.1,30.92,31.0714,25100
GRAB,20260225,4.25,4.38,4.1943,4.21,33835400
GRABW,20260225,0.1325,0.133,0.1064,0.1157,151600
GRAG.OB,20260225,10.02,10.02,9.3445,9.3445,800
GRAL,20260225,49.08,53.42,47.76,51.79,2054800
GRAN,20260225,2,2.0999,1.85,1.85,186600
GRCE,20260225,4.14,4.21,3.95,4.07,108200
GRDX,20260225,2.42,2.7999,2.42,2.69,68200
GREE,20260225,1.31,1.42,1.29,1.36,114400
GREEL,20260225,19.31,20.6601,19.31,20.5,1900
GRFS,20260225,9.14,9.285,9.03,9.25,652800
GRI,20260225,2.37,2.51,2.35,2.49,46200
GRID,20260225,178.55,179.19,177.285,178.62,730600
GRIN,20260225,30.63,30.716,30.585,30.715,600
GRNQ,20260225,1.62,1.66,1.62,1.66,9700
GROW,20260225,3.37,3.415,3.35,3.36,17400
GRPN,20260225,12.29,12.534,12.135,12.35,511000
GRRR,20260225,11.78,11.99,11.485,11.51,648700
GRRRW,20260225,0.3,0.32,0.2905,0.294,13900
GRVY,20260225,63.96,65.145,63.96,64.88,13900
GRW,20260225,29.97,30.03,29.7301,30.0022,107900
GRWG,20260225,1.13,1.15,1.11,1.12,214800
GSAT,20260225,63.65,65.02,63.16,63.44,556500
GSBC,20260225,62.88,63.89,62.32,63.63,64300
GSGO,20260225,39.21,39.24,39.2,39.2317,1900
GSHD,20260225,50.22,52.83,49.895,51.14,786900
GSHR,20260225,10.32,10.36,10.32,10.36,3000
GSIB,20260225,54.19,54.8199,54.19,54.7658,4800
GSIT,20260225,6.77,7.84,6.765,7.77,1142500
GSIW,20260225,0.1291,0.1328,0.1175,0.1175,392700
GSM,20260225,4.88,5.31,4.79,5.27,2219100
GSUN,20260225,1.11,1.12,1.095,1.12,56500
GT,20260225,8.775,8.81,8.4525,8.47,7316600
GTBP,20260225,0.459,0.49,0.4503,0.4507,724000
GTEC,20260225,0.7609,0.8,0.7601,0.7812,226600
GTEN,20260225,10.3201,10.33,10.3201,10.33,300
GTIM,20260225,1.2299,1.2299,1.2,1.2,5300
GTLB,20260225,24.89,26.04,24.36,25.97,5156200
GTM,20260225,5.99,6.16,5.88,6.13,6983100
GTOP,20260225,37.93,38.72,37.93,38.6964,14300
GTOQ,20260225,22.57,22.59,22.55,22.57,50900
GTPE,20260225,53.63,54.3899,53.5,53.7553,24900
GTR,20260225,26.25,26.309,26.205,26.2524,5800
GTX,20260225,20.2,20.485,20.1,20.3,2333800
GURE,20260225,5.11,5.49,4.155,4.48,75800
GUSE,20260225,41.15,41.515,41.15,41.4914,7100
GUTS,20260225,0.488,0.5153,0.4741,0.506,4016200
GV,20260225,0.8778,0.9398,0.803,0.9125,240500
GVH,20260225,1.24,1.291,1.16,1.27,135700
GVLE,20260225,41.73,42.0044,41.73,42.0044,600
GWAV,20260225,3.57,3.77,3.4702,3.77,8900
GWRS,20260225,9.03,9.08,8.8501,9.08,23700
GXAI,20260225,1.21,1.232,1.15,1.17,757800
GXDW,20260225,23.87,23.8912,23.87,23.8912,100
GYRE,20260225,8.5,8.95,8.5,8.65,116000
GYRO,20260225,8.75,8.9,8.75,8.9,900
HACQU,20260225,10.05,10.05,10.02,10.03,71300
HAFC,20260225,26.51,27.06,26.255,27,290200
HAIN,20260225,0.78,0.8327,0.7426,0.8138,1481300
HALO,20260225,70.25,70.735,69.125,70.35,1182200
HAO,20260225,1.38,1.49,1.1601,1.25,12100
HAS,20260225,100.65,100.69,98.61,99.75,1577500
HBAN,20260225,17.2,17.42,17.05,17.28,23954200
HBANL,20260225,25.66,25.67,25.51,25.52,11900
HBANM,20260225,22.92,23.1,22.92,23.08,9300
HBANP,20260225,17.82,17.87,17.7,17.87,55300
HBANZ,20260225,22.08,22.23,21.91,22.21,73100
HBCP,20260225,59.85,61.295,59.5,61.24,48100
HBDC,20260225,24.8,24.94,24.65,24.8432,206800
HBIO,20260225,0.57,0.6096,0.5645,0.6037,222100
HBNB,20260225,8.4,8.4,8.05,8.24,2500
HBNC,20260225,17.32,17.79,17.24,17.64,451100
HBR,20260225,13.79,14.45,13.729,14.367,93300
HBT,20260225,27.29,27.95,27.29,27.88,21200
HCAI,20260225,0.22,0.237,0.22,0.2256,69800
HCAT,20260225,1.74,1.82,1.695,1.79,885000
HCHL,20260225,0.99,1.07,0.95,1.02,57900
HCICU,20260225,10.04,10.04,10.03,10.03,300
HCKT,20260225,13.25,13.57,12.91,13.5,434700
HCM,20260225,15.16,15.24,14.69,15.16,17400
HCMA,20260225,10.14,10.14,10.14,10.14,100
HCOW,20260225,24.35,24.43,24.28,24.4271,1900
HCSG,20260225,21.58,21.73,21.16,21.58,636500
HCTI,20260225,5.78,6.3864,5.5242,5.81,5234600
HCWB,20260225,0.584,0.59,0.525,0.526,24100
HDSN,20260225,7.16,7.2,6.95,7.18,266000
HEAL,20260225,26.2,26.82,26.05,26.399,26900
HECO,20260225,44.7401,44.96,44.7401,44.8551,800
HELE,20260225,16.74,17.16,16.22,16.92,772400
HELP,20260225,7.36,7.82,7.18,7.69,815200
HEPS,20260225,2.76,2.79,2.7,2.75,157700
HEQQ,20260225,58.71,58.71,58.71,58.71,100
HERD,20260225,46.99,47.24,46.9102,47.175,12600
HERE,20260225,4.55,4.83,4.55,4.82,75800
HERO,20260225,27.15,27.55,27.01,27.4902,24000
HERZ,20260225,15.1,15.5,15.03,15.5,6800
HFBL,20260225,18.75,18.75,18.75,18.75,200
HFFG,20260225,1.62,1.87,1.615,1.87,257300
HFSP,20260225,15.03,15.03,15.03,15.03,100
HFWA,20260225,27.32,27.81,27.11,27.54,234800
HGBL,20260225,1.3,1.305,1.26,1.265,57500
HHS,20260225,2.855,2.855,2.855,2.855,600
HIDE,20260225,23.7347,23.765,23.7,23.7325,18400
HIFS,20260225,302.7,305.11,278,296.5,178400
HIHO,20260225,0.9,0.94,0.9,0.9193,8200
HIMX,20260225,7.68,7.74,7.5601,7.71,898400
HIMZ,20260225,1.14,1.26,1.06,1.17,48826700
HIND,20260225,3.17,3.53,3.17,3.47,176000
HISF,20260225,45.31,45.41,45.31,45.3552,20600
HIT,20260225,1.21,1.22,1.1803,1.22,24900
HITI,20260225,2.56,2.6199,2.555,2.57,244800
HIVE,20260225,2.28,2.35,2.265,2.29,9226900
HKIT,20260225,2,2,1.9801,2,4400
HKPD,20260225,0.7,0.7,0.65,0.69,6700
HLAL,20260225,63.21,63.52,63.1576,63.51,51600
HLIT,20260225,10.47,10.61,10.225,10.34,1274500
HLMN,20260225,8.59,8.66,8.31,8.34,1525600
HLNE,20260225,106.43,106.5,99.83,106.23,1380900
HLP,20260225,1.0375,1.12,1.0375,1.07,119200
HLXC.OB,20260225,10.3,10.3,10.26,10.3,4300
HMR,20260225,0.935,0.94,0.91,0.9398,35000
HMYY,20260225,8.76,9.435,8.759,9.2148,13900
HNDL,20260225,22.73,22.79,22.67,22.76,58500
HNNA,20260225,9.88,9.9,9.76,9.76,1400
HNNAZ,20260225,25.12,25.12,25.12,25.12,100
HNRG,20260225,18.47,18.86,18.305,18.58,269600
HNST,20260225,2.28,2.33,2.22,2.31,1695100
HNVR,20260225,21.71,22.6,21.6,21.85,9200
HODU,20260225,9.32,9.515,8.771,9.398,97200
HOFT,20260225,14.045,14.28,13.875,14.24,25800
HOLO,20260225,2.18,2.275,2.1701,2.27,336900
HOLOW,20260225,0.09,0.0914,0.09,0.09,1700
HOLX,20260225,75.31,75.39,75.3,75.34,2026100
HON,20260225,244.75,245,240.655,242.2,3368500
HOOD,20260225,76.91,78.1132,74.64,77.53,32366100
HOOG,20260225,22.41,22.935,21.04,22.5841,631000
HOOX,20260225,8.5,8.67,7.9736,8.56,625500
HOPE,20260225,11.76,11.855,11.645,11.82,574400
HOTH,20260225,1.04,1.06,1.02,1.06,145700
HOUR,20260225,1.93,1.935,1.91,1.91,4700
HOVNP,20260225,21.5,21.6,21.5,21.5999,4600
HOVR,20260225,1.89,2.07,1.8601,1.97,975300
HOVRW,20260225,0.38,0.4,0.3612,0.3925,30000
HOWL,20260225,0.64,0.69,0.63,0.64,841900
HOYY,20260225,8.48,8.57,8.34,8.5497,49900
HPAI,20260225,2.88,2.88,2.82,2.82,1500
HPK,20260225,5.05,5.09,4.81,4.98,444300
HQGO,20260225,59.85,59.8741,59.85,59.8741,200
HQI,20260225,12.02,12.38,11.6131,12.235,10900
HQY,20260225,76.3,76.665,74.87,75.56,880800
HRMY,20260225,27.89,29.02,27.58,28.19,1447700
HROW,20260225,53.44,54.095,51.98,53.44,396700
HRTS,20260225,35.89,35.89,35.7175,35.7175,1600
HRTX,20260225,1.14,1.1699,1.05,1.08,5147600
HRZN,20260225,6.29,6.34,6.21,6.33,707500
HSAI,20260225,27.26,27.4,26.31,26.98,1080300
HSCS,20260225,2.8,2.874,2.78,2.79,10600
HSDT,20260225,1.89,2.23,1.86,2.17,995700
HSIC,20260225,82.58,83.365,81.39,81.91,2466300
HSPT,20260225,11.6,12.66,11.6,11.9001,6000
HSPTR,20260225,0.2,0.225,0.2,0.225,8700
HST,20260225,20.02,20.02,19.615,19.71,5110400
HSTM,20260225,21.89,21.94,21.135,21.67,313100
HTBK,20260225,12.8,12.985,12.72,12.95,856000
HTCO,20260225,9.72,9.9,9.1522,9.36,16600
HTCR,20260225,0.2851,0.33,0.2606,0.3001,1844600
HTFL,20260225,22.81,23.08,22.39,23,927400
HTHT,20260225,54.51,55.5,54.24,54.52,1715900
HTLD,20260225,10.96,10.96,10.59,10.67,392100
HTLM,20260225,2.08,2.17,2.0001,2.06,73800
HTO,20260225,54.76,55.41,53.72,55.18,361400
HTOO,20260225,3.4,3.57,3.39,3.41,18700
HTZ,20260225,4.46,4.54,4.31,4.42,7853000
HTZWW,20260225,2.27,2.34,2.21,2.27,53500
HUBC,20260225,1.6,1.65,1.32,1.34,335500
HUBCW,20260225,0.0157,0.0187,0.0136,0.0136,27000
HUBG,20260225,41.3,41.705,39.97,41.16,576600
HUDI,20260225,1.12,1.155,1.12,1.1301,2600
HUHU,20260225,8.16,8.49,7.7,7.7,7100
HUIZ,20260225,1.905,1.9646,1.89,1.93,1400
HUMA,20260225,1.11,1.21,1.11,1.16,4742600
HUMAW,20260225,0.102,0.1185,0.102,0.11,1700
HURA,20260225,1.44,1.7,1.33,1.68,1668900
HURC,20260225,17.18,17.35,17.18,17.35,11000
HURN,20260225,128.71,133.61,116.12,133.31,950800
HUT,20260225,59.92,61.82,54.92,55.3,6928700
HUTG,20260225,12.45,12.55,10.25,10.3005,171900
HVII,20260225,10.31,10.32,10.31,10.32,62500
HVIIR,20260225,0.2,0.2,0.1703,0.1725,48900
HVIIU,20260225,10.6,10.6,10.6,10.6,100
HVMC,20260225,10.06,10.07,10.06,10.07,186300
HWAY,20260225,36.175,36.21,36.0566,36.0566,900
HWBK,20260225,34.98,35.31,34.98,35.31,1700
HWC,20260225,68.34,69.44,68.1,69.09,606500
