<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FULC,20260213,10.82,11.17,10.615,10.63,381400
FULT,20260213,21.94,22.1562,21.62,22.03,1723400
FULTP,20260213,18.72,18.76,18.605,18.7,4600
FUNC,20260213,37.68,37.95,37.62,37.62,8600
FUND,20260213,9.66,9.81,9.6501,9.78,14000
FUSB,20260213,15.3,15.5,13.78,15.37,45200
FUSE,20260213,1.62,1.6899,1.59,1.61,99500
FUSEW,20260213,0.0998,0.0999,0.0998,0.0999,4100
FUTG,20260213,10.8,11.065,10.58,10.9046,74600
FUTU,20260213,146.58,148.15,143.5,146.72,1419000
FV,20260213,64.49,65.375,64.49,65.01,144800
FVC,20260213,37.485,37.59,37.37,37.3925,41000
FVCB,20260213,15.73,15.915,15.6,15.76,91000
FVN,20260213,10.64,10.65,10.6375,10.64,201200
FVNNR,20260213,0.1501,0.1501,0.1501,0.1501,10300
FWDI,20260213,4.79,5.02,4.72,4.83,912600
FWONA,20260213,78.04,78.7925,77.445,78.33,94400
FWONK,20260213,85.06,86.37,83.02,85.55,2380500
FWRD,20260213,26.98,27.93,26.4,26.81,498000
FWRG,20260213,15.63,15.92,15.215,15.37,1367700
FXNC,20260213,27.89,28.76,27.52,28.21,127900
FYC,20260213,100.07,101.92,99.43,100.75,327300
FYT,20260213,63.31,64.2489,63.31,64.0517,6500
FYX,20260213,123.04,125.2399,122.795,124.3263,79500
GABC,20260213,43.06,43.31,42.465,43.2,85300
GAIA,20260213,3.13,3.28,3,3.27,112700
GAIN,20260213,13.99,14.03,13.8,13.98,168700
GAINI,20260213,25.43,25.49,25.38,25.44,11600
GAINN,20260213,25.105,25.105,25.075,25.075,1300
GAINZ,20260213,24.1,24.1,24.0774,24.0825,2400
GALT,20260213,2.72,2.81,2.7001,2.76,158300
GAMB,20260213,4.25,4.34,4.165,4.24,368400
GAME,20260213,0.2863,0.3098,0.2764,0.3009,788900
GANX,20260213,1.74,1.8499,1.74,1.81,658900
GARY,20260213,22.31,22.39,22.2737,22.2737,800
GASS,20260213,7.85,7.905,7.76,7.86,69600
GAUZ,20260213,0.77,0.79,0.74,0.75,77300
GBDC,20260213,12.7,12.76,12.47,12.63,2639400
GBFH,20260213,34.195,34.195,33,33.62,38000
GBLI,20260213,28.11,28.58,28,28.22,4700
GBUG,20260213,49.82,51.62,49.435,51.59,89700
GCBC,20260213,23.47,24.29,23.249,23.78,11300
GCL,20260213,0.6811,0.7166,0.68,0.683,71400
GCLWW,20260213,0.0301,0.0301,0.03,0.0301,26400
GCMG,20260213,11.28,12.05,11.23,12.04,1355900
GCT,20260213,34.06,35.3704,33.4716,35.23,491500
GCTK,20260213,1.66,1.6999,1.61,1.65,23000
GDC,20260213,3.37,3.46,3.11,3.11,17400
GDEN,20260213,28.21,28.38,28.07,28.29,137500
GDEV,20260213,14.18,14.9,14.18,14.9,800
GDFN,20260213,26.6272,26.6272,26.6272,26.6272,100
GDHG,20260213,1.9761,2.1286,1.95,2.06,7900
GDRX,20260213,2.18,2.23,2.16,2.18,1869000
GDS,20260213,45.33,46.25,44.27,46.12,1748100
GDTC,20260213,0.98,1.02,0.9013,1.02,90400
GDYN,20260213,6.61,6.84,6.465,6.58,3470400
GECC,20260213,6.69,6.85,6.65,6.66,19200
GECCG,20260213,24.68,24.68,24.58,24.58,3500
GECCI,20260213,25.25,25.3,25.25,25.27,1400
GEG,20260213,2.08,2.195,2.03,2.03,4100
GEGGL,20260213,24.45,24.7895,24.45,24.7895,900
GEHC,20260213,78.65,82.09,78.478,80.34,5691900
GELS,20260213,0.78,0.795,0.78,0.795,5000
GEME,20260213,37.87,37.87,37.16,37.6211,103000
GEMG,20260213,1.8,2.23,1.8,2.137,40700
GEMI,20260213,6.85,7.73,6.83,7.56,1753500
GEN,20260213,23.475,23.97,23.435,23.72,7118000
GENK,20260213,1.88,1.88,1.79,1.83,39900
GENVR,20260213,2.12,2.26,2,2.15,231600
GEOS,20260213,9.02,9.775,8.99,9.69,228400
GERN,20260213,1.63,1.73,1.62,1.65,12683400
GEVG,20260213,20.05,20.22,19.3601,19.48,6900
GEVO,20260213,1.77,1.89,1.77,1.86,2370500
GEW,20260213,53.3065,53.3065,53.3065,53.3065,300
GFAI,20260213,0.405,0.4059,0.3907,0.393,147600
GFAIW,20260213,0.0987,0.0987,0.0693,0.0987,3100
GFGF,20260213,33.281,33.281,33.281,33.281,100
GFLW,20260213,27.11,27.4699,27,27.2842,110700
GFS,20260213,47.96,49.99,47.755,48.99,3708300
GGAL,20260213,46.75,47.7,45.2009,45.98,1800600
GGLL,20260213,92,92.52,89.66,90.84,1520300
GGLS,20260213,6.9,6.9899,6.885,6.94,13093400
GGR,20260213,3,3.04,2.99,3.02,3200
GGRP,20260213,0.74,0.827,0.74,0.772,118800
GH,20260213,102.9,106.42,102.75,104.85,1046500
GHRS,20260213,15.07,15.22,14.61,14.7,182100
GIBO,20260213,1.48,1.57,1.39,1.56,31700
GIBOW,20260213,0.03,0.03,0.0281,0.0281,25500
GIFT,20260213,1.02,1.02,0.975,0.975,8200
GIG,20260213,10.59,10.5999,10.59,10.59,15600
GIGGW,20260213,0.4699,0.47,0.4241,0.47,21700
GIGM,20260213,1.54,1.59,1.53,1.5585,4100
GIII,20260213,30.01,30.64,29.855,30.15,359100
GILD,20260213,151.89,156.95,151.46,154.98,6861900
GILT,20260213,13.3,14.17,13.12,13.77,1039600
GIND,20260213,25.37,25.57,25.37,25.54,12000
GINX,20260213,34.27,34.4444,34.27,34.3319,13000
GIPR,20260213,0.57,0.6097,0.57,0.593,49600
GITS,20260213,2.31,2.49,2.07,2.07,60400
GIW,20260213,10,10,10,10,100
GIWWR,20260213,0.3002,0.32,0.2911,0.2911,800
GIXXU,20260213,10.035,10.045,10.03,10.035,46600
GKAT,20260213,42.48,42.76,42.48,42.6559,161100
GLAD,20260213,18.78,18.84,18.48,18.54,233300
GLBE,20260213,32.68,33.19,31.56,31.66,5368200
GLBS,20260213,1.68,1.73,1.66,1.71,14300
GLCR,20260213,27.97,27.97,27.8382,27.8382,1600
GLDB,20260213,23.81,24.01,23.81,23.951,89600
GLDD,20260213,16.91,16.925,16.88,16.89,3650700
GLDI,20260213,179.89,181.04,179.82,180.4133,5800
GLDY,20260213,16.48,16.7299,16.48,16.65,44400
GLE,20260213,0.4193,0.4299,0.3701,0.425,277500
GLGG,20260213,6.07,6.89,6.07,6.8564,218200
GLIBA,20260213,37.96,38.71,37.62,37.86,43100
GLIBK,20260213,37.86,38.67,37.34,37.99,407200
GLMD,20260213,0.6089,0.65,0.5701,0.613,134000
GLNG,20260213,43.66,44,43.295,43.44,1247400
GLOO,20260213,5.43,5.85,5.245,5.425,32900
GLOW,20260213,31.66,32.04,31.66,31.9073,16600
GLPG,20260213,33.47,33.955,33.47,33.92,116500
GLPI,20260213,46.31,46.74,46.11,46.4,1497200
GLRE,20260213,13.88,14.2,13.72,14.12,110400
GLSI,20260213,26.02,28.4335,25.9,26.85,123700
GLTO,20260213,28.9,32.56,28.11,29.12,707900
GLUE,20260213,18.78,19.24,17.79,17.92,764700
GLXG,20260213,2.31,2.61,2.25,2.36,165400
GLXY,20260213,20.51,21.72,20.2401,21.66,6672400
GMAB,20260213,29.65,30.47,29.65,30.03,1189400
GMGI,20260213,0.64,0.68,0.623,0.6546,85900
GMHS,20260213,1.0099,1.01,0.986,1.01,6100
GMM,20260213,1.05,1.15,1.04,1.11,19100
GNLN,20260213,0.797,0.8692,0.77,0.8692,408300
GNLX,20260213,2.5,2.69,2.485,2.61,218900
GNMA,20260213,44.9613,45.0684,44.93,45.01,11500
GNOM,20260213,45.54,46.64,45.54,45.8114,2500
GNPX,20260213,2.01,2.13,1.99,2.02,100100
GNSS,20260213,1.98,2.0611,1.96,2,172500
GNTA,20260213,0.922,0.922,0.84,0.88,20500
GNTX,20260213,24.55,24.935,24.45,24.89,2309200
GO,20260213,10.12,10.2955,9.89,10.28,1856700
GOAI.OB,20260213,4.24,4.41,4.04,4.3,57200
GOCO,20260213,1.75,1.83,1.7,1.79,62400
GOGO,20260213,4.02,4.22,4.02,4.17,1829800
GOOD,20260213,11.54,11.77,11.54,11.67,497300
GOODN,20260213,22.8501,23.03,22.8501,23.03,1100
GOODO,20260213,20.28,20.35,20.25,20.3,7200
GOOG,20260213,307.98,308.89,303.9,306.02,20235900
GOOGL,20260213,307.73,308.63,303.71,305.72,38499700
GOSS,20260213,2.34,2.495,2.28,2.29,5145700
GOU,20260213,23,23.24,22.59,22.77,16200
GOVI,20260213,28.02,28.06,28.01,28.035,390500
GOVX,20260213,2.34,2.4,1.625,1.68,622500
GP,20260213,0.98,1.28,0.87,1.27,9201400
GPACU,20260213,10.01,10.01,10.01,10.01,200
GPACW,20260213,0.24,0.24,0.24,0.24,36000
GPCR,20260213,72.1,73.325,69.95,70.07,1252100
GPIQ,20260213,51.28,51.735,50.93,51.39,861900
GPIX,20260213,52.31,52.565,51.955,52.26,552100
GPRE,20260213,13.94,14.28,13.37,13.7,1741600
GPRF,20260213,51.12,51.12,51.01,51.01,1800
GPRO,20260213,0.8695,0.955,0.8597,0.8597,3583900
GPT,20260213,31.39,31.8699,31.39,31.7581,2400
GQQQ,20260213,30.22,30.45,30.18,30.22,8500
GRAB,20260213,4.24,4.305,4,4.13,76183500
GRABW,20260213,0.176,0.195,0.1701,0.1803,67900
GRAG.OB,20260213,9.64,9.67,8.59,9.0523,9200
GRAL,20260213,96.67,99.85,94.7492,97.5,450500
GRAN,20260213,2.93,2.98,2.63,2.63,5100
GRCE,20260213,3.56,3.7,3.481,3.61,51500
GRDX,20260213,2.92,3.19,2.9,3.06,85600
GREE,20260213,1.15,1.345,1.14,1.27,266800
GREEL,20260213,19.0101,19.0101,18.75,18.9899,4600
GRFS,20260213,9.28,9.38,9.27,9.32,323700
GRI,20260213,2.25,2.3614,2.23,2.31,33300
GRID,20260213,174.41,176.3,172.75,175.4,555700
GRIN,20260213,29.6,29.76,29.35,29.6857,2100
GRNQ,20260213,1.7,1.8,1.7,1.7,10700
GROW,20260213,3.19,3.33,3.19,3.26,25800
GRPN,20260213,12.05,12.56,11.94,12.48,963800
GRRR,20260213,12.29,13.09,12.15,12.54,784800
GRRRW,20260213,0.33,0.35,0.2868,0.29,22200
GRVY,20260213,65.09,69.78,63,66.3,37700
GRW,20260213,29.65,29.9,29.65,29.7018,10500
GRWG,20260213,1.14,1.17,1.12,1.12,229300
GSAT,20260213,58.76,61.9,58.31,60.06,481200
GSBC,20260213,63.43,64.59,62.93,64.135,64100
GSGO,20260213,38.56,38.56,38.12,38.2325,2900
GSHD,20260213,51.42,52.99,48.49,48.69,700000
GSHR,20260213,10.31,10.31,10.3,10.3,1500
GSIB,20260213,53.71,53.85,53,53.7724,11500
GSIT,20260213,5.86,6.33,5.84,6.14,464900
GSIW,20260213,0.1458,0.1475,0.1375,0.1375,211600
GSM,20260213,5.29,5.41,5.265,5.28,1546000
GSRF,20260213,10.02,10.05,10.02,10.02,154000
GSUN,20260213,1.052,1.15,1.052,1.15,56800
GT,20260213,9.43,9.63,9.3002,9.44,6936900
GTBP,20260213,0.4681,0.49,0.457,0.4636,610500
GTEC,20260213,0.83,0.8431,0.83,0.83,89000
GTEN,20260213,10.35,10.35,10.35,10.35,300
GTERA,20260213,10.18,10.18,10.15,10.15,44700
GTERR,20260213,0.16,0.16,0.1201,0.1202,3600
GTERW,20260213,0.15,0.15,0.15,0.15,100
GTIM,20260213,1.19,1.22,1.19,1.2,20600
GTLB,20260213,30,30.4,29.39,29.55,3940500
GTM,20260213,6.36,6.59,6.285,6.36,18536400
GTOP,20260213,37.74,37.9599,37.52,37.6409,16600
GTOQ,20260213,22.71,22.75,22.71,22.725,7600
GTPE,20260213,52.9793,52.9793,52.9793,52.9793,500
GTR,20260213,25.96,26.06,25.955,25.955,16300
GTX,20260213,20.56,21.4247,20.535,21.25,3170900
GURE,20260213,5.81,5.81,5.3207,5.6,6200
GUSE,20260213,40.67,40.99,40.64,40.7506,8000
GUTS,20260213,0.42,0.4387,0.4103,0.4184,1945000
GV,20260213,1.15,1.21,1.15,1.15,39800
GVH,20260213,0.8821,0.9525,0.8801,0.9203,25800
GVLE,20260213,41.73,41.78,41.73,41.7361,200
GWAV,20260213,4.01,4.0179,3.8564,3.95,16500
GWRS,20260213,9.1,9.31,9.1,9.19,110000
GXAI,20260213,1.04,1.1295,1.03,1.05,769100
GXDW,20260213,23.36,23.51,23.26,23.4279,1300
GYRE,20260213,7.86,8.19,7.86,8.02,63000
HACQU,20260213,10.05,10.09,10.03,10.09,409600
HAFC,20260213,26.73,27,26.365,26.85,185200
HAIN,20260213,0.9129,0.9865,0.9129,0.9568,1103300
HALO,20260213,77.83,81.19,77.55,79.44,1735800
HAO,20260213,1.23,1.24,1.0801,1.21,23400
HAS,20260213,101.78,103.555,100.955,102.45,2435200
HAVA.OB,20260213,10,10.0001,9.99,9.99,2000
HAVAU,20260213,10.11,10.1101,10.11,10.11,1100
HBAN,20260213,17.21,17.39,17.065,17.26,21208000
HBANL,20260213,25.53,25.6,25.4201,25.45,14700
HBANM,20260213,22.9,23.32,22.7101,22.97,10200
HBANP,20260213,17.72,17.72,17.62,17.72,20500
HBANZ,20260213,21.69,21.7,21.53,21.61,28700
HBCP,20260213,60.7,61.675,59.98,61.17,98000
HBDC,20260213,25.1,25.1,25.03,25.06,29800
HBIO,20260213,0.5555,0.57,0.535,0.5546,227900
HBNB,20260213,7.44,8.2799,7.37,7.37,18400
HBNC,20260213,17.76,18.04,17.51,18.01,263700
HBR,20260213,12.85,13.29,12.795,13.2639,54200
HBT,20260213,28.76,29.42,28.03,29.03,43300
HCAC,20260213,10.02,10.02,10.01,10.01,37400
HCAI,20260213,0.2324,0.2338,0.2188,0.2259,88700
HCAT,20260213,1.85,1.91,1.8,1.84,1031600
HCHL,20260213,1.02,1.05,0.96,1,124200
HCICU,20260213,10.02,10.03,10.02,10.025,6400
HCKT,20260213,13.87,14.1399,13.74,13.93,250800
HCM,20260213,14.85,14.8699,14.71,14.76,5300
HCMA,20260213,10.21,10.21,10.19,10.2066,43600
HCMAW,20260213,0.69,0.77,0.69,0.7,24600
HCOW,20260213,24.26,24.37,24.26,24.2767,3400
HCSG,20260213,21.33,21.605,20.92,21.59,695400
HCTI,20260213,7.01,8.9,7.0001,8.53,437100
HCWB,20260213,0.86,0.86,0.65,0.6501,622800
HDL,20260213,17.45,17.5,17.45,17.5,600
HDSN,20260213,7.35,7.47,7.21,7.4,251900
HEAL,20260213,25.52,25.78,25.31,25.31,4300
HECO,20260213,44.209,44.209,43.8041,43.8041,300
HELE,20260213,17.13,17.84,16.685,17.64,576300
HELP,20260213,6.04,6.2,5.98,6.09,293500
HEPS,20260213,2.61,2.68,2.59,2.63,156500
HEQQ,20260213,58.207,58.207,58.0441,58.0441,200
HERD,20260213,46.54,46.81,46.54,46.7494,8800
HERE,20260213,4,4.1,3.94,4.05,71800
HERO,20260213,27.16,27.41,27.16,27.36,11400
HERZ,20260213,18.48,18.48,17.3,17.61,13000
HFBL,20260213,18.75,18.925,18.75,18.925,1600
HFFG,20260213,1.48,1.535,1.47,1.48,159000
HFSP,20260213,15.03,15.03,15.03,15.03,100
HFWA,20260213,27.75,28.28,27.465,28.09,231500
HGBL,20260213,1.31,1.36,1.3,1.34,36500
HHS,20260213,2.81,2.9552,2.81,2.81,1600
HIDE,20260213,23.475,23.58,23.475,23.575,4200
HIFS,20260213,302.13,313.33,295.99,313.04,34800
HIHO,20260213,0.92,0.9401,0.9191,0.9307,11300
HIMX,20260213,7.71,8.07,7.7,7.72,1010000
HIMZ,20260213,1.21,1.34,1.21,1.25,26977300
HIND,20260213,2.57,2.755,2.56,2.59,124900
HISF,20260213,45.45,45.58,45.45,45.5053,10200
HIT,20260213,1.1065,1.1273,1.08,1.09,50100
HITI,20260213,2.32,2.36,2.305,2.31,243700
HIVE,20260213,2.21,2.278,2.14,2.21,8740800
HKIT,20260213,2.01,2.03,1.9601,1.97,5800
HKPD,20260213,0.818,0.818,0.78,0.799,11800
HLAL,20260213,62.36,62.71,61.97,62.26,70700
HLIT,20260213,10.16,10.775,10.085,10.68,1033600
HLMN,20260213,10.05,10.41,10.02,10.06,2230800
HLNE,20260213,124.19,126.205,121.445,122.76,448100
HLP,20260213,1.18,1.24,1.15,1.2,299100
HLXC.OB,20260213,10.2,10.2,10.19,10.19,200
HMR,20260213,0.9089,0.9146,0.8909,0.9099,14200
HMYY,20260213,10.44,10.4697,10.36,10.387,3500
HNDL,20260213,22.5,22.695,22.4401,22.6049,144100
HNNA,20260213,10.04,10.2304,10,10.06,10900
HNRG,20260213,19.36,20.29,19.25,20.09,496000
HNST,20260213,2.1,2.16,2.09,2.13,1364700
HNVR,20260213,22.995,22.995,22.425,22.425,6400
HODU,20260213,8.31,9.37,8.1635,9.13,129100
HOFT,20260213,14.8,15.18,14.5,15.05,32500
HOLO,20260213,2.1,2.225,2.1,2.16,384800
HOLOW,20260213,0.1,0.1,0.09,0.09,24100
HOLX,20260213,74.93,75.1,74.93,75.04,2282600
HON,20260213,239.64,243.22,238.96,241.38,5330400
HOOD,20260213,72.465,77.0752,71.52,75.97,43506900
HOOG,20260213,20.02,22.55,19.5406,21.98,1007900
HOOX,20260213,7.56,8.53,7.42,8.3,772600
HOPE,20260213,12.04,12.18,11.86,12.14,806800
HOTH,20260213,1,1.06,0.9602,1.02,713900
HOUR,20260213,1.875,1.91,1.875,1.89,9900
HOVR,20260213,1.71,1.82,1.7,1.76,235500
HOVRW,20260213,0.37,0.38,0.3351,0.38,800
HOWL,20260213,0.663,0.6811,0.63,0.6536,199000
HOYY,20260213,8.59,8.79,8.56,8.7061,131900
HPAI,20260213,3.21,3.25,2.92,3.0895,6000
HPK,20260213,4.64,5.165,4.6,5.09,894100
HQGO,20260213,59.41,59.41,59.1701,59.1701,100
HQI,20260213,10.56,11.2,10.56,10.87,6800
HQY,20260213,73.7,74.835,72.9,73.88,1420700
HRMY,20260213,36.4,36.95,35.97,36.01,585200
HROW,20260213,48.17,49.2,47.46,47.69,324200
HRTS,20260213,35.95,35.9692,35.7501,35.7501,1600
HRTX,20260213,1.17,1.21,1.14,1.15,633800
HRZN,20260213,6.59,6.72,6.515,6.67,1595900
HSAI,20260213,25.09,25.97,24.99,25.75,808800
HSCS,20260213,3.1,3.126,3,3,5100
HSDT,20260213,1.89,2.3425,1.89,2.21,605900
HSIC,20260213,78.24,79.58,77.465,78.19,1482200
HSPT,20260213,11.5,14.31,11.5,12.71,8700
HSPTR,20260213,0.24,0.26,0.2,0.2001,39500
HST,20260213,19.55,20.01,19.43,19.89,6500600
HSTM,20260213,20.04,20.54,19.93,20.31,324000
HTBK,20260213,13.23,13.405,13.04,13.3,380900
HTCO,20260213,9.3,10.1,8.9,9.4,12900
HTCR,20260213,0.2513,0.2735,0.25,0.2538,35400
HTFL,20260213,22.7,22.7,20.13,20.66,2786400
HTHT,20260213,52.94,53.065,51.91,52.53,2471600
HTLD,20260213,11.08,11.42,11,11.28,414700
HTLM,20260213,2.75,3,2.35,2.51,69800
HTO,20260213,53.63,55,53.5,54.89,255100
HTOO,20260213,3.3,3.6399,3.2517,3.5,28600
HTZ,20260213,5.25,5.26,5,5.04,4161300
HTZWW,20260213,2.58,2.6,2.55,2.56,48700
HUBC,20260213,2.24,2.8,2.23,2.6,238600
HUBCW,20260213,0.02,0.02,0.0199,0.0199,70100
HUBG,20260213,39.5,40.91,39.47,39.66,1185400
HUDI,20260213,1.15,1.19,1.12,1.13,3800
HUHU,20260213,5.86,6.3995,5.86,6.04,6400
HUIZ,20260213,2,2,1.93,1.9863,4300
HUMA,20260213,1.01,1.0396,0.9849,1.01,3479900
HUMAW,20260213,0.1,0.1099,0.0924,0.1099,13000
HURA,20260213,1.39,1.55,1.2,1.33,2989900
HURC,20260213,17.56,17.85,17.35,17.85,12400
HURN,20260213,126.36,131.31,124.8,125.355,533400
HUT,20260213,51.19,55.7,49.63,53.87,3670700
HUTG,20260213,9.01,10.6,9.01,10.0011,27600
HVII,20260213,10.3,10.3,10.3,10.3,11600
HVIIU,20260213,10.6,10.6,10.56,10.56,200
HVMC,20260213,10.06,10.06,10.04,10.05,58100
HVMCU,20260213,10.24,10.24,10.1975,10.1975,300
HWAY,20260213,35.85,36.31,35.85,36.0637,1600
HWBK,20260213,34.25,35.225,34.25,34.48,3300
HWC,20260213,70.28,71.61,69.395,71.16,647200
HWCPZ,20260213,24.16,24.3925,24.16,24.305,2200
HWH,20260213,1.4701,1.61,1.4523,1.55,26300
HWKN,20260213,143.51,148.5925,142.84,146.61,121200
HWSM,20260213,29.1713,29.1713,29.1713,29.1713,0
HXHX,20260213,0.499,0.646,0.44,0.637,11856300
HYBI,20260213,50.1,50.2295,50.0996,50.14,34800
HYDR,20260213,36.89,37.75,36.68,37.4028,9000
HYFM,20260213,1.45,1.45,1.42,1.43,6200
HYFT,20260213,1.41,1.46,1.38,1.39,378300
HYLS,20260213,41.51,41.51,41.19,41.46,135200
HYMC,20260213,33.69,38.5,33.5,35.55,3668400
HYNE,20260213,14.35,14.49,14.2,14.29,26200
HYP,20260213,25.84,26.953,25.84,26.5362,3200
HYPD,20260213,3.87,4.4144,3.8,4.14,618100
HYPR,20260213,1.11,1.1451,1.09,1.11,359900
HYXF,20260213,47.37,47.3788,47.25,47.28,11200
HYZD,20260213,22.56,22.62,22.5202,22.5291,118000
IAC,20260213,34.84,35.33,34.21,34.31,1238700
IACOU,20260213,9.94,9.94,9.92,9.92,370700
IALT,20260213,26.09,26.15,25.985,26.0903,21100
IART,20260213,10.89,11.58,10.88,11.32,707900
IBAC,20260213,10.57,10.69,10.57,10.65,8100
IBAT,20260213,34.04,34.43,33.62,34.1,28300
IBB,20260213,171.37,175.02,170.8,172.5,1570200
IBBQ,20260213,29.24,29.81,29.24,29.429,13300
IBCP,20260213,35.86,36.805,35.175,36.63,207900
IBEX,20260213,29.76,30.4,29.1,30.1,129900
IBG,20260213,3.825,4.22,3.605,4.02,149900
IBGA,20260213,25.3193,25.3193,25.2801,25.2981,8500
IBGB,20260213,25.2794,25.2996,25.2631,25.2694,3300
IBGK,20260213,24.17,24.2078,24.17,24.2078,200
IBGL,20260213,24.8737,24.8737,24.8737,24.8737,100
IBIO,20260213,2.11,2.33,2.11,2.22,724200
IBIT,20260213,38.16,39.38,37.89,38.97,65553100
IBKR,20260213,73,75.26,71.51,74.75,4385400
IBOC,20260213,71.94,72.6151,71,72.07,220100
IBOT,20260213,59.09,59.52,58.5583,59.3,10500
IBRX,20260213,6.62,7.3,5.94,5.945,39435900
IBTG,20260213,22.89,22.9,22.89,22.895,368200
IBTH,20260213,22.51,22.51,22.5,22.505,610000
IBTI,20260213,22.42,22.44,22.42,22.435,344500
IBTJ,20260213,22.04,22.05,22.03,22.045,190600
IBTK,20260213,19.96,19.97,19.95,19.965,130000
IBTL,20260213,20.67,20.6884,20.66,20.685,109400
IBTM,20260213,23.27,23.2975,23.26,23.285,123400
IBTO,20260213,24.78,24.8068,24.765,24.795,110500
IBTP,20260213,26.08,26.1,26.0614,26.095,27200
IBTQ,20260213,25.75,25.775,25.735,25.7742,238900
ICCC,20260213,6.56,6.78,6.55,6.6,5400
ICCM,20260213,0.57,0.59,0.56,0.57,102900
ICFI,20260213,76.28,77.6,75.545,77.01,218800
ICG,20260213,1.54,1.6049,1.4589,1.56,10900
ICHR,20260213,43.86,46.95,43.8,46.77,1402300
ICLN,20260213,18.19,18.5465,17.99,18.42,2791300
ICLR,20260213,81.5,96.55,81.31,93,14188000
ICMB,20260213,3.09,3.1,2.97,3.08,27100
ICON,20260213,1.45,1.56,1.445,1.5,53000
ICOP,20260213,52.71,53.7167,51.83,53.5,172200
ICU,20260213,2.24,2.44,2.23,2.4,28800
ICUCW,20260213,0.0234,0.0259,0.0234,0.0253,9300
ICUI,20260213,142.48,146.995,142.48,144.9,163600
IDAI,20260213,2.8952,3.12,2.8952,3.05,41300
IDCC,20260213,354.24,376.67,352.56,375.01,328300
IDEF,20260213,34.25,34.84,34.25,34.74,14100
IDN,20260213,4.82,5.0202,4.82,4.9,128800
IDVY,20260213,24.91,25.0999,24.91,25.0999,300
IDXX,20260213,616.77,636.05,606.04,629.35,543900
IDYA,20260213,31.14,31.52,29.53,30.27,1194500
IEAGU,20260213,10.23,10.23,10.21,10.225,1800
IEF,20260213,97.12,97.2551,97.09,97.21,11681500
IEI,20260213,120.08,120.175,120.045,120.14,2193000
IEP,20260213,8.08,8.1,7.98,8.06,560300
IESC,20260213,500.58,522.07,490.81,518.16,210600
IEUS,20260213,72.24,72.8,72.24,72.579,5300
IFBD,20260213,1,1.034,0.973,1.03,11600
IFGL,20260213,25.13,25.31,25.09,25.2389,17000
IFLO,20260213,30.87,31.02,30.87,31.015,4000
IFRX,20260213,0.8349,0.8721,0.8349,0.8598,106700
IFV,20260213,26.98,27.2699,26.96,27.1719,297700
IGACU,20260213,10.17,10.17,10.09,10.09,3300
IGF,20260213,67.52,68.42,67.46,68.35,767000
IGIB,20260213,54.32,54.355,54.285,54.35,3657100
IGIC,20260213,24.7,25.32,24.7,25.12,41800
IGOV,20260213,42.95,43.115,42.85,42.94,135200
IGSB,20260213,53.125,53.1399,53.1,53.13,2773500
IHRT,20260213,3.45,3.58,3.38,3.49,420100
III,20260213,4.56,4.77,4.5,4.74,645700
IIIV,20260213,20.97,22.235,20.93,22.2,452600
IINN,20260213,0.57,0.5999,0.57,0.5889,264700
IINNW,20260213,0.2,0.2,0.2,0.2,800
IJT,20260213,150.86,153.3375,150.7073,152.49,63100
IKT,20260213,1.64,1.725,1.64,1.67,225700
ILAG,20260213,2.6899,2.787,2.645,2.74,4000
ILIT,20260213,16.38,16.8499,16.34,16.71,26200
ILMN,20260213,115.19,117.47,114.94,116.81,1902900
ILPT,20260213,5.4,5.545,5.34,5.46,249700
IMA,20260213,6.95,7.21,6.87,6.91,18400
IMCC,20260213,1.04,1.1502,1.04,1.09,7600
IMCR,20260213,32.1,33.77,31.81,32.28,280200
IMCV,20260213,88.1,89.1902,87.75,88.95,28700
IMDX,20260213,5.98,6.05,5.3306,5.57,72900
IMG,20260213,0.5,0.6,0.5,0.5501,338400
IMKTA,20260213,88.24,90.49,87.21,89.34,170300
IMMP,20260213,2.7,2.7413,2.64,2.64,143300
IMMR,20260213,6.18,6.305,6.14,6.16,287200
IMMX,20260213,7.4,7.6794,7.161,7.33,989500
IMNM,20260213,22.59,23.35,22.05,22.16,907500
IMNN,20260213,3.396,3.425,3.21,3.25,17100
IMOM,20260213,43.6,43.81,43.38,43.7166,12300
IMOS,20260213,35.77,35.9,34.9802,35.34,20100
IMPP,20260213,3.61,3.72,3.57,3.68,215900
IMPPP,20260213,25.69,25.69,25.69,25.69,300
IMRN,20260213,0.76,0.8049,0.735,0.7352,14600
IMRX,20260213,4.94,5.05,4.88,4.93,477800
IMSR,20260213,6.94,7.32,6.76,7.04,1239300
IMSRW,20260213,3.27,3.3,3.21,3.3,6700
IMTE,20260213,0.6,0.7212,0.58,0.699,65900
IMTX,20260213,9.97,10.25,9.78,9.84,182600
IMUX,20260213,1.13,1.2,0.91,0.9125,64413400
IMVT,20260213,25.5,26.16,25.5,25.75,1156200
IMXI,20260213,15.6,15.625,15.54,15.57,541500
INAB,20260213,1.81,1.9,1.78,1.78,29500
INAC,20260213,10.1,10.1156,10.1,10.1,214400
INACR,20260213,0.1313,0.1313,0.1313,0.1313,200
INBK,20260213,20.83,21.31,20.37,21.095,40800
INBKZ,20260213,24.23,24.32,24.15,24.3,8600
INBS,20260213,4.8,5.19,4.7206,5.02,38000
INBX,20260213,82.3,84.15,75.76,75.8,137400
