<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FITB,20260107,49.66,49.73,48.61,49.17,7354700
FITBI,20260107,25.64,25.71,25.64,25.65,22700
FITBO,20260107,19.7,19.7,19.6,19.65,13600
FITBP,20260107,24.58,24.7,24.42,24.42,21100
FIVE,20260107,202.16,204.56,197.725,200.61,1418600
FIVN,20260107,19.75,20.106,19.62,19.94,1381100
FIVY,20260107,31.21,31.48,31.1612,31.2661,2700
FIXD,20260107,44.35,44.435,44.2,44.32,502500
FIZZ,20260107,32.22,32.305,31.76,32,266100
FJP,20260107,68.86,68.92,68.674,68.71,10100
FKU,20260107,51.74,51.8724,51.7,51.8724,1400
FKWL,20260107,4.1,4.16,4.05,4.14,26300
FLD,20260107,2.51,2.65,2.265,2.61,189000
FLDB,20260107,50.37,50.46,50.36,50.41,2500
FLDDW,20260107,0.195,0.196,0.195,0.195,4600
FLEX,20260107,62,62.03,60.57,61.36,3400500
FLGC,20260107,7.08,7.34,7.0444,7.07,4000
FLGT,20260107,26.08,28.04,26.0701,28.01,314400
FLL,20260107,2.65,2.65,2.53,2.56,88300
FLN,20260107,23.15,23.34,23.14,23.281,6500
FLNC,20260107,21.6,21.6,19.91,20.56,4666100
FLNT,20260107,2.8881,3.28,2.8881,3.21,127800
FLUX,20260107,1.58,1.61,1.54,1.57,125000
FLWS,20260107,4.14,4.315,4.115,4.3,515400
FLX,20260107,3.16,3.2,3.11,3.19,118800
FLXS,20260107,40.4,40.4,38.57,38.94,21900
FLY,20260107,26.25,29.01,25.3,27.35,3681500
FLYE,20260107,7.48,7.86,7.21,7.21,18900
FLYW,20260107,14.72,15.25,14.43,14.5,2536900
FMAO,20260107,24.07,24.195,23.545,24.05,26800
FMB,20260107,51.34,51.4,51.28,51.38,1144100
FMBH,20260107,39.51,39.51,38.75,39.13,84100
FMED,20260107,27.876,28.1,27.876,28.015,14900
FMET,20260107,36.67,36.67,36.4682,36.4682,5300
FMFC,20260107,0.41,0.41,0.3501,0.361,388100
FMHI,20260107,48.07,48.18,48.07,48.18,100500
FMNB,20260107,13.5,13.52,13.13,13.19,257900
FMST,20260107,2.35,2.45,2.31,2.36,211300
FMSTW,20260107,0.96,1.05,0.91,0.96,5200
FMTM,20260107,34.04,34.24,33.9759,34.025,12500
FMUB,20260107,51.16,51.25,51.16,51.2447,19600
FMUN,20260107,50.25,50.4399,50.25,50.41,8600
FNGR,20260107,1.35,1.35,1.27,1.28,171200
FNK,20260107,57.52,57.52,56.81,56.9128,6100
FNKO,20260107,3.53,3.53,3.4101,3.49,419500
FNLC,20260107,26.39,26.6433,25.9,25.91,31700
FNWB,20260107,9.675,9.675,9.35,9.41,49300
FNWD,20260107,33.91,34.4,33.61,33.98,8100
FNX,20260107,131.51,131.51,130.22,130.4866,19400
FNY,20260107,95.7,95.98,95.1871,95.5976,68400
FOFO,20260107,6.51,7.39,4.53,6.06,437500
FOLD,20260107,14.29,14.35,14.27,14.3,9377300
FONR,20260107,18.54,18.55,18.52,18.54,34800
FORA,20260107,2.14,2.14,2.14,2.14,400
FORM,20260107,62.83,63.9492,62.01,62.72,906800
FORR,20260107,8.12,8.17,7.99,8.16,95600
FORTY,20260107,165.93,165.93,165.93,165.93,300
FOSL,20260107,3.67,3.71,3.52,3.66,436100
FOX,20260107,67.68,68.005,66.27,67.07,1171000
FOXA,20260107,76.03,76.33,74.13,75.03,3221100
FOXF,20260107,18.21,18.47,17.98,18.33,611100
FOXX,20260107,4.2,4.5,4.2,4.25,22600
FOXXW,20260107,0.1101,0.1314,0.11,0.1101,8900
FPA,20260107,38.98,39.96,38.98,38.98,7900
FPXE,20260107,32.0406,32.0406,32.0406,32.0406,100
FPXI,20260107,61.95,62.05,61.62,61.895,3300
FRAF,20260107,49.31,50.27,47.95,50.04,93200
FRBA,20260107,16.33,16.43,16.11,16.33,28100
FRD,20260107,19.91,19.92,19.21,19.41,14600
FRDD,20260107,19.2741,19.2741,19.2741,19.2741,100
FRDU,20260107,36,36,35.61,35.61,600
FRGT,20260107,2.16,2.16,2.06,2.095,33300
FRHC,20260107,133.65,136.6417,131,132.91,210600
FRME,20260107,38.33,38.33,37.73,37.9,235100
FRMEP,20260107,25.8258,25.8599,25.595,25.8317,1200
FRMI,20260107,9.39,9.39,8.37,8.54,10061400
FROG,20260107,59.66,63.33,59.06,62.96,2203500
FRPH,20260107,23.17,23.4,22.9654,23.2,49200
FRPT,20260107,62.86,63.88,61.75,62.07,727500
FRSH,20260107,11.79,11.95,11.74,11.93,4467300
FRST,20260107,13.03,13.085,12.82,13.03,69400
FRSX,20260107,1.48,1.49,1.37,1.4,38500
FSBC,20260107,36.34,36.55,35.81,36.37,84000
FSBW,20260107,40.72,40.87,40.57,40.57,5700
FSCS,20260107,36.67,36.67,36.26,36.275,14800
FSEA,20260107,12.56,12.725,12.56,12.7,800
FSFG,20260107,32.1,32.37,32.01,32.01,10400
FSGS,20260107,31.31,31.3101,31.2344,31.2344,700
FSHP,20260107,10.76,10.76,10.76,10.76,100
FSLR,20260107,254.02,255.92,239.975,241.11,6207800
FSLY,20260107,10.1,10.67,10.1,10.53,2856200
FSTR,20260107,28.52,28.52,27.166,27.57,14500
FSUN,20260107,38.65,38.65,37.92,38.415,68000
FSV,20260107,155.72,155.8201,153.595,154.28,126900
FSZ,20260107,81.5832,81.5832,81.5832,81.5832,300
FTA,20260107,88.49,88.49,87.23,87.3169,157100
FTAG,20260107,26.6022,26.63,26.6022,26.63,500
FTAI,20260107,235.19,250.7,234,240.63,3426500
FTAIM,20260107,27.47,27.47,27.14,27.4249,7500
FTAIN,20260107,25.4702,25.55,25.4702,25.54,3400
FTC,20260107,165.83,165.83,164.44,164.9046,20500
FTCI,20260107,11.89,12.37,11.52,12.04,67400
FTCS,20260107,94.37,94.495,93.3799,93.43,388000
FTDR,20260107,57.89,58.88,57.84,58.47,441100
FTDS,20260107,58.52,58.52,57.561,57.6709,2700
FTEK,20260107,1.63,1.63,1.57,1.62,101300
FTEL,20260107,0.405,0.4497,0.364,0.4495,1765000
FTFT,20260107,0.8204,0.8699,0.8167,0.8218,21700
FTGC,20260107,23.63,23.6599,23.525,23.575,423400
FTGS,20260107,36.38,36.4399,36.12,36.1687,378700
FTHI,20260107,23.95,23.96,23.8701,23.91,738300
FTHM,20260107,0.98,1.17,0.9605,1.14,348300
FTLF,20260107,16.13,16.13,15.49,15.52,30300
FTNT,20260107,78.61,80.8599,78.35,80.02,6870600
FTQI,20260107,20.98,21.05,20.93,20.95,398800
FTRE,20260107,17.4,18.0975,16.91,17.49,1488700
FTRI,20260107,16.21,16.21,16.0203,16.09,27200
FTRK,20260107,0.9912,1.01,0.9545,0.9838,116100
FTSL,20260107,46,46.03,45.99,46.03,276700
FTSM,20260107,59.97,59.98,59.96,59.97,735100
FTXG,20260107,20.7,20.7,20.43,20.4484,10400
FTXH,20260107,34.02,34.055,33.86,34.0388,4500
FTXL,20260107,142.91,144.24,142.25,142.85,100300
FTXN,20260107,28.39,28.39,27.9,27.9304,10400
FTXO,20260107,39.26,39.26,38.755,38.8957,58500
FTXR,20260107,39.91,39.91,39.71,39.73,3600
FUFU,20260107,3.06,3.09,2.9201,3.02,59000
FUFUW,20260107,0.2707,0.2707,0.2707,0.2707,500
FULC,20260107,10.19,10.45,9.77,9.98,1001400
FULT,20260107,19.94,19.99,19.53,19.59,1367200
FULTP,20260107,19.1,19.18,18.53,18.53,21400
FUNC,20260107,37.33,37.36,36.52,36.82,13100
FUND,20260107,8.88,8.8825,8.76,8.76,32800
FUSB,20260107,13.8,13.81,13.75,13.75,800
FUSE,20260107,1.79,1.86,1.69,1.8,57200
FUTG,20260107,16.92,16.96,16.42,16.44,31000
FUTU,20260107,178.3,180.32,176.8,177.07,664200
FV,20260107,65.82,65.9846,65.22,65.3,137300
FVC,20260107,37.8,37.93,37.6713,37.6713,11500
FVCB,20260107,13.53,14,13.375,13.63,29700
FVNNU,20260107,12.5,12.5,11.07,11.07,1800
FWDI,20260107,7.62,7.72,7.46,7.64,630500
FWONA,20260107,88.3,88.33,84.47,84.88,149000
FWONK,20260107,95.9,95.95,91.58,92.72,2162800
FWRD,20260107,25.87,26.16,25.38,26.14,662300
FWRG,20260107,15.59,15.91,15.19,15.25,1290400
FXNC,20260107,24.67,24.7619,24.27,24.58,34500
FYBR,20260107,38.18,38.23,38.18,38.22,4528200
FYC,20260107,100.48,100.48,99.6394,99.84,145600
FYT,20260107,58.61,58.61,57.9601,58.0556,91600
FYX,20260107,117.73,118.15,116.46,116.9053,23800
GABC,20260107,39.73,39.73,39.11,39.3,84600
GAIA,20260107,3.44,3.5886,3.28,3.53,82000
GAIN,20260107,13.96,13.96,13.67,13.74,187000
GAINI,20260107,25.8,25.8299,25.75,25.777,12700
GAINN,20260107,25.12,25.1912,25.12,25.1912,800
GAINZ,20260107,23.9,23.9999,23.9,23.965,1500
GALT,20260107,3.47,3.67,3.45,3.54,456900
GAMB,20260107,5.47,5.4821,5.25,5.26,418300
GAME,20260107,0.466,0.4926,0.4537,0.4597,1010000
GANX,20260107,2.62,2.71,2.34,2.41,1518800
GARY,20260107,21.32,21.32,21.1013,21.1013,2100
GASS,20260107,7.37,7.75,7.37,7.67,204300
GAUZ,20260107,1.16,1.2,1.09,1.12,147400
GBDC,20260107,13.8,13.8,13.435,13.48,2289900
GBFH,20260107,32.14,32.3,30.42,30.45,111900
GBIO,20260107,5.43,5.53,5.35,5.47,43100
GBLI,20260107,28.7,28.7,27.65,27.65,4700
GBUG,20260107,45.24,45.78,44.075,45.78,59100
GCBC,20260107,22.12,22.3,21.6,21.71,8800
GCL,20260107,1.04,1.14,1.04,1.1,52400
GCMG,20260107,11.85,11.91,11.575,11.64,480900
GCT,20260107,40.66,43.13,40.56,42.32,572200
GCTK,20260107,4.07,4.07,3.6,3.98,17900
GDC,20260107,4.51,4.67,4.4,4.44,14800
GDEN,20260107,27.17,27.21,26.8461,27.03,190000
GDEV,20260107,15.4,15.4,15,15,500
GDEVW,20260107,0.0202,0.0202,0.0179,0.0179,700
GDFN,20260107,26.861,27.2,26.861,27.055,3400
GDHG,20260107,2.15,2.15,2.08,2.08,1900
GDRX,20260107,2.91,2.92,2.85,2.85,2025000
GDS,20260107,38.54,39.705,38.18,38.44,2176300
GDTC,20260107,1.39,1.4,1.384,1.39,8400
GDYN,20260107,9.99,10.1,9.7,9.92,902800
GECC,20260107,6.9,7.02,6.84,6.85,38300
GECCG,20260107,25.03,25.07,25.03,25.05,2300
GECCH,20260107,25.185,25.21,25.185,25.2099,1700
GECCI,20260107,25.13,25.13,25.115,25.12,5800
GECCO,20260107,25.035,25.035,25.01,25.01,400
GEG,20260107,2.5,2.5086,2.45,2.46,19900
GEHC,20260107,86.33,87.24,85.38,85.76,2450200
GELS,20260107,0.8299,0.874,0.8299,0.855,8400
GEME,20260107,33.5,33.53,33.12,33.16,14400
GEMG,20260107,5.55,5.6,5.1,5.13,47800
GEMI,20260107,11.57,11.76,10.99,11,1253000
GEN,20260107,26.22,26.3473,25.89,26.11,3863300
GENK,20260107,2.59,2.59,2.5,2.52,24100
GENVR,20260107,3.72,3.72,3.72,3.72,400
GEOS,20260107,19.05,19.9,18.38,18.54,178600
GERN,20260107,1.31,1.4,1.3086,1.37,7697700
GEVG,20260107,14.6,14.73,13.8143,13.8143,7700
GEVO,20260107,2,2.04,1.97,1.98,2395300
GEW,20260107,52.0166,52.0166,52.0166,52.0166,100
GFAI,20260107,0.679,0.68,0.65,0.6543,160200
GFAIW,20260107,0.14,0.14,0.14,0.14,700
GFGF,20260107,36.03,36.08,35.9657,35.9657,300
GFLW,20260107,28.96,29.1993,28.9379,29.0107,37600
GFS,20260107,39.2,40.64,39,40.6,4818100
GGAL,20260107,54.04,54.89,52.19,53.565,1882300
GGLL,20260107,97.72,104.89,97.59,102.36,2021900
GGLS,20260107,6.75,6.76,6.5,6.595,15794200
GGR,20260107,3.12,3.299,3.12,3.17,4100
GGROW,20260107,0.01,0.0115,0.01,0.0115,8000
GH,20260107,112.66,113.91,108.6,109.93,2607600
GHRS,20260107,14.28,18.17,14.17,17.95,1836500
GIBO,20260107,2,2,1.9,1.955,14600
GIBOW,20260107,0.022,0.0286,0.022,0.0286,5000
GIFI,20260107,11.95,11.96,11.94,11.95,492000
GIFT,20260107,1.07,1.12,1.07,1.09,2600
GIG,20260107,10.54,10.59,10.53,10.55,203200
GIGGW,20260107,0.48,0.6688,0.48,0.594,74900
GIGM,20260107,1.46,1.49,1.46,1.46,1400
GIII,20260107,30.03,30.33,29.234,29.53,332000
GILD,20260107,122.34,124.71,122.16,124.35,6175300
GILT,20260107,15.01,15.14,14.52,14.59,557200
GIND,20260107,26.465,26.4999,26.41,26.41,1600
GINX,20260107,31.78,31.8,31.541,31.645,17300
GIPR,20260107,0.76,0.78,0.72,0.7402,76600
GITS,20260107,0.791,0.86,0.791,0.7935,60800
GIW,20260107,9.895,9.9372,9.89,9.93,1365600
GIWWU,20260107,10.14,10.25,10.14,10.24,3500
GKAT,20260107,42.09,42.09,41.7426,41.7426,2000
GLAD,20260107,20.85,20.85,20.03,20.16,359500
GLBE,20260107,38.05,40.51,38.02,39.88,1094000
GLBS,20260107,1.71,1.75,1.67,1.7,38700
GLCR,20260107,26.46,26.57,26.46,26.5078,500
GLDB,20260107,25.63,25.75,25.45,25.5902,16400
GLDD,20260107,13.4,13.425,13.06,13.13,372400
GLDI,20260107,176,176.5,173.34,176.0601,9800
GLDY,20260107,16.79,16.8499,16.68,16.7855,52700
GLE,20260107,0.4097,0.4097,0.3697,0.3786,144900
GLGG,20260107,11.6943,12.42,11.58,11.6063,41800
GLIBA,20260107,37,37.37,36.79,37.29,15500
GLIBK,20260107,36.9,37.685,36.64,37.45,253700
GLMD,20260107,0.83,0.88,0.828,0.8343,74300
GLNG,20260107,37.6,39.0499,37.6,38.37,1556100
GLOO,20260107,5.57,6.3,5.5,6.1,132400
GLOW,20260107,31.48,31.5,31.378,31.378,17800
GLPG,20260107,32.39,33.24,32.39,33.04,79100
GLPI,20260107,44.77,45.295,44.751,44.89,2406100
GLRE,20260107,14,14.115,13.76,14.04,97600
GLSI,20260107,20.6,25.2,20.4,24.98,483500
GLTO,20260107,23.56,23.85,20.82,21,34000
GLUE,20260107,21.91,25.15,21.11,23.28,23208600
GLXG,20260107,1.79,1.83,1.79,1.82,8500
GLXY,20260107,25.75,26.49,25.505,25.51,2951000
GMAB,20260107,33.1,33.985,33.08,33.9,1556500
GMGI,20260107,0.7179,0.7179,0.661,0.6848,383500
GMHS,20260107,0.9764,1.03,0.9628,0.99,15800
GMM,20260107,1.44,1.54,1.34,1.45,202600
GNLN,20260107,1.58,1.645,1.52,1.56,56900
GNLX,20260107,3.38,3.71,3.345,3.39,322000
GNMA,20260107,44.4005,44.59,44.4005,44.515,10100
GNOM,20260107,47.72,48.92,47.72,48.68,10600
GNPX,20260107,1.95,2.03,1.785,1.89,1043200
GNSS,20260107,2.16,2.18,2.115,2.14,45300
GNTA,20260107,1.45,1.46,1.41,1.41,48900
GNTX,20260107,24.36,24.535,24.245,24.36,2841500
GO,20260107,9.53,9.6187,9.055,9.14,2213600
GOCO,20260107,2.46,2.5696,2.255,2.28,87400
GOGO,20260107,4.93,4.96,4.58,4.7,3451500
GOOD,20260107,10.99,11.0301,10.92,11.01,341100
GOODN,20260107,22.56,22.7,22.53,22.55,11100
GOODO,20260107,20.7236,20.92,20.6247,20.92,15500
GOOG,20260107,314.57,326.465,314.5,322.43,24681800
GOOGL,20260107,314.36,326.15,314.19,321.98,35104400
GOSS,20260107,2.55,2.65,2.36,2.41,6886300
GOU,20260107,24.88,26.33,24.875,25.7151,21600
GOVI,20260107,27.69,27.7189,27.62,27.675,140000
GOVX,20260107,0.2197,0.2197,0.2,0.2036,1492100
GP,20260107,0.7796,0.7999,0.755,0.7605,22400
GPACU,20260107,10,10,10,10,12800
GPAT,20260107,10.715,10.715,10.715,10.715,400
GPATW,20260107,0.2651,0.27,0.2651,0.27,200
GPCR,20260107,63.67,67.55,63.45,66.25,953600
GPIQ,20260107,53.13,53.367,53.03,53.12,1079900
GPIX,20260107,53.08,53.18,52.91,52.93,1029100
GPRE,20260107,9.72,9.76,9.44,9.57,649100
GPRF,20260107,50.95,50.95,50.92,50.9207,800
GPRO,20260107,1.49,1.57,1.47,1.48,2167000
GPT,20260107,30.31,30.35,30.31,30.35,1300
GQQQ,20260107,30.555,30.65,30.4941,30.4941,2500
GRAB,20260107,5.28,5.33,5.065,5.08,54486000
GRABW,20260107,0.36,0.36,0.3195,0.3195,10300
GRAG.OB,20260107,14.9538,14.9538,14.2709,14.2709,1300
GRAL,20260107,103.55,107.4658,102.17,103.59,926300
GRAN,20260107,4.365,4.59,4.365,4.395,14500
GRCE,20260107,3.65,3.84,3.65,3.73,90700
GRDX,20260107,4.69,5.11,4.69,4.93,179500
GREE,20260107,1.63,1.63,1.58,1.61,114100
GREEL,20260107,19.02,19.2746,19.0101,19.265,1700
GRFS,20260107,9.4,9.515,9.375,9.48,405100
GRI,20260107,0.29,0.305,0.28,0.298,1161600
GRID,20260107,158.01,158.09,156.43,156.61,407800
GRIN,20260107,28.88,29.06,28.88,29,302400
GRNQ,20260107,1.69,1.71,1.69,1.71,3500
GROW,20260107,2.47,2.505,2.45,2.45,29500
GRPN,20260107,16.56,16.9,16.17,16.27,1121200
GRRR,20260107,13.1,13.64,12.96,13.17,436900
GRRRW,20260107,0.4086,0.4279,0.353,0.38,20300
GRVY,20260107,58.27,58.85,57.8,57.91,5600
GRW,20260107,31.61,31.7286,31.5041,31.5041,2700
GRWG,20260107,1.53,1.59,1.53,1.57,222900
GSAT,20260107,67.18,67.36,60.5801,60.85,872300
GSBC,20260107,61.46,61.93,60.965,61.6,49300
GSGO,20260107,40.87,40.95,40.61,40.6522,8200
GSHD,20260107,72.58,75.01,71.6417,74.52,234700
GSHR,20260107,10.24,10.24,10.24,10.24,100
GSIB,20260107,53.83,53.83,53,53.04,14400
GSIT,20260107,7.77,8.026,7.51,7.72,890400
GSIW,20260107,0.1351,0.1388,0.1326,0.1332,272800
GSM,20260107,4.85,4.92,4.665,4.84,716200
GSRFU,20260107,10.475,10.6,10.25,10.295,19700
GSUN,20260107,1.22,1.31,1.2,1.2699,131100
GT,20260107,9.3,9.34,9.01,9.09,5712700
GTBP,20260107,0.7996,0.8,0.7227,0.7323,1157600
GTEC,20260107,0.81,0.82,0.71,0.8026,637800
GTERA,20260107,10.1,10.12,10.1,10.115,260500
GTERR,20260107,0.1429,0.1689,0.1429,0.1689,700
GTERU,20260107,10.31,10.31,10.31,10.31,100
GTERW,20260107,0.15,0.1777,0.15,0.1777,16000
GTIM,20260107,1.22,1.26,1.21,1.22,34600
GTLB,20260107,36.41,37.17,36.12,36.76,4381300
GTM,20260107,10.49,10.6,10.35,10.48,3527400
GTOP,20260107,39.88,40.59,39.88,40.3942,14800
GTPE,20260107,52.92,53.185,52.92,52.93,1000
GTR,20260107,25.81,25.81,25.72,25.72,3000
GTX,20260107,18.14,18.18,17.795,17.83,2628900
GURE,20260107,3.87,4.0845,3.78,3.92,13400
GUSE,20260107,41.2,41.2635,40.99,41.0305,13500
GUTS,20260107,2.04,2.12,1.99,2.09,3553500
GV,20260107,1.23,1.24,1.215,1.23,18800
GVH,20260107,1.48,1.58,1.38,1.52,551900
GVLE,20260107,41.5477,41.5477,41.5477,41.5477,2600
GWAV,20260107,5.19,5.21,4.75,4.85,43800
GWRS,20260107,8.5,8.5,8.32,8.42,54100
GXAI,20260107,1.18,1.22,1.17,1.19,93800
GXDW,20260107,25.81,25.81,25.5736,25.5736,2700
GYRE,20260107,7.13,7.52,7.13,7.305,93600
HAFC,20260107,27.62,27.7,27.26,27.57,199400
HAIN,20260107,1.11,1.18,1.1,1.16,2166800
HALO,20260107,73.57,75.59,72.87,75.11,2684900
HAO,20260107,1.0387,1.0502,1.02,1.0301,18300
HAS,20260107,87.29,88.17,86.32,87.02,1584400
HAVAR,20260107,0.11,0.13,0.11,0.13,135600
HAVAU,20260107,10.01,10.064,10.01,10.064,300
HBAN,20260107,18.3,18.33,17.985,18.14,26985000
HBANL,20260107,25.48,25.5,25.27,25.34,17800
HBANM,20260107,22.4,22.59,22.3919,22.58,18300
HBANP,20260107,17.37,17.49,17.37,17.48,68200
HBCP,20260107,58.81,58.97,57.385,58.2,29100
HBDC,20260107,25.17,25.17,25.13,25.155,36600
HBIO,20260107,0.6977,0.698,0.67,0.6704,346000
HBNB,20260107,7.6301,7.635,7.6301,7.635,1100
HBNC,20260107,16.85,17.07,16.42,16.67,312200
HBR,20260107,16.9,17.0876,16.76,16.77,36100
HBT,20260107,26.43,26.43,25.835,26.1,22400
HCAI,20260107,0.3249,0.332,0.3201,0.3275,26200
HCAT,20260107,2.39,2.5,2.32,2.5,553300
HCHL,20260107,4.13,4.293,3.54,4.2,607900
HCKT,20260107,20.07,20.15,19.72,19.93,128000
HCM,20260107,14.2,15,14.18,14.66,108200
HCMA,20260107,10.09,10.09,10.07,10.07,200
HCMAU,20260107,10.25,10.28,10.21,10.26,35100
HCMAW,20260107,0.47,0.47,0.47,0.47,1000
HCOW,20260107,24.411,24.42,24.348,24.3625,2500
HCSG,20260107,18.87,19.455,18.69,19.2,666900
HCTI,20260107,0.6,0.6,0.54,0.5685,1222600
HCWB,20260107,1.25,1.35,1.22,1.25,46700
HDL,20260107,16.45,16.8,16.45,16.8,1200
HDSN,20260107,7.01,7.095,6.96,7.04,202000
HEAL,20260107,31.05,31.46,31.05,31.315,70000
HECO,20260107,43.8516,43.8516,43.8516,43.8516,100
HEJD,20260107,26.6221,26.6221,26.6221,26.6221,100
HELE,20260107,22,22.35,20.31,21.08,1046500
HELP,20260107,7.4,7.55,6.86,7.28,703100
HEPS,20260107,2.64,2.7669,2.59,2.65,374500
HEQQ,20260107,59.169,59.179,58.9894,58.9894,2400
HERD,20260107,44.18,44.44,44.18,44.24,9300
HERE,20260107,5.2,5.2,4.88,5.04,147800
HERO,20260107,30.03,30.03,29.9,29.9425,61600
HERZ,20260107,1.95,2.0299,1.92,1.94,88200
HFBL,20260107,17.35,18,17.35,17.68,4000
HFFG,20260107,2.26,2.26,2.12,2.13,193600
HFSP,20260107,15.61,15.61,15.61,15.61,100
HFWA,20260107,24.29,24.39,23.8,23.88,218800
HGBL,20260107,1.29,1.29,1.26,1.27,42500
HHS,20260107,3,3,2.864,2.864,7700
HIDE,20260107,22.82,22.91,22.82,22.86,15800
HIFS,20260107,300.06,301.69,275.6,281.3,139900
HIHO,20260107,1.42,1.43,1.26,1.26,143600
HIMX,20260107,8.55,8.55,8.22,8.28,1093200
HIMY,20260107,7.59,7.72,7.34,7.49,32300
HIMZ,20260107,6.95,7.2461,6.6609,6.88,2762500
HIND,20260107,3.21,3.455,3.1722,3.41,14200
HISF,20260107,45.256,45.28,45.2101,45.2561,163000
HIT,20260107,1.57,1.75,1.57,1.67,483700
HITI,20260107,2.67,2.72,2.6646,2.68,312400
HIVE,20260107,3.15,3.2599,3.03,3.06,18238400
HKIT,20260107,1.79,1.825,1.7,1.78,180000
HKPD,20260107,0.8321,0.8899,0.8,0.82,44100
HLAL,20260107,62.65,62.92,62.58,62.62,66000
HLIT,20260107,10.04,10.1,9.85,10.1,958600
HLMN,20260107,9.47,9.56,9.32,9.47,2954900
HLNE,20260107,146.58,147.8301,143.45,145,421100
HLP,20260107,0.7556,0.8203,0.663,0.7719,180300
HMR,20260107,0.91,0.9279,0.8929,0.9006,24300
HMYY,20260107,19.57,19.725,19.4899,19.595,14000
HNDL,20260107,22.12,22.2,22.08,22.0899,51300
HNNA,20260107,9.69,9.795,9.6301,9.78,15300
HNRG,20260107,18.99,19.0706,17.65,18.12,748800
HNST,20260107,2.65,2.66,2.57,2.63,2052900
HNVR,20260107,22.89,22.9,22.39,22.5,5000
HODU,20260107,25.39,25.39,23.87,24.05,37000
HOFT,20260107,11.21,11.98,11.13,11.9,28000
HOLO,20260107,2.99,3.03,2.89,2.93,357500
HOLOW,20260107,0.1219,0.122,0.1219,0.1219,1900
HOLX,20260107,74.85,74.96,74.85,74.96,1326600
HON,20260107,205.11,206,198.5245,199.51,5087000
HOOD,20260107,120.05,120.1,116.5501,116.97,18916800
HOOG,20260107,60.78,60.78,57.09,57.63,156800
HOOI,20260107,12.74,12.74,12.08,12.0911,10300
HOOX,20260107,23.14,23.14,21.721,21.92,174400
HOPE,20260107,11.32,11.38,11.1,11.26,910000
HOTH,20260107,1.05,1.0698,1.04,1.04,65800
HOUR,20260107,1.87,1.885,1.8,1.81,45800
HOVNP,20260107,20.019,20.38,20.019,20.17,3800
HOVR,20260107,1.86,2.2494,1.8083,2.13,1951700
HOVRW,20260107,0.34,0.4725,0.3268,0.4,252600
HOWL,20260107,0.6588,0.6598,0.6235,0.6414,208700
HOYY,20260107,13.95,14.025,13.81,13.85,45400
HPAI,20260107,4.05,4.22,4.05,4.135,2000
HPAIW,20260107,0.17,0.2175,0.17,0.21,25200
HPK,20260107,4.43,4.505,4,4.1,1044800
HQGO,20260107,60.9365,60.9365,60.9365,60.9365,100
HQI,20260107,10.74,11.095,10.55,10.7,45300
HQY,20260107,95.45,98.58,94.66,97.77,984000
HRMY,20260107,37.17,38.11,37.05,37.55,496800
HROW,20260107,54.46,54.85,49.62,51,919000
HRTS,20260107,36.34,36.63,36.145,36.625,3400
HRTX,20260107,1.22,1.291,1.22,1.26,1277600
HRZN,20260107,6.65,6.66,6.49,6.52,706300
HSAI,20260107,26.34,27.6699,25.74,27.08,3582800
HSCS,20260107,2.98,3.0999,2.96,3.06,18000
HSCSW,20260107,0.0711,0.0726,0.0711,0.0711,2100
HSDT,20260107,3.38,3.4653,3.326,3.39,94900
HSIC,20260107,78.56,78.725,77.84,78.14,937000
HSPTR,20260107,0.16,0.16,0.16,0.16,2200
HST,20260107,18.24,18.28,17.76,17.79,7258200
HSTM,20260107,23.19,23.255,22.52,22.75,195800
HTBK,20260107,12.29,12.45,12.235,12.3,726200
HTCO,20260107,10.1,10.67,9.98,10.205,15000
HTCR,20260107,0.33,0.33,0.301,0.3135,197200
HTFL,20260107,31.14,33.72,30.37,32.58,815000
HTHT,20260107,50.5,50.95,49.62,49.8,2052100
HTLD,20260107,10.43,10.51,10.23,10.24,655700
HTLM,20260107,2.56,2.56,2.55,2.55,300
HTO,20260107,50.79,50.81,49.5,50.52,300100
HTOO,20260107,3.72,4.06,3.65,3.73,52600
HTZ,20260107,5.61,5.835,5.47,5.61,5259300
HTZWW,20260107,2.84,2.95,2.8,2.83,571500
HUBC,20260107,0.359,0.359,0.33,0.3347,1394100
HUBCW,20260107,0.018,0.018,0.0125,0.0175,25200
HUBCZ,20260107,0.008,0.0128,0.008,0.0106,111300
HUBG,20260107,45.31,45.64,43.955,45.02,628800
HUDI,20260107,1.27,1.3,1.22,1.27,21200
HUHU,20260107,9.19,9.38,7.97,8.85,20800
HUIZ,20260107,2.37,2.42,2.19,2.26,26000
HUMA,20260107,1.09,1.25,1.0883,1.2,9940700
HUMAW,20260107,0.0959,0.1499,0.0901,0.1499,30900
HURA,20260107,0.7258,0.7748,0.7,0.7471,231200
HURC,20260107,16.45,16.5822,16.04,16.3,14000
HURN,20260107,178.72,180.24,176.715,179.2,118800
HUT,20260107,56.9,60.01,56.8,57.88,4329900
HVII,20260107,10.45,10.497,10.41,10.41,12900
HVIIR,20260107,0.34,0.34,0.32,0.33,15200
HWAY,20260107,31.97,31.97,31.671,31.7109,2800
HWBK,20260107,33.78,33.78,31.92,31.92,4500
HWC,20260107,66.93,67.18,65.91,66.51,447600
HWCPZ,20260107,23.24,23.34,23.225,23.33,5800
HWH,20260107,1.64,1.685,1.63,1.6701,8300
