<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FA,20260312,11.01,11.55,11,11.06,1042600
FAAA,20260312,49.97,49.98,49.935,49.935,3400
FAAR,20260312,33.81,33.8875,33.64,33.86,80400
FAB,20260312,93.49,93.845,93.1621,93.1621,1000
FACT,20260312,10.51,10.51,10.49,10.49,7800
FACTW,20260312,0.41,0.41,0.41,0.41,0
FAD,20260312,162.17,162.17,159.1831,159.1831,38200
FALN,20260312,26.93,26.93,26.75,26.75,916000
FAMI,20260312,1.32,1.5254,1.32,1.3999,101500
FANG,20260312,178.41,181.64,176.9,177.01,4683800
FARM,20260312,1.24,1.2452,1.23,1.24,392800
FAST,20260312,46.26,46.44,45.22,45.25,7256100
FATE,20260312,1.23,1.26,1.165,1.17,1054000
FATN,20260312,1.92,2.22,1.85,1.89,216000
FBGL,20260312,0.57,0.6761,0.5319,0.6129,672500
FBIO,20260312,3.15,3.285,3.15,3.28,317100
FBIOP,20260312,13.62,13.7799,13.2,13.3033,24500
FBIZ,20260312,51.41,52.78,51.41,52.49,26200
FBL,20260312,30.14,30.49,29.06,29.16,501200
FBLA,20260312,12.95,13.09,12.91,12.97,115300
FBLG,20260312,0.34,0.35,0.3301,0.3401,634500
FBNC,20260312,53.43,53.91,52.795,53.7,272600
FBOT,20260312,35.09,35.13,34.56,34.575,22500
FBRX,20260312,27.1,27.36,26,27.12,117200
FBYD,20260312,6.23,7.16,6.23,6.86,93700
FBYY,20260312,16.26,16.2601,16.1913,16.1913,400
FCA,20260312,33.4,33.4962,33.07,33.25,45500
FCAL,20260312,49.55,49.56,49.13,49.21,117300
FCAP,20260312,47.25,47.85,47.05,47.05,3600
FCBC,20260312,38.58,40.04,38.22,40.04,78700
FCCO,20260312,27.61,28.43,27.51,28.13,56100
FCEF,20260312,22.85,22.87,22.7498,22.7498,7500
FCEL,20260312,7.03,7.18,6.84,6.99,1181900
FCFS,20260312,189.46,193.255,187.4775,190.95,240700
FCHL,20260312,0.2016,0.2189,0.2016,0.2131,156400
FCLO,20260312,49.99,50.06,49.98,50.06,1300
FCNCA,20260312,1834.89,1850.74,1808.46,1822.91,113600
FCNCN,20260312,24.9487,24.966,24.82,24.85,30300
FCNCO,20260312,22.41,22.42,22.27,22.27,7100
FCNCP,20260312,21.4029,21.4599,21.3,21.32,11100
FCTE,20260312,25.68,25.78,25.42,25.4372,29500
FCUV,20260312,4.22,4.37,4.1265,4.2,12800
FCVT,20260312,44.98,44.98,44.32,44.3752,14600
FCXG,20260312,13.7,13.7,13.05,13.1239,3000
FDBC,20260312,42.75,44.28,42.75,43.35,5800
FDCF,20260312,45.05,45.14,44.3095,44.3095,3600
FDFF,20260312,31.27,31.27,30.9513,30.9513,3500
FDIF,20260312,33.91,34.01,33.4718,33.4718,3600
FDIG,20260312,36.01,36.01,35.03,35.3929,35700
FDIQ,20260312,70.629,70.8801,70.01,70.01,2500
FDIV,20260312,27.24,27.24,26.9058,26.9058,4900
FDMT,20260312,8.35,8.51,8.21,8.45,383500
FDNI,20260312,28.86,29.05,28.5,28.6842,6500
FDRS,20260312,21.28,21.28,21.19,21.2614,36500
FDRX,20260312,18.82,18.82,18.6581,18.6581,200
FDSB,20260312,14.8,14.88,14.8,14.86,4100
FDT,20260312,89.35,89.35,87.755,88.1105,111500
FDTS,20260312,65.5,65.5,65.154,65.154,2200
FDTX,20260312,38.63,38.74,38.1972,38.1972,10400
FDUS,20260312,17.82,17.96,17.7,17.76,235200
FEAM,20260312,1.9,2.04,1.83,1.86,217700
FEAT,20260312,19.1,19.125,18.8602,18.9281,17900
FEBO,20260312,1.12,1.13,1.1,1.1,7800
FEED,20260312,1.9,1.94,1.81,1.88,64200
FEIM,20260312,56.74,56.74,45,46.66,605500
FELE,20260312,92.51,92.51,90.825,91.25,254500
FEM,20260312,30.34,30.34,29.77,29.91,145900
FEMB,20260312,29.62,29.6399,29.25,29.43,80600
FEMS,20260312,45.66,45.66,44.63,44.8658,29900
FEMY,20260312,0.57,0.575,0.5461,0.5501,436400
FENC,20260312,7.79,7.8955,7.535,7.63,78000
FEP,20260312,54.7,54.7,54.16,54.48,62300
FEPI,20260312,42.56,42.68,42.04,42.16,122800
FER,20260312,64.93,65.12,63.78,64.35,1436200
FERA,20260312,10.29,10.29,10.29,10.29,11100
FEUZ,20260312,61.87,62.71,61.575,62.03,5200
FEX,20260312,122.2,122.5801,121.4444,121.4444,9000
FFAI,20260312,0.3674,0.3687,0.335,0.3461,17254000
FFAIW,20260312,0.0162,0.0162,0.012,0.012,66700
FFBC,20260312,26.41,27.065,26.22,27.03,727400
FFIC,20260312,14.86,15.26,14.855,15.22,214300
FFIN,20260312,29.03,29.92,28.54,29.61,917800
FFIV,20260312,287.14,289.82,282.515,282.69,433100
FFUT,20260312,56.43,56.815,56.42,56.815,9900
FGBI,20260312,8.35,8.36,8.22,8.27,4600
FGBIP,20260312,17.95,17.95,17.75,17.75,1400
FGI,20260312,3.7,4.2833,3.21,4,31100
FGII,20260312,9.9,9.9,9.9,9.9,100
FGIIU,20260312,9.99,9.99,9.99,9.99,800
FGL,20260312,6.09,6.18,5.15,5.15,47100
FGM,20260312,61.07,61.46,59.98,60.74,5700
FGMC,20260312,10.0901,10.0969,10.09,10.09,15700
FGMCR,20260312,0.52,0.54,0.505,0.53,2600
FGMCU,20260312,10.55,10.55,10.53,10.53,800
FGNX,20260312,6.79,6.885,6.52,6.67,174200
FGNXP,20260312,24,24.14,23.51,24,6200
FGSI,20260312,19.68,19.7,19.6015,19.6015,600
FHB,20260312,23.57,23.99,23.525,23.88,1477800
FHTX,20260312,5.6,5.6,4.595,4.92,476100
FIBK,20260312,33.08,33.62,32.8,33.23,1112300
FICS,20260312,39.81,40.54,39.5501,39.6002,26000
FID,20260312,21.01,21.01,20.84,20.87,73600
FIEE,20260312,6.96,7.075,6.9,6.93,18400
FIGG,20260312,2.15,2.26,1.89,1.9,3541400
FIGR,20260312,37,38.77,35.75,36.14,4429700
FIGXW,20260312,0.2401,0.2401,0.2401,0.2401,500
FINW,20260312,15.9,16.155,15.81,15.81,6600
FINX,20260312,24.48,24.815,24.03,24.03,196100
FIP,20260312,5.36,5.41,5.17,5.21,621100
FISI,20260312,29.82,30.42,29.58,30.32,90700
FISV,20260312,58.14,58.83,55.865,56.07,7679100
FITB,20260312,43.96,44.54,43.415,43.59,12594300
FITBI,20260312,25.64,25.6499,25.6,25.64,17900
FITBM,20260312,25.98,25.99,25.89,25.94,12900
FITBO,20260312,19.55,19.55,19.37,19.4,45500
FITBP,20260312,24.05,24.12,23.91,24.06,12800
FIVE,20260312,212.78,221.38,210.27,217.03,783400
FIVN,20260312,16.46,17.1429,16.24,16.25,1547400
FIVY,20260312,24.4827,24.4827,24.02,24.1024,3000
FIXD,20260312,43.99,44,43.83,43.86,243000
FIZZ,20260312,34.17,35.3475,33.64,34.25,405000
FJP,20260312,73.61,73.61,72.42,72.6898,9400
FKU,20260312,51.67,51.7399,51.4,51.5,1900
FKWL,20260312,3.7191,3.72,3.6034,3.72,1300
FLD,20260312,1.33,1.41,1.2,1.24,150100
FLDB,20260312,50.39,50.39,50.365,50.365,800
FLDDW,20260312,0.1575,0.1575,0.135,0.135,4300
FLEX,20260312,62.83,64.48,61.43,63.295,4627100
FLGT,20260312,14.15,14.74,14.15,14.68,839500
FLL,20260312,2.79,2.8076,2.68,2.74,125800
FLN,20260312,25.29,25.29,24.5143,24.5467,15800
FLNA.OB,20260312,2.09,2.0901,1.95,1.95,776700
FLNC,20260312,16.7,17.15,16.18,16.42,3853000
FLNT,20260312,3.01,3.613,3.01,3.36,52300
FLUX,20260312,1.4,1.4837,1.39,1.42,113900
FLWS,20260312,3.28,3.341,3.235,3.28,207500
FLX,20260312,2.54,2.69,2.16,2.22,207300
FLXS,20260312,45.04,47.11,44.1001,45.98,36800
FLY,20260312,23.7,25.17,22.9101,23.23,14211500
FLYE,20260312,1.97,2.0923,1.87,1.92,6600
FLYW,20260312,12.78,13.08,12.185,12.49,2460000
FMAO,20260312,24.56,24.86,24.2,24.8,19300
FMB,20260312,51.35,51.35,51.17,51.21,245200
FMBH,20260312,39.05,39.72,38.8,39.64,126700
FMED,20260312,24.93,24.93,24.38,24.38,7400
FMET,20260312,32.79,32.79,32.3888,32.3888,800
FMFC,20260312,0.4579,0.519,0.4451,0.4728,545600
FMHI,20260312,48.01,48.08,47.92,47.97,132300
FMNB,20260312,12.25,12.43,12.25,12.38,480500
FMST,20260312,2.13,2.3,2.11,2.2,207000
FMSTW,20260312,0.84,0.9,0.84,0.9,300
FMTM,20260312,34.89,34.89,34.18,34.1929,35500
FMUB,20260312,51.14,51.14,50.955,50.975,16300
FMUN,20260312,50.47,50.48,50.27,50.27,8400
FNGR,20260312,1.29,1.4,1.22,1.36,261500
FNK,20260312,56.62,56.8792,56.3963,56.3963,7000
FNKO,20260312,4.45,4.475,4.175,4.3,961800
FNLC,20260312,27.11,27.5,26.99,27.5,22600
FNUC,20260312,3.02,3.0695,2.86,2.88,214500
FNWB,20260312,9.2299,9.405,8.92,9.02,83100
FNWD,20260312,36.68,37.75,36.405,37.25,10800
FNX,20260312,128.11,128.625,127.2333,127.2333,27500
FNY,20260312,92.39,92.39,90.698,90.698,15700
FOFO,20260312,3.99,4.88,3.99,4.8,57700
FOLD,20260312,14.37,14.38,14.37,14.37,2400100
FONR,20260312,18.47,18.5,18.31,18.43,126300
FORA,20260312,2.09,2.09,2.065,2.07,20400
FORM,20260312,89.32,89.71,86.13,88.4,784700
FORR,20260312,6.19,6.44,6.145,6.23,139100
FOSL,20260312,4.62,4.99,4.6,4.8,2920100
FOX,20260312,52.37,53.17,52.23,52.48,1346800
FOXA,20260312,57.68,58.13,57.04,57.74,3584100
FOXF,20260312,15.85,16.16,15.61,15.83,507300
FOXX,20260312,3.83,4.0099,3.625,3.88,36500
FOXXW,20260312,0.115,0.115,0.112,0.112,1800
FPA,20260312,45.45,45.45,44.2801,44.5857,7300
FPXE,20260312,30.88,31.07,30.88,30.8991,1800
FPXI,20260312,63.9,63.9,62.735,62.94,6600
FRAF,20260312,48.31,49.38,47.25,49.38,12400
FRBA,20260312,15.04,15.27,14.865,15.16,72500
FRD,20260312,17.15,17.915,16.7,17.02,35600
FRDD,20260312,21.5747,21.5747,21.5747,21.5747,100
FRDU,20260312,26.941,26.941,26.941,26.941,200
FRGT,20260312,1.08,1.23,1.065,1.21,797000
FRHC,20260312,137.51,137.96,132.7576,133.86,73000
FRME,20260312,36.16,36.86,35.92,36.55,535400
FRMEP,20260312,25.6,25.91,25.01,25.0901,3200
FRMI,20260312,8.4,8.46,7.89,8.1,6200800
FRMM,20260312,3.01,3.0756,2.885,2.98,325600
FROG,20260312,41.63,43.12,40.47,41.89,2023000
FRPH,20260312,22.5,22.72,22.445,22.52,49700
FRPT,20260312,79.68,80.825,77.98,78.04,1579100
FRSH,20260312,7.98,8.21,7.925,7.95,6139900
FRST,20260312,12.56,12.93,12.44,12.85,109100
FRSX,20260312,2.81,2.81,2.69,2.75,13300
FRWD,20260312,23.68,23.68,23.5252,23.5252,10700
FSBC,20260312,36.15,37.05,35.9,36.78,140400
FSBW,20260312,38.12,39.4,37.9,39.24,11400
FSCS,20260312,35.62,35.85,35.488,35.5194,2600
FSEA,20260312,13.01,13.05,13.01,13.05,1000
FSGS,20260312,29.2431,29.2431,29.2431,29.2431,200
FSLR,20260312,199.74,200.9,196.485,197.56,1536700
FSLY,20260312,23.53,25.0831,23.47,24.22,10239700
FSTR,20260312,27.56,27.875,26.96,27.66,18700
FSUN,20260312,34.65,35.28,34.12,35.06,107200
FSV,20260312,143.75,146.02,139.6,141.96,223200
FSZ,20260312,80.7831,80.7831,80.7831,80.7831,100
FTA,20260312,91.55,92.0419,91.1506,91.1506,108100
FTAG,20260312,29.24,29.445,29.16,29.3255,2800
FTAI,20260312,255.27,257.17,236.71,237.15,1992300
FTAIM,20260312,26.65,26.65,26.4001,26.4001,1900
FTAIN,20260312,25.27,25.2995,25.17,25.275,4300
FTC,20260312,157.24,157.24,155.44,155.6421,16400
FTCI,20260312,4.6,5.01,4.55,4.6,107900
FTCS,20260312,94.76,95.21,94.1901,94.2139,454700
FTDR,20260312,62.96,64.76,62.615,63.18,922300
FTDS,20260312,59.8875,59.8875,59.615,59.615,700
FTEK,20260312,1.3,1.31,1.22,1.27,261600
FTFT,20260312,1.39,1.4,1.33,1.34,24400
FTGC,20260312,28.91,29,28.62,28.94,1987600
FTGS,20260312,34.88,35.062,34.63,34.63,179000
FTHI,20260312,23.34,23.34,23.11,23.16,394500
FTHM,20260312,0.8,0.8115,0.8,0.8,44600
FTLF,20260312,14.41,14.6352,14.18,14.37,17100
FTNT,20260312,82.92,85.07,82.305,84.4,5220900
FTQI,20260312,20.35,20.35,20.185,20.21,170900
FTRE,20260312,9.24,9.29,8.85,9.04,1989700
FTRI,20260312,18.33,18.47,18.315,18.315,26100
FTRK,20260312,0.62,0.685,0.5801,0.6,220200
FTSL,20260312,44.97,44.989,44.89,44.93,180900
FTSM,20260312,59.91,59.91,59.86,59.87,793800
FTXG,20260312,22.5,22.76,22.43,22.4393,14900
FTXH,20260312,34,34,33.7834,33.7834,1200
FTXL,20260312,149.15,149.64,146,146.71,54900
FTXN,20260312,35.89,36.37,35.82,35.96,50700
FTXO,20260312,34.8,35.1,34.61,34.82,1215200
FTXR,20260312,38,38.1,37.5,37.56,163400
FUFU,20260312,2.24,2.6,2.2,2.47,252500
FUFUW,20260312,0.17,0.19,0.17,0.17,6800
FULC,20260312,7.67,7.74,7.44,7.63,804900
FULT,20260312,19.46,19.88,19.41,19.72,1866500
FULTP,20260312,19,19.15,18.75,18.75,8800
FUNC,20260312,35.71,36.18,35.71,36.13,12400
FUND,20260312,9.725,9.7434,9.67,9.71,17700
FUSB,20260312,14.82,15,14.75,15,6700
FUSE,20260312,1.37,1.41,1.326,1.36,27100
FUSEW,20260312,0.09,0.09,0.09,0.09,1000
FUTG,20260312,11.35,11.35,9.86,10.1,281800
FUTU,20260312,151.81,152,141.25,143.01,3245900
FV,20260312,61.67,61.67,60.78,60.8131,154300
FVAV,20260312,10.04,10.04,10.02,10.02,72300
FVC,20260312,35.69,35.69,34.945,35.025,10800
FVCB,20260312,14.55,14.69,14.31,14.62,53500
FWDI,20260312,5,5,4.67,4.68,898200
FWONA,20260312,76,77.995,75.9,77.5,196900
FWONK,20260312,84.04,86.04,83.99,85.19,2512900
FWRD,20260312,18,18.14,16.56,16.565,1571600
FWRG,20260312,12.24,12.46,11.555,11.7,2148700
FXNC,20260312,26.11,26.57,24.1601,26.35,73500
FYC,20260312,96.91,96.91,95.3501,95.48,69300
FYT,20260312,60.32,60.545,59.99,60.1417,6700
FYX,20260312,117.82,117.82,116.5957,116.5957,23200
GABC,20260312,39.1,40.085,39.1,40.045,127700
GAIA,20260312,3.23,3.39,3.11,3.14,52800
GAIN,20260312,13.57,14.2799,13.38,14.05,1589300
GAING,20260312,25.27,25.35,25.26,25.26,19600
GAINI,20260312,25.452,25.55,25.45,25.4501,14600
GAINN,20260312,25.09,25.14,25.0801,25.14,1000
GALT,20260312,3,3.34,2.94,3.16,800400
GAMB,20260312,4.01,4.551,3.985,4.35,1218200
GAME,20260312,0.3024,0.3042,0.2846,0.2937,584000
GANX,20260312,2.84,2.885,2.72,2.75,637100
GARY,20260312,21.8,21.81,21.7721,21.7721,1400
GASS,20260312,9.56,9.56,8.94,8.97,228100
GAUZ,20260312,0.508,0.525,0.4901,0.5,81700
GAVA,20260312,23.09,23.1211,23.09,23.1211,1500
GBDC,20260312,12,12.215,11.995,12.13,4782700
GBFH,20260312,26.82,27.88,26.56,27.4,86600
GBLI,20260312,29,29,29,29,300
GBUG,20260312,51.4,51.5099,49.63,49.92,113500
GCBC,20260312,21.95,22.34,21.38,22.02,6800
GCL,20260312,0.6906,0.7581,0.6906,0.7025,30400
GCLWW,20260312,0.0328,0.0328,0.0328,0.0328,700
GCMG,20260312,11.14,11.32,10.38,10.41,900300
GCT,20260312,43.04,43.68,41.38,41.44,608600
GCTK,20260312,1.3422,1.35,1.23,1.27,59100
GDC,20260312,3.95,4.0688,3.86,3.9,11700
GDEN,20260312,27.21,27.93,27.21,27.64,101900
GDEV,20260312,14.325,14.325,14.105,14.105,1400
GDFN,20260312,27.49,27.61,27.49,27.5,3500
GDHG,20260312,1.78,1.94,1.78,1.94,500
GDRX,20260312,2.21,2.265,2.19,2.21,1325700
GDS,20260312,43.16,44.09,42.34,42.82,1281100
GDTC,20260312,0.999,1.07,0.999,1.07,8600
GDYN,20260312,6.5,6.745,6.185,6.44,2219000
GECC,20260312,5.54,5.6805,5.43,5.46,141100
GECCG,20260312,24.64,24.65,24.56,24.605,2200
GECCH,20260312,25.27,25.28,25.27,25.28,500
GECCI,20260312,25.43,25.43,25.28,25.3,500
GECCO,20260312,25.26,25.29,25.21,25.28,6100
GEG,20260312,2.05,2.1,2.025,2.05,476300
GEGGL,20260312,24.6882,24.87,24.6882,24.87,1600
GEHC,20260312,71.69,72.15,69.19,70.33,4776400
GELS,20260312,0.7184,0.785,0.691,0.78,12300
GEME,20260312,35.84,35.89,35.5,35.5358,377800
GEMG,20260312,2.45,2.45,1.9,2.0333,170500
GEMI,20260312,8.5,8.5899,7.63,7.9,2020300
GEN,20260312,21.15,21.575,20.935,21,4758000
GENB,20260312,12.53,13.39,12.13,13.28,846000
GENK,20260312,1.62,1.66,1.53,1.53,79500
GENVR,20260312,1.2,1.4,1.02,1.165,80700
GEOS,20260312,11.96,12.45,11.3057,12.08,178200
GERN,20260312,1.63,1.67,1.53,1.6,24741600
GEVG,20260312,21,21.306,20.12,20.6379,12600
GEVO,20260312,2.34,2.52,2.33,2.43,7345400
GEW,20260312,51.2712,51.2712,51.2712,51.2712,100
GFAI,20260312,0.57,0.57,0.5316,0.541,239500
GFAIW,20260312,0.069,0.0692,0.0688,0.0688,11900
GFGF,20260312,32.2727,32.2727,32.2727,32.2727,100
GFLW,20260312,27.12,27.1639,26.75,26.7548,68100
GFS,20260312,42.37,43.24,40.995,41.59,16821700
GGAL,20260312,42.24,44.21,42.24,43.11,1147000
GGLL,20260312,90.54,91.9,87.3,88.69,733900
GGLS,20260312,6.92,7.05,6.87,6.99,21341600
GGR,20260312,3.9,4.1772,3.81,3.81,7200
GGROW,20260312,0.0079,0.0087,0.0079,0.0087,800
GGRP,20260312,0.6244,0.6489,0.6152,0.639,16900
GH,20260312,86.33,87.21,82.26,84.02,3016100
GHRS,20260312,15,15.825,14.7,15.52,432100
GIBO,20260312,1.46,1.49,1.4,1.46,14100
GIFT,20260312,0.84,0.92,0.83,0.841,44700
GIG,20260312,10.63,10.63,10.62,10.63,251300
GIGGW,20260312,0.4399,0.4999,0.4399,0.4401,10200
GIGM,20260312,1.53,1.56,1.4,1.56,8200
GIII,20260312,26.16,26.935,24.61,26.19,2399500
GILD,20260312,145.11,146.95,143.89,145.21,7006700
GILT,20260312,16.96,17.2,16.38,16.86,408500
GIND,20260312,23.17,23.17,22.85,22.85,7700
GINX,20260312,32.6659,32.6669,32.5272,32.5272,1200
GIPR,20260312,0.36,0.378,0.352,0.37,38700
GITS,20260312,2.54,2.935,2.4301,2.75,66200
GIW,20260312,9.99,9.99,9.971,9.99,900
GIXXU,20260312,10.05,10.05,10.05,10.05,200
GKAT,20260312,41.88,41.88,41.4298,41.4298,600
GLAD,20260312,17.8,18.058,17.6301,17.66,200400
GLBE,20260312,33.85,35.56,33.75,34.53,1392000
GLBS,20260312,1.65,1.675,1.555,1.59,111100
GLCR,20260312,26.0703,26.1205,26.07,26.1041,1000
GLDB,20260312,24.99,24.99,24.65,24.6807,19500
GLDD,20260312,16.93,16.95,16.93,16.95,1170300
GLDI,20260312,182,182.75,179.35,180.9276,9800
GLDY,20260312,17.08,17.17,16.84,16.87,25600
GLE,20260312,0.418,0.449,0.415,0.4151,55700
GLGG,20260312,6.03,6.12,5.65,5.7582,49200
GLIBA,20260312,36.9225,37.825,36.9225,37.26,26400
GLIBK,20260312,36.68,37.65,36.605,36.97,343500
GLMD,20260312,0.64,0.6615,0.623,0.6508,17200
GLNG,20260312,45.88,46.03,44.51,44.79,1582800
GLOO,20260312,6.25,6.5161,5.93,6.05,64500
GLOW,20260312,30.725,30.725,30.5671,30.5671,2300
GLPG,20260312,32.12,32.37,31.83,31.93,291800
GLPI,20260312,47.82,48.72,47.28,48.36,2010300
GLRE,20260312,14.73,15.0366,14.61,14.99,139900
GLSI,20260312,26,27.18,25.4,26.54,163600
GLUE,20260312,16.7,16.87,15.7,16.04,1171800
GLWG,20260312,15.33,15.465,14.42,15.0416,141000
GLXG,20260312,2.03,2.1999,2.02,2.03,3800
GLXY,20260312,21.2,21.26,20.39,20.63,2837900
GMAB,20260312,27.2,27.35,26.565,26.57,1853700
GMEX.OB,20260312,1.66,1.696,1.3,1.53,3867600
GMHS,20260312,1,1.05,0.9957,1.04,5400
GMM,20260312,1.19,1.19,1.12,1.1501,7400
GNLN,20260312,0.827,0.8835,0.818,0.8751,16300
GNLX,20260312,2.71,2.765,2.595,2.63,75700
GNMA,20260312,44.43,44.59,44.3374,44.445,67100
GNOM,20260312,44.69,44.69,43.61,43.61,5200
GNPX,20260312,1.97,1.975,1.88,1.96,290700
GNSS,20260312,1.86,1.91,1.82,1.83,233000
GNTA,20260312,0.85,0.9,0.82,0.865,37300
GNTX,20260312,21.5,21.67,21.22,21.31,1980100
GO,20260312,6.51,6.548,6.06,6.08,3930300
GOAI.OB,20260312,4.39,4.55,4.35,4.4,51500
GOCO,20260312,1.84,1.84,1.64,1.66,74300
GOGO,20260312,4.46,4.65,4.42,4.49,4669700
GOOD,20260312,12.11,12.27,12.0927,12.14,322400
GOODN,20260312,22.67,22.75,22.615,22.75,600
GOODO,20260312,19.9,20.08,19.7,20.07,10200
GOOG,20260312,306.21,308.64,300.84,303.21,15610100
GOOGL,20260312,306.82,308.94,301.03,303.55,24928300
GOSS,20260312,0.48,0.4901,0.4516,0.46,10443300
GOU,20260312,22.61,22.89,22,22.2447,16900
GOVI,20260312,27.41,27.47,27.375,27.41,334000
GOVX,20260312,1.89,1.96,1.83,1.86,37900
GP,20260312,1.09,1.11,1.07,1.08,6700
GPAC,20260312,9.905,9.905,9.9,9.9,6600
GPACU,20260312,10.04,10.04,10.02,10.02,1300
GPAT,20260312,10.78,10.8,10.775,10.8,102900
GPCR,20260312,57.46,57.65,54.58,54.58,458100
GPIQ,20260312,51.35,51.395,50.845,50.88,942400
GPIX,20260312,51.44,51.49,50.96,50.98,574700
GPRE,20260312,15.62,16.51,15.48,16.19,1232700
GPRF,20260312,50.485,50.485,50.485,50.485,100
GPRO,20260312,0.76,0.78,0.7272,0.7379,3189100
GPT,20260312,30.83,31.01,30.8248,30.8248,300
GQQQ,20260312,29.98,29.98,29.7615,29.7615,14200
GRAB,20260312,3.83,3.85,3.72,3.75,55832500
GRABW,20260312,0.1003,0.1003,0.0905,0.0906,7400
GRAG.OB,20260312,7.53,7.56,7.28,7.339,19100
GRAL,20260312,45.24,45.98,43.62,44.34,1056100
GRAN,20260312,1.63,1.705,1.5825,1.67,73300
GRCE,20260312,4.1,4.65,4,4.06,2174100
GRDX,20260312,2.25,2.27,2.16,2.2,35200
GREE,20260312,1.38,1.4,1.3102,1.36,100300
GREEL,20260312,21,21,21,21,900
GRFS,20260312,7.9,8.03,7.845,7.97,1383300
GRI,20260312,2.95,2.95,2.747,2.92,50200
GRID,20260312,167.74,168.36,165.755,166.47,345900
GRIN,20260312,28.72,28.72,28.4,28.4,1800
GRML,20260312,0.52,0.5269,0.44,0.468,3364300
GRMLW,20260312,0.1509,0.1509,0.081,0.1382,18600
GRNQ,20260312,1.9601,2.133,1.9601,2.03,32600
GROW,20260312,3.26,3.312,3.24,3.25,12100
GRPN,20260312,10.75,10.8,9.625,9.66,2700300
GRRR,20260312,11.66,11.82,11.2,11.2,415300
GRRRW,20260312,0.26,0.284,0.2555,0.2555,5700
GRVY,20260312,62.01,62.01,60.51,60.6,16900
GRW,20260312,29.28,29.28,28.6811,28.6811,4300
GRWG,20260312,1.12,1.1296,1.08,1.09,115800
GSAT,20260312,56.07,58.86,55.3201,57.11,514100
GSBC,20260312,59.89,61.4,59.78,61.16,64800
GSGO,20260312,38.15,38.21,37.7461,37.7461,16300
GSHD,20260312,43.61,45.01,43.07,43.96,656200
GSIB,20260312,50.16,50.16,48.605,49.1649,15200
GSIT,20260312,8.45,9.02,8.15,8.19,852400
GSIW,20260312,23,23.36,19.18,19.52,30900
GSM,20260312,4.87,4.9,4.635,4.67,847300
GSUN,20260312,0.4984,0.5156,0.401,0.46,1984500
GT,20260312,7.235,7.235,7.01,7.07,6520600
GTBP,20260312,0.431,0.4399,0.41,0.425,561500
GTEC,20260312,0.7215,0.7683,0.7215,0.74,181300
GTEN,20260312,10.26,10.26,10.25,10.25,64600
GTENU,20260312,10.36,10.36,10.3499,10.35,25100
GTENW,20260312,0.62,0.66,0.5701,0.66,6000
GTERR,20260312,0.1002,0.135,0.1002,0.135,2400
GTERW,20260312,0.1255,0.135,0.1255,0.135,15200
GTIM,20260312,1.18,1.21,1.18,1.18,34700
GTLB,20260312,23,24.03,22.66,22.82,7679900
GTM,20260312,6.23,6.36,5.98,6,7495000
GTOP,20260312,37.82,38.09,37.42,37.4677,11600
GTOQ,20260312,22.29,22.29,22.17,22.175,9500
GTPE,20260312,51.81,51.81,51.7897,51.7897,300
GTR,20260312,25.38,25.44,25.3,25.3,5700
GTX,20260312,18.08,18.25,17.61,17.67,1467700
GURE,20260312,4.16,4.77,4.16,4.77,11400
GUSE,20260312,39.9,40.0343,39.79,39.8101,9200
GUTS,20260312,0.466,0.4754,0.45,0.4695,1235000
GV,20260312,0.54,0.5711,0.505,0.5152,169100
GVH,20260312,1.21,1.2129,1.11,1.12,53500
GVLE,20260312,39.9619,39.9619,39.9619,39.9619,100
GWAV,20260312,3.89,3.94,3.8,3.91,5700
GWRS,20260312,7.48,7.73,7.1201,7.16,222600
GXAI,20260312,1.42,1.53,1.4185,1.45,937600
GXDW,20260312,23.4,23.4301,23.23,23.2461,2200
GYRE,20260312,7.84,8.28,7.475,7.805,203100
GYRO,20260312,8.75,8.7501,8.75,8.7501,1300
HACQU,20260312,10.04,10.05,10.04,10.05,300
HAFC,20260312,24.68,25.3,24.68,25.27,223000
HAIN,20260312,0.6241,0.6404,0.6078,0.621,1762300
HALO,20260312,65.38,66.32,63.46,63.56,2152600
HAO,20260312,1.1804,1.1804,1.1804,1.1804,700
HAS,20260312,97.62,98.07,94.31,95.11,2939800
HAVA.OB,20260312,10,10,10,10,28000
HAVAR,20260312,0.13,0.1301,0.13,0.1301,2800
HBAN,20260312,15.33,15.615,15.24,15.48,53768800
HBANL,20260312,25.15,25.25,25.06,25.16,20600
HBANM,20260312,22.94,22.965,22.63,22.63,6100
HBANP,20260312,17.61,17.65,17.45,17.49,37300
HBANZ,20260312,21.25,21.2505,21.1,21.1,12500
HBCP,20260312,57.15,59.3,56.425,59.23,121500
HBDC,20260312,24.5308,24.5308,24.401,24.44,9600
HBIO,20260312,0.5011,0.51,0.4,0.494,1764000
HBNB,20260312,8.18,8.26,8.0199,8.21,5800
HBNC,20260312,15.63,15.95,15.62,15.92,314800
HBR,20260312,12.95,13.029,12.75,12.8997,20900
HBT,20260312,25.61,26.42,25.36,26.32,57400
HCAI,20260312,0.1842,0.188,0.167,0.1844,97600
HCAT,20260312,1.83,1.885,1.77,1.79,550900
HCHL,20260312,1.05,1.09,1.02,1.07,41400
HCICU,20260312,10,10,10,10,4500
HCKT,20260312,14.15,14.59,14.01,14.11,318900
HCM,20260312,14.45,14.5,14.09,14.19,25800
