<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXAS,20260106,101.57,101.84,101.55,101.65,3782100
EXC,20260106,43.54,44,43.33,43.84,5971300
EXE,20260106,105.69,106.51,104.29,105.43,2613300
EXEEL,20260106,94.99,95,93.6,93.6001,7300
EXEEW,20260106,105,105,105,105,100
EXEEZ,20260106,97.2,97.2,97.1,97.1,200
EXEL,20260106,42.17,43.93,42.17,43.68,2381700
EXFY,20260106,1.45,1.47,1.415,1.42,398200
EXLS,20260106,41.81,42.65,41.73,42.37,1028000
EXOZ,20260106,11,11,10.117,10.14,2800
EXPE,20260106,286.935,300,286.935,299.21,1818200
EXPI,20260106,9.09,9.4356,8.87,9.35,1314200
EXPO,20260106,73.13,73.74,72.33,73.48,261000
EXTR,20260106,16.6,16.6,16.23,16.41,1350500
EXUS,20260106,27.05,27.0799,26.975,26.975,63300
EYE,20260106,26.04,27.305,25.68,27.08,1533900
EYEG,20260106,35.725,35.725,35.725,35.725,100
EYPT,20260106,17.43,17.55,16.79,16.86,737500
EZGO,20260106,2.02,2.15,2.02,2.1399,186000
EZMO,20260106,26.89,26.98,26.8399,26.9732,10200
EZPW,20260106,20.4,21.74,19.97,21.49,1457400
EZRO,20260106,25.08,25.2303,25.08,25.2303,3000
FA,20260106,14.78,15.27,14.65,15.12,433200
FAAR,20260106,27.3,27.4,27.2408,27.285,29400
FAB,20260106,91.71,91.824,91.71,91.824,500
FACT,20260106,10.44,10.44,10.44,10.44,200
FACTW,20260106,0.41,0.41,0.41,0.41,1100
FAD,20260106,166.71,169.22,166.39,169.0386,8700
FALN,20260106,27.44,27.46,27.4003,27.45,682100
FAMI,20260106,1.35,1.435,1.31,1.37,3600
FANG,20260106,148.3,148.37,143.66,144.47,1892800
FARM,20260106,1.47,1.53,1.45,1.51,87900
FAST,20260106,40.89,41.8,40.75,41.54,6479100
FAT,20260106,0.369,0.376,0.35,0.35,117100
FATBB,20260106,1.33,1.33,1.29,1.29,4900
FATBP,20260106,0.73,0.73,0.615,0.715,17000
FATE,20260106,1,1.06,1,1.01,1542700
FATN,20260106,2.15,2.22,2.06,2.11,45100
FBGL,20260106,0.8,0.929,0.7151,0.929,3225800
FBIO,20260106,4.3,4.3,4.015,4.21,889000
FBIOP,20260106,10.65,10.68,10.2,10.48,17600
FBIZ,20260106,54.27,54.73,53.75,54.54,22500
FBL,20260106,32.44,33.02,31.69,32.51,1234500
FBLA,20260106,13.07,13.2053,13.06,13.1,106300
FBLG,20260106,0.245,0.2722,0.2366,0.26,2038400
FBNC,20260106,51.68,52.64,50.96,52.35,196100
FBOT,20260106,34.49,34.941,34.4761,34.9399,18200
FBRX,20260106,22.61,24.2,22,23.46,133600
FBYD,20260106,13.55,14.04,13,14.04,70400
FBYDW,20260106,2,2,1.99,2,2100
FBYY,20260106,19.75,19.88,19.72,19.88,400
FCA,20260106,29.77,30.33,29.77,30.33,36300
FCAL,20260106,49.39,49.41,49.3194,49.36,14400
FCAP,20260106,55.78,56.395,55.5,55.97,10600
FCBC,20260106,32.6,32.625,32.145,32.6,49800
FCCO,20260106,29.5,29.73,29.15,29.65,38100
FCEF,20260106,23.11,23.2,23.0302,23.1458,52700
FCEL,20260106,8.3,8.44,8.02,8.3,1459600
FCFS,20260106,163.35,167.3142,161.53,163.11,501000
FCHL,20260106,0.2618,0.276,0.2511,0.2524,256300
FCNCA,20260106,2168.81,2195.52,2143.74,2190.12,89300
FCNCO,20260106,21.49,21.63,21.37,21.5,20800
FCNCP,20260106,20.44,20.525,20.33,20.48,39200
FCTE,20260106,25.47,25.85,25.47,25.82,58200
FCUV,20260106,0.8779,0.9626,0.8618,0.8618,840500
FCVT,20260106,44.3,45.1332,44.3,45.0991,31500
FDBC,20260106,43.25,44,42.5,42.59,6000
FDCF,20260106,49.06,49.2499,48.9204,49.195,18100
FDFF,20260106,36.71,36.97,36.63,36.91,3200
FDIF,20260106,36.46,36.92,36.46,36.92,8300
FDIG,20260106,43.29,43.39,41.68,43.0107,59500
FDIV,20260106,27.15,27.4,27.102,27.3652,81600
FDMT,20260106,7.3,7.37,7.1,7.19,529100
FDNI,20260106,35.58,35.73,35.54,35.55,25500
FDRS,20260106,24.65,24.73,24.65,24.7196,800
FDSB,20260106,14.94,15.08,14.88,14.88,10700
FDT,20260106,81.63,82.06,81.61,81.99,78300
FDTS,20260106,59.64,60.05,59.64,59.9866,2200
FDTX,20260106,41.63,42.17,41.57,42.17,13300
FDUS,20260106,19.79,19.8597,19.48,19.71,228500
FEAM,20260106,3.46,3.6,3.4,3.52,40300
FEAT,20260106,25.84,25.84,25.35,25.6693,12600
FEBO,20260106,1.13,1.14,1,1.015,10900
FEED,20260106,2.4,2.42,2.15,2.24,74200
FEIM,20260106,54.84,57.9499,52.87,55.37,235100
FELE,20260106,97.68,100.28,97.24,99.81,218200
FEM,20260106,28.35,28.49,28.35,28.38,81500
FEMB,20260106,30,30,29.78,29.94,747300
FEMS,20260106,43.52,43.72,43.23,43.4599,14000
FEMY,20260106,0.58,0.6139,0.576,0.595,699100
FENC,20260106,7.48,7.6,7.35,7.38,53600
FEP,20260106,55.31,55.37,55.02,55.14,55600
FEPI,20260106,45.47,45.47,45,45.3,177100
FER,20260106,66.97,67.44,66.28,67.36,2014200
FERA,20260106,10.251,10.3,10.251,10.3,300
FERAU,20260106,10.9,10.9,10.9,10.9,1700
FEUZ,20260106,63.01,63.01,62.5201,62.6694,6000
FEX,20260106,121.69,122.675,121.49,122.6452,23800
FFAI,20260106,1.215,1.29,1.19,1.26,8913400
FFAIW,20260106,0.032,0.033,0.0311,0.0319,83400
FFBC,20260106,25.56,25.655,25.14,25.55,878500
FFIC,20260106,14.81,15.005,14.65,14.79,492500
FFIN,20260106,30.52,31.52,30.49,31.33,812900
FFIV,20260106,271.33,272.93,265.27,270.64,1090300
FFUT,20260106,54.39,54.59,54.2998,54.315,2000
FGBI,20260106,6.58,7.7,6.5463,7.48,67600
FGBIP,20260106,16.61,16.99,16.61,16.98,18800
FGEN,20260106,9.01,9.33,8.8588,9.02,22700
FGI,20260106,5.8,5.9999,5.675,5.74,21300
FGIWW,20260106,0.0425,0.0425,0.0425,0.0425,1000
FGL,20260106,0.169,0.1751,0.1527,0.1725,47106300
FGM,20260106,64.45,64.73,64.14,64.4775,11000
FGMC,20260106,10.04,10.25,10.04,10.07,116800
FGMCR,20260106,0.5,0.54,0.4712,0.54,42800
FGMCU,20260106,10.4,10.51,10.4,10.5,2800
FGNX,20260106,3.33,3.33,3.12,3.2,760200
FGNXP,20260106,22.45,22.72,22.45,22.72,8500
FGSI,20260106,20.615,20.615,20.615,20.615,100
FHB,20260106,26.29,26.68,26.145,26.51,1614500
FHTX,20260106,4.98,4.98,4.64,4.93,195300
FIBK,20260106,35.94,37.15,35.75,37.09,1063400
FICS,20260106,40.36,40.52,40.36,40.445,64500
FID,20260106,20.82,20.8699,20.7101,20.73,16700
FIEE,20260106,3.94,3.97,3.83,3.88,72600
FIGG,20260106,4.41,4.57,4.16,4.555,138500
FIGR,20260106,52.23,56.88,52.1,56.01,5668700
FIGX,20260106,10.07,10.07,10.07,10.07,81400
FINW,20260106,17.64,18,17.41,17.85,14400
FINX,20260106,30.52,30.64,30.2,30.59,116800
FIP,20260106,4.99,5.21,4.84,5.12,1076700
FISI,20260106,31.56,31.56,31.125,31.43,191400
FISV,20260106,66.77,68.96,66.77,68.76,6920900
FITB,20260106,49.21,49.885,48.89,49.78,8609000
FITBI,20260106,25.66,25.67,25.62,25.67,24600
FITBO,20260106,19.57,19.7,19.505,19.6,73500
FITBP,20260106,24.82,24.82,24.46,24.71,11300
FIVE,20260106,197.7,204.67,196.73,202.34,1645300
FIVN,20260106,19.03,19.8,19.03,19.74,2189400
FIVY,20260106,31.71,31.74,31.11,31.5687,5300
FIXD,20260106,44.34,44.34,44.19,44.25,1751300
FIZZ,20260106,31.62,32.21,31.45,32.12,351500
FJP,20260106,68.97,69.1699,68.45,68.61,18600
FKU,20260106,52.2,52.3126,52.18,52.3126,1900
FKWL,20260106,4.25,4.27,4.075,4.1,31800
FLD,20260106,2.72,2.7525,2.43,2.46,183600
FLDB,20260106,50.38,50.46,50.36,50.41,8500
FLDDW,20260106,0.2227,0.2433,0.2,0.2,13000
FLEX,20260106,61.75,62.14,58.945,62.045,2911400
FLGC,20260106,7.38,7.735,7.03,7.09,26900
FLGT,20260106,25.25,26,25.07,25.99,206500
FLL,20260106,2.63,2.67,2.61,2.66,79100
FLN,20260106,24.04,24.04,23.39,23.4651,17800
FLNC,20260106,22.38,22.64,21.31,21.83,3733200
FLNT,20260106,2.6,2.97,2.57,2.93,136300
FLUX,20260106,1.6,1.63,1.54,1.58,211000
FLWS,20260106,3.95,4.165,3.93,4.14,462900
FLX,20260106,3.04,3.2,3.04,3.2,106900
FLXS,20260106,40.22,40.73,39.65,40.22,16700
FLY,20260106,26.13,27.2199,25,26.45,4122300
FLYE,20260106,7.75,8.08,7.6001,7.83,22800
FLYW,20260106,14.18,14.71,14.17,14.7,939800
FMAO,20260106,24.16,24.54,23.91,24.39,34900
FMB,20260106,51.14,51.25,51.14,51.2434,230000
FMBH,20260106,39.02,39.36,38.6901,39.36,129200
FMED,20260106,27.05,27.599,27.05,27.57,8200
FMET,20260106,36.68,36.79,36.57,36.775,9300
FMFC,20260106,0.3401,0.4145,0.3151,0.3957,22171800
FMHI,20260106,47.95,48.06,47.9,47.9862,185800
FMNB,20260106,13.4,13.505,13.21,13.5,213700
FMST,20260106,2.41,2.45,2.265,2.29,127300
FMSTW,20260106,1.0254,1.0254,1,1,1000
FMTM,20260106,33.81,34.445,33.51,34.445,111000
FMUB,20260106,51.12,51.13,51.05,51.13,20200
FMUN,20260106,50.3,50.31,50.265,50.285,10500
FNGR,20260106,1.32,1.35,1.29,1.34,235600
FNK,20260106,57.34,57.57,57.34,57.5509,5500
FNKO,20260106,3.42,3.54,3.27,3.53,733600
FNLC,20260106,27.11,27.3205,26.62,26.65,37400
FNWB,20260106,9.29,9.5,9.275,9.29,112700
FNWD,20260106,35,35.0201,34.06,34.06,16500
FNX,20260106,129.65,131.6023,129.4383,131.6023,20800
FNY,20260106,94.31,96.1038,93.945,96.1038,35000
FOFO,20260106,9.15,9.585,5.5,6.51,465500
FOLD,20260106,14.25,14.29,14.24,14.28,13311900
FONR,20260106,18.5,18.55,18.495,18.54,86200
FORA,20260106,2.13,2.155,2.13,2.13,15300
FORM,20260106,63.38,66.4699,63.02,64,1419900
FORR,20260106,8.08,8.22,8.01,8.15,83100
FOSL,20260106,3.79,3.888,3.675,3.68,214900
FOX,20260106,67.66,68.175,67.43,67.73,1072800
FOXA,20260106,75.5,76.37,75.425,76.11,3233800
FOXF,20260106,17.28,18.18,16.99,18.16,694800
FOXX,20260106,4,4.49,4,4.26,13300
FOXXW,20260106,0.1206,0.1313,0.1206,0.1267,1300
FPA,20260106,38.9442,39.0628,38.7602,39.0628,600
FPXE,20260106,32.055,32.0794,32.055,32.0794,300
FPXI,20260106,61.75,62.22,61.7,62.11,19800
FRAF,20260106,50.25,50.36,48.9,49.24,52700
FRBA,20260106,16.55,16.55,16.28,16.48,53100
FRD,20260106,19.9,20.14,19.5694,20.13,12900
FRDD,20260106,19.19,19.19,19.19,19.19,100
FRDU,20260106,34.23,35.9399,34.23,35.9399,200
FRGT,20260106,2,2.2331,1.95,2.19,173300
FRHC,20260106,129.63,136.28,129.1551,133.31,357600
FRME,20260106,37.96,38.37,37.71,38.34,300900
FRMI,20260106,8.78,9.72,8.63,9.5,8919500
FROG,20260106,58.7,60.09,57.58,59.18,1793200
FRPH,20260106,23.01,23.19,22.885,23.14,45500
FRPT,20260106,60.17,62.59,59.5,62.29,941400
FRSH,20260106,11.61,11.78,11.47,11.77,3078200
FRST,20260106,13.2,13.2,13.005,13.06,68900
FRSX,20260106,1.45,1.4768,1.4,1.42,71600
FSBC,20260106,36.18,36.725,35.9,36.29,80900
FSBW,20260106,40.83,41.01,40.47,40.83,14500
FSCS,20260106,36.29,36.59,36.2736,36.5224,11300
FSEA,20260106,13,13,12.55,12.55,6400
FSFG,20260106,32.06,32.45,32,32.37,12800
FSGS,20260106,30.92,31.34,30.92,31.3223,1000
FSHPR,20260106,0.1551,0.1739,0.155,0.1739,3900
FSHPU,20260106,11.97,11.97,11.97,11.97,400
FSLR,20260106,273,277.6799,266.28,268.78,1620600
FSLY,20260106,10.1,10.115,9.69,10.07,2638100
FSTR,20260106,27.41,27.81,26.84,27.62,25900
FSUN,20260106,37.69,38.87,37.65,38.65,116000
FSV,20260106,152.85,156.62,152.405,155.14,119100
FSZ,20260106,81.34,81.96,81.34,81.6707,500
FTA,20260106,87.56,88.33,87.56,88.23,85100
FTAG,20260106,26.72,26.89,26.72,26.89,200
FTAI,20260106,229.01,239.72,226.23,239.51,2353700
FTAIM,20260106,27.24,27.49,27.24,27.4869,16700
FTAIN,20260106,25.5,25.55,25.495,25.55,3900
FTC,20260106,164.31,166.3599,163.6655,166.21,15000
FTCI,20260106,12.58,12.625,11.92,11.94,72900
FTCS,20260106,93.44,94.48,93.34,94.3581,459300
FTDR,20260106,58.49,58.5,56.88,57.85,552800
FTDS,20260106,58.699,58.699,58.493,58.493,300
FTEK,20260106,1.68,1.7,1.58,1.62,144000
FTEL,20260106,0.43,0.4443,0.4,0.408,1454100
FTFT,20260106,0.8306,0.899,0.7876,0.8167,54400
FTGC,20260106,23.78,23.855,23.69,23.75,685000
FTGS,20260106,35.92,36.36,35.9,36.3,371500
FTHI,20260106,23.87,23.92,23.85,23.89,1642700
FTHM,20260106,0.92,1,0.92,0.9999,107500
FTLF,20260106,15.9,16.68,15.83,16.13,39600
FTNT,20260106,77.73,79.2,77.6,78.44,6477800
FTQI,20260106,20.96,20.97,20.86,20.97,1277500
FTRE,20260106,18.12,18.67,17.36,17.54,2831200
FTRI,20260106,16.18,16.33,16.18,16.2729,39200
FTRK,20260106,0.96,1.04,0.93,0.9823,251900
FTSL,20260106,45.95,46,45.95,45.99,294600
FTSM,20260106,59.96,59.96,59.95,59.95,1565500
FTXG,20260106,20.68,20.7798,20.68,20.7438,13500
FTXH,20260106,32.92,33.56,32.92,33.4902,5600
FTXL,20260106,139.8,144.3,139.695,144.21,67700
FTXN,20260106,28.96,28.96,28.18,28.2706,16100
FTXO,20260106,39.02,39.48,38.97,39.4073,50200
FTXR,20260106,39.64,40.17,39.64,40.1003,13300
FUFU,20260106,2.98,3.07,2.9012,3.04,73300
FUFUW,20260106,0.22,0.2707,0.22,0.2707,3400
FULC,20260106,10.76,10.76,9.805,9.99,819300
FULT,20260106,19.81,20.075,19.69,19.98,1614900
FULTP,20260106,19.07,19.2099,18.88,18.9,10700
FUNC,20260106,37.42,37.78,36.815,37.42,16900
FUND,20260106,8.82,8.9,8.75,8.9,33100
FUSB,20260106,13.57,13.57,13.56,13.56,500
FUSE,20260106,1.74,1.76,1.65,1.7,27600
FUSEW,20260106,0.0621,0.0899,0.0621,0.0708,21600
FUTG,20260106,17.72,18.54,17.11,17.11,42100
FUTU,20260106,186.46,188.38,179.825,180.32,2045500
FV,20260106,65.01,66.13,65.01,66.0716,135100
FVC,20260106,37.7,38.0698,37.7,38.0698,2900
FVCB,20260106,13.8,13.85,13.57,13.59,33900
FVNNU,20260106,12.35,12.5,11.1,11.1,1200
FWDI,20260106,7.79,7.97,7.51,7.74,969900
FWONA,20260106,90.43,91.04,87.23,88.29,153200
FWONK,20260106,98.18,99.24,94.7,95.75,1741600
FWRD,20260106,25.39,26.03,25.1201,25.9,426600
FWRG,20260106,16.07,16.565,15.87,15.9,2034800
FXNC,20260106,24.5,24.75,24.32,24.59,19600
FYBR,20260106,38.25,38.3,38.15,38.18,4797500
FYC,20260106,99.44,100.3,98.7,100.2459,57600
FYT,20260106,57.886,58.748,57.886,58.748,4500
FYX,20260106,116.11,117.95,116.06,117.95,17300
GABC,20260106,39.34,39.84,39.02,39.73,129200
GAIA,20260106,3.51,3.53,3.35,3.42,90900
GAIN,20260106,14.02,14.02,13.75,13.91,191600
GAINI,20260106,25.74,25.81,25.725,25.7501,14200
GAINN,20260106,25.16,25.17,25.11,25.17,1600
GAINZ,20260106,23.92,23.984,23.92,23.95,2400
GALT,20260106,3.86,3.9499,3.34,3.45,905500
GAMB,20260106,5.42,5.51,5.3055,5.5,467900
GAME,20260106,0.5,0.5,0.4628,0.474,878200
GANX,20260106,2.98,3.13,2.3,2.55,3211900
GARY,20260106,21.34,21.34,21.27,21.3384,7300
GASS,20260106,7.2,7.44,7.2,7.36,172300
GAUZ,20260106,1.23,1.2446,1.1,1.11,113900
GBDC,20260106,13.84,13.84,13.59,13.73,1614600
GBFH,20260106,32.83,33.3,31.95,32.38,72400
GBIO,20260106,5.35,5.4,5.31,5.38,55000
GBLI,20260106,28.66,28.66,28.01,28.2758,2500
GBUG,20260106,45.38,46.24,45,45.91,121400
GCBC,20260106,22.17,22.29,21.6,21.96,8400
GCL,20260106,1.1,1.1,1.03,1.03,38100
GCMG,20260106,11.55,11.93,11.49,11.84,489500
GCT,20260106,39.24,41.9599,39.24,40.95,562300
GCTK,20260106,3.94,4.09,3.65,3.9,21200
GDC,20260106,4.79,4.87,4.5,4.58,17300
GDEN,20260106,27.1,27.295,27.04,27.18,297800
GDEV,20260106,14.88,14.88,14.8564,14.8564,900
GDEVW,20260106,0.0181,0.0181,0.018,0.018,20500
GDFN,20260106,26.272,26.272,26.272,26.272,300
GDHG,20260106,2.02,2.065,2.02,2.065,1000
GDRX,20260106,2.86,2.92,2.82,2.9,2376300
GDS,20260106,37.05,37.86,36.34,37.67,1081700
GDTC,20260106,1.38,1.4001,1.34,1.39,10100
GDYN,20260106,9.65,9.89,9.51,9.89,981400
GECC,20260106,6.87,7.0283,6.86,6.92,25800
GECCG,20260106,25,25.07,25,25.0452,2500
GECCH,20260106,25.1999,25.1999,25.16,25.16,500
GECCI,20260106,25.13,25.13,25.08,25.12,9700
GECCO,20260106,24.9802,24.9802,24.9802,24.9802,500
GEG,20260106,2.53,2.54,2.47,2.48,10100
GEHC,20260106,84.8,87.235,84.48,86.73,2512900
GELS,20260106,0.861,0.861,0.8,0.8299,13800
GEME,20260106,33.56,33.73,33.52,33.6623,6600
GEMG,20260106,5.63,6.0626,5.27,5.883,31000
GEMI,20260106,11.45,12.04,11.06,11.78,1795600
GEN,20260106,26.03,26.3955,25.8925,26.21,3826900
GENK,20260106,2.38,2.62,2.38,2.59,248900
GENVR,20260106,3.78,3.78,3.78,3.78,400
GEOS,20260106,19,19.2,17.51,18.43,228800
GERN,20260106,1.32,1.34,1.3,1.32,5451300
GEVG,20260106,14.96,14.96,13.77,14.8,7300
GEVO,20260106,2.1,2.1,1.994,2.01,2620000
GEW,20260106,52.4169,52.4169,52.4169,52.4169,100
GFAI,20260106,0.679,0.679,0.6239,0.6445,238600
GFAIW,20260106,0.14,0.14,0.1361,0.1361,900
GFGF,20260106,35.85,36.0086,35.8499,36.0086,300
GFLW,20260106,28.63,29.045,28.58,29.0084,104400
GFS,20260106,37.53,39.7499,37.53,39.41,4477600
GGAL,20260106,56.11,56.97,53.63,53.68,854200
GGLL,20260106,99.07,101.68,96.03,97.57,2086300
GGLS,20260106,6.7,6.8071,6.61,6.76,6703500
GGR,20260106,2.96,3.15,2.96,3.11,10500
GGROW,20260106,0.0115,0.0115,0.0114,0.0114,19100
GH,20260106,101.92,112.44,101.92,112.33,4490700
GHRS,20260106,16.02,16.19,13.5,14.12,861100
GIBO,20260106,2.03,2.03,1.95,1.95,11100
GIFI,20260106,11.97,11.97,11.94,11.94,528200
GIFT,20260106,1.14,1.14,1.09,1.09,45400
GIG,20260106,10.52,10.6,10.52,10.58,104100
GIGGU,20260106,10.99,11.1006,10.99,11.1006,2200
GIGGW,20260106,0.49,0.5,0.47,0.4847,35000
GIGM,20260106,1.5,1.5,1.46,1.46,32900
GIII,20260106,29.04,29.98,28.67,29.98,335300
GILD,20260106,118.22,121.99,118.22,121.36,6038100
GILT,20260106,14.35,15.14,14.19,15.06,889200
GIND,20260106,26.32,26.37,26.19,26.36,7000
GINX,20260106,32.12,32.12,31.91,31.9703,15900
GIPR,20260106,0.658,0.7768,0.6476,0.7348,87700
GIPRW,20260106,0.0586,0.0586,0.0586,0.0586,3000
GITS,20260106,0.7999,0.81,0.742,0.7877,40800
GIW,20260106,9.89,9.9,9.89,9.9,129200
GIWWR,20260106,0.3288,0.3288,0.3,0.3064,102000
GIWWU,20260106,10.18,10.22,10.18,10.18,138900
GKAT,20260106,42.16,42.29,42.16,42.235,4800
GLAD,20260106,20.85,20.96,20.5601,20.93,145200
GLBE,20260106,38.2,38.46,37.5,38.18,889000
GLBS,20260106,1.71,1.75,1.68,1.69,30900
GLCR,20260106,26.305,26.305,26.2689,26.2689,200
GLDB,20260106,26.2099,26.28,25.93,26.151,32900
GLDD,20260106,13.61,13.6532,13.125,13.4,856900
GLDI,20260106,175.9,176.499,175.89,176.4,6100
GLDY,20260106,16.58,16.82,16.58,16.81,79000
GLE,20260106,0.38,0.4085,0.3564,0.407,155500
GLGG,20260106,12.5,12.85,11.37,12.1414,37900
GLIBA,20260106,37.06,37.07,36.71,36.885,14900
GLIBK,20260106,37.19,37.49,36.91,37.04,274600
GLMD,20260106,0.8656,0.8656,0.8217,0.8223,32200
GLNG,20260106,38.06,38.76,37.59,37.6,1058600
GLOO,20260106,5.49,5.75,5.4,5.46,56400
GLOW,20260106,31.41,31.52,31.38,31.5047,22000
GLPG,20260106,32.93,33.91,32.43,32.52,155000
GLPI,20260106,44.9,45.31,44.35,44.63,2428100
GLRE,20260106,14.3,14.53,13.945,14.05,120700
GLSI,20260106,21.04,21.42,20.05,20.53,232900
GLTO,20260106,21.15,22.95,20.62,21.84,23500
GLUE,20260106,14.17,16.34,13.69,16.01,1679100
GLXG,20260106,1.66,1.8388,1.66,1.77,9300
GLXY,20260106,26.31,27.1499,25.24,26.08,3750500
GMAB,20260106,32,33.21,32,33.1,1727900
GMGI,20260106,0.7262,0.7697,0.68,0.7041,326100
GMHS,20260106,0.96,1.025,0.96,1,4100
GMM,20260106,1.47,1.47,1.37,1.42,10200
GNLN,20260106,1.71,1.77,1.5507,1.6,32400
GNLX,20260106,3.66,3.71,3.32,3.39,354700
GNMA,20260106,44.3401,44.57,44.3401,44.53,20100
GNOM,20260106,46.49,48,46.41,47.83,10600
GNPX,20260106,1.88,1.94,1.71,1.89,1847800
GNSS,20260106,2.16,2.24,2.125,2.14,112800
GNTA,20260106,1.45,1.45,1.39,1.43,41400
GNTX,20260106,24.21,24.565,24.09,24.48,2136700
GO,20260106,9.85,9.91,9.27,9.52,5042700
GOCO,20260106,2.38,2.525,2.29,2.45,31700
GOGO,20260106,4.93,4.935,4.73,4.92,2559000
GOOD,20260106,10.86,10.99,10.785,10.95,461400
GOODN,20260106,22.64,22.8,22.4293,22.63,13100
GOODO,20260106,20.71,20.8904,20.63,20.83,10300
GOOG,20260106,317.31,321.56,312.34,314.55,18989900
GOOGL,20260106,316.4,320.94,311.78,314.34,31212100
GOSS,20260106,2.71,2.76,2.52,2.56,5604400
GOU,20260106,25.4848,25.4848,24.34,24.5535,8800
GOVI,20260106,27.56,27.59,27.51,27.5863,160900
GOVX,20260106,0.193,0.2237,0.193,0.2175,3454000
GP,20260106,0.82,0.8492,0.7552,0.7801,54000
GPACU,20260106,10.01,10.01,9.995,10.01,225000
GPAT,20260106,10.715,10.72,10.705,10.72,1900
GPATW,20260106,0.275,0.275,0.275,0.275,400
GPCR,20260106,63.4,68.09,62.01,63.24,1219000
GPIQ,20260106,52.77,53.1099,52.73,53.08,1305100
GPIX,20260106,52.86,53.08,52.8201,53.06,658500
GPRE,20260106,9.91,10.035,9.52,9.74,823400
GPRF,20260106,50.92,50.92,50.8802,50.8802,700
GPRO,20260106,1.5,1.51,1.43,1.48,2455300
GPT,20260106,30.75,30.7511,30.69,30.7511,3300
GQQQ,20260106,30.32,30.64,30.32,30.6293,4200
GRAB,20260106,5.19,5.3595,5.19,5.27,71653000
GRABW,20260106,0.3165,0.3379,0.315,0.3275,112900
GRAG.OB,20260106,15.35,15.35,15.13,15.287,1100
GRAL,20260106,96.33,104.91,96,103.98,803900
GRAN,20260106,4.6,4.62,4.2565,4.51,55900
GRCE,20260106,3.65,3.82,3.56,3.63,180000
GRDX,20260106,4.9,5.01,4.06,4.6,278600
GREE,20260106,1.68,1.68,1.58,1.64,108000
GREEL,20260106,18.95,19,18.76,19,1500
GRFS,20260106,9.34,9.47,9.17,9.19,382300
GRI,20260106,0.2919,0.3019,0.281,0.3019,1030100
GRID,20260106,156.42,157.52,155.25,157.42,541500
GRIN,20260106,28.7945,28.875,28.7935,28.8643,3500
GRNQ,20260106,1.8,1.8,1.67,1.7,15900
GROW,20260106,2.49,2.545,2.48,2.48,51200
GRPN,20260106,17.03,17.05,16.3,16.72,1174600
GRRR,20260106,12.91,13.33,12.7253,13.24,585000
GRRRW,20260106,0.41,0.4381,0.4,0.419,8000
GRVY,20260106,59,59,58.2,58.52,8600
GRW,20260106,31.11,31.62,31.11,31.5706,14800
GRWG,20260106,1.5,1.555,1.49,1.55,448300
GSAT,20260106,63.63,67.56,62.11,67.3,721400
GSBC,20260106,61.61,62.185,61.3,61.86,38500
GSGO,20260106,40.54,40.64,40.3803,40.6284,3600
GSHD,20260106,72.62,73.06,70.75,72.93,229700
GSHRW,20260106,0.4477,0.4477,0.4477,0.4477,100
GSIB,20260106,54.44,54.59,53.6941,53.9896,19500
GSIT,20260106,7.49,8,7.21,7.76,1849100
GSIW,20260106,0.1341,0.143,0.1327,0.1342,491400
GSM,20260106,4.82,4.905,4.8,4.87,816000
GSRF,20260106,9.99,10,9.98,10,83200
GSRFR,20260106,2.25,2.25,2.25,2.25,100
GSRFU,20260106,10.5,10.6,10.25,10.326,15700
GSUN,20260106,1.17,1.27,1.17,1.2,113000
GT,20260106,8.78,9.28,8.67,9.26,8740300
GTBP,20260106,0.79,0.8062,0.77,0.794,1129000
GTEC,20260106,0.8,0.8,0.7077,0.789,519300
GTERR,20260106,0.16,0.16,0.1381,0.16,35800
GTERU,20260106,10.3,10.3707,10.28,10.28,3600
GTERW,20260106,0.17,0.178,0.1483,0.178,40200
GTIM,20260106,1.23,1.29,1.23,1.24,90500
GTLB,20260106,37.5,37.61,36.5,36.74,5019300
GTM,20260106,10.14,10.53,10.09,10.49,4651700
GTOP,20260106,40.19,40.4,40.14,40.3981,10200
GTPE,20260106,52.574,52.9837,52.574,52.9837,900
GTR,20260106,25.77,25.81,25.71,25.81,6200
GTX,20260106,17.82,18.16,17.59,18.14,2107200
GURE,20260106,4.05,4.09,3.7,3.78,25800
GUSE,20260106,40.83,41.2215,40.83,41.2215,3000
GUTS,20260106,2.04,2.06,1.95,2,4369400
GV,20260106,1.21,1.25,1.19,1.2,22300
GVH,20260106,1.33,1.4,1.31,1.39,100100
GVLE,20260106,41.685,42.0754,41.685,42.0494,700
GWAV,20260106,5.37,5.37,4.8985,5.11,54300
GWRS,20260106,8.6,8.64,8.41,8.51,77000
GXAI,20260106,1.22,1.235,1.16,1.18,104500
GXDW,20260106,25.82,25.8764,25.7599,25.8764,400
GYRE,20260106,8,8.07,6.83,6.97,197800
HAFC,20260106,27.27,27.71,27.01,27.66,280300
HAIN,20260106,1.11,1.16,1.08,1.1,1844400
HALO,20260106,71.2,73.64,70.94,73.13,3809700
HAO,20260106,1.0375,1.0375,1.0375,1.0375,1200
HAS,20260106,85.29,87.38,84.0129,87.24,1764000
HBAN,20260106,17.88,18.35,17.85,18.3,27274900
HBANL,20260106,25.48,25.48,25.26,25.365,21500
HBANM,20260106,22.43,22.455,22.34,22.43,13200
