<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FNX,20260227,135.8,136.05,134.865,135.8563,71100
FNY,20260227,97.08,97.21,96.5,97.11,81800
FOFO,20260227,3.62,3.62,2.875,3.21,142000
FOLD,20260227,14.33,14.37,14.32,14.37,3036000
FONR,20260227,18.58,18.65,18.55,18.6,66300
FORA,20260227,2.08,2.085,2.08,2.08,1500
FORM,20260227,95.54,99.15,95,98.88,1830900
FORR,20260227,5.98,6.01,5.8098,5.98,139500
FORTY,20260227,115.83,115.83,115.83,115.83,300
FOSL,20260227,4.75,4.795,4.44,4.68,576300
FOX,20260227,51.51,52.051,51.11,51.73,2265200
FOXA,20260227,55.97,56.93,55.55,56.34,4759200
FOXF,20260227,18.11,19.2299,16,16.84,2687400
FOXX,20260227,4.99,5.39,4.5396,5.35,18900
FOXXW,20260227,0.1275,0.1407,0.1275,0.1275,2200
FPA,20260227,49.77,50.17,49.68,49.9763,10100
FPXE,20260227,33.51,33.51,33.45,33.4583,1000
FPXI,20260227,68.07,68.23,68,68.2003,5700
FRAF,20260227,51.59,51.59,50.7,51.48,30200
FRBA,20260227,15.93,16.305,15.81,15.92,65300
FRD,20260227,18.6,18.94,18.4318,18.61,32200
FRDD,20260227,18.5741,18.5741,18.5741,18.5741,100
FRDU,20260227,39.14,39.51,36.92,37.1627,3300
FRGT,20260227,1.18,1.18,1.072,1.12,418800
FRHC,20260227,118.35,120.62,115.71,120.17,160000
FRME,20260227,40.37,40.38,38.48,39.08,586000
FRMI,20260227,10.59,10.6,9.68,9.97,7595400
FRMM,20260227,3.7,3.77,3.45,3.53,428400
FROG,20260227,39.65,40.22,38.5,40.15,4849400
FRPH,20260227,23.83,24.1867,23.8,23.94,42100
FRPT,20260227,81.39,84.54,81.045,84.45,1509000
FRSH,20260227,7.69,7.89,7.58,7.82,6687800
FRST,20260227,13.41,13.485,13.12,13.21,113400
FRSX,20260227,2.8,2.8272,2.55,2.65,62900
FRWD,20260227,24.1,24.1519,23.98,24.1519,300
FSBC,20260227,39.32,39.32,38.5,38.93,98000
FSBW,20260227,40.65,41,39.51,39.51,19800
FSCS,20260227,37.25,37.41,37.2,37.3911,3400
FSEA,20260227,13.1,13.25,13.01,13.01,2100
FSGS,20260227,30.3797,30.6815,30.3797,30.6815,300
FSLR,20260227,195.97,197.915,191.86,197.2,3775700
FSLY,20260227,17.5,19.15,17.13,19.12,10230200
FSTR,20260227,31.45,31.45,30.72,30.73,13600
FSUN,20260227,37.79,37.79,36.11,36.47,103800
FSV,20260227,157.5,159.48,155.81,157.57,130700
FSZ,20260227,85.83,85.9284,85.83,85.9284,1200
FTA,20260227,94.49,95.06,94.1842,94.8975,26700
FTAG,20260227,29.94,30.2004,29.94,30.2004,600
FTAI,20260227,306.5,319.05,300.85,305.8,7558800
FTAIM,20260227,27.36,27.38,27.36,27.38,1000
FTAIN,20260227,25.635,25.6699,25.52,25.57,22900
FTC,20260227,163.28,163.91,162.15,163.6024,14400
FTCI,20260227,7.54,7.7071,7.12,7.24,90300
FTCS,20260227,98.35,99.46,98.22,99.3419,313700
FTDR,20260227,65.37,68.62,65.12,68.57,1007200
FTDS,20260227,62.4748,62.4748,62.4748,62.4748,200
FTEK,20260227,1.39,1.46,1.35,1.42,115700
FTEL,20260227,1.69,1.69,1.6,1.63,19800
FTFT,20260227,1.46,1.5,1.44,1.49,6500
FTGC,20260227,25.53,25.53,25.39,25.53,477000
FTGS,20260227,35.76,36.06,35.649,36.05,87700
FTHI,20260227,23.67,23.699,23.575,23.67,676000
FTHM,20260227,0.96,1.01,0.96,0.9978,42400
FTLF,20260227,14.95,15.27,14.85,15.13,6600
FTNT,20260227,77.3,79.12,76.64,79.03,7548400
FTQI,20260227,20.38,20.42,20.31,20.41,140300
FTRE,20260227,10.43,11.11,10.12,10.72,2608200
FTRI,20260227,18.9,19.06,18.9,19.045,54700
FTRK,20260227,0.5498,0.5498,0.47,0.47,21000
FTSL,20260227,44.79,44.87,44.52,44.54,441800
FTSM,20260227,59.92,59.94,59.92,59.94,770800
FTXG,20260227,23.65,23.9357,23.65,23.9357,5300
FTXH,20260227,35.34,35.6113,35.34,35.6113,7400
FTXL,20260227,154.65,157.04,154.09,156.05,2740300
FTXN,20260227,34.49,34.66,34.06,34.6144,21400
FTXO,20260227,38.21,38.38,36.8,37.15,35386300
FTXR,20260227,42.55,42.55,42.05,42.2,30818400
FUFU,20260227,2.38,2.46,2.31,2.37,40300
FUFUW,20260227,0.1988,0.1988,0.16,0.16,2700
FULC,20260227,8.68,8.835,8.25,8.38,759500
FULT,20260227,21.07,21.17,20.22,20.45,2927000
FULTP,20260227,19.14,19.24,18.87,19.24,13400
FUNC,20260227,35.55,35.95,35.45,35.47,32400
FUND,20260227,9.9807,10.0346,9.9701,10.03,13200
FUSB,20260227,15.15,15.49,15.15,15.28,11500
FUSE,20260227,1.28,1.4516,1.28,1.37,110800
FUSEW,20260227,0.09,0.09,0.09,0.09,6000
FUTG,20260227,11.26,11.38,10.83,11.0626,31700
FUTU,20260227,150,150.88,147,148.84,948600
FV,20260227,64.87,65.355,64.81,65.3518,95100
FVAV,20260227,10,10.02,10,10.02,265500
FVC,20260227,37.44,37.6267,37.44,37.6267,1300
FVCB,20260227,15.53,15.8,15.25,15.44,63200
FWDI,20260227,4.53,4.53,4.23,4.24,590200
FWONA,20260227,80.43,85.6,80.43,84.37,183900
FWONK,20260227,86.78,93.225,86.78,91.59,4970900
FWRD,20260227,25.34,25.7,24.66,25.29,642300
FWRG,20260227,12.83,13.045,12.395,12.46,2479100
FXNC,20260227,26.81,27.065,26.275,26.55,53400
FYC,20260227,100.34,100.5977,99.645,100.5172,37900
FYT,20260227,62.71,63.1344,62.71,63.1344,7400
FYX,20260227,123.46,123.46,121.84,122.8358,26200
GABC,20260227,41.97,42.995,41.15,41.34,179800
GAIA,20260227,3.32,3.43,3.32,3.39,75500
GAIN,20260227,13.95,14.14,13.665,13.69,330700
GAING,20260227,25.11,25.4,25.11,25.4,374200
GAINI,20260227,25.65,25.65,25.43,25.57,33800
GAINN,20260227,25.06,25.11,25.01,25.03,23400
GAINZ,20260227,24,24.1,24,24.1,3300
GALT,20260227,3.11,3.165,2.93,2.98,530400
GAMB,20260227,4.29,4.44,4.29,4.36,545000
GAME,20260227,0.3388,0.3399,0.315,0.3257,2030200
GANX,20260227,2.39,2.62,2.37,2.61,501900
GARY,20260227,22.4989,22.5445,22.495,22.5445,700
GASS,20260227,8.83,8.96,8.5902,8.95,185700
GAUZ,20260227,0.53,0.54,0.4935,0.5,49100
GBDC,20260227,12.16,12.23,11.955,11.99,5206000
GBFH,20260227,30.9,31.2,29.6,30.21,82100
GBUG,20260227,56.99,58.26,56.49,58.175,125500
GCBC,20260227,22.64,23.325,22.07,22.07,25300
GCL,20260227,0.6253,0.6477,0.6111,0.6111,36200
GCMG,20260227,11.78,11.83,11.555,11.58,796100
GCT,20260227,46.88,48,41.87,44.34,1995700
GCTK,20260227,1.62,1.62,1.55,1.55,8700
GDC,20260227,3.65,3.81,3.65,3.72,15700
GDEN,20260227,28.45,29.27,28.45,28.9,249900
GDEV,20260227,15.04,15.04,15.04,15.04,700
GDFN,20260227,27.459,27.459,27.459,27.459,100
GDHG,20260227,1.72,1.83,1.72,1.8,4300
GDRX,20260227,1.99,1.99,1.7901,1.87,6068900
GDS,20260227,41.65,41.8,40.03,41.31,2916600
GDTC,20260227,1,1.08,1,1.08,54000
GDYN,20260227,6.73,6.785,6.61,6.75,1498100
GECC,20260227,6.4,6.4,6.15,6.26,102300
GECCG,20260227,24.7,24.7499,24.62,24.62,2300
GECCH,20260227,25.21,25.25,25.2,25.25,900
GECCO,20260227,25.2623,25.2623,25.22,25.2623,1700
GEG,20260227,2.0501,2.09,2.0002,2.05,7000
GEGGL,20260227,24.79,24.79,24.79,24.79,100
GEHC,20260227,83.22,84.68,82.5,84.27,3093900
GELS,20260227,0.7246,0.8123,0.7201,0.7566,10100
GEME,20260227,38.29,38.81,38.29,38.7043,96000
GEMG,20260227,1.27,1.35,1.14,1.3273,5000
GEMI,20260227,5.99,6.07,5.76,6.03,786900
GEN,20260227,22.37,22.675,22.08,22.57,6950600
GENB,20260227,15,15.32,11.44,12.65,6218800
GENK,20260227,1.92,2,1.92,1.92,8100
GENVR,20260227,1.29,1.45,1.25,1.35,15400
GEOS,20260227,9.09,9.3098,8.81,9.17,226300
GERN,20260227,1.63,1.75,1.6101,1.68,11297200
GEVG,20260227,22.33,23.0205,22.05,23.0205,17900
GEVO,20260227,1.86,1.865,1.79,1.82,2979000
GEW,20260227,53.73,53.8684,53.73,53.8684,100
GFAI,20260227,0.6201,0.6201,0.564,0.5832,622400
GFAIW,20260227,0.07,0.08,0.069,0.069,8900
GFGF,20260227,33.65,33.7659,33.65,33.7659,100
GFLW,20260227,27.49,27.6852,27.45,27.6852,98900
GFS,20260227,45.9,47.59,45.5,47.55,2837100
GGAL,20260227,45.88,46.35,44.44,44.85,1186300
GGLL,20260227,89.39,94.24,89.19,93.8,1253200
GGLS,20260227,6.98,6.98,6.795,6.8,12675100
GGR,20260227,3.29,3.34,3.11,3.12,11600
GGROW,20260227,0.0094,0.0094,0.0094,0.0094,8800
GGRP,20260227,0.588,0.5919,0.5546,0.591,61200
GH,20260227,95.75,96.985,92.09,93.9,1924700
GHRS,20260227,15.41,15.715,14.36,14.85,195500
GIBO,20260227,1.41,1.44,1.38,1.43,18500
GIFT,20260227,0.9724,0.9724,0.954,0.954,2600
GIG,20260227,10.6,10.61,10.6,10.6,115300
GIGGW,20260227,0.52,0.555,0.5105,0.52,7200
GIGM,20260227,1.55,1.57,1.54,1.57,11700
GIII,20260227,31.54,31.54,30.465,30.59,516200
GILD,20260227,143.55,150,143.37,148.95,11195800
GILT,20260227,15.67,15.92,15.11,15.9,732100
GIND,20260227,24.9,25.06,24.87,25.06,24500
GINX,20260227,34.6,34.7763,34.6,34.7168,13100
GIPR,20260227,0.4241,0.4241,0.3708,0.4103,106100
GITS,20260227,3.18,3.18,2.01,2.39,128500
GIW,20260227,10.01,10.01,9.98,9.99,400
GIXXU,20260227,10.04,10.05,10.04,10.04,117500
GKAT,20260227,43.74,44.4076,42.32,44.4076,3700
GLAD,20260227,18.55,18.7,18.13,18.2,298300
GLBE,20260227,35.41,35.41,34.465,34.97,1011800
GLBS,20260227,2.1,2.15,2.09,2.14,67600
GLCR,20260227,27.635,27.635,27.6212,27.6212,100
GLDB,20260227,25.13,25.32,25.13,25.29,9200
GLDD,20260227,16.91,16.96,16.9,16.95,1408700
GLDI,20260227,181.215,182.09,180.64,182.0372,17900
GLDY,20260227,16.89,17.1076,16.89,17.1076,46500
GLE,20260227,0.4389,0.439,0.4136,0.4136,36200
GLGG,20260227,6.55,6.55,5.75,6.0625,155100
GLIBA,20260227,39.16,39.83,39.07,39.74,24700
GLIBK,20260227,39.24,39.645,38.67,39.35,841800
GLMD,20260227,0.62,0.6626,0.6103,0.6115,16700
GLNG,20260227,43.17,44.67,42.96,44.46,1530600
GLOO,20260227,6.74,6.9973,6.17,6.53,63200
GLOW,20260227,32.2,32.29,32.1091,32.2465,16700
GLPG,20260227,33.49,33.93,33.38,33.66,65900
GLPI,20260227,48.63,49.18,48.55,48.91,4693700
GLRE,20260227,14.32,14.35,14.17,14.19,71400
GLSI,20260227,27.33,28.64,27.18,27.72,118600
GLTO,20260227,28.98,31.86,28.63,29.58,171400
GLUE,20260227,18.08,18.25,17.52,17.75,1972600
GLXG,20260227,2.36,2.57,2.36,2.42,9000
GLXY,20260227,21.21,21.43,20.05,20.59,5212700
GMAB,20260227,29.41,29.48,29.15,29.44,1479800
GMGI,20260227,0.495,0.5868,0.495,0.58,409200
GMHS,20260227,0.984,1.11,0.984,1.04,28600
GMM,20260227,1.21,1.23,1.19,1.23,6000
GNLN,20260227,0.6341,0.7012,0.6111,0.6929,218000
GNLX,20260227,2.85,2.99,2.82,2.98,166900
GNMA,20260227,45.13,45.425,45.13,45.27,14100
GNOM,20260227,47.32,47.7,47.26,47.665,10500
GNPX,20260227,2.1,2.1343,1.97,2,457400
GNSS,20260227,1.94,1.95,1.875,1.89,125000
GNTA,20260227,0.9865,0.9997,0.9326,0.9907,44500
GNTX,20260227,23.52,23.64,23.1,23.4,2562400
GO,20260227,9.8,9.925,9.72,9.88,2126900
GOAI.OB,20260227,5.4,5.5,5.11,5.14,45800
GOCO,20260227,1.41,1.4255,1.37,1.37,26300
GOGO,20260227,4.06,4.45,3.91,4.23,2681900
GOOD,20260227,12.67,12.77,12.485,12.49,654600
GOODN,20260227,23.03,23.03,22.95,22.98,1900
GOODO,20260227,20.41,20.41,20.26,20.26,7200
GOOG,20260227,303.94,312.08,303.5905,311.43,33389200
GOOGL,20260227,304.14,312.37,303.8,311.76,44640600
GOSS,20260227,0.39,0.445,0.39,0.4249,27492000
GOU,20260227,22.84,23.71,22.65,23.6353,39500
GOVI,20260227,28.17,28.225,28.16,28.21,200000
GOVX,20260227,1.63,1.63,1.5765,1.6,20300
GP,20260227,1.25,1.3,1.16,1.19,57300
GPAC,20260227,9.9,9.95,9.9,9.91,181900
GPACU,20260227,9.98,10.02,9.98,10.01,27400
GPACW,20260227,0.2375,0.24,0.235,0.2376,11700
GPAT,20260227,10.782,10.782,10.782,10.782,200
GPCR,20260227,64.13,65.05,62.17,62.98,714700
GPIQ,20260227,51.66,52,51.56,51.97,1268500
GPIX,20260227,52.54,52.72,52.383,52.71,1162500
GPRE,20260227,14.07,14.145,13.47,13.73,1513600
GPRF,20260227,51.1907,51.3596,51.1252,51.1252,2200
GPRO,20260227,0.9382,0.9948,0.9005,0.9678,6845400
GPT,20260227,32.05,32.1461,31.88,32.1461,1000
GQQQ,20260227,30.42,30.61,30.409,30.5354,35400
GRAB,20260227,4.2,4.28,4.18,4.22,35247100
GRABW,20260227,0.1199,0.12,0.1041,0.1075,8200
GRAG.OB,20260227,9.4371,9.4371,9.4371,9.4371,100
GRAL,20260227,56,56.87,52.56,53.23,1945400
GRAN,20260227,1.5906,1.75,1.5906,1.74,66700
GRCE,20260227,4.09,4.3,4.0701,4.29,150700
GRDX,20260227,2.66,2.66,2.3,2.3,226800
GREE,20260227,1.27,1.29,1.185,1.22,93400
GREEL,20260227,20,20.4,20,20,600
GRFS,20260227,8.7,9.11,8.651,9.1,1297200
GRI,20260227,2.59,2.66,2.53,2.55,57100
GRID,20260227,177.4,178.6,176.95,177.85,514600
GRIN,20260227,30.86,30.88,30.775,30.7954,1200
GRNQ,20260227,1.7,1.71,1.7,1.71,1246
GROW,20260227,3.31,3.37,3.31,3.33,12700
GRPN,20260227,12.8,12.8,12.43,12.62,1140000
GRRR,20260227,11.25,11.82,11.15,11.82,542500
GRRRW,20260227,0.29,0.29,0.275,0.2775,5600
GRVY,20260227,66.25,67,64.23,65.02,23400
GRW,20260227,29.67,30.0059,29.67,30.0059,2800
GRWG,20260227,1.12,1.14,1.12,1.13,140900
GSAT,20260227,56.1,64,56,62.27,1210000
GSBC,20260227,62.88,62.88,61.05,61.53,86700
GSGO,20260227,38.51,38.51,38.2805,38.4554,1800
GSHD,20260227,53.51,54.89,53.51,54.2,672300
GSIB,20260227,54.81,54.81,53.29,53.5544,9400
GSIT,20260227,7.9,8.4,7.8032,8.16,791500
GSIW,20260227,0.1094,0.1167,0.1086,0.11,283400
GSM,20260227,5.19,5.24,5.01,5.11,1083300
GSRF,20260227,10.03,10.03,10.03,10.03,590300
GSUN,20260227,1.35,1.35,0.854,0.8684,174600
GT,20260227,8.35,8.38,8.17,8.25,6043800
GTBP,20260227,0.49,0.49,0.448,0.478,769800
GTEC,20260227,0.75,0.7765,0.694,0.7,192200
GTEN,20260227,10.32,10.32,10.3,10.31,341500
GTERA,20260227,10.176,10.176,10.17,10.176,7200
GTERU,20260227,10.415,10.415,10.415,10.415,500
GTERW,20260227,0.135,0.135,0.135,0.135,13000
GTIM,20260227,1.18,1.2399,1.18,1.19,33600
GTLB,20260227,26.735,26.98,26.215,26.3,4579600
GTM,20260227,6.23,6.24,5.995,6.21,11187500
GTOP,20260227,37.47,37.89,37.4101,37.7537,10200
GTOQ,20260227,22.53,22.53,22.49,22.5071,6000
GTPE,20260227,53.66,53.8445,53.66,53.8445,10100
GTR,20260227,26.11,26.14,26.0694,26.0956,10300
GTX,20260227,20.15,20.48,20.05,20.36,3362100
GURE,20260227,4.4942,5.565,4.4401,4.61,26200
GUSE,20260227,40.79,41.144,40.79,41.0792,9000
GUTS,20260227,0.4731,0.4732,0.455,0.4693,1839600
GV,20260227,0.89,0.9427,0.85,0.8538,29800
GVH,20260227,1.16,1.2499,1.14,1.19,64800
GVLE,20260227,41.56,41.9449,41.56,41.9449,300
GWAV,20260227,3.95,3.95,3.7,3.88,16100
GWRS,20260227,9.01,9.3,9.01,9.16,32300
GXAI,20260227,1.1,1.2099,1.095,1.14,813300
GXDW,20260227,23.63,23.8018,23.63,23.8018,1900
GYRE,20260227,8.49,8.655,8.22,8.24,80900
HACQU,20260227,10.04,10.04,10.03,10.04,800
HAFC,20260227,26.845,26.845,25.9,26.11,351600
HAIN,20260227,0.8,0.8437,0.741,0.7994,2156600
HALO,20260227,68.865,69.95,68.225,69.53,1283500
HAO,20260227,1.1702,1.285,1.1702,1.285,1300
HAS,20260227,99.34,100.25,98.8,99.59,2106100
HBAN,20260227,17.27,17.35,16.495,16.8,39296100
HBANL,20260227,25.5,25.7,25.38,25.7,59000
HBANM,20260227,23.06,23.3,22.9501,23.28,11000
HBANP,20260227,17.75,17.95,17.65,17.84,90500
HBANZ,20260227,22,22.05,21.45,21.52,104100
HBCP,20260227,60.68,61.38,58.995,59.1,88400
HBDC,20260227,24.765,24.8,24.75,24.7554,16200
HBIO,20260227,0.59,0.65,0.59,0.6137,260300
HBNB,20260227,8.115,8.115,8.115,8.115,900
HBNC,20260227,17.23,17.29,16.65,16.84,557000
HBR,20260227,13.77,13.83,13.57,13.6393,40900
HBT,20260227,27.53,27.53,26.825,26.96,35700
HCAC,20260227,10,10.0001,10,10.0001,18700
HCAI,20260227,0.2138,0.2399,0.2126,0.2144,66500
HCAT,20260227,1.72,1.73,1.605,1.62,1097300
HCHL,20260227,1,1.06,1,1.01,65800
HCICU,20260227,10.04,10.04,10.02,10.02,42300
HCKT,20260227,13.85,13.85,13.43,13.66,292700
HCM,20260227,14.38,15.07,14.32,14.33,19900
HCMA,20260227,10.15,10.15,10.14,10.14,700
HCMAW,20260227,0.65,0.65,0.65,0.65,15300
HCOW,20260227,24.25,24.46,24.25,24.4265,3600
HCSG,20260227,21.56,21.78,21.39,21.77,710400
HCTI,20260227,5.32,5.5,3.85,4.14,788200
HCWB,20260227,0.5386,0.5756,0.52,0.5406,28900
HDSN,20260227,7.05,7.16,6.9699,7.11,212900
HEAL,20260227,26.47,26.77,26.38,26.615,12800
HECO,20260227,43.4944,43.4944,43.4944,43.4944,100
HELE,20260227,17.63,17.72,16.836,17.64,724000
HELP,20260227,7.65,7.76,7.22,7.35,337700
HEPS,20260227,2.66,2.75,2.6,2.65,560400
HEQQ,20260227,57.81,57.973,57.81,57.973,200
HERD,20260227,46.92,47.5,46.92,47.4478,18700
HERE,20260227,4.64,4.7,4.58,4.67,88000
HERO,20260227,27.94,27.99,27.45,27.46,58400
HERZ,20260227,15.01,15.01,13.71,14.735,26600
HFBL,20260227,18.75,19.015,18.75,19.015,600
HFFG,20260227,2.01,2.26,2,2.09,568700
HFSP,20260227,15.115,15.115,15.115,15.115,100
HFWA,20260227,26.95,27.06,26.115,26.41,556900
HGBL,20260227,1.29,1.3399,1.2608,1.3,64500
HHS,20260227,2.75,2.77,2.7496,2.7496,800
HIDE,20260227,23.79,23.94,23.79,23.9256,71100
HIFS,20260227,295.15,298.97,275.58,279.12,47200
HIHO,20260227,0.8903,0.9238,0.88,0.91,20400
HIMX,20260227,7.34,7.35,7.185,7.28,1001700
HIMZ,20260227,1.08,1.085,0.9714,0.972,18988600
HIND,20260227,3.36,3.43,3.3,3.37,29000
HISF,20260227,45.44,45.48,45.4101,45.4252,6000
HIT,20260227,1.35,1.42,1.31,1.41,97400
HITI,20260227,2.6,2.62,2.51,2.53,718000
HIVE,20260227,2.21,2.24,2.09,2.14,4841800
HKIT,20260227,1.95,2,1.95,1.975,5500
HKPD,20260227,0.65,0.6833,0.6372,0.66,27500
HLAL,20260227,62.64,62.98,62.55,62.98,35200
HLIT,20260227,10.36,10.8991,10.36,10.63,1734100
HLMN,20260227,8.32,8.41,8.19,8.2,2095100
HLNE,20260227,105.32,106.32,101.39,104.94,1048400
HLP,20260227,1.05,1.09,1.04,1.05,75500
HLXC.OB,20260227,10.29,10.29,10.29,10.29,200
HMR,20260227,0.9551,0.9829,0.92,0.94,92900
HMYY,20260227,9,9,8.42,8.57,13000
HNDL,20260227,22.68,22.81,22.68,22.8013,69800
HNNA,20260227,9.91,10.105,9.8901,10.05,8200
HNNAZ,20260227,25.12,25.12,25.12,25.12,200
HNRG,20260227,18.24,18.4,17.94,18.18,313500
HNST,20260227,2.75,2.935,2.75,2.8,2561800
HNVR,20260227,21.35,21.5,20.68,20.68,5300
HODU,20260227,9.23,9.39,8.71,8.95,43800
HOFT,20260227,14.16,14.67,13.7401,14.34,28700
HOLO,20260227,2.22,2.24,2.115,2.14,241700
HOLOW,20260227,0.0901,0.0901,0.09,0.0901,700
HOLX,20260227,75.37,75.42,75.23,75.36,2430000
HON,20260227,241.38,243.93,240.255,243.59,3888300
HOOD,20260227,76.8,77.79,74.82,75.85,23485200
HOOG,20260227,22.19,22.6399,20.94,21.4973,431000
HOOX,20260227,8.45,8.52,7.925,8.1367,179000
HOPE,20260227,11.53,11.608,11.175,11.26,1302300
HOTH,20260227,1.03,1.04,0.9953,1.01,289300
HOUR,20260227,1.92,1.95,1.91,1.91,3500
HOVNP,20260227,21.575,21.75,21.56,21.645,10300
HOVR,20260227,2,2,1.87,1.94,266500
HOVRW,20260227,0.3958,0.4,0.37,0.385,38800
HOWL,20260227,0.63,0.63,0.5904,0.6002,429900
HOYY,20260227,8.33,8.37,8.1819,8.37,48600
HPAI,20260227,2.82,2.87,2.82,2.87,1300
HPK,20260227,5.18,5.35,5.1,5.21,658800
HQGO,20260227,59.591,59.591,59.591,59.591,100
HQI,20260227,12.1,12.1,11.43,11.66,21700
HQY,20260227,76.07,77.02,74.96,76.49,732600
HRMY,20260227,28.54,29,28.05,28.54,710500
HROW,20260227,53,54.4,51.81,54.18,913300
HRTS,20260227,35.866,36.25,35.81,36.0906,6000
HRTX,20260227,1.19,1.21,1.14,1.19,2155500
HRZN,20260227,6.34,6.34,5.93,5.96,1567600
HSAI,20260227,27.18,27.96,26.8,26.95,1643000
HSCS,20260227,2.79,2.87,2.78,2.786,11200
HSDT,20260227,2,2.02,1.85,1.87,266800
HSIC,20260227,81.23,82.76,80.67,82.39,1562500
HSPT,20260227,12,12,11.6,11.85,2600
HSPTR,20260227,0.19,0.24,0.19,0.22,800
HST,20260227,20.1,20.1388,19.44,19.59,11340200
HSTM,20260227,21.3,21.46,21.11,21.23,290100
HTBK,20260227,12.69,12.84,12.37,12.43,733900
HTCO,20260227,9.43,9.88,9.4,9.43,12900
HTCR,20260227,0.26,0.275,0.255,0.2686,384000
HTFL,20260227,23.39,24.085,22.73,23.16,949900
HTHT,20260227,55.985,56.04,54.365,54.8,2546200
HTLD,20260227,10.9,11.05,10.88,11.03,618200
HTLM,20260227,2,2.0232,1.95,2,41600
HTO,20260227,54.06,55.18,53.56,53.79,520500
HTOO,20260227,3.3605,3.46,3.357,3.36,4200
HTZ,20260227,4.42,4.67,4.35,4.54,9434500
HTZWW,20260227,2.23,2.35,2.23,2.33,57100
HUBC,20260227,1.15,1.57,1.04,1.48,1917900
HUBCW,20260227,0.0103,0.013,0.01,0.0129,137600
HUBG,20260227,42.95,43.13,42.2,43.07,1078000
HUDI,20260227,1.13,1.37,1.1288,1.23,2136500
HUHU,20260227,7.44,7.45,7.04,7.315,2700
HUIZ,20260227,1.95,2.01,1.9037,2.01,1500
HUMA,20260227,1.2,1.2071,1.1,1.115,4246700
HUMAW,20260227,0.0926,0.1183,0.0926,0.1183,4500
HURA,20260227,1.55,1.8298,1.54,1.67,1393400
HURC,20260227,17.53,17.81,17.43,17.71,15000
HURN,20260227,140.55,142.27,136.45,141.4,396900
HUT,20260227,53.12,53.97,51.73,53.23,4752700
HUTG,20260227,9.455,9.73,9,9.5896,47100
HVII,20260227,10.33,10.33,10.31,10.31,49300
HVIIU,20260227,10.6,10.6,10.6,10.6,100
HVMC,20260227,10.08,10.08,10.08,10.08,400
HWAY,20260227,35.9666,35.9666,35.9666,35.9666,300
HWBK,20260227,34.35,34.96,32.92,32.99,6700
HWC,20260227,68.47,68.66,65.51,65.81,865900
HWCPZ,20260227,24.37,24.37,24.09,24.13,26200
HWH,20260227,1.25,1.32,1.25,1.29,9100
HWKN,20260227,147.76,149.76,146.07,149.1,121400
HWSM,20260227,28.77,28.8142,28.77,28.8142,400
HXHX,20260227,0.5306,0.549,0.5,0.5194,132400
HYBI,20260227,50.1,50.1899,50.095,50.145,23800
HYDR,20260227,39.55,39.795,38.72,39.0094,18600
HYFM,20260227,1.37,1.43,1.35,1.35,9200
HYFT,20260227,1.18,1.19,1.12,1.13,286900
HYLS,20260227,41.18,41.5575,40.07,41.09,208800
HYMC,20260227,50.15,51.25,45.22,50.37,5844200
HYNE,20260227,14.4,14.64,14.38,14.51,21600
HYP,20260227,27.87,27.87,26.94,27.4133,31000
HYPD,20260227,3.05,3.05,2.8,2.82,331600
HYPR,20260227,1.11,1.1182,1.05,1.07,399500
HYXF,20260227,47.07,47.23,47.07,47.1362,23200
HYZD,20260227,22.39,22.47,22.36,22.37,41400
IAC,20260227,37.55,38.34,37.44,38.32,1001500
IACOU,20260227,9.9,9.9,9.89,9.895,11500
IALT,20260227,26.19,26.38,26.19,26.3561,52000
IART,20260227,11.12,11.47,10.785,11.38,1258800
IBAC,20260227,10.68,10.7,10.65,10.7,17300
IBACR,20260227,0.0647,0.0683,0.0647,0.0683,13200
IBAT,20260227,36.22,36.2237,35.785,36.03,10600
IBB,20260227,173.14,175.67,172.1601,175.37,1386600
IBBQ,20260227,29.61,30.03,29.61,30.03,7800
IBCP,20260227,35.32,35.73,34.42,34.75,200500
IBEX,20260227,28.59,29.14,28.36,28.9,99900
IBG,20260227,3.65,3.7329,3.55,3.6,60900
IBGA,20260227,25.5451,25.5799,25.51,25.5681,4300
IBGB,20260227,25.5492,25.5492,25.5472,25.5472,400
IBGK,20260227,24.4945,24.4945,24.4945,24.4945,100
IBGL,20260227,25.17,25.19,25.17,25.1773,600
IBIO,20260227,3.01,3.12,2.76,2.82,1396700
IBIT,20260227,37.5,37.63,36.91,37.19,48597800
IBKR,20260227,72.66,73.05,69.65,71.19,6182100
IBOC,20260227,69.63,72.9999,66.66,67.11,454100
IBOT,20260227,60.37,60.555,60.12,60.54,10700
IBRX,20260227,9.41,9.8,8.83,9.78,30440200
IBTG,20260227,22.93,22.93,22.92,22.925,371100
IBTH,20260227,22.54,22.54,22.53,22.535,272400
IBTI,20260227,22.47,22.49,22.47,22.485,257500
IBTJ,20260227,22.11,22.1284,22.1001,22.1247,129300
IBTK,20260227,20.04,20.07,20.04,20.065,80400
IBTL,20260227,20.79,20.8091,20.7791,20.805,80000
IBTM,20260227,23.42,23.4569,23.41,23.445,63200
IBTO,20260227,24.95,24.9982,24.95,24.985,25400
IBTP,20260227,26.28,26.3166,26.27,26.305,18000
IBTQ,20260227,25.955,25.9899,25.945,25.985,17400
ICCC,20260227,6.54,6.57,6.38,6.57,3200
ICCM,20260227,0.61,0.61,0.5755,0.5778,219700
ICFI,20260227,78.4,83.495,75.55,83.13,398700
