<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FTXG,20260330,22.22,22.22,22.03,22.0813,2300
FTXH,20260330,33.365,33.55,33.365,33.4839,6800
FTXL,20260330,147.08,147.269,138.16,139.29,311700
FTXN,20260330,40.01,40.13,39.16,39.2871,75400
FTXO,20260330,35.22,35.33,34.845,34.98,1235600
FTXR,20260330,37.44,37.46,36.75,36.82,230000
FUFU,20260330,1.86,1.93,1.82,1.83,150700
FUFUW,20260330,0.1675,0.19,0.111,0.141,95600
FULC,20260330,6.89,6.89,6.47,6.58,559500
FULT,20260330,19.84,19.95,19.65,19.66,1828400
FULTP,20260330,18.6,18.8,18.6,18.7,5500
FUNC,20260330,36.51,36.815,36.07,36.76,11700
FUND,20260330,9.35,9.5828,9.35,9.41,19500
FUSB,20260330,15.27,15.4,15.27,15.385,12300
FUSE,20260330,1.17,1.226,1.08,1.09,76300
FUSEW,20260330,0.075,0.075,0.075,0.075,6900
FUTG,20260330,8.64,8.71,8.25,8.3503,80600
FUTU,20260330,133.62,134.76,130.32,131.37,1249500
FV,20260330,59.96,59.96,58.3308,58.6235,136200
FVAV,20260330,10.06,10.06,10.02,10.04,175400
FVC,20260330,33.985,34,33.8116,33.8116,900
FVCB,20260330,15.08,15.12,14.94,15.01,66300
FWDI,20260330,4.3,4.48,4.24,4.31,679600
FWONA,20260330,75.75,77.72,75.38,76.13,240200
FWONK,20260330,81.63,84.3,80.3706,82.77,1419800
FWRD,20260330,16.45,16.59,15.73,15.74,457900
FWRG,20260330,10.23,10.505,10.09,10.11,1803200
FXNC,20260330,26.66,26.75,26.51,26.67,65700
FYC,20260330,95.55,95.55,92.39,92.8933,31900
FYT,20260330,61.55,61.64,60.77,60.9322,105400
FYX,20260330,118.81,118.81,115.63,116.2218,17100
GABC,20260330,41.37,41.55,41.07,41.43,120900
GAIA,20260330,2.74,2.77,2.695,2.73,51900
GAIN,20260330,13.84,14.19,13.84,14.15,372200
GAING,20260330,25.33,25.33,25.21,25.312,9500
GAINI,20260330,25.45,25.5199,25.45,25.46,10800
GAINN,20260330,25.15,25.15,25.13,25.13,5800
GAINZ,20260330,24.0013,24.0013,23.9953,23.9953,600
GALT,20260330,2.7,2.7,2.56,2.57,189800
GAMB,20260330,3.652,3.78,3.652,3.72,642700
GAME,20260330,0.25,0.2539,0.235,0.2486,800000
GANX,20260330,1.84,1.84,1.73,1.8,488600
GARY,20260330,20.59,20.59,20.4292,20.4292,1700
GASS,20260330,9.25,9.26,8.99,9.01,109700
GAUZ,20260330,0.8,0.84,0.7585,0.765,166100
GAVA,20260330,21.51,21.51,21.035,21.1484,800
GBDC,20260330,12.35,12.73,12.32,12.65,3528600
GBFH,20260330,26.21,26.485,25.71,26.34,67800
GBLI,20260330,27.79,27.79,27.43,27.5,2100
GBUG,20260330,42.85,43.4915,41.77,42.31,97500
GCBC,20260330,22.48,23,22.17,22.81,22600
GCL,20260330,0.5827,0.5827,0.5603,0.5603,10900
GCMG,20260330,9.49,9.7699,9.3,9.68,529000
GCT,20260330,42.24,42.99,40.93,41.55,465900
GCTK,20260330,0.94,0.9699,0.65,0.7568,1558300
GDC,20260330,2.75,2.79,2.6106,2.64,34200
GDEN,20260330,26.07,26.56,26.07,26.29,213300
GDEV,20260330,13.24,14.2,11.92,14,2000
GDEVW,20260330,0.0074,0.0074,0.0055,0.0055,27600
GDHG,20260330,1.7,1.77,1.65,1.76,1400
GDRX,20260330,1.93,1.96,1.9,1.91,1030800
GDS,20260330,40.95,41.39,39.02,39.27,2003100
GDTC,20260330,1,1.03,1,1.03,1700
GDYN,20260330,5.495,5.71,5.495,5.68,1913500
GECC,20260330,4.89,5.05,4.86,4.92,66900
GECCG,20260330,24.478,24.478,24.35,24.42,1600
GECCI,20260330,25.24,25.24,25.24,25.24,2400
GEG,20260330,1.8007,1.9,1.8007,1.9,3300
GEGGL,20260330,24.5,24.89,24.5,24.66,3200
GEHC,20260330,70,70.46,68.44,68.77,3777100
GELS,20260330,0.703,0.74,0.7013,0.739,12500
GEME,20260330,34.18,34.48,33.62,33.7448,37100
GEMG,20260330,0.533,0.533,0.4588,0.4837,301700
GEMI,20260330,4.11,4.21,3.91,4.04,1854200
GEN,20260330,18.52,18.775,18.235,18.32,9273000
GENB,20260330,11.47,12.23,11.31,11.51,227000
GENK,20260330,1.87,1.9156,1.81,1.88,11800
GENVR,20260330,0.4,0.56,0.4,0.41,28300
GEOS,20260330,12.25,12.25,11.15,11.41,149700
GERN,20260330,1.4,1.43,1.38,1.41,16680000
GEVG,20260330,21.58,21.91,19.2819,19.6068,31900
GEVO,20260330,2.55,2.87,2.53,2.775,10743500
GEW,20260330,49.48,49.48,49.2016,49.2016,200
GFAI,20260330,0.47,0.47,0.4113,0.4181,213300
GFGF,20260330,30.87,30.87,30.7808,30.7808,200
GFLW,20260330,25.4801,25.5,25.0001,25.1591,46900
GFS,20260330,43.49,44.01,40.54,41.38,4483600
GGAL,20260330,42.72,43.91,42.24,43.01,1373000
GGLL,20260330,72.11,72.55,70.15,70.81,688400
GGLS,20260330,7.6,7.73,7.59,7.6881,20549100
GGR,20260330,3.45,3.475,3.395,3.4252,13800
GGRP,20260330,0.5404,0.5499,0.42,0.4859,132700
GH,20260330,85.01,87.41,84.6,86.2,2072300
GHRS,20260330,13.2,13.37,12.8,13.03,114400
GIBO,20260330,1.375,1.375,1.3,1.34,30300
GIFT,20260330,0.861,0.8999,0.83,0.8403,54000
GIG,20260330,10.655,10.655,10.64,10.64,128200
GIGGW,20260330,0.3499,0.35,0.2878,0.2878,20100
GIGM,20260330,1.51,1.53,1.45,1.5,1200
GIII,20260330,26.76,27.33,26.725,27.01,638600
GILD,20260330,134.57,136.63,133.89,136.34,6148300
GILT,20260330,15.51,15.53,14.19,14.27,638700
GIND,20260330,21.57,21.59,21.43,21.4528,1700
GINX,20260330,32.13,32.13,31.82,32,7600
GIPR,20260330,0.254,0.254,0.2376,0.2452,86200
GIPRW,20260330,0.0383,0.0383,0.0371,0.0371,1000
GITS,20260330,2.3,2.9,2.26,2.26,153900
GIWWR,20260330,0.3,0.3,0.3,0.3,100
GIX,20260330,9.83,9.83,9.82,9.83,2100
GIXXR,20260330,0.25,0.27,0.24,0.27,2500
GIXXU,20260330,10.05,10.0501,10.05,10.0501,8600
GKAT,20260330,40.08,40.1,39.93,40.0439,9700
GLAD,20260330,16.61,17.22,16.6,17.17,193800
GLBE,20260330,28.88,29.33,27.795,28.64,1868900
GLBS,20260330,2,2.0032,1.83,1.95,40800
GLCR,20260330,24.48,24.5401,24.48,24.525,700
GLDB,20260330,22.87,23.029,22.669,22.7353,3500
GLDD,20260330,16.97,16.985,16.97,16.97,1718300
GLDI,20260330,163.8,163.8,159.81,160.5634,10200
GLDY,20260330,15.3,15.4,15.2399,15.2689,25400
GLE,20260330,0.3728,0.385,0.2808,0.3236,110700
GLGG,20260330,4.4,4.51,3.64,3.8109,43500
GLIBA,20260330,36.7,36.98,36.34,36.47,32200
GLIBK,20260330,36.95,37.91,36.44,36.68,242100
GLMD,20260330,0.48,0.5162,0.4615,0.475,25000
GLND,20260330,9.21,12.8,8.61,11.26,9681000
GLNG,20260330,55.41,55.41,53.91,54.08,1905700
GLOO,20260330,5.01,5.1227,4.63,4.78,29800
GLOW,20260330,29.5,29.55,29.27,29.3663,3400
GLPG,20260330,29.08,29.09,28.7,28.84,134600
GLPI,20260330,44.09,44.72,43.92,43.95,1909300
GLRE,20260330,16.76,17.025,16.57,16.98,214100
GLSI,20260330,22.39,22.39,20.53,21.49,162800
GLUE,20260330,15.445,16.01,15.285,15.53,1008000
GLWG,20260330,17.28,17.28,13.87,14.2784,366200
GLXG,20260330,2.3059,2.3059,2,2.29,32300
GLXY,20260330,18.5,18.99,16.785,17.15,6081000
GMAB,20260330,26.15,26.21,25.76,25.83,859200
GMEX,20260330,0.588,0.68,0.5638,0.5752,579100
GMHS,20260330,1,1.03,0.7964,1.01,50800
GMM,20260330,1.38,1.46,1.36,1.45,190900
GNLN,20260330,0.395,0.4083,0.2618,0.3199,251700
GNLX,20260330,2.52,2.58,2.29,2.3,281100
GNMA,20260330,44.05,44.44,44.05,44.3072,27200
GNOM,20260330,41.61,41.96,41.16,41.3958,5400
GNPX,20260330,1.84,1.8697,1.73,1.77,279400
GNSS,20260330,1.79,1.795,1.74,1.76,76800
GNTA,20260330,0.7083,0.7083,0.6275,0.63,53300
GNTX,20260330,21.81,21.95,21.235,21.4,2479200
GO,20260330,7.01,7.045,6.695,6.78,4338100
GOAI.OB,20260330,3.96,4.33,3.9,3.93,302600
GOCO,20260330,1.61,1.6898,1.46,1.53,57600
GOGO,20260330,4.29,4.305,4.02,4.1,2232500
GOOD,20260330,11.09,11.42,11.05,11.32,484700
GOODN,20260330,22.19,22.4756,21.9641,22.4657,2500
GOODO,20260330,19.6,19.7666,19.5,19.6,6800
GOOG,20260330,275.44,276.26,271.535,273.14,22752300
GOOGL,20260330,276.42,277.09,272.11,273.5,35141200
GOSS,20260330,0.34,0.35,0.32,0.32,7585500
GOU,20260330,18.21,18.21,17.7702,17.8844,9500
GOVI,20260330,27.2,27.27,27.18,27.24,95000
GOVX,20260330,1.44,1.4546,1.325,1.36,73900
GP,20260330,1.01,1.025,0.9901,1.02,5500
GPAC,20260330,9.91,9.93,9.91,9.93,58200
GPAT,20260330,10.83,10.83,10.8,10.82,660700
GPATW,20260330,0.1471,0.17,0.1402,0.1402,3000
GPCR,20260330,45.66,45.8,42.72,43.94,1006200
GPIQ,20260330,48.6,48.715,47.715,47.96,1340800
GPIX,20260330,49.19,49.24,48.46,48.68,746300
GPRE,20260330,17.27,17.71,16.24,16.53,1648700
GPRF,20260330,49.66,49.7,49.63,49.7,1700
GPRO,20260330,0.6558,0.7188,0.6429,0.6705,3585400
GPT,20260330,30.29,30.29,29.5179,29.5179,800
GQQQ,20260330,28.45,28.45,27.67,27.7756,12300
GRAB,20260330,3.59,3.62,3.51,3.53,41924300
GRABW,20260330,0.0899,0.0899,0.0651,0.0676,26700
GRAG.OB,20260330,6.59,6.65,6.39,6.4676,20200
GRAL,20260330,49,49.135,45.79,46.9,728100
GRAN,20260330,1.04,1.0404,0.9525,0.9775,59000
GRCE,20260330,4.68,4.68,4.32,4.36,477700
GRDX,20260330,2.14,2.14,1.94,2.01,19500
GREE,20260330,1.11,1.2,1.03,1.07,233800
GREEL,20260330,19.99,20.25,19.35,20,3300
GRFS,20260330,7.6,7.67,7.55,7.56,480900
GRI,20260330,2.28,2.3697,2.115,2.26,30300
GRID,20260330,161.65,161.65,156.7351,157.58,387400
GRIN,20260330,26.75,26.75,26.3,26.375,900
GRML,20260330,0.295,0.295,0.2691,0.2781,1222300
GRMLW,20260330,0.1324,0.1324,0.1324,0.1324,4700
GRNQ,20260330,2.69,2.86,2.68,2.7833,44300
GROW,20260330,2.61,2.67,2.46,2.49,28100
GRPN,20260330,10.53,11.2267,10.405,10.97,1331900
GRRR,20260330,9.52,9.77,9.04,9.53,816300
GRRRW,20260330,0.2225,0.2307,0.2014,0.211,45400
GRVY,20260330,61,63,60.97,61.32,34600
GRW,20260330,27.04,27.04,26.63,26.769,4700
GRWG,20260330,1.06,1.08,1.05,1.06,239700
GSAT,20260330,64.5,67,61.57,61.82,1313200
GSBC,20260330,62.2,62.88,61.66,62.6,47600
GSGO,20260330,35.88,35.88,35.012,35.1272,5500
GSHD,20260330,41.36,43.325,40,42.3,310200
GSIB,20260330,48.99,49.22,48.934,48.934,31100
GSIT,20260330,5.3,5.3722,4.64,4.79,886200
GSIW,20260330,15.1971,16.2,15.1971,15.9,4100
GSM,20260330,4.38,4.39,4.135,4.16,1543200
GSUN,20260330,0.4948,0.55,0.4732,0.5487,267100
GT,20260330,6.45,6.55,6.29,6.29,7726600
GTBP,20260330,0.4,0.4222,0.4,0.4143,410600
GTEC,20260330,0.7,0.7299,0.66,0.6633,170200
GTEN,20260330,10.24,10.24,10.22,10.22,407000
GTENW,20260330,0.4649,0.5797,0.37,0.5797,4200
GTERA,20260330,10.21,10.21,10.21,10.21,7400
GTERW,20260330,0.1001,0.132,0.1001,0.132,5300
GTIM,20260330,1.2,1.2,1.1704,1.19,62000
GTLB,20260330,20.5,21.48,20.44,20.8,5309900
GTM,20260330,5.77,6.235,5.76,5.97,12636100
GTOP,20260330,35.42,35.42,34.43,34.6314,6200
GTOQ,20260330,21.91,21.9106,21.861,21.861,12700
GTPE,20260330,49.75,49.75,49.08,49.241,3400
GTR,20260330,24.7,24.74,24.55,24.5617,8800
GTX,20260330,17.76,17.77,17.4,17.51,1789300
GURE,20260330,5.04,5.5,4.8994,5.22,12700
GUSE,20260330,38.5,38.5,37.9491,37.9491,11500
GUTS,20260330,0.4558,0.4558,0.42,0.427,2368500
GV,20260330,0.2169,0.2785,0.1813,0.2269,60004100
GVH,20260330,1.46,1.6,1.3,1.52,1548100
GVLE,20260330,39.22,39.22,38.78,38.8856,23500
GWAV,20260330,3.4,3.47,3.28,3.33,17700
GWRS,20260330,7.37,7.6,7.325,7.55,102400
GXAI,20260330,1.18,1.1971,1.13,1.13,618200
GXDW,20260330,21.4973,21.4973,21.4973,21.4973,300
GYRE,20260330,6.86,6.91,6.77,6.84,104300
GYRO,20260330,8.13,8.13,8.13,8.13,300
HACQU,20260330,10.02,10.02,10.02,10.02,1400
HAFC,20260330,26.09,26.295,26.005,26.16,215700
HAIN,20260330,0.6204,0.6481,0.6001,0.6323,725500
HALO,20260330,61.93,62.21,61.5,62.13,1109800
HAO,20260330,1.06,1.09,1.05,1.05,16800
HAS,20260330,89.79,90.75,88.83,89.39,2014200
HAVA.OB,20260330,10.01,10.01,10.01,10.01,100000
HBAN,20260330,15.15,15.22,14.95,15.02,20879700
HBANL,20260330,25.15,25.28,25.13,25.13,12600
HBANM,20260330,21.86,21.98,21.69,21.753,12000
HBANP,20260330,17.22,17.23,17.03,17.03,22200
HBANZ,20260330,20.6,20.65,20.45,20.45,2600
HBCP,20260330,60.73,61.195,59.925,60.25,133800
HBDC,20260330,24.32,24.51,24.31,24.365,14800
HBIO,20260330,4.85,4.94,4.56,4.66,47200
HBNB,20260330,7.5552,7.5552,7.5552,7.76,0
HBNC,20260330,16.36,16.41,16.19,16.36,338300
HBR,20260330,12.28,12.28,11.8721,11.9134,28800
HBT,20260330,26.62,27.105,26.54,27.09,81100
HCAC,20260330,9.95,9.95,9.93,9.93,1100
HCAI,20260330,0.151,0.1511,0.137,0.1371,219800
HCAT,20260330,1.1,1.27,1.08,1.18,958200
HCHL,20260330,1.48,1.555,1.39,1.49,68500
HCIC,20260330,9.91,9.91,9.87,9.87,34500
HCKT,20260330,12.42,12.87,12.35,12.85,356200
HCM,20260330,14.4,14.59,14.02,14.3,176500
HCMA,20260330,10.12,10.12,10.08,10.08,4400
HCMAU,20260330,10.29,10.29,10.29,10.29,100
HCMAW,20260330,0.3667,0.4666,0.3419,0.4666,10600
HCOW,20260330,22.7001,22.9,22.6579,22.6579,2000
HCSG,20260330,18.63,18.85,18.49,18.7,549400
HCTI,20260330,2.59,2.92,2.57,2.73,328400
HCWB,20260330,0.391,0.4,0.3516,0.3609,476100
HDL,20260330,15.3,15.3,14.975,14.975,500
HDSN,20260330,5.88,6.035,5.635,5.72,518500
HEAL,20260330,23.57,23.57,23,23.17,18700
HECO,20260330,37.57,37.6847,37.57,37.6847,500
HELE,20260330,13.89,14.3999,13.87,14.01,544800
HELP,20260330,4.57,4.64,4.29,4.32,682600
HEPS,20260330,2.61,2.67,2.565,2.61,366900
HEQQ,20260330,55.47,55.47,55.3165,55.3165,1400
HERD,20260330,45.36,45.37,44.765,44.915,8900
HERE,20260330,2.9,3.31,2.895,3.31,173300
HERO,20260330,25.18,25.2,24.89,25.02,8200
HERZ,20260330,15.3,15.87,15.3,15.3001,6200
HFBL,20260330,17.4,17.4,17.4,17.4,300
HFFG,20260330,1.73,1.83,1.72,1.81,176700
HFSP,20260330,15.49,15.49,15.49,15.49,100
HFWA,20260330,25.43,25.61,25.26,25.54,329600
HGBL,20260330,1.39,1.39,1.3031,1.35,50400
HHS,20260330,2.22,2.31,2.22,2.31,900
HIDE,20260330,23.96,23.9901,23.92,23.945,10300
HIFS,20260330,274.12,277.06,269.5,276.7,64600
HIHO,20260330,0.7714,0.8025,0.74,0.77,15100
HIMX,20260330,8.115,8.17,7.365,7.48,2714800
HIMZ,20260330,20.17,20.87,18.66,18.91,642500
HIND,20260330,2.1,2.15,2.04,2.04,22300
HISF,20260330,44.06,44.14,44.05,44.0744,12100
HIT,20260330,1.4,1.4012,1.295,1.3,149500
HITI,20260330,2.25,2.275,2.21,2.22,464700
HIVE,20260330,1.85,1.8799,1.73,1.75,10200300
HKIT,20260330,0.0431,0.0431,0.0366,0.04,126078000
HKPD,20260330,0.68,0.68,0.37,0.5596,226000
HLAL,20260330,58.34,58.4471,57.22,57.46,84500
HLIT,20260330,9.33,9.4,8.465,8.85,2294500
HLMN,20260330,8.23,8.25,7.97,7.97,1140100
HLNE,20260330,94.95,98.79,94.95,97.89,570600
HLP,20260330,0.9506,0.986,0.95,0.9503,130600
HLXC.OB,20260330,10.225,10.33,10.225,10.25,2000
HMR,20260330,0.8333,0.843,0.816,0.8379,15300
HMYY,20260330,7.65,7.65,7.595,7.5954,1100
HNDL,20260330,21.58,21.75,21.53,21.5888,73100
HNNA,20260330,9.55,9.65,9.49,9.65,2100
HNNAZ,20260330,24.8,24.8,24.71,24.8,8500
HNRG,20260330,17.47,17.87,16.74,16.8,766900
HNST,20260330,2.88,2.94,2.85,2.89,1528800
HNVR,20260330,21.28,21.49,21.27,21.4,10400
HODU,20260330,6.6,6.78,5.98,6.2605,60800
HOFT,20260330,12.26,13.26,12.26,13.03,33400
HOLO,20260330,2.32,2.32,1.85,1.85,9441000
HOLOW,20260330,0.1,0.103,0.09,0.09,95900
HOLX,20260330,75.78,75.78,75.48,75.55,2855300
HON,20260330,225.8,226.35,222.61,223.48,3217700
HOOD,20260330,66.859,67.89,63.515,65.16,26512200
HOOG,20260330,16.04,16.4107,14.4301,15.2183,423500
HOOX,20260330,18.24,18.31,16.44,17.26,117200
HOPE,20260330,11.01,11.01,10.88,10.98,604500
HOTH,20260330,0.792,0.8057,0.76,0.7701,214600
HOUR,20260330,1.72,1.825,1.6706,1.68,17200
HOVNP,20260330,20.4432,20.4432,20.2,20.2,3900
HOVR,20260330,1.4,1.415,1.25,1.3,622200
HOVRW,20260330,0.32,0.32,0.3026,0.3028,11400
HOWL,20260330,0.764,0.85,0.764,0.7969,370600
HOYY,20260330,6.74,6.78,6.66,6.6951,19300
HPAI,20260330,2.22,2.33,1.65,2,14000
HPK,20260330,7.14,7.94,7.11,7.61,1577400
HQ,20260330,10.33,10.33,8.5,8.95,43000
HQGO,20260330,55.08,55.08,55.0048,55.0048,100
HQI,20260330,10,10,9.7,9.79,16400
HQWWW,20260330,2.59,2.59,1.55,2.05,15300
HQY,20260330,82.42,83.44,80,81.48,1404400
HRMY,20260330,26.59,27.125,26.34,26.9,636200
HROW,20260330,34.02,34.43,33.06,33.3,642000
HRTS,20260330,32.87,32.87,32.71,32.7242,3800
HRTX,20260330,0.8,0.8019,0.7362,0.7459,1534100
HRZN,20260330,4.11,4.17,4.02,4.09,647800
HSAI,20260330,18.43,18.67,17.56,17.73,2287500
HSCS,20260330,2.25,2.495,2.15,2.26,24400
HSDT,20260330,1.93,1.995,1.83,1.86,2812800
HSIC,20260330,72.51,72.9,71.8,72.7,941800
HSPTR,20260330,0.26,0.26,0.26,0.26,400
HSPTU,20260330,10.07,10.07,10.07,10.07,300
HST,20260330,19.055,19.115,18.835,18.96,6118500
HSTM,20260330,21.17,21.3,20.98,21.09,212100
HTBK,20260330,12.2,12.34,12.16,12.26,591200
HTCO,20260330,7.77,9.37,7.76,9.05,99800
HTCR,20260330,0.237,0.24,0.2142,0.2158,166600
HTFL,20260330,24.96,24.96,23.86,23.87,1533900
HTHT,20260330,48.45,49.33,48.11,48.87,1819400
HTLD,20260330,10.23,10.355,10.01,10.15,281200
HTLM,20260330,1.79,1.79,1.75,1.78,7200
HTO,20260330,58.46,59,57.9902,58.97,570200
HTOO,20260330,2.66,2.72,2.58,2.68,16700
HTZ,20260330,4.53,4.65,4.41,4.48,6060800
HTZWW,20260330,2.2,2.28,2.15,2.21,80900
HUBC,20260330,0.135,0.14,0.1165,0.121,2207000
HUBCW,20260330,0.01,0.01,0.0073,0.0073,24300
HUBCZ,20260330,0.006,0.0084,0.006,0.007,6000
HUBG,20260330,35.76,36.19,35.06,35.29,762800
HUDI,20260330,1.17,1.1781,1.15,1.16,10500
HUHU,20260330,7.27,7.85,7.25,7.51,14400
HUIZ,20260330,1.65,1.65,1.3,1.4,50900
HUMA,20260330,0.6988,0.6988,0.5469,0.5745,15716400
HUMAW,20260330,0.0938,0.0938,0.089,0.0891,108200
HURA,20260330,1.81,1.84,1.625,1.73,523300
HURC,20260330,14.71,14.85,14.51,14.78,33800
HURN,20260330,123,126.83,122.51,126.07,425600
HUT,20260330,48.21,48.8,42.06,42.72,4809900
HUTG,20260330,7.06,7.06,5.37,5.5026,41400
HVII,20260330,10.34,10.34,10.335,10.34,17100
HVMC,20260330,10.05,10.05,10.05,10.05,100
HVMCU,20260330,10.3,10.3,10.3,10.3,100
HWAY,20260330,31.35,32.19,31.31,31.9417,1500
HWBK,20260330,33.17,34.42,33.17,34.42,5400
HWC,20260330,62.66,62.88,62.085,62.38,1129000
HWCPZ,20260330,21.41,21.7184,21.41,21.48,30800
HWH,20260330,1.41,1.41,0.88,0.92,269500
HWKN,20260330,152.6,155.33,150.16,151.62,151800
HWSM,20260330,26.7904,26.7904,26.7904,26.7904,0
HXHX,20260330,0.3662,0.585,0.365,0.4101,20284100
HYBI,20260330,49.3101,49.35,49.29,49.305,5700
HYDR,20260330,35.75,35.75,33.92,34.305,31800
HYFM,20260330,1.06,1.06,1.01,1.01,35600
HYFT,20260330,1.07,1.09,0.99,1.02,318000
HYLS,20260330,40.24,40.2426,40.01,40.09,3136800
HYMC,20260330,33.4418,34.268,29.81,30.47,2844400
HYNE,20260330,14.46,14.5,14.21,14.32,11200
HYP,20260330,24.455,24.455,22.77,22.97,4800
HYPD,20260330,3.42,3.42,3.06,3.2,531800
HYPR,20260330,1.11,1.14,1.03,1.03,451300
HYXF,20260330,46,46.12,45.91,45.9353,20000
HYZD,20260330,22.15,22.15,22.03,22.0465,35100
IAC,20260330,39.08,39.97,38.18,39.12,1281700
IALT,20260330,27.185,27.19,27.0001,27.045,100900
IART,20260330,9.3,9.41,9.06,9.12,707700
IBAC,20260330,10.68,10.71,10.62,10.71,8000
IBACR,20260330,0.11,0.1101,0.11,0.1101,2000
IBAT,20260330,33.87,33.87,32.85,32.9855,10000
IBB,20260330,161.79,162.95,160.56,161.86,1497500
IBBQ,20260330,27.68,27.93,27.68,27.7542,50300
IBCP,20260330,32.6,32.87,32.315,32.75,278500
IBEX,20260330,26.54,26.935,26.085,26.79,147800
IBG,20260330,1.07,1.12,1.05,1.12,273800
IBGA,20260330,24.445,24.5199,24.445,24.4975,7600
IBGB,20260330,24.48,24.48,24.441,24.441,300
IBGC,20260330,25.0016,25.0016,25.0016,25.0016,100
IBGK,20260330,23.4719,23.4719,23.4719,23.4719,100
IBGL,20260330,24.11,24.17,24.11,24.1413,500
IBGM,20260330,24.995,25.01,24.995,24.9953,3200
IBIO,20260330,1.8,1.8142,1.69,1.71,430100
IBIT,20260330,38.45,38.55,37.5,37.68,41352800
IBKR,20260330,64.7,65.25,63.022,63.69,4263200
IBOC,20260330,67.97,67.97,66.77,67.04,331000
IBOT,20260330,52.18,52.38,50.91,51.01,10500
IBRX,20260330,7.22,7.268,6.57,6.66,24496900
IBTG,20260330,22.91,22.92,22.91,22.915,835600
IBTH,20260330,22.42,22.43,22.4101,22.425,507200
IBTI,20260330,22.25,22.27,22.25,22.265,1226800
IBTJ,20260330,21.8,21.82,21.8,21.815,581800
IBTK,20260330,19.69,19.72,19.69,19.705,206000
IBTL,20260330,20.34,20.375,20.34,20.355,106900
IBTM,20260330,22.86,22.895,22.86,22.875,74200
IBTO,20260330,24.3,24.35,24.29,24.325,66900
IBTP,20260330,25.56,25.6068,25.553,25.575,25500
IBTQ,20260330,25.2,25.265,25.2,25.235,16300
IBTR,20260330,24.96,25,24.945,24.975,6400
ICCC,20260330,6.5,6.52,6.22,6.43,13600
ICCM,20260330,0.371,0.38,0.2771,0.2805,2997900
ICFI,20260330,65.08,65.95,64.79,65.79,624900
ICG,20260330,1.13,1.21,1.13,1.17,40900
ICHR,20260330,46.47,46.47,41.58,42.12,666200
ICLN,20260330,18.05,18.05,17.3801,17.51,7429400
ICLR,20260330,103.07,106.9,102.295,105.1,1089500
ICMB,20260330,1.93,1.98,1.75,1.92,73600
ICON,20260330,0.8054,0.8538,0.8,0.8102,53100
ICOP,20260330,45.62,45.825,44.19,44.3919,213100
ICU,20260330,2.74,3.77,2.74,3.62,1798600
ICUCW,20260330,0.0278,0.0289,0.0271,0.0289,28000
ICUI,20260330,125.66,125.81,123.6,125.38,293200
IDAI,20260330,2.3,2.34,2.2,2.29,60100
IDCC,20260330,304.91,306.5475,293.62,294.7,382000
IDEF,20260330,32.5,32.537,31.205,31.4166,708700
IDN,20260330,5.13,6.48,5.0421,6.42,2317700
IDVY,20260330,22.4199,22.4199,22.4199,22.4199,100
IDXX,20260330,560.95,567.71,555.73,557.09,460700
IDYA,20260330,30.49,31.54,30,31.45,650200
IEAG.OB,20260330,10,10,10,10,150500
IEAGR,20260330,0.18,0.18,0.17,0.18,63700
IEAGU,20260330,10.16,10.16,10.15,10.15,287300
IEF,20260330,95.2,95.39,95.13,95.27,15429900
IEI,20260330,118.37,118.5255,118.325,118.43,4371300
IEP,20260330,7.46,7.64,7.45,7.55,1377200
IESC,20260330,481.4,481.4,437.755,441.72,191100
IEUS,20260330,64.79,64.79,64.13,64.3,88000
IFBD,20260330,1,1.02,0.92,1.02,14500
IFGL,20260330,21.95,22.0175,21.76,21.8196,39200
IFLO,20260330,30.33,30.33,30.1249,30.1249,2700
IFRX,20260330,0.93,0.93,0.8007,0.8317,326700
IFV,20260330,24.715,24.74,24.43,24.5149,26900
IGAC,20260330,9.9,9.9,9.9,9.9,100
IGF,20260330,66.69,67.05,66.315,66.47,2227900
IGIB,20260330,52.96,53.0301,52.89,52.93,2674700
IGIC,20260330,23.16,23.81,23.16,23.78,48300
IGOV,20260330,40.56,40.67,40.4301,40.56,222800
IGSB,20260330,52.435,52.4799,52.41,52.42,4112600
IHRT,20260330,2.85,2.87,2.785,2.8,438000
III,20260330,3.78,3.84,3.76,3.83,208300
IIIV,20260330,22.43,22.97,22.38,22.9,267300
IINN,20260330,0.3931,0.3992,0.38,0.3971,198600
IINNW,20260330,0.0845,0.096,0.065,0.096,2000
IJT,20260330,142.68,142.68,139.32,139.81,158200
IKT,20260330,1.69,1.69,1.57,1.58,897300
ILAG,20260330,2.18,2.3,2.15,2.15,5000
ILIT,20260330,17.54,17.705,16.94,16.97,23900
ILMN,20260330,119.58,122.445,118.82,120.81,1224500
ILPT,20260330,5.8,5.92,5.75,5.78,272300
IMA,20260330,4.56,5.04,4.4,5,94800
IMCC,20260330,0.5186,0.5186,0.304,0.408,235500
IMCR,20260330,29.3,29.74,28.9,29.29,318800
IMCV,20260330,84.11,84.4246,83.2201,83.4414,36900
IMDX,20260330,3.48,3.66,2.42,2.55,442200
IMKTA,20260330,89.47,91.05,89.2,90.03,157300
IMMP,20260330,0.3526,0.3605,0.3457,0.35,574500
IMMR,20260330,5.53,5.57,5.25,5.47,778100
IMMX,20260330,8.19,8.7999,8.01,8.58,912300
IMNM,20260330,19.61,19.89,19.16,19.3,1065600
