<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EYPT,20260508,13.35,13.75,13.29,13.66,661500
EZGO,20260508,0.059,0.0619,0.039,0.04,243024200
EZMO,20260508,26.73,26.73,26.66,26.7,1400
EZPW,20260508,33.88,34.35,33.14,33.54,691400
EZRA,20260508,0.18,0.18,0.1625,0.17,2038900
EZRO,20260508,25.8,25.8,25.7325,25.7325,700
FA,20260508,15.97,16.035,14.9,15.96,1987700
FAAA,20260508,50.17,50.17,50.14,50.155,19300
FAAR,20260508,33.68,33.78,33.62,33.64,20500
FAB,20260508,97.88,97.98,97.8001,97.8001,1800
FABC,20260508,4.71,4.7439,4.04,4.57,1188200
FACT,20260508,10.57,10.57,10.57,10.57,100
FACTW,20260508,0.7,0.7,0.65,0.65,6700
FAD,20260508,183.04,183.11,181.68,182.9214,12500
FALN,20260508,27.08,27.13,27.07,27.13,609600
FAMI,20260508,1.19,1.1901,1.16,1.18,4100
FANG,20260508,189.81,190.32,186.94,188.7,3161800
FAST,20260508,44.39,44.605,43.875,44.17,4384300
FATE,20260508,2.4,2.465,2.32,2.39,2848800
FATN,20260508,3.55,3.5525,3.1,3.15,230600
FBGL,20260508,0.63,0.6499,0.6,0.6387,158100
FBIO,20260508,2.44,2.44,2.36,2.39,97200
FBIOP,20260508,13.26,13.64,13.26,13.501,29000
FBIZ,20260508,56.53,56.86,56.23,56.59,21000
FBL,20260508,25.78,25.92,25.04,25.34,1320000
FBLA,20260508,14.16,14.2,14.1,14.15,70300
FBLG,20260508,1.23,1.25,1.13,1.16,189700
FBNC,20260508,59.35,59.425,58.75,58.86,137200
FBOT,20260508,39.84,39.84,39.605,39.745,38400
FBRX,20260508,25.95,25.97,23.5325,24.02,344700
FBYD,20260508,12.2,12.33,11.55,11.65,50100
FBYY,20260508,13.07,13.0746,12.97,13.0746,1000
FCA,20260508,33.71,33.76,33.24,33.7,37400
FCAL,20260508,49.58,49.58,49.411,49.45,8400
FCAP,20260508,55.4,57.77,55.4,57.36,3100
FCBC,20260508,43.49,43.63,42.93,43.52,64900
FCCO,20260508,30.5,30.725,30.11,30.4,59100
FCEF,20260508,23.889,23.92,23.7915,23.885,45200
FCEL,20260508,12.46,13.97,12.3,13.7,9610500
FCFS,20260508,226.48,229.2,224.6901,227.68,296000
FCHL,20260508,2.26,2.3,1.67,1.73,309400
FCLO,20260508,50.24,50.24,50.23,50.23,2600
FCNCA,20260508,1956.12,1964.18,1938.275,1951.93,46300
FCNCN,20260508,25.35,25.35,25.275,25.35,8800
FCNCO,20260508,21.5,21.6399,21.47,21.59,17300
FCNCP,20260508,21.18,21.32,21.14,21.24,4900
FCTE,20260508,26.9799,26.9799,26.7191,26.7191,16700
FCUV,20260508,1.07,1.13,1,1,68600
FCVT,20260508,50.9801,51.46,50.9801,51.4036,19200
FCXG,20260508,13.22,13.3,12.889,13.24,26300
FDBC,20260508,45.94,46.12,45.8,45.9,4900
FDCF,20260508,49.41,49.41,49.23,49.33,5500
FDFF,20260508,33.64,33.7985,33.64,33.7985,700
FDIF,20260508,38.04,38.0688,37.88,38.0688,3700
FDIG,20260508,44.88,45.3394,43.684,44.74,34800
FDIQ,20260508,70.57,70.57,70.57,70.57,100
FDIV,20260508,27.49,27.49,27.23,27.2691,11500
FDMT,20260508,9.08,10.155,9.06,10.14,832100
FDNI,20260508,28.29,28.29,28.04,28.1488,4100
FDRS,20260508,23.09,23.25,22.48,23.25,22400
FDRX,20260508,21.5953,21.5953,21.5953,21.5953,100
FDSB,20260508,15.175,15.2,15.1001,15.155,20400
FDT,20260508,98.52,99.5799,98.52,99.23,135600
FDTS,20260508,72.4,72.6272,72.4,72.6272,500
FDTX,20260508,48.8,49.5958,48.8,49.5958,37900
FDUS,20260508,19.47,19.94,19.24,19.79,510300
FEAM,20260508,1.66,1.665,1.6,1.6,109300
FEAT,20260508,19.74,20.07,19.65,19.9114,23600
FEBO,20260508,1.12,1.12,1.09,1.1,1800
FEED,20260508,1.36,1.535,1.16,1.19,937800
FEIM,20260508,55.68,63.78,55.68,62.38,263100
FELE,20260508,99.94,100.74,98.1601,99.34,221700
FEM,20260508,33.26,33.5494,33.26,33.5036,75200
FEMB,20260508,29.74,29.78,29.595,29.6831,57500
FEMS,20260508,48.45,48.85,48.43,48.52,36200
FEMY,20260508,0.4554,0.4599,0.4092,0.4299,524400
FENC,20260508,6.94,7.25,6.895,6.93,211100
FEP,20260508,59.06,59.3,58.9035,59.11,17100
FEPI,20260508,44.64,44.64,44.32,44.59,219000
FER,20260508,71.48,71.71,70.13,70.42,1669300
FERA,20260508,10.36,10.37,10.36,10.37,11400
FERAR,20260508,0.2955,0.3105,0.2955,0.3079,108900
FEUZ,20260508,68.285,68.54,68.045,68.54,5500
FEX,20260508,131.05,131.4301,131.05,131.2862,10100
FFAI,20260508,0.386,0.4174,0.3666,0.4048,14923500
FFAIW,20260508,0.0144,0.0144,0.0101,0.0136,124200
FFBC,20260508,30.63,30.68,30.285,30.6,777400
FFIC,20260508,15.99,16.05,15.905,15.99,202000
FFIN,20260508,32.34,32.65,32.085,32.26,609700
FFIV,20260508,345.03,354.52,342.826,354.03,708700
FFUT,20260508,58.44,58.8,58.44,58.755,3100
FGBI,20260508,9.45,9.45,9.33,9.35,7200
FGBIP,20260508,20.1899,21.46,20.095,20.5,4800
FGI,20260508,6.8,7.195,6.25,6.4,64400
FGII,20260508,9.895,9.9,9.895,9.895,2000
FGIIU,20260508,9.99,9.99,9.99,9.99,1000
FGIIW,20260508,0.19,0.19,0.1805,0.19,600
FGIWW,20260508,0.0401,0.0401,0.0401,0.0401,100
FGL,20260508,1.79,2.04,1.79,2,20200
FGM,20260508,66.085,66.24,65.835,66.24,21100
FGMC,20260508,10.24,10.27,10.2267,10.25,8700
FGMCR,20260508,0.6425,0.75,0.625,0.625,37700
FGMCU,20260508,10.75,10.75,10.75,10.75,700
FGNX,20260508,6.36,6.89,6.2,6.74,257000
FGSI,20260508,19.917,19.917,19.917,19.917,100
FHB,20260508,27.45,27.5,27.25,27.34,1550500
FHTX,20260508,4.18,4.5,4.05,4.44,194500
FIBK,20260508,36.34,36.535,36.04,36.42,1559800
FICS,20260508,40.59,40.63,40.4593,40.6,11600
FID,20260508,22.05,22.1,21.96,22.05,21800
FIEE,20260508,6.88,6.9,6.19,6.52,7700
FIGG,20260508,19.82,21.5,19.0909,21.17,255200
FIGR,20260508,37.51,37.85,36.57,37.63,2564800
FIGXU,20260508,10.19,10.1901,10.19,10.1901,200
FINW,20260508,13.89,14.1,13.53,13.53,13600
FINX,20260508,25.96,25.96,25.201,25.7,49000
FINY,20260508,25,25,24.9297,24.9297,300
FIP,20260508,5,5.25,4.615,4.86,2783500
FISI,20260508,35.36,35.7,34.79,35.41,72500
FISV,20260508,56.75,56.75,54.64,55.48,5568900
FITB,20260508,49.85,50.035,49.28,49.33,4216500
FITBI,20260508,25.43,25.47,25.4,25.45,34700
FITBM,20260508,26.16,26.27,26.1,26.23,220900
FITBO,20260508,19.23,19.35,19.22,19.265,11100
FITBP,20260508,23.82,23.91,23.7501,23.86,19700
FIVE,20260508,224.57,226,220,223.13,970400
FIVN,20260508,21.78,22.22,20.82,22.1,2942300
FIVY,20260508,26.44,26.86,26.44,26.6913,5500
FIXD,20260508,43.79,43.92,43.61,43.81,263900
FIYY,20260508,25.025,25.025,25.025,25.025,100
FIZZ,20260508,35.25,35.52,34.38,35.14,200500
FJP,20260508,78.35,78.79,78.35,78.5951,4700
FKU,20260508,54.02,54.1791,54.011,54.1791,3700
FKWL,20260508,3.46,3.46,3.42,3.44,3600
FLD,20260508,1.25,1.41,1.15,1.37,149100
FLDB,20260508,50.39,50.4,50.3,50.35,5400
FLDDW,20260508,0.16,0.175,0.1505,0.1744,34300
FLEX,20260508,137.71,142.585,135.3901,142.17,10301000
FLGT,20260508,14.97,15.97,14.94,15.96,757800
FLL,20260508,2.63,3.02,2.47,2.97,490500
FLN,20260508,27.23,27.303,27.04,27.173,3700
FLNA,20260508,1.35,1.35,1.2706,1.3,420400
FLNC,20260508,23.77,26.98,23.52,24.16,41472100
FLNT,20260508,2.78,2.865,2.7499,2.78,9800
FLUX,20260508,1.1,1.1,0.9101,1.03,812500
FLWS,20260508,4.58,5.085,4.37,4.82,1665000
FLX,20260508,2.72,2.73,2.52,2.57,163400
FLXS,20260508,55.33,56.19,53.9801,55.84,34500
FLY,20260508,33.31,40.4,32.775,39.68,11917200
FLYE,20260508,1.95,1.9758,1.9,1.9,2300
FLYW,20260508,17.66,17.73,16.975,17.23,2218400
FMACU,20260508,10.03,10.03,10.03,10.03,400
FMAO,20260508,27.6,27.9838,27.42,27.85,131400
FMB,20260508,51.28,51.3,51.13,51.1796,81200
FMBH,20260508,43.6,44.045,43.6,43.935,73300
FMED,20260508,24.99,24.99,24.67,24.735,5900
FMET,20260508,38.03,38.4224,38.03,38.4224,1700
FMFC,20260508,0.4099,0.4214,0.4006,0.4101,102600
FMHI,20260508,48.08,48.2383,48.08,48.1721,129600
FMNB,20260508,14.18,14.19,14.08,14.17,342400
FMST,20260508,1.66,1.72,1.635,1.68,232900
FMSTW,20260508,0.9705,0.9799,0.76,0.865,5300
FMTM,20260508,40.4,40.4,40.1381,40.2582,139100
FMUB,20260508,51.16,51.16,51.09,51.1179,24500
FMUN,20260508,50.39,50.39,50.24,50.24,6400
FNGR,20260508,0.837,0.8599,0.8151,0.8199,200900
FNK,20260508,59.2,59.35,59.2,59.2669,3900
FNKO,20260508,4.83,6.09,4.83,5.26,4328900
FNLC,20260508,29.06,29.99,28.85,29.04,8800
FNRN.OB,20260508,17.89,17.9775,17.73,17.76,55500
FNUC,20260508,2.12,2.135,2.01,2.07,199300
FNWB,20260508,9.97,10.05,9.61,9.67,43300
FNWD,20260508,31.7,32.3,31.5082,31.75,8800
FNX,20260508,139.66,139.66,138.715,139.2228,16600
FNY,20260508,103.95,103.95,103.01,103.4193,10000
FOFO,20260508,2.6,2.63,2.45,2.52,38600
FONR,20260508,18.8931,18.8931,18.82,18.85,83100
FORA,20260508,2.15,2.1612,2.15,2.15,49100
FORM,20260508,149.39,153.62,146.06,147.87,1865900
FORR,20260508,6.58,6.87,6.465,6.87,41000
FORTY,20260508,146.0001,149.5,146.0001,147.4,1300
FOSL,20260508,4.51,4.5201,4.36,4.43,388900
FOX,20260508,56.21,56.66,55.64,56.6,939700
FOXA,20260508,62.66,63.11,61.74,62.94,4250000
FOXF,20260508,19.78,20.98,17.67,17.8,1276700
FOXX,20260508,4.59,5.09,4.59,5.05,8800
FPA,20260508,53.46,54.24,53.39,54.24,18800
FPXE,20260508,34.8557,34.8557,34.8557,34.8557,100
FPXI,20260508,73.53,74.0099,73.1501,73.7437,4300
FRAF,20260508,57.47,58.79,57.25,58.5,44500
FRBA,20260508,15.26,15.5,15.15,15.18,156100
FRD,20260508,20.92,21.75,20.9,21.65,16800
FRGT,20260508,0.7574,0.8399,0.7431,0.8157,92500
FRHC,20260508,140.6,140.6,136.62,139.81,59700
FRME,20260508,40.64,40.705,40.35,40.41,249400
FRMEP,20260508,25.5,25.73,25.5,25.59,600
FRMI,20260508,5.17,5.43,5.05,5.23,7465700
FRMM,20260508,4.71,4.73,4.3775,4.61,370400
FROG,20260508,66.35,72.06,62.5101,70.55,9196200
FRPH,20260508,21.35,21.5,20.934,21.14,65900
FRPT,20260508,55.79,55.89,52.13,53.08,1869700
FRSH,20260508,8.89,8.92,8.54,8.83,9173000
FRST,20260508,14.51,14.54,14.365,14.46,164400
FRSX,20260508,1.96,2.01,1.94,1.99,23900
FRWD,20260508,30.18,30.48,30.18,30.4544,22800
FSBC,20260508,41.14,42.13,40.6719,41.74,76400
FSBW,20260508,41.1,41.44,40.2521,40.91,7800
FSCS,20260508,36.05,36.12,35.925,36.0155,7300
FSEA,20260508,16.7,16.72,16.65,16.72,22100
FSGS,20260508,31.043,31.043,31.043,31.043,100
FSHPR,20260508,0.0999,0.0999,0.0811,0.0811,800
FSLR,20260508,216.92,221.21,212.01,219.95,1938600
FSLY,20260508,20.36,21.08,19.6,20.51,19170700
FSTR,20260508,40.79,42.53,40.55,42.3,134400
FSUN,20260508,36.89,37.27,36.65,37.08,137400
FSV,20260508,135.04,135.495,133.12,134.56,210300
FSZ,20260508,82.271,82.4141,82.271,82.4141,400
FTA,20260508,93.77,93.845,93.39,93.5738,14600
FTAG,20260508,29.865,29.99,29.835,29.835,2100
FTAI,20260508,286.948,286.948,265.81,270.29,968000
FTAIM,20260508,27,27.4,26.8901,26.95,5200
FTAIN,20260508,25.42,25.42,25.3801,25.41,2700
FTC,20260508,175.93,177.86,175.33,176.4185,10000
FTCI,20260508,4.37,4.92,4.35,4.39,318800
FTCS,20260508,92.6,92.74,92.12,92.31,434300
FTDR,20260508,68.11,69.15,64.395,64.62,598300
FTDS,20260508,59.69,59.725,59.3828,59.3828,2000
FTEK,20260508,1.52,1.53,1.48,1.52,156700
FTFT,20260508,1.25,1.31,1.24,1.3,34200
FTGC,20260508,29.45,29.5286,29.42,29.48,279900
FTGS,20260508,36.13,36.2489,35.98,36.135,90600
FTHAU,20260508,9.96,10,9.96,9.965,287200
FTHI,20260508,23.79,23.8232,23.695,23.72,416600
FTHM,20260508,0.81,0.83,0.81,0.8289,40200
FTLF,20260508,9.73,9.8178,9.315,9.55,23700
FTNT,20260508,107.3,114.66,106.67,114.07,9904300
FTQI,20260508,21.54,21.54,21.44,21.5,135900
FTRE,20260508,15.59,15.61,14.71,15.43,1391400
FTRI,20260508,17.465,17.5297,17.4601,17.4755,12400
FTRK,20260508,0.3851,0.4,0.34,0.3988,22500
FTSL,20260508,45.2,45.2399,45.15,45.22,139700
FTSM,20260508,59.85,59.8517,59.84,59.85,1138400
FTXG,20260508,22.4,22.51,22.3877,22.3877,2500
FTXH,20260508,34.02,34.1599,33.76,33.9147,3500
FTXL,20260508,233.92,242.46,232.715,241.64,1965600
FTXN,20260508,35.31,35.3759,34.955,35.07,34447500
FTXO,20260508,38.8,38.82,38.21,38.2494,126800
FTXR,20260508,41.77,41.84,41.62,41.83,3819500
FUFU,20260508,2.28,2.346,2.13,2.31,329500
FUFUW,20260508,0.196,0.2277,0.175,0.2277,43100
FULC,20260508,6.88,7.13,6.82,7.01,646100
FULT,20260508,21.54,21.555,21.385,21.5,1348400
FULTP,20260508,18.25,18.35,18.25,18.33,5100
FUNC,20260508,37.97,38.3,37.7,38.3,5700
FUND,20260508,10.13,10.17,10.1208,10.17,5700
FUSB,20260508,16.19,16.19,15.95,15.95,18000
FUSE,20260508,1.59,1.59,1.4901,1.51,74000
FUTG,20260508,10.93,11.22,9.6,9.817,210800
FUTU,20260508,151.56,155.81,142.95,144.59,3090400
FV,20260508,68.05,69.0099,68.05,68.904,53000
FVAV,20260508,10.1,10.1,10.1,10.1,100
FVC,20260508,39.67,39.7219,39.611,39.7219,3600
FVCB,20260508,15.93,15.93,15.675,15.76,107000
FVN,20260508,10.81,10.81,10.81,10.81,600
FWDI,20260508,4.73,4.89,4.65,4.79,1227500
FWONA,20260508,86.34,87.51,85.1275,85.95,139400
FWONK,20260508,93.8,96.02,93.5,94.45,2735600
FWRD,20260508,9.5,11.86,9.5,9.87,9890100
FWRG,20260508,12.155,12.455,11.9,12.1,990800
FXNC,20260508,27.99,28.36,27.75,27.96,99900
FYC,20260508,114.04,114.49,113.33,114.4716,26300
FYT,20260508,66.23,66.78,66.23,66.6166,7200
FYX,20260508,133.34,134.33,133.09,133.9801,25200
GABC,20260508,43.81,43.92,43.39,43.59,73400
GAIA,20260508,2.45,2.68,2.33,2.56,235700
GAIN,20260508,16.64,16.692,16.34,16.66,198800
GAING,20260508,25.35,25.55,25.3,25.4,13000
GAINI,20260508,25.6,25.6,25.5,25.58,7500
GAINZ,20260508,24.2,24.29,24.2,24.29,1200
GALT,20260508,2.13,2.13,2.07,2.1,207400
GAMB,20260508,4.4,4.545,4.2809,4.51,725500
GAME,20260508,0.45,0.5,0.4482,0.4735,1952500
GANX,20260508,1.85,1.8894,1.81,1.82,337900
GARY,20260508,24.58,24.821,24.56,24.821,3100
GASS,20260508,9.96,10.01,9.75,9.9,57700
GAUZ,20260508,0.4488,0.519,0.4488,0.4901,38700
GAVA,20260508,23.23,24.965,23.225,23.8915,5100
GBDC,20260508,13.26,13.26,13.01,13.16,1402300
GBFH,20260508,29.3,29.71,29.07,29.16,31300
GBLI,20260508,27.62,27.69,27.588,27.69,1400
GBUG,20260508,46.05,47.59,46.05,47.27,48900
GCBC,20260508,23.86,24.45,23.86,23.86,3800
GCGRU,20260508,10.1,10.1025,10.095,10.1,978300
GCL,20260508,0.4755,0.4755,0.4505,0.46,53500
GCMG,20260508,11.13,11.44,10.66,11.36,472100
GCT,20260508,43,43.1,39.68,40.18,1565500
GCTK,20260508,0.83,0.85,0.76,0.8004,1562000
GDC,20260508,0.2301,0.2316,0.1193,0.16,475995400
GDEV,20260508,16.89,18,15.2101,17.98,5800
GDHG,20260508,1.7357,1.8183,1.73,1.79,1900
GDRX,20260508,2.8,2.94,2.72,2.92,2923300
GDS,20260508,44.78,45.38,43.535,44.25,1123500
GDTC,20260508,0.73,0.789,0.6801,0.78,119900
GDYN,20260508,6.97,7.03,6.61,6.975,3022600
GECC,20260508,5.74,6.18,5.725,6.07,203600
GECCH,20260508,25.565,25.565,25.22,25.23,1600
GECCO,20260508,25.16,25.16,25.16,25.16,200
GEG,20260508,2.06,2.14,2.05,2.14,14600
GEGGL,20260508,24.6,24.6,24.6,24.6,1100
GEHC,20260508,62.51,63.49,62,63.47,8357200
GELS,20260508,0.48,0.48,0.4557,0.47,23600
GEME,20260508,42.57,43.11,42.57,42.985,72700
GEMG,20260508,11.85,13.65,11.7,13.4677,5100
GEMI,20260508,4.7,5,4.58,5,1985100
GEN,20260508,21.06,22.76,21.02,22.68,17306800
GENB,20260508,13.79,14.65,13.36,13.66,291600
GENK,20260508,2.39,2.42,2.29,2.34,32800
GENVR,20260508,0.48,0.67,0.48,0.655,79700
GENZ,20260508,36.05,36.05,35.5,35.5,7700
GEOS,20260508,8,8.75,7.55,8.4,574000
GERN,20260508,1.5,1.535,1.38,1.39,12746100
GEVG,20260508,32.41,32.41,30.2,30.56,93000
GEVO,20260508,1.86,1.86,1.73,1.83,6127400
GEW,20260508,54.1599,54.1599,54.1599,54.1599,100
GFAI,20260508,0.49,0.52,0.4734,0.509,477900
GFAIW,20260508,0.0545,0.0545,0.0545,0.0545,200
GFGF,20260508,35.2241,35.2241,35.2241,35.2241,100
GFLW,20260508,30.69,30.9099,30.61,30.9086,16300
GFS,20260508,71.99,75.165,70.6001,74.12,6172300
GGAL,20260508,43.66,43.73,41.595,41.96,814700
GGLL,20260508,145.64,148.8,144.76,147.97,910800
GGLS,20260508,5.22,5.23,5.16,5.17,9931800
GGR,20260508,4.16,4.16,4.01,4.02,9100
GGROW,20260508,0.0065,0.0065,0.0065,0.0065,100
GGRP,20260508,0.51,0.529,0.5052,0.5064,49500
GH,20260508,96.57,98.5,89.0708,95.7,3186800
GHRS,20260508,20.97,21.77,20.75,21.42,161000
GIBO,20260508,1.31,1.35,1.3,1.31,3700
GIFT,20260508,0.92,0.9998,0.8148,0.8148,64200
GIG,20260508,6.57,7,5.72,5.8,78200
GIGGW,20260508,0.4499,0.45,0.43,0.4499,39100
GIGM,20260508,1.4,1.44,1.33,1.44,37800
GIII,20260508,31.39,31.87,31.225,31.77,255300
GILD,20260508,130,133.34,129,131.33,10250300
GILT,20260508,18.96,19.73,18.7605,19.39,738900
GIND,20260508,24.47,24.54,24.43,24.4748,7800
GINX,20260508,34.36,34.36,34.255,34.2725,4300
GIPR,20260508,0.2619,0.2764,0.2518,0.273,326500
GITS,20260508,1.55,1.55,1.5,1.52,12900
GIW,20260508,10.02,10.03,10.02,10.02,28400
GIWWR,20260508,0.3,0.3,0.29,0.29,51200
GIWWU,20260508,10.22,10.22,10.22,10.22,100
GIXXR,20260508,0.29,0.29,0.26,0.2701,1400
GKAT,20260508,43.39,43.48,43.39,43.4681,2800
GLAD,20260508,20,20.05,19.61,19.97,149700
GLBE,20260508,32.45,32.605,29.73,29.8,2220500
GLBS,20260508,2.25,2.285,2.13,2.17,27200
GLCR,20260508,26.82,26.82,26.74,26.8024,900
GLDB,20260508,25.14,25.1799,25.14,25.1748,1800
GLDI,20260508,168.89,168.89,166.7,167.525,36100
GLDY,20260508,15.05,15.1044,14.99,15.03,40100
GLE,20260508,0.515,0.5179,0.45,0.459,6254700
GLGG,20260508,10.18,10.85,9.49,10.8412,25700
GLIBA,20260508,27.6,28.07,25.925,26.77,98400
GLIBK,20260508,26.77,27.3204,25.33,26.26,1559800
GLMD,20260508,0.63,0.6599,0.611,0.611,109700
GLND,20260508,2.98,3.15,2.95,3.06,1301100
GLNDW,20260508,1.03,1.12,1.005,1.03,92300
GLNG,20260508,54.87,55.76,54.29,55.7,1717100
GLOO,20260508,6.66,6.77,6.5,6.56,15300
GLOW,20260508,33.32,33.41,33.3,33.399,35900
GLPI,20260508,47.97,48.38,47.95,48.22,928200
GLRE,20260508,17.69,18.06,17.38,17.86,130100
GLSI,20260508,23.14,24.01,22.86,22.86,75900
GLUE,20260508,19.66,20.105,19.16,19.39,547000
GLWG,20260508,28.5,31.66,27.751,28.37,2817900
GLXG,20260508,1.18,1.18,1.06,1.06,1600
GLXY,20260508,29.82,30.28,28.2,30.23,4549200
GMAB,20260508,25.56,26.76,25.34,26.43,5919500
GMEX,20260508,1.86,2.3437,1.74,2.02,2317200
GMHS,20260508,0.948,1.0151,0.948,1,8200
GMM,20260508,1.18,1.2,1.14,1.17,75800
GNLN,20260508,5.15,5.255,4.7317,4.99,33500
GNLX,20260508,2.85,3.2,2.825,3.11,368400
GNMA,20260508,44.44,44.65,44.3433,44.515,40400
GNOM,20260508,46.24,46.845,46.17,46.39,7100
GNPX,20260508,0.8834,0.8834,0.8513,0.87,224800
GNSS,20260508,2,2.12,1.99,2.06,110500
GNTA,20260508,0.6591,0.66,0.606,0.6261,53600
GNTX,20260508,23.25,23.41,23.03,23.39,1415100
GO,20260508,8.05,8.32,7.91,8.19,2130200
GOAI.OB,20260508,3.82,3.91,3.5601,3.575,78100
GOCO,20260508,0.99,1.07,0.9,0.91,93200
GOGO,20260508,4.67,4.67,4.14,4.4,1877400
GOOD,20260508,12.75,12.98,12.65,12.84,673100
GOODN,20260508,22.34,22.38,22.34,22.363,1300
GOODO,20260508,20.36,20.36,20.32,20.34,4300
GOOG,20260508,394.27,398.37,393.67,397.05,13762400
GOOGL,20260508,397,402,396.36,400.8,21461800
GOSS,20260508,0.34,0.3493,0.325,0.327,3392800
GOU,20260508,36.66,37.335,36.45,37.2306,42300
GOVI,20260508,27.23,27.265,27.2,27.22,204600
GOVX,20260508,1.78,1.8,1.4612,1.67,560100
GP,20260508,1,1.18,0.998,1.1,1241500
GPAT,20260508,10.98,11,10.81,10.81,600
GPATW,20260508,0.144,0.144,0.1401,0.144,81500
GPCR,20260508,38.16,39.925,37.69,39.1,803100
GPIQ,20260508,56.9,57.57,56.87,57.57,1775700
GPIX,20260508,54.8,54.91,54.69,54.91,880500
GPRE,20260508,16.85,18.22,16.6327,18.19,2407800
GPRF,20260508,50.5,50.52,50.33,50.46,1000
GPRO,20260508,1.38,1.44,1.33,1.37,4566200
GPT,20260508,33.37,33.385,33.28,33.3242,3100
GQQQ,20260508,34.88,35.0776,34.8799,35.0776,2500
GRAB,20260508,3.77,3.78,3.6601,3.72,52453100
GRABW,20260508,0.064,0.0645,0.064,0.0641,13600
GRAG.OB,20260508,6.8,7.07,6.76,7.02,26100
GRAL,20260508,62.89,62.9999,60.5799,61.64,537700
GRAN,20260508,0.99,1.02,0.8699,0.9001,13900
GRCE,20260508,2.26,2.35,2.22,2.34,302900
GRDX,20260508,2.95,3.52,2.797,3.42,259800
GREE,20260508,1.19,1.22,1.16,1.21,78800
GREEL,20260508,19.46,19.46,18.89,19.41,10000
GRFS,20260508,8.16,8.185,7.98,8.1,682700
GRI,20260508,2.3,2.32,2.23,2.245,18200
GRID,20260508,196.16,197.4987,196.02,197.22,983600
GRIN,20260508,31.72,32.0586,31.72,32.0586,1700
GRML,20260508,0.49,0.498,0.4569,0.4601,1900200
GRMLW,20260508,0.23,0.2465,0.21,0.2464,12900
GRNQ,20260508,2.13,2.18,2.0101,2.02,10300
GROW,20260508,2.69,2.752,2.62,2.62,6500
GRPN,20260508,16,19,15.8609,17.78,6213000
GRRR,20260508,15.09,15.18,14.6,15.1,1476200
GRRRW,20260508,0.3,0.32,0.2834,0.32,4600
GRVY,20260508,62.25,66.53,62.25,65.46,43700
GRW,20260508,30.46,30.51,30.4522,30.4522,1200
GRWG,20260508,1.42,1.435,1.37,1.42,498900
GSAT,20260508,81.48,82.15,81.41,82.09,930400
GSBC,20260508,69.66,70.01,68.965,69.74,103800
GSGO,20260508,42.765,42.8445,42.765,42.8445,1200
GSHD,20260508,42.665,42.665,40.35,40.86,261700
GSHRW,20260508,0.22,0.22,0.22,0.22,7700
GSIB,20260508,57.06,57.06,55.66,55.7564,4800
GSIT,20260508,7.75,8.53,7.5301,8.45,1450400
GSIW,20260508,30.2,30.2,30.02,30.0201,1700
GSM,20260508,4.02,4.205,4.01,4.075,1388500
GSRF,20260508,10.09,10.09,10.09,10.09,3600
GSUN,20260508,0.5328,0.5328,0.5011,0.532,111600
GT,20260508,6.9,6.9,6.5,6.505,8333600
GTBP,20260508,0.3893,0.39,0.3715,0.3752,496800
GTEC,20260508,0.61,0.65,0.6072,0.63,92900
GTEN,20260508,10.36,10.36,10.36,10.36,1100
GTERA,20260508,10.27,10.27,10.27,10.27,100
GTERR,20260508,0.11,0.11,0.083,0.1,18900
GTERW,20260508,0.0988,0.099,0.0946,0.099,10400
GTIM,20260508,1.29,1.29,1.26,1.26,21600
GTLB,20260508,25.32,26.025,24.7,25.98,3963400
GTM,20260508,6.54,6.59,6.2,6.38,19864100
GTOP,20260508,45.29,45.9069,45.29,45.9069,13100
GTOQ,20260508,22.435,22.435,22.435,22.435,200
GTPE,20260508,57.91,58.3246,57.89,58.3246,700
GTR,20260508,26.86,26.905,26.86,26.905,300
GTX,20260508,27.4,29.18,27.385,29,4243000
GURE,20260508,3.58,3.665,3.32,3.39,34900
GUSE,20260508,43.61,43.8847,43.61,43.8847,11300
GUTS,20260508,0.75,0.7592,0.7218,0.7547,1187700
GV,20260508,0.175,0.2581,0.1463,0.1823,30856300
GVH,20260508,4.37,4.49,4.13,4.37,34500
GVLE,20260508,44.1,44.2,44.1,44.1844,200
GWAV,20260508,3.7,3.89,3.61,3.85,4500
GWRS,20260508,7.15,7.198,7.06,7.07,48500
GXAI,20260508,1.25,1.2987,1.2,1.26,512900
GXDW,20260508,28.59,28.88,28.57,28.8519,6200
GYRE,20260508,7.21,7.47,7.2,7.47,52900
GYRO,20260508,7.48,7.48,7.48,7.48,400
HACQU,20260508,10.04,10.04,10.04,10.04,200
HACQW,20260508,0.5,0.55,0.5,0.55,13900
HAFC,20260508,30.38,30.46,30.04,30.37,230800
HAIN,20260508,0.735,0.759,0.6502,0.66,1009100
HALO,20260508,65.44,65.775,64,64.12,1706500
HAO,20260508,0.69,0.75,0.64,0.73,7300
HAS,20260508,97.99,98.2,96.34,97.78,1129100
HAVA.OB,20260508,10.07,10.07,10.07,10.07,26100
HAVAR,20260508,0.1102,0.1102,0.1102,0.1102,1800
HBAN,20260508,16.24,16.31,16.03,16.12,26015700
HBANL,20260508,25.5,25.5,25.37,25.5,14900
HBANM,20260508,22.41,22.5311,22.4,22.51,3100
HBANP,20260508,17.06,17.0799,16.9801,17.05,24300
HBANZ,20260508,21.14,21.14,21.14,21.14,700
HBCP,20260508,65.38,65.835,64.265,64.43,69200
