<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GALT,20260422,2.29,2.45,2.28,2.45,290400
GAMB,20260422,3.74,3.81,3.675,3.73,481800
GAME,20260422,0.47,0.6256,0.4697,0.6069,43293600
GANX,20260422,2.12,2.14,2.015,2.04,337800
GARY,20260422,23.6,23.79,23.6,23.775,2400
GASS,20260422,9,9.14,8.91,9.14,77100
GAUZ,20260422,0.798,0.88,0.7,0.7201,160400
GAVA,20260422,23.01,23.01,22.8642,22.8642,600
GBDC,20260422,13.36,13.48,13.19,13.26,1966400
GBFH,20260422,29.75,30.2,29.545,29.72,45100
GBLI,20260422,28.02,28.0201,27.39,27.8,2600
GBUG,20260422,47.31,48.175,47.31,47.64,54400
GCBC,20260422,22.95,23,22.58,22.75,12200
GCL,20260422,0.5407,0.5456,0.5202,0.53,14700
GCMG,20260422,10.82,11.01,10.59,10.85,256100
GCT,20260422,48,48.6393,47.13,47.77,393100
GCTK,20260422,0.7802,0.7802,0.7039,0.7271,283600
GDC,20260422,3.94,4.21,3.85,4.19,25500
GDEN,20260422,28.41,28.41,27.91,28.06,342800
GDEV,20260422,17.3,18.81,17.3,18.4,4900
GDEVW,20260422,0.0074,0.0074,0.0074,0.0074,1000
GDHG,20260422,1.88,1.88,1.8,1.8,1700
GDRX,20260422,2.34,2.405,2.33,2.37,1366800
GDS,20260422,44.04,44.04,42.26,43.16,3001900
GDTC,20260422,1.02,1.02,0.99,0.9999,6600
GDYN,20260422,5.91,6.02,5.71,5.87,1499800
GECC,20260422,5.45,5.7,5.45,5.49,47900
GECCG,20260422,24.92,25.07,24.85,25.07,2000
GECCI,20260422,25.38,25.4999,25.315,25.4999,3900
GEG,20260422,2.06,2.08,2.05,2.05,3300
GEGGL,20260422,24.375,24.45,24.375,24.38,3900
GEHC,20260422,72.86,72.86,70.9127,71.38,3558200
GELS,20260422,0.7231,0.7501,0.7231,0.7307,13200
GEME,20260422,38.88,39.16,38.7901,39.065,67500
GEMG,20260422,0.6001,0.66,0.6001,0.6181,221300
GEMI,20260422,4.62,4.85,4.59,4.71,1514700
GEN,20260422,19.99,20.15,19.75,19.99,4654900
GENB,20260422,12.5,13.05,12.47,13.03,329400
GENK,20260422,1.66,1.7344,1.65,1.685,18200
GENVR,20260422,0.45,0.5099,0.42,0.42,27500
GENZ,20260422,37.2,37.235,37.2,37.235,400
GEOS,20260422,9.72,10.37,9.7,9.9,195500
GERN,20260422,1.53,1.57,1.505,1.55,16683700
GEVG,20260422,33.88,37.3,33.5,36.2169,352100
GEVO,20260422,1.835,1.89,1.825,1.85,2112500
GEW,20260422,53.51,53.51,53.51,53.51,1000
GFAI,20260422,0.526,0.58,0.5129,0.5393,486200
GFAIW,20260422,0.0349,0.0448,0.0349,0.0448,400
GFGF,20260422,34.665,34.665,34.665,34.665,100
GFLW,20260422,29.76,29.9,29.68,29.8972,48100
GFS,20260422,60.26,60.54,58.75,60.39,3001000
GGAL,20260422,48.04,48.49,46.13,46.2,1252200
GGLL,20260422,105.78,107.82,104.9984,107.61,1309000
GGLS,20260422,6.21,6.24,6.15,6.165,14148500
GGR,20260422,3.9926,4.41,3.9926,4.2,8900
GGROW,20260422,0.0052,0.0052,0.0051,0.0051,11000
GGRP,20260422,0.63,0.63,0.5858,0.5858,22000
GH,20260422,91.72,92.215,87.64,89.56,1895400
GHRS,20260422,21.14,22,18.785,18.95,533700
GIBO,20260422,1.37,1.38,1.33,1.37,16100
GIFT,20260422,1.25,1.29,1.2,1.24,170600
GIG,20260422,10.705,10.705,10.67,10.7,298100
GIGGW,20260422,0.53,0.61,0.5,0.61,99200
GIGM,20260422,1.43,1.43,1.42,1.4246,600
GIII,20260422,32.01,32.03,31.22,31.32,311500
GILD,20260422,133.69,134.075,131.34,132.9,6695700
GILT,20260422,18.2,18.64,17.06,17.63,731300
GIND,20260422,24.37,24.4399,24.3388,24.3388,900
GINX,20260422,33.92,33.92,33.79,33.8,6900
GIPR,20260422,0.2912,0.2912,0.26,0.2799,380700
GITS,20260422,1.73,2.03,1.67,1.67,71900
GIW,20260422,10.04,10.04,10.005,10.01,700
GIWWR,20260422,0.3,0.3,0.3,0.3,100
GIWWU,20260422,10.22,10.22,10.22,10.22,100
GIX,20260422,9.89,9.89,9.875,9.88,52300
GIXXR,20260422,0.26,0.26,0.26,0.26,1100
GIXXU,20260422,10.71,10.71,10.05,10.175,3900
GKAT,20260422,43.025,43.025,43.025,43.025,100
GLAD,20260422,18.9,19.15,18.7742,18.88,250600
GLBE,20260422,33.1,33.375,32.53,32.85,1145800
GLBS,20260422,2.06,2.1,2.01,2.09,42900
GLCR,20260422,26.4123,26.4123,26.4123,26.4123,100
GLDB,20260422,24.93,25,24.93,24.9766,3700
GLDI,20260422,168.42,168.42,166.07,166.6132,22500
GLDY,20260422,15.52,15.54,15.4,15.425,12500
GLE,20260422,0.3675,0.3722,0.305,0.3398,119600
GLGG,20260422,8.32,8.9,8.155,8.7632,25000
GLIBA,20260422,36.53,37.2399,35.385,35.68,53600
GLIBK,20260422,36.46,36.735,35.1,35.51,516200
GLMD,20260422,0.7,0.7175,0.6501,0.6725,243800
GLND,20260422,5.88,6.38,5.6,6.3,823200
GLNG,20260422,53.03,53.095,51.5901,52.66,1139400
GLOO,20260422,7.5,7.93,7.26,7.92,48700
GLOW,20260422,32.51,32.5138,32.4309,32.5138,1900
GLPG,20260422,29.07,29.3,28.92,29.14,82700
GLPI,20260422,46.85,46.94,45.555,46.12,1712400
GLRE,20260422,18.39,18.69,18.28,18.69,191100
GLSI,20260422,24.05,25.444,23.64,24.94,129200
GLUE,20260422,21.33,21.62,20.61,20.98,1103100
GLWG,20260422,23.91,25.0377,22.34,24,279800
GLXG,20260422,1.93,1.93,1.86,1.86,1600
GLXY,20260422,26,27.12,25.76,26.8,5007600
GMAB,20260422,28.05,28.23,27.62,27.69,1861400
GMEX,20260422,0.3812,0.4,0.36,0.3899,747700
GMHS,20260422,0.96,1,0.8916,0.96,13300
GMM,20260422,1.23,1.47,1.17,1.42,26200
GNLN,20260422,3.93,7.06,3.9,5.53,4108000
GNLX,20260422,2.66,2.741,2.53,2.54,118700
GNMA,20260422,44.94,44.94,44.53,44.58,14300
GNOM,20260422,47.85,47.85,47.23,47.5122,3400
GNPX,20260422,1.115,1.115,1.01,1.02,1708000
GNSS,20260422,1.91,1.91,1.85,1.87,34000
GNTA,20260422,0.6921,0.714,0.672,0.714,23300
GNTX,20260422,22.85,22.95,22.52,22.76,1916500
GO,20260422,7.91,8.1,7.78,8.07,2532900
GOAI.OB,20260422,3.915,3.9584,3.72,3.94,27500
GOCO,20260422,1.21,1.27,1.21,1.25,40700
GOGO,20260422,4.64,4.64,4.41,4.43,1135600
GOOD,20260422,12.59,12.65,12.505,12.56,295400
GOODN,20260422,22.51,22.51,22.19,22.29,3600
GOODO,20260422,20,20,19.925,19.925,800
GOOG,20260422,334.89,338.03,332.96,337.73,12954200
GOOGL,20260422,337.02,339.82,335.17,339.32,20293000
GOSS,20260422,0.3702,0.3928,0.3701,0.3899,4799000
GOU,20260422,26.63,27.25,26.5102,27.125,29600
GOVI,20260422,27.36,27.375,27.285,27.295,404100
GOVX,20260422,1.16,1.18,1.13,1.17,75000
GP,20260422,1.02,1.51,0.92,0.9958,22752700
GPAC,20260422,9.94,9.94,9.94,9.94,74900
GPACU,20260422,10.02,10.05,10.02,10.05,1000
GPAT,20260422,10.81,10.85,10.81,10.82,52200
GPCR,20260422,47.3,47.99,46.05,46.5,688800
GPIQ,20260422,54.09,54.4301,53.98,54.42,1197200
GPIX,20260422,53.58,53.67,53.4403,53.66,620400
GPRE,20260422,16.51,16.72,16.07,16.25,1687200
GPRF,20260422,50.495,50.63,50.37,50.495,3300
GPRO,20260422,1.42,1.46,1.3,1.33,9262000
GPT,20260422,32.985,32.985,32.82,32.9128,1300
GQQQ,20260422,32.47,32.615,32.47,32.615,10200
GRAB,20260422,4.09,4.11,4.04,4.06,38939800
GRABW,20260422,0.095,0.097,0.09,0.097,18900
GRAG.OB,20260422,8.42,8.43,8.2801,8.3865,11800
GRAL,20260422,52.23,52.79,51.605,52.6,416700
GRAN,20260422,1.01,1.1184,0.8,1.04,12600
GRCE,20260422,4.63,4.63,4.12,4.31,1255100
GRDX,20260422,2.49,2.55,2.28,2.35,86000
GREE,20260422,1.3,1.3143,1.26,1.3,76400
GREEL,20260422,20.95,20.95,19.51,20.76,500
GRFS,20260422,8.37,8.39,8.29,8.39,3701100
GRI,20260422,2.64,2.6693,2.5301,2.61,73100
GRID,20260422,184.35,184.79,183.3,183.99,547900
GRIN,20260422,30.69,30.69,30.64,30.64,100500
GRML,20260422,0.41,0.485,0.4013,0.4778,6732800
GRMLW,20260422,0.197,0.21,0.1855,0.1972,20500
GRNQ,20260422,2.66,2.66,2.66,2.66,13200
GROW,20260422,2.82,2.8495,2.82,2.82,82200
GRPN,20260422,16.97,17.88,15.475,15.93,3492600
GRRR,20260422,14.27,14.45,13.33,13.48,926600
GRRRW,20260422,0.3,0.318,0.28,0.28,52400
GRVY,20260422,65.75,67,65.16,65.57,34900
GRW,20260422,29.65,29.65,29.49,29.5846,2300
GRWG,20260422,1.15,1.39,1.14,1.31,2852400
GSAT,20260422,80.67,81.36,80.0685,81.34,1658600
GSBC,20260422,66.85,67.445,66.3,66.92,84300
GSGO,20260422,41.28,41.5741,41.28,41.5741,800
GSHD,20260422,44.67,45.95,43.21,45.58,496600
GSHRW,20260422,0.22,0.25,0.22,0.2375,22500
GSIB,20260422,55.17,55.6501,55.17,55.3818,1200
GSIT,20260422,6.74,7.97,6.7,7.55,2269000
GSIW,20260422,32.4,32.45,30.72,30.97,16200
GSM,20260422,4.63,4.715,4.53,4.66,1097200
GSRF,20260422,10.08,10.08,10.08,10.08,25000
GSRFR,20260422,2.2,2.2,2.2,2.2,37000
GSUN,20260422,0.62,0.84,0.6003,0.652,9783700
GT,20260422,7.16,7.205,7.045,7.09,8559700
GTBP,20260422,0.362,0.3861,0.361,0.3735,475500
GTEC,20260422,0.71,0.72,0.6901,0.7167,67800
GTEN,20260422,10.335,10.335,10.335,10.335,1000
GTENU,20260422,10.48,10.48,10.48,10.48,100
GTERA,20260422,10.25,10.25,10.25,10.25,100
GTERU,20260422,10.39,10.39,10.39,10.39,500
GTERW,20260422,0.0926,0.0994,0.0925,0.0994,2400
GTIM,20260422,1.29,1.29,1.27,1.28,5100
GTLB,20260422,22.33,22.5436,21.84,22.36,4959900
GTM,20260422,6.29,6.37,6.195,6.36,4898400
GTOP,20260422,42.61,43.19,42.61,43.165,10000
GTOQ,20260422,22.39,22.39,22.36,22.39,5700
GTPE,20260422,56.18,56.72,56.18,56.6183,2700
GTR,20260422,26.4,26.43,26.4,26.4025,1100
GTX,20260422,20.07,20.55,20.06,20.34,2417600
GURE,20260422,5.36,5.6,5.26,5.26,13500
GUSE,20260422,42.33,42.7217,42.33,42.7217,10500
GUTS,20260422,0.5826,0.5994,0.576,0.5905,1019900
GV,20260422,0.2128,0.2294,0.2103,0.213,857800
GVH,20260422,3.35,3.35,3.11,3.26,44300
GVLE,20260422,42.9178,42.9178,42.9178,42.9178,100
GWAV,20260422,3.65,3.99,3.65,3.825,3100
GWRS,20260422,7.36,7.42,7.26,7.33,76500
GXAI,20260422,1.24,1.27,1.235,1.27,445400
GXDW,20260422,26.2,26.356,26.2,26.356,700
GYRE,20260422,7.92,7.92,7.72,7.73,34300
GYRO,20260422,7.3,7.425,7.2999,7.425,700
HACQ,20260422,9.92,9.92,9.9,9.91,63700
HACQU,20260422,10.05,10.05,10.02,10.02,13300
HACQW,20260422,0.57,0.57,0.57,0.57,4200
HAFC,20260422,28.24,29.72,28.24,29.57,708700
HAIN,20260422,0.8853,0.9655,0.88,0.9011,789800
HALO,20260422,68.81,69.09,67.94,68.4,879600
HAO,20260422,1.12,1.18,1.08,1.15,119200
HAS,20260422,91.61,93.2,89.51,90.61,1987500
HAVA.OB,20260422,10.0329,10.0329,10.0329,10.0329,100
HBAN,20260422,16.98,17.135,16.78,16.82,16519200
HBANL,20260422,25.55,25.55,25.3,25.4725,17100
HBANM,20260422,21.95,22.025,21.95,22,6500
HBANP,20260422,16.99,17.1199,16.99,17.03,29200
HBANZ,20260422,21.05,21.25,21.05,21.25,1600
HBCP,20260422,61.91,64.295,61.91,63.03,118200
HBDC,20260422,24.795,24.819,24.76,24.775,1000
HBIO,20260422,6.62,6.7,6.5152,6.69,12200
HBNB,20260422,6.42,6.5005,6.09,6.425,1300
HBNC,20260422,17.75,17.775,17.15,17.55,356400
HBR,20260422,12.49,12.72,12.4196,12.505,29100
HBT,20260422,27.95,28.24,27.66,27.86,40600
HCAC,20260422,9.95,9.95,9.95,9.95,100000
HCACR,20260422,0.3,0.3,0.3,0.3,100
HCAI,20260422,8.64,9.95,7.26,9.74,6213300
HCAT,20260422,1.33,1.37,1.27,1.31,318500
HCHL,20260422,1.45,1.47,1.36,1.3602,20500
HCIC,20260422,9.88,9.88,9.88,9.88,100
HCICR,20260422,0.16,0.16,0.16,0.16,1000
HCKT,20260422,13.91,14.0087,13.75,13.85,235600
HCM,20260422,14.99,14.99,14.38,14.56,15600
HCMA,20260422,10.14,10.14,10.12,10.14,34600
HCMAU,20260422,10.28,10.28,10.28,10.28,100
HCMAW,20260422,0.5035,0.5035,0.45,0.45,500
HCOW,20260422,23.99,24.085,23.9194,23.957,2000
HCSG,20260422,24,24.39,21.87,22.89,2594800
HCTI,20260422,2.44,2.56,2.44,2.48,73100
HCWB,20260422,0.39,0.4,0.3747,0.399,220700
HDSN,20260422,6.2,6.39,6.13,6.2,228700
HEAL,20260422,26.06,26.3,25.9099,26.0196,10400
HECO,20260422,50.2,50.3778,49.93,50.3778,1400
HELE,20260422,20.41,20.505,19.53,19.77,624800
HELP,20260422,5.01,5.95,4.99,5.77,2533500
HEPS,20260422,2.84,2.86,2.8,2.84,178800
HEQQ,20260422,59.7722,59.7722,59.7722,59.7722,100
HERD,20260422,47.77,47.77,47.119,47.2399,10700
HERE,20260422,3.56,3.63,3.56,3.61,22700
HERO,20260422,27.18,27.315,27.0413,27.1433,17400
HERZ,20260422,17.2,17.563,16.01,17.3301,1900
HFBL,20260422,19.45,19.45,19.45,19.45,800
HFFG,20260422,2.01,2.07,1.96,2.04,133400
HFSP,20260422,14.43,14.43,14.43,14.43,100
HFWA,20260422,27.15,27.5125,26.885,27.335,309100
HGBL,20260422,1.4,1.415,1.4,1.4,22000
HHS,20260422,2.71,2.795,2.7,2.795,8300
HIDE,20260422,24.38,24.38,24.28,24.2822,16400
HIFS,20260422,290.4,294.96,289.385,290.8,39100
HIHO,20260422,0.8227,0.8881,0.8227,0.8401,3200
HIMX,20260422,11.82,12.16,11.4,11.55,3445500
HIMZ,20260422,44.54,44.96,39.04,41.93,1685200
HIND,20260422,2.23,2.35,2.22,2.27,25700
HISF,20260422,44.709,44.709,44.6744,44.6744,700
HIT,20260422,1.72,1.72,1.6104,1.65,120000
HITI,20260422,2.38,2.63,2.38,2.58,1110400
HIVE,20260422,2.58,2.75,2.58,2.6,20719500
HKIT,20260422,0.9329,1,0.89,1,150700
HKPD,20260422,0.6999,0.7194,0.67,0.695,22900
HLAL,20260422,65.36,66.01,65.36,65.98,36900
HLIT,20260422,10.88,10.91,10.57,10.64,816400
HLMN,20260422,9.06,9.1,8.835,8.92,1010800
HLNE,20260422,107.59,108.92,105.435,105.99,433700
HLP,20260422,1.06,1.06,0.9103,0.9438,370300
HLXC.OB,20260422,10.18,10.3,10.18,10.3,1500
HMH,20260422,20.73,21,20.0082,20.74,208600
HMR,20260422,0.81,0.81,0.784,0.7901,58000
HMYY,20260422,7.77,7.79,7.74,7.7819,2600
HNDL,20260422,22.4,22.54,22.26,22.4614,49700
HNNA,20260422,9.93,9.93,9.93,9.93,500
HNNAZ,20260422,25.05,25.05,25.05,25.05,400
HNRG,20260422,15.93,16.13,15.675,16.05,676600
HNST,20260422,3.39,3.525,3.39,3.5,1382900
HNVR,20260422,22.4,22.4,21.91,22.31,8000
HODU,20260422,11.3,11.42,10.83,11.07,211100
HOFT,20260422,13.37,13.55,12.82,12.95,14200
HOLO,20260422,2.17,2.39,2.15,2.21,835200
HOLOW,20260422,0.0828,0.084,0.081,0.084,1800
HON,20260422,224.29,226,219.29,219.97,4470200
HOOD,20260422,89.35,90.135,87.48,88.43,27468300
HOOG,20260422,27.42,27.95,26.3175,26.95,1113700
HOOX,20260422,31.01,31.579,29.74,30.61,175300
HOPE,20260422,12.44,12.555,12.33,12.47,907500
HOTH,20260422,0.74,0.8,0.73,0.7981,714100
HOUR,20260422,2.25,2.28,2.1597,2.16,6700
HOVNP,20260422,21.24,21.6,21.105,21.2638,5100
HOVR,20260422,1.85,1.96,1.83,1.88,1154600
HOVRW,20260422,0.3,0.33,0.3,0.33,37400
HOWL,20260422,0.91,0.95,0.9025,0.9325,92800
HOYY,20260422,6.86,6.8899,6.809,6.8646,30400
HPAI,20260422,1.54,1.6,1.5242,1.599,4500
HPAIW,20260422,0.0833,0.0833,0.08,0.08,300
HPK,20260422,6.12,6.26,6.01,6.19,854400
HQ,20260422,12.01,12.6899,11.5101,11.95,158100
HQGO,20260422,62,62.1565,62,62.1565,600
HQI,20260422,10.14,10.62,10.14,10.47,14500
HQWWW,20260422,3.54,3.75,3.25,3.3,56600
HQY,20260422,84.44,84.99,82.1,82.88,659300
HRMY,20260422,32.08,32.235,30.84,31.97,1484300
HROW,20260422,39.8,39.98,38.58,39.14,556700
HRTS,20260422,34.03,34.075,33.91,33.984,1900
HRTX,20260422,1.04,1.06,1.02,1.02,1385400
HRZN,20260422,4.23,4.29,4.12,4.15,1497500
HSAI,20260422,22.08,22.46,21.22,21.63,3269000
HSCS,20260422,2.12,2.17,2,2.01,22200
HSCSW,20260422,0.0605,0.0605,0.0605,0.0605,100
HSDT,20260422,2.09,2.15,2.0406,2.09,191100
HSIC,20260422,79.26,79.515,77.77,78.11,1031100
HSPT,20260422,8.36,8.36,8.3487,8.3487,1600
HST,20260422,21.33,21.33,20.77,20.85,5110000
HSTM,20260422,21.37,21.76,21.32,21.49,135100
HTCO,20260422,10.06,11.1,9.61,10.6,187300
HTCR,20260422,3.1,3.41,2.95,3.41,97300
HTFL,20260422,32.1,33.38,32.055,32.93,1356200
HTHT,20260422,54.55,54.57,50.54,52.06,3432600
HTLD,20260422,11.82,11.89,11.54,11.58,258400
HTLM,20260422,1.85,1.9641,1.8,1.8501,6900
HTO,20260422,59.51,60.97,59.18,60.04,641600
HTOO,20260422,3.3,3.315,3.115,3.23,10300
HTZ,20260422,7.28,7.6,6.435,6.6,20645400
HTZWW,20260422,3.34,3.51,3.02,3.11,189600
HUBC,20260422,2.23,2.54,1.94,2.26,1358200
HUBCW,20260422,0.0089,0.0089,0.0087,0.0089,38300
HUBCZ,20260422,0.0075,0.009,0.0075,0.009,10400
HUBG,20260422,44.09,44.43,43.375,43.86,917600
HUDI,20260422,1.25,1.29,1.25,1.261,3600
HUHU,20260422,10.08,10.185,9.5,9.86,35900
HUIZ,20260422,1.66,1.8,1.66,1.71,17100
HUMA,20260422,0.68,0.7232,0.6664,0.7049,4651900
HUMAW,20260422,0.093,0.0997,0.093,0.0996,1100
HURA,20260422,2.78,3.0967,2.665,2.68,1484100
HURC,20260422,16.43,16.7883,16.3339,16.52,12500
HURN,20260422,128.84,130.425,127.07,127.44,141100
HUT,20260422,80.4,82.4936,79.8,80.74,3965000
HUTG,20260422,18.36,19.1,18.2,18.5077,55500
HVII,20260422,10.3977,10.4,10.395,10.4,600
HVIIR,20260422,0.3298,0.3423,0.3298,0.3299,4300
HVIIU,20260422,10.74,10.74,10.62,10.62,300
HVMCU,20260422,10.24,10.24,10.24,10.24,100
HWAY,20260422,35.95,36.023,35.91,36.023,700
HWBK,20260422,33.63,33.84,33.2,33.84,6700
HWC,20260422,68.82,69.395,67.185,67.34,1189400
HWCPZ,20260422,22.61,22.76,22.61,22.62,8900
HWH,20260422,1.14,1.145,1.1076,1.14,5200
HWKN,20260422,165.09,166.2,161.385,163.78,142400
HWSM,20260422,28.8,28.81,28.7922,28.7922,1300
HXHX,20260422,0.6,0.63,0.6,0.6109,128000
HYBI,20260422,49.69,49.7,49.635,49.6872,19500
HYDR,20260422,50.3,51.55,49.7707,51.415,44400
HYFM,20260422,0.92,1.0799,0.9111,1.03,192500
HYFT,20260422,1.26,1.33,1.26,1.3,97700
HYLS,20260422,40.99,41.34,40.9,40.99,119100
HYMC,20260422,41.12,41.56,40.3901,40.545,1572900
HYNE,20260422,15.99,16,15.795,16,3200
HYP,20260422,26.79,26.98,26.74,26.9353,2500
HYPD,20260422,4.17,4.3,3.91,3.98,267200
HYPR,20260422,1.3,1.325,1.2802,1.3,281500
HYXF,20260422,46.95,46.95,46.84,46.8802,10100
HYZD,20260422,22.59,22.63,22.55,22.56,34700
IAC,20260422,45.03,45.11,44.52,44.65,1025400
IACO,20260422,9.87,9.87,9.87,9.87,100000
IACOW,20260422,0.3,0.32,0.3,0.32,4500
IALT,20260422,27.7,27.82,27.59,27.82,163000
IART,20260422,10.79,11.0201,10.63,10.75,802600
IBAC,20260422,10.8,10.8,10.8,10.8,100
IBACR,20260422,0.11,0.1148,0.099,0.11,59500
IBAT,20260422,41.39,41.64,41.305,41.64,72400
IBB,20260422,174.83,175.505,173.525,174.36,1316600
IBBQ,20260422,30.41,30.41,29.94,30.085,61400
IBCP,20260422,33.65,34,33.21,33.63,119300
IBEX,20260422,28.26,28.7791,28.07,28.37,78600
IBG,20260422,1.19,1.22,1.12,1.15,173300
IBGA,20260422,24.63,24.6587,24.5586,24.5586,7400
IBGB,20260422,24.5,24.5,24.5,24.5,100
IBGC,20260422,25.16,25.16,25.16,25.16,0
IBGK,20260422,23.4999,23.4999,23.44,23.44,100
IBGL,20260422,24.19,24.19,24.11,24.11,100
IBGM,20260422,25.05,25.05,25.05,25.05,0
IBIO,20260422,1.94,1.96,1.85,1.92,759000
IBIT,20260422,44.5,45.075,44.38,44.75,51415200
IBKR,20260422,78.06,79.425,76.7,78.11,7750800
IBOC,20260422,71.54,71.89,70.605,71.11,199800
IBOT,20260422,60.9,60.9,60.49,60.7918,11900
IBRX,20260422,8.27,8.38,7.75,8.07,11414400
IBTG,20260422,22.89,22.9,22.89,22.895,225900
IBTH,20260422,22.43,22.43,22.42,22.425,193100
IBTI,20260422,22.2673,22.28,22.26,22.265,188100
IBTJ,20260422,21.8399,21.84,21.82,21.825,119500
IBTK,20260422,19.74,19.7498,19.7201,19.735,127800
IBTL,20260422,20.42,20.42,20.39,20.395,51500
IBTM,20260422,22.97,22.97,22.9201,22.935,105700
IBTO,20260422,24.42,24.43,24.39,24.395,34200
IBTP,20260422,25.68,25.6955,25.64,25.6454,23400
IBTQ,20260422,25.35,25.35,25.3,25.305,25400
IBTR,20260422,25.17,25.17,25.115,25.115,2500
ICCC,20260422,7.9,7.9,7.79,7.82,5200
ICCM,20260422,0.35,0.369,0.342,0.3574,376200
ICFI,20260422,69.02,69.99,67.82,68.54,381000
ICG,20260422,1.34,1.4384,1.25,1.36,95800
ICHR,20260422,66.42,67.1,63.33,65.52,511400
ICLN,20260422,19.78,20.035,19.7401,19.85,5811600
ICLR,20260422,116.91,117.715,113.48,115.43,1164400
ICMB,20260422,2.01,2.01,1.78,1.784,57600
ICON,20260422,1.1,1.1,1.03,1.05,81400
ICOP,20260422,52.29,53.04,52.12,52.85,472400
ICU,20260422,4.405,4.47,4.14,4.46,73900
ICUCW,20260422,0.02,0.02,0.0192,0.02,73400
ICUI,20260422,128.85,130.295,125.7,127.36,176800
IDAI,20260422,2.48,2.55,2.45,2.475,48500
IDCC,20260422,378.53,381.306,373.09,376.35,231400
IDEF,20260422,34.48,34.52,33.9,34.18,644500
IDN,20260422,8.81,9.08,8.72,8.99,379700
IDVY,20260422,24.9405,24.9405,24.9405,24.9405,100
IDXX,20260422,570.86,584.52,570.86,578.35,364600
IDYA,20260422,31.83,32.22,31.23,31.67,983800
IEAG.OB,20260422,10.03,10.03,10.03,10.03,51100
IEF,20260422,95.68,95.71,95.5,95.52,4121400
IEI,20260422,118.74,118.76,118.6001,118.63,649600
IEP,20260422,8.05,8.09,8.01,8.04,662900
IESC,20260422,579,590.99,559.675,582.22,217800
IEUS,20260422,72.81,72.81,72.29,72.42,1000
IFBD,20260422,1,1.035,1,1.035,1400
IFGL,20260422,23.91,23.91,23.73,23.7496,12600
IFLO,20260422,32.38,32.4252,32.38,32.4252,800
IFRX,20260422,1.72,1.72,1.45,1.6,968800
IFV,20260422,27.39,27.5,27.2401,27.3832,21200
IGACR,20260422,0.19,0.19,0.19,0.19,5000
IGF,20260422,67.19,67.46,66.84,66.87,1293400
IGIB,20260422,53.65,53.6801,53.575,53.59,1883300
IGIC,20260422,26.58,26.655,26.26,26.4,23600
IGOV,20260422,41.97,41.9999,41.665,41.73,221800
IGSB,20260422,52.69,52.7,52.65,52.65,1457400
IHRT,20260422,4.22,4.23,4.12,4.18,288300
III,20260422,4.25,4.3,4.21,4.26,158400
IIIV,20260422,22.49,22.98,22.16,22.31,278400
IINN,20260422,0.5701,0.598,0.5701,0.5869,168300
IINNW,20260422,0.088,0.088,0.041,0.045,22700
IJT,20260422,159.89,160.325,158.87,159.56,105600
IKT,20260422,1.7,1.825,1.66,1.82,957000
ILAG,20260422,3.9,3.9799,3.75,3.9795,7700
ILIT,20260422,20.87,21.07,20.8,21.0574,15600
ILLR,20260422,0.2734,0.335,0.2525,0.268,508500
ILLRW,20260422,0.038,0.038,0.0379,0.038,84300
ILLU.OB,20260422,9.89,9.92,9.83,9.83,6000
ILLUW,20260422,0.3101,0.3101,0.25,0.2601,16600
ILMN,20260422,133.22,133.645,129.16,130.5,1165400
ILPT,20260422,6.29,7.4499,6.265,7.33,1041900
IMA,20260422,5.87,6.17,5.71,6.01,51900
IMCC,20260422,0.41,0.55,0.31,0.3438,7091800
IMCR,20260422,29.54,30.195,29.4,29.98,341100
IMCV,20260422,89.12,89.12,88.18,88.34,17000
IMDX,20260422,3.65,4.1,3.58,3.75,549700
IMKTA,20260422,88.75,90.9,87.875,90.5,130300
IMMP,20260422,0.594,0.62,0.5529,0.5925,4315200
IMMR,20260422,6.5,6.56,6.295,6.4,423500
IMMX,20260422,9.91,10.3199,9.81,10.18,596600
IMNM,20260422,24,24.3,23.51,23.78,669700
IMNN,20260422,3.03,3.1455,2.95,3,36200
IMOM,20260422,44.03,44.06,43.74,43.8818,10200
IMOS,20260422,49.1,51.08,49.1,50.74,105800
IMPP,20260422,4.29,4.39,4.225,4.39,457900
IMPPP,20260422,26.37,26.37,26.36,26.36,700
IMRN,20260422,0.9241,0.9499,0.8585,0.8778,51000
IMRX,20260422,5.59,5.915,5.51,5.89,902500
IMSR,20260422,7.32,8.3,7.302,8.28,3373900
IMSRW,20260422,3.6,3.87,3.47,3.86,31800
IMTE,20260422,0.54,0.6116,0.5003,0.5304,196700
IMTX,20260422,11.3,11.3,11.11,11.26,180600
IMUX,20260422,0.9,0.9346,0.8997,0.9,2617000
IMVT,20260422,28.55,29.55,28.3,29.49,1855200
IMXI,20260422,15.9,15.91,15.88,15.89,389700
INAB,20260422,1.55,1.55,1.48,1.5,51800
INBK,20260422,23.6,24.01,23.07,23.17,83800
INBKZ,20260422,24.62,24.75,24.62,24.75,200
INBS,20260422,2.94,2.94,2.7,2.76,79100
INBX,20260422,147.5,155.29,100,115.09,2735300
INCR,20260422,0.79,0.87,0.7601,0.81,181900
INCY,20260422,97.02,98.195,96,96.74,1012600
IND,20260422,23.05,23.06,22.965,22.965,1500
INDB,20260422,77.99,79.0625,77.175,78.28,304900
INDH,20260422,39.89,39.9844,39.89,39.9844,100
