<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVMT,20260210,17.519,17.53,17.4411,17.47,7500
EVO,20260210,3.62,3.665,3.6,3.6,50400
EVOX,20260210,9.99,10.03,9.99,10.02,300
EVOXU,20260210,10.26,10.28,10.23,10.25,20200
EVOXW,20260210,0.5,0.5,0.5,0.5,100
EVRG,20260210,77.37,79.12,77.115,78.75,2024700
EVSD,20260210,51.57,51.575,51.55,51.555,81700
EVTV,20260210,2.06,2.135,1.96,2.1,845800
EVYM,20260210,50.28,50.54,50.28,50.3871,6100
EWBC,20260210,122.37,123.49,120,120.54,1030700
EWCZ,20260210,5.74,5.75,5.71,5.72,11720800
EWJV,20260210,46.85,47.02,46.57,46.66,466500
EWTX,20260210,30.25,31.26,29.9,31,971700
EWZS,20260210,15.25,15.32,15.15,15.2372,114100
EXAS,20260210,103.4,103.54,103.22,103.35,2020500
EXC,20260210,43.97,44.92,43.7,44.64,8679900
EXE,20260210,103.94,104.5,101.58,102.21,4620800
EXEL,20260210,43.97,44.28,42.93,42.98,3252400
EXFY,20260210,1.38,1.41,1.355,1.4,687400
EXLS,20260210,30.9,31.98,30.3,31.31,2632700
EXOZ,20260210,10.37,10.3701,10.37,10.3701,400
EXPE,20260210,235.9,248.6899,234.11,241.54,3326300
EXPI,20260210,8.58,8.74,8.525,8.54,613400
EXPO,20260210,78.56,78.99,75.67,76.15,510600
EXTR,20260210,15.62,15.8,15.395,15.45,1259900
EXUS,20260210,27.46,27.46,27.3651,27.3651,1300
EYE,20260210,28.28,28.35,27.5506,27.77,898900
EYEG,20260210,35.865,35.865,35.865,35.865,100
EYPT,20260210,14.16,14.3177,13.49,13.72,851200
EZGO,20260210,1.62,1.65,1.6,1.65,10100
EZMO,20260210,27.94,27.94,27.8263,27.8263,900
EZPW,20260210,25.01,25.36,24.57,24.74,1824500
EZRA,20260210,0.2,0.2444,0.1844,0.209,22507600
EZRO,20260210,26.27,26.37,26.0619,26.1227,1500
FA,20260210,11.19,11.4,10.96,11.14,900500
FAAR,20260210,29.4,29.42,29.28,29.3816,26300
FAB,20260210,97.83,98.1675,97.82,98.0424,3000
FACT,20260210,10.48,10.49,10.47,10.47,28500
FACTU,20260210,10.71,10.71,10.71,10.71,100
FACTW,20260210,0.55,0.55,0.5245,0.5245,600
FAD,20260210,170.37,170.66,169.47,169.47,48000
FALN,20260210,27.58,27.595,27.52,27.53,822400
FAMI,20260210,1.212,1.3299,1.212,1.3,9500
FANG,20260210,165.85,165.95,162.66,164.89,1636100
FARM,20260210,1.75,1.7888,1.65,1.69,70700
FAST,20260210,46.55,46.85,46.34,46.66,5840300
FATE,20260210,1.13,1.165,1.09,1.09,1407700
FATN,20260210,1.96,2,1.89,1.94,112400
FBGL,20260210,0.9098,1,0.8805,0.98,2275200
FBIO,20260210,3.66,3.8,3.5504,3.75,461000
FBIOP,20260210,12.29,12.37,11.6,11.99,16700
FBIZ,20260210,59.34,59.53,58.38,59.27,23900
FBL,20260210,33.33,33.58,32.54,32.62,591700
FBLA,20260210,13.87,14,13.7,13.77,98500
FBLG,20260210,0.2495,0.2842,0.2495,0.2672,959500
FBNC,20260210,61.44,62.1169,60.33,60.85,231600
FBOT,20260210,36.79,36.99,36.69,36.7502,50200
FBRX,20260210,29.73,31.185,28.96,29.48,238800
FBYD,20260210,5.48,5.705,4.46,4.55,130800
FBYY,20260210,17.3881,17.3881,17.3881,17.3881,100
FCA,20260210,33.14,33.3,32.9962,33.24,7700
FCAL,20260210,49.8,49.88,49.74,49.805,45800
FCAP,20260210,51.5,55.45,51.5,53.3,8500
FCBC,20260210,40.81,41.524,40.475,40.6,89100
FCCO,20260210,30.68,30.83,30.18,30.21,54100
FCEF,20260210,23.64,23.82,23.64,23.74,14100
FCEL,20260210,7.38,7.64,7.19,7.42,1278300
FCFS,20260210,181.77,183.34,180.195,181.66,168900
FCHL,20260210,0.2446,0.2446,0.225,0.2355,75800
FCNCA,20260210,2158.54,2192.61,2123.17,2156.13,109500
FCNCN,20260210,24.95,25,24.9,24.99,386400
FCNCO,20260210,21.96,22.14,21.96,22.01,10400
FCNCP,20260210,20.91,21.04,20.89,21.04,12400
FCTE,20260210,27.02,27.16,27.02,27.03,146900
FCUV,20260210,5.76,6.17,5.0201,6.14,23900
FCVT,20260210,46.34,46.34,46.0212,46.0392,18400
FDBC,20260210,47.5,47.52,46.68,46.68,5800
FDCF,20260210,46.34,46.69,46.34,46.4854,9700
FDFF,20260210,34.505,34.5801,34.195,34.195,1300
FDIF,20260210,35.33,35.63,35.32,35.375,4400
FDIG,20260210,37.65,38.325,37.23,37.3165,44300
FDIV,20260210,28.6,28.793,28.6,28.7393,5100
FDMT,20260210,9.08,9.39,8.84,9.1,640500
FDNI,20260210,31.74,31.95,31.74,31.8018,32600
FDRS,20260210,22.29,22.29,22.29,22.29,4100
FDRX,20260210,19.69,21.33,19.68,21.0003,3300
FDSB,20260210,15.12,15.215,15.064,15.07,10200
FDT,20260210,92.56,92.65,92.19,92.4,139400
FDTS,20260210,68.58,68.58,68.3284,68.3284,1900
FDTX,20260210,39.4,39.69,39.22,39.2586,30900
FDUS,20260210,19.05,19.165,19,19.02,138700
FEAM,20260210,2.45,2.59,2.27,2.43,706600
FEAT,20260210,20.34,20.6583,20.26,20.2937,22300
FEBO,20260210,1.1499,1.1499,1.1,1.1,3900
FEED,20260210,3.26,3.35,2.8,2.86,1540100
FEIM,20260210,53.21,53.21,49.44,49.59,108000
FELE,20260210,107.43,109.11,107.31,108.39,532800
FEM,20260210,30.48,30.5,30.36,30.445,111300
FEMB,20260210,30.8,30.86,30.59,30.76,145700
FEMS,20260210,46.11,46.39,45.72,46.1048,27200
FEMY,20260210,0.5293,0.5368,0.5083,0.5106,311000
FENC,20260210,7.7,7.9,7.67,7.79,86400
FEP,20260210,58.64,58.64,58.3201,58.3957,34000
FEPI,20260210,43.06,43.1199,42.67,42.74,131800
FER,20260210,72.99,73.495,72.695,73.03,1229000
FERAR,20260210,0.495,0.505,0.4601,0.4672,15000
FEUZ,20260210,67.17,67.17,66.75,66.99,2500
FEX,20260210,127.08,127.29,126.81,126.8511,18400
FFAI,20260210,0.7605,0.8076,0.7018,0.7018,14049700
FFAIW,20260210,0.02,0.0254,0.02,0.0211,146400
FFBC,20260210,31.03,31.315,30.5,30.81,978700
FFIC,20260210,16.62,16.72,16.29,16.44,339400
FFIN,20260210,34.35,34.72,33.624,33.67,623100
FFIV,20260210,278.32,283.34,278.32,282.38,494300
FFUT,20260210,55.5,55.83,55.5,55.815,10800
FGBI,20260210,9.25,9.3,9.2,9.2,12000
FGBIP,20260210,18,18.025,18,18,4100
FGI,20260210,5.77,5.99,5.65,5.942,6400
FGIIU,20260210,9.99,10,9.99,9.995,1100
FGIWW,20260210,0.0361,0.0361,0.0361,0.0361,100
FGL,20260210,10.25,17.29,8.5813,15.44,861600
FGM,20260210,71.12,71.12,69.53,69.7045,16200
FGMC,20260210,10.08,10.09,10.08,10.0884,45300
FGMCR,20260210,0.58,0.58,0.51,0.55,14600
FGNX,20260210,1.89,1.95,1.77,1.77,375200
FGNXP,20260210,24.6,24.68,24.5,24.6,5800
FGSI,20260210,20.33,20.33,20.185,20.185,1300
FHB,20260210,27.08,27.35,26.56,27.05,973100
FHTX,20260210,5.44,5.64,5.37,5.45,136400
FIBK,20260210,38.51,38.68,37.82,38.14,738100
FICS,20260210,41.61,41.68,41.52,41.52,30400
FID,20260210,22.07,22.18,22.05,22.1468,35200
FIEE,20260210,4.9,5.65,4.9,5.42,52700
FIGG,20260210,1.48,1.8778,1.45,1.74,2927200
FIGR,20260210,40.98,41.28,38.71,38.87,2306900
FIGX,20260210,10.13,10.13,10.13,10.13,300
FIGXU,20260210,10.19,10.19,10.19,10.19,1500
FINW,20260210,17.59,17.83,17.59,17.665,14900
FINX,20260210,25.06,25.58,25.06,25.12,52100
FIP,20260210,6.22,6.345,6.12,6.25,765000
FISI,20260210,34.62,35.01,34.03,34.46,151900
FISV,20260210,59.64,63.59,58.62,62.59,13506600
FITB,20260210,54.16,54.91,53.565,54.5,10514800
FITBI,20260210,25.72,25.73,25.58,25.58,41700
FITBM,20260210,26.09,26.44,25.967,26.31,358800
FITBO,20260210,19.91,19.92,19.77,19.91,13900
FITBP,20260210,24.66,24.89,24.66,24.7003,15100
FIVE,20260210,208.31,208.35,203.8301,206.68,600600
FIVN,20260210,17.31,18.405,17.1501,17.77,2238600
FIVY,20260210,25.77,25.81,25.32,25.365,3800
FIXD,20260210,44.46,44.5697,44.46,44.55,421400
FIZZ,20260210,35.12,35.71,34.75,35.38,189600
FJP,20260210,79.68,80.2099,79.5201,79.8,12300
FKU,20260210,54.93,55.11,54.73,54.8634,9400
FKWL,20260210,4.09,4.194,4.06,4.15,8100
FLD,20260210,1.53,1.7,1.47,1.61,288300
FLDB,20260210,50.56,50.56,50.45,50.4927,10700
FLDDW,20260210,0.0923,0.0923,0.092,0.092,1900
FLEX,20260210,65.89,66.7,63.39,64.29,5399400
FLGT,20260210,22.96,23.58,22.832,23.06,195100
FLL,20260210,2.34,2.475,2.34,2.36,91400
FLN,20260210,26.88,26.95,26.75,26.818,13500
FLNC,20260210,19.99,21.0799,18.91,18.99,8253000
FLNT,20260210,3.32,3.38,3.26,3.26,3900
FLUX,20260210,1.39,1.47,1.28,1.29,118800
FLWS,20260210,4.1,4.49,4.08,4.25,719300
FLX,20260210,4.1,4.255,3.52,3.53,307500
FLXS,20260210,56.29,57.9199,55.08,56.3,50100
FLY,20260210,24.36,24.63,22.94,23,2106700
FLYE,20260210,2.59,2.9183,2.49,2.66,69200
FLYW,20260210,11.34,11.58,11.16,11.24,1119800
FMAO,20260210,27.96,28.35,27.51,27.53,19600
FMB,20260210,51.76,51.78,51.695,51.75,156800
FMBH,20260210,44.28,44.6,43.3,43.84,111500
FMED,20260210,25.85,26.1,25.85,25.885,4800
FMET,20260210,34.7,34.7401,34.5793,34.5793,5500
FMFC,20260210,0.3399,0.349,0.3311,0.333,75800
FMHI,20260210,48.39,48.41,48.34,48.35,106300
FMNB,20260210,13.55,13.665,13.45,13.48,407100
FMST,20260210,2.5,2.55,2.38,2.4,263900
FMSTW,20260210,0.8346,0.8346,0.8199,0.8199,2000
FMTM,20260210,36.13,36.32,35.88,36.1589,23100
FMUB,20260210,51.32,51.54,51.32,51.3449,17900
FMUN,20260210,50.83,50.87,50.81,50.81,10800
FNGR,20260210,1.12,1.1787,1.1,1.15,112400
FNK,20260210,60.96,61.055,60.8433,60.8956,4500
FNKO,20260210,3.8,4.06,3.79,3.87,464800
FNLC,20260210,29.62,30,29.14,29.14,22000
FNWB,20260210,10.5,10.5,10.17,10.26,61400
FNWD,20260210,38.62,38.7,38.47,38.47,4900
FNX,20260210,137.48,138.5299,137.48,137.7448,21200
FNY,20260210,97.99,98.5599,97.7176,97.7176,19800
FOFO,20260210,5.5,5.7,4.89,5.6,40700
FOLD,20260210,14.31,14.32,14.29,14.3,4438100
FONR,20260210,18.65,18.73,18.55,18.71,120500
FORA,20260210,2.099,2.1002,2.08,2.09,38800
FORM,20260210,95.05,97,92.16,93.3,1490200
FORR,20260210,7.08,7.4,6.89,6.97,163600
FORTY,20260210,133.5,133.5,133.5,133.5,600
FOSL,20260210,3.73,3.92,3.7,3.85,413300
FOX,20260210,57.45,58.095,57.06,57.48,1771100
FOXA,20260210,63.49,64.01,63.07,63.37,4259600
FOXF,20260210,19.47,20.27,19.3476,19.82,611000
FOXX,20260210,4.95,5.035,4.95,4.9764,4100
FOXXW,20260210,0.1541,0.1541,0.1321,0.1321,6100
FPA,20260210,45.11,45.11,44.655,44.7553,6700
FPXE,20260210,33.1194,33.1194,33.1194,33.1194,400
FPXI,20260210,67.14,67.16,66.7543,66.7543,22000
FRAF,20260210,48.1,50.17,48.1,49.62,31400
FRBA,20260210,17.19,17.415,17.06,17.29,52400
FRD,20260210,20.36,24.37,19.985,21.31,74400
FRDD,20260210,19.29,19.47,19.29,19.47,5500
FRDU,20260210,34.37,34.37,34.2504,34.2504,1400
FRGT,20260210,1.3,1.35,1.29,1.32,47600
FRHC,20260210,123.44,126.8899,123.0315,124.36,87900
FRME,20260210,41.8,42.4,41.24,41.79,417300
FRMI,20260210,8.63,9.47,8.43,9.4,8865200
FROG,20260210,52,54.22,51.5,53.2,3022700
FRPH,20260210,23.81,24.22,23.74,24.145,43900
FRPT,20260210,69.87,72.075,69.28,69.38,758100
FRSH,20260210,8.75,9.14,8.66,8.73,13117200
FRST,20260210,14.1,14.3,14.06,14.1,238500
FRSX,20260210,0.9301,0.9321,0.8694,0.8998,105400
FRWD,20260210,25.01,25.01,24.3849,24.3849,500
FSBC,20260210,41,41,40.08,40.46,64200
FSBW,20260210,42.35,42.35,41.57,41.57,12200
FSCS,20260210,37.551,37.745,37.551,37.6721,7400
FSEA,20260210,13,13,12.91,12.95,5600
FSGS,20260210,30.95,31.049,30.85,30.9241,6100
FSLR,20260210,219,229.235,218.06,226.24,2459400
FSLY,20260210,8.795,9.235,8.76,9.09,3716200
FSTR,20260210,31.26,32.18,31.15,31.37,18900
FSUN,20260210,40.29,40.75,39.485,39.63,161400
FSV,20260210,164.29,166.42,161.71,161.83,617100
FSZ,20260210,85.695,85.74,85.61,85.7199,5400
FTA,20260210,93.52,94.23,93.52,94.0288,18100
FTAG,20260210,30.24,30.385,30.24,30.3563,9100
FTAI,20260210,276.42,279.41,262.02,267.8,1268900
FTAIM,20260210,26.93,27.1507,26.9,27.1,5400
FTAIN,20260210,25.6225,25.645,25.6001,25.6016,2200
FTC,20260210,164.51,165.195,164.0103,164.0103,8700
FTCI,20260210,9.52,10.24,9.25,10.03,129400
FTCS,20260210,98.51,99.02,98.2685,98.31,335300
FTDR,20260210,56.22,57.02,56.04,56.65,373800
FTDS,20260210,62.515,62.5618,62.44,62.5618,300
FTEK,20260210,1.41,1.44,1.34,1.35,75000
FTEL,20260210,2.27,2.28,2.0401,2.1,42500
FTFT,20260210,1.68,1.765,1.66,1.69,15900
FTGC,20260210,24.78,24.7863,24.585,24.65,798600
FTGS,20260210,35.86,36.01,35.59,35.6308,127800
FTHI,20260210,24.18,24.18,24.015,24.03,537400
FTHM,20260210,1.12,1.14,1.06,1.07,71800
FTLF,20260210,15.4,15.4,14.36,14.36,19100
FTNT,20260210,86.35,87.49,85.17,85.53,7859100
FTQI,20260210,21.02,21.02,20.84,20.86,157200
FTRE,20260210,14.79,14.935,13.4,13.67,2048400
FTRI,20260210,17.94,18.049,17.861,17.99,40300
FTRK,20260210,0.55,0.68,0.55,0.5813,43900
FTSL,20260210,45.43,45.43,45.31,45.345,404400
FTSM,20260210,60,60.01,59.99,59.99,686600
FTXG,20260210,23.28,23.4,23.18,23.3294,13400
FTXH,20260210,35.04,35.04,34.76,34.7703,3800
FTXL,20260210,155.25,155.37,152.84,153.63,175000
FTXN,20260210,32.9,32.9,32.57,32.7276,17300
FTXO,20260210,41.14,41.4999,40.4,40.9159,56500
FTXR,20260210,42.68,42.855,42.68,42.845,1200
FUFU,20260210,2.71,2.85,2.65,2.66,40300
FUFUW,20260210,0.21,0.21,0.21,0.21,200
FULC,20260210,10.13,10.51,10.068,10.34,473000
FULT,20260210,22.7,22.87,22.255,22.58,1638500
FULTP,20260210,18.47,18.69,18.47,18.55,10600
FUNC,20260210,38.7,39.24,38.62,38.62,11400
FUND,20260210,9.87,9.9061,9.75,9.84,61800
FUSB,20260210,15.781,15.781,15.52,15.52,1900
FUSE,20260210,1.94,1.94,1.77,1.875,234100
FUSEW,20260210,0.1055,0.1171,0.105,0.1058,34800
FUTG,20260210,12.57,13.17,12.5,12.786,38900
FUTU,20260210,157.19,160.9,156.3,158.34,2202900
FV,20260210,66.24,66.46,65.79,65.79,122400
FVC,20260210,38.19,38.22,37.88,37.945,5800
FVCB,20260210,15.98,16.02,15.79,15.79,35700
FWDI,20260210,5.46,5.475,5.01,5.03,676700
FWONA,20260210,76.75,79.17,76.75,78.62,139000
FWONK,20260210,84.82,86.35,84.57,85.73,1831100
FWRD,20260210,30.17,31.175,29.98,30.05,468500
FWRG,20260210,17.54,17.7,17.07,17.1,858200
FXNC,20260210,28.4,28.565,27.92,27.95,44800
FYC,20260210,101.9,102.35,101.36,101.54,79400
FYT,20260210,64.02,64.31,63.925,63.9993,10600
FYX,20260210,124.57,125.83,124.57,124.7369,31700
GABC,20260210,43.89,44.09,43,43.26,97100
GAIA,20260210,3.18,3.305,3.13,3.13,67200
GAIN,20260210,13.93,13.9697,13.8201,13.92,146200
GAINI,20260210,25.73,25.73,25.48,25.5,44600
GAINN,20260210,25,25.018,24.997,25,3600
GAINZ,20260210,24,24.15,23.899,24.11,9200
GALT,20260210,2.73,2.88,2.68,2.76,328500
GAMB,20260210,4.5,4.74,4.45,4.64,401600
GAME,20260210,0.308,0.314,0.2866,0.2956,401900
GANX,20260210,1.8,1.86,1.755,1.78,486800
GARY,20260210,22.15,22.26,22.1423,22.1423,1500
GASS,20260210,8.03,8.16,8.03,8.1,62200
GAUZ,20260210,0.8482,0.85,0.78,0.791,48000
GBDC,20260210,12.62,12.98,12.53,12.87,2604200
GBFH,20260210,34.15,35.04,33.675,33.9,70300
GBLI,20260210,28.65,28.69,28.29,28.29,8900
GBUG,20260210,51,51.5,50.4401,51.1,92100
GCBC,20260210,24.2,24.74,24.05,24.05,8200
GCL,20260210,0.72,0.7449,0.705,0.7257,98800
GCLWW,20260210,0.0302,0.0367,0.0301,0.0366,2000
GCMG,20260210,10.89,11.83,10.672,11.3,1607600
GCT,20260210,39.58,39.65,38.38,38.54,309600
GCTK,20260210,1.76,1.8893,1.75,1.79,53100
GDC,20260210,3.57,3.78,3.57,3.61,10600
GDEN,20260210,27.76,28.27,27.76,28.13,199800
GDFN,20260210,27.44,27.44,27.015,27.015,100
GDHG,20260210,1.983,2.075,1.983,2.075,1500
GDRX,20260210,2.22,2.43,2.22,2.33,2695900
GDS,20260210,46.35,46.92,45.53,46.11,810100
GDTC,20260210,1.08,1.12,1.03,1.07,299100
GDYN,20260210,7.11,7.25,6.915,6.94,965800
GECC,20260210,6.55,6.72,6.5001,6.6,57700
GECCG,20260210,24.94,24.94,24.53,24.67,28700
GECCH,20260210,25.21,25.29,25.16,25.2,3900
GECCI,20260210,25.2,25.3,25.2,25.275,1200
GEG,20260210,2,2.18,2,2.07,21300
GEGGL,20260210,24.8,24.8,24.7,24.79,400
GEHC,20260210,79.41,80.5875,79.13,79.22,3867400
GELS,20260210,0.8101,0.8282,0.8,0.8,11700
GEME,20260210,36.95,37.2988,36.95,37.17,12600
GEMG,20260210,2.44,2.44,2.04,2.0521,15300
GEMI,20260210,7.9,7.9,7.26,7.29,998600
GEN,20260210,24.72,25.21,24.555,25.17,8033300
GENK,20260210,1.955,1.955,1.85,1.85,20000
GENVR,20260210,2,2.93,2,2.75,39200
GEOS,20260210,10.5,10.71,9.76,10,318800
GERN,20260210,1.61,1.635,1.58,1.62,11746500
GEVG,20260210,19.98,20.0764,19,19.1375,15900
GEVO,20260210,1.9,1.91,1.85,1.86,1548800
GEW,20260210,53.73,53.73,53.55,53.55,1600
GFAI,20260210,0.42,0.48,0.4155,0.4449,1460900
GFGF,20260210,33.7375,33.7375,33.7375,33.7375,100
GFLW,20260210,27.88,27.9481,27.67,27.69,57400
GFS,20260210,43.7,43.95,41.67,41.9,8093000
GGAL,20260210,50.38,52.59,49.93,51.5,2061500
GGLL,20260210,100.72,100.8678,96.49,98.96,1551300
GGLS,20260210,6.62,6.7499,6.605,6.67,13637400
GGR,20260210,2.89,3.01,2.89,2.93,17800
GGRP,20260210,0.829,0.9567,0.8103,0.8104,85300
GH,20260210,105.58,107.69,104.525,105.03,1177100
GHRS,20260210,15.41,15.88,15.0901,15.33,88200
GIBO,20260210,1.37,1.4,1.35,1.39,86000
GIFT,20260210,0.97,0.99,0.97,0.98,8700
GIG,20260210,10.61,10.61,10.58,10.6,857800
GIGGW,20260210,0.49,0.57,0.48,0.48,11500
GIGM,20260210,1.52,1.5872,1.52,1.5504,12100
GIII,20260210,30.25,30.66,29.2,30.2,327500
GILD,20260210,151.47,151.87,147.07,147.23,10774600
GILT,20260210,16.24,16.69,14.81,15.04,3418600
GIND,20260210,25.9,26.03,25.9,25.995,18100
GINX,20260210,34.29,34.345,34.24,34.2622,12000
GIPR,20260210,0.56,0.6014,0.56,0.59,18700
GIPRW,20260210,0.05,0.0598,0.03,0.0499,46000
GITS,20260210,2.7,2.9772,2.65,2.77,41200
GIW,20260210,9.995,10,9.995,10,700
GIWWR,20260210,0.2911,0.3114,0.2911,0.3114,200
GIXXU,20260210,10.04,10.06,10.04,10.05,229400
GKAT,20260210,42.53,42.53,42.44,42.44,600
GLAD,20260210,18.9,19.14,18.79,18.96,236300
GLBE,20260210,33.33,34.05,32.83,32.91,1082100
GLBS,20260210,1.78,1.8,1.7101,1.75,45600
GLCR,20260210,28.4,28.4,28.3582,28.3582,300
GLDB,20260210,24.56,24.56,24.17,24.2254,8800
GLDD,20260210,16.05,16.565,15.99,16.14,697300
GLDI,20260210,180.81,181.26,179.55,180.4188,8500
GLDY,20260210,16.72,16.86,16.547,16.7564,23000
GLE,20260210,0.2815,0.3151,0.2746,0.3,169200
GLGG,20260210,6.48,6.81,6.3,6.6272,80700
GLIBA,20260210,39.02,40.24,39.02,40.23,50200
GLIBK,20260210,39.01,40.03,38.8005,39.9,600800
GLMD,20260210,0.6937,0.6937,0.662,0.6707,42000
GLNG,20260210,43.16,44.13,43,43.61,1780800
GLOO,20260210,5.5,5.8799,5.41,5.6,36700
GLOW,20260210,32.16,32.225,32.0729,32.0729,9400
GLPG,20260210,33.71,34.0799,33.68,33.93,46900
GLPI,20260210,45.85,46.435,45.56,46.4,2043400
GLRE,20260210,13.77,13.96,13.74,13.8,193600
GLSI,20260210,29.54,29.54,27.43,27.99,137900
GLTO,20260210,23.83,23.83,21.4965,21.52,57300
GLUE,20260210,19.83,20.02,19.255,19.57,801200
GLXG,20260210,1.77,1.88,1.67,1.77,10800
GLXY,20260210,21.01,21.56,20.62,21.19,5499500
GMAB,20260210,30.87,31,30.59,30.6,894200
GMGI,20260210,0.6461,0.664,0.6204,0.6396,155400
GMHS,20260210,0.97,1.03,0.96,1,9900
GMM,20260210,1.15,1.22,1.15,1.2,6000
GNLN,20260210,1.02,1.02,0.9554,0.9899,63700
GNLX,20260210,2.46,2.5,2.38,2.42,198100
GNMA,20260210,44.7,44.82,44.69,44.745,12700
GNOM,20260210,46.22,46.9,46.22,46.3388,9500
GNPX,20260210,2.17,2.28,2.13,2.16,252600
GNSS,20260210,2.06,2.1,2.01,2.05,232200
GNTA,20260210,0.85,0.928,0.8366,0.92,129500
GNTX,20260210,23.85,24.305,23.815,24.17,2585000
GO,20260210,10.07,10.23,9.87,9.94,1719200
GOAI.OB,20260210,4.17,4.6426,3.79,4.5,117300
GOCO,20260210,1.97,2.1,1.92,1.98,26700
GOGO,20260210,4.17,4.295,4.105,4.11,1010600
GOOD,20260210,11.49,11.6865,11.49,11.6,301300
GOODN,20260210,22.9,23.07,22.8101,22.88,4400
GOODO,20260210,20.325,20.4,20.259,20.355,8700
GOOG,20260210,320.91,321.63,314.66,318.63,25281900
GOOGL,20260210,320.97,321.67,314.61,318.58,39170000
GOSS,20260210,2.28,2.41,2.26,2.33,6552900
GOU,20260210,25.61,25.61,24.2226,24.8443,45100
GOVI,20260210,27.74,27.8,27.74,27.785,774800
GOVX,20260210,2.67,2.7596,2.61,2.71,29200
GP,20260210,1.02,1.1,0.988,0.988,158800
GPAC,20260210,9.91,9.91,9.9,9.91,42500
GPACU,20260210,10.04,10.05,10,10.01,55800
GPACW,20260210,0.24,0.24,0.24,0.24,29300
GPAT,20260210,10.75,10.75,10.74,10.74,800
GPATW,20260210,0.2079,0.265,0.19,0.23,234400
GPCR,20260210,76.82,81.15,76.82,78.55,541300
GPIQ,20260210,52.4,52.5299,52.11,52.15,659200
GPIX,20260210,53.11,53.195,52.905,52.95,604500
GPRE,20260210,14.27,15.07,14.2,14.73,2526600
GPRF,20260210,50.93,50.94,50.93,50.94,1000
GPRO,20260210,1.02,1.05,1,1.04,3434000
GPT,20260210,32,32,31.9611,31.9611,800
GQQQ,20260210,30.8,30.83,30.6076,30.6076,24500
GRAB,20260210,4.29,4.405,4.23,4.31,40562500
GRABW,20260210,0.2,0.2235,0.1951,0.1952,64400
GRAG.OB,20260210,9.88,10.29,9.7726,9.9144,13200
GRAL,20260210,101.33,106,99.5645,103.68,623500
GRAN,20260210,2.66,2.66,2.66,2.66,400
GRCE,20260210,3.64,3.75,3.56,3.67,35500
GRDX,20260210,2.69,2.85,2.61,2.71,86700
GREE,20260210,1.26,1.3,1.1904,1.25,75600
GREEL,20260210,20.09,20.09,19.89,19.89,800
GRFS,20260210,9.58,9.635,9.175,9.22,860900
GRI,20260210,2.42,2.53,2.36,2.39,158400
GRID,20260210,173.9,174.85,173.1,173.8,3661800
GRIN,20260210,29.755,29.755,29.755,29.755,100
GRNQ,20260210,1.78,1.7808,1.75,1.78,11000
GROW,20260210,3.01,3.185,3.01,3.09,43000
GRPN,20260210,12.9,13.15,12.52,12.57,777300
GRRR,20260210,12.65,13.54,12.36,12.86,922600
GRRRW,20260210,0.375,0.375,0.32,0.345,8900
GRVY,20260210,67.78,70.095,67.78,70.01,16300
GRW,20260210,30.28,30.565,30.28,30.3668,7700
GRWG,20260210,1.17,1.245,1.17,1.18,205000
GSAT,20260210,58.76,60.16,57.2,58.78,400600
GSBC,20260210,63.81,64.685,63.4073,64.18,70700
GSGO,20260210,39.55,39.58,39.2594,39.2594,3900
GSHD,20260210,57,57.01,48.16,50.02,1667100
GSHR,20260210,10.33,10.33,10.3,10.31,600
GSHRW,20260210,0.3518,0.3898,0.324,0.3538,10100
GSIB,20260210,56.55,56.6785,55.09,55.9888,22200
GSIT,20260210,6.37,6.5,6.1558,6.19,437600
GSIW,20260210,0.126,0.14,0.105,0.1396,529700
GSM,20260210,5.17,5.44,5.075,5.33,1483100
GSRF,20260210,10.02,10.03,10.02,10.03,23300
GSUN,20260210,1.05,1.28,1.03,1.23,145900
GT,20260210,9.19,9.36,8.78,9.1,23665100
GTBP,20260210,0.4865,0.5299,0.4864,0.5153,693500
GTEC,20260210,0.8,0.8279,0.79,0.807,157900
GTEN,20260210,10.34,10.35,10.32,10.35,21800
GTERA,20260210,10.15,10.16,10.149,10.15,78600
GTERR,20260210,0.1201,0.14,0.1201,0.14,300
GTERW,20260210,0.1392,0.1495,0.135,0.1494,21600
GTIM,20260210,1.24,1.25,1.21,1.21,27300
GTLB,20260210,32.4,32.55,30.84,31.55,5474100
GTM,20260210,6.05,6.96,5.84,6.63,37311900
GTOP,20260210,38.7,38.8,38.54,38.5537,6400
GTPE,20260210,53.88,53.88,53.6878,53.6878,800
GTR,20260210,26.13,26.22,26.0953,26.0953,1700
GTX,20260210,19.26,19.54,19.1,19.42,1418700
GURE,20260210,5.49,5.68,5.075,5.68,38800
GUSE,20260210,41.39,41.485,41.19,41.2454,6800
GUTS,20260210,0.44,0.4953,0.4318,0.4452,4883800
GV,20260210,1.23,1.25,1.2,1.2,10600
GVH,20260210,0.9853,0.9999,0.9401,0.9438,25300
GVLE,20260210,42.12,42.12,41.9366,41.9366,400
GWAV,20260210,4.31,4.54,4.21,4.37,41600
GWRS,20260210,8.96,9.16,8.96,9.11,43800
GXAI,20260210,1.27,1.27,1.12,1.12,1075800
GXDW,20260210,24.26,24.2918,24.2488,24.2488,300
GYRE,20260210,7.75,8.07,7.725,7.97,57700
HAFC,20260210,27.46,27.77,26.995,27.36,219800
HAIN,20260210,0.98,0.98,0.8199,0.9,9951600
HALO,20260210,80.86,81.64,80.13,80.22,1442700
