<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCAL,20260115,49.64,49.66,49.5849,49.64,24700
FCAP,20260115,49.71,51.29,49.71,50.75,6300
FCBC,20260115,33.4,34.55,33.4,34.3,57000
FCCO,20260115,29.5,29.82,29.4,29.55,103400
FCEF,20260115,23.25,23.36,23.23,23.275,28900
FCEL,20260115,7.48,7.59,7.26,7.45,1656400
FCFS,20260115,168.03,170.06,167,169.01,166000
FCHL,20260115,0.2589,0.2845,0.2566,0.2713,163700
FCNCA,20260115,2159.98,2193.05,2155.34,2160.13,76500
FCNCO,20260115,21.94,22.1199,21.875,22.1164,21100
FCNCP,20260115,20.819,21.11,20.819,21.08,37400
FCTE,20260115,26.29,26.53,26.29,26.3978,26900
FCUV,20260115,0.736,0.778,0.6945,0.6971,75700
FCVT,20260115,45.44,46.06,45.44,45.6308,22100
FDBC,20260115,42.67,44.41,42.67,43.96,10900
FDCF,20260115,48.6699,48.7,48.15,48.1722,10600
FDFF,20260115,36.15,36.34,36.08,36.1375,2800
FDIF,20260115,36.73,36.79,36.46,36.51,2400
FDIG,20260115,44.41,44.41,43.3,43.44,50000
FDIV,20260115,27.98,28.05,27.82,28.0003,17400
FDMT,20260115,8.75,8.7965,7.6,7.61,813900
FDNI,20260115,35.05,35.05,34.74,34.7888,2600
FDRS,20260115,24.38,24.38,24.07,24.09,3100
FDRX,20260115,25.54,25.54,24.9818,24.9818,3700
FDSB,20260115,14.92,14.9499,14.86,14.86,32700
FDT,20260115,84.56,84.88,84.3,84.365,260900
FDTS,20260115,61.7628,61.7628,61.7628,61.7628,100
FDTX,20260115,41.47,41.55,40.901,40.9309,21300
FDUS,20260115,20.04,20.25,19.8601,20.22,183800
FEAM,20260115,3.86,3.94,3.68,3.68,61500
FEAT,20260115,25.51,25.51,24.6,24.6299,15700
FEBO,20260115,1.18,1.335,1.12,1.27,91200
FEED,20260115,1.54,1.57,1.41,1.46,755600
FEIM,20260115,57.4,59.8,57.4,58.03,159700
FELE,20260115,99.49,100.64,98,100.45,357200
FEM,20260115,28.99,29.19,28.925,29.0804,100200
FEMB,20260115,30.12,30.13,29.93,30.07,261300
FEMS,20260115,44.65,45.12,44.6125,44.735,8600
FEMY,20260115,0.68,0.68,0.6201,0.6423,949200
FENC,20260115,7.56,7.815,7.39,7.46,83700
FEP,20260115,55.31,55.5,55.22,55.285,61100
FEPI,20260115,45.64,45.76,45.3101,45.37,121200
FER,20260115,67.31,67.95,67.21,67.34,1346100
FERA,20260115,10.26,10.3,10.25,10.28,22900
FERAR,20260115,0.42,0.4403,0.42,0.43,2200
FEUZ,20260115,63.075,63.48,62.92,63.1397,6400
FEX,20260115,123.23,124.01,123.23,123.5134,43600
FFAI,20260115,1.07,1.08,1.05,1.07,5340400
FFAIW,20260115,0.03,0.0308,0.03,0.0308,1000
FFBC,20260115,25.93,26.87,25.93,26.81,1247500
FFIC,20260115,15.17,15.62,15.16,15.56,455400
FFIN,20260115,32.05,32.97,32.05,32.65,608800
FFIV,20260115,277.3,280.75,272.52,273.99,1187800
FFUT,20260115,55.53,55.73,55.515,55.515,5000
FGBI,20260115,7.5018,7.96,7.5018,7.92,22400
FGBIP,20260115,17,17,16.85,16.85,5800
FGI,20260115,6.09,6.6,6.0887,6.31,18800
FGIWW,20260115,0.04,0.05,0.039,0.0499,19300
FGL,20260115,0.1348,0.1525,0.1348,0.1449,1090300
FGM,20260115,65.0401,66,65.0401,65.4355,27100
FGMC,20260115,10.11,10.11,10.07,10.1,30000
FGMCR,20260115,0.55,0.55,0.52,0.53,4800
FGNX,20260115,3.22,3.23,3.01,3.06,734700
FGNXP,20260115,24.145,24.145,22.635,23.97,6400
FGSI,20260115,20.71,20.72,20.62,20.62,1000
FHB,20260115,26.53,27.01,26.425,26.89,729000
FHTX,20260115,6.31,6.58,6.01,6.28,165700
FIBK,20260115,36.66,37.56,36.65,37.27,1630700
FICS,20260115,40.43,40.48,40.285,40.285,31600
FID,20260115,20.87,20.93,20.845,20.895,20800
FIEE,20260115,3.53,3.61,3.46,3.53,35500
FIGG,20260115,3.33,3.37,3.22,3.22,487100
FIGR,20260115,55.82,64.98,55.82,64.96,7042700
FIGX,20260115,10.1,10.1,10.1,10.1,33300
FINW,20260115,17.97,17.97,17.79,17.95,36100
FINX,20260115,29.55,29.55,29,29.01,64600
FIP,20260115,5.35,5.77,5.33,5.62,966700
FISI,20260115,31.85,32.33,31.85,32.22,93300
FISV,20260115,67.69,68.08,66.4665,66.78,10638300
FITB,20260115,48.63,49.27,48.63,49.02,8961800
FITBI,20260115,25.62,25.69,25.5701,25.62,31500
FITBO,20260115,19.92,20.04,19.7301,19.99,27300
FITBP,20260115,24.51,24.7567,24.5,24.54,9700
FIVE,20260115,201.27,202.68,195.1004,198.04,904600
FIVN,20260115,19,19.09,18.5,19.01,1755700
FIVY,20260115,31.46,31.46,30.55,30.57,2900
FIXD,20260115,44.6,44.71,44.48,44.485,609500
FIZZ,20260115,33.41,33.642,33.06,33.35,180500
FJP,20260115,71,71,70.18,70.47,12000
FKU,20260115,52.47,52.47,52.0526,52.0787,2000
FKWL,20260115,4.23,4.28,4.16,4.28,8900
FLD,20260115,2.37,2.38,2.27,2.28,48200
FLDB,20260115,50.49,50.49,50.445,50.445,3500
FLDDW,20260115,0.1625,0.171,0.156,0.17,3800
FLEX,20260115,65,67.08,64.895,66.59,4259300
FLGC,20260115,6.3303,6.6,6.3303,6.54,5600
FLGT,20260115,28.02,28.755,27.71,28.65,218300
FLL,20260115,2.5,2.57,2.46,2.56,96000
FLN,20260115,24.1,24.32,24.08,24.0991,10800
FLNC,20260115,23.49,26.32,23.39,25.5,7091800
FLNT,20260115,3.13,3.24,3.01,3.01,40500
FLUX,20260115,1.51,1.5499,1.5005,1.52,61500
FLWS,20260115,4.47,4.745,4.4001,4.66,486000
FLX,20260115,3.17,3.22,3.13,3.18,101000
FLXS,20260115,41.7,42.57,40.391,41.78,21900
FLY,20260115,29.7,30.88,28.92,29.75,2361900
FLYE,20260115,7.5,7.63,7.24,7.27,6500
FLYW,20260115,14.29,14.5,13.85,13.87,1156200
FMAO,20260115,25.29,25.985,25.29,25.37,10200
FMB,20260115,51.5,51.5,51.44,51.45,103400
FMBH,20260115,40.34,41.575,40.34,41.5,107600
FMED,20260115,27.43,27.63,27.36,27.5225,7400
FMET,20260115,36.47,36.47,36.24,36.2808,1600
FMFC,20260115,0.3132,0.3218,0.31,0.3166,119100
FMHI,20260115,48.3,48.3,48.1832,48.2,85800
FMNB,20260115,13.32,13.645,13.32,13.53,219300
FMST,20260115,2.21,2.25,2.13,2.18,186000
FMTM,20260115,35.16,35.41,35.0739,35.0739,77400
FMUB,20260115,51.45,51.45,51.25,51.27,26300
FMUN,20260115,50.78,50.78,50.62,50.625,7500
FNGR,20260115,1.16,1.27,1.15,1.22,249300
FNK,20260115,58.53,58.9,58.43,58.8592,4800
FNKO,20260115,3.6,3.77,3.5,3.66,1453700
FNLC,20260115,26.78,27.45,26.78,27.32,17600
FNWB,20260115,9.81,10.07,9.8,9.99,149500
FNWD,20260115,35.09,36.37,34.118,35.66,23500
FNX,20260115,133.7,135.21,133.7,134.6933,16100
FNY,20260115,98.095,98.6229,97.916,98.0889,49000
FOFO,20260115,6.11,6.4302,6.11,6.39,24700
FOLD,20260115,14.35,14.37,14.3,14.31,5199900
FONR,20260115,18.61,18.67,18.6,18.64,86500
FORA,20260115,2.09,2.13,2.0501,2.13,33200
FORM,20260115,75.9,78,74.32,75.28,1212800
FORR,20260115,8.33,8.59,8.19,8.33,72400
FORTY,20260115,170.01,170.01,170.01,170.01,300
FOSL,20260115,3.68,3.87,3.61,3.84,323600
FOX,20260115,66.48,66.58,65.18,65.62,1122200
FOXA,20260115,73.34,73.9,72.165,72.55,4390100
FOXF,20260115,18.84,19.39,18.565,19.3,545500
FOXX,20260115,4.09,4.31,4.08,4.08,10400
FOXXW,20260115,0.1201,0.1699,0.1201,0.1201,1500
FPA,20260115,40.66,40.8158,40.66,40.8158,900
FPXE,20260115,31.76,31.76,31.735,31.735,200
FPXI,20260115,62.65,63.1399,62.65,62.7991,21000
FRAF,20260115,51.4,54.6,51.4,53.955,118800
FRBA,20260115,16.86,17.155,16.44,17.05,33200
FRD,20260115,19.83,20.47,19.1801,20.42,9300
FRDD,20260115,18.88,19.1476,18.88,19.1476,100
FRDU,20260115,36.28,36.9,35.8133,35.8133,2900
FRGT,20260115,1.59,1.59,1.51,1.58,35200
FRHC,20260115,127.93,128.97,125.16,126.09,88700
FRME,20260115,37.77,38.78,37.77,38.53,213100
FRMEP,20260115,26.2,26.25,25.86,25.86,1000
FRMI,20260115,9.82,10.0591,9.5,9.69,5537200
FROG,20260115,56.73,58.2,56.155,58.01,2031700
FRPH,20260115,24.37,24.62,24.22,24.42,56900
FRPT,20260115,63.21,63.76,62.25,63.26,1130900
FRSH,20260115,11.56,11.5962,11.28,11.34,3605700
FRST,20260115,13.42,13.89,13.42,13.75,98900
FRSX,20260115,1.38,1.42,1.37,1.41,23300
FRWD,20260115,25.38,25.38,24.8126,24.8126,2700
FSBC,20260115,36.75,37.95,36.75,37.89,65500
FSBW,20260115,41.41,42.26,41.19,42.26,8700
FSCS,20260115,37.1585,37.4,37.01,37.2583,8000
FSEA,20260115,12.78,13,12.78,12.825,1600
FSFG,20260115,32.5,32.89,32.5,32.59,10400
FSGS,20260115,31.905,31.95,31.8863,31.9025,900
FSHP,20260115,10.8,10.87,10.78,10.87,14800
FSHPU,20260115,11.01,11.01,11.01,11.01,100
FSLR,20260115,235,252.52,234.81,243.64,3206700
FSLY,20260115,9.21,9.21,9.02,9.17,2141400
FSTR,20260115,28.9939,29.85,28.9939,29.3,16000
FSUN,20260115,38.87,39.57,38.87,39.38,95300
FSV,20260115,161,163.91,160.94,163.13,178900
FSZ,20260115,81.3369,81.3369,81.3369,81.3369,100
FTA,20260115,89.01,89.54,88.955,89.3049,46700
FTAG,20260115,27.73,27.939,27.73,27.9026,4900
FTAI,20260115,255.83,276.82,255.555,266.85,2641900
FTAIM,20260115,27.19,27.275,27.19,27.275,300
FTAIN,20260115,25.49,25.4904,25.4,25.4301,2500
FTC,20260115,165.95,166.7288,165.5,165.6716,25200
FTCI,20260115,12.04,12.05,11.44,11.625,59500
FTCS,20260115,95.99,96.43,95.845,96.19,457300
FTDR,20260115,60.8,62.17,60.54,60.7,653100
FTDS,20260115,59.572,59.5795,59.53,59.5795,600
FTEK,20260115,1.54,1.62,1.52,1.6,136400
FTEL,20260115,3.05,3.5,3.0304,3.27,172900
FTFT,20260115,0.68,0.76,0.6206,0.7147,119700
FTGC,20260115,23.99,24.155,23.94,24.07,674700
FTGS,20260115,36.36,36.5,36.231,36.29,162200
FTHI,20260115,23.88,24,23.88,23.94,482100
FTHM,20260115,1.32,1.3474,1.25,1.3,102700
FTLF,20260115,15.29,15.9599,15.25,15.64,10400
FTNT,20260115,76.54,78.33,76.175,76.32,6345400
FTQI,20260115,21.06,21.1099,20.9801,21.02,164900
FTRE,20260115,16.63,16.85,15.81,15.96,1339600
FTRI,20260115,17.06,17.245,16.97,17.185,89500
FTRK,20260115,0.8135,0.8135,0.7618,0.7618,12100
FTSL,20260115,46.09,46.09,46.05,46.07,265300
FTSM,20260115,60.01,60.02,60,60,760400
FTXG,20260115,21.7742,21.9448,21.741,21.9448,7300
FTXH,20260115,33.38,33.63,33.24,33.4645,2700
FTXL,20260115,149.87,150.25,146.58,146.9,115300
FTXN,20260115,29.38,29.5767,29.16,29.2546,17200
FTXO,20260115,37.92,38.51,37.92,38.37,58500
FTXR,20260115,40.29,40.7,40.29,40.62,3100
FUFU,20260115,3.34,3.3436,3.16,3.19,72100
FUFUW,20260115,0.3225,0.3225,0.31,0.31,2500
FULC,20260115,10.19,10.4,9.81,10.38,554800
FULT,20260115,19.6,20.2,19.56,20.17,1614600
FULTP,20260115,18.56,18.75,18.55,18.73,10000
FUNC,20260115,38.13,40.4199,38.11,39.47,10400
FUND,20260115,9.1,9.235,9.09,9.17,24700
FUSB,20260115,13.81,14.04,13.8,13.9,6200
FUSE,20260115,1.78,1.862,1.71,1.74,27300
FUSEW,20260115,0.08,0.08,0.08,0.08,100000
FUTG,20260115,16.09,16.4,16.06,16.1394,17800
FUTU,20260115,177.06,178.98,175.5,176.5,2364300
FV,20260115,66.91,67.385,66.91,67.015,226100
FVC,20260115,38.6,38.74,38.6,38.6044,8300
FVCB,20260115,14.05,14.46,14.05,14.33,23100
FVN,20260115,10.6,10.6,10.6,10.6,4200
FVNNR,20260115,0.14,0.162,0.14,0.162,4000
FWDI,20260115,8.82,8.82,8.22,8.28,488000
FWONA,20260115,82.47,84.07,82.47,82.86,110300
FWONK,20260115,89.26,91.62,89.26,90.5,2717400
FWRD,20260115,28.35,29.64,28.35,29.37,732500
FWRG,20260115,16.63,16.85,16.39,16.72,1049200
FXNC,20260115,25.26,25.78,25.21,25.71,20200
FYBR,20260115,38.35,38.5,38.28,38.44,7238000
FYC,20260115,102.18,102.8899,101.73,102.21,68600
FYT,20260115,60.23,61,60.23,60.9599,14400
FYX,20260115,120.23,121.8299,120.2,121.353,69300
GABC,20260115,39.87,40.94,39.87,40.68,92500
GAIA,20260115,3.84,3.84,3.6501,3.66,21900
GAIN,20260115,14,14.2,13.92,14.18,216200
GAINI,20260115,25.79,25.79,25.41,25.43,21000
GAINN,20260115,25.07,25.07,25.01,25.03,4700
GAINZ,20260115,24.15,24.15,23.9,23.995,23300
GALT,20260115,3.04,3.27,2.957,3.15,329600
GAMB,20260115,5.03,5.03,4.92,4.98,377500
GAME,20260115,0.4624,0.4699,0.432,0.4456,927700
GANX,20260115,2.21,2.23,1.87,1.88,1916200
GARY,20260115,21.65,21.67,21.47,21.47,3400
GASS,20260115,7.79,7.92,7.66,7.89,103700
GAUZ,20260115,0.95,0.95,0.862,0.891,115200
GBDC,20260115,13.85,13.99,13.755,13.95,1740800
GBFH,20260115,32.1,33,31.75,32.36,42800
GBIO,20260115,5.62,5.7,5.6,5.64,63600
GBLI,20260115,29.19,29.19,28.8,28.8857,2400
GBUG,20260115,47.5,48.251,47.027,47.94,98900
GCBC,20260115,22.7,23.03,22.48,22.72,13000
GCL,20260115,1.05,1.087,1.03,1.04,44800
GCMG,20260115,11.65,11.775,11.545,11.68,955700
GCT,20260115,41.01,41.885,40.52,41.58,412300
GCTK,20260115,3.56,4.24,3.55,3.98,120500
GDC,20260115,5.17,5.24,4.75,5,52400
GDEN,20260115,27.71,28.02,27.47,27.85,195600
GDEV,20260115,16.5817,16.5817,16.5817,16.5817,300
GDFN,20260115,28.06,28.1914,28.0201,28.1477,800
GDHG,20260115,2.1999,2.1999,2.1,2.145,6600
GDRX,20260115,2.75,2.765,2.63,2.68,2848000
GDS,20260115,43.54,44.68,42.57,43.4,2234900
GDTC,20260115,0.96,0.9699,0.891,0.93,19500
GDYN,20260115,9.38,9.55,9.275,9.37,764800
GECC,20260115,7.1,7.27,7.0574,7.27,44400
GECCG,20260115,25,25,24.9501,24.9966,5100
GECCH,20260115,25.33,25.33,25.33,25.33,100
GECCO,20260115,25.34,25.34,25.05,25.05,500
GEG,20260115,2.41,2.48,2.41,2.41,15200
GEHC,20260115,84.21,84.28,82.43,82.51,5188600
GELS,20260115,1.05,1.35,0.9501,1.24,1752600
GEME,20260115,34.12,34.21,33.93,34.0943,11600
GEMG,20260115,4.95,4.95,4.45,4.5394,18900
GEMI,20260115,10.81,10.875,10.26,10.46,1075300
GEN,20260115,26.31,26.475,26.1,26.38,3587200
GENK,20260115,2.48,2.5432,2.46,2.46,10800
GENVR,20260115,3.03,3.35,3.03,3.05,34800
GEOS,20260115,22.64,23.42,21.87,22.96,172000
GERN,20260115,1.34,1.36,1.3,1.3,8041600
GEVG,20260115,13.73,13.85,12.83,12.8759,19900
GEVO,20260115,2.04,2.07,2.01,2.02,2139100
GEW,20260115,52.72,52.72,52.72,52.72,100
GFAI,20260115,0.6,0.6152,0.5999,0.6,272400
GFAIW,20260115,0.115,0.139,0.115,0.139,400
GFGF,20260115,35.7646,35.7646,35.7646,35.7646,100
GFLW,20260115,28.98,29.04,28.685,28.6976,36500
GFS,20260115,42.06,42.73,41.44,41.53,4342700
GGAL,20260115,51.05,52.31,50.36,51.17,1403000
GGLL,20260115,112.31,112.31,107.7001,109.11,1412800
GGLS,20260115,6.3,6.4183,6.3,6.38,6862000
GGR,20260115,3,3.28,2.97,3.1,28300
GGROW,20260115,0.0067,0.0099,0.0067,0.0099,1900
GH,20260115,108.93,112.53,108.39,111.98,1546700
GHRS,20260115,16.85,17.33,16.196,16.96,200300
GIBO,20260115,1.96,2.0999,1.95,2.0999,11600
GIFI,20260115,12,12,11.99,12,195500
GIFT,20260115,1.11,1.115,1.07,1.1,115100
GIG,20260115,10.5025,10.56,10.5,10.55,78900
GIGGW,20260115,0.75,0.77,0.6306,0.6472,27600
GIGM,20260115,1.47,1.47,1.46,1.47,1200
GIII,20260115,29.77,30.865,29.58,30.68,301900
GILD,20260115,124.31,124.57,120.945,121.26,6659700
GILT,20260115,17.17,17.89,17.13,17.67,1088900
GIND,20260115,25.78,25.84,25.7601,25.81,4600
GINX,20260115,32.38,32.43,32.34,32.35,2300
GIPR,20260115,0.768,0.768,0.7101,0.7361,21900
GITS,20260115,0.78,0.789,0.7286,0.74,16000
GIW,20260115,9.94,9.95,9.93,9.94,15200
GIWWR,20260115,0.29,0.3,0.2801,0.3,122300
GKAT,20260115,41.7,41.78,41.7,41.735,1700
GLAD,20260115,21.15,21.3499,20.95,21.23,111800
GLBE,20260115,40.34,40.53,38.08,38.31,1455200
GLBS,20260115,1.74,1.75,1.7,1.72,27100
GLCR,20260115,27.27,27.27,27.2437,27.2437,200
GLDB,20260115,27.36,27.6211,27.36,27.455,38900
GLDD,20260115,13.69,15.83,13.655,15.44,4947400
GLDI,20260115,178.92,179.66,178.84,179.3382,9700
GLDY,20260115,16.92,16.9899,16.85,16.93,84300
GLE,20260115,0.382,0.395,0.3501,0.3869,66900
GLGG,20260115,15.78,18.5599,14.815,17.6678,177000
GLIBA,20260115,39.09,39.24,38.66,38.95,25300
GLIBK,20260115,38.63,38.96,38.04,38.51,358900
GLMD,20260115,0.8267,0.8267,0.7826,0.7835,105200
GLNG,20260115,39.71,40.021,39.3,39.53,656000
GLOO,20260115,6.33,6.7,6.2407,6.38,33500
GLOW,20260115,31.65,31.705,31.5844,31.5844,2100
GLPG,20260115,34.48,34.48,33.98,34.03,102100
GLPI,20260115,45.9,46.45,44.5,45.02,5220600
GLRE,20260115,13.52,13.643,13.38,13.4,104200
GLSI,20260115,29.23,31.64,27,27.19,522000
GLTO,20260115,24,24.487,23.86,23.95,15500
GLUE,20260115,24.01,24.46,23.4,24.08,1244100
GLXG,20260115,1.58,1.8193,1.55,1.8193,32800
GLXY,20260115,30.15,32.89,28.91,31.99,20580600
GMAB,20260115,34.6,34.62,33.52,33.85,1966600
GMGI,20260115,0.7,0.7,0.65,0.6571,138400
GMHS,20260115,1.02,1.02,0.95,1.02,17600
GMM,20260115,1.56,1.6141,1.49,1.52,38100
GNLN,20260115,1.57,1.57,1.4,1.42,82000
GNLX,20260115,2.63,2.6475,2.515,2.56,254400
GNMA,20260115,44.83,44.83,44.6,44.62,364600
GNOM,20260115,48.18,48.32,47.77,47.8477,4000
GNPX,20260115,3.09,3.56,2.93,3.3,3056400
GNSS,20260115,2.27,2.35,2.24,2.33,148000
GNTA,20260115,1.37,1.42,1.37,1.38,32500
GNTX,20260115,23.46,24.14,23.42,24,3436600
GO,20260115,9.42,9.8,9.31,9.75,2079500
GOCO,20260115,2.27,2.44,2.2,2.4,28400
GOGO,20260115,4.84,4.86,4.7346,4.78,1509400
GOOD,20260115,11.48,11.635,11.47,11.59,485000
GOODN,20260115,22.68,22.98,22.68,22.98,4900
GOODO,20260115,20.9,21.0899,20.9,20.93,3600
GOOG,20260115,338.05,338.13,331.29,333.16,16424800
GOOGL,20260115,337.65,337.69,330.74,332.78,28442400
GOSS,20260115,2.54,2.58,2.44,2.45,2717300
GOU,20260115,28.16,28.16,27.17,27.3166,17300
GOVI,20260115,27.79,27.8,27.73,27.7341,352200
GOVX,20260115,2.86,3.1,2.605,2.85,309600
GP,20260115,1.26,1.2951,1.0801,1.16,449000
GPACU,20260115,9.99,10.01,9.99,10.01,13900
GPAT,20260115,10.73,10.73,10.73,10.73,100
GPATW,20260115,0.2701,0.28,0.2701,0.2702,6500
GPCR,20260115,83.66,85.39,80.85,85.02,1024000
GPIQ,20260115,53.31,53.42,53.0101,53.07,915800
GPIX,20260115,53.25,53.307,53.05,53.11,746000
GPRE,20260115,11.15,11.7,11.11,11.61,1387100
GPRF,20260115,51.17,51.185,51.07,51.185,2000
GPRO,20260115,1.38,1.42,1.34,1.4,2496100
GPT,20260115,30.86,31.12,30.86,30.9269,3200
GQQQ,20260115,30.86,30.91,30.68,30.68,5900
GRAB,20260115,4.61,4.63,4.33,4.39,111735000
GRABW,20260115,0.285,0.295,0.23,0.26,106300
GRAG.OB,20260115,11.48,11.48,10.25,10.5516,21700
GRAL,20260115,104.94,106.11,96.68,97.44,740900
GRAN,20260115,4.31,4.55,4.31,4.55,22900
GRCE,20260115,3.69,3.73,3.59,3.64,54600
GRDX,20260115,3.87,4,3.76,3.96,134700
GREE,20260115,1.65,1.65,1.55,1.57,270500
GREEL,20260115,21.4,21.48,20.7576,21.25,5000
GRFS,20260115,9.16,9.16,8.91,8.93,545900
GRI,20260115,0.247,0.25,0.227,0.2408,1656500
GRID,20260115,157.64,158.305,157.33,157.47,323800
GRIN,20260115,29.32,29.3565,29.29,29.305,3300
GRNQ,20260115,1.79,1.79,1.73,1.73,9100
GROW,20260115,2.57,2.61,2.48,2.49,68100
GRPN,20260115,16.21,16.805,15.64,16.69,1071300
GRRR,20260115,12.68,14.3283,12.6,14.09,1929000
GRRRW,20260115,0.32,0.45,0.32,0.42,38900
GRVY,20260115,62.15,62.98,61.85,62.24,9400
GRW,20260115,31.5,31.67,31.42,31.4549,5400
GRWG,20260115,1.56,1.57,1.51,1.51,354300
GSAT,20260115,63.76,64.13,61.95,62.79,550400
GSBC,20260115,62.87,64.8,62.87,64.33,49300
GSGO,20260115,40.05,40.23,39.9649,39.9649,4700
GSHD,20260115,71.56,74.1208,71.235,72.1,250800
GSHR,20260115,10.24,10.25,10.24,10.25,10200
GSIB,20260115,54.0401,54.38,54.0401,54.2099,11900
GSIT,20260115,7.46,8.29,7.24,7.71,2350300
GSIW,20260115,0.139,0.1411,0.1361,0.1365,295200
GSM,20260115,5.23,5.365,5.1101,5.31,1297800
GSRF,20260115,10.01,10.02,10,10.02,10700
GSRFR,20260115,2.53,2.65,2.53,2.6,10100
GSRFU,20260115,10.9,10.9,10.3,10.36,25900
GSUN,20260115,1.34,1.44,1.34,1.41,161600
GT,20260115,9.01,9.375,8.965,9.32,5657800
GTBP,20260115,0.75,0.75,0.7,0.73,9566700
GTEC,20260115,1.28,1.5,1.28,1.48,2111400
GTEN,20260115,10.26,10.3,10.26,10.3,3400
GTENU,20260115,10.34,10.45,10.31,10.45,10200
GTENW,20260115,0.7,0.7,0.7,0.7,1300
GTERA,20260115,10.14,10.14,10.12,10.14,254800
GTERR,20260115,0.15,0.15,0.15,0.15,100
GTERU,20260115,10.31,10.31,10.31,10.31,1100
GTERW,20260115,0.15,0.17,0.15,0.1655,1200
GTIM,20260115,1.18,1.1997,1.16,1.17,14400
GTLB,20260115,36.17,36.3135,34.5,34.75,4908600
GTM,20260115,10.11,10.14,9.99,10,2779200
GTOP,20260115,40.13,40.2085,39.79,39.7999,10900
GTPE,20260115,53.08,53.1299,52.8801,52.8834,800
GTR,20260115,25.96,25.99,25.895,25.895,2800
GTX,20260115,19,19.265,18.85,19.215,2220200
GURE,20260115,3.84,4.09,3.84,4.01,7300
GUSE,20260115,41.24,41.41,41.17,41.2019,9500
GUTS,20260115,2,2.05,1.94,1.97,2120500
GV,20260115,1.59,1.59,1.25,1.25,486500
GVH,20260115,1.25,1.2999,1.09,1.24,177600
GVLE,20260115,41.9037,41.92,41.785,41.785,2900
GWAV,20260115,4.77,5.09,4.5411,4.84,44900
GWRS,20260115,8.83,8.96,8.83,8.88,44700
GXAI,20260115,1.15,1.1901,1.11,1.14,92000
GXDW,20260115,25.631,25.631,25.5603,25.5603,300
GYRE,20260115,7.65,7.81,7.55,7.7,24100
HAFC,20260115,28.19,28.995,28.14,28.86,183500
HAIN,20260115,1.15,1.21,1.15,1.19,553300
HALO,20260115,72.81,73.76,70.75,71.82,2172600
HAO,20260115,1.42,1.5,1.41,1.5,19900
HAS,20260115,85.71,87.38,85.04,86.89,1293500
HAVA.OB,20260115,9.95,10.01,9.95,10,331900
HAVAR,20260115,0.1081,0.11,0.1006,0.11,30200
HAVAU,20260115,10.09,10.1,10.05,10.1,61100
HBAN,20260115,17.72,18.12,17.69,17.95,29481700
HBANL,20260115,25.52,25.72,25.3821,25.71,41300
HBANM,20260115,22.56,22.58,22.407,22.56,9300
HBANP,20260115,17.65,17.75,17.5525,17.71,43800
HBCP,20260115,61,62.015,60.79,61.45,23300
HBDC,20260115,25.02,25.18,25.02,25.16,24800
HBIO,20260115,0.5623,0.6,0.5623,0.5797,595000
HBNB,20260115,9.5,10,9.47,9.97,59000
HBNC,20260115,17.36,17.78,17.33,17.65,349300
HBR,20260115,16.65,16.679,15.92,15.9306,75200
HBT,20260115,26.63,27.45,26.63,27.26,34800
HCACU,20260115,10.04,10.05,10.04,10.05,23000
HCAI,20260115,0.306,0.3136,0.3029,0.3031,13000
HCAT,20260115,2.31,2.415,2.28,2.34,619200
HCHL,20260115,4.41,4.505,4.4,4.42,378100
HCKT,20260115,20.41,20.6,20.33,20.39,322500
HCM,20260115,15.28,15.45,15.16,15.31,70400
HCMA,20260115,10.07,10.09,10.07,10.09,15300
HCMAU,20260115,10.23,10.26,10.2,10.26,20200
HCMAW,20260115,0.465,0.602,0.465,0.5975,355500
HCOW,20260115,24.46,24.65,24.46,24.555,1700
HCSG,20260115,18.79,19.38,18.62,19.32,506700
HCTI,20260115,0.4415,0.4925,0.44,0.4498,743200
HCWB,20260115,1.19,1.23,1.12,1.14,22600
HDL,20260115,16.325,16.325,16.3,16.31,4000
HDSN,20260115,7.28,7.47,7.245,7.42,254900
HEAL,20260115,30.87,31,30.87,30.97,2900
HECO,20260115,42.35,45.8334,42.34,45.8334,18500
HEJD,20260115,26.87,26.87,26.8191,26.8191,300000
HELE,20260115,18.98,20,18.68,19.53,910000
HELP,20260115,8.07,8.23,7.78,7.85,512200
HEPS,20260115,2.81,2.83,2.7326,2.78,112600
HEQQ,20260115,58.9614,58.9614,58.9614,58.9614,100
HERD,20260115,44.84,45.18,44.84,44.925,2200
HERE,20260115,5.06,5.14,5,5.04,89800
HERO,20260115,30.975,31.1396,30.89,31.025,7800
HERZ,20260115,1.92,1.9945,1.92,1.98,120200
HFBL,20260115,17.74,17.75,17.6,17.74,3900
HFFG,20260115,2.17,2.26,2.16,2.17,149000
HFSP,20260115,15.55,15.55,15.55,15.55,100
HFWA,20260115,24.41,25.63,24.41,25.56,366200
HGBL,20260115,1.4,1.51,1.35,1.42,430700
HIDE,20260115,23.04,23.06,23.02,23.02,25200
HIFS,20260115,280.6,293.965,279.95,288.8,76300
HIHO,20260115,1.13,1.13,1.06,1.1,24700
HIMX,20260115,8.6,8.65,8.405,8.42,896200
HIMY,20260115,5.87,5.91,5.66,5.88,37600
HIMZ,20260115,5.38,5.395,5.08,5.26,3921300
HIND,20260115,3.1,3.3,3.0301,3.09,21200
HISF,20260115,45.29,45.43,45.29,45.3825,6900
HIT,20260115,1.45,1.4799,1.4,1.4,116900
