<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FVNNU,20260209,10.61,10.61,10.61,10.61,200
FWDI,20260209,5.2,5.47,5.0101,5.45,567100
FWONA,20260209,77.65,78.245,76.62,76.98,270600
FWONK,20260209,85.41,85.43,83.865,84.41,1504500
FWRD,20260209,29.95,30.7,29.8,30.23,591900
FWRG,20260209,17.63,17.695,17.11,17.4,1329000
FXNC,20260209,28.73,28.89,28.35,28.45,57800
FYC,20260209,100.89,101.99,100.06,101.567,101300
FYT,20260209,64,64.01,63.79,63.8698,3100
FYX,20260209,124.79,125.34,123.81,124.6191,11200
GABC,20260209,44.2,44.53,43.885,44.1,113000
GAIA,20260209,3.23,3.25,3.11,3.18,68100
GAIN,20260209,13.87,13.97,13.78,13.94,122500
GAINI,20260209,25.63,25.7301,25.63,25.685,12200
GAINZ,20260209,24,24.0534,24,24.05,7000
GALT,20260209,2.78,2.83,2.61,2.72,407300
GAMB,20260209,4.44,4.52,4.25,4.5,478000
GAME,20260209,0.32,0.32,0.2972,0.3067,569500
GANX,20260209,1.78,1.815,1.73,1.79,306900
GARY,20260209,22.052,22.052,22.052,22.052,100
GASS,20260209,7.98,8.1,7.92,8.03,82400
GAUZ,20260209,0.8848,0.93,0.7731,0.798,288700
GBDC,20260209,12.47,12.63,12.355,12.62,2349700
GBFH,20260209,34.85,35.62,34.25,34.4,47100
GBLI,20260209,28.9,29.27,28.47,29.27,10000
GBUG,20260209,49.48,51.1088,49.24,51.05,138100
GCBC,20260209,24.27,24.5,24.12,24.19,5100
GCL,20260209,0.73,0.75,0.7001,0.7363,135100
GCLWW,20260209,0.035,0.0367,0.032,0.0323,15900
GCMG,20260209,9.88,10.15,9.86,9.9,793900
GCT,20260209,40.08,40.44,39.2,39.38,330400
GCTK,20260209,1.73,1.79,1.67,1.75,32700
GDC,20260209,3.6,3.65,3.59,3.64,5300
GDEN,20260209,27.6,28,27.45,27.91,111400
GDEV,20260209,16.56,16.56,15.51,15.82,1400
GDFN,20260209,26.9801,27.3526,26.9801,27.3526,200
GDHG,20260209,2.03,2.2,2.03,2.12,2300
GDRX,20260209,2.4,2.4,2.19,2.21,4106900
GDS,20260209,45.5,46.96,45.18,46.35,1463900
GDTC,20260209,1.1,1.1,0.965,1.08,324300
GDYN,20260209,7.13,7.18,6.84,7.03,2137300
GECC,20260209,6.6,6.64,6.4731,6.5,44000
GECCG,20260209,24.8,24.92,24.76,24.88,5000
GECCI,20260209,25.2,25.3,25.2,25.29,1400
GEG,20260209,2.04,2.08,2,2,6000
GEGGL,20260209,24.89,24.89,24.74,24.75,1600
GEHC,20260209,80,80.5,78.59,79.08,3171300
GELS,20260209,0.82,0.8705,0.8101,0.811,7500
GEME,20260209,36.67,37.13,36.67,37.08,31800
GEMG,20260209,2.31,2.519,2.26,2.4438,19700
GEMI,20260209,7.68,8.05,7.55,7.9,992100
GEN,20260209,24.15,24.865,24,24.6,10438600
GENK,20260209,1.97,1.99,1.9,1.92,26600
GENVR,20260209,2.25,3,2.01,2.37,13600
GEOS,20260209,10.13,11.715,10.12,10.49,513900
GERN,20260209,1.53,1.6275,1.51,1.61,15388600
GEVG,20260209,19.05,20.17,19.05,19.6539,19000
GEVO,20260209,1.9,1.91,1.85,1.9,1591800
GEW,20260209,53.6893,53.6893,53.6893,53.6893,100
GFAI,20260209,0.46,0.46,0.41,0.4156,538100
GFAIW,20260209,0.0986,0.0988,0.0986,0.0988,1100
GFGF,20260209,34.12,34.125,34.12,34.125,3000
GFLW,20260209,27.55,27.92,27.52,27.8119,40000
GFS,20260209,42.91,43.67,42.615,43.525,3476200
GGAL,20260209,49.6,50.43,48.86,50,1334500
GGLL,20260209,100.56,104.62,98.18,102.39,1481100
GGLS,20260209,6.62,6.69,6.483,6.54,14512000
GGR,20260209,2.91,2.97,2.8155,2.84,24500
GGRP,20260209,0.8326,0.87,0.8005,0.8291,84800
GH,20260209,101.08,106.73,99.5,105.34,1555300
GHRS,20260209,15.17,15.58,14.73,15.37,161600
GIBO,20260209,1.43,1.48,1.3501,1.4,91600
GIFT,20260209,0.99,0.99,0.97,0.975,78400
GIG,20260209,10.55,10.5999,10.55,10.59,1283600
GIGGW,20260209,0.48,0.515,0.44,0.5,26700
GIGM,20260209,1.52,1.54,1.52,1.53,3300
GIII,20260209,30.54,30.805,29.83,30.02,406900
GILD,20260209,151.85,153,150.18,151.68,7431200
GILT,20260209,18.31,19.325,18.13,19.27,873300
GIND,20260209,25.7,25.9,25.7,25.8269,21400
GINX,20260209,34.27,34.36,34.22,34.3426,8300
GIPR,20260209,0.6,0.6097,0.5644,0.571,53000
GIPRW,20260209,0.0501,0.06,0.05,0.0599,12400
GITS,20260209,2.99,2.99,2.62,2.71,86300
GIW,20260209,9.99,10,9.99,10,1200
GIWWR,20260209,0.29,0.3144,0.29,0.2911,3800
GIXXU,20260209,10.05,10.05,10.04,10.04,276000
GKAT,20260209,42.0975,42.11,42,42.0795,3100
GLAD,20260209,19,19.02,18.575,18.9,243400
GLBE,20260209,32.49,33.15,31.96,32.82,1909200
GLBS,20260209,1.56,1.85,1.4801,1.79,205200
GLCR,20260209,28.4712,28.4712,28.4712,28.4712,100
GLDB,20260209,24.39,24.8929,24.39,24.8929,148300
GLDD,20260209,15.62,16.31,15.59,16.06,636300
GLDI,20260209,179.99,180.93,179.95,180.3045,16300
GLDY,20260209,16.4,16.7899,16.4,16.75,52800
GLE,20260209,0.2659,0.292,0.2659,0.2849,215200
GLGG,20260209,5.72,6.8296,5.4688,6.6303,101400
GLIBA,20260209,39.04,39.575,38.785,39.03,57900
GLIBK,20260209,39,39.44,38.6,38.98,585700
GLMD,20260209,0.658,0.7,0.634,0.68,13400
GLNG,20260209,42.16,43.26,41.75,43.18,1523300
GLOO,20260209,5.12,5.55,5,5.51,19200
GLOW,20260209,31.91,32.13,31.91,32.105,6400
GLPG,20260209,33.39,33.66,33.12,33.6,45000
GLPI,20260209,45.41,45.91,45.09,45.84,2364500
GLRE,20260209,14.01,14.04,13.7402,13.79,160400
GLSI,20260209,28.2,30.125,27.5,29.73,176100
GLTO,20260209,24.64,25.815,23.18,24,48000
GLUE,20260209,19.43,19.935,18.91,19.59,1158500
GLXG,20260209,1.77,1.86,1.68,1.75,17500
GLXY,20260209,19.34,21.54,19.18,21.15,9105500
GMAB,20260209,31.27,31.3,30.62,30.87,1186700
GMGI,20260209,0.5968,0.6516,0.58,0.6375,283600
GMHS,20260209,0.95,1,0.95,1,3400
GMM,20260209,1.12,1.2,1.12,1.175,15400
GNLN,20260209,1.11,1.11,1.0099,1.015,98700
GNLX,20260209,2.39,2.54,2.3149,2.46,291000
GNMA,20260209,44.79,44.79,44.5701,44.64,18700
GNOM,20260209,46.28,46.28,45.95,46.195,14200
GNPX,20260209,2.24,2.29,2.1105,2.2,217000
GNSS,20260209,1.97,2.075,1.96,2.05,155700
GNTA,20260209,0.9,0.9499,0.735,0.8366,265900
GNTX,20260209,24.13,24.305,23.67,23.74,2307500
GO,20260209,10.2,10.45,10.07,10.23,1839100
GOAI.OB,20260209,3.39,4.2,3.225,3.99,308100
GOCO,20260209,1.96,2.015,1.825,1.9,74200
GOGO,20260209,4.15,4.2694,4.035,4.19,1288200
GOOD,20260209,11.49,11.535,11.28,11.5,435200
GOODN,20260209,23.05,23.2,22.84,23.04,3600
GOODO,20260209,20.4,20.448,20.17,20.33,25300
GOOG,20260209,321.24,327.74,317.7,324.4,26103200
GOOGL,20260209,320.93,327.7,317.26,324.32,39640000
GOSS,20260209,2.27,2.36,2.16,2.26,5800900
GOU,20260209,25.57,26.265,24.98,25.7141,32600
GOVI,20260209,27.56,27.61,27.5201,27.59,675000
GOVX,20260209,2.7,2.7,2.6,2.66,20200
GP,20260209,0.9412,1.04,0.9401,0.9806,41800
GPAC,20260209,9.91,9.91,9.91,9.91,300
GPAT,20260209,10.74,10.75,10.74,10.75,900
GPATW,20260209,0.2055,0.2148,0.2054,0.2097,2400
GPCR,20260209,75.2,79.45,74.925,78.93,689700
GPIQ,20260209,51.85,52.49,51.6393,52.37,1114200
GPIX,20260209,52.74,53.1498,52.67,53.04,785900
GPRE,20260209,14.75,14.89,14.07,14.27,2168300
GPRF,20260209,50.812,50.812,50.68,50.77,1900
GPRO,20260209,1,1.06,0.9811,1.02,4831100
GPT,20260209,31.89,31.915,31.78,31.8887,25000
GQQQ,20260209,30.65,30.9,30.65,30.8506,4900
GRAB,20260209,4.28,4.34,4.21,4.26,46154300
GRABW,20260209,0.24,0.24,0.1911,0.1951,62000
GRAG.OB,20260209,9.8983,9.8983,9.662,9.71,3000
GRAL,20260209,99.45,101.11,97,100.4,527300
GRAN,20260209,2.6,2.8,2.6,2.63,4100
GRCE,20260209,3.59,3.69,3.56,3.63,41600
GRDX,20260209,2.84,2.87,2.61,2.68,196500
GREE,20260209,1.21,1.28,1.1801,1.24,56400
GREEL,20260209,20.04,20.04,20.04,20.04,200
GRFS,20260209,9.35,9.61,9.23,9.58,296600
GRI,20260209,2.4,2.45,2.21,2.45,80000
GRID,20260209,171.46,174.44,171.46,174.13,1603000
GRIN,20260209,29.725,29.87,29.725,29.87,200
GRNQ,20260209,1.75,1.8,1.75,1.785,3900
GROW,20260209,2.97,3.055,2.97,3.03,25300
GRPN,20260209,13.35,13.42,12.84,13.01,738100
GRRR,20260209,11.52,12.865,11.43,12.72,1065600
GRRRW,20260209,0.34,0.36,0.3203,0.3474,3900
GRVY,20260209,70.21,70.9781,67.93,68.24,16700
GRW,20260209,30.26,30.46,30.22,30.3569,13900
GRWG,20260209,1.21,1.22,1.1705,1.21,239300
GSAT,20260209,57.82,59.86,57,58.88,399900
GSBC,20260209,63.71,64.23,63.415,63.85,52000
GSGO,20260209,38.95,39.53,38.9,39.4028,6800
GSHD,20260209,65.78,66.13,57.355,57.45,726000
GSIB,20260209,55.76,56.54,55.67,56.4714,15500
GSIT,20260209,6.6,6.615,6.2,6.37,771700
GSIW,20260209,0.16,0.16,0.1416,0.1416,299100
GSM,20260209,5.15,5.195,5,5.17,1048700
GSUN,20260209,1.03,1.05,1,1.05,102200
GT,20260209,10.54,10.62,10.39,10.52,11529500
GTBP,20260209,0.5262,0.5262,0.4818,0.4818,630400
GTEC,20260209,0.8498,0.8498,0.77,0.7939,280000
GTEN,20260209,10.33,10.335,10.3,10.335,164900
GTENU,20260209,10.7,10.8,10.4,10.8,700
GTERW,20260209,0.14,0.14,0.133,0.1399,8000
GTIM,20260209,1.29,1.29,1.19,1.21,176000
GTLB,20260209,31.5,32.6,30.65,32.46,4052700
GTM,20260209,7.14,7.68,7.01,7.32,17482300
GTOP,20260209,38,38.585,38,38.4313,10100
GTPE,20260209,53.52,54.04,53.52,54.0239,2300
GTR,20260209,26.08,26.189,26.06,26.125,10500
GTX,20260209,19.07,19.465,19,19.27,1582100
GURE,20260209,4.7672,5.69,4.7664,5.57,14200
GUSE,20260209,41.06,41.48,41.06,41.41,11100
GUTS,20260209,0.42,0.4469,0.4048,0.43,3499200
GV,20260209,1.19,1.22,1.19,1.21,16000
GVH,20260209,0.9256,1.03,0.9243,0.9804,62200
GVLE,20260209,42.14,42.705,42.11,42.1308,11800
GWAV,20260209,4.44,4.5599,4.26,4.36,43000
GWRS,20260209,8.83,9.035,8.75,8.95,65200
GXAI,20260209,1.43,1.49,1.19,1.23,2213000
GXDW,20260209,24.2358,24.2358,24.2186,24.2186,800
GYRE,20260209,7.91,7.91,7.6922,7.82,22500
GYRO,20260209,8.75,8.75,8.75,8.75,1300
HAFC,20260209,27.75,27.91,27.32,27.37,233200
HAIN,20260209,1.13,1.16,0.91,0.9901,6195000
HALO,20260209,82,82.22,80.41,80.48,1647900
HAO,20260209,1.11,1.21,1.1,1.21,27600
HAS,20260209,93.97,96.77,93.2775,96.76,4689000
HAVA.OB,20260209,10,10,10,10,190100
HAVAR,20260209,0.15,0.15,0.15,0.15,100000
HAVAU,20260209,10.2034,10.454,10.1,10.11,1500
HBAN,20260209,19.15,19.26,19,19,17333400
HBANL,20260209,25.29,25.48,25.24,25.4,27700
HBANM,20260209,22.61,22.89,22.57,22.73,17300
HBANP,20260209,17.57,17.655,17.5075,17.64,54400
HBANZ,20260209,21.17,21.42,21.17,21.32,68600
HBCP,20260209,62.21,62.96,62.07,62.07,45200
HBDC,20260209,25.17,25.17,24.95,24.99,107900
HBIO,20260209,0.53,0.5367,0.5026,0.5301,125500
HBNB,20260209,7.75,7.815,7.51,7.51,4800
HBNC,20260209,18.51,18.83,18.33,18.68,210900
HBR,20260209,12.24,12.83,12.14,12.8085,45200
HBT,20260209,29.52,29.6,29.03,29.03,20600
HCAC,20260209,10.04,10.04,10.04,10.04,1500
HCACU,20260209,10.86,10.86,10.24,10.26,8200
HCAI,20260209,0.2251,0.244,0.2186,0.2396,411300
HCAT,20260209,2.15,2.17,2.04,2.16,489900
HCHL,20260209,0.9752,1.05,0.9459,1.03,182900
HCICU,20260209,10.02,10.04,10.02,10.0327,74900
HCKT,20260209,16.1,16.1,15.58,15.62,184000
HCM,20260209,15.06,15.08,14.77,14.89,46700
HCMAU,20260209,10.33,10.38,10.33,10.38,400
HCMAW,20260209,0.56,0.56,0.56,0.56,200
HCOW,20260209,24.565,24.5831,24.54,24.5409,1200
HCSG,20260209,19.26,19.61,18.89,18.96,385700
HCTI,20260209,0.15,0.1553,0.137,0.15,5953700
HCWB,20260209,1.09,1.11,1.04,1.05,36600
HDL,20260209,17.03,17.5,17.03,17.5,6000
HDSN,20260209,7.42,7.54,7.3,7.33,159700
HEAL,20260209,26.43,26.56,26.049,26.5145,37900
HECO,20260209,43.87,43.8937,43.87,43.8937,100
HELE,20260209,18.82,18.98,18.32,18.9,434500
HELP,20260209,6.1,6.42,5.76,6.32,701400
HEPS,20260209,2.67,2.77,2.66,2.76,185700
HEQQ,20260209,58.8887,58.8887,58.8887,58.8887,100
HERD,20260209,46.445,46.8519,46.445,46.615,9700
HERE,20260209,4.64,4.72,4.58,4.65,83200
HERO,20260209,27.67,28.3316,27.67,28.08,55500
HERZ,20260209,16.63,19.3,16.63,18.88,9400
HFFG,20260209,1.73,1.7499,1.645,1.68,182600
HFSP,20260209,15.22,15.22,15.22,15.22,100
HFWA,20260209,28.06,28.43,27.5927,28.12,230000
HGBL,20260209,1.365,1.375,1.33,1.33,78200
HHS,20260209,2.93,3,2.92,2.93,2000
HIDE,20260209,23.35,23.43,23.335,23.42,20400
HIFS,20260209,332.19,337.32,325.88,325.98,47900
HIHO,20260209,0.9167,1.01,0.9167,0.95,188700
HIMX,20260209,7.88,8.075,7.8201,8.01,591600
HIMZ,20260209,1.485,1.84,1.1575,1.81,101612300
HIND,20260209,2.81,2.84,2.54,2.57,228300
HISF,20260209,45.2499,45.37,45.2325,45.29,14100
HIT,20260209,1.08,1.1746,1.0505,1.13,80400
HITI,20260209,2.33,2.495,2.33,2.42,455600
HIVE,20260209,2.27,2.43,2.23,2.38,10330100
HKIT,20260209,2.02,2.02,1.92,1.92,8500
HKPD,20260209,0.8299,0.8299,0.78,0.8237,48000
HLAL,20260209,63.21,63.68,62.9288,63.55,151800
HLIT,20260209,10.1,10.39,9.98,10.29,629400
HLMN,20260209,10.51,10.56,10.24,10.25,1632700
HLNE,20260209,131.48,134.8621,130.63,134.07,321100
HLP,20260209,0.99,1.52,0.921,1.14,941300
HLXC.OB,20260209,10.2,10.2,10.1575,10.18,2700
HMR,20260209,0.9101,0.9457,0.885,0.9005,51600
HMYY,20260209,11.51,11.56,11.5,11.535,9700
HNDL,20260209,22.38,22.495,22.25,22.45,77700
HNNA,20260209,9.8,10.2492,9.6,10.06,24800
HNNAZ,20260209,25.0119,25.0119,25.0119,25.0119,2000
HNRG,20260209,20.55,21.36,20.2601,20.86,668300
HNST,20260209,2.28,2.29,2.15,2.21,2405200
HNVR,20260209,23.43,23.43,23.25,23.27,7300
HODU,20260209,11.62,12.7011,11.31,12.1974,86700
HOFT,20260209,15.54,15.775,13.89,14.19,85300
HOLO,20260209,2.22,2.245,2.12,2.18,483200
HOLOW,20260209,0.097,0.097,0.09,0.0902,45100
HOLX,20260209,74.84,75.03,74.8383,75.02,1803800
HON,20260209,237.4,240.95,237,239.84,3006700
HOOD,20260209,84.88,88.6,82.83,86.56,41278000
HOOG,20260209,28.12,30.6,26.857,29.32,713500
HOOX,20260209,10.65,11.6081,10.2,11.12,438900
HOPE,20260209,12.45,12.565,12.355,12.37,573700
HOTH,20260209,0.83,0.8779,0.8206,0.8583,260800
HOUR,20260209,1.8,1.95,1.8,1.87,70900
HOVNP,20260209,20.56,20.8,20.56,20.8,7900
HOVR,20260209,1.85,1.94,1.83,1.89,529200
HOVRW,20260209,0.4,0.4,0.3501,0.4,10500
HOWL,20260209,0.63,0.6894,0.61,0.6749,603800
HOYY,20260209,9.88,10.1,9.8,9.9563,56800
HPAI,20260209,2.88,3.01,2.88,2.89,2900
HPK,20260209,4.85,4.85,4.62,4.65,242200
HQGO,20260209,60.29,60.4126,60.29,60.4126,100
HQI,20260209,10.98,11.31,10.79,10.86,9900
HQY,20260209,79.16,79.8,77.44,79.28,1119400
HRMY,20260209,37.27,37.3599,36.39,37.08,355400
HROW,20260209,47.42,47.63,46,47.46,359000
HRTS,20260209,35.7,35.7,35.5,35.5085,2500
HRTX,20260209,1.24,1.28,1.22,1.28,631500
HRZN,20260209,6.62,6.62,6.44,6.48,1017900
HSAI,20260209,25.54,26.94,25.5,25.96,3418200
HSCS,20260209,3,3.23,3,3.16,37700
HSDT,20260209,2.19,2.19,1.94,2.11,275000
HSIC,20260209,79.36,80.17,78.03,80.1,1105300
HSPT,20260209,10.6,10.74,9.53,10.03,5100
HSPTR,20260209,0.2199,0.2494,0.2199,0.2494,8600
HSPTU,20260209,10.5,10.6,9.71,9.71,4300
HST,20260209,19.33,19.58,19.21,19.54,4522900
HSTM,20260209,20.11,20.33,19.53,19.99,409000
HTBK,20260209,13.68,13.825,13.66,13.67,367700
HTCO,20260209,9.71,9.74,8.69,8.69,30400
HTCR,20260209,0.2627,0.2899,0.26,0.27,34900
HTFL,20260209,27.75,29.86,27.15,29.29,3161300
HTHT,20260209,52.12,53.015,51.36,52.79,2082100
HTLD,20260209,11.48,11.84,11.39,11.6,681500
HTLM,20260209,2.39,2.8,2.39,2.4,7300
HTO,20260209,51.76,51.76,50.9,51.29,206900
HTOO,20260209,3.49,3.5,3.4,3.42,11200
HTZ,20260209,5.3,5.36,5.145,5.28,3463900
HTZWW,20260209,2.57,2.65,2.57,2.63,38800
HUBC,20260209,2.48,2.48,2.2,2.4,239200
HUBCW,20260209,0.0231,0.0232,0.0185,0.0185,69200
HUBG,20260209,42,43.265,41.91,42.17,1581100
HUDI,20260209,1.15,1.19,1.14,1.15,5400
HUHU,20260209,5.76,6.66,5.45,6.06,24300
HUIZ,20260209,1.89,2,1.89,2,1800
HUMA,20260209,1.02,1.29,1,1.22,26871400
HUMAW,20260209,0.1056,0.1315,0.0908,0.1296,135300
HURA,20260209,0.6502,0.8497,0.6399,0.8101,4667200
HURC,20260209,17.19,17.672,17.19,17.4,11300
HURN,20260209,168.42,170.13,153.51,154.06,414000
HUT,20260209,52.86,57.31,52.18,56.89,5153900
HUTG,20260209,9.38,11.39,9.38,11.33,36000
HVII,20260209,10.32,10.32,10.31,10.32,23200
HVIIR,20260209,0.3,0.3,0.2705,0.28,5100
HVIIU,20260209,10.6,10.6,10.57,10.57,500
HVMC,20260209,10.11,10.11,10.11,10.11,10000
HWAY,20260209,35,36.16,34.87,36.048,6300
HWBK,20260209,34.43,35.01,34.02,34.91,4000
HWC,20260209,74.04,74.67,73.49,73.57,654900
HWCPZ,20260209,24.25,24.44,24.2499,24.395,9900
HWH,20260209,1.56,1.56,1.41,1.44,13600
HWKN,20260209,139.23,141.41,135.76,140.71,83300
HWSM,20260209,29.125,29.125,29.125,29.125,0
HXHX,20260209,0.3636,0.399,0.3636,0.3705,19000
HYBI,20260209,50.37,50.5,50.37,50.485,26000
HYDR,20260209,37.4,38.25,37.4,38.215,6800
HYFM,20260209,1.46,1.576,1.42,1.5,34300
HYFT,20260209,1.57,1.6483,1.52,1.6,286600
HYLS,20260209,41.52,41.58,41.37,41.56,185500
HYMC,20260209,35.23,38.85,34.23,38.76,3558000
HYNE,20260209,14.38,14.5,14.26,14.26,29200
HYP,20260209,25.85,27.01,25.85,26.8948,16200
HYPD,20260209,4.01,4.11,3.88,3.97,227100
HYPR,20260209,1.11,1.18,1.09,1.14,276700
HYXF,20260209,47.13,47.299,47.13,47.2481,22700
HYZD,20260209,22.61,22.6194,22.55,22.6054,50000
IAC,20260209,35.93,36.8,35.375,36.52,1369800
IALT,20260209,26.11,26.25,26.0585,26.206,13100
IART,20260209,11.26,11.26,10.735,10.93,527300
IBAC,20260209,10.55,10.55,10.55,10.55,300
IBACR,20260209,0.069,0.069,0.069,0.069,1800
IBAT,20260209,33.39,34.1,33.39,34.09,17300
IBB,20260209,175.02,175.02,173.1138,174.37,1569900
IBBQ,20260209,29.68,29.7,29.4575,29.677,9000
IBCP,20260209,36.63,36.67,36.2,36.23,110700
IBEX,20260209,34.78,34.78,32.5,32.82,241900
IBG,20260209,4.61,4.67,3.79,4.16,82200
IBGA,20260209,24.75,24.82,24.75,24.8,8400
IBGB,20260209,24.67,24.77,24.67,24.7598,4800
IBGK,20260209,23.54,23.64,23.54,23.6341,600
IBGL,20260209,24.29,24.29,24.29,24.29,100
IBIO,20260209,2.41,2.495,2.27,2.41,917000
IBIT,20260209,39.12,40.35,38.81,40.11,77526100
IBKR,20260209,74.72,78.62,74.35,78.42,3909300
IBOC,20260209,74.67,74.87,73.34,73.43,229900
IBOT,20260209,58,58.8,58,58.7418,6500
IBRX,20260209,6.05,7.03,5.8201,6.93,24292200
IBTG,20260209,22.88,22.89,22.88,22.89,380300
IBTH,20260209,22.47,22.48,22.47,22.475,650200
IBTI,20260209,22.37,22.38,22.37,22.375,190300
IBTJ,20260209,21.94,21.95,21.94,21.945,175100
IBTK,20260209,19.84,19.85,19.84,19.845,134600
IBTL,20260209,20.53,20.53,20.5103,20.525,146000
IBTM,20260209,23.06,23.0797,23.05,23.075,127000
IBTO,20260209,24.52,24.55,24.505,24.535,54100
IBTP,20260209,25.77,25.8,25.7655,25.795,29700
IBTQ,20260209,25.44,25.4585,25.41,25.455,25800
ICCC,20260209,6.24,6.68,6.2,6.64,24300
ICCM,20260209,0.59,0.61,0.59,0.5911,297900
ICFI,20260209,87.55,88.775,85.45,86.35,156900
ICG,20260209,1.79,1.79,1.59,1.59,10000
ICHR,20260209,32.25,34.945,32.03,34.11,1605300
ICLN,20260209,18.76,19.055,18.635,19.04,3178000
ICLR,20260209,150.8,155,148.91,154.57,1316600
ICMB,20260209,2.83,3.07,2.83,3.06,193900
ICON,20260209,1.56,1.8,1.56,1.69,269900
ICOP,20260209,52.38,54,52.38,53.97,270500
ICU,20260209,2.4,2.74,2.31,2.43,604300
ICUCW,20260209,0.0246,0.0246,0.0246,0.0246,1200
ICUI,20260209,153.93,154.13,150.68,151.86,242400
IDAI,20260209,2.98,3.59,2.95,3.36,119800
IDCC,20260209,374.2,383.125,371.11,376.6,340000
IDEF,20260209,34.84,35.29,34.805,35.2369,47000
IDN,20260209,4.97,5.17,4.94,5.12,156500
IDXX,20260209,647.72,647.72,629.73,639.79,518200
IDYA,20260209,32.15,32.64,31.81,32.39,630300
IEAGU,20260209,10.23,10.23,10.22,10.23,238800
IEF,20260209,96.01,96.13,95.93,96.09,8165100
IEI,20260209,119.34,119.395,119.285,119.38,1105900
IEP,20260209,8.03,8.1,7.98,8.09,467600
IESC,20260209,460.7,495,449.56,489.52,232700
IEUS,20260209,72.9,73.375,72.9,73.365,3600
IFBD,20260209,0.734,1.12,0.7172,1.04,2756400
IFGL,20260209,24.62,24.845,24.62,24.795,11100
IFLO,20260209,30.84,30.9848,30.84,30.9848,400
IFRX,20260209,0.8305,0.8787,0.82,0.8576,406700
IFV,20260209,27.14,27.59,27.14,27.4959,78200
IGF,20260209,65.94,66.49,65.8,66.43,708900
IGIB,20260209,53.92,53.9882,53.89,53.96,3328400
IGIC,20260209,25.61,25.61,24.76,24.78,90900
IGOV,20260209,42.5,42.74,42.46,42.7,278300
IGSB,20260209,52.98,53.01,52.97,52.99,3185300
IHRT,20260209,3.21,3.425,3.19,3.34,405100
IHYF,20260209,22.7,22.75,22.6901,22.735,165100
III,20260209,5.21,5.26,5.08,5.22,447500
IIIV,20260209,20.66,22.02,20.66,21.5,797700
IINN,20260209,0.685,0.7541,0.6087,0.6733,24174900
IINNW,20260209,0.2675,0.2675,0.225,0.225,900
IJT,20260209,152.98,154.02,152.385,153.32,98600
IKT,20260209,1.72,1.72,1.62,1.65,494000
ILAG,20260209,2.53,2.768,2.4796,2.74,2700
ILIT,20260209,16.46,16.665,16.37,16.65,49500
ILMN,20260209,119.72,119.75,116.67,117.25,2477300
ILPT,20260209,5.59,5.59,5.41,5.55,169900
IMA,20260209,7.03,7.55,7.03,7.36,56500
IMCC,20260209,1.15,1.165,1.11,1.14,20400
IMCR,20260209,31.98,33.42,31.34,33.26,287300
IMCV,20260209,88.17,88.24,87.695,88.0997,38600
IMDX,20260209,7.17,7.51,7,7.14,69300
IMG,20260209,0.6199,0.6467,0.5858,0.593,312600
IMKTA,20260209,83.09,87.0038,83.09,86.28,151700
IMMP,20260209,2.6,2.76,2.6,2.73,122700
IMMR,20260209,6.65,6.67,6.539,6.59,394500
IMMX,20260209,6.9,7.04,6.255,6.42,1031500
IMNM,20260209,24.59,24.71,24.03,24.5,857000
IMNN,20260209,3.37,3.51,3.23,3.24,29900
IMOM,20260209,42.95,44.0191,42.95,44,30300
IMOS,20260209,33.68,34.25,33.61,34.13,19800
IMPP,20260209,3.52,3.97,3.52,3.68,2040900
IMPPP,20260209,25.76,25.7601,25.1876,25.33,3300
IMRN,20260209,0.8039,0.8058,0.7321,0.7539,22600
IMRX,20260209,4.93,4.9751,4.72,4.95,890700
IMSR,20260209,8.33,8.48,7.97,8.21,1748500
IMSRW,20260209,4.07,4.07,3.8,3.91,19500
IMTE,20260209,0.6668,0.67,0.601,0.62,16100
IMTX,20260209,9.64,10.355,9.425,10.3,561000
IMUX,20260209,0.6296,0.72,0.59,0.714,3552200
IMVT,20260209,27.69,27.923,26.25,27.49,1945500
IMXI,20260209,15.53,15.57,15.525,15.53,94500
INAB,20260209,1.96,2.07,1.92,2,58700
INAC,20260209,10.13,10.13,10.13,10.13,600
INBK,20260209,22.03,22.27,21.66,21.76,44300
INBKZ,20260209,24.76,24.8,24.72,24.8,2800
INBS,20260209,6.23,6.3432,5.61,5.71,46900
INBX,20260209,83.4,88.72,82.81,86.49,137400
INCR,20260209,0.901,0.94,0.8605,0.921,50100
INCY,20260209,108.5,109.48,106.5807,109.03,2700600
IND,20260209,24.58,24.65,24.56,24.56,400
INDB,20260209,85.85,86.29,84.84,85.18,229400
INDH,20260209,41.87,41.87,41.7201,41.7985,200
INDI,20260209,3.95,4.015,3.83,3.92,1954700
INDP,20260209,1.82,1.9,1.7862,1.8,13800
INDV,20260209,34.31,34.47,33.5,33.86,1160300
INDY,20260209,48.39,48.505,48.355,48.44,103500
INEO,20260209,0.5634,0.5708,0.5015,0.5481,3000
INF.U,20260209,12.9,13.21,12.9,13,26700
INF.W,20260209,5.43,5.43,4.7,4.83,144800
INFQ,20260209,11.88,12.1313,10.8335,11,3364200
INGN,20260209,5.63,5.75,5.48,5.59,214000
INHD,20260209,1.18,1.24,1.13,1.2,220200
INKT,20260209,10.97,11.48,10.97,11.01,5500
INLF,20260209,0.473,0.5237,0.4515,0.5007,250400
INM,20260209,0.931,0.99,0.9296,0.935,16800
INMB,20260209,1.51,1.55,1.445,1.54,247700
