<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FUSB,20260409,15.52,15.65,15.52,15.65,12200
FUSE,20260409,0.8918,0.9394,0.85,0.85,32500
FUTG,20260409,11.4,11.82,11.2,11.42,61700
FUTU,20260409,154.4,158,153.38,155.27,1189600
FV,20260409,62.62,63.2351,62.62,63.0301,60600
FVAV,20260409,10.06,10.06,10.015,10.04,1980700
FVC,20260409,36.145,36.3504,35.97,36.344,3500
FVCB,20260409,15.46,15.71,15.35,15.6,202500
FWDI,20260409,4.41,4.66,4.35,4.58,562600
FWONA,20260409,80.84,81.99,80.81,81.83,222100
FWONK,20260409,87.78,88.92,86.76,88.64,2069500
FWRD,20260409,18.35,18.98,18.115,18.87,522000
FWRG,20260409,11.1,11.77,11.07,11.65,916200
FXNC,20260409,28.36,29.2,28.25,29.06,143500
FYC,20260409,102.23,103.7899,101.95,103.6,62000
FYT,20260409,63.65,64.6096,63.64,64.4405,11700
FYX,20260409,124.06,126.49,124.05,126.1107,75400
GABC,20260409,43.57,44.53,43.57,44.43,184800
GAIA,20260409,2.74,2.81,2.685,2.76,42200
GAIN,20260409,14.75,14.81,14.53,14.53,185900
GAING,20260409,25.37,25.4,25.35,25.35,8200
GAINI,20260409,25.52,25.5306,25.46,25.46,24200
GAINN,20260409,25.21,25.21,25.21,25.21,600
GAINZ,20260409,24.03,24.0499,24,24,3300
GALT,20260409,2.21,2.45,2.21,2.43,402800
GAMB,20260409,3.67,3.705,3.575,3.67,569400
GAME,20260409,0.4102,0.455,0.32,0.3227,276765600
GANX,20260409,1.8,1.88,1.78,1.84,342300
GARY,20260409,22.125,22.26,22.08,22.2455,4700
GASS,20260409,9.58,9.84,9.44,9.48,170800
GAUZ,20260409,0.7,0.75,0.7,0.7201,16300
GAVA,20260409,22.4042,22.4042,22.4042,22.4042,100
GBDC,20260409,12.6,12.65,12.47,12.58,1829400
GBFH,20260409,28.27,29.36,28.25,29.1,35100
GBUG,20260409,49.11,49.41,48.02,48.77,48200
GCBC,20260409,23.85,24,23.17,23.3,21100
GCL,20260409,0.58,0.6046,0.57,0.5855,26800
GCLWW,20260409,0.0266,0.0266,0.0253,0.0253,300
GCMG,20260409,9.93,9.94,9.69,9.79,721800
GCT,20260409,45.41,47.08,44.28,46.5,660800
GCTK,20260409,0.69,0.6925,0.645,0.6502,149100
GDC,20260409,3.05,3.13,3,3.01,6900
GDEN,20260409,27.46,28.15,27.46,27.91,256700
GDEV,20260409,14.24,14.3,13.99,13.99,2200
GDHG,20260409,1.89,1.964,1.89,1.92,7200
GDRX,20260409,2.16,2.18,2.1,2.16,871700
GDS,20260409,41.38,41.93,40.325,41.19,884500
GDTC,20260409,0.9024,1,0.9024,1,7900
GDYN,20260409,5.53,5.55,5.3,5.35,1666000
GECC,20260409,5.12,5.185,5.02,5.13,41300
GECCG,20260409,24.49,24.5,24.49,24.49,2200
GECCH,20260409,25.06,25.2348,25.06,25.06,1100
GECCO,20260409,25.06,25.06,25.0284,25.06,400
GEG,20260409,2.04,2.04,2,2,5000
GEGGL,20260409,24.2,24.285,23.8,24.17,3000
GEHC,20260409,72.74,73.21,71.275,72.91,3580400
GELS,20260409,0.6999,0.77,0.6865,0.7684,52300
GEME,20260409,36.63,36.73,35.93,36.4948,93700
GEMG,20260409,0.6209,0.7683,0.53,0.7015,237200
GEMI,20260409,4.48,5.18,4.21,4.87,5466300
GEN,20260409,18.85,18.86,18.13,18.37,8671600
GENB,20260409,12,12.135,11.43,11.53,205300
GENK,20260409,1.525,1.59,1.4998,1.57,14100
GENVR,20260409,0.46,0.47,0.3947,0.4073,44700
GENZ,20260409,36.15,36.15,34.63,34.9843,6900
GEOS,20260409,9.48,9.5,8.79,8.89,260900
GERN,20260409,1.71,1.77,1.68,1.76,17943700
GEVG,20260409,25.97,27.94,25.97,27.36,70600
GEVO,20260409,1.95,1.98,1.89,1.91,3452100
GEW,20260409,52.456,52.456,52.456,52.456,100
GFAI,20260409,0.442,0.4645,0.442,0.4496,139300
GFAIW,20260409,0.0351,0.0351,0.0313,0.0313,2800
GFGF,20260409,32.6,32.849,32.6,32.849,4100
GFLW,20260409,27.65,27.835,27.53,27.8086,28100
GFS,20260409,47.6,49.25,47.12,48.7,2928000
GGAL,20260409,47.57,49.07,46.61,47.93,1116900
GGLL,20260409,93.7,95.95,90.88,95.24,760500
GGLS,20260409,6.63,6.73,6.55,6.57,12683700
GGR,20260409,4.15,4.314,4.15,4.24,8000
GGROW,20260409,0.0051,0.0065,0.0051,0.0065,2400
GGRP,20260409,0.54,0.55,0.5214,0.53,56600
GH,20260409,91.83,92.4,87.12,87.17,1815400
GHRS,20260409,14.95,15.4,14.855,15.27,51300
GIBO,20260409,1.32,1.36,1.3,1.3225,5300
GIFT,20260409,1.08,1.12,1.01,1.04,377800
GIG,20260409,10.65,10.6602,10.65,10.6602,1000
GIGM,20260409,1.33,1.4,1.33,1.33,1600
GIII,20260409,28.93,29.94,28.93,29.81,371000
GILD,20260409,140.12,142.97,139.96,142.09,4167400
GILT,20260409,18.51,18.55,17.52,17.76,621400
GIND,20260409,23.44,23.62,23.39,23.4307,2000
GINX,20260409,33.68,34.0103,33.68,33.9023,14200
GIPR,20260409,0.3171,0.4199,0.25,0.2568,43658400
GIPRW,20260409,0.04,0.0495,0.04,0.045,3300
GITS,20260409,2.43,2.48,2.34,2.41,16900
GIW,20260409,9.97,9.97,9.97,9.97,19300
GIX,20260409,9.84,9.84,9.83,9.83,91100
GIXXR,20260409,0.267,0.267,0.267,0.267,1000
GIXXU,20260409,10.07,10.07,10.06,10.07,10200
GKAT,20260409,41.98,42.155,41.98,42.155,200
GLAD,20260409,18.34,18.42,17.3101,17.44,547300
GLBE,20260409,30.76,31.445,29.71,30.44,686500
GLBS,20260409,2.14,2.23,2.03,2.06,66900
GLCR,20260409,26.0827,26.0827,26.0827,26.0827,100
GLDB,20260409,24.205,24.215,24.205,24.215,1100
GLDI,20260409,170.23,171.33,169.35,169.95,11800
GLDY,20260409,15.36,15.78,15.3058,15.585,154700
GLE,20260409,0.3628,0.3989,0.3551,0.3627,102800
GLGG,20260409,4.63,5.73,4.51,5.6038,96300
GLIBA,20260409,36,36.505,35.8,36.2,46600
GLIBK,20260409,36.09,37.18,35.89,36.3,273800
GLMD,20260409,1.16,1.26,0.758,0.7852,177865900
GLND,20260409,8.3,8.95,7.69,7.86,661200
GLNG,20260409,54.9,55.84,53.1729,53.39,1314200
GLOO,20260409,5.62,5.9,5.4678,5.89,27300
GLOW,20260409,31.34,31.58,31.26,31.5059,1100
GLPG,20260409,28.5,28.645,28.25,28.56,112100
GLPI,20260409,46.15,46.82,45.97,46.54,1975300
GLRE,20260409,18.4,18.99,18.4,18.78,257200
GLSI,20260409,24.2,26.61,24.0131,25.82,180900
GLUE,20260409,17.18,18.15,16.89,18.05,870600
GLWG,20260409,23.85,25.07,23.56,24.48,508300
GLXG,20260409,2.12,2.1399,1.99,1.99,5000
GLXY,20260409,18.71,21.49,18.71,21.15,7710800
GMAB,20260409,27.86,28.56,27.85,28.28,2026500
GMEX,20260409,0.4918,0.5124,0.4704,0.4899,229600
GMHS,20260409,1,1.01,0.9512,0.9512,1800
GMM,20260409,1.41,1.46,1.41,1.44,4300
GNLN,20260409,2.35,2.96,2.2,2.88,635600
GNLX,20260409,2.66,2.89,2.3,2.56,1007100
GNMA,20260409,44.55,44.58,44.38,44.43,59800
GNOM,20260409,44.77,44.8,44.21,44.6294,5200
GNPX,20260409,1.29,1.355,1.27,1.3,358800
GNSS,20260409,1.82,1.84,1.78,1.8,47100
GNTA,20260409,0.7197,0.7197,0.6695,0.679,32700
GNTX,20260409,22.03,22.315,21.88,22.21,1500900
GO,20260409,7,7.105,6.874,7.02,2868400
GOAI.OB,20260409,3.89,4.1999,3.66,3.98,25200
GOCO,20260409,1.12,1.12,1.0035,1.05,102200
GOGO,20260409,4.15,4.61,4.14,4.6,2453700
GOOD,20260409,11.88,12.1999,11.88,12.13,260100
GOODN,20260409,22.15,22.35,22.1401,22.1401,1800
GOODO,20260409,19.8401,19.9528,19.66,19.81,5400
GOOG,20260409,313.19,317.43,309.47,316.37,14606700
GOOGL,20260409,315.9,319.54,311.06,318.49,23739100
GOSS,20260409,0.3474,0.3783,0.3382,0.3716,7970600
GOU,20260409,23.34,24.17,23,24.1323,11800
GOVI,20260409,27.33,27.45,27.2883,27.36,1566900
GOVX,20260409,1.19,1.2,1.1368,1.16,62300
GP,20260409,0.9792,0.9792,0.95,0.96,6000
GPACW,20260409,0.2401,0.26,0.2401,0.26,34200
GPAT,20260409,10.84,10.85,10.825,10.84,203100
GPATW,20260409,0.16,0.16,0.16,0.16,5700
GPCR,20260409,52.25,55.84,52.25,55.14,589500
GPIQ,20260409,51.14,51.475,50.9651,51.46,900700
GPIX,20260409,51.39,51.765,51.29,51.72,679600
GPRE,20260409,15.72,16.04,14.98,15.21,1142200
GPRF,20260409,50.34,50.34,50.21,50.21,100
GPRO,20260409,0.7634,0.7753,0.73,0.74,1760200
GPT,20260409,30.5,31.8499,30.5,31.655,1200
GQQQ,20260409,30.3704,30.68,30.3704,30.6366,11000
GRAB,20260409,3.63,3.73,3.62,3.68,51892100
GRABW,20260409,0.08,0.08,0.0799,0.08,1600
GRAG.OB,20260409,6.835,6.97,6.765,6.935,3000
GRAL,20260409,50.91,50.91,47.41,47.56,908600
GRAN,20260409,1.22,1.3,1.22,1.27,2900
GRCE,20260409,3.56,3.81,3.445,3.62,575200
GRDX,20260409,2.12,2.2332,2.055,2.18,61400
GREE,20260409,1.11,1.185,1.09,1.15,90500
GREEL,20260409,21.4,21.5001,21.2501,21.5,6900
GRFS,20260409,8.15,8.15,7.9009,8.05,973400
GRI,20260409,2.43,2.43,2.2801,2.36,100100
GRID,20260409,174.11,177.43,174.0901,176.53,499300
GRIN,20260409,30,30,29.95,29.95,600
GRML,20260409,0.359,0.42,0.333,0.42,3679200
GRMLW,20260409,0.149,0.1699,0.14,0.1699,21900
GRNQ,20260409,2.77,2.84,2.5,2.64,32900
GROW,20260409,2.46,2.56,2.46,2.5,29200
GRPN,20260409,11.97,12.1801,11.3,11.47,1175100
GRRR,20260409,10.94,10.94,10.28,10.49,486800
GRRRW,20260409,0.261,0.31,0.2601,0.28,6300
GRVY,20260409,61.47,62.17,61.47,61.83,10100
GRW,20260409,28.82,29.15,28.82,29.095,7100
GRWG,20260409,1.06,1.07,1.05,1.05,188300
GSAT,20260409,74.84,75.9,72.09,73.13,1007900
GSBC,20260409,66.54,68.74,66.54,68.26,80400
GSGO,20260409,38.32,38.6673,38.26,38.6673,4700
GSHD,20260409,44.65,45.13,41.79,42.25,469700
GSHR,20260409,10.35,10.35,10.35,10.35,35000
GSIB,20260409,53.82,54.48,53.82,54.4518,4000
GSIT,20260409,5.44,5.83,5.44,5.58,582300
GSIW,20260409,18.27,18.42,17.81,18.01,4200
GSM,20260409,4.22,4.3,4.16,4.23,736500
GSUN,20260409,0.3901,0.4669,0.39,0.4373,154200
GT,20260409,6.99,7.08,6.915,7.06,6178400
GTBP,20260409,0.4,0.4031,0.38,0.3903,879000
GTEC,20260409,0.707,0.7284,0.685,0.6957,65000
GTEN,20260409,10.24,10.25,10.24,10.25,44200
GTENU,20260409,10.345,10.345,10.345,10.345,200
GTENW,20260409,0.5698,0.6,0.5698,0.6,10400
GTERA,20260409,10.22,10.22,10.22,10.22,3100
GTIM,20260409,1.21,1.22,1.2,1.2,22700
GTLB,20260409,20.72,21.18,19.51,19.67,11683000
GTM,20260409,5.56,5.66,5.215,5.4,14444800
GTOP,20260409,38.69,38.9101,38.58,38.905,6000
GTOQ,20260409,22.38,22.4,22.35,22.4,3300
GTPE,20260409,53.19,53.605,53.05,53.5442,2700
GTR,20260409,25.72,25.83,25.5901,25.78,8000
GTX,20260409,19.01,19.42,18.9,19.41,2096900
GURE,20260409,7.37,7.37,5.5,5.61,66700
GUSE,20260409,40.52,40.8691,40.52,40.8691,22000
GUTS,20260409,0.4618,0.47,0.4481,0.4698,784200
GV,20260409,0.301,0.3385,0.301,0.3037,2508900
GVH,20260409,2.58,2.69,2.4476,2.59,122200
GVLE,20260409,42.0242,42.0242,42.0242,42.0242,100
GWAV,20260409,3.64,3.69,3.38,3.6,4600
GWRS,20260409,7.52,7.77,7.52,7.77,48800
GXAI,20260409,1.21,1.255,1.185,1.19,471200
GXDW,20260409,23.61,23.695,23.57,23.6869,1700
GYRE,20260409,7.03,7.25,7.03,7.24,34100
HACQ,20260409,9.885,9.885,9.87,9.87,204500
HACQU,20260409,10.02,10.03,10.02,10.03,17100
HACQW,20260409,0.5,0.5,0.5,0.5,200
HAFC,20260409,27.46,28.29,27.41,28.1,236100
HAIN,20260409,0.844,0.8899,0.844,0.8597,600900
HALO,20260409,65.31,67.52,65.215,67.08,1259400
HAO,20260409,1.09,1.12,1.07,1.11,1700
HAS,20260409,93.5,94.075,92.63,93.06,1792300
HBAN,20260409,16.25,16.66,16.25,16.59,19947600
HBANL,20260409,24.93,25.08,24.735,25.08,33800
HBANM,20260409,21.8,21.9,21.64,21.73,10200
HBANP,20260409,17.03,17.11,16.9301,17.06,23400
HBANZ,20260409,20.76,20.96,20.76,20.96,9500
HBCP,20260409,64.025,65.945,63.5925,65.35,280700
HBDC,20260409,24.52,24.64,24.52,24.57,1100
HBIO,20260409,5.55,5.55,5.37,5.37,21900
HBNB,20260409,7.36,7.36,6.27,6.27,4700
HBNC,20260409,17.13,17.7,17.05,17.61,359400
HBR,20260409,12.04,12.37,12.0183,12.3071,27500
HBT,20260409,28.02,28.7,28.02,28.67,45200
HCAC,20260409,9.94,9.94,9.93,9.93,162400
HCAI,20260409,0.23,0.258,0.2266,0.2546,3982100
HCAT,20260409,1.03,1.03,0.9698,1.01,670900
HCHL,20260409,1.73,1.87,1.62,1.74,10700
HCIC,20260409,9.84,9.84,9.83,9.83,10400
HCICR,20260409,0.1501,0.1501,0.1501,0.1501,100
HCICU,20260409,9.96,9.96,9.96,9.96,500
HCKT,20260409,13.05,13.076,12.6,12.87,219000
HCM,20260409,14.98,15.62,14.98,15.16,28400
HCMA,20260409,10.1,10.11,10.1,10.11,4300
HCOW,20260409,23.5,23.54,23.49,23.495,4900
HCSG,20260409,19.07,19.38,18.94,19.33,531200
HCTI,20260409,2.4,2.5,2.24,2.36,800800
HCWB,20260409,0.33,0.3525,0.33,0.3373,334000
HDL,20260409,14.8,14.8,14.8,14.8,300
HDSN,20260409,6.02,6.22,6.02,6.15,179500
HEAL,20260409,24.48,24.48,24.26,24.335,1700
HECO,20260409,44.0397,44.0397,44.0397,44.0397,100
HELE,20260409,16.3,17.07,16.16,16.98,437500
HEPS,20260409,2.68,2.71,2.68,2.7,169500
HEQQ,20260409,57.57,57.8519,57.57,57.8519,1000
HERD,20260409,46.56,46.67,46.33,46.5586,4700
HERE,20260409,3.49,3.49,3,3.01,251400
HERO,20260409,25.86,25.96,25.55,25.8923,21000
HERZ,20260409,15.98,16.18,15.61,15.99,4100
HFBL,20260409,17.99,18.21,17.8977,18.21,2300
HFFG,20260409,2.1,2.13,2.045,2.12,385000
HFSP,20260409,15.185,15.185,15.185,15.185,100
HFWA,20260409,27.21,28.04,27.12,27.86,299400
HGBL,20260409,1.41,1.45,1.41,1.42,76000
HHS,20260409,2.42,2.42,2.42,2.42,2200
HIDE,20260409,24.1,24.11,24.07,24.1,11500
HIFS,20260409,304.64,319.32,304.03,310.5,71700
HIHO,20260409,0.82,0.8551,0.815,0.8297,42600
HIMX,20260409,9.09,9.398,9,9.07,1870400
HIMZ,20260409,19.63,20.5332,18.9,20.45,680700
HIND,20260409,2.14,2.34,2.07,2.3,16300
HISF,20260409,44.6301,44.73,44.61,44.6752,1700
HIT,20260409,1.345,1.44,1.345,1.4,51300
HITI,20260409,2.3,2.32,2.27,2.28,348700
HIVE,20260409,2.07,2.17,2.05,2.07,9389400
HKIT,20260409,1.17,1.2499,1.09,1.13,393000
HKPD,20260409,0.566,0.59,0.5228,0.557,21600
HLAL,20260409,61.73,62.2189,61.56,62.14,41500
HLIT,20260409,9.57,9.73,9.57,9.69,816400
HLMN,20260409,8.27,8.71,8.27,8.67,1203600
HLNE,20260409,96.85,98,93.95,94.79,630200
HLP,20260409,0.86,0.8851,0.84,0.8851,365600
HLXC.OB,20260409,10.11,10.3,10.11,10.3,1200
HMH,20260409,16.72,18.45,16.69,18.26,650900
HMR,20260409,0.85,0.85,0.81,0.8165,51200
HMYY,20260409,7.52,7.5335,7.52,7.5335,700
HNDL,20260409,22.17,22.445,22.17,22.3724,76800
HNNA,20260409,9.88,9.88,9.77,9.77,1200
HNNAZ,20260409,25.02,25.03,24.82,24.87,7500
HNRG,20260409,15.61,15.84,15.16,15.27,594900
HNST,20260409,2.88,2.9,2.815,2.87,1213200
HNVR,20260409,22.24,22.6,22.2,22.55,23800
HODU,20260409,7.52,7.61,6.919,7.1721,106300
HOFT,20260409,13.22,15.275,13.09,15,49300
HOLO,20260409,1.98,2.055,1.95,1.97,438500
HON,20260409,230.68,236.36,228.73,236.06,3192000
HOOD,20260409,71.59,72.46,68.78,70.12,25973700
HOOG,20260409,18.25,18.6194,16.753,17.4,405400
HOOX,20260409,20.76,21.13,19.03,19.68,83300
HOPE,20260409,12.12,12.425,12.075,12.34,1008800
HOTH,20260409,0.5574,0.57,0.5324,0.5396,303500
HOUR,20260409,1.9,1.98,1.9,1.91,3900
HOVNP,20260409,19.85,19.85,19.02,19.66,10200
HOVR,20260409,1.57,1.62,1.48,1.48,647300
HOVRW,20260409,0.3323,0.3323,0.3001,0.325,2100
HOWL,20260409,0.98,0.98,0.8835,0.8984,203000
HOYY,20260409,6.85,6.85,6.71,6.7836,21300
HPAI,20260409,1.58,1.7,1.4208,1.59,81800
HPAIW,20260409,0.0973,0.0973,0.0973,0.0973,1000
HPK,20260409,6.41,6.6,6.14,6.3,1325100
HQ,20260409,8.92,9.08,8.552,8.79,31100
HQGO,20260409,58.8914,58.8914,58.8914,58.8914,100
HQI,20260409,10.74,11,10.595,10.695,17600
HQWWW,20260409,2.14,2.3,1.86,2.13,17300
HQY,20260409,83.48,84.695,81.04,84.2,1122200
HRMY,20260409,28.23,29.28,28.09,29.16,645500
HROW,20260409,36.54,37.5893,36.1,37.29,267400
HRTS,20260409,33.96,34.25,33.94,34.2276,1900
HRTX,20260409,0.83,0.83,0.8,0.8194,1617900
HRZN,20260409,4.6,4.6396,4.55,4.55,431000
HSAI,20260409,21.8,22.1289,21.64,21.77,899700
HSCS,20260409,2.29,2.29,2.15,2.16,11600
HSDT,20260409,1.86,1.95,1.82,1.89,474000
HSIC,20260409,74.96,76.53,74.47,75.62,699000
HSPT,20260409,7,9.3024,6.29,7.35,41100
HST,20260409,19.76,20.165,19.64,19.91,11801000
HSTM,20260409,20.21,20.36,19.84,19.91,216300
HTBK,20260409,12.99,13.495,12.99,13.46,436200
HTCO,20260409,9.39,9.974,9.06,9.47,301700
HTCR,20260409,3.51,3.8861,3.3001,3.59,44600
HTFL,20260409,26.99,27.75,26.3,27.08,1048900
HTHT,20260409,53.76,54.09,53.095,53.7,1405400
HTLD,20260409,11.14,11.31,11.03,11.13,340700
HTLM,20260409,1.61,1.66,1.6,1.66,12900
HTO,20260409,58.03,59.87,58.01,59.86,526600
HTOO,20260409,2.78,2.88,2.77,2.77,11100
HTZ,20260409,5.97,6.69,5.96,6.57,16936800
HTZWW,20260409,2.87,3.21,2.87,3.21,356200
HUBC,20260409,0.1261,0.1355,0.1076,0.1133,27954200
HUBCW,20260409,0.006,0.009,0.006,0.0089,13400
HUBCZ,20260409,0.005,0.0065,0.005,0.0065,4700
HUBG,20260409,38.27,39.165,37.91,38.76,607200
HUDI,20260409,1.11,1.2195,1.11,1.2095,8800
HUHU,20260409,10.49,10.8,9.6,10.55,59300
HUIZ,20260409,1.42,1.5,1.42,1.47,19300
HUMA,20260409,0.6527,0.6674,0.607,0.607,4596400
HUMAW,20260409,0.1149,0.1149,0.0904,0.0904,16200
HURA,20260409,1.81,2.02,1.72,1.96,1274700
HURC,20260409,15.21,16.49,15.2,16.13,29800
HURN,20260409,129.71,130.585,123.65,124.29,382000
HUT,20260409,61.06,67.08,60.5488,63.42,8390100
HUTG,20260409,10.9,12.93,10.8935,11.6586,165700
HVII,20260409,10.36,10.36,10.355,10.36,20300
HVIIR,20260409,0.25,0.29,0.25,0.2733,28200
HVMC,20260409,10.08,10.08,10.08,10.08,800
HVMCU,20260409,10.3,10.3,10.2,10.2,1800
HWAY,20260409,35.65,35.65,35.5934,35.5934,200
HWBK,20260409,33.79,34.92,33.785,34.92,7800
HWC,20260409,66.78,68.34,66.63,68.27,760400
HWCPZ,20260409,22.35,22.8,22.32,22.52,7100
HWH,20260409,1.09,1.09,1.01,1.03,5500
HWKN,20260409,146.2,148.84,145.445,147.73,196100
HWSM,20260409,28.3444,28.3444,28.3444,28.3444,0
HXHX,20260409,0.5311,0.5484,0.52,0.5386,66200
HYBI,20260409,49.8,49.87,49.77,49.82,11200
HYDR,20260409,37.83,39.42,37.83,39.01,32300
HYFM,20260409,0.9792,1.01,0.9688,0.97,11800
HYFT,20260409,1.12,1.135,1.07,1.12,203600
HYLS,20260409,41.01,41.0502,40.92,41.01,359300
HYMC,20260409,37.18,39.645,35.61,38.97,2452100
HYNE,20260409,15.32,16.14,15.32,16.14,36500
HYP,20260409,26.41,26.41,25.87,25.955,13100
HYPD,20260409,3.21,3.43,3.13,3.27,240700
HYPR,20260409,1.12,1.23,1.12,1.21,429000
HYXF,20260409,46.71,46.85,46.585,46.6928,6600
HYZD,20260409,22.4,22.49,22.4,22.4773,30100
IAC,20260409,40.44,41,39.87,40.87,948600
IACO,20260409,9.83,9.83,9.83,9.83,78900
IACOW,20260409,0.215,0.2592,0.2045,0.25,192000
IALT,20260409,27.45,27.64,27.41,27.5772,84200
IART,20260409,9.53,9.83,9.19,9.83,626600
IBAC,20260409,10.69,10.83,10.68,10.7001,14100
IBACR,20260409,0.1122,0.12,0.1122,0.12,1700
IBAT,20260409,37.03,37.47,36.81,37.2,9600
IBB,20260409,171.41,172.62,170.33,172.16,796100
IBBQ,20260409,29.27,29.63,29.23,29.5482,14100
IBCP,20260409,34.21,35.025,34.12,34.99,323500
IBEX,20260409,27.93,27.99,27.34,27.79,78100
IBG,20260409,1.09,1.15,1.08,1.08,106800
IBGA,20260409,24.48,24.63,24.48,24.5347,1800
IBGB,20260409,24.4801,24.4801,24.4801,24.4801,100
IBGC,20260409,25.1405,25.1405,25.1405,25.1405,0
IBGK,20260409,23.4206,23.4206,23.4206,23.4206,100
IBGL,20260409,24.11,24.19,24.03,24.0996,1800
IBGM,20260409,25.039,25.039,25.039,25.039,0
IBIO,20260409,2.23,2.26,2.15,2.2,561500
IBIT,20260409,40.32,41.15,39.96,40.91,33030900
IBKR,20260409,71.75,73.09,71.54,71.93,4768800
IBOC,20260409,69.91,72.185,69.8,71.7,510500
IBOT,20260409,57.31,57.74,57,57.67,6400
IBRX,20260409,7,7.64,6.97,7.48,21588000
IBTG,20260409,22.86,22.87,22.86,22.865,540400
IBTH,20260409,22.39,22.4,22.3801,22.395,431900
IBTI,20260409,22.24,22.26,22.23,22.245,321900
IBTJ,20260409,21.79,21.83,21.79,21.805,307400
IBTK,20260409,19.7,19.73,19.6801,19.71,213700
IBTL,20260409,20.36,20.4001,20.345,20.375,84800
IBTM,20260409,22.9,22.95,22.865,22.91,83700
IBTO,20260409,24.35,24.41,24.3198,24.37,29000
IBTP,20260409,25.61,25.67,25.575,25.63,20900
IBTQ,20260409,25.27,25.34,25.23,25.29,35400
IBTR,20260409,25.095,25.155,25.07,25.105,2300
ICCC,20260409,6.75,7.4986,6.75,7.19,84200
ICCM,20260409,0.34,0.36,0.336,0.34,307700
ICFI,20260409,69.2,69.27,67.775,68.96,250500
ICG,20260409,1.24,1.33,1.24,1.325,5600
ICHR,20260409,53.05,55.8,52.66,55.21,626300
ICLN,20260409,18.46,18.845,18.45,18.64,2136300
ICLR,20260409,105.12,106.83,102.53,106.7,692900
ICMB,20260409,1.66,1.7,1.5901,1.7,45700
ICON,20260409,1.1,1.1,1.04,1.06,104300
ICOP,20260409,51.31,51.99,50.93,51.3673,115100
ICU,20260409,4.2,4.28,4,4.06,71800
ICUCW,20260409,0.0279,0.029,0.0202,0.0286,66500
ICUI,20260409,122.36,125.86,121.4,125.83,224900
IDAI,20260409,2.41,2.6299,2.34,2.4,41200
IDCC,20260409,344.96,357.36,340.855,349.58,474000
IDEF,20260409,34.65,34.87,34.33,34.56,727400
IDN,20260409,7.87,7.93,7.58,7.86,296400
IDVY,20260409,24.832,24.832,24.7751,24.7751,600
IDXX,20260409,584.16,588.58,580.39,584.75,448100
IDYA,20260409,30.83,31.52,30.525,31,1416200
IEAG.OB,20260409,10,10,10,10,2000
IEAGR,20260409,0.18,0.18,0.18,0.18,200
IEF,20260409,95.37,95.65,95.225,95.43,11066000
IEI,20260409,118.46,118.68,118.35,118.51,884300
IEP,20260409,7.71,7.73,7.665,7.7,354900
IESC,20260409,523.16,540,523.16,535.72,217900
IEUS,20260409,70,70.405,69.73,70.3084,2400
IFBD,20260409,0.9805,0.9805,0.9395,0.9395,1900
IFGL,20260409,23.26,23.63,23.26,23.505,10300
IFLO,20260409,32.15,32.3,32.0498,32.2054,6200
IFRX,20260409,0.9674,1.055,0.9545,1.03,705300
IFV,20260409,26.78,26.93,26.7701,26.835,8200
IGAC,20260409,9.94,9.94,9.94,9.94,300
IGACU,20260409,10.06,10.06,10.06,10.06,500
IGF,20260409,68.62,69.55,68.605,69.03,968500
IGIB,20260409,53.36,53.52,53.27,53.42,2809900
IGIC,20260409,25.08,25.99,25.01,25.75,35500
IGOV,20260409,41.5,41.87,41.39,41.6987,286500
IGSB,20260409,52.5,52.62,52.5,52.57,4315800
IHRT,20260409,3.45,3.53,3.39,3.51,400100
III,20260409,4.02,4.07,3.8936,4,237700
IIIV,20260409,22.13,22.79,21.67,21.82,239300
IINN,20260409,0.4435,0.46,0.3943,0.407,186400
IINNW,20260409,0.088,0.1,0.088,0.1,4000
IJT,20260409,152.09,154.81,152.09,154.01,76000
IKT,20260409,1.73,1.765,1.67,1.69,1114400
ILAG,20260409,3.6,3.97,3.52,3.55,12700
ILIT,20260409,17.9801,17.9801,17.695,17.84,6800
ILMN,20260409,126.03,126.9326,122.695,123.67,2307000
ILPT,20260409,5.6,5.715,5.51,5.63,234600
IMA,20260409,4.51,4.9,4.51,4.75,17900
IMCC,20260409,0.34,0.363,0.3315,0.355,69500
IMCR,20260409,31.61,32,31.23,31.81,289000
IMCV,20260409,86.96,87.57,86.96,87.3705,60800
IMDX,20260409,3,3.385,2.86,3.18,535500
IMKTA,20260409,93.63,95.62,92.65,95.23,176000
IMMP,20260409,0.34,0.34,0.319,0.3212,1016400
IMMR,20260409,5.4,5.68,5.32,5.67,664900
IMMX,20260409,8.69,10.07,8.69,9.75,942100
IMNM,20260409,21.42,22.7,21.42,22.46,888200
IMNN,20260409,3.15,3.21,3,3.06,80800
IMOM,20260409,42.9548,43.485,42.9548,43.3194,6700
IMOS,20260409,38.56,39.22,38.358,39.18,55100
IMPP,20260409,4.36,4.3885,4.24,4.29,461200
IMRN,20260409,0.767,0.8099,0.767,0.8,61100
IMRX,20260409,5.42,5.68,5.38,5.66,876100
IMSR,20260409,6.1,6.275,5.91,6.24,1608400
IMSRW,20260409,2.52,2.56,2.4601,2.5,14200
IMTE,20260409,0.5641,0.76,0.5521,0.7249,235300
IMTX,20260409,10.45,10.8,10.45,10.66,356700
IMUX,20260409,1.19,1.3,1.18,1.29,1578100
IMVT,20260409,24.6,25.81,24.48,25.65,1847600
IMXI,20260409,15.79,15.815,15.79,15.8,412100
