<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVGN,20260319,0.8478,0.8657,0.829,0.8468,51000
EVGO,20260319,1.9,2.08,1.892,2.05,4389400
EVGOW,20260319,0.0267,0.028,0.0255,0.0278,43300
EVLV,20260319,5.25,5.5,5.1,5.495,2507600
EVLVW,20260319,0.0729,0.098,0.06,0.084,189500
EVMT,20260319,17.14,17.45,17.14,17.415,7900
EVO,20260319,2.41,2.475,2.4,2.45,86200
EVOX,20260319,10,10,9.98,9.98,7200
EVOXU,20260319,10.235,10.235,10.235,10.235,400
EVOXW,20260319,0.41,0.41,0.41,0.41,100
EVPF,20260319,49.81,49.81,49.7894,49.8005,200
EVRG,20260319,81.47,82.07,80.35,81.06,2195200
EVSD,20260319,51.03,51.18,51.02,51.125,126800
EVTV,20260319,1.92,2.1691,1.9007,2.01,1761700
EVYM,20260319,50.28,50.29,50.14,50.1694,2600
EWBC,20260319,103.21,105.92,102.75,105.42,1362700
EWCZ,20260319,5.75,5.78,5.75,5.77,447500
EWJV,20260319,41.06,41.97,40.9,41.71,165600
EWTX,20260319,29.69,30.34,29.4,30.05,659400
EWZS,20260319,13.36,13.905,13.27,13.76,326400
EXAS,20260319,103.78,103.96,103.72,103.92,1892400
EXC,20260319,49.45,49.57,47.855,48.01,8764900
EXE,20260319,106.74,111.78,106.485,107.95,9119300
EXEL,20260319,40.94,41.62,40.9,41.26,2095300
EXFY,20260319,0.78,0.8248,0.7522,0.8143,1843800
EXLS,20260319,30.5,31.36,30.285,30.75,1671200
EXOZ,20260319,7.33,7.5,7.33,7.38,5200
EXPE,20260319,232.79,244.06,232.79,239.41,1741900
EXPI,20260319,6.12,6.29,6.06,6.2,1028900
EXPO,20260319,64.05,66.135,64.05,65.15,508500
EXTR,20260319,14.74,15.27,14.65,15.03,1099600
EXUS,20260319,24.04,24.4139,24.04,24.4139,2400
EYE,20260319,27.96,28.99,27.71,28.44,1388600
EYEG,20260319,35.31,35.31,35.31,35.31,100
EYPT,20260319,13.6,13.97,13.25,13.79,886500
EZGO,20260319,1.24,1.3199,1.24,1.28,1900
EZMO,20260319,26.89,27.21,26.89,27.21,1200
EZPW,20260319,25.8,26.33,25.59,25.8,572900
EZRA,20260319,0.1808,0.1866,0.1697,0.1741,3165600
EZRO,20260319,25.84,26.05,25.8,26.05,2500
FA,20260319,10.6,11.28,10.6,10.97,1285300
FAAA,20260319,49.99,49.995,49.99,49.995,600
FAAR,20260319,33.67,33.85,33.45,33.64,26900
FAB,20260319,92.82,93.2575,92.82,93.2575,200
FACT,20260319,10.48,10.485,10.48,10.48,5700
FAD,20260319,159.09,161.795,158.6,160.9088,7300
FALN,20260319,26.6,26.785,26.57,26.78,579900
FAMI,20260319,1.25,1.2787,1.24,1.2457,6400
FANG,20260319,191.74,193.75,189.68,190.31,3262000
FARM,20260319,1.24,1.25,1.235,1.25,260900
FAST,20260319,45.08,45.085,44.085,44.49,8655400
FATE,20260319,1.06,1.095,1.04,1.08,1347600
FATN,20260319,1.65,1.82,1.64,1.82,25100
FBGL,20260319,0.77,0.77,0.7198,0.7599,1046200
FBIO,20260319,3.14,3.18,3.0815,3.14,223600
FBIOP,20260319,13.6,13.6,13.5,13.55,4900
FBIZ,20260319,51.44,53.545,51.05,52.2,64600
FBL,20260319,26.73,26.83,25.92,26.31,567400
FBLA,20260319,13.03,13.21,12.995,13.21,164100
FBLG,20260319,0.259,0.2633,0.24,0.2559,407600
FBNC,20260319,52.39,53.4,52.03,53.05,210000
FBOT,20260319,33.56,34.2919,33.47,34.125,19800
FBRX,20260319,24.6,24.975,23.86,24.61,199500
FBYD,20260319,6.69,7.3457,5.945,6.12,144500
FBYY,20260319,15.0922,15.0922,15.0922,15.0922,100
FCA,20260319,32.06,32.28,31.6,32.28,38000
FCAL,20260319,49.51,49.6,49.2577,49.46,58300
FCAP,20260319,46.53,48.27,46.53,48.27,12800
FCBC,20260319,39.26,40.68,39.145,40.48,90700
FCCO,20260319,27.52,28.365,27.52,28.1,61500
FCEF,20260319,22.75,22.77,22.6599,22.67,11000
FCEL,20260319,6.6,6.85,6.4501,6.75,1072500
FCFS,20260319,187.75,191.8597,186.425,188.47,453300
FCHL,20260319,0.1824,0.1884,0.164,0.1652,434300
FCLO,20260319,50.02,50.02,49.99,50,500
FCNCA,20260319,1778.01,1816.68,1759.27,1803.23,111700
FCNCN,20260319,24.62,24.69,24.56,24.56,38700
FCNCO,20260319,22.02,22.0204,21.95,21.95,33800
FCNCP,20260319,21.15,21.28,21.02,21.14,7600
FCTE,20260319,25.01,25.33,25,25.3031,46200
FCUV,20260319,4.2001,4.3951,4.2001,4.25,3100
FCVT,20260319,44.69,45.6839,44.69,45.6839,23900
FCXG,20260319,9.72,10.8,9.5333,10.6599,24900
FDBC,20260319,41.21,43.95,41.205,43.95,8200
FDCF,20260319,43.82,44.11,43.5824,43.9666,6600
FDFF,20260319,31.04,31.29,30.86,31.1503,4100
FDIF,20260319,33.03,33.455,33,33.41,9100
FDIG,20260319,35.14,36.17,34.7301,35.57,34900
FDIQ,20260319,70.15,70.73,70.15,70.73,7200
FDIV,20260319,26.9999,26.9999,26.76,26.8578,5800
FDMT,20260319,9.94,9.94,8.56,8.98,731900
FDNI,20260319,27.44,27.8,27.44,27.6463,32400
FDRS,20260319,21.04,21.0815,20.85,21.0815,9000
FDRX,20260319,18.34,18.34,18.3208,18.3208,800
FDSB,20260319,14.8,14.8,14.66,14.685,5900
FDT,20260319,86.55,88.6899,86,87.7845,207000
FDTS,20260319,64.44,65.44,64.29,65.111,6700
FDTX,20260319,38.09,39.03,38.08,38.8473,6100
FDUS,20260319,18.16,18.2699,17.98,18.11,630100
FEAM,20260319,1.77,1.785,1.635,1.66,264800
FEAT,20260319,18.5,18.8799,18.41,18.85,6800
FEBO,20260319,1.17,1.17,1.17,1.17,300
FEED,20260319,1.33,1.33,1.05,1.21,328200
FEIM,20260319,41.36,43.655,39.95,42.82,234600
FELE,20260319,90.45,91.84,89.76,91.36,260900
FEM,20260319,29.29,29.9,29.175,29.77,175800
FEMB,20260319,28.83,29.2725,28.82,29.16,229100
FEMS,20260319,44.75,45.1268,44.3501,45.1268,29800
FEMY,20260319,0.596,0.596,0.5636,0.5787,280700
FENC,20260319,7.46,7.735,7.34,7.65,141700
FEP,20260319,53.05,54.28,52.99,53.9,44800
FEPI,20260319,41.65,42.18,41.42,41.99,148000
FER,20260319,62.67,63.655,62.46,63.5,1124900
FEUZ,20260319,60.696,61.85,60.696,61.84,15700
FEX,20260319,120.77,122.45,120.77,121.988,6700
FFAI,20260319,0.3188,0.3199,0.3,0.3009,13714500
FFAIW,20260319,0.0112,0.0112,0.01,0.0104,26400
FFBC,20260319,26.35,26.85,26.195,26.72,748900
FFIC,20260319,14.59,15.12,14.55,15.07,301800
FFIN,20260319,28.52,28.86,28.115,28.65,670700
FFIV,20260319,279.91,293.53,279.37,290.3,1293900
FFUT,20260319,56.72,57.01,56.58,56.703,5300
FGBI,20260319,8.51,8.72,8.3,8.3,4200
FGBIP,20260319,17.75,17.75,17.59,17.61,1500
FGI,20260319,3.75,3.86,3.46,3.637,6500
FGIIU,20260319,9.99,9.99,9.99,9.99,1100
FGL,20260319,4.25,4.42,3.96,4.41,25000
FGM,20260319,58.93,60.05,58.6201,59.68,7200
FGMC,20260319,10.08,10.09,10.08,10.08,134600
FGMCR,20260319,0.49,0.55,0.49,0.5364,29100
FGNX,20260319,6.86,6.91,6.685,6.84,44100
FGNXP,20260319,23.8,24.1,23.8,24.1,5700
FGSI,20260319,19.48,19.6,19.46,19.555,800
FHB,20260319,23.56,23.92,23.26,23.69,1409900
FHTX,20260319,4.76,4.96,4.74,4.89,192600
FIBK,20260319,31.76,32.5,31.6249,32.28,1801100
FICS,20260319,38.6,39.1819,38.6,39.035,31000
FID,20260319,20.7,21.0199,20.7,20.94,111100
FIEE,20260319,6.77,7.1,6.7,6.77,7100
FIGG,20260319,1.7,1.82,1.51,1.605,6789900
FIGR,20260319,32,33.18,30.82,33.08,5241800
FINW,20260319,15.53,15.8199,15.53,15.61,5100
FINX,20260319,23.98,24.44,23.81,24.27,64100
FIP,20260319,4.9,5.06,4.775,4.85,1141300
FISI,20260319,29.98,30.98,29.93,30.63,112300
FISV,20260319,56.65,58.29,56.0806,57.02,6291000
FITB,20260319,43.22,44.09,42.94,43.66,10295800
FITBI,20260319,25.6,25.6662,25.59,25.63,24700
FITBM,20260319,25.91,26.08,25.91,25.98,19100
FITBO,20260319,19.51,19.6099,19.45,19.49,10300
FITBP,20260319,23.725,23.8521,23.7,23.75,8300
FIVE,20260319,219.3,237.25,208.62,235.17,4173000
FIVN,20260319,15.59,16.26,15.55,15.8,1953900
FIVY,20260319,23.49,24.0795,23.49,24.0795,1700
FIXD,20260319,43.76,44.275,43.7405,43.9717,443000
FIZZ,20260319,34.35,34.785,34.12,34.56,208800
FJP,20260319,71.61,73.26,71.61,72.8231,4300
FKU,20260319,49.555,50.2,49.555,50.2,3100
FKWL,20260319,3.55,3.65,3.53,3.65,4800
FLD,20260319,1.06,1.29,1,1.29,227400
FLDB,20260319,50.38,50.38,50.36,50.37,3200
FLDDW,20260319,0.105,0.105,0.076,0.095,38500
FLEX,20260319,62.04,66.26,61.682,65.79,3097900
FLGT,20260319,15.01,15.75,14.92,15.56,836400
FLL,20260319,2.5,2.52,2.42,2.47,88100
FLN,20260319,24.67,25.11,24.6186,25.0558,11900
FLNA,20260319,1.9,1.9,1.8,1.83,522100
FLNC,20260319,15.91,16.41,15.66,16.03,3005000
FLNT,20260319,3.5,3.53,3.4,3.46,11700
FLUX,20260319,1.25,1.269,1.19,1.23,116300
FLWS,20260319,3.11,3.22,2.97,3.17,410900
FLX,20260319,2.61,2.66,2.36,2.59,174200
FLXS,20260319,44.55,45.41,44.315,44.84,22300
FLY,20260319,22.13,23.47,21.94,22.96,5401300
FLYE,20260319,1.81,1.82,1.76,1.788,6000
FLYW,20260319,11.96,12.3299,11.72,11.89,1357100
FMAO,20260319,24.17,25.25,23.9101,25,53200
FMB,20260319,51.21,51.27,51.13,51.205,118200
FMBH,20260319,38.81,39.975,38.71,39.62,122900
FMED,20260319,24.2857,24.475,24.17,24.3734,2100
FMET,20260319,31.77,32.17,31.74,32.0856,7000
FMFC,20260319,0.5848,0.63,0.5703,0.6199,613400
FMHI,20260319,48.13,48.13,47.94,48.0417,185300
FMNB,20260319,12.23,12.76,12.23,12.66,792600
FMST,20260319,1.95,2.07,1.941,1.97,135300
FMSTW,20260319,0.83,0.93,0.83,0.93,900
FMTM,20260319,33.94,34.905,33.63,34.7109,12700
FMUB,20260319,51.12,51.12,51.02,51.0585,10800
FMUN,20260319,50.32,50.41,50.23,50.28,13500
FNGR,20260319,1.16,1.17,1.1162,1.135,139000
FNK,20260319,56.08,56.4901,55.7975,56.2469,9500
FNKO,20260319,3.45,3.555,3.33,3.51,1387800
FNLC,20260319,26.98,27.74,26.88,27.13,16000
FNUC,20260319,2.15,2.195,1.96,2.16,454600
FNWB,20260319,8.6,8.8,8.56,8.59,43600
FNWD,20260319,37.25,38,37.25,37.66,8500
FNX,20260319,125.89,128.36,125.89,127.7216,36100
FNY,20260319,89.72,91.92,89.72,91.5692,12200
FOFO,20260319,5.45,5.45,4.71,4.8043,33700
FOLD,20260319,14.37,14.38,14.37,14.38,3491200
FONR,20260319,18.46,18.46,18.345,18.39,58700
FORA,20260319,2.05,2.05,2.04,2.05,6600
FORM,20260319,92.36,96.605,89,95.1,1525200
FORR,20260319,6.05,6.2,5.88,6.02,211300
FOSL,20260319,4.33,4.3451,4.1375,4.3,511300
FOX,20260319,52.13,53.04,51.38,52.02,2322600
FOXA,20260319,57.44,58.69,57.03,57.68,3021500
FOXF,20260319,16.12,16.48,15.75,16.38,809900
FOXX,20260319,4.47,4.92,4.1,4.1,8400
FOXXW,20260319,0.0875,0.13,0.0875,0.0901,1300
FPA,20260319,44.63,46.16,44.63,45.8752,7200
FPXE,20260319,30.7358,30.7358,30.7358,30.7358,100
FPXI,20260319,60.725,62.36,60.725,62.2345,3800
FRAF,20260319,47.3,49.59,47,49.08,19700
FRBA,20260319,15.22,15.62,15.029,15.48,54600
FRD,20260319,16.85,17.36,16.85,17.08,26200
FRDD,20260319,22.5,22.5,22.342,22.342,200
FRDU,20260319,25.0253,25.0253,25.0253,25.0253,300
FRGT,20260319,1.07,1.075,1.03,1.04,72600
FRHC,20260319,137.76,139.83,135.53,138.28,78200
FRME,20260319,36.25,36.9875,36.13,36.6,477600
FRMEP,20260319,25.49,25.5,25.47,25.4864,1700
FRMI,20260319,7.3,7.91,7.2,7.87,7748700
FRMM,20260319,2.78,2.83,2.69,2.81,280600
FROG,20260319,43.6,44.655,43.12,43.46,2266800
FRPH,20260319,21.4,21.43,20.96,21.13,78700
FRPT,20260319,64.3,64.49,61.98,63.17,2506800
FRSH,20260319,7.845,8.18,7.845,8.1,4458100
FRST,20260319,12.62,12.88,12.5604,12.72,117400
FRSX,20260319,2.34,2.37,2.26,2.37,12800
FRWD,20260319,23.61,24.06,23.61,23.9997,9700
FSBC,20260319,35.8,37.03,35.18,36.78,138900
FSBW,20260319,37.804,38.3004,37.51,37.7,10100
FSCS,20260319,35.28,35.32,34.9799,35.1847,2700
FSGS,20260319,29.3525,29.3525,29.3525,29.3525,100
FSLR,20260319,196.7,200.04,194.15,199.65,1319100
FSLY,20260319,26.57,27.15,25.47,26.45,10387100
FSTR,20260319,27.99,28.76,27.875,28.12,17300
FSUN,20260319,34.69,36.25,34.38,35.9,182400
FSV,20260319,140.63,142.94,136.74,138.1,159700
FSZ,20260319,77.83,78.513,77.83,78.513,300
FTA,20260319,90.8,91.5625,90.8,91.1967,14500
FTAG,20260319,28.62,28.6408,28.43,28.6408,16600
FTAI,20260319,232.4,240.59,226.9932,240.14,1610500
FTAIM,20260319,27.1,27.1,27.015,27.015,1300
FTAIN,20260319,25.186,25.2475,25.16,25.2475,2400
FTC,20260319,154.5,157.58,154.5,157.18,24200
FTCI,20260319,4.46,4.63,4.3,4.34,77700
FTCS,20260319,92.92,93.22,92.36,92.7688,655300
FTDR,20260319,60.02,60.19,56.76,56.805,679500
FTDS,20260319,59.65,59.73,59.535,59.5727,1700
FTEK,20260319,1.23,1.265,1.22,1.24,80800
FTFT,20260319,1.61,1.61,1.18,1.21,43400
FTGC,20260319,28.56,28.78,28.44,28.65,843900
FTGS,20260319,34.19,34.67,34.19,34.515,184900
FTHI,20260319,22.93,23.085,22.84,23.01,621200
FTHM,20260319,0.73,0.8,0.72,0.73,87500
FTLF,20260319,12.94,13.35,12.81,13.18,10900
FTNT,20260319,83.515,84.9515,82.29,83.12,4539200
FTQI,20260319,20.15,20.31,20.03,20.28,189300
FTRE,20260319,9.72,10.08,9.58,9.79,1152400
FTRI,20260319,17.23,17.34,17.0677,17.2609,44200
FTRK,20260319,0.6477,0.6477,0.58,0.58,33800
FTSL,20260319,44.89,45,44.86,45,257600
FTSM,20260319,59.851,59.88,59.851,59.875,1267600
FTXG,20260319,22.15,22.15,21.84,21.8936,17400
FTXH,20260319,33.338,33.44,33.2297,33.3756,1600
FTXL,20260319,147.88,155.06,146.91,153.56,133800
FTXN,20260319,36.98,37.71,36.9701,37.43,49300
FTXO,20260319,34.49,35.12,34.25,34.9163,234500
FTXR,20260319,37.23,37.65,37.0289,37.63,18200
FUFU,20260319,2.31,2.36,2.19,2.25,136300
FUFUW,20260319,0.234,0.234,0.17,0.1986,41200
FULC,20260319,6.87,7.04,6.72,7.04,1445000
FULT,20260319,19.13,19.65,18.99,19.45,1956700
FULTP,20260319,18.55,18.78,18.55,18.7,12500
FUNC,20260319,35.84,36.67,35.79,36.19,9500
FUND,20260319,9.32,9.435,9.115,9.13,61600
FUSB,20260319,15.1,15.36,15.1,15.25,8600
FUSE,20260319,1.33,1.36,1.31,1.32,21900
FUSEW,20260319,0.0902,0.0903,0.089,0.089,14900
FUTG,20260319,9.59,9.59,9.1,9.49,133900
FUTU,20260319,139.77,140.235,136,139.47,2527300
FV,20260319,60.36,61.67,60.23,61.3046,58200
FVAV,20260319,10.06,10.06,10.03,10.03,106000
FVC,20260319,34.92,35.3107,34.89,35.305,4700
FVCB,20260319,14.46,14.93,14.42,14.6,55300
FVN,20260319,10.71,10.71,10.71,10.71,2100
FWDI,20260319,5.16,5.16,4.85,4.95,765900
FWONA,20260319,77.38,77.98,75.15,75.67,167200
FWONK,20260319,84.58,85.85,82.81,83.41,1632100
FWRD,20260319,15.17,15.55,14.815,15.51,963100
FWRG,20260319,12.24,12.6,12.095,12.39,1263100
FXNC,20260319,25.36,26.29,25.255,26.07,54500
FYC,20260319,95.44,97.81,94.94,97.0061,76300
FYT,20260319,59.7,60.62,59.7,60.5989,4500
FYX,20260319,116.45,118.9542,116.45,117.9716,10700
GABC,20260319,38.81,40.15,38.77,39.82,231900
GAIA,20260319,2.98,3.0099,2.78,2.87,143100
GAIN,20260319,14.35,14.47,14.26,14.42,424800
GAING,20260319,25.36,25.4,25.36,25.36,11700
GAINI,20260319,25.42,25.5399,25.35,25.4,17700
GAINN,20260319,25.09,25.19,25.09,25.18,1400
GAINZ,20260319,24.03,24.1,24.025,24.025,1700
GALT,20260319,2.8,2.825,2.63,2.8,354400
GAMB,20260319,3.86,4.045,3.85,3.98,935600
GAME,20260319,0.275,0.2846,0.2656,0.2846,1352900
GANX,20260319,1.93,1.98,1.855,1.9,702100
GARY,20260319,21.66,21.8199,21.595,21.8199,1700
GASS,20260319,9.3,9.535,9.1,9.45,158200
GAUZ,20260319,0.799,0.9993,0.6394,0.7068,1395700
GAVA,20260319,22.66,22.875,22.61,22.875,2300
GBDC,20260319,12.43,12.67,12.43,12.55,2381900
GBFH,20260319,24.51,26,24.43,25.85,77600
GBLI,20260319,30,30,28.54,28.54,9300
GBUG,20260319,40,41.39,39.03,41.2786,229200
GCBC,20260319,21.71,22.21,21.71,22.16,19500
GCL,20260319,0.6401,0.6598,0.64,0.641,51200
GCMG,20260319,10.14,10.275,10,10.07,818200
GCT,20260319,41.99,42.8,40.24,42.74,838900
GCTK,20260319,1.07,1.131,1.07,1.095,32400
GDC,20260319,3.69,3.775,3.58,3.62,3600
GDEN,20260319,26.99,27.3,26.99,27.22,125100
GDEV,20260319,13.8,14.32,13.8,14,1200
GDEVW,20260319,0.01,0.01,0.0093,0.01,6200
GDHG,20260319,1.813,1.813,1.78,1.8,3700
GDRX,20260319,2.15,2.195,2.105,2.15,1724400
GDS,20260319,43.05,45.53,42.45,44.55,1642800
GDTC,20260319,1.01,1.05,1,1.05,13700
GDYN,20260319,6.02,6.185,5.94,5.97,1076200
GECC,20260319,4.87,5.0699,4.87,4.96,106200
GECCG,20260319,24.1,24.1,24.04,24.04,3200
GECCH,20260319,25.025,25.025,24.9001,24.9001,1300
GECCI,20260319,25.01,25.5,25.01,25.28,5100
GEG,20260319,1.87,1.945,1.86,1.94,3300
GEGGL,20260319,24.38,24.43,24.26,24.43,1300
GEHC,20260319,69.44,71.03,69.375,70.38,4278500
GELS,20260319,0.68,0.75,0.68,0.74,6500
GEME,20260319,35.27,35.81,35.08,35.6621,66200
GEMG,20260319,1.11,1.17,0.975,1.1575,408300
GEMI,20260319,5.87,6.165,5.6,6.01,2572000
GEN,20260319,20.47,20.92,20.375,20.56,6866500
GENB,20260319,12.03,12.43,11.8,12.29,459000
GENK,20260319,1.67,1.72,1.66,1.71,75800
GENVR,20260319,1.13,1.13,1.08,1.09,9000
GEOS,20260319,11.83,12.4391,11.2601,12.035,211700
GERN,20260319,1.53,1.56,1.44,1.55,22187100
GEVG,20260319,21,22.95,20.54,22.668,15800
GEVO,20260319,2.285,2.375,2.23,2.34,3464600
GEW,20260319,50.83,50.8435,50.83,50.8435,100
GFAI,20260319,0.5008,0.5147,0.4827,0.5147,265000
GFGF,20260319,32.09,32.09,32.09,32.09,100
GFLW,20260319,26.65,27.1599,26.65,27.0107,38500
GFS,20260319,41.57,43.385,41.1,43.36,5059700
GGAL,20260319,41.6,44.05,41.175,43.85,1645900
GGLL,20260319,88.74,91.14,87.84,90.58,494900
GGLS,20260319,6.97,7.0199,6.8899,6.91,26740700
GGR,20260319,3.4,3.47,3.32,3.375,9800
GGROW,20260319,0.0062,0.0066,0.0045,0.0066,610700
GGRP,20260319,0.61,0.61,0.5701,0.5939,11200
GH,20260319,86.63,90.28,84.78,89.08,1241100
GHRS,20260319,14.78,15.14,14.56,14.81,105200
GIBO,20260319,1.39,1.45,1.35,1.42,31700
GIFT,20260319,0.96,0.96,0.85,0.8795,69500
GIG,20260319,10.66,10.66,10.65,10.65,8500
GIGGW,20260319,0.36,0.37,0.35,0.35,31200
GIGM,20260319,1.51,1.51,1.37,1.51,2000
GIII,20260319,25.98,27.22,25.91,27.05,636500
GILD,20260319,141.41,142.09,140.12,141.11,7310600
GILT,20260319,16.63,17.74,16.24,17.74,531400
GIND,20260319,22.43,22.565,22.43,22.565,1100
GINX,20260319,32.21,32.425,32.13,32.3838,3500
GIPR,20260319,0.354,0.354,0.3212,0.337,89600
GIPRW,20260319,0.0401,0.0401,0.0401,0.0401,200
GITS,20260319,2.53,2.77,2.465,2.69,37000
GIW,20260319,9.96,9.975,9.96,9.97,1800
GIWWR,20260319,0.292,0.292,0.292,0.292,100
GIX,20260319,9.85,9.85,9.81,9.81,137000
GIXXR,20260319,0.27,0.27,0.23,0.27,345400
GIXXU,20260319,10.06,10.06,10.04,10.06,408400
GKAT,20260319,40.86,40.86,40.48,40.8058,4200
GLAD,20260319,18,18.24,17.88,18.11,327800
GLBE,20260319,33.49,34.5,33.38,33.99,932400
GLBS,20260319,1.66,1.78,1.66,1.75,45000
GLCR,20260319,25.28,25.28,25.07,25.2096,2200
GLDB,20260319,22.4,22.9277,22.4,22.9277,2100
GLDD,20260319,16.94,16.975,16.93,16.95,1410200
GLDI,20260319,170,170,163.62,168.28,44400
GLDY,20260319,15.77,16.21,15.4001,16.12,114000
GLE,20260319,0.43,0.45,0.4,0.43,144700
GLGG,20260319,5.85,6.19,5.53,5.8637,80500
GLIBA,20260319,35.94,36.95,35.46,35.64,61700
GLIBK,20260319,36.06,37.01,35.735,35.89,468100
GLMD,20260319,0.591,0.6059,0.58,0.5835,10200
GLNG,20260319,48.91,51.75,48.5,50.96,9903200
GLOO,20260319,5.63,5.81,5.53,5.565,47200
GLOW,20260319,30.13,30.5,30.13,30.3573,9400
GLPG,20260319,32.56,32.78,32.22,32.53,96000
GLPI,20260319,47.05,47.36,46.86,47.12,1229400
GLRE,20260319,16.33,16.42,16.0901,16.24,197900
GLSI,20260319,26.15,26.49,24.61,25.88,190700
GLUE,20260319,15.7,16.26,15.42,16.06,1105200
GLWG,20260319,14.43,16,13.6709,15.8283,201600
GLXG,20260319,2.36,2.4,2.32,2.36,6800
GLXY,20260319,21.16,21.78,20.41,21.05,11288800
GMAB,20260319,25.47,25.88,25.34,25.73,1320300
GMEX,20260319,0.86,0.9,0.85,0.8999,30300
GMHS,20260319,1.06,1.08,1.02,1.07,8200
GMM,20260319,1.14,1.2,1.13,1.14,114000
GNLN,20260319,0.5349,0.8069,0.486,0.61,4135100
GNLX,20260319,2.56,2.58,2.48,2.54,106600
GNMA,20260319,44.23,44.44,44.23,44.395,24200
GNOM,20260319,42.65,43.41,42.45,43.37,62800
GNPX,20260319,1.95,1.95,1.8601,1.92,296600
GNSS,20260319,1.875,1.92,1.825,1.83,90500
GNTA,20260319,0.682,0.7497,0.61,0.6252,137500
GNTX,20260319,20.85,21.07,20.71,20.91,1810000
GO,20260319,5.76,5.945,5.715,5.83,5054600
GOAI.OB,20260319,4.57,6.67,4.38,5.12,9845700
GOCO,20260319,1.49,1.5,1.395,1.48,40600
GOGO,20260319,4.42,4.5,4.32,4.43,1844200
GOOD,20260319,11.93,12.11,11.88,12.03,435400
GOODN,20260319,22.305,22.45,22.305,22.45,400
GOODO,20260319,19.9854,19.9854,19.8,19.91,4700
GOOG,20260319,303.21,306.68,301,305.73,15399700
GOOGL,20260319,304.01,308.06,302.35,307.13,25075800
GOSS,20260319,0.4243,0.47,0.405,0.452,10720700
GOU,20260319,22.25,22.8,21.99,22.7231,8900
GOVI,20260319,27.38,27.525,27.38,27.49,160000
GOVX,20260319,1.47,1.486,1.42,1.43,60400
GP,20260319,1.06,1.11,1.06,1.0862,5500
GPAC,20260319,9.9,9.91,9.9,9.9,5500
GPACU,20260319,10.02,10.02,10.02,10.02,200
GPAT,20260319,10.79,10.81,10.78,10.78,3900
GPATW,20260319,0.1748,0.1748,0.1748,0.18,0
GPCR,20260319,50.08,51.6075,49.3717,50.46,901400
GPIQ,20260319,50.41,50.83,50.14,50.65,794800
GPIX,20260319,50.45,50.77,50.222,50.57,704200
GPRE,20260319,16.25,16.685,16.21,16.51,1800500
GPRF,20260319,50.2733,50.38,50.14,50.2883,800
GPRO,20260319,0.69,0.7,0.6654,0.6802,2062700
GPT,20260319,30.31,30.6983,30.31,30.6291,1800
GQQQ,20260319,29.43,29.73,29.43,29.6365,9800
GRAB,20260319,3.72,3.73,3.66,3.68,41349800
GRABW,20260319,0.1,0.103,0.1,0.1,4800
GRAG.OB,20260319,7.02,7.1507,7,7.0605,4200
GRAL,20260319,47.33,49.7533,46.6,48.47,701500
GRAN,20260319,1.58,1.5891,1.54,1.58,4900
GRCE,20260319,4.47,4.5124,4.2601,4.38,259700
GRDX,20260319,2.12,2.15,2.09,2.09,20500
GREE,20260319,1.26,1.31,1.25,1.26,70900
GREEL,20260319,20,20.5,20,20.5,400
GRFS,20260319,7.7,7.78,7.55,7.77,750300
GRI,20260319,2.7,2.73,2.49,2.61,12400
GRID,20260319,163.93,167.43,163.13,166.35,356200
GRIN,20260319,26.82,27.54,26.82,27.403,3400
GRML,20260319,0.352,0.372,0.3321,0.3535,1893900
GRMLW,20260319,0.1516,0.1516,0.1433,0.1433,3400
GRNQ,20260319,2.05,2.23,1.9993,2.22,17000
GROW,20260319,3.15,3.18,2.88,3.08,14400
GRPN,20260319,10.57,11.27,10.57,10.98,1567400
GRRR,20260319,10.8,11.14,10.68,10.96,354200
GRRRW,20260319,0.2492,0.2746,0.24,0.24,6200
GRVY,20260319,61.25,62,60.6611,61.1,12800
GRW,20260319,28.18,28.3099,27.98,28.185,9200
GRWG,20260319,1.05,1.11,1.03,1.09,1330700
GSAT,20260319,57.5,62.17,57.35,61.53,492700
GSBC,20260319,60.42,62.23,60.06,61.65,57100
GSGO,20260319,36.95,37.3466,36.95,37.3466,1600
GSHD,20260319,45.13,45.645,41.96,42.21,480500
GSIB,20260319,49.0538,49.77,48.82,49.5044,8700
GSIT,20260319,5.78,6.32,5.5,6.23,2091900
GSIW,20260319,16.52,16.54,15.951,16.52,5000
GSM,20260319,3.99,4.055,3.9,3.97,1397300
GSRF,20260319,10.02,10.02,10.02,10.02,14600
GSUN,20260319,0.3491,0.36,0.33,0.359,521200
GT,20260319,6.32,6.495,6.245,6.36,9700700
GTBP,20260319,0.4573,0.4599,0.4166,0.4254,557800
GTEC,20260319,0.71,0.7376,0.6798,0.709,211300
GTENU,20260319,10.39,10.39,10.35,10.35,11900
GTIM,20260319,1.2,1.21,1.19,1.21,10100
GTLB,20260319,22.5,23.36,22.42,22.89,4610700
GTM,20260319,5.91,6.13,5.84,5.95,4554700
GTOP,20260319,37.09,37.72,37.09,37.593,11300
GTOQ,20260319,22.14,22.22,22.111,22.2094,9500
GTPE,20260319,50.3,51.2951,50.3,51.2951,2000
GTR,20260319,25.07,25.26,25.07,25.23,13700
GTX,20260319,17.16,17.59,17,17.4,1642000
GURE,20260319,4.37,4.9,4.3401,4.77,93800
GUSE,20260319,39.19,39.495,39.19,39.4925,10600
