<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FUNC,20260122,39.83,39.95,38.97,39.34,13700
FUND,20260122,9.38,9.5385,9.38,9.46,27900
FUSB,20260122,14.36,14.96,14.17,14.96,4400
FUSE,20260122,1.64,1.8898,1.63,1.68,14500
FUTG,20260122,14.7,14.7,13.31,13.5242,60800
FUTU,20260122,169.24,169.3,160.385,162,1739600
FV,20260122,68.08,68.08,67.281,67.57,130500
FVC,20260122,39.05,39.055,38.76,38.915,1800
FVCB,20260122,15.1,15.35,15.05,15.33,55600
FVN,20260122,10.62,10.63,10.62,10.63,1500
FVNNU,20260122,14.31,14.95,14.31,14.95,1400
FWDI,20260122,7.74,7.8799,7.62,7.73,518200
FWONA,20260122,82.42,82.59,80.2501,80.43,142800
FWONK,20260122,89.5,90.38,87.1001,87.39,1844500
FWRD,20260122,28.635,29.24,28.285,28.47,251600
FWRG,20260122,16.71,17.14,16.71,16.96,1145200
FXNC,20260122,26.38,26.49,26.3,26.39,27100
FYC,20260122,103.3,104.36,103.1964,103.77,86800
FYT,20260122,61.9375,62.12,61.57,61.5922,4400
FYX,20260122,123.01,124.02,122.745,122.9051,62900
GABC,20260122,41.58,42.215,41.48,41.61,130800
GAIA,20260122,3.67,3.76,3.64,3.72,53500
GAIN,20260122,13.94,14.1,13.87,13.89,217500
GAINI,20260122,25.68,25.68,25.5,25.54,28400
GAINN,20260122,24.96,25,24.95,25,1500
GAINZ,20260122,24.05,24.05,23.9332,24.0153,11800
GALT,20260122,3.17,3.56,3.1415,3.53,286600
GAMB,20260122,4.92,5.01,4.9,4.99,432900
GAME,20260122,0.447,0.485,0.439,0.4495,1116300
GANX,20260122,1.98,2.14,1.92,2.08,708200
GARY,20260122,21.85,21.86,21.79,21.818,1800
GASS,20260122,7.88,7.88,7.71,7.75,64300
GAUZ,20260122,1.02,1.11,0.9801,1.07,65700
GBDC,20260122,13.83,13.8799,13.66,13.68,1724400
GBFH,20260122,34.2299,35.0064,33.65,34.22,50800
GBIO,20260122,5.48,5.72,5.46,5.69,411400
GBUG,20260122,50.08,53.43,50.08,52.91,162900
GCBC,20260122,22.94,23.3354,22.61,22.61,7600
GCL,20260122,1.03,1.045,1.025,1.03,21900
GCLWW,20260122,0.0388,0.0388,0.0388,0.0388,1700
GCMG,20260122,11.82,11.98,11.78,11.87,728900
GCT,20260122,40.14,41.46,40,40.51,606900
GCTK,20260122,3.44,3.91,3.44,3.59,74500
GDC,20260122,4.57,4.778,4.16,4.16,61600
GDEN,20260122,27.66,28.0299,27.3,27.33,536400
GDEV,20260122,19.03,20.5,19,20.5,12900
GDEVW,20260122,0.015,0.0196,0.015,0.0194,4300
GDFN,20260122,25.57,28.5,25.06,27.6908,15300
GDHG,20260122,2.0101,2.27,1.997,2.02,15900
GDRX,20260122,2.5,2.61,2.47,2.57,3345100
GDS,20260122,41.58,42.69,41.555,42.13,1196700
GDTC,20260122,1.07,1.07,0.8711,0.9501,26100
GDYN,20260122,8.82,9.1,8.7407,8.8,840100
GECC,20260122,7.2,7.31,7.17,7.31,72500
GECCG,20260122,24.98,24.98,24.96,24.96,1100
GEG,20260122,2.4,2.41,2.32,2.32,2100
GEGGL,20260122,24.8,24.8,24.8,24.8,100
GEHC,20260122,81.47,83.21,81.215,81.89,5526300
GELS,20260122,1.07,1.2,1.06,1.17,155200
GEME,20260122,35.36,35.89,35.2,35.4357,385600
GEMG,20260122,4.43,4.48,4.1,4.2099,16000
GEMI,20260122,10.39,10.49,9.95,10.07,866700
GEN,20260122,25.27,25.55,25.015,25.22,6185500
GENK,20260122,2.43,2.43,2.36,2.36,13900
GENVR,20260122,2.51,2.55,2.29,2.49,52500
GEOS,20260122,22.72,22.72,20.53,20.86,168500
GERN,20260122,1.33,1.41,1.32,1.41,11479200
GEVG,20260122,14.21,14.22,13,13.5925,31900
GEVO,20260122,2.02,2.105,2,2.06,3032700
GEW,20260122,52.44,52.4999,52.4239,52.4239,400
GFAI,20260122,0.5565,0.59,0.5565,0.5885,176500
GFAIW,20260122,0.1115,0.1229,0.1115,0.1229,3300
GFGF,20260122,35.64,35.64,35.64,35.64,100
GFLW,20260122,28.79,28.79,28.4601,28.5009,46000
GFS,20260122,46.5,46.575,44.69,45.005,3998900
GGAL,20260122,54.25,55.4,53.49,53.77,810000
GGLL,20260122,109.55,110.2,106.12,107.2,1273800
GGLS,20260122,6.35,6.455,6.33,6.42,6507700
GGR,20260122,3.25,3.28,3.19,3.19,2900
GGROW,20260122,0.01,0.0105,0.01,0.0105,15800
GH,20260122,116.41,120.74,115.95,117.28,3002600
GHRS,20260122,16.52,17.3,16.11,16.74,190500
GIBO,20260122,1.76,1.93,1.655,1.77,117400
GIFT,20260122,1.08,1.15,1.0599,1.08,112100
GIG,20260122,10.56,10.58,10.54,10.565,1081900
GIGGW,20260122,0.585,0.6,0.54,0.58,52800
GIGM,20260122,1.5,1.5,1.5,1.5,2300
GIII,20260122,29.54,29.857,29,29.16,360800
GILD,20260122,129.13,133.1,129,131.14,8550500
GILT,20260122,18.17,18.45,17.79,18.43,574300
GIND,20260122,25.0199,25.02,24.955,24.955,18400
GINX,20260122,32.48,32.55,32.43,32.4737,8300
GIPR,20260122,0.7411,0.88,0.7373,0.8749,88700
GITS,20260122,1.63,2.13,1.53,1.96,2133900
GIW,20260122,9.94,9.97,9.94,9.97,50400
GIWWR,20260122,0.3,0.3,0.3,0.3,107900
GKAT,20260122,42,42.1523,41.945,42.1523,800
GLAD,20260122,21.14,21.1966,20.97,21.08,116000
GLBE,20260122,36.87,37.79,36.76,37.18,902900
GLBS,20260122,1.69,1.75,1.69,1.7,22400
GLCR,20260122,27.6,27.87,27.5866,27.5866,1600
GLDB,20260122,27.4299,27.795,27.385,27.7562,4500
GLDD,20260122,16.34,16.72,15.7,15.75,2051100
GLDI,20260122,178,179.5999,178,179.3,10200
GLDY,20260122,17.14,17.28,17.061,17.2607,61800
GLE,20260122,0.3571,0.3687,0.3406,0.3642,60100
GLGG,20260122,18.93,18.93,15.8,16.3287,63300
GLIBA,20260122,37.9,38.61,37.9,38.28,41000
GLIBK,20260122,37.16,38.45,37.16,38.02,485600
GLMD,20260122,0.8074,0.855,0.8019,0.8529,72600
GLNG,20260122,40.29,40.75,39.97,40.48,837800
GLOO,20260122,6.08,6.74,6.01,6.33,60800
GLOW,20260122,31.66,31.725,31.62,31.6414,59800
GLPG,20260122,33.97,34.55,33.97,34.4,122200
GLPI,20260122,44.87,45.43,44.785,44.91,2405200
GLRE,20260122,13.47,13.55,13.3,13.38,211300
GLSI,20260122,27.19,29.9,22.52,23.56,4921600
GLTO,20260122,29.36,32,28.77,29.58,37100
GLUE,20260122,24.36,25.35,22.88,23.02,1950600
GLXG,20260122,2.06,2.37,1.96,2.05,1726800
GLXY,20260122,33.13,33.17,30.33,30.92,5289600
GMAB,20260122,32.91,33.495,32.79,33.1,1167100
GMGI,20260122,0.6602,0.7,0.6602,0.6907,134300
GMHS,20260122,0.9995,1,0.969,0.969,2700
GMM,20260122,1.33,1.365,1.29,1.35,17100
GNLN,20260122,1.61,1.69,1.5,1.6,109000
GNLX,20260122,2.86,3.0696,2.82,2.88,352300
GNMA,20260122,44.89,44.89,44.4985,44.625,47000
GNOM,20260122,50,51.42,50,50.5879,14200
GNPX,20260122,2.92,3.04,2.76,2.93,529700
GNSS,20260122,2.2,2.28,2.135,2.14,121900
GNTA,20260122,1.32,1.4,1.3,1.34,26600
GNTX,20260122,23.85,24.11,23.58,23.73,4026200
GO,20260122,9.63,10.005,9.61,9.86,2943000
GOCO,20260122,2.55,2.55,2.27,2.46,37600
GOGO,20260122,4.87,5.02,4.8475,4.94,1376900
GOOD,20260122,11.64,11.7,11.46,11.49,487400
GOODN,20260122,23.03,23.0729,22.9835,23.04,1400
GOODO,20260122,21.0899,22.1999,20.7,20.86,43600
GOOG,20260122,334.27,335.21,328.88,330.84,19902100
GOOGL,20260122,334.45,335.15,328.75,330.54,26253600
GOSS,20260122,2.79,2.999,2.75,2.87,7513900
GOU,20260122,27.1,27.6034,26.64,26.9277,14700
GOVI,20260122,27.43,27.5,27.4,27.5,395900
GOVX,20260122,3.03,3.42,2.83,2.88,447800
GP,20260122,0.9081,1.03,0.9081,0.9922,62400
GPACU,20260122,10.01,10.01,10.01,10.01,5000
GPAT,20260122,10.74,10.74,10.74,10.74,100
GPATW,20260122,0.28,0.3295,0.2701,0.3114,32900
GPCR,20260122,93.79,94.32,90.24,91.87,1215600
GPIQ,20260122,53.18,53.18,52.845,53.08,819600
GPIX,20260122,53.02,53.11,52.83,52.97,782400
GPRE,20260122,12.05,12.2799,11.79,11.87,1634900
GPRF,20260122,51.21,51.44,51.13,51.325,2900
GPRO,20260122,1.32,1.36,1.32,1.33,2137600
GPT,20260122,30.93,31.065,30.93,30.97,2800
GQQQ,20260122,30.56,30.73,30.54,30.6833,7600
GRAB,20260122,4.45,4.6,4.43,4.55,46274800
GRABW,20260122,0.29,0.2988,0.28,0.2866,8700
GRAG.OB,20260122,11.19,11.42,10.95,11.1803,7400
GRAL,20260122,101.07,118.84,100.23,116.06,1393800
GRAN,20260122,3.65,4.3627,3.3,3.66,44000
GRCE,20260122,3.68,3.938,3.6,3.8,146800
GRDX,20260122,3.56,3.64,3.35,3.55,135400
GREE,20260122,1.46,1.48,1.39,1.41,245100
GREEL,20260122,20.23,21.75,20.23,21.59,4800
GRFS,20260122,9.02,9.135,8.98,9.11,285300
GRI,20260122,0.2,0.2087,0.183,0.1962,4078600
GRID,20260122,160.27,160.42,158.5001,159.3,489900
GRIN,20260122,29.68,29.7596,29.68,29.7197,4600
GRNQ,20260122,1.89,1.9,1.82,1.87,9500
GROW,20260122,2.5927,2.66,2.5927,2.63,26000
GRPN,20260122,16.43,16.8,16.135,16.18,672400
GRRR,20260122,14.2,14.91,14.07,14.79,666100
GRRRW,20260122,0.39,0.39,0.34,0.37,26000
GRVY,20260122,61.52,63.735,61.52,63.15,25000
GRW,20260122,31.17,31.2,30.985,30.9967,4300
GRWG,20260122,1.48,1.53,1.465,1.48,240900
GSAT,20260122,61.88,65.735,61.15,65.67,740600
GSBC,20260122,66.79,67.7,65.17,66.35,58400
GSGO,20260122,39.65,39.8475,39.61,39.7429,10900
GSHD,20260122,69.05,69.78,68.12,69.13,268300
GSHR,20260122,10.32,10.32,10.32,10.32,500
GSIB,20260122,53.2,53.92,53.2,53.6218,6100
GSIT,20260122,8.16,8.31,7.68,7.78,933000
GSIW,20260122,0.1455,0.155,0.1455,0.148,761200
GSM,20260122,5.02,5.1401,4.98,5.09,709100
GSRF,20260122,10.01,10.04,10.01,10.04,56200
GSUN,20260122,1.29,1.32,1.27,1.28,119100
GT,20260122,9.6,9.675,9.47,9.55,5610600
GTBP,20260122,0.71,0.73,0.6922,0.72,720700
GTEC,20260122,1.205,1.29,0.98,1.04,1311200
GTEN,20260122,10.28,10.33,10.28,10.33,41000
GTERA,20260122,10.15,10.15,10.15,10.15,500
GTERU,20260122,10.37,10.39,10.37,10.39,11300
GTERW,20260122,0.1597,0.1597,0.1597,0.1597,300
GTIM,20260122,1.2,1.25,1.19,1.23,27300
GTLB,20260122,33.53,37.525,33.32,37.4,10258900
GTM,20260122,8.88,9.18,8.88,9.12,3875200
GTOP,20260122,39.63,39.63,39.4,39.525,12500
GTPE,20260122,53.4,53.48,53.325,53.3284,3600
GTR,20260122,25.91,25.94,25.875,25.875,3000
GTX,20260122,18.59,18.72,18.27,18.3,1939100
GURE,20260122,3.92,4.12,3.92,4.12,3100
GUSE,20260122,40.81,41.18,40.81,40.9953,9300
GUTS,20260122,1.87,2.17,1.87,2.07,4140900
GV,20260122,1.25,1.28,1.233,1.26,56400
GVH,20260122,1.34,1.3798,1.26,1.27,131200
GVLE,20260122,41.55,41.78,41.55,41.6862,600
GWAV,20260122,5.15,5.8,5.06,5.74,73800
GWRS,20260122,8.76,8.85,8.76,8.78,32000
GXAI,20260122,1.1,1.13,1.09,1.09,66300
GXDW,20260122,25.42,25.6254,25.42,25.6254,400
GYRE,20260122,8.23,8.377,7.995,8.05,67300
HAFC,20260122,29.67,30.2,28.645,29.57,417600
HAIN,20260122,1.11,1.27,1.11,1.25,2616700
HALO,20260122,71.94,72.25,70.985,71.29,842900
HAO,20260122,1.56,1.59,1.52,1.57,20700
HAS,20260122,88.26,88.91,87.99,88.75,1250900
HAVAU,20260122,11.0278,11.0278,9.99,10.02,700
HBAN,20260122,18.3,18.43,17.615,17.64,87086400
HBANL,20260122,25.79,25.7964,25.7301,25.77,12800
HBANM,20260122,22.73,22.88,22.51,22.85,26400
HBANP,20260122,17.87,17.97,17.712,17.96,65500
HBCP,20260122,63.38,64.17,62.67,63.08,54300
HBDC,20260122,25.29,25.29,25.07,25.145,71000
HBIO,20260122,0.561,0.6252,0.561,0.62,336400
HBNB,20260122,9.85,9.85,8.5,8.51,40400
HBNC,20260122,18.5,19.07,18.29,18.63,632800
HBR,20260122,14.87,14.93,14.6,14.7831,68800
HBT,20260122,28.43,29.2199,28.43,28.56,30700
HCAI,20260122,0.308,0.3332,0.308,0.32,5200
HCAT,20260122,2.29,2.445,2.2863,2.36,550700
HCHL,20260122,4.78,5,4.07,4.78,4756000
HCKT,20260122,19.7,20.3999,19.7,19.88,194700
HCM,20260122,15.74,15.82,15.4,15.44,48300
HCMA,20260122,10.1,10.1302,10.09,10.12,332400
HCMAU,20260122,10.3,10.33,10.3,10.32,7600
HCMAW,20260122,0.649,0.699,0.6,0.6,40800
HCOW,20260122,24.6,24.71,24.6,24.62,2400
HCSG,20260122,19.05,19.28,18.9,19.01,466800
HCTI,20260122,0.6029,0.6369,0.312,0.3693,268249000
HCWB,20260122,1.2947,1.65,1.2947,1.39,112800
HDL,20260122,16.01,16.01,16.01,16.01,700
HDSN,20260122,7.37,7.485,7.37,7.47,201300
HEAL,20260122,30.28,31.06,30.1,30.445,19300
HECO,20260122,46.34,46.34,45.964,46.0122,600
HEJD,20260122,26.855,26.87,26.855,26.8618,280100
HELE,20260122,19.13,19.795,18.95,19.02,589300
HEPS,20260122,2.8,2.82,2.77,2.8,319200
HEQQ,20260122,58.9109,58.9109,58.9109,58.9109,100
HERD,20260122,45.07,45.1699,45.05,45.05,1300
HERE,20260122,5.02,5.12,4.72,4.75,235900
HERO,20260122,30.07,30.23,30.05,30.155,19600
HERZ,20260122,1.98,1.98,1.92,1.93,30200
HFBL,20260122,17.76,18.1999,15.79,17.25,9200
HFFG,20260122,2.2,2.23,2.175,2.19,48400
HFSP,20260122,15.54,15.54,15.54,15.54,100
HFWA,20260122,26.95,28.32,26.485,28.14,524300
HGBL,20260122,1.37,1.4,1.34,1.36,57300
HHS,20260122,3.04,3.32,2.92,3.07,12200
HIDE,20260122,23.16,23.17,23.12,23.1301,48500
HIFS,20260122,310.75,320,309.84,316.5,41900
HIHO,20260122,1.03,1.095,1.03,1.05,35500
HIMX,20260122,8.72,8.855,8.542,8.57,785600
HIMY,20260122,5.05,5.56,5,5.4458,55800
HIMZ,20260122,4.63,5.0298,4.485,4.95,3512300
HIND,20260122,2.77,2.97,2.65,2.915,48500
HISF,20260122,45.1049,45.1838,45.09,45.1503,14300
HIT,20260122,1.46,1.54,1.46,1.48,82300
HITI,20260122,2.59,2.715,2.59,2.61,337700
HIVE,20260122,3.3,3.34,3.05,3.07,11383200
HKIT,20260122,1.85,2.15,1.8,2.13,91800
HKPD,20260122,0.8044,0.8044,0.7601,0.7994,14600
HLAL,20260122,62.9,63.08,62.6301,62.8905,51000
HLIT,20260122,10.33,10.615,10.31,10.5,1630500
HLMN,20260122,9.98,10.11,9.87,9.92,1938300
HLNE,20260122,154.8,155.59,151.78,152.1,354700
HLP,20260122,0.73,0.7901,0.73,0.7738,26100
HMR,20260122,0.9398,0.9399,0.9,0.93,18600
HMYY,20260122,15.1,15.47,15.1,15.3788,9000
HNDL,20260122,22.07,22.2199,22.07,22.13,48800
HNNA,20260122,10.35,10.54,10.35,10.54,10600
HNNAZ,20260122,24.95,24.95,24.95,24.95,200
HNRG,20260122,20.11,21.005,19.97,20.5,543400
HNST,20260122,2.5,2.6198,2.5,2.54,1853900
HNVR,20260122,24.08,24.36,23.66,24.12,27300
HODU,20260122,19.87,20.135,19.08,19.4369,18800
HOFT,20260122,13.25,13.39,12.685,13.07,30300
HOLO,20260122,2.77,2.99,2.77,2.94,979400
HOLOW,20260122,0.11,0.1137,0.09,0.1019,29300
HOLX,20260122,75.21,75.305,75.04,75.11,1730300
HON,20260122,220,223.4378,219.69,222.54,4353200
HOOD,20260122,107.48,108.08,105.1,106.25,14834300
HOOG,20260122,48.22,48.22,45.9,46.98,78300
HOOI,20260122,10.06,10.14,9.75,9.9103,27000
HOOX,20260122,18.2,18.2,17.38,17.78,76200
HOPE,20260122,12.17,12.355,12.11,12.17,972800
HOTH,20260122,1.06,1.1,1.03,1.05,2543400
HOUR,20260122,1.79,1.84,1.785,1.81,15700
HOVNP,20260122,20.34,20.5,20.34,20.35,8500
HOVR,20260122,2.5,2.5495,2.3,2.44,1502900
HOVRW,20260122,0.4,0.4599,0.39,0.41,44900
HOWL,20260122,0.6,0.7379,0.6,0.6967,984700
HOYY,20260122,12.23,12.27,12.036,12.17,88700
HPAI,20260122,3.3,3.3295,3.27,3.311,1800
HPK,20260122,4.25,4.35,3.86,3.89,2286500
HQGO,20260122,60.5248,60.5248,60.5248,60.5248,100
HQI,20260122,11.36,11.63,11.2301,11.35,9300
HQY,20260122,85.49,87.41,84.74,86.42,807500
HRMY,20260122,36.88,37.215,36.35,36.76,816500
HROW,20260122,47.31,47.8,45.29,45.32,395400
HRTS,20260122,36.37,36.649,36.37,36.475,3500
HRTX,20260122,1.46,1.4851,1.44,1.45,941900
HRZN,20260122,6.7,6.73,6.68,6.69,855600
HSAI,20260122,29,29.35,28.55,28.59,1980400
HSCS,20260122,3.58,3.65,3.41,3.45,34100
HSCSW,20260122,0.12,0.1439,0.12,0.1439,5800
HSDT,20260122,3.09,3.2999,3.03,3.21,350900
HSIC,20260122,78.97,79.435,78.24,78.47,944400
HSPT,20260122,10.61,10.61,10.54,10.57,44000
HSPTR,20260122,0.2,0.21,0.2,0.21,1300
HST,20260122,18.89,19.3,18.77,18.81,8982500
HSTM,20260122,21.27,21.605,21.145,21.47,188200
HTBK,20260122,13.46,13.635,13.32,13.37,618100
HTCO,20260122,10.59,11.04,9.1,9.17,87600
HTCR,20260122,0.2706,0.3023,0.26,0.2932,76300
HTFL,20260122,33.66,35.98,33.24,33.5,642900
HTHT,20260122,50.25,50.91,50.01,50.06,1264700
HTLD,20260122,10.6,10.905,10.58,10.71,432400
HTO,20260122,52.84,52.98,52.335,52.58,227100
HTOO,20260122,4.38,4.53,4.23,4.23,15300
HTZ,20260122,5.93,6.135,5.67,5.68,5190600
HTZWW,20260122,2.91,3.05,2.81,2.86,162700
HUBC,20260122,4.02,4.14,3.72,3.78,92500
HUBCW,20260122,0.013,0.0167,0.0128,0.016,25100
HUBCZ,20260122,0.0082,0.0082,0.0082,0.0082,100
HUBG,20260122,48.22,48.89,48.155,48.27,371500
HUDI,20260122,1.27,1.3032,1.24,1.26,13600
HUHU,20260122,7.95,7.95,7.8,7.8,1100
HUIZ,20260122,2.24,2.28,2.2,2.2,17800
HUMA,20260122,1.02,1.15,1.0124,1.12,9115200
HUMAW,20260122,0.1434,0.15,0.1304,0.1401,20500
HURA,20260122,0.73,0.73,0.66,0.6793,336200
HURC,20260122,16.5,16.995,16.5,16.68,18500
HURN,20260122,177.18,177.225,171.41,173.44,182300
HUT,20260122,59.01,61,54.96,55.12,3705400
HUTG,20260122,13.15,13.15,12.0001,12.1046,12900
HVII,20260122,10.37,10.37,10.33,10.33,12400
HVIIR,20260122,0.2908,0.3048,0.2501,0.296,94500
HVMC,20260122,10.05,10.065,10.04,10.05,91400
HWAY,20260122,33.75,33.81,33.7009,33.7009,400
HWBK,20260122,33.7701,33.7701,32.92,33.38,6700
HWC,20260122,69.33,70.335,68.95,69.21,1118000
HWCPZ,20260122,24.26,24.2699,23.97,24.2699,1900
HWH,20260122,1.63,1.69,1.62,1.67,15700
HWKN,20260122,154.65,157.9399,154,156.42,84500
HWSM,20260122,28.72,28.72,28.6079,28.6079,100
HXHX,20260122,0.495,0.5045,0.4842,0.4876,198500
HYBI,20260122,50.34,50.36,50.31,50.3399,17200
HYDR,20260122,38.97,40,38.78,40,29600
HYFM,20260122,1.66,1.8078,1.6561,1.7,44900
HYFT,20260122,2.04,2.33,2.04,2.3,794100
HYLS,20260122,41.86,41.87,41.76,41.83,274900
HYMC,20260122,39.55,47.18,38.6301,46.69,7006600
HYNE,20260122,14.75,14.8,14.2501,14.66,68900
HYP,20260122,27.0717,27.63,27.0717,27.5028,13800
HYPD,20260122,2.84,3.08,2.84,2.92,176300
HYPR,20260122,1.28,1.31,1.245,1.25,568600
HYXF,20260122,47.48,47.54,47.43,47.48,9200
HYZD,20260122,22.74,22.76,22.71,22.76,42700
IAC,20260122,39.89,40.52,39.515,39.85,767500
IALT,20260122,25.84,25.87,25.7222,25.77,7100
IART,20260122,12.26,12.5225,12.17,12.19,470900
IBAC,20260122,10.51,10.54,10.51,10.54,500
IBAT,20260122,32.78,32.78,32.36,32.5019,104800
IBB,20260122,175.39,178.74,174.5,177.64,1882000
IBBQ,20260122,29.65,30.13,29.6455,29.98,35400
IBCP,20260122,34.84,36.43,34.62,35.39,155500
IBEX,20260122,37.92,38.85,37.1,38.73,148300
IBG,20260122,0.95,1.1,0.9121,1.03,290300
IBGA,20260122,24.74,24.81,24.72,24.805,8200
IBGB,20260122,24.66,24.7476,24.66,24.7476,900
IBGK,20260122,23.6969,23.6969,23.6969,23.6969,100
IBGL,20260122,24.3504,24.3504,24.3504,24.3504,100
IBIO,20260122,2.3,2.41,2.19,2.39,1774400
IBIT,20260122,50.76,50.98,50.12,50.67,49100900
IBKR,20260122,77.12,77.768,76.28,77.21,5989500
IBOC,20260122,71.65,72.68,70.5,71.44,197400
IBOT,20260122,57.36,57.42,57.1085,57.23,9400
IBRX,20260122,7.45,8.28,6.9,7.34,81257000
IBTG,20260122,22.91,22.92,22.91,22.92,532300
IBTH,20260122,22.47,22.48,22.47,22.475,355600
IBTI,20260122,22.34,22.35,22.33,22.345,263500
IBTJ,20260122,21.89,21.9,21.89,21.895,405800
IBTK,20260122,19.79,19.795,19.77,19.785,164700
IBTL,20260122,20.45,20.4599,20.43,20.445,166400
IBTM,20260122,22.98,23.01,22.96,22.985,144400
IBTO,20260122,24.445,24.4681,24.43,24.465,59500
IBTP,20260122,25.69,25.73,25.6767,25.724,116000
IBTQ,20260122,25.34,25.4,25.335,25.4,104700
ICCC,20260122,6.5201,6.72,6.5201,6.56,10200
ICCM,20260122,0.65,0.6699,0.64,0.6611,304500
ICFI,20260122,95.84,97.53,95.5601,95.96,187700
ICG,20260122,2.14,2.28,2.12,2.14,54400
ICHR,20260122,34.37,34.37,31.98,33.07,637100
ICLN,20260122,18.01,18.2198,17.9335,18.11,5359000
ICLR,20260122,187.95,190.21,185.3801,186.74,542600
ICMB,20260122,2.81,2.81,2.77,2.775,35600
ICON,20260122,2.14,2.32,2.06,2.23,614800
ICOP,20260122,51.02,51.03,49.88,50.17,443300
ICU,20260122,2.35,2.6,2.31,2.59,224900
ICUCW,20260122,0.0227,0.0273,0.0225,0.0272,83700
ICUI,20260122,155.82,160.29,155.82,158.54,284200
IDAI,20260122,4.11,4.21,4.025,4.04,31300
IDCC,20260122,336.47,337.12,325.69,330.12,245500
IDEF,20260122,35.65,35.65,35.12,35.365,94300
IDN,20260122,6.01,6.14,5.999,6.06,49600
IDXX,20260122,697.44,703.54,688.7,691.05,453700
IDYA,20260122,36.33,36.705,35.6,36.2,764100
IEAGU,20260122,10.23,10.2832,10.19,10.23,1058000
IEF,20260122,95.69,95.86,95.645,95.79,10209400
IEI,20260122,118.96,119.01,118.8901,118.99,1289200
IEP,20260122,8.04,8.09,7.955,7.97,451000
IESC,20260122,480,482.015,456.0001,471.12,148500
IEUS,20260122,71.09,71.3,70.99,71.28,8200
IFBD,20260122,0.9,0.9298,0.8269,0.84,36000
IFGL,20260122,23.68,23.75,23.63,23.705,23800
IFLO,20260122,29.59,29.59,29.5598,29.5598,2400
IFRX,20260122,1.01,1.07,0.99,1.03,441400
IFV,20260122,26.215,26.36,26.15,26.2932,17400
IGACR,20260122,0.2,0.2,0.188,0.188,9000
IGACU,20260122,10.185,10.1883,10.1199,10.12,1700
IGF,20260122,62.94,63.11,62.58,62.86,946200
IGIB,20260122,53.92,53.97,53.87,53.94,3361800
IGIC,20260122,24.14,24.61,23.92,24.59,74600
IGOV,20260122,41.72,41.92,41.6895,41.86,180000
IGSB,20260122,52.93,52.95,52.92,52.95,4950000
IHRT,20260122,3.79,3.995,3.77,3.85,440700
IHYF,20260122,22.68,22.72,22.675,22.685,11000
III,20260122,5.67,5.71,5.595,5.67,383500
IIIV,20260122,24.47,24.98,24.47,24.74,352600
IINN,20260122,0.78,0.91,0.7601,0.8269,95400
IINNW,20260122,0.2472,0.2743,0.2472,0.2743,1400
IJT,20260122,153.49,154.045,152.51,152.52,87200
IKT,20260122,1.79,1.875,1.75,1.8,459100
ILAG,20260122,3.83,3.8368,3.74,3.8159,2500
ILIT,20260122,18.62,19.2,18.5,19.11,55600
ILMN,20260122,153.25,155.529,152.95,153.95,1668100
ILPT,20260122,5.99,6.01,5.71,5.76,250800
IMA,20260122,7.01,7.4,6.54,7.07,19800
IMCC,20260122,1.32,1.48,1.3158,1.36,33100
IMCR,20260122,35.51,35.95,34.7,35.03,655200
IMCV,20260122,85.91,86.12,85.62,85.66,20500
IMDX,20260122,6.56,6.86,6.32,6.68,15800
IMG,20260122,1.05,1.11,1.02,1.04,215400
IMKTA,20260122,71.08,72.32,71.05,72.32,104000
IMMP,20260122,2.89,2.965,2.86,2.94,144300
IMMR,20260122,6.62,6.7399,6.595,6.66,377800
IMMX,20260122,4.9,5.28,4.89,5.25,1198100
IMNM,20260122,24.84,25.85,24.5,25.82,2862200
IMNN,20260122,3.5,3.767,3.5,3.52,26600
IMOM,20260122,41.84,41.89,41.4,41.7,26600
IMOS,20260122,42.46,42.46,41.51,41.8,34900
IMPP,20260122,3.66,3.67,3.57,3.61,466200
IMPPP,20260122,25.72,25.9171,25.72,25.87,2600
IMRN,20260122,1.02,1.05,0.984,0.997,26400
IMRX,20260122,4.9,5.37,4.77,5.34,2077300
IMSR,20260122,11.8,13.525,11.6808,13.27,9704200
IMSRW,20260122,5.99,6.51,5.56,6.24,1021400
IMTE,20260122,0.886,0.9,0.7267,0.8278,892600
IMTX,20260122,10.06,10.355,9.99,10.15,372800
IMUX,20260122,0.6622,0.7086,0.6555,0.6884,1196800
IMVT,20260122,25.99,26.555,25.85,26.18,1646800
IMXI,20260122,15.5,15.51,15.49,15.5,123900
INAB,20260122,2.36,2.53,2.31,2.48,30900
INAC,20260122,10.11,10.11,10.11,10.11,5300
INBK,20260122,23.34,24.73,23.11,24.155,85900
INBKZ,20260122,24.7,24.75,24.7,24.7175,1900
INBS,20260122,9.93,10.4199,8.85,9.72,372700
INBX,20260122,75.17,82.16,75.17,79.49,303800
INCR,20260122,0.9319,0.9542,0.9301,0.936,40000
INCY,20260122,105.02,106.06,104.355,105.06,1307400
IND,20260122,23.6484,23.94,23.51,23.7555,2700
INDB,20260122,79.66,80.92,79.66,80.54,495100
INDH,20260122,41.2038,41.2038,41.2038,41.2038,100
INDI,20260122,4.35,4.605,4.28,4.58,4673800
INDP,20260122,2.716,2.98,2.716,2.833,27400
INDV,20260122,32.95,34.0499,32.81,33.54,1267800
INDY,20260122,47.04,47.2491,47.04,47.18,114800
INEO,20260122,0.54,0.5888,0.53,0.55,18900
