<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GBDC,20260202,13.36,13.36,12.93,13.05,5230300
GBFH,20260202,32.51,33.69,32.48,32.99,61200
GBIO,20260202,5.6,5.66,5.44,5.64,142700
GBLI,20260202,28.24,28.24,28.24,28.63,0
GBUG,20260202,46.56,48.14,45.84,46.75,199600
GCBC,20260202,23.68,24,23.656,23.88,13000
GCL,20260202,0.9999,1,0.76,0.88,1579100
GCLWW,20260202,0.0368,0.039,0.0351,0.039,35300
GCMG,20260202,11.35,11.5,11.23,11.41,341800
GCT,20260202,39.21,40.98,39.17,40.4,366900
GCTK,20260202,1.91,2.06,1.68,1.96,209900
GDC,20260202,4.04,4.2,4.03,4.05,23000
GDEN,20260202,26.92,27.17,26.79,26.83,459000
GDEV,20260202,16.6,17,14.88,14.88,4700
GDFN,20260202,26.924,26.924,26.8504,26.8504,300
GDHG,20260202,1.99,2.2259,1.84,2,13200
GDRX,20260202,2.26,2.31,2.24,2.28,2021800
GDS,20260202,43.25,45.62,43.2,45.08,1931700
GDTC,20260202,0.8985,0.8999,0.8412,0.86,5200
GDYN,20260202,8.36,8.51,8.17,8.29,820500
GECC,20260202,7.02,7.11,6.98,7.02,75500
GECCG,20260202,24.87,24.94,24.45,24.45,35100
GECCH,20260202,25.295,25.295,25.25,25.25,6600
GECCI,20260202,25.1601,25.2,25.1601,25.2,2500
GECCO,20260202,25.02,25.085,25.02,25.085,600
GEG,20260202,2.19,2.2299,2.06,2.1,23900
GEGGL,20260202,24.75,24.75,24.6,24.6,1400
GEHC,20260202,78.45,80.23,78.3,80.11,3352800
GELS,20260202,0.9701,0.9817,0.91,0.9429,34700
GEME,20260202,35.99,36.15,35.64,35.7593,16500
GEMG,20260202,2.62,2.66,2.34,2.43,21000
GEMI,20260202,8.17,8.21,7.6,7.62,1678900
GEN,20260202,24.06,24.09,23.59,23.79,5855200
GENK,20260202,2.05,2.125,2.02,2.03,64700
GENVR,20260202,1.7,1.8,1.49,1.8,44200
GEOS,20260202,15.33,16.91,15.21,16.42,170800
GERN,20260202,1.35,1.58,1.35,1.54,27159600
GEVG,20260202,16.9,17.8,16.63,17.54,56100
GEVO,20260202,1.93,1.98,1.9,1.91,3579400
GEW,20260202,52.75,52.91,52.67,52.87,9700
GFAI,20260202,0.5451,0.5462,0.495,0.5285,668600
GFGF,20260202,35.2742,35.2742,35.2742,35.2742,100
GFLW,20260202,27.9,28.21,27.9,28.115,415300
GFS,20260202,41.49,42.8,41.4,42.18,2685500
GGAL,20260202,54.82,55.88,53.53,53.92,714800
GGLL,20260202,110.29,116.31,110.25,115.7,2085400
GGLS,20260202,6.32,6.33,6.16,6.19,6951500
GGR,20260202,3.03,3.2,3.03,3.15,4900
GGROW,20260202,0.0083,0.0131,0.0083,0.013,17800
GH,20260202,113.68,116.27,112.41,114.9,1734100
GHRS,20260202,15.55,16.33,15.42,15.82,166000
GIBO,20260202,1.48,1.54,1.44,1.52,61800
GIFT,20260202,1.05,1.12,1.03,1.04,132400
GIG,20260202,10.6,10.6,10.579,10.585,44300
GIGGU,20260202,11.25,11.25,11.25,11.25,100
GIGGW,20260202,0.59,0.59,0.5,0.5,3200
GIGM,20260202,1.54,1.5874,1.51,1.57,16500
GIII,20260202,29.35,30.19,29.335,29.98,370900
GILD,20260202,141.05,143.8,140.01,142.89,6898100
GILT,20260202,18.98,19.25,18.41,18.66,1010600
GIND,20260202,24.49,25.82,24.49,25.675,51500
GINX,20260202,33.215,33.35,33.215,33.3376,8900
GIPR,20260202,0.67,0.69,0.65,0.6619,14200
GITS,20260202,3.78,4.21,3.65,3.99,528200
GIW,20260202,9.97,9.97,9.96,9.97,516700
GIWWR,20260202,0.3033,0.318,0.29,0.29,126900
GIXXU,20260202,10.05,10.05,10.045,10.05,56300
GKAT,20260202,41.75,41.765,41.66,41.765,400
GLAD,20260202,20.68,20.7,20.05,20.28,193900
GLBE,20260202,36.55,37.74,36.19,36.55,1547700
GLBS,20260202,1.61,1.63,1.5,1.5,63300
GLCR,20260202,28.16,28.2653,28.16,28.2653,1300
GLDB,20260202,24.54,24.55,24.03,24.25,55400
GLDD,20260202,14.94,15.3,14.81,15.12,778700
GLDI,20260202,174.63,177.45,172.68,175.53,15300
GLDY,20260202,16.25,16.36,15.7,15.92,182600
GLE,20260202,0.338,0.338,0.3013,0.303,133500
GLGG,20260202,11.82,12.93,11.62,11.68,27000
GLIBA,20260202,37.56,37.88,37.45,37.6,29800
GLIBK,20260202,37.09,37.63,36.97,37.34,295600
GLMD,20260202,0.7063,0.7063,0.6608,0.6654,90600
GLNG,20260202,40.96,41.5,40.75,41.21,1527900
GLOO,20260202,5.75,5.93,5.45,5.8,50600
GLOW,20260202,31.63,31.91,31.63,31.8549,41200
GLPG,20260202,33.6,34.35,33.53,34.23,65500
GLPI,20260202,44.76,45.1,44.335,44.37,2571500
GLRE,20260202,13.96,14.11,13.935,14.04,115000
GLSI,20260202,29.33,32.66,29.15,31.97,255800
GLTO,20260202,26.6,27.86,24.67,27.36,30800
GLUE,20260202,20.53,21.32,20.3,20.88,1118500
GLXG,20260202,1.74,2.05,1.69,2.04,72000
GLXY,20260202,26.91,27.91,26.4,26.44,10334100
GMAB,20260202,32.66,33.37,32.66,33.27,880300
GMGI,20260202,0.7329,0.7799,0.719,0.7403,227800
GMHS,20260202,0.9664,0.9886,0.8809,0.9711,72400
GMM,20260202,1.13,1.1899,1.13,1.17,5800
GNLN,20260202,1.45,1.46,1.31,1.4,51000
GNLX,20260202,2.72,2.79,2.66,2.73,123500
GNMA,20260202,44.62,44.76,44.4801,44.555,70500
GNOM,20260202,47.49,48.01,47.21,47.9266,5300
GNPX,20260202,2.67,2.72,2.46,2.49,749900
GNSS,20260202,1.85,1.9062,1.78,1.84,322700
GNTA,20260202,1.04,1.09,0.99,0.99,252900
GNTX,20260202,22.79,23.825,22.78,23.76,4260900
GO,20260202,9.46,9.51,9.13,9.29,2099000
GOAI.OB,20260202,3.95,4.83,3.03,3.58,359300
GOCO,20260202,2.14,2.2028,2.1206,2.2,40800
GOGO,20260202,4.54,4.61,4.43,4.45,1305200
GOOD,20260202,11.62,11.68,11.51,11.61,584000
GOODN,20260202,22.745,22.88,22.745,22.88,3800
GOODO,20260202,20.28,20.5499,20.2,20.4999,33100
GOOG,20260202,336.55,345.17,336.01,344.9,22759800
GOOGL,20260202,336.22,344.83,335.63,343.69,31976200
GOSS,20260202,2.3,2.63,2.27,2.48,8764000
GOU,20260202,27.98,29.09,27.72,29.05,25400
GOVI,20260202,27.48,27.48,27.38,27.38,101300
GOVX,20260202,2.76,2.87,2.72,2.8,74900
GP,20260202,1.02,1.06,0.97,1.06,168900
GPAC,20260202,9.91,9.93,9.91,9.93,11100
GPACU,20260202,10.03,10.15,10.03,10.15,11000
GPAT,20260202,10.75,10.75,10.75,10.75,1500
GPATW,20260202,0.25,0.2624,0.203,0.2165,43100
GPCR,20260202,87.58,92.06,87.55,89.84,845100
GPIQ,20260202,52.67,53.29,52.53,53.15,851100
GPIX,20260202,52.72,53.18,52.69,53.09,947600
GPRE,20260202,11.19,11.935,11.1561,11.64,1069700
GPRF,20260202,50.8899,50.8899,50.78,50.78,1600
GPRO,20260202,1.15,1.18,1.07,1.09,5061500
GPT,20260202,30.5,30.64,30.33,30.64,1700
GQQQ,20260202,30.99,31.13,30.99,31.0439,16100
GRAB,20260202,4.28,4.43,4.25,4.41,75932500
GRABW,20260202,0.25,0.25,0.2026,0.25,24800
GRAG.OB,20260202,10.11,10.4643,10.11,10.4643,2900
GRAL,20260202,97.81,103.79,97.81,103.67,489500
GRAN,20260202,2.84,2.85,2.72,2.73,2600
GRCE,20260202,3.58,3.83,3.5706,3.75,81300
GRDX,20260202,3.14,3.42,2.95,3.13,109900
GREE,20260202,1.28,1.39,1.25,1.31,165100
GRFS,20260202,9.28,9.48,9.28,9.4,284300
GRI,20260202,3.22,3.24,2.71,2.86,253400
GRID,20260202,164.52,166.36,164.52,166.2,517500
GRIN,20260202,29.2,29.38,29.2,29.335,20600
GRNQ,20260202,1.78,1.865,1.78,1.815,8700
GROW,20260202,3.33,3.41,3.13,3.14,122600
GRPN,20260202,14.15,14.72,14.15,14.41,824600
GRRR,20260202,13.89,14,13.13,13.19,974100
GRRRW,20260202,0.3625,0.3797,0.35,0.3501,10100
GRVY,20260202,69,72.95,67.01,71.97,70300
GRW,20260202,30.55,30.82,30.55,30.7839,6300
GRWG,20260202,1.3,1.4,1.29,1.3,360100
GSAT,20260202,61.62,62.99,59.78,60.78,529200
GSBC,20260202,62,63,62,62.41,65000
GSGO,20260202,39.19,40.21,39.19,40.0106,11100
GSHD,20260202,62.21,62.95,59.91,60.17,296600
GSHR,20260202,10.34,10.36,10.34,10.36,244600
GSHRW,20260202,0.4225,0.4225,0.4225,0.4225,200
GSIB,20260202,54.63,55.39,54.63,55.33,15800
GSIT,20260202,7.08,7.9,7.07,7.23,1017400
GSIW,20260202,0.1543,0.16,0.152,0.159,269100
GSM,20260202,4.76,4.91,4.72,4.88,776300
GSRF,20260202,10.02,10.03,10.02,10.03,501000
GSRFR,20260202,2.61,2.7,2.5,2.58,15900
GSUN,20260202,1.13,1.15,1.12,1.15,95300
GT,20260202,9.35,9.555,9.29,9.33,5335100
GTBP,20260202,0.65,0.65,0.4,0.51,4246600
GTEC,20260202,0.87,0.88,0.76,0.78,743100
GTEN,20260202,10.37,10.37,10.31,10.31,52200
GTERA,20260202,10.14,10.14,10.14,10.14,200100
GTERR,20260202,0.1421,0.1421,0.1201,0.1202,134600
GTERW,20260202,0.1477,0.1678,0.132,0.1678,1000
GTIM,20260202,1.16,1.19,1.16,1.16,6100
GTLB,20260202,34.92,36.51,34.51,35.35,5108000
GTM,20260202,8.01,8.15,7.78,7.81,9005600
GTOP,20260202,39.52,39.8591,39.465,39.6009,17000
GTPE,20260202,52.98,53.0399,52.9075,52.9075,600
GTR,20260202,25.99,26.04,25.975,25.975,3400
GTX,20260202,18.01,18.45,18.01,18.24,2084200
GURE,20260202,4.31,4.47,4.2,4.34,12800
GUSE,20260202,40.77,41.47,40.77,41.377,10400
GUTS,20260202,0.4953,0.52,0.4533,0.4723,14456900
GV,20260202,1.25,1.27,1.23,1.26,25200
GVH,20260202,1.19,1.23,1.12,1.18,60200
GVLE,20260202,41.7,42.15,41.7,42.0779,4000
GWAV,20260202,4.62,5,4.62,4.88,38800
GWRS,20260202,8.65,8.765,8.5701,8.64,39000
GXAI,20260202,1.49,1.63,1.4,1.41,991900
GXDW,20260202,24.7,25.02,24.7,24.9541,5700
GYRE,20260202,8,8.28,7.98,8.21,133100
GYRO,20260202,8.75,9.21,8.75,9.21,1800
HAFC,20260202,26.74,27.8,26.63,27.44,277500
HAIN,20260202,1.38,1.48,1.23,1.24,7406700
HALO,20260202,72,74.46,71.22,74.45,2077300
HAO,20260202,1.42,1.435,1.39,1.39,1800
HAS,20260202,89.31,93.94,88.88,93.84,1833900
HAVA.OB,20260202,9.98,10,9.98,10,1400
HAVAR,20260202,0.2,0.2,0.2,0.2,1300
HBAN,20260202,17.36,17.94,17.26,17.88,47527100
HBANL,20260202,25.43,25.65,25.43,25.44,9500
HBANM,20260202,22.6678,22.6678,22.51,22.59,8300
HBANP,20260202,17.83,17.86,17.71,17.71,33200
HBANZ,20260202,20.71,21.25,20.71,21.2,77300
HBCP,20260202,59.41,61.75,59.41,61.03,55400
HBDC,20260202,25,25.11,25,25.055,87600
HBIO,20260202,0.5,0.511,0.4963,0.5022,300300
HBNB,20260202,8.31,8.31,6.16,8.2,127700
HBNC,20260202,17.66,18.18,17.53,17.96,473000
HBR,20260202,12.71,13.0743,12.685,12.7528,108300
HBT,20260202,27.12,28.18,27.12,27.92,38000
HCAC,20260202,10.02,10.05,10.02,10.05,14500
HCACR,20260202,0.26,0.28,0.25,0.27,67900
HCAI,20260202,0.27,0.27,0.227,0.2498,14289700
HCAT,20260202,2.13,2.37,2.13,2.3,722900
HCHL,20260202,0.93,1.04,0.9,1.01,522100
HCKT,20260202,18.31,18.87,18.31,18.7,180800
HCM,20260202,14.63,14.717,14.16,14.56,32400
HCMA,20260202,10.2,10.2,10.19,10.19,153800
HCMAW,20260202,0.55,0.57,0.55,0.57,400
HCOW,20260202,23.92,24.41,23.92,24.3557,7700
HCSG,20260202,18.77,19.4,18.62,19.23,604300
HCTI,20260202,0.266,0.2708,0.2501,0.2571,5981700
HCWB,20260202,1.12,1.19,1.11,1.16,65900
HDL,20260202,16.25,16.25,16.25,16.25,500
HDSN,20260202,7.14,7.4,7.11,7.38,219200
HEAL,20260202,28.89,28.9,28.21,28.28,25700
HECO,20260202,44.2256,44.2256,44.2256,44.2256,100
HELE,20260202,16.56,17.96,16.36,17.84,809500
HELP,20260202,6.52,7.12,6.1,6.87,587600
HEPS,20260202,2.71,2.84,2.67,2.74,1054900
HEQQ,20260202,59.5349,59.5349,59.5349,59.5349,100
HERD,20260202,44.78,45.53,44.78,45.43,6400
HERE,20260202,4.89,4.94,4.8,4.87,90100
HERO,20260202,29.27,29.73,29.06,29.5,86000
HERZ,20260202,1.95,1.97,1.85,1.92,83700
HFFG,20260202,1.91,1.975,1.9,1.92,106500
HFSP,20260202,15.33,15.33,15.33,15.33,100
HFWA,20260202,25.87,26.73,25.705,26.45,280000
HGBL,20260202,1.37,1.42,1.34,1.37,122700
HHS,20260202,3.16,3.18,3.01,3.02,4500
HIDE,20260202,23.13,23.17,23.02,23.04,37700
HIFS,20260202,298.45,305.5,295.01,303.99,57300
HIHO,20260202,1.04,1.065,0.8879,0.94,171300
HIMX,20260202,8,8.15,7.93,7.97,1242600
HIMZ,20260202,3.83,3.88,3.61,3.63,3204400
HIND,20260202,1.86,2.21,1.75,2.2,1341300
HISF,20260202,45.1557,45.18,45.145,45.145,2600
HIT,20260202,1.15,1.21,1.12,1.12,127100
HITI,20260202,2.25,2.34,2.23,2.25,618000
HIVE,20260202,2.61,2.67,2.45,2.46,12466600
HKIT,20260202,1.9,1.99,1.87,1.97,20300
HKPD,20260202,0.84,0.84,0.7411,0.77,65100
HLAL,20260202,63.02,63.92,63.02,63.88,91400
HLIT,20260202,9.72,10.1988,9.71,9.97,916900
HLMN,20260202,9.41,9.81,9.35,9.71,1018600
HLNE,20260202,140.67,142.83,137.89,141.38,518500
HLP,20260202,0.92,0.9688,0.91,0.9201,18400
HLXC.OB,20260202,10.34,10.35,10.2,10.21,144900
HMR,20260202,0.99,1.0222,0.91,0.9201,49300
HMYY,20260202,13.46,13.54,13.29,13.29,9500
HNDL,20260202,22.27,22.31,22.21,22.21,72900
HNNA,20260202,10.21,10.24,9.67,10.13,56700
HNRG,20260202,18.48,18.74,17.86,17.94,397800
HNST,20260202,2.44,2.55,2.41,2.5,2283400
HNVR,20260202,23.24,23.47,23.05,23.41,13100
HODU,20260202,15.68,15.76,13.28,13.71,70700
HOFT,20260202,13.36,13.85,12.765,13.55,45800
HOLO,20260202,2.32,2.52,2.28,2.37,450800
HOLOW,20260202,0.09,0.0927,0.09,0.0901,9000
HOLX,20260202,74.93,75,74.71,74.74,3354400
HON,20260202,226.24,228.36,225.08,227.56,4514200
HOOD,20260202,95.88,95.885,88.67,89.91,59687200
HOOG,20260202,37.71,37.71,31.91,32.96,574500
HOOX,20260202,14.25,14.25,12.1,12.53,408100
HOPE,20260202,11.94,12.38,11.905,12.21,1033500
HOTH,20260202,0.88,0.9199,0.87,0.8765,112700
HOUR,20260202,1.74,1.8,1.74,1.78,15800
HOVR,20260202,1.83,1.89,1.76,1.82,714200
HOVRW,20260202,0.369,0.375,0.33,0.35,34300
HOWL,20260202,0.67,0.6899,0.62,0.6785,453500
HOYY,20260202,10.53,10.54,10.28,10.41,82300
HPAI,20260202,3.02,3.0587,2.921,2.921,7400
HPAIW,20260202,0.17,0.17,0.17,0.17,200
HPK,20260202,4.41,4.82,4.25,4.66,1093700
HQGO,20260202,61.0502,61.0502,61.0502,61.0502,100
HQI,20260202,11.18,11.465,11.01,11.22,72000
HQY,20260202,85.28,88.8,85.25,87.07,1290700
HRMY,20260202,36.59,38.3,36.54,37.84,473200
HROW,20260202,43.53,45.15,42.78,44.9,1396800
HRTS,20260202,35.62,35.9754,35.59,35.9754,56300
HRTX,20260202,1.32,1.42,1.32,1.38,932500
HRZN,20260202,6.7,6.73,6.65,6.72,921100
HSAI,20260202,23.56,23.62,22.57,23.04,2623500
HSCS,20260202,3.28,3.28,3.18,3.2,12400
HSDT,20260202,2.63,2.71,2.35,2.49,619200
HSIC,20260202,75.47,75.84,74.64,75.31,861100
HSPT,20260202,10.5,11.5,10.5,10.64,3900
HSPTR,20260202,0.22,0.23,0.1872,0.1872,89000
HST,20260202,18.68,18.84,18.54,18.67,7094300
HSTM,20260202,22.29,22.56,21.804,21.93,302400
HTBK,20260202,12.72,13.175,12.72,13.08,434800
HTCO,20260202,8.9,9.01,8.67,8.73,5800
HTCR,20260202,0.2627,0.268,0.255,0.255,122600
HTFL,20260202,29.59,29.86,27.45,28.78,1591200
HTHT,20260202,47.54,47.79,46.835,47.1,1284800
HTLD,20260202,10.1,10.8,9.93,10.77,720800
HTO,20260202,52.48,52.76,51.65,52.51,336900
HTOO,20260202,3.32,3.435,3.19,3.26,7400
HTZ,20260202,4.88,5.07,4.85,4.96,4724600
HTZWW,20260202,2.42,2.58,2.41,2.53,52700
HUBC,20260202,2.92,3.22,2.58,2.64,505900
HUBCW,20260202,0.0225,0.0253,0.018,0.0253,42600
HUBG,20260202,47.82,49.765,47.7007,49.68,513600
HUDI,20260202,1.19,1.24,1.16,1.16,22300
HUHU,20260202,6.57,6.6897,6.45,6.49,5100
HUIZ,20260202,2.04,2.17,1.86,2.0374,25400
HUMA,20260202,1,1.02,0.95,1.02,3099100
HUMAW,20260202,0.1018,0.1316,0.1018,0.1315,400
HURA,20260202,0.56,0.75,0.5005,0.5189,20592800
HURC,20260202,16.82,16.96,16.585,16.6,34500
HURN,20260202,168.77,173.04,168.77,172.37,145200
HUT,20260202,54.3,57.93,53.8,56.18,4533500
HUTG,20260202,11.14,12.73,11.14,12.15,21600
HVII,20260202,10.27,10.31,10.27,10.31,97700
HVIIR,20260202,0.28,0.28,0.232,0.244,59500
HVIIU,20260202,10.6,10.6,10.56,10.56,1100
HVMC,20260202,10.06,10.06,10.06,10.06,33500
HVMCW,20260202,0.2909,0.2909,0.2909,0.2909,17800
HWAY,20260202,33.46,33.69,33.46,33.69,900
HWBK,20260202,35.38,35.39,34.91,34.91,9800
HWC,20260202,68.89,70.16,67.97,69.74,984200
HWCPZ,20260202,24.17,24.2499,24.17,24.2499,3900
HWH,20260202,1.75,1.75,1.65,1.68,18900
HWKN,20260202,129.7,129.7,122.725,125,480800
HWSM,20260202,28.4316,28.4316,28.4316,28.4316,100
HXHX,20260202,0.453,0.47,0.453,0.4551,40500
HYBI,20260202,50.38,50.425,50.34,50.4,16700
HYDR,20260202,37.01,37.78,36.62,37.37,38400
HYFM,20260202,1.5,1.59,1.47,1.52,38000
HYFT,20260202,1.6,1.68,1.55,1.62,252200
HYLS,20260202,41.63,41.77,41.59,41.65,351900
HYMC,20260202,37.35,40.42,34.82,35.21,5704900
HYNE,20260202,14.42,14.55,14.2601,14.47,38100
HYP,20260202,25.51,26.41,25.51,26.1744,15300
HYPD,20260202,3.42,4.33,3.42,4.1,982600
HYPR,20260202,1.12,1.18,1.12,1.16,291400
HYXF,20260202,47.16,47.23,47.11,47.175,11000
HYZD,20260202,22.61,22.63,22.5301,22.5628,85400
IAC,20260202,36.58,37.74,36.58,37.02,1364300
IALT,20260202,25.85,25.96,25.835,25.955,40300
IART,20260202,11.05,11.45,11,11.16,735700
IBAC,20260202,10.51,10.55,10.51,10.55,2500
IBAT,20260202,32.16,32.4313,32.05,32.3333,18200
IBB,20260202,171.52,174.28,171.21,174.14,1585000
IBBQ,20260202,28.94,29.42,28.94,29.42,48500
IBCP,20260202,35.22,36.39,35.1,36.34,117800
IBEX,20260202,37.26,38.54,37.26,38.02,121900
IBG,20260202,3.87,5.1,3.62,4.37,450600
IBGA,20260202,24.66,24.66,24.56,24.5646,3100
IBGB,20260202,24.61,24.61,24.519,24.519,600
IBGK,20260202,23.42,23.46,23.3916,23.3916,1300
IBGL,20260202,24.155,24.155,24.0441,24.0441,3400
IBIO,20260202,2.06,2.345,2.04,2.3,1485700
IBIT,20260202,44.25,45.01,43.97,44.22,106415100
IBKR,20260202,74.69,77.97,73.1,75.27,6896400
IBOC,20260202,69.91,72.45,69.64,71.89,382800
IBOT,20260202,56.39,57.22,56.37,57.07,21500
IBRX,20260202,6.29,6.75,5.93,6.13,24502500
IBTG,20260202,22.86,22.87,22.86,22.86,617300
IBTH,20260202,22.46,22.46,22.44,22.44,433000
IBTI,20260202,22.33,22.33,22.31,22.32,291900
IBTJ,20260202,21.9,21.9,21.87,21.875,1741900
IBTK,20260202,19.79,19.79,19.76,19.765,122700
IBTL,20260202,20.46,20.46,20.41,20.4248,276400
IBTM,20260202,22.99,22.99,22.93,22.935,94600
IBTO,20260202,24.43,24.4356,24.38,24.385,56600
IBTP,20260202,25.68,25.68,25.62,25.625,15300
IBTQ,20260202,25.272,25.3,25.27,25.275,16700
ICCC,20260202,6.1,6.18,6.1,6.11,20400
ICCM,20260202,0.6,0.6198,0.6,0.6164,293200
ICFI,20260202,92.7,94.395,91.82,93.77,104700
ICG,20260202,1.99,2.02,1.95,2.02,14000
ICHR,20260202,29.93,31.53,29.27,31.13,661700
ICLN,20260202,18.06,18.33,17.9,18.23,3880600
ICLR,20260202,180.25,180.51,175.07,178.59,1107700
ICMB,20260202,2.97,3.01,2.88,2.94,70000
ICON,20260202,1.82,1.97,1.82,1.85,237100
ICOP,20260202,50.5,51.82,50.5,51.56,380400
ICU,20260202,2.39,2.57,2.31,2.52,89600
ICUCW,20260202,0.025,0.025,0.0248,0.0248,2600
ICUI,20260202,150.32,152.03,149.87,151.45,224000
IDAI,20260202,3.42,3.5,3.16,3.19,86400
IDCC,20260202,326.44,334.04,320.73,329.38,215600
IDEF,20260202,34.53,34.53,34.25,34.28,24200
IDN,20260202,5.6,5.775,5.525,5.53,102900
IDXX,20260202,657.01,658.75,622.37,639.6,1016200
IDYA,20260202,32.19,34.42,32.19,34.06,879800
IEAGU,20260202,10.225,10.25,10.22,10.225,93800
IEF,20260202,95.67,95.7,95.43,95.44,8987300
IEI,20260202,119,119,118.8,118.82,2058100
IEP,20260202,7.74,7.94,7.62,7.74,1577000
IESC,20260202,374.25,402.26,370.1,401.22,283900
IEUS,20260202,71.63,72.09,71.63,72.075,7400
IFBD,20260202,0.719,0.832,0.68,0.8051,49800
IFGL,20260202,24.04,24.14,24.01,24.075,27200
IFLO,20260202,29.79,29.815,29.785,29.815,1000
IFRX,20260202,0.88,1,0.87,0.97,636800
IFV,20260202,26.67,26.79,26.5801,26.715,39400
IGAC,20260202,9.92,9.92,9.915,9.92,161500
IGACU,20260202,10.15,10.15,10.1,10.1,43700
IGF,20260202,64.29,64.57,63.84,63.96,1051000
IGIB,20260202,53.82,53.83,53.7201,53.74,3080100
IGIC,20260202,24.92,25.37,24.83,24.93,27600
IGOV,20260202,42.4,42.4,42.14,42.22,210100
IGSB,20260202,52.92,52.92,52.85,52.86,3090400
IHRT,20260202,3.24,3.41,3.22,3.31,574800
IHYF,20260202,22.67,22.8,22.67,22.705,211000
III,20260202,5.56,5.84,5.55,5.72,195300
IIIV,20260202,22.19,22.48,21.8,21.99,383900
IINN,20260202,0.71,0.745,0.6832,0.691,124900
IJT,20260202,147.56,150.31,147.56,149.6,214600
IKT,20260202,1.49,1.605,1.49,1.57,551700
ILAG,20260202,2.56,3.25,2.56,3.17,99800
ILIT,20260202,16.73,16.92,16.56,16.56,52800
ILMN,20260202,142.7,143.55,139.79,141.13,2284100
ILPT,20260202,5.37,5.42,5.3,5.33,218700
IMA,20260202,7.48,7.55,6.92,7.09,182800
IMCC,20260202,1.26,1.3,1.23,1.28,148600
IMCR,20260202,32.49,33.26,32.26,33.04,243800
IMCV,20260202,85.01,85.625,85.01,85.53,30700
IMDX,20260202,6.52,6.89,6.5,6.86,23100
IMG,20260202,0.82,0.8211,0.77,0.772,90700
IMKTA,20260202,74.62,77.44,74.62,77.44,112400
IMMP,20260202,2.72,2.92,2.72,2.86,147400
IMMR,20260202,6.71,6.93,6.68,6.82,292600
IMMX,20260202,5.76,6.3499,5.73,6.21,699300
IMNM,20260202,24.48,26.2,24.42,26.14,1600700
IMNN,20260202,3.33,3.36,3.15,3.18,47500
IMOM,20260202,41.45,41.65,41.37,41.47,35800
IMOS,20260202,36.58,37.1,33.25,36.64,39600
IMPP,20260202,3.53,3.59,3.46,3.5,463900
IMPPP,20260202,25.7,25.77,25.7,25.77,1100
IMRN,20260202,0.92,0.92,0.8968,0.901,13400
IMRX,20260202,4.62,4.89,4.49,4.82,1116100
IMSR,20260202,9.05,9.49,8.6,8.82,2329200
IMSRW,20260202,4.37,4.38,4,4.07,23000
IMTE,20260202,0.8258,0.8959,0.732,0.732,33500
IMTX,20260202,9.46,10.1,9.38,9.99,434500
IMUX,20260202,0.6222,0.6593,0.61,0.6539,1072500
IMVT,20260202,25.9,26.42,25.79,26.08,1182900
IMXI,20260202,15.46,15.525,15.445,15.51,250500
INAB,20260202,1.93,2,1.88,1.96,49000
INAC,20260202,10.13,10.13,10.13,10.13,34400
INACR,20260202,0.16,0.1755,0.16,0.1755,56400
INACU,20260202,10.28,10.28,10.27,10.28,1200
INBK,20260202,21.83,23.39,21.115,23,110700
INBKZ,20260202,24.685,24.7497,24.65,24.7497,1800
INBS,20260202,8.8,8.87,7.51,7.86,213900
INBX,20260202,76.04,84.05,76.04,82.23,202400
INCR,20260202,0.93,0.9399,0.8637,0.939,50300
INCY,20260202,99.75,102.86,99.5,102.67,1574000
IND,20260202,25.4599,25.4599,23.5202,24.7868,41300
INDB,20260202,78.4,82.69,78.4,82.09,359800
INDH,20260202,40.75,42.055,40.75,42.0432,2000
INDI,20260202,4.05,4.2,3.91,3.96,1923700
INDP,20260202,2.13,2.2,2.01,2.01,47600
INDV,20260202,35.43,36.03,34.82,35,1793200
INDY,20260202,46.74,48.63,46.64,48.38,654100
INEO,20260202,0.5896,0.5908,0.501,0.5223,50400
INGN,20260202,5.89,6.0699,5.8,6,150100
INHD,20260202,1.19,1.22,1.1,1.12,265100
INKT,20260202,11.75,11.75,11.51,11.62,8200
INLF,20260202,0.6135,0.6135,0.4,0.4251,13231500
INM,20260202,1.11,1.11,1.09,1.1,36300
INMB,20260202,1.55,1.59,1.47,1.58,556900
INMD,20260202,15.87,16.67,15.78,16.62,1727100
INNV,20260202,5.55,5.8576,5.38,5.7,120400
INO,20260202,1.62,1.74,1.58,1.7,1613600
INOD,20260202,54.67,56.97,53.42,55.18,1476100
INRO,20260202,32.7082,32.7082,32.7082,32.7082,200
INSE,20260202,8.95,9.36,8.95,9.19,56800
INSG,20260202,10.79,11.4,10.7,11.14,104600
INSM,20260202,156.63,156.86,150.79,153.98,2614000
INTA,20260202,34.28,34.98,33.6,33.64,829000
INTC,20260202,45.63,49.84,45.5,48.81,101245300
INTG,20260202,30.54,33.44,28.51,29.66,24100
INTJ,20260202,0.3895,0.43,0.375,0.3907,320700
INTR,20260202,9.34,9.58,9.3,9.3,3943400
INTS,20260202,0.36,0.38,0.36,0.37,600600
INTU,20260202,500.4,502.62,486.62,487.12,2880200
INTW,20260202,59.3,70.44,59.16,67.66,1282500
INTZ,20260202,1.06,1.06,1.02,1.04,46400
INV,20260202,3.24,3.43,3.13,3.27,1328900
INVA,20260202,19.99,20.98,19.81,20.98,922700
INVE,20260202,3.31,3.42,3.24,3.32,24400
INVZ,20260202,0.97,0.99,0.94,0.95,1590400
