<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FPXE,20260204,32.55,32.55,32.48,32.48,700
FPXI,20260204,64.99,64.99,63.52,63.84,96200
FRAF,20260204,50.22,51.16,48.18,48.27,57700
FRBA,20260204,17,17.32,16.977,17.01,91200
FRD,20260204,20.72,20.85,20.3,20.62,14500
FRDD,20260204,19.1197,19.1197,19.1197,19.1197,100
FRDU,20260204,35.5197,35.5197,35.5197,35.5197,100
FRGT,20260204,1.19,1.19,1.13,1.18,43600
FRHC,20260204,120.64,120.7,112.5,117.13,183600
FRME,20260204,41.21,42.185,41.03,41.82,502800
FRMI,20260204,8.63,8.63,7.84,8.18,5355300
FROG,20260204,51.62,52.455,49.5,52,2447400
FRPH,20260204,23.56,24.22,23.52,24.03,141300
FRPT,20260204,69.89,70.45,65.84,69.2,1582300
FRSH,20260204,9.25,9.63,9.035,9.47,7733300
FRST,20260204,14.26,14.55,14.14,14.31,98900
FRSX,20260204,1.03,1.03,0.9,0.9351,228500
FRWD,20260204,24.29,24.2901,23.51,23.7866,1800
FSBC,20260204,41.01,41.56,40.75,41.05,82800
FSBW,20260204,41.4601,43.15,41.4601,42.47,7100
FSCS,20260204,36.6147,37.18,36.6147,37.0203,3100
FSEA,20260204,13.01,13.2,13.0001,13.1,11400
FSGS,20260204,30.74,30.74,30.59,30.6393,47200
FSHPR,20260204,0.19,0.19,0.19,0.19,100
FSLR,20260204,242.85,246.705,231.03,238.06,2156300
FSLY,20260204,8.77,8.78,8.1301,8.31,4186200
FSTR,20260204,31.33,31.6,30.82,30.85,26800
FSUN,20260204,41.31,42.34,39.3502,40.84,241200
FSV,20260204,156.69,166.73,154,165.1,435200
FSZ,20260204,83.27,83.89,83.24,83.569,12500
FTA,20260204,91.76,93.15,91.76,92.9996,24900
FTAG,20260204,29.42,29.639,29.38,29.6038,12000
FTAI,20260204,287.5,288.235,256.0101,264.37,1922500
FTAIM,20260204,26.93,26.9301,26.92,26.92,3700
FTAIN,20260204,25.52,25.6553,25.52,25.5615,3900
FTC,20260204,161.405,161.4237,157.73,159.4596,10900
FTCI,20260204,10.45,10.5,9.35,10.3,105500
FTCS,20260204,97.36,98.265,97.35,98.04,631700
FTDR,20260204,58.09,58.99,56.84,56.91,520800
FTDS,20260204,61.93,62.0132,61.93,62.0132,400
FTEK,20260204,1.4,1.4,1.32,1.33,148300
FTEL,20260204,2.4,2.52,2.13,2.15,141100
FTFT,20260204,1.86,1.86,1.5305,1.64,65100
FTGC,20260204,24.9,24.9099,24.6,24.81,649400
FTGS,20260204,35.4,35.4746,35.02,35.28,249700
FTHI,20260204,23.85,23.88,23.45,23.59,1075200
FTHM,20260204,1.04,1.055,0.96,1,165500
FTLF,20260204,15.91,16.17,15.61,15.91,11000
FTNT,20260204,78.87,81.45,77.79,81.12,7824800
FTQI,20260204,20.78,20.78,20.38,20.55,236300
FTRE,20260204,16.22,16.37,15.47,16.06,2397100
FTRI,20260204,17.72,17.7399,17.48,17.625,45400
FTRK,20260204,0.6858,0.6858,0.624,0.6251,17700
FTSL,20260204,45.43,45.446,45.33,45.35,377100
FTSM,20260204,59.95,59.95,59.94,59.94,547500
FTXG,20260204,22.9,23.18,22.9,23.0785,31400
FTXH,20260204,34.35,34.7161,34.35,34.6648,2800
FTXL,20260204,152.74,153.965,143.275,146.8,139400
FTXN,20260204,31.64,32.44,31.64,32.3834,16600
FTXO,20260204,40.15,41.02,40.15,40.5703,114400
FTXR,20260204,42.3,42.3496,41.76,42.185,3500
FUFU,20260204,2.77,2.79,2.6,2.75,139000
FUFUW,20260204,0.2001,0.21,0.2,0.2001,8300
FULC,20260204,10.45,10.45,9.67,9.9,474800
FULT,20260204,21.65,22.31,21.65,22.06,2553200
FULTP,20260204,18.35,18.53,18.35,18.5037,9500
FUNC,20260204,39.7,40,39.2,39.22,14400
FUND,20260204,9.52,9.701,9.49,9.6806,57800
FUSB,20260204,15.5,15.5,15.0201,15.49,2700
FUSE,20260204,2.24,2.25,2,2.12,1946500
FUSEW,20260204,0.1311,0.132,0.112,0.132,9300
FUTG,20260204,12.99,12.99,11.7,12.0483,101200
FUTU,20260204,159.09,159.09,150.88,153.35,2421900
FV,20260204,66.38,66.38,64.65,65.3031,174400
FVC,20260204,37.8701,37.8701,37.5001,37.62,1400
FVCB,20260204,15.75,15.97,15.62,15.76,45000
FVNNU,20260204,11.1,11.1,11.1,11.1,100
FWDI,20260204,5.68,5.71,4.96,5.11,1319300
FWONA,20260204,76.01,81.04,76.01,79.76,144000
FWONK,20260204,85.79,88.52,85.11,87,1930600
FWRD,20260204,29.71,30.34,29.365,29.75,658200
FWRG,20260204,17.05,17.33,16.75,17.24,1758100
FXNC,20260204,27.97,28.76,27.97,28.08,104200
FYC,20260204,101.21,101.21,97.25,98.6996,97300
FYT,20260204,62.22,63.38,62.22,63.1652,222100
FYX,20260204,122.95,123.34,121.0257,122.2356,28200
GABC,20260204,43.46,44.385,42.96,44.23,204700
GAIA,20260204,3.41,3.45,3.294,3.33,40100
GAIN,20260204,13.9,14.29,13.81,14.04,511200
GAINI,20260204,25.67,25.7,25.63,25.69,25800
GAINN,20260204,24.941,25.062,24.94,25.062,4100
GAINZ,20260204,23.95,24,23.94,23.9452,4600
GALT,20260204,3.23,3.23,2.905,2.96,236100
GAMB,20260204,4.57,4.76,4.5346,4.73,859800
GAME,20260204,0.3559,0.3613,0.315,0.339,2149900
GANX,20260204,1.79,1.8299,1.71,1.76,531200
GARY,20260204,21.74,21.76,21.2,21.3039,9500
GASS,20260204,8.07,8.175,7.79,7.86,101700
GAUZ,20260204,1,1.0399,0.96,0.9707,71700
GBDC,20260204,12.81,13.08,12.705,13.06,4595800
GBFH,20260204,32.46,33.57,32,32.94,64300
GBIO,20260204,5.7,5.7,5.47,5.62,180600
GBLI,20260204,29.48,29.48,28.57,28.57,15400
GBUG,20260204,50.24,50.24,46.9618,48.76,133000
GCBC,20260204,24.37,24.5,24.1,24.36,4900
GCL,20260204,0.74,0.9534,0.7399,0.9285,434300
GCLWW,20260204,0.0351,0.0351,0.0351,0.0351,1400
GCMG,20260204,10.45,10.665,10.22,10.51,527900
GCT,20260204,42.14,42.91,38.21,38.92,790000
GCTK,20260204,1.8,1.87,1.65,1.73,133900
GDC,20260204,3.85,3.8999,3.4,3.52,61400
GDEN,20260204,27.45,27.74,27.3,27.67,434600
GDEV,20260204,15.2,15.21,12.75,15.19,8100
GDFN,20260204,27.01,27.01,26.0201,26.1946,16600
GDHG,20260204,2.19,2.2125,2.12,2.1368,5100
GDRX,20260204,2.17,2.235,2.14,2.21,2136100
GDS,20260204,43.58,43.85,40.71,41.25,3472200
GDTC,20260204,0.82,0.857,0.8,0.8499,10222300
GDYN,20260204,7.14,7.5,6.94,7.265,1403400
GECC,20260204,6.76,6.79,6.65,6.7,23000
GECCG,20260204,24.585,24.8296,24.39,24.81,29600
GECCH,20260204,25.228,25.228,25.22,25.22,300
GECCI,20260204,25.182,25.19,25.182,25.182,500
GEG,20260204,2.1,2.1099,2.02,2.03,5300
GEGGL,20260204,24.7,24.89,24.7,24.75,900
GEHC,20260204,79.71,85.54,79.065,82.63,7006500
GELS,20260204,0.882,0.882,0.8481,0.8607,17300
GEME,20260204,36.51,36.603,35.62,35.91,172300
GEMG,20260204,2.1152,2.56,2.1134,2.1785,25200
GEMI,20260204,7.47,8.02,7.22,7.34,2030500
GEN,20260204,22.22,23.225,22.14,22.93,10312100
GENK,20260204,2,2.1119,1.97,2.1,64600
GENVR,20260204,1.18,1.56,1.15,1.44,33500
GEOS,20260204,17,17.68,15.59,16,272000
GERN,20260204,1.5,1.53,1.455,1.47,12028900
GEVG,20260204,19.29,19.29,15.39,17.0692,73400
GEVO,20260204,1.87,1.885,1.78,1.84,2764300
GEW,20260204,52.7675,52.7675,52.7675,52.7675,100
GFAI,20260204,0.488,0.488,0.422,0.4426,479900
GFAIW,20260204,0.1005,0.101,0.0803,0.0928,10300
GFGF,20260204,34.2088,34.2088,34.2088,34.2088,100
GFLW,20260204,27.33,27.33,26.4201,26.7203,1420300
GFS,20260204,40.69,41.8,40.26,41.1,2544800
GGAL,20260204,52.91,53.165,50.5,52.48,1566000
GGLL,20260204,114.85,115.145,105.41,108.54,4510800
GGLS,20260204,6.2,6.46,6.195,6.38,22334400
GGR,20260204,3.04,3.08,2.9,2.9,13200
GGROW,20260204,0.0078,0.0094,0.0078,0.0078,12600
GH,20260204,113.05,113.9899,102.21,106.15,3837700
GHRS,20260204,15.92,16,14.91,15.54,304200
GIBO,20260204,1.5,1.51,1.39,1.46,76400
GIFT,20260204,1.06,1.0896,0.99,1.05,96500
GIG,20260204,10.56,10.575,10.55,10.56,27800
GIGGW,20260204,0.4799,0.4799,0.4103,0.4542,23200
GIGM,20260204,1.54,1.56,1.5,1.54,3800
GIII,20260204,30.45,31.27,29.88,31.08,363700
GILD,20260204,144.14,146.73,143.5,146.23,7440100
GILT,20260204,19.98,20.18,17.69,18.7,1275800
GIND,20260204,25.61,25.66,25.58,25.625,877500
GINX,20260204,33.97,34.0252,33.7,33.8792,17900
GIPR,20260204,0.67,0.7,0.65,0.65,17100
GITS,20260204,4.24,4.65,3.97,4.37,260900
GIW,20260204,9.99,9.99,9.98,9.99,800
GIWWR,20260204,0.29,0.322,0.29,0.2901,21200
GIXXU,20260204,10.05,10.05,10.04,10.04,54100
GKAT,20260204,41.68,42.31,41.68,42.09,19200
GLAD,20260204,20.03,20.47,19.895,20.44,233600
GLBE,20260204,33.29,34.03,32.67,33.58,1739300
GLBS,20260204,1.51,1.55,1.51,1.52,31000
GLCR,20260204,28.28,28.28,27.95,27.95,900
GLDB,20260204,25.13,25.13,24.571,24.8381,96300
GLDD,20260204,15.58,15.614,14.63,14.98,720200
GLDI,20260204,178.6,179.32,178.215,178.5805,15600
GLDY,20260204,16.6,16.6,16.36,16.5,98200
GLE,20260204,0.29,0.2969,0.2701,0.2849,308500
GLGG,20260204,7.49,7.49,6.18,6.4441,63000
GLIBA,20260204,38.24,39.61,38.235,39.56,43900
GLIBK,20260204,38.09,39.27,37.82,39.1,892600
GLMD,20260204,0.68,0.68,0.6231,0.635,96100
GLNG,20260204,41.53,41.53,39.86,40.58,1279800
GLOO,20260204,5.23,5.81,5.1,5.2,68100
GLOW,20260204,31.78,31.82,31.47,31.6058,25900
GLPG,20260204,34.65,34.88,34.175,34.63,109400
GLPI,20260204,44.67,45.46,44.51,45.45,2671000
GLRE,20260204,14,14.2599,14,14.16,205400
GLSI,20260204,27.2,28.288,26.13,27.01,265500
GLTO,20260204,25.23,25.6,23.095,23.78,38400
GLUE,20260204,21.09,21.48,19.1,19.53,1117200
GLXG,20260204,1.89,1.9552,1.76,1.92,28300
GLXY,20260204,21.51,21.745,19.72,20.16,12318500
GMAB,20260204,32.45,32.56,31.415,31.9,1531800
GMGI,20260204,0.71,0.7226,0.6425,0.6826,229800
GMHS,20260204,0.9362,0.99,0.93,0.9873,14300
GMM,20260204,1.2,1.2,1.18,1.18,2200
GNLN,20260204,1.34,1.37,1.17,1.22,59500
GNLX,20260204,2.7,2.7,2.46,2.58,298000
GNMA,20260204,44.8,44.8,44.43,44.472,22300
GNOM,20260204,47.44,47.44,46.14,46.7914,7900
GNPX,20260204,2.41,2.42,2.18,2.21,291400
GNSS,20260204,1.82,1.8892,1.78,1.87,172400
GNTA,20260204,0.86,0.99,0.8,0.8726,190700
GNTX,20260204,24.24,25.14,24.125,24.86,3242600
GO,20260204,9.46,9.96,9.46,9.79,2274800
GOAI.OB,20260204,3.29,3.8999,3.03,3.55,271400
GOCO,20260204,2.19,2.21,2.081,2.2,26600
GOGO,20260204,4.24,4.445,4.105,4.14,1837700
GOOD,20260204,11.63,11.78,11.61,11.73,542000
GOODN,20260204,22.85,22.95,22.85,22.95,2000
GOODO,20260204,20.3501,20.49,20.02,20.3525,13900
GOOG,20260204,343.76,344.25,329.37,333.34,36991000
GOOGL,20260204,342.96,343.31,328.52,333.04,70618400
GOSS,20260204,2.66,2.66,2.32,2.46,6850700
GOU,20260204,28.4,28.74,26.5,27.2281,114800
GOVI,20260204,27.39,27.425,27.38,27.3949,117100
GOVX,20260204,2.68,2.88,2.631,2.82,82000
GP,20260204,0.97,1,0.91,1,77100
GPAC,20260204,9.94,9.94,9.925,9.94,7100
GPACU,20260204,10.0301,10.0301,10.0301,10.0301,600
GPACW,20260204,0.245,0.245,0.245,0.245,100
GPATW,20260204,0.22,0.2248,0.2112,0.2201,117100
GPCR,20260204,83.97,84.8,78.99,81.26,1011400
GPIQ,20260204,52.32,52.34,51.1655,51.62,1666400
GPIX,20260204,52.78,52.83,52.1627,52.48,1019000
GPRE,20260204,12.42,13.33,12.12,12.6,2748000
GPRF,20260204,50.82,50.99,50.8002,50.8002,1600
GPRO,20260204,1.16,1.17,1.04,1.06,5417300
GPT,20260204,29.87,30.2591,29.87,30.2591,400
GQQQ,20260204,30.5496,30.5496,29.88,30.1023,61100
GRAB,20260204,4.33,4.37,4.15,4.19,53396900
GRABW,20260204,0.25,0.2547,0.2011,0.2425,28000
GRAG.OB,20260204,9.5101,9.58,9.458,9.458,900
GRAL,20260204,108.75,108.75,96.1,98.88,894600
GRAN,20260204,2.64,2.79,2.63,2.65,3800
GRCE,20260204,3.76,3.76,3.61,3.68,40700
GRDX,20260204,3.56,3.6399,2.91,3.09,164000
GREE,20260204,1.24,1.25,1.15,1.22,114200
GREEL,20260204,20,20.5247,19.6,19.99,5400
GRFS,20260204,9.42,9.6,9.41,9.54,419500
GRI,20260204,2.5,2.73,2.26,2.64,3327200
GRID,20260204,170.1,171.404,165.82,167.11,592700
GRIN,20260204,29.28,29.28,28.59,28.875,17200
GRNQ,20260204,1.93,1.93,1.81,1.85,12200
GROW,20260204,3.17,3.205,3.07,3.1,35000
GRPN,20260204,13.57,13.66,12.9703,13.62,1159100
GRRR,20260204,12.11,12.3063,11.0401,11.42,1669500
GRRRW,20260204,0.32,0.397,0.31,0.31,27200
GRVY,20260204,71.73,74.75,71.73,72.4,60300
GRW,20260204,29.98,29.98,29.63,29.86,169600
GRWG,20260204,1.28,1.31,1.24,1.25,435500
GSAT,20260204,61.63,61.63,56.68,58.4,858000
GSBC,20260204,63.17,64.23,63.17,63.32,52000
GSGO,20260204,39.0354,39.04,38.4,38.7631,5400
GSHD,20260204,61.04,65.6,60.135,64.99,504900
GSHRW,20260204,0.3426,0.3426,0.3426,0.3426,200
GSIB,20260204,55.39,55.39,54.69,55,9400
GSIT,20260204,7.64,7.6518,6.23,6.515,2345600
GSIW,20260204,0.1568,0.164,0.15,0.1576,429600
GSM,20260204,5.13,5.14,4.9,5.04,1257100
GSRF,20260204,10.02,10.04,10.02,10.04,56500
GSRFR,20260204,2.58,2.58,2.57,2.57,200
GSUN,20260204,1.15,1.2,1.12,1.19,119300
GT,20260204,10,10.41,9.9935,10.22,8762700
GTBP,20260204,0.521,0.5288,0.46,0.5269,3318200
GTEC,20260204,0.84,0.843,0.757,0.7936,401700
GTEN,20260204,10.39,10.39,10.38,10.39,3300
GTIM,20260204,1.17,1.25,1.17,1.23,20100
GTLB,20260204,32.68,33.37,31.38,32.54,4232300
GTM,20260204,6.83,7.18,6.67,6.87,11355000
GTOP,20260204,38.32,38.32,36.87,37.3034,18100
GTPE,20260204,52.11,52.5256,52.11,52.5256,300
GTR,20260204,25.99,25.99,25.8199,25.835,5000
GTX,20260204,18.44,18.67,18.1599,18.42,2538900
GURE,20260204,4.75,4.75,4.2853,4.75,8200
GUSE,20260204,41.15,41.15,40.61,40.8594,6500
GUTS,20260204,0.4509,0.4509,0.41,0.4255,6623300
GV,20260204,1.21,1.29,1.18,1.19,120700
GVH,20260204,1.17,1.18,1.12,1.14,46900
GVLE,20260204,42.0916,42.0916,42.0916,42.0916,100
GWAV,20260204,4.81,4.81,4.51,4.77,15400
GWRS,20260204,8.71,8.77,8.64,8.73,37100
GXAI,20260204,1.87,1.91,1.54,1.67,6341400
GXDW,20260204,24.18,24.18,23.7999,23.9801,1700
GYRE,20260204,7.84,7.92,7.595,7.77,46200
HAFC,20260204,27.61,28.49,27.375,27.9,396300
HAIN,20260204,1.22,1.23,1.13,1.18,2242900
HALO,20260204,77.24,78.27,76.1101,77.93,2602600
HAO,20260204,1.35,1.363,1.33,1.33,6700
HAS,20260204,95.39,97.41,95.04,96.59,1810600
HAVA.OB,20260204,9.99,10,9.99,10,18400
HAVAR,20260204,0.13,0.15,0.13,0.15,1900
HAVAU,20260204,10.1001,10.12,10.1001,10.12,600
HBAN,20260204,18.58,19.19,18.55,19.02,69191600
HBANL,20260204,25.34,25.39,25.23,25.32,13300
HBANM,20260204,22.58,22.58,22.51,22.56,18600
HBANP,20260204,17.46,17.6,17.45,17.45,32200
HBANZ,20260204,21,21.15,20.94,21.11,24700
HBCP,20260204,62.15,63.37,61.97,62.01,37000
HBDC,20260204,24.98,25.0387,24.89,24.925,116600
HBIO,20260204,0.5001,0.5423,0.5001,0.5102,169700
HBNB,20260204,8.1,8.224,7.54,7.61,24500
HBNC,20260204,18.24,18.43,18.1,18.19,376100
HBR,20260204,12.59,12.59,12.08,12.4138,83900
HBT,20260204,28.34,29.15,28.34,28.76,33600
HCAC,20260204,10.05,10.055,10.04,10.05,268600
HCACU,20260204,10.27,10.27,10.27,10.27,300
HCAI,20260204,0.3,0.3298,0.202,0.244,2780600
HCAT,20260204,2.18,2.3299,2.16,2.17,942100
HCHL,20260204,0.95,1.06,0.8,1.01,1775400
HCKT,20260204,17.13,17.33,16.45,16.48,200900
HCM,20260204,14.54,14.99,14.42,14.78,62800
HCMA,20260204,10.21,10.21,10.2,10.2,3400
HCOW,20260204,23.88,24.1399,23.85,24.07,1400
HCSG,20260204,19.27,19.51,19.05,19.3,500400
HCTI,20260204,0.2345,0.239,0.2101,0.2328,3761200
HCWB,20260204,1.1,1.1,1.02,1.05,54800
HDL,20260204,16.213,16.213,16.213,16.213,400
HDSN,20260204,7.59,7.7,7.5781,7.62,296600
HEAL,20260204,27.09,27.54,26.77,27.145,22300
HECO,20260204,42.1149,42.1149,42.1149,42.1149,100
HELE,20260204,17.58,18.64,17.56,18.5,981100
HELP,20260204,6.62,6.7539,6.075,6.36,655500
HEPS,20260204,2.68,2.7489,2.535,2.65,743400
HEQQ,20260204,58.3365,58.3365,58.3365,58.3365,100
HERD,20260204,45.86,45.9899,45.7675,45.885,7100
HERE,20260204,4.8,4.9,4.69,4.72,130000
HERO,20260204,27.92,27.92,27.3,27.34,48100
HERZ,20260204,1.86,1.915,1.825,1.825,55900
HFBL,20260204,18.5,18.5,18.5,18.5,1400
HFFG,20260204,1.78,1.84,1.72,1.74,149300
HFSP,20260204,15.685,15.685,15.685,15.685,100
HFWA,20260204,26.58,27.18,26.575,27.11,285200
HGBL,20260204,1.38,1.44,1.38,1.42,74300
HHS,20260204,3.04,3.065,3.01,3.01,5500
HIDE,20260204,23.255,23.305,23.23,23.2782,10700
HIFS,20260204,320,332.75,313.35,328.58,99200
HIHO,20260204,0.97,0.97,0.91,0.9301,12700
HIMX,20260204,7.6,7.7,7.36,7.55,1210600
HIMZ,20260204,3.81,3.81,2.965,3.07,8473500
HIND,20260204,2.05,2.78,2.04,2.57,913800
HISF,20260204,45.121,45.121,45.09,45.09,12900
HIT,20260204,1.11,1.115,1.03,1.06,170200
HITI,20260204,2.23,2.34,2.22,2.33,546800
HIVE,20260204,2.42,2.45,2.24,2.29,11950300
HKIT,20260204,1.94,2.01,1.94,1.96,6300
HKPD,20260204,0.7005,0.82,0.6601,0.81,177500
HLAL,20260204,63.59,63.72,62.72,63.2,189100
HLIT,20260204,9.93,10.08,9.55,9.69,701800
HLMN,20260204,10,10.78,10,10.74,3295000
HLNE,20260204,137.74,143.91,133.8178,141.03,720800
HLP,20260204,0.9443,1.02,0.935,1.01,346100
HLXC.OB,20260204,10.2,10.25,10.17,10.2,190700
HMR,20260204,0.98,1.03,0.95,1,39400
HMYY,20260204,13.2,13.2,12.83,12.838,4400
HNDL,20260204,22.26,22.28,22.16,22.23,40000
HNNA,20260204,10.04,10.2,9.9304,10.15,21400
HNRG,20260204,18.59,18.59,16.71,17.78,780600
HNST,20260204,2.42,2.5,2.35,2.36,2037000
HNVR,20260204,23.48,23.99,23.32,23.55,16700
HODU,20260204,12.27,12.27,10.09,10.8904,82900
HOFT,20260204,14.61,15.39,14.595,14.81,100400
HOLO,20260204,2.31,2.35,2.2,2.23,331300
HOLOW,20260204,0.135,0.135,0.0912,0.0913,12500
HOLX,20260204,74.67,74.815,74.5,74.59,3623500
HON,20260204,233.52,236.34,233.05,235.35,5943000
HOOD,20260204,84.77,85.3,77.62,80.62,62547800
HOOG,20260204,29.1,29.405,24.17,26.09,448300
HOOX,20260204,11.18,11.18,9.18,9.91,375800
HOPE,20260204,12.44,12.78,12.42,12.68,1031500
HOTH,20260204,0.84,0.8574,0.7508,0.8023,359800
HOUR,20260204,1.8,1.82,1.79,1.79,12900
HOVNP,20260204,20.65,20.6703,20.6001,20.6001,2400
HOVR,20260204,1.94,1.947,1.73,1.8,790700
HOVRW,20260204,0.43,0.43,0.325,0.35,57300
HOWL,20260204,0.6621,0.6621,0.5917,0.6417,314000
HOYY,20260204,10.1,10.1,9.99,10.0312,94800
HPAI,20260204,2.99,2.99,2.96,2.96,800
HPK,20260204,4.8,5.03,4.6,4.93,694500
HQGO,20260204,60.21,60.21,59.8908,59.8908,400
HQI,20260204,11.94,11.94,10.6101,11.21,44000
HQY,20260204,82.77,85.12,80.975,81.34,809100
HRMY,20260204,37.83,37.98,36.69,37.32,616000
HROW,20260204,47.26,47.49,44.6701,47.2,635000
HRTS,20260204,35.62,35.6975,35.452,35.5581,1700
HRTX,20260204,1.37,1.38,1.3,1.32,1428100
HRZN,20260204,6.66,6.69,6.55,6.59,839600
HSAI,20260204,24.26,24.68,23.75,24.09,1885900
HSCS,20260204,3.21,3.22,2.72,2.93,58600
HSDT,20260204,2.3,2.3,2.09,2.22,435400
HSIC,20260204,73.48,75.97,73.095,75.26,1340500
HSPT,20260204,10.675,10.675,10.4725,10.62,1700
HSPTR,20260204,0.18,0.21,0.18,0.21,5900
HST,20260204,19.04,19.395,18.975,19.31,11617400
HSTM,20260204,20.89,20.9699,20.395,20.4,451300
HTBK,20260204,13.32,13.56,13.19,13.44,843600
HTCO,20260204,8.67,9.1,8.67,8.92,12400
HTCR,20260204,0.256,0.26,0.2345,0.2448,74500
HTFL,20260204,28.57,30.19,27.625,28.14,6403400
HTHT,20260204,48.17,48.92,47.29,48.04,1112500
HTLD,20260204,11.19,11.855,11.19,11.78,1132300
HTLM,20260204,2.52,2.52,2.35,2.35,500
HTO,20260204,53.1,53.43,52.47,52.91,263500
HTOO,20260204,3.29,3.45,3.26,3.39,9700
HTZ,20260204,5.28,5.51,5.205,5.22,6802100
HTZWW,20260204,2.58,2.75,2.58,2.67,123200
HUBC,20260204,2.63,2.67,2.28,2.66,139200
HUBCW,20260204,0.019,0.0233,0.0161,0.0233,6000
HUBG,20260204,50.96,52.53,50.775,52.53,948900
HUDI,20260204,1.16,1.24,1.15,1.15,14600
HUHU,20260204,5.41,5.97,5.2501,5.505,26000
HUIZ,20260204,2.015,2.015,2,2,1800
HUMA,20260204,0.9902,1,0.93,0.9582,3409200
HUMAW,20260204,0.107,0.1249,0.0899,0.1189,94400
HURA,20260204,0.47,0.4785,0.4276,0.4638,941700
HURC,20260204,17.51,17.58,17.02,17.31,13900
HURN,20260204,166.88,170,163.84,165.47,357300
HUT,20260204,57.68,58.19,49.2,54.17,9825500
HUTG,20260204,12.49,12.6,9.33,11.1337,30700
HVII,20260204,10.36,10.36,10.31,10.35,45200
HVIIR,20260204,0.2451,0.2462,0.243,0.2462,11600
HVIIU,20260204,10.6,10.6,10.6,10.6,100
HVMC,20260204,10.06,10.06,10.06,10.06,100
HWAY,20260204,34.79,34.804,34.41,34.804,2200
HWBK,20260204,35.8999,36.2,35.5001,36.19,7800
HWC,20260204,72.44,74.325,72.4,73.66,1279700
HWCPZ,20260204,24.15,24.2051,24.1213,24.1778,3400
HWH,20260204,1.59,1.67,1.56,1.59,42500
HWKN,20260204,126.9,131.235,125.69,129.28,151700
HWSM,20260204,28.9841,28.9841,28.9841,28.9841,100
HXHX,20260204,0.42,0.476,0.42,0.4262,85900
HYBI,20260204,50.37,50.37,50.235,50.285,22500
HYDR,20260204,39.36,39.51,36.5,37.2327,27200
HYFM,20260204,1.5,1.535,1.42,1.46,57200
HYFT,20260204,1.57,1.6,1.45,1.56,483500
HYLS,20260204,41.57,41.595,41.45,41.49,242800
HYMC,20260204,43.46,44.2,36.7501,39.31,3998600
HYNE,20260204,14.41,14.43,14.11,14.25,26200
HYP,20260204,26.98,26.98,24.75,25.6667,148000
HYPD,20260204,4,4,3.44,3.65,565400
HYPR,20260204,1.12,1.13,1.06,1.12,301100
HYXF,20260204,47.13,47.23,47.1,47.1213,14000
HYZD,20260204,22.62,22.63,22.55,22.5952,32100
IAC,20260204,36.92,39.04,35.5901,35.69,3505800
IALT,20260204,26.135,26.2299,25.91,26.005,66300
IART,20260204,10.81,11.3,10.81,11.08,635100
IBAC,20260204,10.5,10.56,10.5,10.55,300
IBAT,20260204,33.8,33.84,32.65,33.1705,17500
IBB,20260204,175.2,175.63,172.48,174.05,2978100
IBBQ,20260204,29.56,29.56,29.22,29.4702,11900
IBCP,20260204,36.35,37.39,36.35,36.73,173800
IBEX,20260204,34.7,35.3,33,34.47,264000
IBG,20260204,3.99,3.99,3.53,3.97,57900
IBGA,20260204,24.57,24.6,24.56,24.565,2900
IBGB,20260204,24.51,24.5408,24.51,24.5178,2800
IBGK,20260204,23.41,23.41,23.3774,23.3774,300
IBGL,20260204,24.04,24.05,24.0301,24.0301,1100
IBIO,20260204,2.24,2.26,2.02,2.2,1109000
IBIT,20260204,42.63,42.89,40.8,41.57,110932700
IBKR,20260204,74.95,75.05,71.71,73.44,8126600
IBOC,20260204,73.05,74.75,72.63,74.19,308100
IBOT,20260204,57.08,57.41,56.18,56.5461,17500
IBRX,20260204,6.29,6.29,5.69,5.88,21454500
IBTG,20260204,22.87,22.87,22.86,22.87,894500
IBTH,20260204,22.45,22.45,22.44,22.45,798300
IBTI,20260204,22.31,22.33,22.31,22.325,532600
IBTJ,20260204,21.87,21.89,21.865,21.885,446400
IBTK,20260204,19.75,19.78,19.75,19.7748,502100
IBTL,20260204,20.415,20.4467,20.415,20.425,147000
IBTM,20260204,22.94,22.9681,22.93,22.945,149500
IBTO,20260204,24.38,24.4179,24.38,24.395,44300
IBTP,20260204,25.62,25.66,25.62,25.635,32300
IBTQ,20260204,25.27,25.3,25.27,25.285,36500
ICCC,20260204,5.84,6.07,5.75,6.07,27300
ICCM,20260204,0.602,0.623,0.5835,0.593,275800
ICFI,20260204,90.74,91.675,89.1,90.82,95700
ICG,20260204,1.98,2.15,1.76,1.94,449600
ICHR,20260204,30.33,31.54,27.03,28.01,1007800
ICLN,20260204,19.23,19.345,18.3,18.74,6282900
ICLR,20260204,167.67,168.99,162.865,163.11,1858400
ICMB,20260204,2.93,2.945,2.88,2.89,8700
ICON,20260204,1.72,1.73,1.51,1.54,182800
ICOP,20260204,55.4,55.66,51.51,52.68,717700
ICU,20260204,2.46,2.7,2.46,2.57,84900
ICUCW,20260204,0.0238,0.0248,0.0238,0.0248,1400
ICUI,20260204,151.93,155.58,149.84,149.98,359600
IDAI,20260204,3.06,3.06,2.7,2.85,93800
IDCC,20260204,320.2,329.01,310,313.87,537700
IDEF,20260204,35.34,35.34,33.69,34.0747,47700
IDN,20260204,5.16,5.43,4.76,4.84,297000
IDXX,20260204,638.13,647.21,629.14,642.94,615000
IDYA,20260204,34.59,34.59,32.88,33.28,810700
