<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FUNC,20260414,38.36,38.6025,37.75,37.76,8200
FUND,20260414,9.95,10.07,9.91,9.945,27800
FUSB,20260414,15.63,15.87,15.63,15.87,3800
FUSE,20260414,1.93,2.05,1.7,1.8,2982900
FUSEW,20260414,0.1,0.12,0.1,0.11,31500
FUTG,20260414,12,12.71,12,12.46,74300
FUTU,20260414,159,164.2,158.5,161.84,1343700
FV,20260414,63.75,64.165,63.69,64.0763,112300
FVAV,20260414,10.04,10.05,10.04,10.04,13800
FVC,20260414,36.77,36.96,36.77,36.92,2900
FVCB,20260414,15.52,15.89,15.26,15.48,193400
FWDI,20260414,4.73,4.83,4.51,4.55,816600
FWONA,20260414,83.15,84.04,83.15,83.36,97900
FWONK,20260414,90.41,91.555,90.24,90.77,1163100
FWRD,20260414,19.31,19.55,18.97,19.04,555400
FWRG,20260414,11.21,11.645,11.2,11.56,1228000
FXNC,20260414,28.81,29.035,28.47,28.71,75700
FYC,20260414,105.47,106.3725,105.125,106.3188,93700
FYT,20260414,65.0286,65.08,64.9,64.9213,6600
FYX,20260414,126.97,128.47,126.97,127.97,52000
GABC,20260414,43.65,44.06,43.1,43.96,130200
GAIA,20260414,2.86,2.8799,2.73,2.78,81500
GAIN,20260414,15,15.2,15,15.14,284500
GAING,20260414,25.37,25.435,25.37,25.42,21400
GAINI,20260414,25.51,25.58,25.4601,25.57,38900
GAINN,20260414,25.25,25.25,25.24,25.24,14800
GAINZ,20260414,24.03,24.1799,24.015,24.17,10100
GALT,20260414,2.36,2.485,2.36,2.47,121100
GAMB,20260414,3.69,3.735,3.66,3.67,633200
GAME,20260414,0.3911,0.4011,0.3636,0.387,12182000
GANX,20260414,1.89,1.995,1.85,1.89,641400
GARY,20260414,22.83,22.91,22.795,22.8792,1500
GASS,20260414,9.58,9.58,9.2988,9.32,58000
GAUZ,20260414,0.73,0.73,0.7101,0.7101,23900
GAVA,20260414,22.85,22.85,22.265,22.5328,1000
GBDC,20260414,12.8,13.12,12.77,13.11,2677400
GBFH,20260414,28.81,29.5,28.585,29.17,36400
GBLI,20260414,27.95,28.33,27.95,28.33,2300
GBUG,20260414,50,50.7,49.705,50.38,57400
GCBC,20260414,23.445,23.48,23.1477,23.48,6700
GCL,20260414,0.6194,0.6194,0.561,0.562,46000
GCMG,20260414,10.04,10.57,10.04,10.51,546100
GCT,20260414,44.22,45.7,43.58,44.96,523000
GCTK,20260414,0.7298,0.77,0.6564,0.7348,1663200
GDC,20260414,3.04,3.43,3.04,3.42,49100
GDEN,20260414,28.12,28.26,28.09,28.17,112000
GDEV,20260414,15.72,17.34,15.72,16.1,23300
GDEVW,20260414,0.0073,0.0073,0.0073,0.0073,1500
GDHG,20260414,1.94,1.9401,1.87,1.87,1200
GDRX,20260414,2.15,2.26,2.15,2.23,1117500
GDS,20260414,42.8,43.39,42.135,43.22,1170100
GDTC,20260414,0.93,0.9999,0.9185,0.9999,7600
GDYN,20260414,5.58,5.67,5.465,5.56,1152000
GECC,20260414,5.12,5.33,5.12,5.22,72800
GECCH,20260414,25.23,25.23,25.23,25.23,2000
GECCI,20260414,25.2,25.39,25.2,25.39,400
GECCO,20260414,25.03,25.03,25.03,25.03,100
GEG,20260414,2,2.04,2,2,20300
GEGGL,20260414,24.05,24.23,24.05,24.23,2300
GEHC,20260414,74.08,75.09,73.89,74.67,2179200
GELS,20260414,0.695,0.7,0.69,0.6968,13400
GEME,20260414,37.63,37.92,37.55,37.8816,18200
GEMG,20260414,0.705,0.78,0.68,0.7025,205700
GEMI,20260414,4.91,5.2398,4.9,5.1,1956800
GEN,20260414,19,19.25,18.875,18.91,5529200
GENB,20260414,13.03,13.36,12.63,12.89,366100
GENK,20260414,1.52,1.6093,1.52,1.59,21300
GENVR,20260414,0.42,0.54,0.3851,0.39,20800
GENZ,20260414,35.8,36.24,35.8,35.9939,2900
GEOS,20260414,9.39,9.6099,9.11,9.21,205300
GERN,20260414,1.75,1.8,1.74,1.77,17827900
GEVG,20260414,29.19,29.36,28,28.39,32300
GEVO,20260414,2.06,2.07,1.95,2,4043900
GEW,20260414,53.1598,53.1598,53.1598,53.1598,100
GFAI,20260414,0.46,0.5071,0.4169,0.4928,411200
GFGF,20260414,33.4741,33.4741,33.4741,33.4741,100
GFLW,20260414,28.64,28.8422,28.64,28.7691,126100
GFS,20260414,49.35,49.37,48.25,48.41,2289100
GGAL,20260414,49.28,50.07,48.69,49.14,669700
GGLL,20260414,99.1,104.06,98.4,103.81,1453800
GGLS,20260414,6.44,6.46,6.27,6.28,12488400
GGR,20260414,4.2,4.2199,4.13,4.13,5000
GGROW,20260414,0.006,0.0061,0.006,0.0061,200
GGRP,20260414,0.5269,0.6,0.5025,0.5998,66200
GH,20260414,83.04,86.968,83.035,86.4,1972800
GHRS,20260414,16.51,17.1,16.51,16.77,83200
GIBO,20260414,1.3,1.33,1.3,1.33,63700
GIFT,20260414,1.07,1.26,1.05,1.26,138500
GIG,20260414,10.63,10.68,10.63,10.68,8300
GIGGW,20260414,0.3266,0.34,0.2902,0.3,55700
GIGM,20260414,1.44,1.44,1.36,1.36,1000
GIII,20260414,29.27,29.715,29.075,29.46,380700
GILD,20260414,138.26,141.4,137.6,140.45,6473700
GILT,20260414,18.55,19.03,18.44,18.73,720900
GIND,20260414,24.01,24.105,24.01,24.035,13700
GINX,20260414,34.16,34.165,34.03,34.16,4100
GIPR,20260414,0.2928,0.3,0.2706,0.2883,495900
GITS,20260414,2.22,2.39,2.22,2.32,18200
GIW,20260414,9.985,9.99,9.985,9.99,1100
GIX,20260414,9.84,9.84,9.84,9.84,700
GIXXU,20260414,10.07,10.07,10.06,10.07,5600
GKAT,20260414,42.4,42.63,42.4,42.6139,4400
GLAD,20260414,18.05,18.61,18.05,18.56,210000
GLBE,20260414,30.96,31.73,30.669,31.44,636200
GLBS,20260414,2,2.02,1.86,1.98,89000
GLCR,20260414,26.255,26.255,26.255,26.255,100
GLDB,20260414,24.93,24.93,24.8707,24.8707,600
GLDI,20260414,175.22,175.22,170.3875,171.125,28400
GLDY,20260414,15.68,15.78,15.5,15.68,31200
GLE,20260414,0.4399,0.4399,0.3971,0.3971,51700
GLGG,20260414,7.03,7.3,6.8999,7.02,41800
GLIBA,20260414,36.64,36.99,36.445,36.8,37500
GLIBK,20260414,36.98,36.98,36.46,36.63,286100
GLMD,20260414,0.806,0.806,0.709,0.709,1368300
GLND,20260414,6.14,6.14,5.5001,5.67,637200
GLNG,20260414,53.1,53.34,52.51,52.99,765500
GLOO,20260414,6.22,6.49,6.09,6.16,857800
GLOW,20260414,32.07,32.0812,32.07,32.0812,100
GLPG,20260414,28.64,29.31,28.64,28.88,176700
GLPI,20260414,46.67,46.83,46.42,46.73,1806700
GLRE,20260414,17.86,18.15,17.831,18.11,213500
GLSI,20260414,27.49,28.15,25.81,26.02,125200
GLUE,20260414,17.72,18.06,17.485,17.5,754800
GLWG,20260414,25.96,25.96,23.28,25.2091,464400
GLXG,20260414,2.3499,2.3499,2.11,2.14,2700
GLXY,20260414,23.715,24.415,23.4601,23.72,6232300
GMAB,20260414,28.905,29.43,28.905,29.06,1938400
GMEX,20260414,0.52,0.52,0.497,0.5159,105200
GMHS,20260414,0.979,0.99,0.9007,0.95,2700
GMM,20260414,1.5577,1.5594,1.5026,1.53,4400
GNLN,20260414,3.18,3.66,3.18,3.6,36400
GNLX,20260414,2.58,2.6664,2.54,2.64,114400
GNMA,20260414,44.49,44.6697,44.45,44.605,15300
GNOM,20260414,45.807,46.565,45.685,46.4398,5300
GNPX,20260414,1.23,1.27,1.21,1.21,254100
GNSS,20260414,1.91,1.9301,1.9,1.9,45100
GNTA,20260414,0.6425,0.6926,0.629,0.6412,40600
GNTX,20260414,22.12,22.135,21.82,21.95,1895900
GO,20260414,7,7.285,6.825,7.18,3793800
GOAI.OB,20260414,3.91,4.0136,3.82,3.96,17700
GOCO,20260414,1.08,1.1,1.02,1.07,33300
GOGO,20260414,4.56,4.735,4.435,4.68,1350800
GOOD,20260414,12.25,12.42,12.23,12.41,357000
GOODN,20260414,22.645,22.645,22.33,22.49,2100
GOODO,20260414,19.75,19.84,19.75,19.76,2500
GOOG,20260414,322.07,330.64,321.15,330.58,18557400
GOOGL,20260414,324.79,333.29,323.75,332.91,27721300
GOSS,20260414,0.402,0.4316,0.402,0.4316,6939300
GOU,20260414,25.09,26.21,25.01,26.1061,32700
GOVI,20260414,27.37,27.49,27.35,27.4846,722900
GOVX,20260414,1.3,1.35,1.28,1.34,66000
GP,20260414,0.9879,0.9879,0.94,0.959,11900
GPAT,20260414,10.878,10.88,10.855,10.88,20600
GPCR,20260414,55.32,56.14,53,53.22,1050400
GPIQ,20260414,52.19,52.69,52.18,52.69,1326200
GPIX,20260414,52.23,52.615,52.21,52.6,752000
GPRE,20260414,15.61,15.83,15.21,15.39,1360200
GPRF,20260414,50.32,50.355,50.32,50.355,700
GPRO,20260414,1.11,1.14,0.87,0.8795,40521900
GPT,20260414,32.4349,32.66,32.4349,32.5663,5400
GQQQ,20260414,31.525,31.6251,31.525,31.6251,3900
GRAB,20260414,3.78,3.885,3.7787,3.82,52935800
GRABW,20260414,0.07,0.084,0.07,0.0799,18900
GRAG.OB,20260414,7.66,7.66,7.4236,7.4236,20200
GRAL,20260414,48.99,50.96,47.6599,50.49,558200
GRAN,20260414,1.18,1.28,1.17,1.26,6300
GRCE,20260414,3.99,4.365,3.95,4.28,747500
GRDX,20260414,2.03,2.1,2.03,2.06,36000
GREE,20260414,1.24,1.268,1.15,1.21,121400
GREEL,20260414,21.5,22,21.5,22,600
GRFS,20260414,8.51,8.655,8.47,8.5,708200
GRI,20260414,2.38,2.47,2.3422,2.44,59600
GRID,20260414,180.87,181.58,179.75,181.25,714800
GRIN,20260414,31.155,31.2422,31.155,31.2422,500
GRML,20260414,0.38,0.4299,0.3399,0.3459,5143900
GRMLW,20260414,0.22,0.2475,0.16,0.1625,12800
GRNQ,20260414,2.85,2.85,2.78,2.79,18900
GROW,20260414,2.55,2.585,2.49,2.51,31100
GRPN,20260414,12.2,12.68,12.08,12.59,1543200
GRRR,20260414,11.81,12.07,11.65,11.81,399600
GRRRW,20260414,0.2802,0.34,0.2802,0.2802,3700
GRVY,20260414,60.81,61.522,60.5001,60.56,8400
GRW,20260414,29.6817,29.8,29.6817,29.7693,2700
GRWG,20260414,1.05,1.09,1.05,1.08,291700
GSAT,20260414,78.8,81.07,78.45,79.91,12495600
GSBC,20260414,67.56,68.55,66.41,67.5,82000
GSGO,20260414,39.59,39.96,39.5535,39.9258,6100
GSHD,20260414,41.35,42.2,40.445,40.5,348800
GSHR,20260414,10.39,10.39,10.38,10.38,4200
GSIB,20260414,55.275,55.539,55.22,55.4497,25800
GSIT,20260414,6.18,6.36,6.09,6.25,666300
GSIW,20260414,21,24.5,19,22.3,27200
GSM,20260414,4.36,4.39,4.295,4.35,423100
GSUN,20260414,0.4451,0.4904,0.445,0.4601,33200
GT,20260414,7.04,7.17,6.825,6.84,6859400
GTBP,20260414,0.381,0.39,0.37,0.389,282800
GTEC,20260414,0.681,0.715,0.68,0.7,65700
GTEN,20260414,10.3,10.3,10.29,10.29,3200
GTENU,20260414,10.38,10.38,10.37,10.3701,1700
GTENW,20260414,0.47,0.47,0.47,0.47,200
GTERW,20260414,0.1,0.1264,0.09,0.1264,34300
GTIM,20260414,1.24,1.27,1.22,1.25,115900
GTLB,20260414,20.33,20.94,19.93,20.08,4987500
GTM,20260414,5.59,5.895,5.545,5.79,11957800
GTOP,20260414,40.28,40.795,40.28,40.795,27800
GTOQ,20260414,22.4903,22.5,22.48,22.495,1200
GTPE,20260414,54.88,55.115,54.8,55.115,800
GTR,20260414,26.07,26.19,26.07,26.1397,3500
GTX,20260414,19.37,19.4,19.13,19.27,1302100
GURE,20260414,5.77,6.1,5.305,5.5,78900
GUSE,20260414,41.42,41.725,41.42,41.7116,2500
GUTS,20260414,0.4778,0.5159,0.4778,0.5087,1685600
GV,20260414,0.2275,0.2332,0.2178,0.2324,1260000
GVH,20260414,2.64,2.68,2.365,2.41,131600
GVLE,20260414,42.43,42.5641,42.39,42.5641,3300
GWAV,20260414,3.49,3.75,3.49,3.62,16400
GWRS,20260414,7.7,7.75,7.6701,7.7,43400
GXAI,20260414,1.25,1.27,1.22,1.22,409100
GXDW,20260414,24.71,25.2048,24.71,25.2048,300
GYRE,20260414,7.75,7.92,7.75,7.84,36400
GYRO,20260414,7.62,7.76,7.3,7.576,4200
HACQW,20260414,0.5,0.5,0.5,0.5,100
HAFC,20260414,27.89,27.89,27.33,27.72,218500
HAIN,20260414,0.91,0.9205,0.8658,0.8833,678400
HALO,20260414,66.82,68.33,66.54,67.31,1459900
HAO,20260414,1.14,1.14,1.08,1.13,1800
HAS,20260414,92.35,93.93,92.12,92.75,1493000
HBAN,20260414,16.55,16.725,16.43,16.59,27886200
HBANL,20260414,25.4,25.57,25.33,25.57,15000
HBANM,20260414,21.72,22.07,21.72,21.9375,8100
HBANP,20260414,17.17,17.2699,17.06,17.23,48700
HBANZ,20260414,21.0544,21.08,20.935,21.08,5100
HBCP,20260414,64.6,65.135,63.49,64.55,104800
HBDC,20260414,24.62,24.74,24.6,24.67,17700
HBIO,20260414,4.66,4.99,4.62,4.91,79500
HBNB,20260414,6.31,6.31,5.4,5.4101,26500
HBNC,20260414,17.63,17.86,17.34,17.74,325500
HBR,20260414,11.82,11.97,11.58,11.6157,54700
HBT,20260414,28.59,28.7522,28.035,28.45,63400
HCAC,20260414,9.945,9.9477,9.945,9.9477,2700
HCACU,20260414,10.5,10.5,10.5,10.5,400
HCAI,20260414,7.24,7.71,6.02,6.39,61900
HCAT,20260414,1.06,1.13,1.06,1.12,596300
HCHL,20260414,1.72,1.85,1.3,1.4,94300
HCIC,20260414,9.84,9.84,9.82,9.82,1300
HCICU,20260414,9.98,9.98,9.98,9.98,50000
HCKT,20260414,12.91,13.41,12.91,13.33,316600
HCM,20260414,15.3,15.48,15.0507,15.21,27700
HCMA,20260414,10.105,10.12,10.105,10.12,18200
HCMAU,20260414,10.25,10.28,10.22,10.24,4700
HCMAW,20260414,0.4101,0.4101,0.41,0.4101,11300
HCOW,20260414,23.615,23.73,23.61,23.6541,6700
HCSG,20260414,19.19,19.61,18.93,19.03,757200
HCTI,20260414,2.51,2.62,2.45,2.6,163200
HCWB,20260414,0.3501,0.3699,0.346,0.346,166400
HDL,20260414,14.16,14.16,14.16,14.16,500
HDSN,20260414,6.17,6.235,6.09,6.18,336500
HEAL,20260414,24.83,25.28,24.83,25.115,3500
HECO,20260414,47.6527,47.6527,47.6527,47.6527,200
HELE,20260414,16.76,17.45,16.76,17.34,405100
HELP,20260414,5.46,5.65,5.44,5.46,799900
HEPS,20260414,2.84,2.85,2.78,2.81,179500
HEQQ,20260414,58.83,58.9491,58.83,58.9491,700
HERD,20260414,46.77,46.98,46.7004,46.71,6600
HERE,20260414,3.23,3.42,3.23,3.37,79700
HERO,20260414,26.34,26.7499,26.33,26.48,9300
HERZ,20260414,16.045,16.045,15.7,15.7,1600
HFBL,20260414,18.99,18.99,18.725,18.97,2000
HFFG,20260414,2.15,2.315,2.06,2.11,268000
HFSP,20260414,15.045,15.045,15.045,15.045,100
HFWA,20260414,27.22,27.255,26.78,27.12,192500
HGBL,20260414,1.42,1.45,1.3843,1.43,17700
HHS,20260414,3.24,3.25,2.55,2.9,111500
HIDE,20260414,24.15,24.22,24.135,24.195,31500
HIFS,20260414,304.04,307.95,299.13,304.15,46200
HIHO,20260414,0.82,0.84,0.791,0.837,24500
HIMX,20260414,9.6,10.08,9.4,9.98,2863800
HIMZ,20260414,24.5,24.99,22.77,23.72,1107000
HIND,20260414,2.33,2.35,2.24,2.28,33800
HISF,20260414,44.75,44.8499,44.7355,44.845,2800
HIT,20260414,1.35,1.47,1.33,1.38,115600
HITI,20260414,2.35,2.37,2.32,2.34,262800
HIVE,20260414,2.27,2.4664,2.25,2.42,11587300
HKIT,20260414,1.09,1.09,0.9298,1.02,454900
HKPD,20260414,0.68,0.68,0.6,0.6351,65400
HLAL,20260414,63.01,63.53,62.9123,63.51,52700
HLIT,20260414,9.96,10.04,9.745,9.78,891900
HLMN,20260414,8.8,8.9372,8.63,8.64,1040500
HLNE,20260414,99.96,102.95,98.67,101.56,821900
HLP,20260414,0.9099,1.02,0.9064,1.02,491200
HMH,20260414,18.77,19.635,18.66,18.94,313600
HMR,20260414,0.91,0.95,0.882,0.8963,27300
HMYY,20260414,7.705,7.7219,7.7,7.7219,2300
HNDL,20260414,22.26,22.39,22.24,22.39,105300
HNNA,20260414,9.99,9.99,9.92,9.93,3200
HNNAZ,20260414,24.9,24.9,24.85,24.8901,2200
HNRG,20260414,15.47,15.92,14.68,15.09,850200
HNST,20260414,3.05,3.105,3.01,3.06,1243900
HNVR,20260414,22.4,22.48,22.26,22.4,11400
HODU,20260414,8.24,9.04,8.24,9.02,416800
HOFT,20260414,14.96,14.96,14.17,14.53,22500
HOLO,20260414,2,2.18,1.98,2.04,1020300
HOLOW,20260414,0.091,0.0911,0.091,0.0911,5200
HON,20260414,233.24,234.48,231.66,233.24,3155400
HOOD,20260414,75.13,79.28,75.05,79.09,43587300
HOOG,20260414,20,22,20,21.94,1018900
HOOX,20260414,22.64,24.99,22.64,24.86,153900
HOPE,20260414,12.26,12.275,12.085,12.2,760200
HOTH,20260414,0.7246,0.7816,0.6257,0.6459,97293700
HOUR,20260414,1.86,1.89,1.83,1.89,5700
HOVNP,20260414,19.85,19.85,19.715,19.85,12000
HOVR,20260414,1.55,1.625,1.43,1.56,828400
HOVRW,20260414,0.34,0.34,0.305,0.306,14600
HOWL,20260414,0.9366,0.9631,0.9063,0.9175,120600
HOYY,20260414,6.8,6.95,6.8,6.9391,27300
HPAI,20260414,1.52,1.58,1.45,1.51,66000
HPK,20260414,6.29,6.29,5.88,5.89,565600
HQ,20260414,9,10.71,9,10.38,212700
HQGO,20260414,60.0732,60.0732,60.0732,60.0732,100
HQI,20260414,10.3,10.96,10.24,10.38,29900
HQWWW,20260414,2.525,3.05,2.525,2.76,102700
HQY,20260414,79.52,81.395,79.49,81.36,1392900
HRMY,20260414,28.96,29.78,28.75,29.29,693100
HROW,20260414,37.5,38.785,37.44,37.9,378100
HRTS,20260414,34.63,34.78,34.6,34.6097,4600
HRTX,20260414,0.9123,0.98,0.91,0.9371,2705800
HRZN,20260414,4.57,4.75,4.57,4.74,686400
HSAI,20260414,22.62,23.525,22.56,23.49,1424700
HSCS,20260414,2,2.115,1.89,1.97,35000
HSDT,20260414,2.11,2.1209,1.9592,1.98,451500
HSIC,20260414,76.28,77.63,75.81,77.2,814500
HSPT,20260414,7.5,8.6,7.25,7.75,14500
HSPTR,20260414,0.3205,0.3205,0.32,0.32,700
HST,20260414,20.2,20.94,20.14,20.91,13560200
HSTM,20260414,20.33,20.665,20.305,20.34,189800
HTBK,20260414,13.29,13.385,13.1902,13.3,402500
HTCO,20260414,9.6,10,9,9.9,265200
HTCR,20260414,3.2,3.5,3.18,3.3,32500
HTFL,20260414,27.84,29.33,27.64,29.05,1283600
HTHT,20260414,52.61,53.43,52.17,52.43,4637600
HTLD,20260414,11.04,11.13,10.965,11,297800
HTLM,20260414,2,2,1.7827,1.8481,4600
HTO,20260414,58.41,58.54,57.02,58.1,640400
HTOO,20260414,2.85,2.96,2.85,2.86,53000
HTZ,20260414,6.61,7.12,6.42,6.99,13709300
HTZWW,20260414,3.14,3.4,3.1,3.38,114000
HUBC,20260414,0.1309,0.1423,0.1066,0.127,285639000
HUBCW,20260414,0.008,0.02,0.008,0.0121,1586500
HUBCZ,20260414,0.0045,0.0416,0.0044,0.0168,1344700
HUBG,20260414,39.095,40.22,38.785,39.85,727000
HUDI,20260414,1.16,1.24,1.1201,1.195,8300
HUHU,20260414,10.31,10.91,10.31,10.32,50200
HUIZ,20260414,1.48,1.67,1.48,1.67,37000
HUMA,20260414,0.673,0.726,0.673,0.6911,4121100
HUMAW,20260414,0.105,0.105,0.0896,0.0906,11700
HURA,20260414,2.9,3.18,2.76,3.15,2734500
HURC,20260414,16.26,17.09,16.2,16.85,30700
HURN,20260414,128.33,130.685,126.6775,128.57,144400
HUT,20260414,72.3303,74.6481,71.15,71.74,4913900
HUTG,20260414,15.12,15.8995,14.721,14.765,108000
HVII,20260414,10.3799,10.3799,10.3799,10.3799,100
HVIIR,20260414,0.27,0.27,0.27,0.27,1400
HWAY,20260414,35.99,36.04,35.7685,35.7685,400
HWBK,20260414,34.08,34.3,33.99,34.23,6300
HWC,20260414,67.2,67.57,66.635,66.97,676400
HWCPZ,20260414,22.83,23.0899,22.83,22.94,6600
HWH,20260414,1.06,1.1,1.04,1.1,16700
HWKN,20260414,150.5,150.98,147.195,148.14,120000
HWSM,20260414,28.485,28.485,28.485,28.485,0
HXHX,20260414,0.61,0.6799,0.61,0.677,413400
HYBI,20260414,49.92,50.01,49.92,49.98,25500
HYDR,20260414,44.43,45.9525,44.17,45.91,267400
HYFM,20260414,0.94,0.94,0.9,0.93,23700
HYFT,20260414,1.16,1.1914,1.1128,1.18,221400
HYLS,20260414,41.06,41.17,41.02,41.14,188300
HYMC,20260414,41.43,42.7499,40.95,41.7,2454700
HYNE,20260414,15.96,16.09,15.59,15.81,9100
HYP,20260414,26.49,26.53,26.4,26.4625,1000
HYPD,20260414,3.65,3.805,3.52,3.56,240800
HYPR,20260414,1.24,1.28,1.22,1.25,398700
HYXF,20260414,46.7,46.88,46.7,46.8375,13200
HYZD,20260414,22.47,22.54,22.4249,22.5204,22800
IAC,20260414,40.85,41.98,40.75,41.85,776500
IACO,20260414,9.84,9.84,9.82,9.82,20600
IACOU,20260414,9.91,9.93,9.91,9.93,500
IACOW,20260414,0.25,0.25,0.2499,0.25,11000
IALT,20260414,27.42,27.69,27.41,27.5386,400900
IART,20260414,10.26,11.075,10.25,11.06,926600
IBACR,20260414,0.1124,0.1124,0.1124,0.1124,600
IBAT,20260414,38.96,39.645,38.9,39.4713,47600
IBB,20260414,172.79,176.17,172.69,175.85,986800
IBBQ,20260414,29.6,30.2,29.6,30.1476,14300
IBCP,20260414,35,35.28,34.36,34.74,125400
IBEX,20260414,28.43,28.84,28.4,28.46,124200
IBG,20260414,1.06,1.07,1.03,1.03,159800
IBGA,20260414,24.59,24.68,24.59,24.68,800
IBGB,20260414,24.55,24.63,24.54,24.63,400
IBGC,20260414,25.3033,25.3033,25.3033,25.3033,100
IBGK,20260414,23.47,23.57,23.4699,23.5603,400
IBGL,20260414,24.145,24.2398,24.145,24.2398,500
IBGM,20260414,25.1837,25.1837,25.1837,25.1837,100
IBIO,20260414,2.23,2.25,2.18,2.19,458300
IBIT,20260414,42.25,43.185,41.87,42.13,68489700
IBKR,20260414,75.998,77.245,74.35,77.1,5621800
IBOC,20260414,72.16,72.41,71.36,72.08,266100
IBOT,20260414,59.49,59.7399,59.21,59.6143,10100
IBRX,20260414,7.33,7.82,7.325,7.6,15645800
IBTG,20260414,22.88,22.88,22.87,22.875,194900
IBTH,20260414,22.41,22.41,22.4,22.405,225400
IBTI,20260414,22.25,22.27,22.245,22.265,280200
IBTJ,20260414,21.81,21.85,21.81,21.845,417800
IBTK,20260414,19.715,19.7593,19.715,19.755,102400
IBTL,20260414,20.38,20.435,20.375,20.435,77900
IBTM,20260414,22.91,22.9865,22.91,22.985,94800
IBTO,20260414,24.37,24.4551,24.3651,24.455,34900
IBTP,20260414,25.625,25.715,25.625,25.715,21400
IBTQ,20260414,25.3,25.385,25.285,25.385,22900
IBTR,20260414,25.105,25.195,25.105,25.195,1400
ICCC,20260414,7.28,7.82,7.28,7.73,80800
ICCM,20260414,0.336,0.3689,0.3282,0.3547,259700
ICFI,20260414,69.83,71.41,68.79,70.23,188400
ICG,20260414,1.33,1.4,1.32,1.38,8100
ICHR,20260414,62.85,65.58,60.5,64.01,1180600
ICLN,20260414,19.43,19.74,19.355,19.73,6600500
ICLR,20260414,110.54,114.285,110.25,113.06,899300
ICMB,20260414,1.78,1.83,1.66,1.81,62100
ICON,20260414,1.13,1.13,1.02,1.03,152800
ICOP,20260414,53.33,53.524,53.09,53.42,103100
ICU,20260414,4.22,4.2886,3.72,3.75,137900
ICUCW,20260414,0.0269,0.0295,0.0268,0.0268,27700
ICUI,20260414,129.31,131.29,127.79,127.85,159700
IDAI,20260414,2.5,2.6038,2.48,2.56,24200
IDCC,20260414,353.61,356.39,350.11,352.32,179800
IDEF,20260414,34.92,35.07,34.76,34.95,660500
IDN,20260414,8.36,8.565,8.32,8.45,719800
IDVY,20260414,25.28,25.3469,25.2324,25.3469,300
IDXX,20260414,573.15,585.74,571.07,584.05,455100
IDYA,20260414,33.37,33.685,30.71,32.35,3809300
IEAGR,20260414,0.18,0.18,0.18,0.18,200
IEAGU,20260414,10.15,10.15,10.15,10.15,100
IEF,20260414,95.435,95.8,95.4104,95.79,5239700
IEI,20260414,118.55,118.82,118.505,118.82,1087500
IEP,20260414,7.68,7.72,7.64,7.7,548400
IESC,20260414,545,546.345,518.85,544.14,199400
IEUS,20260414,72.035,72.33,72.035,72.33,2100
IFBD,20260414,1,1.04,0.99,1.04,7300
IFGL,20260414,23.77,23.95,23.77,23.94,6100
IFLO,20260414,32.6,32.7,32.6,32.67,2200
IFRX,20260414,1.08,1.2,1.06,1.14,1430900
IFV,20260414,27.33,27.43,27.19,27.28,4700
IGF,20260414,67.92,67.97,67.44,67.91,673800
IGIB,20260414,53.52,53.65,53.48,53.63,1953800
IGIC,20260414,26.3,26.51,26.255,26.32,43700
IGOV,20260414,41.79,42.04,41.79,41.98,206200
IGSB,20260414,52.61,52.67,52.595,52.67,1254800
IHRT,20260414,3.72,3.945,3.72,3.89,403500
III,20260414,4.06,4.12,4,4.07,191000
IIIV,20260414,21.05,21.615,20.92,21.43,304000
IINN,20260414,0.51,0.52,0.46,0.475,339200
IINNW,20260414,0.07,0.19,0.059,0.072,14900
IJT,20260414,155.73,156.72,155.29,156.35,142100
IKT,20260414,1.7,1.75,1.685,1.7,1377200
ILAG,20260414,3.66,3.66,3.6,3.6,1100
ILIT,20260414,19.34,19.55,19.34,19.5403,22900
ILMN,20260414,126.79,130.79,126.49,130.32,1317600
ILPT,20260414,5.63,5.81,5.63,5.8,248100
IMA,20260414,5.64,6,5.46,5.73,585800
IMCC,20260414,0.3479,0.3797,0.342,0.365,50700
IMCR,20260414,31.44,32.125,31.44,31.69,369700
IMCV,20260414,87.31,87.46,86.68,87.38,20600
IMDX,20260414,3.05,4.071,3.03,3.61,835600
IMKTA,20260414,91.61,92.07,90.14,90.59,110500
IMMP,20260414,0.3112,0.3192,0.3029,0.3148,583800
IMMR,20260414,5.54,5.8,5.505,5.8,1709300
IMMX,20260414,9.79,10.09,9.685,9.85,520600
IMNM,20260414,22.76,23.68,22.575,22.9,1290900
IMNN,20260414,3,3.2,3,3.1,42700
IMOM,20260414,43.52,43.99,43.52,43.976,10600
IMOS,20260414,41.38,41.5,40.405,41.05,41600
IMPP,20260414,4.3,4.39,4.235,4.27,540100
IMPPP,20260414,26.35,26.35,26.35,26.35,400
IMRN,20260414,0.7701,0.894,0.7701,0.85,24200
IMRX,20260414,5.77,5.83,5.39,5.41,997600
IMSR,20260414,7,7.25,6.83,7.05,2153700
IMSRW,20260414,3.09,3.19,3.05,3.11,139100
IMTE,20260414,0.7199,0.72,0.64,0.6842,40800
IMTX,20260414,10.87,11.0999,10.74,10.95,247500
IMUX,20260414,1.248,1.295,1.17,1.18,2877400
IMVT,20260414,25.15,26.96,25.04,26.55,2314400
IMXI,20260414,15.86,15.9,15.855,15.9,274400
INAB,20260414,1.44,1.44,1.35,1.38,97600
INBK,20260414,23.33,23.655,23.12,23.45,34700
