<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FMED,20260402,24.25,24.6721,24.25,24.6721,14900
FMET,20260402,30.86,31.6658,30.86,31.6658,4200
FMFC,20260402,0.3725,0.4033,0.361,0.3996,142100
FMHI,20260402,47.73,47.85,47.69,47.79,102700
FMNB,20260402,13.27,13.5,13.21,13.41,446200
FMST,20260402,1.71,1.79,1.69,1.77,61500
FMSTW,20260402,1,1.0401,0.9999,1.0401,3200
FMTM,20260402,34.66,35.68,34.66,35.5474,121900
FMUB,20260402,50.77,50.86,50.73,50.775,39000
FMUN,20260402,49.719,49.86,49.68,49.8412,15400
FNGR,20260402,1.01,1.05,1,1.02,108500
FNK,20260402,56.66,57.2209,56.66,57.2209,2700
FNKO,20260402,3.13,3.26,3.05,3.25,576700
FNLC,20260402,27.93,28.92,27.9,28.6,13400
FNUC,20260402,2.42,2.57,2.41,2.49,119600
FNWB,20260402,9.05,9.4229,9.025,9.18,17400
FNWD,20260402,35.11,35.16,34.585,35.04,11200
FNX,20260402,127.37,130.07,127.37,129.2986,25900
FNY,20260402,89.45,91.925,89.45,91.9159,18600
FOFO,20260402,4.79,5.28,4.78,5.17,36500
FOLD,20260402,14.43,14.44,14.43,14.44,2991100
FONR,20260402,18.56,18.59,18.56,18.59,10200
FORA,20260402,2.07,2.1,2.07,2.1,7500
FORM,20260402,95.86,104.1,95.7,103.16,867300
FORR,20260402,5.36,5.55,5.28,5.48,92400
FOSL,20260402,4.46,4.7,4.38,4.65,483200
FOX,20260402,52.88,53.22,51.76,52.87,1000100
FOXA,20260402,58.46,58.79,57.19,58.62,2038900
FOXF,20260402,16.69,16.99,15.86,16.77,568400
FOXX,20260402,5.31,5.64,4.955,5.61,23600
FOXXW,20260402,0.13,0.13,0.107,0.12,96600
FPA,20260402,42.61,43.8975,42.41,43.3439,18500
FPXE,20260402,31.7384,31.7384,31.7384,31.7384,100
FPXI,20260402,60.93,62.75,60.93,62.57,3700
FRAF,20260402,50.35,51.67,49.47,51.67,26000
FRBA,20260402,15.96,16.23,15.855,16.18,41200
FRD,20260402,17.01,17.775,17.01,17.25,34700
FRDD,20260402,22.415,22.415,22.415,22.415,100
FRDU,20260402,24.34,24.4209,24.34,24.4209,600
FRGT,20260402,0.82,0.98,0.8191,0.91,171600
FRHC,20260402,145.42,152,145.1,151.64,96400
FRME,20260402,38.78,39.57,38.63,39.43,423800
FRMI,20260402,5.09,5.67,5.03,5.355,9160100
FRMM,20260402,2.64,2.84,2.54,2.75,385800
FROG,20260402,47.57,51.32,47.57,50.61,2766700
FRPH,20260402,21.78,22.34,21.61,22.06,58800
FRPT,20260402,59.01,61.285,58,59.4,1514500
FRSH,20260402,8.02,8.35,7.975,8.32,4447200
FRST,20260402,13.25,13.46,13.135,13.36,135600
FRSX,20260402,2.38,2.4589,2.24,2.36,17000
FRWD,20260402,22.17,23.1606,22.17,23.1606,19500
FSBC,20260402,37.61,38.4,37.52,38.31,45200
FSBW,20260402,38.365,39.7099,38.365,39.38,9100
FSCS,20260402,34.905,35.4005,34.78,35.2508,4600
FSEA,20260402,12.5,12.625,12.5,12.625,1100
FSGS,20260402,29,29.5501,29,29.5501,900
FSLR,20260402,196.76,200.94,194.64,195.32,1527300
FSLY,20260402,30.8,34.22,30.72,33.5,12131700
FSLY,20260402,31.02,34.22,30.55,33.52,9513121
FSTR,20260402,27.79,28.16,27.659,27.99,54100
FSUN,20260402,36.12,37.01,35.68,36.68,378600
FSV,20260402,136.18,140.12,135.26,139.72,163000
FSZ,20260402,79.02,79.3948,79.02,79.3948,500
FTA,20260402,91.87,92.51,91.64,92.2957,31100
FTAG,20260402,29.44,29.65,29.42,29.61,3700
FTAI,20260402,239.58,248.6326,235.3403,242.69,999300
FTAIM,20260402,27.15,27.2,27.15,27.2,5600
FTAIN,20260402,25.2599,25.2899,25.2,25.2001,61000
FTC,20260402,153.63,157.315,152.97,156.5563,20000
FTCI,20260402,3.65,3.825,3.52,3.63,199600
FTCS,20260402,92.29,93.42,92.12,93.06,662600
FTDR,20260402,52.81,55.2,52.39,54.58,546100
FTDS,20260402,60.015,60.39,60.015,60.3263,2000
FTEK,20260402,1.24,1.24,1.2,1.22,26000
FTFT,20260402,1.23,1.29,1.1101,1.17,25100
FTGC,20260402,28.86,28.91,28.69,28.88,625600
FTGS,20260402,33.77,34.71,33.77,34.3737,100100
FTHI,20260402,22.89,23.145,22.8501,23.12,417700
FTHM,20260402,0.579,0.62,0.543,0.594,95100
FTLF,20260402,12.1,12.1,10.09,10.61,51600
FTNT,20260402,80.85,82.56,80.02,82.53,4139200
FTQI,20260402,19.86,20.19,19.77,20.19,177600
FTRE,20260402,9.02,9.83,8.9,9.45,845500
FTRI,20260402,17.8,18.0569,17.8,18.0569,15300
FTRK,20260402,0.454,0.454,0.3946,0.4021,21600
FTSL,20260402,44.78,44.8399,44.7109,44.8217,207500
FTSM,20260402,59.8,59.81,59.77,59.805,805900
FTXG,20260402,22.03,22.22,21.9501,22.204,1800
FTXH,20260402,34.29,34.29,34.2019,34.2019,1000
FTXL,20260402,146.06,153.27,146.06,153.17,81600
FTXN,20260402,38.25,38.66,37.45,37.6332,65600
FTXO,20260402,35.96,36.655,35.73,36.6382,228000
FTXR,20260402,37.84,38.45,37.51,38.15,142000
FUFU,20260402,1.72,1.72,1.6,1.71,250000
FUFUW,20260402,0.12,0.1201,0.12,0.12,5300
FULC,20260402,7.31,8.11,7.3,8.04,1012300
FULT,20260402,20.22,20.575,20.05,20.53,1610800
FULTP,20260402,17.72,18.0899,17.68,18,16800
FUNC,20260402,36.69,37.02,36.27,37.02,2900
FUND,20260402,9.55,9.68,9.45,9.65,12500
FUSB,20260402,15.31,15.54,15.31,15.4,22100
FUSE,20260402,0.9146,0.961,0.9,0.9336,29100
FUTG,20260402,9.06,9.6,9.03,9.48,67900
FUTU,20260402,136.85,141.41,136.37,140.16,805300
FV,20260402,60.17,61.2199,60.17,60.99,58500
FVAV,20260402,10.03,10.04,10.02,10.02,165900
FVC,20260402,34.64,35.165,34.64,35.165,1800
FVCB,20260402,15.01,15.25,14.92,15.21,65400
FWDI,20260402,4.25,4.37,4.12,4.29,616100
FWONA,20260402,78,81.445,78,80.7,157900
FWONK,20260402,85.3,88.46,85.155,87.86,1141600
FWRD,20260402,16.74,17.44,16.62,17.41,309900
FWRG,20260402,10.63,10.78,10.34,10.76,1370000
FXNC,20260402,27.01,27.295,26.77,27.15,72600
FYC,20260402,95.83,98.92,95.83,98.8653,46300
FYT,20260402,61.34,62.15,61.34,62.1176,11900
FYX,20260402,118.3,121.08,118.1,120.7774,38100
GABC,20260402,41.93,42.68,41.73,42.63,129900
GAIA,20260402,2.59,2.59,2.445,2.56,120800
GAIN,20260402,14.16,14.441,14.14,14.38,239500
GAING,20260402,25.31,25.35,25.31,25.35,3400
GAINI,20260402,25.43,25.52,25.43,25.52,3300
GAINN,20260402,25.22,25.22,25.22,25.22,1000
GAINZ,20260402,24.01,24.04,24.01,24.04,1100
GALT,20260402,2.66,2.722,2.55,2.67,242800
GAMB,20260402,3.67,3.84,3.63,3.81,465900
GAME,20260402,0.27,0.27,0.2486,0.2537,547000
GANX,20260402,1.89,1.96,1.83,1.85,522900
GARY,20260402,20.89,21.345,20.89,21.345,1000
GASS,20260402,9.3,9.57,9.18,9.54,110600
GAUZ,20260402,0.7495,0.7835,0.711,0.7629,42100
GAVA,20260402,20.7701,21.1601,20.7701,20.9556,13400
GBDC,20260402,12.44,12.73,12.42,12.7,3374300
GBFH,20260402,26.77,27.68,26.28,27.47,23400
GBLI,20260402,27.55,27.55,27.55,27.55,400
GBUG,20260402,44.67,47.29,44.03,46.72,76700
GCBC,20260402,22.64,22.92,22.64,22.92,7600
GCL,20260402,0.57,0.62,0.57,0.6024,13000
GCLWW,20260402,0.0242,0.0242,0.0225,0.0227,12200
GCMG,20260402,9.57,9.79,9.42,9.7,330400
GCT,20260402,44.38,46.45,43.8,44.78,573800
GCTK,20260402,0.78,0.86,0.7415,0.86,229500
GDC,20260402,2.97,3.0101,2.85,2.96,8200
GDEN,20260402,26.6,27.08,26.57,27.04,159000
GDEV,20260402,14.99,15,14.79,14.9,3500
GDHG,20260402,1.8079,1.8079,1.79,1.79,400
GDRX,20260402,1.97,2.06,1.94,2.05,1004900
GDS,20260402,39.89,41.3,39.58,39.91,831100
GDTC,20260402,1.018,1.018,0.9882,0.9882,8500
GDYN,20260402,5.54,5.805,5.48,5.77,1434200
GECC,20260402,5.25,5.26,4.96,5,115800
GECCG,20260402,24.16,24.315,24.15,24.315,5600
GECCH,20260402,25.245,25.245,25.12,25.1499,700
GECCI,20260402,25.22,25.5,25.22,25.49,3000
GECCO,20260402,25.0001,25.04,25.0001,25.04,600
GEG,20260402,1.9,1.91,1.85,1.89,13700
GEGGL,20260402,24.38,24.41,24.38,24.41,300
GEHC,20260402,70.39,72.29,69.8,70.35,2751100
GELS,20260402,0.7,0.7,0.6551,0.679,16600
GEME,20260402,34.08,34.695,34.07,34.4726,36700
GEMG,20260402,0.5,0.5598,0.4609,0.542,246500
GEMI,20260402,4.12,4.32,3.94,4.29,1486800
GEN,20260402,18.58,19.16,18.25,18.89,6629900
GENB,20260402,13.21,14.21,12.9916,13.75,460700
GENK,20260402,1.72,1.76,1.47,1.52,63300
GENVR,20260402,0.4339,0.5,0.4339,0.45,3600
GEOS,20260402,11.91,13.15,11.7501,12.55,202800
GERN,20260402,1.61,1.69,1.59,1.66,33581500
GEVG,20260402,22.42,24.01,21.5621,23.5634,37100
GEVO,20260402,2.54,2.54,2.29,2.295,5102100
GEW,20260402,50.8262,50.8262,50.8262,50.8262,100
GFAI,20260402,0.4318,0.4548,0.4145,0.4202,198200
GFGF,20260402,31.77,31.77,31.77,31.77,100
GFLW,20260402,26.05,26.89,26.05,26.7782,111500
GFS,20260402,42.96,44.52,42.6,43.75,2431000
GGAL,20260402,45.37,46.4,44.11,46.2,720500
GGLL,20260402,79.36,83.7,78.93,82.45,707400
GGLS,20260402,7.22,7.24,7.0397,7.08,16779300
GGR,20260402,3.51,3.63,3.487,3.61,9400
GGROW,20260402,0.0054,0.0066,0.0054,0.0066,500
GGRP,20260402,0.582,0.582,0.5202,0.54,46300
GH,20260402,87.67,94.02,86.42,93.83,1744100
GHRS,20260402,14.196,14.79,14.196,14.57,102600
GIBO,20260402,1.314,1.33,1.3015,1.31,29900
GIFT,20260402,1.03,1.03,1,1.02,51400
GIG,20260402,10.64,10.6457,10.64,10.64,13600
GIGGW,20260402,0.315,0.3625,0.3149,0.346,43100
GIGM,20260402,1.43,1.44,1.43,1.43,3400
GIII,20260402,27.3,28.02,26.87,28,627900
GILD,20260402,139.61,141.34,138.64,139.71,4925800
GILT,20260402,14.89,16.6,14.8101,16.34,639800
GIND,20260402,21.96,22.28,21.96,22.1699,14700
GINX,20260402,32.67,32.93,32.67,32.8947,7000
GIPR,20260402,0.254,0.28,0.2438,0.27,222900
GITS,20260402,2.29,2.38,2.27,2.36,29200
GIW,20260402,10,10,9.96,9.965,5700
GIX,20260402,9.84,9.84,9.84,9.84,100
GIXXU,20260402,9.9837,9.9837,9.98,9.98,2000
GKAT,20260402,40.83,41.1,40.83,41.065,2900
GLAD,20260402,17.32,17.95,17.25,17.9,226500
GLBE,20260402,30.43,31.69,29.86,31.18,820200
GLBS,20260402,2.35,2.44,2.31,2.37,277800
GLCR,20260402,25.06,25.29,25.06,25.29,300
GLDB,20260402,23.29,23.3599,23.26,23.295,1500
GLDI,20260402,163.45,166.815,162.8863,166.2062,7600
GLDY,20260402,15.1,15.4699,15.1,15.41,25800
GLE,20260402,0.3832,0.41,0.3832,0.384,1436500
GLGG,20260402,3.5,3.975,3.45,3.9684,60900
GLIBA,20260402,35.95,37,35.59,36.64,25800
GLIBK,20260402,36.24,37.325,35.96,37.02,351400
GLMD,20260402,0.53,0.55,0.492,0.54,14600
GLND,20260402,8.75,8.8299,7.7007,8.13,1507200
GLNG,20260402,54.43,56.21,54.38,55.29,1980700
GLOO,20260402,4.76,5.5,4.6601,5.35,28400
GLOW,20260402,29.9999,30.51,29.94,30.4144,12700
GLPG,20260402,29.24,29.6,29.06,29.42,176200
GLPI,20260402,44.12,44.47,43.64,44.42,2338000
GLRE,20260402,17.52,18.04,17.44,17.85,360700
GLSI,20260402,22.22,23.55,22.22,22.82,54500
GLUE,20260402,16.61,17.88,16.61,17.09,1240300
GLWG,20260402,15.825,18.8145,15.62,18.73,211500
GLXG,20260402,2.35,2.3579,2.1201,2.249,22300
GLXY,20260402,16.73,17.685,16.43,17.64,5334000
GMAB,20260402,26.55,27.53,26.55,27.5,1081600
GMEX,20260402,0.4948,0.518,0.453,0.518,322900
GMHS,20260402,0.8673,0.9828,0.8475,0.96,46600
GMM,20260402,1.46,1.57,1.36,1.55,109100
GNLN,20260402,0.2891,0.45,0.28,0.3503,2669900
GNLX,20260402,2.57,2.61,2.48,2.57,138300
GNMA,20260402,44.11,44.36,44.11,44.325,13400
GNOM,20260402,43.11,44.225,43.11,44.1913,4300
GNPX,20260402,1.5,1.57,1.43,1.54,397700
GNSS,20260402,1.79,1.83,1.79,1.81,67500
GNTA,20260402,0.6953,0.71,0.665,0.71,36400
GNTX,20260402,21.57,21.7,21.09,21.51,1467900
GO,20260402,6.85,7.24,6.7,7.22,3604200
GOAI.OB,20260402,3.76,4.4,3.7501,4.31,94300
GOCO,20260402,1.3,1.3954,1.26,1.275,45900
GOGO,20260402,3.95,4.13,3.91,4.12,1481000
GOOD,20260402,11.49,11.73,11.47,11.7,366300
GOODN,20260402,22.4,22.4001,21.84,22.035,6000
GOODO,20260402,19.7,19.7248,19.42,19.705,7500
GOOG,20260402,288.99,295.9,287.57,294.46,13433300
GOOGL,20260402,290.69,298.08,289.45,295.77,21666400
GOSS,20260402,0.3482,0.3814,0.3439,0.37,5810700
GOU,20260402,20.26,21.1,19.93,20.841,27700
GOVI,20260402,27.22,27.355,27.21,27.325,108600
GOVX,20260402,1.41,1.41,1.3,1.33,89300
GP,20260402,1.03,1.08,0.98,1.04,17600
GPAC,20260402,9.91,9.92,9.91,9.92,42500
GPACU,20260402,10,10,10,10,100
GPAT,20260402,10.84,10.88,10.83,10.88,22600
GPATW,20260402,0.1441,0.16,0.144,0.1441,26700
GPCR,20260402,48.29,55.751,48,53.48,1708600
GPIQ,20260402,48.79,49.695,48.66,49.68,719600
GPIX,20260402,49.32,50.2,49.31,50.12,722300
GPRE,20260402,16.49,17.125,16.355,16.96,2154600
GPRF,20260402,49.59,49.685,49.59,49.685,400
GPRO,20260402,0.7226,0.77,0.7102,0.7684,1730000
GPT,20260402,30.86,30.86,30.77,30.8198,500
GQQQ,20260402,28.93,29.2,28.91,29.1915,35500
GRAB,20260402,3.62,3.72,3.58,3.62,31776000
GRABW,20260402,0.0675,0.0725,0.0675,0.0725,1400
GRAG.OB,20260402,6.62,7.0599,6.62,6.7203,3400
GRAL,20260402,50.57,55.27,50.57,54.99,792400
GRAN,20260402,1.13,1.13,1.0361,1.12,4700
GRCE,20260402,4.82,5.18,4.7,5.13,670400
GRDX,20260402,2.53,2.57,2.185,2.39,110600
GREE,20260402,1.18,1.18,1,1.05,183400
GREEL,20260402,19.5,19.59,19.5,19.5,1200
GRFS,20260402,8.13,8.25,8,8.24,758700
GRI,20260402,2.38,2.41,2.2928,2.38,11500
GRID,20260402,162.96,166.8881,162.5,165.9,378100
GRIN,20260402,27.525,28.1842,27.525,28.1842,4200
GRML,20260402,0.35,0.39,0.33,0.3641,2170600
GRMLW,20260402,0.13,0.145,0.13,0.145,2000
GRNQ,20260402,3,3.18,2.86,3.03,74100
GROW,20260402,2.61,2.67,2.56,2.67,58000
GRPN,20260402,10.81,11.6,10.76,11.5,1074000
GRRR,20260402,10.22,11.22,10.08,11.18,445100
GRRRW,20260402,0.2888,0.3079,0.245,0.245,10400
GRVY,20260402,61.66,63.5,61.24,63.16,18400
GRW,20260402,27.66,27.68,27.61,27.68,3500
GRWG,20260402,1.05,1.1,1.05,1.1,286500
GSAT,20260402,76.07,78.2999,72.5,77.73,4852600
GSBC,20260402,63.19,64.48,62.82,64.08,49400
GSGO,20260402,36.7,37.11,36.3,37.0401,9500
GSHD,20260402,41.52,42.82,40.26,42.44,313100
GSHR,20260402,10.39,10.39,10.39,10.39,100
GSIB,20260402,50.775,51.5856,50.775,51.5856,4900
GSIT,20260402,5.02,5.54,5.02,5.44,438800
GSIW,20260402,17.14,17.14,17.14,17.14,5800
GSM,20260402,3.89,4.08,3.86,4.07,879700
GSUN,20260402,0.5778,0.5778,0.46,0.4809,137900
GT,20260402,6.6,6.68,6.46,6.65,5169500
GTBP,20260402,0.416,0.4495,0.4101,0.4495,407700
GTEC,20260402,0.7388,0.769,0.73,0.7497,117000
GTEN,20260402,10.21,10.21,10.21,10.21,15300
GTENW,20260402,0.55,0.5709,0.55,0.562,5200
GTERA,20260402,10.29,10.29,10.29,10.29,200
GTERU,20260402,10.32,10.32,10.31,10.31,100100
GTIM,20260402,1.17,1.205,1.17,1.19,20100
GTLB,20260402,22.06,22.98,21.71,22.57,5563600
GTM,20260402,5.85,6.165,5.73,5.81,11560300
GTOP,20260402,35.9,37.0201,35.9,36.902,6700
GTOQ,20260402,22.14,22.165,22.12,22.13,4100
GTPE,20260402,50.31,51.5338,50.31,51.5338,700
GTR,20260402,24.865,25.1484,24.865,25.1375,2200
GTX,20260402,18.16,18.48,18.08,18.41,1693600
GURE,20260402,7.61,8.73,7.185,7.75,43600
GUSE,20260402,38.77,39.47,38.7407,39.3783,4700
GUTS,20260402,0.4514,0.4559,0.4322,0.4559,1504500
GV,20260402,0.2682,0.5891,0.2541,0.4444,579390200
GVH,20260402,1.99,2.74,1.7,2.73,1078400
GVLE,20260402,40.16,40.16,40.02,40.1018,2600
GWAV,20260402,3.38,3.5,3.27,3.3562,3900
GWRS,20260402,7.62,7.845,7.62,7.84,37800
GXAI,20260402,1.19,1.3,1.1803,1.29,465900
GXDW,20260402,22.46,22.7887,22.46,22.7887,1600
GYRE,20260402,7.04,7.18,6.91,7.12,63500
HACQU,20260402,10.02,10.04,10.02,10.03,7300
HAFC,20260402,26.16,26.68,26.03,26.47,243300
HAIN,20260402,0.7,0.8431,0.682,0.8251,1872400
HALO,20260402,64.22,65.65,63.61,64.49,1523400
HAO,20260402,1.04,1.07,1.01,1.01,1700
HAS,20260402,88.2,90.46,87.3001,90.16,1729100
HBAN,20260402,15.57,15.895,15.43,15.79,18815900
HBANL,20260402,24.4,24.6012,24.31,24.5,26200
HBANM,20260402,21.47,21.595,21.3854,21.59,3300
HBANP,20260402,16.83,16.98,16.77,16.92,37500
HBANZ,20260402,20.5,20.63,20.44,20.54,11300
HBCP,20260402,61.26,62.22,60.655,61.39,224300
HBDC,20260402,24.455,24.484,24.42,24.484,2200
HBIO,20260402,5,5.2699,5,5.2,31000
HBNB,20260402,7.7,7.7747,7.7,7.7747,600
HBNC,20260402,16.25,16.77,16.25,16.76,251200
HBR,20260402,11.62,11.9799,11.572,11.9624,32400
HBT,20260402,26.87,27.44,26.75,27.44,39700
HCAC,20260402,9.95,9.95,9.94,9.95,8200
HCACR,20260402,0.3208,0.34,0.3208,0.34,71600
HCAI,20260402,0.135,0.154,0.135,0.1411,158700
HCAT,20260402,1.12,1.19,1.09,1.17,411000
HCHL,20260402,1.5984,1.6372,1.51,1.57,41900
HCIC,20260402,9.81,9.82,9.8,9.82,150400
HCICR,20260402,0.2,0.2,0.135,0.14,388300
HCICU,20260402,9.93,9.93,9.92,9.92,700
HCKT,20260402,12.67,13.315,12.56,13.31,307900
HCM,20260402,14.85,15.6,14.85,15.42,36000
HCOW,20260402,22.835,23.0747,22.835,23.0747,1000
HCSG,20260402,17.6,18.37,17.25,18.35,671600
HCTI,20260402,2.5,2.579,2.28,2.47,178800
HCWB,20260402,0.259,0.2927,0.25,0.2679,775400
HDL,20260402,14.4,14.4001,14.25,14.25,1600
HDSN,20260402,5.74,5.92,5.66,5.84,249000
HEAL,20260402,23.7504,23.76,23.62,23.7321,2800
HECO,20260402,39.7816,39.7816,39.7816,39.7816,100
HELE,20260402,14.14,15.02,14.045,14.6,661500
HEPS,20260402,2.64,2.725,2.64,2.7,171400
HEQQ,20260402,56.08,56.3999,56.07,56.3999,3200
HERD,20260402,45.54,46.12,45.5001,45.925,16000
HERE,20260402,3.37,3.55,3.29,3.4,141700
HERO,20260402,25.18,26,25.18,25.7594,10600
HERZ,20260402,15.85,16.03,15.52,15.7,4600
HFBL,20260402,17.5,17.5,17.5,17.5,6000
HFFG,20260402,2.02,2.04,1.88,2.03,160500
HFSP,20260402,15.135,15.135,15.135,15.135,100
HFWA,20260402,25.65,26.13,25.47,26.1,219000
HGBL,20260402,1.36,1.385,1.35,1.38,34100
HHS,20260402,2.5,2.5,2.5,2.5,200
HIDE,20260402,24.07,24.25,24.07,24.1852,56100
HIFS,20260402,281.39,287.1,275.93,285.61,50600
HIHO,20260402,0.77,0.8189,0.744,0.81,29700
HIMX,20260402,7.67,8.02,7.66,7.93,974600
HIMZ,20260402,20,20.09,18.63,19.43,848500
HIND,20260402,2.2099,2.2099,2.12,2.13,5500
HISF,20260402,44.33,44.4498,44.32,44.4498,3200
HIT,20260402,1.39,1.57,1.39,1.44,130500
HITI,20260402,2.22,2.34,2.22,2.31,347500
HIVE,20260402,1.81,1.948,1.81,1.92,9545100
HKIT,20260402,0.045,0.045,0.0358,0.0358,32662400
HKPD,20260402,0.56,0.569,0.55,0.569,4000
HLAL,20260402,59.01,59.92,59.01,59.8855,46100
HLIT,20260402,8.83,9.24,8.83,9.2,903700
HLMN,20260402,8.1,8.25,7.92,8.04,769100
HLNE,20260402,94.77,96.275,90.47,94.19,775800
HLP,20260402,0.84,0.87,0.8364,0.84,348500
HMH,20260402,19.57,19.57,18.1,18.82,1316600
HMR,20260402,0.8244,0.83,0.8,0.819,21400
HMYY,20260402,7.49,7.49,7.447,7.447,700
HNDL,20260402,21.88,21.99,21.795,21.975,36000
HNNA,20260402,9.75,9.875,9.72,9.7515,147500
HNNAZ,20260402,24.98,24.98,24.905,24.94,3000
HNRG,20260402,15.84,16.18,15.44,15.83,964100
HNST,20260402,2.75,2.86,2.705,2.82,1456300
HNVR,20260402,21.6,21.6,21.6,21.6,1600
HODU,20260402,6.58,7.06,6.295,6.95,115200
HOFT,20260402,13.31,13.64,13.07,13.47,15100
HOLO,20260402,1.97,2.025,1.925,1.98,411900
HOLOW,20260402,0.0905,0.0907,0.09,0.0907,3900
HOLX,20260402,75.65,75.66,75.55,75.65,3117700
HON,20260402,226.88,230.5,225.12,229.45,2987300
HOOD,20260402,67.2,70.15,65.57,68.9,23381300
HOOG,20260402,15.96,17.5,15.25,16.95,424600
HOOX,20260402,18.24,19.45,17.2748,19.1,35400
HOPE,20260402,11.39,11.735,11.37,11.63,1418700
HOTH,20260402,0.54,0.5866,0.5324,0.5619,1011300
HOUR,20260402,1.8,1.84,1.8,1.82,2900
HOVNP,20260402,19.8601,20.1783,19.72,19.87,11600
HOVR,20260402,1.4,1.49,1.39,1.47,266400
HOVRW,20260402,0.31,0.35,0.31,0.35,1000
HOWL,20260402,0.9061,1.03,0.8672,1.01,402800
HOYY,20260402,6.6,6.7,6.505,6.6754,32300
HPAI,20260402,1.79,1.8,1.54,1.8,169100
HPK,20260402,7,7.34,6.73,6.9,1206200
HQ,20260402,8.5,9.49,8.29,9.31,64200
HQGO,20260402,57,57.0818,57,57.0818,2100
HQI,20260402,10.03,10.32,10,10.23,25800
HQWWW,20260402,1.53,2.13,1.53,2.13,6400
HQY,20260402,83.22,85.085,81.92,84.67,640300
HRMY,20260402,27.44,27.84,27.2101,27.74,523800
HROW,20260402,34.31,36.51,34.29,35.31,344200
HRTS,20260402,33.8,33.995,33.6702,33.675,1500
HRTX,20260402,0.7859,0.8084,0.77,0.7992,913700
HRZN,20260402,4.14,4.31,4.1286,4.28,886400
HSAI,20260402,19.81,20.96,19.81,20.63,1807000
HSCS,20260402,2.33,2.34,2.2,2.3,15200
HSDT,20260402,1.62,1.945,1.59,1.86,553900
HSIC,20260402,72.74,75.1,71.31,73.94,1203000
HSPT,20260402,5.52,5.96,5.5,5.96,13600
HST,20260402,18.94,19.26,18.755,19.14,8195900
HSTM,20260402,20.18,20.56,20,20.45,164900
HTBK,20260402,12.4,12.795,12.4,12.73,625700
HTCO,20260402,10.47,11.38,9.29,10.82,1398800
HTCR,20260402,0.16,0.1836,0.16,0.1699,627400
HTFL,20260402,24.03,25.02,23.19,24.83,1818100
HTHT,20260402,51.47,53.26,51.285,52.21,1137200
HTLD,20260402,10.34,10.67,10.31,10.64,264300
HTLM,20260402,1.73,1.85,1.63,1.69,13600
HTO,20260402,58.92,59.69,58.36,59.18,535000
HTOO,20260402,2.78,2.9468,2.5634,2.8,21600
HTZ,20260402,5.05,5.19,4.91,5.11,8124100
HTZWW,20260402,2.4,2.51,2.4,2.48,17900
HUBC,20260402,0.07,0.0902,0.0657,0.0888,12562500
HUBCW,20260402,0.0062,0.0067,0.005,0.0066,142000
HUBCZ,20260402,0.0051,0.0051,0.005,0.005,200
HUBG,20260402,35.84,36.86,35.73,36.5,390500
HUDI,20260402,1.22,1.25,1.2158,1.25,4100
HUHU,20260402,10,10.5,9.38,9.59,56600
HUIZ,20260402,1.38,1.495,1.3796,1.43,21800
HUMA,20260402,0.5813,0.6575,0.575,0.6424,4820000
HUMAW,20260402,0.089,0.0929,0.0877,0.0929,6600
HURA,20260402,1.6,1.6,1.34,1.41,1213200
HURC,20260402,14.92,15.27,14.76,15.19,20900
HURN,20260402,126.93,131.88,126.93,130.35,319000
HUT,20260402,44.9,49.9,44.21,48.11,3688800
HUTG,20260402,5.97,7.33,5.79,6.9207,57800
HVII,20260402,10.35,10.35,10.35,10.35,1500
HVIIR,20260402,0.28,0.28,0.2799,0.2799,200
HVMCW,20260402,0.2399,0.2533,0.2307,0.2533,3500
HWAY,20260402,33.4339,33.4339,33.4339,33.4339,100
HWBK,20260402,33.49,34.66,33.31,33.8,13100
HWC,20260402,63.19,64.38,62.725,64.29,505400
HWCPZ,20260402,21.81,22.25,21.72,21.94,8700
HWH,20260402,1.08,1.08,1.02,1.05,15300
HWKN,20260402,154.6,156.47,150.52,151.53,174300
HWSM,20260402,27.4466,27.4466,27.4466,27.4466,0
HXHX,20260402,0.41,0.52,0.41,0.5198,354500
HYBI,20260402,49.39,49.55,49.39,49.515,17300
HYDR,20260402,34.97,36.91,34.97,36.7709,29800
HYFM,20260402,1.07,1.07,0.98,0.98,7000
HYFT,20260402,1.09,1.2001,1.0804,1.14,154900
HYLS,20260402,40.59,40.77,40.4801,40.74,191100
HYMC,20260402,32.47,37.67,32.4,36.01,2581800
HYNE,20260402,14.48,15,14.48,14.96,61100
HYP,20260402,24.85,25.25,24.85,25.25,2700
HYPD,20260402,3.15,3.27,2.92,3.25,454600
HYPR,20260402,1.07,1.13,1.05,1.13,220900
HYXF,20260402,46.03,46.36,46.03,46.3113,8300
HYZD,20260402,22.25,22.34,22.1939,22.3195,24500
IAC,20260402,39.75,40.3,39.2,39.8,770000
IACOU,20260402,9.9,9.92,9.9,9.92,1300
IALT,20260402,27.25,27.45,27.22,27.4415,64500
IART,20260402,9.42,9.75,9.14,9.53,634400
IBAC,20260402,10.72,10.72,10.72,10.72,100
IBAT,20260402,33.95,34.52,33.95,34.2819,5000
IBB,20260402,167.7,171.09,167.14,169.43,1544000
IBBQ,20260402,28.59,29.25,28.59,29.0805,84000
IBCP,20260402,33.09,33.62,32.96,33.61,138200
IBEX,20260402,27.13,27.75,26.69,27.7,110900
IBG,20260402,1.09,1.2962,1.09,1.15,859100
IBGA,20260402,24.5366,24.5366,24.49,24.5044,3200
