<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FTA,20260128,89.51,89.7701,89.13,89.3799,35300
FTAG,20260128,28.45,28.45,28.36,28.3956,2600
FTAI,20260128,284.88,287.9999,270.98,275.66,2492100
FTAIM,20260128,27.11,27.28,26.99,26.99,6100
FTAIN,20260128,25.5478,25.5478,25.51,25.5399,2300
FTC,20260128,165.86,166.28,164.955,165.5276,16600
FTCI,20260128,11.55,11.59,10.75,10.94,96800
FTCS,20260128,95.91,96.2,95.68,95.93,353600
FTDR,20260128,59.43,60.09,58.245,59.81,532100
FTDS,20260128,59.48,59.495,59.4618,59.4618,1100
FTEK,20260128,1.45,1.48,1.33,1.35,320800
FTEL,20260128,2.93,2.9645,2.65,2.84,233400
FTFT,20260128,2.22,2.25,2.1248,2.22,27600
FTGC,20260128,25.72,25.88,25.645,25.84,484000
FTGS,20260128,36.57,36.57,36.3407,36.37,99500
FTHI,20260128,24.05,24.05,23.865,23.93,595300
FTHM,20260128,1.26,1.3047,1.155,1.16,253100
FTLF,20260128,15.75,15.75,15.44,15.53,9100
FTNT,20260128,82.18,82.55,81.64,82.08,3918000
FTQI,20260128,21.06,21.07,20.99,21.04,216200
FTRE,20260128,17.37,17.41,16.12,16.73,1015700
FTRI,20260128,18.1,18.2,17.93,18.105,62300
FTRK,20260128,0.817,0.855,0.7429,0.8129,70900
FTSL,20260128,45.71,45.7263,45.67,45.68,153300
FTSM,20260128,60.1,60.11,60.09,60.1,865000
FTXG,20260128,22.28,22.4,21.92,22.0391,10500
FTXH,20260128,33.98,33.98,33.65,33.7097,1600
FTXL,20260128,156.35,159.2596,156.092,158.72,94200
FTXN,20260128,30.81,30.81,30.58,30.792,59300
FTXO,20260128,38.13,38.17,37.7694,37.94,39300
FTXR,20260128,40.17,40.17,39.9132,39.9132,3800
FUFU,20260128,3.04,3.1528,2.94,2.97,69000
FULC,20260128,10.93,10.93,10.43,10.48,443500
FULT,20260128,20.37,20.56,20.15,20.2,1831000
FULTP,20260128,18.88,18.88,18.6401,18.82,5800
FUNC,20260128,37,37.52,36.95,37.13,13700
FUND,20260128,9.52,9.53,9.4763,9.53,10500
FUSB,20260128,14.49,14.49,14.49,14.49,500
FUSE,20260128,1.66,1.66,1.56,1.5628,37600
FUSEW,20260128,0.086,0.1,0.086,0.086,19500
FUTG,20260128,14.98,15.2698,14.51,14.6,63200
FUTU,20260128,167.94,172.53,167.78,168.32,1523800
FV,20260128,67.77,67.865,67.57,67.79,93200
FVC,20260128,39.01,39.01,38.88,38.9654,1300
FVCB,20260128,14.92,15.17,14.705,14.84,25200
FVNNR,20260128,0.1501,0.1501,0.1501,0.1501,2200
FWDI,20260128,7.19,7.44,6.95,6.98,552800
FWONA,20260128,81.2,82.37,80.26,80.38,83300
FWONK,20260128,89.33,89.74,87.97,88.03,1796500
FWRD,20260128,27.94,28.158,27.13,27.42,310500
FWRG,20260128,16.24,16.935,16.05,16.19,1022500
FXNC,20260128,25.8,25.8,25.35,25.53,13900
FYC,20260128,102.46,102.46,101.09,101.4677,49500
FYT,20260128,60.75,61.08,60.1119,60.1119,3500
FYX,20260128,121.43,121.43,120.0101,120.2685,15900
GABC,20260128,42.06,42.13,40.62,40.68,131000
GAIA,20260128,3.61,3.635,3.31,3.47,119700
GAIN,20260128,13.93,13.99,13.83,13.83,118400
GAINI,20260128,25.56,25.62,25.56,25.62,4700
GAINN,20260128,24.96,24.98,24.95,24.9679,2200
GAINZ,20260128,23.95,24.0023,23.95,23.9732,3000
GALT,20260128,3.15,3.225,3.06,3.08,127900
GAMB,20260128,4.86,4.9082,4.73,4.76,342600
GAME,20260128,0.444,0.4523,0.42,0.423,527100
GANX,20260128,2.06,2.065,1.955,1.96,519600
GARY,20260128,22.32,22.32,22.2631,22.2631,1000
GASS,20260128,7.79,7.93,7.62,7.9,55400
GAUZ,20260128,1.02,1.19,1,1,324000
GBDC,20260128,13.67,13.79,13.52,13.54,1483900
GBFH,20260128,33.31,33.8796,33.1,33.55,39500
GBIO,20260128,5.65,5.65,5.5,5.58,69200
GBLI,20260128,28.98,29,28.98,29,300
GBUG,20260128,56.46,56.58,54.81,56.56,189100
GCBC,20260128,22.16,22.25,21.9,21.9,10300
GCL,20260128,1.19,1.3399,1.14,1.14,247200
GCLWW,20260128,0.0366,0.0407,0.0365,0.0407,1500
GCMG,20260128,11.37,11.46,11.17,11.22,500600
GCT,20260128,38.29,41.4123,37.676,40.73,749700
GCTK,20260128,3.41,3.47,3.2,3.41,52800
GDC,20260128,4.39,4.41,4.0005,4.01,24900
GDEN,20260128,27.49,27.63,26.98,27.03,173600
GDEV,20260128,22.17,22.17,16.66,18.99,9500
GDFN,20260128,28.08,28.24,28.08,28.225,1200
GDHG,20260128,2,2,2,2.1,0
GDRX,20260128,2.35,2.375,2.3,2.34,1566000
GDS,20260128,46.96,47.79,45.6001,47.14,2529000
GDTC,20260128,0.8001,0.8836,0.7817,0.8249,48200
GDYN,20260128,8.39,8.475,8.195,8.28,1158000
GECC,20260128,7.08,7.305,7.08,7.25,49500
GECCG,20260128,24.98,24.98,24.87,24.87,1300
GECCH,20260128,25.32,25.32,25.32,25.32,100
GECCI,20260128,25.21,25.26,25.21,25.2599,2000
GEG,20260128,2.18,2.27,2.17,2.24,4500
GEGGL,20260128,24.83,24.83,24.37,24.58,2200
GEHC,20260128,80,80.23,79.13,79.26,1986000
GELS,20260128,1.06,1.07,1.01,1.03,155600
GEME,20260128,36.08,36.93,36.08,36.6,8700
GEMG,20260128,3.48,3.59,3.3776,3.4621,31900
GEMI,20260128,9.25,9.39,9.03,9.12,854900
GEN,20260128,25.2,25.545,24.765,24.79,7767100
GENK,20260128,2.1107,2.2399,2.03,2.07,73000
GENVR,20260128,2.5,2.525,2.5,2.5,11000
GEOS,20260128,17.42,17.82,17.01,17.19,162900
GERN,20260128,1.39,1.4,1.33,1.33,9267800
GEVG,20260128,14.7,16.14,14.25,15.7738,153000
GEVO,20260128,2.11,2.16,2.01,2.02,2889100
GEW,20260128,52.9431,52.9431,52.9431,52.9431,100
GFAI,20260128,0.6325,0.6596,0.5901,0.6049,559400
GFAIW,20260128,0.1115,0.1315,0.1115,0.1115,3000
GFGF,20260128,35.5726,35.5726,35.5726,35.5726,100
GFLW,20260128,28.72,28.79,28.5601,28.5945,88500
GFS,20260128,47.9,48.01,45.32,45.79,3739500
GGAL,20260128,56.56,56.7724,55.24,55.88,1206800
GGLL,20260128,110.39,111.59,107.98,110.62,1077200
GGLS,20260128,6.32,6.395,6.295,6.31,7712200
GGR,20260128,3.24,3.29,3.16,3.16,7100
GGROW,20260128,0.0094,0.0094,0.0077,0.0083,21400
GH,20260128,114.86,115.245,109.25,109.73,1706100
GHRS,20260128,16.34,16.37,15.5,16.06,294900
GIBO,20260128,1.41,1.47,1.39,1.47,70700
GIBOW,20260128,0.028,0.0334,0.028,0.0334,2400
GIFT,20260128,1.1,1.1,1.08,1.09,9400
GIG,20260128,10.5748,10.5748,10.55,10.56,22300
GIGGW,20260128,0.52,0.5999,0.5199,0.5689,22300
GIGM,20260128,1.48,1.5,1.47,1.49,1300
GIII,20260128,28.28,28.6,27.885,28.13,436000
GILD,20260128,140.41,140.87,138.69,139.72,7317700
GILT,20260128,19.59,20,19.548,19.97,1122800
GIND,20260128,24.59,24.7,24.58,24.7,10700
GINX,20260128,33.13,33.165,32.95,33.105,8000
GIPR,20260128,0.73,0.75,0.71,0.71,59500
GITS,20260128,3.29,3.44,2.465,3.175,1797100
GIW,20260128,9.96,9.97,9.96,9.97,700
GIXXU,20260128,10.03,10.05,10.03,10.05,924400
GKAT,20260128,42.27,42.7,42.24,42.6058,18900
GLAD,20260128,20.59,20.66,20.4,20.41,167600
GLBE,20260128,38.64,39,37.83,37.89,630800
GLBS,20260128,1.68,1.6963,1.59,1.59,54800
GLCR,20260128,28.57,28.57,28.57,28.57,100
GLDB,20260128,29.98,30.519,29.96,30.4199,22100
GLDD,20260128,15.25,15.47,14.9,15.32,1043600
GLDI,20260128,179.47,180.43,179,179.43,16900
GLDY,20260128,17.83,17.8346,17.7501,17.8,76200
GLE,20260128,0.348,0.3597,0.3231,0.3272,65700
GLGG,20260128,19.23,19.23,16.7,17.2095,68200
GLIBA,20260128,37.12,37.165,36.47,36.5,24400
GLIBK,20260128,36.52,36.85,36.19,36.25,199700
GLMD,20260128,0.85,0.8699,0.8116,0.8116,65600
GLNG,20260128,40.96,41.5,40.59,40.89,1356800
GLOO,20260128,6.01,6.35,6,6,52300
GLOW,20260128,32.04,32.04,31.85,31.8725,6900
GLPG,20260128,34.62,34.62,34.055,34.1,55300
GLPI,20260128,45.6,45.8,44.68,44.78,1814000
GLRE,20260128,13.54,13.775,13.43,13.65,105400
GLSI,20260128,32.91,33.31,28.59,28.59,395300
GLTO,20260128,25.5,25.645,23.9101,24.45,18200
GLUE,20260128,23.05,23.22,21.08,21.13,1012600
GLXG,20260128,1.94,2.14,1.81,1.86,118200
GLXY,20260128,33.49,33.7,31.24,31.9,6397700
GMAB,20260128,33.02,33.31,32.57,32.93,1596800
GMGI,20260128,0.7251,0.7298,0.6793,0.7011,162600
GMHS,20260128,1,1,0.9706,0.9706,14500
GMM,20260128,1.21,1.21,1.19,1.2,6400
GNLN,20260128,1.54,1.58,1.44,1.49,75000
GNLX,20260128,2.92,2.92,2.7,2.76,216100
GNMA,20260128,44.84,44.96,44.685,44.805,19700
GNOM,20260128,48.82,48.86,48.12,48.12,6300
GNPX,20260128,2.41,2.41,2.18,2.22,436200
GNSS,20260128,2.05,2.14,1.92,1.95,278000
GNTA,20260128,1.4,1.5,1.35,1.35,976600
GNTX,20260128,23.88,24.005,23.53,23.57,2721300
GO,20260128,10.05,10.09,9.37,9.45,2017400
GOAI.OB,20260128,16.55,18,6.509,7.62,4117300
GOCO,20260128,2.21,2.21,2.11,2.14,28300
GOGO,20260128,4.68,4.7,4.495,4.54,1880600
GOOD,20260128,11.4,11.49,11.205,11.26,449200
GOODN,20260128,22.71,22.72,22.6,22.6,2900
GOODO,20260128,20.4,20.4,20.1501,20.36,5700
GOOG,20260128,336.61,337.63,332.13,336.28,17538400
GOOGL,20260128,336.06,337.535,331.94,336.01,27434400
GOSS,20260128,2.69,2.72,2.5,2.55,5838200
GOU,20260128,27.59,28,27.35,27.7972,17200
GOVI,20260128,27.5,27.5,27.43,27.4766,119000
GOVX,20260128,2.95,3.02,2.82,2.84,100800
GP,20260128,0.8896,0.9388,0.8896,0.9001,58200
GPAC,20260128,9.9,9.94,9.9,9.94,825400
GPACU,20260128,10.05,10.05,10.04,10.04,20700
GPACW,20260128,0.2999,0.2999,0.23,0.23,172900
GPATW,20260128,0.2796,0.28,0.275,0.275,251600
GPCR,20260128,89.01,90,87.345,89.05,554200
GPIQ,20260128,54.04,54.148,53.84,53.94,985200
GPIX,20260128,53.5,53.55,53.31,53.4,967000
GPRE,20260128,12.13,12.27,11.68,11.93,881500
GPRF,20260128,51.07,51.29,51.07,51.2622,1500
GPRO,20260128,1.29,1.3,1.21,1.22,2267100
GPT,20260128,31.33,31.6225,31.33,31.6225,700
GQQQ,20260128,31.3298,31.34,31.25,31.2638,8200
GRAB,20260128,4.67,4.68,4.51,4.53,51929800
GRABW,20260128,0.29,0.295,0.28,0.2811,17200
GRAG.OB,20260128,11.61,11.61,11.102,11.102,18000
GRAL,20260128,108.51,108.9,99.47,101,1038500
GRAN,20260128,3.1198,3.1198,2.815,2.94,11800
GRCE,20260128,3.75,3.81,3.5,3.51,87500
GRDX,20260128,3.31,3.3884,2.98,3,90100
GREE,20260128,1.37,1.4,1.35,1.35,85300
GREEL,20260128,21.75,22,21.375,22,5100
GRFS,20260128,9.27,9.28,9.12,9.19,363500
GRI,20260128,6.21,6.7,3.8701,4.11,12667500
GRID,20260128,164,164.8599,163.22,164.56,841900
GRIN,20260128,30.56,30.56,30.37,30.5289,5600
GRNQ,20260128,1.9,1.955,1.87,1.88,34200
GROW,20260128,3.37,3.5797,3.31,3.54,361600
GRPN,20260128,15.84,16.02,15.47,15.49,1176900
GRRR,20260128,14.82,15.205,14.31,14.54,708900
GRRRW,20260128,0.39,0.4049,0.375,0.3914,10400
GRVY,20260128,65.8,68.065,65.18,67.8,31900
GRW,20260128,30.93,30.95,30.88,30.915,317800
GRWG,20260128,1.4,1.45,1.36,1.36,401500
GSAT,20260128,64.4,68.72,63.3,67.55,823600
GSBC,20260128,60.52,60.54,59.28,59.49,76200
GSGO,20260128,40.59,40.61,40.35,40.5263,14400
GSHD,20260128,63.53,63.82,61.52,62.61,212600
GSHRW,20260128,0.43,0.43,0.43,0.43,100
GSIB,20260128,54.61,54.61,54.2001,54.3912,4100
GSIT,20260128,7.61,8.05,7.53,7.85,1011300
GSIW,20260128,0.1546,0.1599,0.1518,0.1521,702100
GSM,20260128,4.95,5,4.81,4.89,695300
GSRF,20260128,10.04,10.04,10.03,10.03,25000
GSRFR,20260128,2.65,2.74,2.5,2.73,16500
GSUN,20260128,1.23,1.25,1.11,1.12,111900
GT,20260128,9.55,9.55,9.39,9.45,4216600
GTBP,20260128,0.7209,0.7262,0.71,0.722,524000
GTEC,20260128,1.18,1.2399,0.9505,0.9781,1876900
GTEN,20260128,10.32,10.3505,10.32,10.35,732000
GTENW,20260128,0.8,0.9,0.8,0.9,63800
GTERA,20260128,10.18,10.18,10.18,10.18,100
GTERR,20260128,0.143,0.1436,0.1429,0.1436,500
GTIM,20260128,1.2006,1.2317,1.1501,1.16,19700
GTLB,20260128,38.12,38.34,36.93,37.225,3025900
GTM,20260128,8.77,8.9,8.64,8.715,6224700
GTOP,20260128,40.69,40.74,39.81,40.4925,17800
GTPE,20260128,53.676,53.676,53.676,53.676,100
GTR,20260128,25.99,26.075,25.99,26.0165,1100
GTX,20260128,18.44,18.4494,18.03,18.14,2750900
GURE,20260128,4.47,4.57,4.05,4.49,12000
GUSE,20260128,41.37,41.51,41.37,41.4745,4200
GUTS,20260128,2.17,2.175,1.74,1.83,6817200
GV,20260128,1.26,1.3002,1.22,1.26,163700
GVH,20260128,1.27,1.29,1.1999,1.29,58200
GVLE,20260128,41.75,41.75,41.65,41.7094,3900
GWAV,20260128,4.86,4.87,4.575,4.62,30300
GWRS,20260128,8.66,8.76,8.51,8.57,139000
GXAI,20260128,1.29,1.45,1.26,1.41,1950800
GXDW,20260128,26,26,25.76,25.7632,700
GYRE,20260128,8.04,8.17,7.985,8.03,78800
GYRO,20260128,8.73,8.79,8.7069,8.79,1200
HAFC,20260128,27.44,27.91,24.54,24.77,707100
HAIN,20260128,1.28,1.3586,1.2605,1.28,1512600
HALO,20260128,70.95,73.21,70.1,72.83,2542300
HAO,20260128,1.43,1.5,1.4,1.41,24700
HAS,20260128,89.86,90.47,89.08,89.875,1197700
HAVA.OB,20260128,10,10,10,10,600
HAVAU,20260128,10.22,10.22,10.08,10.08,300
HBAN,20260128,17.46,17.47,16.815,17.06,42270400
HBANL,20260128,25.89,25.89,25.74,25.7587,10300
HBANM,20260128,22.7,22.7899,22.56,22.65,16900
HBANP,20260128,17.92,17.92,17.77,17.88,23100
HBCP,20260128,58.54,59.02,57.94,58.41,29300
HBDC,20260128,25.3,25.3,25.1,25.13,6700
HBIO,20260128,0.6,0.6015,0.5722,0.5726,181700
HBNB,20260128,8.3,8.43,8.21,8.21,5000
HBNC,20260128,17.59,17.59,17.24,17.25,345500
HBR,20260128,14.77,14.78,14.5,14.59,42400
HBT,20260128,26.81,27.59,26.25,26.49,33000
HCAC,20260128,9.93,9.96,9.91,9.955,131700
HCACR,20260128,0.23,0.24,0.23,0.23,576800
HCACU,20260128,10.13,10.215,10.13,10.2,355600
HCAI,20260128,0.34,0.3549,0.32,0.354,205100
HCAT,20260128,2.23,2.265,2.17,2.19,564900
HCHL,20260128,1.37,1.6,1.23,1.44,2186200
HCKT,20260128,19.21,19.255,18.62,18.63,151300
HCM,20260128,15.41,15.41,15.13,15.22,11300
HCMA,20260128,10.13,10.2,10.12,10.19,409500
HCMAU,20260128,10.34,10.35,10.34,10.35,2000
HCMAW,20260128,0.64,0.64,0.5949,0.639,24300
HCOW,20260128,24.4425,24.47,24.31,24.3189,12200
HCSG,20260128,18.74,18.84,18.49,18.55,393600
HCTI,20260128,0.2524,0.305,0.25,0.3014,15041300
HCWB,20260128,1.26,1.3184,1.21,1.22,40500
HDL,20260128,16.92,16.92,16.92,16.92,100
HDSN,20260128,7.25,7.31,7.04,7.14,171700
HEAL,20260128,29.48,29.49,29.25,29.25,4300
HECO,20260128,47.17,47.17,47.0291,47.0291,400
HEJD,20260128,27.4977,27.4977,27.4977,27.4977,100
HELE,20260128,17.67,17.85,17.01,17.31,1134300
HELP,20260128,7.3,7.3,7.03,7.13,166000
HEPS,20260128,2.91,2.9456,2.82,2.85,91800
HEQQ,20260128,59.8952,59.8952,59.8952,59.8952,100
HERD,20260128,45.37,45.37,45.2007,45.3299,3000
HERE,20260128,4.78,4.9868,4.6,4.74,167700
HERO,20260128,31.38,31.73,31.2701,31.41,36900
HERZ,20260128,1.92,1.97,1.92,1.9262,145600
HFBL,20260128,19.05,19.05,18.1869,18.82,4000
HFFG,20260128,2.16,2.16,2.01,2.02,241400
HFSP,20260128,15.24,15.24,15.24,15.24,100
HFWA,20260128,25.75,25.8,25.09,25.2,292700
HGBL,20260128,1.37,1.42,1.35,1.4,260400
HHS,20260128,3.07,3.1199,2.9672,3.06,3900
HIDE,20260128,23.46,23.47,23.37,23.4103,21100
HIFS,20260128,299.53,304,294.925,300.85,46200
HIHO,20260128,1.04,1.04,0.9111,0.9203,166300
HIMX,20260128,8.54,8.78,8.51,8.52,1297400
HIMZ,20260128,4.69,4.73,4.2286,4.34,4486300
HIND,20260128,2.69,2.77,2.52,2.54,1142400
HISF,20260128,45.194,45.2,45.134,45.1777,7800
HIT,20260128,1.28,1.3132,1.205,1.21,223200
HITI,20260128,2.47,2.52,2.46,2.48,493300
HIVE,20260128,3.08,3.15,2.875,2.95,13547400
HKIT,20260128,1.86,2,1.86,1.94,6200
HKPD,20260128,0.8204,0.8439,0.8204,0.8437,12000
HLAL,20260128,64.11,64.19,63.85,64.07,46400
HLIT,20260128,10.34,10.445,9.91,10.04,704500
HLMN,20260128,9.53,9.57,9.295,9.35,544700
HLNE,20260128,147.83,150.13,145.96,148.64,266500
HLP,20260128,0.8799,0.885,0.85,0.885,1000
HLXC.OB,20260128,10.22,10.33,10.22,10.26,85400
HMR,20260128,1.0504,1.055,1.02,1.05,18800
HMYY,20260128,14.925,14.925,14.41,14.5654,8100
HNDL,20260128,22.3,22.344,22.25,22.28,61800
HNNA,20260128,10.79,10.83,10.34,10.38,28400
HNNAZ,20260128,25,25.0001,25,25.0001,2000
HNRG,20260128,18.8,18.8,17.77,18.21,343600
HNST,20260128,2.49,2.519,2.42,2.43,1227500
HNVR,20260128,23.86,23.94,23.64,23.73,6000
HODU,20260128,19.1,19.69,18.38,18.41,59600
HOFT,20260128,13.16,13.29,12.92,13.29,47300
HOLO,20260128,2.74,2.79,2.6,2.63,451400
HOLOW,20260128,0.0855,0.1,0.0852,0.095,23800
HOLX,20260128,75.19,75.21,75.07,75.1,1960700
HON,20260128,220.01,221.27,216.185,216.64,5107400
HOOD,20260128,105.29,107.25,103,103.4,22380100
HOOG,20260128,45.78,47.46,43.68,44.33,194200
HOOX,20260128,17.32,17.9274,16.6491,16.7352,186200
HOPE,20260128,12.23,12.27,11.74,11.76,1327300
HOTH,20260128,1.01,1.01,0.9436,0.9619,374800
HOUR,20260128,1.755,1.78,1.755,1.76,11900
HOVNP,20260128,20.8,20.83,20.71,20.75,2500
HOVR,20260128,2.3,2.3,2.145,2.22,636200
HOVRW,20260128,0.425,0.425,0.39,0.4105,135600
HOWL,20260128,0.6826,0.8,0.68,0.7135,1045800
HOYY,20260128,11.94,12.08,11.69,11.7344,135300
HPAI,20260128,3.31,3.31,2.8001,2.905,30000
HPAIW,20260128,0.15,0.16,0.1276,0.1494,6600
HPK,20260128,4.39,4.52,4.32,4.43,588600
HQGO,20260128,61.75,61.75,61.355,61.355,600
HQI,20260128,10.9,10.96,10.6,10.96,20700
HQY,20260128,82.99,83.635,82.23,82.85,729200
HRMY,20260128,37.67,37.78,36.73,36.84,503100
HROW,20260128,43.06,44.05,42.545,42.59,471800
HRTS,20260128,35.9,35.9,35.38,35.5302,1500
HRTX,20260128,1.39,1.39,1.31,1.33,1190300
HRZN,20260128,6.7,6.72,6.67,6.67,572900
HSAI,20260128,25.94,25.97,24.87,25.1,1668200
HSCS,20260128,3.35,3.36,3.25,3.27,13600
HSCSW,20260128,0.1065,0.1065,0.1065,0.1065,500
HSDT,20260128,3.07,3.19,2.8,2.96,486000
HSIC,20260128,76.65,76.875,75.04,75.08,1258800
HSPT,20260128,10.54,10.54,10.53,10.53,49200
HSPTR,20260128,0.21,0.21,0.1813,0.1813,900
HSPTU,20260128,10.59,10.59,10.55,10.55,200
HST,20260128,18.62,18.82,18.37,18.44,14095900
HSTM,20260128,21.7,21.815,21.55,21.74,272100
HTBK,20260128,12.62,12.725,12.49,12.55,510300
HTCO,20260128,11.8,11.88,10.89,10.89,51500
HTCR,20260128,0.2883,0.31,0.2753,0.288,52000
HTFL,20260128,32.57,32.75,30.56,31.1,1153700
HTHT,20260128,50.6,50.815,48.64,48.85,1116600
HTLD,20260128,10.36,10.51,10.04,10.05,406700
HTO,20260128,52.65,52.7685,50.99,51.26,454100
HTOO,20260128,3.8,3.8,3.63,3.69,13000
HTZ,20260128,5.39,5.41,5.12,5.19,3539100
HTZWW,20260128,2.65,2.7,2.58,2.61,46600
HUBC,20260128,3.2,3.2,2.8,3.11,114100
HUBCW,20260128,0.022,0.024,0.02,0.02,93300
HUBG,20260128,47.66,48.1488,47.14,47.53,410700
HUDI,20260128,1.18,1.185,1.16,1.17,6000
HUHU,20260128,7.63,7.63,7.55,7.55,500
HUIZ,20260128,2.23,2.23,2.1,2.23,2100
HUMA,20260128,1.04,1.05,0.981,1,3173700
HUMAW,20260128,0.13,0.13,0.12,0.12,1800
HURA,20260128,0.6095,0.6146,0.5322,0.5684,569900
HURC,20260128,17.1701,17.1701,16.74,16.74,19700
HURN,20260128,169.75,169.995,167.35,169.22,135800
HUT,20260128,63.74,66.07,61.23,64.6,6000600
HUTG,20260128,16.14,16.7249,14.8,16.3274,60800
HVII,20260128,10.3,10.3,10.25,10.29,14000
HVIIR,20260128,0.28,0.29,0.28,0.2823,41800
HVIIU,20260128,10.6,10.69,10.58,10.58,5400
HVMC,20260128,10.05,10.05,10.05,10.05,100
HWAY,20260128,36.73,36.73,33.1499,33.23,600
HWBK,20260128,32.395,32.58,32.305,32.56,5000
HWC,20260128,67.31,67.97,66.88,67.29,827700
HWCPZ,20260128,24.05,24.19,24.02,24.19,2100
HWH,20260128,1.75,1.75,1.68,1.72,13000
HWKN,20260128,154.87,154.87,150.73,153.75,95900
HWSM,20260128,28.1028,28.1028,28.1028,28.1028,100
HXHX,20260128,0.4899,0.5042,0.4805,0.4831,86400
HYBI,20260128,50.33,50.37,50.3,50.3221,34500
HYDR,20260128,40.33,40.79,40.14,40.5908,37800
HYFM,20260128,1.62,1.62,1.54,1.56,12200
HYFT,20260128,2.17,2.2,1.9921,2.01,403500
HYLS,20260128,41.76,41.76,41.64,41.66,163600
HYMC,20260128,55.04,56.87,49.3501,51.69,5335400
HYNE,20260128,14.57,14.69,14.22,14.24,37400
HYP,20260128,28.64,28.65,28.19,28.5271,19400
HYPD,20260128,3.8,3.98,3.65,3.93,1460500
HYPR,20260128,1.32,1.34,1.21,1.23,522100
HYXF,20260128,47.43,47.5,47.36,47.3936,10800
HYZD,20260128,22.58,22.62,22.57,22.585,45500
IAC,20260128,39.45,39.67,38.39,38.42,886600
IALT,20260128,26,26.03,25.8595,25.9828,7800
IART,20260128,11.15,11.25,10.825,10.88,1217600
IBAC,20260128,10.51,10.55,10.51,10.55,1300
IBAT,20260128,33.11,33.26,32.9,33.2318,21200
IBB,20260128,177.06,177.06,173.705,174.03,1595200
IBBQ,20260128,29.76,29.76,29.28,29.34,39800
IBCP,20260128,34.98,35.12,33.99,34.12,98200
IBEX,20260128,38.07,38.5052,36.4,36.48,100400
IBG,20260128,0.898,0.898,0.7002,0.7599,372700
IBGA,20260128,24.8,24.81,24.7311,24.7708,2200
IBGB,20260128,24.7,24.7257,24.64,24.7257,8500
IBGK,20260128,23.61,23.6498,23.61,23.6498,200
IBGL,20260128,24.28,24.3071,24.28,24.3071,400
IBIO,20260128,2.26,2.37,2.2,2.23,521200
IBIT,20260128,50.99,51.31,50.34,50.51,42931300
IBKR,20260128,75.93,76.38,74.7,75.45,4695700
IBOC,20260128,69.02,69.23,68.12,68.52,244600
IBOT,20260128,58.16,58.16,57.39,57.652,24500
IBRX,20260128,6.01,6.285,5.54,6.15,35336300
IBTG,20260128,22.94,22.94,22.93,22.93,485700
IBTH,20260128,22.51,22.51,22.5,22.505,610100
IBTI,20260128,22.37,22.38,22.36,22.365,413300
IBTJ,20260128,21.93,21.94,21.9138,21.925,277200
IBTK,20260128,19.81,19.82,19.7901,19.805,174800
IBTL,20260128,20.49,20.49,20.45,20.475,143700
IBTM,20260128,23.03,23.03,22.98,23.0066,106900
IBTO,20260128,24.5,24.5,24.45,24.49,63200
IBTP,20260128,25.75,25.75,25.705,25.735,70900
IBTQ,20260128,25.42,25.45,25.37,25.3954,38300
ICCC,20260128,6.36,6.46,6.18,6.365,25000
ICCM,20260128,0.6268,0.649,0.6131,0.63,149900
ICFI,20260128,93.86,95.2,91.435,92.41,107700
ICG,20260128,2.0515,2.0515,1.98,2,7800
ICHR,20260128,31.61,31.62,30.37,30.88,892200
ICLN,20260128,18.81,19.095,18.765,19.03,9065400
ICLR,20260128,186.96,190.17,180.84,186.32,408100
ICMB,20260128,2.8,2.825,2.79,2.825,12400
ICON,20260128,2.14,2.16,2.02,2.06,169100
ICOP,20260128,55.01,55.37,54.12,55.06,680000
ICU,20260128,2.47,2.56,2.35,2.39,82300
ICUCW,20260128,0.025,0.025,0.0235,0.0238,6300
ICUI,20260128,149.41,150.81,148.365,149.28,139400
IDAI,20260128,4.02,4.0298,3.82,3.85,41600
IDCC,20260128,335.25,335.25,327.05,331.92,136100
IDEF,20260128,35.71,35.71,35.1801,35.44,31500
IDN,20260128,6.15,6.15,5.92,6.025,115700
IDXX,20260128,686.91,694.7,679.315,687.74,426300
IDYA,20260128,34.65,34.995,33.525,33.65,1018700
IEAGU,20260128,10.205,10.23,10.205,10.22,118100
IEF,20260128,95.92,95.945,95.725,95.9,17032400
IEI,20260128,119.18,119.1903,119.02,119.14,1191200
IEP,20260128,7.94,7.98,7.7,7.74,1640400
IESC,20260128,480.16,481.92,457.97,475.04,125000
IEUS,20260128,72.86,73.1,72.57,72.8788,47300
IFBD,20260128,0.85,0.89,0.8,0.811,14100
IFGL,20260128,24.12,24.1916,24.05,24.1916,18100
IFLO,20260128,30.03,30.14,30.03,30.125,500
IFRX,20260128,0.9621,0.9775,0.89,0.9109,987400
IFV,20260128,27.2,27.2,26.99,27.115,27000
IGAC,20260128,9.92,9.92,9.92,9.92,1400
IGACR,20260128,0.185,0.185,0.185,0.185,1200
IGACU,20260128,11.1378,11.1378,10.09,10.1187,2700
IGF,20260128,64.19,64.425,64.02,64.35,2224500
IGIB,20260128,54.03,54.03,53.915,53.99,3905100
IGIC,20260128,24.25,24.9,24.25,24.8,41100
IGOV,20260128,42.79,42.92,42.52,42.73,466600
IGSB,20260128,53.04,53.04,52.99,53.03,2489700
IHRT,20260128,3.37,3.4,3.17,3.19,749100
IHYF,20260128,22.679,22.69,22.675,22.675,5500
III,20260128,5.78,5.9,5.75,5.75,243000
IIIV,20260128,23.31,23.6299,22.27,22.59,335500
