<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FMED,20260317,24.82,24.8499,24.69,24.716,5400
FMET,20260317,32.62,32.69,32.52,32.5665,2200
FMFC,20260317,0.49,0.5767,0.48,0.51,1374300
FMHI,20260317,48.27,48.27,48.1101,48.1447,34100
FMNB,20260317,12.56,12.68,12.36,12.44,577100
FMST,20260317,2.16,2.3,2.1101,2.18,100200
FMSTW,20260317,0.94,0.94,0.84,0.84,400
FMTM,20260317,34.63,34.85,34.59,34.7407,11200
FMUB,20260317,51.1,51.22,51.03,51.205,14700
FMUN,20260317,50.3659,50.41,50.36,50.3798,6900
FNGR,20260317,1.42,1.4799,1.31,1.35,276300
FNK,20260317,57.125,57.16,56.945,56.9493,3700
FNKO,20260317,3.85,3.93,3.615,3.83,1148200
FNLC,20260317,27.72,28,27.3518,27.47,18300
FNUC,20260317,2.45,2.53,2.34,2.52,511200
FNWB,20260317,9.06,9.06,8.86,8.86,13600
FNWD,20260317,37.75,38.15,37.2,37.23,9200
FNX,20260317,128.22,129.6467,128.22,128.9688,25600
FNY,20260317,92.51,92.65,91.975,92.256,9200
FOFO,20260317,5.49,5.49,5.0372,5.11,12100
FOLD,20260317,14.38,14.39,14.37,14.37,4893000
FONR,20260317,18.42,18.45,18.42,18.45,26100
FORA,20260317,2.04,2.05,2.04,2.04,11800
FORM,20260317,89.77,94.86,89.45,94.71,900500
FORR,20260317,6.25,6.42,6.16,6.17,103600
FOSL,20260317,4.64,4.71,4.33,4.71,836700
FOX,20260317,52.55,53.73,52.45,52.71,1970500
FOXA,20260317,58.8,59.375,58,58.3,3063500
FOXF,20260317,15.87,16.43,15.55,16.37,1309700
FOXX,20260317,3.8974,4.06,3.8239,4,5100
FOXXW,20260317,0.0876,0.0927,0.0875,0.0875,2500
FPA,20260317,46.3417,46.6271,45.94,46.26,4900
FPXE,20260317,31.4509,31.4509,31.425,31.425,300
FPXI,20260317,64.331,64.331,63.8896,63.8896,2900
FRAF,20260317,50.1015,50.1015,48.74,48.89,17600
FRBA,20260317,15.22,15.46,14.91,15.15,209400
FRD,20260317,17.54,17.86,17.315,17.64,20200
FRDD,20260317,21.75,21.88,21.75,21.8,400
FRDU,20260317,26.01,26.42,26,26.3209,3400
FRGT,20260317,1.15,1.1731,1.1001,1.12,171400
FRHC,20260317,136.32,139.99,135.5,136.41,87600
FRME,20260317,36.98,37.205,36.38,36.67,444400
FRMEP,20260317,25.5,25.5,25.46,25.46,700
FRMI,20260317,8.07,8.23,7.82,7.86,6196600
FRMM,20260317,3.03,3.11,2.97,2.98,235200
FROG,20260317,42.9,44.58,42.86,43.83,1488400
FRPH,20260317,23.1,23.3,22.03,22.3,255400
FRPT,20260317,76.13,78.47,66.33,67.42,5179800
FRSH,20260317,8.16,8.37,7.98,8.01,4383400
FRST,20260317,12.88,12.99,12.72,12.78,90000
FRSX,20260317,2.32,2.44,2.27,2.41,57100
FRWD,20260317,24.23,24.3171,24.2,24.3171,10100
FSBC,20260317,36.79,37.355,36.45,36.64,68900
FSBW,20260317,38.57,38.9,38.3,38.3,15500
FSCS,20260317,35.9,35.91,35.72,35.7502,2300
FSEA,20260317,12.77,12.77,12.77,12.77,500
FSGS,20260317,29.71,29.75,29.6952,29.6952,200
FSHP,20260317,10.91,10.91,10.86,10.86,2100
FSHPR,20260317,0.1261,0.1261,0.1261,0.1261,300
FSLR,20260317,199.53,202.72,197.85,200.42,1358500
FSLY,20260317,22.27,24.32,22,24.18,9599000
FSTR,20260317,28.03,28.5099,27.795,28.23,33000
FSUN,20260317,35.57,35.57,34.84,35.08,93700
FSV,20260317,143.42,144.77,142.59,142.79,99100
FSZ,20260317,80.54,80.621,80.4,80.621,6600
FTA,20260317,92.04,92.74,92.04,92.2447,22900
FTAG,20260317,29.26,29.394,29.25,29.2869,5700
FTAI,20260317,236.02,240.12,232.18,236.65,1517100
FTAIM,20260317,26.65,27.165,26.65,27.0701,14100
FTAIN,20260317,25.2,25.25,25.15,25.1601,5500
FTC,20260317,157.97,159.1,157.9,158.285,8900
FTCI,20260317,4.73,5.05,4.73,4.83,123500
FTCS,20260317,94.98,95.37,94.64,94.6504,476400
FTDR,20260317,64.22,64.97,63.3801,64.35,515600
FTDS,20260317,60.29,60.29,59.98,60.0434,1200
FTEK,20260317,1.26,1.29,1.25,1.26,42000
FTFT,20260317,1.37,1.37,1.33,1.3592,11500
FTGC,20260317,28.67,28.73,28.59,28.69,704100
FTGS,20260317,35.09,35.4499,35.04,35.04,466900
FTHI,20260317,23.4,23.4,23.285,23.3,492100
FTHM,20260317,0.76,0.7966,0.748,0.78,16600
FTLF,20260317,14,14.115,13.43,13.78,20900
FTNT,20260317,84.57,86.42,83.06,83.16,3938400
FTQI,20260317,20.41,20.4799,20.395,20.43,222900
FTRE,20260317,9.32,9.93,9.27,9.7,1880700
FTRI,20260317,18.05,18.17,18.04,18.0444,46900
FTRK,20260317,0.621,0.6337,0.5701,0.59,38800
FTSL,20260317,44.92,45.02,44.92,45.02,183500
FTSM,20260317,59.88,59.91,59.88,59.91,850700
FTXG,20260317,22.64,22.699,22.56,22.5728,17200
FTXH,20260317,33.95,34.1802,33.93,33.93,3400
FTXL,20260317,152.71,152.8386,150.85,152.62,71600
FTXN,20260317,36.4,36.84,36.3,36.5773,44800
FTXO,20260317,35.16,35.4361,34.9303,34.9891,128200
FTXR,20260317,38.325,38.3307,37.84,38.2,49000
FUFU,20260317,2.33,2.4899,2.33,2.35,44700
FUFUW,20260317,0.1996,0.2222,0.1754,0.211,16200
FULC,20260317,7.43,7.65,7.3036,7.43,1617800
FULT,20260317,19.89,20,19.42,19.6,2229600
FULTP,20260317,18.85,18.9,18.63,18.83,4600
FUNC,20260317,36.66,36.66,35.94,36,10500
FUND,20260317,9.62,9.62,9.47,9.5,8900
FUSB,20260317,14.8,15.2,14.8,15.1,11700
FUSE,20260317,1.33,1.37,1.26,1.26,20300
FUTG,20260317,11.04,11.26,10.6,10.6107,86700
FUTU,20260317,149.99,151.8,147.03,147.26,1019700
FV,20260317,61.77,62.11,61.5101,61.82,80900
FVAV,20260317,10.034,10.04,10.034,10.04,600
FVC,20260317,35.57,35.61,35.42,35.56,7300
FVCB,20260317,14.94,15.25,14.71,14.77,73400
FWDI,20260317,5.16,5.75,5.13,5.53,1312800
FWONA,20260317,78.98,81.04,78.98,79.73,104300
FWONK,20260317,87.48,89.19,87.48,87.82,2001300
FWRD,20260317,16.17,16.99,16.12,16.45,722700
FWRG,20260317,11.98,12.7,11.98,12.61,1115000
FXNC,20260317,26.73,26.8,26.05,26.09,70400
FYC,20260317,97.29,98.16,97.29,97.77,46200
FYT,20260317,61.1,61.1,60.73,60.7307,21900
FYX,20260317,117.77,119.0679,117.77,118.5058,48100
GABC,20260317,40.55,40.61,39.485,39.75,183800
GAIA,20260317,3.21,3.21,3.05,3.09,71300
GAIN,20260317,14.04,14.38,14.04,14.35,554900
GAING,20260317,25.35,25.45,25.27,25.3999,5700
GAINI,20260317,25.57,25.57,25.45,25.46,9700
GAINN,20260317,25.12,25.12,25.12,25.12,1400
GAINZ,20260317,24.06,24.06,23.95,23.95,600
GALT,20260317,3.15,3.312,3.11,3.15,268500
GAMB,20260317,3.95,4.125,3.795,3.83,1075800
GAME,20260317,0.2971,0.3049,0.2902,0.297,389700
GANX,20260317,2.6,2.7,2.53,2.62,732000
GARY,20260317,21.982,22,21.982,21.9875,600
GASS,20260317,9.02,9.07,8.81,8.94,129600
GAUZ,20260317,0.5295,0.7899,0.5,0.69,536400
GAVA,20260317,24.68,24.89,24.67,24.695,2100
GBDC,20260317,12.2,12.48,12.15,12.47,2344300
GBFH,20260317,26.77,26.81,25.37,25.76,146900
GBLI,20260317,28.98,28.98,28.67,28.67,2600
GBUG,20260317,47.7,48.6399,46.98,47.2414,72900
GCBC,20260317,21.86,22.08,21.73,21.73,11400
GCL,20260317,0.63,0.6723,0.63,0.646,14000
GCMG,20260317,10.35,10.63,10.285,10.33,703500
GCT,20260317,43.26,45.4478,42.57,43.04,760600
GCTK,20260317,1.12,1.1496,1.11,1.13,40200
GDC,20260317,3.86,4,3.86,3.93,6800
GDEN,20260317,27.75,28.01,27.62,27.66,131600
GDEV,20260317,14.01,14.152,14.01,14.152,900
GDFN,20260317,27.55,27.85,27.55,27.8264,1900
GDHG,20260317,1.86,1.87,1.8,1.87,1600
GDRX,20260317,2.22,2.275,2.2,2.23,1203300
GDS,20260317,42.36,44.775,41.7,44.26,1652500
GDTC,20260317,1.01,1.07,1,1.04,8900
GDYN,20260317,6.26,6.485,6.095,6.22,1231800
GECC,20260317,4.82,5.11,4.63,4.74,599900
GECCG,20260317,24.26,24.37,24.2,24.2,2700
GECCH,20260317,25.075,25.075,25.075,25.075,1100
GECCI,20260317,24.97,25.07,24.97,25.07,1000
GECCO,20260317,24.98,25.03,24.98,25.03,800
GEG,20260317,2.14,2.14,1.97,1.99,57900
GEHC,20260317,72.72,73.89,72.03,72.34,3332400
GELS,20260317,0.782,0.794,0.7522,0.792,9100
GEME,20260317,35.41,36.69,35.41,36.32,69900
GEMG,20260317,1.71,1.7717,1.65,1.6579,36500
GEMI,20260317,7.24,7.3593,7.08,7.11,1335100
GEN,20260317,20.73,21.4,20.63,21.02,7012700
GENB,20260317,12.02,12.43,11.58,12.36,310500
GENK,20260317,1.77,1.8,1.64,1.64,36400
GENVR,20260317,1.16,1.22,1.14,1.16,34000
GEOS,20260317,12.23,13.335,12.23,12.92,262500
GERN,20260317,1.68,1.7,1.615,1.62,10937700
GEVG,20260317,20.79,21.175,20.06,21.1597,15400
GEVO,20260317,2.31,2.4,2.3,2.35,3111000
GEW,20260317,51.7195,51.7195,51.7195,51.7195,100
GFAI,20260317,0.5582,0.5739,0.5201,0.544,482000
GFAIW,20260317,0.077,0.077,0.077,0.077,1000
GFGF,20260317,32.6007,32.6007,32.6007,32.6007,100
GFLW,20260317,27.18,27.475,27.18,27.2925,95900
GFS,20260317,43.58,44.7499,43.02,43.25,3631800
GGAL,20260317,41.01,42.54,41.01,41.55,1222100
GGLL,20260317,90.03,93.2,89.8,93.03,750400
GGLS,20260317,6.92,6.9401,6.81,6.825,19357500
GGR,20260317,3.607,3.639,3.46,3.46,10200
GGRP,20260317,0.637,0.637,0.5774,0.5967,34500
GH,20260317,86.93,89.055,86.88,88.75,1167200
GHRS,20260317,15.25,15.39,14.81,15.36,548600
GIBO,20260317,1.42,1.45,1.38,1.43,25700
GIFT,20260317,0.92,0.9919,0.88,0.88,71600
GIG,20260317,10.62,10.64,10.62,10.64,107400
GIGGW,20260317,0.41,0.41,0.38,0.38,40800
GIGM,20260317,1.53,1.53,1.51,1.51,3200
GIII,20260317,25.75,26.2,25.56,25.77,874500
GILD,20260317,146.52,146.71,143.27,144.4,3887900
GILT,20260317,16.15,16.84,15.82,16.8,678900
GIND,20260317,23,23.01,22.89,22.905,9900
GINX,20260317,33.034,33.08,32.8936,32.93,5800
GIPR,20260317,0.37,0.39,0.351,0.3805,85600
GITS,20260317,2.53,2.87,2.53,2.66,51500
GIW,20260317,9.96,9.98,9.96,9.97,38500
GKAT,20260317,41.785,41.785,41.635,41.635,600
GLAD,20260317,17.85,18.2899,17.85,18.03,283700
GLBE,20260317,34.75,36,33.79,33.89,963000
GLBS,20260317,1.77,1.7736,1.66,1.69,53300
GLCR,20260317,26.1894,26.1894,26.1894,26.1894,100
GLDB,20260317,24.83,24.83,24.6603,24.6603,3700
GLDD,20260317,16.94,16.96,16.93,16.95,1282500
GLDI,20260317,179.75,180.1399,178.69,179.45,8900
GLDY,20260317,16.72,16.86,16.72,16.7996,46500
GLE,20260317,0.4216,0.4546,0.4216,0.4374,78300
GLGG,20260317,7,7.56,6.99,7.3879,33200
GLIBA,20260317,36.84,37.18,36.71,36.94,51800
GLIBK,20260317,36.56,37.39,36.56,37.125,231700
GLMD,20260317,0.6583,0.679,0.61,0.612,10800
GLNG,20260317,44.95,46.38,44.785,46.31,1560800
GLOO,20260317,5.75,6.025,5.6,5.65,58100
GLOW,20260317,31.0138,31.05,30.8753,30.8753,12400
GLPG,20260317,32.7,33.4,32.6,33.25,79900
GLPI,20260317,47.82,48.095,47.49,47.6,1757900
GLRE,20260317,16.6,17.02,16.47,16.89,340300
GLSI,20260317,27.14,30.25,25.3,30.05,737000
GLUE,20260317,16.14,16.77,16,16.03,1185500
GLWG,20260317,14.71,15.42,13.9,15.0424,169300
GLXG,20260317,2.3599,2.5199,2.32,2.36,15700
GLXY,20260317,22.94,23.81,22.76,23.5,2979600
GMAB,20260317,26.69,26.785,26.32,26.36,1012000
GMEX,20260317,0.9701,0.9701,0.8906,0.93,137300
GMHS,20260317,1.1,1.115,1.03,1.1,8700
GMM,20260317,1.2,1.22,1.1475,1.22,2400
GNLN,20260317,0.7762,0.7856,0.7218,0.7465,68000
GNLX,20260317,2.6,2.65,2.5777,2.62,91900
GNMA,20260317,44.62,44.7,44.5516,44.625,16500
GNOM,20260317,43.7,44.265,43.7,43.9691,5500
GNPX,20260317,2.08,2.1099,1.99,2.02,251300
GNSS,20260317,1.89,1.93,1.85,1.89,64500
GNTA,20260317,0.8405,0.875,0.8,0.804,45900
GNTX,20260317,21.26,21.45,21.12,21.23,1575500
GO,20260317,6.01,6.17,5.85,5.85,4209700
GOAI.OB,20260317,4.39,4.71,4.3,4.32,75700
GOCO,20260317,1.66,1.72,1.6,1.62,19600
GOGO,20260317,4.43,4.57,4.38,4.38,1862900
GOOD,20260317,12.29,12.375,12.21,12.22,267200
GOODN,20260317,22.6,22.6,22.566,22.566,1100
GOODO,20260317,19.75,19.8414,19.72,19.8414,3600
GOOG,20260317,304.67,310.05,304.35,309.41,14423500
GOOGL,20260317,305.86,311.42,305.5,310.92,21955100
GOSS,20260317,0.4508,0.4851,0.4508,0.4718,6383500
GOU,20260317,22.7,23.31,22.635,23.2365,8400
GOVI,20260317,27.52,27.5692,27.515,27.545,324900
GOVX,20260317,1.66,1.7404,1.65,1.68,39500
GP,20260317,1.11,1.11,1.04,1.08,27800
GPAC,20260317,9.9,9.9,9.9,9.9,1600
GPACU,20260317,10.03,10.03,10.01,10.01,1100
GPAT,20260317,10.78,10.81,10.78,10.795,31300
GPATW,20260317,0.1849,0.199,0.1501,0.199,1800
GPCR,20260317,56.06,57.47,53.6,56.15,1096600
GPIQ,20260317,51.34,51.57,51.29,51.41,627900
GPIX,20260317,51.48,51.5999,51.31,51.35,455000
GPRE,20260317,15.83,16.79,15.81,16.7,1799900
GPRF,20260317,50.56,50.57,50.34,50.435,1700
GPRO,20260317,0.712,0.729,0.7,0.7,2029200
GPT,20260317,32.06,32.06,31.0152,31.0152,900
GQQQ,20260317,30.105,30.12,30.02,30.0499,7500
GRAB,20260317,3.78,3.87,3.77,3.84,25284000
GRAG.OB,20260317,7.63,7.72,7.63,7.7009,600
GRAL,20260317,45.75,47.92,45.71,47.37,522900
GRAN,20260317,1.7,1.7,1.58,1.63,2600
GRCE,20260317,4.545,4.7143,4.41,4.45,617300
GRDX,20260317,2.45,2.5,2.15,2.18,71800
GREE,20260317,1.34,1.398,1.29,1.33,75100
GREEL,20260317,20.31,20.7181,20.31,20.49,1800
GRFS,20260317,8.02,8.06,7.95,8.02,572100
GRI,20260317,2.63,2.63,2.51,2.58,29700
GRID,20260317,169.35,169.4,167.685,168.47,301500
GRIN,20260317,28.45,28.45,28.2733,28.2733,1500
GRML,20260317,0.3855,0.3855,0.3398,0.3521,1669300
GRMLW,20260317,0.14,0.1496,0.1001,0.1238,4000
GRNQ,20260317,2.21,2.23,2.12,2.12,34500
GROW,20260317,3.23,3.27,3.2073,3.24,17300
GRPN,20260317,10.91,11.62,10.7,10.8,2909900
GRRR,20260317,11.49,11.78,11.36,11.38,364500
GRRRW,20260317,0.29,0.3099,0.2701,0.28,1000
GRVY,20260317,60.05,61.3,59.14,60.11,27900
GRW,20260317,29.01,29.01,28.82,28.8428,1400
GRWG,20260317,1.06,1.13,1.05,1.08,323100
GSAT,20260317,59.57,61.66,59.5,60.78,550700
GSBC,20260317,61.28,62.365,60.565,60.9,73000
GSGO,20260317,38.08,38.08,37.865,37.9076,5700
GSHD,20260317,45.12,47.025,44.8,45.03,318600
GSIB,20260317,49.82,49.8896,49.7622,49.7622,20300
GSIT,20260317,9.55,10.09,8.44,8.485,1986800
GSIW,20260317,18,18.89,18,18.47,8100
GSM,20260317,4.35,4.38,4.27,4.31,1610400
GSRF,20260317,10.03,10.03,10.03,10.03,5600
GSUN,20260317,0.33,0.3796,0.326,0.3593,489500
GT,20260317,6.82,7.03,6.73,6.74,9684500
GTBP,20260317,0.4295,0.4381,0.4223,0.4343,392000
GTEC,20260317,0.7803,0.7803,0.7269,0.7367,43800
GTEN,20260317,10.26,10.26,10.25,10.25,69500
GTENU,20260317,10.44,10.44,10.42,10.42,1200
GTENW,20260317,0.66,0.66,0.66,0.66,10200
GTERA,20260317,10.18,10.18,10.18,10.18,100
GTERR,20260317,0.12,0.125,0.1111,0.125,500
GTIM,20260317,1.18,1.21,1.18,1.19,11700
GTLB,20260317,22.6,23.455,22.52,22.88,5011700
GTM,20260317,5.8,6.06,5.79,5.86,6197100
GTOP,20260317,38.03,38.195,38.03,38.096,17100
GTOQ,20260317,22.26,22.2899,22.25,22.28,3600
GTPE,20260317,51.86,51.86,51.685,51.685,2100
GTR,20260317,25.56,25.56,25.465,25.465,900
GTX,20260317,17.74,17.9075,17.44,17.5,2132700
GURE,20260317,4.8,5.09,4.56,4.71,20800
GUSE,20260317,40.2,40.2,40.1342,40.1342,1100
GUTS,20260317,0.4402,0.48,0.44,0.4592,1551500
GV,20260317,0.43,0.435,0.3968,0.417,200500
GVH,20260317,1.09,1.12,1.05,1.06,36500
GVLE,20260317,40.5834,40.5834,40.5834,40.5834,100
GWAV,20260317,3.73,3.86,3.65,3.77,6700
GWRS,20260317,7.5,7.75,7.415,7.53,201700
GXAI,20260317,1.36,1.39,1.33,1.36,1286400
GXDW,20260317,23.56,23.56,23.5539,23.5539,100
GYRE,20260317,7.66,7.98,7.65,7.65,96700
HACQU,20260317,10.04,10.0641,10.04,10.05,25500
HAFC,20260317,25.89,25.9,25.36,25.41,496100
HAIN,20260317,0.65,0.7124,0.6364,0.7079,876500
HALO,20260317,64.69,65.615,64.47,65.13,1010100
HAO,20260317,1.08,1.14,1.08,1.14,2200
HAS,20260317,93.52,94.51,93.15,93.28,1761200
HAVA.OB,20260317,9.995,9.995,9.995,9.995,70000
HAVAR,20260317,0.13,0.13,0.13,0.13,100
HBAN,20260317,15.47,15.5799,15.27,15.39,25115100
HBANL,20260317,25.15,25.2199,25.04,25.12,34500
HBANM,20260317,22.48,22.48,22.28,22.28,1800
HBANP,20260317,17.45,17.6092,17.4107,17.59,38800
HBANZ,20260317,20.8456,21.11,20.8456,21.03,19400
HBCP,20260317,59.52,60.18,58.4177,58.67,162600
HBDC,20260317,24.455,24.58,24.45,24.545,4800
HBIO,20260317,4.96,5.025,4.65,4.87,82300
HBNB,20260317,7.8355,7.9925,7.8355,7.9925,2400
HBNC,20260317,16.08,16.19,15.79,15.89,311400
HBR,20260317,13.49,13.63,13.45,13.467,31400
HBT,20260317,26.66,26.74,26.305,26.55,78900
HCAC,20260317,9.97,9.97,9.97,9.97,100
HCACU,20260317,10.23,11.1223,10.16,10.24,15400
HCAI,20260317,0.17,0.175,0.165,0.1667,172600
HCAT,20260317,1.23,1.26,1.16,1.17,1510600
HCHL,20260317,1.16,1.295,1.16,1.22,43900
HCKT,20260317,13.7,14,13.56,13.58,296000
HCM,20260317,14.28,14.44,14.22,14.3,5900
HCMA,20260317,10.11,10.11,10.1,10.11,7000
HCMAU,20260317,10.3,10.31,10.3,10.31,1100
HCMAW,20260317,0.5071,0.6,0.507,0.6,4900
HCOW,20260317,23.58,23.59,23.47,23.4798,3800
HCSG,20260317,20.16,20.67,19.86,19.89,758600
HCTI,20260317,2.74,3.1,2.67,2.98,183800
HCWB,20260317,0.8188,0.9444,0.7022,0.8759,18814600
HDL,20260317,15.81,15.81,15.8,15.8,700
HDSN,20260317,5.92,6.13,5.915,6.11,422400
HEAL,20260317,25.31,25.5559,25.22,25.305,9900
HECO,20260317,43.3651,43.3651,43.3651,43.3651,100
HELE,20260317,15.98,16.61,15.8,16.07,535800
HELP,20260317,4.74,4.87,4.59,4.86,804100
HEPS,20260317,2.89,2.93,2.78,2.78,133200
HEQQ,20260317,57.576,57.5963,57.55,57.5963,1000
HERD,20260317,46.09,46.23,45.9874,45.9874,10000
HERE,20260317,3.8,3.92,3.73,3.84,121500
HERO,20260317,26.82,26.92,26.62,26.69,3800
HERZ,20260317,15.9,16.0176,15.5,15.5,4000
HFBL,20260317,17.56,17.895,17.56,17.56,1000
HFFG,20260317,1.72,2.09,1.72,1.78,392400
HFSP,20260317,15.945,15.945,15.945,15.945,100
HFWA,20260317,25.41,25.575,24.96,25.06,291200
HGBL,20260317,1.19,1.21,1.155,1.17,76100
HHS,20260317,2.67,2.67,2.67,2.67,600
HIDE,20260317,24.25,24.26,24.22,24.23,12200
HIFS,20260317,269.69,274.72,267.02,269.56,42800
HIHO,20260317,0.82,0.83,0.8151,0.83,19500
HIMX,20260317,9.34,9.898,9.025,9.06,6222700
HIMZ,20260317,2.41,2.55,2.3,2.5,54433700
HIND,20260317,2.2,2.265,2.12,2.12,63200
HISF,20260317,44.8,44.82,44.7601,44.8,2600
HIT,20260317,1.69,1.76,1.65,1.7,5121300
HITI,20260317,2.5,2.57,2.46,2.49,1019800
HIVE,20260317,2.195,2.27,2.1901,2.21,8351000
HKIT,20260317,0.99,1.05,0.9873,1,6600
HKPD,20260317,0.63,0.63,0.576,0.6199,61200
HLAL,20260317,61.29,61.5055,61.23,61.38,36500
HLIT,20260317,9.48,9.67,9.45,9.54,808400
HLMN,20260317,8.16,8.29,8.05,8.11,1097200
HLNE,20260317,99.07,102.73,99.07,100.56,489500
HLP,20260317,1.08,1.08,1,1,82400
HLXC.OB,20260317,10.14,10.29,10.11,10.29,163800
HMR,20260317,0.8871,0.92,0.874,0.8901,32300
HMYY,20260317,8.84,8.84,8.65,8.7899,1900
HNDL,20260317,22.22,22.3399,22.22,22.29,47900
HNNA,20260317,9.684,9.9388,9.684,9.74,3600
HNRG,20260317,16.1,16.885,15.76,16.75,966000
HNST,20260317,2.77,2.88,2.74,2.77,1158300
HNVR,20260317,21.473,21.473,21.1,21.1,7100
HODU,20260317,8.7,9.17,8.64,9.0938,47000
HOFT,20260317,13.04,13.04,12.16,12.25,21700
HOLO,20260317,2.14,2.27,2.14,2.26,366200
HOLX,20260317,75.235,75.235,75.05,75.05,5833900
HON,20260317,234.4,235.6373,228.5,231.42,4224200
HOOD,20260317,75.4,77.7,75.39,77.35,20210200
HOOG,20260317,20.74,22.055,20.74,21.8514,360000
HOOX,20260317,7.92,8.34,7.92,8.29,299400
HOPE,20260317,10.94,11.01,10.75,10.83,712600
HOTH,20260317,1.04,1.05,0.99,1.04,381100
HOUR,20260317,1.93,1.944,1.92,1.92,5100
HOVNP,20260317,21.325,21.325,21.325,21.325,400
HOVR,20260317,1.8,1.89,1.8,1.85,304400
HOVRW,20260317,0.3563,0.36,0.3459,0.36,10500
HOWL,20260317,0.84,0.9,0.811,0.8702,380200
HOYY,20260317,7.8,7.895,7.8,7.8867,42100
HPAI,20260317,2.8,2.89,2.7,2.76,2900
HPK,20260317,6.55,6.8899,6.4,6.7,1147800
HQGO,20260317,58.4106,58.4106,58.4106,58.4106,100
HQI,20260317,10.8,11.22,10.69,10.69,11100
HQY,20260317,79.61,80.88,78.9,79.4,1263800
HRMY,20260317,28.16,28.92,28.16,28.37,507200
HROW,20260317,35.2,35.44,34.12,35.23,596900
HRTS,20260317,34.15,34.15,33.91,33.9238,2600
HRTX,20260317,0.8975,0.93,0.841,0.8663,2207400
HRZN,20260317,4.06,4.31,4.06,4.29,916600
HSAI,20260317,24.71,24.86,23.91,24.57,1267800
HSCS,20260317,2.602,2.79,2.602,2.6501,8500
HSDT,20260317,2.21,2.255,2.155,2.17,87000
HSIC,20260317,74.85,75.5,74.56,74.87,1312900
HSPT,20260317,8.34,8.95,8.13,8.25,10600
HSPTR,20260317,0.27,0.27,0.27,0.27,1500
HST,20260317,18.88,19.05,18.75,18.8,10756800
HSTM,20260317,20.96,21.38,20.66,20.93,259900
HTBK,20260317,12.41,12.44,12.195,12.24,588100
HTCO,20260317,9.56,9.79,8.3,8.75,289100
HTCR,20260317,0.253,0.253,0.2426,0.2454,100400
HTFL,20260317,21.28,22.58,21.015,22.52,1602000
HTHT,20260317,51.11,52.94,51.11,52.15,918700
HTLD,20260317,9.68,9.775,9.44,9.55,424800
HTLM,20260317,1.905,2.025,1.905,1.95,8000
HTO,20260317,59,59,57.755,58.06,390900
HTOO,20260317,3.01,3.03,2.9,2.92,16800
HTZ,20260317,4,4.29,4,4.21,4890900
HTZWW,20260317,1.96,2.12,1.96,2.11,43300
HUBC,20260317,0.4421,0.4421,0.365,0.3887,1219700
HUBCW,20260317,0.0097,0.0097,0.0097,0.0097,8800
HUBCZ,20260317,0.008,0.008,0.008,0.008,600
HUBG,20260317,34.6,35.04,33.52,34.12,948900
HUDI,20260317,1.29,1.29,1.2,1.2382,10300
HUHU,20260317,6.5,6.95,6.21,6.21,5300
HUIZ,20260317,1.985,1.985,1.8,1.8,2000
HUMA,20260317,1.12,1.17,1.12,1.16,2788500
HUMAW,20260317,0.0905,0.0948,0.0899,0.0948,900
HURA,20260317,2.14,2.25,2.0504,2.08,473800
HURC,20260317,15.29,15.69,15,15.17,25600
HURN,20260317,126.72,130.58,124.5301,126.88,201300
HUT,20260317,50.85,52.747,50.79,51.79,2547800
HUTG,20260317,8.39,8.83,8.37,8.523,24200
HVII,20260317,10.3,10.305,10.3,10.3,37100
HVIIR,20260317,0.32,0.32,0.2801,0.3,80000
HVMC,20260317,10.08,10.08,10.08,10.08,1200
HWAY,20260317,33.01,33.1498,33.01,33.1498,600
HWBK,20260317,33.815,33.815,33.21,33.22,5000
HWC,20260317,62.79,63.125,61.499,61.84,724500
HWCPZ,20260317,22.91,23,22.82,22.82,5000
HWH,20260317,1.42,1.42,1.3517,1.36,4400
HWKN,20260317,144.6,146.035,141.665,145.15,213200
HWSM,20260317,27.1685,27.1685,27.1685,27.1685,0
HXHX,20260317,0.4499,0.4566,0.4261,0.4566,64700
HYBI,20260317,49.45,49.48,49.43,49.4698,11000
HYDR,20260317,39.98,40.38,39.6916,40.2028,11800
HYFM,20260317,1.17,1.1924,1.11,1.15,33600
HYFT,20260317,1.2,1.265,1.19,1.23,131900
HYLS,20260317,40.86,40.96,40.855,40.96,108600
HYMC,20260317,39.9,41.68,38.6559,40.28,2670800
HYNE,20260317,14.305,14.305,14.13,14.23,14700
HYP,20260317,25.65,25.85,25.65,25.79,2900
HYPD,20260317,3.98,3.98,3.55,3.76,355000
HYPR,20260317,1.2,1.315,1.185,1.3,859700
HYXF,20260317,46.27,46.46,46.27,46.4251,59900
HYZD,20260317,22.27,22.315,22.22,22.3025,25100
IAC,20260317,37.86,38.94,37.86,38.53,1054900
IACOU,20260317,9.9,9.915,9.885,9.91,87500
IALT,20260317,26.89,26.9201,26.78,26.8915,29100
IART,20260317,9.15,9.5,9.065,9.1,651500
IBAC,20260317,10.72,10.72,10.7,10.7,24200
IBACR,20260317,0.115,0.125,0.093,0.12,302200
IBAT,20260317,34.31,34.41,34.12,34.2701,4400
IBB,20260317,167.65,168.4,166.96,167.17,1570600
IBBQ,20260317,28.75,28.96,28.73,28.7461,4200
IBCP,20260317,33.68,34.2,33.12,33.13,122700
IBEX,20260317,28.71,29.82,28.71,28.94,93100
IBG,20260317,1.05,1.06,0.94,1.01,1023500
