<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EYE,20260129,25.75,26.87,25.61,26.54,1628100
EYEG,20260129,35.855,35.855,35.855,35.855,100
EYPT,20260129,14.86,15.31,14.64,14.75,671700
EZGO,20260129,1.79,1.79,1.7,1.74,14400
EZMO,20260129,29.21,29.21,28.7,29.0122,3800
EZPW,20260129,21.13,21.27,20.6603,21.09,554500
EZRA,20260129,0.19,0.2086,0.182,0.2086,4092000
EZRAW,20260129,0.004,0.0063,0.004,0.004,2100
EZRO,20260129,26.54,26.69,25.83,26.4203,4100
FA,20260129,12.92,13.06,12.675,13.05,497900
FAAR,20260129,30.02,30.05,29.69,29.8459,50000
FAB,20260129,93.38,93.7815,93.38,93.7815,500
FACT,20260129,10.52,10.52,10.48,10.52,1000
FACTU,20260129,10.71,10.71,10.71,10.71,100
FACTW,20260129,0.58,0.58,0.406,0.5,36400
FAD,20260129,170.45,170.45,166.98,169.0429,7000
FALN,20260129,27.55,27.58,27.5127,27.58,479700
FAMI,20260129,1.5,1.6799,1.44,1.45,20600
FANG,20260129,165,168.48,162.845,163.07,2504900
FARM,20260129,1.71,1.83,1.65,1.73,93000
FAST,20260129,43.49,44.13,43.075,43.32,12440800
FAT,20260129,0.26,0.2646,0.2204,0.2204,16650900
FATBB,20260129,0.62,0.63,0.32,0.32,13800100
FATBP,20260129,0.43,0.54,0.4038,0.49,1750800
FATE,20260129,1.2,1.21,1.17,1.19,822700
FATN,20260129,1.96,1.96,1.73,1.73,45900
FBGL,20260129,0.8757,0.8757,0.7778,0.8505,2413700
FBIO,20260129,3.37,3.4482,3.31,3.36,374500
FBIOP,20260129,12.4,12.49,12.02,12.49,13400
FBIZ,20260129,55.73,57.9,55.72,57.09,39100
FBL,20260129,39.71,40.28,37.23,39.79,6221900
FBLA,20260129,12.74,12.955,12.7,12.95,78600
FBLG,20260129,0.355,0.3755,0.3412,0.3412,759900
FBNC,20260129,57.09,58.19,57.02,58.06,370700
FBOT,20260129,35.88,35.88,34.98,35.5268,52800
FBRX,20260129,29.76,30.14,26.95,29.22,162100
FBYD,20260129,5.51,5.635,5.3,5.305,115900
FBYDW,20260129,1.35,1.35,1.03,1.03,7300
FBYY,20260129,18.89,18.94,18.8,18.855,1700
FCA,20260129,33.13,33.24,32.6,33.16,15300
FCAL,20260129,49.45,49.53,49.45,49.4775,17400
FCAP,20260129,49.7,53.43,49.67,53.43,5600
FCBC,20260129,33.89,34.94,33.79,34.93,43300
FCCO,20260129,29.17,29.85,28.78,29.05,81800
FCEF,20260129,23.51,23.53,23.36,23.4903,31400
FCEL,20260129,9.51,9.59,8.7063,8.99,2136800
FCFS,20260129,166.43,170.83,165.95,170.75,218000
FCHL,20260129,0.2348,0.28,0.217,0.2625,2720700
FCNCA,20260129,2002.41,2033.69,1974.835,2032.76,100600
FCNCO,20260129,22.28,22.28,22.06,22.07,28400
FCNCP,20260129,21.03,21.04,20.86,20.91,34300
FCTE,20260129,27.37,27.458,26.93,27.2144,27100
FCUV,20260129,0.75,0.78,0.6977,0.75,27200
FCVT,20260129,47.03,47.03,45.9726,46.62,91800
FDBC,20260129,42.31,44.22,42,44.22,5700
FDCF,20260129,49.11,49.11,47.75,48.4849,8200
FDFF,20260129,35.68,35.68,35.46,35.6185,1200
FDIF,20260129,35.86,36.295,35.86,36.295,4400
FDIG,20260129,43.27,43.27,40.69,41.6759,56500
FDIV,20260129,27.97,28,27.8665,27.9093,4700
FDMT,20260129,8.47,9.1,8.3,8.97,621500
FDNI,20260129,34.78,34.78,33.778,34.3328,5700
FDRS,20260129,23.37,23.5313,23.34,23.5313,2200
FDRX,20260129,23.43,23.7456,23.43,23.7456,22100
FDSB,20260129,15.05,15.13,15.05,15.11,6700
FDT,20260129,90.52,90.56,88.45,89.58,139100
FDTS,20260129,65.74,65.9249,65.74,65.9249,400
FDTX,20260129,41.72,41.72,40.31,41.1849,36100
FDUS,20260129,19.2,19.39,19.16,19.38,151200
FEAM,20260129,2.33,2.33,2.02,2.14,762600
FEAT,20260129,23.29,23.3371,22.69,23.0353,22700
FEBO,20260129,1.14,1.15,1.07,1.14,5800
FEED,20260129,2.24,4.83,2.2,3.84,154652500
FEIM,20260129,55,58.8799,53.49,57.42,232300
FELE,20260129,98.58,99.195,97.87,98.63,408400
FEM,20260129,30.82,30.82,30.05,30.47,194200
FEMB,20260129,30.85,31.55,30.54,30.74,181200
FEMS,20260129,46.12,46.15,45.1217,45.7816,9700
FEMY,20260129,0.572,0.5872,0.525,0.5487,1002600
FENC,20260129,7.51,7.595,7.37,7.52,99000
FEP,20260129,58.51,58.51,57.53,57.9962,21400
FEPI,20260129,44.6,44.61,43.5,44.26,359400
FER,20260129,68.31,68.56,67.1,68.11,1331800
FERAR,20260129,0.444,0.444,0.43,0.44,25100
FEUZ,20260129,65.88,65.88,65.095,65.594,5000
FEX,20260129,123.94,123.9559,123.11,123.7582,8800
FFAI,20260129,1.05,1.05,1,1.01,10991700
FFAIW,20260129,0.0351,0.0351,0.0318,0.0319,65100
FFBC,20260129,26.99,28.84,26.9631,28.8,2102500
FFIC,20260129,15.45,15.76,15.33,15.76,270200
FFIN,20260129,31.44,31.805,31.205,31.75,923900
FFIV,20260129,293.75,293.75,274.2,282.53,1263000
FFUT,20260129,56.41,57.85,55.575,55.92,13500
FGBI,20260129,8.39,8.45,8.31,8.42,9700
FGBIP,20260129,16.8,17.03,16.8,16.82,13600
FGI,20260129,6.64,6.74,6.28,6.31,12800
FGIIU,20260129,10,10.01,10,10,24300
FGIWW,20260129,0.0422,0.0422,0.0326,0.0329,14900
FGL,20260129,0.15,0.1723,0.1411,0.152,4096900
FGM,20260129,68,68.47,67.5901,68.47,4400
FGMC,20260129,10.11,10.11,10.06,10.07,17200
FGMCR,20260129,0.65,0.65,0.59,0.6,155900
FGNX,20260129,2.94,2.95,2.85,2.94,315800
FGNXP,20260129,24.62,25.25,24,25,8000
FGSI,20260129,20.5,20.525,20.5,20.525,200
FHB,20260129,27.17,27.61,26.945,27.57,2221400
FHTX,20260129,5.83,5.93,5.68,5.77,75500
FIBK,20260129,37.9,38.41,35.43,36.14,2030500
FICS,20260129,40.89,41.01,40.58,40.9364,20600
FID,20260129,21.68,21.7,21.57,21.68,20200
FIEE,20260129,7.37,7.8,6.94,6.94,99500
FIGG,20260129,2.75,2.75,2.23,2.27,937200
FIGR,20260129,68.22,68.275,57.7,60.47,6089500
FIGX,20260129,10.11,10.115,10.11,10.11,10400
FIGXU,20260129,10.21,10.21,10.18,10.18,15000
FIGXW,20260129,0.25,0.25,0.25,0.25,1200
FINW,20260129,18.22,18.5,17.87,18.45,30500
FINX,20260129,28.03,28.13,27.21,27.45,155400
FIP,20260129,6,6.14,5.795,5.99,917700
FISI,20260129,32.07,32.98,32.04,32.93,170900
FISV,20260129,65.4,65.55,63.21,63.43,8011900
FITB,20260129,50.08,50.31,49.3,49.79,12722700
FITBI,20260129,25.79,25.86,25.68,25.69,44400
FITBO,20260129,19.93,19.98,19.84,19.97,37000
FITBP,20260129,24.89,24.89,24.71,24.87,15000
FIVE,20260129,186.84,188.84,183.76,188.39,1022100
FIVN,20260129,17.75,17.8,17.06,17.79,2557600
FIVY,20260129,29.39,29.39,28.38,28.8172,11300
FIXD,20260129,44.23,44.3,44.1601,44.3,424600
FIZZ,20260129,33.08,34.38,32.815,34,386900
FJP,20260129,72.38,72.41,71.12,72.2801,21800
FKU,20260129,55.62,55.62,54.41,55.2097,5400
FKWL,20260129,4.14,4.18,4.14,4.18,900
FLD,20260129,2.06,2.31,2,2.18,267900
FLDB,20260129,50.42,50.43,50.3401,50.39,1500
FLDDW,20260129,0.2,0.2,0.1308,0.131,39800
FLEX,20260129,66.66,67.43,64.05,65.47,4077600
FLGT,20260129,26.43,26.455,25.85,26.24,115600
FLL,20260129,2.46,2.53,2.34,2.39,149900
FLN,20260129,27.333,28.4999,26.31,26.6237,30300
FLNC,20260129,31.3,32.045,29.7101,31.57,7098300
FLNT,20260129,3.72,3.925,3.6,3.82,61400
FLUX,20260129,1.51,1.512,1.4,1.41,80500
FLWS,20260129,4.535,5.1599,4.41,4.63,3463600
FLX,20260129,3.15,3.2,3.09,3.12,395800
FLXS,20260129,39.7068,39.7068,38.42,39.2,11300
FLY,20260129,28.66,28.9,26.2,27.09,2811500
FLYE,20260129,5.95,6.01,5.59,5.7,8700
FLYW,20260129,13.14,13.235,12.62,12.91,1250100
FMAO,20260129,25.75,26.4411,25.315,26.2,30800
FMB,20260129,51.37,51.3798,51.32,51.35,104800
FMBH,20260129,41.77,42.91,40.83,41.45,153700
FMED,20260129,26.98,27.0584,26.81,26.975,5900
FMET,20260129,36.33,36.385,35.9,36.385,4200
FMFC,20260129,0.3412,0.354,0.325,0.354,107300
FMHI,20260129,48.04,48.04,47.94,47.99,60600
FMNB,20260129,12.74,12.88,12.53,12.85,686400
FMST,20260129,2.28,2.34,2.09,2.14,270900
FMSTW,20260129,0.95,0.96,0.88,0.88,1200
FMTM,20260129,36.52,36.5536,35.67,36.1901,43200
FMUB,20260129,51.07,51.26,51.02,51.0785,22200
FMUN,20260129,50.45,50.72,50.4253,50.4828,12100
FNGR,20260129,1.23,1.23,1.18,1.215,129400
FNK,20260129,58.61,58.61,58.14,58.5709,6500
FNKO,20260129,4.22,4.29,3.93,4.15,701200
FNLC,20260129,26.42,27,26.41,26.98,18100
FNWB,20260129,10.8,10.8,10.385,10.47,17300
FNWD,20260129,35.5,36.34,35.37,36.34,12500
FNX,20260129,134.08,134.08,132.23,133.6877,13300
FNY,20260129,97.37,97.37,95.36,96.4994,14200
FOFO,20260129,6.08,6.08,5.6,5.67,6700
FOLD,20260129,14.28,14.29,14.27,14.27,5226400
FONR,20260129,18.62,18.67,18.62,18.65,46800
FORA,20260129,2.12,2.12,2.09,2.11,43200
FORM,20260129,73.32,75.765,71.13,73.33,1309200
FORR,20260129,7.86,8.055,7.73,7.94,72300
FOSL,20260129,3.77,3.9,3.675,3.72,541400
FOX,20260129,64.73,65.13,64.26,64.7,1389900
FOXA,20260129,71.34,72.185,70.98,71.84,4100300
FOXF,20260129,18.84,19.07,18.34,18.49,530000
FOXX,20260129,4.59,4.6,4.1099,4.12,22100
FOXXW,20260129,0.1351,0.1351,0.1351,0.1351,100
FPA,20260129,44.51,44.74,44.08,44.5659,2300
FPXE,20260129,33.08,33.185,33.08,33.185,800
FPXI,20260129,67.24,67.24,65.311,66.44,11700
FRAF,20260129,49.36,51.05,49.36,50.69,45700
FRBA,20260129,16.29,16.6,16.13,16.5,68900
FRD,20260129,18.66,19.65,18.57,19.63,10300
FRDD,20260129,19.07,19.07,18.8586,18.8586,300
FRDU,20260129,36.53,36.53,36.5245,36.5245,1000
FRGT,20260129,1.35,1.3672,1.23,1.27,126200
FRHC,20260129,127.15,127.815,123.5255,125.7,67000
FRME,20260129,37.92,38.945,37.92,38.92,300100
FRMEP,20260129,25.87,25.87,25.87,25.87,200
FRMI,20260129,9.86,9.9,9.38,9.7,4388300
FROG,20260129,58.72,58.835,54.15,55.43,2817300
FRPH,20260129,23.25,23.82,23.1802,23.82,47700
FRPT,20260129,71.55,72.565,68.4,70.39,1890300
FRSH,20260129,11,11.03,10.455,10.64,5715700
FRST,20260129,13.47,13.6,13.29,13.58,49300
FRSX,20260129,1.09,1.1,1.02,1.05,516500
FRWD,20260129,26.42,26.42,25.93,26.2059,2300
FSBC,20260129,38.65,39.56,37.2,39.49,77800
FSBW,20260129,39.485,41.19,39.485,41.19,10400
FSCS,20260129,36.85,36.852,36.555,36.6809,5700
FSEA,20260129,13.375,13.375,13,13.11,6400
FSFG,20260129,32.57,33.05,32.47,33.03,12900
FSGS,20260129,31.2288,31.2288,31.2288,31.2288,100
FSLR,20260129,230.22,232.2,214,224.01,5257200
FSLY,20260129,9.87,9.87,9.285,9.62,2954600
FSTR,20260129,29.6028,29.84,28.8134,29.82,11800
FSUN,20260129,37.65,38.87,37.65,38.35,333500
FSV,20260129,157.33,158.36,154.22,155.44,437700
FSZ,20260129,82.85,83.81,82.85,83.81,1300
FTA,20260129,89.9,90.31,89.63,89.8373,62000
FTAG,20260129,28.525,28.525,28.3,28.461,11200
FTAI,20260129,280,281.4452,273.35,276.01,1160200
FTAIM,20260129,27.12,27.12,27.01,27.09,6300
FTAIN,20260129,25.51,25.52,25.51,25.52,1400
FTC,20260129,165.65,165.65,163.5755,165.0189,9100
FTCI,20260129,10.97,10.97,10.35,10.89,139400
FTCS,20260129,96.6,96.72,95.6799,96.2,670500
FTDR,20260129,60.07,60.68,58.765,59.17,512700
FTDS,20260129,59.8899,59.8899,59.56,59.6972,1400
FTEK,20260129,1.36,1.405,1.3,1.39,176100
FTEL,20260129,2.78,2.7995,2.45,2.64,217500
FTFT,20260129,2.23,2.29,2.14,2.18,16800
FTGC,20260129,26.54,26.5526,25.62,26.18,925500
FTGS,20260129,36.61,36.61,35.955,36.3887,198100
FTHI,20260129,23.94,24.02,23.57,23.87,814200
FTHM,20260129,1.16,1.24,1.1,1.13,191000
FTLF,20260129,15.8,15.945,15.42,15.78,7600
FTNT,20260129,81.5,82.1119,79.74,81.51,6266300
FTQI,20260129,21.04,21.04,20.7099,20.98,263300
FTRE,20260129,16.69,17.18,16.085,17.05,919900
FTRI,20260129,18.46,18.48,17.84,18.1023,100100
FTRK,20260129,0.76,0.7999,0.7214,0.7881,76800
FTSL,20260129,45.61,45.63,45.545,45.57,495200
FTSM,20260129,60.11,60.12,60.1,60.12,523700
FTXG,20260129,22.14,22.26,22.049,22.056,17500
FTXH,20260129,33.7929,33.9239,33.7929,33.8118,3100
FTXL,20260129,158.84,159.65,153.39,159,130600
FTXN,20260129,31.38,31.7,31.08,31.0968,38200
FTXO,20260129,38.15,38.6,38.13,38.587,53600
FTXR,20260129,40.049,40.28,39.96,40.1547,2300
FUFU,20260129,2.9,3,2.85,2.86,89900
FUFUW,20260129,0.2501,0.2501,0.25,0.25,500
FULC,20260129,10.45,10.96,10.385,10.94,490000
FULT,20260129,20.34,20.66,20.235,20.64,1713500
FULTP,20260129,18.75,18.8099,18.61,18.78,3300
FUNC,20260129,37.35,38.29,37.335,38.13,12900
FUND,20260129,9.63,9.65,9.45,9.54,47000
FUSB,20260129,14.33,14.8,14.33,14.8,11200
FUSE,20260129,1.59,1.69,1.55,1.6,34900
FUSEW,20260129,0.093,0.093,0.093,0.093,1300
FUTG,20260129,14.83,15,13.84,13.9901,125800
FUTU,20260129,169.88,171.44,163.83,164.88,2327100
FV,20260129,67.89,68.16,66.8,67.7,171300
FVC,20260129,38.75,39.0075,38.4655,39.0075,3200
FVCB,20260129,14.93,15.2,14.84,15.16,29800
FWDI,20260129,6.93,7.04,6.39,6.64,955500
FWONA,20260129,80.5,80.5,78.58,79.81,134300
FWONK,20260129,87.99,88.945,85.75,87.21,3106800
FWRD,20260129,27.5,27.88,27.2501,27.61,535000
FWRG,20260129,16.14,16.35,15.88,16.16,1185000
FXNC,20260129,25.82,25.82,25.535,25.76,57100
FYC,20260129,101.81,101.81,99.84,101.3737,85100
FYT,20260129,60.57,60.98,60.35,60.933,40900
FYX,20260129,120.905,121.08,119.37,121.0034,59700
GABC,20260129,41,42.05,41,41.55,328600
GAIA,20260129,3.5,3.5,3.35,3.43,33300
GAIN,20260129,13.89,13.95,13.8,13.93,137700
GAINI,20260129,25.62,25.7,25.54,25.56,10700
GAINN,20260129,24.95,25,24.95,24.96,3000
GAINZ,20260129,23.95,24.03,23.95,23.95,4200
GALT,20260129,3.07,3.09,2.9,2.93,387200
GAMB,20260129,4.77,4.82,4.6841,4.8,296600
GAME,20260129,0.425,0.4315,0.38,0.4078,1275900
GANX,20260129,1.96,1.98,1.89,1.92,496900
GARY,20260129,22.995,22.995,22.08,22.3993,4500
GASS,20260129,7.97,8,7.763,7.83,72900
GAUZ,20260129,1,1,0.8061,0.8802,568000
GBDC,20260129,13.65,13.69,13.44,13.55,2068100
GBFH,20260129,33.34,33.8,30.855,31.96,100700
GBIO,20260129,5.53,5.645,5.53,5.61,59300
GBLI,20260129,29.37,29.37,28.59,28.99,4400
GBUG,20260129,57,57,52.01,53.87,396800
GCBC,20260129,22.1,22.44,21.9,22.15,19000
GCL,20260129,1.11,1.16,1.06,1.07,181900
GCLWW,20260129,0.0449,0.0449,0.0449,0.0449,1500
GCMG,20260129,11.25,11.35,11.2,11.31,384300
GCT,20260129,40.98,41.765,39.6,40.69,424300
GCTK,20260129,3.38,3.44,2.2,2.27,14587400
GDC,20260129,4.1,4.65,3.683,4.45,122300
GDEN,20260129,27.15,27.39,26.89,27.13,346600
GDEV,20260129,19.74,20,16.66,17.775,2500
GDFN,20260129,28.27,28.33,27.63,27.716,4100
GDHG,20260129,2.045,2.045,1.92,2.01,1700
GDRX,20260129,2.33,2.425,2.25,2.4,4529000
GDS,20260129,47.88,48.01,45.6079,46.43,2005500
GDTC,20260129,0.82,0.8413,0.78,0.8413,27600
GDYN,20260129,8.28,8.29,8,8.17,1156200
GECC,20260129,7.32,7.32,6.93,6.96,104100
GECCG,20260129,24.978,24.978,24.6,24.64,29300
GECCH,20260129,25.32,25.32,25.25,25.25,3300
GECCI,20260129,25.23,25.24,25.16,25.16,1600
GEG,20260129,2.17,2.22,2.16,2.16,3600
GEGGL,20260129,24.76,24.89,24.5,24.745,3400
GEHC,20260129,79.59,79.75,77.67,78.78,3697500
GELS,20260129,0.982,1.01,0.982,1.01,30400
GEME,20260129,36.13,37.08,35.71,36.4016,183100
GEMG,20260129,3.4,3.4,2.68,2.74,81900
GEMI,20260129,9.07,9.09,8.0601,8.265,2250700
GEN,20260129,24.62,24.79,23.6,23.9,12700800
GENK,20260129,2.09,2.14,2.04,2.13,39700
GENVR,20260129,2.3,2.3,1.4,1.72,114800
GEOS,20260129,17.41,18.01,16.22,16.62,220600
GERN,20260129,1.34,1.385,1.29,1.37,22237600
GEVG,20260129,15.79,15.91,14.45,15.88,95800
GEVO,20260129,2.03,2.06,2,2.04,3360600
GEW,20260129,52.76,53.0223,52.76,53.0223,100
GFAI,20260129,0.6195,0.6195,0.5599,0.5728,694000
GFAIW,20260129,0.131,0.131,0.131,0.131,400
GFGF,20260129,35.35,35.3872,35.35,35.3872,200
GFLW,20260129,28.59,28.59,28.03,28.5119,140100
GFS,20260129,45.37,45.84,43.33,44.46,3494800
GGAL,20260129,56.5,56.5,54.1,55.89,1041900
GGLL,20260129,113.57,115,104.36,111.77,2061700
GGLS,20260129,6.24,6.5,6.21,6.28,11042900
GGR,20260129,3.17,3.245,3.08,3.13,5100
GGROW,20260129,0.0083,0.0083,0.0083,0.0083,100
GH,20260129,107.68,110.48,105.78,110.48,1167200
GHRS,20260129,16.06,16.48,15.8,16.24,148500
GIBO,20260129,1.44,1.55,1.36,1.5,194200
GIBOW,20260129,0.0327,0.0327,0.0327,0.0327,200
GIFT,20260129,1.09,1.11,1.085,1.09,96400
GIG,20260129,10.5528,10.58,10.5528,10.57,385600
GIGGW,20260129,0.54,0.56,0.505,0.5052,13800
GIGM,20260129,1.47,1.5355,1.47,1.52,2400
GIII,20260129,28.2,28.78,27.9,28.78,382600
GILD,20260129,139.75,140.51,138.23,139.55,7148200
GILT,20260129,19.97,20.1,19.23,19.97,910300
GIND,20260129,24.58,24.61,24.48,24.61,20100
GINX,20260129,33.29,33.343,33.25,33.3177,15300
GIPR,20260129,0.717,0.75,0.6476,0.727,108500
GITS,20260129,3.05,3.6345,3.04,3.35,791200
GIW,20260129,9.97,9.97,9.96,9.97,51600
GIWWR,20260129,0.3034,0.3241,0.3,0.3241,50400
GIXXU,20260129,10.05,10.06,10.035,10.04,468100
GKAT,20260129,42.68,42.68,42.09,42.5492,12700
GLAD,20260129,20.53,20.73,20.52,20.68,119000
GLBE,20260129,37.58,37.69,36.13,36.82,1140300
GLBS,20260129,1.63,1.6457,1.59,1.605,30500
GLCR,20260129,28.716,28.716,28.68,28.68,200
GLDB,20260129,30.73,30.73,28.72,29.7885,28100
GLDD,20260129,15.34,15.52,14.83,15.27,644600
GLDI,20260129,179.96,180.2666,177.73,178.5,17100
GLDY,20260129,17.98,17.98,17.09,17.92,87800
GLE,20260129,0.34,0.348,0.3032,0.3125,118100
GLGG,20260129,16.57,16.57,14.485,15.1168,28400
GLIBA,20260129,36.82,37.75,36.6,37.75,27200
GLIBK,20260129,36.31,37.16,36.04,37.16,336800
GLMD,20260129,0.8549,0.8549,0.75,0.75,116200
GLNG,20260129,41.34,41.99,40.66,40.99,952800
GLOO,20260129,6,6.44,5.98,6.1,61700
GLOW,20260129,32,32,31.63,31.9187,6400
GLPG,20260129,34.13,34.35,33.95,34.13,57000
GLPI,20260129,45.05,45.58,44.785,45.36,1813700
GLRE,20260129,13.8,13.92,13.715,13.84,107600
GLSI,20260129,28.1,30.67,28.1,30.02,326200
GLTO,20260129,25.55,26.36,23.85,25.1,35900
GLUE,20260129,21,21.5799,20.73,21.36,965300
GLXG,20260129,1.85,1.85,1.58,1.64,80300
GLXY,20260129,30.96,31.49,29.17,29.96,6073400
GMAB,20260129,33.23,33.375,32.79,33.35,1189800
GMGI,20260129,0.7,0.7092,0.6715,0.6885,127200
GMHS,20260129,0.97,0.97,0.9354,0.9354,13600
GMM,20260129,1.16,1.1975,1.14,1.18,12500
GNLN,20260129,1.5,1.5548,1.44,1.47,60400
GNLX,20260129,2.79,2.83,2.66,2.74,193600
GNMA,20260129,44.73,44.85,44.6539,44.8033,24600
GNOM,20260129,48.12,48.4355,47.92,48.4355,5100
GNPX,20260129,2.29,3.11,2.1,2.46,6957500
GNSS,20260129,1.95,1.9599,1.91,1.94,145800
GNTA,20260129,1.27,1.27,1.06,1.17,714600
GNTX,20260129,23.65,24.16,23.63,24.04,3391400
GO,20260129,9.38,9.54,9.34,9.44,1614900
GOAI.OB,20260129,6.93,6.9691,4.87,5.37,1391600
GOCO,20260129,2.11,2.23,2.08,2.2,30500
GOGO,20260129,4.54,4.61,4.475,4.54,1643000
GOOD,20260129,11.32,11.52,11.29,11.52,440900
GOODN,20260129,22.72,22.84,22.72,22.83,2700
GOODO,20260129,20.33,20.425,20.2251,20.25,22200
GOOG,20260129,340.35,342.29,326.72,338.66,24548300
GOOGL,20260129,340.3,342.29,326.54,338.25,39785600
GOSS,20260129,2.57,2.57,2.4,2.42,4828900
GOU,20260129,28.65,28.65,26.25,28.13,28700
GOVI,20260129,27.41,27.54,27.41,27.52,142200
GOVX,20260129,2.81,2.9,2.76,2.83,78700
GP,20260129,0.89,0.9372,0.889,0.93,51500
GPAC,20260129,9.92,9.92,9.92,9.92,2600
GPACU,20260129,10.02,10.02,10.02,10.02,2900
GPACW,20260129,0.23,0.23,0.23,0.23,600
GPAT,20260129,10.74,10.75,10.74,10.74,1700
GPATW,20260129,0.2701,0.275,0.2701,0.275,2800
GPCR,20260129,88.48,89.39,86.1,87.15,742000
GPIQ,20260129,53.92,53.96,52.94,53.77,1359900
GPIX,20260129,53.45,53.48,52.71,53.34,629100
GPRE,20260129,12.06,12.11,11.4,12.09,784300
GPRF,20260129,51.3,51.51,51.3,51.415,5100
GPRO,20260129,1.22,1.23,1.16,1.21,2583600
GPT,20260129,31.58,31.64,30.87,31.4489,5100
GQQQ,20260129,31.13,31.23,30.86,31.1815,66700
GRAB,20260129,4.54,4.555,4.38,4.47,49499200
GRABW,20260129,0.2818,0.2855,0.2551,0.2556,72300
GRAG.OB,20260129,11.09,11.09,10.46,10.796,5600
GRAL,20260129,99.77,102.56,97.5131,100.98,689900
GRAN,20260129,2.6814,2.94,2.6814,2.8,8600
GRCE,20260129,3.48,3.61,3.45,3.51,73500
GRDX,20260129,3,3.155,2.82,2.85,93100
GREE,20260129,1.35,1.35,1.28,1.32,133700
GREEL,20260129,21.18,21.99,21.01,21.75,6000
GRFS,20260129,9.22,9.295,9.17,9.29,424900
GRI,20260129,3.67,3.71,3.16,3.32,549700
GRID,20260129,167.69,167.69,164.4,166.91,557000
GRIN,20260129,30.62,30.62,29.9,30.1781,8500
GRNQ,20260129,1.88,1.92,1.84,1.895,15300
GROW,20260129,3.65,3.65,3.45,3.6,130900
GRPN,20260129,15.51,15.58,14.69,14.76,1033400
GRRR,20260129,14.3,16.05,13.75,15.54,2427100
GRRRW,20260129,0.382,0.4,0.3391,0.39,77600
GRVY,20260129,67.8,69.5,66.2001,68.73,43300
GRW,20260129,30.84,30.84,30.42,30.705,12900
GRWG,20260129,1.36,1.44,1.33,1.37,423200
GSAT,20260129,67.55,67.55,62.33,64.65,605800
GSBC,20260129,59.83,61,59.63,60.88,63000
GSGO,20260129,40.66,40.66,39.741,40.2759,10500
GSHD,20260129,62.77,63.56,62.05,62.72,230200
GSHR,20260129,10.33,10.33,10.32,10.32,21700
GSHRW,20260129,0.36,0.44,0.35,0.44,1200
GSIB,20260129,55.03,55.03,54.35,54.991,6800
GSIT,20260129,7.9,7.9896,6.96,7.54,1930700
GSIW,20260129,0.149,0.158,0.149,0.1537,742200
GSM,20260129,4.99,5.01,4.72,4.88,1034300
GSRF,20260129,10.02,10.02,10.02,10.02,1100
GSUN,20260129,1.14,1.17,1.07,1.09,154700
GT,20260129,9.51,9.645,9.31,9.61,5658800
GTBP,20260129,0.7243,0.7299,0.6716,0.68,778600
GTEC,20260129,0.99,1.03,0.95,0.965,392000
GTEN,20260129,10.35,10.36,10.35,10.36,35600
GTENW,20260129,0.7826,0.8,0.7826,0.8,6000
GTERA,20260129,10.15,10.15,10.15,10.15,7400
GTERW,20260129,0.1408,0.1694,0.1408,0.1693,400
GTIM,20260129,1.225,1.225,1.15,1.17,24500
GTLB,20260129,35.88,36,34.32,35.5,5353400
GTM,20260129,8.62,8.63,7.9515,8.19,7733500
GTOP,20260129,40.61,40.61,39.37,40.3278,7800
GTPE,20260129,52.755,53.2138,52.755,53.2138,1000
GTR,20260129,26.04,26.1,25.89,26.0294,12100
GTX,20260129,18.26,18.38,17.84,18.25,1191900
GURE,20260129,4.47,4.47,4.2,4.45,29300
GUSE,20260129,41.43,41.43,40.85,41.407,31800
GUTS,20260129,0.67,0.68,0.563,0.5849,89828000
GV,20260129,1.22,1.28,1.22,1.26,81100
GVH,20260129,1.28,1.28,1.22,1.24,42400
GVLE,20260129,41.51,41.7753,41.51,41.7753,3400
GWAV,20260129,4.6,4.87,4.42,4.69,49700
GWRS,20260129,8.64,8.7,8.5142,8.68,28500
GXAI,20260129,1.43,1.43,1.26,1.27,742200
GXDW,20260129,25.6326,25.6326,25.6326,25.6326,100
GYRE,20260129,8.07,8.25,7.84,8.21,100100
GYRO,20260129,8.985,8.985,8.985,8.985,1500
HAFC,20260129,25.97,26.6,25.52,26.57,470500
HAIN,20260129,1.29,1.295,1.19,1.2,921600
HALO,20260129,72.95,73.36,70.79,73.34,2195400
HAO,20260129,1.38,1.45,1.38,1.41,17000
HAS,20260129,90.13,90.8025,89.4,90.46,1648900
HBAN,20260129,17.19,17.325,16.945,17.29,35403500
HBANL,20260129,25.88,25.88,25.48,25.52,25700
HBANM,20260129,22.56,22.58,22.53,22.55,2400
HBANP,20260129,17.88,17.89,17.75,17.8,52000
HBCP,20260129,58.27,59.68,58.1,59.53,26400
HBDC,20260129,25.079,25.18,25.05,25.075,23100
HBIO,20260129,0.5797,0.59,0.5307,0.5366,425700
HBNB,20260129,8.23,8.44,8.0306,8.4,19400
HBNC,20260129,17.29,17.53,17.235,17.49,349400
HBR,20260129,14.2,14.2,13.46,13.74,133500
HBT,20260129,26.75,26.92,26.4001,26.92,18500
HCAC,20260129,9.95,10,9.95,10,501800
HCACR,20260129,0.24,0.25,0.23,0.25,355200
HCACU,20260129,10.18,11.195,10.18,10.21,19300
HCAI,20260129,0.347,0.3539,0.3206,0.3399,30000
