<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FTA,20260127,89.56,89.6499,89.31,89.5119,37000
FTAG,20260127,28.4406,28.6,28.405,28.5583,45500
FTAI,20260127,288.44,294.4799,280.3,282,1946000
FTAIM,20260127,27.2,27.262,26.93,27.1,4000
FTAIN,20260127,25.55,25.55,25.495,25.5099,8400
FTC,20260127,165.31,166.06,164.36,165.7937,15500
FTCI,20260127,10.82,11.77,10.82,11.465,76000
FTCS,20260127,96.22,96.33,95.92,96.17,293200
FTDR,20260127,58.87,59.81,58.53,59.32,326000
FTDS,20260127,59.22,59.436,59.22,59.436,6600
FTEK,20260127,1.43,1.47,1.3501,1.45,179700
FTEL,20260127,3.14,3.153,2.8,2.955,757100
FTFT,20260127,2.09,2.22,2.07,2.21,17500
FTGC,20260127,25.26,25.65,25.1646,25.6442,580500
FTGS,20260127,36.63,36.63,36.323,36.48,113100
FTHI,20260127,23.94,24,23.875,23.98,533800
FTHM,20260127,1.28,1.3,1.26,1.26,41200
FTLF,20260127,15.91,15.94,15.65,15.94,10800
FTNT,20260127,83.21,83.56,81.261,81.71,4818400
FTQI,20260127,20.98,21.01,20.94,20.99,185500
FTRE,20260127,17.05,17.26,16.82,17.12,750100
FTRI,20260127,17.78,17.9594,17.76,17.9594,33900
FTRK,20260127,0.7461,0.845,0.7,0.795,215700
FTSL,20260127,45.73,45.74,45.69,45.73,318400
FTSM,20260127,60.08,60.1,60.08,60.1,1178200
FTXG,20260127,22.04,22.3,22.04,22.2869,26700
FTXH,20260127,34.008,34.19,33.99,34.1295,3000
FTXL,20260127,151.5,153.81,151.061,153.29,38800
FTXN,20260127,30.6,30.6,30.31,30.5763,13200
FTXO,20260127,38.07,38.3,38.0148,38.2748,50000
FTXR,20260127,40.06,40.35,40.06,40.1702,8300
FUFU,20260127,2.95,3.13,2.93,3.06,28200
FUFUW,20260127,0.25,0.26,0.25,0.26,300
FULC,20260127,10.91,11.28,10.805,10.94,623700
FULT,20260127,20.42,20.59,20.2701,20.38,1492200
FULTP,20260127,18.77,18.9,18.62,18.75,11400
FUNC,20260127,37.01,37.1747,36.5,36.82,15700
FUND,20260127,9.5,9.535,9.46,9.48,46900
FUSB,20260127,14.21,14.49,14.2,14.49,1400
FUSE,20260127,1.69,1.73,1.62,1.63,23300
FUTG,20260127,14.09,14.25,13.7,13.7091,45200
FUTU,20260127,165.81,166.4,162.99,163.04,1357600
FV,20260127,67.39,67.669,67.2864,67.58,85700
FVC,20260127,38.72,38.875,38.72,38.865,2700
FVCB,20260127,15.11,15.14,14.8001,14.92,24500
FVN,20260127,10.61,10.61,10.61,10.61,300
FVNNR,20260127,0.18,0.18,0.1314,0.1485,96900
FWDI,20260127,7.13,7.17,6.94,7.07,710400
FWONA,20260127,82.01,82.5199,80.5843,81.37,112600
FWONK,20260127,89.61,90.25,88.305,89.09,1690000
FWRD,20260127,27.11,28.25,26.975,27.89,417400
FWRG,20260127,16.08,16.17,15.8,16.03,710800
FXNC,20260127,26,26,25.66,25.74,15600
FYC,20260127,102.26,102.26,101.395,101.9226,50400
FYT,20260127,60.51,60.68,60.3704,60.5876,5100
FYX,20260127,121.14,121.14,120.12,120.7627,13400
GABC,20260127,41.32,42.84,41.32,42.06,190400
GAIA,20260127,3.62,3.6348,3.475,3.59,45200
GAIN,20260127,13.77,13.95,13.75,13.92,144800
GAINI,20260127,25.538,25.61,25.538,25.61,4100
GAINN,20260127,24.96,24.98,24.95,24.975,3500
GAINZ,20260127,24.0243,24.0252,24.0243,24.0252,500
GALT,20260127,3.12,3.24,3.0761,3.15,198400
GAMB,20260127,4.87,4.97,4.765,4.84,343800
GAME,20260127,0.4486,0.4486,0.4231,0.444,624400
GANX,20260127,1.97,2.07,1.93,2.06,370300
GARY,20260127,22.24,22.24,22.18,22.1802,4700
GASS,20260127,7.62,7.8299,7.6,7.79,43300
GAUZ,20260127,1.35,1.4784,1,1,806500
GBDC,20260127,13.55,13.72,13.535,13.71,1734600
GBFH,20260127,33.5,34.165,33.2,33.33,21400
GBIO,20260127,5.67,5.68,5.61,5.67,77000
GBLI,20260127,28.7387,28.7387,28.7387,28.7387,400
GBUG,20260127,55.56,55.56,52.39,55.05,191600
GCBC,20260127,22.32,22.34,22.07,22.07,3800
GCL,20260127,1.1,1.26,1.1,1.22,164500
GCLWW,20260127,0.042,0.0461,0.042,0.0435,32100
GCMG,20260127,11.38,11.38,11.115,11.37,448600
GCT,20260127,42.08,42.55,37.8601,38.25,917100
GCTK,20260127,3.48,3.54,3.3,3.41,75200
GDC,20260127,4.45,4.6,4.26,4.42,55000
GDEN,20260127,27.37,27.62,27.33,27.47,716300
GDEV,20260127,22.29,22.29,20.06,21.385,2600
GDFN,20260127,27.92,28.55,27.92,28.545,1600
GDHG,20260127,2.1,2.19,2.1,2.19,1000
GDRX,20260127,2.54,2.54,2.27,2.33,5217900
GDS,20260127,46.81,48.18,45.21,47.52,3623500
GDTC,20260127,0.92,0.9201,0.7282,0.8357,56800
GDYN,20260127,8.66,8.695,8.3,8.34,1145000
GECC,20260127,7.21,7.25,7.09,7.1,48300
GECCG,20260127,25.02,25.02,24.8,24.87,14300
GECCH,20260127,25.2001,25.33,25.2001,25.3249,4300
GECCI,20260127,25.2014,25.26,25.2014,25.21,600
GECCO,20260127,25.06,25.1365,25.06,25.1365,700
GEG,20260127,2.29,2.36,2.18,2.27,4800
GEGGL,20260127,24.85,24.85,24.77,24.77,500
GEHC,20260127,80.56,80.95,79.81,80.32,1969200
GELS,20260127,0.9915,1.09,0.99,1.03,117800
GEME,20260127,36.46,37.13,36.27,36.5,80700
GEMG,20260127,3.67,3.73,3.33,3.45,60000
GEMI,20260127,9.58,9.7493,9,9.15,2215300
GEN,20260127,25.58,25.585,25,25.21,3867400
GENK,20260127,2.14,2.23,2.05,2.11,94100
GENVR,20260127,2.63,2.66,2.5,2.527,10900
GEOS,20260127,17,17.9121,16.12,17.42,266300
GERN,20260127,1.35,1.39,1.35,1.38,5804000
GEVG,20260127,14.22,15,14.13,14.8819,84300
GEVO,20260127,2.02,2.09,2.005,2.08,2076500
GEW,20260127,53.1294,53.1294,53.1294,53.1294,100
GFAI,20260127,0.65,0.65,0.6,0.6155,539700
GFAIW,20260127,0.134,0.134,0.1115,0.1115,13900
GFGF,20260127,35.4362,35.4362,35.3345,35.3345,300
GFLW,20260127,28.7,28.74,28.6,28.7263,210900
GFS,20260127,46.12,48.565,46.09,47.41,5961600
GGAL,20260127,55.19,56.15,54.82,55.76,1582800
GGLL,20260127,110.15,111.87,108.95,109.71,946100
GGLS,20260127,6.34,6.3669,6.27,6.34,3233700
GGR,20260127,3.25,3.28,3.14,3.14,8400
GGROW,20260127,0.01,0.0101,0.0099,0.0099,2600
GH,20260127,114,117,113.5301,114.59,1295200
GHRS,20260127,16.69,16.69,16,16.21,138500
GIBO,20260127,1.41,1.495,1.33,1.43,249800
GIBOW,20260127,0.0327,0.0389,0.028,0.028,59900
GIFT,20260127,1.07,1.15,0.9954,1.08,177400
GIG,20260127,10.56,10.56,10.55,10.55,7000
GIGGW,20260127,0.47,0.52,0.47,0.52,15600
GIGM,20260127,1.49,1.49,1.49,1.49,1600
GIII,20260127,28.71,28.86,27.92,28.2,277800
GILD,20260127,137.54,141.71,137.54,140.97,10615800
GILT,20260127,18.98,19.2799,18.65,19.22,941400
GIND,20260127,24.72,24.74,24.68,24.73,4200
GINX,20260127,33.1,33.2463,33.035,33.2463,13700
GIPR,20260127,0.7317,0.765,0.7294,0.75,10200
GITS,20260127,1.95,7.09,1.95,4.17,51669600
GIW,20260127,9.96,9.96,9.9546,9.96,13900
GIWWR,20260127,0.31,0.31,0.2901,0.2901,251200
GIXXU,20260127,10.05,10.07,10.03,10.03,5731100
GKAT,20260127,42.35,42.3599,42.19,42.3383,1200
GLAD,20260127,20.4,20.68,20.4,20.59,138800
GLBE,20260127,38.02,38.215,36.78,38.14,763400
GLBS,20260127,1.72,1.73,1.7,1.705,64000
GLCR,20260127,28.18,28.3128,28.145,28.3128,2600
GLDB,20260127,28.6697,29.6006,28.6509,29.6006,23300
GLDD,20260127,14.89,15.2397,14.8,15.2,657600
GLDI,20260127,179.58,180.1,178.755,179.4728,14600
GLDY,20260127,17.54,17.7,17.41,17.7,72300
GLE,20260127,0.3402,0.3502,0.3402,0.3439,18300
GLGG,20260127,16.96,18.73,16.7115,18.6256,90000
GLIBA,20260127,36.81,37.55,36.81,36.85,20800
GLIBK,20260127,36.82,37.05,36.39,36.45,367200
GLMD,20260127,0.8,0.8721,0.7922,0.845,161200
GLNG,20260127,39.89,40.7102,39.76,40.22,773000
GLOO,20260127,6.08,6.3916,5.98,5.99,29400
GLOW,20260127,31.8662,31.9166,31.8662,31.9166,1200
GLPG,20260127,34.65,35.06,34.61,34.64,90800
GLPI,20260127,45.32,45.68,44.9901,45.6,1859200
GLRE,20260127,13.43,13.57,13.36,13.54,86000
GLSI,20260127,29.52,34.1,29,33.565,671600
GLTO,20260127,24.66,27.7499,24.66,25.56,14700
GLUE,20260127,22.45,23.29,22.4,23.1,854100
GLXG,20260127,1.98,2.76,1.91,2.04,850400
GLXY,20260127,31.72,33.205,31.11,33.18,6505800
GMAB,20260127,33.76,34.68,33.73,34.4,2012100
GMGI,20260127,0.7227,0.7681,0.7102,0.7178,133900
GMHS,20260127,0.9601,1.01,0.9601,1.01,32400
GMM,20260127,1.24,1.255,1.17,1.21,24700
GNLN,20260127,1.47,1.583,1.47,1.52,21500
GNLX,20260127,2.89,2.97,2.8499,2.96,199600
GNMA,20260127,44.89,44.9,44.7295,44.765,17000
GNOM,20260127,49.5,49.98,49.04,49.1759,6900
GNPX,20260127,2.45,2.47,2.2401,2.36,338100
GNSS,20260127,2.07,2.11,2,2.04,119000
GNTA,20260127,1.7,1.7,1.3,1.54,57507000
GNTX,20260127,23.72,23.925,23.595,23.85,1612900
GO,20260127,9.7,10.03,9.49,10,1958700
GOCO,20260127,2.27,2.27,2.14,2.2,32600
GOGO,20260127,4.55,4.69,4.54,4.68,927000
GOOD,20260127,11.31,11.425,11.27,11.4,363000
GOODN,20260127,22.75,22.75,22.63,22.7,3500
GOODO,20260127,20.76,20.76,19.89,20.43,15500
GOOG,20260127,335.63,338.215,333.75,335,16080900
GOOGL,20260127,335.36,337.91,333.48,334.55,21636100
GOSS,20260127,2.66,2.675,2.49,2.64,3584300
GOU,20260127,28.18,28.18,27.46,27.55,19600
GOVI,20260127,27.58,27.61,27.515,27.53,154000
GOVX,20260127,2.99,3.02,2.6605,2.84,261700
GP,20260127,0.9312,0.96,0.89,0.8907,38100
GPAC,20260127,9.91,9.91,9.9,9.9,13500
GPACU,20260127,10.05,10.05,10.01,10.02,16900
GPACW,20260127,0.26,0.28,0.25,0.25,44300
GPAT,20260127,10.75,10.75,10.75,10.75,100
GPATW,20260127,0.2751,0.28,0.275,0.2792,20600
GPCR,20260127,88.89,91.21,88.02,89.51,584400
GPIQ,20260127,53.73,53.88,53.59,53.83,1350100
GPIX,20260127,53.37,53.45,53.285,53.41,641000
GPRE,20260127,11.5,11.98,11.42,11.77,524000
GPRF,20260127,51.32,51.5,51.275,51.385,2300
GPRO,20260127,1.26,1.31,1.25,1.29,2088700
GPT,20260127,31.333,31.333,31.333,31.333,100
GQQQ,20260127,31.16,31.1811,31.1391,31.1391,2300
GRAB,20260127,4.59,4.795,4.59,4.69,74725700
GRABW,20260127,0.29,0.304,0.28,0.3,29000
GRAG.OB,20260127,12.145,12.36,11.8689,11.8689,15400
GRAL,20260127,106.35,111,102,108.98,922700
GRAN,20260127,3.06,3.11,3,3.01,25300
GRCE,20260127,3.84,3.8997,3.76,3.76,57000
GRDX,20260127,3.09,3.37,3,3.36,124300
GREE,20260127,1.35,1.39,1.32,1.35,87800
GREEL,20260127,22.055,22.055,21.625,21.75,5400
GRFS,20260127,9.26,9.405,9.25,9.29,413600
GRI,20260127,5.31,5.44,4.96,5.32,533900
GRID,20260127,162.79,164.41,162.15,164.24,616800
GRIN,20260127,30.25,30.56,30.25,30.5362,9400
GRNQ,20260127,1.86,1.95,1.85,1.93,13600
GROW,20260127,2.9,3.3,2.8201,3.28,380100
GRPN,20260127,16.24,16.29,14.9203,15.78,1703900
GRRR,20260127,13.8,14.8984,13.5555,14.75,757600
GRRRW,20260127,0.35,0.43,0.33,0.4,75200
GRVY,20260127,65.02,66.5,64.495,66,20900
GRW,20260127,31.09,31.115,31.0401,31.06,6400
GRWG,20260127,1.42,1.42,1.38,1.41,187100
GSAT,20260127,60.5,64.2499,60.3,63.44,452000
GSBC,20260127,60.45,61.34,60.3,60.71,56300
GSGO,20260127,40.44,40.593,40.43,40.5045,7700
GSHD,20260127,67.49,67.59,62.805,63.58,416300
GSIB,20260127,54.515,54.77,54.3401,54.77,14100
GSIT,20260127,7.44,7.62,7.1,7.53,684100
GSIW,20260127,0.145,0.155,0.145,0.152,646900
GSM,20260127,4.9,5,4.875,4.9,958400
GSRFR,20260127,2.6,2.95,2.6,2.88,19000
GSUN,20260127,1.24,1.26,1.23,1.23,43600
GT,20260127,9.56,9.605,9.445,9.55,3684000
GTBP,20260127,0.706,0.74,0.6901,0.7394,591600
GTEC,20260127,1.33,1.34,1.2,1.2,783300
GTEN,20260127,10.3,10.3,10.3,10.3,100
GTENW,20260127,0.8,0.8,0.8,0.8,15300
GTERA,20260127,10.15,10.15,10.15,10.15,1000
GTIM,20260127,1.22,1.2394,1.18,1.2,19100
GTLB,20260127,37.97,38.39,36.55,37.32,4044000
GTM,20260127,8.93,9.025,8.685,8.72,4502900
GTOP,20260127,40.33,40.53,40.2011,40.35,23500
GTPE,20260127,53.84,54.052,53.84,54.052,800
GTR,20260127,25.96,26.0799,25.96,26.045,4800
GTX,20260127,18.2,18.4424,18.07,18.34,1633800
GURE,20260127,4.92,4.92,4.28,4.59,25300
GUSE,20260127,41.17,41.42,41.17,41.3743,17200
GUTS,20260127,2.18,2.27,2.05,2.12,5318700
GV,20260127,1.28,1.36,1.25,1.36,179100
GVH,20260127,1.25,1.25,1.17,1.24,37600
GVLE,20260127,41.76,41.76,41.7153,41.7153,300
GWAV,20260127,5.01,5.01,4.7,4.9,34000
GWRS,20260127,8.72,8.7265,8.635,8.69,19400
GXAI,20260127,1.4,1.4,1.2,1.33,3012200
GXDW,20260127,25.85,25.8984,25.8056,25.8984,500
GYRE,20260127,7.89,8.09,7.7822,8.09,53600
HAFC,20260127,28.44,28.75,28.32,28.46,312100
HAIN,20260127,1.17,1.29,1.125,1.28,2698700
HALO,20260127,69.48,71.49,69.48,70.22,1006200
HAO,20260127,1.46,1.5,1.4,1.4679,73900
HAS,20260127,89.47,90.115,88.77,89.69,1158300
HAVAU,20260127,10.08,10.168,10.08,10.08,1300
HBAN,20260127,17.41,17.55,17.27,17.43,23037800
HBANL,20260127,25.86,25.89,25.76,25.87,7500
HBANM,20260127,22.79,22.8,22.69,22.7,6000
HBANP,20260127,17.95,17.95,17.85,17.92,27800
HBCP,20260127,59.8,60.42,57,58.5,33300
HBDC,20260127,25.15,25.15,25.09,25.12,36300
HBIO,20260127,0.5751,0.601,0.5751,0.5913,245500
HBNB,20260127,7.91,8.58,7.91,8.29,21300
HBNC,20260127,17.41,17.63,17.335,17.56,294300
HBR,20260127,14.44,14.8055,14.27,14.8046,59700
HBT,20260127,26.8,27.13,26.7,26.93,16500
HCAC,20260127,9.95,9.98,9.93,9.94,329700
HCACR,20260127,0.2,0.22,0.2,0.21,892300
HCACU,20260127,10.06,10.14,10.06,10.13,161900
HCAI,20260127,0.3469,0.347,0.3193,0.347,28300
HCAT,20260127,2.21,2.225,2.155,2.22,674400
HCHL,20260127,1.56,1.8,1.2,1.61,3119700
HCKT,20260127,19.44,19.44,19.16,19.24,103500
HCM,20260127,15.49,15.49,15,15.24,21600
HCMA,20260127,10.15,10.1807,10.15,10.1807,103000
HCMAU,20260127,10.3,10.33,10.3,10.33,7200
HCMAW,20260127,0.659,0.659,0.55,0.64,3000
HCOW,20260127,24.5,24.55,24.4586,24.505,2700
HCSG,20260127,19.02,19.04,18.5001,18.64,357100
HCTI,20260127,0.2721,0.2896,0.25,0.2734,6076400
HCWB,20260127,1.28,1.32,1.23,1.275,40500
HDL,20260127,16.16,16.4899,16.02,16.3436,3500
HDSN,20260127,7.16,7.275,7.12,7.23,130100
HEAL,20260127,30,30.02,29.31,29.402,8700
HECO,20260127,45.6596,46.9347,45.6596,46.9347,500
HEJD,20260127,27.41,27.4412,27.41,27.4412,4000
HELE,20260127,17.62,17.71,16.86,17.64,1277800
HELP,20260127,7.28,7.3821,7.09,7.25,290600
HEPS,20260127,2.83,2.96,2.82,2.91,476400
HEQQ,20260127,59.5676,59.5676,59.5676,59.5676,100
HERD,20260127,45.4225,45.57,45.4225,45.545,3400
HERE,20260127,4.86,5.05,4.73,4.78,189200
HERO,20260127,30.98,31.25,30.9455,31.163,54300
HERZ,20260127,1.91,1.9654,1.8901,1.95,21600
HFBL,20260127,19.63,19.97,18.72,19.49,4400
HFFG,20260127,2.15,2.2178,2.1,2.15,90300
HFSP,20260127,15.3,15.3,15.3,15.3,100
HFWA,20260127,26.39,26.515,25.74,25.99,325100
HGBL,20260127,1.35,1.39,1.35,1.38,43200
HHS,20260127,3.03,3.06,3.0005,3.06,12700
HIDE,20260127,23.33,23.3854,23.3,23.3854,16200
HIFS,20260127,304.78,306.05,293.34,297.89,39900
HIHO,20260127,1.0551,1.0696,1.03,1.04,32800
HIMX,20260127,8.3,8.51,8.27,8.43,859900
HIMZ,20260127,4.825,4.84,4.4166,4.65,3299100
HIND,20260127,3.64,3.89,2.65,3.26,44197600
HISF,20260127,45.23,45.25,45.18,45.2078,7800
HIT,20260127,1.29,1.35,1.23,1.25,369700
HITI,20260127,2.5,2.54,2.47,2.47,338200
HIVE,20260127,3,3.09,2.91,3.04,12423700
HKIT,20260127,2.02,2.055,1.83,1.85,24100
HKPD,20260127,0.8281,0.861,0.81,0.849,18700
HLAL,20260127,63.84,64.14,63.835,63.95,63600
HLIT,20260127,10.27,10.43,10.235,10.25,636000
HLMN,20260127,9.58,9.59,9.43,9.51,581900
HLNE,20260127,147.84,148.27,144.7,147.36,304600
HLP,20260127,0.85,0.9,0.85,0.871,24100
HLXC.OB,20260127,10.27,10.27,10.2,10.25,195900
HMR,20260127,1.037,1.05,1.0202,1.0375,14000
HMYY,20260127,15.03,15.06,14.7686,14.9734,8200
HNDL,20260127,22.27,22.3293,22.2201,22.29,77200
HNNA,20260127,10.87,10.87,10.44,10.56,3400
HNNAZ,20260127,25.0143,25.02,25.0143,25.02,500
HNRG,20260127,18.75,19.13,18.04,18.67,554600
HNST,20260127,2.51,2.517,2.46,2.5,1050900
HNVR,20260127,23.93,23.99,23.75,23.87,8100
HODU,20260127,20.04,20.18,18.916,18.96,39800
HOFT,20260127,12.73,13.32,12.725,13.21,38900
HOLO,20260127,2.67,2.755,2.58,2.75,512500
HOLOW,20260127,0.12,0.12,0.0901,0.12,11600
HOLX,20260127,75.14,75.36,74.91,75.2,4476200
HON,20260127,221.33,222.7812,220.11,220.91,3520700
HOOD,20260127,107.7,109.049,104.66,105.24,18339500
HOOG,20260127,48.02,48.98,45.27,45.64,87900
HOOX,20260127,18.25,18.6232,17.2,17.33,160700
HOPE,20260127,11.82,12.18,11.78,12.16,1108600
HOTH,20260127,1.03,1.045,1,1.01,225700
HOUR,20260127,1.78,1.79,1.78,1.78,8200
HOVNP,20260127,20.4,20.75,20.4,20.75,3900
HOVR,20260127,2.19,2.31,2.09,2.28,799300
HOVRW,20260127,0.37,0.415,0.37,0.4075,13600
HOWL,20260127,0.66,0.6889,0.6481,0.671,153000
HOYY,20260127,12.03,12.16,11.85,11.8933,152300
HPAI,20260127,3.27,3.3684,3.27,3.3,1400
HPK,20260127,3.96,4.43,3.93,4.33,1276300
HQGO,20260127,61.2078,61.2078,61.2078,61.2078,100
HQI,20260127,10.86,11.21,10.85,11.13,12300
HQY,20260127,84.66,84.7,82.8285,83.02,789300
HRMY,20260127,37.54,37.98,37.08,37.68,424300
HROW,20260127,43.79,43.97,42.55,42.98,463200
HRTS,20260127,36.2199,36.369,35.96,36.0833,2800
HRTX,20260127,1.44,1.44,1.38,1.4,834000
HRZN,20260127,6.65,6.71,6.64,6.69,739300
HSAI,20260127,26.18,26.465,25.525,25.87,2274100
HSCS,20260127,3.25,3.41,3.15,3.34,21100
HSDT,20260127,3.08,3.1295,2.869,3.04,420700
HSIC,20260127,77.31,77.425,76.355,76.87,1238900
HSPT,20260127,10.55,10.56,10.55,10.55,11300
HST,20260127,18.73,18.73,18.355,18.58,7555000
HSTM,20260127,21.75,21.8,21.33,21.69,237100
HTBK,20260127,12.78,12.97,12.62,12.64,610900
HTCO,20260127,10.57,12.41,10.08,11.94,109100
HTCR,20260127,0.2701,0.31,0.2695,0.2883,202300
HTFL,20260127,30.96,31.355,30.33,31.21,830600
HTHT,20260127,50.39,50.89,49.93,50.53,788200
HTLD,20260127,10.39,10.48,10.3,10.33,406700
HTO,20260127,52.72,53.32,52.0501,52.39,197300
HTOO,20260127,3.88,3.885,3.7,3.77,26300
HTZ,20260127,5.4,5.4,5.2,5.3,4753300
HTZWW,20260127,2.66,2.71,2.62,2.67,139800
HUBC,20260127,3.25,3.25,3.13,3.16,85000
HUBCW,20260127,0.015,0.024,0.0131,0.024,147000
HUBCZ,20260127,0.0087,0.0088,0.0087,0.0088,400
HUBG,20260127,47.84,48.295,47.3,47.53,462900
HUDI,20260127,1.2,1.27,1.17,1.27,4000
HUHU,20260127,7.7,7.73,7.41,7.41,2900
HUIZ,20260127,2.245,2.245,2.06,2.1,3000
HUMA,20260127,1.03,1.035,0.97,1.03,3829500
HUMAW,20260127,0.1219,0.1359,0.1112,0.1208,17300
HURA,20260127,0.66,0.6801,0.6242,0.6316,244500
HURC,20260127,16.83,17.195,16.69,16.98,23900
HURN,20260127,173.69,174.07,169.64,169.95,91600
HUT,20260127,60,62.15,56.5,61.84,5734200
HUTG,20260127,13.59,15.04,12.95,14.9115,33600
HVII,20260127,10.34,10.34,10.28,10.29,35500
HVIIR,20260127,0.2844,0.2844,0.28,0.2844,300
HVIIU,20260127,10.6874,10.6874,10.6874,10.6874,100
HWAY,20260127,33.43,33.43,33.39,33.39,600
HWBK,20260127,32.28,32.58,31.95,32.58,4000
HWC,20260127,67.48,68.06,67.08,67.44,747500
HWCPZ,20260127,24.27,24.32,24.1,24.1342,3200
HWH,20260127,1.59,1.7403,1.57,1.71,74900
HWKN,20260127,152.66,154,150.73,153.64,62800
HWSM,20260127,28.18,28.18,28.175,28.175,100
HXHX,20260127,0.496,0.4972,0.4751,0.4805,47100
HYBI,20260127,50.36,50.41,50.34,50.38,26500
HYDR,20260127,39.02,39.79,38.5752,39.585,25400
HYFM,20260127,1.64,1.655,1.62,1.62,30800
HYFT,20260127,2.17,2.2319,2.13,2.19,265700
HYLS,20260127,41.78,42.149,41.7,41.75,147300
HYMC,20260127,47.34,55.45,45.55,54.85,7419800
HYNE,20260127,14.36,14.7,14.34,14.57,17800
HYP,20260127,27.51,28.11,27.51,28.0615,8100
HYPD,20260127,3.2,3.79,2.9937,3.65,859000
HYPR,20260127,1.21,1.37,1.19,1.31,1455500
HYXF,20260127,47.52,47.53,47.46,47.4886,16100
HYZD,20260127,22.64,22.66,22.59,22.6055,64100
IAC,20260127,39.88,39.96,39.09,39.27,570100
IALT,20260127,25.73,25.98,25.73,25.96,6600
IART,20260127,11.5,11.53,11.11,11.13,675200
IBAC,20260127,10.54,10.54,10.5339,10.535,14100
IBACR,20260127,0.0695,0.0697,0.069,0.0697,13300
IBAT,20260127,32.29,32.82,32.252,32.79,17800
IBB,20260127,176.17,178.48,175.9401,176.9,999900
IBBQ,20260127,29.67,30,29.67,29.78,60300
IBCP,20260127,34.88,35.39,34.73,34.94,113100
IBEX,20260127,39.24,39.24,37.94,38.04,94400
IBG,20260127,0.8952,0.8976,0.8334,0.8976,97600
IBGA,20260127,24.89,24.89,24.8238,24.8238,4200
IBGB,20260127,24.801,24.82,24.77,24.7708,28200
IBGK,20260127,23.7009,23.7009,23.7009,23.7009,100
IBGL,20260127,24.3534,24.3534,24.3534,24.3534,100
IBIO,20260127,2.13,2.285,2.06,2.28,976600
IBIT,20260127,49.99,50.7,49.41,50.63,51840700
IBKR,20260127,75.42,76.01,74.5112,75.48,4948700
IBOC,20260127,68.35,68.99,67.78,68.8,261200
IBOT,20260127,57.53,57.8794,57.505,57.8441,10200
IBRX,20260127,5.96,6.13,5.59,5.95,38640600
IBTG,20260127,22.93,22.93,22.92,22.925,773400
IBTH,20260127,22.5,22.5,22.49,22.495,1121900
IBTI,20260127,22.36,22.37,22.36,22.365,296200
IBTJ,20260127,21.93,21.94,21.9245,21.935,261600
IBTK,20260127,19.82,19.83,19.81,19.8248,503000
IBTL,20260127,20.49,20.51,20.48,20.485,1607500
IBTM,20260127,23.04,23.06,23.02,23.025,816200
IBTO,20260127,24.52,24.54,24.495,24.495,761500
IBTP,20260127,25.78,25.805,25.755,25.755,432800
IBTQ,20260127,25.45,25.52,25.4161,25.4161,112600
ICCC,20260127,6.32,6.3561,6.15,6.265,20600
ICCM,20260127,0.6498,0.6563,0.63,0.63,200500
ICFI,20260127,94.76,94.76,93.4,93.52,75800
ICG,20260127,2.07,2.0784,2,2,12600
ICHR,20260127,29.84,31.32,28.605,31,960500
ICLN,20260127,18.34,18.625,18.225,18.58,4694800
ICLR,20260127,186.93,190.999,186.93,187.97,591500
ICMB,20260127,2.85,2.85,2.7701,2.81,18500
ICON,20260127,2,2.2622,2,2.16,455000
ICOP,20260127,53.18,54.31,52.92,54.29,682400
ICU,20260127,2.48,2.59,2.37,2.47,106600
ICUCW,20260127,0.0233,0.026,0.0225,0.0258,21900
ICUI,20260127,152.04,153.91,148.47,149.27,221100
IDAI,20260127,4.1184,4.1184,3.8,3.95,86000
IDCC,20260127,329.1,337.08,322.21,333.47,267200
IDEF,20260127,35.31,35.87,35.15,35.82,40300
IDN,20260127,6.08,6.15,6.03,6.14,38000
IDXX,20260127,697.14,705.82,692.64,694.75,416100
IDYA,20260127,34.54,35.38,34.5,34.74,570900
IEAGU,20260127,10.21,10.215,10.2,10.205,378800
IEF,20260127,96.03,96.15,95.95,95.98,9857100
IEI,20260127,119.16,119.2776,119.16,119.19,1476400
IEP,20260127,7.96,8,7.905,7.94,559700
IESC,20260127,476.14,488.62,472.15,476.97,158100
IEUS,20260127,72.53,73.29,72.53,73.1431,10200
IFBD,20260127,0.8738,0.8738,0.81,0.832,2300
IFGL,20260127,24.11,24.23,24.06,24.2028,12600
IFLO,20260127,30.12,30.25,30.12,30.2239,10600
IFRX,20260127,0.96,1,0.9251,0.9667,700900
IFV,20260127,26.76,27.0856,26.76,27.0856,12900
IGAC,20260127,9.92,9.92,9.92,9.92,270100
IGACR,20260127,0.2,0.2,0.18,0.18,26600
IGACU,20260127,10.15,10.15,10.15,10.15,2000
IGF,20260127,63.7,64.49,63.595,64.43,975900
IGIB,20260127,54.02,54.07,54,54.02,6672200
IGIC,20260127,24.74,24.745,24.43,24.53,36500
IGOV,20260127,42.61,42.98,42.51,42.91,243100
IGSB,20260127,53,53.04,52.9913,53.02,6324400
IHRT,20260127,3.59,3.59,3.34,3.39,541800
IHYF,20260127,22.71,22.73,22.705,22.705,63100
III,20260127,5.69,5.78,5.6695,5.75,194800
IIIV,20260127,23.89,24.13,23.1,23.32,228800
IINN,20260127,0.81,0.828,0.78,0.7905,113500
IJT,20260127,150.25,150.25,148.9,149.47,84800
IKT,20260127,1.65,1.7136,1.63,1.69,707800
ILAG,20260127,3.7,3.97,3.7,3.84,6000
ILIT,20260127,19.07,19.27,18.7,19.21,42500
