<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FRD,20260427,20.45,20.45,19.72,19.72,20400
FRGT,20260427,0.89,0.9059,0.8514,0.8677,71600
FRHC,20260427,147.61,153.945,147.61,152,59500
FRME,20260427,39.59,40.52,39.59,40.31,308500
FRMEP,20260427,25.81,25.98,25.6201,25.8,1100
FRMI,20260427,5.4,5.67,5.33,5.46,12112300
FRMM,20260427,4.72,5.62,4.51,5.42,1708500
FROG,20260427,45.27,47.06,45.23,46.18,1727500
FRPH,20260427,21.52,21.77,21.42,21.45,45800
FRPT,20260427,66.05,67.59,64.85,65.45,847500
FRSH,20260427,8.41,8.545,8.33,8.34,6129300
FRST,20260427,14.33,14.96,14.3,14.71,635700
FRSX,20260427,2.16,2.16,1.95,2.01,100600
FRWD,20260427,28.13,28.14,28.01,28.1282,6300
FSBC,20260427,40.5,41.3699,40.22,40.79,78400
FSBW,20260427,41.26,41.88,41.05,41.14,39300
FSCS,20260427,36.53,36.56,36.4487,36.5252,7500
FSEA,20260427,11.39,12.3,11.3,12.25,17800
FSGS,20260427,30.97,31.04,30.94,30.94,3000
FSHP,20260427,10.96,10.98,10.96,10.97,700
FSLR,20260427,195.04,198.66,191.87,197.48,1999700
FSLY,20260427,23.84,25.94,23.14,25.8,6888900
FSTR,20260427,31.92,32.48,31.2,31.81,88600
FSUN,20260427,38.09,38.755,37.99,38.61,206900
FSV,20260427,145.59,147.78,145.44,146.8,262700
FSZ,20260427,80.32,80.3656,80.32,80.3656,200
FTA,20260427,94.33,94.9,94.235,94.2616,18500
FTAG,20260427,29.6816,29.733,29.6,29.6355,1300
FTAI,20260427,232.42,237.02,229.025,229.88,1261000
FTAIM,20260427,26.85,26.85,26.715,26.8486,1300
FTAIN,20260427,25.33,25.38,25.33,25.38,5200
FTC,20260427,170.43,171.04,168.82,170.325,15300
FTCI,20260427,5.06,5.26,4.89,4.93,40600
FTCS,20260427,92.72,93.52,92.72,92.8562,470800
FTDR,20260427,60.61,61.665,60.25,60.5,580900
FTDS,20260427,61.6,61.7,61.21,61.4709,1700
FTEK,20260427,1.38,1.41,1.36,1.37,115000
FTFT,20260427,1.54,1.67,1.45,1.63,236800
FTGC,20260427,29.15,29.26,29.135,29.17,631700
FTGS,20260427,36.21,36.46,36.21,36.359,107300
FTHI,20260427,23.61,23.62,23.56,23.62,698900
FTHM,20260427,0.93,0.998,0.9137,0.9863,158200
FTLF,20260427,9.45,9.5217,9.24,9.25,26100
FTNT,20260427,84.1,86.755,83.78,85.67,5679500
FTQI,20260427,21.16,21.2,21.05,21.11,542200
FTRE,20260427,9.72,10.65,9.64,10.6,1798700
FTRI,20260427,17.72,17.72,17.61,17.64,20800
FTRK,20260427,0.38,0.38,0.3311,0.3315,15000
FTSL,20260427,45.03,45.12,45.0201,45.11,328400
FTSM,20260427,59.96,59.99,59.96,59.97,394400
FTXG,20260427,22.01,22.11,21.915,21.9161,13500
FTXH,20260427,33.87,33.91,33.4941,33.4941,1900
FTXL,20260427,211.18,211.22,205.66,208.27,289300
FTXN,20260427,36.08,36.45,35.9616,36.0692,16400
FTXO,20260427,38.38,39.08,38.38,38.9519,263300
FTXR,20260427,41.44,41.58,41.31,41.49,142800
FUFU,20260427,2.1,2.11,1.97,2.01,259600
FUFUW,20260427,0.1801,0.2,0.1801,0.1801,5800
FULC,20260427,7.49,7.89,7.01,7.72,1145300
FULT,20260427,21.65,21.98,21.57,21.92,2091300
FULTP,20260427,19,19,18.74,18.755,11700
FUNC,20260427,38.04,38.34,37.65,37.91,8800
FUND,20260427,10.08,10.2,10.04,10.1794,23600
FUSB,20260427,16.2,16.25,15.34,15.69,21400
FUSE,20260427,1.84,1.93,1.82,1.84,111000
FUSEW,20260427,0.129,0.1445,0.12,0.12,8800
FUTG,20260427,12.33,12.47,12.24,12.415,34300
FUTU,20260427,159.62,160.68,158.59,160.01,539300
FV,20260427,65.74,66.215,65.235,65.72,68900
FVAV,20260427,10.09,10.1,10.09,10.09,26400
FVC,20260427,37.88,37.96,37.71,37.8832,4100
FVCB,20260427,15.75,15.98,15.6,15.74,280800
FVN,20260427,10.81,10.835,10.81,10.835,1400
FWDI,20260427,4.63,4.7,4.45,4.45,763100
FWONA,20260427,81.25,82.3899,79.775,79.92,109700
FWONK,20260427,88.26,89.65,86.67,86.71,1767800
FWRD,20260427,23.6,23.9,22.83,22.85,546400
FWRG,20260427,13.21,13.37,12.92,13.16,856100
FXNC,20260427,28.17,28.7,28.17,28.27,71000
FYC,20260427,110.57,110.58,109.84,110.04,32600
FYT,20260427,67.0141,67.155,66.9534,66.9534,2000
FYX,20260427,131.89,132.81,131.89,132.1048,14300
GABC,20260427,43.39,44.155,42.25,43.93,119400
GAIA,20260427,3.03,3.12,3.015,3.06,31300
GAIN,20260427,16.25,16.94,16.25,16.43,569400
GAING,20260427,25.2501,25.3,25.25,25.275,3400
GAINI,20260427,25.39,25.4,25.35,25.4,9700
GAINN,20260427,24.98,24.99,24.97,24.97,5200
GAINZ,20260427,24.1095,24.1095,24.1095,24.1095,200
GALT,20260427,2.33,2.49,2.31,2.37,180200
GAMB,20260427,3.65,3.82,3.62,3.81,495200
GAME,20260427,0.6448,0.66,0.5407,0.5561,6468000
GANX,20260427,1.99,2.02,1.93,1.95,495300
GARY,20260427,23.64,23.74,23.61,23.7267,5900
GASS,20260427,9.41,9.72,9.39,9.67,113500
GAUZ,20260427,0.7291,0.7568,0.7093,0.7568,16400
GAVA,20260427,22.3,22.3,22.1304,22.1304,1200
GBDC,20260427,13.35,13.435,13.27,13.4,1069200
GBFH,20260427,28.76,29.915,28.62,28.7,94100
GBLI,20260427,28.57,28.57,27.685,27.965,3000
GBUG,20260427,46.86,46.86,45.95,46.39,45300
GCBC,20260427,23.28,24.19,23.28,24.19,21800
GCL,20260427,0.5137,0.53,0.51,0.53,20700
GCMG,20260427,10.75,10.99,10.66,10.82,511200
GCT,20260427,47,47.02,44,45.44,907400
GCTK,20260427,0.7192,0.7305,0.7043,0.723,107300
GDC,20260427,4.17,4.265,4.09,4.09,13200
GDEN,20260427,28.33,28.65,28.32,28.42,1270800
GDEV,20260427,16.2,17.005,16.2,16.68,2400
GDHG,20260427,1.85,1.85,1.7,1.75,30300
GDRX,20260427,2.3,2.37,2.28,2.28,1129500
GDS,20260427,45,45.49,43.85,43.99,722800
GDTC,20260427,1,1,0.98,0.98,4900
GDYN,20260427,5.7,5.8,5.575,5.59,775800
GECC,20260427,5.55,5.59,5.51,5.52,33600
GECCG,20260427,25.11,25.14,25.08,25.14,1100
GECCH,20260427,25.32,25.32,25.2999,25.3,800
GECCO,20260427,25.1,25.2,25.1,25.1,2300
GEG,20260427,2.09,2.105,2.06,2.06,2000
GEGGL,20260427,24.65,24.65,24.4501,24.4501,4500
GEHC,20260427,69.19,70.82,69,70.48,5314400
GELS,20260427,0.679,0.73,0.6456,0.695,12000
GEME,20260427,39.06,39.13,38.86,39.06,50600
GEMG,20260427,10.92,11.26,9.91,10.5029,7100
GEMI,20260427,4.34,4.5256,4.34,4.37,1095300
GEN,20260427,18.97,19.28,18.79,19.02,5449900
GENB,20260427,12.9,13.45,12.21,12.45,258400
GENK,20260427,1.64,1.67,1.57,1.6,11500
GENVR,20260427,0.405,0.4068,0.404,0.404,28800
GENZ,20260427,36.75,36.82,36.63,36.68,1700
GEOS,20260427,10.43,10.85,10.175,10.44,197500
GERN,20260427,1.5,1.59,1.5,1.53,12325200
GEVG,20260427,36.4,36.4,33.5,35.4,71500
GEVO,20260427,1.79,1.865,1.76,1.79,3025500
GEW,20260427,53.3374,53.3374,53.3374,53.3374,100
GFAI,20260427,0.5,0.5598,0.5,0.5475,388300
GFGF,20260427,34.7335,34.7335,34.7335,34.7335,100
GFLW,20260427,29.9,29.9,29.62,29.8145,29800
GFS,20260427,61.89,61.98,59.2,60.35,3575100
GGAL,20260427,43.31,44.16,42.86,43.07,1007000
GGLL,20260427,111.48,116.29,109.625,114.47,1726300
GGLS,20260427,6.04,6.105,5.92,5.9659,14748400
GGR,20260427,4.11,4.17,4.0001,4.15,7000
GGRP,20260427,0.56,0.58,0.5202,0.5226,69100
GH,20260427,88.77,91.18,87.11,88.5,1503700
GHRS,20260427,20.39,20.94,19.46,19.595,256200
GIBO,20260427,1.41,1.41,1.34,1.34,12500
GIFT,20260427,1.21,1.22,1.16,1.18,24100
GIG,20260427,10.67,10.6902,10.67,10.67,3100
GIGM,20260427,1.47,1.57,1.468,1.485,4200
GIII,20260427,31.3,31.84,31.24,31.68,290500
GILD,20260427,128.8,130.33,127.64,127.75,8170300
GILT,20260427,17.52,17.58,17.195,17.37,383000
GIND,20260427,24.0302,24.0601,23.94,23.995,21200
GINX,20260427,33.93,33.93,33.68,33.69,6500
GIPR,20260427,0.268,0.284,0.263,0.2759,232300
GIPRW,20260427,0.0369,0.0369,0.0369,0.0369,100
GITS,20260427,1.53,1.53,1.35,1.5,32800
GIW,20260427,10.03,10.04,10.015,10.03,3700
GIX,20260427,9.89,9.89,9.88,9.88,4300
GIXXR,20260427,0.23,0.242,0.23,0.242,29300
GIXXU,20260427,10.15,10.15,10.08,10.08,200
GKAT,20260427,43.17,43.585,43.14,43.165,4200
GLAD,20260427,18.29,18.5,18.06,18.41,209400
GLBE,20260427,31.6,32.54,31.435,32.16,1076600
GLBS,20260427,2.16,2.35,2.16,2.23,143300
GLCR,20260427,26.25,26.25,26.25,26.25,100
GLDB,20260427,24.54,24.54,24.35,24.4093,6700
GLDI,20260427,166.51,166.9137,165.6,166.4322,28600
GLDY,20260427,15.22,15.3161,15.1501,15.199,35100
GLE,20260427,0.3379,0.3428,0.325,0.335,49500
GLGG,20260427,8.12,8.14,7.19,7.628,34600
GLIBA,20260427,36.54,37.25,35.98,36.17,38900
GLIBK,20260427,36.28,36.62,35.44,35.56,310600
GLMD,20260427,0.6264,0.6553,0.62,0.6239,92300
GLND,20260427,7.99,7.99,5.28,5.41,12436700
GLNG,20260427,52.63,53.24,52.34,52.83,638400
GLOO,20260427,6.88,6.97,6.56,6.64,80300
GLOW,20260427,32.55,32.55,32.44,32.4648,2900
GLPG,20260427,28.46,28.75,28.44,28.47,141400
GLPI,20260427,47.37,48.035,47.2,47.27,2953900
GLRE,20260427,19.02,19.26,18.72,18.86,242600
GLSI,20260427,23.99,24.96,23.76,23.99,63700
GLUE,20260427,20.21,20.42,19.04,19.29,598400
GLWG,20260427,26.27,26.27,23,23.77,727600
GLXG,20260427,1.65,1.65,1.0701,1.2145,43800
GLXY,20260427,25.94,26.26,24.3,25.05,7213500
GMAB,20260427,26.66,27.06,26.605,26.64,870800
GMEX,20260427,0.3937,0.3978,0.3319,0.3784,2725400
GMHS,20260427,0.96,0.98,0.94,0.98,4700
GMM,20260427,1.38,1.3899,1.26,1.35,18800
GNLN,20260427,3.95,5,3.95,4.37,83600
GNLX,20260427,2.55,2.6,2.5,2.56,123200
GNMA,20260427,44.75,44.75,44.53,44.57,11200
GNOM,20260427,45.96,46.455,45.43,45.546,5700
GNPX,20260427,1.02,1.03,0.9196,0.93,732900
GNSS,20260427,1.9,1.92,1.858,1.92,33700
GNTA,20260427,0.72,0.7678,0.7001,0.7377,61000
GNTX,20260427,23.97,24.82,23.83,23.86,4669000
GO,20260427,7.75,8.03,7.75,8.01,1891300
GOAI.OB,20260427,3.64,4.25,3.63,4.12,86200
GOCO,20260427,1.18,1.18,1.13,1.17,50900
GOGO,20260427,4.03,4.115,3.915,4.05,1857300
GOOD,20260427,12.57,12.725,12.57,12.6,337300
GOODN,20260427,22.04,22.15,22,22.1149,3300
GOODO,20260427,19.92,19.96,19.8601,19.96,3700
GOOG,20260427,343.88,350.9,340.81,348.52,17443000
GOOGL,20260427,345.98,353.18,342.73,350.34,28576800
GOSS,20260427,0.3639,0.38,0.34,0.3485,6299000
GOU,20260427,28.39,29.3699,27.7,28.73,37200
GOVI,20260427,27.25,27.27,27.19,27.22,675700
GOVX,20260427,1.12,1.14,1.1,1.11,39800
GP,20260427,0.93,1.07,0.9201,0.9771,177100
GPAC,20260427,9.96,9.96,9.96,9.96,1700
GPAT,20260427,11,11,10.84,10.89,2800
GPCR,20260427,45.79,47.49,45.16,45.33,576500
GPIQ,20260427,55.02,55.065,54.805,55.05,1534400
GPIX,20260427,53.8,53.93,53.725,53.93,1612300
GPRE,20260427,16.38,16.56,16,16.46,832100
GPRF,20260427,50.7,50.7,50.51,50.58,700
GPRO,20260427,1.33,1.43,1.25,1.38,8743300
GPT,20260427,33.07,33.07,32.72,32.7663,1700
GQQQ,20260427,32.94,33.0252,32.91,33.0252,3100
GRAB,20260427,3.9,3.99,3.86,3.89,52450200
GRABW,20260427,0.088,0.088,0.08,0.0824,14200
GRAG.OB,20260427,8,8.02,7.56,7.6668,2600
GRAL,20260427,54.42,55.88,53.88,55.02,448000
GRAN,20260427,1.05,1.05,1,1,3400
GRCE,20260427,2.33,2.35,2.1,2.16,1053100
GRDX,20260427,2.24,2.3,2.16,2.25,110100
GREE,20260427,1.21,1.22,1.17,1.18,87200
GREEL,20260427,20,20.37,20,20.37,5000
GRFS,20260427,8.12,8.17,8.04,8.13,741400
GRI,20260427,2.37,2.45,2.32,2.38,55600
GRID,20260427,188.21,188.58,186.39,187.48,850900
GRIN,20260427,30.5499,30.5562,30.5499,30.5562,2000
GRML,20260427,0.48,0.5035,0.445,0.4708,2538900
GRMLW,20260427,0.24,0.24,0.196,0.2285,5400
GRNQ,20260427,2.45,2.45,2.39,2.435,1300
GROW,20260427,2.66,2.68,2.56,2.56,16100
GRPN,20260427,14.3,15.49,14.3,14.96,1505000
GRRR,20260427,13.03,13.09,12.36,12.9,483000
GRRRW,20260427,0.28,0.29,0.28,0.29,20300
GRVY,20260427,62.29,63.19,61,61,18100
GRW,20260427,29.66,29.71,29.61,29.675,11000
GRWG,20260427,1.37,1.395,1.33,1.38,548000
GSAT,20260427,81.9,82,81,81.9,1179500
GSBC,20260427,67.27,68.7,67.2,67.91,107900
GSGO,20260427,41.6,41.8516,41.5,41.8516,6300
GSHD,20260427,48.18,50.6,48.13,48.25,343800
GSIB,20260427,55.02,55.2596,55,55.2596,5000
GSIT,20260427,7.77,7.77,7.121,7.18,954900
GSIW,20260427,30,30.01,29.85,29.99,2400
GSM,20260427,4.52,4.605,4.43,4.57,1133900
GSRF,20260427,10.09,10.095,10.09,10.0901,3700
GSUN,20260427,0.7,0.77,0.662,0.737,218600
GT,20260427,7.07,7.26,7.07,7.14,9885000
GTBP,20260427,0.315,0.3169,0.2705,0.2799,1060800
GTEC,20260427,0.6862,0.702,0.68,0.7006,72300
GTEN,20260427,10.34,10.34,10.34,10.34,100
GTENU,20260427,10.49,10.5,10.49,10.5,1600
GTENW,20260427,0.7999,0.8959,0.4801,0.551,26800
GTERA,20260427,10.24,10.24,10.2271,10.2271,1500
GTIM,20260427,1.27,1.29,1.27,1.29,5000
GTLB,20260427,21.32,21.83,21.12,21.45,3508600
GTM,20260427,6.1,6.285,6.04,6.06,6132600
GTOP,20260427,43.53,43.8299,43.495,43.755,7500
GTOQ,20260427,22.3602,22.395,22.3602,22.395,1100
GTPE,20260427,56.605,56.605,56.53,56.5387,300
GTR,20260427,26.42,26.435,26.42,26.435,4200
GTX,20260427,21.04,21.255,20.615,20.89,1916600
GURE,20260427,4.78,4.9613,3.53,3.53,152200
GUSE,20260427,42.71,42.9,42.7,42.8875,2600
GUTS,20260427,0.6315,0.6682,0.6232,0.6531,2036100
GV,20260427,0.202,0.2075,0.1902,0.2005,420700
GVH,20260427,3.7,3.7,3.3363,3.6,57200
GVLE,20260427,43.07,43.07,42.8546,42.8546,900
GWAV,20260427,3.73,3.8899,3.73,3.765,5200
GWRS,20260427,7.45,7.54,7.44,7.45,57900
GXAI,20260427,1.34,1.375,1.31,1.37,338200
GXDW,20260427,26.33,26.39,26.2834,26.2834,7400
GYRE,20260427,7.47,7.65,7.47,7.63,32100
HACQ,20260427,9.91,9.93,9.91,9.93,25300
HACQW,20260427,0.62,0.62,0.57,0.57,800
HAFC,20260427,30.52,31.07,30.135,30.75,243500
HAIN,20260427,0.9019,0.9499,0.8766,0.9298,1290700
HALO,20260427,65.4,66.66,64.15,64.49,1321800
HAO,20260427,1.16,1.18,1.05,1.11,18000
HAS,20260427,95.64,96.69,94.48,94.69,1480500
HAVA.OB,20260427,10.04,10.04,10.0301,10.04,3000
HBAN,20260427,16.41,16.63,16.4,16.53,22405700
HBANL,20260427,25.57,25.6,25.4501,25.53,11500
HBANM,20260427,21.97,22.1999,21.97,22.1315,4800
HBANP,20260427,17.11,17.13,17.02,17.02,42200
HBANZ,20260427,21.05,21.1,20.99,21.05,5700
HBCP,20260427,61.96,63.65,61.96,62.82,67100
HBDC,20260427,24.79,24.825,24.73,24.78,1100
HBIO,20260427,6.78,6.91,6.52,6.83,32300
HBNB,20260427,6.3673,6.515,6.3673,6.515,700
HBNC,20260427,17.74,18.175,17.74,18.05,342800
HBR,20260427,12.43,12.4301,12.13,12.185,51000
HBT,20260427,28.23,28.355,27.545,27.79,92900
HCAC,20260427,9.94,9.955,9.94,9.95,106500
HCAI,20260427,7.91,8.56,6.59,6.62,43500
HCAT,20260427,1.38,1.465,1.3,1.37,923100
HCHL,20260427,1.55,1.7,1.45,1.65,91900
HCIC,20260427,9.89,9.89,9.89,9.89,100
HCICU,20260427,10.01,10.01,10.01,10.01,1000
HCKT,20260427,12.98,13.2014,12.85,12.86,184200
HCM,20260427,13.83,13.83,13.45,13.45,25100
HCMA,20260427,10.14,10.15,10.135,10.15,19200
HCMAU,20260427,10.3,10.3001,10.27,10.3001,4700
HCMAW,20260427,0.4503,0.4503,0.4501,0.4501,200
HCOW,20260427,24.02,24.03,23.9435,23.9435,2200
HCSG,20260427,22.24,22.505,21.59,21.7,683500
HCTI,20260427,2.2,2.27,2.11,2.23,92500
HCWB,20260427,0.3861,0.4793,0.3352,0.439,31992500
HDSN,20260427,6.32,6.405,6.28,6.33,343600
HEAL,20260427,25.58,25.97,25.58,25.65,14400
HECO,20260427,51.04,51.04,50.4197,50.4197,300
HELE,20260427,24,24.42,23.25,23.39,897900
HELP,20260427,5.65,6.2586,5.36,5.4,1725900
HEPS,20260427,2.78,2.83,2.75,2.78,104100
HEQQ,20260427,60.11,60.115,60.11,60.115,100
HERD,20260427,46.63,47.105,46.63,46.9045,2600
HERE,20260427,3.74,3.74,3.6,3.64,29200
HERO,20260427,26.49,26.67,26.48,26.66,7100
HERZ,20260427,16.96,17.42,16.83,17,10200
HFFG,20260427,1.98,2.01,1.945,1.97,80600
HFSP,20260427,14.545,14.545,14.545,14.545,100
HFWA,20260427,26.47,27.4,26.44,27.34,329800
HGBL,20260427,1.38,1.43,1.38,1.41,43200
HHS,20260427,2.75,2.875,2.75,2.77,3500
HIDE,20260427,24.41,24.49,24.36,24.3736,156900
HIFS,20260427,284.8,291.55,283.95,291.55,32300
HIHO,20260427,0.839,0.8529,0.8233,0.83,17600
HIMX,20260427,11.92,12.2,11.182,11.5,3059000
HIMZ,20260427,44.35,46.48,41.43,42.31,1017100
HIND,20260427,2.2,2.245,2.13,2.15,17400
HISF,20260427,44.61,44.7,44.6,44.6166,6000
HIT,20260427,1.5,1.56,1.46,1.5,61800
HITI,20260427,2.48,2.565,2.45,2.55,552700
HIVE,20260427,2.51,2.545,2.395,2.45,9819800
HKIT,20260427,0.8828,0.9199,0.75,0.8012,535400
HKPD,20260427,0.6973,0.6973,0.6475,0.6604,12900
HLAL,20260427,66.08,66.21,65.97,66.17,53900
HLIT,20260427,10.56,10.61,10.405,10.49,870900
HLMN,20260427,8.86,9.03,8.68,8.78,2172100
HLNE,20260427,94.8,95.685,87.87,89.46,2549900
HLP,20260427,0.898,0.9025,0.8546,0.8546,48500
HLXC.OB,20260427,10.27,10.27,10.2,10.2,5600
HMH,20260427,20.66,21.65,19.945,21,556400
HMR,20260427,0.8,0.813,0.7452,0.785,35800
HMYY,20260427,7.79,7.83,7.7101,7.72,2000
HNDL,20260427,22.46,22.64,22.46,22.5664,64000
HNNA,20260427,9.92,9.92,9.7501,9.76,1600
HNRG,20260427,15.87,16.455,15.87,16.39,737600
HNST,20260427,3.55,3.595,3.475,3.48,1640300
HNVR,20260427,22.33,22.48,22.3,22.38,9600
HODU,20260427,10.01,10.3,9.7,9.93,249600
HOFT,20260427,12.89,13.58,12.495,12.82,66000
HOLO,20260427,1.92,1.9442,1.725,1.73,1145700
HOLOW,20260427,0.08,0.08,0.0758,0.078,10900
HON,20260427,213.36,214.13,210.52,212.05,3615400
HOOD,20260427,84.28,85.7,83.115,83.95,20100400
HOOG,20260427,24.23,25.105,23.67,24.01,356700
HOOX,20260427,27.59,28.33,26.75,27.2809,100800
HOPE,20260427,12.57,12.78,12.45,12.65,1103800
HOTH,20260427,0.7995,0.8,0.77,0.78,382300
HOUR,20260427,2.08,2.17,1.96,2.05,23700
HOVNP,20260427,21.0376,21.38,21.0376,21.28,2100
HOVR,20260427,1.94,2.25,1.9308,2.11,3079400
HOVRW,20260427,0.3547,0.4,0.3547,0.4,224400
HOWL,20260427,0.82,0.8753,0.818,0.83,299400
HOYY,20260427,6.57,6.58,6.53,6.5454,24300
HPAI,20260427,1.5,1.5899,1.5,1.56,6500
HPK,20260427,6.25,6.52,6.25,6.33,638800
HQ,20260427,11.63,12.6999,11.372,11.63,135200
HQGO,20260427,62.12,62.12,62.1069,62.1069,400
HQI,20260427,10.92,11.5,10.59,11.205,37300
HQWWW,20260427,3.48,3.6901,3.48,3.5,18600
HQY,20260427,81.95,85.3,81.95,83.52,954000
HRMY,20260427,30.65,31.72,30.455,31.05,833900
HROW,20260427,39.55,41.775,39.32,41.41,638500
HRTS,20260427,33.28,33.36,33.095,33.095,2700
HRTX,20260427,1.2,1.28,1.18,1.19,3974300
HRZN,20260427,3.89,3.9,3.8016,3.87,1321500
HSAI,20260427,23.05,23.69,22.75,23.41,1911200
HSCS,20260427,2.06,2.1,2.01,2.01,20200
HSCSW,20260427,0.0605,0.0865,0.0605,0.0659,3400
HSDT,20260427,2.16,2.38,2.11,2.12,238100
HSIC,20260427,77.54,78.02,77.125,77.2,1189500
HSPT,20260427,7.9,7.9,7.9,7.9,300
HSPTR,20260427,0.27,0.27,0.265,0.265,1400
HST,20260427,20.98,21.11,20.835,20.88,6878200
HSTM,20260427,21.2,21.76,21.2,21.43,133500
HTCO,20260427,13,56.59,12.5,38.22,14420400
HTCR,20260427,3.27,3.34,3.14,3.18,12500
HTFL,20260427,30.47,32.11,30.47,31.73,777200
HTHT,20260427,51.17,51.84,49.4,49.86,2445000
HTLD,20260427,12.96,13.43,12.895,13.27,684300
HTLM,20260427,1.89,1.89,1.89,1.89,700
HTO,20260427,59.75,60.215,59,59.56,417700
HTOO,20260427,3.44,3.48,3.3457,3.44,20000
HTZ,20260427,5.7,5.8662,5.55,5.59,10597800
HTZWW,20260427,2.7,2.84,2.6,2.68,20200
HUBC,20260427,1.75,1.8085,1.45,1.48,1076100
HUBCW,20260427,0.0186,0.0187,0.0109,0.0125,200700
HUBCZ,20260427,0.0076,0.0076,0.0076,0.0076,1800
HUBG,20260427,42.96,44.02,42.2091,43.83,405700
HUDI,20260427,1.18,1.2,1.18,1.2,1300
HUHU,20260427,9.69,9.85,9.6,9.6,15000
HUIZ,20260427,1.75,1.75,1.66,1.66,3800
HUMA,20260427,0.71,0.8296,0.7,0.8059,8082700
HUMAW,20260427,0.075,0.08,0.075,0.08,10000
HURA,20260427,2.37,2.42,2.13,2.22,932000
HURC,20260427,16.47,16.7489,16.47,16.52,8400
HURN,20260427,126.51,130.325,121.565,127.12,157300
HUT,20260427,76.87,76.89,74.1201,75.71,2540300
HUTG,20260427,16.2,16.56,15.5,16.1235,24000
HVII,20260427,10.41,10.42,10.41,10.41,50300
HVIIR,20260427,0.3319,0.3319,0.3319,0.3319,600
HVIIU,20260427,10.72,10.72,10.72,10.72,300
HWAY,20260427,36.11,36.9672,36.11,36.9672,100
HWBK,20260427,34.12,34.605,33.99,33.99,5300
HWC,20260427,67,68.275,66.445,67.64,700600
HWCPZ,20260427,22.66,22.7,22.42,22.435,15600
HWH,20260427,1.06,1.1,1.0416,1.0855,4200
HWKN,20260427,169.56,171.995,167.0344,170.73,130800
HWSM,20260427,28.77,28.85,28.77,28.8069,2500
HXHX,20260427,0.608,0.6185,0.5812,0.5992,89300
HYBI,20260427,49.71,49.73,49.7,49.725,11800
HYDR,20260427,52.07,52.07,50.9,51.42,36800
HYFM,20260427,1.05,1.05,0.99,0.99,17000
HYFT,20260427,1.21,1.26,1.16,1.16,111600
HYLS,20260427,40.97,41.03,40.82,41,98700
HYMC,20260427,37.39,38.34,36.3001,38.12,1099400
HYNE,20260427,15.73,16,15.69,15.7,23800
HYP,20260427,27.21,27.29,27.08,27.2516,12100
HYPD,20260427,4.17,4.99,4.16,4.39,724600
HYPR,20260427,1.29,1.31,1.285,1.3,232500
HYXF,20260427,46.8477,46.89,46.79,46.8631,7800
HYZD,20260427,22.46,22.525,22.4536,22.5126,165200
IAC,20260427,44.79,45.2,44.53,44.6,1080200
IACO,20260427,9.86,9.88,9.86,9.86,93000
IACOW,20260427,0.29,0.29,0.263,0.2899,18900
IALT,20260427,27.99,28.4478,27.78,28.03,421400
IART,20260427,10.57,10.87,10.57,10.69,741200
IBACR,20260427,0.11,0.1125,0.0857,0.1125,61000
IBAT,20260427,41.37,41.37,41,41.1,18900
IBB,20260427,169.37,172.01,168.81,169.02,1208900
IBBQ,20260427,29.48,29.67,29.18,29.23,10400
IBCP,20260427,33.36,34.04,33.325,33.51,146400
IBEX,20260427,28.19,28.55,27.66,27.68,110800
IBG,20260427,1.1,1.1165,1.06,1.09,166300
IBGA,20260427,24.53,24.53,24.47,24.4759,2400
IBGB,20260427,24.4198,24.4198,24.4124,24.4124,400
IBGC,20260427,25.06,25.0601,25.06,25.0601,100
IBGK,20260427,23.3271,23.3271,23.325,23.325,400
IBGL,20260427,24.05,24.05,23.9912,23.9912,800
IBGM,20260427,24.921,24.921,24.921,24.921,100
IBIO,20260427,1.68,1.73,1.62,1.71,955600
IBIT,20260427,44.03,44.37,43.325,43.56,31999800
IBKR,20260427,76.54,78.22,76.445,77.59,3599300
IBOC,20260427,71.31,72.13,71.31,71.68,249300
IBOT,20260427,62.51,62.53,61.865,62.1459,11900
IBRX,20260427,7.36,7.4999,7.06,7.29,11120100
IBTG,20260427,22.9,22.91,22.9,22.905,325900
IBTH,20260427,22.44,22.44,22.43,22.435,237500
IBTI,20260427,22.27,22.28,22.26,22.26,204000
IBTJ,20260427,21.83,21.8399,21.82,21.825,151600
IBTK,20260427,19.73,19.74,19.7101,19.725,176600
IBTL,20260427,20.39,20.4,20.37,20.385,62600
IBTM,20260427,22.91,22.94,22.9,22.915,101500
IBTO,20260427,24.38,24.4,24.34,24.3566,71300
IBTP,20260427,25.63,25.65,25.6,25.605,24700
IBTQ,20260427,25.275,25.3,25.23,25.255,36800
IBTR,20260427,25.1,25.1,25.05,25.0607,3000
ICCC,20260427,8.26,8.35,8.15,8.25,22600
ICCM,20260427,0.3,0.3,0.2801,0.284,471900
ICFI,20260427,67.89,69.45,65.86,66.22,571400
ICG,20260427,1.35,1.35,1.28,1.3,38800
ICHR,20260427,70.86,71.2,65.92,70.68,1010500
ICLN,20260427,20.16,20.24,19.92,20.18,6915500
ICLR,20260427,102.42,103.34,99.37,103.21,3350200
ICMB,20260427,1.86,2,1.82,1.89,48900
ICON,20260427,1.06,1.1227,1.04,1.08,77400
ICOP,20260427,51.5,51.71,51.035,51.23,72800
ICU,20260427,4.1,4.1301,3.76,3.81,85300
ICUCW,20260427,0.0199,0.0199,0.0199,0.0199,1500
ICUI,20260427,123.95,126.19,121.48,122.85,286800
