<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FTRI,20260130,17.59,17.59,17.08,17.21,127400
FTRK,20260130,0.75,0.755,0.7021,0.755,26700
FTSL,20260130,45.53,45.5484,45.38,45.42,586800
FTSM,20260130,59.93,59.94,59.93,59.93,747700
FTXG,20260130,22.06,22.3565,22.025,22.3565,20100
FTXH,20260130,33.73,33.9065,33.6785,33.9065,5900
FTXL,20260130,157.39,159.98,151.78,152.06,79700
FTXN,20260130,31.05,31.3101,30.7,31.2991,9700
FTXO,20260130,38.46,38.7099,38.26,38.6208,38300
FTXR,20260130,39.79,39.95,39.79,39.9259,3700
FUFU,20260130,2.8,2.9376,2.71,2.73,92900
FUFUW,20260130,0.2316,0.2316,0.2,0.225,22700
FULC,20260130,10.84,11.14,10.455,10.73,491800
FULT,20260130,20.53,20.755,20.31,20.65,1718900
FULTP,20260130,18.85,18.86,18.2,18.43,56400
FUNC,20260130,37.855,38.715,37.765,38.33,18000
FUND,20260130,9.42,9.44,9.33,9.38,58100
FUSB,20260130,14.75,14.8705,14.65,14.65,11900
FUSE,20260130,1.57,1.6926,1.5601,1.58,17100
FUTG,20260130,13.8,14.18,13.45,13.5739,48500
FUTU,20260130,164.01,166,161.61,162.57,963300
FV,20260130,66.96,67.78,66.26,66.49,98800
FVC,20260130,38.48,38.48,38.16,38.29,3400
FVCB,20260130,15.12,15.2,15,15.14,44700
FWDI,20260130,6.51,6.69,6.36,6.49,1017500
FWONA,20260130,80.1,80.47,78.795,79.69,122100
FWONK,20260130,87.55,88.46,86,87.02,3582000
FWRD,20260130,27.43,28.35,27.09,27.88,597200
FWRG,20260130,16.11,16.14,15.56,15.99,1170400
FXNC,20260130,25.61,26.585,25.6,26.35,87800
FYC,20260130,101,101.5199,99.3425,99.92,64300
FYT,20260130,60.2501,60.99,60.2301,60.8848,9900
FYX,20260130,119.96,120.5099,119.12,120.1,12800
GABC,20260130,41.36,42.17,41.045,42.07,176300
GAIA,20260130,3.38,3.41,3.27,3.39,59700
GAIN,20260130,13.93,13.98,13.77,13.83,121400
GAINI,20260130,25.6,25.64,25.42,25.6065,11100
GAINN,20260130,24.94,24.952,24.94,24.952,1000
GAINZ,20260130,23.95,23.995,23.95,23.995,500
GALT,20260130,2.92,2.95,2.76,2.83,266100
GAMB,20260130,4.76,4.875,4.625,4.77,555300
GAME,20260130,0.4,0.4178,0.37,0.3808,1321000
GANX,20260130,1.91,1.95,1.8,1.8,511600
GARY,20260130,22.24,22.24,21.9597,21.9597,5300
GASS,20260130,7.84,7.94,7.7,7.73,59000
GAUZ,20260130,0.8716,1.04,0.8716,1.02,125900
GBDC,20260130,13.54,13.5499,13.375,13.39,1906900
GBFH,20260130,32.06,33.63,31.43,32.53,71100
GBIO,20260130,5.57,5.64,5.57,5.59,74400
GBLI,20260130,29.29,29.29,28.63,28.63,300
GBUG,20260130,49.19,50.57,46.01,46.745,510300
GCBC,20260130,21.95,23.77,21.95,23.44,15900
GCL,20260130,1.21,1.29,1.02,1.19,49777400
GCLWW,20260130,0.045,0.051,0.0399,0.0424,357700
GCMG,20260130,11.4,11.4,11.09,11.32,418500
GCT,20260130,40.06,40.66,39.62,39.93,466600
GCTK,20260130,2.12,2.1891,1.9,1.91,511000
GDC,20260130,4.6999,4.6999,4.02,4.21,44400
GDEN,20260130,27.05,27.05,26.695,26.92,608300
GDEV,20260130,17.68,17.68,15.8,16.825,3400
GDFN,20260130,27.4022,27.45,27.31,27.3275,2000
GDHG,20260130,1.97,1.995,1.93,1.995,3700
GDRX,20260130,2.36,2.385,2.24,2.27,2554000
GDS,20260130,44.61,45.5,41.64,44.69,4696900
GDTC,20260130,0.86,0.86,0.78,0.8066,8000
GDYN,20260130,8.1,8.32,8.053,8.27,1116300
GECC,20260130,6.98,7.14,6.9686,7.01,34100
GECCG,20260130,24.7,24.8,24.7,24.72,3900
GECCH,20260130,25.25,25.25,25.25,25.25,100
GECCI,20260130,25.245,25.245,25.245,25.245,100
GECCO,20260130,25.105,25.105,25.06,25.0806,3400
GEG,20260130,2.25,2.25,2.15,2.15,10300
GEGGL,20260130,24.57,24.57,24.57,24.57,100
GEHC,20260130,78.66,79.111,78,78.97,2724100
GELS,20260130,1,1.015,0.9701,0.9701,36400
GEME,20260130,36.48,36.72,35.62,35.71,37900
GEMG,20260130,2.64,2.9,2.51,2.81,52000
GEMI,20260130,8.15,8.3999,7.8413,8.34,1731400
GEN,20260130,23.84,24.18,23.75,23.99,7312300
GENK,20260130,2.11,2.16,2.03,2.08,33700
GENVR,20260130,1.51,1.92,1.4,1.76,28900
GEOS,20260130,16.41,17.14,15.33,15.46,156800
GERN,20260130,1.38,1.4,1.33,1.37,9625000
GEVG,20260130,16,17.3446,15.9,16.4881,43000
GEVO,20260130,2.01,2.045,1.92,1.96,3751000
GEW,20260130,52.7227,52.7227,52.7227,52.7227,209600
GFAI,20260130,0.58,0.5915,0.532,0.54,376500
GFAIW,20260130,0.1308,0.1308,0.101,0.1269,4000
GFGF,20260130,35.1282,35.1282,35.1282,35.1282,100
GFLW,20260130,28.3,28.52,27.86,27.926,235000
GFS,20260130,43.94,44.26,41.84,42.2,2703300
GGAL,20260130,54.79,55.86,54.61,55.11,713300
GGLL,20260130,109.52,113.154,108.14,112.2,1159000
GGLS,20260130,6.36,6.385,6.25,6.28,8374200
GGR,20260130,3.07,3.13,3.07,3.1,2800
GH,20260130,111.59,114.9715,108.74,114.04,2021400
GHRS,20260130,16.18,16.475,15.57,15.66,127800
GIBO,20260130,1.46,1.58,1.4,1.55,182700
GIBOW,20260130,0.0363,0.0363,0.0363,0.0363,100
GIFT,20260130,1.1,1.1099,1.049,1.05,120100
GIG,20260130,10.5501,10.59,10.5501,10.579,2000
GIGGW,20260130,0.57,0.59,0.54,0.541,4100
GIGM,20260130,1.53,1.53,1.5,1.53,1500
GIII,20260130,28.63,29.39,28.385,29.35,529300
GILD,20260130,139.08,142.2,138.65,141.95,9460200
GILT,20260130,19.77,20.3757,18.76,19.29,1315000
GIND,20260130,24.82,24.86,24.63,24.84,38000
GINX,20260130,33.12,33.15,32.92,33.13,7500
GIPR,20260130,0.7,0.7181,0.6605,0.696,40000
GITS,20260130,3.88,6.7499,3.45,3.77,16362500
GIW,20260130,9.97,9.97,9.965,9.97,10700
GIWWR,20260130,0.3127,0.3127,0.3033,0.3033,900
GIXXU,20260130,10.06,10.0935,10.04,10.06,349700
GKAT,20260130,42.33,42.33,41.895,41.895,1400
GLAD,20260130,20.73,20.73,20.319,20.61,142400
GLBE,20260130,36.74,37.7099,36.19,36.55,933400
GLBS,20260130,1.61,1.67,1.61,1.61,39600
GLCR,20260130,28.4796,28.57,28.4502,28.47,600
GLDB,20260130,27.055,27.09,24.945,25.7116,9200
GLDD,20260130,15.07,15.21,14.71,14.98,658700
GLDI,20260130,178.51,179.49,174.53,176.1671,33600
GLDY,20260130,17.3,17.37,15.88,16.35,271000
GLE,20260130,0.3278,0.3482,0.3013,0.3344,774900
GLGG,20260130,14.02,14.83,12.64,13.4238,23100
GLIBA,20260130,37.44,37.59,36.9316,37.47,44200
GLIBK,20260130,37.3,37.36,36.55,36.99,438900
GLMD,20260130,0.7377,0.74,0.7,0.71,69300
GLNG,20260130,40.35,41.37,39.93,40.59,874800
GLOO,20260130,6.35,6.35,5.705,5.8,59900
GLOW,20260130,31.86,31.86,31.63,31.6771,2900
GLPG,20260130,34.17,34.28,33.57,33.88,95500
GLPI,20260130,45.13,45.3,44.305,44.75,3351200
GLRE,20260130,13.77,13.88,13.625,13.87,127600
GLSI,20260130,29.71,31.09,26.51,30.07,329500
GLTO,20260130,24,26.83,24,26.235,46900
GLUE,20260130,21.03,21.358,19.91,20.52,1532400
GLXG,20260130,1.62,1.7794,1.62,1.77,36600
GLXY,20260130,29.14,30.02,27.4201,28.26,7467200
GMAB,20260130,33.01,33.17,32.21,32.63,1415700
GMGI,20260130,0.6705,0.753,0.6705,0.7287,411100
GMHS,20260130,0.96,1,0.9202,0.9801,828700
GMM,20260130,1.13,1.17,1.13,1.17,8600
GNLN,20260130,1.47,1.5,1.44,1.48,43700
GNLX,20260130,2.7,2.76,2.61,2.66,148400
GNMA,20260130,44.81,44.81,44.62,44.75,39000
GNOM,20260130,48.02,48.31,47.4,47.688,13800
GNPX,20260130,2.65,2.85,2.54,2.66,1968100
GNSS,20260130,1.93,1.94,1.83,1.84,361800
GNTA,20260130,1.12,1.15,0.9787,0.9864,328600
GNTX,20260130,24.05,24.1209,22.31,23.01,5219700
GO,20260130,9.38,9.63,9.25,9.53,2384600
GOAI.OB,20260130,5.04,5.075,3.6025,3.92,525400
GOCO,20260130,2.23,2.23,2.08,2.16,18600
GOGO,20260130,4.49,4.68,4.49,4.59,1444200
GOOD,20260130,11.51,11.66,11.385,11.65,554400
GOODN,20260130,22.66,22.84,22.66,22.8101,2600
GOODO,20260130,20.42,20.865,20.2,20.2899,21300
GOOG,20260130,334.46,340.29,332.64,338.53,21740200
GOOGL,20260130,340,340,332.285,338,31023900
GOSS,20260130,2.43,2.47,2.27,2.28,4638100
GOU,20260130,27.2,28.3348,27.2,28.1502,24700
GOVI,20260130,27.47,27.5164,27.45,27.4659,125000
GOVX,20260130,2.77,2.92,2.7,2.8,95500
GP,20260130,0.93,0.9951,0.93,0.9719,77400
GPAC,20260130,9.93,9.94,9.93,9.94,252400
GPACU,20260130,10.05,10.05,10.02,10.03,2300
GPACW,20260130,0.24,0.2481,0.24,0.24,1900
GPAT,20260130,10.74,10.74,10.74,10.74,1100
GPATW,20260130,0.271,0.28,0.25,0.2624,9400
GPCR,20260130,87.15,90.24,86.665,88.45,789900
GPIQ,20260130,53.64,53.69,53.08,53.27,1194700
GPIX,20260130,53.2,53.36,52.9,53.23,594400
GPRE,20260130,11.86,11.98,11.02,11.46,791300
GPRF,20260130,51.42,51.42,51.13,51.2281,2000
GPRO,20260130,1.19,1.2,1.14,1.16,2716800
GPT,20260130,30.4486,30.4486,30.4486,30.4486,100
GQQQ,20260130,31.05,31.08,30.76,30.7743,14100
GRAB,20260130,4.42,4.47,4.29,4.3,50346000
GRABW,20260130,0.2556,0.2556,0.245,0.245,11400
GRAG.OB,20260130,10.58,10.58,9.9671,9.9671,3600
GRAL,20260130,99.85,104.38,97.1,97.82,799100
GRAN,20260130,2.8,2.84,2.74,2.74,5400
GRCE,20260130,3.54,3.68,3.48,3.63,73700
GRDX,20260130,2.8,3.34,2.79,3.13,213300
GREE,20260130,1.31,1.38,1.25,1.29,103200
GREEL,20260130,21.8,21.8,21.0001,21.7,7400
GRFS,20260130,9.22,9.26,9.12,9.25,305600
GRI,20260130,3.37,3.61,3.2,3.26,206000
GRID,20260130,165.97,166.6179,164.14,164.87,423100
GRIN,20260130,29.74,29.74,29.15,29.15,14200
GRNQ,20260130,1.89,1.9,1.8452,1.88,8500
GROW,20260130,3.53,3.54,3.27,3.32,276600
GRPN,20260130,14.54,14.865,13.985,14.15,1383300
GRRR,20260130,15.275,15.49,14.01,14.12,1216800
GRRRW,20260130,0.4,0.4,0.35,0.3625,14300
GRVY,20260130,67.895,70.998,67.545,69.54,65900
GRW,20260130,30.63,30.71,30.48,30.6367,12600
GRWG,20260130,1.36,1.37,1.31,1.31,237700
GSAT,20260130,63.64,68.39,61.43,61.62,652400
GSBC,20260130,60.25,61.74,60.25,61.38,59100
GSGO,20260130,40.22,40.22,39.76,39.8665,5100
GSHD,20260130,62.81,63.3,61.73,61.84,242900
GSHR,20260130,10.34,10.34,10.34,10.34,1200
GSHRW,20260130,0.44,0.44,0.43,0.43,900
GSIB,20260130,54.88,54.88,54.26,54.5662,12600
GSIT,20260130,7.36,8.44,7.18,7.215,1976500
GSIW,20260130,0.149,0.1587,0.149,0.1567,674300
GSM,20260130,4.76,4.935,4.715,4.75,1501000
GSRF,20260130,10.02,10.03,10.01,10.02,6300
GSRFR,20260130,2.73,2.73,2.55,2.61,7600
GSRFU,20260130,10.6,10.6,10.6,10.6,100
GSUN,20260130,1.11,1.16,1.09,1.12,151900
GT,20260130,9.52,9.555,9.33,9.41,4702500
GTBP,20260130,0.66,0.7012,0.6574,0.6601,532700
GTEC,20260130,0.9642,0.99,0.8606,0.9001,450200
GTEN,20260130,10.35,10.37,10.35,10.37,700
GTERA,20260130,10.14,10.15,10.14,10.15,32200
GTERR,20260130,0.135,0.135,0.135,0.135,700
GTERU,20260130,10.28,10.34,10.28,10.28,4100
GTIM,20260130,1.17,1.205,1.15,1.16,13700
GTLB,20260130,35.56,35.9001,34.765,34.98,3566300
GTM,20260130,8.12,8.28,7.945,8.05,8975300
GTOP,20260130,40.21,40.21,39.32,39.4158,5000
GTPE,20260130,53.02,53.02,52.53,52.5508,1400
GTR,20260130,25.98,25.98,25.875,25.875,2600
GTX,20260130,18,18.15,17.82,18.04,2216800
GURE,20260130,4.435,4.47,4.29,4.46,9900
GUSE,20260130,41.33,41.33,40.92,41.0656,3800
GUTS,20260130,0.5665,0.5675,0.455,0.46,37004300
GV,20260130,1.27,1.3,1.23,1.26,62900
GVH,20260130,1.26,1.26,1.2,1.21,31800
GVLE,20260130,41.81,41.81,41.4794,41.703,12200
GWAV,20260130,4.56,4.76,4.51,4.57,31800
GWRS,20260130,8.68,8.72,8.53,8.67,75300
GXAI,20260130,1.27,1.57,1.2601,1.5,1472500
GXDW,20260130,24.9051,24.9051,24.9051,24.9051,100
GYRE,20260130,8.08,8.25,7.97,8.09,91800
GYRO,20260130,8.76,8.78,8.75,8.75,2000
HAFC,20260130,26.39,26.71,26.165,26.57,546400
HAIN,20260130,1.22,1.237,1.16,1.21,1053900
HALO,20260130,73.34,74.48,71.3,71.71,2044200
HAO,20260130,1.409,1.4341,1.38,1.38,9000
HAS,20260130,90.27,90.75,87.9,89.31,2336900
HAVA.OB,20260130,9.99,9.99,9.99,9.99,100
HAVAR,20260130,0.125,0.13,0.125,0.13,658200
HBAN,20260130,17.31,17.64,17.12,17.48,211994500
HBANL,20260130,25.49,25.549,25.29,25.35,58900
HBANM,20260130,22.54,22.6899,22.54,22.67,3800
HBANP,20260130,17.82,17.88,17.55,17.72,116300
HBCP,20260130,59.38,60.39,58.815,59.69,43800
HBDC,20260130,25.06,25.155,25.02,25.065,11100
HBIO,20260130,0.52,0.5319,0.4821,0.5009,688100
HBNB,20260130,8.31,8.44,8.2001,8.31,8400
HBNC,20260130,17.33,17.685,17.33,17.62,506300
HBR,20260130,13.62,13.74,13.22,13.5,50100
HBT,20260130,26.8,27.215,26.68,26.98,29200
HCAC,20260130,10,10.02,10,10.02,422400
HCACR,20260130,0.24,0.26,0.24,0.26,52100
HCACU,20260130,10.25,10.28,10.25,10.25,23200
HCAI,20260130,0.3205,0.44,0.3152,0.3352,4699500
HCAT,20260130,2.16,2.18,2.11,2.15,1006800
HCHL,20260130,0.88,1.09,0.8501,1,477300
HCKT,20260130,18.33,18.505,18.18,18.25,410900
HCM,20260130,15.2,15.2,14.84,15,17500
HCMA,20260130,10.2,10.21,10.2,10.2,10900
HCMAW,20260130,0.609,0.609,0.609,0.609,200
HCOW,20260130,24.23,24.26,24.045,24.18,6600
HCSG,20260130,18.43,19.07,18.268,18.82,1122100
HCTI,20260130,0.2633,0.2972,0.2502,0.2609,11495700
HCWB,20260130,1.16,1.19,1.11,1.11,80400
HDL,20260130,16.99,16.99,16.07,16.07,1200
HDSN,20260130,7.03,7.1971,7.03,7.17,193700
HEAL,20260130,28.74,28.8,28.3001,28.4542,5200
HECO,20260130,44.39,44.5547,44.39,44.5547,100
HELE,20260130,16.63,16.83,16.29,16.56,792400
HELP,20260130,6.67,6.89,6.52,6.62,456900
HEPS,20260130,2.76,2.9,2.75,2.79,625700
HEQQ,20260130,59.2498,59.2498,59.2498,59.2498,100
HERD,20260130,44.88,45.24,44.81,45.185,2600
HERE,20260130,4.8,4.9,4.7,4.81,85700
HERO,20260130,30.86,30.86,29.495,29.54,13400
HERZ,20260130,1.98,1.98,1.92,1.92,51700
HFBL,20260130,18.23,18.23,18.23,18.23,700
HFFG,20260130,1.91,1.97,1.85,1.91,177300
HFSP,20260130,15.31,15.31,15.31,15.31,100
HFWA,20260130,25.48,25.91,25.39,25.81,281400
HGBL,20260130,1.37,1.39,1.345,1.37,95600
HHS,20260130,3.13,3.29,3.01,3.03,5800
HIDE,20260130,23.44,23.44,23.29,23.3703,68500
HIFS,20260130,306.1,309.86,295.35,298.45,50000
HIHO,20260130,0.9111,1.08,0.91,1.06,212200
HIMX,20260130,8.23,8.345,8.065,8.13,1061600
HIMZ,20260130,4.5,4.805,3.75,3.83,5966700
HIND,20260130,2.03,2.2,1.87,1.92,282800
HISF,20260130,45.14,45.24,45.14,45.1703,7800
HIT,20260130,1.17,1.22,1.124,1.16,147500
HITI,20260130,2.39,2.4199,2.22,2.23,1194600
HIVE,20260130,2.69,2.8,2.64,2.79,30146000
HKIT,20260130,2.03,2.05,1.9,1.92,63500
HKPD,20260130,0.8,0.8575,0.7581,0.8575,16400
HLAL,20260130,63.35,63.45,62.97,63.21,83900
HLIT,20260130,9.82,10.06,9.71,9.72,877600
HLMN,20260130,9.42,9.57,9.345,9.37,1154000
HLNE,20260130,142.42,146.405,139.9,141.24,506400
HLP,20260130,0.919,0.935,0.9003,0.935,16500
HLXC.OB,20260130,10.21,10.25,10.21,10.21,20700
HMR,20260130,1.03,1.03,0.9604,0.98,38600
HMYY,20260130,14.45,14.45,13.4316,13.5036,11200
HNDL,20260130,22.25,22.29,22.17,22.25,37400
HNNA,20260130,10.19,10.3399,9.9,10.24,28900
HNNAZ,20260130,25.0115,25.0115,24.98,25,3000
HNRG,20260130,17.98,18.8,17.94,18.49,596900
HNST,20260130,2.45,2.4863,2.41,2.47,1846300
HNVR,20260130,23.92,23.92,22.93,23.1,81600
HODU,20260130,17.96,18.53,16.915,16.9491,20500
HOFT,20260130,13.18,13.34,12.59,13.27,52100
HOLO,20260130,2.46,2.47,2.33,2.39,615800
HOLOW,20260130,0.0907,0.1026,0.0907,0.098,1800
HOLX,20260130,75.01,75.07,74.8,74.93,2642000
HON,20260130,226.74,229.59,225.5,227.52,6719500
HOOD,20260130,102.74,104.3,98.37,99.48,23773000
HOOG,20260130,43.45,44.75,39.9,40.6,181500
HOOX,20260130,16.2,17.1638,15.13,15.41,145200
HOPE,20260130,11.95,12.065,11.76,11.98,1347400
HOTH,20260130,0.91,0.9396,0.865,0.8882,202200
HOUR,20260130,1.77,1.8,1.71,1.75,56700
HOVNP,20260130,20.75,20.75,20.7,20.7,3100
HOVR,20260130,2.06,2.13,1.82,1.86,1825400
HOVRW,20260130,0.38,0.3975,0.35,0.3575,253500
HOWL,20260130,0.7267,0.7471,0.66,0.6616,479900
HOYY,20260130,11.28,11.44,10.81,10.8875,168300
HPAI,20260130,3.1815,3.1815,3,3,4600
HPK,20260130,4.52,4.6275,4.34,4.55,625500
HQGO,20260130,61.16,61.16,60.5158,60.5158,700
HQI,20260130,11.15,11.415,11.125,11.23,14600
HQY,20260130,83.51,86.485,82.4,85.67,1160500
HRMY,20260130,36.9,37.22,36.1701,36.52,444800
HROW,20260130,41.65,42.365,40.61,40.94,407700
HRTS,20260130,35.55,35.6749,35.41,35.5711,30800
HRTX,20260130,1.33,1.34,1.31,1.32,691400
HRZN,20260130,6.69,6.71,6.66,6.7,590500
HSAI,20260130,24.31,24.88,23.66,23.87,1426200
HSCS,20260130,3.27,3.38,3.22,3.23,11400
HSCSW,20260130,0.11,0.11,0.11,0.11,400
HSDT,20260130,2.79,2.89,2.62,2.75,489200
HSIC,20260130,74.38,75.52,73.59,75.48,1066000
HSPT,20260130,11.53,11.53,9.51,10.47,3200
HSPTU,20260130,10.9,10.9,10.01,10.21,2900
HST,20260130,18.55,18.66,18.42,18.53,17358700
HSTM,20260130,21.86,22.42,21.81,22.29,399200
HTBK,20260130,12.68,12.82,12.65,12.73,653600
HTCO,20260130,9.65,9.75,8.95,8.95,8600
HTCR,20260130,0.28,0.284,0.2626,0.2627,86000
HTFL,20260130,30.8,31.32,28.72,29.87,1176000
HTHT,20260130,48.64,48.95,47.32,47.51,1317200
HTLD,20260130,10.07,10.22,9.84,10.09,490600
HTLM,20260130,2.57,2.59,2.51,2.51,2700
HTO,20260130,52.12,52.27,51.12,52.04,316100
HTOO,20260130,3.55,3.55,3.15,3.41,25700
HTZ,20260130,5.01,5.08,4.84,4.9,6919500
HTZWW,20260130,2.51,2.53,2.46,2.5,64600
HUBC,20260130,2.87,3.15,2.8,2.99,69000
HUBCW,20260130,0.018,0.0228,0.0152,0.0228,13900
HUBG,20260130,47.775,48.09,47.135,47.58,800800
HUDI,20260130,1.15,1.31,1.15,1.25,89600
HUHU,20260130,7,7,6.76,6.76,1200
HUIZ,20260130,2.12,2.18,2.05,2.07,1400
HUMA,20260130,1.02,1.06,0.9844,0.9977,3070400
HURA,20260130,0.5593,0.5593,0.5264,0.5351,286100
HURC,20260130,17.21,17.21,16.54,16.54,44700
HURN,20260130,166.51,169.43,165.025,169,180400
HUT,20260130,61.19,62.66,55.64,55.83,7467000
HUTG,20260130,14.8092,15,11.99,12.045,41500
HVII,20260130,10.29,10.29,10.27,10.29,8300
HVIIR,20260130,0.26,0.2801,0.26,0.28,24100
HVMC,20260130,10.06,10.06,10.06,10.06,100
HWAY,20260130,33.1369,33.1369,33.1369,33.1369,200
HWBK,20260130,33.2,35.635,33.2,35.41,11400
HWC,20260130,68.83,69.66,67.63,68.8,1161900
HWCPZ,20260130,24.2,24.47,24.1999,24.2,2000
HWH,20260130,1.67,1.69,1.6,1.65,15300
HWKN,20260130,138.08,142.37,130.18,130.25,477600
HWSM,20260130,28.2095,28.2095,28.2095,28.2095,0
HXHX,20260130,0.48,0.552,0.45,0.4526,596900
HYBI,20260130,50.25,50.35,50.25,50.33,12500
HYDR,20260130,38.69,39.782,37.11,37.75,42200
HYFM,20260130,1.55,1.63,1.45,1.48,61200
HYFT,20260130,1.77,1.81,1.595,1.62,854300
HYLS,20260130,41.62,42.13,41.53,41.596,190800
HYMC,20260130,36.29,43.49,36.1,37.35,9015700
HYNE,20260130,14.43,14.43,14.23,14.345,28100
HYP,20260130,27.57,27.57,26.03,26.0791,18800
HYPD,20260130,3.56,3.66,3.32,3.52,224700
HYPR,20260130,1.19,1.21,1.11,1.12,297100
HYXF,20260130,47.25,47.41,47.25,47.3803,23900
HYZD,20260130,22.59,22.61,22.52,22.61,284400
IAC,20260130,37.1,37.585,35.81,36.95,2012400
IALT,20260130,25.98,26.08,25.91,25.91,59700
IART,20260130,11.04,11.29,10.7,11.14,776100
IBAC,20260130,10.55,10.55,10.55,10.55,100
IBACR,20260130,0.069,0.07,0.069,0.07,1100
IBAT,20260130,32.87,32.87,32.1,32.3225,6200
IBB,20260130,173.24,175.24,171.52,172.43,1990900
IBBQ,20260130,29.2,29.4066,28.965,29.0958,36700
IBCP,20260130,34.83,35.445,34.645,35.15,163200
IBEX,20260130,36.92,37.7264,36.92,37.2,134800
IBG,20260130,3.59,4.28,3.37,3.73,216900
IBGA,20260130,24.75,24.8,24.7492,24.7492,3600
IBGB,20260130,24.7,24.7398,24.6732,24.6904,5400
IBGK,20260130,23.59,23.64,23.56,23.5748,1700
IBGL,20260130,24.265,24.29,24.21,24.2235,2700
IBIO,20260130,2.1,2.2,2.06,2.1,1151700
IBIT,20260130,46.97,47.965,46.3688,47.49,72346100
IBKR,20260130,75.04,76.09,74.49,74.88,3412700
IBOC,20260130,68.82,69.96,68.41,69.64,587200
IBOT,20260130,57.6,57.7809,56.88,57.01,10800
IBRX,20260130,5.78,6.465,5.67,6.25,29537800
IBTG,20260130,22.93,22.94,22.93,22.935,1749100
IBTH,20260130,22.52,22.53,22.51,22.525,986800
IBTI,20260130,22.4,22.41,22.39,22.405,239000
IBTJ,20260130,21.96,21.98,21.9525,21.975,192100
IBTK,20260130,19.85,19.86,19.84,19.855,215800
IBTL,20260130,20.51,20.5269,20.5,20.5232,100900
IBTM,20260130,23.06,23.07,23.032,23.055,365000
IBTO,20260130,24.51,24.535,24.5014,24.51,55100
IBTP,20260130,25.76,25.785,25.7415,25.7646,30400
IBTQ,20260130,25.41,25.438,25.3921,25.415,242400
ICCC,20260130,6,6.2,6,6.02,8900
ICCM,20260130,0.601,0.6399,0.601,0.6111,101300
ICFI,20260130,90.97,93.34,90.14,93.25,123900
ICG,20260130,1.93,2.08,1.91,2,30000
ICHR,20260130,33.07,33.07,29.78,30.34,946300
ICLN,20260130,18.44,18.64,18.0184,18.15,4411800
ICLR,20260130,183.26,186,176.34,180.25,961700
ICMB,20260130,2.82,3.05,2.82,2.98,83700
ICON,20260130,1.94,1.94,1.44,1.81,245800
ICOP,20260130,53.15,53.28,50.2601,51.05,947500
ICU,20260130,2.33,2.38,2.27,2.38,168400
ICUCW,20260130,0.0249,0.0249,0.0249,0.0249,400
ICUI,20260130,148.83,153.1673,148.4,149.9,299600
IDAI,20260130,3.5,3.7361,3.35,3.44,63800
IDCC,20260130,327.65,339.99,323.9101,326.44,346100
IDEF,20260130,35.03,35.13,34.5,34.59,32400
IDN,20260130,5.95,5.9607,5.5701,5.68,205900
IDXX,20260130,672.79,682.99,668.99,670.46,762000
IDYA,20260130,32.95,32.99,31.62,32.19,823500
IEAGU,20260130,10.265,10.265,10.22,10.225,295800
IEF,20260130,95.99,96.055,95.91,95.94,8238400
IEI,20260130,119.33,119.4099,119.2918,119.35,1901800
IEP,20260130,7.79,7.8,7.68,7.78,505200
IESC,20260130,425.86,433.49,369.04,380.29,632000
IEUS,20260130,72.41,72.41,71.73,71.832,3900
IFBD,20260130,0.7695,0.81,0.719,0.719,74200
IFGL,20260130,24.26,24.27,24.1,24.1841,14600
IFLO,20260130,29.97,29.9887,29.74,29.7494,2500
IFRX,20260130,0.9,0.9412,0.8812,0.8821,255600
IFV,20260130,26.8468,26.86,26.5399,26.6104,12500
IGACR,20260130,0.2,0.2,0.185,0.19,28300
IGACU,20260130,10.3545,10.3545,10.15,10.15,1100
IGF,20260130,64.81,64.96,63.78,64.41,1105200
IGIB,20260130,54.02,54.0457,53.98,54.01,3000700
IGIC,20260130,25.24,25.39,24.795,24.92,28000
IGOV,20260130,42.72,42.73,42.41,42.41,189700
IGSB,20260130,53.06,53.12,53.06,53.11,11354300
IHRT,20260130,3.07,3.25,3.06,3.24,708300
IHYF,20260130,22.65,22.69,22.6299,22.685,8900
III,20260130,5.53,5.64,5.53,5.57,218500
IIIV,20260130,21.58,22.67,21.58,22.21,775000
IINN,20260130,0.8,0.8,0.74,0.75,229100
IJT,20260130,148.81,149.315,147.0801,147.85,87000
IKT,20260130,1.55,1.6,1.5,1.5,661500
ILAG,20260130,3.91,7.19,3.0504,3.44,1171100
ILIT,20260130,17.06,17.1401,16.24,16.5249,98500
ILMN,20260130,149.33,149.4,143,144.81,2477100
ILPT,20260130,5.29,5.35,5.195,5.33,293700
IMA,20260130,7.4,7.6,7.275,7.51,88500
IMCC,20260130,1.38,1.38,1.24,1.3,60000
IMCR,20260130,32.42,33.26,31.68,32.55,761500
IMCV,20260130,84.97,85.2,84.41,85.2,39800
IMDX,20260130,6.61,6.69,6.24,6.52,22700
IMG,20260130,0.88,0.8802,0.813,0.8497,262200
IMKTA,20260130,72.87,75.2,72.16,74.86,173900
IMMP,20260130,2.97,2.97,2.69,2.73,385400
IMMR,20260130,6.68,6.755,6.62,6.72,376100
IMMX,20260130,5.87,6.2048,5.75,5.83,864700
IMNM,20260130,24.83,25.26,23.67,24.62,1359000
IMNN,20260130,3.29,3.4754,3.29,3.32,20500
IMOM,20260130,41.98,41.99,41.2269,41.5,92800
IMOS,20260130,38.19,38.37,37.08,37.13,45700
IMPP,20260130,3.46,3.57,3.42,3.53,754200
