<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FYC,20260212,102.29,102.29,99.14,99.66,91900
FYT,20260212,64.47,64.47,62.32,62.9791,6700
FYX,20260212,125.64,125.64,121.7801,122.4885,33600
GABC,20260212,43.53,43.98,42.43,43.06,131500
GAIA,20260212,3.15,3.15,2.95,3.04,109400
GAIN,20260212,14.02,14.095,13.885,13.92,149500
GAINI,20260212,25.66,25.66,25.35,25.36,81400
GAINN,20260212,25.01,25.0605,25,25,3700
GAINZ,20260212,24.1,24.1,24.0544,24.075,2300
GALT,20260212,2.75,2.825,2.62,2.81,154900
GAMB,20260212,4.38,4.38,4.155,4.26,659600
GAME,20260212,0.2884,0.3037,0.2736,0.2766,644800
GANX,20260212,1.73,1.7695,1.67,1.73,345200
GARY,20260212,22.38,22.38,22.0756,22.0756,6200
GASS,20260212,8,8,7.72,7.77,133500
GAUZ,20260212,0.7956,0.8505,0.7307,0.745,135200
GBDC,20260212,12.75,12.92,12.69,12.71,1918100
GBFH,20260212,33.44,34.02,32.485,32.895,49300
GBLI,20260212,28,28.29,27.6,27.61,6000
GBUG,20260212,52.5,52.59,48.5,48.55,138100
GCBC,20260212,24.4195,24.4195,23.49,23.58,9400
GCL,20260212,0.705,0.7324,0.6586,0.6976,269300
GCLWW,20260212,0.033,0.036,0.0301,0.0301,17900
GCMG,20260212,12,12.36,11.23,11.29,1221400
GCT,20260212,36.67,36.75,33.94,34.11,677800
GCTK,20260212,1.75,1.75,1.6,1.63,40300
GDC,20260212,3.41,3.53,3.38,3.38,9400
GDEN,20260212,28.2,28.55,28.07,28.1,184700
GDFN,20260212,26.35,26.35,26.1661,26.1661,600
GDHG,20260212,1.89,2,1.89,1.89,5700
GDRX,20260212,2.23,2.275,2.1401,2.18,2779300
GDS,20260212,46.95,48.61,46.3915,46.84,5269600
GDTC,20260212,1,1.015,0.8666,0.9469,153900
GDYN,20260212,6.57,6.73,6.16,6.6,3120500
GECC,20260212,6.64,6.9,6.64,6.7,117400
GECCG,20260212,24.63,24.69,24.6,24.69,2800
GECCH,20260212,25.275,25.275,25.2,25.2,2300
GECCI,20260212,25.25,25.3,25.25,25.25,13100
GECCO,20260212,25.1,25.21,25.065,25.132,4000
GEG,20260212,2.06,2.09,2.01,2.02,2500
GEGGL,20260212,24.45,24.45,24.24,24.24,700
GEHC,20260212,79.61,79.8299,76.66,78.65,3850000
GELS,20260212,0.7731,0.8,0.7622,0.7647,17500
GEME,20260212,37.87,38.18,37.32,37.5545,117800
GEMG,20260212,1.695,1.83,1.63,1.725,20300
GEMI,20260212,6.77,6.93,6.47,6.7,1439000
GEN,20260212,24.7,24.72,23.345,23.55,7242000
GENK,20260212,1.78,1.91,1.73,1.82,38700
GENVR,20260212,2.3,2.3,1.615,1.93,115500
GEOS,20260212,9.68,9.935,9,9,302600
GERN,20260212,1.64,1.6475,1.55,1.63,9919700
GEVG,20260212,21.25,21.54,20.11,20.3766,24800
GEVO,20260212,1.88,1.9,1.76,1.76,2371500
GEW,20260212,53.29,53.8,53.1429,53.1429,5700
GFAI,20260212,0.41,0.415,0.3813,0.389,277300
GFGF,20260212,33.2999,33.2999,33.2999,33.2999,100
GFLW,20260212,27.72,27.84,27.01,27.0226,71500
GFS,20260212,49.235,50.98,48.01,48.7,7396200
GGAL,20260212,51.74,51.88,45.35,45.44,2110900
GGLL,20260212,94.69,97.32,92,92.91,2319900
GGLS,20260212,6.81,6.9,6.7165,6.86,17465600
GGR,20260212,3.04,3.05,2.99,2.99,2200
GGRP,20260212,0.7701,0.8,0.7387,0.74,53000
GH,20260212,108,108.51,100.275,102.76,2006100
GHRS,20260212,15.27,15.4,14.98,15.01,88600
GIBO,20260212,1.35,1.6,1.35,1.53,235400
GIBOW,20260212,0.0385,0.0385,0.03,0.03,4700
GIFT,20260212,1.01,1.0389,0.975,0.975,13500
GIG,20260212,10.59,10.6,10.575,10.59,114500
GIGGW,20260212,0.493,0.5,0.4103,0.44,39500
GIGM,20260212,1.57,1.58,1.52,1.5799,14600
GIII,20260212,30.5,30.94,29.8101,30.07,350600
GILD,20260212,153.42,155.73,150.82,151.81,9891200
GILT,20260212,13.71,14.15,12.91,13.25,1613200
GIND,20260212,25.77,25.77,25.6,25.6,44200
GINX,20260212,34.53,34.53,34.12,34.13,11900
GIPR,20260212,0.578,0.58,0.544,0.544,34100
GIPRW,20260212,0.0499,0.0596,0.0499,0.0596,800
GITS,20260212,2.65,2.65,2.03,2.03,106100
GIW,20260212,9.96,10,9.96,10,5800
GIWWR,20260212,0.32,0.32,0.2911,0.2911,6700
GIXXU,20260212,10.03,10.04,10.03,10.03,17000
GKAT,20260212,42.17,43.08,42.17,42.2689,196800
GLAD,20260212,18.93,19.19,18.69,18.78,149200
GLBE,20260212,32.95,33.56,31.69,32.69,2487400
GLBS,20260212,1.7,1.7106,1.68,1.68,5100
GLCR,20260212,28.25,28.255,27.85,27.85,2800
GLDB,20260212,24.33,24.33,23.11,23.1334,25700
GLDD,20260212,16.92,16.96,16.88,16.95,5870000
GLDI,20260212,181.4,181.4,178.3001,178.775,15700
GLDY,20260212,16.8,16.94,16.17,16.3421,45500
GLE,20260212,0.34,0.43,0.34,0.4105,944900
GLGG,20260212,6.22,6.49,5.85,5.9761,33000
GLIBA,20260212,38.71,38.86,37.57,37.88,38000
GLIBK,20260212,39.07,39.07,37.43,37.7,457600
GLMD,20260212,0.6599,0.6599,0.6001,0.609,68500
GLNG,20260212,44.43,44.48,43.27,43.6,704500
GLOO,20260212,5.61,5.8,5.2,5.54,26700
GLOW,20260212,32.3,32.3,31.792,31.792,5900
GLPG,20260212,34.01,34.13,33.42,33.43,78100
GLPI,20260212,46.62,47.1,46.15,46.2,3210800
GLRE,20260212,13.92,14.105,13.78,13.87,123300
GLSI,20260212,27.5,28,25.68,25.73,128900
GLTO,20260212,21.89,30.03,21.89,30.03,1495500
GLUE,20260212,18.75,19.1565,17.98,18.5,838100
GLXG,20260212,1.8301,2.4,1.8301,2.25,148900
GLXY,20260212,20.36,21.07,19.92,20.15,6188300
GMAB,20260212,30.05,30.17,29.47,29.59,1372500
GMGI,20260212,0.65,0.6594,0.6049,0.6213,84900
GMHS,20260212,0.9901,1.01,0.9602,1.01,3900
GMM,20260212,1.32,1.33,1.07,1.1,46800
GNLN,20260212,1.01,1.04,0.715,0.88,12068000
GNLX,20260212,2.45,2.66,2.435,2.49,210300
GNMA,20260212,44.63,44.98,44.63,44.91,10600
GNOM,20260212,46.2,46.2,45.031,45.4106,6000
GNPX,20260212,2.15,2.15,1.99,2.04,287300
GNSS,20260212,2.03,2.04,1.86,1.97,148800
GNTA,20260212,0.9,0.91,0.8225,0.89,65500
GNTX,20260212,24.53,24.81,24.17,24.42,1727700
GO,20260212,9.73,10.1,9.61,10.08,1668300
GOAI.OB,20260212,3.75,4.47,3.7,4.28,128600
GOCO,20260212,1.76,1.76,1.75,1.755,27700
GOGO,20260212,3.92,4.02,3.845,3.99,1395800
GOOD,20260212,11.61,11.7,11.4,11.53,375700
GOODN,20260212,23.05,23.05,23.05,23.05,1400
GOODO,20260212,20.3177,20.3218,20.25,20.317,5900
GOOG,20260212,312.35,316.48,308.15,309.37,28193900
GOOGL,20260212,312.09,316.24,307.2,309,47761200
GOSS,20260212,2.36,2.3795,2.27,2.32,3220000
GOU,20260212,23.66,24.3,23.16,23.3277,41700
GOVI,20260212,27.75,27.93,27.75,27.925,1133800
GOVX,20260212,2.57,2.62,2.28,2.31,90800
GP,20260212,0.9898,1.0142,0.95,0.965,54200
GPACU,20260212,10.05,10.05,10.01,10.01,11700
GPACW,20260212,0.2478,0.2478,0.24,0.2478,8100
GPAT,20260212,10.76,10.76,10.76,10.76,17600
GPATW,20260212,0.23,0.2301,0.2222,0.2254,23500
GPCR,20260212,75.82,77.35,71.81,72.04,874000
GPIQ,20260212,52.43,52.4599,51.1994,51.28,1173900
GPIX,20260212,53.08,53.13,52.162,52.23,645100
GPRE,20260212,15.47,15.64,13.765,13.92,3200200
GPRF,20260212,51.04,51.065,50.91,51.065,33200
GPRO,20260212,0.9478,0.9562,0.8344,0.8584,3083900
GPT,20260212,32.23,32.23,31.4563,31.4563,1800
GQQQ,20260212,30.79,30.79,30.1587,30.1587,2900
GRAB,20260212,4.2,4.49,4.2,4.27,63567300
GRABW,20260212,0.19,0.2299,0.16,0.173,166700
GRAG.OB,20260212,10.5,10.5592,9.7196,9.7975,23600
GRAL,20260212,100.42,101.06,92.5,95.89,738400
GRAN,20260212,3.04,3.08,2.79,2.79,11800
GRCE,20260212,3.65,3.65,3.48,3.53,37400
GRDX,20260212,3.03,3.34,2.9,2.95,92500
GREE,20260212,1.16,1.2299,1.085,1.12,97300
GREEL,20260212,18.56,19,18.56,19,300
GRFS,20260212,9.22,9.3,9.14,9.28,418200
GRI,20260212,2.44,2.44,2.1,2.25,107200
GRID,20260212,177.95,178.79,174.78,175.005,645700
GRIN,20260212,29.85,29.87,29.24,29.2596,3400
GRNQ,20260212,1.75,1.78,1.7,1.7,13600
GROW,20260212,3.2,3.29,3.18,3.18,56600
GRPN,20260212,12.2,12.41,11.89,11.92,1239100
GRRR,20260212,12.66,13.19,12.02,12.24,1089500
GRRRW,20260212,0.2837,0.37,0.2701,0.345,66700
GRVY,20260212,70.01,70.01,63.12,66.495,22900
GRW,20260212,30.34,30.36,29.5606,29.5606,5300
GRWG,20260212,1.16,1.2,1.105,1.13,565700
GSAT,20260212,59.58,59.64,55.55,59,565500
GSBC,20260212,63.81,64,62.41,63.61,63000
GSGO,20260212,39.44,39.44,38.3017,38.3017,5100
GSHD,20260212,49.91,52.59,46.8,52.35,775600
GSHR,20260212,10.33,10.35,10.33,10.35,2300
GSHRW,20260212,0.34,0.34,0.286,0.286,3400
GSIB,20260212,56.08,56.08,53.98,54.1385,10000
GSIT,20260212,6.21,6.2799,5.83,5.9,581600
GSIW,20260212,0.146,0.1506,0.143,0.1442,468600
GSM,20260212,5.45,5.45,5.065,5.3,1512200
GSRF,20260212,10.03,10.03,10.02,10.02,7200
GSRFR,20260212,2.25,2.56,2.05,2.56,2400
GSUN,20260212,1.13,1.17,1.08,1.1,108700
GT,20260212,9.55,9.97,9.29,9.34,10980400
GTBP,20260212,0.4849,0.4915,0.443,0.4706,1057500
GTEC,20260212,0.86,0.8659,0.83,0.83,118800
GTEN,20260212,10.35,10.35,10.32,10.33,8500
GTENU,20260212,10.48,10.48,10.47,10.48,1900
GTERA,20260212,10.16,10.16,10.16,10.16,2600
GTERR,20260212,0.13,0.13,0.1201,0.1201,3700
GTERW,20260212,0.1415,0.15,0.133,0.144,4200
GTIM,20260212,1.24,1.2461,1.19,1.2,69600
GTLB,20260212,30.02,30.64,28.5401,29.58,4901000
GTM,20260212,6.57,6.6,6.2,6.3,11135100
GTOP,20260212,38.88,38.88,37.58,37.6521,22200
GTOQ,20260212,22.72,22.76,22.7193,22.7298,14200
GTPE,20260212,52.4662,52.4662,52.4662,52.4662,100
GTR,20260212,26.13,26.13,25.9,25.905,2200
GTX,20260212,20.84,21.21,20.535,20.6,2486800
GURE,20260212,5.59,5.64,5.46,5.56,6000
GUSE,20260212,41.32,41.57,40.63,40.7208,16100
GUTS,20260212,0.44,0.44,0.4071,0.4107,3562600
GV,20260212,1.205,1.205,1.14,1.14,12600
GVH,20260212,0.9201,0.9573,0.8785,0.9028,53300
GVLE,20260212,41.64,41.64,41.4806,41.4806,1900
GWAV,20260212,4.11,4.33,3.85,4.01,18600
GWRS,20260212,9.15,9.26,9.11,9.12,79400
GXAI,20260212,1.08,1.175,1.0201,1.03,1083800
GXDW,20260212,24.2,24.2,23.3611,23.3611,400
GYRE,20260212,7.83,7.91,7.6,7.82,37700
HACQU,20260212,10.05,10.1,10.02,10.1,13431000
HAFC,20260212,27.16,27.37,26.36,26.77,249600
HAIN,20260212,0.9,0.9399,0.8626,0.9073,1984000
HALO,20260212,79.31,79.53,76.1,76.92,2221400
HAO,20260212,1.24,1.25,1.23,1.23,6500
HAS,20260212,105.89,106.98,101.2071,101.57,3225900
HAVA.OB,20260212,10,10,10,10,50100
HAVAR,20260212,0.15,0.15,0.15,0.15,417500
HAVAU,20260212,10.11,10.11,10.11,10.11,100
HBAN,20260212,18.09,18.215,17.175,17.33,37721200
HBANL,20260212,25.42,25.52,25.38,25.39,18200
HBANM,20260212,22.7701,23.14,22.7701,22.98,14600
HBANP,20260212,17.64,17.74,17.6,17.62,24700
HBANZ,20260212,21.64,21.7,21.45,21.655,137200
HBCP,20260212,61.32,61.32,59.225,60.82,63500
HBDC,20260212,25,25.05,24.99,25.0188,38000
HBIO,20260212,0.54,0.569,0.5343,0.56,257800
HBNB,20260212,7.51,7.7,7,7.56,22300
HBNC,20260212,18.28,18.4,17.57,17.77,272900
HBR,20260212,13.1,13.1,12.3031,12.37,42100
HBT,20260212,28.59,28.8,28.11,28.77,39400
HCAC,20260212,10.03,10.03,10,10,600
HCACR,20260212,0.25,0.25,0.25,0.25,12900
HCACU,20260212,10.38,10.38,10.38,10.38,7500
HCAI,20260212,0.23,0.2499,0.2127,0.2339,227100
HCAT,20260212,2,2.005,1.83,1.84,1071900
HCHL,20260212,1.02,1.03,0.9501,1,92900
HCICU,20260212,10.03,10.03,10.03,10.03,1900
HCKT,20260212,14.5,14.5,13.61,13.8,318400
HCM,20260212,14.99,15.0339,14.575,14.75,10700
HCMA,20260212,10.21,10.21,10.195,10.2,22300
HCMAU,20260212,10.38,10.38,10.38,10.38,100
HCMAW,20260212,0.58,0.65,0.58,0.65,26900
HCOW,20260212,24.38,24.495,24.0239,24.0447,2800
HCSG,20260212,22.69,22.98,21.01,21.34,1690400
HCTI,20260212,8.01,8.0699,7.0001,7.23,135100
HCWB,20260212,0.96,0.9675,0.8252,0.8253,107300
HDSN,20260212,7.53,7.64,7.245,7.3,261700
HEAL,20260212,26.16,26.16,25.155,25.17,25100
HECO,20260212,42.9941,42.9941,42.9941,42.9941,100
HELE,20260212,17.6,17.94,16.85,16.9,857100
HELP,20260212,6.56,6.65,5.88,5.92,481000
HEPS,20260212,2.7,2.725,2.575,2.62,240600
HEQQ,20260212,58.2279,58.2279,58.2279,58.2279,100
HERD,20260212,48.02,48.02,46.3,46.3944,9800
HERE,20260212,3.985,4.1,3.8501,4.05,97400
HERO,20260212,27.955,28.22,27.495,27.58,8000
HERZ,20260212,18.32,18.5334,17.915,17.915,8600
HFFG,20260212,1.57,1.57,1.47,1.5,269200
HFSP,20260212,15.505,15.505,15.505,15.505,100
HFWA,20260212,28.04,28.285,27.13,27.73,286400
HGBL,20260212,1.36,1.36,1.3,1.32,44100
HHS,20260212,2.89,2.89,2.83,2.86,4300
HIDE,20260212,23.6,23.6,23.41,23.425,16400
HIFS,20260212,300.18,306.15,289.59,301.31,57800
HIHO,20260212,1,1,0.92,0.92,4400
HIMX,20260212,7.65,7.99,7.46,7.75,2968100
HIMZ,20260212,1.29,1.3675,1.15,1.18,33249100
HIND,20260212,2.55,2.64,2.52,2.61,130600
HISF,20260212,45.41,45.44,45.3549,45.42,6800
HIT,20260212,1.08,1.0987,1.01,1.08,40800
HITI,20260212,2.34,2.35,2.24,2.31,295000
HIVE,20260212,2.26,2.27,2.115,2.14,4130300
HKIT,20260212,2,2.08,2,2.02,1100
HKPD,20260212,0.762,0.797,0.762,0.783,13200
HLAL,20260212,63.62,63.62,62.16,62.33,78900
HLIT,20260212,10.02,10.205,9.93,10.15,853700
HLMN,20260212,10.42,10.53,9.95,9.99,1569000
HLNE,20260212,128.51,132.8,122.98,123.08,473100
HLP,20260212,1.05,1.17,1.05,1.1432,66200
HLXC.OB,20260212,10.13,10.23,10.13,10.19,2900
HMR,20260212,0.9121,0.915,0.887,0.915,13500
HMYY,20260212,10.73,10.76,10.6044,10.6044,5300
HNDL,20260212,22.6,22.6,22.42,22.42,52900
HNNA,20260212,10.09,10.2676,9.72,10.04,30700
HNNAZ,20260212,25.1145,25.1145,25.1145,25.1145,300
HNRG,20260212,20.9,21.125,19.29,19.36,471700
HNST,20260212,2.15,2.17,2.07,2.1,1925200
HNVR,20260212,22.77,22.77,22.4,22.515,4300
HODU,20260212,10.01,10.01,7.9,8.03,163500
HOFT,20260212,15.2,15.245,14.425,14.74,35900
HOLO,20260212,2.12,2.19,2.06,2.12,491900
HOLOW,20260212,0.1009,0.101,0.09,0.0906,14300
HOLX,20260212,75.17,75.215,74.885,74.91,2813600
HON,20260212,244.42,245.63,239.19,239.83,6536000
HOOD,20260212,78.87,79,70.43,71.12,57569300
HOOG,20260212,24.15,24.15,18.95,19.35,901300
HOOX,20260212,9.14,9.14,7.19,7.33,840700
HOPE,20260212,12.22,12.33,11.865,12.1,813200
HOTH,20260212,0.93,1.01,0.905,0.98,906500
HOUR,20260212,1.88,1.93,1.87,1.88,16200
HOVNP,20260212,21.3976,21.45,21.3976,21.4,900
HOVR,20260212,1.81,1.84,1.7,1.71,414300
HOVRW,20260212,0.38,0.38,0.3404,0.3749,11900
HOWL,20260212,0.6777,0.6891,0.6421,0.659,223300
HOYY,20260212,9.21,9.21,8.79,8.8052,87500
HPAI,20260212,3.4,3.4,2.88,3.12,8600
HPK,20260212,5.2,5.23,4.37,4.62,791000
HQGO,20260212,60.11,60.11,59.0452,59.0452,300
HQI,20260212,10.52,10.67,10.28,10.67,20700
HQY,20260212,77.39,77.63,72.99,73.21,1952300
HRMY,20260212,36.77,36.959,35.57,35.85,503700
HROW,20260212,48.99,50.16,46.97,47.12,459700
HRTS,20260212,35.79,35.79,35.4874,35.5037,6100
HRTX,20260212,1.21,1.22,1.11,1.15,1092900
HRZN,20260212,6.64,6.71,6.55,6.56,1152200
HSAI,20260212,25.67,26.23,24.58,25.09,2164100
HSCS,20260212,3.12,3.13,3.1,3.12,9200
HSDT,20260212,1.9,2.01,1.81,1.93,623100
HSIC,20260212,81.78,82.8,78.105,78.43,1869600
HSPT,20260212,11,11.48,11,11.48,3700
HST,20260212,20.07,20.33,19.27,19.54,10699900
HSTM,20260212,20.16,20.16,19.5,19.88,370400
HTBK,20260212,13.46,13.56,13.04,13.23,583400
HTCO,20260212,9.31,9.52,8.61,8.61,8900
HTCR,20260212,0.2732,0.2765,0.2512,0.2514,63300
HTFL,20260212,26.81,27.01,22.46,22.49,2530600
HTHT,20260212,53.28,55.25,52.31,53.32,2625400
HTLD,20260212,11.96,12.04,10.73,11.14,759400
HTLM,20260212,3.09,3.09,2.76,2.94,182500
HTO,20260212,52.5,53.9,52.33,53.4,216800
HTOO,20260212,3.5,3.5,3.3,3.34,4500
HTZ,20260212,5.31,5.4,5.02,5.12,5440500
HTZWW,20260212,2.62,2.7,2.55,2.61,46000
HUBC,20260212,2.42,2.42,2.1401,2.28,137900
HUBCW,20260212,0.0195,0.0202,0.0168,0.019,12500
HUBG,20260212,42.99,43.04,37.25,40,3004000
HUDI,20260212,1.17,1.175,1.1284,1.1284,3200
HUHU,20260212,6.15,6.4,5.75,5.75,14200
HUIZ,20260212,1.9945,1.9945,1.9604,1.9604,500
HUMA,20260212,1.015,1.04,0.9808,1.01,6879800
HUMAW,20260212,0.1,0.1184,0.0956,0.115,10500
HURA,20260212,1.31,1.39,1.1802,1.39,1676200
HURC,20260212,17.71,17.71,17.18,17.31,13600
HURN,20260212,129.8,132.285,123.9701,125.43,725200
HUT,20260212,53.59,54.34,49.58,50.97,3728000
HUTG,20260212,9.75,9.9074,8.67,9.0204,9100
HVII,20260212,10.31,10.31,10.3,10.3,10100
HVIIR,20260212,0.2489,0.2489,0.2489,0.2489,300
HVIIU,20260212,10.59,10.59,10.59,10.59,100
HVMC,20260212,10.08,10.08,10.08,10.08,2100
HVMCU,20260212,10.18,10.18,10.18,10.18,700
HWAY,20260212,37.01,37.01,35.7224,35.7224,1400
HWBK,20260212,34.42,34.96,34.42,34.83,3200
HWC,20260212,72.05,72.45,69.77,70.61,535800
HWCPZ,20260212,24.5,24.5,24.0701,24.4006,5100
HWH,20260212,1.45,1.5,1.37,1.47,25400
HWKN,20260212,149.6,153.92,143.88,144.15,114800
HWSM,20260212,28.8639,28.8639,28.8639,28.8639,100
HXHX,20260212,0.43,0.69,0.403,0.54,68203800
HYBI,20260212,50.15,50.17,50.055,50.075,16800
HYDR,20260212,37.91,38.55,36.63,36.8394,15200
HYFM,20260212,1.45,1.46,1.427,1.43,14200
HYFT,20260212,1.49,1.49,1.355,1.37,463500
HYLS,20260212,41.52,41.55,41.37,41.45,231600
HYMC,20260212,35.25,38.66,33.01,33.1,3334600
HYNE,20260212,14.45,14.45,14.15,14.23,35000
HYP,20260212,26.87,26.87,25.67,25.7003,3400
HYPD,20260212,3.97,4.2,3.682,3.86,191700
HYPR,20260212,1.1,1.115,1.08,1.09,307000
HYXF,20260212,47.398,47.3982,47.21,47.25,9700
HYZD,20260212,22.64,22.64,22.57,22.5762,83100
IAC,20260212,35.92,36.54,34.68,34.85,1631700
IACOU,20260212,9.95,9.95,9.93,9.93,1180000
IALT,20260212,26.25,26.36,26.08,26.1046,10100
IART,20260212,11.19,11.33,10.69,10.81,1149000
IBAC,20260212,10.54,10.6,10.54,10.6,29900
IBACR,20260212,0.06,0.06,0.05,0.054,12800
IBAT,20260212,35.2,35.2,34.13,34.27,33000
IBB,20260212,172.5,173.07,169.78,170.64,1701600
IBBQ,20260212,29.191,29.37,29.05,29.1392,11900
IBCP,20260212,36.31,36.5,35.435,35.91,193600
IBEX,20260212,30.14,30.2,28.9731,29.8,236800
IBG,20260212,3.9,3.9311,3.67,3.78,22900
IBGA,20260212,25.2,25.2,25.1603,25.18,7800
IBGB,20260212,25.1499,25.1499,25.1499,25.1499,300
IBGK,20260212,23.88,24.09,23.88,24.084,400
IBGL,20260212,24.7498,24.75,24.7498,24.7498,100
IBIO,20260212,2.2,2.2,2.025,2.11,1256400
IBIT,20260212,38.52,38.72,36.875,37.05,62511800
IBKR,20260212,76.66,77.67,72.24,73.06,6887500
IBOC,20260212,72.44,72.535,71.07,72.4,259400
IBOT,20260212,59.74,59.8,58.42,58.4438,20000
IBRX,20260212,6.53,6.87,6.4,6.62,13449100
IBTG,20260212,22.88,22.89,22.88,22.88,335700
IBTH,20260212,22.48,22.49,22.47,22.49,372100
IBTI,20260212,22.38,22.4,22.37,22.4,290200
IBTJ,20260212,21.96,22,21.955,22,342000
IBTK,20260212,19.86,19.92,19.86,19.915,255100
IBTL,20260212,20.55,20.62,20.55,20.615,131600
IBTM,20260212,23.12,23.2051,23.1133,23.205,68400
IBTO,20260212,24.6,24.71,24.6,24.705,100200
IBTP,20260212,25.88,26,25.88,25.9945,41900
IBTQ,20260212,25.54,25.666,25.54,25.6624,46700
ICCC,20260212,6.49,6.6311,6.48,6.62,9900
ICCM,20260212,0.6095,0.6095,0.57,0.573,181400
ICFI,20260212,78.29,79.705,75.13,75.6,194600
ICG,20260212,1.65,1.65,1.5101,1.52,12500
ICHR,20260212,47.83,47.99,43.6138,43.93,1707000
ICLN,20260212,19.07,19.07,18.3,18.38,2824300
ICLR,20260212,79.97,87,66.57,80.08,23558100
ICMB,20260212,3.09,3.1,3,3.08,44500
ICON,20260212,1.62,1.62,1.43,1.44,80700
ICOP,20260212,55.09,55.25,52.62,52.74,390800
ICU,20260212,2.32,2.3523,2.23,2.31,69600
ICUCW,20260212,0.0235,0.0235,0.0235,0.0235,1800
ICUI,20260212,149.34,151,140.66,142.02,391900
IDAI,20260212,3.07,3.1896,2.84,2.87,47100
IDCC,20260212,363.71,371.63,353.29,356.83,259100
IDEF,20260212,34.63,34.8,34.1001,34.187,784000
IDN,20260212,4.81,4.955,4.715,4.82,150100
IDVY,20260212,25.08,25.159,25.08,25.08,100
IDXX,20260212,651.49,651.57,616.135,617.2,629000
IDYA,20260212,32.05,32.175,30.7401,31.52,636700
IEAGU,20260212,10.22,10.23,10.22,10.22,12500
IEF,20260212,96.4,96.85,96.385,96.83,13099800
IEI,20260212,119.48,119.83,119.465,119.82,3276400
IEP,20260212,8.25,8.29,8.015,8.08,548400
IESC,20260212,525.49,537.7,491.28,495.49,220600
IEUS,20260212,73.41,73.41,72.21,72.3234,4600
IFBD,20260212,0.9701,0.9758,0.9701,0.9758,9500
IFGL,20260212,25.3,25.33,25.11,25.1796,27100
IFLO,20260212,31.06,31.06,30.67,30.68,1800
IFRX,20260212,0.8366,0.8455,0.8215,0.8313,109100
IFV,20260212,27.66,27.67,27.1371,27.2339,18900
IGAC,20260212,9.96,9.96,9.94,9.94,50900
IGACR,20260212,0.185,0.185,0.185,0.185,75000
IGACU,20260212,10.17,10.17,10.03,10.15,10100
IGF,20260212,67.51,67.96,67.34,67.39,1278000
IGIB,20260212,54.09,54.2,54.075,54.2,3210900
IGIC,20260212,25.05,25.27,24.8,25,59100
IGOV,20260212,42.93,43,42.7701,42.88,198100
IGSB,20260212,53.01,53.0599,53.0001,53.05,2384100
IHRT,20260212,3.62,3.7,3.41,3.45,556100
III,20260212,4.73,4.73,4.475,4.56,481300
IIIV,20260212,22.1,22.785,21.01,21.04,727200
IINN,20260212,0.61,0.6147,0.555,0.589,375300
IINNW,20260212,0.2,0.2,0.1975,0.1975,1100
IJT,20260212,153.75,154.61,150.18,150.57,140800
IKT,20260212,1.69,1.7,1.61,1.64,429800
ILAG,20260212,2.68,2.69,2.68,2.69,500
ILIT,20260212,17.16,17.28,16.255,16.3602,37800
ILMN,20260212,118.15,118.15,112.65,114.44,3218000
ILPT,20260212,5.55,5.63,5.24,5.39,304000
IMA,20260212,6.81,7.06,6.81,6.85,13200
IMCC,20260212,1.2,1.2,0.9047,1.14,115700
IMCR,20260212,32.93,33.75,31.65,31.79,224500
IMCV,20260212,89.22,89.6069,87.7494,87.8975,32100
IMDX,20260212,5.53,5.7,5.22,5.58,125000
IMG,20260212,0.5881,0.5881,0.5001,0.5037,147600
IMKTA,20260212,86.72,88.835,86.72,88.55,155300
IMMP,20260212,2.8,2.8,2.69,2.74,93100
IMMR,20260212,6.31,6.34,6.075,6.13,326100
IMMX,20260212,6.77,7.45,6.6811,7.43,945200
IMNM,20260212,24.2,24.25,22.25,22.44,1243200
IMNN,20260212,3.42,3.5399,3.25,3.27,24500
IMOM,20260212,44.37,44.88,43.86,43.9116,45400
IMOS,20260212,35.62,35.91,34.918,35.47,44700
IMPP,20260212,3.76,3.76,3.59,3.63,475000
IMPPP,20260212,25.86,25.86,25.785,25.785,300
IMRN,20260212,0.75,0.7625,0.6801,0.7034,18100
IMRX,20260212,5.04,5.145,4.9,4.96,479600
IMSR,20260212,7.53,7.63,6.85,6.91,2396200
IMSRW,20260212,3.29,3.36,3.12,3.2081,31100
IMTE,20260212,0.59,0.668,0.5803,0.621,26100
IMTX,20260212,10.31,10.42,9.63,9.9,222900
IMUX,20260212,0.7548,0.894,0.7253,0.8701,5653600
IMVT,20260212,26.01,26.41,25.09,25.64,1165700
IMXI,20260212,15.58,15.58,15.53,15.55,152500
INAB,20260212,1.97,2.05,1.7,1.85,49300
INAC,20260212,10.09,10.1,10.09,10.09,900
INACR,20260212,0.1351,0.145,0.1301,0.145,900
INBK,20260212,20.89,21.1,20.39,20.91,68600
INBKZ,20260212,24.7899,24.815,24.63,24.7,4300
INBS,20260212,5.14,5.28,4.81,4.9,45200
INBX,20260212,82.9,83.84,79.36,82.11,110900
INCR,20260212,0.92,0.92,0.8861,0.8905,6900
INCY,20260212,98.87,102.2,97.9029,100.75,1700600
IND,20260212,24.54,24.54,24.43,24.45,900
INDB,20260212,85.02,85.5,81.96,82.85,281900
INDH,20260212,41.71,41.71,41.54,41.635,3900
INDI,20260212,3.84,3.87,3.51,3.7,3941800
INDP,20260212,1.7899,1.7899,1.62,1.65,66600
INDV,20260212,34.38,34.64,33.37,33.76,1392300
INDY,20260212,48.45,48.45,48,48.04,149600
