<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FTSM,20260318,59.89,59.91,59.88,59.8947,1113700
FTXG,20260318,22.32,22.322,22.09,22.1089,9000
FTXH,20260318,33.51,33.55,33.35,33.4082,3500
FTXL,20260318,152.99,155.155,152.22,152.7,179600
FTXN,20260318,36.7,36.83,36.5699,36.728,52000
FTXO,20260318,34.85,35.2,34.73,34.77,226700
FTXR,20260318,37.91,38.2054,37.65,37.67,34300
FUFU,20260318,2.38,2.39,2.27,2.31,35300
FUFUW,20260318,0.2018,0.2018,0.2017,0.2017,5600
FULC,20260318,7.47,7.47,6.84,6.92,1312300
FULT,20260318,19.56,19.64,19.145,19.22,2242200
FULTP,20260318,18.78,18.82,18.62,18.65,3500
FUNC,20260318,35.9,36.025,35.75,35.78,14500
FUND,20260318,9.46,9.5055,9.404,9.404,5900
FUSB,20260318,15.0001,15.4899,15,15,1800
FUSE,20260318,1.27,1.36,1.27,1.36,59600
FUTG,20260318,10.5,10.74,10.22,10.25,102300
FUTU,20260318,146.75,148.23,144.59,144.67,905500
FV,20260318,61.48,62.185,61.2981,61.2981,56100
FVAV,20260318,10.05,10.05,10.03,10.03,1600
FVC,20260318,35.44,35.535,35.24,35.3111,4200
FVCB,20260318,14.67,14.87,14.435,14.47,57400
FVN,20260318,10.71,10.71,10.71,10.71,8000
FWDI,20260318,5.26,5.29,4.97,4.985,1297100
FWONA,20260318,79.33,79.91,77.65,77.72,139000
FWONK,20260318,87.2,88,84.81,85.18,2491500
FWRD,20260318,16.16,16.38,15.63,15.74,870200
FWRG,20260318,12.51,12.71,12.25,12.32,814600
FXNC,20260318,26.03,26.28,25.365,25.46,57700
FYC,20260318,97.53,97.642,96.3,96.3184,33000
FYT,20260318,60.63,60.65,60.2098,60.2098,16200
FYX,20260318,117.81,118.65,117.17,117.34,84600
GABC,20260318,39.37,39.59,38.745,39.08,185800
GAIA,20260318,3.06,3.08,2.98,3,96200
GAIN,20260318,14.27,14.54,14.26,14.46,451900
GAING,20260318,25.35,25.44,25.345,25.36,4700
GAINI,20260318,25.54,25.54,25.42,25.4608,5500
GAINN,20260318,25.19,25.19,25.04,25.16,4400
GAINZ,20260318,24.0893,24.1,24.0893,24.09,1600
GALT,20260318,3.14,3.18,2.8,2.815,399500
GAMB,20260318,3.81,3.94,3.77,3.88,543900
GAME,20260318,0.2994,0.3,0.279,0.2792,859000
GANX,20260318,2.5,2.5499,1.8501,1.95,3086300
GARY,20260318,21.65,21.96,21.65,21.7293,700
GASS,20260318,8.94,9.35,8.94,9.3,292900
GAUZ,20260318,0.6544,0.8,0.6467,0.722,179500
GAVA,20260318,23.57,23.57,22.99,23.1234,2800
GBDC,20260318,12.4,12.6196,12.4,12.48,2036000
GBFH,20260318,25.39,26.3999,23.8663,24.81,111500
GBLI,20260318,29.58,29.58,28.11,28.77,10000
GBUG,20260318,45.29,45.37,43.8,43.9118,216200
GCBC,20260318,21.87,22.2163,21.65,21.75,26000
GCL,20260318,0.64,0.6708,0.64,0.642,34400
GCMG,20260318,10.2,10.385,10.11,10.2,550100
GCT,20260318,43.35,44.18,42.58,42.61,555700
GCTK,20260318,1.2,1.2,1.08,1.11,42700
GDC,20260318,3.81,3.99,3.6447,3.72,11800
GDEN,20260318,27.27,27.35,26.96,26.99,219700
GDEV,20260318,15.15,15.15,15.15,15.15,700
GDFN,20260318,27.84,27.84,27.4506,27.4506,1000
GDHG,20260318,1.89,1.89,1.8,1.83,1300
GDRX,20260318,2.21,2.22,2.15,2.17,1745700
GDS,20260318,46.51,47,44.403,44.49,2589300
GDTC,20260318,1.048,1.11,1.01,1.0501,11600
GDYN,20260318,6.18,6.29,6.015,6.02,1044200
GECC,20260318,4.74,5.14,4.66,4.87,208000
GECCG,20260318,24.3,24.325,24.29,24.3,1600
GECCH,20260318,25.065,25.1499,25.065,25.12,1900
GEG,20260318,1.92,1.98,1.92,1.95,5400
GEGGL,20260318,24.55,24.55,24.55,24.55,200
GEHC,20260318,71.5,72.09,70.175,70.25,4304800
GELS,20260318,0.7529,0.799,0.731,0.731,9100
GEME,20260318,35.91,36.02,35.56,35.6019,33000
GEMG,20260318,1.41,1.41,1.04,1.1402,1048700
GEMI,20260318,6.56,6.65,5.78,5.96,3776600
GEN,20260318,20.79,21.2,20.5,20.58,7001700
GENB,20260318,12.32,12.79,11.53,11.81,283600
GENK,20260318,1.64,1.77,1.64,1.66,9000
GENVR,20260318,1.11,1.15,1.01,1.1,12000
GEOS,20260318,12.92,13.045,11.83,12,206400
GERN,20260318,1.63,1.63,1.54,1.55,15074000
GEVG,20260318,21.05,23,21.05,21.895,28900
GEVO,20260318,2.34,2.37,2.3,2.3,2187100
GEW,20260318,50.9416,50.9416,50.9416,50.9416,100
GFAI,20260318,0.543,0.5435,0.5029,0.511,309900
GFGF,20260318,32.1517,32.1517,32.1517,32.1517,100
GFLW,20260318,27.26,27.32,26.92,26.9247,43200
GFS,20260318,43.25,43.45,42.435,42.47,3450700
GGAL,20260318,41.54,42.57,41.15,42.02,1040900
GGLL,20260318,92,93.85,90.53,90.98,521400
GGLS,20260318,6.86,6.91,6.7989,6.9,19393700
GGR,20260318,3.5,3.61,3.41,3.41,9700
GGROW,20260318,0.0061,0.0084,0.006,0.0084,10900
GGRP,20260318,0.5806,0.6389,0.5806,0.608,33300
GH,20260318,88.09,89.85,86.93,87.27,1791000
GHRS,20260318,15.17,15.41,14.9,15.02,102500
GIBO,20260318,1.4,1.41,1.35,1.4,45600
GIFT,20260318,1,1,0.89,0.9125,125700
GIG,20260318,10.64,10.68,10.64,10.66,142300
GIGGW,20260318,0.38,0.4,0.35,0.36,43200
GIGM,20260318,1.51,1.525,1.51,1.5101,5000
GIII,20260318,25.77,26.52,25.735,26.05,653000
GILD,20260318,143.16,143.795,139.23,141.29,7079600
GILT,20260318,16.86,17.28,16.57,17,481800
GIND,20260318,22.88,22.9099,22.605,22.605,12300
GINX,20260318,32.6,32.76,32.464,32.464,9000
GIPR,20260318,0.3611,0.3789,0.3521,0.354,78400
GITS,20260318,2.66,2.73,2.5,2.52,28600
GIW,20260318,9.96,9.97,9.96,9.97,400
GIXXU,20260318,10.05,10.055,10.05,10.05,13000
GKAT,20260318,41.4,41.4299,41.195,41.195,112100
GLAD,20260318,18,18.262,17.86,18.03,223100
GLBE,20260318,33.56,34.11,33.34,34.02,695100
GLBS,20260318,1.69,1.79,1.665,1.68,22000
GLCR,20260318,26.06,26.06,25.54,25.54,1900
GLDB,20260318,23.98,23.98,23.67,23.6851,2500
GLDD,20260318,16.96,16.98,16.93,16.93,1471300
GLDI,20260318,179.48,179.48,174.825,174.825,32200
GLDY,20260318,16.48,16.49,16.25,16.2872,87900
GLE,20260318,0.4374,0.4681,0.4312,0.432,56700
GLGG,20260318,6.91,7.24,6.1857,6.1857,38000
GLIBA,20260318,36.48,36.5,35.97,35.99,27600
GLIBK,20260318,37.03,37.62,36.14,36.17,425000
GLMD,20260318,0.628,0.628,0.61,0.6117,13800
GLNG,20260318,46.31,48,46.15,47.98,3188500
GLOO,20260318,5.61,5.94,5.55,5.64,54100
GLOW,20260318,30.73,30.73,30.3854,30.3854,1200
GLPG,20260318,33.12,33.12,32.17,32.17,70500
GLPI,20260318,47.42,47.68,46.96,46.98,1355800
GLRE,20260318,16.83,16.83,16.14,16.38,237400
GLSI,20260318,29.15,29.44,26.645,26.71,168000
GLUE,20260318,15.86,16.3,15.689,15.76,1304400
GLWG,20260318,15.7,16.28,15,15.0741,326200
GLXG,20260318,2.37,2.4899,2.32,2.36,17200
GLXY,20260318,22.75,23.27,21.56,21.58,3772900
GMAB,20260318,26.34,26.415,25.84,25.85,1088100
GMEX,20260318,0.8783,0.92,0.85,0.9027,76400
GMHS,20260318,1.0699,1.09,1.039,1.07,5000
GMM,20260318,1.18,1.2,1.18,1.2,1600
GNLN,20260318,0.718,0.7469,0.5595,0.5595,203900
GNLX,20260318,2.6,2.6199,2.56,2.59,132000
GNMA,20260318,44.81,44.81,44.41,44.4242,13100
GNOM,20260318,43.82,43.82,42.98,42.98,4700
GNPX,20260318,2.07,2.0805,1.98,2.01,783400
GNSS,20260318,1.9145,1.9499,1.88,1.89,105300
GNTA,20260318,0.855,0.855,0.69,0.69,132000
GNTX,20260318,21.05,21.29,21,21.08,1855800
GO,20260318,6.01,6.15,5.785,5.94,5490600
GOAI.OB,20260318,4.245,4.6,4.245,4.28,71000
GOCO,20260318,1.62,1.64,1.47,1.53,44600
GOGO,20260318,4.29,4.47,4.22,4.46,2396900
GOOD,20260318,12.15,12.2499,11.985,12.02,485000
GOODN,20260318,22.5001,22.5001,22.2,22.2001,12000
GOODO,20260318,19.84,19.94,19.66,19.7,8300
GOOG,20260318,307.905,310.75,305.545,306.3,13848400
GOOGL,20260318,309.27,312.47,306.932,307.69,20009800
GOSS,20260318,0.4575,0.4699,0.4243,0.4341,10906000
GOU,20260318,23.4799,23.51,22.8,22.8315,6800
GOVI,20260318,27.51,27.53,27.4,27.405,165900
GOVX,20260318,1.69,1.69,1.396,1.42,169000
GP,20260318,1.14,1.14,1.04,1.06,15800
GPACU,20260318,10.03,10.03,10.03,10.03,200
GPAT,20260318,10.79,10.8,10.79,10.8,5200
GPATW,20260318,0.1402,0.18,0.1402,0.18,900
GPCR,20260318,55.47,55.47,51.14,51.89,1274300
GPIQ,20260318,51.31,51.395,50.75,50.77,899500
GPIX,20260318,51.24,51.28,50.67,50.69,598100
GPRE,20260318,16.59,16.8,15.88,16.13,1536100
GPRF,20260318,50.385,50.385,50.385,50.385,100
GPRO,20260318,0.718,0.718,0.69,0.7015,1905300
GPT,20260318,30.88,30.88,30.655,30.655,400
GQQQ,20260318,29.89,30.04,29.66,29.6752,4200
GRAB,20260318,3.83,3.9,3.73,3.75,21379600
GRABW,20260318,0.0996,0.1003,0.0996,0.1002,1100
GRAG.OB,20260318,7.52,7.5399,7.2558,7.2881,6000
GRAL,20260318,48.8,51.49,48.38,48.41,1246000
GRAN,20260318,1.66,1.66,1.59,1.59,800
GRCE,20260318,4.5,4.5499,4.228,4.44,484400
GRDX,20260318,2.2091,2.2091,2.05,2.14,80700
GREE,20260318,1.35,1.36,1.29,1.29,83800
GREEL,20260318,20.1,20.97,20.1,20.75,10100
GRFS,20260318,7.92,7.957,7.76,7.87,798800
GRI,20260318,2.58,2.75,2.47,2.65,52000
GRID,20260318,168.16,169.42,166.44,166.61,476000
GRIN,20260318,28.16,28.16,27.7,27.7045,9900
GRML,20260318,0.358,0.3732,0.3521,0.37,1187300
GRMLW,20260318,0.1705,0.1705,0.14,0.1516,5300
GRNQ,20260318,2.03,2.095,2.02,2.075,9800
GROW,20260318,3.21,3.27,3.16,3.16,12900
GRPN,20260318,10.5,10.935,10.5,10.73,1533800
GRRR,20260318,11.23,11.2824,11,11.07,361300
GRRRW,20260318,0.29,0.29,0.232,0.232,2000
GRVY,20260318,59.87,61.7,59.7474,61.2,11700
GRW,20260318,28.8,28.81,28.3872,28.3872,16500
GRWG,20260318,1.09,1.1,1.05,1.05,282000
GSAT,20260318,60.78,60.78,57.6001,58.68,605600
GSBC,20260318,60.68,61.1608,60.25,60.53,69600
GSGO,20260318,37.86,37.93,37.43,37.4523,2000
GSHD,20260318,44.32,45.58,43.56,45,362600
GSHR,20260318,10.4,10.4,10.37,10.37,200
GSIB,20260318,49.865,49.91,49.4235,49.4235,6500
GSIT,20260318,7.97,8.03,5.9,5.925,3978300
GSIW,20260318,18.11,18.11,15.28,16.84,13900
GSM,20260318,4.23,4.25,4.065,4.1,1556900
GSUN,20260318,0.3471,0.4616,0.321,0.382,1693700
GT,20260318,6.67,6.73,6.36,6.4,11827500
GTBP,20260318,0.43,0.4349,0.42,0.429,207300
GTEC,20260318,0.75,0.7699,0.7,0.7001,63800
GTEN,20260318,10.25,10.25,10.24,10.24,57500
GTENU,20260318,10.42,10.5,10.38,10.38,5000
GTERA,20260318,10.19,10.19,10.19,10.19,4400
GTERR,20260318,0.13,0.13,0.13,0.13,300
GTIM,20260318,1.194,1.21,1.194,1.2,15100
GTLB,20260318,22.55,23.07,22.4001,22.63,3238100
GTM,20260318,5.77,5.99,5.74,5.89,4515100
GTOP,20260318,38.02,38.24,37.6893,37.6893,4000
GTOQ,20260318,22.26,22.26,22.18,22.18,4200
GTPE,20260318,51.31,51.31,51.1575,51.1575,200
GTR,20260318,25.4134,25.4134,25.2308,25.2308,9500
GTX,20260318,17.42,17.62,17.27,17.33,1701700
GURE,20260318,4.8,4.83,4.5201,4.64,5400
GUSE,20260318,39.93,40.0315,39.56,39.5808,1900
GUTS,20260318,0.4527,0.46,0.43,0.4449,1649600
GV,20260318,0.4135,0.4279,0.3504,0.37,306800
GVH,20260318,1.05,1.0903,1,1.025,46200
GVLE,20260318,40.48,40.48,40.1718,40.1718,500
GWAV,20260318,3.77,3.97,3.7,3.97,15700
GWRS,20260318,7.48,7.56,7.31,7.51,122500
GXAI,20260318,1.32,1.64,1.3,1.54,6615800
GXDW,20260318,23.38,23.38,23.14,23.1492,1500
GYRE,20260318,7.6,7.6,7,7.01,190400
GYRO,20260318,8,8.5101,8,8.5101,10000
HACQU,20260318,10.04,10.04,10.04,10.04,300
HAFC,20260318,25.31,25.44,25.1,25.23,383100
HAIN,20260318,0.7002,0.704,0.66,0.6649,1005200
HALO,20260318,64.57,64.74,63.295,63.65,1713400
HAO,20260318,1.14,1.22,1.14,1.1601,10100
HAS,20260318,92.73,93.28,91.05,91.63,1240300
HAVA.OB,20260318,10,10.005,10,10,2000
HAVAR,20260318,0.1301,0.1301,0.1301,0.1301,1000
HAVAU,20260318,10.12,10.12,10.12,10.12,600
HBAN,20260318,15.17,15.4,15.09,15.11,22076700
HBANL,20260318,25.12,25.2399,25.02,25.05,18400
HBANM,20260318,22.11,22.44,22.11,22.22,6900
HBANP,20260318,17.49,17.77,17.48,17.53,104600
HBANZ,20260318,21.02,21.05,20.88,21,10400
HBCP,20260318,58.21,58.87,57.65,58.74,164800
HBDC,20260318,24.48,24.5033,24.48,24.4907,1400
HBIO,20260318,4.95,4.95,4.72,4.88,67400
HBNB,20260318,8.095,8.095,7.99,8.06,2900
HBNC,20260318,15.83,15.89,15.53,15.57,433500
HBR,20260318,13.23,13.23,12.91,12.9805,42500
HBT,20260318,26.35,26.425,25.605,25.79,50700
HCAC,20260318,9.96,9.96,9.95,9.95,30300
HCACR,20260318,0.25,0.25,0.235,0.235,300
HCACU,20260318,10.5,10.5,10.17,10.17,3600
HCAI,20260318,0.171,0.198,0.165,0.17,3006200
HCAT,20260318,1.06,1.1695,1.04,1.16,1295600
HCHL,20260318,1.23,1.44,1.19,1.31,539900
HCKT,20260318,13.54,13.54,13.19,13.25,537200
HCM,20260318,14.25,14.39,14.015,14.075,23100
HCMA,20260318,10.11,10.11,10.1,10.1,11000
HCMAW,20260318,0.6,0.6,0.6,0.6,14800
HCOW,20260318,23.38,23.45,23.2569,23.2569,2100
HCSG,20260318,19.73,19.835,19.39,19.45,846600
HCTI,20260318,2.97,3.09,2.71,2.84,127400
HCWB,20260318,0.8759,1.04,0.8037,0.9244,10107100
HDL,20260318,15.37,15.37,15.34,15.34,900
HDSN,20260318,6.09,6.145,5.96,5.97,399800
HEAL,20260318,25.11,25.11,24.76,24.835,9900
HECO,20260318,42.6125,42.6125,42.6125,42.6125,100
HELE,20260318,15.8,15.835,15.03,15.09,549100
HELP,20260318,4.8,4.885,4.69,4.75,487700
HEPS,20260318,2.79,2.845,2.74,2.75,164500
HEQQ,20260318,57.46,57.46,57.1303,57.1303,100
HERD,20260318,45.79,45.81,45.3754,45.3754,6000
HERE,20260318,3.8,3.9,3.72,3.72,114900
HERO,20260318,26.4,26.8099,26.15,26.2,120800
HERZ,20260318,15.8,15.97,15.3501,15.665,4800
HFBL,20260318,17.48,17.48,17.48,17.48,900
HFFG,20260318,1.8,1.9,1.725,1.83,331500
HFSP,20260318,15.83,15.83,15.83,15.83,100
HFWA,20260318,24.92,25.1,24.6,24.72,398900
HGBL,20260318,1.16,1.305,1.16,1.22,237800
HHS,20260318,2.65,2.65,2.65,2.65,2500
HIDE,20260318,24.22,24.24,24.17,24.1796,8300
HIFS,20260318,271.76,272.36,264.135,265.19,130100
HIHO,20260318,0.82,0.837,0.82,0.8201,17400
HIMX,20260318,9.08,9.68,8.995,9.08,4893600
HIMZ,20260318,2.445,2.51,2.1313,2.14,52500400
HIND,20260318,2.12,2.175,2.02,2.08,34100
HISF,20260318,44.7594,44.7594,44.6145,44.6145,2700
HIT,20260318,1.98,2.09,1.72,1.83,4463600
HITI,20260318,2.7,2.7,2.41,2.45,1209400
HIVE,20260318,2.2,2.26,2.12,2.12,9202000
HKIT,20260318,1,1.28,1,1.11,155600
HKPD,20260318,0.6575,0.6999,0.5838,0.6595,24500
HLAL,20260318,61.15,61.3282,60.6,60.6,28300
HLIT,20260318,9.53,9.6948,9.325,9.34,1087700
HLMN,20260318,7.99,8.175,7.975,8.05,1596200
HLNE,20260318,98.91,104.215,98.39,102.68,799000
HLP,20260318,1.04,1.04,0.97,0.992,193500
HLXC.OB,20260318,10.29,10.29,10.29,10.29,100
HMR,20260318,0.8901,0.9124,0.846,0.8593,18700
HMYY,20260318,8.71,8.71,8.56,8.5651,2200
HNDL,20260318,22.12,22.18,22,22.0087,38100
HNNA,20260318,9.85,9.8848,9.67,9.67,4000
HNNAZ,20260318,24.83,24.83,24.82,24.82,200
HNRG,20260318,16.4,16.63,15.99,16.42,683500
HNST,20260318,2.75,2.76,2.7,2.74,1097100
HNVR,20260318,21.1,21.26,20.36,20.36,9000
HODU,20260318,8.83,9.06,8.52,8.52,32100
HOFT,20260318,12.44,12.44,11.37,11.37,30000
HOLO,20260318,2.25,2.25,2.15,2.18,253100
HOLOW,20260318,0.0997,0.0997,0.0908,0.0994,5000
HOLX,20260318,75.05,75.2,75.03,75.15,3787600
HON,20260318,231.56,233.07,228.56,229.92,3255200
HOOD,20260318,76.13,77.25,74.8301,74.9,21937500
HOOG,20260318,21.25,21.78,20.45,20.47,370600
HOOX,20260318,7.99,8.22,7.74,7.74,308900
HOPE,20260318,10.74,10.81,10.635,10.67,832900
HOTH,20260318,1.02,1.0337,0.99,0.99,237000
HOUR,20260318,1.92,1.9418,1.92,1.92,4100
HOVNP,20260318,21.13,21.273,21.0961,21.0961,1900
HOVR,20260318,1.84,1.88,1.7801,1.8,298600
HOVRW,20260318,0.37,0.37,0.3559,0.3632,13100
HOWL,20260318,0.8702,0.8841,0.8204,0.8431,277600
HOYY,20260318,7.8,7.86,7.69,7.7047,41600
HPAI,20260318,2.7,2.7,2.7,2.7,1600
HPAIW,20260318,0.1325,0.1325,0.125,0.125,5000
HPK,20260318,6.63,6.955,6.63,6.87,1121200
HQGO,20260318,57.5886,57.5886,57.5886,57.5886,100
HQI,20260318,10.68,10.68,10.03,10.05,15300
HQY,20260318,79.4,83.365,77.718,79.57,1837300
HRMY,20260318,28.22,28.45,27.73,27.85,640300
HROW,20260318,35.02,35.61,34.425,34.48,588400
HRTS,20260318,33.56,33.5601,33.295,33.303,2400
HRTX,20260318,0.851,0.86,0.821,0.84,2169200
HRZN,20260318,4.25,4.4,4.25,4.32,738400
HSAI,20260318,24.46,25.07,24.38,24.4,717900
HSCS,20260318,2.64,2.64,2.57,2.58,5100
HSDT,20260318,2.13,2.168,2.0401,2.07,215600
HSIC,20260318,74.43,74.525,72.99,73.12,1127200
HSPT,20260318,8,9.9,8,8.4,14900
HST,20260318,18.77,19.31,18.71,19.07,8680800
HSTM,20260318,20.72,20.82,20.4101,20.61,348500
HTBK,20260318,12.22,12.245,11.97,12.01,794700
HTCO,20260318,8.75,9.1,8.255,9,21400
HTCR,20260318,0.245,0.2499,0.24,0.2443,105300
HTFL,20260318,21.66,25.765,21.66,25.47,3038000
HTHT,20260318,50.58,52.245,49.99,50.18,2126100
HTLD,20260318,9.49,9.62,9.44,9.51,338200
HTLM,20260318,1.89,1.98,1.86,1.92,4100
HTO,20260318,57.72,58.24,56.76,57,342200
HTOO,20260318,2.98,2.9885,2.83,2.93,24000
HTZ,20260318,4.25,4.375,4.14,4.18,9422900
HTZWW,20260318,2.06,2.18,2.06,2.1,12400
HUBC,20260318,0.3556,0.3646,0.2811,0.3031,2311800
HUBCW,20260318,0.009,0.0103,0.0082,0.0082,55900
HUBCZ,20260318,0.01,0.01,0.0035,0.006,134500
HUBG,20260318,33.9,34.44,33.33,33.7,881000
HUDI,20260318,1.2,1.24,1.18,1.24,11400
HUHU,20260318,6.75,7.05,6.35,6.8,13700
HUIZ,20260318,1.81,1.9611,1.81,1.87,2200
HUMA,20260318,1.17,1.17,1.06,1.06,4306100
HUMAW,20260318,0.089,0.0964,0.0889,0.0963,1900
HURA,20260318,2.1,2.12,1.88,1.88,798200
HURC,20260318,15.15,15.25,14.815,14.82,28300
HURN,20260318,125.17,127.445,125.06,125.48,235800
HUT,20260318,50.47,51.77,48.84,49.36,3790000
HUTG,20260318,8.16,8.28,7.6,7.7473,12000
HVII,20260318,10.305,10.305,10.3,10.3,1100
HVIIR,20260318,0.3,0.3,0.2811,0.3,14300
HVMC,20260318,10.06,10.08,10.05,10.08,1400
HVMCW,20260318,0.2903,0.3042,0.2506,0.2506,14100
HWAY,20260318,32.76,32.76,32.7413,32.7413,100
HWBK,20260318,32.62,33.01,32.5,32.54,12800
HWC,20260318,61.7,61.77,60.78,60.96,1209000
HWCPZ,20260318,22.81,23.1199,22.58,22.6,6800
HWH,20260318,1.32,1.41,1.32,1.36,4600
HWKN,20260318,143.07,145.1,137.31,137.95,177800
HWSM,20260318,26.785,26.785,26.785,26.785,0
HXHX,20260318,0.4561,0.4563,0.44,0.455,15100
HYBI,20260318,49.46,49.465,49.39,49.39,12900
HYDR,20260318,39.86,40.3899,39.29,39.4216,28600
HYFM,20260318,1.12,1.16,1.07,1.08,31900
HYFT,20260318,1.21,1.23,1.12,1.16,209600
HYLS,20260318,40.93,40.958,40.7,40.74,356400
HYMC,20260318,37.66,38.0599,35.65,36.24,4497300
HYNE,20260318,14.15,14.38,14.06,14.34,97200
HYP,20260318,25.61,25.76,25.45,25.45,3100
HYPD,20260318,3.76,4.03,3.62,3.77,937100
HYPR,20260318,1.31,1.32,1.22,1.27,1320000
HYXF,20260318,46.39,46.4,46.2163,46.2163,51100
HYZD,20260318,22.28,22.32,22.26,22.295,22300
IAC,20260318,38.2,38.83,38.13,38.19,795700
IACOU,20260318,9.895,9.91,9.89,9.895,53400
IALT,20260318,26.54,26.82,26.54,26.815,122600
IART,20260318,8.94,9.005,8.76,8.9,786600
IBAC,20260318,10.74,10.74,10.66,10.72,33100
IBACR,20260318,0.0801,0.11,0.0801,0.1005,81100
IBAT,20260318,34.15,34.15,33.53,33.57,14000
IBB,20260318,166.81,166.81,163.4,163.78,1719400
IBBQ,20260318,28.75,28.75,28.1245,28.1761,12100
IBCP,20260318,32.93,33.09,32.56,32.59,136100
IBEX,20260318,28.73,29.25,28.42,28.62,85500
IBG,20260318,1.09,1.17,1.02,1.15,1201600
IBGA,20260318,24.7,24.7,24.5937,24.5937,2300
IBGB,20260318,24.545,24.545,24.545,24.545,100
IBGK,20260318,23.5022,23.5022,23.5022,23.5022,100
IBGL,20260318,24.24,24.29,24.1661,24.1661,300
IBIO,20260318,2.49,2.498,2.165,2.19,615600
IBIT,20260318,41.09,41.135,40.17,40.26,64030000
IBKR,20260318,68.5,69.4899,68.24,68.45,4464600
IBOC,20260318,66.46,66.735,66.03,66.44,450400
IBOT,20260318,55.19,55.3097,54.5582,54.5582,4900
IBRX,20260318,8.08,8.92,8.05,8.56,22457300
IBTG,20260318,22.89,22.89,22.88,22.88,355700
IBTH,20260318,22.43,22.43,22.42,22.425,261500
IBTI,20260318,22.3,22.31,22.26,22.26,233500
IBTJ,20260318,21.88,21.89,21.83,21.835,248000
IBTK,20260318,19.8,19.8,19.74,19.74,182000
IBTL,20260318,20.49,20.5,20.425,20.425,1026800
IBTM,20260318,23.05,23.057,22.97,22.975,145000
IBTO,20260318,24.52,24.525,24.43,24.43,67600
IBTP,20260318,25.79,25.805,25.705,25.705,33200
IBTQ,20260318,25.445,25.4652,25.365,25.365,26300
ICCC,20260318,6.06,6.07,6.01,6.04,7200
ICCM,20260318,0.6451,0.65,0.58,0.6001,632300
ICFI,20260318,67.01,67.88,65.82,66.43,328400
ICG,20260318,1.15,1.18,1.12,1.12,22700
ICHR,20260318,47.45,48.12,45.22,46.81,541400
ICLN,20260318,18.67,18.73,18.36,18.37,3455300
ICLR,20260318,98.3,99.725,96.5001,97.14,1164400
ICMB,20260318,1.98,2.0997,1.89,1.9,95200
ICON,20260318,1.09,1.09,0.9501,0.98,196600
ICOP,20260318,46.61,46.6339,45.5,45.57,195200
ICU,20260318,2.45,2.465,2.315,2.35,58900
ICUCW,20260318,0.021,0.0298,0.021,0.0298,8700
ICUI,20260318,127.68,130.605,124.75,125.29,406000
IDAI,20260318,2.82,2.82,2.48,2.5,132300
IDCC,20260318,351.14,359.72,350,352.03,231400
IDEF,20260318,35.5,35.61,35.06,35.0835,1666000
IDN,20260318,4.9,5,4.77,4.89,138800
IDVY,20260318,23.45,23.45,23.2452,23.2452,100
IDXX,20260318,581.91,586.945,574.85,577.12,542300
IDYA,20260318,34.29,34.3,33.19,33.31,751000
IEAG.OB,20260318,10,10.02,10,10.02,600
IEAGR,20260318,0.185,0.19,0.184,0.185,193200
IEAGU,20260318,10.2,10.2,10.15,10.16,15400
IEF,20260318,96.05,96.1155,95.73,95.75,13049000
IEI,20260318,119.05,119.11,118.75,118.75,2901500
IEP,20260318,7.84,7.8733,7.64,7.65,745600
IESC,20260318,454.93,457.42,439.73,441.56,104400
IEUS,20260318,67.3,67.36,66.3,66.395,5700
IFBD,20260318,0.9953,0.9953,0.995,0.995,1200
IFGL,20260318,23.45,23.45,23.18,23.22,3500
IFLO,20260318,30.56,30.56,30.54,30.555,1400
IFRX,20260318,0.9911,1.04,0.8748,0.88,1021900
IFV,20260318,25.59,25.63,25.22,25.3625,305700
IGAC,20260318,9.92,9.92,9.92,9.92,1100
IGF,20260318,67.2,67.2,66.56,66.56,862100
IGIB,20260318,53.42,53.465,53.19,53.19,6468900
IGIC,20260318,23.5,23.745,22.96,23.15,82400
IGOV,20260318,41.09,41.37,41.025,41.04,185800
IGSB,20260318,52.6,52.62,52.48,52.49,6594400
IHRT,20260318,2.88,2.89,2.625,2.66,866700
III,20260318,3.99,4.095,3.86,3.91,261600
IIIV,20260318,22.56,23.06,22.31,22.36,224200
IINN,20260318,0.569,0.5718,0.55,0.5603,85100
IINNW,20260318,0.0881,0.0881,0.0881,0.0881,300
IJT,20260318,144.43,145.19,143.37,143.37,49200
IKT,20260318,1.93,2.03,1.83,1.83,1082300
ILAG,20260318,2.15,2.15,2.12,2.12,1800
ILIT,20260318,16.16,16.34,16,16.0293,16400
ILLUU,20260318,9.9607,9.9607,9.95,9.95,2000
ILMN,20260318,120.35,123.85,119.61,122.95,1202900
ILPT,20260318,6.3,6.33,6.06,6.08,201200
IMA,20260318,6,6.42,5.76,5.825,24300
IMCC,20260318,0.6026,0.6592,0.5689,0.6199,173900
IMCR,20260318,30.79,31,29.74,30.04,310200
IMCV,20260318,84.6902,84.6902,83.785,83.785,42300
IMDX,20260318,4.53,4.7149,4.05,4.38,147900
IMKTA,20260318,86.3,86.93,84.28,84.43,106700
IMMP,20260318,0.4,0.45,0.4,0.4155,2355800
IMMR,20260318,6.38,6.47,6.17,6.17,383700
IMMX,20260318,11.12,11.225,9.31,9.46,1466600
IMNM,20260318,20.58,21.03,20.4,20.62,989200
IMNN,20260318,2.99,3.1139,2.86,2.97,32400
IMOM,20260318,41.57,41.61,41.0543,41.0543,10700
