<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FKU,20260430,52.74,52.975,52.65,52.9611,44500
FKWL,20260430,3.7,3.7,3.67,3.6999,2300
FLD,20260430,1.5,1.52,1.43,1.49,101100
FLDB,20260430,50.26,50.3481,50.25,50.325,3500
FLEX,20260430,92.61,92.7,89.18,91.55,4940100
FLGT,20260430,14.81,15.37,14.81,15.19,572400
FLL,20260430,2.4294,2.44,2.395,2.42,27300
FLN,20260430,26.7,26.9005,26.58,26.9005,9600
FLNA,20260430,1.44,1.48,1.39,1.45,572400
FLNC,20260430,11.55,12.4,11.49,12.18,4925700
FLNT,20260430,3.28,3.36,3.18,3.27,7600
FLUX,20260430,1.2,1.23,1.18,1.22,67500
FLWS,20260430,3.52,3.59,3.39,3.54,865900
FLX,20260430,2.7,2.8253,2.68,2.77,153400
FLXS,20260430,56.93,57.43,54.35,55.3,72900
FLY,20260430,33.75,35.45,33.1,34.6,4144100
FLYE,20260430,1.98,2.012,1.93,1.9696,6500
FLYW,20260430,13.52,13.8,13.24,13.51,2755100
FMACU,20260430,10.02,10.02,10.01,10.01,46700
FMAO,20260430,26.5,27.22,26.5,26.78,64600
FMB,20260430,51.13,51.13,51.02,51.09,143900
FMBH,20260430,41.72,42.73,41.1,42.09,164600
FMED,20260430,24.282,24.805,24.282,24.805,6100
FMET,20260430,36.01,36.5417,35.83,36.5417,2200
FMFC,20260430,0.36,0.38,0.36,0.3651,35100
FMHI,20260430,48.08,48.08,47.97,48.01,72300
FMNB,20260430,13.78,14.09,13.78,14.07,250400
FMST,20260430,1.64,1.65,1.56,1.65,120300
FMSTW,20260430,0.8,0.82,0.773,0.82,5100
FMTM,20260430,38.47,39.555,38.47,39.5406,105300
FMUB,20260430,50.99,50.9999,50.95,50.965,35200
FMUN,20260430,50.04,50.1,49.955,50.035,8900
FNGR,20260430,0.99,1.0399,0.9887,1.01,158700
FNK,20260430,59.98,60.2599,59.97,60.1395,3300
FNKO,20260430,4.28,4.485,4.23,4.41,400200
FNLC,20260430,28.27,29.11,28.27,28.46,24500
FNRN.OB,20260430,15.99,16.73,15.9899,16.64,35000
FNUC,20260430,2.19,2.35,2.19,2.28,205400
FNWB,20260430,9.97,10.19,9.95,10,8300
FNWD,20260430,31.91,32.2,31.445,32.18,9800
FNX,20260430,136.57,138.615,136.57,138.5885,58800
FNY,20260430,98.47,100.665,98.47,100.655,9500
FOFO,20260430,2.79,3.0997,2.75,3.08,48400
FONR,20260430,18.94,18.95,18.92,18.93,40200
FORA,20260430,2.15,2.16,2.15,2.16,5400
FORM,20260430,144,146.1121,129.25,135.93,4630100
FORR,20260430,6.26,6.44,6.05,6.29,55200
FOSL,20260430,4.45,4.48,4.33,4.43,485000
FOX,20260430,56.07,57.34,55.655,57.02,918200
FOXA,20260430,62.28,63.78,62.06,63.49,2796700
FOXF,20260430,17.13,17.835,16.85,17.75,262800
FOXX,20260430,4.81,4.935,4.81,4.935,3600
FOXXW,20260430,0.0901,0.0901,0.09,0.0901,5700
FPA,20260430,50.1827,51.19,50.1827,51.08,1800
FPXE,20260430,33.9934,33.9934,33.9934,33.9934,100
FPXI,20260430,69.32,70.58,69.32,70.4699,10400
FRAF,20260430,54.97,56.35,54.97,56.35,43600
FRBA,20260430,14.96,15.2,14.44,14.84,96000
FRD,20260430,19.87,20.59,19.58,20.59,15400
FRGT,20260430,0.73,0.7836,0.7179,0.76,120900
FRHC,20260430,148.3,150.99,147.89,149.83,60900
FRME,20260430,39.53,40.72,39.51,40.44,381800
FRMEP,20260430,25.33,25.48,25.33,25.4,1400
FRMI,20260430,4.9,5.165,4.9,5.13,9836100
FRMM,20260430,5.23,5.5,4.91,5.47,483000
FROG,20260430,46.15,46.72,44.96,46.44,2183700
FRPH,20260430,20.75,21.31,20.66,21.01,64000
FRPT,20260430,66.51,67.81,65.76,67.38,952800
FRSH,20260430,8.13,8.1995,7.98,8.16,6166600
FRST,20260430,14.48,14.79,14.43,14.66,226500
FRSX,20260430,2.12,2.12,2.02,2.08,19600
FRWD,20260430,27.83,28.1121,27.61,28.1121,6000
FSBC,20260430,40.17,41.35,40.01,40.45,154200
FSBW,20260430,41.05,42.281,40.64,40.64,7900
FSCS,20260430,36.28,36.44,36.055,36.3529,1600
FSEA,20260430,11.63,11.75,11.63,11.75,3300
FSGS,20260430,30.51,30.6567,30.51,30.6567,800
FSLR,20260430,192.41,203.94,189.5,201.89,3258900
FSLY,20260430,26.39,26.86,24.18,25.255,7330100
FSTR,20260430,30.41,31.1194,30.22,30.61,63200
FSUN,20260430,35.5,35.905,34.615,35.36,282700
FSV,20260430,134.85,135.46,132.24,133.81,417800
FSZ,20260430,80.89,80.9453,80.89,80.9453,100
FTA,20260430,93.78,95.3,93.78,95.21,18500
FTAG,20260430,30.045,30.0807,30.025,30.0578,1700
FTAI,20260430,232.85,254.5,226.99,249.67,3402700
FTAIM,20260430,26.6128,26.9,26.6128,26.9,3400
FTAIN,20260430,25.36,25.4,25.33,25.33,10800
FTC,20260430,167.98,171.4271,167.98,171.4271,38200
FTCI,20260430,4.64,5.035,4.64,4.98,37700
FTCS,20260430,92.91,93.96,92.9,93.8,571800
FTDR,20260430,59.68,69.33,57.835,68.63,1364500
FTDS,20260430,61.83,62.295,61.77,62.2259,700
FTEK,20260430,1.62,1.62,1.52,1.57,222500
FTFT,20260430,1.6,1.615,1.42,1.5,218100
FTGC,20260430,29.48,29.69,29.445,29.67,394200
FTGS,20260430,35.81,36.12,35.64,36.06,77100
FTHAU,20260430,9.98,10,9.97,9.97,2945100
FTHI,20260430,23.61,23.72,23.5001,23.69,994300
FTHM,20260430,0.97,0.985,0.9003,0.9115,111700
FTLF,20260430,9.29,9.561,9.25,9.25,33000
FTNT,20260430,85.12,85.22,82.435,84.31,5810500
FTQI,20260430,21.18,21.23,21.06,21.23,226400
FTRE,20260430,10.53,11.6,10.4987,11.5,2333300
FTRI,20260430,17.58,17.6699,17.57,17.5944,28200
FTRK,20260430,0.3686,0.3686,0.335,0.34,9200
FTSL,20260430,45.11,45.1399,45.06,45.07,224900
FTSM,20260430,59.79,59.8,59.77,59.8,541300
FTXG,20260430,22.19,22.52,22.19,22.5126,4300
FTXH,20260430,33.61,34.05,33.599,33.9017,6700
FTXL,20260430,210.86,213.52,207.6738,213.52,305900
FTXN,20260430,37.14,38.01,37.14,37.92,69300
FTXO,20260430,38.44,39.32,38.44,39.21,132700
FTXR,20260430,40.68,41.4327,40.68,41.4327,4900
FUFU,20260430,2,2.09,1.9,2.06,278900
FUFUW,20260430,0.18,0.1922,0.18,0.1922,1300
FULC,20260430,7.15,7.29,7.07,7.13,744000
FULT,20260430,21.33,21.74,21.18,21.59,1813100
FULTP,20260430,18.6337,18.6599,18.48,18.5,9200
FUNC,20260430,37,37.47,36.9,37.16,13900
FUND,20260430,10.01,10.26,10.01,10.2,49900
FUSB,20260430,16.5,16.5,16.5,16.5,800
FUSE,20260430,1.71,1.77,1.6,1.71,227200
FUSEW,20260430,0.1089,0.117,0.1089,0.117,1900
FUTG,20260430,11.32,11.62,11.29,11.5751,17100
FUTU,20260430,153.17,155.11,152.28,154.51,658500
FV,20260430,65.52,66.87,65.52,66.76,136400
FVAV,20260430,10.1,10.1,10.1,10.1,100
FVC,20260430,37.89,38.519,37.89,38.519,3200
FVCB,20260430,15.52,15.8,15.44,15.66,116200
FWDI,20260430,4.26,4.62,4.24,4.61,788600
FWONA,20260430,78.38,79.3,78.155,79.2,109200
FWONK,20260430,85.16,85.99,84.6,85.95,3050500
FWRD,20260430,21.51,21.91,20.99,21.06,811200
FWRG,20260430,13.11,13.35,13.06,13.12,1245500
FXNC,20260430,27.69,28.35,26.41,26.72,97100
FYC,20260430,108.87,111.3432,108.64,111.3432,49400
FYT,20260430,66.51,66.81,66.49,66.7032,2800
FYX,20260430,130.93,132.8,130.86,132.5787,19400
GABC,20260430,42.74,43.32,42.32,43.07,112200
GAIA,20260430,2.98,3.14,2.98,3.13,47800
GAIN,20260430,16.3,16.695,16.3,16.61,276400
GAING,20260430,25.21,25.45,25.21,25.45,15600
GAINI,20260430,25.43,25.43,25.36,25.43,18800
GAINN,20260430,24.99,25.17,24.99,25.17,59100
GAINZ,20260430,24.05,24.18,24.05,24.11,4200
GALT,20260430,2.28,2.35,2.225,2.27,301500
GAMB,20260430,3.79,3.86,3.73,3.85,274800
GAME,20260430,0.59,0.5949,0.55,0.55,2345600
GANX,20260430,1.79,1.895,1.78,1.89,476600
GARY,20260430,23.23,23.58,23.2,23.5747,3700
GASS,20260430,9.862,9.98,9.741,9.95,116200
GAUZ,20260430,0.69,0.7,0.67,0.68,43300
GAVA,20260430,21.9258,21.9258,21.9258,21.9258,300
GBDC,20260430,13.34,13.73,13.34,13.7,1824500
GBFH,20260430,26.4,30.42,26.4,29.45,164300
GBLI,20260430,27.1701,28,27.1701,28,700
GBUG,20260430,43.8,44.5,43.57,43.8584,57000
GCBC,20260430,23.58,24.275,23.58,24.05,8800
GCGRU,20260430,10.05,10.07,10.03,10.05,5446000
GCL,20260430,0.4674,0.506,0.45,0.49,47700
GCMG,20260430,10.34,10.99,10.34,10.92,263800
GCT,20260430,44.39,44.79,43.364,44.49,532400
GCTK,20260430,0.7801,0.8599,0.76,0.8539,2542300
GDC,20260430,3.42,4.06,3.42,4,45000
GDEV,20260430,16.3881,16.39,16.3881,16.39,700
GDEVW,20260430,0.0074,0.0074,0.0074,0.0074,100
GDHG,20260430,1.66,1.68,1.66,1.68,600
GDRX,20260430,2.3,2.36,2.265,2.36,1245200
GDS,20260430,41.54,42.39,40.703,42.28,2393800
GDTC,20260430,0.9601,0.997,0.9601,0.997,4200
GDYN,20260430,5.53,5.79,5.41,5.69,1861400
GECC,20260430,5.48,5.57,5.41,5.49,21200
GECCG,20260430,25.1075,25.115,25.08,25.1,3500
GECCH,20260430,25.53,25.53,25.53,25.53,1400
GECCI,20260430,25.23,25.28,25.208,25.28,4500
GECCO,20260430,25.1831,25.1831,25.1831,25.1831,200
GEG,20260430,2.06,2.14,2.05,2.07,13000
GEGGL,20260430,24.45,24.45,24.45,24.45,200
GEHC,20260430,59.21,61.03,59.18,60.84,10031000
GELS,20260430,0.6335,0.645,0.621,0.645,4900
GEME,20260430,39.15,39.95,39.15,39.8461,127400
GEMG,20260430,10.39,11.05,9.83,10.8128,12500
GEMI,20260430,4.25,4.515,4.16,4.44,1343000
GEN,20260430,19.01,19.36,18.75,19.29,7079000
GENB,20260430,12.51,13.15,12.51,12.63,202200
GENK,20260430,1.57,1.65,1.569,1.65,20900
GENVR,20260430,0.512,0.512,0.38,0.41,16000
GENZ,20260430,35.9,36.3099,35.77,36.1762,2900
GEOS,20260430,9.26,9.37,9.04,9.15,165600
GERN,20260430,1.51,1.55,1.495,1.54,11190000
GEVG,20260430,32.57,33.88,32.57,33.2572,44000
GEVO,20260430,1.88,1.96,1.865,1.91,3286700
GEW,20260430,53.37,53.7967,53.37,53.7967,200
GFAI,20260430,0.5316,0.58,0.512,0.5689,576600
GFAIW,20260430,0.0675,0.0701,0.0675,0.07,1800
GFGF,20260430,34.8125,34.8125,34.8125,34.8125,100
GFLW,20260430,29.27,29.44,28.9777,29.38,46200
GFS,20260430,63,64.86,62.26,64.6,3909800
GGAL,20260430,42.79,43.365,40.95,41.34,2400900
GGLL,20260430,129.87,137.4999,124.55,136.75,3437500
GGLS,20260430,5.58,5.7099,5.36,5.38,44277900
GGR,20260430,4.28,4.31,4.1,4.115,5700
GGRP,20260430,0.565,0.575,0.5141,0.5302,52200
GH,20260430,84,87.24,79.01,87.08,2708400
GHRS,20260430,19.21,20.54,19.21,20.53,125500
GIBO,20260430,1.31,1.33,1.3,1.31,20900
GIBOW,20260430,0.0201,0.0201,0.0201,0.0201,2000
GIFT,20260430,1.2,1.2,1.16,1.16,31100
GIG,20260430,10.74,10.75,10.67,10.73,114300
GIGGW,20260430,0.64,0.678,0.5525,0.678,146500
GIGM,20260430,1.42,1.445,1.42,1.4372,1200
GIII,20260430,30.96,31.48,30.81,31.19,436000
GILD,20260430,127.96,132.21,127.96,130.84,6660200
GILT,20260430,17.758,18.49,17.748,18.46,545400
GIND,20260430,23.82,24.085,23.82,24.085,1400
GINX,20260430,34.1885,34.29,34.1885,34.2875,3300
GIPR,20260430,0.2591,0.2684,0.2552,0.26,153500
GIPRW,20260430,0.03,0.052,0.03,0.0305,9100
GITS,20260430,1.31,1.43,1.03,1.41,32400
GIW,20260430,10.04,10.04,10.02,10.02,3900
GIX,20260430,9.87,9.87,9.87,9.87,5000
GKAT,20260430,43.0926,43.0926,43.0926,43.0926,100
GLAD,20260430,18.26,18.95,18.25,18.9,158500
GLBE,20260430,31.37,31.7692,30.5436,31.37,1248700
GLBS,20260430,2.1,2.13,2.05,2.12,13500
GLCR,20260430,26.05,26.12,26.04,26.12,400
GLDB,20260430,24.05,24.1297,24.04,24.0703,1600
GLDI,20260430,166.04,166.04,163.535,164.177,63200
GLDY,20260430,14.98,14.98,14.8501,14.89,29800
GLE,20260430,0.3103,0.3499,0.305,0.3499,69000
GLGG,20260430,8.2,9.1399,8.14,8.96,33300
GLIBA,20260430,33.79,34.8975,33.58,34.86,45500
GLIBK,20260430,32.96,34.31,32.9,34.25,619200
GLMD,20260430,0.55,0.5777,0.54,0.57,64300
GLND,20260430,3.38,3.445,2.92,3.06,3382100
GLNDW,20260430,1.12,1.2,1.03,1.04,1225700
GLNG,20260430,53.47,55.03,53.37,54.99,1223300
GLOO,20260430,6.64,6.64,6.02,6.36,103700
GLOW,20260430,32.665,32.6707,32.656,32.656,700
GLPG,20260430,27.9,28.22,27.81,27.83,189300
GLPI,20260430,48,48.61,47.975,48.46,2507000
GLRE,20260430,18.03,18.52,17.81,18.32,197000
GLSI,20260430,21.61,23.62,21.61,23.62,97700
GLUE,20260430,18.79,19.21,18.71,19.15,731200
GLWG,20260430,20.21,22.4,18.46,22.11,500800
GLXG,20260430,1.04,1.1,0.955,1.07,12200
GLXY,20260430,25.89,27.575,25.71,27.44,7669600
GMAB,20260430,26.46,26.69,26.39,26.52,1322600
GMEX,20260430,0.2604,0.307,0.2435,0.3001,2230900
GMHS,20260430,0.9341,1,0.9341,0.9999,14100
GMM,20260430,1.25,1.359,1.25,1.27,4200
GNLN,20260430,4.3,5.38,4.208,5.2,146200
GNLX,20260430,2.51,2.685,2.51,2.67,163000
GNMA,20260430,44.11,44.42,44.11,44.2947,63400
GNOM,20260430,44.15,45.5899,44.15,45.3407,3700
GNPX,20260430,0.9,1.01,0.8801,0.975,1473300
GNSS,20260430,1.89,1.91,1.83,1.87,139700
GNTA,20260430,0.6964,0.76,0.6911,0.7112,55900
GNTX,20260430,22.97,23.425,22.895,23.11,3995400
GO,20260430,7.67,8.065,7.67,7.91,3160300
GOAI.OB,20260430,3.85,3.85,3.53,3.72,130200
GOCO,20260430,1.11,1.16,1.11,1.13,38400
GOGO,20260430,4,4.22,4,4.18,1339700
GOOD,20260430,12.56,12.805,12.56,12.61,658200
GOODN,20260430,22.2496,22.25,22.2496,22.25,1300
GOODO,20260430,19.97,20.1,19.97,20.08,3400
GOOG,20260430,371.26,382.63,363.09,381.94,44570500
GOOGL,20260430,374.07,385.84,365.82,384.8,72039900
GOSS,20260430,0.35,0.369,0.3384,0.3678,3457000
GOU,20260430,32.86,34.62,31.49,34.57,130700
GOVI,20260430,27.1,27.1,27.015,27.0241,187100
GOVX,20260430,1.01,1.11,1,1.09,63800
GP,20260430,1.03,1.03,0.97,0.9999,33300
GPAC,20260430,9.96,9.96,9.96,9.96,19900
GPAT,20260430,10.81,10.81,10.81,10.81,100
GPATW,20260430,0.1501,0.1599,0.1501,0.1599,21800
GPCR,20260430,41.32,42.1699,40.8095,41.45,1102200
GPIQ,20260430,55.15,55.35,54.62,55.29,1779000
GPIX,20260430,53.95,54.185,53.615,54.13,626300
GPRE,20260430,17.12,17.58,17,17.38,1235600
GPRF,20260430,50.52,50.52,50.46,50.46,100
GPRO,20260430,1.5,1.695,1.46,1.65,11682200
GPT,20260430,33.76,33.76,32.69,33.2,4900
GQQQ,20260430,32.73,33.22,32.73,33.22,26900
GRAB,20260430,3.82,3.84,3.74,3.82,51189900
GRABW,20260430,0.073,0.0755,0.0725,0.0726,28300
GRAG.OB,20260430,7.05,7.4156,7.05,7.4156,12200
GRAL,20260430,50.39,54.54,50.38,54.48,670300
GRAN,20260430,0.9,1.089,0.86,1.055,5900
GRCE,20260430,2.1,2.28,2.0703,2.24,765200
GRDX,20260430,2.18,2.6,2.14,2.51,108100
GREE,20260430,1.13,1.17,1.0999,1.16,110500
GREEL,20260430,20.15,20.2,20.115,20.115,800
GRFS,20260430,8.08,8.2957,8.08,8.24,432800
GRI,20260430,2.24,2.3,2.16,2.1799,61700
GRID,20260430,187.89,191.18,187.84,190.99,936200
GRIN,20260430,30.15,30.4756,30.07,30.4756,4300
GRML,20260430,0.46,0.4925,0.4312,0.4815,3505300
GRMLW,20260430,0.2245,0.2245,0.185,0.19,21800
GRNQ,20260430,2.26,2.56,2.25,2.5499,23100
GROW,20260430,2.55,2.63,2.55,2.63,13600
GRPN,20260430,14.14,14.5157,13.45,14.21,1572200
GRRR,20260430,14.35,15.15,14.0498,14.55,935700
GRRRW,20260430,0.31,0.33,0.28,0.31,54700
GRVY,20260430,60.5,62.03,60.5,61.38,9600
GRW,20260430,29.73,30.0528,29.73,30.0528,1300
GRWG,20260430,1.28,1.335,1.28,1.32,258700
GSAT,20260430,82.34,82.55,81.09,82.3,1695900
GSBC,20260430,67.11,68.445,67,68.22,194100
GSGO,20260430,41.08,41.46,40.87,41.4519,7000
GSHD,20260430,46.42,46.805,43.985,44.79,341300
GSHRW,20260430,0.22,0.22,0.22,0.22,17100
GSIB,20260430,55.685,55.7966,55.675,55.7966,900
GSIT,20260430,7.14,7.5,7.016,7.45,842200
GSIW,20260430,31.3,31.9,31.3,31.58,1000
GSM,20260430,4.48,4.68,4.48,4.64,892200
GSRF,20260430,10.089,10.1008,10.085,10.1008,4800
GSRFR,20260430,2.4,2.43,2.4,2.4,900
GSUN,20260430,0.6,0.65,0.5575,0.609,696200
GT,20260430,7.1,7.13,6.97,7.08,8584800
GTBP,20260430,0.29,0.3185,0.2712,0.3082,1442200
GTEC,20260430,0.68,0.6855,0.66,0.6732,61100
GTEN,20260430,10.35,10.35,10.34,10.34,300
GTENU,20260430,10.6,10.6,10.6,10.6,400
GTIM,20260430,1.26,1.28,1.26,1.28,5500
GTLB,20260430,21.71,22.16,21.27,22.14,5722200
GTM,20260430,6.1,6.27,6.03,6.25,5811100
GTOP,20260430,43.28,43.53,42.77,43.475,5600
GTOQ,20260430,22.3,22.355,22.3,22.355,5300
GTPE,20260430,55.83,56.5954,55.8,56.5954,1600
GTR,20260430,26.37,26.57,26.37,26.5407,22800
GTX,20260430,22.14,25.77,21.93,25.61,7342500
GURE,20260430,3.2,3.65,3.2,3.47,17200
GUSE,20260430,42.56,42.9232,42.46,42.9232,5000
GUTS,20260430,0.6154,0.64,0.5841,0.6375,1533200
GV,20260430,0.2069,0.2089,0.18,0.1929,698700
GVH,20260430,3.74,4.43,3.72,4.21,205600
GVLE,20260430,43.6415,43.6415,43.6415,43.6415,100
GWAV,20260430,3.59,3.73,3.55,3.73,2300
GWRS,20260430,7.22,7.28,7.07,7.11,83800
GXAI,20260430,1.28,1.29,1.25,1.27,273200
GXDW,20260430,27.2,27.56,27.2,27.5267,800
GYRE,20260430,7.41,7.7,7.41,7.68,54400
GYRO,20260430,6.7,7.6,6.7,7.6,700
HACQ,20260430,9.93,9.93,9.93,9.93,100
HAFC,20260430,29.68,30.14,29.62,29.91,376500
HAIN,20260430,0.6301,0.6964,0.6301,0.6532,1088700
HALO,20260430,63.21,64.335,63.105,63.66,1159900
HAO,20260430,0.95,0.95,0.45,0.725,480000
HAS,20260430,93.94,96.14,93.34,95.84,1345100
HAVA.OB,20260430,10.05,10.05,10.05,10.05,5600
HBAN,20260430,16.28,16.795,16.17,16.76,20760800
HBANL,20260430,25.53,25.6,25.4001,25.6,19700
HBANM,20260430,22.12,22.23,22.0606,22.23,6400
HBANP,20260430,16.94,17,16.86,16.98,42700
HBANZ,20260430,20.69,21.33,20.69,21.2,124900
HBCP,20260430,62.08,63.105,62.08,62.19,54100
HBDC,20260430,24.71,24.71,24.63,24.67,2900
HBIO,20260430,6.11,6.445,6.08,6.38,13200
HBNB,20260430,5.77,6.2927,5.77,6.26,6900
HBNC,20260430,17.91,18.21,17.7901,18.1,276400
HBR,20260430,12.07,12.0958,11.9528,11.9528,47800
HBT,20260430,27.69,28.13,27.36,27.76,103500
HCAC,20260430,9.97,9.97,9.97,9.97,100
HCACR,20260430,0.32,0.34,0.32,0.33,8900
HCAI,20260430,11.07,14.45,9.75,10.95,45482100
HCAT,20260430,1.24,1.27,1.21,1.25,576200
HCHL,20260430,1.82,1.99,1.7549,1.9,116900
HCIC,20260430,9.875,9.875,9.87,9.87,25100
HCKT,20260430,12.96,13.07,12.79,12.91,203300
HCM,20260430,13.37,13.58,13.345,13.44,22000
HCMA,20260430,10.15,10.15,10.14,10.145,16400
HCOW,20260430,23.57,23.8895,23.57,23.8895,1700
HCSG,20260430,21.34,21.54,20.89,21.41,551300
HCTI,20260430,2.11,2.34,2.11,2.27,101400
HCWB,20260430,0.391,0.4759,0.391,0.4712,1440000
HDL,20260430,13.76,13.78,13.75,13.75,1100
HDSN,20260430,6.08,6.27,6.01,6.26,160200
HEAL,20260430,24.8,25.2478,24.76,25.2339,7600
HECO,20260430,49.5598,49.5598,49.5598,49.5598,100
HELE,20260430,23.6,23.66,22.9,23.15,588300
HELP,20260430,4.97,5.33,4.92,5.31,851800
HEPS,20260430,2.78,2.85,2.75,2.78,699700
HEQQ,20260430,60.399,60.399,60.31,60.399,15100
HERD,20260430,46.96,47.46,46.92,47.4119,34700
HERE,20260430,3.64,3.64,3.55,3.58,21900
HERO,20260430,26.4,26.622,25.14,26.5891,20100
HERZ,20260430,16.84,17.59,16.84,17.225,2500
HFBL,20260430,18.74,18.74,18.74,18.74,1300
HFFG,20260430,1.9,1.9856,1.89,1.93,65700
HFSP,20260430,14.51,14.51,14.51,14.51,100
HFWA,20260430,27.03,27.9,26.92,27.52,309300
HGBL,20260430,1.38,1.4,1.35,1.36,26900
HHS,20260430,2.795,2.795,2.769,2.769,1400
HIDE,20260430,24.479,24.55,24.4672,24.5354,30200
HIFS,20260430,282.84,288.59,281.16,284.2,20800
HIHO,20260430,0.8,0.8223,0.8,0.8001,5600
HIMX,20260430,11.78,11.8863,11.0101,11.75,2164000
HIMZ,20260430,34,36.23,32.02,35.8,837700
HIND,20260430,2,2.0842,2,2.03,14500
HISF,20260430,44.49,44.49,44.4496,44.4496,1800
HIT,20260430,1.44,1.5,1.44,1.45,60200
HITI,20260430,2.44,2.47,2.41,2.44,219700
HIVE,20260430,2.24,2.41,2.22,2.41,19862900
HKIT,20260430,0.8252,0.8259,0.78,0.8199,88700
HKPD,20260430,0.62,0.6431,0.62,0.625,6700
HLAL,20260430,66.23,67.0499,65.8565,66.96,50400
HLIT,20260430,10.44,11.72,10.34,11.43,3118300
HLMN,20260430,8.18,8.25,8.005,8.16,1781500
HLNE,20260430,87.74,94.94,86.98,91.99,1132500
HLP,20260430,0.77,0.8018,0.77,0.77,56200
HLXC.OB,20260430,10.15,10.15,10.15,10.15,100
HMH,20260430,21.2,21.59,20.775,21.2,139900
HMR,20260430,0.8081,0.823,0.7807,0.823,26800
HMYY,20260430,7.47,7.51,7.47,7.51,1400
HNDL,20260430,22.57,22.7771,22.57,22.7684,80500
HNNA,20260430,9.91,10,9.91,10,2600
HNNAZ,20260430,26,26.48,25.29,25.29,2200
HNRG,20260430,15.15,15.71,15.12,15.53,888600
HNST,20260430,3.32,3.52,3.31,3.5,1771200
HNVR,20260430,23.2,24.49,23.15,23.72,30100
HODU,20260430,6.95,7.4469,6.91,7.29,333600
HOFT,20260430,11.98,12.81,11.78,12.15,167300
HOLO,20260430,1.57,1.67,1.56,1.63,694600
HOLOW,20260430,0.0625,0.065,0.05,0.065,18900
HON,20260430,209.51,214.59,209.45,214.33,4128500
HOOD,20260430,71.18,73.8746,70.76,72.89,31187200
HOOG,20260430,16.8,18.1077,16.6772,17.6,923500
HOOX,20260430,19.03,20.56,18.911,20.1028,152700
HOPE,20260430,12.3,12.55,12.21,12.45,1583900
HOTH,20260430,0.707,0.7587,0.7,0.7461,292500
HOUR,20260430,1.87,1.99,1.87,1.98,15800
HOVNP,20260430,21,21,20.6478,21,8000
HOVR,20260430,1.99,2.3,1.97,2.26,2474600
HOVRW,20260430,0.38,0.4,0.375,0.3925,112700
HOWL,20260430,0.688,0.7497,0.688,0.7196,530300
HOYY,20260430,6.37,6.42,6.33,6.39,28000
HPAI,20260430,1.44,1.49,1.3613,1.42,6100
HPK,20260430,6.76,6.93,6.65,6.78,605700
HQ,20260430,10.1,10.3365,9.8,9.92,86900
HQGO,20260430,62.2608,62.2608,62.2608,62.2608,100
HQI,20260430,11.63,11.855,11.41,11.57,12700
HQWWW,20260430,2.9,3.01,2.83,2.83,140200
HQY,20260430,80.01,82.4303,79.36,82.03,1154100
HRMY,20260430,31,31.65,30.76,31.26,475500
HROW,20260430,40.21,40.67,39.02,40.53,455400
HRTS,20260430,33.37,33.73,33.37,33.6552,7700
HRTX,20260430,1.2,1.21,1.16,1.2,1060500
HRZN,20260430,3.9,4.2,3.9,4.19,1029900
HSAI,20260430,22.27,22.81,21.95,22.68,626600
HSCS,20260430,2.04,2.04,1.95,1.95,24300
HSDT,20260430,1.99,2.08,1.975,2.04,119200
HSIC,20260430,73.66,74.76,72.78,74.59,1385400
HSPT,20260430,10.06,11.07,8.9,9.25,46100
HSPTU,20260430,10,12.03,9.6,10,14400
HST,20260430,21.12,21.315,21.03,21.13,8953700
HSTM,20260430,21.13,21.29,20.7,20.76,210700
HTCO,20260430,7.12,7.25,6.8,7.15,245500
HTCR,20260430,3.06,3.2864,2.8515,3.085,53600
HTFL,20260430,29.6,30.28,28.925,29.76,1494200
HTHT,20260430,51.5,51.945,49.63,51.64,1589000
HTLD,20260430,13.18,13.39,13.105,13.38,443300
HTLM,20260430,1.88,1.88,1.78,1.7801,2200
HTO,20260430,57.94,58.4725,55.82,56.19,662700
HTOO,20260430,3.32,3.375,3.09,3.13,11400
HTZ,20260430,6.47,7.04,6.16,6.36,43377800
HTZWW,20260430,2.96,3.3,2.95,3.09,279400
HUBC,20260430,0.9801,0.9801,0.7871,0.8235,1297500
HUBCW,20260430,0.0118,0.0118,0.01,0.0101,16100
HUBCZ,20260430,0.0087,0.0087,0.0087,0.0087,2500
HUBG,20260430,42.77,43.91,42.32,43.83,559400
HUDI,20260430,1.21,1.21,1.19,1.19,6600
HUHU,20260430,10.15,10.225,9.8,9.83,5700
HUIZ,20260430,1.66,1.71,1.61,1.61,3000
HUMA,20260430,0.8219,0.8528,0.8001,0.8418,2904700
HUMAW,20260430,0.13,0.13,0.0788,0.0867,3600
HURA,20260430,2.09,2.31,2.09,2.24,638100
HURC,20260430,16.78,16.99,16.59,16.76,6400
HURN,20260430,126.87,132.7,126.31,130.665,218500
HUT,20260430,74.41,76.94,73.3,75.78,4427700
HUTG,20260430,15.25,16.4999,15.25,16.0734,28500
HVII,20260430,10.4,10.4,10.4,10.4,5200
HVIIR,20260430,0.36,0.38,0.36,0.3799,3800
HWAY,20260430,37.1,37.73,37.1,37.51,700
HWBK,20260430,33.16,34.345,32.9939,33.62,14900
HWC,20260430,66.3,67.84,65.92,67.51,1131700
HWCPZ,20260430,22.2,22.3784,22.2,22.28,5600
HWH,20260430,1.08,1.1,1.06,1.06,11100
HWKN,20260430,163.2,169.135,161.89,167.45,135400
