<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FIXD,20260219,44.73,44.8,44.67,44.7861,286000
FIZZ,20260219,36.71,37.105,36.5,36.56,247700
FJP,20260219,79.91,80.97,79.91,80.5116,8700
FKU,20260219,54.77,55.01,54.67,55.01,71000
FKWL,20260219,4.06,4.06,4.05,4.05,900
FLD,20260219,1.48,1.56,1.415,1.5,107800
FLDB,20260219,50.52,50.57,50.52,50.56,9900
FLDDW,20260219,0.14,0.1478,0.102,0.106,19200
FLEX,20260219,65.36,65.72,64.22,65.11,2957500
FLGT,20260219,23.28,23.385,22.85,23.27,156100
FLL,20260219,2.24,2.25,2.1701,2.25,39400
FLN,20260219,26.61,26.87,26.57,26.7732,137500
FLNC,20260219,17.03,17.5,16.54,16.56,5688600
FLNT,20260219,3.15,3.205,3.13,3.13,10600
FLUX,20260219,1.27,1.55,1.262,1.52,996900
FLWS,20260219,3.28,3.36,3.1821,3.28,535800
FLX,20260219,2.53,2.727,2.35,2.42,84600
FLXS,20260219,53.28,54.57,52.6001,53.2,44000
FLY,20260219,20.75,21.9099,20.52,21.53,1612000
FLYE,20260219,2.475,2.5594,2.39,2.42,25700
FLYW,20260219,11.4,11.52,11,11.23,1729800
FMAO,20260219,27.77,28.19,27.2901,27.56,57900
FMB,20260219,51.81,51.89,51.81,51.88,155200
FMBH,20260219,43.18,43.95,42.99,43.48,96500
FMED,20260219,26.03,26.2656,25.86,26.2656,4800
FMET,20260219,33.19,33.295,33.135,33.2757,6800
FMFC,20260219,0.3563,0.3798,0.3404,0.3613,389600
FMHI,20260219,48.39,48.55,48.39,48.53,142900
FMNB,20260219,13.27,13.49,13.27,13.46,404100
FMST,20260219,2.3,2.3401,2.21,2.34,87600
FMSTW,20260219,0.9,0.9003,0.8301,0.8306,1800
FMTM,20260219,36.25,36.58,36.21,36.5266,12900
FMUB,20260219,51.5,51.55,51.45,51.55,15500
FMUN,20260219,50.98,51.0399,50.975,51.0199,18700
FNGR,20260219,1.1,1.11,1.09,1.09,38200
FNK,20260219,60.57,60.64,60.39,60.6188,4000
FNKO,20260219,4.19,4.455,4.06,4.42,937200
FNLC,20260219,28.77,29,28.24,28.42,13300
FNWB,20260219,10.18,10.37,10.1,10.1,30900
FNWD,20260219,35.96,36.87,35.96,36.5,3000
FNX,20260219,136.7,137.24,136.4382,137.0965,13400
FNY,20260219,96.74,97.2796,96.6,97.1853,8500
FOFO,20260219,4.06,4.0974,3.6,3.97,214400
FOLD,20260219,14.34,14.35,14.34,14.35,3408700
FONR,20260219,18.53,18.56,18.51,18.55,47800
FORA,20260219,2.08,2.09,2.08,2.09,2200
FORM,20260219,92.62,93.705,90.57,92.28,874300
FORR,20260219,5.7,5.92,5.64,5.88,156700
FOSL,20260219,4.2,4.48,4.07,4.32,1272700
FOX,20260219,51.64,52.19,51.265,51.47,1779200
FOXA,20260219,56.67,56.99,56.02,56.16,2773600
FOXF,20260219,19.26,19.36,18.66,19.19,468700
FOXX,20260219,4.82,5.09,4.32,4.32,18800
FOXXW,20260219,0.1555,0.16,0.1555,0.16,1300
FPA,20260219,46.83,47.37,46.17,47.1584,17500
FPXE,20260219,33.13,33.29,33.12,33.247,2300
FPXI,20260219,66.68,67.31,66.68,67.1366,3400
FRAF,20260219,50.62,51.275,50.1745,51.06,14200
FRBA,20260219,16.86,17.01,16.65,16.88,54300
FRD,20260219,18.35,18.766,17.712,18.24,50500
FRDD,20260219,18.92,19.01,18.92,19.01,300
FRDU,20260219,35.7,36.55,35.49,35.8033,1600
FRGT,20260219,1.2,1.28,1.04,1.12,866800
FRHC,20260219,111.25,112.22,107.975,112.03,124000
FRME,20260219,42,42.345,41.615,42.07,411400
FRMI,20260219,9.23,9.58,9,9.56,3753400
FROG,20260219,47.87,50.62,47.03,50.29,2257500
FRPH,20260219,23.52,24.005,23.52,23.95,33000
FRPT,20260219,72.69,74.81,71.87,74.67,1414000
FRSH,20260219,7.42,7.645,7.31,7.63,6763200
FRST,20260219,13.71,13.82,13.52,13.76,73600
FRSX,20260219,0.8914,0.8958,0.85,0.8596,29300
FRWD,20260219,24.3328,24.3328,24.3328,24.3328,100
FSBC,20260219,39.9,40.64,39.525,40.31,81400
FSBW,20260219,41.63,41.97,41.5,41.97,7500
FSCS,20260219,37.5,37.5,37.14,37.2794,3500
FSEA,20260219,13.28,13.28,13.1,13.1,5900
FSGS,20260219,30.26,30.415,30.26,30.415,700
FSHP,20260219,10.83,10.85,10.83,10.85,1600
FSLR,20260219,238.56,242.18,231.15,233.3,2654600
FSLY,20260219,18.73,20.27,17.91,18.07,28441000
FSTR,20260219,30.65,31.35,30.56,31.125,12000
FSUN,20260219,38.87,39.37,38.49,39.06,135600
FSV,20260219,157.35,157.35,154.785,156.06,142300
FSZ,20260219,85.29,85.6922,85.29,85.6922,200
FTA,20260219,94.85,95.226,94.398,94.676,32200
FTAG,20260219,30.59,30.69,30.54,30.5796,7200
FTAI,20260219,287.61,292.08,282.43,288.98,1037900
FTAIM,20260219,27.3,27.3517,27.2,27.3517,7600
FTAIN,20260219,25.6899,25.6899,25.6,25.625,1200
FTC,20260219,163.425,165.3,162.0101,163.5993,7400
FTCI,20260219,8.58,8.58,7.94,8.37,81400
FTCS,20260219,97.93,98.31,97.43,97.7382,280000
FTDR,20260219,56.6,57.19,55.35,55.6,508800
FTDS,20260219,62.3,62.3344,62.3,62.3344,500
FTEK,20260219,1.38,1.415,1.32,1.38,106700
FTEL,20260219,2.01,2.08,1.96,2.02,32200
FTFT,20260219,1.61,1.74,1.55,1.61,13300
FTGC,20260219,24.71,24.93,24.66,24.93,1005300
FTGS,20260219,35.64,35.67,35.3801,35.6333,293000
FTHI,20260219,23.87,23.8877,23.765,23.87,592400
FTHM,20260219,1,1.05,0.99,1.01,21000
FTLF,20260219,14.855,15.21,14.715,15.18,14000
FTNT,20260219,81,81.77,80.24,81.67,4584000
FTQI,20260219,20.54,20.5899,20.4701,20.54,163500
FTRE,20260219,10.13,11.03,9.78,11.01,2141300
FTRI,20260219,18.25,18.39,18.25,18.375,37700
FTRK,20260219,0.5228,0.5228,0.4855,0.4867,2700
FTSL,20260219,45.36,45.3601,45.325,45.34,157300
FTSM,20260219,60.03,60.04,60.03,60.04,849800
FTXG,20260219,23.25,23.25,23.1,23.2216,28200
FTXH,20260219,34.885,35.08,34.87,35.0759,6400
FTXL,20260219,155.96,157.0099,154.52,156.46,118100
FTXN,20260219,34.51,34.56,34.01,34.1901,63400
FTXO,20260219,39.44,39.45,39.04,39.41,32100
FTXR,20260219,42.95,42.95,42.351,42.4372,8500
FUFU,20260219,2.22,2.3127,2.05,2.17,49500
FUFUW,20260219,0.1813,0.1813,0.165,0.165,25100
FULC,20260219,10.83,12.03,10.83,11.73,1117700
FULT,20260219,21.86,22.11,21.72,22,1615800
FULTP,20260219,18.78,18.89,18.74,18.84,11200
FUNC,20260219,36.97,36.97,36.4,36.41,6900
FUND,20260219,9.9117,9.9117,9.84,9.85,32600
FUSB,20260219,15.195,15.35,15.1375,15.35,3400
FUSE,20260219,1.45,1.47,1.36,1.37,142000
FUSEW,20260219,0.1,0.1,0.1,0.1,5000
FUTG,20260219,11.67,11.94,11.67,11.9193,24900
FUTU,20260219,151.87,153.56,150.98,153.5,1011400
FV,20260219,65.43,65.61,65.11,65.5473,71900
FVC,20260219,37.7036,37.7532,37.53,37.7532,2800
FVCB,20260219,15.86,15.92,15.7,15.75,29300
FVNNU,20260219,10.7,10.7,10.7,10.7,100
FWDI,20260219,4.5,4.55,4.38,4.52,516300
FWONA,20260219,81.84,83.04,81.735,81.835,153200
FWONK,20260219,89.99,91.05,89.5575,90.11,1270200
FWRD,20260219,27.54,28.17,27,27.78,488200
FWRG,20260219,15.89,15.89,15.44,15.63,794100
FXNC,20260219,27.34,27.77,27.185,27.57,58900
FYC,20260219,100.85,101.35,99.97,101.35,68300
FYT,20260219,64.04,64.4,63.91,64.2207,10700
FYX,20260219,124.2,124.815,123.665,124.5858,23800
GABC,20260219,42.85,43.255,42.645,43.17,83200
GAIA,20260219,3.16,3.23,3.15,3.22,32100
GAIN,20260219,13.9,13.9,13.71,13.79,148000
GAING,20260219,24.89,25.1,24.75,25,242000
GAINI,20260219,25.64,25.64,25.47,25.47,12800
GAINZ,20260219,24.09,24.1,24.05,24.085,2100
GALT,20260219,2.83,3,2.81,2.93,159600
GAMB,20260219,4.21,4.275,4.1816,4.24,311400
GAME,20260219,0.2992,0.3071,0.2916,0.2958,993300
GANX,20260219,1.81,1.92,1.795,1.89,337200
GARY,20260219,22.28,22.3685,22.28,22.3685,700
GASS,20260219,8.26,8.35,8.131,8.18,99000
GAUZ,20260219,0.69,0.697,0.58,0.58,222400
GBDC,20260219,12.21,12.29,12.095,12.22,3010500
GBFH,20260219,32.35,32.825,31.78,32.78,92800
GBLI,20260219,28.29,28.94,28,28.08,8800
GBUG,20260219,50.55,51.9499,50.3,51.8253,83300
GCBC,20260219,22.9737,23.25,22.555,23,8000
GCL,20260219,0.6538,0.6545,0.602,0.6132,159800
GCMG,20260219,11.985,11.985,11.48,11.65,536700
GCT,20260219,35.32,35.875,34.91,35.4,279000
GCTK,20260219,1.64,1.6658,1.5399,1.62,38500
GDC,20260219,3.67,3.67,3.21,3.3,25600
GDEN,20260219,28.63,28.9,28.53,28.9,113600
GDFN,20260219,27.65,27.9528,27.65,27.9528,500
GDHG,20260219,1.89,1.98,1.805,1.98,7800
GDRX,20260219,2.35,2.38,2.255,2.36,2012200
GDS,20260219,44.81,45.86,44.73,45.56,1065600
GDTC,20260219,1.01,1.03,1,1.03,26900
GDYN,20260219,6.8,7.08,6.65,6.99,2111600
GECC,20260219,6.74,6.82,6.5,6.59,151300
GECCG,20260219,24.7,24.7,24.65,24.65,500
GECCH,20260219,25.35,25.35,25.35,25.35,1400
GECCI,20260219,25.3,25.39,25.3,25.38,2800
GEG,20260219,2.08,2.11,2.08,2.08,2300
GEGGL,20260219,24.67,24.67,24.67,24.67,100
GEHC,20260219,82.54,83.08,81.69,83.01,2206800
GELS,20260219,0.7817,0.8,0.76,0.7608,16200
GEME,20260219,37.24,37.83,37.24,37.7789,33600
GEMG,20260219,1.45,1.465,1.25,1.3445,185700
GEMI,20260219,6.3,6.3001,5.83,6,1962500
GEN,20260219,23.1,23.21,22.22,22.34,7377900
GENK,20260219,1.68,1.7314,1.675,1.71,11200
GENVR,20260219,1.98,2,1.51,1.69,57900
GEOS,20260219,9.56,9.6489,9.16,9.54,186900
GERN,20260219,1.94,2.01,1.845,1.92,25145300
GEVG,20260219,20.57,21.2,20.57,21.0665,5600
GEVO,20260219,1.88,1.9155,1.86,1.89,1298800
GEW,20260219,53.25,53.2868,53.25,53.2868,500
GFAI,20260219,0.4442,0.4469,0.421,0.4303,141800
GFGF,20260219,33.63,33.63,33.6253,33.6253,200
GFLW,20260219,27.51,27.57,27.38,27.5475,36500
GFS,20260219,46.33,46.87,45.3,45.44,2443800
GGAL,20260219,44.04,47.91,44.04,47.64,1161900
GGLL,20260219,88.295,90.6,87.416,89.06,1039300
GGLS,20260219,7.04,7.075,6.955,7.01,11399000
GGR,20260219,2.97,2.9893,2.93,2.93,8900
GGRP,20260219,0.7999,0.7999,0.5717,0.6932,10154600
GH,20260219,106.61,108.8525,104.9,106.38,1682300
GHRS,20260219,16.05,16.08,15.8,15.8,167300
GIBO,20260219,1.5,1.62,1.5,1.62,32300
GIFT,20260219,1.08,1.08,0.975,0.98,8200
GIG,20260219,10.6,10.6145,10.58,10.61,611100
GIGGW,20260219,0.48,0.52,0.48,0.52,12500
GIGM,20260219,1.55,1.55,1.55,1.55,600
GIII,20260219,31.75,31.79,31.23,31.62,421600
GILD,20260219,152.34,152.815,150.33,151.12,7357900
GILT,20260219,14.39,14.965,14.35,14.94,697300
GIND,20260219,25.23,25.23,25.19,25.19,5200
GINX,20260219,34.355,34.42,34.28,34.4131,271900
GIPR,20260219,0.6,0.61,0.5706,0.5706,35800
GITS,20260219,2.06,2.3975,2.06,2.27,50100
GIW,20260219,10.01,10.01,10.01,10.01,500
GIWWR,20260219,0.275,0.275,0.275,0.275,100
GIWWU,20260219,10.35,10.35,10.35,10.35,700
GIXXU,20260219,10.05,10.05,10.05,10.05,1400
GKAT,20260219,42.9201,43.07,42.9201,43.07,200
GLAD,20260219,18.55,18.58,18.1797,18.28,255400
GLBE,20260219,34.99,36.695,34.645,36.24,4367200
GLBS,20260219,1.99,2.02,1.96,1.98,61200
GLCR,20260219,27.3,27.33,27.2999,27.3022,700
GLDB,20260219,23.66,23.81,23.65,23.7693,8600
GLDD,20260219,16.87,16.92,16.87,16.88,1780100
GLDI,20260219,179.695,180.65,179.445,180.24,20800
GLDY,20260219,16.35,16.45,16.3001,16.35,27400
GLE,20260219,0.438,0.4696,0.4005,0.4313,51200
GLGG,20260219,6.62,6.84,6.41,6.81,36700
GLIBA,20260219,39.3,39.9,38.98,39.82,30000
GLIBK,20260219,39.88,40.045,39.04,39.7,666400
GLMD,20260219,0.581,0.581,0.55,0.571,117100
GLNG,20260219,44.75,45.81,44.3,45.5,1474900
GLOO,20260219,5.3,5.74,5.23,5.68,81200
GLOW,20260219,32,32,31.79,31.9055,21900
GLPG,20260219,34.33,34.4,33.74,34.18,45000
GLPI,20260219,46.73,47.4,46.65,47.35,2577300
GLRE,20260219,13.96,14.16,13.9405,13.97,131500
GLSI,20260219,24.06,25.2,23.06,24.93,128700
GLTO,20260219,30.08,31.6,29.6,30.46,340900
GLUE,20260219,18.19,19.255,17.68,19.16,1534300
GLXG,20260219,2.6616,2.67,2.3227,2.3419,127800
GLXY,20260219,21.37,21.7,20.88,21.63,2943400
GMAB,20260219,28.29,29.02,28.06,28.9,2102100
GMGI,20260219,0.57,0.6,0.5503,0.5556,125000
GMHS,20260219,1.03,1.03,1.03,1.03,200
GMM,20260219,1.2,1.24,1.12,1.24,46800
GNLN,20260219,0.891,0.891,0.74,0.7994,229900
GNLX,20260219,2.6,2.73,2.54,2.68,174800
GNMA,20260219,45.02,45.02,44.87,44.955,14900
GNOM,20260219,46.65,47.3699,46.0186,47.2547,5000
GNPX,20260219,1.87,1.9,1.75,1.86,150400
GNSS,20260219,2,2.035,1.965,2.03,138500
GNTA,20260219,0.875,0.92,0.865,0.9168,79500
GNTX,20260219,24.4,24.5257,23.81,23.97,1888400
GO,20260219,10.21,10.605,10.165,10.2,2564500
GOAI.OB,20260219,4.53,5.51,4.34,5.06,77500
GOCO,20260219,1.63,1.6883,1.6,1.66,24500
GOGO,20260219,4.39,4.46,4.265,4.41,1319800
GOOD,20260219,11.76,12.255,11.715,12.01,1262900
GOODN,20260219,22.97,23.04,22.93,23.04,2700
GOODO,20260219,20.3,20.405,20.3,20.375,19700
GOOG,20260219,302.52,306.03,300.67,303.56,13448600
GOOGL,20260219,301.82,305.47,300.04,302.85,25834300
GOSS,20260219,2.18,2.2263,2.1,2.11,5210400
GOU,20260219,22.2,22.637,21.96,22.3034,14900
GOVI,20260219,27.98,28.0356,27.961,28.02,263400
GOVX,20260219,1.45,1.5769,1.26,1.56,192200
GP,20260219,1.2,1.21,1.05,1.1,156500
GPAC,20260219,9.9,9.92,9.9,9.92,32600
GPATW,20260219,0.23,0.2302,0.23,0.23,600
GPCR,20260219,68.23,68.23,64.956,67.47,745700
GPIQ,20260219,51.57,51.7399,51.365,51.56,703200
GPIX,20260219,52.52,52.595,52.3,52.46,619900
GPRE,20260219,13.42,13.7,13.21,13.57,1469500
GPRF,20260219,51.28,51.39,51.215,51.2865,2300
GPRO,20260219,0.8477,0.8477,0.7777,0.8075,2895300
GPT,20260219,32.9,32.9,31.98,32.0842,700
GQQQ,20260219,30.41,30.42,30.31,30.4003,7000
GRAB,20260219,4.395,4.46,4.315,4.4,35693200
GRABW,20260219,0.175,0.1786,0.1497,0.1546,123000
GRAG.OB,20260219,10.2586,10.3,10.2586,10.2586,300
GRAL,20260219,99,102.52,98.1,101.53,2847200
GRAN,20260219,2.44,2.44,1.94,2.05,10900
GRCE,20260219,3.98,4.0508,3.89,3.9,67900
GRDX,20260219,2.69,2.815,2.53,2.72,97900
GREE,20260219,1.27,1.28,1.22,1.27,82500
GRFS,20260219,9.51,9.51,9.33,9.44,489900
GRI,20260219,2.65,2.65,2.48,2.55,44700
GRID,20260219,173.26,174.69,172.94,174.69,631800
GRIN,20260219,29.69,30.06,29.69,30.0279,7800
GRNQ,20260219,1.67,1.67,1.61,1.65,8400
GROW,20260219,3.12,3.32,3.12,3.17,23800
GRPN,20260219,13.49,13.49,12.575,12.96,1046100
GRRR,20260219,11.24,11.27,10.895,11.26,675600
GRRRW,20260219,0.294,0.294,0.29,0.29,2500
GRVY,20260219,65.18,65.45,64.35,65.25,24100
GRW,20260219,29.98,30.1,29.78,29.95,133300
GRWG,20260219,1.13,1.2,1.1,1.17,522100
GSAT,20260219,58.11,59.265,57.59,59.05,422900
GSBC,20260219,63.62,64.91,63.61,64.87,114100
GSGO,20260219,38.68,38.77,38.321,38.69,8200
GSHD,20260219,47.49,48,43.04,43.75,855600
GSIB,20260219,54.3,54.3,54.09,54.2892,6800
GSIT,20260219,6.9,6.99,6.65,6.8,456900
GSIW,20260219,0.1422,0.1496,0.1422,0.1446,182300
GSM,20260219,5.03,5.26,4.81,5,1557800
GSRF,20260219,10.02,10.02,10.02,10.02,400
GSRFR,20260219,2.54,2.58,2.2,2.55,3500
GSUN,20260219,1.1,1.29,1.07,1.26,41200
GT,20260219,8.85,8.945,8.72,8.77,9764600
GTBP,20260219,0.47,0.48,0.4526,0.4561,594700
GTEC,20260219,0.91,0.93,0.88,0.89,52900
GTEN,20260219,10.3,10.331,10.3,10.33,2200
GTERA,20260219,10.16,10.16,10.15,10.15,201200
GTERU,20260219,10.34,10.36,10.34,10.36,700
GTIM,20260219,1.225,1.235,1.2,1.22,33900
GTLB,20260219,29.245,29.245,28.555,28.74,4924900
GTM,20260219,6.48,6.56,6.34,6.43,9435900
GTOP,20260219,37.94,38.05,37.77,37.9727,18300
GTOQ,20260219,22.73,22.73,22.71,22.7274,16500
GTPE,20260219,53.3607,53.3607,53.3607,53.3607,100
GTR,20260219,26.04,26.08,25.95,26.0197,12100
GTX,20260219,18.06,19.46,17.8,19.275,5610200
GURE,20260219,5.5,5.75,5.15,5.71,1700
GUSE,20260219,40.84,41.025,40.75,40.75,42000
GUTS,20260219,0.4228,0.4693,0.4055,0.4616,3291700
GV,20260219,1.14,1.1466,1.08,1.1,54700
GVH,20260219,1.17,1.2899,1.1002,1.15,379800
GVLE,20260219,41.7015,41.7015,41.7015,41.7015,100
GWAV,20260219,3.82,3.99,3.66,3.67,11800
GWRS,20260219,8.85,8.88,8.7,8.81,84400
GXAI,20260219,1.28,1.5,1.2601,1.43,2431400
GXDW,20260219,23.5738,23.5738,23.46,23.5656,3300
GYRE,20260219,8.21,8.49,8.2,8.42,60500
HACQU,20260219,10.04,10.04,10.04,10.04,400
HAFC,20260219,27.19,27.38,27,27.38,256800
HAIN,20260219,0.9357,0.9409,0.8745,0.9042,1236100
HALO,20260219,73.94,73.94,71.04,72.04,2967600
HAO,20260219,1.12,1.12,1.12,1.12,600
HAS,20260219,100.94,101.58,99.77,101,1490100
HBAN,20260219,17.71,17.855,17.555,17.85,23422600
HBANL,20260219,25.64,25.6899,25.54,25.64,9000
HBANM,20260219,23.16,23.16,22.9818,23.06,4300
HBANP,20260219,17.84,17.85,17.76,17.84,29600
HBANZ,20260219,21.7,21.93,21.63,21.93,15800
HBCP,20260219,60.69,61.01,59.31,60.46,55000
HBDC,20260219,25.072,25.089,25,25.03,9200
HBIO,20260219,0.582,0.5958,0.58,0.5861,177800
HBNB,20260219,7.67,8.2,7.54,8.15,16900
HBNC,20260219,17.96,18.15,17.76,17.94,630100
HBR,20260219,13.24,13.42,13.146,13.3944,33000
HBT,20260219,28.29,29.05,28.05,28.49,17700
HCAC,20260219,10,10,10,10,400
HCAI,20260219,0.2262,0.2262,0.215,0.215,66400
HCAT,20260219,1.76,1.935,1.7041,1.86,1627400
HCHL,20260219,1.07,1.1,1.04,1.06,36300
HCICU,20260219,10.035,10.04,10.035,10.04,5100
HCKT,20260219,14.83,14.95,14.055,14.52,660700
HCM,20260219,15.01,15.33,14.92,15.09,24300
HCMA,20260219,10.16,10.16,10.12,10.14,51900
HCOW,20260219,24.375,24.375,24.28,24.3028,1400
HCSG,20260219,20.17,20.49,20.06,20.22,596100
HCTI,20260219,7.24,7.5436,6.702,6.87,51800
HCWB,20260219,0.6,0.6704,0.5505,0.603,133700
HDL,20260219,17.37,17.4,17.26,17.26,800
HDSN,20260219,7.23,7.445,7.14,7.33,316600
HEAL,20260219,26.17,26.59,26.17,26.505,5800
HECO,20260219,43.57,44.1644,43.57,44.1644,300
HELE,20260219,18.5,18.715,18.08,18.65,429000
HELP,20260219,7.09,7.34,6.76,6.9,660300
HEPS,20260219,2.63,2.72,2.61,2.69,263900
HEQQ,20260219,57.9,57.9692,57.9,57.9692,100
HERD,20260219,46.84,46.84,46.62,46.7886,4600
HERE,20260219,4.02,4.11,4,4.1,26000
HERO,20260219,26.85,27.56,26.85,27.27,6600
HERZ,20260219,17.03,17.1053,17.03,17.07,7900
HFBL,20260219,18.76,18.76,18.76,18.76,300
HFFG,20260219,1.44,1.49,1.38,1.47,264900
HFSP,20260219,14.92,14.92,14.92,14.92,100
HFWA,20260219,27.9,28.2,26.94,28,281800
HGBL,20260219,1.36,1.37,1.35,1.36,21300
HHS,20260219,3.005,3.005,2.81,2.81,6000
HIDE,20260219,23.58,23.6,23.56,23.6,7900
HIFS,20260219,307.99,316.72,307.31,316.27,28500
HIHO,20260219,0.9102,0.9269,0.909,0.91,40400
HIMX,20260219,7.37,7.46,7.26,7.38,956300
HIMZ,20260219,1.21,1.28,1.125,1.18,39947600
HIND,20260219,2.82,2.82,2.6604,2.75,55700
HISF,20260219,45.4999,45.53,45.488,45.5,2900
HIT,20260219,1.1,1.11,1.035,1.0723,84600
HITI,20260219,2.32,2.4,2.32,2.4,310500
HIVE,20260219,2.09,2.17,1.99,2.17,8345300
HKIT,20260219,2,2.06,2,2.06,4400
HKPD,20260219,0.7026,0.78,0.6977,0.6977,20300
HLAL,20260219,62.38,62.55,62.19,62.34,39700
HLIT,20260219,10.55,10.82,10.45,10.73,1250400
HLMN,20260219,8.75,8.965,8.615,8.75,2049800
HLNE,20260219,121.72,123.53,107.06,113,1410300
HLP,20260219,1.09,1.12,1.03,1.04,187300
HLXC.OB,20260219,10.2,10.25,10.15,10.25,24800
HMR,20260219,0.9,0.9508,0.89,0.9053,38500
HMYY,20260219,9.65,9.78,9.585,9.6055,5900
HNDL,20260219,22.61,22.61,22.52,22.57,96900
HNNA,20260219,9.9,10.05,9.87,9.95,1400
HNNAZ,20260219,25.12,25.12,25.12,25.12,100
HNRG,20260219,18.48,19.12,18.1217,18.84,321600
HNST,20260219,2.16,2.21,2.13,2.2,821700
HNVR,20260219,22.32,22.39,21.84,21.98,11600
HODU,20260219,8.65,9.145,8.63,9.0302,43500
HOFT,20260219,14.28,14.79,13.69,14.63,25900
HOLO,20260219,2.22,2.25,2.16,2.22,264000
HOLOW,20260219,0.095,0.11,0.095,0.0951,11000
HOLX,20260219,75.29,75.29,74.95,75.14,2871600
HON,20260219,240.57,242.785,239.1825,240.77,2360000
HOOD,20260219,74.39,76.14,73.53,75.65,20780400
HOOG,20260219,21,22,20.55,21.7119,311000
HOOX,20260219,7.98,8.31,7.83,8.2192,187800
HOPE,20260219,12.02,12.085,11.85,12.05,635100
HOTH,20260219,0.996,1.075,0.9801,1.07,244800
HOUR,20260219,1.95,2.0773,1.93,1.96,27300
HOVNP,20260219,21.4225,21.64,21.4225,21.64,2100
HOVR,20260219,1.78,1.97,1.75,1.96,390700
HOVRW,20260219,0.3799,0.38,0.36,0.3602,13300
HOWL,20260219,0.67,0.7291,0.6551,0.7192,483900
HOYY,20260219,8.5,8.61,8.44,8.5984,37700
HPAI,20260219,2.91,2.94,2.9,2.92,1300
HPK,20260219,5.2,5.5999,5.18,5.57,1450000
HQGO,20260219,59.291,59.291,59.291,59.291,100
HQI,20260219,10.88,11.11,10.86,11.01,9900
HQY,20260219,76.56,79.105,76.305,78.88,811800
HRMY,20260219,35.38,35.52,34.07,34.39,1448500
HROW,20260219,49.75,50.98,48.73,50.82,298300
HRTS,20260219,35.81,35.9289,35.7506,35.9289,1500
HRTX,20260219,1.2,1.22,1.18,1.19,325200
HRZN,20260219,6.51,6.5488,6.34,6.4,874400
HSAI,20260219,27.29,28.32,27.16,28.12,1588900
HSCS,20260219,2.96,3.08,2.92,2.94,8000
HSDT,20260219,1.97,1.98,1.875,1.96,253700
HSIC,20260219,78.03,78.225,76.66,76.8,1116100
HSPT,20260219,11.25,11.25,11.25,11.25,900
HSPTR,20260219,0.23,0.2301,0.215,0.2275,22500
HST,20260219,20.81,21,19.91,20.07,14849800
HSTM,20260219,20,20.32,19.9,20.2,330000
HTBK,20260219,13.33,13.41,13.215,13.33,551700
HTCO,20260219,10.01,10.49,9.86,10.02,9300
HTCR,20260219,0.2565,0.2625,0.255,0.2555,23400
HTFL,20260219,23.53,24.09,23.135,23.99,972700
HTHT,20260219,53.17,54.21,52.885,54.13,761100
HTLD,20260219,11.6,11.65,11.4,11.49,500400
HTLM,20260219,1.98,1.99,1.8001,1.83,37200
HTO,20260219,54.62,55.67,54.01,55.08,410900
HTOO,20260219,3.35,3.69,3.32,3.4,28800
HTZ,20260219,5.1,5.12,4.515,4.68,14572000
HTZWW,20260219,2.61,2.61,2.3501,2.4,113400
HUBC,20260219,2.28,2.288,2.12,2.25,83700
HUBCW,20260219,0.016,0.0176,0.0151,0.0155,24500
HUBG,20260219,40.77,42.065,40.405,41.74,936300
HUDI,20260219,1.19,1.28,1.18,1.28,9300
HUHU,20260219,6.5,7.1451,6.5,6.99,3600
HUIZ,20260219,2.0298,2.0298,2.0298,2.0298,300
HUMA,20260219,1.09,1.16,1.07,1.15,4091700
HUMAW,20260219,0.1,0.1199,0.1,0.11,10000
HURA,20260219,1.1,1.17,1.06,1.11,978200
HURC,20260219,17.4,17.68,17.31,17.31,9200
HURN,20260219,131.94,133.92,127.1,130.94,259100
HUT,20260219,52.83,54.905,51.18,54.86,2235700
HUTG,20260219,9.53,10.33,9.14,10.3172,9500
HVII,20260219,10.32,10.32,10.29,10.31,391200
HVIIR,20260219,0.265,0.265,0.265,0.265,100
HVIIU,20260219,10.56,10.56,10.56,10.56,100
HVMC,20260219,10.04,10.05,10.03,10.05,31000
HWAY,20260219,36.18,36.36,36.18,36.2879,1100
HWBK,20260219,33.63,34.45,33.5,34.36,6500
HWC,20260219,70.16,70.675,69.5,70.27,444700
HWCPZ,20260219,24.37,24.37,24.22,24.3599,7600
HWH,20260219,1.57,1.6,1.52,1.6,3300
HWKN,20260219,143.18,145.84,142.61,144.94,72100
HWSM,20260219,29.23,29.289,29.23,29.289,500
HXHX,20260219,0.53,0.5885,0.5157,0.5759,176600
HYBI,20260219,50.19,50.22,50.155,50.2102,13200
HYDR,20260219,37.69,38.2097,37.69,38.2097,18400
HYFM,20260219,1.35,1.4,1.35,1.36,18700
HYFT,20260219,1.44,1.44,1.3602,1.39,276000
HYLS,20260219,41.5,41.6,41.4684,41.5,130000
HYMC,20260219,39.84,43.44,39.65,42.15,3932900
HYNE,20260219,14.46,14.76,14.42,14.7,67100
HYP,20260219,25.76,26.76,25.76,26.6991,5400
HYPD,20260219,3.5,3.54,3.16,3.33,213600
HYPR,20260219,1.13,1.19,1.12,1.16,208700
HYXF,20260219,47.15,47.2484,47.13,47.225,8900
HYZD,20260219,22.6,22.6,22.55,22.585,15900
IAC,20260219,35.97,36.58,35.715,36.53,985300
