<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FTAG,20260428,29.5,29.53,29.42,29.49,6400
FTAI,20260428,228,230.015,215.45,216,2324000
FTAIM,20260428,26.85,26.95,26.526,26.526,12100
FTAIN,20260428,25.38,25.38,25.3559,25.38,3100
FTC,20260428,167.865,168.29,165.01,166.8927,29400
FTCI,20260428,4.9,4.99,4.58,4.78,28200
FTCS,20260428,93.29,93.66,92.72,92.941,544700
FTDR,20260428,61.28,62.8,60.85,62.01,809400
FTDS,20260428,61.5049,61.615,61.22,61.442,1200
FTEK,20260428,1.43,1.56,1.37,1.55,1368500
FTFT,20260428,1.62,1.87,1.605,1.85,411600
FTGC,20260428,29.17,29.3,29.085,29.28,388100
FTGS,20260428,36.23,36.35,35.895,35.94,96600
FTHI,20260428,23.68,23.69,23.51,23.57,426300
FTHM,20260428,0.9306,1,0.9306,0.9733,194300
FTLF,20260428,9.2,9.82,9.105,9.26,18000
FTNT,20260428,86.74,87.44,85.44,85.72,3890500
FTQI,20260428,20.99,21.03,20.92,21.01,578500
FTRE,20260428,10.65,10.89,10.47,10.76,1491200
FTRI,20260428,17.58,17.6,17.42,17.4653,21700
FTRK,20260428,0.3311,0.385,0.3311,0.3835,15000
FTSL,20260428,45.11,45.2399,45.03,45.07,107800
FTSM,20260428,59.97,59.98,59.96,59.96,429000
FTXG,20260428,22.15,22.2307,22.1,22.2003,4200
FTXH,20260428,33.45,33.5042,33.45,33.5042,800
FTXL,20260428,199.39,203.545,197.44,200.9,233800
FTXN,20260428,36.52,36.73,36.4,36.6044,40800
FTXO,20260428,39.23,39.46,38.92,39.0056,122300
FTXR,20260428,41.32,41.32,40.9,41.1072,38300
FUFU,20260428,2,2.035,1.9101,1.92,204900
FUFUW,20260428,0.185,0.185,0.1801,0.1801,5300
FULC,20260428,7.72,8.105,7.415,7.44,683100
FULT,20260428,22.1,22.17,21.685,21.73,2739700
FULTP,20260428,18.85,18.89,18.49,18.645,8100
FUNC,20260428,38.09,38.46,37.55,38.46,6800
FUND,20260428,10.115,10.18,9.9801,10.07,63700
FUSB,20260428,15.98,15.99,15.75,15.99,800
FUSE,20260428,1.74,1.78,1.67,1.75,114800
FUSEW,20260428,0.115,0.1281,0.1057,0.1062,16000
FUTG,20260428,11.84,11.84,11,11.62,43600
FUTU,20260428,157.68,157.68,150.62,155.11,1114500
FV,20260428,64.99,65.5,64.6662,65.03,119400
FVAV,20260428,10.1,10.1,10.1,10.1,3300
FVC,20260428,37.591,37.591,37.26,37.4866,3100
FVCB,20260428,15.78,16.195,15.72,15.77,252000
FVN,20260428,10.82,10.82,10.82,10.82,100000
FWDI,20260428,4.45,4.515,4.265,4.3,615200
FWONA,20260428,80.05,80.08,79.05,79.57,120800
FWONK,20260428,87.07,87.885,85.98,86.04,2408300
FWRD,20260428,22.8,22.96,22.06,22.41,379200
FWRG,20260428,13.15,13.45,12.78,12.86,1057800
FXNC,20260428,28.4,29.35,28.4,28.71,89000
FYC,20260428,109.55,110.6,108.65,109.042,37700
FYT,20260428,67.06,67.135,66.905,66.9889,3800
FYX,20260428,132.45,132.72,131.54,131.82,75100
GABC,20260428,44.26,44.795,43.22,43.23,168100
GAIA,20260428,3.03,3.13,3.025,3.11,49300
GAIN,20260428,16.33,16.495,15.78,16.22,380400
GAING,20260428,25.21,25.22,25.1701,25.2,3900
GAINI,20260428,25.34,25.4,25.32,25.38,1700
GAINN,20260428,24.98,24.99,24.98,24.98,2500
GAINZ,20260428,24.1264,24.1265,24.1264,24.1265,700
GALT,20260428,2.34,2.39,2.305,2.32,137900
GAMB,20260428,3.79,3.92,3.79,3.91,305400
GAME,20260428,0.5803,0.65,0.5615,0.6,4610800
GANX,20260428,1.94,1.97,1.85,1.85,456600
GARY,20260428,23.55,23.55,23.32,23.3573,3000
GASS,20260428,9.68,9.68,9.45,9.64,92900
GAUZ,20260428,0.749,0.749,0.701,0.701,24100
GAVA,20260428,22.11,22.1549,22.11,22.1448,1800
GBDC,20260428,13.43,13.55,13.31,13.42,1683000
GBFH,20260428,28.7,28.95,28.33,28.575,82900
GBLI,20260428,28.64,28.64,27.1001,27.39,3400
GBUG,20260428,45.21,45.37,43.8798,44.4451,73800
GCBC,20260428,24.3,24.74,23.93,24.6,19400
GCL,20260428,0.53,0.5304,0.5002,0.5074,9900
GCLWW,20260428,0.0249,0.0305,0.0237,0.0237,50100
GCMG,20260428,10.85,11.03,10.74,10.9,263600
GCT,20260428,44.85,45.5,42.65,42.98,681900
GCTK,20260428,0.72,0.8372,0.675,0.837,965000
GDC,20260428,4.195,4.195,3.97,3.97,7300
GDEN,20260428,28.49,28.675,28.29,28.58,1069100
GDEV,20260428,16.25,16.4,16.07,16.07,1900
GDHG,20260428,1.77,1.8397,1.56,1.8397,41200
GDRX,20260428,2.29,2.36,2.29,2.32,957400
GDS,20260428,42.12,42.72,41.325,41.81,1687600
GDTC,20260428,0.9986,0.9998,0.9,0.9,14000
GDYN,20260428,5.65,5.8,5.57,5.6,949200
GECC,20260428,5.54,5.6,5.53,5.54,22600
GECCG,20260428,25.08,25.14,25.08,25.14,3100
GECCI,20260428,25.45,25.45,25.2201,25.35,2900
GECCO,20260428,25.4,25.4,25.4,25.4,300
GEG,20260428,2.05,2.06,2.05,2.06,1300
GEGGL,20260428,24.47,24.55,24.46,24.4781,1500
GEHC,20260428,70.7,70.88,68.39,68.5,5086700
GELS,20260428,0.663,0.705,0.6179,0.67,27800
GEME,20260428,38.73,38.97,38.59,38.87,23200
GEMG,20260428,10.5,11.17,10.5,11.0515,5000
GEMI,20260428,4.29,4.48,4.2,4.47,571400
GEN,20260428,19.28,19.68,19.17,19.25,6489800
GENB,20260428,12.45,12.895,12.31,12.47,352700
GENK,20260428,1.57,1.61,1.5406,1.57,9100
GENVR,20260428,0.419,0.4301,0.37,0.376,36500
GENZ,20260428,36.32,36.421,36.1,36.11,1500
GEOS,20260428,10.25,10.25,9.77,9.82,175800
GERN,20260428,1.52,1.565,1.5,1.51,9451700
GEVG,20260428,34.24,34.24,31.2731,33.49,60000
GEVO,20260428,1.79,1.84,1.768,1.83,1371700
GEW,20260428,53.0968,53.0968,53.0968,53.0968,100
GFAI,20260428,0.5368,0.6,0.53,0.5616,893800
GFAIW,20260428,0.0546,0.0604,0.0508,0.06,7700
GFGF,20260428,34.5517,34.5517,34.5517,34.5517,100
GFLW,20260428,29.25,29.39,28.9299,29.069,40700
GFS,20260428,58.21,59.79,57.93,59.49,3230000
GGAL,20260428,43.07,43.7,41.94,43.59,1135900
GGLL,20260428,113.2,115.77,111.64,114.03,1610100
GGLS,20260428,6.01,6.04,5.93,5.98,16442100
GGR,20260428,4.18,4.28,4.09,4.15,13000
GGRP,20260428,0.518,0.5785,0.506,0.514,69200
GH,20260428,86.04,86.6,82.07,83.09,2801300
GHRS,20260428,19.47,20.105,18.93,19.85,159000
GIBO,20260428,1.33,1.37,1.33,1.37,4300
GIFT,20260428,1.23,1.23,1.16,1.17,44100
GIG,20260428,10.67,10.7399,10.67,10.68,41600
GIGGW,20260428,0.64,0.6495,0.58,0.58,16200
GIGM,20260428,1.41,1.46,1.41,1.46,7500
GIII,20260428,31.8,32.025,31.115,31.44,398400
GILD,20260428,130.33,130.47,128.34,129.26,5940200
GILT,20260428,17.17,17.17,16.1,16.49,563100
GIND,20260428,23.85,23.965,23.85,23.965,300
GINX,20260428,33.675,33.82,33.675,33.8,15300
GIPR,20260428,0.271,0.2792,0.255,0.2632,197800
GITS,20260428,1.55,1.57,1.38,1.4,19400
GIW,20260428,10.02,10.03,10.01,10.01,700
GIWWU,20260428,10.22,10.22,10.22,10.22,100
GIX,20260428,9.88,9.88,9.87,9.87,4500
GIXXR,20260428,0.24,0.24,0.24,0.24,25000
GIXXU,20260428,10.69,10.69,10.08,10.08,300
GKAT,20260428,43.0016,43.0016,43.0016,43.0016,100
GLAD,20260428,18.41,18.67,18.2999,18.67,136800
GLBE,20260428,32.29,32.67,31.22,31.94,1021500
GLBS,20260428,2.22,2.35,2.15,2.15,17900
GLCR,20260428,26.22,26.2397,26.22,26.2397,200
GLDB,20260428,23.9,24.0053,23.9,24.0053,1400
GLDI,20260428,167.98,167.98,162.45,163.25,47800
GLDY,20260428,15,15,14.83,14.9568,38200
GLE,20260428,0.3196,0.35,0.3196,0.3331,33400
GLGG,20260428,7.22,8.695,7,8.433,32300
GLIBA,20260428,36.295,36.295,34.97,35.34,40800
GLIBK,20260428,35.77,36,34.415,34.74,334600
GLMD,20260428,0.615,0.6199,0.58,0.5891,83900
GLND,20260428,3.3,3.44,3.15,3.2,11162000
GLNDW,20260428,0.7,0.99,0.675,0.9896,4312300
GLNG,20260428,53.36,53.665,52.48,52.84,1615300
GLOO,20260428,6.63,6.8199,6.58,6.64,32800
GLOW,20260428,32.37,32.37,32.2547,32.2799,2400
GLPG,20260428,28.5,28.71,28.2745,28.42,139800
GLPI,20260428,47.54,48.03,47.14,48.02,2601900
GLRE,20260428,19.03,19.22,18.73,18.81,212000
GLSI,20260428,23.89,24,22.71,22.8,88100
GLUE,20260428,19.16,19.85,18.68,19.01,713300
GLWG,20260428,19.11,21.949,18.49,19.3954,1300000
GLXG,20260428,1.22,1.295,1.03,1.06,50400
GLXY,20260428,24.66,26.92,23.86,26.36,7437300
GMAB,20260428,26.46,27.28,26.36,26.79,1406100
GMEX,20260428,0.354,0.355,0.32,0.3399,6898400
GMHS,20260428,0.926,0.9595,0.91,0.9588,4300
GMM,20260428,1.36,1.36,1.25,1.31,5400
GNLN,20260428,4.19,5,3.74,3.77,178200
GNLX,20260428,2.54,2.56,2.5,2.53,85400
GNMA,20260428,44.41,44.5599,44.41,44.525,12800
GNOM,20260428,45.68,45.68,44.8689,44.8689,4200
GNPX,20260428,0.93,0.9386,0.8976,0.9251,802600
GNSS,20260428,1.91,1.935,1.845,1.89,70800
GNTA,20260428,0.75,0.7502,0.68,0.7193,30000
GNTX,20260428,23.97,24.01,23.25,23.44,2170000
GO,20260428,8.05,8.1544,7.79,7.89,2267100
GOAI.OB,20260428,4.29,4.2999,3.69,4.03,600900
GOCO,20260428,1.16,1.19,1.11,1.14,28400
GOGO,20260428,4.08,4.15,3.88,4.04,1412800
GOOD,20260428,12.67,12.76,12.6,12.75,344500
GOODN,20260428,22.16,22.26,22.16,22.18,900
GOODO,20260428,19.96,19.99,19.94,19.95,3500
GOOG,20260428,346.92,349.9,344.28,347.5,18502300
GOOGL,20260428,348.55,352.42,346.12,349.78,27824000
GOSS,20260428,0.3477,0.35,0.3266,0.3449,7900100
GOU,20260428,28.76,29.11,28.2,28.7158,34300
GOVI,20260428,27.15,27.21,27.125,27.21,333600
GOVX,20260428,1.12,1.1401,1.1,1.1,92500
GP,20260428,1.01,1.05,0.97,0.9949,64200
GPACU,20260428,10.075,10.08,10.075,10.08,600
GPACW,20260428,0.28,0.29,0.28,0.29,700
GPAT,20260428,10.81,10.81,10.81,10.81,600
GPCR,20260428,45.03,47.32,43.21,43.56,1109600
GPIQ,20260428,54.6,54.7498,54.355,54.62,1333400
GPIX,20260428,53.74,53.7497,53.52,53.69,531200
GPRE,20260428,16.6,17.09,16.27,16.82,1169400
GPRF,20260428,50.48,50.62,50.35,50.455,1300
GPRO,20260428,1.38,1.55,1.35,1.52,9603300
GPT,20260428,32.48,32.5,32.3,32.4596,3500
GQQQ,20260428,32.72,32.74,32.51,32.6635,29900
GRAB,20260428,3.85,3.875,3.79,3.86,48687800
GRABW,20260428,0.085,0.0869,0.0721,0.08,52700
GRAG.OB,20260428,7.53,7.552,7.33,7.552,31900
GRAL,20260428,54.32,55.2,51.82,52.2,438800
GRCE,20260428,2.11,2.15,2.0401,2.1,582500
GRDX,20260428,2.29,2.3399,2.21,2.24,22800
GREE,20260428,1.18,1.215,1.1,1.12,237300
GREEL,20260428,20.368,20.368,20.368,20.368,100
GRFS,20260428,8.11,8.1677,8.07,8.07,1568600
GRI,20260428,2.39,2.4097,2.3,2.36,21300
GRID,20260428,185.23,185.966,183.35,185.42,614600
GRIN,20260428,29.77,29.77,29.77,29.77,100
GRML,20260428,0.46,0.4708,0.422,0.451,2591100
GRMLW,20260428,0.175,0.198,0.175,0.1924,13800
GRNQ,20260428,2.445,2.445,2.2997,2.31,5300
GROW,20260428,2.6596,2.6596,2.56,2.58,19300
GRPN,20260428,14.91,15.205,14.25,14.29,1282300
GRRR,20260428,12.57,13.12,12.2368,13.06,354300
GRRRW,20260428,0.335,0.3439,0.29,0.3189,33400
GRVY,20260428,61.61,62.155,60.48,61.4,20100
GRW,20260428,29.405,29.405,29.335,29.405,1700
GRWG,20260428,1.37,1.395,1.335,1.34,378900
GSAT,20260428,81.25,81.69,81.06,81.28,1212900
GSBC,20260428,68.225,69.5,67.76,68.645,117400
GSGO,20260428,41.47,41.47,41.23,41.4637,18000
GSHD,20260428,49.2,49.66,47.61,48.94,332600
GSHRU,20260428,10.4,10.4,10.4,10.4,100
GSHRW,20260428,0.2192,0.22,0.2192,0.22,900
GSIB,20260428,56.67,56.67,55.434,55.4932,2100
GSIT,20260428,7.15,7.44,6.85,7.11,953400
GSIW,20260428,30.5,31.2,30.22,30.22,4200
GSM,20260428,4.52,4.66,4.42,4.66,939000
GSRF,20260428,10.09,10.09,10.09,10.09,82300
GSUN,20260428,0.7131,0.77,0.7072,0.7143,441600
GT,20260428,7.2,7.2,7.06,7.11,7582700
GTBP,20260428,0.28,0.2931,0.27,0.2829,570900
GTEC,20260428,0.704,0.705,0.68,0.684,79500
GTEN,20260428,10.35,10.36,10.34,10.36,280500
GTERA,20260428,10.24,10.24,10.24,10.24,200
GTERR,20260428,0.1001,0.1001,0.1,0.1001,5700
GTERU,20260428,10.37,10.4,10.37,10.39,6100
GTIM,20260428,1.3,1.31,1.29,1.29,5100
GTLB,20260428,22.29,23.27,22.01,22.44,9621700
GTM,20260428,6.09,6.355,6.08,6.18,7794500
GTOP,20260428,42.85,43.1914,42.67,42.99,3600
GTOQ,20260428,22.37,22.38,22.37,22.37,40100
GTPE,20260428,55.75,55.77,55.69,55.745,700
GTR,20260428,26.3999,26.3999,26.24,26.335,24400
GTX,20260428,20.83,20.91,19.995,20.29,2562000
GURE,20260428,3.39,3.7173,3.25,3.335,439100
GUSE,20260428,42.58,42.6808,42.58,42.6808,5100
GUTS,20260428,0.659,0.665,0.6402,0.6563,1170300
GV,20260428,0.203,0.2161,0.1952,0.202,615900
GVH,20260428,3.64,3.76,3.28,3.51,87400
GVLE,20260428,42.54,42.7034,42.54,42.7034,25100
GWAV,20260428,3.68,3.95,3.68,3.865,3400
GWRS,20260428,7.43,7.53,7.39,7.41,41500
GXAI,20260428,1.35,1.36,1.26,1.31,423400
GXDW,20260428,25.7036,25.9581,25.69,25.9252,600
GYRE,20260428,7.64,7.76,7.63,7.67,44300
GYRO,20260428,7.44,7.62,7.44,7.62,200
HACQU,20260428,10.02,10.02,10.02,10.02,2000
HAFC,20260428,30.92,31.33,30.685,31.07,268300
HAIN,20260428,0.9299,0.9299,0.55,0.7464,4188300
HALO,20260428,65.27,65.28,62.595,63.86,1311200
HAO,20260428,1.13,1.13,1.04,1.06,6500
HAS,20260428,95.49,96.53,94.79,95.54,1629600
HBAN,20260428,16.69,16.78,16.48,16.55,17325900
HBANL,20260428,25.56,25.56,25.385,25.48,6400
HBANM,20260428,22.14,22.1999,22.01,22.1005,9500
HBANP,20260428,17,17.055,17,17,9100
HBANZ,20260428,21.09,21.1,20.75,21.03,17800
HBCP,20260428,63.12,64,63.045,63.39,46100
HBDC,20260428,24.7756,24.82,24.7756,24.82,1700
HBIO,20260428,6.83,6.83,6.4,6.45,29900
HBNB,20260428,6,6.6896,6,6.6406,4800
HBNC,20260428,18.18,18.495,17.95,18.39,220200
HBR,20260428,12.1,12.1801,12.06,12.165,12800
HBT,20260428,28.23,29.16,27.76,28.64,111200
HCAC,20260428,9.94,9.94,9.94,9.94,600
HCACR,20260428,0.3,0.32,0.3,0.3,8000
HCACU,20260428,10.24,10.24,10.24,10.24,500
HCAI,20260428,6.28,6.28,5.502,5.58,21600
HCAT,20260428,1.35,1.413,1.285,1.34,827300
HCHL,20260428,1.64,1.8199,1.64,1.8,170000
HCIC,20260428,9.88,9.89,9.87,9.89,64900
HCICU,20260428,10.02,10.02,10.02,10.02,500
HCKT,20260428,12.8,13.34,12.8,13.14,171700
HCM,20260428,13.62,13.74,13.3,13.59,34900
HCMA,20260428,10.15,10.16,10.15,10.15,10000
HCMAU,20260428,10.33,10.33,10.3,10.3,3800
HCOW,20260428,23.9,23.9492,23.84,23.925,2400
HCSG,20260428,21.8,21.955,21.42,21.57,736100
HCTI,20260428,2.24,2.24,2.15,2.18,67100
HCWB,20260428,0.385,0.4229,0.3802,0.4,1369800
HDL,20260428,13.7,13.7,13.5,13.5,1200
HDSN,20260428,6.34,6.35,6.24,6.34,145600
HEAL,20260428,25.53,25.83,25.4255,25.44,1700
HECO,20260428,48.7123,48.7123,48.7123,48.7123,100
HELE,20260428,23.39,23.85,22.57,23.45,846900
HELP,20260428,5.38,5.5,5.14,5.16,1242600
HEPS,20260428,2.77,2.8,2.75,2.78,164000
HEQQ,20260428,60.045,60.045,60.045,60.045,100
HERD,20260428,47.1,47.1,46.7113,46.78,14300
HERE,20260428,3.67,3.68,3.4901,3.55,62100
HERO,20260428,26.5,26.595,26.37,26.58,6800
HERZ,20260428,16.7737,17.8,16.7737,17.5,7000
HFFG,20260428,1.97,1.98,1.935,1.96,51100
HFSP,20260428,14.525,14.525,14.525,14.525,100
HFWA,20260428,27.47,27.85,26.6,27.59,380600
HGBL,20260428,1.41,1.425,1.4,1.415,8400
HHS,20260428,2.85,2.991,2.75,2.75,1700
HIDE,20260428,24.3,24.4229,24.3,24.4229,113400
HIFS,20260428,293.33,294.98,288.25,290.76,42900
HIHO,20260428,0.81,0.83,0.81,0.824,8600
HIMX,20260428,11.03,11.12,10.68,10.94,2216200
HIMZ,20260428,40,40.6,37.4,38.06,995400
HIND,20260428,2.17,2.17,2.0419,2.1,32600
HISF,20260428,44.5796,44.6,44.545,44.5713,9100
HIT,20260428,1.47,1.5,1.42,1.49,165000
HITI,20260428,2.53,2.55,2.51,2.51,285100
HIVE,20260428,2.375,2.375,2.25,2.3,15511300
HKIT,20260428,0.8,0.8586,0.7449,0.85,172800
HKPD,20260428,0.646,0.6629,0.646,0.646,2400
HLAL,20260428,65.75,65.885,65.5101,65.76,62000
HLIT,20260428,10.5,10.5,10.125,10.21,808200
HLMN,20260428,7.95,8.4,7.89,8.33,2781700
HLNE,20260428,89.46,93.47,88.22,90.75,1527700
HLP,20260428,0.8551,0.8776,0.82,0.82,61500
HLXC.OB,20260428,10.16,10.3,10.16,10.16,900
HMH,20260428,21.04,21.205,20.06,20.56,203000
HMR,20260428,0.8,0.8082,0.7894,0.7905,40900
HMYY,20260428,7.6798,7.6798,7.6027,7.6027,500
HNDL,20260428,22.56,22.58,22.5,22.5649,42600
HNNA,20260428,9.75,9.88,9.75,9.78,18300
HNNAZ,20260428,25.25,25.8,25.25,25.3,4800
HNRG,20260428,16.16,16.29,15.33,15.46,975200
HNST,20260428,3.46,3.57,3.442,3.5,1461700
HNVR,20260428,22.43,24.005,22.35,23.3,27600
HODU,20260428,9.41,9.7,9.22,9.46,495100
HOFT,20260428,12.96,12.96,11.75,12.21,75200
HOLO,20260428,1.76,1.7709,1.67,1.67,616600
HOLOW,20260428,0.0781,0.0782,0.0675,0.0676,13000
HON,20260428,214.74,214.94,210.36,212.93,3796800
HOOD,20260428,81.46,83.14,80.82,82.07,31324100
HOOG,20260428,22.63,23.62,22.29,22.991,994900
HOOX,20260428,25.61,26.63,25.37,26.0338,187300
HOPE,20260428,12.61,13.02,12.55,12.91,1828200
HOTH,20260428,0.7775,0.7775,0.7118,0.7343,493500
HOUR,20260428,2.0592,2.0592,1.96,2.01,2300
HOVNP,20260428,21.04,21.04,20.8,21,8800
HOVR,20260428,2.09,2.11,1.96,1.99,1236300
HOVRW,20260428,0.38,0.4,0.38,0.4,76500
HOWL,20260428,0.82,0.87,0.673,0.74,897800
HOYY,20260428,6.48,6.5,6.47,6.4779,14900
HPAI,20260428,1.51,1.55,1.45,1.45,13500
HPAIW,20260428,0.07,0.08,0.07,0.07,16100
HPK,20260428,6.44,6.78,6.44,6.69,828800
HQ,20260428,11.1,11.25,9.8801,10.02,145000
HQGO,20260428,61.6651,61.6651,61.6651,61.6651,100
HQI,20260428,11.15,11.49,10.86,11.34,16900
HQWWW,20260428,3.3,3.31,2.96,3.1,150800
HQY,20260428,84.37,84.66,80.67,81.18,864700
HRMY,20260428,31.34,31.46,30.625,31.16,509700
HROW,20260428,41.2,41.47,39.865,40.48,503900
HRTS,20260428,33.36,33.47,33.1,33.1456,3100
HRTX,20260428,1.2,1.25,1.19,1.21,2010100
HRZN,20260428,3.875,3.96,3.855,3.94,760100
HSAI,20260428,22.69,22.81,22.07,22.48,785500
HSCS,20260428,2.16,2.16,1.96,2,35500
HSDT,20260428,2.1,2.15,2.06,2.08,82700
HSIC,20260428,77.56,77.56,75.43,76.12,1119100
HST,20260428,20.89,21.075,20.705,20.94,7305500
HSTM,20260428,21.45,21.75,21.205,21.64,162100
HTCO,20260428,30.95,34.7899,6.5,8.09,3520900
HTCR,20260428,3.1074,3.205,3.06,3.07,36900
HTFL,20260428,31.64,32.17,30.22,30.55,951800
HTHT,20260428,49.84,50.94,49.11,50.92,1500700
HTLD,20260428,13.5069,13.715,13.28,13.57,582100
HTO,20260428,60,60.62,59.2,59.26,413400
HTOO,20260428,3.4,3.575,3.39,3.39,41700
HTZ,20260428,5.54,5.76,5.53,5.75,7041400
HTZWW,20260428,2.61,2.74,2.61,2.74,20000
HUBC,20260428,1.45,1.45,1.2701,1.29,493400
HUBCW,20260428,0.01,0.012,0.0095,0.0104,90400
HUBCZ,20260428,0.0099,0.0124,0.008,0.008,27400
HUBG,20260428,43.79,44.23,43.08,43.98,389000
HUDI,20260428,1.23,1.2577,1.23,1.24,2200
HUHU,20260428,9.6,9.8,9.375,9.72,21700
HUIZ,20260428,1.7,1.75,1.66,1.66,7100
HUMA,20260428,0.82,0.8511,0.761,0.8475,5281400
HUMAW,20260428,0.0866,0.0866,0.0799,0.08,6000
HURA,20260428,2.16,2.195,2.075,2.13,1072000
HURC,20260428,16.385,17.28,16.385,16.75,16500
HURN,20260428,128.115,131.03,128.115,129.44,146100
HUT,20260428,71.6513,73.57,69.5,72.11,3867200
HUTG,20260428,14.43,15,13.7543,14.5925,33600
HVII,20260428,10.4099,10.4099,10.4,10.4,1100
HVIIR,20260428,0.38,0.38,0.3475,0.3475,900
HVIIU,20260428,10.62,10.62,10.62,10.62,100
HWAY,20260428,36.49,36.49,36.3147,36.3147,100
HWBK,20260428,34.05,34.91,34.05,34.57,5400
HWC,20260428,68.21,68.52,67.2,67.41,710600
HWCPZ,20260428,22.35,22.57,22.24,22.25,25000
HWH,20260428,1.05,1.0899,1.0453,1.06,5500
HWKN,20260428,171,171.24,162.17,166.05,191300
HWSM,20260428,28.845,28.845,28.845,28.845,0
HXHX,20260428,0.57,0.5927,0.5008,0.5827,90600
HYBI,20260428,49.65,49.71,49.65,49.68,16400
HYDR,20260428,50.25,50.93,49.27,50.21,39400
HYFM,20260428,1.02,1.062,0.9902,1.005,5200
HYFT,20260428,1.17,1.27,1.17,1.24,135200
HYLS,20260428,40.97,40.98,40.91,40.96,84100
HYMC,20260428,37.5,37.74,35.16,35.66,2017500
HYNE,20260428,15.82,15.92,15.67,15.84,4800
HYP,20260428,26.44,26.88,26.44,26.7418,17000
HYPD,20260428,4.36,4.36,4.09,4.26,228000
HYPR,20260428,1.3,1.33,1.28,1.3,422000
HYXF,20260428,46.8199,46.82,46.771,46.805,10800
HYZD,20260428,22.56,22.56,22.44,22.4604,54800
IAC,20260428,44.6,44.875,43.86,44.08,1052700
IACO,20260428,9.86,9.86,9.86,9.86,100
IACOU,20260428,9.92,9.92,9.92,9.92,300
IACOW,20260428,0.32,0.32,0.3199,0.3199,1000
IACQU,20260428,10,10.08,9.99,10,7437300
IALT,20260428,27.84,28.04,27.7501,27.8691,534300
IART,20260428,10.76,10.86,10.44,10.74,904900
IBAC,20260428,10.8,10.81,10.75,10.81,800
IBACR,20260428,0.11,0.1187,0.0792,0.1125,82800
IBAT,20260428,41,41.3893,40.61,40.86,36100
IBB,20260428,169.19,170.78,167.51,167.81,971200
IBBQ,20260428,29.4,29.41,28.9393,28.977,10300
IBCP,20260428,33.41,34.41,33.41,34.18,172200
IBEX,20260428,27.73,28.3,27.704,28.15,115400
IBG,20260428,1.09,1.1,1.05,1.06,99700
IBGA,20260428,24.42,24.46,24.388,24.46,10200
IBGB,20260428,24.3799,24.4001,24.3799,24.4001,100
IBGC,20260428,25.0593,25.0593,25.0593,25.0593,0
IBGK,20260428,23.3325,23.3325,23.3325,23.3325,100
IBGL,20260428,23.91,23.995,23.91,23.995,2000
IBGM,20260428,24.9371,24.9371,24.9371,24.9371,0
IBIO,20260428,1.68,1.7398,1.62,1.63,653100
IBIT,20260428,43.17,43.32,42.85,43.27,23774300
IBKR,20260428,76.91,77.92,76.34,77.49,3839100
IBOC,20260428,72.05,72.855,71.9725,72.51,218900
IBOT,20260428,61.22,61.3,60.73,60.8409,8700
IBRX,20260428,7.25,7.27,6.91,6.96,10876000
IBTG,20260428,22.91,22.91,22.9,22.905,277900
IBTH,20260428,22.43,22.43,22.42,22.425,312200
IBTI,20260428,22.26,22.26,22.25,22.25,178000
IBTJ,20260428,21.8,21.81,21.79,21.805,2014500
IBTK,20260428,19.69,19.705,19.685,19.695,102600
IBTL,20260428,20.36,20.365,20.345,20.355,69600
IBTM,20260428,22.88,22.89,22.865,22.89,70800
IBTO,20260428,24.33,24.335,24.3,24.325,50500
IBTP,20260428,25.57,25.58,25.54,25.575,550000
IBTQ,20260428,25.22,25.23,25.19,25.225,2121200
IBTR,20260428,25.035,25.035,25.035,25.035,100
ICCC,20260428,8.25,8.425,8.25,8.35,21600
ICCM,20260428,0.28,0.2925,0.2525,0.2736,1229900
ICFI,20260428,66.88,67.95,65.24,67.49,710900
ICG,20260428,1.29,1.31,1.1809,1.24,109900
ICHR,20260428,66.47,70.385,62.14,66.54,1033900
ICLN,20260428,19.97,20.12,19.665,19.84,8220000
ICLR,20260428,103.08,103.85,99.06,102.49,1580300
ICMB,20260428,1.9,1.952,1.8,1.8,28800
ICON,20260428,1.06,1.06,1.02,1.03,54700
ICOP,20260428,50.26,50.3601,49.04,49.4328,105600
ICU,20260428,3.75,4.01,3.7159,3.92,28200
ICUCW,20260428,0.0199,0.02,0.0184,0.02,94500
ICUI,20260428,123.53,123.53,119.12,121.01,277300
IDAI,20260428,2.48,2.48,2.36,2.36,28600
IDCC,20260428,362.24,364.815,346.82,353.1,252500
IDEF,20260428,32.88,32.97,32.51,32.76,694000
IDN,20260428,7.93,8.25,7.91,8.14,366000
IDVY,20260428,24.675,24.675,24.675,24.675,0
IDXX,20260428,575.16,579.15,563.895,568.3,539100
IDYA,20260428,29.82,30.23,29.02,29.04,770000
IEAGU,20260428,10.19,10.19,10.19,10.19,100
IEF,20260428,95.19,95.27,95.11,95.25,4867600
IEI,20260428,118.42,118.47,118.355,118.44,1552000
IEP,20260428,8.08,8.28,8.06,8.14,1701600
IESC,20260428,591.25,605.175,576.1,601,413700
IEUS,20260428,70.94,71.09,70.75,70.86,12300
IFBD,20260428,0.9928,1.04,0.9928,1.04,4600
IFGL,20260428,23.47,23.59,23.4394,23.515,5600
IFLO,20260428,31.79,31.8,31.74,31.782,1000
IFRX,20260428,1.65,1.95,1.64,1.67,4128900
IFV,20260428,27.12,27.16,26.94,27.05,8000
IGAC,20260428,9.94,9.94,9.94,9.94,600
