<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FWONA,20260323,75.47,76.86,75.07,75.52,214100
FWONK,20260323,82.14,83.91,82.08,82.74,1892900
FWRD,20260323,16.11,16.67,15.77,16,908600
FWRG,20260323,12.59,12.6344,12.2301,12.35,1206200
FXNC,20260323,26.42,26.88,26.2,26.33,46200
FYC,20260323,96.68,98.43,96.68,97.2596,64600
FYT,20260323,60.3,61.62,60.3,61.0038,10000
FYX,20260323,117.28,119.93,117.28,118.6245,16400
GABC,20260323,41.67,42.18,41.01,41.53,278200
GAIA,20260323,3,3.1,2.915,2.96,129900
GAIN,20260323,13.89,14.3275,13.75,14.25,528400
GAING,20260323,25.35,25.35,25.26,25.28,5800
GAINI,20260323,25.4,25.54,25.37,25.48,21400
GAINN,20260323,25.165,25.1731,25.1323,25.1323,1200
GAINZ,20260323,23.86,23.93,23.86,23.92,4600
GALT,20260323,2.79,2.88,2.745,2.86,150800
GAMB,20260323,3.97,4.185,3.97,4.08,662100
GAME,20260323,0.275,0.285,0.2684,0.285,588900
GANX,20260323,2,2.09,1.885,1.89,811600
GARY,20260323,21.94,21.94,21.7285,21.7285,400
GASS,20260323,8.86,9.2101,8.6501,9.11,232500
GAUZ,20260323,0.73,0.746,0.6,0.662,156100
GAVA,20260323,22.56,22.95,22.56,22.7482,800
GBDC,20260323,12.46,12.695,12.39,12.62,2153200
GBFH,20260323,25.93,26.59,25.69,25.8,55400
GBLI,20260323,29,29,28.943,28.98,1400
GBUG,20260323,40.01,42.3199,39.7,41.185,178100
GCBC,20260323,23.44,23.935,23.03,23.38,14700
GCL,20260323,0.59,0.6108,0.59,0.6004,33700
GCLWW,20260323,0.0279,0.0289,0.0279,0.0289,1700
GCMG,20260323,9.98,10.129,9.765,9.96,739700
GCT,20260323,41.19,43.49,40.92,43.28,721500
GCTK,20260323,1.05,1.07,1.02,1.07,20500
GDC,20260323,2.7,3.07,2.52,2.62,302300
GDEN,20260323,26.62,26.7,26.29,26.36,150400
GDEV,20260323,14,14,13.75,13.75,600
GDEVW,20260323,0.0081,0.0081,0.0065,0.0081,3000
GDHG,20260323,1.74,1.78,1.72,1.76,1200
GDRX,20260323,2.07,2.1,2,2.08,2505400
GDS,20260323,41.57,43.3498,41.5,42.3,1117000
GDTC,20260323,1.09,1.09,0.9901,1.03,20100
GDYN,20260323,6.16,6.2,5.97,6.03,1762300
GECC,20260323,4.89,5.08,4.89,5.05,109700
GECCG,20260323,24.17,24.18,24,24.14,5700
GECCH,20260323,24.9,25.025,24.9,25.025,1300
GECCI,20260323,25.1,25.25,25,25.23,3900
GECCO,20260323,25,25.05,25,25.03,500
GEG,20260323,1.89,1.9,1.81,1.88,10800
GEHC,20260323,71.92,72.48,70.83,71.65,3377300
GELS,20260323,0.703,0.75,0.703,0.7102,4700
GEME,20260323,35.36,35.75,35.17,35.5623,30900
GEMG,20260323,1.12,1.12,0.9566,1.0325,120100
GEMI,20260323,5.96,6.02,5.485,5.77,2080000
GEN,20260323,21.26,21.5,21,21.02,7486000
GENB,20260323,12.09,12.755,12.09,12.52,305600
GENK,20260323,1.8,1.85,1.6571,1.77,16100
GENVR,20260323,1.14,1.16,1.1,1.1,3200
GEOS,20260323,10.85,11.37,10.6,11.13,177900
GERN,20260323,1.5,1.61,1.4701,1.54,19754100
GEVG,20260323,22.55,25,21.86,23.04,62300
GEVO,20260323,2.26,2.41,2.26,2.35,2785900
GEW,20260323,50.5483,50.5483,50.5483,50.5483,100
GFAI,20260323,0.4755,0.5145,0.465,0.5145,177400
GFGF,20260323,32.1172,32.1172,32.1172,32.1172,100
GFLW,20260323,26.8,27.36,26.8,26.918,18200
GFS,20260323,44.49,44.58,43.495,43.96,2442900
GGAL,20260323,43.52,46.5,43.2644,45.45,1713900
GGLL,20260323,87.73,89.75,86.811,87.6,1163200
GGLS,20260323,7,7.05,6.93,7.03,33577700
GGR,20260323,3.3,3.495,3.3,3.37,5300
GGROW,20260323,0.0051,0.0081,0.005,0.0081,12900
GGRP,20260323,0.562,0.6004,0.55,0.5786,85800
GH,20260323,87.56,88.315,84.71,84.96,1506800
GHRS,20260323,14.14,14.22,13.12,13.21,293900
GIBO,20260323,1.35,1.4,1.35,1.35,103300
GIFT,20260323,1,1.04,0.905,0.9322,318900
GIG,20260323,10.65,10.6577,10.6304,10.65,2571500
GIGGU,20260323,11.05,11.05,11.05,11.05,500
GIGGW,20260323,0.3599,0.36,0.3599,0.3599,2600
GIGM,20260323,1.5,1.53,1.5,1.5287,13600
GIII,20260323,27.58,27.69,27,27.22,582100
GILD,20260323,139.68,139.8,136.44,137.34,7364100
GILT,20260323,16.37,16.925,16.14,16.67,459400
GIND,20260323,22.47,22.9,22.47,22.625,21500
GINX,20260323,32.35,32.35,32.0701,32.1647,9100
GIPR,20260323,0.33,0.3444,0.3299,0.3382,42300
GITS,20260323,2.64,2.65,2.3994,2.49,30100
GIWWR,20260323,0.2501,0.31,0.2501,0.31,1600
GIX,20260323,9.82,9.84,9.8,9.82,1014100
GIXXR,20260323,0.2,0.3,0.2,0.3,399200
GIXXU,20260323,10.03,10.05,10.03,10.05,200
GKAT,20260323,40.6972,40.6972,40.6972,40.6972,100
GLAD,20260323,17.42,17.85,16.815,17.65,396800
GLBE,20260323,32.96,33.09,32.05,32.24,1162800
GLBS,20260323,1.79,1.795,1.71,1.75,40300
GLCR,20260323,24.8,25,24.785,24.785,1400
GLDB,20260323,22.3,22.505,22.18,22.1934,88300
GLDD,20260323,16.97,16.98,16.95,16.95,1687900
GLDI,20260323,159,160,155.0297,156.28,49600
GLDY,20260323,14.96,15.2,14.72,14.91,94700
GLE,20260323,0.4094,0.4301,0.4094,0.4202,40600
GLGG,20260323,5.68,6.27,5.68,6.1947,60900
GLIBA,20260323,35.94,37,35.81,36.81,47000
GLIBK,20260323,35.94,37.18,35.36,36.8,381000
GLMD,20260323,0.583,0.6343,0.5727,0.5805,111100
GLNG,20260323,50.61,53.09,50.6,52.8,4864300
GLOO,20260323,5.37,5.99,4.83,4.83,89300
GLOW,20260323,30.28,30.525,30.1,30.225,17600
GLPG,20260323,32.29,32.37,31.695,31.9,99500
GLPI,20260323,46.56,46.89,46.085,46.23,1746400
GLRE,20260323,16.29,16.79,16.11,16.53,337900
GLSI,20260323,25.02,25.81,24.53,25.23,113800
GLUE,20260323,16.13,16.45,14.79,15.03,899400
GLWG,20260323,14.27,16.0941,14.27,15.22,353800
GLXG,20260323,2.5,2.5999,2.2,2.2,29700
GLXY,20260323,20.91,21.85,20.68,21.7,4927700
GMAB,20260323,25.67,26.25,25.6,25.68,1319700
GMEX,20260323,1.17,1.25,1,1.12,45592300
GMHS,20260323,1.05,1.1,1.02,1.02,11000
GMM,20260323,1.11,1.13,1.08,1.105,152000
GNLN,20260323,0.6001,0.678,0.562,0.6531,160800
GNLX,20260323,2.43,2.54,2.34,2.48,363100
GNMA,20260323,44.14,44.355,44.0719,44.235,40300
GNOM,20260323,42.94,43.27,42.6701,42.7775,7400
GNPX,20260323,1.86,1.959,1.8501,1.91,213600
GNSS,20260323,1.86,1.91,1.85,1.85,79000
GNTA,20260323,0.6085,0.674,0.59,0.6655,103900
GNTX,20260323,21.17,21.365,20.98,21.2,2525800
GO,20260323,6.16,6.46,6,6.45,6433200
GOAI.OB,20260323,4.25,4.4399,3.81,4.03,208900
GOCO,20260323,1.55,1.8,1.55,1.69,90200
GOGO,20260323,4.33,4.5,4.28,4.48,2272400
GOOD,20260323,11.625,11.735,11.38,11.6,598200
GOODN,20260323,22.01,22.39,22,22.32,2800
GOODO,20260323,19.98,19.98,19.77,19.83,10300
GOOG,20260323,300.53,303.37,298.03,299.02,22204100
GOOGL,20260323,302.11,305.98,300.93,302.06,29326900
GOSS,20260323,0.4002,0.4085,0.364,0.3732,28704200
GOU,20260323,22.24,22.4,21.875,21.9368,15300
GOVI,20260323,27.1,27.2258,27.0498,27.1583,127700
GOVX,20260323,1.4,1.53,1.4,1.5,104800
GP,20260323,1.01,1.11,1.01,1.075,8600
GPAC,20260323,9.9,9.9,9.9,9.9,15700
GPACU,20260323,10.01,10.01,10,10,27900
GPACW,20260323,0.24,0.25,0.24,0.25,7000
GPAT,20260323,10.82,10.82,10.81,10.82,2700
GPATW,20260323,0.1403,0.1601,0.1403,0.1403,3700
GPCR,20260323,49.42,51.39,48.37,49.06,1423400
GPIQ,20260323,50.47,50.84,50.15,50.32,1156400
GPIX,20260323,50.43,50.86,50.26,50.36,877500
GPRE,20260323,15.25,16.14,15.25,15.36,1752700
GPRF,20260323,49.69,50.015,49.69,50.015,1900
GPRO,20260323,0.6271,0.7089,0.6271,0.6645,5336700
GPT,20260323,30.4,30.525,30.22,30.3796,5400
GQQQ,20260323,29.67,29.72,29.375,29.4156,5500
GRAB,20260323,3.6,3.71,3.59,3.64,38475100
GRABW,20260323,0.105,0.105,0.0905,0.0907,63000
GRAG.OB,20260323,6.72,7.09,6.72,6.8758,10400
GRAL,20260323,48.53,50.6,48.13,49.13,715800
GRAN,20260323,1.73,1.77,1.6,1.72,5800
GRCE,20260323,4.5,4.59,4.33,4.43,200500
GRDX,20260323,2.2,2.2,1.97,2.11,83200
GREE,20260323,1.25,1.32,1.25,1.28,74200
GREEL,20260323,19.91,20.75,19.74,20.5,7600
GRFS,20260323,7.77,7.78,7.63,7.69,718700
GRI,20260323,2.42,2.635,2.3677,2.59,44800
GRID,20260323,164.97,167.7999,163.825,164.95,473700
GRIN,20260323,27.32,27.62,27.16,27.3061,800
GRML,20260323,0.3981,0.4397,0.3626,0.4185,1460500
GRMLW,20260323,0.1255,0.151,0.1255,0.145,1800
GRNQ,20260323,2.305,2.31,2.2,2.275,24800
GROW,20260323,2.87,3.1183,2.82,2.99,30600
GRPN,20260323,11.51,11.73,11.2,11.45,1720400
GRRR,20260323,10.5,10.99,10.49,10.96,505700
GRRRW,20260323,0.23,0.23,0.23,0.23,200
GRVY,20260323,61.3,63.9408,61.01,62.4,28700
GRW,20260323,28.18,28.43,28.065,28.0731,1400
GRWG,20260323,1.12,1.18,1.115,1.15,650600
GSAT,20260323,59.4,60.93,58.57,60.6,529700
GSBC,20260323,62.21,63.675,61.51,62.58,69700
GSGO,20260323,37.5,37.5,37.2173,37.2173,1500
GSHD,20260323,43.62,45.11,41.65,44.39,613600
GSHR,20260323,10.3,10.36,10.3,10.3,1400
GSHRW,20260323,0.22,0.2201,0.22,0.2201,1000
GSIB,20260323,48.65,50.84,48.28,49.7741,13500
GSIT,20260323,5.82,6.12,5.7,5.97,924900
GSIW,20260323,16.42,17.74,16.42,17.39,13600
GSM,20260323,3.78,3.915,3.75,3.83,3002400
GSRF,20260323,10.03,10.03,10.03,10.03,100
GSUN,20260323,0.3234,0.3727,0.31,0.3727,361200
GT,20260323,6.34,6.525,6.27,6.35,8413500
GTBP,20260323,0.442,0.4732,0.4418,0.4685,746600
GTEC,20260323,0.7,0.7199,0.6938,0.7176,113500
GTEN,20260323,10.26,10.26,10.24,10.24,100300
GTERA,20260323,10.19,10.215,10.1701,10.19,51800
GTIM,20260323,1.18,1.2,1.17,1.2,23900
GTLB,20260323,22.05,22.47,21.77,22.27,4572400
GTM,20260323,5.92,6.28,5.92,6.18,12098900
GTOP,20260323,37.2,37.75,37.12,37.2672,11400
GTOQ,20260323,22.01,22.08,22.0001,22.04,12500
GTPE,20260323,51.27,51.83,51.27,51.3027,2700
GTR,20260323,25.17,25.34,25.17,25.17,600
GTX,20260323,17.55,18.32,17.46,17.96,2826300
GURE,20260323,4.63,5.01,4.63,4.96,8400
GUSE,20260323,39.51,39.66,39.38,39.4003,7800
GUTS,20260323,0.4573,0.4573,0.4167,0.4459,3080900
GV,20260323,0.373,0.5086,0.2702,0.336,16310100
GVH,20260323,1.02,1.02,0.92,0.92,36200
GVLE,20260323,40.0183,40.0183,40.0183,40.0183,100
GWAV,20260323,3.63,3.85,3.55,3.83,6600
GWRS,20260323,7.58,7.65,7.26,7.43,94200
GXAI,20260323,1.25,1.37,1.22,1.37,1038400
GXDW,20260323,22.76,22.85,22.66,22.6917,1500
GYRE,20260323,6.9,7.29,6.89,7.04,152200
GYRO,20260323,8.18,8.18,8.18,8.18,400
HACQU,20260323,10.04,10.04,10.04,10.04,1400
HAFC,20260323,25.92,26.61,25.43,26.2,316200
HAIN,20260323,0.5943,0.6484,0.5802,0.6156,1862300
HALO,20260323,64.55,65.105,62.63,62.86,1910600
HAO,20260323,1.22,1.2658,1.2,1.26,28500
HAS,20260323,92.77,94.56,91.97,92.99,1837800
HAVAR,20260323,0.13,0.13,0.13,0.13,1000
HBAN,20260323,15.54,15.6,15.26,15.29,32655500
HBANL,20260323,25.02,25.28,25.02,25.19,30900
HBANM,20260323,21.82,21.9568,21.82,21.91,5400
HBANP,20260323,17.25,17.46,17.19,17.26,30400
HBANZ,20260323,20.71,20.7871,20.68,20.68,900
HBCP,20260323,60.74,62.48,60.46,60.47,110200
HBDC,20260323,24.38,24.5399,24.38,24.535,5400
HBIO,20260323,5.26,5.4,5.2072,5.34,51200
HBNB,20260323,8,8.04,7.8954,7.91,5000
HBNC,20260323,16.13,16.58,16.055,16.2,436800
HBR,20260323,12.69,12.99,12.56,12.655,62100
HBT,20260323,26.5,27.16,26.5,26.62,76100
HCAC,20260323,9.92,9.9201,9.92,9.92,4300
HCACR,20260323,0.24,0.24,0.233,0.233,24600
HCACU,20260323,10.14,10.26,10.14,10.24,4500
HCAI,20260323,0.1524,0.16,0.1424,0.16,207900
HCAT,20260323,1.25,1.29,1.21,1.21,827400
HCHL,20260323,1.36,1.55,1.35,1.44,143400
HCICU,20260323,10,10,10,10,1000
HCKT,20260323,13.38,13.63,13.17,13.43,280200
HCM,20260323,14.1,14.11,13.86,14,24800
HCMA,20260323,10.11,10.11,10.1,10.1,10600
HCMAW,20260323,0.4501,0.559,0.45,0.559,14900
HCOW,20260323,23.12,23.56,23.12,23.3497,4200
HCSG,20260323,19.53,19.83,19.3,19.53,627400
HCTI,20260323,2.68,3,2.62,2.92,87800
HCWB,20260323,0.689,0.7199,0.4636,0.5177,2739400
HDL,20260323,15,15.13,15,15,2200
HDSN,20260323,5.96,6.125,5.95,6.01,363500
HEAL,20260323,24.9,25.007,24.51,24.6444,6500
HECO,20260323,42.51,42.944,42.41,42.944,800
HELE,20260323,15.3,15.67,15.03,15.11,561500
HELP,20260323,4.62,4.77,4.53,4.54,686100
HEPS,20260323,2.63,2.76,2.57,2.64,551100
HEQQ,20260323,56.74,56.74,56.685,56.685,100
HERD,20260323,45.015,45.5699,45.015,45.2103,2500
HERE,20260323,3.16,3.2,2.95,3.08,1074800
HERO,20260323,25.82,26.005,25.64,25.7715,59300
HERZ,20260323,15.91,15.91,15.55,15.8199,2700
HFBL,20260323,15.75,16.21,15.75,16.2,2700
HFFG,20260323,1.91,1.9175,1.77,1.77,346200
HFSP,20260323,16.045,16.045,16.045,16.045,100
HFWA,20260323,25.29,25.82,24.99,25.28,427800
HGBL,20260323,1.21,1.31,1.21,1.31,111800
HHS,20260323,2.57,2.57,2.57,2.57,500
HIDE,20260323,23.7159,23.79,23.68,23.6865,85200
HIFS,20260323,277.78,286.51,273.51,275,73900
HIHO,20260323,0.8,0.929,0.8,0.8476,112200
HIMX,20260323,8.61,8.91,8.55,8.68,2720800
HIMZ,20260323,27.86,29.14,27.1172,27.62,1041700
HIND,20260323,2.19,2.39,2.0973,2.32,38100
HISF,20260323,44.37,44.48,44.37,44.48,2400
HIT,20260323,1.84,1.88,1.71,1.77,164600
HITI,20260323,2.28,2.28,2.18,2.27,506400
HIVE,20260323,2.03,2.145,2.03,2.1,8621200
HKIT,20260323,1.17,1.17,0.087,0.1138,128628000
HKPD,20260323,0.6299,0.631,0.5805,0.631,11000
HLAL,20260323,60.29,60.865,60.11,60.25,85300
HLIT,20260323,9.27,9.36,9.06,9.26,1115100
HLMN,20260323,8.03,8.18,7.92,8.1,1444000
HLNE,20260323,102.46,103.38,100.4,102.01,889700
HLP,20260323,0.9513,1.045,0.85,0.9994,323500
HLXC.OB,20260323,10.28,10.28,10.28,10.28,100
HMR,20260323,0.8871,0.9056,0.8701,0.9022,56400
HMYY,20260323,8.27,8.27,8.21,8.23,3500
HNDL,20260323,21.69,21.9899,21.69,21.85,92700
HNNA,20260323,9.54,9.82,9.4801,9.68,7500
HNRG,20260323,15.74,16.4,15.65,15.72,612200
HNST,20260323,2.71,2.92,2.6901,2.86,2280200
HNVR,20260323,21.19,21.835,21.19,21.61,8500
HODU,20260323,7.83,8.15,7.72,7.91,54700
HOFT,20260323,11.17,12.025,11.17,11.95,24500
HOLO,20260323,2.02,2.07,1.975,2.02,257700
HOLOW,20260323,0.0998,0.0998,0.09,0.0901,7500
HOLX,20260323,75.45,75.64,75.33,75.64,2587200
HON,20260323,224.95,226.5,222.91,223.01,3657600
HOOD,20260323,71.85,73.6,70.9201,72.49,26070100
HOOG,20260323,18.51,19.655,18.4,19.06,471500
HOOX,20260323,21.03,22.22,20.89,21.57,136800
HOPE,20260323,11.06,11.38,10.985,11.05,1147500
HOTH,20260323,0.9146,0.9541,0.9001,0.9332,139200
HOUR,20260323,1.89,1.9009,1.89,1.89,2300
HOVNP,20260323,20.8,20.83,20.6,20.79,3300
HOVR,20260323,1.73,1.8293,1.675,1.72,497100
HOVRW,20260323,0.3875,0.3875,0.3401,0.3675,1200
HOWL,20260323,0.79,0.8342,0.7868,0.8235,109000
HOYY,20260323,7.29,7.39,7.27,7.28,23500
HPAI,20260323,2.65,2.65,2.05,2.23,6300
HPAIW,20260323,0.1276,0.1276,0.1276,0.1276,1500
HPK,20260323,6.55,6.77,6.29,6.45,1158600
HQ,20260323,9.54,11.8,9.54,11.33,77500
HQGO,20260323,57.91,57.91,57.4741,57.4741,600
HQI,20260323,10.02,11.0059,10.02,10.48,25500
HQWWW,20260323,1.99,2.84,1.99,2.6,21600
HQY,20260323,81.77,82.455,80.21,81.64,772000
HRMY,20260323,28.41,28.485,27.55,27.6,718700
HROW,20260323,34.87,34.9,33.025,34,645100
HRTS,20260323,33.05,33.2142,32.8516,32.8516,1900
HRTX,20260323,0.8044,0.8568,0.7804,0.7996,1084900
HRZN,20260323,4.15,4.295,4.07,4.23,879900
HSAI,20260323,22.9,23.82,22.515,23.58,2222900
HSCS,20260323,2.55,2.69,2.42,2.47,20300
HSDT,20260323,2.07,2.135,2.04,2.06,307400
HSIC,20260323,74,74.77,72.69,74.46,1287900
HSPT,20260323,7.68,8.18,7.68,8.18,500
HSPTR,20260323,0.211,0.2292,0.211,0.2111,11600
HST,20260323,19.055,19.41,18.96,19.14,11787600
HSTM,20260323,20.55,21.22,20.37,21.13,360900
HTBK,20260323,12.32,12.67,12.23,12.43,1107300
HTCO,20260323,8.11,8.8237,7.95,8.68,368400
HTCR,20260323,0.2252,0.249,0.2252,0.236,115800
HTFL,20260323,26.55,27.66,26,26.82,2235600
HTHT,20260323,50.13,50.2,48.59,49.75,2214400
HTLD,20260323,9.96,10.3,9.925,9.95,495300
HTLM,20260323,1.95,1.98,1.86,1.95,7300
HTO,20260323,56.58,57.34,56.015,56.51,469600
HTOO,20260323,2.5,2.66,2.4329,2.55,36700
HTZ,20260323,4.01,4.28,3.99,4.13,5004800
HTZWW,20260323,2.03,2.115,2,2.1,30800
HUBC,20260323,0.18,0.1915,0.1632,0.185,3123200
HUBCW,20260323,0.0064,0.0078,0.0054,0.0076,163200
HUBCZ,20260323,0.006,0.006,0.0026,0.0032,389200
HUBG,20260323,35.42,36.57,35.28,35.31,675400
HUDI,20260323,1.22,1.22,1.2,1.2,3400
HUHU,20260323,6.5,6.9999,6.03,6.4998,44100
HUIZ,20260323,1.68,1.72,1.67,1.72,2600
HUMA,20260323,0.8326,0.8799,0.7865,0.8503,13437200
HUMAW,20260323,0.0923,0.0958,0.0888,0.0957,900
HURA,20260323,1.94,2.145,1.8701,1.98,834800
HURC,20260323,14.94,15.13,14.6,14.68,13900
HURN,20260323,132.27,135,128.87,129.29,207600
HUT,20260323,49.47,53.445,49.25,52.94,7279500
HUTG,20260323,7.74,8.86,7.72,8.75,50400
HVII,20260323,10.315,10.315,10.31,10.31,14400
HVIIR,20260323,0.2665,0.287,0.2665,0.287,1100
HVMCW,20260323,0.27,0.27,0.251,0.27,2100
HWAY,20260323,32.95,32.95,32.7693,32.7693,600
HWBK,20260323,33.06,34.48,32.45,33.9,7500
HWC,20260323,63.05,63.915,62.52,62.72,1581200
HWCPZ,20260323,22,22.18,21.9,22.02,14700
HWH,20260323,1.4,1.4,1.36,1.36,5500
HWKN,20260323,135.86,142.31,134.585,140.74,175200
HWSM,20260323,26.99,26.99,26.9468,26.9468,400
HXHX,20260323,0.45,0.4769,0.4499,0.4576,25900
HYBI,20260323,49.38,49.41,49.29,49.37,14600
HYDR,20260323,38.87,39.19,37,38.3075,26800
HYFM,20260323,1.1,1.16,1.06,1.14,36600
HYFT,20260323,1.16,1.23,1.16,1.2,118300
HYLS,20260323,40.74,40.89,40.6045,40.7829,83300
HYMC,20260323,30.51,32.83,29.577,32.17,4190200
HYNE,20260323,14.83,14.89,14.46,14.71,143000
HYP,20260323,25.39,25.39,24.95,24.95,700
HYPD,20260323,3.3,3.45,3.27,3.41,210700
HYPR,20260323,1.27,1.275,1.17,1.21,666800
HYXF,20260323,46.09,46.42,46.09,46.3152,66800
HYZD,20260323,22.33,22.34,22.1742,22.3213,224200
IAC,20260323,38.08,39.1225,37.89,38.67,880200
IACOU,20260323,9.92,9.92,9.88,9.89,302600
IALT,20260323,27.09,27.18,26.93,26.9971,129100
IART,20260323,9.26,9.62,9.105,9.43,1114600
IBAC,20260323,11.375,11.375,10.7301,10.745,364100
IBACR,20260323,0.1095,0.1161,0.0932,0.0932,9300
IBAT,20260323,33.69,33.825,33.07,33.3529,21300
IBB,20260323,163.72,165.305,162.17,162.69,2084800
IBBQ,20260323,28.02,28.265,27.9563,27.9563,8000
IBCP,20260323,32.8,33.41,32.16,32.84,252000
IBEX,20260323,28.03,28.92,28.01,28.74,312700
IBG,20260323,1.22,1.33,1.18,1.24,561900
IBGA,20260323,24.36,24.45,24.29,24.3866,6700
IBGB,20260323,24.32,24.33,24.32,24.3292,4000
IBGK,20260323,23.39,23.4,23.39,23.3972,3200
IBGL,20260323,24.11,24.11,23.98,24.0622,400
IBIO,20260323,2.28,2.3,2.15,2.21,683600
IBIT,20260323,40.13,40.7199,39.72,40.05,49007800
IBKR,20260323,67.3,69.315,66.81,67.84,7274200
IBOC,20260323,68.27,69.42,67.55,67.61,472200
IBOT,20260323,54.17,55.06,53.96,54.2965,7200
IBRX,20260323,8.535,9.54,8.46,9.4,26747900
IBTG,20260323,22.895,22.9,22.89,22.895,543900
IBTH,20260323,22.39,22.41,22.39,22.405,394400
IBTI,20260323,22.22,22.26,22.2109,22.23,498600
IBTJ,20260323,21.77,21.815,21.76,21.795,262000
IBTK,20260323,19.66,19.715,19.645,19.685,362900
IBTL,20260323,20.32,20.385,20.3,20.3546,249400
IBTM,20260323,22.82,22.905,22.81,22.8689,116200
IBTO,20260323,24.27,24.3567,24.24,24.31,114500
IBTP,20260323,25.56,25.615,25.505,25.5679,19600
IBTQ,20260323,25.17,25.27,25.14,25.225,132100
ICCC,20260323,6.38,6.41,6.3,6.41,5000
ICCM,20260323,0.607,0.6399,0.582,0.6375,356900
ICFI,20260323,67.26,71.0698,66.64,68.86,396400
ICG,20260323,1.09,1.09,1.06,1.08,12100
ICHR,20260323,48.71,50.2182,47.92,48.77,582900
ICLN,20260323,18.3,18.5751,18.005,18.18,3975300
ICLR,20260323,101.05,103.42,99.88,100.35,802700
ICMB,20260323,1.71,1.8288,1.685,1.77,51300
ICON,20260323,0.9449,0.9449,0.8655,0.91,88600
ICOP,20260323,43.96,45.3,43.85,44.77,270700
ICU,20260323,2.23,2.26,2.17,2.21,53700
ICUI,20260323,129.96,132.835,128.28,129.93,371700
IDAI,20260323,2.76,2.81,2.57,2.6,60100
IDCC,20260323,326.46,335,310.72,311.46,732500
IDEF,20260323,34.21,34.58,33.99,34.12,1121800
IDN,20260323,5.73,5.955,5.475,5.61,614500
IDVY,20260323,23.13,23.21,22.9599,23.13,1000
IDXX,20260323,592.6,594.77,577.91,578.51,415900
IDYA,20260323,32.73,32.91,30.2,31.64,2005300
IEAGU,20260323,10.17,10.2,10.15,10.15,8400
IEF,20260323,95,95.43,94.885,95.18,28336200
IEI,20260323,118.15,118.54,118.075,118.36,7691000
IEP,20260323,7.61,7.64,7.435,7.5,1489900
IESC,20260323,457.98,478.9899,441.6357,472,196600
IEUS,20260323,65.4,66.38,65.09,65.785,43200
IFBD,20260323,0.92,1.01,0.92,0.94,1800
IFGL,20260323,22.49,22.71,22.4,22.46,15500
IFLO,20260323,30.28,30.435,30.27,30.435,1200
IFRX,20260323,0.94,1.01,0.935,0.9679,213800
IFV,20260323,24.86,25.1621,24.73,24.9014,23200
IGAC,20260323,9.9341,9.9341,9.89,9.89,1500
IGACR,20260323,0.19,0.19,0.1502,0.19,1700
IGF,20260323,65.75,66.39,65.57,65.94,1460400
IGIB,20260323,52.91,53.22,52.88,53.07,5112900
IGIC,20260323,22.69,23.38,22.68,22.97,80800
IGOV,20260323,41.1,41.52,41.0454,41.26,170900
IGSB,20260323,52.38,52.53,52.36,52.46,7189600
IHRT,20260323,2.57,2.915,2.57,2.86,1233000
III,20260323,3.85,4.0374,3.85,3.96,319200
IIIV,20260323,22.55,22.86,22.12,22.38,313300
IINN,20260323,0.54,0.5799,0.5399,0.5635,87400
IINNW,20260323,0.106,0.106,0.106,0.106,100
IJT,20260323,143.52,145.74,142.32,143.56,105700
IKT,20260323,1.82,1.8564,1.7,1.74,1091700
ILAG,20260323,2.59,2.65,2.1,2.39,67600
ILIT,20260323,15.5,16.23,15.5,16.055,19800
ILLUU,20260323,9.92,9.92,9.92,9.92,500
ILMN,20260323,126.22,126.99,122.22,123.79,1309400
ILPT,20260323,5.93,6.03,5.845,5.93,184600
IMA,20260323,5.68,5.92,5.63,5.63,12400
IMCC,20260323,0.59,0.6468,0.56,0.6468,152100
IMCR,20260323,30.18,31.09,30.06,30.35,270800
IMCV,20260323,83.66,84.4,83.66,83.69,15600
IMDX,20260323,4.26,4.47,3.98,4,115400
IMKTA,20260323,84,85.69,82.7,85.12,194900
IMMP,20260323,0.3865,0.3913,0.374,0.3852,802800
IMMR,20260323,6,6.125,5.96,6.08,501600
IMMX,20260323,9.03,9.23,8.25,8.81,848200
IMNM,20260323,20.62,21,20.152,20.75,1220600
IMNN,20260323,2.89,3.0276,2.87,2.98,32900
IMOM,20260323,39.94,40.55,39.7,39.9988,24400
IMOS,20260323,37.88,39.25,37.4821,39.05,110100
IMPP,20260323,4.3,4.52,4.1201,4.46,786400
IMPPP,20260323,26.475,26.475,26.475,26.475,500
IMRN,20260323,0.7,0.7001,0.7,0.7,10700
IMRX,20260323,5.02,5.165,4.8,5.12,709800
IMSR,20260323,6.06,6.4,5.92,6.33,1301200
IMSRW,20260323,3.01,3.09,2.99,2.9901,19800
IMTE,20260323,0.554,0.63,0.55,0.63,32400
IMTX,20260323,9.61,9.69,9.2,9.51,438200
IMUX,20260323,1.13,1.2,1.12,1.17,1823600
IMVT,20260323,23.22,24.665,23.06,24.38,1684900
IMXI,20260323,15.78,15.81,15.77,15.81,369800
INAB,20260323,2,2,1.58,1.66,239600
INAC,20260323,10.15,10.15,10.14,10.15,59900
INBK,20260323,20.09,21,20.04,20.79,79300
INBKZ,20260323,24.3201,24.3201,24.3201,24.3201,300
INBS,20260323,3.46,3.68,3.38,3.44,24600
INBX,20260323,63.04,65.25,62.3,64.63,202100
INCR,20260323,0.7549,0.787,0.7549,0.77,6900
INCY,20260323,91.16,92.33,90,90.45,1415600
