<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FEBO,20260112,1.26,1.35,1.22,1.22,25800
FEED,20260112,2.28,2.3,2.1201,2.275,260646
FEIM,20260112,58.31,61,58.3,59.8,164600
FELE,20260112,99.88,100.34,99.53,99.89,179100
FEM,20260112,28.67,29,28.67,28.9859,56000
FEMB,20260112,29.95,30.03,29.88,29.99,112500
FEMS,20260112,44.32,44.66,44.2524,44.4806,6900
FEMY,20260112,0.599,0.6,0.5733,0.5953,622838
FENC,20260112,7.75,7.8423,7.54,7.62,93600
FEP,20260112,55.31,55.56,55.31,55.5,20100
FEPI,20260112,45.33,45.93,45.33,45.78,148300
FER,20260112,66.61,67.39,66.61,67.17,861100
FEUZ,20260112,63.55,63.6231,63.216,63.6231,3200
FEX,20260112,121.93,122.645,121.92,122.603,21000
FFAI,20260112,1.11,1.1399,1.09,1.095,4290914
FFAIW,20260112,0.032,0.033,0.0304,0.0306,38900
FFBC,20260112,25.6,25.7,25.35,25.48,620800
FFIC,20260112,14.94,15.245,14.87,15.17,279800
FFIN,20260112,31.21,31.55,31.15,31.52,585700
FFIV,20260112,265,272.15,264.58,270.56,802000
FFUT,20260112,54.889,55.04,54.889,55.04,2000
FGBI,20260112,7.53,7.6,7.17,7.6,27300
FGBIP,20260112,17.07,17.07,16.8401,17,2400
FGI,20260112,5.84,6.3299,5.84,6.03,32800
FGL,20260112,0.16,0.1708,0.16,0.1704,1301326
FGM,20260112,65.5,65.59,65.28,65.51,3500
FGMC,20260112,10.11,10.11,10.09,10.1,24100
FGMCR,20260112,0.5383,0.59,0.5016,0.59,20500
FGNX,20260112,3.3,3.38,3.26,3.32,507800
FGNXP,20260112,24,24,23,23,6100
FGSI,20260112,20.675,20.675,20.675,20.675,100
FHB,20260112,26.68,26.8,26.22,26.34,1316500
FHTX,20260112,5.42,6.5,5.4,6.38,387100
FIBK,20260112,36.82,37.03,36.27,36.75,752900
FICS,20260112,40.41,40.59,40.41,40.54,16000
FID,20260112,20.73,20.84,20.72,20.78,32900
FIEE,20260112,3.45,3.695,3.4,3.44,20700
FIGG,20260112,4.51,4.64,4.22,4.3157,163700
FIGR,20260112,57.49,58.67,49.1,52.165,5460513
FIGXW,20260112,0.28,0.28,0.28,0.28,200
FINW,20260112,17.68,17.6869,17.535,17.59,12600
FINX,20260112,30.15,30.34,29.83,30.2,32400
FIP,20260112,4.93,5.11,4.855,4.89,993100
FISI,20260112,31.17,31.28,30.8172,31.18,74000
FISV,20260112,69.44,69.53,67.22,68.17,5997768
FITB,20260112,48.74,48.76,47.99,48.52,5215514
FITBI,20260112,25.72,25.72,25.64,25.64,20000
FITBO,20260112,19.66,19.79,19.66,19.79,45700
FITBP,20260112,24.47,24.515,24.44,24.47,3300
FIVE,20260112,193.27,204.5,191,203.61,1657400
FIVN,20260112,19.71,20.06,19.33,19.7,668322
FIVY,20260112,30.51,31.08,30.51,31.07,4100
FIXD,20260112,44.38,44.4399,44.33,44.39,552100
FIZZ,20260112,33.05,33.175,32.7,32.95,261200
FJP,20260112,70.46,70.9499,70.23,70.5571,10700
FKU,20260112,52.015,52.118,52.015,52.118,600
FKWL,20260112,4.23,4.24,4.1,4.21,17700
FLD,20260112,2.44,2.54,2.22,2.48,329700
FLDB,20260112,50.55,50.55,50.4057,50.4558,8100
FLDDW,20260112,0.21,0.2449,0.182,0.2,24200
FLEX,20260112,61.02,62.49,60.74,62.14,2772400
FLGC,20260112,7.01,7.5,7.01,7.16,2100
FLGT,20260112,27.89,28.25,27.56,28.16,217500
FLL,20260112,2.52,2.66,2.35,2.45,403200
FLN,20260112,24.05,24.05,23.72,23.8158,50400
FLNC,20260112,22.75,24.2,22.22,23.265,2827580
FLNT,20260112,3.16,3.25,3.055,3.07,38600
FLUX,20260112,1.6,1.61,1.51,1.58,255600
FLWS,20260112,4.35,4.75,4.3,4.62,559200
FLX,20260112,3.17,3.22,3.1,3.18,163800
FLXS,20260112,40.22,42.56,40.07,42.45,22100
FLY,20260112,30.38,30.64,28.33,30.44,2366168
FLYE,20260112,7.15,7.2,6.75,7.09,12300
FLYW,20260112,14.56,14.67,14.205,14.61,1289300
FMAO,20260112,25.11,25.27,24.45,25.06,19700
FMB,20260112,51.43,51.45,51.37,51.4,172400
FMBH,20260112,39.4,39.775,39.03,39.665,63900
FMED,20260112,27.77,27.77,27.18,27.45,8800
FMET,20260112,36.16,36.485,36.16,36.485,8400
FMFC,20260112,0.3053,0.3428,0.3,0.3238,437458
FMHI,20260112,48.2,48.2,48.1,48.1369,68500
FMNB,20260112,13.23,13.3419,13.14,13.25,196900
FMST,20260112,2.25,2.34,2.2,2.27,335800
FMSTW,20260112,0.83,0.8567,0.7801,0.7801,12400
FMTM,20260112,33.97,34.517,33.97,34.495,9500
FMUB,20260112,51.2066,51.24,51.18,51.2147,10600
FMUN,20260112,50.49,50.51,50.45,50.475,18800
FNGR,20260112,1.31,1.33,1.26,1.26,180109
FNK,20260112,58.23,58.259,58.03,58.0781,3600
FNKO,20260112,3.61,3.69,3.41,3.52,1041200
FNLC,20260112,26.41,26.75,26.11,26.3,10600
FNWB,20260112,9.81,10.025,9.71,9.71,61400
FNWD,20260112,34.99,35.06,34.48,34.56,7500
FNX,20260112,132.36,132.94,132.15,132.8408,21400
FNY,20260112,96.13,96.9998,95.865,96.962,24100
FOFO,20260112,6.57,6.57,6,6.15,15500
FOLD,20260112,14.3,14.3,14.27,14.28,11079681
FONR,20260112,18.55,18.62,18.55,18.59,96000
FORA,20260112,2.06,2.13,2.06,2.12,16500
FORM,20260112,68.24,73.24,67.63,73.12,1838600
FORR,20260112,8.2,8.44,8.09,8.2,49800
FOSL,20260112,3.8,3.88,3.635,3.73,556200
FOX,20260112,65.99,66.82,65.73,66.75,1551800
FOXA,20260112,73.3,74.14,73.01,73.96,2465200
FOXF,20260112,18.73,19.025,18.3,18.79,490000
FOXX,20260112,4.04,4.25,4,4.07,10200
FOXXW,20260112,0.1116,0.1117,0.1116,0.1117,1100
FPA,20260112,39.65,40.01,39.65,39.7914,5400
FPXE,20260112,32.15,32.1516,32.11,32.1516,12100
FPXI,20260112,62.41,62.9899,62.41,62.91,6000
FRAF,20260112,51.25,51.385,49.86,50.39,39200
FRBA,20260112,16.42,16.585,16.355,16.47,27400
FRD,20260112,19.67,19.785,19.19,19.49,16100
FRDD,20260112,18.8395,18.8395,18.8395,18.8395,100
FRDU,20260112,37.1162,37.1162,36.9257,36.9257,975
FRGT,20260112,1.98,2.02,1.48,1.61,301838
FRHC,20260112,131,134.4,131,132.35,75100
FRME,20260112,37.89,38.11,37.55,37.66,206800
FRMEP,20260112,25.6435,25.8265,25.6435,25.8265,200
FRMI,20260112,9.21,10.57,8.95,10.39,8093973
FROG,20260112,58.95,59.26,57.26,57.79,1695200
FRPH,20260112,23.14,23.98,23.14,23.83,54900
FRPT,20260112,64.16,65.3999,62.88,64.15,937800
FRSH,20260112,12.19,12.275,12.04,12.1,5578500
FRST,20260112,13.24,13.5,12.52,13.3,40700
FRSX,20260112,1.41,1.43,1.38,1.43,69200
FSBC,20260112,36.83,37.34,36.42,36.6,45500
FSBW,20260112,41.27,41.47,40.93,41.47,5200
FSCS,20260112,36.91,36.99,36.8398,36.8398,8800
FSEA,20260112,13,13,12.83,12.84,1100
FSFG,20260112,31.94,32.15,31.84,32,5500
FSGS,20260112,31.62,31.67,31.62,31.67,400
FSLR,20260112,235.53,244.35,233,237.83,2116400
FSLY,20260112,9.24,9.44,9.21,9.34,2480500
FSTR,20260112,28.28,29.73,28.28,29.17,28400
FSUN,20260112,38.65,38.9615,38.28,38.68,52700
FSV,20260112,159.2,160.59,158.56,160.47,202600
FSZ,20260112,81.3504,81.479,81.3504,81.3991,300
FTA,20260112,88.79,88.79,88.3055,88.5766,25200
FTAG,20260112,27.23,27.24,27.055,27.0577,1900
FTAI,20260112,241.6,247.28,240,244.64,1281000
FTAIM,20260112,27,27.4699,26.8,27.4699,10100
FTAIN,20260112,25.36,25.43,25.33,25.36,4200
FTC,20260112,163.54,165.3436,163.54,165.3436,13200
FTCI,20260112,12,12.65,11.72,12.12,85800
FTCS,20260112,94.59,95.4,94.43,95.34,457200
FTDR,20260112,60.74,61.34,59.985,60.33,415800
FTDS,20260112,58.9252,58.9252,58.605,58.8064,1800
FTEK,20260112,1.56,1.6365,1.56,1.59,102800
FTEL,20260112,3.46,3.79,3.2,3.27,110156
FTFT,20260112,0.751,0.8084,0.74,0.7562,37600
FTGC,20260112,23.855,24.0191,23.82,23.9,620200
FTGS,20260112,36.2,36.48,36.1717,36.47,109600
FTHI,20260112,23.92,24.02,23.86,24,701300
FTHM,20260112,1.37,1.4,1.23,1.38,335682
FTLF,20260112,15.4,15.495,15.21,15.495,18500
FTNT,20260112,78.92,79.08,77.99,78.66,3857700
FTQI,20260112,20.92,21.025,20.92,21.01,172500
FTRE,20260112,17.23,18.5,17.23,18.4,1749400
FTRI,20260112,16.69,16.7752,16.6841,16.7095,27800
FTRK,20260112,0.8,0.85,0.8,0.83,32800
FTSL,20260112,46.07,46.08,46.03,46.08,227800
FTSM,20260112,59.98,59.98,59.97,59.98,475300
FTXG,20260112,21.19,21.22,21.1299,21.1478,15700
FTXH,20260112,33.5,33.51,33.231,33.4461,2200
FTXL,20260112,143.01,144.96,143.01,144.68,105500
FTXN,20260112,28.77,28.77,28.4901,28.5852,65500
FTXO,20260112,38.71,38.8,38.37,38.61,97900
FTXR,20260112,40.28,40.565,40.28,40.565,2100
FUFU,20260112,3.32,3.405,3.25,3.37,90900
FUFUW,20260112,0.3,0.3499,0.3,0.33,13800
FULC,20260112,10.39,10.5,9.07,9.51,973500
FULT,20260112,19.55,19.7,19.455,19.54,1198300
FULTP,20260112,18.48,18.49,18.3,18.4,12700
FUNC,20260112,37.71,37.79,37.29,37.6,18100
FUND,20260112,8.92,8.99,8.91,8.95,19400
FUSB,20260112,13.85,13.85,13.85,13.85,300
FUSE,20260112,1.79,2.05,1.79,1.92,96000
FUSEW,20260112,0.085,0.085,0.085,0.085,1000
FUTG,20260112,17.79,18.65,17.045,18.49,51856
FUTU,20260112,183.85,189.38,179.99,188.11,1512733
FV,20260112,65.79,66.38,65.79,66.3354,142800
FVC,20260112,37.88,38.2299,37.88,38.205,4100
FVCB,20260112,13.95,14.31,13.87,13.97,61800
FVNNR,20260112,0.15,0.15,0.1425,0.1425,8600
FWDI,20260112,7.35,7.74,7.23,7.51,561800
FWONA,20260112,82.51,84.71,82.38,82.82,158500
FWONK,20260112,90.82,92.99,90.11,90.57,1701400
FWRD,20260112,26.96,28.0532,26.8,27.44,667000
FWRG,20260112,15.56,16.49,15.24,16.47,2937500
FXNC,20260112,25.31,25.44,25.18,25.28,11500
FYBR,20260112,38.16,38.22,38.04,38.11,5207600
FYC,20260112,101.21,102.25,100.67,102.05,133400
FYT,20260112,59.67,59.8201,59.2747,59.6633,23600
FYX,20260112,119.25,119.99,118.7,119.7405,9200
GABC,20260112,40,40.09,39.2241,39.42,108200
GAIA,20260112,3.61,3.665,3.54,3.65,32000
GAIN,20260112,13.93,13.99,13.85,13.92,144700
GAINI,20260112,25.8,25.84,25.8,25.8364,10900
GAINN,20260112,25.16,25.25,25.15,25.2,11200
GAINZ,20260112,24.08,24.18,24.08,24.17,10600
GALT,20260112,3.13,3.1799,3.02,3.17,205519
GAMB,20260112,5.14,5.24,5.05,5.15,430400
GAME,20260112,0.464,0.48,0.4469,0.4736,975688
GANX,20260112,2.27,2.3,2.04,2.15,1880444
GARY,20260112,21.29,21.3767,21.29,21.3767,3100
GASS,20260112,7.86,7.9662,7.715,7.79,116500
GAUZ,20260112,1.03,1.09,0.96,1.045,106948
GBDC,20260112,13.68,13.8,13.65,13.74,1148900
GBFH,20260112,31.02,31.51,30.5,31.3,32700
GBIO,20260112,5.54,5.7,5.54,5.63,78100
GBLI,20260112,28.59,28.98,28.48,28.98,6700
GBUG,20260112,47.2,47.95,47,47.6,125700
GCBC,20260112,22.02,22.35,21.7915,22.35,15200
GCL,20260112,1.05,1.13,1.05,1.11,29800
GCLWW,20260112,0.0321,0.045,0.0321,0.045,2500
GCMG,20260112,11.55,11.63,11.505,11.59,357300
GCT,20260112,41.72,44.71,41.51,44.41,594900
GCTK,20260112,3.8,3.8855,3.65,3.82,9600
GDC,20260112,4.54,4.86,4.27,4.79,34800
GDEN,20260112,27.36,27.51,27.15,27.2,104400
GDEV,20260112,14.6,14.6,14.6,14.6,1300
GDEVW,20260112,0.0154,0.0197,0.0154,0.0197,4500
GDFN,20260112,28.73,28.73,28.31,28.4932,4000
GDHG,20260112,2.21,2.53,2.1,2.1,16600
GDRX,20260112,2.8,2.89,2.75,2.885,1588871
GDS,20260112,41.83,46,41.8,43.95,4872345
GDTC,20260112,1.26,1.28,1.18,1.24,19300
GDYN,20260112,9.55,9.76,9.32,9.72,834261
GECC,20260112,6.98,7.16,6.96,7.12,36900
GECCG,20260112,25.08,25.08,25.04,25.04,5700
GECCH,20260112,25.2,25.2,25.1999,25.1999,500
GECCI,20260112,25.18,25.228,25.16,25.228,3700
GEG,20260112,2.37,2.55,2.37,2.47,18100
GEGGL,20260112,24.64,24.7337,24.63,24.66,1300
GEHC,20260112,86.57,87.12,85.34,86.9,1966000
GELS,20260112,0.8269,0.8515,0.77,0.7827,89600
GEME,20260112,33.6,33.896,33.6,33.87,1100
GEMG,20260112,4.66,5.045,4.3901,4.6439,48800
GEMI,20260112,10.5,10.97,10.235,10.49,1602090
GEN,20260112,26.85,26.85,26.5,26.77,2851800
GENK,20260112,2.62,2.65,2.53,2.54,28100
GENVR,20260112,3.54,3.69,3.48,3.62,4400
GEOS,20260112,22,23.61,20.98,22.797,341156
GERN,20260112,1.35,1.48,1.31,1.42,20945497
GEVG,20260112,12.93,12.97,12.79,12.81,6400
GEVO,20260112,1.98,2.07,1.951,2.05,2063174
GEW,20260112,52.653,52.653,52.653,52.653,100
GFAI,20260112,0.6467,0.665,0.6,0.6311,308720
GFAIW,20260112,0.1543,0.1543,0.1101,0.1436,3400
GFGF,20260112,36.155,36.155,36.155,36.155,100
GFLW,20260112,28.65,28.995,28.65,28.9487,27300
GFS,20260112,39.57,40.71,38.96,39.89,2937500
GGAL,20260112,56.08,56.1163,54.6,55.06,841200
GGLL,20260112,104.43,109.92,103.16,108.62,1828597
GGLS,20260112,6.52,6.53,6.3599,6.4,7412740
GGR,20260112,3.37,3.37,3.1,3.12,12400
GGROW,20260112,0.0115,0.0115,0.0081,0.009,4800
GH,20260112,113,113.91,103.8,107.57,2358000
GHRS,20260112,15.1,15.36,14.75,15.21,178700
GIBO,20260112,2.07,2.14,1.94,2,40000
GIBOW,20260112,0.03,0.03,0.03,0.03,600
GIFI,20260112,11.96,11.96,11.95,11.95,90800
GIFT,20260112,1.1,1.1399,1.09,1.09,25700
GIG,20260112,10.6,10.6,10.52,10.53,86200
GIGGW,20260112,0.74,0.76,0.72,0.76,31854
GIGM,20260112,1.46,1.51,1.45,1.46,2000
GIII,20260112,29.52,29.93,28.91,29.64,336800
GILD,20260112,120.58,124.48,119.63,122.6,7396900
GILT,20260112,15.14,17.2,15.12,17.08,2075854
GIND,20260112,25.91,26.02,25.91,25.99,13000
GINX,20260112,31.87,32.19,31.87,32.1626,7900
GIPR,20260112,0.818,0.8398,0.7216,0.7573,140100
GIPRW,20260112,0.064,0.064,0.0521,0.0521,1800
GITS,20260112,0.7966,0.84,0.785,0.791,18100
GIW,20260112,9.92,9.98,9.91,9.92,246800
GIWWU,20260112,10.23,10.325,10.22,10.28,146500
GKAT,20260112,41.922,41.922,41.865,41.865,400
GLAD,20260112,21,21.08,20.8286,21.02,113300
GLBE,20260112,41.59,41.64,40.195,40.9,1019600
GLBS,20260112,1.65,1.69,1.625,1.65,11600
GLCR,20260112,27.37,27.37,27.3084,27.3084,400
GLDB,20260112,26.28,26.67,26.28,26.49,6900
GLDD,20260112,13.23,13.64,13.19,13.57,528300
GLDI,20260112,177.41,179,177.41,178.6933,7100
GLDY,20260112,16.84,17,16.84,16.95,73900
GLE,20260112,0.37,0.4,0.367,0.3848,77144
GLGG,20260112,10.91,11.74,10.8,11.5452,34300
GLIBA,20260112,37.9,38.82,37.9,38.52,37400
GLIBK,20260112,38.45,39.1894,38.21,38.79,394800
GLMD,20260112,0.832,0.8448,0.812,0.8355,42600
GLNG,20260112,38.97,38.97,38.22,38.59,872600
GLOO,20260112,6.18,6.94,6.15,6.6,68958
GLOW,20260112,31.57,31.68,31.57,31.6655,9900
GLPG,20260112,33.04,33.135,32.65,33.11,122000
GLPI,20260112,44.52,45.05,44.38,44.98,2230500
GLRE,20260112,13.85,13.9532,13.73,13.83,106500
GLSI,20260112,24.73,28.1,22.81,26.83,415900
GLTO,20260112,20.21,22.6,20.21,21.82,28300
GLUE,20260112,24.06,24.655,23.19,23.72,2852400
GLXG,20260112,1.74,1.76,1.67,1.76,9500
GLXY,20260112,25,25.8318,24.62,25.465,2867473
GMAB,20260112,34.08,34.1,33.59,33.96,1269076
GMGI,20260112,0.6794,0.6885,0.6301,0.68,191200
GMHS,20260112,0.97,1.0201,0.97,1.01,9800
GMM,20260112,1.65,1.67,1.56,1.65,37600
GNLN,20260112,1.53,1.6,1.53,1.57,49600
GNLX,20260112,2.8,2.84,2.595,2.65,514300
GNMA,20260112,44.62,44.8131,44.62,44.75,27700
GNOM,20260112,47.42,47.55,46.67,47.37,5800
GNPX,20260112,2.34,2.75,2.2,2.6,3534052
GNSS,20260112,2.24,2.4,2.2,2.36,722300
GNTA,20260112,1.4,1.43,1.32,1.39,77400
GNTX,20260112,24.45,24.53,24.16,24.3,1387400
GO,20260112,9.57,9.93,9.36,9.64,2289100
GOCO,20260112,2.34,2.4299,2.305,2.4,24400
GOGO,20260112,5.25,5.34,5.11,5.22,1952600
GOOD,20260112,11.23,11.4,11.16,11.3,484000
GOODN,20260112,22.73,22.95,22.71,22.95,2600
GOODO,20260112,20.72,20.948,20.7,20.8,6700
GOOG,20260112,326.5,334.44,325.51,332.71,14819251
GOOGL,20260112,325.8,334.04,325,331.86,22983580
GOSS,20260112,2.52,2.65,2.49,2.52,3762472
GOU,20260112,26.5,27.37,26.2,27.37,17100
GOVI,20260112,27.59,27.67,27.59,27.62,102400
GOVX,20260112,3.38,4.4,3.2406,3.6,450457
GP,20260112,1.31,1.35,1.1201,1.28,2778422
GPAT,20260112,10.7,10.725,10.69,10.725,16400
GPATW,20260112,0.2573,0.27,0.2573,0.27,1100
GPCR,20260112,68.93,70.39,68.5,69.36,808400
GPIQ,20260112,53.06,53.479,53.031,53.36,1183135
GPIX,20260112,53.11,53.32,53.0517,53.2799,717636
GPRE,20260112,10.57,10.9,10.4,10.63,1064900
GPRF,20260112,50.88,50.88,50.88,50.88,200
GPRO,20260112,1.46,1.5,1.43,1.46,1613863
GPT,20260112,30.76,31.11,30.76,31.0196,5500
GQQQ,20260112,30.55,30.85,30.4401,30.7783,9100
GRAB,20260112,4.85,4.97,4.84,4.885,22941968
GRABW,20260112,0.2951,0.314,0.2951,0.314,19100
GRAG.OB,20260112,13.51,13.51,13.07,13.07,700
GRAL,20260112,99.93,108.93,94.83,105.93,1001100
GRAN,20260112,4.51,4.51,4.355,4.46,39900
GRCE,20260112,3.68,3.8102,3.5,3.6,271900
GRDX,20260112,4.6,4.6,4.01,4.05,174600
GREE,20260112,1.62,1.67,1.59,1.63,78000
GREEL,20260112,20.112,20.65,20.112,20.65,7600
GRFS,20260112,9.33,9.33,9.1,9.14,424500
GRI,20260112,0.239,0.2415,0.222,0.238,1731306
GRID,20260112,155.75,157.02,155.57,156.82,340488
GRIN,20260112,29.43,29.5296,29.43,29.515,4800
GRNQ,20260112,1.77,1.78,1.7,1.7,34100
GROW,20260112,2.44,2.525,2.44,2.46,40000
GRPN,20260112,16.4,16.65,15.9,16.11,1075600
GRRR,20260112,12.56,12.59,11.9,12.36,662964
GRRRW,20260112,0.3452,0.395,0.29,0.3501,24000
GRVY,20260112,57.06,64.5,56.49,62.02,90000
GRW,20260112,31.62,31.84,31.62,31.8016,14600
GRWG,20260112,1.55,1.625,1.5201,1.615,367741
GSAT,20260112,59.65,64.4,58.1,63.7,507097
GSBC,20260112,62.18,62.5247,61.92,62.36,37600
GSGO,20260112,40.58,40.6827,40.58,40.6231,2300
GSHD,20260112,74.26,75.475,73.9,74.5,143600
GSIB,20260112,53.64,53.87,53.53,53.8363,79600
GSIT,20260112,7.84,7.99,7.393,7.89,940875
GSIW,20260112,0.132,0.1348,0.132,0.1328,461986
GSM,20260112,4.86,5.06,4.86,5,1149400
GSRFU,20260112,10.3,10.325,10.3,10.325,10500
GSUN,20260112,1.4,1.49,1.4,1.45,157100
GT,20260112,9.23,9.25,9.095,9.14,3017695
GTBP,20260112,0.69,0.75,0.6723,0.7344,943034
GTEC,20260112,1.01,1.14,1,1.11,765782
GTEN,20260112,10.26,10.26,10.26,10.26,200
GTERA,20260112,10.1,10.1,10.1,10.1,100
GTERR,20260112,0.16,0.16,0.156,0.156,300
GTIM,20260112,1.21,1.225,1.2,1.2,39200
GTLB,20260112,34.82,36.08,34.04,35.65,5137324
GTM,20260112,10.29,10.58,10.15,10.47,3168100
GTOP,20260112,39.9,40.5005,39.9,40.4009,11600
GTPE,20260112,52.98,52.98,52.98,52.98,100
GTR,20260112,25.92,26.059,25.92,26.005,7600
GTX,20260112,18.09,18.74,18.02,18.67,3284700
GURE,20260112,4.1,4.15,4.1,4.13,2600
GUSE,20260112,41.03,41.48,41.03,41.48,11300
GUTS,20260112,2,2.03,1.95,2.01,2203446
GV,20260112,1.15,1.23,1.15,1.23,32400
GVH,20260112,1.37,1.44,1.33,1.43,98888
GVLE,20260112,41.73,41.8116,41.67,41.8116,600
GWAV,20260112,4.68,4.89,4.42,4.85,27500
GWRS,20260112,8.45,8.67,8.42,8.62,74300
GXAI,20260112,1.21,1.22,1.18,1.19,61300
GXDW,20260112,25.44,25.88,25.44,25.8775,1000
GYRE,20260112,7.4,7.8,7.38,7.7,46200
GYRO,20260112,9.0606,9.0606,9.0606,9.0606,1000
HAFC,20260112,27.84,27.99,27.57,27.71,225400
HAIN,20260112,1.19,1.215,1.135,1.19,1560400
HALO,20260112,72.27,72.65,71.29,72.42,1400100
HAO,20260112,1.47,1.63,1.35,1.57,93200
HAS,20260112,86.36,87.01,85.65,86.64,1724200
HAVAU,20260112,10.01,10.01,10.01,10.01,100
HBAN,20260112,18.14,18.15,17.74,17.9,28621600
HBANL,20260112,25.31,25.4499,25.28,25.28,12300
HBANM,20260112,22.51,22.6,22.4001,22.56,8400
HBANP,20260112,17.48,17.52,17.45,17.5,100900
HBCP,20260112,59.27,59.62,58.0501,59.38,34700
HBDC,20260112,25.1289,25.15,25.1,25.125,8000
HBIO,20260112,0.66,0.66,0.6054,0.6265,231774
HBNB,20260112,8.99,9.1,8.85,9.1,12300
HBNC,20260112,16.96,17.18,16.84,17.07,308100
HBR,20260112,15.67,16.22,15.67,15.87,67100
HBT,20260112,26.25,26.49,25.67,26.36,21600
HCAI,20260112,0.3251,0.3331,0.3169,0.3324,33500
HCAT,20260112,2.44,2.47,2.37,2.46,222706
HCHL,20260112,4.29,4.44,4.29,4.385,533300
HCKT,20260112,20.17,20.64,20.1,20.58,159400
HCM,20260112,14.8,14.99,14.63,14.93,65100
HCMA,20260112,10.06,10.09,10.05,10.08,23700
HCMAU,20260112,10.23,10.23,10.22,10.22,13700
HCMAW,20260112,0.56,0.5601,0.5,0.5001,63300
HCOW,20260112,24.6,24.665,24.54,24.5756,5300
HCSG,20260112,19.21,19.59,19.0919,19.43,463600
HCTI,20260112,0.52,0.52,0.48,0.4973,968854
HCWB,20260112,1.26,1.26,1.18,1.22,38195
HDL,20260112,15.9,16,15.9,15.95,4800
HDSN,20260112,7.13,7.345,7.1,7.33,191800
HEAL,20260112,31.24,31.5,30.875,31.005,7700
HECO,20260112,44.7784,45.4929,44.7784,45.4929,400
HEJD,20260112,26.69,26.69,26.6523,26.6523,100
HELE,20260112,19.28,20,18.62,18.78,1013400
HELP,20260112,7.54,7.62,7.14,7.38,387500
HEPS,20260112,2.74,2.875,2.72,2.84,203200
HEQQ,20260112,59.2701,59.3067,59.2701,59.3067,100
HERD,20260112,44.45,44.79,44.45,44.79,2700
HERE,20260112,5.12,5.15,4.74,5.04,261200
HERO,20260112,30.25,30.86,30.25,30.74,267600
HERZ,20260112,1.89,1.93,1.88,1.91,89400
HFBL,20260112,17.68,17.68,17.68,17.68,2200
HFFG,20260112,2.26,2.26,2.2,2.24,56300
HFSP,20260112,15.9,15.9,15.9,15.9,100
HFWA,20260112,23.96,24.5,23.5,24.07,175300
HGBL,20260112,1.28,1.38,1.275,1.365,159009
HHS,20260112,2.99,3.11,2.87,2.9,11900
HIDE,20260112,22.95,22.96,22.92,22.945,12300
HIFS,20260112,271.78,287.81,268.06,280.67,105500
HIHO,20260112,1.18,1.27,1.15,1.17,50200
HIMX,20260112,8.1,8.36,8.05,8.31,985200
HIMY,20260112,6.04,6.36,5.88,6.2239,37800
HIMZ,20260112,5.22,5.7896,4.8344,5.635,6741482
HIND,20260112,3.25,3.44,3.1265,3.23,56400
HISF,20260112,45.299,45.31,45.28,45.3009,9700
HIT,20260112,1.68,1.68,1.59,1.61,194700
HITI,20260112,2.66,2.75,2.62,2.72,278908
HIVE,20260112,3.09,3.33,3.08,3.255,12418108
HKIT,20260112,2.07,2.07,2,2.05,11300
HKPD,20260112,0.7759,0.82,0.775,0.799,11500
HLAL,20260112,62.75,63.1831,62.7413,63.17,72600
HLIT,20260112,9.54,10.16,9.54,10.06,1221600
HLMN,20260112,9.81,9.9,9.69,9.78,970700
HLNE,20260112,146.84,151.09,145.94,150.95,534500
HLP,20260112,0.8,0.8763,0.793,0.82,27371
HMR,20260112,0.9235,0.9235,0.8901,0.9,32600
HMYY,20260112,17.41,17.57,17.35,17.49,7200
HNDL,20260112,22.19,22.2653,22.18,22.26,81468
HNNA,20260112,9.8,9.92,9.69,9.7001,7700
HNNAZ,20260112,24.99,25,24.99,24.99,400
HNRG,20260112,19.6,20.74,19.6,20.29,230900
HNST,20260112,2.57,2.6,2.52,2.59,1539362
HNVR,20260112,21.51,24.33,21.51,22.91,26200
HODU,20260112,23.01,24.985,23,24.14,36340
HOFT,20260112,11.85,12.09,11.63,11.9,25800
HOLO,20260112,2.76,2.85,2.69,2.815,469165
HOLOW,20260112,0.1115,0.1115,0.1115,0.1115,3000
HOLX,20260112,74.87,74.89,74.81,74.86,1516400
HON,20260112,207.1,208.71,204.63,208.6,5521400
HOOD,20260112,114.51,119.62,114.455,117.54,14153007
HOOG,20260112,55,59.88,55,57.91,134800
HOOI,20260112,11.78,12.41,11.78,12.1744,25700
HOOX,20260112,20.97,22.78,20.97,22.05,129400
HOPE,20260112,11.47,11.52,11.23,11.28,922400
HOTH,20260112,1.08,1.0981,1.04,1.07,137205
HOUR,20260112,1.82,1.87,1.82,1.84,21000
HOVNP,20260112,20.32,20.37,20.25,20.37,12800
HOVR,20260112,2.35,2.3912,2.1,2.155,1634059
HOVRW,20260112,0.41,0.45,0.365,0.3823,53300
HOWL,20260112,0.6045,0.6084,0.56,0.5747,1022147
HOYY,20260112,13.34,13.89,13.34,13.8,115100
HPAI,20260112,3.72,3.87,3.72,3.75,3000
HPAIW,20260112,0.2,0.2,0.2,0.2,800
HPK,20260112,4.37,4.4,4.2717,4.35,605900
HQGO,20260112,61.49,61.53,61.4493,61.4493,600
HQI,20260112,10.98,11.47,10.85,10.99,42600
HQY,20260112,89.15,91.335,84.44,84.55,1899574
HRMY,20260112,39.39,39.4,37.9,38.27,694000
HROW,20260112,46.33,48.25,44.59,47.84,725800
HRTS,20260112,36.19,36.19,35.772,36.0925,35800
