<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FGIWW,20260309,0.0352,0.0352,0.0352,0.0352,1000
FGL,20260309,7.27,7.65,6.11,7.06,1213900
FGM,20260309,60.74,61.88,59.8,61.7472,36800
FGMC,20260309,10.1,10.1,10.09,10.1,21300
FGMCR,20260309,0.48,0.53,0.46,0.47,14000
FGNX,20260309,6.56,6.92,6.56,6.87,84400
FGNXP,20260309,22.25,22.25,20.049,20.049,1400
FGSI,20260309,19.9,20.205,19.9,20.205,1900
FHB,20260309,24.09,24.55,23.48,24.41,1561100
FHTX,20260309,5.72,5.8,5.34,5.48,190700
FIBK,20260309,33.45,34.2395,32.71,34.02,1734400
FICS,20260309,39.72,40.42,39.425,40.3446,15600
FID,20260309,21.16,21.46,21.0413,21.45,22900
FIEE,20260309,6.4,6.51,6.2,6.46,14700
FIGG,20260309,2.3,2.63,2.3,2.6,2892800
FIGR,20260309,29.795,33.2852,28.9501,32.64,7690200
FINW,20260309,15.97,16.3623,15.67,16.14,7400
FINX,20260309,24.87,25.41,24.45,25.3,566800
FIP,20260309,5.24,5.57,5.12,5.5,886100
FISI,20260309,30.17,30.875,29.46,30.73,143500
FISV,20260309,62.3,62.37,59.97,61.29,5435200
FITB,20260309,46.11,47.21,45.26,46.98,13094900
FITBI,20260309,25.68,25.75,25.68,25.72,19100
FITBM,20260309,26.03,26.1399,25.95,25.97,11800
FITBO,20260309,19.61,19.64,19.45,19.49,16600
FITBP,20260309,24.05,24.1581,23.93,23.96,16500
FIVE,20260309,212.51,221.545,206.75,219.82,943400
FIVN,20260309,17.72,18.15,17.0663,18.04,2437400
FIVY,20260309,23.64,24.711,23.64,24.711,2000
FIXD,20260309,44.27,44.4732,44.03,44.44,300400
FIZZ,20260309,35.24,35.71,33.55,35.44,236300
FJP,20260309,71.48,72.8581,70.7,72.8581,20700
FKU,20260309,50.88,52.1362,50.88,52.1362,78900
FKWL,20260309,3.8,3.8,3.77,3.79,5000
FLD,20260309,1.33,1.4,1.3,1.38,64000
FLDB,20260309,50.4,50.4001,50.35,50.37,4800
FLDDW,20260309,0.15,0.16,0.15,0.15,7800
FLEX,20260309,58.87,61.4799,58.53,61.33,4021900
FLGT,20260309,14.41,15.15,14.41,14.88,867400
FLL,20260309,2.62,2.69,2.44,2.64,176800
FLN,20260309,24.85,25.2431,24.55,25.2431,47900
FLNA,20260309,2.01,2.1351,2,2.12,615200
FLNC,20260309,14.57,15.945,14.47,15.7,4881200
FLNT,20260309,3.63,3.8,3.4,3.54,82100
FLUX,20260309,1.34,1.4775,1.32,1.47,160900
FLWS,20260309,3.29,3.39,3.14,3.37,247300
FLX,20260309,2.32,2.43,2.265,2.4,312800
FLXS,20260309,45.77,47.53,44.1,46.34,37900
FLY,20260309,19.53,21.035,19.22,20.75,2533700
FLYE,20260309,1.99,2.18,1.9,2.18,18700
FLYW,20260309,12.98,13.63,12.9014,13.56,2868300
FMAO,20260309,24.26,25.65,23.7,25.05,50500
FMB,20260309,51.51,51.56,51.47,51.55,81000
FMBH,20260309,39.49,40.225,38.7,39.95,167500
FMED,20260309,24.84,25.54,24.84,25.525,22600
FMET,20260309,32.28,33.1842,32.18,33.1842,5800
FMFC,20260309,0.4406,0.4705,0.4406,0.453,160900
FMHI,20260309,48.32,48.32,48.16,48.2452,154000
FMNB,20260309,12.44,12.58,12.12,12.53,444700
FMST,20260309,2,2.15,1.92,2.12,122100
FMSTW,20260309,0.85,0.8501,0.8401,0.85,3900
FMTM,20260309,33.69,35.12,33.2986,35.0528,87900
FMUB,20260309,51.35,51.48,51.2,51.385,46200
FMUN,20260309,50.73,50.73,50.49,50.5699,11900
FNGR,20260309,1.17,1.24,1.17,1.23,171500
FNK,20260309,57.09,57.6099,56.195,57.5748,4500
FNKO,20260309,4.48,4.62,4.29,4.51,1049500
FNLC,20260309,27.51,27.715,27,27.51,19300
FNUC,20260309,2.75,2.93,2.65,2.93,316400
FNWB,20260309,9.1,9.285,9.0806,9.19,31800
FNWD,20260309,37.05,37.8,36.98,37.45,9700
FNX,20260309,128.06,130.53,126.39,130.4509,60100
FNY,20260309,91.24,93.59,90.33,93.58,20800
FOFO,20260309,3.4,4.18,3.215,4.1699,41100
FOLD,20260309,14.34,14.37,14.33,14.37,2577900
FONR,20260309,18.48,18.515,18.46,18.5,61300
FORA,20260309,2.07,2.09,2.07,2.09,10400
FORM,20260309,82.54,89.45,81.01,89.04,1313300
FORR,20260309,6.41,6.415,6.075,6.3,106700
FOSL,20260309,3.96,4.045,3.77,3.99,1218700
FOX,20260309,53.78,54.22,53.07,54.04,1946600
FOXA,20260309,59.03,59.55,58.33,59.26,3715200
FOXF,20260309,15.85,16.51,15.25,16.37,1000300
FOXX,20260309,4.05,4.26,4.05,4.26,3600
FOXXW,20260309,0.1293,0.1341,0.122,0.1293,4100
FPA,20260309,43.92,46.015,43.81,45.805,16700
FPXE,20260309,30.89,31.795,30.6215,31.7877,2000
FPXI,20260309,62.09,63.9124,61.84,63.9124,3900
FRAF,20260309,49.28,49.96,47.1,48.86,33600
FRBA,20260309,15.36,15.71,15.025,15.6,78900
FRD,20260309,18.2,18.2,17.5,18.06,35900
FRDD,20260309,21.39,21.39,21.3861,21.3861,200
FRDU,20260309,26.19,27.4434,26.19,27.4434,2100
FRGT,20260309,1.11,1.11,1.045,1.07,192400
FRHC,20260309,130.22,133,129.46,132.2,71000
FRME,20260309,36.89,37.17,35.71,36.92,543600
FRMEP,20260309,26.14,26.14,25.55,26.0413,300
FRMI,20260309,7.88,8,7.605,7.98,6545300
FRMM,20260309,2.94,3.1,2.865,2.93,337400
FROG,20260309,40.27,42.27,39.9,42.18,2725400
FRPH,20260309,23.2,23.2,22.52,22.89,88200
FRPT,20260309,82.03,83.18,79.5089,82.83,1634600
FRSH,20260309,8.5,8.545,8.295,8.39,6483800
FRST,20260309,12.94,13.105,12.51,12.92,110100
FRSX,20260309,2.7,3,2.7,2.93,100000
FRWD,20260309,23.61,23.9917,23.61,23.9917,100
FSBC,20260309,37.01,37.88,36.25,37.57,113800
FSBW,20260309,38.88,40.07,37.89,39.45,15400
FSCS,20260309,35.67,36.4257,35.22,36.3895,13000
FSEA,20260309,12.77,12.86,12.77,12.86,900
FSGS,20260309,29.86,30.39,29.76,30.3417,1100
FSHP,20260309,10.9,10.9,10.9,10.9,2600
FSLR,20260309,187.35,196.595,187.1,195.38,1955700
FSLY,20260309,19.65,21.85,19.36,21.83,11029300
FSTR,20260309,28.73,29.435,27.765,28.83,35200
FSUN,20260309,36.09,36.32,34.97,36.08,100300
FSV,20260309,147.04,150.54,144.49,150.06,219800
FSZ,20260309,82.6852,82.6852,82.6852,82.6852,100
FTA,20260309,92.02,92.405,90.9371,92.3855,18600
FTAG,20260309,28.42,28.8391,28.26,28.8391,9400
FTAI,20260309,255.04,277.56,248.55,276.34,2049400
FTAIM,20260309,26.94,26.94,26.75,26.75,6600
FTAIN,20260309,25.3,25.3,25.138,25.25,19400
FTC,20260309,155.88,160.5225,154.72,160.5225,11600
FTCI,20260309,4.16,4.83,3.895,4.51,289700
FTCS,20260309,96.59,97.02,95.38,96.78,743400
FTDR,20260309,65.74,66.82,64.265,66.37,468600
FTDS,20260309,60.175,60.7072,60.0925,60.7072,700
FTEK,20260309,1.172,1.26,1.172,1.23,649200
FTFT,20260309,1.38,1.43,1.35,1.43,8000
FTGC,20260309,28.71,28.897,27.05,27.4536,1408900
FTGS,20260309,35.24,35.8699,34.91,35.7948,210000
FTHI,20260309,22.95,23.4263,22.85,23.39,633200
FTHM,20260309,0.83,0.8699,0.81,0.8543,83900
FTLF,20260309,14.6,14.79,14.2,14.75,24700
FTNT,20260309,83.06,84.6,82.18,83.81,6446800
FTQI,20260309,20.13,20.42,20.005,20.42,99800
FTRE,20260309,9.9,9.9,9.3,9.83,1857800
FTRI,20260309,17.9,18.16,17.7,18.105,70600
FTRK,20260309,0.66,0.7,0.5072,0.6202,355400
FTSL,20260309,44.68,45,44.68,45,478700
FTSM,20260309,59.91,59.94,59.91,59.94,1108500
FTXG,20260309,23.03,23.03,22.67,22.9694,4700
FTXH,20260309,34,34.59,33.795,34.5789,5900
FTXL,20260309,139.86,148.55,139.56,148.44,116100
FTXN,20260309,35.67,35.78,35.08,35.3057,81100
FTXO,20260309,35.48,36.06,34.72,35.88,359200
FTXR,20260309,38.03,39.21,37.4201,39.08,254900
FUFU,20260309,2.65,2.68,2.5501,2.65,16500
FUFUW,20260309,0.18,0.19,0.18,0.19,1000
FULC,20260309,7.82,8.115,7.59,7.94,1034300
FULT,20260309,19.85,20.16,19.2,19.97,2765400
FULTP,20260309,19.08,19.22,18.82,19.1,17700
FUNC,20260309,35.67,36.24,35.53,36.24,15100
FUND,20260309,9.63,9.7,9.45,9.7,20100
FUSB,20260309,14.8,14.85,14.8,14.8,1200
FUSE,20260309,1.44,1.46,1.3401,1.39,61500
FUTG,20260309,10,10.23,9.595,10.22,51200
FUTU,20260309,142.5,143.38,138.79,143.26,1708300
FV,20260309,61.3,63.04,60.74,62.9138,117900
FVAV,20260309,10.05,10.055,10.0498,10.05,42500
FVC,20260309,35.292,36.234,35.18,36.234,5000
FVCB,20260309,14.76,15.09,14.46,14.98,55900
FWDI,20260309,4.71,5.04,4.71,5.02,820700
FWONA,20260309,77.23,77.735,75.725,77.57,201000
FWONK,20260309,83.42,84.685,82.29,84.42,2315000
FWRD,20260309,21.36,22.32,20.3308,22.03,715300
FWRG,20260309,12.7,12.85,12.15,12.66,2025100
FXNC,20260309,26.01,26.36,25.4,26.24,85000
FYC,20260309,95.86,98.55,94.78,98.27,91200
FYT,20260309,61.16,61.6617,59.955,61.6192,12100
FYX,20260309,118.63,119.98,116.07,119.7086,16300
GABC,20260309,39.52,40.31,38.645,40.04,197400
GAIA,20260309,3.23,3.29,3.08,3.29,58100
GAIN,20260309,13.42,13.51,13.11,13.48,250200
GAING,20260309,25.31,25.36,25.26,25.3496,5800
GAINI,20260309,25.49,25.55,25.42,25.46,12400
GAINN,20260309,25.14,25.14,25.06,25.06,4500
GAINZ,20260309,24,24,23.925,23.925,1900
GALT,20260309,3.09,3.4699,3.09,3.35,737700
GAMB,20260309,4.17,4.305,4.035,4.24,491100
GAME,20260309,0.2833,0.2996,0.28,0.2978,735000
GANX,20260309,3.05,3.065,2.9,2.93,1083800
GARY,20260309,21.48,22.0751,21.48,22.0751,1300
GASS,20260309,10.105,10.405,9.82,9.86,368700
GAUZ,20260309,0.48,0.501,0.471,0.499,95500
GBDC,20260309,12.1,12.26,11.89,12.23,3409400
GBFH,20260309,28.56,29.385,28.33,29.3,121400
GBLI,20260309,28.5,29.3,28.22,29.3,17300
GBUG,20260309,50.15,51.43,48.085,51.3588,88200
GCBC,20260309,22.21,22.43,22,22.41,12300
GCL,20260309,0.5331,0.7315,0.526,0.71,1858500
GCLWW,20260309,0.0255,0.0329,0.0255,0.0329,83800
GCMG,20260309,11.12,11.28,10.89,11.22,643700
GCT,20260309,42.055,44.37,40.2734,44.09,734600
GCTK,20260309,1.45,1.47,1.42,1.434,30000
GDC,20260309,3.67,3.86,3.6605,3.815,35700
GDEN,20260309,28.32,28.64,27.93,28.47,134400
GDEV,20260309,13.73,14.06,13.73,14.06,1100
GDFN,20260309,27.63,28.02,27.63,27.8758,2300
GDHG,20260309,1.77,1.8718,1.77,1.8718,2700
GDRX,20260309,2.24,2.37,2.2,2.35,3811000
GDS,20260309,41.34,42.26,40.16,41.35,2510800
GDTC,20260309,0.9765,1.06,0.9765,1.06,6800
GDYN,20260309,6.53,6.535,6.3,6.51,2110900
GECC,20260309,5.7,5.7399,5.48,5.53,109100
GECCG,20260309,24.55,24.55,24.525,24.525,1600
GECCH,20260309,25.25,25.3001,25.25,25.3001,1200
GECCI,20260309,25.29,25.63,25.28,25.5,9600
GECCO,20260309,25.23,25.23,25.23,25.23,300
GEG,20260309,2.01,2.08,2,2.07,113600
GEGGL,20260309,24.78,24.78,24.78,24.78,100
GEHC,20260309,73.35,75.98,72.3,75.63,2906100
GELS,20260309,0.74,0.7854,0.74,0.78,44300
GEME,20260309,34.75,36.09,34.5201,36.0086,21400
GEMG,20260309,2.64,2.837,2.47,2.5289,21400
GEMI,20260309,8.66,9.29,8.5001,8.71,988000
GEN,20260309,22.33,22.675,21.99,22.55,5240600
GENB,20260309,12.09,12.32,11.624,12.17,810900
GENK,20260309,1.72,1.8136,1.705,1.72,23500
GENVR,20260309,1.64,1.91,1.64,1.86,39700
GEOS,20260309,10.455,11.5381,10.2,10.68,264200
GERN,20260309,1.5,1.63,1.5,1.62,13291100
GEVG,20260309,18.14,20.63,18.14,20.56,38000
GEVO,20260309,2.13,2.39,2.09,2.24,8168800
GEW,20260309,52.1725,52.1725,52.1725,52.1725,100
GFAI,20260309,0.6125,0.6125,0.56,0.5865,360400
GFAIW,20260309,0.069,0.08,0.069,0.0798,5900
GFGF,20260309,32.54,33.1695,32.54,33.1695,300
GFLW,20260309,26.77,27.61,26.655,27.5409,199300
GFS,20260309,45.85,47.42,44.52,47.38,4085500
GGAL,20260309,41.13,42.54,40.74,42.47,1216200
GGLL,20260309,83.62,90.77,83.5,90.47,1177000
GGLS,20260309,7.2,7.21,6.91,6.9165,17734800
GGR,20260309,4.25,4.76,4.2,4.23,32300
GGROW,20260309,0.008,0.0084,0.0079,0.0084,18200
GGRP,20260309,0.57,0.6051,0.5605,0.6044,37300
GH,20260309,91.01,92.11,88.2937,91.2,1712200
GHRS,20260309,15.95,16.1,15.32,15.98,334400
GIBO,20260309,1.35,1.45,1.35,1.44,38600
GIBOW,20260309,0.0281,0.029,0.0281,0.029,5100
GIFT,20260309,0.8066,0.844,0.76,0.76,31300
GIG,20260309,10.6,10.62,10.6,10.62,17100
GIGGW,20260309,0.5,0.52,0.46,0.47,17800
GIGM,20260309,1.53,1.56,1.53,1.56,400
GIII,20260309,28.8,29.3,28.01,29.26,674000
GILD,20260309,143.5,146.92,143.485,146.63,5210500
GILT,20260309,15.9,17.57,15.66,17.56,831100
GIND,20260309,23.31,23.8,23.22,23.7031,16800
GINX,20260309,32.565,33.13,32.565,33.0579,7100
GIPR,20260309,0.37,0.379,0.3509,0.37,43300
GIPRW,20260309,0.0302,0.0408,0.023,0.0408,17700
GITS,20260309,2.2,2.38,2.2,2.26,31000
GIW,20260309,9.97,9.98,9.96,9.98,1700
GIWWR,20260309,0.32,0.32,0.32,0.32,100
GIXXU,20260309,10.05,10.06,10.04,10.04,33100
GKAT,20260309,42.0899,42.6,42.02,42.546,4400
GLAD,20260309,18,18,17.52,17.91,246200
GLBE,20260309,34.68,35.36,33.93,35.09,919300
GLBS,20260309,1.98,1.98,1.7217,1.8,107500
GLCR,20260309,25.98,26.2772,25.98,26.2772,200
GLDB,20260309,24.475,24.9,24.475,24.8852,103900
GLDD,20260309,16.92,16.97,16.92,16.95,2267300
GLDI,20260309,180,180.83,176.0001,180.3166,17800
GLDY,20260309,16.73,16.9351,16.7201,16.91,37400
GLE,20260309,0.3929,0.4106,0.39,0.39,119000
GLGG,20260309,5.63,6.29,5.49,6.2784,46100
GLIBA,20260309,37.65,37.81,37.04,37.54,40100
GLIBK,20260309,37.47,37.68,36.74,37.28,479400
GLMD,20260309,0.6589,0.6781,0.6152,0.6153,18800
GLNG,20260309,47.35,47.35,45.34,45.55,2529800
GLOO,20260309,5.96,6.19,5.67,5.7,46600
GLOW,20260309,30.5011,31.2057,30.4616,31.2057,5500
GLPG,20260309,32.59,33.07,32.3,33.06,83800
GLPI,20260309,48.91,49.05,47.97,48.95,2025200
GLRE,20260309,14.02,14.25,13.77,14.2,145300
GLSI,20260309,22.59,25.92,22.59,25.76,174400
GLUE,20260309,17.37,18.43,17.24,17.66,686000
GLXG,20260309,2.05,2.05,1.94,2,2300
GLXY,20260309,20.48,21.64,20.038,21.495,4554700
GMAB,20260309,26.55,27.32,26.55,27.24,1348100
GMEX,20260309,1.68,1.69,1.54,1.59,48900
GMHS,20260309,0.9844,1,0.93,0.9852,22400
GMM,20260309,1.15,1.16,1.04,1.1,23300
GNLN,20260309,0.7781,0.852,0.7762,0.852,58200
GNLX,20260309,2.67,2.87,2.65,2.83,134500
GNMA,20260309,44.76,45.01,44.58,44.9643,28600
GNOM,20260309,44.97,46.206,44.97,46.206,6700
GNPX,20260309,1.88,2.025,1.84,1.98,469100
GNSS,20260309,1.78,1.78,1.72,1.76,145600
GNTA,20260309,0.88,0.89,0.824,0.8574,16900
GNTX,20260309,21.76,21.9405,21.33,21.75,2081900
GO,20260309,6.57,6.57,5.655,6.08,10465100
GOAI.OB,20260309,4.17,4.49,3.86,4.27,109000
GOCO,20260309,1.68,1.81,1.68,1.81,54400
GOGO,20260309,5.06,5.12,4.82,4.94,2777800
GOOD,20260309,12.28,12.405,12.0508,12.34,405000
GOODN,20260309,22.73,22.8,22.73,22.77,1800
GOODO,20260309,20,20.178,19.82,19.89,18600
GOOG,20260309,294.14,306.5,293.93,306.01,19632700
GOOGL,20260309,294.36,306.8,294.08,306.36,29312100
GOSS,20260309,0.4987,0.5647,0.4827,0.5553,9228000
GOU,20260309,21.06,22.8003,21.0424,22.8003,34800
GOVI,20260309,27.7,27.9,27.68,27.885,605700
GOVX,20260309,1.84,1.98,1.75,1.92,119900
GP,20260309,1.04,1.06,1.01,1.045,18500
GPAC,20260309,9.9,9.91,9.9,9.91,13500
GPACU,20260309,10.01,10.01,9.97,10.01,29200
GPACW,20260309,0.25,0.27,0.25,0.27,4100
GPAT,20260309,10.79,10.79,10.77,10.77,1000
GPATW,20260309,0.23,0.23,0.16,0.1726,2800
GPCR,20260309,56.85,58.88,55,56.5,883100
GPIQ,20260309,50.44,51.68,50.3255,51.6,1126400
GPIX,20260309,50.91,51.89,50.656,51.81,935500
GPRE,20260309,16.28,16.35,14.9,14.94,2148900
GPRF,20260309,50.73,50.73,50.42,50.615,2100
GPRO,20260309,0.7819,0.817,0.7001,0.8026,10922600
GPT,20260309,30.27,31.1706,30.27,31.1706,500
GQQQ,20260309,29.58,30.2569,29.37,30.2569,9600
GRAB,20260309,3.91,3.96,3.815,3.96,41265200
GRABW,20260309,0.0902,0.0999,0.0902,0.0999,500
GRAG.OB,20260309,8.38,8.38,7.78,8.2099,4800
GRAL,20260309,49.65,50.77,46.62,49.82,1588500
GRAN,20260309,1.62,1.79,1.6061,1.76,3100
GRCE,20260309,3.76,4.04,3.76,3.93,253300
GRDX,20260309,2.14,2.16,2.03,2.13,55700
GREE,20260309,1.49,1.61,1.48,1.6,338600
GREEL,20260309,20,20.5,19.95,20.2,5100
GRFS,20260309,8.49,8.77,8.425,8.76,722000
GRI,20260309,2.51,2.51,2.3712,2.5,31100
GRID,20260309,162.25,168.37,161.69,167.66,356500
GRIN,20260309,28.14,28.8347,27.8,28.8347,15800
GRML,20260309,0.4591,0.48,0.401,0.4711,2526800
GRMLW,20260309,0.0981,0.099,0.086,0.099,5600
GRNQ,20260309,1.705,1.7999,1.7,1.79,10800
GROW,20260309,3.29,3.32,3.28,3.3,11800
GRPN,20260309,12.2,12.2,11.63,12.07,1598000
GRRR,20260309,11.83,12.2,11.5,12.07,643400
GRRRW,20260309,0.3199,0.3199,0.27,0.2758,3400
GRVY,20260309,63.02,64,60.49,62.93,71700
GRW,20260309,29.42,29.9528,29.22,29.9528,3400
GRWG,20260309,1.11,1.125,1.09,1.11,195200
GSAT,20260309,55.73,57.06,53.67,56.66,984300
GSBC,20260309,60.13,61.695,59.355,61.57,109200
GSGO,20260309,37.54,38.5519,37.54,38.5519,2600
GSHD,20260309,49.57,49.655,47.05,47.89,241500
GSHR,20260309,10.33,10.33,10.33,10.33,100
GSIB,20260309,49.02,50.5695,48.9,50.4723,13200
GSIT,20260309,7.77,8.69,7.7,8.69,513400
GSIW,20260309,8.93,36.9032,8.93,33.21,2233700
GSM,20260309,4.59,4.645,4.35,4.59,1257700
GSRFR,20260309,2.45,2.45,2.45,2.45,8300
GSUN,20260309,0.99,0.99,0.92,0.92,1100
GT,20260309,7.35,7.39,6.95,7.37,9448000
GTBP,20260309,0.46,0.468,0.417,0.417,1037600
GTEC,20260309,0.728,0.7456,0.7101,0.7301,75100
GTEN,20260309,10.28,10.285,10.28,10.28,80300
GTERA,20260309,10.16,10.16,10.16,10.16,200
GTIM,20260309,1.18,1.19,1.17,1.18,13600
GTLB,20260309,24.6,24.825,23.93,24.58,7423900
GTM,20260309,6.46,6.575,6.225,6.5,6563800
GTOP,20260309,36.89,38.275,36.89,38.155,13500
GTOQ,20260309,22.29,22.41,22.28,22.41,4700
GTPE,20260309,51.46,52.8724,51.38,52.8724,800
GTR,20260309,25.339,25.6247,25.15,25.6247,4000
GTX,20260309,18.21,18.58,17.51,18.44,2614600
GURE,20260309,4.93,5.1,4.363,4.55,23600
GUSE,20260309,39.73,40.5714,39.63,40.5714,6500
GUTS,20260309,0.48,0.495,0.4534,0.489,1978700
GV,20260309,0.7146,0.7146,0.59,0.5901,407500
GVH,20260309,1.19,1.2184,1.13,1.19,37700
GVLE,20260309,40.768,40.768,40.768,40.768,100
GWAV,20260309,3.94,4,3.76,3.9,10200
GWRS,20260309,8.03,8.03,7.66,7.79,79300
GXAI,20260309,1.6,1.605,1.4244,1.51,2746700
GXDW,20260309,22.69,23.48,22.64,23.4497,15300
GYRE,20260309,7.83,8.3,7.71,8.16,156400
GYRO,20260309,8.8,8.81,8.75,8.775,3200
HACQU,20260309,10.04,10.06,10.04,10.06,900
HAFC,20260309,25.31,25.52,24.54,25.43,327300
HAIN,20260309,0.6717,0.69,0.6407,0.6708,1615000
HALO,20260309,66.95,68.345,66.05,68.14,1610800
HAO,20260309,1.11,1.13,1.11,1.13,2200
HAS,20260309,92.77,96.05,91.34,95.78,1417500
HAVAR,20260309,0.13,0.13,0.13,0.13,2100
HBAN,20260309,16.08,16.26,15.58,16.12,39514000
HBANL,20260309,25.46,25.46,25.27,25.27,14700
HBANM,20260309,23.02,23.18,22.95,22.95,7100
HBANP,20260309,17.62,17.67,17.55,17.66,53200
HBANZ,20260309,21.33,21.35,21.245,21.3,3700
HBCP,20260309,57.69,58.925,56.14,58.43,76100
HBDC,20260309,24.5999,24.65,24.585,24.65,9000
HBIO,20260309,0.52,0.53,0.47,0.486,520300
HBNB,20260309,8.09,8.25,7.9,8.09,2300
HBNC,20260309,16,16.41,15.55,16.3,466000
HBR,20260309,13.05,13.1384,12.851,12.9384,51100
HBT,20260309,25.88,26.2054,24.88,25.99,501600
HCACU,20260309,10.24,10.24,10.24,10.24,400
HCAI,20260309,0.201,0.275,0.192,0.2018,9970200
HCAT,20260309,1.91,1.92,1.83,1.91,501200
HCHL,20260309,1.04,1.05,1.01,1.05,6100
HCKT,20260309,14.21,14.87,14,14.73,436300
HCM,20260309,13.67,14.01,13.5,13.77,35800
HCMA,20260309,10.13,10.13,10.11,10.11,2300
HCMAU,20260309,10.32,10.32,10.32,10.32,100
HCMAW,20260309,0.6,0.6,0.6,0.6,400
HCOW,20260309,23.62,23.7859,23.45,23.7859,5400
HCSG,20260309,20.42,20.69,19.84,20.64,524900
HCTI,20260309,2.68,2.74,2.5,2.73,118200
HCWB,20260309,0.62,0.63,0.5505,0.5926,21400
HDSN,20260309,6.2,6.25,5.95,6.06,734000
HEAL,20260309,25.56,26.12,25.45,26.1,7400
HECO,20260309,41.32,42.1727,41.31,42.1727,2500
HELE,20260309,16.2,16.42,15.21,16.26,641800
HELP,20260309,5.06,5.57,4.93,5.52,1118500
HEPS,20260309,2.8,2.955,2.7706,2.91,439500
HEQQ,20260309,57.07,57.8353,57.07,57.8353,1000
HERD,20260309,45.4,46.1,44.9688,45.9795,15200
HERE,20260309,4.39,4.45,4.27,4.41,35900
HERO,20260309,26.27,26.958,26.07,26.8476,13900
HERZ,20260309,16.1,16.4,15.5901,16.24,20300
HFBL,20260309,18.83,18.99,18.39,18.46,7700
HFFG,20260309,2.1,2.12,2.025,2.065,149000
HFSP,20260309,15.455,15.455,15.455,15.455,100
HFWA,20260309,25,25.48,24.43,25.19,374800
HGBL,20260309,1.31,1.31,1.2559,1.27,50000
HHS,20260309,2.66,2.86,2.66,2.86,1900
HIDE,20260309,24.205,24.215,24.06,24.0666,14700
HIFS,20260309,270.15,277.98,261,274.19,64200
HIHO,20260309,0.8339,0.8934,0.801,0.86,95700
HIMX,20260309,7.28,7.74,7.21,7.72,1086400
HIMZ,20260309,2.18,2.205,1.8545,2.03,178503700
HIND,20260309,2.7934,2.7934,2.46,2.66,102800
HISF,20260309,44.93,45.0999,44.91,45.0653,15700
HIT,20260309,1.81,2.0899,1.72,2.03,393100
HITI,20260309,2.43,2.47,2.38,2.44,356300
HIVE,20260309,2.05,2.09,1.975,2.07,11412200
HKIT,20260309,0.98,0.98,0.9,0.955,19400
HKPD,20260309,0.6067,0.6498,0.6043,0.6284,19100
HLAL,20260309,60.5,61.82,60.28,61.78,98200
HLIT,20260309,9.2,9.535,8.9078,9.51,1474100
HLMN,20260309,8,8.2801,7.8,8.17,3805900
HLNE,20260309,104.34,106.22,100.4001,105.57,764200
HLP,20260309,1.0101,1.0575,0.98,1.02,63100
HMR,20260309,1.03,1.05,0.97,0.9799,96600
HMYY,20260309,8.85,8.86,8.78,8.825,24700
HNDL,20260309,22.28,22.6143,22.21,22.575,74700
HNNA,20260309,10.0982,10.0982,9.84,9.86,5000
HNNAZ,20260309,25.1326,25.2,25.1326,25.2,1200
HNRG,20260309,19.4,19.5178,18.53,18.85,457200
HNST,20260309,2.86,2.8875,2.71,2.81,2363100
HNVR,20260309,20.77,21.34,20.72,21,6000
HODU,20260309,8.77,9.71,8.77,9.65,86300
HOFT,20260309,13.29,13.29,12.145,12.65,45500
HOLO,20260309,2.14,2.16,2.07,2.15,373800
HOLOW,20260309,0.0998,0.1117,0.09,0.09,13100
HOLX,20260309,75.65,75.7356,75.54,75.59,2338300
HON,20260309,234.13,238.39,230.79,237.59,3405300
HOOD,20260309,75.92,79.65,75.55,79.35,25186600
HOOG,20260309,21.26,23.38,21.25,23.2306,634300
HOOX,20260309,7.98,8.84,7.98,8.78,233200
HOPE,20260309,10.94,11.085,10.6599,11.01,1022000
HOTH,20260309,0.97,1,0.96,0.9903,128500
HOUR,20260309,1.93,1.93,1.9,1.91,9900
HOVNP,20260309,21.23,21.23,21.18,21.2,2200
HOVR,20260309,1.83,1.9149,1.82,1.86,333500
HOVRW,20260309,0.372,0.3838,0.37,0.37,1500
HOWL,20260309,0.6319,0.7496,0.6202,0.7327,1540100
HOYY,20260309,8.19,8.42,8.18,8.4026,30900
HPAI,20260309,2.89,2.985,2.82,2.985,1700
HPK,20260309,5.7,6.1,5.49,5.64,1667600
HQGO,20260309,59.1545,59.1545,59.1545,59.1545,100
HQI,20260309,10.99,11.32,10.96,11.2,9600
HQY,20260309,78.23,80.58,77.455,80.04,692700
HRMY,20260309,27.85,28.61,27.39,28.57,696300
HROW,20260309,35.63,35.95,33.74,35.15,1784500
HRTS,20260309,33.91,34.7541,33.91,34.7541,2100
HRTX,20260309,0.92,1.01,0.9092,0.9965,1651200
HRZN,20260309,4.16,4.18,3.975,4.18,2265300
HSAI,20260309,23.16,24.42,22.641,24.35,1113700
HSCS,20260309,2.6,2.6899,2.59,2.656,24200
HSCSW,20260309,0.0706,0.0706,0.0706,0.0706,200
HSDT,20260309,2.16,2.38,2.12,2.32,299100
HSIC,20260309,76.84,78.255,75.67,78.1,1429600
HSPT,20260309,9,10.3,8.7,9.3,16500
HSPTR,20260309,0.2717,0.2781,0.247,0.27,53500
HSPTU,20260309,8.01,8.01,7.24,7.24,200
HST,20260309,18.91,19.205,18.4,19.16,11739000
HSTM,20260309,21.95,22.621,21.72,22.46,570600
HTBK,20260309,12.09,12.5,11.82,12.42,784300
