<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FUND,20260126,9.56,9.6299,9.5,9.5,23500
FUSB,20260126,14.18,14.41,14.05,14.41,8600
FUSE,20260126,1.66,1.73,1.6,1.71,25000
FUTG,20260126,13.5,13.97,13.25,13.7078,38100
FUTU,20260126,162.01,164.94,160,163,992300
FV,20260126,66.86,67.2,66.745,66.91,86400
FVC,20260126,38.44,38.5922,38.44,38.54,1600
FVCB,20260126,14.93,15.3,14.8,15.01,17800
FVNNR,20260126,0.19,0.19,0.18,0.18,2500
FWDI,20260126,7.43,7.57,7.1,7.14,591700
FWONA,20260126,81.19,82.685,81.19,81.89,181100
FWONK,20260126,88.58,90.355,88.26,89.69,1383800
FWRD,20260126,27.69,28.13,26.73,27.02,327900
FWRG,20260126,16.51,16.51,15.97,16.16,589400
FXNC,20260126,26.2,26.2,25.5,25.96,20800
FYC,20260126,102.19,102.6799,101.7416,101.98,79000
FYT,20260126,60.86,60.86,60.31,60.5403,12800
FYX,20260126,121.01,121.395,120.3,120.7894,18900
GABC,20260126,40.38,40.73,39.74,40.58,99500
GAIA,20260126,3.79,3.79,3.55,3.61,41400
GAIN,20260126,13.8,13.83,13.56,13.78,222100
GAINI,20260126,25.71,25.71,25.5,25.5202,18700
GAINN,20260126,24.98,24.9816,24.96,24.96,1200
GAINZ,20260126,24.0309,24.0309,23.95,23.95,5400
GALT,20260126,3.27,3.28,3.1,3.12,310000
GAMB,20260126,4.94,4.98,4.8514,4.91,309600
GAME,20260126,0.438,0.4568,0.4354,0.4459,724400
GANX,20260126,2.03,2.0398,1.935,1.95,847900
GARY,20260126,21.92,21.94,21.8847,21.8847,1900
GASS,20260126,7.78,7.8235,7.58,7.63,141700
GAUZ,20260126,1.1,1.88,1.1,1.74,1996700
GBDC,20260126,13.68,13.68,13.5,13.56,1609800
GBFH,20260126,33.32,34.1639,32.65,33.7,41300
GBIO,20260126,5.64,5.68,5.62,5.68,94700
GBLI,20260126,29.04,29.3,28.63,29.275,2600
GBUG,20260126,56.89,56.97,54.21,54.38,328900
GCBC,20260126,22.29,22.45,22.15,22.45,4400
GCL,20260126,1.1,1.1399,1.075,1.11,68800
GCLWW,20260126,0.0445,0.047,0.0361,0.042,69800
GCMG,20260126,11.39,11.44,11.165,11.29,353800
GCT,20260126,42,43.11,41.61,42.04,439600
GCTK,20260126,3.62,3.7269,3.34,3.37,32200
GDC,20260126,4.5,4.73,4.1,4.49,52000
GDEN,20260126,27.58,27.82,27.47,27.52,292300
GDEV,20260126,23.7335,23.7335,22.23,23,8700
GDEVW,20260126,0.0188,0.0188,0.0187,0.0188,1000
GDFN,20260126,27.94,27.94,27.7984,27.7984,700
GDHG,20260126,2.09,2.1442,1.935,2.0527,17500
GDRX,20260126,2.56,2.57,2.51,2.52,1022500
GDS,20260126,42.74,46.84,42.6,46.51,5102400
GDTC,20260126,0.97,0.98,0.865,0.89,33500
GDYN,20260126,8.6,8.89,8.59,8.65,921000
GECC,20260126,7.16,7.335,7.1,7.16,78900
GECCG,20260126,24.92,25.02,24.92,24.95,3200
GECCI,20260126,25.25,25.25,25.2,25.2,1400
GECCO,20260126,25.06,25.06,25.06,25.06,400
GEG,20260126,2.24,2.3222,2.21,2.27,5400
GEGGL,20260126,24.79,24.79,24.64,24.65,1200
GEHC,20260126,79.77,81.03,79.52,80.27,2915100
GELS,20260126,1.06,1.06,0.9806,0.9852,93400
GEME,20260126,35.04,35.939,35.04,35.83,6500
GEMG,20260126,3.84,4,3.77,3.82,53000
GEMI,20260126,9.74,9.87,9.5084,9.64,1180100
GEN,20260126,25.51,25.71,25.425,25.63,4602500
GENK,20260126,2.28,2.28,2.14,2.15,54500
GENVR,20260126,2.66,2.675,2.5,2.529,11200
GEOS,20260126,18.56,18.56,16.0749,16.895,434900
GERN,20260126,1.38,1.415,1.34,1.37,12381900
GEVG,20260126,13.53,14.485,13.53,13.8253,13900
GEVO,20260126,2.19,2.19,2.01,2.01,3219900
GEW,20260126,52.71,52.7258,52.71,52.7258,500
GFAI,20260126,0.56,0.696,0.556,0.643,1691500
GFAIW,20260126,0.1347,0.1351,0.1153,0.1351,2000
GFGF,20260126,35.855,35.855,35.855,35.855,100
GFLW,20260126,28.655,28.655,28.5801,28.595,39100
GFS,20260126,43.51,44.66,43.13,44.22,3493400
GGAL,20260126,53.78,55.98,53.42,54.39,1497600
GGLL,20260126,105.26,110.4939,104.84,108.79,1253900
GGLS,20260126,6.48,6.495,6.32,6.38,6259300
GGR,20260126,3.21,3.23,3.17,3.23,10000
GGROW,20260126,0.01,0.0101,0.01,0.0101,5200
GH,20260126,114.15,117.735,113.02,114.74,1115700
GHRS,20260126,16.58,16.9327,15.98,16.6,179700
GIBO,20260126,1.64,1.74,1.45,1.53,702000
GIBOW,20260126,0.0359,0.0359,0.0359,0.0359,1000
GIFT,20260126,1.11,1.11,1.07,1.1,21200
GIG,20260126,10.55,10.575,10.54,10.55,26300
GIGGW,20260126,0.595,0.595,0.485,0.485,9200
GIGM,20260126,1.49,1.4984,1.49,1.495,1100
GIII,20260126,28.52,28.825,28.2,28.64,417900
GILD,20260126,135.88,138.0285,133.69,137.78,10012500
GILT,20260126,18.92,19.01,18.1,18.42,820200
GIND,20260126,24.56,24.77,24.56,24.72,20100
GINX,20260126,32.75,32.785,32.75,32.785,2200
GIPR,20260126,0.811,0.811,0.713,0.744,187700
GITS,20260126,2.05,2.3,1.91,1.91,383400
GIW,20260126,9.95,9.97,9.95,9.97,722000
GIWWR,20260126,0.324,0.33,0.3,0.306,8900
GKAT,20260126,42.74,42.83,42.5885,42.5885,23000
GLAD,20260126,20.61,20.61,20.1836,20.43,189700
GLBE,20260126,37.53,38.36,37.3501,37.94,503100
GLBS,20260126,1.65,1.7205,1.65,1.7,22900
GLCR,20260126,27.97,28,27.94,27.985,800
GLDB,20260126,28.8301,29.1489,28.7536,28.7536,2900
GLDD,20260126,15.37,15.39,14.77,14.89,817300
GLDI,20260126,179.35,181.8699,178.8,179.1013,24900
GLDY,20260126,17.51,17.58,17.44,17.45,68000
GLE,20260126,0.3401,0.356,0.3364,0.3372,100800
GLGG,20260126,16.91,18.06,16.44,16.62,46400
GLIBA,20260126,38.28,38.35,36.87,37.21,32200
GLIBK,20260126,37.64,37.97,36.46,36.88,238700
GLMD,20260126,0.8292,0.8307,0.791,0.791,35800
GLNG,20260126,40.51,40.73,39.65,39.71,828000
GLOO,20260126,6.49,6.57,6,6.07,97500
GLOW,20260126,31.779,31.779,31.7365,31.7365,1200
GLPG,20260126,34.41,34.59,34.18,34.54,59700
GLPI,20260126,45.57,45.77,45.17,45.32,2390600
GLRE,20260126,13.36,13.52,13.36,13.47,128000
GLSI,20260126,26.7,31.51,26.11,30.62,920400
GLTO,20260126,25.04,25.76,24.73,24.96,19500
GLUE,20260126,22.51,22.94,22.05,22.39,1117200
GLXG,20260126,1.87,2.125,1.8258,1.91,67600
GLXY,20260126,31.6,32.6699,30.97,31.28,3603900
GMAB,20260126,33.42,33.81,33.37,33.47,1343500
GMGI,20260126,0.675,0.7752,0.6601,0.714,370700
GMHS,20260126,0.955,1.0101,0.945,1,19900
GMM,20260126,1.31,1.316,1.24,1.31,18400
GNLN,20260126,1.65,1.8,1.49,1.5,93700
GNLX,20260126,2.84,2.92,2.75,2.85,197000
GNMA,20260126,44.82,44.83,44.62,44.7984,79000
GNOM,20260126,49.47,49.56,48.9,49.309,4600
GNPX,20260126,2.84,2.84,2.39,2.43,729400
GNSS,20260126,2.12,2.15,2.04,2.07,102800
GNTA,20260126,1.36,1.36,1.3,1.3,54100
GNTX,20260126,23.59,23.7498,23.42,23.65,2211700
GO,20260126,9.94,9.98,9.69,9.76,3680400
GOCO,20260126,2.37,2.3765,2.22,2.28,28100
GOGO,20260126,4.88,4.88,4.52,4.56,1872100
GOOD,20260126,11.45,11.47,11.2338,11.31,345900
GOODN,20260126,22.74,22.74,22.64,22.64,5800
GOODO,20260126,20.695,20.7799,20.5,20.615,11500
GOOG,20260126,328.2,336.3499,327.49,333.59,18502400
GOOGL,20260126,327.805,335.84,327,333.26,26042100
GOSS,20260126,2.74,2.7786,2.635,2.66,2805000
GOU,20260126,26.32,27.71,26.28,27.335,11600
GOVI,20260126,27.62,27.645,27.59,27.62,115400
GOVX,20260126,3.19,3.27,2.95,2.95,205200
GP,20260126,0.9361,1.02,0.9194,0.96,73300
GPAC,20260126,9.87,9.9034,9.86,9.9,39800
GPACU,20260126,10.02,10.02,10.01,10.01,3400
GPACW,20260126,0.26,0.26,0.2501,0.26,800
GPATW,20260126,0.3,0.311,0.28,0.292,6900
GPCR,20260126,89.6,91.21,87,89.57,479300
GPIQ,20260126,53.28,53.58,53.2,53.45,1052400
GPIX,20260126,53.09,53.3262,53.06,53.24,604700
GPRE,20260126,11.64,11.865,11.399,11.52,600900
GPRF,20260126,51.17,51.3,51.17,51.267,1400
GPRO,20260126,1.28,1.29,1.25,1.25,1534400
GPT,20260126,31.49,31.49,30.952,30.952,2300
GQQQ,20260126,30.92,30.95,30.8596,30.8596,3000
GRAB,20260126,4.56,4.67,4.54,4.56,36327600
GRABW,20260126,0.28,0.3,0.2601,0.3,2500
GRAG.OB,20260126,11.21,11.67,11.2,11.2758,20500
GRAL,20260126,104.51,112.42,101.052,106.31,812500
GRAN,20260126,3.64,3.7,2.98,3.07,133500
GRCE,20260126,3.83,3.9,3.75,3.83,32500
GRDX,20260126,3.19,3.272,2.67,3.1,148900
GREE,20260126,1.38,1.38,1.3,1.32,108300
GREEL,20260126,21.21,21.7,21,21.5,6900
GRFS,20260126,9.19,9.4,9.1,9.2,595300
GRI,20260126,5.63,5.82,5.21,5.55,350800
GRID,20260126,160.5,161.29,160.1,160.96,541500
GRIN,20260126,30.23,30.35,30.082,30.1089,5700
GRNQ,20260126,1.88,1.92,1.86,1.895,18000
GROW,20260126,2.64,2.96,2.59,2.91,397600
GRPN,20260126,16.22,16.4708,16.1,16.14,674400
GRRR,20260126,14.15,14.16,13.55,13.75,576000
GRRRW,20260126,0.36,0.36,0.33,0.3438,7700
GRVY,20260126,63.51,65.41,63.34,64.45,12000
GRW,20260126,30.69,31.12,30.69,31.0806,12100
GRWG,20260126,1.44,1.4555,1.4,1.41,225800
GSAT,20260126,64.35,65.767,60.205,60.4,675700
GSBC,20260126,60.78,61.735,60.37,60.37,78200
GSGO,20260126,40.11,40.27,40.11,40.1558,8500
GSHD,20260126,68.77,69.665,67.43,68.28,193000
GSHR,20260126,10.32,10.32,10.32,10.32,1100
GSIB,20260126,52.81,53.91,52.81,53.78,6400
GSIT,20260126,8.2,8.2,7.17,7.37,1337400
GSIW,20260126,0.1477,0.1496,0.145,0.1451,361300
GSM,20260126,5.3,5.3,4.935,4.94,1362300
GSRF,20260126,10.03,10.04,10.03,10.04,31500
GSUN,20260126,1.29,1.3,1.25,1.27,62700
GT,20260126,9.56,9.61,9.44,9.55,3563700
GTBP,20260126,0.712,0.7198,0.69,0.69,622700
GTEC,20260126,1.28,1.36,1.185,1.34,937200
GTEN,20260126,10.28,10.28,10.28,10.28,300
GTENU,20260126,10.4,10.4,10.4,10.4,600
GTENW,20260126,0.8,0.8391,0.8,0.8391,87800
GTERA,20260126,10.17,10.17,10.17,10.17,1000
GTERR,20260126,0.15,0.15,0.1432,0.1432,8800
GTERU,20260126,10.37,10.37,10.37,10.37,330000
GTERW,20260126,0.15,0.1694,0.15,0.1694,200
GTIM,20260126,1.21,1.26,1.21,1.22,43900
GTLB,20260126,37.26,38.64,36.74,38.17,7118400
GTM,20260126,8.83,9.075,8.83,8.91,6531300
GTOP,20260126,39.8,40.0957,39.8,39.9908,5300
GTPE,20260126,53.715,53.715,53.4629,53.4629,400
GTR,20260126,25.92,25.99,25.91,25.91,1300
GTX,20260126,17.602,18.11,17.6,18.05,2389200
GURE,20260126,4.08,5.18,3.91,4.88,74500
GUSE,20260126,40.97,41.215,40.97,41.1702,7400
GUTS,20260126,2.15,2.3,2.05,2.18,7209300
GV,20260126,1.22,1.3,1.205,1.29,95100
GVH,20260126,1.22,1.26,1.21,1.24,67200
GVLE,20260126,41.665,41.665,41.6085,41.6085,700
GWAV,20260126,5.31,5.465,4.8801,5.01,66100
GWRS,20260126,8.66,8.7591,8.642,8.7,35200
GXAI,20260126,2,2.16,1.47,1.5,114239900
GXDW,20260126,25.8084,25.8084,25.7905,25.7905,400
GYRE,20260126,7.82,8.01,7.82,7.9,30600
HAFC,20260126,28.85,29.02,28.02,28.41,213900
HAIN,20260126,1.27,1.275,1.145,1.17,2628200
HALO,20260126,69.01,71.39,68.85,69.87,1368300
HAO,20260126,1.5,1.505,1.46,1.48,8100
HAS,20260126,88.68,89.47,88.45,89.41,1258800
HAVA.OB,20260126,9.98,10,9.98,10,841800
HAVAU,20260126,10.08,10.08,10.08,10.08,100
HBAN,20260126,17.34,17.53,17.16,17.34,34643500
HBANL,20260126,25.9,25.9,25.77,25.78,10600
HBANM,20260126,22.92,22.9299,22.72,22.85,12100
HBANP,20260126,17.85,17.94,17.79,17.93,51800
HBCP,20260126,60.6,61.8099,59.71,60.47,35700
HBDC,20260126,25.1763,25.1763,25.1,25.125,40400
HBIO,20260126,0.61,0.62,0.5724,0.5751,220700
HBNB,20260126,8.34,8.3728,7.75,7.82,31800
HBNC,20260126,17.6,17.69,17.05,17.38,383300
HBR,20260126,14.5,14.749,14.43,14.4809,81700
HBT,20260126,27.57,27.63,26.23,26.76,59700
HCACU,20260126,10.06,10.07,10.05,10.06,31400
HCAI,20260126,0.335,0.355,0.3279,0.3479,90300
HCAT,20260126,2.24,2.24,2.2,2.21,325600
HCHL,20260126,4.93,5,1.4,2.2,9891600
HCKT,20260126,19.61,19.675,19.33,19.51,134100
HCM,20260126,15.57,15.8207,15.435,15.57,34200
HCMAU,20260126,10.31,10.31,10.31,10.31,100
HCMAW,20260126,0.659,0.659,0.6325,0.659,900
HCOW,20260126,24.6075,24.6075,24.5,24.54,7400
HCSG,20260126,18.88,19.14,18.81,19.09,540800
HCTI,20260126,0.2821,0.298,0.27,0.29,11545600
HCWB,20260126,1.35,1.36,1.19,1.24,135800
HDSN,20260126,7.25,7.265,7.085,7.17,141200
HEAL,20260126,29.98,30.26,29.77,30.07,52000
HECO,20260126,45.614,45.614,45.614,45.614,100
HEJD,20260126,27.2041,27.2041,27.2041,27.2041,100
HELE,20260126,18.38,18.415,17.765,17.78,788300
HELP,20260126,7.5,7.55,7.08,7.33,312000
HEPS,20260126,2.78,2.84,2.76,2.83,138600
HEQQ,20260126,59.15,59.15,59.15,59.15,100
HERD,20260126,44.97,45.35,44.97,45.25,3600
HERE,20260126,4.85,5.17,4.85,4.9,498900
HERO,20260126,30.68,31,30.68,30.92,19400
HERZ,20260126,1.97,1.97,1.895,1.93,30300
HFBL,20260126,18.0958,19.9999,18.05,19.13,10800
HFFG,20260126,2.17,2.19,2.12,2.15,63500
HFSP,20260126,15.32,15.32,15.32,15.32,100
HFWA,20260126,26.56,26.83,26.115,26.35,352900
HGBL,20260126,1.36,1.4,1.35,1.38,154800
HHS,20260126,3.15,3.15,3.01,3.14,2600
HIDE,20260126,23.38,23.38,23.31,23.3204,14700
HIFS,20260126,308.48,312.85,302.73,303.965,55300
HIHO,20260126,1.1,1.2004,1.07,1.07,36700
HIMX,20260126,8.35,8.35,8.2,8.24,681900
HIMY,20260126,5.17,5.6,5.1079,5.4272,51700
HIMZ,20260126,4.66,5.05,4.585,4.85,3397100
HIND,20260126,3.24,3.2474,3.06,3.11,39600
HISF,20260126,45.25,45.25,45.2001,45.2196,7500
HIT,20260126,1.46,1.5,1.29,1.31,307000
HITI,20260126,2.56,2.57,2.49,2.5,466300
HIVE,20260126,3.2,3.21,3.025,3.03,8521900
HKIT,20260126,1.99,2.08,1.97,2.03,18300
HKPD,20260126,0.8018,0.829,0.8018,0.829,10400
HLAL,20260126,63.19,63.6507,63.0109,63.4679,75500
HLIT,20260126,10.25,10.43,10.23,10.27,833500
HLMN,20260126,9.61,9.785,9.52,9.61,718800
HLNE,20260126,149.53,152.385,147.56,148.17,427800
HLP,20260126,0.815,0.8725,0.805,0.853,46400
HLXC.OB,20260126,10.22,10.28,10.22,10.22,418200
HMR,20260126,1.13,1.17,1.04,1.05,58400
HMYY,20260126,14.75,15.2514,14.69,15.128,8400
HNDL,20260126,22.16,22.27,22.16,22.27,95800
HNNA,20260126,10.69,10.865,10.5808,10.75,8900
HNNAZ,20260126,25.0199,25.0199,25.0199,25.0199,500
HNRG,20260126,19.94,19.95,18.68,18.7,350300
HNST,20260126,2.55,2.5755,2.49,2.5,1222100
HNVR,20260126,23.92,24,23.75,23.85,8100
HODU,20260126,19.11,20.23,18.94,19.702,28400
HOFT,20260126,13.04,13.37,12.49,13.03,51000
HOLO,20260126,2.75,2.75,2.61,2.63,517300
HOLOW,20260126,0.12,0.1223,0.0811,0.12,64300
HOLX,20260126,75.06,75.24,75.06,75.19,974500
HON,20260126,221.36,221.83,219.7209,221.16,3704100
HOOD,20260126,106.26,108.49,104.83,107,11501600
HOOG,20260126,46.43,48.55,45.5,47.38,76000
HOOI,20260126,9.95,10.32,9.7,10.0518,42800
HOOX,20260126,17.39,18.4,17.24,17.91,96700
HOPE,20260126,11.71,11.83,11.58,11.78,917800
HOTH,20260126,1.07,1.07,1.01,1.04,195200
HOUR,20260126,1.81,1.81,1.78,1.78,10400
HOVNP,20260126,20.59,20.93,20.59,20.85,4200
HOVR,20260126,2.34,2.34,2.1,2.16,1690400
HOVRW,20260126,0.42,0.45,0.3601,0.37,108500
HOWL,20260126,0.67,0.6931,0.63,0.6487,345400
HOYY,20260126,11.9,12.08,11.8009,12.0093,98000
HPAI,20260126,3.29,3.49,3.25,3.28,4500
HPAIW,20260126,0.1975,0.1975,0.1968,0.1968,600
HPK,20260126,4.05,4.07,3.85,3.95,1266800
HQGO,20260126,61.0364,61.0364,60.9892,60.9892,400
HQI,20260126,11.3,11.3,10.78,10.96,16100
HQY,20260126,84.09,85.74,83.5901,85.33,712800
HRMY,20260126,36.95,37.7,36.555,37.36,689800
HROW,20260126,44.25,45.07,43.56,43.83,385300
HRTS,20260126,36.279,36.46,36.23,36.3833,1500
HRTX,20260126,1.42,1.45,1.41,1.44,710300
HRZN,20260126,6.66,6.67,6.575,6.66,762000
HSAI,20260126,27.73,27.815,24.8701,25.13,3942500
HSCS,20260126,3.38,3.46,3.16,3.23,76700
HSDT,20260126,3.3,3.33,3,3.04,263700
HSIC,20260126,77.16,77.98,76.75,77.59,554900
HSPT,20260126,10.61,10.61,10.57,10.5701,800
HSPTR,20260126,0.25,0.25,0.19,0.19,800
HSPTU,20260126,10.72,10.72,10.71,10.72,3100
HST,20260126,18.7,18.81,18.535,18.73,7403000
HSTM,20260126,21.54,21.8374,21.34,21.81,348800
HTBK,20260126,12.84,13.115,12.655,12.78,966500
HTCO,20260126,9,11.1,8.92,10.84,71200
HTCR,20260126,0.29,0.3,0.2712,0.2751,56500
HTFL,20260126,31.75,32.15,30.91,31.04,541900
HTHT,20260126,50.09,50.37,49.53,50.16,600500
HTLD,20260126,10.55,10.55,10.32,10.35,338700
HTLM,20260126,2.4,2.4,2.4,2.4,100
HTO,20260126,53.09,53.9,52.69,52.72,203300
HTOO,20260126,4.19,4.19,3.7001,3.84,40800
HTZ,20260126,5.51,5.51,5.3047,5.4,5248600
HTZWW,20260126,2.73,2.75,2.65,2.73,98000
HUBC,20260126,3.72,3.7772,3.13,3.16,210600
HUBCW,20260126,0.0168,0.0236,0.0168,0.0235,296600
HUBG,20260126,47.62,47.66,47.03,47.56,517000
HUDI,20260126,1.25,1.26,1.18,1.26,7400
HUHU,20260126,7.99,8.4425,7.4,7.5607,3800
HUIZ,20260126,2.2,2.28,2.19,2.19,1700
HUMA,20260126,1.05,1.06,1,1.02,4027600
HUMAW,20260126,0.1375,0.1375,0.1112,0.117,20700
HURA,20260126,0.67,0.67,0.65,0.6596,240200
HURC,20260126,16.59,16.91,16.33,16.72,16200
HURN,20260126,172,179.71,171.46,173.93,174200
HUT,20260126,58.78,60,55.7,56.39,4753400
HUTG,20260126,13.52,14.2035,12.32,12.5779,31100
HVII,20260126,10.36,10.36,10.3,10.3,19400
HVIIR,20260126,0.2755,0.2755,0.2755,0.2755,500
HVIIU,20260126,10.61,10.62,10.6,10.6,800
HVMC,20260126,10.07,10.1201,10.07,10.12,82100
HVMCW,20260126,0.2699,0.2909,0.2688,0.2909,6600
HWAY,20260126,33.36,33.39,33.33,33.3866,600
HWBK,20260126,32.14,32.25,31.85,32.25,3900
HWC,20260126,67.17,67.7,66.69,67.42,1008700
HWCPZ,20260126,24.27,24.27,24,24.15,3200
HWH,20260126,1.63,1.6594,1.59,1.64,26600
HWKN,20260126,154.5,156.385,152.76,153.23,114600
HWSM,20260126,28.3023,28.3023,28.3023,28.3023,0
HXHX,20260126,0.4925,0.51,0.4675,0.4811,79400
HYBI,20260126,50.36,50.4486,50.352,50.39,36200
HYDR,20260126,39.53,39.78,38.6,38.8059,26200
HYFM,20260126,1.65,1.71,1.61,1.64,26400
HYFT,20260126,2.27,2.2931,2.13,2.16,284900
HYLS,20260126,41.83,41.83,41.74,41.78,277600
HYMC,20260126,54.18,58.7299,49.14,49.59,10743600
HYNE,20260126,14.6,14.69,14.3401,14.45,66200
HYP,20260126,28.11,28.38,27.31,27.3359,14200
HYPD,20260126,3.04,3.0652,2.8,3,239300
HYPR,20260126,1.22,1.228,1.16,1.19,494900
HYXF,20260126,47.45,47.51,47.44,47.48,12300
HYZD,20260126,22.75,22.75,22.66,22.705,50400
IAC,20260126,39.64,39.9799,39.28,39.75,723400
IALT,20260126,25.827,25.88,25.809,25.855,12100
IART,20260126,11.85,12.075,11.52,11.54,650500
IBACR,20260126,0.074,0.074,0.074,0.074,100
IBAT,20260126,32.5,32.51,32.23,32.24,24400
IBB,20260126,174.35,176.41,173.37,175.85,1044800
IBBQ,20260126,29.32,29.7126,29.2888,29.68,93700
IBCP,20260126,34.71,35.39,34.43,34.93,167700
IBEX,20260126,38.78,40.5346,38.362,39.24,215900
IBG,20260126,0.97,0.9999,0.8835,0.8949,186600
IBGA,20260126,24.987,24.987,24.91,24.9414,9900
IBGB,20260126,24.92,24.92,24.86,24.8948,4200
IBGK,20260126,23.89,23.89,23.8563,23.8563,1000
IBGL,20260126,24.56,24.56,24.48,24.51,1400
IBIO,20260126,2.25,2.26,2.11,2.15,1259800
IBIT,20260126,49.69,50.3499,49.322,49.65,43973100
IBKR,20260126,77.36,78.8,75.29,75.35,6292800
IBOC,20260126,68.13,68.74,67.07,68.35,291200
IBOT,20260126,57.09,57.21,57.09,57.1105,14100
IBRX,20260126,6.66,6.75,6.16,6.21,37937200
IBTG,20260126,22.93,22.93,22.92,22.925,483600
IBTH,20260126,22.49,22.5,22.48,22.495,443800
IBTI,20260126,22.35,22.37,22.35,22.365,310600
IBTJ,20260126,21.92,21.9399,21.92,21.925,268600
IBTK,20260126,19.82,19.83,19.81,19.815,157800
IBTL,20260126,20.48,20.4999,20.48,20.485,174400
IBTM,20260126,23.03,23.05,23.03,23.035,107100
IBTO,20260126,24.52,24.5399,24.5101,24.52,126400
IBTP,20260126,25.79,25.81,25.7801,25.79,84800
IBTQ,20260126,25.46,25.48,25.4521,25.47,82800
ICCC,20260126,6.55,6.55,6.27,6.31,15600
ICCM,20260126,0.65,0.6646,0.6435,0.6505,142700
ICFI,20260126,96.23,96.62,90.79,94.77,138600
ICG,20260126,2.12,2.1532,2.03,2.06,12800
ICHR,20260126,31.4,31.9313,30.49,30.59,616500
ICLN,20260126,18.21,18.43,18.08,18.2,7202300
ICLR,20260126,185.68,189.99,183.895,187.42,502300
ICMB,20260126,2.8,2.85,2.78,2.85,32600
ICON,20260126,2.12,2.2525,2,2.12,587400
ICOP,20260126,54.46,54.6793,53.13,53.17,1377300
ICU,20260126,2.58,2.71,2.48,2.48,59200
ICUCW,20260126,0.0248,0.027,0.0231,0.0231,20900
ICUI,20260126,152.31,155.76,151.67,152.86,267400
IDAI,20260126,4.22,4.305,3.82,3.92,239200
IDCC,20260126,330.33,337.9994,327.7301,330.15,233500
IDEF,20260126,35.59,35.59,35.0401,35.1341,35400
IDN,20260126,6.04,6.1,6,6.08,54300
IDXX,20260126,691.04,704.7151,690.4549,697.82,379200
IDYA,20260126,34.5,34.975,34.01,34.47,1022400
IEAGU,20260126,10.2,10.22,10.2,10.21,214800
IEF,20260126,96.1,96.155,96.0449,96.09,6803800
IEI,20260126,119.18,119.2282,119.14,119.18,1008500
IEP,20260126,8,8.15,7.82,7.95,1291100
IESC,20260126,460.95,471.99,454.0054,468.21,97900
IEUS,20260126,72.18,72.25,72.0412,72.0412,16200
IFBD,20260126,0.9177,0.937,0.8301,0.8701,6800
IFGL,20260126,24.01,24.045,23.93,23.9511,7100
IFLO,20260126,30.02,30.03,29.91,29.91,1100
IFRX,20260126,1,1.01,0.931,0.931,662400
IFV,20260126,26.6401,26.91,26.6301,26.6803,38300
IGAC,20260126,9.9183,9.9183,9.9183,9.9183,200
IGACU,20260126,10.15,10.1826,10.15,10.175,400
IGF,20260126,63.42,63.73,63.355,63.4,826900
IGIB,20260126,54.04,54.0676,54.01,54.02,2347800
IGIC,20260126,24.8,25.25,24.74,24.81,69800
IGOV,20260126,42.34,42.53,42.29,42.41,464800
IGSB,20260126,52.98,53.01,52.98,52.99,3145400
IHRT,20260126,3.63,3.73,3.59,3.6,299200
IHYF,20260126,22.71,22.72,22.67,22.68,12700
III,20260126,5.63,5.775,5.61,5.72,320500
IIIV,20260126,24.22,25.24,23.63,23.95,213400
IINN,20260126,0.84,0.8735,0.7801,0.8,116100
IJT,20260126,149.82,151,149.69,150.23,82300
IKT,20260126,1.73,1.76,1.64,1.65,525200
ILAG,20260126,4.05,4.05,3.77,3.85,4600
ILIT,20260126,19.97,19.97,19.0101,19.08,114900
ILMN,20260126,149.36,153.07,147.57,153,2693200
ILPT,20260126,5.5,5.505,5.26,5.39,519200
IMA,20260126,7.29,7.3,7.01,7.12,5100
IMCC,20260126,1.38,1.43,1.35,1.37,27100
IMCR,20260126,35.02,35.79,34.34,35.06,383700
IMCV,20260126,85.45,85.83,85.37,85.5367,29300
IMDX,20260126,6.53,6.575,6.34,6.57,24200
IMG,20260126,1.04,1.08,0.98,1.01,145900
IMKTA,20260126,72.38,73.0379,71.36,72.92,147200
IMMP,20260126,3.22,3.23,3.075,3.18,312700
IMMR,20260126,6.73,6.88,6.69,6.8,517800
IMMX,20260126,5.35,5.45,5.07,5.39,689500
IMNM,20260126,25.53,26.625,24.815,25.43,2164600
IMNN,20260126,3.69,3.8,3.59,3.72,32600
IMOM,20260126,42.67,42.67,42.29,42.3426,101600
IMOS,20260126,41.81,42.6,41.69,42.185,19600
IMPP,20260126,3.41,3.53,3.23,3.35,2380000
IMPPP,20260126,25.72,25.72,25.72,25.72,400
IMRN,20260126,0.99,1.0099,0.941,0.9722,40200
IMRX,20260126,5.31,5.39,5.095,5.22,1058300
IMSR,20260126,12.31,12.4166,10.44,10.49,5013500
IMSRW,20260126,5.85,5.885,4.96,5,84700
IMTE,20260126,0.83,0.94,0.7805,0.9021,150000
IMTX,20260126,9.83,9.87,9.37,9.73,276600
IMUX,20260126,0.691,0.72,0.675,0.6923,745200
IMVT,20260126,25.82,27.44,25.55,26.6,1591200
IMXI,20260126,15.48,15.49,15.47,15.47,96400
INAB,20260126,2.33,2.4,2.2,2.2,85900
INAC,20260126,10.12,10.12,10.0801,10.09,3500
INBK,20260126,22.58,23.02,21.79,22.67,60300
INBKZ,20260126,24.62,24.7238,24.62,24.7238,1400
INBS,20260126,9.33,9.97,9,9.09,133700
INBX,20260126,74.27,76.18,71.25,72,183800
