<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EWJV,20260226,46.28,46.49,46.07,46.35,229200
EWTX,20260226,29.9,30.335,29.21,29.66,729200
EWZS,20260226,15.87,15.92,15.56,15.92,3597200
EXAS,20260226,103.29,103.35,103.2,103.25,1921300
EXC,20260226,48.67,48.93,48.56,48.8,8521500
EXE,20260226,104.83,107.3,104.7,106.29,2921700
EXEL,20260226,44.91,45.01,44.12,44.28,2714000
EXFY,20260226,1.28,1.31,1.23,1.24,979700
EXLS,20260226,29.195,31.08,29.195,30.99,3179500
EXOZ,20260226,9.1,9.1,8.9,8.9,2400
EXPE,20260226,204.94,218.36,204.895,217.93,4058300
EXPI,20260226,7.35,7.5,7.175,7.32,1407100
EXPO,20260226,70.97,73.5,70.1363,73.1,373700
EXTR,20260226,14,14.19,13.8301,14.05,1104800
EXUS,20260226,27.2082,27.2599,27.088,27.258,1700
EYE,20260226,25.72,27.595,25.1,27.26,1604900
EYEG,20260226,36.045,36.045,36.045,36.045,100
EYPT,20260226,17.83,17.91,17.06,17.86,983100
EZGO,20260226,1.55,1.65,1.52,1.65,10500
EZMO,20260226,28.25,28.25,28.1947,28.1947,400
EZPW,20260226,25.93,26.48,25.74,26.4,585700
EZRA,20260226,0.3494,0.389,0.2875,0.3018,15594700
EZRO,20260226,26.37,26.4664,26.2699,26.4664,2500
FA,20260226,11.58,11.97,10.36,11.69,4516500
FAAA,20260226,50.07,50.12,50.0699,50.105,58700
FAAR,20260226,29.9695,30.24,29.9695,30.075,17000
FAB,20260226,98.0379,98.139,97.9821,97.9821,500
FACT,20260226,10.48,10.49,10.48,10.49,11100
FACTU,20260226,10.79,10.79,10.71,10.71,600
FAD,20260226,170.19,170.44,167.955,170.2692,5700
FALN,20260226,27.64,27.65,27.585,27.64,753000
FAMI,20260226,1.33,1.38,1.2954,1.3154,2800
FANG,20260226,166.37,170.925,164.37,166.98,2523800
FARM,20260226,1.49,1.55,1.48,1.53,45100
FAST,20260226,44.97,45.71,44.7968,45.68,5984000
FATE,20260226,1.46,1.58,1.3909,1.56,2362700
FATN,20260226,1.58,1.605,1.53,1.54,60300
FBGL,20260226,1.2,1.32,1.15,1.28,1903300
FBIO,20260226,3.55,3.55,3.39,3.52,433900
FBIOP,20260226,13.66,14.36,13.66,14.36,30200
FBIZ,20260226,56.95,57.01,55.88,56.17,30500
FBL,20260226,30.5,31.46,30.2,31.07,782600
FBLA,20260226,13.37,13.49,13.06,13.27,182500
FBLG,20260226,0.281,0.3073,0.2745,0.2829,962500
FBNC,20260226,60.48,61.4925,59.31,60.18,163800
FBOT,20260226,37.4,37.4,36.9399,37.2421,21600
FBRX,20260226,28.29,29.28,26.85,29.26,282200
FBYD,20260226,5.66,6.7,5.62,6,104100
FBYDW,20260226,0.75,0.9,0.55,0.6515,40200
FBYY,20260226,16.48,16.6583,16.47,16.6583,1400
FCA,20260226,33.42,33.86,33.4125,33.83,56100
FCAL,20260226,50.03,50.08,50,50.035,7600
FCAP,20260226,53.15,54.4,52.58,53.37,4200
FCBC,20260226,40.88,41.5,40.51,40.73,87600
FCCO,20260226,30.07,30.65,29.86,30.02,38300
FCEF,20260226,23.835,23.88,23.7,23.805,67800
FCEL,20260226,8.43,9.09,8.28,9.07,1376300
FCFS,20260226,186.74,189.9,184.945,189.27,183400
FCHL,20260226,0.2264,0.2264,0.216,0.2258,107400
FCLO,20260226,50.135,50.15,50.135,50.135,500
FCNCA,20260226,2009.77,2038.36,1982.39,2001.11,83200
FCNCN,20260226,25.23,25.23,25.15,25.23,191300
FCNCO,20260226,23.28,23.325,23.2001,23.27,25800
FCNCP,20260226,22,22.14,21.99,22.095,12800
FCTE,20260226,27,27.01,26.59,26.828,11100
FCUV,20260226,5,5.3045,4.811,5.3045,11600
FCVT,20260226,46.51,46.51,45.64,46.0084,19700
FCXG,20260226,17.45,17.79,16.0001,17.79,30500
FDBC,20260226,46.18,46.18,45.49,45.5,4200
FDCF,20260226,46.02,46.02,45.57,45.9521,9500
FDFF,20260226,33.08,33.195,32.7663,33.1319,2400
FDIF,20260226,35.27,35.29,34.97,35.29,4900
FDIG,20260226,36.92,37.44,36.11,37.0615,42000
FDIQ,20260226,70.55,73.46,70.55,73.46,5600
FDIV,20260226,28.525,28.59,28.405,28.5469,3400
FDMT,20260226,9.92,9.92,9.425,9.66,983300
FDNI,20260226,29.74,29.765,29.45,29.765,13400
FDRS,20260226,21.59,21.59,21.42,21.42,7900
FDRX,20260226,19.63,19.63,19.43,19.483,300
FDSB,20260226,15.03,15.12,14.91,15.02,21000
FDT,20260226,97.11,97.16,95.7801,97.08,210900
FDTS,20260226,71.82,72.22,70.92,71.5393,9500
FDTX,20260226,39.42,39.44,38.6875,39.09,21000
FDUS,20260226,18.6,18.6,18.16,18.4,273300
FEAM,20260226,2.09,2.15,1.94,2.1,293300
FEAT,20260226,19.99,19.99,19.48,19.57,18400
FEBO,20260226,1.09,1.09,1.07,1.07,8400
FEED,20260226,2.39,2.41,2.2,2.26,292800
FEIM,20260226,54.01,54.485,50.18,50.85,129400
FELE,20260226,98.7,99.82,96.211,99.33,496300
FEM,20260226,31.24,31.27,30.939,31.1826,139900
FEMB,20260226,31.07,31.07,30.69,30.8,129300
FEMS,20260226,47.93,48.04,47.16,48.04,30800
FEMY,20260226,0.59,0.5912,0.55,0.5583,901400
FENC,20260226,8.75,9.1,8.365,8.61,135100
FEP,20260226,58.98,59.28,58.7301,59.28,115700
FEPI,20260226,41.87,41.87,41.08,41.62,272500
FER,20260226,73.34,74.31,72.86,74.07,1685700
FERAR,20260226,0.2999,0.2999,0.2999,0.2999,600
FEUZ,20260226,67.56,67.99,67.33,67.99,4700
FEX,20260226,127.25,127.66,126.8,127.6147,11200
FFAI,20260226,0.55,0.5505,0.5039,0.515,11905100
FFAIW,20260226,0.023,0.0245,0.0185,0.0202,40200
FFBC,20260226,29.56,30.076,29.1,29.4,498500
FFIC,20260226,16.3,16.505,15.96,16.26,131400
FFIN,20260226,32.89,33.57,32.62,33.45,800200
FFIV,20260226,280.77,283.53,275.805,277.52,842300
FFUT,20260226,56.24,56.24,56.17,56.1703,600
FGBI,20260226,9.29,9.29,9.13,9.17,3900
FGBIP,20260226,17.8313,17.875,17.75,17.7501,1200
FGI,20260226,5.67,6.25,5.66,5.67,13600
FGIIU,20260226,9.99,9.99,9.99,9.99,200
FGIWW,20260226,0.0369,0.0369,0.0369,0.0369,1000
FGL,20260226,11.5,11.9,10.5073,10.82,53300
FGM,20260226,69.22,69.64,68.995,69.64,3000
FGMC,20260226,10.09,10.095,10.08,10.08,49200
FGMCR,20260226,0.54,0.54,0.4809,0.5,47500
FGNX,20260226,7.53,7.68,7.09,7.25,101500
FGNXP,20260226,23.25,23.25,23.205,23.205,700
FGSI,20260226,20.19,20.27,20.1,20.27,500
FHB,20260226,25.62,26.17,25.5368,25.89,1481500
FHTX,20260226,5.8,5.83,5.59,5.76,123500
FIBK,20260226,36.56,37.08,36.17,36.79,792600
FICS,20260226,42.16,42.275,42.055,42.2682,23300
FID,20260226,22.42,22.5099,22.32,22.455,38200
FIEE,20260226,6.31,6.35,6.13,6.25,17700
FIGG,20260226,2.63,3.02,2.54,2.5952,5101400
FIGR,20260226,34.1,35.2499,32.817,34.04,5484000
FIGX,20260226,10.13,10.13,10.13,10.13,25000
FINW,20260226,17.38,17.38,17.1,17.1,4000
FINX,20260226,24.3,24.8499,24.23,24.7,96300
FIP,20260226,6.43,6.69,6.3,6.44,1623100
FISI,20260226,32.42,33.09,31.91,32.9,224500
FISV,20260226,62.24,63.125,61.12,61.89,6545600
FITB,20260226,51.54,52.64,51.49,51.97,8885200
FITBI,20260226,25.78,25.8299,25.67,25.7,48300
FITBM,20260226,26.35,26.36,26.21,26.27,40500
FITBO,20260226,19.99,19.99,19.93,19.93,15500
FITBP,20260226,24.78,24.78,24.57,24.64,8200
FIVE,20260226,224.97,229.33,222.445,225.12,875100
FIVN,20260226,18,18.87,17.56,18.7,3250300
FIVY,20260226,25.305,25.305,24.7481,24.8919,1800
FIXD,20260226,44.68,44.755,44.62,44.74,249600
FIZZ,20260226,37.44,37.68,37.05,37.13,225300
FJP,20260226,81.29,81.65,80.46,81.33,11800
FKU,20260226,56.14,56.33,55.825,56.33,8000
FKWL,20260226,3.82,3.935,3.82,3.85,2900
FLD,20260226,1.52,1.55,1.43,1.48,81300
FLDB,20260226,50.4112,50.4495,50.36,50.4,12300
FLDDW,20260226,0.1193,0.1357,0.11,0.121,16800
FLEX,20260226,65.9,66.065,62.6,63.21,2944100
FLGT,20260226,23.67,24.905,23.5601,24.76,632500
FLL,20260226,2.26,2.37,2.19,2.32,219600
FLN,20260226,27.1979,27.38,26.71,27.2155,35300
FLNC,20260226,15.84,16.24,15.26,16.2,6744800
FLNT,20260226,3.15,3.31,3.135,3.28,18400
FLUX,20260226,1.55,1.5816,1.44,1.54,137500
FLWS,20260226,3.34,3.665,3.34,3.58,578000
FLX,20260226,2.77,2.88,2.64,2.73,393200
FLXS,20260226,52.56,53.81,52.16,53.44,14800
FLY,20260226,20.38,21.78,20.05,21.53,2951300
FLYE,20260226,2.22,2.23,2.02,2.12,27500
FLYW,20260226,12.51,12.95,12.3,12.86,3580400
FMAO,20260226,27.99,27.99,26.74,27.46,20700
FMB,20260226,51.91,51.98,51.9,51.98,74100
FMBH,20260226,42.71,43.38,42.135,42.77,99800
FMED,20260226,26.0699,26.3004,25.9425,26.3004,8800
FMET,20260226,33.89,33.89,33.53,33.8342,2000
FMFC,20260226,0.458,0.479,0.4337,0.4337,262700
FMHI,20260226,48.53,48.59,48.52,48.59,91100
FMNB,20260226,13.405,13.55,13.255,13.44,468100
FMST,20260226,2.33,2.36,2.2301,2.33,181700
FMSTW,20260226,1.04,1.22,1.04,1.05,3000
FMTM,20260226,37.48,37.48,36.7065,37.295,13100
FMUB,20260226,51.58,51.635,51.41,51.635,13000
FMUN,20260226,51.15,51.15,51.09,51.105,16100
FNGR,20260226,1.21,1.225,1.17,1.17,76300
FNK,20260226,60.055,60.2722,59.755,60.2722,4200
FNKO,20260226,5.11,5.185,4.995,5.03,556500
FNLC,20260226,28.35,28.8499,28.27,28.58,14400
FNWB,20260226,9.53,9.895,9.53,9.75,11900
FNWD,20260226,36.61,37.04,36.61,37.04,3700
FNX,20260226,136.64,137.51,135.6327,137.2326,19600
FNY,20260226,97.74,98.45,96.9914,98.4163,30600
FOFO,20260226,4,4.15,3.5498,3.59,69500
FOLD,20260226,14.34,14.35,14.32,14.33,5543300
FONR,20260226,18.55,18.57,18.52,18.57,90000
FORA,20260226,2.09,2.1,2.09,2.09,4800
FORM,20260226,105,105.82,95.4,97.75,2357300
FORR,20260226,5.56,6.11,5.56,6.08,200500
FORTY,20260226,119.3,119.3,115.0901,115.0901,400
FOSL,20260226,4.82,4.96,4.66,4.8,473200
FOX,20260226,49.87,52.24,49.87,52.03,2018700
FOXA,20260226,54.44,57.1,54.395,56.82,5047700
FOXF,20260226,19.04,19.5,18.0201,18.36,607900
FOXX,20260226,5.2,5.31,5.11,5.28,17700
FOXXW,20260226,0.1451,0.1698,0.125,0.125,16000
FPA,20260226,50.58,50.6699,49.2201,50.16,7900
FPXE,20260226,33.36,33.63,33.36,33.5941,2100
FPXI,20260226,68.68,68.68,67.625,68.49,15200
FRAF,20260226,52.34,53.51,51.47,51.79,15500
FRBA,20260226,16.58,17.04,16.2,16.38,132700
FRD,20260226,18.59,18.9299,18.485,18.67,14500
FRDD,20260226,18.1299,18.1299,18.1299,18.1299,100
FRDU,20260226,40.93,40.93,39.0661,39.0661,1100
FRGT,20260226,1.18,1.27,1.15,1.18,750900
FRHC,20260226,120.32,120.32,117.1,119.49,55700
FRME,20260226,41.13,41.92,40.37,41.05,425800
FRMEP,20260226,25.85,25.85,25.85,25.85,500
FRMI,20260226,11.59,11.682,10.5,10.85,8624100
FRMM,20260226,3.91,3.93,3.75,3.82,420400
FROG,20260226,40.06,42.73,39.86,41.56,4484400
FRPH,20260226,24.01,24.22,23.72,23.98,39400
FRPT,20260226,80.51,81.39,79.385,81.26,1409000
FRSH,20260226,7.72,7.99,7.61,7.96,8186200
FRST,20260226,13.61,13.82,13.4601,13.6,193200
FRSX,20260226,2.52,2.9853,2.421,2.78,134400
FRWD,20260226,24.24,24.2638,24.115,24.2638,900
FSBC,20260226,40.59,41,39.57,40,64300
FSBW,20260226,41.19,41.5276,40.1,41.13,12800
FSCS,20260226,37.38,37.629,37.29,37.5862,1400
FSEA,20260226,13.12,13.15,13.1,13.11,3400
FSGS,20260226,30.66,31.055,30.66,31.055,2000
FSHP,20260226,10.83,10.83,10.83,10.83,30000
FSHPR,20260226,0.15,0.15,0.15,0.15,200
FSLR,20260226,208.01,211.55,197.81,200.1,4995500
FSLY,20260226,18.18,19.1581,17.53,17.96,9415700
FSTR,20260226,31.68,32.05,31.46,31.71,16700
FSUN,20260226,38.48,39,37.665,38.58,101600
FSV,20260226,155.86,158.44,155.75,158.31,225300
FSZ,20260226,85.84,85.9318,85.84,85.9318,1900
FTA,20260226,94.3,94.77,94.2377,94.6139,21800
FTAG,20260226,30.23,30.23,29.88,30.06,5300
FTAI,20260226,290,323.51,285.0001,310.04,4016500
FTAIN,20260226,25.62,25.64,25.5401,25.625,3100
FTC,20260226,165.16,165.17,162.8,164.9166,16400
FTCI,20260226,7.96,7.9821,7.39,7.74,99800
FTCS,20260226,98.39,98.7103,98.1,98.65,354700
FTDR,20260226,60,67.46,59.9,65.76,1213000
FTDS,20260226,62.07,62.4302,62.07,62.4302,300
FTEK,20260226,1.39,1.42,1.35,1.4,56900
FTEL,20260226,1.7,1.75,1.65,1.7,41100
FTFT,20260226,1.52,1.56,1.47,1.5,14300
FTGC,20260226,25.09,25.325,25.02,25.235,492400
FTGS,20260226,35.79,36.0699,35.6656,35.99,92800
FTHI,20260226,23.95,23.95,23.646,23.83,484900
FTHM,20260226,1,1.07,0.9541,0.961,86100
FTLF,20260226,14.98,15.175,14.965,14.97,14100
FTNT,20260226,77.32,79.74,76.85,79.2,5872000
FTQI,20260226,20.59,20.59,20.34,20.5,186200
FTRE,20260226,9.34,10.91,9.05,10.8,2868900
FTRI,20260226,18.7,18.85,18.52,18.825,62600
FTRK,20260226,0.5,0.5051,0.46,0.46,24400
FTSL,20260226,44.83,44.84,44.75,44.77,653300
FTSM,20260226,60.08,60.09,60.08,60.08,1891300
FTXG,20260226,23.68,23.72,23.53,23.5981,12900
FTXH,20260226,35.5,35.5,34.9699,35.0686,2300
FTXL,20260226,162.06,162.39,154.9035,158.09,111800
FTXN,20260226,33.53,34.28,33.47,34.0012,70000
FTXO,20260226,38.79,39.345,38.59,39.039,907400
FTXR,20260226,42.9,43.255,42.6674,43,398300
FUFU,20260226,2.61,2.73,2.36,2.42,91700
FUFUW,20260226,0.17,0.17,0.17,0.17,1100
FULC,20260226,8.91,9.04,8.63,8.73,873400
FULT,20260226,21.33,21.69,21.15,21.64,1742500
FULTP,20260226,19.15,19.15,19.06,19.15,9700
FUNC,20260226,36.85,37.49,35.97,35.97,8600
FUND,20260226,10.1103,10.135,9.95,9.98,46500
FUSB,20260226,15.11,15.42,15.11,15.42,5300
FUSE,20260226,1.26,1.34,1.25,1.32,31000
FUTG,20260226,11.25,11.78,11.25,11.74,48000
FUTU,20260226,148.95,153.5,148.95,153.32,1175200
FV,20260226,66.03,66.03,64.9401,65.71,409700
FVAV,20260226,10,10.02,10,10.015,8710100
FVC,20260226,37.72,37.8308,37.4111,37.8308,4900
FVCB,20260226,15.78,15.94,15.57,15.76,77700
FWDI,20260226,4.58,4.58,4.4,4.53,864500
FWONA,20260226,81.99,83.66,78.94,79.96,281000
FWONK,20260226,86.26,91.75,86.26,86.54,4604700
FWRD,20260226,24.92,26.07,24.75,25.77,798800
FWRG,20260226,12.78,13.345,12.56,13.15,2187600
FXNC,20260226,27.2,27.69,26.95,27.26,95500
FYC,20260226,101.89,102.11,100.4517,102.05,77900
FYT,20260226,63.22,63.885,63.22,63.8412,5000
FYX,20260226,123.54,124.61,123.26,124.4471,9500
GABC,20260226,42.83,43.44,42.12,42.61,82900
GAIA,20260226,3.4,3.5199,3.34,3.36,50600
GAIN,20260226,14.11,14.12,13.89,14.03,223600
GAING,20260226,25.2,25.29,25.14,25.26,80700
GAINI,20260226,25.49,25.64,25.49,25.59,12700
GAINN,20260226,25.03,25.09,25.02,25.0807,5400
GAINZ,20260226,24.002,24.14,24.002,24.1365,2500
GALT,20260226,3.22,3.22,2.98,3.14,301400
GAMB,20260226,4.19,4.385,4.175,4.33,420200
GAME,20260226,0.33,0.3713,0.3106,0.3474,1261800
GANX,20260226,2.51,2.51,2.36,2.48,465800
GARY,20260226,22.45,22.4973,22.45,22.4973,1000
GASS,20260226,8.69,8.845,8.65,8.81,141100
GAUZ,20260226,0.5,0.52,0.495,0.5,69300
GBDC,20260226,12.32,12.345,12.05,12.26,4055300
GBFH,20260226,31.65,31.94,31.02,31.38,23900
GBLI,20260226,28.4489,28.4489,27.65,27.89,5400
GBUG,20260226,54.84,56.85,54.22,56.63,90700
GCBC,20260226,22.72,23.7134,22.71,23,7100
GCL,20260226,0.6468,0.6468,0.626,0.6261,31500
GCMG,20260226,11.88,12.05,11.74,11.9,557600
GCT,20260226,42.58,47.24,41.09,46.98,2673100
GCTK,20260226,1.62,1.65,1.57,1.64,16100
GDC,20260226,4.17,4.21,3.58,3.58,64400
GDEN,20260226,29.16,29.16,28.29,28.73,189500
GDEV,20260226,15.51,15.78,15.51,15.78,1200
GDEVW,20260226,0.015,0.015,0.015,0.015,100
GDFN,20260226,27.33,27.58,27.33,27.5348,800
GDHG,20260226,1.9,1.97,1.73,1.8,5100
GDRX,20260226,1.99,2.08,1.92,1.99,11675900
GDS,20260226,43.5,43.53,40.44,41.79,3170700
GDTC,20260226,1.02,1.08,1.02,1.08,30100
GDYN,20260226,6.51,6.95,6.51,6.9,1503700
GECC,20260226,6.49,6.54,6.26,6.41,61000
GECCG,20260226,24.68,24.75,24.62,24.62,2100
GECCH,20260226,25.21,25.3499,25.2,25.3499,1800
GECCI,20260226,25.4,25.4,25.34,25.34,2400
GEG,20260226,2.07,2.115,2.02,2.05,5600
GEGGL,20260226,24.79,24.8,24.79,24.8,1100
GEHC,20260226,84.19,84.76,82.875,83.92,2286300
GELS,20260226,0.73,0.7482,0.71,0.748,8500
GEME,20260226,38.95,38.99,38.52,38.8666,41600
GEMG,20260226,1.37,1.49,1.3101,1.3719,13300
GEMI,20260226,6.19,6.425,6.02,6.13,838100
GEN,20260226,22.47,23.01,22.44,22.8,6327600
GENK,20260226,2,2,1.93,1.96,20100
GENVR,20260226,1.39,1.53,1.39,1.46,26400
GEOS,20260226,9.42,9.43,9.08,9.22,127700
GERN,20260226,1.72,1.74,1.54,1.65,20967100
GEVG,20260226,23,23.3,20.9,23.1631,26000
GEVO,20260226,1.82,1.86,1.79,1.86,2041900
GEW,20260226,53.75,53.77,53.3,53.76,26600
GFAI,20260226,0.6453,0.67,0.5856,0.6201,3652300
GFAIW,20260226,0.071,0.0854,0.07,0.0854,2600
GFGF,20260226,33.955,33.955,33.955,33.955,100
GFLW,20260226,27.9,27.94,27.57,27.9162,52300
GFS,20260226,48.8,48.96,45.72,46.92,4284300
GGAL,20260226,48.21,48.84,45.86,47,1879900
GGLL,20260226,94.67,94.83,88.39,91.28,2315700
GGLS,20260226,6.79,7.01,6.79,6.905,13263500
GGR,20260226,3.18,3.455,3.18,3.3,23500
GGROW,20260226,0.0094,0.0094,0.0094,0.0094,10000
GGRP,20260226,0.5791,0.61,0.57,0.5897,66500
GH,20260226,95.59,99.055,93.23,97.97,1852200
GHRS,20260226,15.72,15.74,15.265,15.63,144100
GIBO,20260226,1.4,1.42,1.365,1.42,33400
GIFT,20260226,1,1.04,0.9,0.9101,44600
GIG,20260226,10.6,10.61,10.6,10.6001,49700
GIGGW,20260226,0.52,0.52,0.515,0.52,11700
GIGM,20260226,1.5674,1.5783,1.55,1.56,13900
GIII,20260226,31.4,31.87,30.8975,31.77,370700
GILD,20260226,145.92,146.36,143.09,143.77,7987600
GILT,20260226,15.89,15.98,15.37,15.93,446400
GIND,20260226,25.19,25.195,25.07,25.13,5400
GINX,20260226,34.7,34.7999,34.57,34.76,49300
GIPR,20260226,0.485,0.5,0.4216,0.44,299300
GIPRW,20260226,0.045,0.045,0.0401,0.0401,3300
GITS,20260226,3.09,3.4522,3.0554,3.17,121500
GIW,20260226,9.98,10,9.98,10,300
GIXXU,20260226,10.05,10.05,10.045,10.045,3600
GKAT,20260226,41.95,44.1944,41.95,44.1944,36300
GLAD,20260226,18.51,18.72,18.32,18.71,201000
GLBE,20260226,35,36.465,35,35.96,1127900
GLBS,20260226,2.03,2.12,1.99,2.11,159800
GLCR,20260226,27.81,27.98,27.81,27.9504,300
GLDB,20260226,24.8166,25.06,24.7195,25.0579,2500
GLDD,20260226,16.91,16.935,16.9,16.91,1501600
GLDI,20260226,180.4,180.6221,179.1901,180.6221,12700
GLDY,20260226,16.86,16.96,16.68,16.96,19400
GLE,20260226,0.4,0.4399,0.3832,0.4111,158200
GLGG,20260226,7.35,7.68,6.5,6.9097,78100
GLIBA,20260226,39.48,40.97,39.205,39.51,56400
GLIBK,20260226,39.09,39.5,38.86,39.25,758400
GLMD,20260226,0.681,0.69,0.6459,0.65,26700
GLNG,20260226,42.82,43.54,42.6318,43.23,1546600
GLOO,20260226,6.33,6.97,5.76,6.97,121600
GLOW,20260226,32.21,32.35,32.1699,32.3201,6800
GLPG,20260226,33.64,33.64,33.03,33.49,178100
GLPI,20260226,47.98,48.68,47.93,48.61,2710600
GLRE,20260226,14.21,14.39,14.132,14.38,104400
GLSI,20260226,25.85,28.14,24.75,28.12,190500
GLTO,20260226,32.3,32.615,29.62,29.78,159900
GLUE,20260226,18.01,18.705,17.59,18.5,775000
GLXG,20260226,2.27,2.4799,2.1901,2.36,9900
GLXY,20260226,22.55,23.18,21.21,21.94,4057200
GMAB,20260226,29.16,29.255,28.8,29.24,1373700
GMGI,20260226,0.54,0.5444,0.49,0.5123,418900
GMHS,20260226,1.02,1.02,0.9851,1.02,1600
GMM,20260226,1.22,1.245,1.192,1.22,7900
GNLN,20260226,0.64,0.66,0.6,0.6592,64100
GNLX,20260226,2.97,2.97,2.83,2.89,126800
GNMA,20260226,44.99,45.21,44.99,45.155,9400
GNOM,20260226,47.2,47.807,46.9405,47.807,4400
GNPX,20260226,2,2.145,1.93,2.13,626500
GNSS,20260226,1.98,2.0472,1.9468,1.97,50300
GNTA,20260226,1.02,1.06,0.9558,0.9601,54000
GNTX,20260226,23.66,23.98,23.475,23.68,1586200
GO,20260226,10.01,10.23,9.78,9.81,2495500
GOAI.OB,20260226,5.5,5.57,5.18,5.2,65500
GOCO,20260226,1.46,1.4601,1.4,1.44,20400
GOGO,20260226,4.48,4.61,4.305,4.35,1994300
GOOD,20260226,12.48,12.86,12.48,12.76,677000
GOODN,20260226,23.03,23.03,22.93,22.93,4500
GOODO,20260226,20.4,20.4711,20.27,20.27,15900
GOOG,20260226,312.8,313,302.41,307.15,22379900
GOOGL,20260226,312.64,313.14,302.345,307.38,36431200
GOSS,20260226,0.37,0.4175,0.363,0.402,34536400
GOU,20260226,23.51,23.51,22.18,22.87,43300
GOVI,20260226,28.03,28.1,28.03,28.08,199600
GOVX,20260226,1.65,1.69,1.6,1.6,45300
GP,20260226,1.28,1.31,1.24,1.26,74600
GPAC,20260226,9.92,9.92,9.92,9.92,100
GPAT,20260226,10.78,10.78,10.78,10.78,500
GPATW,20260226,0.25,0.26,0.25,0.26,3500
GPCR,20260226,66.24,66.25,63.07,64.75,940300
GPIQ,20260226,52.66,52.66,51.66,52.11,1093000
GPIX,20260226,53.12,53.12,52.565,52.9,756900
GPRE,20260226,13.86,14.34,13.7575,14.2,901800
GPRF,20260226,51.1515,51.2899,51.15,51.2217,700
GPRO,20260226,0.8584,0.906,0.8447,0.8678,2077700
GPT,20260226,31.915,32.1892,31.8101,32.1892,700
GQQQ,20260226,30.8,30.8,30.4799,30.6959,14800
GRAB,20260226,4.18,4.32,4.14,4.31,26936100
GRABW,20260226,0.12,0.1281,0.1075,0.1091,41000
GRAG.OB,20260226,9.76,9.7638,9.76,9.7638,2500
GRAL,20260226,51.8,58.28,50.43,58.1,1515600
GRAN,20260226,1.81,1.86,1.53,1.63,94600
GRCE,20260226,4.05,4.14,3.95,4.12,117200
GRDX,20260226,2.69,2.69,2.22,2.42,231800
GREE,20260226,1.34,1.37,1.29,1.3,58700
GREEL,20260226,20.1862,20.4,20.02,20.0574,1100
GRFS,20260226,9.03,9.2,8.2801,8.96,2324300
GRI,20260226,2.49,2.59,2.41,2.58,52400
GRID,20260226,179.35,179.35,175.97,178.49,817300
GRIN,20260226,30.7,30.7966,30.56,30.7966,10100
GRNQ,20260226,1.71,1.74,1.69,1.74,8500
GROW,20260226,3.36,3.43,3.325,3.33,49200
GRPN,20260226,12.55,13,12.51,12.85,1013600
GRRR,20260226,11.6,11.8296,11.285,11.68,429200
GRRRW,20260226,0.2782,0.34,0.275,0.29,7900
GRVY,20260226,65.3,67,65.3,66.73,44300
GRW,20260226,29.93,30.06,29.65,30.0204,33700
GRWG,20260226,1.12,1.16,1.11,1.14,200800
GSAT,20260226,63.11,64.265,57.73,57.88,954700
GSBC,20260226,63.68,64.815,62.97,63.85,60300
GSGO,20260226,38.66,38.895,38.66,38.8741,10000
GSHD,20260226,52.45,55.22,51.77,53.96,700600
GSHR,20260226,10.39,10.39,10.36,10.36,600
GSIB,20260226,54.88,54.964,54.7194,54.945,5500
GSIT,20260226,7.59,8.33,7.43,8.17,1392800
GSIW,20260226,0.0984,0.1185,0.0956,0.1116,647400
GSM,20260226,5.23,5.35,5.15,5.24,1642600
GSUN,20260226,1.1,1.35,1.08,1.35,126500
GT,20260226,8.47,8.58,8.28,8.45,6421900
GTBP,20260226,0.48,0.48,0.445,0.469,1062600
GTEC,20260226,0.82,0.8299,0.7301,0.74,309700
GTEN,20260226,10.34,10.34,10.32,10.33,1000
GTERA,20260226,10.165,10.17,10.165,10.17,15000
GTERW,20260226,0.1365,0.1365,0.1365,0.1365,1100
GTIM,20260226,1.22,1.2201,1.2,1.2,10300
GTLB,20260226,26.1,28.33,26.06,27.89,6140800
GTM,20260226,6.17,6.445,6.12,6.4,9409100
GTOP,20260226,38.68,38.68,37.89,38.1807,11100
GTOQ,20260226,22.55,22.56,22.53,22.5484,3400
GTPE,20260226,53.66,54.24,53.14,54.0564,179400
GTR,20260226,26.195,26.23,26.06,26.185,5000
GTX,20260226,20.34,20.53,20,20.46,2002500
GURE,20260226,4.63,5.687,4.48,4.95,43200
GUSE,20260226,41.39,41.39,40.98,41.2373,16300
GUTS,20260226,0.51,0.51,0.4529,0.4747,3912200
GV,20260226,0.93,0.9999,0.89,0.8916,20100
GVH,20260226,1.25,1.27,1.16,1.18,64000
GVLE,20260226,41.7,41.9409,41.7,41.9409,800
GWAV,20260226,3.8,4.08,3.773,3.92,14300
GWRS,20260226,9.1,9.228,9.02,9.09,30400
GXAI,20260226,1.16,1.178,1.11,1.11,822600
GXDW,20260226,23.9228,23.9228,23.9228,23.9228,100
GYRE,20260226,8.53,8.79,8.4,8.52,96900
HACQU,20260226,10.03,10.03,10.03,10.03,17500
HAFC,20260226,27.13,27.59,26.86,27.26,287200
HAIN,20260226,0.82,0.84,0.7664,0.8006,915600
HALO,20260226,70.29,70.29,68.38,69.22,2102800
HAO,20260226,1.39,1.4,1.215,1.215,2800
HAS,20260226,100.07,101.59,99.6888,100.36,1496200
HAVAU,20260226,10.15,10.15,10.1,10.1,400
HBAN,20260226,17.37,17.73,17.32,17.54,19498600
