<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GDTC,20260511,0.81,0.86,0.7766,0.809,12400
GDYN,20260511,6.95,7.06,6.68,6.77,2704000
GECC,20260511,5.99,6.1,5.81,5.81,185100
GECCH,20260511,25.39,25.8999,25.39,25.515,1300
GECCI,20260511,25.4,25.42,25.3499,25.3499,4400
GEG,20260511,2.15,2.2,2.05,2.2,27100
GEHC,20260511,63,64.35,61.49,61.7,6074200
GELS,20260511,0.4482,0.4698,0.4411,0.45,7100
GEME,20260511,43.07,43.99,43.07,43.605,79700
GEMG,20260511,13.42,14.94,13.42,14.6863,22500
GEMI,20260511,5.03,5.34,4.931,5.22,1721000
GEN,20260511,22.68,23.1,21.755,22.4,9117600
GENB,20260511,13.65,14.95,13.46,14.37,358900
GENK,20260511,2.32,2.32,2.1305,2.28,37000
GENVR,20260511,0.74,0.9799,0.7,0.7668,34500
GENZ,20260511,35.23,35.3,35.21,35.3,2700
GEOS,20260511,8.44,9.48,8.37,9.21,442500
GERN,20260511,1.39,1.46,1.38,1.39,32391600
GEVG,20260511,30.05,33.09,30,32.25,83600
GEVO,20260511,1.83,1.83,1.74,1.76,4206000
GEW,20260511,54.16,54.16,54.15,54.15,10100
GFAI,20260511,0.519,0.52,0.4831,0.4842,378300
GFAIW,20260511,0.0416,0.0416,0.0416,0.0416,700
GFGF,20260511,35.0845,35.0845,35.0845,35.0845,100
GFLW,20260511,30.91,31.1,30.91,30.98,45100
GFS,20260511,75.3,76.98,73.56,74.99,3355500
GGAL,20260511,41.33,43.59,40.89,43.54,874700
GGLL,20260511,142.67,145.37,138.88,139.01,1365800
GGLS,20260511,5.26,5.34,5.22,5.33,8417400
GGR,20260511,4.08,4.1312,3.73,4,18600
GGROW,20260511,0.0066,0.0066,0.0066,0.0066,800
GGRP,20260511,0.5003,0.539,0.5003,0.5059,70500
GH,20260511,95.95,97.54,94.47,96.71,2027700
GHRS,20260511,21.31,22.21,21.02,21.26,110400
GIBO,20260511,1.31,1.35,1.3,1.3,8100
GIFT,20260511,0.82,0.89,0.82,0.882,35400
GIG,20260511,5.88,6.2499,5.46,5.52,40600
GIGGW,20260511,0.47,0.47,0.3854,0.45,31600
GIGM,20260511,1.45,1.49,1.43,1.43,1800
GIII,20260511,31.8,32.06,30.25,30.26,481100
GILD,20260511,131.01,134.8599,130.98,133.52,5384900
GILT,20260511,19.09,20.928,19.04,20.85,1786000
GIND,20260511,24.03,24.03,23.845,23.845,1200
GINX,20260511,34.41,34.44,34.3201,34.4,8400
GIPR,20260511,0.277,0.2778,0.255,0.2629,236100
GITS,20260511,1.45,1.4974,1.39,1.39,20400
GIW,20260511,10.02,10.02,10.02,10.02,1700
GIWWR,20260511,0.32,0.34,0.28,0.28,37100
GIWWU,20260511,10.28,10.5,10.28,10.5,2700
GIXXR,20260511,0.25,0.29,0.25,0.29,11000
GIXXU,20260511,10.14,10.1504,10.12,10.14,2100
GKAT,20260511,43.2056,43.2056,43.2056,43.2056,100
GLAD,20260511,19.84,19.875,19.36,19.36,168900
GLBE,20260511,29.46,30.515,29,29.91,2842600
GLBS,20260511,2.14,2.23,2.05,2.09,101300
GLCR,20260511,27,27,26.94,26.94,400
GLDB,20260511,25.66,25.7584,25.62,25.755,2500
GLDI,20260511,167.9,167.9,167.17,167.755,32200
GLDY,20260511,15.03,15.098,15.0198,15.0731,39800
GLE,20260511,0.4491,0.6,0.4491,0.5951,3167000
GLGG,20260511,10.5,12.1952,10.28,11.8627,41100
GLIBA,20260511,28.45,29.97,27.79,28.71,76500
GLIBK,20260511,28.38,29.61,27.73,28.34,1370700
GLMD,20260511,0.5988,0.61,0.561,0.5804,67800
GLND,20260511,3.06,3.06,2.86,2.93,1318600
GLNDW,20260511,1.24,1.24,1.01,1.06,72700
GLNG,20260511,55.75,57,54.855,56.82,1595700
GLOO,20260511,6.55,6.8399,5.91,6,61500
GLOW,20260511,33.45,33.45,33.36,33.3911,8700
GLPI,20260511,48.19,48.505,47.88,48.03,2013500
GLRE,20260511,17.89,18,17.66,17.7,156500
GLSI,20260511,23.2,26,23.2,24.13,264600
GLUE,20260511,19.4,21.27,19.4,20.26,1042700
GLWG,20260511,30.54,34.93,29.78,34.43,2497700
GLXG,20260511,1.05,1.08,1.05,1.05,3500
GLXY,20260511,29.77,32.28,29.1601,31.68,5452900
GMAB,20260511,25.99,26.605,25.92,26.18,2646900
GMEX,20260511,1.96,2.01,1.8,1.8,251600
GMHS,20260511,0.93,0.99,0.9,0.99,3500
GMM,20260511,1.17,1.27,1.17,1.23,67400
GNLN,20260511,4.99,5.05,4.66,4.88,12500
GNLX,20260511,3.11,3.2199,2.85,2.9,210000
GNMA,20260511,44.32,44.38,44.235,44.315,40300
GNOM,20260511,46.74,47.35,46.11,46.2641,10800
GNPX,20260511,0.88,0.88,0.8306,0.8453,389400
GNSS,20260511,2.07,2.1,2.045,2.1,94800
GNTA,20260511,0.6208,0.65,0.615,0.6297,57600
GNTX,20260511,23.42,23.42,23.02,23.2,1826800
GO,20260511,8.14,8.23,7.7508,7.85,3084200
GOAI.OB,20260511,3.53,3.72,3.4,3.72,73400
GOCO,20260511,0.92,0.9224,0.8501,0.8992,64500
GOGO,20260511,4.33,4.4057,4.025,4.21,1505000
GOOD,20260511,12.82,12.85,12.36,12.53,676100
GOODN,20260511,22.42,22.42,22.12,22.12,5400
GOODO,20260511,20.32,20.3949,20.2001,20.24,8600
GOOG,20260511,390.69,394.33,386.23,386.77,16314900
GOOGL,20260511,393.64,397.44,388.47,388.64,30753700
GOSS,20260511,0.3248,0.3387,0.3142,0.3387,3055500
GOU,20260511,36.17,36.52,34.83,34.83,67600
GOVI,20260511,27.18,27.18,27.0901,27.105,132800
GOVX,20260511,1.66,1.79,1.45,1.48,404400
GP,20260511,1.11,1.18,1.0548,1.1,345600
GPAT,20260511,10.89,10.89,10.79,10.79,625200
GPATW,20260511,0.142,0.142,0.1401,0.142,6000
GPCR,20260511,39.01,40.14,37.92,38.32,694800
GPIQ,20260511,57.54,57.81,57.44,57.75,1622300
GPIX,20260511,54.87,55.06,54.82,54.99,775600
GPRE,20260511,17.91,18.4878,17.13,17.15,2190900
GPRF,20260511,50.51,50.51,50.425,50.425,1100
GPRO,20260511,1.36,1.44,1.29,1.32,15099000
GPT,20260511,33.37,33.57,33.191,33.5,3200
GQQQ,20260511,35.11,35.38,35.11,35.2964,34000
GRAB,20260511,3.71,3.76,3.62,3.65,51166100
GRABW,20260511,0.064,0.0644,0.0402,0.0496,77100
GRAG.OB,20260511,6.81,7.12,6.6177,6.76,26300
GRAL,20260511,61.42,62.59,60.1666,61.26,588900
GRAN,20260511,0.93,1.08,0.93,1.05,66600
GRCE,20260511,2.32,2.45,2.3,2.35,291300
GRDX,20260511,3.33,3.42,3.02,3.19,87900
GREE,20260511,1.22,1.34,1.21,1.28,258300
GREEL,20260511,19.39,19.8,19.2,19.75,5400
GRFS,20260511,8,8.08,7.7301,7.8,829800
GRI,20260511,2.22,2.29,2.22,2.26,20000
GRID,20260511,196.29,199.99,196.085,199.8,1031100
GRIN,20260511,31.92,31.9798,31.92,31.9798,200
GRML,20260511,0.465,0.4756,0.43,0.43,2637400
GRMLW,20260511,0.25,0.29,0.25,0.2551,38900
GRNQ,20260511,2.02,2.11,1.56,1.57,41500
GROW,20260511,2.62,2.635,2.52,2.52,23300
GRPN,20260511,17.69,17.7742,15.7614,16.87,3211500
GRRR,20260511,14.56,14.7786,13.975,14.19,1056400
GRRRW,20260511,0.28,0.2899,0.2751,0.2899,15600
GRVY,20260511,65.55,65.55,62.31,63.96,50700
GRW,20260511,30.28,30.37,30.2701,30.325,5800
GRWG,20260511,1.4,1.4199,1.385,1.4,287700
GSAT,20260511,81.96,82.42,81.55,82.25,1201200
GSBC,20260511,69.85,69.99,68.26,68.99,104900
GSGO,20260511,42.58,42.9241,42.58,42.9241,2300
GSHD,20260511,40.64,41.71,39.86,40.16,585100
GSHRW,20260511,0.2192,0.22,0.2192,0.22,7300
GSIB,20260511,56.12,56.12,55.7966,55.7966,1000
GSIT,20260511,9.29,12.42,9.29,11.72,13878300
GSIW,20260511,29.95,29.99,29,29.99,2800
GSM,20260511,4.1,4.155,3.99,4,1649700
GSRF,20260511,10.1,10.1,10.1,10.1,100
GSUN,20260511,0.5209,0.5209,0.4699,0.4781,130200
GT,20260511,6.31,6.45,5.92,5.95,25610600
GTBP,20260511,0.38,0.3888,0.3422,0.3429,622900
GTEC,20260511,0.6,0.625,0.5633,0.5707,193900
GTENW,20260511,0.6,0.65,0.6,0.65,31700
GTERW,20260511,0.099,0.099,0.099,0.099,600
GTIM,20260511,1.28,1.28,1.22,1.26,59600
GTLB,20260511,25.66,26.39,25.175,25.64,7167800
GTM,20260511,6.35,6.66,5.985,6.04,23425200
GTOP,20260511,45.65,46.3485,45.65,45.96,12600
GTOQ,20260511,22.41,22.435,22.395,22.395,2400
GTPE,20260511,58.14,58.6162,58.14,58.6162,400
GTR,20260511,26.92,26.99,26.89,26.9082,1200
GTX,20260511,28.65,29.43,28.65,29.14,2603400
GURE,20260511,3.4,3.625,3.4,3.57,13400
GUSE,20260511,43.9,43.99,43.875,43.8813,15200
GUTS,20260511,0.7793,0.82,0.7437,0.769,3183100
GV,20260511,0.182,0.2095,0.18,0.2083,2313400
GVH,20260511,4.43,5,3.95,4.79,134200
GVLE,20260511,44.3194,44.3194,44.3194,44.3194,100
GWAV,20260511,3.92,3.92,3.735,3.755,5400
GWRS,20260511,7.11,7.18,6.96,6.96,118500
GXAI,20260511,1.27,1.27,1.24,1.24,185000
GXDW,20260511,28.78,29.745,28.78,29.5604,7800
GYRE,20260511,7.4,7.445,7.05,7.09,59900
HACQ,20260511,9.95,9.95,9.95,9.95,55000
HACQU,20260511,10.05,10.08,10.045,10.06,12800
HACQW,20260511,0.5,0.57,0.5,0.55,1200
HAFC,20260511,30.44,30.44,29.56,29.64,215300
HAIN,20260511,0.75,0.78,0.6745,0.7274,1638500
HALO,20260511,63.95,66.82,63.5,66.41,2923000
HAO,20260511,0.0635,0.0664,0.0403,0.045,271523700
HAS,20260511,98.1,98.4,94.59,95.19,1468700
HBAN,20260511,16.14,16.21,15.83,15.96,17660300
HBANL,20260511,25.5,25.61,25.48,25.59,18500
HBANM,20260511,22.46,22.69,22.46,22.63,10600
HBANP,20260511,17.06,17.0799,17,17.07,27100
HBANZ,20260511,21.06,21.19,21.04,21.06,12300
HBCP,20260511,64.75,65.1,63.94,64.09,78900
HBDC,20260511,24.73,24.765,24.66,24.705,1500
HBIO,20260511,6.9,7.15,6.82,6.84,32400
HBNB,20260511,5.66,6.4999,5.66,6.1,57500
HBNC,20260511,18.51,18.72,18.095,18.13,275500
HBR,20260511,13.19,13.27,13,13.13,58600
HBT,20260511,28.34,28.34,27.55,27.65,121100
HCAC,20260511,10,10,10,10,1100
HCACU,20260511,10.3,10.3,10.17,10.2999,3300
HCAI,20260511,11.63,11.99,9.8114,11.34,344400
HCAT,20260511,1.51,1.51,1.365,1.38,282600
HCHL,20260511,1.9,2.51,1.9,2.5,191600
HCIC,20260511,9.88,9.88,9.88,9.88,21600
HCICU,20260511,10.04,10.265,10.04,10.04,800
HCKT,20260511,10.63,10.69,10.2,10.37,786000
HCM,20260511,13.13,13.13,12.7,12.87,37600
HCMA,20260511,10.15,10.15,10.15,10.15,2000
HCMAU,20260511,10.29,10.29,10.27,10.27,700
HCOW,20260511,24.19,24.19,23.6779,23.6779,5000
HCSG,20260511,23.06,23.11,22.2,22.35,532500
HCTI,20260511,2.23,2.25,2.1,2.12,96600
HCWB,20260511,0.3261,0.3261,0.3,0.3084,143300
HDSN,20260511,5.25,5.25,5.1,5.11,710900
HEAL,20260511,25.31,25.32,24.95,25.01,11200
HECO,20260511,58.11,58.53,58.09,58.3019,700
HELE,20260511,24.92,25,23.62,24.32,589400
HELP,20260511,5.3,5.35,5.04,5.1,777900
HEPS,20260511,2.79,2.82,2.745,2.75,742200
HEQQ,20260511,61.1447,61.1447,61.1447,61.1447,100
HERD,20260511,48.13,48.13,47.7201,47.727,6900
HERE,20260511,3.25,3.345,3.19,3.24,84500
HERO,20260511,26.43,26.645,26.335,26.3605,25500
HERZ,20260511,17.77,18.85,17.5,18.135,3800
HFBL,20260511,20.3,20.3,19.75,19.75,2100
HFFG,20260511,1.92,1.9309,1.85,1.9,408500
HFSP,20260511,14.335,14.335,14.335,14.335,100
HFWA,20260511,27.63,27.69,26.91,26.94,212400
HGBL,20260511,1.28,1.29,1.21,1.22,166800
HHS,20260511,2.85,2.85,2.81,2.81,2800
HIDE,20260511,24.49,24.63,24.49,24.6004,35200
HIFS,20260511,279.31,282.91,271.01,271.2,25600
HIHO,20260511,0.78,0.7815,0.78,0.78,15400
HIMX,20260511,19.06,21.8,18.7,20.65,13529000
HIMZ,20260511,40.46,43.78,38.87,40.41,2612800
HIND,20260511,2.03,2.2,1.95,1.97,45600
HISF,20260511,44.65,44.67,44.5666,44.5666,54800
HIT,20260511,1.53,1.55,1.48,1.48,55300
HITI,20260511,2.53,2.59,2.48,2.48,489900
HIVE,20260511,2.78,3.13,2.72,3.01,20655500
HKIT,20260511,0.6914,0.6998,0.6415,0.66,141300
HKPD,20260511,0.622,0.64,0.5616,0.586,18500
HLAL,20260511,69.91,70.29,69.7796,70.16,98500
HLIT,20260511,13.02,13.0901,12.7105,12.83,3100800
HLMN,20260511,7.84,7.945,7.705,7.72,1229100
HLNE,20260511,88.86,89.995,87.47,88.56,714200
HLP,20260511,0.91,0.92,0.82,0.86,22300
HLXC.OB,20260511,10.16,10.16,10.16,10.16,300
HMH,20260511,21.51,22.405,20.65,21.16,126900
HMR,20260511,0.81,0.8293,0.8005,0.813,21900
HMYY,20260511,7.47,7.5522,7.47,7.525,5100
HNDL,20260511,22.85,22.9412,22.7412,22.8903,49200
HNNA,20260511,10,10.19,9.9512,10.16,27800
HNNAZ,20260511,24.97,24.97,24.97,24.97,100
HNRG,20260511,18.73,19.4,18.51,19.32,892000
HNST,20260511,3.52,3.57,3.28,3.29,2796100
HNVR,20260511,23.15,23.23,22.91,22.91,13200
HODU,20260511,8.02,8.89,7.61,8.84,305900
HOFT,20260511,13.27,13.4222,12.69,12.8,47700
HOLO,20260511,1.75,1.86,1.7101,1.77,828700
HOLOW,20260511,0.0614,0.08,0.0603,0.0603,24600
HON,20260511,215.28,221.035,214.87,219.11,4454000
HOOD,20260511,76.79,81.14,74.8,80.78,26357900
HOOG,20260511,19.38,21.6,18.455,21.4486,731900
HOOX,20260511,21.7,24.5319,21,24.3247,158000
HOPE,20260511,12.46,12.52,12.12,12.14,1004000
HOTH,20260511,0.66,0.6672,0.65,0.6601,233300
HOUR,20260511,2.6,2.6,2.2701,2.38,59000
HOVNP,20260511,20.98,20.98,20.91,20.91,1100
HOVR,20260511,2.43,2.5293,2.24,2.24,3250900
HOVRW,20260511,0.4663,0.49,0.42,0.4298,107500
HOWL,20260511,0.6824,0.7159,0.6518,0.6605,638800
HOYY,20260511,6.21,6.35,6.12,6.33,46400
HPAI,20260511,1.28,1.56,1.22,1.27,32979500
HPAIW,20260511,0.0625,0.13,0.0625,0.068,11400
HPK,20260511,5.91,6.075,5.845,5.97,548800
HQ,20260511,10.49,12.84,9.9201,12.57,402500
HQGO,20260511,64.095,64.18,64.0447,64.0447,1200
HQI,20260511,11.94,12.03,11.4,11.66,6200
HQWWW,20260511,2.66,3.76,2.66,3.48,128700
HQY,20260511,84.46,84.98,81.4,81.65,673700
HRMY,20260511,30.9,31.53,30.15,30.18,796400
HROW,20260511,38.82,39.84,37.3,38.04,1580900
HRTS,20260511,33.49,33.49,33.12,33.2186,3000
HRTX,20260511,1.09,1.09,0.9,0.9553,8533100
HRZN,20260511,4.5,4.5,4.315,4.33,922600
HSAI,20260511,21.61,22.5,21.5,21.8,2606800
HSCS,20260511,1.93,2.0999,1.85,1.94,35900
HSDT,20260511,2.25,2.25,2.12,2.23,281500
HSIC,20260511,70.95,71.27,68.7,68.99,2069100
HSPT,20260511,7.83,11.5,7.69,8.605,447300
HSPTR,20260511,0.3,0.3,0.25,0.25,7300
HSPTU,20260511,9.1,10,8.95,10,1800
HST,20260511,22.3,22.39,21.73,21.78,8780600
HSTM,20260511,23.73,24.11,23.095,23.12,323500
HTCO,20260511,7.02,7.6895,6.01,7.05,1447200
HTCR,20260511,3.1801,3.24,3.065,3.07,43500
HTFL,20260511,29.12,30.25,28.825,29.39,844100
HTHT,20260511,46.62,47.57,46.62,47.43,2731600
HTLD,20260511,13.2,13.21,12.65,12.67,518300
HTLM,20260511,1.8,1.88,1.79,1.79,3200
HTO,20260511,57.72,57.8,56.945,57.39,371000
HTOO,20260511,2.74,3.04,2.74,2.91,76000
HTZ,20260511,5.95,6.46,5.9,6.19,10333600
HTZWW,20260511,2.73,3.07,2.71,2.97,86900
HUBC,20260511,0.1876,0.1974,0.17,0.195,41310900
HUBCW,20260511,0.0102,0.0104,0.009,0.0104,32900
HUBCZ,20260511,0.0071,0.0109,0.0071,0.0098,62100
HUBG,20260511,42.99,43.285,41.72,41.86,505300
HUDI,20260511,1.1353,1.165,1.1,1.125,13400
HUHU,20260511,9.48,9.99,9.48,9.76,4200
HUIZ,20260511,1.72,1.72,1.5,1.51,11300
HUMA,20260511,1.04,1.05,1,1,8062800
HUMAW,20260511,0.0756,0.0756,0.0727,0.0728,4300
HURA,20260511,2.31,2.48,2.24,2.4,459200
HURC,20260511,16.47,16.96,16.47,16.8,11800
HURN,20260511,118.44,119.48,113.88,115.94,291100
HUT,20260511,97.86,106.33,94.2,102.19,5772400
HUTG,20260511,25.18,28.9099,22.96,26.8072,75900
HVII,20260511,10.42,10.44,10.42,10.44,3600
HVIIR,20260511,0.48,0.48,0.45,0.45,900
HVMC,20260511,10.11,10.13,10.11,10.13,22600
HVMCU,20260511,10.3,10.3,10.26,10.26,1100
HVMCW,20260511,0.3,0.3,0.3,0.3,4400
HWAY,20260511,36.11,37.64,36.03,37.64,1000
HWBK,20260511,36.67,36.8199,36.26,36.33,8100
HWC,20260511,68.85,69.22,67.66,67.75,1128500
HWCPZ,20260511,22.48,22.55,22.33,22.41,10200
HWH,20260511,1.04,1.1,1.02,1.07,16100
HWKN,20260511,168.8,172.37,167.01,171.68,92900
HWSM,20260511,28.89,28.8901,28.8161,28.8161,2000
HXHX,20260511,0.43,0.4729,0.4298,0.4401,61600
HYBI,20260511,49.8,49.83,49.72,49.7327,34700
HYDR,20260511,63.68,67.42,63.38,66.38,152100
HYFM,20260511,1.02,1.05,1.01,1.01,11300
HYFT,20260511,1.3,1.4,1.28,1.32,368000
HYLS,20260511,41.08,41.08,40.98,40.98,129000
HYMC,20260511,39.94,45.64,39.94,43.71,4212500
HYNE,20260511,15.665,15.75,15.61,15.645,50600
HYP,20260511,30,31.16,30,30.991,4900
HYPD,20260511,3.6,3.81,3.51,3.63,202800
HYPR,20260511,1.71,1.815,1.7052,1.75,496600
HYXF,20260511,46.76,46.7689,46.6801,46.6801,5600
HYZD,20260511,22.49,22.6,22.49,22.55,44500
IAC,20260511,43.77,43.915,41.58,41.59,1382100
IACO,20260511,9.87,9.87,9.85,9.85,65500
IACQU,20260511,10.02,10.02,10.02,10.02,500
IALT,20260511,28.3,28.3,28.05,28.18,207500
IART,20260511,13.89,14.37,12.94,13.97,1532900
IBAC,20260511,10.83,10.83,10.83,10.83,10300
IBACR,20260511,0.11,0.11,0.11,0.11,2200
IBAT,20260511,44.17,45.23,44.17,44.98,44000
IBB,20260511,170.07,173.31,169.36,170,1456800
IBBQ,20260511,29.47,29.96,29.39,29.495,13500
IBCP,20260511,34.49,34.49,33.57,33.68,196300
IBEX,20260511,32.04,33.49,31.87,32.57,142000
IBG,20260511,0.8633,0.88,0.7782,0.871,133700
IBGA,20260511,24.3578,24.3578,24.265,24.2734,11400
IBGB,20260511,24.245,24.245,24.19,24.2027,12500
IBGC,20260511,24.83,24.83,24.83,24.83,0
IBGK,20260511,23.17,23.18,23.12,23.1254,17800
IBGL,20260511,23.7853,23.7853,23.7853,23.7853,100
IBGM,20260511,24.8,24.8,24.71,24.71,300
IBIO,20260511,1.73,1.74,1.63,1.66,663700
IBIT,20260511,45.96,46.56,45.55,46.47,31097000
IBKR,20260511,84.28,85.799,83.38,84.91,3101300
IBOC,20260511,73.22,73.455,72.28,72.96,331500
IBOT,20260511,65.99,66.25,65.94,66.167,18200
IBRX,20260511,8.44,8.69,7.93,8.11,14502000
IBTG,20260511,22.87,22.87,22.86,22.865,224400
IBTH,20260511,22.39,22.39,22.37,22.375,348500
IBTI,20260511,22.19,22.19,22.17,22.175,128400
IBTJ,20260511,21.73,21.73,21.6901,21.695,154800
IBTK,20260511,19.63,19.63,19.59,19.595,182500
IBTL,20260511,20.28,20.28,20.24,20.245,98200
IBTM,20260511,22.78,22.79,22.7401,22.745,73100
IBTO,20260511,24.23,24.23,24.17,24.175,57100
IBTP,20260511,25.48,25.48,25.4201,25.425,24400
IBTQ,20260511,25.15,25.15,25.0836,25.09,34600
IBTR,20260511,24.92,24.92,24.865,24.865,7300
ICCC,20260511,8.19,8.49,8.115,8.45,15100
ICCM,20260511,0.247,0.25,0.2301,0.24,525100
ICFI,20260511,70.33,72,66.2201,67.27,499500
ICG,20260511,1.24,1.24,1.1701,1.23,84900
ICHR,20260511,76.01,78,73.75,76.95,1083200
ICLN,20260511,21.3,22.06,21.27,21.73,9835500
ICLR,20260511,124.14,124.8,118.79,118.96,824400
ICMB,20260511,1.68,1.7,1.5123,1.54,73000
ICON,20260511,1.3,1.5,1.3,1.39,453300
ICOP,20260511,54.15,55.31,54.15,54.8,283300
ICU,20260511,4.59,4.7,4.42,4.58,37700
ICUCW,20260511,0.0175,0.02,0.0155,0.02,124400
ICUI,20260511,126.6,132.7,123.59,124.68,403100
IDAI,20260511,2.48,2.48,2.1893,2.275,102600
IDCC,20260511,278.77,284.63,267.81,269.575,404800
IDEF,20260511,32.83,33.5,32.6219,33.32,537800
IDN,20260511,7.4,7.6092,7.3,7.35,381100
IDVY,20260511,25.9129,25.9129,25.9129,25.9129,100
IDXX,20260511,559.9,559.9,524.62,532,761400
IDYA,20260511,28.5,29.5,28,28.13,1085100
IEAG.OB,20260511,10.03,10.08,10.03,10.08,61400
IEAGR,20260511,0.19,0.2,0.19,0.2,17100
IEAGU,20260511,10.3,10.3,10.2,10.21,6800
IEF,20260511,94.86,94.879,94.635,94.64,4025400
IEI,20260511,117.97,117.99,117.77,117.8,733400
IEP,20260511,8.05,8.21,8.04,8.1,1294600
IESC,20260511,664.69,700.2,657.0002,685.11,206400
IEUS,20260511,73.42,73.42,72.96,73,3200
IFBD,20260511,0.95,0.9705,0.9001,0.9705,4400
IFGL,20260511,23.95,23.98,23.85,23.87,5500
IFLO,20260511,33.17,33.17,33.0105,33.0105,800
IFRX,20260511,2.61,2.72,2.45,2.5,3992000
IFV,20260511,28.16,28.52,28.16,28.4072,34500
IGACR,20260511,0.17,0.19,0.1601,0.17,36800
IGACU,20260511,10.21,10.21,10.135,10.135,3400
IGF,20260511,67.19,67.515,67.085,67.42,868300
IGIB,20260511,53.26,53.2974,53.19,53.2,3995200
IGIC,20260511,25.3,25.6,25.01,25.13,44500
IGOV,20260511,42.26,42.26,42.025,42.07,135800
IGSB,20260511,52.47,52.48,52.42,52.42,1858500
IHRT,20260511,5.68,5.86,5.39,5.49,988400
III,20260511,4.05,4.16,3.93,4.14,314200
IIIV,20260511,20.35,21.065,19.6,20.17,631100
IINN,20260511,0.452,0.4532,0.4011,0.4067,424300
IINNW,20260511,0.1274,0.1274,0.0687,0.0687,5700
IJT,20260511,163.73,164.01,162.7701,163,90800
IKT,20260511,2.07,2.1299,2.015,2.03,506800
ILAG,20260511,3.9,4.24,3.9,4.24,1400
ILIT,20260511,22.14,23.27,22.14,22.8363,247800
ILLR,20260511,0.259,0.2638,0.236,0.2593,478700
ILLU.OB,20260511,9.87,9.87,9.87,9.87,100100
ILLUW,20260511,0.35,0.35,0.302,0.302,4400
ILMN,20260511,140.67,145.21,139,142.51,2063600
ILPT,20260511,8.16,8.3,7.7,7.73,315800
IMA,20260511,5.24,5.62,5.1,5.61,67700
IMCC,20260511,0.253,0.2599,0.244,0.251,320100
IMCR,20260511,29.42,30.08,28.59,28.85,157600
IMCV,20260511,88.56,88.71,88.211,88.3772,21000
IMDX,20260511,5.01,5.108,4.71,4.91,226500
IMKTA,20260511,87.04,87.88,85.22,85.41,138700
IMMP,20260511,0.431,0.4571,0.431,0.4431,705700
IMMR,20260511,6.68,6.72,6.45,6.53,692400
IMMX,20260511,9.79,10.1,9.66,9.92,658600
IMNM,20260511,22.51,23.99,22.5,23,1277700
IMNN,20260511,2.75,2.76,2.65,2.73,50000
IMOM,20260511,45.03,45.7,45.03,45.5259,24600
IMOS,20260511,57.92,58.525,56.42,57.17,137400
IMPP,20260511,5.01,5.14,4.915,5.08,593300
IMPPP,20260511,26.0499,26.05,25.7001,26.05,1900
IMRN,20260511,0.79,0.8801,0.79,0.86,14200
IMRX,20260511,5.24,5.46,5.2,5.2,557900
IMSR,20260511,7.205,8,7.035,7.66,3367000
IMSRW,20260511,3.67,3.85,3.58,3.75,22100
IMTE,20260511,0.53,0.5388,0.5011,0.538,8600
IMTX,20260511,11.4,11.94,11.3914,11.54,519100
IMUX,20260511,11.62,12.25,11.45,12,239300
IMVT,20260511,28.94,30.16,28.635,29.06,1150800
IMXI,20260511,15.87,15.91,15.8,15.81,812800
INAB,20260511,1.61,1.64,1.5901,1.625,67600
INAC,20260511,10.2,10.2,10.2,10.2,500
INACR,20260511,0.1493,0.1493,0.1202,0.1493,4000
INACU,20260511,10.28,10.28,10.28,10.28,100
INBK,20260511,25.11,25.38,24.765,25,59300
INBKZ,20260511,25.24,25.24,25.02,25.02,2600
INBS,20260511,2.39,3.6,2.3626,3.14,809200
INBX,20260511,150,150.98,127.17,127.58,1330000
INCR,20260511,0.816,0.8411,0.816,0.8201,10300
INCY,20260511,99.04,103.01,99.04,100.32,1662200
IND,20260511,22.57,22.57,22.395,22.395,1100
INDB,20260511,78.54,78.6,76.565,76.71,455600
INDH,20260511,39.52,39.52,39.2888,39.2888,400
INDI,20260511,4.27,4.82,4.27,4.74,7174500
INDP,20260511,1.88,1.99,1.735,1.76,41600
INDQ,20260511,27,27.05,26.82,26.898,7300
INDV,20260511,39.22,39.7,38.735,38.84,2972500
INDY,20260511,42.84,42.9,42.52,42.54,184100
INEO,20260511,0.573,0.573,0.5509,0.5509,13600
INGN,20260511,6.95,6.95,6.37,6.62,815600
INHD,20260511,1.59,1.59,1.475,1.48,342700
INKT,20260511,11.01,11.755,10.95,10.95,45400
INLF,20260511,4.29,4.505,4.29,4.355,6000
INM,20260511,0.6602,0.6775,0.62,0.621,25100
INMB,20260511,1.43,1.43,1.35,1.35,159000
INMD,20260511,13.855,14.01,13.635,13.77,1373300
INNV,20260511,7.31,7.44,7,7.36,587000
INO,20260511,1.63,1.635,1.39,1.43,8046100
INOD,20260511,83.4,114.77,83.4,103.83,11238800
INRO,20260511,35.46,35.46,35.4246,35.4246,1100
INSE,20260511,7.96,7.96,7.4105,7.72,88000
INSG,20260511,16.09,16.48,15.3001,15.76,339900
INSM,20260511,100,108.2,98.9,103.89,7898400
INTA,20260511,24.6,25.29,23.36,23.82,876300
INTC,20260511,130.88,132.75,123.92,129.44,179486500
INTG,20260511,37.7,38.57,36.61,36.88,35000
INTJ,20260511,9.2,10.2,8.7,10.1988,3900
INTR,20260511,6.57,6.59,5.915,6,20399300
INTS,20260511,5.1,5.2,5,5,21900
INTU,20260511,392.52,400.08,389.0001,393.29,1622400
INTW,20260511,400.41,407.99,358.2136,390.07,1428800
