<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXFY,20260305,1.01,1.05,0.95,0.9606,881000
EXLS,20260305,31.57,32.98,31.57,32.55,1775300
EXOZ,20260305,7.25,7.9299,7.25,7.525,1000
EXPE,20260305,235,252.23,235,251.54,8061100
EXPI,20260305,6.84,7,6.7,6.78,1080000
EXPO,20260305,72.4,74.5,71.965,74.32,581000
EXTR,20260305,14.39,14.715,14.255,14.44,1793000
EXUS,20260305,25.17,25.52,25.17,25.4294,2500
EYE,20260305,28.95,29.84,27.48,29.07,3419500
EYEG,20260305,35.635,35.635,35.635,35.635,100
EYPT,20260305,17.98,17.98,15.515,15.76,2695800
EZGO,20260305,1.4456,1.49,1.44,1.49,15600
EZMO,20260305,27.28,27.37,27.26,27.3384,3700
EZPW,20260305,26.32,26.46,25.04,25.15,966800
EZRA,20260305,0.225,0.2337,0.21,0.215,1560700
EZRO,20260305,26.12,26.1334,26.1,26.1334,700
FA,20260305,12.16,12.63,12.09,12.16,1384700
FAAA,20260305,49.9,49.9,49.74,49.83,22100
FAAR,20260305,32.4708,33.0099,32.4,32.6675,22500
FAB,20260305,96.6,96.65,96.12,96.2959,10900
FACT,20260305,10.5,10.52,10.49,10.52,12700
FACTW,20260305,0.4,0.4,0.4,0.4,1100
FAD,20260305,166.85,166.85,163.265,164.9445,10900
FALN,20260305,27.29,27.2969,27.175,27.19,731400
FAMI,20260305,1.36,1.37,1.32,1.32,11200
FANG,20260305,176.28,179.78,176.01,179.04,5067500
FARM,20260305,1.25,1.2581,1.23,1.24,924800
FAST,20260305,47.8,48.415,46.99,47.3,11529900
FATE,20260305,1.41,1.43,1.34,1.38,1625300
FATN,20260305,1.71,1.84,1.71,1.75,78800
FBGL,20260305,0.5101,0.5101,0.3701,0.4251,1812100
FBIO,20260305,3.05,3.1699,3.0401,3.13,303700
FBIOP,20260305,14.2,14.2,13.81,14.08,6100
FBIZ,20260305,54.27,55.64,53.12,54,30500
FBL,20260305,31.53,32.3,30.4,31.3,1099000
FBLA,20260305,13.1,13.26,13.1,13.21,131300
FBLG,20260305,0.39,0.439,0.38,0.4192,1323800
FBNC,20260305,57.42,58.32,56.82,57.53,162300
FBOT,20260305,35.63,35.98,35.09,35.5651,25800
FBRX,20260305,31.58,32.97,30.255,30.28,151800
FBYD,20260305,8.24,8.24,7.4,7.46,130300
FBYY,20260305,16.7,16.7,16.625,16.635,600
FCA,20260305,33,33.14,32.595,32.87,11300
FCAL,20260305,49.76,49.77,49.6302,49.71,13600
FCAP,20260305,50.7,50.7,50.5,50.61,5200
FCBC,20260305,39.88,40.3,39.64,40.01,74300
FCCO,20260305,28.69,29,28.3,28.58,48700
FCEF,20260305,23.5,23.539,23.395,23.395,11900
FCEL,20260305,8.41,8.6295,7.95,8.08,1241300
FCFS,20260305,192.96,194.305,186.83,187.04,202700
FCHL,20260305,0.217,0.2178,0.21,0.216,53000
FCLO,20260305,49.97,50.03,49.72,49.905,13600
FCNCA,20260305,1972.87,1979.735,1928.36,1942.17,135800
FCNCN,20260305,24.96,25,24.91,24.94,104100
FCNCO,20260305,22.7471,22.7471,22.67,22.71,6600
FCNCP,20260305,21.56,21.65,21.56,21.61,3500
FCTE,20260305,26.29,26.41,25.94,26.1719,12200
FCUV,20260305,4.66,4.83,4.13,4.35,16800
FCVT,20260305,45.57,45.57,44.5999,45.0657,11300
FCXG,20260305,15.5,15.55,14.41,14.9544,5800
FDBC,20260305,44.54,44.54,43.51,43.51,4800
FDCF,20260305,45.46,46.0199,45.1801,45.7124,6500
FDFF,20260305,32.92,32.92,32.6,32.731,3700
FDIF,20260305,34.76,34.7601,34.33,34.6084,3300
FDIG,20260305,36.75,37.68,35.8,36.675,21200
FDIQ,20260305,74.24,74.4,73.58,73.99,4500
FDIV,20260305,28.33,28.38,28.17,28.2681,8200
FDMT,20260305,8.66,8.77,8.42,8.64,672400
FDNI,20260305,28.11,28.46,28.01,28.2565,17500
FDRS,20260305,21.78,22.05,21.78,21.96,3200
FDRX,20260305,20.1,20.1,20.0789,20.0789,3600
FDSB,20260305,14.94,15.12,14.87,14.93,29900
FDT,20260305,90.84,91,88.36,89.5196,107300
FDTS,20260305,67.09,67.31,66.42,66.7098,2700
FDTX,20260305,38.55,39.32,38.3101,38.92,11200
FDUS,20260305,18.6,18.77,18.35,18.39,256700
FEAM,20260305,1.97,2,1.78,1.83,235700
FEAT,20260305,19.43,19.4733,18.93,19.2104,6500
FEBO,20260305,1.03,1.03,1.01,1.01,4500
FEED,20260305,1.72,1.7499,1.64,1.67,137700
FEIM,20260305,53.61,54.76,51.2,53.11,110500
FELE,20260305,100.25,101.04,97.27,98.22,244300
FEM,20260305,29.82,29.99,29.475,29.7451,158100
FEMB,20260305,30.14,30.14,29.62,29.77,131900
FEMS,20260305,45.23,45.53,44.7678,45.03,25600
FEMY,20260305,0.543,0.565,0.51,0.528,444900
FENC,20260305,8.2,8.695,7.905,7.93,240500
FEP,20260305,55.78,56.02,54.47,54.97,59900
FEPI,20260305,41.89,42.3581,41.705,42.2,152200
FER,20260305,68.65,68.9,66.575,67.25,1410500
FERA,20260305,10.2802,10.29,10.28,10.285,3200
FERAR,20260305,0.3,0.33,0.2701,0.32,102100
FEUZ,20260305,63.35,63.35,62.24,62.64,2900
FEX,20260305,125.32,126.05,124.33,124.9693,9700
FFAI,20260305,0.45,0.5,0.44,0.46,9537800
FFAIW,20260305,0.0185,0.0194,0.0185,0.0189,7700
FFBC,20260305,27.77,28.03,27.29,27.75,705600
FFIC,20260305,15.58,15.755,15.51,15.66,151700
FFIN,20260305,30.04,30.45,29.85,30.3,786200
FFIV,20260305,283.26,287.65,278.69,283.64,527400
FFUT,20260305,55.59,55.68,55.53,55.54,3500
FGBI,20260305,8.76,8.83,8.72,8.82,8500
FGBIP,20260305,17.99,17.99,17.99,17.99,1000
FGI,20260305,4.59,4.59,4.0601,4.136,15000
FGIIU,20260305,9.98,9.98,9.98,9.98,200
FGL,20260305,7.99,8.48,7.57,8.06,81200
FGM,20260305,63.75,63.75,61.9,62.42,87500
FGMC,20260305,10.08,10.0962,10.08,10.09,36000
FGMCR,20260305,0.47,0.52,0.47,0.5175,15400
FGNX,20260305,7.2,7.9499,6.9615,7.13,41900
FGSI,20260305,20.27,20.27,20.27,20.27,100
FHB,20260305,24.88,25.17,24.69,24.95,1380800
FHTX,20260305,5.63,5.73,5.4275,5.64,146200
FIBK,20260305,34.92,35.36,34.57,35,1215500
FICS,20260305,40.6,40.77,40.15,40.475,23100
FID,20260305,21.56,21.67,21.38,21.55,319600
FIEE,20260305,6.5,6.6556,6.3903,6.43,10800
FIGG,20260305,2.47,2.86,2.4,2.585,4525200
FIGR,20260305,30.73,32.425,29.7,31.5,5537600
FIGX,20260305,10.15,10.16,10.15,10.16,10100
FIGXW,20260305,0.24,0.24,0.24,0.24,12900
FINW,20260305,16.7,16.71,16.18,16.37,19000
FINX,20260305,25.23,25.8,25.15,25.46,76800
FIP,20260305,5.84,5.96,5.59,5.71,830800
FISI,20260305,31.38,31.68,30.73,31.29,127100
FISV,20260305,62.5,64.52,62.1501,63.86,6697000
FITB,20260305,49,49.315,48.255,48.69,9885200
FITBI,20260305,25.73,25.76,25.73,25.73,13400
FITBM,20260305,26.28,26.28,26.0401,26.11,17900
FITBO,20260305,19.74,19.77,19.62,19.63,22600
FITBP,20260305,24.42,24.5566,24.39,24.45,5600
FIVE,20260305,218.2,223.03,216.67,221.65,974500
FIVN,20260305,17.92,18.77,17.92,18.24,5156200
FIVY,20260305,24.85,24.85,24.08,24.4608,4600
FIXD,20260305,44.36,44.4914,44.3431,44.4,281800
FIZZ,20260305,37.14,37.14,35.69,35.72,293500
FJP,20260305,75.59,75.695,73.96,75.0736,13400
FKU,20260305,53.28,53.28,52.41,52.41,2500
FKWL,20260305,3.83,3.89,3.81,3.89,4200
FLD,20260305,1.475,1.475,1.32,1.36,119700
FLDB,20260305,50.39,50.45,50.36,50.395,6000
FLDDW,20260305,0.155,0.155,0.121,0.122,43300
FLEX,20260305,63.34,64.195,60.59,63.51,4061300
FLGT,20260305,13.99,14.61,13.9,14.25,1038700
FLL,20260305,2.27,2.29,2.23,2.27,98200
FLN,20260305,25.48,25.48,24.6901,25.0028,17500
FLNA,20260305,2.21,2.21,2.01,2.04,1303200
FLNC,20260305,15.14,15.81,14.97,15.76,3512700
FLNT,20260305,3.25,3.32,3.23,3.23,3100
FLUX,20260305,1.48,1.4988,1.41,1.45,112400
FLWS,20260305,3.42,3.62,3.395,3.54,253800
FLX,20260305,2.29,2.46,2.29,2.31,225300
FLXS,20260305,52.31,52.63,47.01,48.03,54500
FLY,20260305,21.105,21.61,19.45,20.38,1758200
FLYE,20260305,1.96,2.085,1.95,2.02,7500
FLYW,20260305,12.79,13.35,12.6509,13.28,3282500
FMAO,20260305,25.85,25.872,24.5,25.15,90800
FMB,20260305,51.49,51.59,51.475,51.5825,114500
FMBH,20260305,40.94,41.52,40.25,40.64,129300
FMED,20260305,25.7,25.7,25.2725,25.445,25700
FMET,20260305,32.96,33.02,32.6,32.906,4600
FMFC,20260305,0.4665,0.4706,0.4266,0.4266,202300
FMHI,20260305,48.28,48.28,48.14,48.2498,128900
FMNB,20260305,13.02,13.09,12.7,12.84,542200
FMST,20260305,2.26,2.2937,2.1451,2.16,127100
FMSTW,20260305,0.9166,0.9166,0.8952,0.9027,700
FMTM,20260305,36.1,36.31,35.04,35.5703,39200
FMUB,20260305,51.25,51.38,51.24,51.36,26500
FMUN,20260305,50.69,50.69,50.6,50.605,11700
FNGR,20260305,1.19,1.2689,1.15,1.18,100600
FNK,20260305,58.81,59.0606,58.5392,58.6615,9300
FNKO,20260305,4.59,4.73,4.295,4.47,1191400
FNLC,20260305,28.39,28.39,27.25,27.67,29300
FNUC,20260305,2.83,2.9657,2.75,2.82,306200
FNWB,20260305,9.4,9.64,9.2,9.3,47000
FNWD,20260305,36.34,36.64,35.79,36.52,10600
FNX,20260305,133.5,133.91,131.6025,132.4209,28600
FNY,20260305,95.49,95.625,93.4783,94.3677,8900
FOFO,20260305,3.37,3.48,3.24,3.32,4700
FOLD,20260305,14.33,14.34,14.32,14.33,4468700
FONR,20260305,18.5,18.6,18.46,18.57,118000
FORA,20260305,2.099,2.1,2.085,2.09,11700
FORM,20260305,90.42,92.63,84.13,86.67,1698100
FORR,20260305,6.2,6.36,6,6.33,179500
FOSL,20260305,4.41,4.43,4.215,4.34,467700
FOX,20260305,53.05,53.725,52.82,53.5,1472100
FOXA,20260305,58.29,58.82,57.77,58.69,3388600
FOXF,20260305,17.54,17.81,16.985,17.52,901700
FOXX,20260305,4.28,4.42,3.96,4.15,30500
FOXXW,20260305,0.1294,0.1294,0.1293,0.1294,1300
FPA,20260305,45.52,45.86,43.9316,44.025,7700
FPXE,20260305,32.07,32.07,31.48,31.708,600
FPXI,20260305,64.81,64.99,63.046,63.7937,2900
FRAF,20260305,51.31,52,50.94,51.11,46800
FRBA,20260305,16.01,16.31,15.7,15.95,71600
FRD,20260305,19.23,19.23,18.15,18.66,16500
FRDD,20260305,20.85,21.055,20.85,21.055,700
FRDU,20260305,30.08,30.08,28.14,28.3015,1000
FRGT,20260305,1.16,1.205,1.14,1.19,150900
FRHC,20260305,130,131.25,124.5,130.66,260800
FRME,20260305,38.67,38.76,38.19,38.55,286200
FRMEP,20260305,26.0261,26.0261,26.0261,26.0261,100
FRMI,20260305,9.08,9.26,8.25,8.58,8662600
FRMM.OB,20260305,3.24,3.36,2.9125,3,386600
FROG,20260305,39.49,42.38,39.49,41.1,4617500
FRPH,20260305,23.83,23.99,23.2701,23.65,47300
FRPT,20260305,85,86,83.42,85.19,976900
FRSH,20260305,8.51,8.705,8.42,8.62,6429300
FRST,20260305,13.28,13.39,13.02,13.14,78100
FRSX,20260305,2.78,2.87,2.5701,2.75,27100
FRWD,20260305,23.7385,24.0245,23.7199,24.0245,5300
FSBC,20260305,38.67,39.07,38.26,38.44,80600
FSBW,20260305,40.5,40.5,39.01,39.8,10600
FSCS,20260305,37.37,37.37,36.87,36.9856,7800
FSGS,20260305,30.55,30.55,30.5033,30.5033,300
FSHPR,20260305,0.15,0.15,0.15,0.15,400
FSLR,20260305,197,199.16,190.23,191.8,1898900
FSLY,20260305,20,21.45,19.94,20.44,11831500
FSTR,20260305,31.09,31.1,29.13,29.5,43500
FSUN,20260305,37.48,37.69,36.9,37.17,152700
FSV,20260305,149.57,151.24,147.13,149.81,234200
FSZ,20260305,82.985,83.11,82.055,82.5308,7800
FTA,20260305,93.88,94.0598,93.0492,93.3971,14900
FTAG,20260305,28.89,28.89,28.39,28.6155,4100
FTAI,20260305,275.69,281.02,269.07,273.47,1799200
FTAIM,20260305,27.3,27.3,26.8875,27.19,17000
FTAIN,20260305,25.7,25.75,25.6501,25.7,1400
FTC,20260305,161.65,162.21,158.815,160.73,19800
FTCI,20260305,4.91,5.8194,4.91,5.405,717400
FTCS,20260305,98.15,98.15,97.08,97.56,902700
FTDR,20260305,66.32,68.37,66.24,68.13,746100
FTDS,20260305,61.3891,61.3891,61.3891,61.3891,300
FTEK,20260305,1.26,1.36,1.24,1.25,281000
FTFT,20260305,1.5,1.6,1.4,1.46,8500
FTGC,20260305,26.83,27.285,26.79,27.04,720900
FTGS,20260305,36.01,36.23,35.66,35.9002,281200
FTHI,20260305,23.67,23.67,23.2862,23.49,747700
FTHM,20260305,0.88,0.9299,0.87,0.881,116300
FTLF,20260305,15.04,15.04,14.74,15,12100
FTNT,20260305,82.275,84.73,82.25,84.42,5551900
FTQI,20260305,20.45,20.53,20.29,20.45,218900
FTRE,20260305,10.18,10.815,9.67,9.92,1423300
FTRI,20260305,18.37,18.37,17.9813,18.1374,51900
FTRK,20260305,0.5,0.66,0.4753,0.5537,670500
FTSL,20260305,44.96,44.995,44.81,44.85,350900
FTSM,20260305,59.91,59.91,59.89,59.91,807600
FTXG,20260305,23.2,23.2,22.86,22.8903,17400
FTXH,20260305,34.7,34.7,34.1298,34.2867,4500
FTXL,20260305,150.51,152.66,146.69,150.06,56500
FTXN,20260305,35.36,35.57,35.0996,35.2766,61500
FTXO,20260305,37.14,37.39,36.64,36.96,296000
FTXR,20260305,40.89,41.05,39.76,39.98,135200
FUFU,20260305,2.72,2.825,2.6,2.69,40500
FUFUW,20260305,0.171,0.235,0.17,0.214,8100
FULC,20260305,8.2,8.24,7.93,8.16,957000
FULT,20260305,20.9,21.057,20.37,20.68,2362400
FULTP,20260305,19.1,19.24,19.0306,19.1,10900
FUNC,20260305,35.8,36.095,35.77,36,13900
FUND,20260305,9.96,9.97,9.77,9.81,21100
FUSB,20260305,14.8,14.8,14.8,14.8,200
FUSE,20260305,1.4,1.56,1.3448,1.47,131400
FUTG,20260305,10.47,10.79,9.98,10.4098,52400
FUTU,20260305,144.55,147.47,141.5,144.48,1219500
FV,20260305,64.3,64.4912,62.88,63.4759,94500
FVAV,20260305,10.05,10.05,10.04,10.05,1300
FVC,20260305,37.02,37.02,36.205,36.5397,1400
FVCB,20260305,15.25,15.42,15.03,15.1,50400
FVNNR,20260305,0.15,0.15,0.15,0.15,31300
FWDI,20260305,5.05,5.12,4.79,4.92,926000
FWONA,20260305,77.95,79.85,77.18,77.56,130700
FWONK,20260305,85.54,86.88,83.65,83.98,2602500
FWRD,20260305,24.2,24.5,23.53,23.88,534800
FWRG,20260305,11.89,13.115,11.88,12.97,3137700
FXNC,20260305,26.82,26.85,26.295,26.68,72900
FYC,20260305,100.04,100.51,98.07,99.2426,135400
FYT,20260305,63.15,63.36,62.62,62.9424,14900
FYX,20260305,122.58,123.51,120.815,121.7225,60900
GABC,20260305,41.32,41.32,40.3,40.81,115400
GAIA,20260305,3.32,3.32,3.115,3.18,68500
GAIN,20260305,13.72,13.92,13.6899,13.71,175500
GAING,20260305,25.32,25.45,25.32,25.4,42700
GAINI,20260305,25.65,25.65,25.52,25.535,6400
GAINN,20260305,25.07,25.1,25.07,25.1,900
GAINZ,20260305,24.15,24.3,24,24.01,5400
GALT,20260305,3.11,3.21,3,3.03,341600
GAMB,20260305,4.32,4.53,4.32,4.39,566000
GAME,20260305,0.3,0.3135,0.2906,0.2933,1012600
GANX,20260305,2.53,2.55,2.4367,2.51,628300
GARY,20260305,22.37,22.37,21.94,22.1256,2400
GASS,20260305,9.86,10.315,9.78,10.3,685800
GAUZ,20260305,0.53,0.55,0.49,0.5,316800
GBDC,20260305,12.46,12.67,12.29,12.39,2595300
GBFH,20260305,30.21,30.6006,29.0857,29.82,122300
GBLI,20260305,28.61,28.61,28.1,28.1,1400
GBUG,20260305,53.69,53.69,50.3,51.33,211600
GCBC,20260305,22.55,22.67,22.22,22.22,7700
GCL,20260305,0.53,0.5434,0.5145,0.5183,27300
GCLWW,20260305,0.0262,0.0268,0.0251,0.0255,20700
GCMG,20260305,11.65,11.8594,11.625,11.75,488800
GCT,20260305,43.96,44.34,42.48,43.66,810100
GCTK,20260305,1.46,1.49,1.38,1.48,31400
GDC,20260305,3.73,3.89,3.64,3.86,17900
GDEN,20260305,28.68,28.76,28.51,28.68,145300
GDEV,20260305,14,14,14,15.15,0
GDFN,20260305,27.57,27.57,26.725,26.725,700
GDHG,20260305,1.89,1.89,1.7805,1.81,600
GDRX,20260305,2.16,2.34,2.16,2.29,4338200
GDS,20260305,38.01,38.33,37.305,38.11,2147700
GDTC,20260305,1.02,1.0541,1.0106,1.04,4600
GDYN,20260305,7.23,7.54,7.12,7.15,1730100
GECC,20260305,5.85,5.98,5.75,5.87,86400
GECCG,20260305,24.55,24.64,24.55,24.64,2700
GECCI,20260305,25.4,25.44,25.36,25.44,800
GEG,20260305,2.02,2.09,2,2.05,123300
GEGGL,20260305,24.78,24.8,24.52,24.52,1800
GEHC,20260305,78.08,78.365,75.56,77.11,3941000
GELS,20260305,0.7386,0.79,0.7386,0.79,2900
GEME,20260305,35.69,36.16,35.23,35.7402,23800
GEMG,20260305,2.7,3.14,2.3,2.75,233300
GEMI,20260305,8.33,9.69,8.3134,9.25,3709500
GEN,20260305,22.29,22.82,22.29,22.61,6659400
GENB,20260305,11.34,12.5999,11.075,12.45,1041800
GENK,20260305,1.9,1.9686,1.87,1.87,14300
GENVR,20260305,1.75,1.85,1.56,1.85,14600
GEOS,20260305,9.92,10.4329,9.5485,10.05,178200
GERN,20260305,1.46,1.475,1.41,1.42,17966500
GEVG,20260305,21.27,21.35,18.831,19.9922,43300
GEVO,20260305,1.94,2,1.88,1.89,5327100
GEW,20260305,52.72,52.72,52.2874,52.2874,200
GFAI,20260305,0.58,0.6243,0.5645,0.6,655100
GFAIW,20260305,0.0799,0.0799,0.0799,0.0799,200
GFGF,20260305,33.47,33.47,33.47,33.47,100
GFLW,20260305,27.62,27.9,27.28,27.5306,81700
GFS,20260305,47.63,50.15,46.83,48.33,3833500
GGAL,20260305,42.95,44.73,41.62,43.19,1730500
GGLL,20260305,88.5,88.76,85.66,87.26,1457700
GGLS,20260305,7,7.12,7,7.0498,21194200
GGR,20260305,3.47,3.96,3.4201,3.91,39100
GGROW,20260305,0.0088,0.0099,0.0078,0.0078,700
GGRP,20260305,0.58,0.6413,0.5753,0.6413,35900
GH,20260305,92.3,96.52,90.565,92.58,1538200
GHRS,20260305,15.95,15.95,15.125,15.17,557500
GIBO,20260305,1.44,1.4641,1.4201,1.46,14400
GIFT,20260305,0.89,0.89,0.78,0.8,90900
GIG,20260305,10.6,10.605,10.57,10.57,7300
GIGGW,20260305,0.46,0.47,0.46,0.47,6300
GIGM,20260305,1.54,1.56,1.54,1.56,6600
GIII,20260305,30.38,30.815,29.74,30.16,362600
GILD,20260305,146.32,146.7531,143.345,145.14,6944100
GILT,20260305,17.27,17.3,16.2,16.72,1011100
GIND,20260305,23.9,23.945,23.82,23.945,7500
GINX,20260305,33.16,33.45,32.98,33.145,10500
GIPR,20260305,0.3784,0.39,0.371,0.3799,78600
GIPRW,20260305,0.0421,0.0432,0.0421,0.0432,1500
GITS,20260305,2.4,2.4,2.21,2.3,35900
GIW,20260305,10,10,9.98,9.98,16900
GIWWR,20260305,0.32,0.32,0.2855,0.2855,52000
GIXXU,20260305,10.035,10.035,10.03,10.03,1600
GKAT,20260305,42.63,42.6942,42.52,42.6942,2000
GLAD,20260305,18.69,18.94,18.33,18.34,236700
GLBE,20260305,35.69,37.12,35.37,36.67,1662900
GLBS,20260305,2.02,2.0899,1.97,1.97,52000
GLCR,20260305,26.545,26.61,26.545,26.61,400
GLDB,20260305,24.8233,24.8233,24.51,24.682,4000
GLDD,20260305,16.95,16.965,16.93,16.93,1670700
GLDI,20260305,180.09,180.35,178.01,178.52,8100
GLDY,20260305,16.83,16.83,16.6,16.6941,25600
GLE,20260305,0.3992,0.42,0.3992,0.4007,50400
GLGG,20260305,7.99,8.01,6.75,7.1416,64200
GLIBA,20260305,39,39,37.46,37.75,22200
GLIBK,20260305,38.98,38.98,37.345,37.54,462500
GLMD,20260305,0.6085,0.6402,0.59,0.63,31800
GLNG,20260305,46.92,46.935,45.57,46.25,3347900
GLOO,20260305,5.98,6.19,5.7368,5.94,16000
GLOW,20260305,31.47,31.47,31.093,31.2602,6600
GLPG,20260305,34.38,34.42,33.17,33.38,180600
GLPI,20260305,49.52,49.69,48.98,49.36,2276300
GLRE,20260305,14.28,14.29,14.04,14.25,82500
GLSI,20260305,26.79,27,24.67,24.67,139500
GLUE,20260305,18.12,18.7,17.66,17.95,1179200
GLXG,20260305,2.23,2.2999,2.08,2.2,19800
GLXY,20260305,23.9,24.17,22.1,22.73,4853100
GMAB,20260305,27.81,27.81,27.2,27.48,1361000
GMEX,20260305,1.38,1.52,1.35,1.41,47000
GMHS,20260305,0.97,1,0.9501,1,3600
GMM,20260305,1.17,1.18,1.15,1.15,9100
GNLN,20260305,0.72,0.7595,0.6824,0.7595,43500
GNLX,20260305,2.65,2.75,2.63,2.69,154900
GNMA,20260305,44.74,45.05,44.6801,44.812,28100
GNOM,20260305,46.64,46.69,45.615,45.7703,8600
GNPX,20260305,2.06,2.0923,1.96,2,248300
GNSS,20260305,1.87,1.9399,1.8,1.84,176300
GNTA,20260305,0.8878,0.9426,0.8877,0.9069,20800
GNTX,20260305,22.71,23,22.33,22.51,2121700
GO,20260305,6.6,7.37,6.2,6.34,18085700
GOAI.OB,20260305,3.85,4.2376,3.65,3.65,57500
GOCO,20260305,1.65,1.7399,1.625,1.7,30000
GOGO,20260305,5.17,5.375,5.1,5.35,2044400
GOOD,20260305,12.44,12.525,12.26,12.46,601600
GOODN,20260305,22.9,22.9,22.85,22.86,2500
GOODO,20260305,20.2101,20.263,20.17,20.18,5000
GOOG,20260305,303.2,303.37,298.07,300.91,22643800
GOOGL,20260305,303.035,303.3,297.99,300.88,35752300
GOSS,20260305,0.5701,0.5701,0.4755,0.5218,21213500
GOU,20260305,22.32,22.32,21.5,21.9397,20600
GOVI,20260305,27.76,27.8165,27.745,27.7955,232800
GOVX,20260305,1.84,1.88,1.61,1.74,111500
GP,20260305,1.11,1.15,1.05,1.09,17300
GPAC,20260305,9.91,9.91,9.9,9.9,2600
GPACU,20260305,10.01,10.02,10.01,10.01,1000
GPACW,20260305,0.2601,0.3415,0.2601,0.3127,2000
GPATW,20260305,0.3069,0.3069,0.2261,0.2266,127000
GPCR,20260305,62.75,62.99,58.28,59.7,811900
GPIQ,20260305,51.6,51.92,51.14,51.65,1020600
GPIX,20260305,52.11,52.31,51.61,52.03,760900
GPRE,20260305,14.82,15.525,14.63,15.51,1782200
GPRF,20260305,50.88,50.95,50.8684,50.8684,300
GPRO,20260305,1.14,1.17,1,1,9803600
GPT,20260305,31.11,31.11,30.8181,30.9667,1000
GQQQ,20260305,30.47,30.47,29.99,30.3148,2100
GRAB,20260305,4.09,4.13,4,4.03,34719600
GRABW,20260305,0.11,0.1196,0.0915,0.1094,19700
GRAG.OB,20260305,8.89,8.89,8.4881,8.523,1500
GRAL,20260305,53,55.1456,50.31,51.8,1135700
GRAN,20260305,1.76,1.915,1.76,1.825,33000
GRCE,20260305,3.86,3.86,3.58,3.76,262800
GRDX,20260305,2.43,2.51,2.22,2.22,76300
GREE,20260305,1.33,1.43,1.22,1.24,167900
GREEL,20260305,19.53,19.53,19.53,19.85,0
GRFS,20260305,8.91,8.935,8.54,8.59,831200
GRI,20260305,2.42,2.45,2.32,2.4,19600
GRID,20260305,169.52,170.4,166.02,168.11,508000
GRIN,20260305,29.37,29.435,28.6601,29.0413,179500
GRML,20260305,0.4101,0.4299,0.37,0.4201,6643700
GRMLW,20260305,0.0952,0.099,0.09,0.099,21900
GRNQ,20260305,1.74,1.75,1.7,1.74,27300
GROW,20260305,3.31,3.37,3.3,3.3,15300
GRPN,20260305,12.47,13.085,11.98,12.39,1036800
GRRR,20260305,11.29,12.45,11.25,12.28,736200
GRRRW,20260305,0.31,0.348,0.265,0.348,35900
GRVY,20260305,64.75,65.5,62.71,63.38,16100
GRW,20260305,30.06,30.095,29.7,29.9553,6200
GRWG,20260305,1.12,1.17,1.1,1.12,297500
GSAT,20260305,60.45,60.7,57.135,59.41,516400
GSBC,20260305,62.38,62.38,61.46,61.96,78100
GSGO,20260305,38.68,38.68,38.19,38.6171,12200
GSHD,20260305,50.3,51.21,50,50.8,310600
GSHRW,20260305,0.2676,0.2676,0.2007,0.2017,5100
GSIB,20260305,51.44,51.5,50.49,50.9485,11200
GSIT,20260305,8.22,8.41,8,8.16,427500
GSIW,20260305,0.061,0.061,0.047,0.0501,4208500
GSM,20260305,5.1,5.18,4.86,4.9,1306300
GSRFR,20260305,2.43,2.56,2.43,2.44,3700
GSRFU,20260305,10.27,10.27,10.27,10.27,200
GSUN,20260305,0.94,0.95,0.9201,0.95,3000
GT,20260305,7.94,8.1,7.68,7.78,7376600
GTBP,20260305,0.455,0.47,0.445,0.47,647500
GTEC,20260305,0.7469,0.7699,0.7371,0.7438,80900
GTEN,20260305,10.29,10.3,10.29,10.3,43000
GTIM,20260305,1.21,1.21,1.18,1.2,6600
GTLB,20260305,25.24,26.475,25.11,25.37,8108000
GTM,20260305,6.26,6.62,6.24,6.59,6292200
GTOP,20260305,37.92,38.28,37.65,38.0253,28100
GTOQ,20260305,22.49,22.49,22.4099,22.4172,32400
GTPE,20260305,53.19,53.19,52.23,52.7066,600
GTR,20260305,25.769,25.769,25.62,25.6584,4000
GTX,20260305,19.19,19.58,18.45,18.87,2366400
GURE,20260305,4.22,4.6199,4.22,4.48,8800
GUSE,20260305,40.92,40.93,40.4211,40.7744,3900
GUTS,20260305,0.49,0.5063,0.48,0.4986,4430900
GV,20260305,0.757,0.81,0.73,0.742,80200
GVH,20260305,1.18,1.2195,1.15,1.2,33000
GVLE,20260305,41.1528,41.1528,41.1528,41.1528,100
GWAV,20260305,3.8,3.9,3.8,3.9,3500
GWRS,20260305,9,9,7.72,7.83,195900
GXAI,20260305,1.995,2.43,1.74,1.81,219038600
GXDW,20260305,22.915,23.077,22.915,23.077,300
GYRE,20260305,8.69,9.14,7.73,7.83,323400
HACQU,20260305,10.1,10.11,10.09,10.09,17600
HAFC,20260305,26.08,26.21,25.69,26.08,188600
HAIN,20260305,0.7,0.7129,0.6714,0.7051,1349700
HALO,20260305,69.12,69.51,66.465,67.36,1879200
HAO,20260305,1.11,1.11,1.1,1.1,1700
HAS,20260305,96.5,96.72,94.7,95.37,1123500
HAVA.OB,20260305,9.98,9.98,9.98,9.98,16200
HAVAR,20260305,0.13,0.13,0.13,0.13,16000
HAVAU,20260305,10.1,10.1,10.1,10.1,17200
HBAN,20260305,16.71,16.84,16.49,16.68,19617600
HBANL,20260305,25.57,25.6391,25.45,25.45,15100
HBANM,20260305,23.2,23.3,23.01,23.2467,4100
HBANP,20260305,17.8299,17.8299,17.67,17.7,25300
