<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FXNC,20260429,28.6,28.8,27.8,27.95,66500
FYC,20260429,109.1,109.1,107.8,108.3769,66000
FYT,20260429,66.5262,66.8021,65.905,66.1185,8400
FYX,20260429,131.38,131.67,129.4001,130.3901,14300
GABC,20260429,43,43.5,42.76,43.04,135400
GAIA,20260429,3.07,3.095,2.96,2.99,32900
GAIN,20260429,16.22,16.33,16.1301,16.32,335400
GAING,20260429,25.245,25.29,25.245,25.25,3600
GAINI,20260429,25.35,25.46,25.35,25.3961,10400
GAINN,20260429,24.98,24.985,24.98,24.98,7500
GALT,20260429,2.31,2.32,2.235,2.25,265000
GAMB,20260429,3.91,3.91,3.78,3.79,217900
GAME,20260429,0.5898,0.5939,0.56,0.5939,2711900
GANX,20260429,1.86,1.895,1.71,1.76,919700
GARY,20260429,23.34,23.3665,23.21,23.3665,5200
GASS,20260429,9.59,9.9,9.565,9.83,128600
GAUZ,20260429,0.715,0.7251,0.68,0.6912,37700
GAVA,20260429,22.21,22.21,21.7859,21.7859,500
GBDC,20260429,13.4,13.4389,13.205,13.34,1340200
GBFH,20260429,28.26,28.65,26.14,28.15,53300
GBLI,20260429,27.28,27.28,27.28,27.28,400
GBUG,20260429,43.75,44.09,42.85,42.984,59600
GCBC,20260429,24.6,24.74,23.5,23.6,29500
GCL,20260429,0.5,0.5001,0.448,0.47,25500
GCMG,20260429,10.85,10.85,10.64,10.72,319600
GCT,20260429,42.19,43.655,41.67,43.39,479900
GCTK,20260429,1.03,1.28,0.8502,0.9207,99781800
GDC,20260429,3.73,3.93,3.33,3.39,62800
GDEN,20260429,28.6,28.745,28.42,28.55,3860500
GDEV,20260429,16.42,16.42,15.1668,15.1668,1300
GDEVW,20260429,0.0074,0.0074,0.0074,0.0074,2300
GDHG,20260429,1.66,1.66,1.66,1.66,600
GDRX,20260429,2.34,2.365,2.255,2.29,921600
GDS,20260429,41.81,42.26,40.64,41.54,1487200
GDTC,20260429,0.97,0.99,0.97,0.99,3300
GDYN,20260429,5.53,5.7,5.51,5.61,1250700
GECC,20260429,5.57,5.57,5.4,5.44,24700
GECCH,20260429,25.88,25.88,25.88,25.88,200
GEG,20260429,2.06,2.1,2.05,2.06,3200
GEGGL,20260429,24.5622,24.5622,24.45,24.45,300
GEHC,20260429,62.15,62.9,58.75,59.485,23475800
GELS,20260429,0.68,0.68,0.631,0.6499,6300
GEME,20260429,38.88,39.02,38.7,38.96,46200
GEMG,20260429,10.03,10.0301,9.3999,9.3999,3500
GEMI,20260429,4.38,4.4,4.1,4.14,1397700
GEN,20260429,19.07,19.257,19,19.14,6193700
GENB,20260429,12.47,12.8,12.03,12.38,283500
GENK,20260429,1.6,1.6384,1.55,1.6,9100
GENVR,20260429,0.3959,0.4025,0.37,0.3802,47200
GENZ,20260429,35.855,35.855,35.855,35.855,100
GEOS,20260429,10,10.03,9.265,9.3,205800
GERN,20260429,1.5,1.52,1.48,1.51,12001400
GEVG,20260429,34.53,34.78,31.22,32.36,46600
GEVO,20260429,1.84,1.91,1.8001,1.9,3025500
GEW,20260429,52.8205,52.8205,52.8205,52.8205,200
GFAI,20260429,0.563,0.563,0.511,0.5135,339400
GFGF,20260429,34.6212,34.6212,34.6212,34.6212,100
GFLW,20260429,29.17,29.17,28.85,29.035,2093900
GFS,20260429,60.69,63.69,60.1,62.74,4584600
GGAL,20260429,43.59,43.71,42.16,42.72,1030800
GGLL,20260429,112.74,117.94,110.45,114.4,2879600
GGLS,20260429,6.03,6.08,5.8801,5.98,13317400
GGR,20260429,4.08,4.3099,4.08,4.26,2700
GGRP,20260429,0.52,0.54,0.5006,0.51,16500
GH,20260429,82.97,83.99,79.63,83.41,2441400
GHRS,20260429,19.85,20.14,18.885,19.16,232800
GIBO,20260429,1.35,1.3676,1.33,1.35,11700
GIBOW,20260429,0.0225,0.0226,0.0201,0.0201,6000
GIFT,20260429,1.1901,1.2199,1.15,1.16,31900
GIG,20260429,10.71,10.7299,10.68,10.68,15400
GIGGW,20260429,0.58,0.6499,0.57,0.6499,193400
GIGM,20260429,1.42,1.44,1.42,1.44,600
GIII,20260429,31.25,31.78,30.77,30.9,484800
GILD,20260429,128.9,129.96,128,128.84,5048200
GILT,20260429,17.3,17.58,16.89,17.54,519700
GIND,20260429,23.89,23.89,23.8,23.815,1700
GINX,20260429,33.58,33.625,33.54,33.5957,2800
GIPR,20260429,0.269,0.269,0.255,0.2585,51600
GIPRW,20260429,0.0495,0.0749,0.0241,0.0251,39900
GITS,20260429,1.46,1.54,1.255,1.38,20700
GIW,20260429,10.02,10.04,10,10.03,30400
GIWWR,20260429,0.2751,0.2751,0.2751,0.2751,8500
GIX,20260429,9.87,9.875,9.87,9.87,40200
GIXXR,20260429,0.25,0.26,0.25,0.25,11200
GIXXU,20260429,10.1,10.11,10.1,10.11,4000
GKAT,20260429,42.8503,42.8503,42.8503,42.8503,100
GLAD,20260429,18.55,18.6299,18.29,18.41,154500
GLBE,20260429,31.67,32.23,31.24,31.41,1160500
GLBS,20260429,2.15,2.15,2.0501,2.1,23700
GLCR,20260429,25.86,25.86,25.86,25.86,100
GLDB,20260429,23.6,23.69,23.6,23.6405,5300
GLDI,20260429,161.59,162.62,161,162.3,47400
GLDY,20260429,14.83,14.8882,14.6525,14.792,44300
GLE,20260429,0.3256,0.3331,0.3183,0.32,21200
GLGG,20260429,8.33,8.33,7.3,7.78,49000
GLIBA,20260429,35.205,35.305,33.45,33.47,62200
GLIBK,20260429,34.75,34.865,32.87,32.89,569700
GLMD,20260429,0.57,0.5855,0.5528,0.5601,105600
GLND,20260429,3.22,3.52,3.09,3.36,3560900
GLNDW,20260429,1,1.1,0.95,1.0799,2006400
GLNG,20260429,53.25,54.355,53.07,53.93,1076100
GLOO,20260429,6.65,6.88,6.5,6.54,18600
GLOW,20260429,32.35,32.35,32.15,32.1544,600
GLPG,20260429,28.22,28.24,27.49,27.86,222700
GLPI,20260429,48.02,48.21,47.735,47.99,1721300
GLRE,20260429,18.66,18.825,18.05,18.18,198100
GLSI,20260429,22.64,22.64,21.25,21.6,154900
GLUE,20260429,18.77,19.035,18.505,18.72,536500
GLWG,20260429,20.21,20.21,18.23,19.19,502500
GLXG,20260429,1.16,1.16,1,1.06,12900
GLXY,20260429,26.41,26.725,24.53,25.42,5771000
GMAB,20260429,26.03,26.29,25.72,26.11,1837600
GMEX,20260429,0.279,0.285,0.24,0.2695,3066300
GMHS,20260429,0.94,0.95,0.913,0.9498,4800
GMM,20260429,1.28,1.37,1.28,1.31,4000
GNLN,20260429,3.88,4.39,3.81,4.27,89300
GNLX,20260429,2.53,2.53,2.46,2.5,163900
GNMA,20260429,44.72,44.72,44.19,44.265,33900
GNOM,20260429,44.44,44.44,43.65,43.9454,3700
GNPX,20260429,0.91,0.9251,0.8612,0.87,405100
GNSS,20260429,1.9,1.9,1.8409,1.89,35800
GNTA,20260429,0.6973,0.7075,0.679,0.705,21800
GNTX,20260429,23.42,23.5,22.65,22.9,1926200
GO,20260429,7.8,7.98,7.67,7.69,2457900
GOAI.OB,20260429,3.95,3.985,3.7,3.93,142300
GOCO,20260429,1.15,1.165,1.06,1.06,62100
GOGO,20260429,4.05,4.06,3.895,3.97,1263200
GOOD,20260429,12.63,12.72,12.505,12.58,383400
GOODN,20260429,22.26,22.26,22.1,22.13,3800
GOODO,20260429,19.94,19.99,19.94,19.972,1900
GOOG,20260429,345.48,353.4,342.43,347.31,22232100
GOOGL,20260429,347.57,355.79,344.21,349.94,35376300
GOSS,20260429,0.345,0.36,0.3312,0.3496,5127900
GOU,20260429,28.2,29.79,28.03,28.89,154400
GOVI,20260429,27.12,27.12,27.005,27.035,541100
GOVX,20260429,1.1,1.11,0.9631,1.05,195300
GP,20260429,0.9944,1.05,0.9552,1.01,116800
GPAC,20260429,9.965,9.965,9.965,9.965,8200
GPACW,20260429,0.2752,0.2752,0.2752,0.2752,4100
GPAT,20260429,10.7901,10.81,10.7901,10.81,200
GPATW,20260429,0.1558,0.1558,0.1558,0.1558,7700
GPCR,20260429,43.31,44,40.68,41.365,1478800
GPIQ,20260429,54.8,54.89,54.56,54.89,1174900
GPIX,20260429,53.69,53.72,53.49,53.69,580800
GPRE,20260429,17.22,17.54,16.77,17.25,1369300
GPRF,20260429,50.56,50.56,50.17,50.295,19100
GPRO,20260429,1.54,1.57,1.44,1.49,7187200
GPT,20260429,32.56,32.56,32.09,32.1382,3300
GQQQ,20260429,32.7,32.76,32.6,32.7305,14300
GRAB,20260429,3.86,3.865,3.76,3.82,41638900
GRABW,20260429,0.0755,0.0778,0.0755,0.0756,14700
GRAG.OB,20260429,7.44,7.44,7.16,7.3554,7400
GRAL,20260429,51.41,51.63,49.15,49.69,562200
GRAN,20260429,1.035,1.035,0.9976,0.9976,2000
GRCE,20260429,2.1,2.14,2.03,2.1,482100
GRDX,20260429,2.19,2.289,2.11,2.14,38100
GREE,20260429,1.14,1.14,1.075,1.11,121200
GREEL,20260429,20.75,20.7501,19.85,20.48,12400
GRFS,20260429,8.07,8.07,7.87,7.91,358200
GRI,20260429,2.27,2.275,2.1613,2.23,38900
GRID,20260429,185.54,185.8099,183.49,184.29,486900
GRIN,20260429,29.66,29.66,29.53,29.5619,2700
GRML,20260429,0.451,0.451,0.425,0.4281,1350900
GRMLW,20260429,0.2285,0.24,0.184,0.201,4400
GRNQ,20260429,2.33,2.33,2.26,2.26,2700
GROW,20260429,2.58,2.68,2.55,2.55,9500
GRPN,20260429,14.24,14.35,13.55,14.24,1379100
GRRR,20260429,13.46,14.23,13.25,14.09,982200
GRRRW,20260429,0.29,0.3428,0.29,0.318,19200
GRVY,20260429,61.59,61.59,60,60.66,15100
GRW,20260429,29.31,29.3916,29.28,29.3916,2800
GRWG,20260429,1.33,1.3359,1.27,1.28,349300
GSAT,20260429,81.25,81.915,81.1254,81.63,979700
GSBC,20260429,68.25,68.65,67.27,67.55,133000
GSGO,20260429,41.33,41.33,41.05,41.2435,1600
GSHD,20260429,48.6,49.47,46.95,47.22,323500
GSHR,20260429,10.38,10.38,10.38,10.38,1800
GSHRW,20260429,0.22,0.22,0.22,0.22,16100
GSIB,20260429,56.63,56.63,54.95,54.9814,4000
GSIT,20260429,7.13,7.2,6.85,7.09,497900
GSIW,20260429,30.22,31.3,29.95,31.3,18100
GSM,20260429,4.66,4.7,4.44,4.49,680900
GSRF,20260429,10.09,10.09,10.09,10.09,204600
GSRFR,20260429,2.35,2.35,2.3,2.3,22300
GSUN,20260429,0.72,0.75,0.5905,0.6124,1837200
GT,20260429,7.07,7.105,6.96,7.05,7759600
GTBP,20260429,0.29,0.29,0.261,0.272,482600
GTEC,20260429,0.6801,0.7049,0.68,0.6857,26900
GTEN,20260429,10.35,10.35,10.34,10.34,15000
GTENW,20260429,0.652,0.652,0.5041,0.5544,2300
GTERA,20260429,10.235,10.25,10.235,10.25,1900
GTERR,20260429,0.1051,0.1051,0.1002,0.1002,1300
GTERU,20260429,10.37,10.37,10.37,10.37,100
GTERW,20260429,0.0945,0.099,0.0945,0.099,3000
GTIM,20260429,1.29,1.3,1.26,1.26,23500
GTLB,20260429,22.1,22.3,21.69,21.91,4053000
GTM,20260429,6.1,6.235,6.025,6.13,5276900
GTOP,20260429,42.99,43.27,42.935,43.27,5200
GTOQ,20260429,22.36,22.36,22.27,22.2875,5100
GTPE,20260429,55.44,55.4646,55.25,55.4646,200
GTR,20260429,26.32,26.32,26.2688,26.2688,4400
GTX,20260429,20.23,20.785,20.04,20.49,2481900
GURE,20260429,3.32,3.66,3.26,3.41,305900
GUSE,20260429,42.4,42.5451,42.4,42.5451,7000
GUTS,20260429,0.6521,0.66,0.5904,0.602,3106100
GV,20260429,0.2049,0.2098,0.1933,0.202,373500
GVH,20260429,3.42,3.915,3.25,3.74,152000
GVLE,20260429,42.7761,42.7761,42.7761,42.7761,100
GWAV,20260429,3.93,3.93,3.695,3.7,3400
GWRS,20260429,7.36,7.4,7.17,7.2,90500
GXAI,20260429,1.3,1.3,1.25,1.28,221600
GXDW,20260429,26.65,26.8822,26.65,26.8822,400
GYRE,20260429,7.7,7.7,7.3,7.35,47500
HACQ,20260429,9.89,9.93,9.89,9.89,10400
HACQU,20260429,10.06,10.06,10.05,10.05,9100
HAFC,20260429,30.9,31.27,29.65,29.85,352500
HAIN,20260429,0.75,0.7647,0.62,0.6427,1569500
HALO,20260429,63.28,64.23,62.9001,63.06,1230500
HAO,20260429,1.08,1.08,0.871,0.95,53800
HAS,20260429,95.74,95.74,92.755,94.02,1274300
HBAN,20260429,16.47,16.62,16.19,16.31,19422100
HBANL,20260429,25.54,25.55,25.4,25.4701,9500
HBANM,20260429,22.2,22.2,22.06,22.09,4900
HBANP,20260429,17.04,17.04,16.84,16.86,30200
HBANZ,20260429,21,21.06,20.86,21.03,13200
HBCP,20260429,63.05,63.68,62.02,62.46,108100
HBDC,20260429,24.615,24.7,24.615,24.685,4300
HBIO,20260429,6.42,6.42,6.06,6.13,10400
HBNB,20260429,6.5,6.5505,6.5,6.5,4900
HBNC,20260429,18.27,18.36,17.88,17.91,301400
HBR,20260429,12.21,12.21,11.88,11.979,17700
HBT,20260429,28.64,29.0399,27.825,27.98,59400
HCAC,20260429,9.955,9.955,9.95,9.95,22300
HCACR,20260429,0.31,0.32,0.31,0.32,4200
HCAI,20260429,5.7,5.7,5.2001,5.47,10800
HCAT,20260429,1.34,1.385,1.255,1.27,300600
HCHL,20260429,1.8,1.9,1.66,1.82,59900
HCIC,20260429,9.88,9.88,9.88,9.88,100
HCICU,20260429,10.015,10.02,10.015,10.02,3100
HCKT,20260429,13.01,13.15,12.86,13.07,206400
HCM,20260429,13.53,13.53,13.21,13.36,26500
HCMA,20260429,10.15,10.15,10.14,10.15,9700
HCMAU,20260429,10.33,10.33,10.3,10.3,73400
HCMAW,20260429,0.4867,0.4867,0.4867,0.4867,1300
HCOW,20260429,23.65,23.65,23.5,23.59,7700
HCSG,20260429,21.69,22.01,21.24,21.33,907900
HCTI,20260429,2.15,2.15,2.06,2.15,78000
HCWB,20260429,0.3901,0.417,0.39,0.4075,525300
HDL,20260429,13.31,13.31,13.31,13.31,500
HDSN,20260429,6.29,6.31,6.06,6.08,210100
HEAL,20260429,25.26,25.26,24.585,24.72,1900
HECO,20260429,47.66,47.8345,47.66,47.8345,200
HELE,20260429,23.28,24.25,23.28,23.82,725000
HELP,20260429,5.18,5.21,4.875,4.91,1315100
HEPS,20260429,2.775,2.82,2.775,2.78,201400
HEQQ,20260429,60.1105,60.1105,60.1105,60.1105,100
HERD,20260429,46.69,46.85,46.6338,46.7339,4200
HERE,20260429,3.58,3.62,3.5001,3.57,13900
HERO,20260429,26.45,26.515,26.21,26.32,9300
HERZ,20260429,17.5156,17.5156,16.83,16.8301,1000
HFFG,20260429,1.94,1.98,1.905,1.93,94600
HFSP,20260429,14.525,14.525,14.525,14.525,100
HFWA,20260429,27.63,27.63,26.88,27.21,317500
HGBL,20260429,1.41,1.42,1.37,1.39,139400
HIDE,20260429,24.5,24.5,24.445,24.46,50200
HIFS,20260429,289.1,289.65,281.51,284.18,43300
HIHO,20260429,0.81,0.8103,0.8,0.8005,6700
HIMX,20260429,11.16,11.46,10.84,11.45,1495600
HIMZ,20260429,37.755,37.755,33.035,33.74,799500
HIND,20260429,2.1,2.1182,2.03,2.04,20900
HISF,20260429,44.4501,44.4501,44.4059,44.4098,3000
HIT,20260429,1.41,1.505,1.41,1.45,67100
HITI,20260429,2.48,2.482,2.38,2.4,450900
HIVE,20260429,2.31,2.32,2.1936,2.22,10090700
HKIT,20260429,0.83,0.855,0.7908,0.8422,98700
HKPD,20260429,0.65,0.6725,0.65,0.65,7800
HLAL,20260429,65.72,65.85,65.525,65.85,54200
HLIT,20260429,10.19,10.395,10.18,10.32,919200
HLMN,20260429,8.24,8.495,8.1,8.19,1481700
HLNE,20260429,89.94,90.11,86.475,88.62,1418900
HLP,20260429,0.8208,0.835,0.7771,0.8018,59700
HLXC.OB,20260429,10.17,10.3,10.17,10.3,1200
HMH,20260429,20.84,21.3546,20.6501,21.12,242200
HMR,20260429,0.8,0.8,0.78,0.8,25300
HMYY,20260429,7.4858,7.4858,7.47,7.47,1200
HNDL,20260429,22.59,22.59,22.45,22.4859,31100
HNNA,20260429,9.78,10,9.78,10,7300
HNNAZ,20260429,25.1,25.1,25.1,25.1,200
HNRG,20260429,15.63,15.94,15.125,15.16,1116000
HNST,20260429,3.46,3.515,3.26,3.31,2265700
HNVR,20260429,23.3,23.4,23.08,23.3,17900
HODU,20260429,7.12,7.47,6.67,6.97,1048000
HOFT,20260429,12.21,12.485,11.76,12.15,51000
HOLO,20260429,1.67,1.67,1.535,1.55,938600
HOLOW,20260429,0.07,0.07,0.0675,0.0675,9000
HON,20260429,212.5,212.9,208.295,210.3,4502500
HOOD,20260429,72.3,73.59,69.93,71.2,79797500
HOOG,20260429,17.52,18.2,16.1684,16.89,2566600
HOOX,20260429,19.87,20.65,18.38,19.14,549500
HOPE,20260429,12.66,12.88,12.36,12.37,1322700
HOTH,20260429,0.735,0.7401,0.6908,0.7145,345200
HOUR,20260429,1.98,1.98,1.87,1.94,9300
HOVNP,20260429,21.09,21.09,21.09,21.09,200
HOVR,20260429,2.02,2.04,1.8501,1.92,853500
HOVRW,20260429,0.3788,0.4,0.3675,0.38,29200
HOWL,20260429,0.71,0.75,0.68,0.68,445900
HOYY,20260429,6.33,6.36,6.32,6.3363,66500
HPAI,20260429,1.46,1.4799,1.37,1.43,12500
HPAIW,20260429,0.07,0.0701,0.07,0.0701,14400
HPK,20260429,6.88,6.97,6.73,6.96,759700
HQ,20260429,10.08,10.33,9.61,10,76900
HQGO,20260429,61.6248,61.6248,61.6248,61.6248,100
HQI,20260429,11.27,11.895,11.04,11.695,20800
HQWWW,20260429,3.11,3.13,2.62,2.81,207500
HQY,20260429,80.75,81.8078,80.34,81.48,905900
HRMY,20260429,30.99,31.36,30.795,31.05,613900
HROW,20260429,39.92,40.36,38.71,40.24,476700
HRTS,20260429,32.83,32.83,32.74,32.827,1300
HRTX,20260429,1.22,1.22,1.16,1.19,1321600
HRZN,20260429,3.92,3.9491,3.85,3.9,699400
HSAI,20260429,22.87,23.23,22.07,22.27,1513400
HSCS,20260429,1.96,2.0488,1.96,1.98,8900
HSDT,20260429,2.09,2.1176,1.9356,1.98,193300
HSIC,20260429,75.83,76.11,73.44,73.8,1250500
HSPT,20260429,8.3,10.67,8.01,10.01,48900
HSPTR,20260429,0.26,0.27,0.24,0.26,22100
HSPTU,20260429,9.75,10.04,9.2,9.2,1200
HST,20260429,20.85,21.09,20.82,21.06,9008000
HSTM,20260429,21.52,21.52,21.04,21.22,181200
HTCO,20260429,7.5,7.5,6.09,7.17,656000
HTCR,20260429,3.02,3.05,2.795,2.96,44300
HTFL,20260429,30.39,30.51,28.84,29.53,1613200
HTHT,20260429,51.62,52.33,51.415,51.86,1868900
HTLD,20260429,13.57,13.92,13.16,13.25,488300
HTO,20260429,59.75,60.5,57.43,57.67,570600
HTOO,20260429,3.3193,3.4887,3.3,3.34,9600
HTZ,20260429,5.43,5.72,5.37,5.6,10028200
HTZWW,20260429,2.65,2.72,2.61,2.63,47000
HUBC,20260429,1.31,1.31,0.98,1,1235500
HUBCW,20260429,0.01,0.011,0.0095,0.01,92300
HUBCZ,20260429,0.008,0.0087,0.0077,0.0087,51000
HUBG,20260429,43.59,44.24,42.24,42.77,753100
HUDI,20260429,1.18,1.22,1.11,1.16,24800
HUHU,20260429,9.51,10.25,9.51,10.13,12300
HUIZ,20260429,1.66,1.7,1.66,1.66,8400
HUMA,20260429,0.82,0.8374,0.795,0.82,3462700
HUMAW,20260429,0.0799,0.1272,0.0753,0.1271,35000
HURA,20260429,2.11,2.18,2.08,2.1,417100
HURC,20260429,16.79,16.93,16.26,16.68,10300
HURN,20260429,128.51,129.35,127.38,128.48,115200
HUT,20260429,72.79,72.91,69.3,71,2312300
HUTG,20260429,14.71,14.71,13.48,14.1823,21200
HVII,20260429,10.41,10.41,10.39,10.39,97600
HVIIR,20260429,0.38,0.38,0.32,0.355,2500
HVIIU,20260429,10.62,10.62,10.62,10.62,100
HVMC,20260429,10.115,10.115,10.115,10.115,1600
HVMCW,20260429,0.275,0.275,0.275,0.275,800
HWAY,20260429,36.15,36.15,36.15,36.15,100
HWBK,20260429,34.16,34.16,32.9,33.69,8400
HWC,20260429,67.02,67.4,66.33,66.63,673600
HWCPZ,20260429,22.3888,22.3888,22.1601,22.255,3500
HWH,20260429,1.06,1.08,1.06,1.08,1200
HWKN,20260429,165.05,165.48,161.26,164.57,164500
HWSM,20260429,28.6974,28.6974,28.6974,28.6974,0
HXHX,20260429,0.58,0.5802,0.56,0.5699,28200
HYBI,20260429,49.64,49.64,49.45,49.515,27600
HYDR,20260429,55.59,57.39,54.66,57.13,88400
HYFM,20260429,1.005,1.005,0.95,1,15300
HYFT,20260429,1.25,1.25,1.16,1.19,262800
HYLS,20260429,40.97,41.28,40.8102,40.86,138600
HYMC,20260429,35.2,35.2463,33.235,34.21,2269700
HYNE,20260429,15.81,15.81,15.49,15.67,44800
HYP,20260429,26.815,26.9923,26.815,26.9923,400
HYPD,20260429,4.26,4.294,3.73,3.96,437200
HYPR,20260429,1.34,1.61,1.33,1.44,2966200
HYXF,20260429,46.73,46.76,46.64,46.6702,22300
HYZD,20260429,22.49,22.5,22.44,22.4564,25200
IAC,20260429,44.08,44.98,43.865,44.58,1115900
IACO,20260429,9.86,9.89,9.86,9.88,1223400
IACOU,20260429,9.98,9.98,9.9518,9.98,8600
IACQU,20260429,10,10.01,10,10,2000700
IALT,20260429,27.84,27.92,27.785,27.92,352900
IART,20260429,10.69,10.88,10.01,10.08,957500
IBAC,20260429,10.81,10.81,10.78,10.78,2300
IBACR,20260429,0.11,0.1109,0.1098,0.1101,57700
IBAT,20260429,42.33,42.5,41.695,41.87,16700
IBB,20260429,166.27,166.92,164.02,165.38,1764200
IBBQ,20260429,28.8,28.9,28.38,28.5992,11900
IBCP,20260429,34,34.085,33.175,33.42,157500
IBEX,20260429,27.99,28.505,27.52,27.94,140000
IBG,20260429,1.06,1.12,1.06,1.1,68700
IBGA,20260429,24.3587,24.36,24.2796,24.2796,8700
IBGB,20260429,24.25,24.28,24.2217,24.2217,5700
IBGC,20260429,24.89,24.89,24.8541,24.8541,800
IBGK,20260429,23.167,23.167,23.167,23.167,100
IBGL,20260429,23.84,23.84,23.84,23.84,100
IBGM,20260429,24.73,24.76,24.73,24.76,2400
IBIO,20260429,1.61,1.625,1.52,1.62,927600
IBIT,20260429,43.56,43.59,42.44,42.75,33991100
IBKR,20260429,77,77.44,75.68,77.05,5307100
IBOC,20260429,72.06,72.335,71.03,71.16,194200
IBOT,20260429,60.9,60.9,60.31,60.4191,20200
IBRX,20260429,6.93,6.98,6.73,6.96,9274400
IBTG,20260429,22.9,22.91,22.9,22.905,421300
IBTH,20260429,22.42,22.43,22.41,22.415,460000
IBTI,20260429,22.25,22.25,22.21,22.215,219700
IBTJ,20260429,21.79,21.79,21.735,21.755,149000
IBTK,20260429,19.67,19.67,19.625,19.635,115100
IBTL,20260429,20.32,20.32,20.27,20.285,96400
IBTM,20260429,22.84,22.84,22.765,22.785,82300
IBTO,20260429,24.27,24.27,24.205,24.225,78000
IBTP,20260429,25.51,25.51,25.44,25.46,37500
IBTQ,20260429,25.16,25.16,25.1,25.1128,54300
IBTR,20260429,24.95,24.95,24.9182,24.9182,2500
ICCC,20260429,8.26,8.5,8.26,8.44,16300
ICCM,20260429,0.2793,0.2793,0.27,0.2701,241300
ICFI,20260429,67.37,69.24,67.155,68.57,828200
ICG,20260429,1.16,1.35,1.15,1.27,96000
ICHR,20260429,68.05,68.5,62.755,63.73,812600
ICLN,20260429,20.42,20.49,20.025,20.33,7808000
ICLR,20260429,116.25,119.43,110.375,116.17,4097100
ICMB,20260429,1.81,1.89,1.8,1.8,21500
ICON,20260429,1.03,1.03,0.97,0.9886,77700
ICOP,20260429,49.36,49.36,48.405,48.4905,74200
ICU,20260429,3.87,4.01,3.7206,3.87,53900
ICUCW,20260429,0.02,0.02,0.0196,0.0198,108700
ICUI,20260429,119.62,119.86,113.37,115.45,329700
IDAI,20260429,2.395,2.49,2.36,2.49,47100
IDCC,20260429,350.01,358.19,345.53,352.68,229700
IDEF,20260429,33.01,33.01,32.3,32.436,516100
IDN,20260429,8.09,8.09,7.75,7.98,231700
IDVY,20260429,24.4646,24.4646,24.4646,24.4646,100
IDXX,20260429,561.98,563.69,544.01,553.66,617500
IDYA,20260429,28.51,29.145,27.97,28.05,1005600
IEAG.OB,20260429,10.02,10.02,10.02,10.02,11600
IEAGU,20260429,10.205,10.205,10.19,10.19,1700
IEF,20260429,95.03,95.03,94.695,94.8,7200300
IEI,20260429,118.24,118.24,117.92,118.04,1044900
IEP,20260429,8.15,8.21,8.09,8.2,426600
IESC,20260429,604.26,609.17,572,572.01,239400
IEUS,20260429,70.71,70.71,70.1778,70.1778,600
IFBD,20260429,1,1,0.9301,0.9301,700
IFGL,20260429,23.4,23.4,23.1254,23.1254,11300
IFLO,20260429,31.7094,31.7094,31.66,31.69,900
IFRX,20260429,1.68,1.98,1.635,1.98,2618700
IFV,20260429,26.95,27.04,26.77,26.9238,11800
IGAC,20260429,9.965,9.965,9.965,9.965,4100
IGACR,20260429,0.1701,0.1701,0.1701,0.1701,4100
IGF,20260429,67.02,67.07,66.425,66.54,1075000
IGIB,20260429,53.31,53.31,53.105,53.18,1577900
IGIC,20260429,26.33,26.33,25.65,25.74,14800
IGOV,20260429,41.4,41.5,41.19,41.31,1567800
IGSB,20260429,52.58,52.58,52.48,52.49,3350300
IHRT,20260429,5.27,5.49,4.95,5.1,4637400
III,20260429,4.12,4.12,3.97,4.04,176100
IIIV,20260429,22.27,22.65,22.17,22.39,241800
IINN,20260429,0.47,0.4788,0.432,0.4465,239900
IINNW,20260429,0.068,0.068,0.068,0.068,100
IJT,20260429,159.14,159.14,157.25,157.79,65500
IKT,20260429,1.86,1.89,1.83,1.86,553500
ILAG,20260429,3.74,4,3.7355,4,1200
ILIT,20260429,21.85,21.86,21.53,21.66,18100
ILLR,20260429,0.1897,0.2852,0.1802,0.2395,9965000
ILLRW,20260429,0.0478,0.0489,0.0478,0.0478,40000
ILLU.OB,20260429,9.85,9.9,9.85,9.875,99700
ILLUU,20260429,9.99,9.99,9.99,9.99,2400
ILMN,20260429,125.9,127.435,119.14,120.37,1741000
ILPT,20260429,7.49,7.79,7.35,7.51,536100
IMA,20260429,5.59,5.99,5.5301,5.93,26300
IMCC,20260429,0.2569,0.2649,0.232,0.256,379900
IMCR,20260429,28.69,29.59,27.65,27.92,505300
IMCV,20260429,88.26,88.38,87.87,88.1891,30500
IMDX,20260429,4.18,4.23,3.69,3.83,514400
IMKTA,20260429,90.5,91.18,88.59,89.04,111500
IMMP,20260429,0.489,0.489,0.4706,0.4776,676300
IMMR,20260429,5.92,5.99,5.815,5.87,304500
IMMX,20260429,8.62,8.8099,8.3,8.63,595400
IMNM,20260429,23.31,23.45,22.64,22.95,812100
IMNN,20260429,2.77,2.79,2.67,2.68,24600
IMOM,20260429,43.62,43.65,43.3472,43.4706,7200
IMOS,20260429,43.26,43.26,41.8501,42.52,67400
IMPP,20260429,4.83,4.9976,4.76,4.94,988300
IMPPP,20260429,26.195,26.195,26.195,26.195,500
IMRN,20260429,0.83,0.8382,0.797,0.808,25100
IMRX,20260429,5.25,5.34,5.16,5.25,563700
IMSR,20260429,7.11,7.2253,6.7,6.8,2563400
IMSRW,20260429,3.35,3.64,3.15,3.368,21500
IMTE,20260429,0.56,0.56,0.52,0.52,12200
IMTX,20260429,11.52,11.6494,11,11.2,278400
