<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FGMCR,20260105,0.46,0.55,0.42,0.4511,213500
FGNX,20260105,3.3,3.32,3.22,3.23,376600
FGNXP,20260105,21.95,22,21.95,22,800
FGSI,20260105,20.38,20.38,20.38,20.38,100
FHB,20260105,25.56,26.44,25.56,26.28,1298600
FHTX,20260105,5.19,5.32,4.95,4.98,202000
FIBK,20260105,35.1,36.39,35.1,36.05,1126000
FICS,20260105,39.72,40.31,39.72,40.265,61600
FID,20260105,20.7,20.79,20.59,20.766,14900
FIEE,20260105,3.67,3.88,3.555,3.79,74300
FIGG,20260105,4.77,4.83,4.2901,4.5008,198300
FIGR,20260105,44.91,53.53,44.7,53.22,9157200
FIGXU,20260105,10.3,10.3,10.17,10.17,200
FINW,20260105,17.42,18,17.42,17.81,24200
FINX,20260105,29.68,30.695,29.55,30.48,233500
FIP,20260105,4.92,5.105,4.86,4.99,1181500
FISI,20260105,30.81,32.2,30.81,31.73,190800
FISV,20260105,65.19,68.03,64.51,66.99,7127300
FITB,20260105,47.61,49.105,47.52,48.62,6428700
FITBI,20260105,25.6,25.7037,25.6,25.655,44400
FITBO,20260105,19.61,19.77,19.5601,19.58,83300
FITBP,20260105,24.7477,24.8499,24.5,24.54,16300
FIVE,20260105,193.82,197,192.24,196.64,1485500
FIVN,20260105,18.45,19.8,18.41,19.02,1834700
FIVY,20260105,31.44,31.6015,31.35,31.425,7800
FIXD,20260105,44.29,44.39,44.2798,44.38,775800
FIZZ,20260105,31.6,31.96,31.21,31.8,476800
FJP,20260105,68.57,69.11,67.97,68.8102,8300
FKU,20260105,51.48,51.9816,51.48,51.9816,1700
FKWL,20260105,4.22,4.32,4.22,4.27,4500
FLD,20260105,2.79,2.932,2.69,2.72,94500
FLDB,20260105,50.5,50.5,50.4,50.425,3800
FLDDW,20260105,0.2,0.25,0.1994,0.212,2900
FLEX,20260105,64.59,65.28,61.35,61.75,3390200
FLGC,20260105,6.85,7.41,6.69,7.41,10700
FLGT,20260105,25.5,25.85,25.32,25.37,225100
FLL,20260105,2.53,2.685,2.53,2.62,130000
FLN,20260105,23.25,23.4,22.905,23.3258,38100
FLNC,20260105,23.13,23.57,21.71,22.25,3825800
FLNT,20260105,2.56,2.72,2.55,2.64,36100
FLUX,20260105,1.48,1.66,1.42,1.58,423600
FLWS,20260105,3.69,3.985,3.6,3.94,639200
FLX,20260105,3.2228,3.2228,3.02,3.02,122600
FLXS,20260105,39.87,41.43,39.585,40.46,17100
FLY,20260105,24.62,26.07,23.75,25.77,3835800
FLYE,20260105,7.63,8.5,7.56,7.88,46700
FLYW,20260105,13.9,14.32,13.82,14.16,898200
FMAO,20260105,24.24,24.93,24.1,24.41,27600
FMB,20260105,51.26,51.29,51.21,51.2269,223500
FMBH,20260105,38.55,39.94,38.15,39.24,104700
FMED,20260105,26.84,26.93,26.64,26.93,28900
FMET,20260105,36.58,36.71,36.42,36.5321,10000
FMFC,20260105,0.2952,0.3669,0.2918,0.3358,612100
FMHI,20260105,47.98,48.0524,47.9521,47.9901,108900
FMNB,20260105,13.25,13.61,13.24,13.4,217400
FMST,20260105,2.4,2.4973,2.35,2.42,243500
FMSTW,20260105,1.07,1.07,0.99,0.99,4000
FMTM,20260105,33.52,33.58,33.36,33.5192,114200
FMUB,20260105,51.1,51.1,51.0201,51.0848,17500
FMUN,20260105,50.45,50.45,50.28,50.2852,14700
FNGR,20260105,1.31,1.3799,1.28,1.28,312400
FNK,20260105,56.38,57.16,56.38,56.9406,17500
FNKO,20260105,3.36,3.62,3.2946,3.43,742900
FNLC,20260105,26.46,27.925,26.43,27.56,53500
FNWB,20260105,9.31,9.4,9.26,9.29,48300
FNWD,20260105,35.37,35.935,34.83,34.83,18500
FNX,20260105,128.56,130.1395,128.1001,129.6306,20200
FNY,20260105,93.31,94.49,93.31,94.2888,45900
FOFO,20260105,9.14,9.51,8.8513,9.12,34900
FOLD,20260105,14.25,14.26,14.205,14.25,38443400
FONR,20260105,18.52,18.54,18.5,18.51,277500
FORA,20260105,2.15,2.15,2.1109,2.12,2900
FORM,20260105,60.73,63.1,60.37,62.69,877700
FORR,20260105,8.12,8.35,7.86,8.15,128500
FOSL,20260105,3.82,3.8768,3.69,3.79,233100
FOX,20260105,65.85,68.14,65.755,67.76,1692200
FOXA,20260105,73.64,76.31,73.64,75.67,4409600
FOXF,20260105,17.28,17.89,17.25,17.54,984200
FOXX,20260105,4.09,4.295,4.09,4.2,14100
FOXXW,20260105,0.13,0.13,0.13,0.13,200
FPA,20260105,38.4843,38.4843,38.4843,38.4843,100
FPXE,20260105,31.71,31.8166,31.71,31.8166,900
FPXI,20260105,61.13,61.43,61.08,61.08,5900
FRAF,20260105,49,51.05,48.9,50.14,183100
FRBA,20260105,16.08,16.844,16.08,16.66,96000
FRD,20260105,20.45,20.45,19.8,20.16,9300
FRDD,20260105,19.6831,19.6831,19.6831,19.6831,100
FRDU,20260105,33.4,34.2378,33.4,34.2378,500
FRGT,20260105,1.86,2.17,1.84,2.01,174300
FRHC,20260105,124.8,130.25,123.69,130.25,129400
FRME,20260105,37.33,38.69,37.29,38.17,302500
FRMEP,20260105,25.8124,25.86,25.8124,25.8599,600
FRMI,20260105,9.1,9.23,8.37,8.68,10019800
FROG,20260105,59.35,60.55,58.7601,58.87,1506800
FRPH,20260105,22.77,23.3699,22.77,23.13,56300
FRPT,20260105,60.22,61.4999,59.97,60.14,803500
FRSH,20260105,11.59,11.9,11.46,11.62,2955400
FRST,20260105,12.95,13.46,12.95,13.22,49900
FRSX,20260105,1.45,1.49,1.4101,1.45,160500
FSBC,20260105,35.65,36.83,35.65,36.44,74900
FSBW,20260105,41.55,41.75,40.74,41.15,7900
FSCS,20260105,35.73,36.6299,35.73,36.3414,21800
FSEA,20260105,12.96,13,12.57,12.57,1000
FSFG,20260105,32,32.77,32,32.36,14700
FSGS,20260105,30.52,31.3199,30.52,31.0898,1500
FSHPR,20260105,0.2193,0.2193,0.155,0.155,3100
FSHPU,20260105,11,12,11,12,700
FSLR,20260105,278.39,280.5,263.23,272,2006800
FSLY,20260105,10.22,10.5,10.06,10.17,6668400
FSTR,20260105,26.98,28.17,26.98,27.55,18000
FSUN,20260105,37.66,38.82,37.66,37.94,241800
FSV,20260105,150.97,154.6933,149.335,152.97,110500
FSZ,20260105,81.5,81.683,81.4248,81.683,700
FTA,20260105,87.26,87.84,87.1106,87.6981,31800
FTAG,20260105,26.61,26.6464,26.61,26.6464,200
FTAI,20260105,212.68,226.32,209.02,225.95,3023300
FTAIM,20260105,27.24,27.24,27.1847,27.24,2800
FTAIN,20260105,25.43,25.47,25.42,25.42,3500
FTC,20260105,162.91,164.42,162.91,164.0688,6400
FTCI,20260105,12.49,12.64,11.71,12.5,116200
FTCS,20260105,92.32,93.77,92.32,93.5334,654400
FTDR,20260105,56.62,59.31,56.4,58.73,502800
FTDS,20260105,58.032,58.2385,57.9672,57.9672,1000
FTEK,20260105,1.71,1.75,1.65,1.69,285800
FTEL,20260105,0.5699,0.58,0.5008,0.505,1708500
FTFT,20260105,0.8,0.84,0.78,0.8294,64600
FTGC,20260105,23.44,23.64,23.42,23.62,1070600
FTGS,20260105,35.5,36.1,35.5,35.87,450800
FTHI,20260105,23.86,23.898,23.82,23.88,427200
FTHM,20260105,0.9,0.97,0.9,0.92,141200
FTLF,20260105,15.62,16.39,15.509,15.74,15700
FTNT,20260105,78.51,79.9,77.8301,77.94,6068100
FTQI,20260105,20.97,20.97,20.8801,20.93,188600
FTRE,20260105,16.81,16.94,15.95,16.62,1272700
FTRI,20260105,16.02,16.13,16.01,16.085,34400
FTRK,20260105,0.8298,1,0.8101,0.9775,358400
FTSL,20260105,45.94,45.98,45.94,45.98,247300
FTSM,20260105,59.97,59.97,59.95,59.96,1730800
FTXG,20260105,20.89,20.89,20.679,20.7408,5800
FTXH,20260105,32.9186,32.9186,32.448,32.8523,3500
FTXL,20260105,139.52,139.6299,137.45,137.88,74200
FTXN,20260105,29.41,29.41,28.1886,28.8464,34000
FTXO,20260105,38.27,39.425,38.27,39.0625,79900
FTXR,20260105,39.6699,39.911,39.66,39.66,5300
FUFU,20260105,2.87,3.0995,2.8073,2.98,155200
FUFUW,20260105,0.23,0.2699,0.2206,0.25,48800
FULC,20260105,10.92,11.01,10.54,10.84,559000
FULT,20260105,19.45,20.045,19.45,19.89,1455700
FULTP,20260105,19.1,19.1,18.8401,19.06,11100
FUNC,20260105,37.51,38.11,36.91,37.33,25300
FUND,20260105,8.72,8.8299,8.72,8.78,17900
FUSB,20260105,13.5,13.6,13.5,13.5,3400
FUSE,20260105,1.72,1.785,1.5,1.62,80500
FUSEW,20260105,0.075,0.091,0.0621,0.08,46600
FUTG,20260105,16.5,17.35,15.92,17.2086,40800
FUTU,20260105,179.49,181.95,173.85,181.02,1515700
FV,20260105,64.53,65.07,64.53,65,287100
FVC,20260105,37.3,37.495,37.3,37.495,5700
FVCB,20260105,13.95,14.24,13.82,13.83,68900
FVNNU,20260105,10.7,11.1,10.7,10.9,2700
FWDI,20260105,7.75,7.8,7.45,7.73,631700
FWONA,20260105,89.18,90.56,88.22,90.01,146600
FWONK,20260105,97.59,98.92,97.315,98.25,966700
FWRD,20260105,26,26.29,25.41,25.45,563600
FWRG,20260105,15.32,16.2899,15.32,16.07,1711700
FXNC,20260105,24.49,25.205,24.49,24.595,47600
FYBR,20260105,38.1,38.135,38.06,38.06,4159500
FYC,20260105,97.75,99.38,97.75,99.1253,148100
FYT,20260105,57.13,58.13,57.13,57.7909,53500
FYX,20260105,115.11,116.51,114.995,116.1413,44500
GABC,20260105,38.74,40.14,38.74,39.59,189100
GAIA,20260105,3.49,3.6,3.41,3.51,81800
GAIN,20260105,13.91,14.12,13.91,13.99,205700
GAINI,20260105,25.77,25.8,25.77,25.77,8800
GAINN,20260105,25.11,25.17,25.1,25.1401,10600
GAINZ,20260105,23.97,24.06,23.8732,23.8732,8300
GALT,20260105,4.06,4.1699,3.8039,3.88,604200
GAMB,20260105,5.3,5.565,5.29,5.43,450900
GAME,20260105,0.4434,0.506,0.435,0.4713,2077300
GANX,20260105,3.23,3.27,2.83,2.97,1226500
GARY,20260105,21.05,21.08,20.9881,20.9881,2900
GASS,20260105,7.11,7.32,7.1,7.19,226700
GAUZ,20260105,1.2,1.3,1.2,1.23,105000
GBDC,20260105,13.55,13.935,13.55,13.8,2223300
GBFH,20260105,32.35,33.99,32.035,33.01,42600
GBIO,20260105,5.42,5.45,5.34,5.4,52400
GBLI,20260105,28,28.45,27.932,28.205,2600
GBUG,20260105,44.24,45.71,44.24,44.65,159900
GCBC,20260105,21.91,22.57,21.91,22.33,10100
GCL,20260105,1.04,1.1,1.04,1.07,62000
GCLWW,20260105,0.0375,0.0375,0.0375,0.0375,100
GCMG,20260105,11.3,11.705,11.3,11.6,465100
GCT,20260105,38.61,39.2485,37.2001,39.1,690800
GCTK,20260105,3.98,4.205,3.7,3.94,49600
GDC,20260105,4.75,4.8693,4.3506,4.77,28400
GDEN,20260105,27.25,27.72,27.125,27.24,203100
GDEV,20260105,15.3563,15.3563,15.3563,15.3563,800
GDEVW,20260105,0.0223,0.0224,0.0202,0.0224,2000
GDFN,20260105,25.6401,25.915,25.6401,25.915,500
GDHG,20260105,2.02,2.02,1.8501,1.98,4900
GDRX,20260105,2.79,2.905,2.735,2.83,3061300
GDS,20260105,37.8,38,36.91,37.53,1185200
GDTC,20260105,1.42,1.43,1.33,1.36,24100
GDYN,20260105,8.82,9.38,8.82,9.37,802100
GECC,20260105,6.9,7.0499,6.85,6.9,41500
GECCG,20260105,25.07,25.07,25.07,25.07,400
GECCH,20260105,25.14,25.2,25.14,25.2,2000
GECCI,20260105,25.15,25.15,25.14,25.14,3300
GEG,20260105,2.445,2.54,2.445,2.51,11100
GEGGL,20260105,24.84,24.84,24.5808,24.7234,2400
GEHC,20260105,82.79,85.48,82.2301,85.04,2858000
GELS,20260105,0.8288,0.8839,0.777,0.8,64400
GEME,20260105,33.46,33.46,32.82,33.2155,136500
GEMG,20260105,4.93,5.596,4.93,5.2779,42700
GEMI,20260105,10.74,11.49,10.69,11.12,2307300
GEN,20260105,25.99,26.445,25.79,26.14,4007200
GENK,20260105,2.31,2.54,2.29,2.44,61800
GENVR,20260105,3.81,4.06,3.72,3.99,7100
GEOS,20260105,18.14,19.54,18.0967,18.94,171800
GERN,20260105,1.32,1.34,1.3,1.32,3475100
GEVG,20260105,15.01,15.01,14.2,14.4,10100
GEVO,20260105,2.09,2.13,2.0511,2.11,2891800
GEW,20260105,52.4,52.4,52.1263,52.1263,8300
GFAI,20260105,0.6497,0.6757,0.6435,0.6687,322300
GFAIW,20260105,0.149,0.1593,0.1044,0.1367,8500
GFGF,20260105,35.6684,35.6684,35.6684,35.6684,100
GFLW,20260105,28.52,28.71,28.51,28.5888,34300
GFS,20260105,37.49,38.13,37.065,37.13,2964700
GGAL,20260105,53.79,56.36,53.41,56,1018200
GGLL,20260105,99.725,100.5,97.8103,99.07,1488000
GGLS,20260105,6.69,6.7499,6.66,6.7,7796100
GGR,20260105,3.08,3.2,3,3,17300
GGROW,20260105,0.0109,0.0109,0.0109,0.0109,1100
GH,20260105,101.1,103.55,97.31,101.87,2909400
GHRS,20260105,18.82,19,15,15.46,5580100
GIBO,20260105,2.05,2.15,1.92,2.07,42900
GIBOW,20260105,0.0394,0.0394,0.0394,0.0394,1100
GIFI,20260105,11.97,12,11.95,11.95,600100
GIFT,20260105,1.12,1.15,1.12,1.15,13000
GIG,20260105,10.51,10.54,10.5,10.54,43500
GIGGU,20260105,10.58,10.58,10.58,10.58,100
GIGGW,20260105,0.42,0.487,0.42,0.487,16600
GIGM,20260105,1.51,1.5499,1.48,1.515,2000
GIII,20260105,29.43,29.8,29.11,29.19,456100
GILD,20260105,120.77,121,116.88,118.3,7039100
GILT,20260105,13.76,14.478,13.39,14.31,962000
GIND,20260105,26.48,26.61,26.4,26.6,42400
GINX,20260105,31.6287,31.89,31.6287,31.89,11100
GIPR,20260105,0.66,0.684,0.6354,0.6481,24500
GIPRW,20260105,0.064,0.064,0.0639,0.064,2000
GITS,20260105,0.6985,0.7843,0.6985,0.759,15000
GIW,20260105,9.89,9.9,9.885,9.9,34000
GIWWR,20260105,0.2769,0.3288,0.2769,0.3288,6700
GIWWU,20260105,10.18,10.19,10.1,10.19,8800
GKAT,20260105,41.4,41.7669,41.3942,41.7669,2600
GLAD,20260105,20.68,21.08,20.68,20.84,148300
GLBE,20260105,37.89,39.545,37.55,38.4,920800
GLBS,20260105,1.66,1.82,1.6506,1.73,104300
GLCR,20260105,26.435,26.4796,26.37,26.4796,300
GLDB,20260105,25.7,25.9099,25.7,25.8124,5900
GLDD,20260105,13.27,13.8,13.27,13.67,587200
GLDI,20260105,174.12,176,174.12,175.8369,8100
GLDY,20260105,16.55,16.69,16.55,16.645,92400
GLE,20260105,0.37,0.3878,0.35,0.3577,204400
GLGG,20260105,12,12.98,11.8,12.3461,104500
GLIBA,20260105,34.99,37.06,34.99,36.84,31900
GLIBK,20260105,36.17,37.3,35.68,37.1,497300
GLMD,20260105,0.823,0.8798,0.8,0.8425,282500
GLNG,20260105,38.5,38.61,37.64,38.13,963000
GLOO,20260105,5.65,5.885,5.45,5.46,61500
GLOW,20260105,31.15,31.3035,31.15,31.2616,1000
GLPG,20260105,32.86,32.91,31.71,32.74,244400
GLPI,20260105,44.3,45.18,43.96,45.06,3321400
GLRE,20260105,14.07,14.53,14.07,14.39,131100
GLSI,20260105,19.72,21.8696,18.69,21.21,379300
GLTO,20260105,21.82,22.6,20.785,21.26,38300
GLUE,20260105,15.17,15.4875,13.76,14.4,947800
GLXG,20260105,1.75,1.8278,1.72,1.73,13100
GLXY,20260105,25.34,27.02,25.25,26.3,6489800
GMAB,20260105,32.09,32.1,31.29,31.8,2164900
GMGI,20260105,0.75,0.8,0.7066,0.7321,361800
GMHS,20260105,0.98,1.04,0.96,1.04,9200
GMM,20260105,1.29,1.45,1.29,1.42,43600
GNLN,20260105,1.67,1.752,1.58,1.66,98200
GNLX,20260105,4.63,4.9883,3.35,3.48,506800
GNMA,20260105,44.57,45.02,44.39,44.605,45800
GNOM,20260105,45.69,45.98,45.12,45.8987,8800
GNPX,20260105,1.82,1.86,1.77,1.8,197300
GNSS,20260105,2.17,2.23,2.13,2.16,124300
GNTA,20260105,1.5,1.5,1.41,1.44,55500
GNTX,20260105,23.66,24.445,23.66,24.31,2522000
GO,20260105,10.14,10.26,9.74,9.85,3466900
GOCO,20260105,2.3889,2.5103,2.36,2.37,35900
GOGO,20260105,4.8,5.15,4.8,4.95,3013400
GOOD,20260105,10.8,11.025,10.732,10.87,622500
GOODN,20260105,22.75,22.75,22.69,22.69,2400
GOODO,20260105,20.91,20.92,20.77,20.9,2700
GOOG,20260105,317.7,319.25,315.249,317.32,19934000
GOOGL,20260105,317.65,319.015,314.63,316.54,30195500
GOSS,20260105,2.91,2.9699,2.725,2.74,4470000
GOU,20260105,25,25.04,24.75,24.9015,9100
GOVI,20260105,27.55,27.62,27.5409,27.6,291100
GOVX,20260105,0.195,0.2042,0.184,0.19,2934500
GP,20260105,0.817,0.817,0.78,0.81,6700
GPACU,20260105,10,10,9.99,9.99,1400
GPAT,20260105,10.7,10.7,10.7,10.7,900
GPATW,20260105,0.2787,0.2787,0.265,0.2787,5200
GPCR,20260105,68.15,68.25,61.99,62.77,1275000
GPIQ,20260105,52.85,52.8793,52.59,52.69,1651000
GPIX,20260105,52.79,52.9,52.72,52.8,807700
GPRE,20260105,10.46,10.7799,9.5001,9.89,1223000
GPRF,20260105,51,51,50.8299,50.8299,2000
GPRO,20260105,1.45,1.52,1.43,1.5,2112100
GPT,20260105,30.61,30.6973,30.61,30.6973,900
GQQQ,20260105,30.38,30.41,30.3,30.3123,30600
GRAB,20260105,5.13,5.2,5.08,5.09,36489200
GRABW,20260105,0.305,0.32,0.301,0.3132,55300
GRAG.OB,20260105,14.75,14.75,14.3911,14.3911,200
GRAL,20260105,89.06,96.09,87.27,95.75,590800
GRAN,20260105,4.61,4.61,4.4,4.6,42000
GRCE,20260105,3.67,3.69,3.475,3.63,265700
GRDX,20260105,5.3,5.3,4.65,4.85,184900
GREE,20260105,1.67,1.75,1.6399,1.69,218300
GREEL,20260105,18.64,18.64,18.64,18.64,700
GRFS,20260105,9.32,9.415,9.25,9.32,377100
GRI,20260105,0.2702,0.3081,0.2402,0.3081,3248400
GRID,20260105,157.12,157.7275,156.54,157.26,458100
GRIN,20260105,28.42,28.626,28.42,28.6048,3800
GRNQ,20260105,1.83,1.83,1.78,1.79,8700
GROW,20260105,2.44,2.5,2.44,2.48,15200
GRPN,20260105,17.42,17.86,16.71,16.74,1140500
GRRR,20260105,12.59,13.38,12.2378,13.03,845700
GRRRW,20260105,0.47,0.47,0.38,0.38,27300
GRVY,20260105,58.25,59.3,58.13,59.3,6600
GRW,20260105,30.81,31.44,30.81,31.3019,35900
GRWG,20260105,1.54,1.565,1.485,1.5,396700
GSAT,20260105,64.74,66.66,62.6,64.08,644400
GSBC,20260105,61.58,62.91,61.58,61.96,42000
GSGO,20260105,39.99,40.46,39.99,40.3098,3800
GSHD,20260105,69.41,73.73,69,72.62,261600
GSHRW,20260105,0.4342,0.4342,0.3984,0.3985,1500
GSIB,20260105,53.89,54.12,53.665,53.8597,16300
GSIT,20260105,6.86,7.57,6.85,7.43,1677500
GSIW,20260105,0.1321,0.1413,0.1321,0.1408,428600
GSM,20260105,4.66,4.95,4.62,4.85,755200
GSRF,20260105,9.99,9.99,9.96,9.99,967600
GSRFU,20260105,10.35,10.6,10.25,10.3139,15700
GSUN,20260105,1.14,1.2,1.13,1.17,107000
GT,20260105,8.92,8.96,8.7,8.84,5790400
GTBP,20260105,0.855,0.8583,0.7623,0.8,2040600
GTEC,20260105,0.6747,0.7841,0.6615,0.7808,1314500
GTENW,20260105,0.8337,0.8337,0.8337,0.8337,200
GTERA,20260105,10.1,10.1,10.08,10.08,121800
GTERR,20260105,0.1689,0.1689,0.16,0.16,1000
GTERW,20260105,0.1054,0.17,0.1054,0.1693,2000
GTIM,20260105,1.2,1.25,1.19,1.23,96700
GTLB,20260105,36.25,37.56,36.18,37.51,4100800
GTM,20260105,9.63,10.36,9.6,10.24,5467800
GTOP,20260105,39.81,40.2603,39.81,40.048,182600
GTPE,20260105,51.95,52.2625,51.76,52.2625,1100
GTR,20260105,25.62,25.73,25.57,25.6623,36500
GTX,20260105,17.41,18.02,17.274,17.96,2418800
GURE,20260105,3.82,4.15,3.47,4.13,24600
GUSE,20260105,40.9,40.9437,40.84,40.84,8900
GUTS,20260105,2.34,2.4,2.04,2.06,5180700
GV,20260105,1.2,1.25,1.2,1.25,24900
GVH,20260105,1.4,1.43,1.315,1.37,199200
GVLE,20260105,41.64,41.69,41.6131,41.6131,7200
GWAV,20260105,4.8,5.25,4.61,4.94,92100
GWRS,20260105,8.44,8.67,8.4001,8.64,110800
GXAI,20260105,1.17,1.25,1.1503,1.21,275100
GXDW,20260105,25.02,25.5802,25.02,25.5802,400
GYRE,20260105,7.41,7.95,7.35,7.92,186300
HAFC,20260105,26.79,27.66,26.79,27.45,349200
HAIN,20260105,1.04,1.22,1.02,1.11,5282300
HALO,20260105,70.655,71.645,69.18,71.2,2899000
HAO,20260105,1.07,1.1,1.03,1.03,55200
HAS,20260105,82.81,86.51,82.6479,85.58,1751000
HAVAR,20260105,0.13,0.13,0.13,0.13,100
HAVAU,20260105,10.01,10.01,10.01,10.01,100
HBAN,20260105,17.41,18.1,17.41,17.88,19140400
HBANL,20260105,25.32,25.499,25.24,25.28,19500
HBANM,20260105,22.4,22.4994,22.3,22.44,17100
HBANP,20260105,17.3099,17.5,17.292,17.46,128000
HBCP,20260105,58.3,59.37,57.87,58.03,19200
HBDC,20260105,25.2,25.2,25.1224,25.145,11800
HBIO,20260105,0.676,0.7097,0.6468,0.6834,298600
HBNB,20260105,7.4367,7.79,7.3351,7.73,25400
HBNC,20260105,16.51,17.13,16.51,16.86,315300
HBR,20260105,17.01,17.909,16.94,17.75,83600
HBT,20260105,25.57,26.82,25.55,26.18,32300
HCACU,20260105,10.02,10.02,10.02,10.02,44100
HCAI,20260105,0.301,0.3171,0.298,0.3171,87800
HCAT,20260105,2.28,2.33,2.23,2.29,547200
HCHL,20260105,3.99,4.1,3.97,4.01,552000
HCKT,20260105,19.56,20.16,19.45,19.84,236100
HCM,20260105,13.7,13.76,13.2,13.37,101500
HCMA,20260105,10.05,10.076,10.05,10.07,437600
HCMAU,20260105,10.23,10.25,10.21,10.25,7300
HCMAW,20260105,0.5095,0.5095,0.5095,0.5095,100
HCOW,20260105,24.58,24.58,24.38,24.4622,8000
HCSG,20260105,17.27,18.3,17.26,18.065,782300
HCTI,20260105,0.636,0.64,0.49,0.5458,1782900
HCWB,20260105,1.12,1.24,1.09,1.11,75600
HDL,20260105,16.41,16.41,16.41,16.41,300
HDSN,20260105,6.83,7.08,6.83,6.98,216400
HEAL,20260105,29.45,30.27,29.3,30.27,3300
HECO,20260105,44.36,44.36,44.1625,44.1625,100
HEJD,20260105,26.4789,26.4789,26.4789,26.4789,100
HELE,20260105,20.48,21.64,20.26,20.77,638100
HELP,20260105,8.97,8.97,7.69,7.73,866200
HEPS,20260105,2.53,2.71,2.53,2.63,333000
HEQQ,20260105,58.5956,58.5956,58.5956,58.5956,100
HERD,20260105,44.01,44.16,43.84,44.0823,16400
HERE,20260105,5.1,5.23,5.1,5.12,75800
HERO,20260105,29.46,30.489,29.46,30.3972,39500
HERZ,20260105,2.18,2.2498,2.04,2.045,291600
HFBL,20260105,17.85,17.85,17.45,17.48,1000
HFFG,20260105,2.2,2.29,2.17,2.27,172800
HFSP,20260105,15.535,15.535,15.535,15.535,100
HFWA,20260105,23.61,24.46,23.61,24.09,186900
HGBL,20260105,1.24,1.35,1.24,1.3,75700
HHS,20260105,2.95,2.95,2.93,2.94,2100
HIDE,20260105,22.7,22.87,22.7,22.86,7200
HIFS,20260105,268.08,302.01,268.08,295.16,77600
HIHO,20260105,1.35,1.48,1.34,1.4,178100
HIMX,20260105,8.75,8.8,8.39,8.43,1224900
HIMY,20260105,6.98,7.56,6.8,7.3138,49100
HIMZ,20260105,6.26,6.94,6.0314,6.61,4233900
HIND,20260105,3.53,3.53,3.2,3.21,41000
HISF,20260105,45.23,45.2899,45.23,45.2583,176000
HIT,20260105,1.7,1.7484,1.64,1.69,230000
HITI,20260105,2.8,2.88,2.75,2.75,328800
HIVE,20260105,2.95,3.01,2.86,2.99,13711300
HKIT,20260105,2.21,2.31,2.01,2.05,546000
HKPD,20260105,0.8,0.8,0.77,0.7999,24700
HLAL,20260105,62.45,62.5464,62.36,62.4,66500
HLIT,20260105,10.01,10.2,9.9302,10.03,1029900
HLMN,20260105,8.72,9.5,8.66,9.27,2284500
HLNE,20260105,137.02,147.62,136.9,144.7,940200
HLP,20260105,1.04,1.06,0.99,1,91700
HMR,20260105,0.85,0.85,0.83,0.8426,21800
HMYY,20260105,18.78,19.435,18.66,19.435,12000
HNDL,20260105,22.09,22.15,22.0401,22.11,96200
HNNA,20260105,9.65,10.0495,9.4172,9.6,75400
HNRG,20260105,19.53,19.8,18.68,19.38,518900
HNST,20260105,2.63,2.71,2.62,2.63,2473400
HNVR,20260105,22.89,23.33,22.75,22.89,7200
HODU,20260105,25,26.76,24.62,26.7325,15700
HOFT,20260105,11.05,11.11,10.935,11.1,18200
HOLO,20260105,2.79,3.04,2.74,2.99,1027000
HOLOW,20260105,0.123,0.123,0.1052,0.1052,2600
HOLX,20260105,74.52,74.89,74.51,74.75,3299300
HON,20260105,195.8,201.78,194.92,201.09,3846100
HOOD,20260105,117.92,123.4199,117.55,123.24,26231000
HOOG,20260105,59.04,64.1993,58.66,64.06,305200
HOOI,20260105,12.45,13.4653,12.45,13.4653,20100
HOOX,20260105,22.48,24.41,22.3131,24.35,250400
HOPE,20260105,10.97,11.405,10.97,11.23,2400000
HOTH,20260105,1.07,1.0779,1.03,1.06,153700
HOUR,20260105,1.86,1.88,1.82,1.82,29500
HOVNP,20260105,20,20.5418,20,20.3,3600
HOVR,20260105,1.65,1.9688,1.65,1.94,1747100
HOVRW,20260105,0.3201,0.4,0.3201,0.3755,58400
HOWL,20260105,0.6417,0.657,0.6322,0.6444,322600
HOYY,20260105,13.8,14,13.78,13.94,128300
HPAI,20260105,4.13,4.29,4.1287,4.22,6600
HPK,20260105,4.6,4.7,4.265,4.37,970100
HQGO,20260105,60.51,60.51,60.42,60.4214,200
HQI,20260105,10.72,11.8799,10.72,10.84,43100
HQY,20260105,90.96,94.34,90.565,93.47,823500
HRMY,20260105,37.18,37.26,35.42,36.75,1099500
HROW,20260105,51.28,54.81,50.69,54.8,1394000
HRTS,20260105,35.33,35.33,34.874,35.1773,12200
HRTX,20260105,1.27,1.28,1.18,1.24,1845400
HRZN,20260105,6.63,6.71,6.61,6.69,758000
HSAI,20260105,24.34,24.49,23.79,24.25,1474300
HSCS,20260105,3.13,3.21,3.01,3.08,39300
HSCSW,20260105,0.072,0.0775,0.071,0.0775,4900
HSDT,20260105,3.27,3.68,3.16,3.35,902600
HSIC,20260105,76.73,78.56,76.73,78.54,1287100
HSPT,20260105,10.5,10.5,10.5,10.59,0
HST,20260105,18.14,18.27,17.93,18.12,9227400
HSTM,20260105,22.74,23.28,22.71,23.03,907700
HTBK,20260105,12.06,12.505,12.06,12.34,1076500
HTCO,20260105,8.59,9.5023,8.59,9.22,18100
HTCR,20260105,0.31,0.33,0.3022,0.3022,160900
HTFL,20260105,29.24,30.97,29.2375,30.41,438600
HTHT,20260105,47.89,48.8,47.4,48.56,1032900
HTLD,20260105,9.65,10.08,9.615,9.84,797100
