<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETHMU,20260217,10.45,10.45,10.45,10.45,200
ETHMW,20260217,0.82,0.86,0.82,0.82,3900
ETHZ,20260217,3.46,3.55,3.21,3.51,622400
ETON,20260217,17.27,17.515,16.79,17.15,256700
ETOR,20260217,31.41,33.88,30.92,33.07,5102100
ETRL,20260217,9.45,10.36,9.01,10.1724,44300
ETS,20260217,0.4776,0.489,0.4701,0.4704,27800
EU,20260217,2.6,2.62,2.415,2.49,2711300
EUDA,20260217,0.88,0.975,0.88,0.8892,58200
EUDAW,20260217,0.0998,0.0998,0.0998,0.0998,100
EUFN,20260217,36.805,37.346,36.76,37.33,13331100
EURK,20260217,11.19,11.21,11.19,11.2,2000
EVAX,20260217,3.34,3.34,3.14,3.16,19300
EVCM,20260217,10.25,10.25,9.75,9.81,118200
EVER,20260217,14.53,14.8,14.08,14.39,945900
EVGN,20260217,0.97,0.9761,0.94,0.976,110000
EVGO,20260217,2.91,2.91,2.67,2.69,5880400
EVGOW,20260217,0.0625,0.0625,0.0556,0.061,18400
EVLV,20260217,5.65,5.72,5.385,5.62,2429900
EVLVW,20260217,0.1325,0.1325,0.1222,0.1305,5200
EVMT,20260217,16.99,17.035,16.92,16.98,8200
EVO,20260217,3.51,3.55,3.495,3.53,404500
EVOX,20260217,10,10.005,10,10,340700
EVOXW,20260217,0.508,0.54,0.4626,0.5,99500
EVRG,20260217,83,83.19,81.16,81.51,2123300
EVSD,20260217,51.63,51.6399,51.62,51.625,131900
EVTV,20260217,2.07,2.1,1.96,2.02,549300
EVYM,20260217,50.68,50.72,50.68,50.6972,1100
EWBC,20260217,118.36,120.34,117.83,119.61,892000
EWCZ,20260217,5.71,5.72,5.7,5.7,1285200
EWJV,20260217,46.18,46.53,45.91,46.39,558400
EWTX,20260217,29.46,30.88,29.46,30.08,1099600
EWZS,20260217,15.05,15.39,14.59,14.94,4247200
EXAS,20260217,103.2,103.405,103.14,103.31,1742800
EXC,20260217,48.84,49.11,47.705,48.04,9356600
EXE,20260217,103.52,104.275,100.8,102.75,4704000
EXEL,20260217,43.96,44.67,43.5,44.08,2977700
EXFY,20260217,1.27,1.28,1.2,1.22,443800
EXLS,20260217,30.04,30.455,29.905,30.21,2452400
EXOZ,20260217,10.5,10.5,10,10,4100
EXPE,20260217,212.01,212.17,198.33,200.42,5687500
EXPI,20260217,7.55,7.615,7.3,7.5,954800
EXPO,20260217,66.64,69.26,66.27,68.72,817700
EXTR,20260217,14.41,14.72,14.12,14.2,1745600
EXUS,20260217,26.92,26.93,26.79,26.805,2200
EYE,20260217,28.25,28.3,27.43,27.76,850100
EYEG,20260217,36.1,36.1,36.1,36.1,100
EYPT,20260217,12.4,15.69,12.34,14.91,8720600
EZGO,20260217,1.57,1.68,1.56,1.6206,21100
EZMO,20260217,27.54,27.69,27.54,27.69,13900
EZPW,20260217,24.31,25.07,24.2901,24.78,1061400
EZRA,20260217,0.186,0.199,0.175,0.1822,2500500
EZRO,20260217,25.81,26.27,25.81,26.141,14900
FA,20260217,9.63,9.81,9.23,9.75,1302400
FAAA,20260217,50.11,50.13,50.11,50.12,26500
FAAR,20260217,29.1337,29.2,29.03,29.1252,29200
FAB,20260217,98.19,98.19,97.41,97.9118,8900
FACT,20260217,10.4801,10.4801,10.48,10.48,34300
FACTU,20260217,10.71,10.71,10.71,10.71,100
FACTW,20260217,0.475,0.475,0.475,0.475,1400
FAD,20260217,167.36,168.295,166.08,168.12,9000
FALN,20260217,27.6,27.605,27.545,27.57,931800
FAMI,20260217,1.31,1.36,1.27,1.32,27700
FANG,20260217,170.5,172.8,163.5,168.59,1704200
FARM,20260217,1.43,1.5,1.412,1.47,148300
FAST,20260217,46.365,46.4703,45.65,45.69,5750700
FATE,20260217,1.24,1.4,1.23,1.34,2039500
FATN,20260217,1.84,1.93,1.79,1.79,78500
FBGL,20260217,1.11,1.14,0.9742,1.11,1638700
FBIO,20260217,3.58,3.6,3.465,3.5,308200
FBIOP,20260217,11.0777,11.2397,10.72,10.9,9700
FBIZ,20260217,58.6,59.09,58.41,58.72,19700
FBL,20260217,29.59,29.86,28.6,29.59,1407600
FBLA,20260217,13.45,13.9,13.395,13.63,57000
FBLG,20260217,0.2606,0.2644,0.244,0.252,484100
FBNC,20260217,61.17,62.315,60.52,61.06,231400
FBOT,20260217,35.75,36.15,35.5009,36.05,47300
FBRX,20260217,32.03,32.97,29.12,29.78,122700
FBYD,20260217,4.66,4.77,4.07,4.34,148100
FBYDW,20260217,1.11,1.11,0.8951,0.99,1800
FBYY,20260217,16.21,16.2381,16.21,16.2381,200
FCA,20260217,33.15,33.27,32.73,33,43700
FCAL,20260217,49.98,50.0799,49.975,49.975,28600
FCAP,20260217,52,53.823,51.37,53.52,6900
FCBC,20260217,40.02,40.65,39.785,40.03,93900
FCCO,20260217,30.1,30.5,30.1,30.245,84300
FCEF,20260217,23.79,23.79,23.651,23.73,7600
FCEL,20260217,7.13,7.35,7.01,7.28,966100
FCFS,20260217,181.77,184.37,180.76,183.9,324800
FCHL,20260217,0.2011,0.2292,0.2011,0.2147,63600
FCLO,20260217,50.15,50.15,50.145,50.145,2900
FCNCA,20260217,2020.13,2043.155,1985.1,1990.69,88100
FCNCN,20260217,25.03,25.18,25.01,25.18,435500
FCNCO,20260217,22.35,22.96,22.35,22.75,28500
FCNCP,20260217,21.36,21.79,21.27,21.79,27600
FCTE,20260217,26.77,26.83,26.51,26.5383,34300
FCUV,20260217,5.15,5.15,4.8101,5.01,7600
FCVT,20260217,45.7,46.375,45.61,46.1888,7400
FDBC,20260217,46.59,46.675,45.69,46.09,4700
FDCF,20260217,45.17,45.445,44.81,45.2305,8200
FDFF,20260217,32.24,32.59,32.2,32.5303,2800
FDIF,20260217,34.21,34.58,34.17,34.5464,10100
FDIG,20260217,35.23,35.99,34.4801,35.371,60700
FDIQ,20260217,69.37,69.37,68.7,69.04,3600
FDIV,20260217,28.5,28.52,28.23,28.355,7000
FDMT,20260217,9.5,9.72,9.295,9.48,880000
FDNI,20260217,29.59,29.9199,29.59,29.7818,3400
FDRS,20260217,21.38,21.39,21.36,21.38,6600
FDRX,20260217,18.95,19.2167,18.95,19.2167,500
FDSB,20260217,15.11,15.2299,15.11,15.2,5500
FDT,20260217,92.72,93.13,91.64,92.8097,82800
FDTS,20260217,69.14,69.53,68.63,69.445,8600
FDTX,20260217,38.06,38.445,37.68,38.2553,19200
FDUS,20260217,18.89,19.05,18.4201,18.49,335300
FEAM,20260217,2.18,2.23,1.9606,2.06,500400
FEAT,20260217,19.12,19.6,19.08,19.51,44300
FEBO,20260217,1.1601,1.18,1.1601,1.17,1200
FEED,20260217,2.86,2.9499,2.51,2.56,542200
FEIM,20260217,45.79,47.9,44.44,46.62,95500
FELE,20260217,98.32,99.24,91.71,92.98,1180600
FEM,20260217,30.19,30.59,30.13,30.485,72900
FEMB,20260217,31.05,31.05,30.75,30.94,83800
FEMS,20260217,46.12,46.8,45.995,46.5556,30200
FEMY,20260217,0.5082,0.5086,0.48,0.4947,293900
FENC,20260217,8.45,8.97,8.32,8.68,128500
FEP,20260217,57.46,58.1599,57.26,58.0415,22500
FEPI,20260217,41.2,41.76,40.82,41.53,175700
FER,20260217,72.32,73.3,72.3,72.71,869100
FERA,20260217,10.26,10.27,10.26,10.27,76700
FERAR,20260217,0.36,0.4,0.33,0.38,7800
FEUZ,20260217,65.97,66.6234,65.97,66.62,1300
FEX,20260217,126.78,127.458,125.965,126.7309,29000
FFAI,20260217,0.6188,0.6299,0.5349,0.5441,28063100
FFAIW,20260217,0.0218,0.0218,0.0189,0.0189,20100
FFBC,20260217,30.35,30.925,30.11,30.45,696900
FFIC,20260217,16.64,16.98,16.58,16.84,371600
FFIN,20260217,33.6,34.04,33.18,33.45,682400
FFIV,20260217,273.33,273.741,268.47,270.58,513700
FFUT,20260217,54.82,55.04,54.49,54.875,11700
FGBI,20260217,9.18,9.3075,9.18,9.24,15700
FGBIP,20260217,17.85,17.85,17.694,17.694,2500
FGI,20260217,5.61,5.79,5.6,5.61,6800
FGIWW,20260217,0.0322,0.0399,0.0322,0.0356,1300
FGL,20260217,15.03,15.2374,11.54,13.27,233200
FGM,20260217,69.23,69.78,68.88,69.5458,2900
FGMC,20260217,10.1,10.1,10.07,10.07,53600
FGMCR,20260217,0.5479,0.5479,0.4882,0.535,6600
FGNX,20260217,9.03,9.35,7.985,8.15,103200
FGNXP,20260217,24.6,24.61,24.4,24.61,5900
FGSI,20260217,20.04,20.04,19.96,19.965,4600
FHB,20260217,26.4,26.71,26.19,26.4,888300
FHTX,20260217,5.49,5.68,5.2801,5.56,118600
FIBK,20260217,37.73,38.21,37.31,37.97,858100
FICS,20260217,41.54,41.84,41.465,41.815,58000
FID,20260217,22.27,22.39,22.18,22.36,62800
FIEE,20260217,6.45,7.22,6.03,7.16,64800
FIGG,20260217,1.54,1.64,1.4215,1.57,1067500
FIGR,20260217,34.8,38.46,34.74,36.91,5185700
FINW,20260217,17.5,17.5,17.16,17.16,10500
FINX,20260217,23.25,23.57,23.085,23.46,138000
FIP,20260217,6,6.02,5.74,5.99,768700
FISI,20260217,34.86,35.11,34.34,34.78,99600
FISV,20260217,60.72,63.78,60.56,63.45,11408800
FITB,20260217,53.37,53.65,52.685,53.06,8262800
FITBI,20260217,25.77,25.95,25.77,25.94,67500
FITBM,20260217,26.35,26.44,26.31,26.42,94900
FITBO,20260217,19.85,20.04,19.85,20.04,19500
FITBP,20260217,24.73,24.88,24.7,24.88,15100
FIVE,20260217,206.68,212.84,204.45,212.48,940000
FIVN,20260217,16.78,17.25,16.05,16.33,2528700
FIVY,20260217,24.235,24.53,24.04,24.4154,2900
FIXD,20260217,44.79,44.81,44.75,44.79,248500
FIZZ,20260217,36.51,36.75,36.1,36.67,230500
FJP,20260217,80.75,80.75,79.5301,80.67,17300
FKU,20260217,54.4,55.12,54.4,54.99,10300
FKWL,20260217,4.05,4.2788,4.05,4.15,8100
FLD,20260217,1.48,1.59,1.4,1.47,131100
FLDB,20260217,50.54,50.54,50.52,50.52,700
FLDDW,20260217,0.13,0.1397,0.1001,0.101,47000
FLEX,20260217,64.31,65.515,62.72,64.42,3273100
FLGT,20260217,23.45,23.83,22.82,23.6,197400
FLL,20260217,2.35,2.35,2.17,2.21,66000
FLN,20260217,26.58,26.68,26.29,26.6783,5100
FLNC,20260217,18.02,18.36,17.1801,17.78,4542100
FLNT,20260217,3.04,3.34,3.04,3.06,10700
FLUX,20260217,1.04,1.12,1.01,1.07,405600
FLWS,20260217,3.58,3.645,3.271,3.41,1313100
FLX,20260217,2.81,3.01,2.61,2.62,47500
FLXS,20260217,57.11,57.87,56.15,57.25,44800
FLY,20260217,19,21.7,18.6177,20.38,4286000
FLYE,20260217,2.63,2.63,2.42,2.46,53400
FLYW,20260217,10.99,11.16,10.73,10.79,1285700
FMAO,20260217,29.6,29.8311,28.705,28.95,41900
FMB,20260217,51.85,51.895,51.822,51.89,134500
FMBH,20260217,43.29,44.24,43.29,43.99,97500
FMED,20260217,25.36,25.98,25.36,25.8102,5300
FMET,20260217,33.32,33.405,32.84,33.2248,4200
FMFC,20260217,0.3236,0.351,0.3213,0.3213,634200
FMHI,20260217,48.43,48.5399,48.43,48.5174,152300
FMNB,20260217,13.47,13.56,13.37,13.46,414600
FMST,20260217,2.43,2.57,2.32,2.48,453300
FMSTW,20260217,1.15,1.15,0.868,0.9001,19100
FMTM,20260217,36,36.165,35.565,36.0719,40800
FMUB,20260217,51.53,51.66,51.4943,51.5462,25000
FMUN,20260217,50.96,50.98,50.89,50.92,7000
FNGR,20260217,1.13,1.18,1.05,1.07,160300
FNK,20260217,60.44,60.44,60,60.3129,2300
FNKO,20260217,3.58,3.8,3.53,3.69,1447300
FNLC,20260217,29.11,29.7052,29.11,29.35,13200
FNWB,20260217,10.34,10.37,10.25,10.26,22000
FNWD,20260217,38.12,38.12,36.99,36.99,10500
FNX,20260217,136.06,137.15,134.9657,136.3491,39500
FNY,20260217,95.73,97.008,95.44,96.5523,21300
FOFO,20260217,4.18,4.25,3.86,3.88,12200
FOLD,20260217,14.31,14.35,14.3,14.3,3196300
FONR,20260217,18.56,18.58,18.53,18.54,189400
FORA,20260217,2.1,2.1,2.09,2.1,15900
FORM,20260217,93.56,96.41,92.44,95.38,877700
FORR,20260217,5.61,5.7,5.31,5.61,486900
FOSL,20260217,3.79,3.87,3.675,3.83,222900
FOX,20260217,51.64,52.785,51.42,51.6,2336600
FOXA,20260217,56.64,57.83,56.26,56.43,6399900
FOXF,20260217,19.21,19.53,18.77,19.06,404500
FOXX,20260217,4.66,4.94,4.66,4.74,9600
FPA,20260217,46.18,46.35,45.6,46.205,6700
FPXE,20260217,32.92,33.12,32.92,33.0568,400
FPXI,20260217,66.1556,67.23,66.0484,67.1447,8800
FRAF,20260217,49.5,50.685,49.26,49.96,17200
FRBA,20260217,17.39,17.505,17.07,17.4,44000
FRD,20260217,19.27,19.97,18.85,18.88,21900
FRDD,20260217,18.69,18.7,18.5545,18.5545,1400
FRDU,20260217,36.82,37.93,36.71,37.83,25500
FRGT,20260217,1.92,2.16,1.21,1.34,10254400
FRHC,20260217,117,117,111.57,112.32,126000
FRME,20260217,42.21,42.795,41.87,42.54,419300
FRMEP,20260217,25.7,25.7,25.675,25.7,200
FRMI,20260217,10.05,10.0825,9.23,9.61,7402500
FROG,20260217,50.88,51.65,46.44,47.565,5705200
FRPH,20260217,23.82,24.13,23.71,24.06,48400
FRPT,20260217,68.25,71.785,66.7898,71.69,1857100
FRSH,20260217,7.24,7.485,7.085,7.29,5867700
FRST,20260217,14,14.15,13.89,14,148900
FRSX,20260217,0.88,0.9139,0.8522,0.8627,39400
FRWD,20260217,23.9441,23.9441,23.9441,23.9441,100
FSBC,20260217,40.53,41,40.265,40.63,33600
FSBW,20260217,42.08,42.33,41.64,41.68,8300
FSCS,20260217,37.485,37.485,37,37.3195,6300
FSEA,20260217,13.28,13.32,13.15,13.15,2100
FSGS,20260217,30.15,30.4148,30.15,30.3572,300
FSLR,20260217,225.13,228.0199,220.46,226.05,2160400
FSLY,20260217,18.26,19.27,16.64,17.66,20959800
FSTR,20260217,31.51,32.35,31.42,31.89,13900
FSUN,20260217,39.42,39.96,38.33,39.65,221300
FSV,20260217,154.26,156.535,153.11,154.3,218900
FSZ,20260217,84.97,85.649,84.97,85.649,2400
FTA,20260217,95.05,95.11,93.91,94.432,78100
FTAG,20260217,30.42,30.63,30.23,30.5577,7700
FTAI,20260217,279.43,288.99,273,285.75,941700
FTAIM,20260217,27.1,27.26,27.1,27.26,1800
FTAIN,20260217,25.6,25.68,25.56,25.68,2000
FTC,20260217,162.15,163.53,160.76,162.59,14300
FTCI,20260217,9.46,9.61,9.02,9.19,40700
FTCS,20260217,97.65,98.27,97.24,97.69,359100
FTDR,20260217,57.19,58.16,56.76,57.64,339100
FTDS,20260217,62.2825,62.2825,62.2825,62.2825,100
FTEK,20260217,1.27,1.385,1.265,1.37,286100
FTEL,20260217,2.03,2.16,1.9135,1.92,27100
FTFT,20260217,1.56,1.685,1.42,1.48,11500
FTGC,20260217,24.18,24.18,24.0297,24.11,344900
FTGS,20260217,35.18,35.36,34.9,35.2054,134000
FTHI,20260217,23.73,23.88,23.57,23.83,546100
FTHM,20260217,1.02,1.04,0.95,0.9656,122500
FTLF,20260217,14.21,15.03,14.21,15.01,23200
FTNT,20260217,85.17,85.415,81.0501,81.69,6061000
FTQI,20260217,20.41,20.5699,20.26,20.5,155200
FTRE,20260217,9.72,9.97,9.4175,9.7,1900900
FTRI,20260217,18.12,18.137,17.8501,18.1201,39700
FTRK,20260217,0.55,0.55,0.515,0.515,1500
FTSL,20260217,45.27,45.3598,45.27,45.31,191800
FTSM,20260217,60.03,60.06,60.03,60.04,2009800
FTXG,20260217,23.66,23.74,22.91,23.1189,40600
FTXH,20260217,35.34,35.4395,35.14,35.2164,54200
FTXL,20260217,154.36,157.2299,152.4192,155.87,62800
FTXN,20260217,33.53,33.53,32.6,33.0133,13800
FTXO,20260217,39.33,39.59,39.235,39.3197,51300
FTXR,20260217,42.49,43.0298,42.49,42.8603,24900
FUFU,20260217,2.35,2.41,2.1779,2.21,115200
FUFUW,20260217,0.15,0.1705,0.15,0.1601,11500
FULC,20260217,10.51,10.82,10.25,10.66,811600
FULT,20260217,22.05,22.4,21.87,22.12,1277600
FULTP,20260217,18.55,18.87,18.55,18.66,24600
FUNC,20260217,37.9,38.19,37.68,37.68,9300
FUND,20260217,9.74,9.93,9.715,9.78,32900
FUSB,20260217,15.16,15.16,14.95,15,11900
FUSE,20260217,1.61,1.64,1.45,1.52,253700
FUSEW,20260217,0.0977,0.0977,0.095,0.095,800
FUTG,20260217,10.85,11.28,10.85,11.2456,50300
FUTU,20260217,146,149.65,145.73,148.94,875700
FV,20260217,64.59,65.4799,64.45,65.1471,89000
FVC,20260217,37.1633,37.69,37.1633,37.535,15900
FVCB,20260217,15.81,16.235,15.81,16.19,94400
FVN,20260217,10.64,10.645,10.64,10.64,150000
FWDI,20260217,4.76,4.9,4.69,4.74,594500
FWONA,20260217,78.45,80.26,77.94,79.63,214100
FWONK,20260217,85.63,87.76,85.51,86.74,1647500
FWRD,20260217,26.86,28,26.5,27.24,480800
FWRG,20260217,15.66,15.89,15.37,15.74,829100
FXNC,20260217,28.15,28.745,28.02,28.07,55200
FYC,20260217,100.77,101.32,99.405,100.9,69900
FYT,20260217,63.99,63.99,63.3673,63.8005,5300
FYX,20260217,124.46,124.61,122.885,124.0456,31000
GABC,20260217,43.3,43.73,43.27,43.57,72800
GAIA,20260217,3.28,3.28,3.135,3.18,32200
GAIN,20260217,13.98,13.98,13.775,13.85,206600
GAINI,20260217,25.49,25.61,25.47,25.575,14900
GAINN,20260217,25.09,25.14,25.09,25.14,1600
GAINZ,20260217,24.1,24.13,24.05,24.05,28200
GALT,20260217,2.74,2.8099,2.69,2.74,133800
GAMB,20260217,4.24,4.26,4.115,4.16,598000
GAME,20260217,0.309,0.3258,0.299,0.3031,997000
GANX,20260217,1.83,1.87,1.79,1.81,515800
GARY,20260217,22.2833,22.2833,22.2833,22.2833,100
GASS,20260217,7.9,8.09,7.7,8.04,99100
GAUZ,20260217,0.73,0.8299,0.7167,0.7315,34800
GBDC,20260217,12.64,12.66,12.22,12.25,5094500
GBFH,20260217,33.71,34.1,33.1,33.53,41800
GBLI,20260217,28.47,28.56,28.13,28.22,2500
GBUG,20260217,49.43,50.04,48.12,49.6178,78200
GCBC,20260217,24.99,24.99,21.6401,23.86,8900
GCL,20260217,0.7,0.7,0.6501,0.6561,54900
GCLWW,20260217,0.03,0.033,0.0251,0.033,9500
GCMG,20260217,12.04,12.13,11.64,11.71,757900
GCT,20260217,35.24,35.2899,34.29,34.62,288800
GCTK,20260217,1.66,1.74,1.59,1.72,89100
GDC,20260217,3.11,3.25,3.08,3.13,8700
GDEN,20260217,28.35,28.82,28.18,28.8,145500
GDEV,20260217,15.49,15.52,15.49,15.52,1100
GDFN,20260217,26.78,27.0996,26.78,27.0996,300
GDHG,20260217,2.07,2.13,1.9,1.9,4600
GDRX,20260217,2.17,2.24,2.115,2.22,2555100
GDS,20260217,46,46.66,44.93,45.23,1797600
GDTC,20260217,0.97,1.05,0.95,1.03,32800
GDYN,20260217,6.59,6.87,6.33,6.51,2139000
GECC,20260217,6.66,6.74,6.59,6.59,78100
GECCG,20260217,24.74,24.86,24.61,24.72,5500
GECCH,20260217,25.294,25.294,25.294,25.294,200
GECCI,20260217,25.28,25.32,25.28,25.315,1000
GECCO,20260217,25.14,25.14,25.14,25.14,1600
GEG,20260217,2.1,2.12,2.0401,2.09,11700
GEGGL,20260217,24.7329,24.7901,24.72,24.73,2000
GEHC,20260217,80.16,82.65,80.06,81.61,3899000
GELS,20260217,0.7812,0.8001,0.7808,0.799,6800
GEME,20260217,37.47,37.79,36.9,37.34,77100
GEMG,20260217,1.75,1.77,1.44,1.6142,130000
GEMI,20260217,6.98,7.0899,6.305,6.585,2745200
GEN,20260217,23.62,23.865,22.64,22.81,7050100
GENK,20260217,1.84,1.88,1.74,1.75,51700
GENVR,20260217,2.07,2.09,1.55,1.88,136200
GEOS,20260217,9.69,9.9,9.15,9.37,246700
GERN,20260217,1.65,1.8483,1.65,1.8,20567700
GEVG,20260217,19.89,20.68,19.2,20.65,17300
GEVO,20260217,1.85,1.88,1.8,1.87,1693900
GEW,20260217,53.23,53.257,53.23,53.257,1200
GFAI,20260217,0.42,0.5024,0.415,0.4579,849500
GFAIW,20260217,0.0987,0.1,0.0701,0.1,1500
GFGF,20260217,33.36,33.3618,33.36,33.3618,1100
GFLW,20260217,27.29,27.5299,27.045,27.4022,122800
GFS,20260217,48.93,49.37,47.3101,48.22,3838700
GGAL,20260217,45.79,45.9599,43.41,45.16,1201900
GGLL,20260217,87.5,90.03,85.25,88.72,1442200
GGLS,20260217,7.06,7.1601,6.975,7.04,16558000
GGR,20260217,3.018,3.045,3.0114,3.03,7000
GGRP,20260217,0.74,0.7665,0.6305,0.66,289900
GH,20260217,104,109.19,102,107.11,1961300
GHRS,20260217,14.84,16.61,14.84,15.99,340800
GIBO,20260217,1.54,1.6099,1.4752,1.6,52900
GIFT,20260217,0.9656,1.02,0.9601,0.9601,5900
GIG,20260217,10.58,10.6,10.575,10.585,148300
GIGGW,20260217,0.4696,0.54,0.41,0.5045,22600
GIGM,20260217,1.5799,1.5799,1.54,1.55,6800
GIII,20260217,30.28,30.97,30.18,30.63,495400
GILD,20260217,155.04,155.75,153.31,155.27,5885100
GILT,20260217,13.53,14.24,13.3505,14.21,836800
GIND,20260217,25.55,25.645,25.52,25.645,1000
GINX,20260217,34.16,34.39,34.16,34.39,16100
GIPR,20260217,0.61,0.63,0.6,0.601,45700
GITS,20260217,2.05,2.19,1.99,1.99,39200
GIW,20260217,9.97,10.01,9.97,10.01,441600
GIWWR,20260217,0.3,0.3,0.2501,0.2851,300
GIXXU,20260217,10.05,10.05,10.04,10.04,7400
GKAT,20260217,42.52,42.5479,42.52,42.5479,100
GLAD,20260217,18.74,18.845,18.4,18.53,246900
GLBE,20260217,31.2,32.125,29.5,29.7,5966300
GLBS,20260217,1.68,1.88,1.68,1.87,186000
GLCR,20260217,27.75,27.81,27.6587,27.77,13700
GLDB,20260217,23.2457,23.28,23.025,23.226,6600
GLDD,20260217,16.91,16.93,16.85,16.85,1945400
GLDI,20260217,180.89,180.89,176.4349,177.3141,12300
GLDY,20260217,16.47,16.47,16.13,16.23,68900
GLE,20260217,0.42,0.45,0.3853,0.438,128700
GLGG,20260217,6.82,6.82,6.25,6.6289,205000
GLIBA,20260217,38.34,39.45,38.31,39.31,37700
GLIBK,20260217,37.99,39.51,37.99,39.42,679900
GLMD,20260217,0.61,0.61,0.5681,0.571,29600
GLNG,20260217,43.55,44.19,42.95,44.17,908600
GLOO,20260217,5.36,5.8065,5.3232,5.39,35200
GLOW,20260217,31.88,31.95,31.63,31.8563,8300
GLPG,20260217,33.72,34,33.385,33.93,151600
GLPI,20260217,46.81,47.37,46.235,47.27,2344500
GLRE,20260217,14.13,14.47,14.13,14.36,142300
GLSI,20260217,26.36,26.6934,24.46,25.24,163000
GLTO,20260217,30.52,32,28.9,29.91,217000
GLUE,20260217,17.92,18.73,17.92,18.36,1048200
GLXG,20260217,2.49,2.8499,2.38,2.55,89800
GLXY,20260217,21.34,21.7,20.67,21.3,5096700
GMAB,20260217,30.7,31.41,29.54,30,3036500
GMGI,20260217,0.6481,0.6962,0.6149,0.639,84400
GMHS,20260217,0.943,1.03,0.943,0.988,10400
GMM,20260217,1.11,1.85,1.11,1.49,3029100
GNLN,20260217,0.7995,0.9004,0.7685,0.8614,336600
GNLX,20260217,2.59,2.68,2.53,2.56,194700
GNMA,20260217,44.9,45.08,44.82,45.02,20500
GNOM,20260217,45.88,46.33,45.7,46.3169,6700
GNPX,20260217,1.96,1.99,1.78,1.8,285200
GNSS,20260217,1.98,2.075,1.93,2.02,124600
GNTA,20260217,0.8727,0.9,0.8303,0.9,47000
GNTX,20260217,24.9,25.14,24.425,24.61,1982300
GO,20260217,10.3,10.43,9.845,10.04,2176200
GOAI.OB,20260217,4.33,4.5,3.7851,4.36,62800
GOCO,20260217,1.79,1.79,1.61,1.62,42300
GOGO,20260217,4.17,4.2457,4.05,4.15,2295200
GOOD,20260217,11.63,11.74,11.53,11.72,645100
GOODN,20260217,23.2,23.24,23.03,23.24,2700
GOODO,20260217,20.29,20.49,20.27,20.31,17800
GOOG,20260217,300.64,304.89,296.9,302.82,23750700
GOOGL,20260217,300.04,304.435,296.25,302.02,39247500
GOSS,20260217,2.3,2.34,2.14,2.15,6206900
GOU,20260217,22.36,22.58,21.405,22.13,34500
GOVI,20260217,28.09,28.115,28.05,28.07,9169900
GOVX,20260217,1.71,1.7438,1.55,1.58,203300
GP,20260217,1.31,1.365,1.14,1.27,387500
GPAC,20260217,9.9,9.91,9.895,9.9,144000
GPACU,20260217,10.01,10.01,10,10,6000
GPAT,20260217,10.7549,10.7549,10.7549,10.7549,200
GPATW,20260217,0.23,0.2449,0.23,0.23,1100
GPCR,20260217,69.61,72.31,68.65,71.41,1002500
GPIQ,20260217,51.21,51.589,50.7301,51.38,1011600
GPIX,20260217,52.22,52.4891,51.8399,52.36,754700
GPRE,20260217,13.47,13.55,13.12,13.18,1909900
GPRF,20260217,51.17,51.21,50.91,51.21,1600
GPRO,20260217,0.88,0.8871,0.8018,0.8066,3283000
GPT,20260217,31.64,31.65,31.06,31.6488,2700
GQQQ,20260217,29.9,30.4,29.89,30.2483,18600
GRAB,20260217,4.19,4.3,4.1,4.27,39291300
GRABW,20260217,0.181,0.1912,0.17,0.18,16600
GRAG.OB,20260217,9.5,9.7476,9.0343,9.7476,1500
GRAL,20260217,99.52,101.875,95.17,99.03,433700
GRAN,20260217,2.62,2.68,2.62,2.62,1700
GRCE,20260217,3.65,4.1,3.64,3.94,408900
GRDX,20260217,3.01,3.06,2.82,2.92,47200
GREE,20260217,1.24,1.27,1.18,1.2,81400
GREEL,20260217,18.98,18.98,18.98,18.98,300
GRFS,20260217,9.51,9.57,9.399,9.55,522700
GRI,20260217,2.26,2.41,2.1713,2.31,60800
GRID,20260217,174.31,175.79,172.93,175.14,436900
GRIN,20260217,29.47,29.76,29.305,29.715,3700
GRNQ,20260217,1.7,1.8,1.69,1.72,26900
GROW,20260217,3.23,3.28,3.18,3.2,24400
GRPN,20260217,12.49,12.6,12.035,12.4,817300
GRRR,20260217,12.39,12.39,11.6124,11.8,577800
GRRRW,20260217,0.28,0.32,0.27,0.27,8900
GRVY,20260217,66.4,66.4,62.05,64.5,22200
GRW,20260217,29.8,29.88,29.68,29.8015,1600
GRWG,20260217,1.12,1.14,1.08,1.09,306300
GSAT,20260217,59.44,60.5,57.76,59.06,303900
GSBC,20260217,64.36,65,64.16,64.33,46600
GSGO,20260217,38.11,38.4063,37.95,38.4063,2500
GSHD,20260217,49.22,51.84,48.68,50.63,878400
GSIB,20260217,53.56,54.26,53.56,54.1409,8500
GSIT,20260217,6.1,6.68,5.9001,6.57,613200
GSIW,20260217,0.1182,0.141,0.1182,0.139,86600
GSM,20260217,5.2,5.26,4.77,4.82,1952800
GSRF,20260217,10.02,10.02,10.02,10.02,800
GSUN,20260217,1.17,1.17,1.1201,1.16,4300
GT,20260217,9.35,9.44,8.835,8.86,7324700
GTBP,20260217,0.47,0.59,0.4404,0.457,2218500
GTEC,20260217,0.83,0.9398,0.83,0.915,181300
GTEN,20260217,10.32,10.35,10.32,10.35,200
GTERA,20260217,10.15,10.15,10.15,10.15,92400
GTERR,20260217,0.1202,0.1202,0.1202,0.1202,300
GTIM,20260217,1.23,1.235,1.2,1.22,38100
