<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCNCP,20260311,21.505,21.505,21.4,21.41,6000
FCTE,20260311,25.87,25.96,25.8,25.902,9500
FCUV,20260311,4.81,4.8935,4.0701,4.43,90600
FCVT,20260311,45.19,45.42,45,45.1659,33900
FCXG,20260311,13.77,14.25,13.46,14.2096,12500
FDBC,20260311,43.2,44.375,42.99,42.99,5800
FDCF,20260311,45.34,45.575,45.13,45.445,23900
FDFF,20260311,32.04,32.1,31.5889,31.7914,6800
FDIF,20260311,34.4,34.4,34.14,34.285,2600
FDIG,20260311,36.18,36.8701,36,36.4106,32900
FDIQ,20260311,71.16,71.16,70.555,70.97,5100
FDIV,20260311,27.405,27.41,27.2001,27.335,2700
FDMT,20260311,8.71,8.71,8.34,8.54,405200
FDNI,20260311,29.24,29.24,29.0119,29.16,8200
FDRS,20260311,21.72,21.73,21.64,21.73,22100
FDRX,20260311,19.4713,19.4713,19.4713,19.4713,100
FDSB,20260311,14.8,14.8,14.8,14.8,1000
FDT,20260311,89.71,90.39,89.51,90.215,156300
FDTS,20260311,66.76,67.24,66.53,66.9601,5100
FDTX,20260311,39.08,39.2012,38.856,38.9752,9000
FDUS,20260311,18.13,18.275,17.855,17.99,269100
FEAM,20260311,1.95,2.06,1.91,1.95,126000
FEAT,20260311,19.36,19.39,19.2503,19.3544,40300
FEBO,20260311,1.06,1.13,1.06,1.12,22500
FEED,20260311,1.84,1.92,1.77,1.9,102900
FEIM,20260311,54.45,55.95,51.9151,55.32,273000
FELE,20260311,93.97,94.845,92.88,93.62,241900
FEM,20260311,30.38,30.47,30.18,30.355,102800
FEMB,20260311,29.99,30.47,29.53,29.67,231400
FEMS,20260311,45.97,45.99,45.3919,45.7608,19900
FEMY,20260311,0.55,0.59,0.5414,0.5707,645300
FENC,20260311,7.77,7.995,7.54,7.97,68500
FEP,20260311,55.12,55.3899,54.8628,55.37,28700
FEPI,20260311,42.8,43.1294,42.6455,42.78,114400
FER,20260311,65.55,66.14,65.26,65.68,1353300
FERA,20260311,10.29,10.2901,10.285,10.29,142700
FEUZ,20260311,62.57,64.04,62.38,63.05,82700
FEX,20260311,123.39,123.71,122.81,123.2709,26000
FFAI,20260311,0.43,0.438,0.36,0.3687,21899100
FFAIW,20260311,0.0198,0.0198,0.0076,0.0144,250300
FFBC,20260311,27.03,27.515,26.61,26.95,945400
FFIC,20260311,15.08,15.24,15.02,15.17,215400
FFIN,20260311,29.98,30.35,29.655,29.88,877300
FFIV,20260311,286.14,289.98,283.06,289.52,418000
FFUT,20260311,55.55,56.69,55.55,56.67,11200
FGBI,20260311,8.32,8.53,8.32,8.38,1700
FGBIP,20260311,17.92,17.95,17.86,17.95,600
FGI,20260311,3.96,4.07,3.8046,3.93,5400
FGII,20260311,9.89,9.89,9.88,9.88,500
FGIIU,20260311,10.01,10.01,9.985,9.99,11200
FGIIW,20260311,0.18,0.1999,0.175,0.18,5700
FGL,20260311,6.59,6.9,6.2,6.32,43700
FGM,20260311,61.95,62.75,61.774,62.31,94800
FGMC,20260311,10.09,10.1,10.09,10.09,36900
FGMCR,20260311,0.55,0.55,0.495,0.51,9000
FGMCU,20260311,10.58,10.58,10.53,10.57,800
FGNX,20260311,6.87,7.076,6.6701,6.79,44200
FGNXP,20260311,23.83,24.66,22.8201,22.8201,7100
FGSI,20260311,19.88,19.96,19.88,19.96,400
FHB,20260311,24.07,24.33,23.83,24.02,1148200
FHTX,20260311,5.44,5.69,5.42,5.65,107500
FIBK,20260311,33.71,34.0201,33.46,33.76,809600
FICS,20260311,39.99,40.17,39.8,40.0072,21400
FID,20260311,21.24,21.2786,21.12,21.21,32800
FIEE,20260311,6.87,7.06,6.8,6.915,14800
FIGG,20260311,2.29,2.455,2.14,2.1588,2149500
FIGR,20260311,39.3,42.27,36.95,38.08,12106500
FINW,20260311,15.97,16.42,15.81,15.91,7100
FINX,20260311,24.93,25.3,24.51,24.815,46600
FIP,20260311,5.5,5.57,5.335,5.38,590700
FISI,20260311,30.32,30.57,30.1,30.38,133500
FISV,20260311,59.84,60.1,58,58.5,6650000
FITB,20260311,46.16,46.35,44.96,45.06,14879500
FITBI,20260311,25.61,25.68,25.6,25.61,15600
FITBM,20260311,25.97,26.09,25.96,25.96,4800
FITBO,20260311,19.5816,19.5999,19.5101,19.53,6600
FITBP,20260311,24.25,24.26,24.02,24.03,6100
FIVE,20260311,220.03,221.98,218.11,218.54,731000
FIVN,20260311,17.01,17.48,16.24,16.78,2096300
FIVY,20260311,24.83,24.88,24.66,24.7729,2300
FIXD,20260311,44.16,44.9634,44.02,44.04,305900
FIZZ,20260311,34.75,35.062,34.3201,34.45,373400
FJP,20260311,74.3039,74.455,73.685,74.29,3600
FKU,20260311,52.4,52.55,52.3,52.36,14200
FKWL,20260311,3.5866,3.74,3.5866,3.74,5600
FLD,20260311,1.4,1.46,1.3,1.3,209800
FLDB,20260311,50.43,50.44,50.34,50.385,8600
FLDDW,20260311,0.1579,0.16,0.1221,0.1308,27200
FLEX,20260311,60.75,63.46,60.75,63.39,4012400
FLGT,20260311,14.17,14.65,14.17,14.37,783000
FLL,20260311,2.69,2.9,2.6751,2.84,109100
FLN,20260311,25.39,25.8,25.39,25.6474,17200
FLNA.OB,20260311,2.25,2.2665,2.03,2.09,767800
FLNC,20260311,17.39,18.21,16.97,17.11,6949900
FLNT,20260311,3.12,3.4184,2.9,3.25,37400
FLUX,20260311,1.5,1.5499,1.43,1.43,91800
FLWS,20260311,3.33,3.41,3.27,3.31,311800
FLX,20260311,2.42,2.63,2.32,2.57,283000
FLXS,20260311,46.87,47.155,44.89,46.02,17600
FLY,20260311,19.18,20.615,19.15,20.6,2608700
FLYE,20260311,2.02,2.02,1.95,1.95,13400
FLYW,20260311,13.14,13.4,12.85,12.99,1645900
FMAO,20260311,25.46,25.46,24.94,25.24,27900
FMB,20260311,51.45,51.45,51.3301,51.36,129700
FMBH,20260311,40.06,40.14,39.32,39.68,84400
FMED,20260311,25.21,25.21,24.9,25.085,14800
FMET,20260311,32.93,33.03,32.86,32.895,4700
FMFC,20260311,0.4372,0.4624,0.4306,0.458,51800
FMHI,20260311,48.24,48.24,48.05,48.07,124300
FMNB,20260311,12.46,12.51,12.32,12.47,510200
FMST,20260311,2.15,2.2,2.09,2.1,110900
FMSTW,20260311,1.03,1.03,0.84,0.84,200
FMTM,20260311,35.19,35.65,34.99,35.4267,33800
FMUB,20260311,51.24,51.25,51.13,51.1596,13700
FMUN,20260311,50.53,50.53,50.45,50.47,8600
FNGR,20260311,1.21,1.3,1.19,1.29,185900
FNK,20260311,56.95,57.14,56.66,57.0772,7400
FNKO,20260311,4.62,4.74,4.2348,4.495,1321900
FNLC,20260311,27.51,28,27.27,27.29,11900
FNUC,20260311,3.075,3.16,2.9501,3.11,148300
FNWB,20260311,9.22,9.29,9.16,9.2,5600
FNWD,20260311,37.21,37.886,36.89,37.14,6700
FNX,20260311,129.04,130.12,126.61,129.5839,54200
FNY,20260311,93.08,93.445,92.5169,93.14,76800
FOFO,20260311,3.78,4.13,3.51,4.04,30800
FOLD,20260311,14.37,14.39,14.37,14.37,5274500
FONR,20260311,18.49,18.5,18.47,18.48,48600
FORA,20260311,2.09,2.095,2.08,2.08,9900
FORM,20260311,91.04,94.1,89.68,91.82,840500
FORR,20260311,6.33,6.4,6.17,6.28,117200
FORTY,20260311,123.04,126,123.04,126,400
FOSL,20260311,4.05,4.22,4.05,4.12,1034500
FOX,20260311,53.08,53.42,52.47,52.77,1397200
FOXA,20260311,58.04,58.36,57.28,57.71,3302400
FOXF,20260311,16.17,16.58,15.62,16.07,674400
FOXX,20260311,4.04,4.06,3.8036,3.81,16200
FOXXW,20260311,0.1221,0.1221,0.122,0.122,200
FPA,20260311,45.52,46.1578,45.52,46.1578,6500
FPXE,20260311,31.39,31.565,31.39,31.565,700
FPXI,20260311,64.6,64.735,64.04,64.4192,5800
FRAF,20260311,49.23,49.4,48.765,49.4,12700
FRBA,20260311,15.51,15.57,15.1,15.19,77100
FRD,20260311,17.67,17.905,17.25,17.44,31800
FRDD,20260311,21.4953,21.4953,21.4953,21.4953,100
FRDU,20260311,27.1853,27.1853,27.1853,27.1853,100
FRGT,20260311,1.05,1.11,1.04,1.07,168900
FRHC,20260311,133.71,137.61,132.8449,137.44,71100
FRME,20260311,37.05,37.4,36.515,36.94,359800
FRMEP,20260311,25.775,25.9691,25.775,25.9691,300
FRMI,20260311,8.23,8.79,8.125,8.675,10905700
FRMM,20260311,3,3.115,2.94,3.02,226900
FROG,20260311,40.96,42.22,40.9,41.85,1696800
FRPH,20260311,22.8,22.9849,22.52,22.75,54300
FRPT,20260311,81.47,82.802,80.2,80.33,853800
FRSH,20260311,8.06,8.255,7.93,8,6155600
FRST,20260311,12.85,13.055,12.674,12.8,51600
FRSX,20260311,2.78,2.89,2.72,2.76,39000
FRWD,20260311,24.17,24.17,24.1042,24.1042,1100
FSBC,20260311,36.96,37.345,36.585,36.81,119100
FSBW,20260311,38.84,39.04,38.53,38.67,8700
FSCS,20260311,35.8875,35.92,35.67,35.8672,4600
FSGS,20260311,29.86,29.86,29.68,29.805,1600
FSHP,20260311,10.91,10.91,10.89,10.89,10300
FSLR,20260311,197,203.18,195.31,200.25,1420800
FSLY,20260311,22.96,25.22,22.96,24.05,15225500
FSTR,20260311,28.4,28.88,27.84,28,18100
FSUN,20260311,36.22,36.22,34.69,35.08,106900
FSV,20260311,149.67,149.67,144.97,145.27,128500
FSZ,20260311,81.27,81.3506,81.27,81.3506,300
FTA,20260311,91.58,92.03,91.43,91.8278,18500
FTAG,20260311,28.84,29.185,28.84,29.185,2000
FTAI,20260311,266.38,270.21,259.71,259.91,1006700
FTAIM,20260311,26.735,26.735,26.58,26.645,2000
FTAIN,20260311,25.27,25.29,25.25,25.27,4300
FTC,20260311,159.33,160.14,158.23,159.23,10400
FTCI,20260311,4.92,5.09,4.62,4.72,107200
FTCS,20260311,95.73,95.73,94.95,95.27,441900
FTDR,20260311,64.86,65.13,63.75,63.97,500400
FTDS,20260311,60.33,60.33,59.855,60.0386,900
FTEK,20260311,1.28,1.3099,1.26,1.29,50100
FTFT,20260311,1.48,1.48,1.385,1.41,4900
FTGC,20260311,27.92,28.25,27.61,28.25,686400
FTGS,20260311,35.58,35.58,35.0951,35.305,61400
FTHI,20260311,23.47,23.47,23.275,23.37,260700
FTHM,20260311,0.8034,0.86,0.802,0.802,37400
FTLF,20260311,14.6,14.78,14.47,14.73,12700
FTNT,20260311,84.3,85.37,82.35,83.48,5438100
FTQI,20260311,20.48,20.5199,20.3701,20.45,78700
FTRE,20260311,8.77,9.495,8.6,9.42,1876400
FTRI,20260311,18.05,18.2234,17.975,18.221,71800
FTRK,20260311,0.5201,0.645,0.513,0.577,299800
FTSL,20260311,44.99,45.055,44.98,44.99,270400
FTSM,20260311,59.93,59.93,59.91,59.91,911600
FTXG,20260311,22.73,22.74,22.44,22.6209,10200
FTXH,20260311,34.45,34.54,34.38,34.4578,1200
FTXL,20260311,151.22,153.39,151.2,152.01,103600
FTXN,20260311,35.01,35.71,35.01,35.6933,595500
FTXO,20260311,35.76,35.89,35.27,35.51,291700
FTXR,20260311,38.94,39.0132,38.47,38.615,140000
FUFU,20260311,2.63,2.69,2.05,2.05,412900
FUFUW,20260311,0.17,0.2,0.17,0.17,12700
FULC,20260311,7.94,8.07,7.49,7.79,1058900
FULT,20260311,19.95,20.1,19.65,19.94,1562300
FULTP,20260311,19.08,19.08,18.82,18.86,3100
FUNC,20260311,35.85,36.645,35.5591,35.95,11200
FUND,20260311,9.68,9.96,9.5901,9.74,9800
FUSB,20260311,15,15,15,15,400
FUSE,20260311,1.35,1.445,1.35,1.4,39600
FUTG,20260311,11.43,11.78,11.37,11.5545,103700
FUTU,20260311,152.48,154.25,151.12,152.64,1771200
FV,20260311,62.46,62.93,62.32,62.5195,107300
FVAV,20260311,10.06,10.06,10.04,10.04,103400
FVC,20260311,36.08,36.08,35.92,36.0145,1300
FVCB,20260311,14.91,15.02,14.6,14.7,47800
FWDI,20260311,5,5.23,4.865,5.02,1264100
FWONA,20260311,77.98,78.95,75.41,76.1,165200
FWONK,20260311,85.73,86.709,83.58,84.25,1899300
FWRD,20260311,21.85,21.85,18.29,18.39,2439900
FWRG,20260311,12.47,12.62,12.06,12.44,1493600
FXNC,20260311,26.55,26.815,26.08,26.46,50100
FYC,20260311,98.06,98.71,97.16,98.2031,112500
FYT,20260311,60.87,61.125,60.52,60.9015,25900
FYX,20260311,119.23,119.49,118.16,118.9649,17900
GABC,20260311,40.11,40.11,39.55,39.9,93200
GAIA,20260311,3.08,3.4,3.045,3.27,150500
GAIN,20260311,13.59,13.72,13.54,13.65,210400
GAING,20260311,25.35,25.4,25.34,25.34,11400
GAINI,20260311,25.5312,25.58,25.48,25.505,6300
GAINN,20260311,25.145,25.145,25.145,25.145,200
GAINZ,20260311,24.13,24.15,24.04,24.09,4300
GALT,20260311,3.06,3.11,2.96,3.01,482100
GAMB,20260311,4.11,4.1998,4.065,4.14,465700
GAME,20260311,0.3,0.3077,0.2861,0.3042,1233400
GANX,20260311,2.8,2.91,2.7,2.84,688000
GARY,20260311,22.1449,22.1449,22.1449,22.1449,100
GASS,20260311,9.63,9.72,9.31,9.51,245400
GAUZ,20260311,0.532,0.532,0.495,0.5,211700
GBDC,20260311,12.21,12.3399,11.985,12.08,2785300
GBFH,20260311,28.15,28.215,26.9,27.29,83600
GBLI,20260311,27.93,29.56,27.93,29.56,3400
GBUG,20260311,51.81,51.81,50.17,50.92,66900
GCBC,20260311,22.05,22.2,21.9,22.2,7000
GCL,20260311,0.7603,0.7799,0.7003,0.7003,47400
GCMG,20260311,11.55,11.67,11.325,11.38,859300
GCT,20260311,43.12,44.49,42.5,43.82,604100
GCTK,20260311,1.3981,1.3981,1.3,1.34,48500
GDC,20260311,3.905,4,3.905,3.97,12500
GDEN,20260311,28.06,28.335,27.24,27.47,153300
GDEV,20260311,14.7,14.7,14.7,14.7,600
GDEVW,20260311,0.011,0.011,0.0071,0.009,14700
GDFN,20260311,27.35,27.44,27.35,27.4099,400
GDHG,20260311,1.95,1.95,1.95,1.95,300
GDRX,20260311,2.39,2.39,2.2,2.25,3214700
GDS,20260311,42.62,43.76,41.66,43.71,1949100
GDTC,20260311,0.9642,1.05,0.9642,1.05,12100
GDYN,20260311,6.31,6.665,6.22,6.62,2093800
GECC,20260311,5.55,5.7,5.49,5.57,156400
GECCI,20260311,25.31,25.45,25.28,25.42,900
GECCO,20260311,25.3299,25.33,25.295,25.295,1300
GEG,20260311,2.08,2.09,2.03,2.05,8800
GEGGL,20260311,24.87,24.88,24.87,24.8799,1300
GEHC,20260311,72.57,73.2,71.92,72.65,2491600
GELS,20260311,0.74,0.7408,0.6401,0.7408,49600
GEME,20260311,36.1,36.5399,36.1,36.3875,94500
GEMG,20260311,3.09,3.325,2.45,2.5002,117300
GEMI,20260311,9.27,10.08,8.5901,8.64,2487000
GEN,20260311,21.87,21.96,21.06,21.24,5174200
GENB,20260311,12.16,12.75,11.73,12.72,776400
GENK,20260311,1.68,1.73,1.5,1.53,141900
GENVR,20260311,1.4918,1.4918,1.01,1.15,141900
GEOS,20260311,12.3,12.5,11.41,11.86,252300
GERN,20260311,1.61,1.7168,1.58,1.66,20746800
GEVG,20260311,20.83,21.61,20.82,21.36,8300
GEVO,20260311,2.31,2.365,2.272,2.3,3749600
GEW,20260311,51.74,51.9484,51.74,51.9484,100
GFAI,20260311,0.57,0.583,0.55,0.5675,287600
GFAIW,20260311,0.074,0.079,0.069,0.078,11500
GFGF,20260311,32.8573,32.8573,32.8573,32.8573,100
GFLW,20260311,27.38,27.44,27.19,27.3178,175200
GFS,20260311,47.1,47.55,42.82,44.09,3750700
GGAL,20260311,44.48,45.8891,44,45.43,900600
GGLL,20260311,90.58,93.42,90.26,91.8,811400
GGLS,20260311,6.92,6.93,6.82,6.86,19526300
GGR,20260311,4.04,4.31,3.945,3.945,30300
GGROW,20260311,0.0088,0.0093,0.0088,0.0093,6300
GGRP,20260311,0.6,0.64,0.6,0.629,20900
GH,20260311,89.5,90.22,87.55,88.03,1599700
GHRS,20260311,15.95,16.035,15.13,15.13,137300
GIBO,20260311,1.43,1.48,1.39,1.47,14200
GIFT,20260311,0.85,0.9799,0.795,0.86,670700
GIG,20260311,10.6,10.63,10.6,10.63,42700
GIGGW,20260311,0.43,0.44,0.415,0.4175,12700
GIGM,20260311,1.54,1.58,1.53,1.56,3800
GIII,20260311,29.64,30.08,29.005,29.57,592700
GILD,20260311,147.11,149.3,145.805,146,5552100
GILT,20260311,16.77,17.28,16.61,16.98,465400
GIND,20260311,23.47,23.48,23.355,23.355,9500
GINX,20260311,33.05,33.09,32.97,33.065,8300
GIPR,20260311,0.3631,0.39,0.36,0.3799,43700
GITS,20260311,2.42,2.69,2.38,2.64,45900
GIW,20260311,9.98,9.99,9.98,9.99,8200
GKAT,20260311,42,42.033,41.92,42.033,3000
GLAD,20260311,18.06,18.34,17.87,17.99,152200
GLBE,20260311,34.06,34.615,33.61,34.17,732200
GLBS,20260311,1.66,1.77,1.5901,1.64,71800
GLCR,20260311,26.31,26.3789,26.31,26.3789,500
GLDB,20260311,24.9605,25.04,24.8201,25.0303,11700
GLDD,20260311,16.94,16.95,16.93,16.95,871900
GLDI,20260311,182,182.5,181.3105,182.4,7900
GLDY,20260311,17.28,17.28,17.03,17.1987,47100
GLE,20260311,0.3902,0.4151,0.3902,0.4081,62700
GLGG,20260311,6.88,6.88,6.19,6.2478,42400
GLIBA,20260311,37.04,37.37,36.65,37.36,23000
GLIBK,20260311,36.87,37.485,36.27,37.13,299100
GLMD,20260311,0.639,0.6585,0.6293,0.632,8900
GLNG,20260311,44.58,45.96,44.54,45.68,1813400
GLOO,20260311,5.92,6.54,5.92,6.31,68100
GLOW,20260311,31.075,31.09,30.95,31.0768,17600
GLPG,20260311,32.78,32.8,32.3,32.6,190900
GLPI,20260311,48.12,48.13,47.27,47.85,1948100
GLRE,20260311,14.9,15.1,14.73,14.88,134100
GLSI,20260311,27.38,27.64,26.25,26.57,105800
GLUE,20260311,17.18,17.5577,16.442,17.06,715200
GLWG,20260311,16.1,16.56,15,15.594,466000
GLXG,20260311,1.92,2.1292,1.92,1.995,4200
GLXY,20260311,21.75,22.55,21.27,21.46,4105300
GMAB,20260311,27.6,27.73,27,27.38,1234300
GMEX,20260311,1.72,1.95,1.65,1.91,1074600
GMHS,20260311,0.9999,1.1,0.9777,1.0601,10100
GMM,20260311,1.18,1.22,1.1753,1.2,8800
GNLN,20260311,0.8271,0.8888,0.7762,0.846,87500
GNLX,20260311,2.81,2.9,2.7,2.78,100100
GNMA,20260311,44.82,44.82,44.56,44.605,14700
GNOM,20260311,45.33,45.54,44.92,45,5500
GNPX,20260311,2.01,2.0286,1.9001,2,200300
GNSS,20260311,1.8,1.88,1.8,1.86,65800
GNTA,20260311,0.88,0.92,0.85,0.88,45500
GNTX,20260311,21.58,21.76,21.5,21.63,1820900
GO,20260311,6.23,6.32,5.935,6.2,4616000
GOAI.OB,20260311,4.48,4.74,4.296,4.55,72300
GOCO,20260311,2.04,2.1,1.8,1.84,153800
GOGO,20260311,4.62,4.705,4.455,4.58,1920900
GOOD,20260311,12.31,12.32,12.1779,12.26,284700
GOODN,20260311,22.7873,22.7873,22.7873,22.7873,600
GOODO,20260311,20.0501,20.2,20.0501,20.16,1000
GOOG,20260311,306.3,311.069,305.84,308.42,13376600
GOOGL,20260311,306.75,311.42,305.92,308.7,24125700
GOSS,20260311,0.51,0.52,0.49,0.4901,8137600
GOU,20260311,22.68,23.35,22.65,23.055,14500
GOVI,20260311,27.59,27.61,27.467,27.4846,135500
GOVX,20260311,1.98,1.99,1.81,1.87,78700
GP,20260311,1.13,1.17,1.082,1.12,22600
GPAC,20260311,9.905,9.905,9.9,9.9,6000
GPACU,20260311,10.05,10.05,10.05,10.05,200
GPCR,20260311,58.22,59.55,57.3301,58.2,696200
GPIQ,20260311,51.73,51.9459,51.43,51.63,646800
GPIX,20260311,51.82,51.95,51.49,51.7,539900
GPRE,20260311,14.79,15.75,14.79,15.72,1072200
GPRF,20260311,50.94,50.94,50.63,50.63,1500
GPRO,20260311,0.7721,0.82,0.7506,0.76,3099900
GPT,20260311,31.35,31.35,31.2589,31.2589,300
GQQQ,20260311,30.355,30.355,30.2,30.2604,4100
GRAB,20260311,3.85,3.94,3.81,3.89,41076300
GRABW,20260311,0.1,0.1065,0.0901,0.105,22800
GRAG.OB,20260311,8.07,8.0705,7.7945,7.9181,6100
GRAL,20260311,47.5,48.64,45.54,46.33,1094300
GRAN,20260311,1.5,1.72,1.5,1.68,104800
GRCE,20260311,3.95,4.1,3.92,3.95,370400
GRDX,20260311,2.4,2.4,2.07,2.29,66200
GREE,20260311,1.26,1.46,1.26,1.38,136000
GREEL,20260311,21.07,22.0001,21.07,21.75,17400
GRFS,20260311,8.19,8.19,7.965,8.03,1007200
GRI,20260311,2.75,2.97,2.72,2.94,88900
GRID,20260311,168.72,170.0299,168.3,169.09,397900
GRIN,20260311,28.87,28.95,28.7,28.8849,4800
GRML,20260311,0.5253,0.5326,0.4615,0.5242,2346000
GRMLW,20260311,0.086,0.099,0.0801,0.086,18600
GRNQ,20260311,1.8702,2.13,1.8702,2.09,59200
GROW,20260311,3.34,3.37,3.25,3.26,11400
GRPN,20260311,10.99,12.59,10.4505,11.08,3859500
GRRR,20260311,11.41,11.83,11.27,11.77,501000
GRRRW,20260311,0.2696,0.275,0.2696,0.2698,8400
GRVY,20260311,61.89,62.49,61,62.14,35200
GRW,20260311,29.66,29.66,29.275,29.435,3300
GRWG,20260311,1.1,1.12,1.0904,1.11,130300
GSAT,20260311,58.26,59.59,57.02,57.59,379700
GSBC,20260311,61.16,61.48,60.3323,60.94,53700
GSGO,20260311,38.56,38.59,38.331,38.4962,12800
GSHD,20260311,46.01,46.32,44,44.14,305600
GSIB,20260311,50.17,50.5378,50.17,50.5378,6300
GSIT,20260311,8.55,8.745,8.3155,8.6,429800
GSIW,20260311,26.73,27,21.43,23.92,80200
GSM,20260311,4.78,4.995,4.7692,4.94,2030600
GSRF,20260311,10.035,10.035,10.035,10.035,3600
GSUN,20260311,0.55,1.06,0.5121,0.5694,84665600
GT,20260311,7.145,7.375,7.145,7.28,6971600
GTBP,20260311,0.429,0.44,0.3915,0.44,908100
GTEC,20260311,0.715,0.78,0.7103,0.721,139900
GTEN,20260311,10.27,10.27,10.26,10.26,1000
GTENU,20260311,10.38,10.38,10.38,10.38,1000
GTENW,20260311,0.63,0.66,0.6,0.66,6100
GTERA,20260311,10.18,10.18,10.18,10.18,33400
GTIM,20260311,1.19,1.2,1.1801,1.19,3500
GTLB,20260311,23.425,23.685,22.77,23.16,6455600
GTM,20260311,6.4,6.55,6.205,6.29,6838200
GTOP,20260311,38.18,38.48,38.1,38.25,16300
GTOQ,20260311,22.37,22.376,22.32,22.33,6600
GTPE,20260311,52.5337,52.5337,52.5337,52.5337,100
GTR,20260311,25.8,25.8,25.5794,25.58,2400
GTX,20260311,18.11,18.45,17.98,18.11,1348500
GURE,20260311,4.75,4.765,4.445,4.63,11500
GUSE,20260311,40.55,40.55,40.3375,40.4509,2100
GUTS,20260311,0.49,0.49,0.455,0.4701,1905100
GV,20260311,0.59,0.59,0.5443,0.5466,119700
GVH,20260311,1.15,1.18,1.1348,1.17,39800
GVLE,20260311,40.7391,40.7391,40.7391,40.7391,100
GWAV,20260311,3.5601,3.98,3.5601,3.79,9800
GWRS,20260311,7.61,7.61,7.41,7.5,89800
GXAI,20260311,1.43,1.52,1.34,1.47,1914300
GXDW,20260311,23.52,23.5359,23.46,23.5359,300
GYRE,20260311,8.1,8.37,8.09,8.33,83300
GYRO,20260311,8.75,8.815,8.75,8.815,1100
HACQU,20260311,10.02,10.06,10.02,10.06,2500
HAFC,20260311,25.44,25.62,24.97,25.19,223100
HAIN,20260311,0.6307,0.6429,0.5974,0.6426,1414900
HALO,20260311,67.31,67.63,66.26,66.48,1544600
HAO,20260311,1.12,1.15,1.12,1.15,300
HAS,20260311,94.06,95.185,93.56,94.27,1177600
HAVA.OB,20260311,9.99,9.99,9.99,9.99,100
HAVAU,20260311,10.12,10.12,10.12,10.12,217
HBAN,20260311,15.93,16.04,15.57,15.64,44750000
HBANL,20260311,25.42,25.469,25.1,25.12,16100
HBANM,20260311,23.15,23.27,22.91,22.92,5400
HBANP,20260311,17.6213,17.7057,17.5801,17.61,18300
HBANZ,20260311,21.28,21.35,21.251,21.251,4600
HBCP,20260311,58.53,58.76,57.59,58.11,50600
HBDC,20260311,24.87,24.87,24.511,24.59,1000
HBIO,20260311,0.539,0.5399,0.5033,0.5071,341400
HBNB,20260311,8.1,8.18,8.1,8.18,3400
HBNC,20260311,16.16,16.16,15.85,16,255600
HBR,20260311,13.11,13.1258,12.795,12.9661,22700
HBT,20260311,25.91,25.94,25.51,25.93,92800
HCAI,20260311,0.1862,0.19,0.175,0.188,397700
HCAT,20260311,1.88,1.885,1.76,1.86,424700
HCHL,20260311,1.05,1.09,1.01,1.04,307000
HCKT,20260311,14.01,14.4399,13.74,14.31,417700
HCM,20260311,14.38,14.96,14.35,14.57,27000
HCMA,20260311,10.1,10.11,10.1,10.11,300
HCMAU,20260311,10.3,10.3,10.3,10.3,100
HCOW,20260311,23.5,23.5,23.3728,23.4429,2600
HCSG,20260311,20,20.2499,19.68,20.04,366500
HCTI,20260311,2.72,3.29,2.72,3.06,622100
HCWB,20260311,0.5806,0.5889,0.525,0.525,108600
HDL,20260311,16.28,16.46,16.28,16.46,1600
HDSN,20260311,5.95,6.01,5.84,5.93,485300
HEAL,20260311,25.635,25.661,25.465,25.62,8900
HECO,20260311,42.9003,42.9003,42.9003,42.9003,100
HELE,20260311,16.11,16.38,15.75,16.38,567700
HELP,20260311,5.78,5.85,5.37,5.38,771200
HEPS,20260311,2.94,2.99,2.81,2.83,81200
HEQQ,20260311,57.865,57.865,57.865,57.865,100
HERD,20260311,45.6828,45.83,45.655,45.81,6700
HERE,20260311,4.45,4.58,4.36,4.46,63100
HERO,20260311,26.71,26.8225,26.5,26.67,4800
HERZ,20260311,16.89,17.1999,16.27,17.1999,10100
HFFG,20260311,1.84,1.895,1.79,1.89,145600
HFSP,20260311,15.85,15.85,15.85,15.85,100
HFWA,20260311,25.14,25.47,24.89,25.24,273600
HGBL,20260311,1.29,1.29,1.225,1.25,68400
HHS,20260311,2.77,2.77,2.73,2.74,5200
HIDE,20260311,24.09,24.1009,24.03,24.1009,33500
HIFS,20260311,277.33,280.12,273.69,277.1,45200
HIHO,20260311,0.85,0.88,0.84,0.84,19200
HIMX,20260311,8.4,9.19,8.38,9.15,2771200
HIMZ,20260311,2.18,3.04,2.13,2.72,120746800
HIND,20260311,2.58,2.8199,2.55,2.58,29800
HISF,20260311,44.91,44.92,44.81,44.8274,11000
HIT,20260311,1.89,1.99,1.81,1.98,79600
HITI,20260311,2.46,2.49,2.435,2.47,129300
HIVE,20260311,2.07,2.16,2.06,2.13,9763500
HKIT,20260311,1.08,1.0925,0.98,0.995,21700
HKPD,20260311,0.62,0.6392,0.62,0.628,7700
HLAL,20260311,61.76,62.0065,61.67,61.9099,30900
HLIT,20260311,9.42,9.52,9.28,9.34,602300
HLMN,20260311,8.17,8.335,8.05,8.29,1449800
HLNE,20260311,104.48,105,96,98.19,1182300
HLP,20260311,1.01,1.08,1.01,1.02,98400
HLXC.OB,20260311,10.17,10.24,10.17,10.17,1300
HMR,20260311,0.96,1.0039,0.95,0.955,45700
HMYY,20260311,8.85,8.94,8.85,8.9297,6000
HNDL,20260311,22.54,22.54,22.345,22.38,54600
HNNA,20260311,10.0311,10.0311,9.99,10,900
